lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.68,1.682,1.685,1.688,1.694,1.697,1.701,1.702,1.704,1.705,1.705,1.707,1.709,1.712,1.713,1.713,1.712,1.71,1.707,1.703,1.702,1.699,1.698,1.698,1.699,1.7,1.701,1.702,1.704,1.705,1.705,1.707,1.711,1.714,1.717,1.718,1.718,1.716,1.714,1.71,1.706,1.701,1.698,1.698,1.695,1.692,1.687,1.684,1.679,1.671,1.667,1.665,1.661,1.659,1.66,1.661,1.664,1.668,1.68,1.691,1.724,1.779,1.881,2.025,2.227,2.47,2.429,2.231,1.981,1.686,1.352,0.971,0.581,0.201,0.004,-0.043,-0.043,-0.005,0.214,0.578,1.1,1.739,2.37,3.056,3.725,4.366,4.91,5.309,5.549,5.544,5.506,5.501,5.501,5.519,5.512,5.116,4.584,3.957,3.285,2.591,1.908,1.248,0.67,0.237,-0.044,-0.149,-0.149,-0.128,0.019,0.345,0.734,1.112,1.459,1.773,2.061,2.284,2.39,2.177,1.956,1.798,1.692,1.62,1.585,1.564,1.56,1.56,1.562,1.563,1.56,1.557,1.557,1.553,1.548,1.548,1.543,1.537,1.535,1.535,1.535,1.535,1.533,1.533,1.535,1.537,1.54,1.542,1.541,1.54,1.536,1.53,1.524,1.523,1.523,1.523,1.525,1.526,1.528,1.532,1.535,1.54,1.545,1.546,1.549,1.553,1.556,1.561,1.563,1.57,1.574,1.578,1.58,1.587,1.59,1.595,1.596,1.598,1.6,1.601,1.602,1.604,1.606,1.607,1.608,1.614,1.619,222721_857,222721,0.86316204,CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa203c0>,CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,555,1668
1.417,1.42,1.424,1.429,1.434,1.436,1.439,1.441,1.444,1.445,1.445,1.448,1.449,1.45,1.45,1.451,1.448,1.445,1.442,1.441,1.439,1.435,1.434,1.433,1.433,1.433,1.434,1.436,1.437,1.437,1.439,1.441,1.446,1.447,1.45,1.452,1.451,1.451,1.446,1.443,1.44,1.436,1.429,1.428,1.424,1.419,1.415,1.409,1.404,1.399,1.393,1.389,1.386,1.386,1.386,1.387,1.391,1.396,1.409,1.425,1.461,1.518,1.622,1.77,1.983,2.248,2.407,2.348,2.173,1.902,1.536,1.135,0.663,0.28,0.098,0.077,0.077,0.197,0.54,1.159,2.047,3.204,4.201,5.023,5.81,6.554,7.179,7.678,7.896,7.958,7.912,7.907,7.907,7.921,7.798,7.415,6.794,6.085,5.324,4.53,3.618,2.406,1.383,0.59,0.183,-0.004,-0.024,-0.024,0.103,0.425,0.878,1.301,1.712,1.998,2.175,2.334,2.194,1.94,1.707,1.546,1.433,1.366,1.323,1.302,1.293,1.292,1.292,1.295,1.299,1.294,1.29,1.285,1.284,1.279,1.276,1.272,1.267,1.265,1.265,1.265,1.267,1.267,1.268,1.27,1.272,1.273,1.273,1.272,1.271,1.266,1.26,1.257,1.257,1.258,1.259,1.26,1.264,1.268,1.271,1.275,1.278,1.282,1.283,1.287,1.293,1.294,1.3,1.304,1.31,1.312,1.317,1.323,1.325,1.328,1.329,1.33,1.333,1.335,1.336,1.336,1.339,1.339,1.346,1.348,1.355,32005722_968,32005722,0.650457578,O=C1NCCCC[C@@H]1NC(=O)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa31510>,O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,1268,1905
2.447,2.45,2.454,2.457,2.464,2.465,2.47,2.471,2.47,2.467,2.467,2.47,2.47,2.473,2.474,2.473,2.47,2.463,2.457,2.452,2.446,2.441,2.438,2.435,2.435,2.435,2.431,2.431,2.432,2.433,2.437,2.443,2.444,2.446,2.444,2.444,2.438,2.432,2.424,2.417,2.408,2.401,2.389,2.383,2.37,2.362,2.35,2.34,2.326,2.311,2.295,2.271,2.253,2.232,2.217,2.201,2.191,2.181,2.171,2.171,2.176,2.21,2.29,2.43,2.661,2.966,3.036,2.955,2.626,2.017,1.453,0.48,-0.388,-1.072,-1.408,-1.454,-1.454,-1.263,-0.741,0.117,1.363,2.762,3.777,4.741,5.519,5.932,6.203,6.288,6.099,5.995,5.943,5.946,5.951,6.057,6.279,6.345,6.126,5.72,4.968,4.045,3.047,1.812,0.422,-0.615,-1.233,-1.533,-1.539,-1.539,-1.319,-0.743,0.049,1.098,1.726,2.336,2.779,2.92,2.949,2.615,2.361,2.199,2.095,2.049,2.038,2.038,2.039,2.053,2.078,2.096,2.122,2.138,2.149,2.165,2.166,2.166,2.165,2.167,2.168,2.174,2.179,2.184,2.186,2.19,2.197,2.206,2.21,2.217,2.217,2.22,2.217,2.214,2.212,2.213,2.215,2.219,2.224,2.228,2.232,2.234,2.24,2.248,2.249,2.255,2.26,2.27,2.277,2.284,2.289,2.295,2.301,2.31,2.315,2.319,2.327,2.33,2.336,2.34,2.343,2.346,2.348,2.351,2.358,2.364,2.369,2.373,2.381,24070010_1347,24070010,1.460627077,Cc1sc2[nH+]c(CN3CCOCC3)nc(N3CCN(c4cc[nH+]cc4)CC3)c2c1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dbba0>,Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4ccncc4)CC3)c2c1C,55,90
1.594,1.595,1.598,1.605,1.61,1.612,1.613,1.614,1.613,1.617,1.616,1.617,1.618,1.618,1.618,1.616,1.615,1.613,1.608,1.606,1.602,1.598,1.596,1.595,1.594,1.591,1.591,1.591,1.592,1.594,1.594,1.594,1.598,1.601,1.601,1.601,1.598,1.595,1.588,1.583,1.581,1.574,1.567,1.56,1.558,1.548,1.543,1.536,1.525,1.516,1.508,1.498,1.492,1.484,1.475,1.468,1.462,1.459,1.46,1.465,1.475,1.502,1.566,1.678,1.388,1.094,0.786,0.492,0.234,0.025,-0.241,-0.363,-0.545,-0.778,-0.956,-0.999,-1.002,-0.976,-0.81,-0.44,0.081,0.742,1.384,2.121,2.911,3.786,4.714,5.603,6.343,6.961,6.932,6.932,6.933,6.75,5.928,5.065,4.106,3.211,2.39,1.602,0.895,0.256,-0.36,-0.767,-1.005,-1.069,-1.087,-1.07,-0.927,-0.639,-0.508,-0.406,-0.139,0.084,0.332,0.612,0.93,1.226,1.504,1.507,1.434,1.399,1.379,1.373,1.373,1.376,1.383,1.39,1.397,1.406,1.414,1.421,1.421,1.418,1.414,1.41,1.41,1.41,1.417,1.42,1.423,1.426,1.428,1.431,1.434,1.432,1.437,1.439,1.442,1.44,1.44,1.439,1.438,1.44,1.441,1.443,1.444,1.447,1.45,1.457,1.459,1.465,1.467,1.472,1.478,1.483,1.488,1.493,1.495,1.5,1.504,1.508,1.509,1.513,1.518,1.52,1.521,1.523,1.525,1.528,1.529,1.532,1.534,1.536,1.539,222782930_2259,222782930,-0.077108237,C[N@@H+](CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f69e0>,CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,682,875
0.837,0.84,0.842,0.843,0.846,0.849,0.851,0.851,0.853,0.853,0.853,0.856,0.857,0.86,0.86,0.861,0.858,0.856,0.855,0.849,0.846,0.845,0.845,0.845,0.845,0.847,0.847,0.847,0.849,0.852,0.856,0.859,0.861,0.864,0.866,0.867,0.864,0.864,0.863,0.859,0.857,0.851,0.848,0.848,0.845,0.841,0.839,0.835,0.83,0.826,0.823,0.816,0.812,0.812,0.812,0.815,0.818,0.828,0.84,0.853,0.889,0.949,1.044,1.187,1.386,1.634,1.796,1.786,1.679,1.563,1.358,0.962,0.414,-0.019,-0.296,-0.412,-0.412,-0.393,-0.292,0.023,0.509,1.143,1.771,2.371,2.97,3.394,3.657,3.746,3.611,3.517,3.503,3.503,3.505,3.53,3.645,3.73,3.517,3.08,2.511,1.907,1.319,0.641,0.096,-0.288,-0.472,-0.494,-0.489,-0.443,-0.217,0.178,0.693,1.191,1.39,1.558,1.656,1.72,1.635,1.366,1.136,0.984,0.876,0.808,0.769,0.748,0.741,0.741,0.741,0.742,0.739,0.737,0.736,0.735,0.729,0.721,0.719,0.716,0.715,0.712,0.711,0.71,0.71,0.71,0.711,0.714,0.718,0.719,0.718,0.717,0.715,0.711,0.706,0.704,0.704,0.705,0.706,0.707,0.709,0.709,0.71,0.715,0.717,0.719,0.723,0.727,0.729,0.731,0.733,0.737,0.739,0.747,0.749,0.754,0.756,0.758,0.76,0.761,0.762,0.762,0.763,0.765,0.767,0.768,0.769,0.776,0.784,36340866_2100,36340866,-0.199869106,CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e8f90>,CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,2083,267
1.083,1.086,1.087,1.089,1.093,1.094,1.095,1.097,1.096,1.096,1.096,1.097,1.097,1.097,1.095,1.095,1.094,1.09,1.086,1.085,1.083,1.078,1.074,1.073,1.072,1.071,1.069,1.069,1.068,1.069,1.07,1.071,1.074,1.075,1.074,1.073,1.071,1.07,1.067,1.063,1.057,1.052,1.049,1.047,1.041,1.035,1.03,1.026,1.017,1.007,1.001,0.995,0.989,0.983,0.979,0.975,0.975,0.973,0.972,0.977,0.991,1.027,1.078,1.168,1.309,1.494,1.525,1.233,0.908,0.626,0.403,0.214,-0.182,-0.506,-0.696,-0.704,-0.704,-0.588,-0.282,0.206,0.786,1.392,1.943,2.523,2.966,3.491,3.932,4.277,4.525,4.68,4.832,4.832,4.81,4.659,4.415,4.072,3.663,3.234,2.72,2.156,1.571,0.954,0.332,-0.165,-0.563,-0.731,-0.772,-0.772,-0.638,-0.357,0.031,0.296,0.507,0.784,1.098,1.408,1.494,1.309,1.145,1.045,0.993,0.954,0.931,0.925,0.924,0.924,0.927,0.934,0.939,0.945,0.949,0.949,0.95,0.95,0.95,0.951,0.951,0.953,0.957,0.96,0.965,0.965,0.965,0.969,0.973,0.975,0.975,0.978,0.978,0.977,0.976,0.976,0.975,0.976,0.976,0.977,0.977,0.981,0.983,0.986,0.989,0.993,0.994,0.998,1.002,1.006,1.007,1.01,1.013,1.015,1.018,1.019,1.022,1.024,1.024,1.027,1.031,1.033,1.036,1.039,1.041,1.044,1.048,1.051,1.055,48286431_744,48286431,-0.19667779,Cc1nn(CC(C)(C)O)c(-c2ccc(Cl)c(Cl)c2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4da190>,Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,850,32
1.854,1.858,1.86,1.862,1.867,1.869,1.872,1.873,1.874,1.876,1.879,1.882,1.883,1.884,1.884,1.884,1.884,1.882,1.877,1.873,1.869,1.867,1.867,1.868,1.869,1.869,1.869,1.87,1.873,1.878,1.884,1.888,1.89,1.894,1.896,1.895,1.895,1.894,1.893,1.891,1.887,1.879,1.877,1.877,1.87,1.865,1.861,1.858,1.853,1.849,1.842,1.835,1.83,1.829,1.829,1.83,1.839,1.852,1.865,1.881,1.917,1.989,2.108,2.285,2.396,2.161,1.906,1.663,1.407,1.183,0.988,0.735,0.227,-0.541,-1.087,-1.363,-1.423,-1.404,-1.397,-1.202,-0.81,-0.225,0.436,0.981,1.411,1.85,2.206,2.407,2.356,2.259,2.241,2.241,2.241,2.269,2.383,2.27,1.912,1.51,1.077,0.572,-0.02,-0.688,-1.172,-1.445,-1.508,-1.506,-1.482,-1.312,-0.849,-0.133,0.575,0.823,1.007,1.215,1.467,1.723,1.981,2.235,2.234,2.044,1.91,1.819,1.779,1.752,1.747,1.748,1.749,1.747,1.742,1.739,1.738,1.737,1.729,1.716,1.714,1.712,1.71,1.708,1.708,1.708,1.708,1.707,1.707,1.709,1.714,1.712,1.71,1.71,1.708,1.704,1.696,1.694,1.694,1.694,1.696,1.698,1.699,1.7,1.702,1.706,1.708,1.712,1.718,1.722,1.726,1.728,1.733,1.739,1.744,1.751,1.756,1.756,1.761,1.766,1.768,1.771,1.772,1.774,1.776,1.778,1.78,1.782,1.786,1.788,1.795,42961472_1894,42961472,-0.270768391,Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e02e0>,Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,2186,241
3.123,3.125,3.126,3.128,3.134,3.139,3.143,3.145,3.149,3.152,3.153,3.154,3.155,3.156,3.156,3.155,3.155,3.153,3.151,3.147,3.143,3.14,3.141,3.141,3.143,3.143,3.144,3.145,3.149,3.156,3.162,3.167,3.17,3.171,3.172,3.174,3.174,3.174,3.172,3.17,3.169,3.163,3.16,3.156,3.151,3.148,3.142,3.138,3.13,3.126,3.119,3.112,3.108,3.107,3.108,3.111,3.12,3.132,3.145,3.163,3.195,3.264,3.312,3.151,2.974,2.761,2.503,2.204,1.881,1.559,1.167,0.644,-0.264,-1.365,-2.19,-2.722,-3.017,-3.073,-3.057,-3.035,-2.863,-2.739,-2.494,-2.078,-1.796,-1.535,-1.333,-1.118,-0.948,-0.959,-0.983,-0.983,-0.981,-0.944,-1.07,-1.277,-1.497,-1.738,-2.08,-2.369,-2.721,-2.91,-3.063,-3.133,-3.148,-3.141,-2.921,-2.489,-1.751,-0.728,0.435,0.916,1.37,1.696,2.025,2.331,2.6,2.828,3.02,3.18,3.197,3.11,3.061,3.041,3.038,3.038,3.039,3.035,3.032,3.026,3.022,3.019,3.01,2.998,2.994,2.994,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.994,2.993,2.99,2.986,2.982,2.973,2.97,2.969,2.97,2.971,2.972,2.972,2.975,2.977,2.978,2.981,2.986,2.993,2.998,3.004,3.01,3.016,3.022,3.025,3.03,3.037,3.042,3.046,3.05,3.052,3.054,3.061,3.063,3.065,3.066,3.069,3.071,3.074,3.077,3.081,48955399_3382,48955399,0.423461458,CC(C)c1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a502c80>,CC(C)c1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,87,847
2.539,2.543,2.55,2.556,2.557,2.558,2.561,2.566,2.572,2.576,2.577,2.579,2.576,2.576,2.573,2.569,2.566,2.566,2.566,2.559,2.552,2.55,2.546,2.542,2.54,2.54,2.54,2.537,2.537,2.537,2.538,2.539,2.542,2.538,2.535,2.521,2.517,2.512,2.5,2.497,2.494,2.484,2.473,2.463,2.448,2.432,2.417,2.405,2.395,2.379,2.358,2.338,2.324,2.313,2.3,2.29,2.287,2.284,2.283,2.298,2.325,2.382,2.484,2.646,2.643,2.605,2.538,2.359,2.147,1.899,1.64,1.371,1.111,0.812,0.707,0.699,0.769,1.169,1.921,3.181,4.829,6.72,8.408,8.999,9.386,9.807,10.379,11.037,11.919,12.906,13.694,14.15,13.279,12.315,11.322,10.515,9.925,9.543,9.151,8.717,7.423,5.441,3.622,2.176,1.222,0.705,0.535,0.523,0.584,0.862,1.102,1.337,1.676,1.906,2.162,2.348,2.423,2.45,2.514,2.332,2.211,2.141,2.107,2.099,2.102,2.102,2.108,2.111,2.115,2.129,2.132,2.141,2.149,2.164,2.171,2.177,2.186,2.189,2.195,2.199,2.207,2.21,2.214,2.214,2.214,2.219,2.223,2.227,2.229,2.238,2.237,2.236,2.238,2.239,2.243,2.251,2.258,2.264,2.272,2.279,2.286,2.292,2.297,2.306,2.31,2.32,2.329,2.335,2.344,2.351,2.355,2.362,2.368,2.372,2.379,2.382,2.391,2.394,2.398,2.401,2.405,2.412,2.417,2.426,2.43,50897890_1369,50897890,1.14816161,Cc1c(C[N@H+]2CC[C@H](Nc3nc[nH+]c4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4eb270>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,94,573
1.213,1.215,1.218,1.221,1.228,1.232,1.233,1.235,1.237,1.238,1.239,1.24,1.241,1.244,1.244,1.245,1.244,1.241,1.24,1.233,1.232,1.23,1.229,1.229,1.23,1.23,1.231,1.232,1.234,1.234,1.238,1.238,1.241,1.243,1.245,1.247,1.246,1.241,1.24,1.237,1.235,1.227,1.224,1.22,1.216,1.211,1.209,1.207,1.201,1.197,1.191,1.187,1.184,1.183,1.182,1.185,1.188,1.194,1.205,1.22,1.254,1.32,1.424,1.575,1.734,1.828,1.873,1.772,1.56,1.375,1.187,1.037,0.936,0.573,0.36,0.289,0.289,0.303,0.468,0.855,1.474,2.299,3.337,4.384,5.357,6.152,6.761,7.489,7.812,7.954,7.946,7.943,7.939,7.952,7.667,7.073,6.47,5.657,4.719,3.654,2.574,1.657,0.947,0.484,0.229,0.181,0.178,0.222,0.37,0.704,0.869,0.991,1.191,1.373,1.592,1.686,1.726,1.652,1.493,1.34,1.219,1.15,1.106,1.085,1.078,1.078,1.078,1.076,1.075,1.075,1.079,1.073,1.07,1.066,1.06,1.056,1.051,1.05,1.05,1.049,1.049,1.05,1.05,1.053,1.058,1.058,1.058,1.057,1.054,1.05,1.045,1.044,1.043,1.043,1.045,1.046,1.047,1.048,1.053,1.061,1.065,1.069,1.072,1.076,1.078,1.082,1.085,1.088,1.091,1.098,1.1,1.107,1.11,1.113,1.115,1.117,1.119,1.119,1.121,1.123,1.125,1.125,1.127,1.133,1.141,49997748_2619,49997748,-0.137274086,Cc1ccc(-n2nc(NCc3cnn(C)c3)cc2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa35dd0>,Cc1ccc(-n2nc(NCc3cnn(C)c3)cc2C)cc1,1198,1977
1.412,1.414,1.416,1.42,1.423,1.423,1.428,1.432,1.435,1.435,1.435,1.438,1.44,1.441,1.441,1.44,1.44,1.434,1.431,1.43,1.426,1.423,1.422,1.423,1.423,1.424,1.424,1.425,1.427,1.431,1.435,1.438,1.441,1.446,1.447,1.448,1.447,1.444,1.44,1.439,1.438,1.43,1.426,1.425,1.42,1.417,1.41,1.406,1.4,1.395,1.39,1.385,1.379,1.377,1.378,1.381,1.389,1.398,1.414,1.433,1.477,1.553,1.679,1.874,2.142,2.279,2.323,2.176,1.91,1.64,1.261,0.932,0.471,-0.104,-0.469,-0.603,-0.605,-0.578,-0.37,0.091,0.662,1.429,2.084,2.611,3.105,3.551,3.926,4.247,4.602,5.009,5.099,5.1,5.101,4.65,4.323,4.006,3.655,3.27,2.745,2.23,1.582,0.815,0.157,-0.346,-0.649,-0.701,-0.701,-0.635,-0.354,0.155,0.706,1.063,1.409,1.713,1.972,2.225,2.178,2.117,1.821,1.604,1.475,1.378,1.329,1.302,1.291,1.291,1.291,1.291,1.289,1.287,1.282,1.279,1.273,1.267,1.261,1.259,1.257,1.255,1.254,1.253,1.253,1.253,1.255,1.258,1.261,1.259,1.259,1.257,1.254,1.251,1.245,1.242,1.242,1.243,1.244,1.247,1.249,1.25,1.251,1.255,1.258,1.261,1.265,1.271,1.275,1.278,1.282,1.287,1.291,1.298,1.303,1.307,1.309,1.313,1.316,1.318,1.321,1.323,1.324,1.325,1.329,1.331,1.334,1.34,1.349,25002833_274,25002833,0.686342343,CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a503350>,CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,897,237
0.916,0.919,0.92,0.923,0.925,0.928,0.929,0.931,0.931,0.932,0.932,0.934,0.935,0.936,0.936,0.936,0.935,0.932,0.929,0.928,0.926,0.924,0.924,0.925,0.925,0.925,0.925,0.925,0.927,0.929,0.931,0.934,0.935,0.937,0.94,0.943,0.94,0.94,0.938,0.935,0.932,0.93,0.927,0.926,0.925,0.922,0.921,0.915,0.912,0.91,0.905,0.902,0.899,0.899,0.899,0.9,0.904,0.909,0.918,0.927,0.945,0.981,1.044,1.138,1.26,1.383,1.498,1.588,1.561,1.3,1.028,0.674,0.217,-0.143,-0.364,-0.423,-0.433,-0.433,-0.355,-0.111,0.193,0.609,1.128,1.691,2.227,2.649,2.991,2.945,2.877,2.833,2.824,2.815,2.815,2.823,2.879,2.975,2.836,2.41,1.873,1.292,0.749,0.286,-0.055,-0.341,-0.478,-0.485,-0.485,-0.463,-0.284,0.047,0.495,0.871,1.211,1.479,1.548,1.475,1.369,1.245,1.113,1.009,0.94,0.897,0.872,0.861,0.857,0.857,0.857,0.858,0.859,0.859,0.857,0.854,0.848,0.842,0.839,0.839,0.838,0.837,0.836,0.836,0.837,0.837,0.838,0.838,0.839,0.842,0.844,0.841,0.839,0.836,0.831,0.83,0.83,0.83,0.831,0.832,0.832,0.833,0.836,0.837,0.839,0.841,0.843,0.846,0.849,0.85,0.852,0.856,0.858,0.86,0.865,0.868,0.87,0.87,0.871,0.873,0.872,0.873,0.875,0.876,0.877,0.878,0.881,0.881,0.886,32042022_2691,32042022,-0.198367654,Cc1[nH]c(-c2ccccc2)nc(=O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e4350>,Cc1[nH]c(-c2ccccc2)nc(=O)c1C,2138,367
2.203,2.206,2.21,2.213,2.215,2.222,2.226,2.227,2.229,2.232,2.234,2.235,2.236,2.233,2.233,2.232,2.231,2.228,2.223,2.219,2.216,2.211,2.208,2.207,2.207,2.206,2.207,2.207,2.207,2.208,2.208,2.211,2.211,2.21,2.21,2.209,2.204,2.203,2.2,2.196,2.19,2.175,2.163,2.152,2.145,2.131,2.115,2.102,2.091,2.063,2.038,2.009,1.984,1.972,1.969,1.967,1.963,1.966,1.973,1.983,1.998,2.045,2.141,2.287,2.303,2.292,2.315,2.384,2.196,1.834,1.347,0.947,0.315,-0.287,-0.565,-0.61,-0.61,-0.482,-0.088,0.724,1.768,3.089,4.108,5.228,6.476,7.608,8.214,8.43,8.653,8.896,9.194,9.551,9.029,8.738,8.484,8.274,7.98,6.831,5.638,4.458,3.389,2.336,0.873,-0.059,-0.507,-0.76,-0.721,-0.733,-0.531,-0.026,0.712,1.14,1.587,1.981,2.236,2.177,2.159,2.174,2.185,2.042,1.939,1.882,1.849,1.843,1.843,1.845,1.843,1.844,1.853,1.863,1.898,1.899,1.916,1.928,1.935,1.948,1.948,1.949,1.956,1.96,1.963,1.968,1.972,1.983,1.985,1.989,1.99,1.987,1.985,1.985,1.986,1.984,1.985,1.987,1.988,1.994,1.999,2.005,2.012,2.017,2.023,2.026,2.031,2.036,2.041,2.046,2.049,2.057,2.063,2.069,2.075,2.083,2.089,2.091,2.092,2.097,2.1,2.103,2.104,2.106,2.11,2.115,2.118,2.123,2.127,300525339_370,300525339,1.615423953,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCC[NH3+])nc12,<rdkit.Chem.rdchem.Mol object at 0x7f313aa38e40>,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,374,1259
1.576,1.578,1.579,1.587,1.591,1.593,1.594,1.595,1.596,1.596,1.596,1.596,1.596,1.598,1.599,1.599,1.597,1.594,1.591,1.587,1.585,1.579,1.577,1.577,1.578,1.577,1.574,1.575,1.576,1.578,1.58,1.581,1.582,1.582,1.584,1.585,1.584,1.578,1.577,1.572,1.564,1.556,1.551,1.549,1.541,1.539,1.532,1.526,1.518,1.507,1.497,1.491,1.482,1.479,1.474,1.468,1.463,1.457,1.457,1.459,1.478,1.512,1.573,1.669,1.815,1.903,1.779,1.737,1.47,1.27,0.837,0.321,-0.277,-0.633,-0.877,-0.928,-0.912,-0.891,-0.648,-0.147,0.583,1.461,2.334,3.107,3.89,4.618,5.217,5.649,5.58,5.502,5.485,5.485,5.497,5.541,5.648,5.417,4.875,4.144,3.351,2.461,1.725,0.833,0.004,-0.62,-0.912,-0.983,-0.991,-0.991,-0.808,-0.452,0.058,0.603,1.049,1.316,1.634,1.741,1.819,1.787,1.625,1.513,1.445,1.403,1.378,1.373,1.373,1.377,1.382,1.393,1.4,1.407,1.417,1.418,1.416,1.414,1.41,1.409,1.409,1.409,1.41,1.417,1.419,1.422,1.422,1.425,1.429,1.434,1.437,1.437,1.437,1.436,1.432,1.432,1.432,1.433,1.434,1.436,1.436,1.441,1.442,1.449,1.454,1.457,1.46,1.462,1.47,1.473,1.477,1.482,1.485,1.489,1.492,1.497,1.499,1.502,1.504,1.508,1.509,1.511,1.514,1.514,1.519,1.52,1.523,1.523,1.527,46650374_993,46650374,-0.0651956,Cc1cc(C)c2/c(=[N+](/C)CCC(C)C)nc[nH]c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f7900>,Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,967,66
