lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES
1.328,1.331,1.332,1.339,1.344,1.346,1.349,1.348,1.348,1.347,1.347,1.348,1.35,1.352,1.353,1.353,1.348,1.345,1.344,1.342,1.337,1.331,1.33,1.33,1.33,1.329,1.327,1.326,1.327,1.331,1.332,1.33,1.329,1.33,1.33,1.33,1.33,1.325,1.324,1.32,1.313,1.306,1.299,1.295,1.288,1.285,1.28,1.274,1.261,1.252,1.243,1.234,1.228,1.219,1.21,1.204,1.192,1.183,1.183,1.182,1.187,1.195,1.237,1.319,1.449,1.628,1.685,1.663,1.611,1.525,1.233,0.7,0.235,-0.039,-0.189,-0.189,-0.094,0.146,0.609,1.185,2.024,3.068,4.177,5.295,6.209,6.959,7.459,7.722,7.604,7.53,7.503,7.497,7.497,7.536,7.628,7.747,7.241,6.528,5.637,4.56,3.403,2.319,1.374,0.685,0.191,-0.134,-0.277,-0.277,-0.176,0.041,0.471,0.977,1.384,1.497,1.546,1.577,1.588,1.398,1.242,1.157,1.113,1.094,1.084,1.082,1.083,1.092,1.107,1.118,1.133,1.139,1.146,1.148,1.15,1.148,1.145,1.145,1.145,1.145,1.146,1.148,1.154,1.157,1.159,1.163,1.169,1.172,1.174,1.171,1.171,1.169,1.168,1.168,1.168,1.171,1.173,1.177,1.179,1.184,1.186,1.191,1.194,1.199,1.203,1.205,1.21,1.212,1.216,1.221,1.225,1.228,1.23,1.238,1.241,1.242,1.243,1.247,1.251,1.253,1.255,1.255,1.257,1.262,1.263,1.266,1.273,2858011,0.292643359,CC(C)CN1C(=O)NC(=O)c2c1ncn2CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803da0b0>,CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C
1.169,1.171,1.172,1.174,1.176,1.179,1.182,1.185,1.186,1.187,1.187,1.189,1.189,1.189,1.19,1.19,1.189,1.187,1.183,1.18,1.178,1.176,1.176,1.176,1.176,1.176,1.177,1.178,1.179,1.182,1.184,1.19,1.194,1.197,1.199,1.201,1.2,1.198,1.196,1.191,1.188,1.184,1.182,1.179,1.175,1.174,1.171,1.169,1.162,1.157,1.153,1.148,1.145,1.145,1.147,1.147,1.15,1.16,1.17,1.187,1.214,1.266,1.351,1.476,1.655,1.887,2.022,1.994,1.708,1.344,0.907,0.516,-0.103,-0.558,-0.858,-1.013,-1.013,-1.012,-1.005,-0.846,-0.558,-0.139,0.26,0.542,0.756,0.942,1.167,1.44,1.76,2.091,2.392,2.456,2.203,1.845,1.503,1.207,0.962,0.76,0.543,0.299,-0.073,-0.506,-0.856,-1.024,-1.082,-1.09,-1.081,-0.987,-0.747,-0.349,0.242,0.737,1.159,1.544,1.873,1.949,1.892,1.643,1.447,1.306,1.21,1.146,1.117,1.099,1.093,1.093,1.093,1.092,1.093,1.09,1.083,1.08,1.076,1.071,1.065,1.066,1.064,1.064,1.064,1.063,1.063,1.063,1.064,1.066,1.067,1.068,1.069,1.066,1.063,1.059,1.055,1.053,1.053,1.054,1.054,1.054,1.054,1.056,1.056,1.058,1.06,1.063,1.067,1.07,1.075,1.077,1.079,1.082,1.087,1.092,1.096,1.099,1.101,1.103,1.107,1.108,1.108,1.109,1.11,1.111,1.114,1.117,1.118,1.121,1.128,35743833,-0.226127548,CNC(=O)c1ccc(cc1)CN(C)c1c(cc(cc1F)C#N)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803d94a0>,CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1
1.16,1.16,1.163,1.163,1.166,1.169,1.17,1.172,1.173,1.174,1.174,1.177,1.178,1.179,1.178,1.176,1.175,1.171,1.168,1.166,1.163,1.161,1.158,1.158,1.158,1.157,1.154,1.154,1.155,1.156,1.157,1.159,1.16,1.161,1.162,1.164,1.164,1.16,1.158,1.155,1.152,1.15,1.144,1.141,1.138,1.135,1.129,1.127,1.123,1.118,1.114,1.11,1.107,1.106,1.106,1.109,1.113,1.12,1.129,1.144,1.17,1.225,1.309,1.447,1.637,1.703,1.638,1.553,1.456,1.326,1.194,1.064,0.919,0.848,0.799,0.815,0.859,1.054,1.371,1.848,2.387,2.837,3.431,4.031,4.627,5.023,5.238,5.322,5.218,5.142,5.106,5.106,5.106,5.132,5.236,5.335,5.188,4.843,4.292,3.645,3.023,2.506,2.006,1.457,1.071,0.823,0.751,0.712,0.76,0.81,0.931,1.063,1.198,1.331,1.436,1.51,1.587,1.604,1.382,1.251,1.154,1.091,1.056,1.035,1.031,1.031,1.031,1.032,1.031,1.03,1.029,1.026,1.023,1.019,1.016,1.013,1.012,1.011,1.011,1.011,1.012,1.02,1.021,1.022,1.026,1.024,1.024,1.023,1.023,1.021,1.021,1.02,1.022,1.022,1.026,1.028,1.032,1.037,1.041,1.045,1.048,1.05,1.053,1.058,1.06,1.064,1.065,1.071,1.076,1.079,1.085,1.086,1.088,1.091,1.092,1.094,1.096,1.097,1.098,1.099,1.101,1.103,1.104,1.108,1.112,49295738,0.236060771,CN(CCC(=O)O)C(=O)c1cc2cc(c(cc2o1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80395e40>,Cc1cc2cc(C(=O)N(C)CCC(=O)O)oc2cc1C
0.805,0.808,0.812,0.815,0.819,0.82,0.823,0.824,0.824,0.825,0.825,0.828,0.83,0.831,0.831,0.831,0.831,0.828,0.826,0.824,0.822,0.819,0.819,0.819,0.819,0.82,0.82,0.82,0.821,0.821,0.822,0.823,0.825,0.827,0.831,0.832,0.831,0.829,0.827,0.822,0.821,0.817,0.813,0.811,0.809,0.806,0.803,0.8,0.795,0.791,0.787,0.784,0.781,0.781,0.781,0.781,0.781,0.787,0.796,0.806,0.829,0.873,0.949,1.058,1.219,1.423,1.605,1.573,1.46,1.333,1.225,1.052,0.821,0.674,0.635,0.635,0.645,0.827,1.189,1.74,2.513,3.38,4.11,4.913,5.657,6.197,6.697,7.026,7.204,7.234,7.209,7.198,7.198,7.203,7.192,6.875,6.428,5.902,5.221,4.416,3.592,2.742,1.922,1.297,0.851,0.591,0.54,0.54,0.57,0.668,0.901,1.099,1.193,1.322,1.433,1.509,1.379,1.163,0.997,0.876,0.796,0.746,0.717,0.701,0.695,0.695,0.696,0.698,0.7,0.696,0.696,0.693,0.69,0.69,0.685,0.683,0.68,0.678,0.677,0.676,0.676,0.676,0.678,0.681,0.683,0.684,0.684,0.684,0.681,0.678,0.673,0.673,0.672,0.673,0.675,0.676,0.678,0.683,0.685,0.689,0.691,0.693,0.695,0.698,0.699,0.702,0.706,0.709,0.713,0.716,0.719,0.723,0.726,0.728,0.729,0.73,0.73,0.731,0.732,0.734,0.735,0.736,0.741,0.744,0.751,31968914,-0.074434811,Cc1ccc(cn1)CNC(=O)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803859e0>,Cc1ccc(CNC(=O)c2cccs2)cn1
1.822,1.825,1.827,1.833,1.839,1.84,1.845,1.847,1.85,1.852,1.853,1.856,1.857,1.858,1.858,1.857,1.856,1.851,1.85,1.849,1.843,1.841,1.84,1.841,1.842,1.843,1.843,1.843,1.846,1.851,1.853,1.857,1.858,1.861,1.863,1.863,1.864,1.861,1.86,1.857,1.855,1.849,1.843,1.839,1.836,1.83,1.826,1.821,1.812,1.807,1.804,1.798,1.792,1.791,1.791,1.794,1.801,1.812,1.826,1.834,1.848,1.89,1.968,1.956,1.802,1.675,1.611,1.518,1.162,0.802,0.564,0.417,-0.01,-0.435,-0.754,-0.849,-0.849,-0.814,-0.558,-0.069,0.482,0.989,1.607,2.245,2.671,3.095,3.569,3.871,3.983,4.017,4.007,4.007,4.011,3.991,3.94,3.737,3.279,2.839,2.377,1.803,1.149,0.582,0.071,-0.493,-0.839,-0.947,-0.956,-0.9,-0.646,-0.223,0.212,0.42,0.63,0.954,1.32,1.507,1.557,1.661,1.811,1.908,1.812,1.756,1.725,1.698,1.691,1.691,1.689,1.688,1.686,1.687,1.686,1.681,1.674,1.667,1.66,1.658,1.656,1.655,1.654,1.654,1.654,1.654,1.656,1.657,1.658,1.659,1.657,1.655,1.652,1.651,1.642,1.641,1.64,1.641,1.643,1.643,1.645,1.647,1.653,1.655,1.66,1.665,1.669,1.674,1.677,1.683,1.688,1.691,1.698,1.702,1.708,1.713,1.716,1.717,1.721,1.724,1.729,1.731,1.732,1.735,1.736,1.738,1.743,1.748,1.754,32278090,1.541946535,COc1ccc2cc(ccc2c1)-c1[nH]c(nc1-c1ccncc1)-c1ccc(cc1)S(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038b510>,COc1ccc2cc(-c3[nH]c(-c4ccc([S+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1
1.55,1.553,1.555,1.557,1.56,1.562,1.565,1.565,1.565,1.565,1.564,1.564,1.565,1.566,1.565,1.567,1.566,1.562,1.561,1.555,1.551,1.549,1.549,1.549,1.549,1.546,1.546,1.546,1.547,1.548,1.551,1.553,1.554,1.556,1.555,1.555,1.551,1.548,1.546,1.539,1.537,1.529,1.528,1.52,1.518,1.512,1.508,1.503,1.49,1.481,1.478,1.468,1.463,1.455,1.451,1.445,1.435,1.431,1.429,1.429,1.433,1.452,1.495,1.563,1.675,1.768,1.725,1.567,1.304,1.006,0.656,0.172,-0.287,-0.643,-0.836,-0.974,-0.993,-0.993,-0.894,-0.572,-0.081,0.554,1.282,1.794,2.075,2.393,2.523,2.495,2.402,2.361,2.354,2.354,2.356,2.373,2.449,2.582,2.366,2.142,1.889,1.512,0.765,0.083,-0.46,-0.855,-1.039,-1.039,-1.028,-0.961,-0.769,-0.469,-0.033,0.477,0.852,1.159,1.431,1.65,1.721,1.644,1.523,1.447,1.398,1.376,1.365,1.365,1.367,1.367,1.373,1.384,1.397,1.403,1.41,1.415,1.417,1.415,1.413,1.412,1.411,1.411,1.413,1.418,1.423,1.428,1.429,1.431,1.434,1.437,1.437,1.437,1.439,1.438,1.436,1.435,1.435,1.436,1.438,1.441,1.443,1.444,1.446,1.449,1.452,1.454,1.455,1.461,1.464,1.467,1.474,1.475,1.479,1.485,1.487,1.491,1.492,1.492,1.498,1.499,1.503,1.504,1.504,1.506,1.51,1.512,1.514,1.514,1.518,48340662,-0.379297899,CCCN1CCCN(CC1)c1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803703c0>,CCCN1CCCN(c2ncccc2C#N)CC1
1.606,1.609,1.613,1.617,1.621,1.623,1.625,1.628,1.628,1.631,1.632,1.634,1.635,1.638,1.64,1.64,1.638,1.634,1.629,1.627,1.624,1.622,1.621,1.621,1.622,1.623,1.623,1.624,1.627,1.629,1.634,1.638,1.642,1.644,1.647,1.648,1.645,1.644,1.644,1.64,1.634,1.629,1.627,1.625,1.621,1.617,1.61,1.606,1.603,1.597,1.59,1.583,1.582,1.58,1.58,1.582,1.587,1.597,1.612,1.631,1.672,1.741,1.861,2.027,2.269,2.437,2.507,2.442,2.281,2.094,1.826,1.257,0.613,0.079,-0.309,-0.451,-0.446,-0.498,-0.279,0.104,0.678,1.152,2.013,2.79,3.478,3.922,4.259,4.451,4.381,4.293,4.254,4.254,4.254,4.288,4.404,4.298,3.991,3.61,3.005,1.978,1.501,0.818,0.201,-0.254,-0.52,-0.54,-0.535,-0.498,-0.195,0.332,0.974,1.582,1.885,2.134,2.281,2.374,2.342,2.226,1.962,1.784,1.646,1.565,1.517,1.492,1.484,1.484,1.484,1.48,1.48,1.48,1.478,1.469,1.466,1.459,1.456,1.449,1.448,1.446,1.445,1.446,1.445,1.445,1.445,1.447,1.453,1.454,1.454,1.45,1.445,1.442,1.437,1.435,1.434,1.434,1.436,1.438,1.44,1.443,1.445,1.447,1.452,1.455,1.458,1.462,1.467,1.469,1.474,1.48,1.485,1.489,1.497,1.503,1.506,1.509,1.511,1.511,1.514,1.516,1.518,1.52,1.521,1.523,1.529,1.532,1.538,177450733,-0.090601867,COCCc1noc(n1)CN(C)C(=O)c1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f4c803789e0>,COCCc1noc(CN(C)C(=O)c2ccc3c(c2)CCC3)n1
1.346,1.348,1.353,1.355,1.36,1.363,1.365,1.369,1.372,1.372,1.372,1.374,1.377,1.378,1.376,1.374,1.373,1.373,1.368,1.364,1.358,1.357,1.357,1.357,1.358,1.359,1.359,1.36,1.363,1.368,1.375,1.381,1.384,1.388,1.389,1.387,1.387,1.389,1.384,1.382,1.375,1.368,1.365,1.359,1.356,1.35,1.345,1.339,1.335,1.328,1.32,1.313,1.306,1.306,1.306,1.309,1.32,1.338,1.355,1.383,1.437,1.538,1.694,1.932,2.268,2.471,2.293,2.049,1.804,1.533,1.299,1.061,0.654,-0.073,-0.576,-0.759,-0.786,-0.786,-0.638,-0.212,0.299,0.863,1.156,1.479,1.905,2.421,2.937,3.479,4.023,4.46,4.48,4.48,4.483,4.142,3.628,3.055,2.515,1.968,1.503,1.141,0.877,0.388,-0.196,-0.656,-0.909,-0.895,-0.894,-0.814,-0.415,0.258,0.838,1.085,1.303,1.579,1.844,2.097,2.286,2.236,1.865,1.597,1.424,1.313,1.247,1.213,1.201,1.2,1.2,1.2,1.198,1.19,1.185,1.18,1.174,1.162,1.158,1.153,1.151,1.15,1.147,1.145,1.145,1.146,1.149,1.152,1.154,1.152,1.153,1.153,1.153,1.146,1.139,1.137,1.136,1.136,1.137,1.14,1.142,1.142,1.143,1.15,1.154,1.158,1.163,1.167,1.173,1.178,1.182,1.187,1.193,1.197,1.204,1.204,1.214,1.216,1.219,1.224,1.227,1.228,1.229,1.231,1.236,1.24,1.245,1.251,1.258,25041311,-0.186348535,Cc1nnc(o1)-c1ccc(nn1)N1CCC(CC1)Oc1cc(ccc1Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803c4970>,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1
1.035,1.039,1.042,1.045,1.049,1.051,1.053,1.054,1.056,1.057,1.057,1.06,1.062,1.062,1.062,1.061,1.061,1.059,1.057,1.055,1.052,1.049,1.049,1.048,1.049,1.049,1.049,1.05,1.051,1.055,1.055,1.058,1.061,1.063,1.065,1.066,1.064,1.062,1.062,1.057,1.055,1.05,1.046,1.045,1.04,1.037,1.034,1.029,1.025,1.021,1.015,1.013,1.008,1.007,1.007,1.008,1.013,1.018,1.029,1.043,1.071,1.124,1.216,1.351,1.537,1.777,1.827,1.726,1.657,1.594,1.552,1.305,0.804,0.514,0.359,0.359,0.359,0.437,0.756,1.273,2.032,2.949,3.761,4.542,5.07,5.505,5.919,6.252,6.488,6.512,6.477,6.461,6.467,6.482,6.384,6.041,5.66,5.234,4.774,4.048,3.243,2.289,1.441,0.838,0.435,0.27,0.27,0.28,0.353,0.617,1.037,1.416,1.474,1.529,1.609,1.672,1.765,1.497,1.29,1.144,0.901,0.982,0.947,0.929,0.922,0.922,0.922,0.924,0.923,0.921,0.921,0.918,0.916,0.909,0.906,0.903,0.9,0.897,0.897,0.896,0.896,0.896,0.898,0.899,0.902,0.902,0.902,0.902,0.9,0.895,0.891,0.89,0.89,0.89,0.892,0.893,0.894,0.9,0.902,0.905,0.908,0.911,0.914,0.917,0.919,0.923,0.926,0.93,0.933,0.938,0.94,0.945,0.95,0.951,0.952,0.954,0.955,0.956,0.957,0.959,0.959,0.962,0.967,0.972,0.978,31878068,-0.036480725,Cc1ccc(cn1)C(=O)NCCc1csc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ed350>,Cc1ccc(C(=O)NCCc2csc(C)n2)cn1
2.545,2.547,2.549,2.553,2.558,2.561,2.566,2.569,2.571,2.571,2.573,2.573,2.571,2.571,2.572,2.573,2.571,2.569,2.566,2.565,2.561,2.558,2.556,2.555,2.555,2.555,2.554,2.555,2.556,2.556,2.558,2.562,2.564,2.565,2.564,2.56,2.558,2.554,2.551,2.549,2.544,2.536,2.532,2.527,2.52,2.513,2.507,2.499,2.485,2.474,2.468,2.457,2.45,2.45,2.445,2.438,2.434,2.434,2.435,2.437,2.456,2.513,2.619,2.766,2.547,2.283,1.987,1.704,1.434,1.236,0.977,0.649,0.057,-0.513,-0.944,-1.011,-0.95,-0.962,-0.707,-0.299,0.138,0.635,1.084,1.606,2.039,2.536,3.174,3.799,4.427,4.968,5.37,5.369,5.254,4.728,4.077,3.383,2.733,2.19,1.721,1.199,0.729,0.198,-0.209,-0.618,-0.999,-1.095,-1.123,-1.108,-0.854,-0.24,0.331,0.756,1.096,1.253,1.533,1.797,2.089,2.37,2.613,2.515,2.417,2.353,2.32,2.309,2.31,2.309,2.316,2.322,2.335,2.338,2.344,2.351,2.351,2.347,2.339,2.336,2.336,2.337,2.339,2.346,2.351,2.353,2.355,2.356,2.357,2.357,2.358,2.359,2.36,2.362,2.355,2.354,2.354,2.354,2.357,2.358,2.361,2.364,2.368,2.373,2.378,2.384,2.389,2.394,2.4,2.407,2.412,2.419,2.422,2.426,2.429,2.434,2.438,2.444,2.45,2.457,2.458,2.462,2.463,2.467,2.469,2.475,2.475,2.478,2.484,106929051,0.385182778,Clc1ccc(cc1)C1CCN(CCCN2C(=O)c3cccn3-c3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038a580>,O=c1c2cccn2c2ccccc2n1CCCN1CCC(c2ccc(Cl)cc2)CC1
1.761,1.764,1.77,1.777,1.783,1.788,1.79,1.792,1.789,1.79,1.792,1.795,1.796,1.796,1.796,1.796,1.794,1.79,1.785,1.783,1.777,1.771,1.769,1.769,1.768,1.767,1.768,1.767,1.767,1.771,1.773,1.774,1.774,1.776,1.777,1.773,1.772,1.769,1.766,1.758,1.752,1.744,1.735,1.733,1.724,1.713,1.705,1.7,1.692,1.676,1.666,1.661,1.646,1.645,1.642,1.638,1.637,1.639,1.64,1.649,1.672,1.728,1.817,1.943,1.943,1.922,1.922,1.931,1.94,1.869,1.322,0.752,0.165,-0.245,-0.435,-0.438,-0.443,-0.36,-0.046,0.503,1.242,2.18,3.209,3.802,4.44,5.048,5.643,6.125,6.311,6.214,6.182,6.182,6.184,6.244,6.298,5.851,5.301,4.682,4.033,3.394,2.487,1.467,0.627,0.038,-0.402,-0.528,-0.534,-0.537,-0.433,-0.083,0.458,1.03,1.62,1.836,1.815,1.808,1.81,1.821,1.839,1.733,1.619,1.546,1.51,1.493,1.49,1.49,1.491,1.507,1.513,1.517,1.528,1.532,1.532,1.529,1.524,1.521,1.52,1.52,1.52,1.521,1.523,1.525,1.525,1.53,1.537,1.537,1.54,1.54,1.543,1.541,1.536,1.536,1.536,1.537,1.539,1.544,1.549,1.552,1.559,1.566,1.571,1.576,1.579,1.584,1.591,1.596,1.6,1.607,1.61,1.615,1.622,1.627,1.632,1.637,1.641,1.644,1.646,1.649,1.649,1.652,1.656,1.66,1.666,1.673,1.678,44507857,1.574031268,CCCc1cc(n2ncnc2n1)N1CCc2c(nc(n2C)C2CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80389970>,CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1
2.177,2.179,2.182,2.185,2.192,2.195,2.197,2.198,2.201,2.205,2.208,2.211,2.211,2.211,2.208,2.208,2.208,2.206,2.204,2.201,2.198,2.195,2.194,2.194,2.194,2.194,2.195,2.196,2.199,2.201,2.202,2.206,2.211,2.214,2.215,2.215,2.215,2.215,2.213,2.213,2.209,2.203,2.198,2.196,2.192,2.184,2.178,2.175,2.17,2.163,2.157,2.153,2.149,2.148,2.148,2.148,2.143,2.143,2.143,2.144,2.161,2.184,2.229,2.323,2.324,1.939,1.525,1.11,0.705,0.328,-0.051,-0.483,-0.778,-1.143,-1.434,-1.563,-1.563,-1.479,-1.182,-0.745,-0.019,0.781,1.413,1.774,2.165,2.59,2.96,3.302,3.455,3.405,3.395,3.396,3.405,3.427,3.427,3.094,2.721,2.345,1.71,1.56,1.016,0.23,-0.521,-1.073,-1.45,-1.631,-1.631,-1.559,-1.32,-0.956,-0.656,-0.267,0.154,0.517,0.923,1.255,1.654,2.124,2.28,2.174,2.115,2.089,2.079,2.075,2.065,2.065,2.066,2.062,2.055,2.052,2.051,2.052,2.051,2.045,2.037,2.034,2.031,2.03,2.029,2.029,2.029,2.03,2.032,2.033,2.032,2.031,2.03,2.03,2.028,2.027,2.019,2.016,2.016,2.017,2.017,2.018,2.021,2.023,2.025,2.027,2.034,2.036,2.041,2.043,2.049,2.053,2.06,2.066,2.073,2.075,2.078,2.081,2.088,2.092,2.095,2.097,2.099,2.101,2.103,2.105,2.107,2.11,2.113,2.116,2.124,11813315,0.474456863,O=C(NC1CCCCCC1)c1ccc(cc1)CSc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80382cf0>,O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1
1.538,1.545,1.55,1.556,1.559,1.562,1.565,1.568,1.569,1.572,1.573,1.576,1.577,1.577,1.576,1.576,1.573,1.573,1.567,1.563,1.56,1.553,1.552,1.552,1.553,1.554,1.555,1.556,1.559,1.562,1.567,1.573,1.577,1.58,1.581,1.583,1.584,1.579,1.578,1.578,1.571,1.564,1.556,1.549,1.545,1.539,1.531,1.524,1.517,1.509,1.499,1.494,1.486,1.487,1.488,1.49,1.496,1.516,1.535,1.569,1.632,1.75,1.93,2.19,2.222,2.058,1.766,1.54,1.421,1.291,1.288,1.074,0.519,-0.017,-0.46,-0.504,-0.523,-0.371,0.041,0.681,2.007,2.864,3.738,4.674,5.499,6.605,7.415,8.172,8.79,9.5,9.548,9.538,9.538,9.051,8.454,7.762,6.917,5.942,4.956,3.963,3.027,2.141,0.943,0.07,-0.508,-0.662,-0.682,-0.666,-0.298,0.197,0.845,1.12,1.207,1.239,1.323,1.517,1.852,2.022,2.127,1.832,1.645,1.508,1.426,1.393,1.373,1.37,1.37,1.364,1.358,1.358,1.356,1.356,1.348,1.338,1.331,1.325,1.32,1.319,1.316,1.316,1.315,1.316,1.319,1.322,1.322,1.323,1.323,1.321,1.322,1.318,1.311,1.308,1.307,1.308,1.307,1.306,1.312,1.316,1.319,1.324,1.329,1.335,1.339,1.345,1.344,1.355,1.36,1.368,1.376,1.381,1.387,1.391,1.395,1.398,1.401,1.405,1.41,1.411,1.414,1.414,1.418,1.424,1.43,1.437,1.45,44457145,0.486545321,CNC(=O)c1ccccc1Nc1nc(ncc1Cl)Nc1ccc(cc1OC)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037bc80>,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl
1.737,1.74,1.744,1.745,1.747,1.751,1.755,1.756,1.755,1.754,1.755,1.756,1.756,1.757,1.755,1.753,1.753,1.752,1.75,1.744,1.74,1.736,1.735,1.735,1.735,1.735,1.734,1.734,1.735,1.738,1.744,1.746,1.749,1.748,1.749,1.748,1.747,1.742,1.741,1.736,1.733,1.724,1.718,1.713,1.705,1.703,1.694,1.689,1.675,1.667,1.661,1.651,1.644,1.638,1.631,1.626,1.624,1.624,1.624,1.63,1.647,1.696,1.778,1.912,1.904,1.77,1.657,1.51,1.336,1.042,0.67,0.362,-0.267,-0.926,-1.313,-1.475,-1.484,-1.492,-1.301,-0.849,-0.172,0.415,0.879,1.239,1.626,2.024,2.379,2.547,2.543,2.487,2.475,2.475,2.49,2.536,2.515,2.462,2.055,1.719,1.368,0.99,0.627,0.016,-0.713,-1.259,-1.527,-1.602,-1.587,-1.488,-1.171,-0.602,0.169,0.488,0.837,1.187,1.383,1.518,1.665,1.785,1.873,1.718,1.619,1.571,1.543,1.533,1.532,1.534,1.537,1.545,1.558,1.559,1.565,1.573,1.571,1.564,1.561,1.559,1.558,1.558,1.561,1.564,1.571,1.571,1.574,1.577,1.58,1.583,1.584,1.585,1.585,1.584,1.579,1.579,1.579,1.579,1.582,1.585,1.587,1.587,1.588,1.594,1.597,1.599,1.604,1.609,1.615,1.62,1.624,1.63,1.633,1.639,1.645,1.648,1.65,1.653,1.656,1.66,1.663,1.664,1.665,1.67,1.675,1.676,1.676,1.68,1.687,53839716,-0.334337178,COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80379f20>,COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1
