lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.102,1.102,1.103,1.105,1.105,1.106,1.109,1.106,1.106,1.106,1.106,1.106,1.106,1.108,1.104,1.104,1.102,1.099,1.096,1.094,1.091,1.088,1.084,1.083,1.082,1.078,1.077,1.077,1.075,1.075,1.075,1.074,1.073,1.073,1.07,1.07,1.069,1.068,1.065,1.062,1.055,1.051,1.048,1.04,1.035,1.031,1.027,1.023,1.012,1.004,0.997,0.986,0.981,0.973,0.964,0.957,0.946,0.94,0.932,0.928,0.927,0.936,0.962,1.011,1.093,1.211,1.25,1.141,0.948,0.792,0.63,0.484,0.297,0.163,0.083,0.098,0.113,0.238,0.497,0.939,1.428,1.906,2.372,2.83,3.243,3.535,3.391,3.305,3.229,3.183,3.178,3.178,3.196,3.24,3.312,3.418,3.524,3.418,3.045,2.563,2.075,1.589,1.067,0.609,0.287,0.119,0.048,0.058,0.06,0.195,0.38,0.509,0.701,0.859,1.018,1.182,1.206,1.074,0.979,0.921,0.892,0.88,0.88,0.882,0.887,0.897,0.907,0.918,0.93,0.938,0.942,0.948,0.948,0.951,0.955,0.958,0.96,0.964,0.971,0.973,0.977,0.979,0.979,0.982,0.986,0.99,0.992,0.996,0.996,0.998,0.998,1.001,1.002,1.004,1.005,1.007,1.011,1.016,1.017,1.021,1.022,1.026,1.03,1.034,1.036,1.039,1.042,1.048,1.052,1.054,1.057,1.061,1.063,1.063,1.064,1.065,1.068,1.069,1.07,1.073,1.075,1.076,1.078,1.08,1.083,1556709_1533,1556709,1.536706945,Cc1ccc(-n2c(-c3ccc([O-])cc3)n[nH+]c2[S-])c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f2dd0>,Cc1ccc(-n2c(-c3ccc(O)cc3)n[nH]c2=S)c(C)c1,92,783
2.233,2.234,2.237,2.239,2.243,2.247,2.249,2.252,2.254,2.257,2.258,2.261,2.261,2.261,2.261,2.26,2.259,2.256,2.253,2.25,2.246,2.244,2.242,2.242,2.242,2.242,2.242,2.243,2.244,2.248,2.253,2.255,2.259,2.262,2.263,2.265,2.265,2.264,2.264,2.262,2.256,2.253,2.253,2.25,2.247,2.243,2.241,2.236,2.233,2.228,2.221,2.215,2.213,2.212,2.213,2.214,2.22,2.231,2.241,2.258,2.288,2.348,2.441,2.602,2.825,2.808,2.526,2.182,1.812,1.455,1.13,0.673,-0.192,-0.975,-1.539,-1.892,-1.99,-2.036,-1.987,-1.888,-1.56,-1.019,-0.487,-0.101,0.235,0.548,0.841,1.155,1.448,1.678,1.878,1.974,1.794,1.55,1.262,0.938,0.622,0.306,-0.013,-0.381,-0.845,-1.428,-1.842,-2.027,-2.052,-2.045,-1.991,-1.752,-1.248,-0.549,0.292,0.954,1.301,1.651,2.017,2.365,2.675,2.832,2.579,2.417,2.306,2.235,2.195,2.177,2.171,2.173,2.173,2.169,2.161,2.16,2.159,2.155,2.147,2.137,2.136,2.136,2.136,2.136,2.137,2.137,2.137,2.138,2.138,2.138,2.139,2.139,2.138,2.136,2.133,2.13,2.123,2.12,2.12,2.12,2.121,2.122,2.122,2.123,2.124,2.126,2.129,2.134,2.138,2.14,2.146,2.149,2.152,2.158,2.158,2.161,2.168,2.172,2.174,2.177,2.179,2.182,2.183,2.186,2.188,2.19,2.191,2.195,2.196,2.197,2.202,177425312_2856,177425312,1.326758831,CN(CC1(CO)CCCC1)C(=O)CCN1CCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ea190>,CN(CC1(CO)CCCC1)C(=O)CCN1CCCCC1=O,1000,542
1.73,1.731,1.733,1.738,1.742,1.744,1.749,1.75,1.752,1.756,1.756,1.759,1.758,1.758,1.758,1.758,1.756,1.754,1.753,1.751,1.748,1.745,1.745,1.745,1.745,1.746,1.746,1.747,1.748,1.751,1.752,1.755,1.756,1.76,1.761,1.762,1.763,1.762,1.758,1.756,1.754,1.748,1.745,1.744,1.74,1.735,1.731,1.728,1.724,1.718,1.712,1.709,1.706,1.705,1.706,1.708,1.71,1.717,1.728,1.739,1.764,1.813,1.898,2.025,1.901,1.728,1.548,1.367,1.197,1.041,0.834,0.616,0.132,-0.359,-0.733,-0.863,-0.863,-0.844,-0.76,-0.433,0.07,0.72,1.335,1.853,2.408,3.0,3.658,4.337,4.871,5.34,5.409,5.409,5.409,5.111,4.51,3.892,3.249,2.64,2.082,1.521,0.893,0.235,-0.346,-0.722,-0.935,-0.951,-0.951,-0.871,-0.57,-0.129,0.426,0.672,0.914,1.074,1.239,1.405,1.594,1.765,1.931,1.847,1.749,1.694,1.655,1.636,1.633,1.633,1.635,1.633,1.631,1.629,1.628,1.628,1.622,1.618,1.611,1.606,1.606,1.607,1.607,1.608,1.608,1.608,1.607,1.607,1.609,1.609,1.61,1.61,1.609,1.606,1.6,1.598,1.597,1.598,1.598,1.599,1.601,1.603,1.605,1.608,1.613,1.616,1.62,1.622,1.627,1.631,1.635,1.64,1.644,1.649,1.651,1.654,1.656,1.659,1.663,1.665,1.666,1.668,1.67,1.671,1.673,1.674,1.675,1.678,1.681,43272847_1375,43272847,-0.214181309,Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa37270>,Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,1182,1991
1.135,1.138,1.142,1.143,1.148,1.152,1.153,1.155,1.155,1.156,1.157,1.159,1.16,1.162,1.164,1.163,1.163,1.157,1.155,1.151,1.148,1.146,1.146,1.146,1.147,1.147,1.147,1.148,1.15,1.153,1.155,1.158,1.162,1.165,1.168,1.172,1.17,1.168,1.164,1.16,1.156,1.152,1.148,1.146,1.144,1.141,1.138,1.132,1.126,1.121,1.116,1.112,1.107,1.106,1.106,1.109,1.114,1.122,1.134,1.15,1.176,1.236,1.336,1.485,1.694,1.888,2.072,2.23,2.061,1.719,1.34,0.93,0.525,0.008,-0.276,-0.304,-0.323,-0.323,-0.125,0.26,0.88,1.651,2.556,3.457,4.064,4.593,4.953,5.242,5.144,5.073,5.055,5.043,5.041,5.058,5.148,5.096,4.74,4.296,3.724,2.818,1.924,1.042,0.389,-0.092,-0.376,-0.406,-0.438,-0.418,-0.191,0.268,0.715,1.111,1.51,1.848,2.165,2.029,1.851,1.653,1.434,1.274,1.159,1.096,1.058,1.036,1.03,1.029,1.029,1.031,1.032,1.03,1.027,1.023,1.017,1.011,1.005,1.005,1.0,1.001,0.998,0.997,0.997,0.999,1.001,1.003,1.006,1.008,1.011,1.008,1.002,0.999,0.993,0.99,0.991,0.991,0.991,0.991,0.995,0.998,1.0,1.001,1.005,1.008,1.013,1.017,1.019,1.022,1.025,1.029,1.032,1.038,1.043,1.049,1.051,1.053,1.054,1.055,1.056,1.058,1.058,1.06,1.06,1.062,1.067,1.069,1.08,49961770_2754,49961770,-0.251183623,Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a506970>,Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,869,267
1.645,1.647,1.648,1.652,1.655,1.66,1.664,1.667,1.669,1.671,1.671,1.673,1.675,1.676,1.675,1.674,1.673,1.673,1.668,1.664,1.661,1.658,1.658,1.658,1.659,1.66,1.66,1.661,1.664,1.665,1.667,1.672,1.678,1.683,1.684,1.685,1.685,1.682,1.68,1.678,1.671,1.666,1.662,1.661,1.657,1.652,1.648,1.644,1.64,1.634,1.627,1.622,1.618,1.617,1.616,1.618,1.624,1.635,1.646,1.666,1.7,1.767,1.878,2.042,2.284,2.542,2.443,2.282,2.027,1.617,1.185,0.755,0.223,-0.344,-0.701,-0.919,-0.92,-0.92,-0.823,-0.466,0.054,0.465,0.865,1.377,1.967,2.617,3.298,3.88,4.341,4.448,4.408,4.406,4.406,4.43,4.086,3.494,2.803,2.13,1.514,0.895,0.502,0.087,-0.401,-0.827,-1.004,-1.03,-1.03,-0.905,-0.586,-0.052,0.486,0.935,1.378,1.801,2.106,2.306,2.425,2.254,1.992,1.81,1.685,1.608,1.567,1.541,1.535,1.535,1.535,1.536,1.53,1.528,1.527,1.522,1.516,1.512,1.506,1.502,1.5,1.499,1.5,1.5,1.498,1.498,1.5,1.502,1.504,1.505,1.506,1.503,1.5,1.495,1.49,1.488,1.487,1.487,1.488,1.488,1.49,1.492,1.493,1.498,1.503,1.505,1.509,1.514,1.52,1.524,1.527,1.531,1.537,1.541,1.547,1.549,1.552,1.557,1.56,1.561,1.563,1.565,1.566,1.569,1.571,1.574,1.576,1.582,1.586,30457837_1639,30457837,-0.088703309,Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa32200>,Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,168,519
1.273,1.273,1.276,1.279,1.282,1.286,1.287,1.288,1.291,1.293,1.293,1.295,1.297,1.297,1.298,1.297,1.296,1.29,1.289,1.287,1.281,1.28,1.28,1.28,1.281,1.282,1.281,1.281,1.284,1.289,1.293,1.298,1.301,1.304,1.308,1.308,1.306,1.306,1.304,1.301,1.296,1.293,1.288,1.287,1.284,1.281,1.277,1.27,1.267,1.261,1.255,1.248,1.245,1.245,1.246,1.247,1.254,1.263,1.278,1.294,1.323,1.382,1.487,1.641,1.874,2.114,1.937,1.721,1.487,1.231,0.94,0.586,-0.046,-0.653,-1.034,-1.147,-1.174,-1.179,-1.11,-0.913,-0.466,0.066,0.696,1.343,1.856,2.254,2.648,2.896,2.816,2.747,2.731,2.732,2.732,2.756,2.855,2.737,2.41,1.982,1.49,0.838,0.22,-0.384,-0.852,-1.135,-1.254,-1.254,-1.254,-1.191,-0.888,-0.343,0.333,0.772,1.073,1.328,1.561,1.798,1.995,1.849,1.603,1.433,1.322,1.248,1.21,1.191,1.184,1.184,1.185,1.185,1.183,1.178,1.177,1.172,1.166,1.155,1.152,1.152,1.15,1.149,1.149,1.15,1.15,1.149,1.149,1.151,1.154,1.154,1.154,1.154,1.151,1.146,1.139,1.138,1.138,1.138,1.14,1.14,1.141,1.142,1.145,1.145,1.146,1.151,1.155,1.16,1.162,1.167,1.172,1.175,1.181,1.183,1.187,1.192,1.195,1.197,1.199,1.2,1.202,1.202,1.205,1.206,1.208,1.21,1.215,1.218,1.222,49954362_3216,49954362,0.247609612,N#CCN1CCC(CNC(=O)c2c(F)ccc(F)c2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1f040>,N#CCN1CCC(CNC(=O)c2c(F)ccc(F)c2F)CC1,1483,1641
1.309,1.314,1.318,1.321,1.326,1.329,1.33,1.332,1.334,1.335,1.336,1.338,1.339,1.34,1.341,1.339,1.338,1.338,1.336,1.332,1.329,1.326,1.325,1.325,1.325,1.326,1.327,1.327,1.329,1.333,1.336,1.337,1.341,1.344,1.344,1.344,1.345,1.344,1.342,1.34,1.333,1.329,1.325,1.323,1.321,1.314,1.308,1.305,1.302,1.294,1.29,1.285,1.279,1.279,1.278,1.28,1.286,1.295,1.309,1.322,1.353,1.418,1.526,1.697,1.92,1.81,1.725,1.55,1.432,1.392,1.323,1.237,0.675,0.218,-0.029,-0.036,-0.036,0.012,0.322,0.719,1.471,2.56,3.368,3.958,4.577,5.155,5.712,6.204,6.609,6.557,6.537,6.524,6.524,6.538,6.351,5.86,5.337,4.786,4.218,3.608,2.848,1.857,0.96,0.307,-0.029,-0.153,-0.171,-0.165,0.001,0.419,1.006,1.187,1.214,1.277,1.392,1.526,1.647,1.78,1.616,1.449,1.326,1.251,1.211,1.189,1.183,1.183,1.183,1.184,1.179,1.176,1.176,1.176,1.172,1.165,1.161,1.157,1.152,1.15,1.149,1.149,1.149,1.149,1.151,1.155,1.157,1.157,1.156,1.155,1.154,1.15,1.143,1.142,1.141,1.141,1.142,1.144,1.147,1.151,1.153,1.156,1.162,1.165,1.17,1.172,1.175,1.179,1.183,1.188,1.192,1.196,1.201,1.203,1.208,1.212,1.214,1.215,1.217,1.219,1.222,1.224,1.225,1.229,1.231,1.235,1.242,32007466_1014,32007466,0.033904664,Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e44a0>,Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,2137,369
1.521,1.523,1.527,1.53,1.536,1.537,1.539,1.541,1.545,1.546,1.547,1.55,1.55,1.55,1.55,1.551,1.55,1.549,1.546,1.543,1.54,1.537,1.537,1.537,1.538,1.538,1.538,1.54,1.541,1.543,1.544,1.548,1.55,1.551,1.555,1.557,1.556,1.554,1.552,1.55,1.546,1.542,1.537,1.536,1.531,1.529,1.527,1.52,1.516,1.511,1.506,1.502,1.499,1.499,1.498,1.499,1.503,1.511,1.52,1.533,1.557,1.614,1.707,1.844,2.047,2.086,1.881,1.625,1.315,1.0,0.712,0.443,0.243,-0.132,-0.38,-0.407,-0.426,-0.343,-0.221,0.158,0.707,1.46,2.194,2.867,3.374,3.844,4.243,4.636,5.011,5.336,5.462,5.454,5.454,5.14,4.801,4.437,4.057,3.627,3.104,2.392,1.661,0.854,0.34,-0.171,-0.473,-0.529,-0.49,-0.451,-0.263,0.039,0.292,0.504,0.815,1.11,1.436,1.718,1.936,1.997,1.798,1.644,1.539,1.476,1.439,1.419,1.415,1.415,1.416,1.417,1.415,1.413,1.41,1.406,1.402,1.399,1.395,1.391,1.389,1.389,1.389,1.389,1.388,1.389,1.389,1.39,1.394,1.392,1.392,1.391,1.391,1.386,1.381,1.379,1.379,1.379,1.381,1.381,1.381,1.385,1.389,1.393,1.396,1.4,1.403,1.406,1.409,1.412,1.418,1.421,1.425,1.429,1.434,1.437,1.439,1.44,1.446,1.447,1.449,1.451,1.451,1.453,1.455,1.456,1.459,1.462,1.467,42924873_492,42924873,1.485706642,O=C(NCCCn1ccnc1)N1CCC12CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f313aa20f20>,O=C(NCCCn1ccnc1)N1CCC12CCC2,652,1042
2.046,2.047,2.05,2.056,2.058,2.064,2.065,2.066,2.07,2.07,2.071,2.072,2.073,2.072,2.071,2.071,2.066,2.065,2.063,2.059,2.053,2.048,2.048,2.047,2.046,2.046,2.045,2.046,2.047,2.051,2.054,2.056,2.059,2.056,2.056,2.052,2.05,2.05,2.044,2.042,2.036,2.032,2.022,2.016,2.01,2.004,1.994,1.981,1.973,1.966,1.957,1.948,1.939,1.931,1.927,1.92,1.919,1.918,1.92,1.939,1.968,2.025,2.135,2.292,2.174,1.944,1.725,1.427,1.217,0.798,0.361,0.045,-0.242,-0.714,-1.121,-1.261,-1.269,-1.269,-1.088,-0.577,-0.011,0.467,1.064,1.793,2.506,3.126,3.634,4.207,4.765,5.347,5.71,5.71,5.635,4.966,4.396,3.816,3.315,2.744,2.046,1.223,0.567,0.028,-0.424,-1.082,-1.338,-1.38,-1.38,-1.279,-0.984,-0.431,-0.155,0.132,0.536,1.027,1.326,1.569,1.895,1.98,2.152,2.053,1.942,1.869,1.83,1.818,1.814,1.813,1.814,1.815,1.82,1.83,1.834,1.84,1.843,1.841,1.842,1.838,1.836,1.837,1.838,1.84,1.843,1.848,1.851,1.854,1.853,1.855,1.855,1.858,1.859,1.861,1.856,1.855,1.855,1.856,1.857,1.86,1.861,1.865,1.87,1.873,1.878,1.884,1.889,1.893,1.9,1.906,1.912,1.916,1.921,1.927,1.93,1.933,1.938,1.94,1.947,1.952,1.955,1.957,1.96,1.961,1.963,1.968,1.973,1.978,1.985,151085_343,151085,-0.079276601,COc1ccc(-c2cccc([C@H]3CCC[N@@H+](CC(=O)Nc4ccccn4)C3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f7820>,COc1ccc(-c2cccc([C@H]3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,755,899
0.896,0.897,0.9,0.903,0.906,0.909,0.911,0.912,0.914,0.914,0.914,0.915,0.917,0.919,0.921,0.918,0.918,0.915,0.913,0.908,0.904,0.902,0.902,0.902,0.904,0.903,0.903,0.904,0.906,0.91,0.914,0.916,0.922,0.925,0.927,0.927,0.926,0.925,0.923,0.919,0.914,0.909,0.906,0.905,0.902,0.899,0.896,0.892,0.888,0.882,0.878,0.871,0.868,0.867,0.867,0.87,0.875,0.887,0.9,0.916,0.957,1.02,1.128,1.296,1.526,1.809,2.015,1.973,1.759,1.511,1.226,0.863,0.334,-0.161,-0.441,-0.562,-0.562,-0.562,-0.432,-0.082,0.365,0.875,1.42,1.95,2.486,3.004,3.474,3.864,4.157,4.081,4.037,4.037,4.039,4.094,3.988,3.586,3.118,2.601,2.058,1.521,0.978,0.439,-0.041,-0.421,-0.629,-0.637,-0.637,-0.593,-0.371,0.072,0.622,1.033,1.344,1.595,1.828,1.983,1.788,1.519,1.252,1.076,0.96,0.878,0.836,0.811,0.802,0.801,0.801,0.801,0.8,0.793,0.793,0.792,0.786,0.78,0.773,0.772,0.771,0.77,0.769,0.769,0.769,0.769,0.771,0.773,0.775,0.779,0.775,0.775,0.775,0.769,0.763,0.763,0.762,0.762,0.763,0.763,0.765,0.766,0.767,0.771,0.773,0.776,0.78,0.783,0.787,0.788,0.792,0.796,0.801,0.806,0.809,0.812,0.814,0.818,0.819,0.819,0.821,0.822,0.824,0.825,0.827,0.829,0.832,0.838,0.845,25616683_1553,25616683,-0.389587934,CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,<rdkit.Chem.rdchem.Mol object at 0x7f313a5024a0>,CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,1803,1149
2.576,2.58,2.583,2.589,2.594,2.598,2.605,2.613,2.616,2.616,2.621,2.626,2.628,2.624,2.621,2.619,2.619,2.619,2.613,2.609,2.603,2.597,2.596,2.595,2.595,2.596,2.595,2.599,2.601,2.606,2.609,2.616,2.62,2.623,2.625,2.622,2.622,2.621,2.615,2.61,2.608,2.599,2.594,2.59,2.585,2.575,2.566,2.559,2.554,2.545,2.537,2.529,2.526,2.522,2.522,2.522,2.534,2.549,2.568,2.607,2.678,2.797,2.996,3.301,3.7,3.815,3.775,3.681,3.402,3.09,2.472,1.691,0.91,0.13,-0.449,-0.543,-0.566,-0.566,-0.186,0.688,1.872,2.71,3.431,4.288,5.233,6.323,7.468,8.633,9.732,10.606,11.211,11.367,11.091,10.21,9.087,7.852,6.636,5.51,4.568,3.701,2.886,2.223,0.935,-0.079,-0.633,-0.701,-0.701,-0.669,-0.227,0.485,1.301,2.079,2.851,3.132,3.421,3.596,3.649,3.654,3.228,2.894,2.681,2.533,2.45,2.411,2.396,2.39,2.39,2.387,2.385,2.382,2.377,2.367,2.365,2.353,2.345,2.34,2.339,2.337,2.335,2.336,2.336,2.337,2.339,2.341,2.343,2.339,2.339,2.337,2.334,2.33,2.322,2.317,2.316,2.317,2.319,2.321,2.326,2.328,2.333,2.339,2.344,2.353,2.358,2.363,2.37,2.379,2.384,2.391,2.398,2.404,2.41,2.415,2.422,2.429,2.434,2.436,2.439,2.441,2.443,2.448,2.452,2.456,2.463,2.473,2.482,207623013_36,207623013,0.532638583,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ddba0>,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,2213,161
1.471,1.474,1.476,1.481,1.484,1.485,1.485,1.485,1.486,1.486,1.488,1.488,1.49,1.49,1.489,1.489,1.487,1.485,1.478,1.476,1.476,1.473,1.471,1.469,1.468,1.467,1.467,1.467,1.468,1.47,1.471,1.471,1.471,1.47,1.47,1.47,1.47,1.463,1.461,1.456,1.454,1.447,1.44,1.436,1.429,1.423,1.413,1.408,1.399,1.39,1.386,1.379,1.367,1.358,1.348,1.339,1.335,1.329,1.329,1.334,1.339,1.36,1.413,1.499,1.619,1.734,1.691,1.589,1.471,1.303,1.109,0.667,0.191,-0.154,-0.312,-0.32,-0.32,-0.205,0.122,0.674,1.409,2.231,3.149,4.009,4.533,4.96,5.224,5.412,5.302,5.245,5.207,5.207,5.207,5.241,5.354,5.483,5.201,4.756,4.194,3.47,2.524,1.652,0.879,0.232,-0.175,-0.364,-0.376,-0.376,-0.279,0.006,0.459,0.985,1.196,1.342,1.481,1.595,1.677,1.602,1.461,1.361,1.299,1.271,1.267,1.265,1.262,1.262,1.27,1.279,1.285,1.29,1.3,1.308,1.313,1.32,1.321,1.319,1.318,1.318,1.319,1.32,1.322,1.329,1.336,1.339,1.343,1.342,1.342,1.344,1.343,1.343,1.344,1.344,1.345,1.345,1.346,1.349,1.351,1.354,1.36,1.363,1.365,1.366,1.371,1.375,1.377,1.379,1.384,1.387,1.393,1.399,1.4,1.404,1.405,1.407,1.408,1.412,1.414,1.416,1.416,1.42,1.422,1.423,1.428,1.433,1.435,177167_1970,177167,0.459651845,Cc1ccc2[nH]c([C@H]3CC[N@H+](C)CC3)nc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3e820>,Cc1ccc2[nH]c(C3CCN(C)CC3)nc2c1,132,1082
1.833,1.836,1.839,1.842,1.847,1.848,1.852,1.852,1.851,1.853,1.854,1.856,1.856,1.855,1.854,1.854,1.854,1.851,1.849,1.846,1.841,1.837,1.836,1.836,1.836,1.834,1.833,1.834,1.836,1.839,1.84,1.841,1.842,1.843,1.843,1.843,1.84,1.835,1.833,1.832,1.823,1.818,1.815,1.808,1.803,1.795,1.792,1.782,1.772,1.766,1.758,1.748,1.742,1.735,1.73,1.725,1.723,1.717,1.719,1.727,1.741,1.778,1.843,1.959,2.112,1.929,1.749,1.598,1.427,1.16,0.864,0.633,-0.007,-0.521,-0.77,-0.846,-0.838,-0.78,-0.51,-0.078,0.472,1.127,1.848,2.385,2.925,3.345,3.698,3.954,4.214,4.128,4.111,4.111,4.122,4.18,4.036,3.81,3.506,3.127,2.585,2.016,1.317,0.648,0.017,-0.456,-0.802,-0.924,-0.924,-0.884,-0.716,-0.283,0.376,0.7,0.978,1.272,1.468,1.602,1.783,1.966,1.895,1.773,1.698,1.65,1.632,1.626,1.626,1.627,1.628,1.634,1.644,1.647,1.655,1.661,1.663,1.66,1.66,1.659,1.659,1.658,1.661,1.664,1.668,1.67,1.671,1.675,1.677,1.678,1.679,1.679,1.68,1.68,1.675,1.676,1.676,1.677,1.678,1.68,1.682,1.686,1.691,1.694,1.698,1.702,1.706,1.709,1.714,1.719,1.724,1.729,1.732,1.736,1.741,1.744,1.747,1.748,1.755,1.759,1.761,1.763,1.765,1.768,1.771,1.774,1.779,1.781,1.786,49165848_678,49165848,0.324919071,CCn1nc(Cc2ccc(OC)cc2)[nH+]c1Cc1sc(C)nc1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f4820>,CCn1nc(Cc2ccc(OC)cc2)nc1Cc1sc(C)nc1C,981,735
1.158,1.161,1.165,1.168,1.172,1.174,1.177,1.177,1.178,1.18,1.18,1.182,1.184,1.186,1.19,1.19,1.188,1.183,1.18,1.175,1.172,1.17,1.17,1.17,1.17,1.172,1.173,1.173,1.174,1.178,1.184,1.186,1.193,1.194,1.197,1.199,1.197,1.193,1.193,1.186,1.183,1.176,1.174,1.172,1.169,1.163,1.158,1.157,1.152,1.146,1.14,1.133,1.127,1.127,1.127,1.13,1.137,1.147,1.161,1.178,1.21,1.279,1.388,1.547,1.773,2.062,2.299,2.363,2.168,1.926,1.644,1.231,0.622,0.077,-0.295,-0.426,-0.449,-0.449,-0.316,0.048,0.646,1.439,2.3,3.278,3.932,4.371,4.697,4.622,4.46,4.376,4.357,4.357,4.362,4.396,4.473,4.665,4.484,4.084,3.532,2.627,1.684,0.815,0.14,-0.32,-0.538,-0.538,-0.53,-0.477,-0.181,0.321,0.937,1.448,1.732,1.98,2.198,2.237,2.029,1.73,1.488,1.31,1.183,1.112,1.069,1.045,1.038,1.037,1.038,1.038,1.038,1.035,1.029,1.028,1.023,1.012,1.01,1.008,1.004,1.002,0.999,0.999,0.998,0.998,1.0,1.005,1.008,1.013,1.009,1.007,1.004,1.0,0.993,0.992,0.992,0.993,0.993,0.995,0.998,0.999,0.999,1.005,1.01,1.011,1.015,1.02,1.022,1.026,1.029,1.032,1.037,1.043,1.049,1.056,1.058,1.061,1.063,1.064,1.066,1.065,1.068,1.069,1.071,1.073,1.075,1.08,1.09,32048916_1356,32048916,-0.167818733,CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4eb510>,CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,2057,577
