lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.034,2.036,2.04,2.044,2.048,2.053,2.056,2.063,2.064,2.065,2.066,2.069,2.072,2.073,2.072,2.072,2.07,2.067,2.062,2.058,2.056,2.052,2.051,2.052,2.052,2.053,2.054,2.055,2.059,2.063,2.066,2.071,2.078,2.079,2.08,2.079,2.08,2.081,2.074,2.072,2.067,2.061,2.056,2.051,2.046,2.041,2.036,2.03,2.023,2.016,2.009,2.001,1.996,1.995,1.995,1.998,2.007,2.019,2.035,2.062,2.112,2.207,2.361,2.611,2.68,2.658,2.613,2.395,2.13,1.797,1.307,0.93,0.632,0.03,-0.525,-0.742,-0.789,-0.777,-0.631,-0.197,0.485,0.939,1.623,2.511,3.252,3.899,4.483,5.113,5.69,6.214,6.447,6.443,6.442,5.89,5.306,4.715,4.105,3.42,2.671,1.804,1.035,0.488,-0.03,-0.649,-0.909,-0.904,-0.917,-0.782,-0.357,0.392,0.674,1.037,1.478,1.892,2.28,2.44,2.509,2.549,2.526,2.267,2.097,1.982,1.917,1.884,1.875,1.877,1.876,1.871,1.87,1.866,1.862,1.857,1.855,1.848,1.837,1.835,1.831,1.829,1.827,1.828,1.827,1.827,1.828,1.831,1.831,1.834,1.834,1.832,1.828,1.825,1.816,1.813,1.813,1.814,1.814,1.818,1.82,1.822,1.826,1.831,1.836,1.842,1.846,1.85,1.856,1.863,1.869,1.875,1.879,1.886,1.893,1.897,1.904,1.908,1.909,1.915,1.916,1.919,1.921,1.923,1.925,1.929,1.934,1.941,1.949,265683_2731,265683,1.028333599,COc1cccc(CC(=O)N2CCO[C@H](c3cc(/N=c4\[nH]nc(C)s4)cc(C)n3)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fee40>,COc1cccc(CC(=O)N2CCO[C@H](c3cc(Nc4nnc(C)s4)cc(C)n3)C2)c1,9,966
2.033,2.037,2.04,2.044,2.046,2.051,2.057,2.061,2.064,2.065,2.066,2.07,2.07,2.07,2.07,2.07,2.069,2.065,2.064,2.059,2.055,2.052,2.051,2.051,2.053,2.053,2.054,2.055,2.058,2.063,2.067,2.074,2.076,2.077,2.079,2.075,2.075,2.074,2.072,2.071,2.068,2.06,2.055,2.05,2.047,2.042,2.035,2.026,2.024,2.017,2.008,2.002,1.995,1.994,1.993,1.996,2.003,2.018,2.036,2.058,2.103,2.198,2.352,2.58,2.529,2.432,2.311,2.182,2.009,1.699,1.331,0.982,0.639,-0.008,-0.57,-0.832,-0.854,-0.856,-0.716,-0.331,0.308,0.831,1.358,1.919,2.653,3.363,4.016,4.699,5.373,5.968,6.438,6.43,6.198,5.608,4.951,4.255,3.563,2.877,2.095,1.447,0.873,0.38,-0.24,-0.747,-0.966,-0.986,-0.98,-0.84,-0.35,0.364,0.747,1.076,1.446,1.789,1.986,2.127,2.263,2.356,2.464,2.255,2.081,1.973,1.915,1.883,1.877,1.877,1.877,1.872,1.87,1.864,1.864,1.86,1.855,1.845,1.839,1.834,1.83,1.83,1.828,1.827,1.828,1.827,1.828,1.83,1.83,1.831,1.831,1.831,1.83,1.825,1.816,1.813,1.813,1.813,1.815,1.816,1.816,1.821,1.824,1.829,1.835,1.841,1.845,1.852,1.856,1.862,1.867,1.874,1.878,1.886,1.891,1.896,1.9,1.905,1.907,1.913,1.917,1.919,1.921,1.923,1.925,1.928,1.932,1.938,1.948,265683_2729,265683,1.028333599,COc1cccc(CC(=O)N2CCO[C@H](c3cc(Nc4nnc(C)s4)cc(C)n3)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2c6d0>,COc1cccc(CC(=O)N2CCO[C@H](c3cc(Nc4nnc(C)s4)cc(C)n3)C2)c1,9,966
2.125,2.127,2.128,2.13,2.134,2.138,2.14,2.144,2.145,2.149,2.149,2.152,2.152,2.152,2.151,2.148,2.148,2.145,2.144,2.14,2.137,2.133,2.131,2.131,2.131,2.132,2.132,2.132,2.135,2.138,2.144,2.149,2.151,2.154,2.156,2.159,2.159,2.155,2.155,2.153,2.152,2.144,2.144,2.142,2.14,2.137,2.131,2.127,2.124,2.117,2.113,2.106,2.102,2.101,2.102,2.104,2.112,2.122,2.135,2.153,2.184,2.25,2.37,2.541,2.779,2.8,2.629,2.413,2.06,1.586,1.079,0.541,-0.114,-0.969,-1.552,-1.876,-1.985,-1.985,-1.96,-1.809,-1.435,-1.09,-0.887,-0.668,-0.382,-0.12,0.124,0.372,0.636,0.915,1.186,1.271,0.994,0.723,0.467,0.204,-0.049,-0.325,-0.618,-0.874,-1.085,-1.404,-1.758,-1.995,-2.041,-2.041,-2.002,-1.729,-1.245,-0.486,0.294,0.88,1.377,1.873,2.295,2.512,2.695,2.8,2.527,2.339,2.212,2.133,2.09,2.07,2.065,2.064,2.062,2.062,2.063,2.055,2.05,2.048,2.039,2.029,2.027,2.026,2.026,2.026,2.027,2.027,2.027,2.027,2.026,2.026,2.029,2.03,2.025,2.023,2.023,2.02,2.011,2.009,2.009,2.008,2.009,2.01,2.011,2.011,2.013,2.015,2.016,2.021,2.025,2.028,2.034,2.037,2.042,2.044,2.049,2.052,2.058,2.062,2.066,2.068,2.07,2.072,2.073,2.073,2.078,2.081,2.083,2.085,2.086,2.088,2.096,73036824_211,73036824,0.670490282,O=C([C@H]1CC[C@@H](O)CC1)N1CCCN(c2ccc(F)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1fc80>,O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,1473,1654
1.815,1.817,1.82,1.824,1.828,1.831,1.835,1.836,1.839,1.84,1.84,1.844,1.845,1.846,1.846,1.844,1.843,1.842,1.84,1.837,1.834,1.831,1.831,1.831,1.832,1.832,1.833,1.833,1.836,1.838,1.84,1.842,1.846,1.85,1.852,1.853,1.853,1.852,1.85,1.846,1.842,1.838,1.834,1.834,1.831,1.826,1.822,1.817,1.812,1.806,1.801,1.797,1.794,1.793,1.793,1.794,1.799,1.807,1.817,1.834,1.86,1.914,2.012,2.153,2.353,2.417,2.206,1.929,1.625,1.31,1.019,0.732,0.229,-0.264,-0.615,-0.737,-0.746,-0.746,-0.656,-0.34,0.167,0.796,1.407,2.048,2.6,3.151,3.589,4.01,4.283,4.292,4.249,4.242,4.242,4.26,4.183,3.801,3.324,2.794,2.238,1.59,0.965,0.305,-0.254,-0.645,-0.816,-0.829,-0.815,-0.764,-0.488,-0.004,0.56,0.828,1.131,1.449,1.725,2.033,2.266,2.328,2.111,1.947,1.841,1.776,1.739,1.72,1.715,1.715,1.717,1.718,1.713,1.712,1.71,1.705,1.703,1.696,1.691,1.69,1.687,1.687,1.688,1.688,1.688,1.687,1.688,1.689,1.691,1.692,1.692,1.691,1.687,1.682,1.677,1.674,1.674,1.674,1.676,1.676,1.677,1.681,1.683,1.687,1.691,1.693,1.697,1.701,1.704,1.708,1.712,1.717,1.722,1.727,1.731,1.735,1.738,1.742,1.743,1.745,1.747,1.749,1.749,1.751,1.754,1.754,1.758,1.761,1.768,45750904_2061,45750904,0.535023942,Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4df190>,Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,955,204
1.896,1.898,1.901,1.905,1.909,1.911,1.912,1.912,1.913,1.915,1.915,1.916,1.917,1.916,1.915,1.914,1.914,1.914,1.91,1.908,1.901,1.899,1.898,1.898,1.898,1.894,1.894,1.895,1.897,1.899,1.899,1.901,1.901,1.903,1.903,1.901,1.9,1.9,1.896,1.893,1.884,1.879,1.876,1.868,1.865,1.861,1.855,1.848,1.837,1.827,1.82,1.81,1.803,1.796,1.787,1.78,1.771,1.764,1.761,1.762,1.775,1.802,1.866,1.969,2.122,2.033,1.763,1.41,1.043,0.722,0.442,0.254,-0.185,-0.63,-0.909,-0.988,-0.998,-0.973,-0.836,-0.485,0.061,0.754,1.6,2.153,2.54,2.872,3.199,3.467,3.717,3.646,3.621,3.621,3.621,3.658,3.568,3.301,2.983,2.685,2.316,1.815,1.133,0.236,-0.373,-0.799,-1.003,-1.057,-1.061,-1.026,-0.803,-0.412,0.13,0.293,0.549,0.881,1.234,1.589,1.884,2.092,1.917,1.799,1.728,1.688,1.679,1.679,1.679,1.679,1.695,1.706,1.719,1.722,1.724,1.733,1.735,1.732,1.731,1.731,1.731,1.733,1.736,1.737,1.741,1.743,1.747,1.749,1.751,1.753,1.754,1.756,1.755,1.752,1.75,1.75,1.75,1.751,1.755,1.756,1.758,1.762,1.765,1.77,1.773,1.775,1.78,1.784,1.789,1.793,1.798,1.802,1.806,1.811,1.814,1.816,1.82,1.825,1.828,1.83,1.833,1.835,1.836,1.838,1.84,1.844,1.846,1.849,1.856,45750904_2060,45750904,0.535023942,Cc1nc(C[NH2+]C2CCN(C(=O)C3CC3)CC2)cs1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fa510>,Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,955,204
2.292,2.292,2.297,2.302,2.306,2.309,2.313,2.316,2.319,2.323,2.325,2.328,2.329,2.328,2.328,2.327,2.326,2.324,2.318,2.315,2.313,2.309,2.306,2.305,2.305,2.305,2.307,2.308,2.308,2.313,2.316,2.319,2.322,2.326,2.329,2.33,2.33,2.33,2.328,2.323,2.318,2.313,2.311,2.309,2.305,2.299,2.293,2.287,2.281,2.274,2.268,2.264,2.26,2.258,2.258,2.261,2.267,2.276,2.296,2.322,2.376,2.472,2.605,2.844,3.024,3.137,3.201,2.914,2.494,2.004,1.51,1.043,0.584,-0.042,-0.462,-0.543,-0.836,-0.569,-0.269,0.308,1.139,1.965,2.831,3.6,4.14,4.689,5.185,5.658,6.054,6.239,6.215,6.212,6.216,6.155,5.777,5.319,4.783,4.297,3.8,3.091,2.231,1.368,0.431,-0.199,-0.847,-0.675,-0.675,-0.656,-0.384,0.331,0.781,1.239,1.733,2.236,2.69,3.045,3.022,2.924,2.787,2.545,2.386,2.27,2.21,2.18,2.17,2.168,2.168,2.163,2.159,2.152,2.148,2.147,2.143,2.134,2.128,2.124,2.122,2.123,2.123,2.124,2.123,2.123,2.123,2.127,2.127,2.127,2.126,2.123,2.12,2.115,2.107,2.105,2.105,2.105,2.105,2.105,2.108,2.115,2.117,2.123,2.127,2.131,2.136,2.14,2.144,2.149,2.153,2.157,2.164,2.17,2.171,2.176,2.182,2.188,2.191,2.194,2.195,2.198,2.2,2.202,2.206,2.208,2.212,2.223,2.23,171789858_2545,171789858,1.588094335,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e1a50>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,15,287
2.332,2.335,2.337,2.342,2.347,2.351,2.356,2.356,2.357,2.359,2.361,2.361,2.361,2.363,2.363,2.361,2.357,2.355,2.35,2.345,2.341,2.335,2.332,2.332,2.332,2.33,2.329,2.329,2.33,2.333,2.337,2.339,2.342,2.343,2.343,2.341,2.337,2.334,2.333,2.323,2.319,2.318,2.31,2.301,2.296,2.287,2.28,2.267,2.259,2.249,2.239,2.231,2.229,2.228,2.225,2.22,2.22,2.222,2.228,2.248,2.282,2.354,2.479,2.665,2.916,3.011,2.999,2.681,2.22,1.818,1.47,1.13,0.537,-0.058,-0.337,-0.406,-0.406,-0.314,0.058,0.744,1.777,2.812,3.747,4.623,5.556,6.321,7.109,7.308,7.407,7.43,7.501,7.516,7.463,7.386,7.314,7.258,6.602,5.803,4.981,4.113,3.134,2.089,1.009,0.187,-0.303,-0.477,-0.477,-0.462,-0.28,0.227,0.957,1.252,1.596,2.0,2.44,2.827,2.912,2.83,2.582,2.372,2.269,2.186,2.134,2.119,2.113,2.105,2.105,2.108,2.109,2.124,2.128,2.134,2.132,2.132,2.127,2.125,2.122,2.123,2.122,2.124,2.132,2.138,2.139,2.142,2.144,2.146,2.145,2.144,2.145,2.144,2.143,2.14,2.14,2.141,2.142,2.146,2.149,2.154,2.157,2.163,2.167,2.171,2.174,2.18,2.185,2.191,2.195,2.201,2.202,2.209,2.213,2.22,2.222,2.225,2.234,2.237,2.238,2.239,2.245,2.247,2.251,2.256,2.261,2.266,2.271,171789858_2544,171789858,1.588094335,CC(=O)N1CC[NH+]([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50d350>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,15,287
2.057,2.061,2.064,2.068,2.073,2.076,2.079,2.085,2.089,2.09,2.092,2.093,2.096,2.098,2.098,2.097,2.095,2.088,2.085,2.082,2.078,2.073,2.071,2.071,2.071,2.072,2.072,2.074,2.075,2.08,2.084,2.085,2.091,2.095,2.098,2.1,2.102,2.099,2.097,2.091,2.087,2.08,2.075,2.074,2.071,2.067,2.063,2.052,2.043,2.037,2.033,2.027,2.023,2.021,2.021,2.025,2.031,2.045,2.063,2.091,2.151,2.251,2.417,2.641,2.972,3.272,3.488,3.376,2.739,2.109,1.519,0.927,0.465,0.036,-0.357,-0.494,-0.494,-0.474,-0.167,0.412,1.265,2.312,3.331,4.169,4.919,5.506,6.001,6.335,6.548,6.695,6.802,6.85,6.715,6.535,6.396,6.126,5.719,5.186,4.461,3.596,2.454,1.519,0.583,-0.087,-0.521,-0.624,-0.624,-0.533,-0.223,0.199,0.657,1.206,1.79,2.424,3.044,3.411,3.206,2.96,2.594,2.333,2.156,2.041,1.973,1.94,1.929,1.926,1.926,1.925,1.925,1.92,1.909,1.906,1.901,1.894,1.889,1.882,1.878,1.877,1.879,1.878,1.878,1.878,1.878,1.881,1.889,1.892,1.887,1.88,1.878,1.871,1.867,1.864,1.863,1.862,1.863,1.866,1.867,1.87,1.875,1.881,1.883,1.888,1.89,1.894,1.903,1.908,1.912,1.917,1.921,1.925,1.935,1.94,1.944,1.946,1.951,1.953,1.955,1.957,1.959,1.961,1.965,1.967,1.971,1.982,1.991,171789564_2352,171789564,1.576372484,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1f6d0>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,15,287
2.098,2.101,2.105,2.11,2.114,2.117,2.121,2.123,2.125,2.125,2.124,2.126,2.126,2.13,2.128,2.128,2.124,2.119,2.115,2.112,2.102,2.101,2.098,2.097,2.096,2.093,2.093,2.094,2.096,2.101,2.103,2.106,2.107,2.11,2.108,2.108,2.104,2.101,2.098,2.092,2.086,2.081,2.077,2.067,2.059,2.053,2.046,2.034,2.022,2.014,2.005,1.994,1.989,1.988,1.982,1.978,1.978,1.979,1.983,1.994,2.024,2.087,2.205,2.389,2.653,2.905,2.837,2.427,2.003,1.603,1.253,0.936,0.543,0.013,-0.269,-0.299,-0.299,-0.19,0.299,1.198,2.19,3.189,4.141,5.176,6.013,6.759,7.32,7.806,7.976,8.101,8.168,8.228,8.125,7.996,7.895,7.516,7.016,6.353,5.531,4.503,3.53,2.551,1.446,0.49,-0.168,-0.416,-0.416,-0.371,-0.227,0.296,0.701,1.033,1.378,1.75,2.184,2.62,2.805,2.623,2.328,2.122,1.999,1.919,1.88,1.862,1.862,1.863,1.864,1.871,1.879,1.885,1.891,1.892,1.89,1.888,1.883,1.877,1.877,1.878,1.877,1.883,1.888,1.894,1.895,1.899,1.904,1.905,1.903,1.902,1.904,1.902,1.9,1.896,1.896,1.897,1.899,1.903,1.908,1.911,1.916,1.919,1.923,1.929,1.932,1.937,1.943,1.949,1.954,1.958,1.962,1.966,1.972,1.98,1.982,1.985,1.991,1.995,1.997,1.999,2.002,2.005,2.01,2.015,2.019,2.026,2.034,171789564_2351,171789564,1.576372484,CC(=O)N1CC[NH+]([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa24f20>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,15,287
1.315,1.317,1.318,1.322,1.326,1.329,1.333,1.336,1.339,1.339,1.339,1.342,1.342,1.341,1.341,1.342,1.34,1.338,1.338,1.334,1.33,1.328,1.326,1.325,1.325,1.324,1.325,1.325,1.325,1.326,1.326,1.327,1.331,1.333,1.333,1.334,1.332,1.332,1.33,1.327,1.325,1.321,1.32,1.316,1.314,1.311,1.307,1.303,1.302,1.298,1.293,1.29,1.287,1.287,1.287,1.288,1.29,1.297,1.305,1.318,1.345,1.394,1.479,1.606,1.754,1.659,1.524,1.375,1.224,1.096,0.913,0.755,0.499,0.227,0.022,-0.04,-0.04,-0.034,0.14,0.572,1.225,2.111,2.985,3.856,4.667,5.434,6.156,6.637,6.907,7.17,7.423,7.653,7.32,7.004,6.693,6.409,5.738,4.987,4.181,3.296,2.423,1.458,0.711,0.194,-0.073,-0.108,-0.108,-0.09,0.076,0.361,0.6,0.779,0.975,1.103,1.25,1.412,1.547,1.661,1.564,1.429,1.339,1.278,1.249,1.232,1.227,1.226,1.227,1.224,1.22,1.22,1.22,1.22,1.215,1.212,1.207,1.204,1.201,1.201,1.201,1.203,1.204,1.203,1.203,1.205,1.205,1.205,1.206,1.206,1.205,1.201,1.196,1.194,1.194,1.194,1.194,1.194,1.196,1.199,1.204,1.208,1.21,1.214,1.216,1.219,1.221,1.223,1.227,1.23,1.23,1.232,1.236,1.238,1.243,1.247,1.249,1.25,1.253,1.254,1.255,1.258,1.26,1.26,1.261,1.266,1.268,LN00201761_1536,LN00201761,0.07598789,N#Cc1c([O-])c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f313aa333c0>,N#Cc1c(O)[nH]c2scc(-c3ccc(-c4ccccc4O)cc3)c2c1=O,366,1933
1.205,1.205,1.205,1.208,1.209,1.215,1.221,1.222,1.223,1.223,1.224,1.226,1.226,1.225,1.224,1.223,1.222,1.22,1.217,1.214,1.213,1.209,1.208,1.207,1.206,1.206,1.205,1.204,1.205,1.204,1.205,1.206,1.206,1.207,1.207,1.209,1.208,1.207,1.201,1.199,1.197,1.195,1.19,1.188,1.184,1.18,1.176,1.17,1.166,1.16,1.155,1.151,1.149,1.149,1.15,1.151,1.156,1.161,1.172,1.184,1.211,1.263,1.355,1.494,1.682,1.937,2.112,2.183,2.195,2.143,2.044,1.78,1.513,1.271,1.223,1.223,1.262,1.446,1.766,1.86,1.976,2.291,2.736,3.316,3.998,4.753,5.465,6.105,6.683,7.005,6.963,6.96,6.961,6.891,6.423,5.765,5.079,4.291,3.547,2.905,2.406,2.066,1.855,1.783,1.387,1.233,1.165,1.141,1.141,1.325,1.585,1.885,2.017,2.07,2.097,2.043,1.925,1.654,1.439,1.293,1.192,1.129,1.096,1.075,1.07,1.07,1.071,1.072,1.071,1.07,1.07,1.068,1.064,1.06,1.058,1.053,1.05,1.05,1.052,1.057,1.06,1.06,1.063,1.065,1.069,1.068,1.067,1.066,1.066,1.066,1.064,1.064,1.065,1.065,1.067,1.072,1.075,1.077,1.082,1.086,1.091,1.092,1.095,1.098,1.102,1.106,1.112,1.118,1.12,1.124,1.127,1.13,1.13,1.134,1.136,1.138,1.139,1.141,1.143,1.143,1.147,1.146,1.147,1.147,1.149,LN00201761_1537,LN00201761,0.07598789,N#Cc1c([O-])c2c(-c3ccc(-c4ccccc4[O-])cc3)csc2[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f313aa39c80>,N#Cc1c(O)[nH]c2scc(-c3ccc(-c4ccccc4O)cc3)c2c1=O,366,1933
1.156,1.157,1.159,1.165,1.169,1.172,1.173,1.176,1.179,1.179,1.179,1.182,1.184,1.185,1.185,1.183,1.181,1.179,1.177,1.175,1.171,1.168,1.168,1.168,1.168,1.168,1.169,1.169,1.17,1.173,1.174,1.177,1.179,1.181,1.185,1.188,1.189,1.188,1.185,1.178,1.173,1.168,1.164,1.164,1.162,1.159,1.154,1.15,1.145,1.14,1.135,1.131,1.129,1.128,1.128,1.13,1.134,1.14,1.149,1.164,1.188,1.241,1.335,1.473,1.654,1.868,2.078,2.128,1.925,1.582,1.138,0.686,0.233,-0.153,-0.403,-0.472,-0.472,-0.447,-0.279,0.134,0.76,1.6,2.584,3.642,4.637,5.483,6.084,6.548,6.632,6.579,6.533,6.532,6.532,6.546,6.607,6.429,5.8,4.978,3.991,2.917,1.883,0.971,0.256,-0.24,-0.494,-0.56,-0.56,-0.531,-0.329,0.028,0.456,0.905,1.352,1.747,1.993,2.057,1.853,1.634,1.428,1.278,1.177,1.115,1.081,1.06,1.054,1.054,1.054,1.056,1.056,1.059,1.056,1.052,1.049,1.042,1.037,1.032,1.028,1.027,1.027,1.03,1.028,1.027,1.027,1.031,1.035,1.039,1.043,1.04,1.035,1.03,1.025,1.024,1.024,1.024,1.024,1.025,1.026,1.029,1.033,1.034,1.04,1.042,1.045,1.048,1.052,1.054,1.059,1.063,1.067,1.07,1.073,1.078,1.081,1.081,1.084,1.084,1.086,1.087,1.089,1.091,1.091,1.092,1.094,1.097,1.104,44392699_139,44392699,0.527958271,Cc1[nH]nc2c1C1(CCCCC1)CC(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x7f313a50add0>,Cc1[nH]nc2c1C1(CCCCC1)CC(=O)N2,413,1318
1.156,1.157,1.16,1.165,1.169,1.172,1.173,1.176,1.179,1.179,1.179,1.181,1.184,1.186,1.186,1.183,1.181,1.18,1.177,1.175,1.171,1.168,1.168,1.168,1.168,1.168,1.169,1.169,1.17,1.174,1.174,1.177,1.179,1.182,1.185,1.187,1.189,1.186,1.184,1.18,1.173,1.166,1.164,1.164,1.163,1.16,1.154,1.15,1.145,1.14,1.134,1.132,1.128,1.127,1.127,1.129,1.134,1.139,1.149,1.162,1.189,1.238,1.33,1.468,1.654,1.877,2.073,2.206,2.001,1.673,1.22,0.681,0.192,-0.202,-0.435,-0.521,-0.521,-0.497,-0.286,0.124,0.751,1.593,2.579,3.642,4.687,5.583,6.277,6.644,6.638,6.571,6.519,6.519,6.519,6.538,6.615,6.591,5.927,5.025,3.999,2.914,1.876,0.963,0.244,-0.249,-0.525,-0.609,-0.609,-0.552,-0.36,0.007,0.472,0.946,1.445,1.805,2.069,2.057,1.859,1.631,1.422,1.272,1.176,1.115,1.08,1.056,1.054,1.054,1.054,1.056,1.056,1.059,1.057,1.052,1.047,1.042,1.036,1.031,1.029,1.027,1.027,1.03,1.027,1.027,1.027,1.031,1.034,1.039,1.043,1.04,1.036,1.031,1.025,1.024,1.023,1.024,1.024,1.026,1.027,1.029,1.031,1.035,1.039,1.043,1.045,1.048,1.052,1.055,1.058,1.062,1.068,1.071,1.073,1.079,1.08,1.081,1.084,1.085,1.085,1.088,1.089,1.091,1.091,1.091,1.095,1.096,1.104,44392699_140,44392699,0.527958271,Cc1n[nH]c2c1C1(CCCCC1)CC(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x7f313aa36430>,Cc1[nH]nc2c1C1(CCCCC1)CC(=O)N2,413,1318
0.691,0.691,0.69,0.689,0.693,0.698,0.7,0.703,0.704,0.704,0.705,0.705,0.704,0.7,0.7,0.693,0.693,0.691,0.689,0.688,0.681,0.68,0.677,0.676,0.671,0.666,0.661,0.66,0.66,0.661,0.661,0.662,0.666,0.668,0.669,0.666,0.666,0.658,0.658,0.655,0.646,0.643,0.639,0.634,0.631,0.627,0.618,0.614,0.61,0.6,0.594,0.59,0.586,0.587,0.587,0.59,0.595,0.605,0.618,0.641,0.676,0.75,0.865,1.044,1.292,1.637,1.765,1.782,1.823,1.867,1.934,2.021,2.072,2.116,2.154,2.363,2.634,3.148,3.875,4.978,5.331,5.767,6.29,6.692,7.113,7.646,8.226,8.967,9.627,10.285,10.904,10.97,10.538,9.835,9.085,8.387,7.82,7.327,6.864,6.512,5.921,5.497,5.11,4.153,3.291,2.668,2.3,2.133,2.041,1.993,1.916,1.843,1.781,1.742,1.693,1.673,1.623,1.265,0.983,0.795,0.667,0.585,0.538,0.51,0.499,0.498,0.497,0.497,0.5,0.503,0.498,0.494,0.489,0.483,0.483,0.482,0.48,0.48,0.479,0.482,0.488,0.49,0.49,0.501,0.502,0.503,0.503,0.505,0.506,0.508,0.509,0.509,0.514,0.514,0.52,0.527,0.528,0.53,0.536,0.545,0.548,0.554,0.556,0.562,0.568,0.571,0.577,0.585,0.589,0.593,0.593,0.592,0.595,0.597,0.604,0.605,0.606,0.609,0.611,0.612,0.615,0.616,0.619,0.62,0.625,7716996_1234,7716996,-0.24178708,O=C(Nc1ccc(C(=O)[O-])c([O-])c1)c1ccc(NC(=O)c2cccs2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fe120>,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,788,1052
