lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.191,1.191,1.195,1.197,1.2,1.203,1.204,1.206,1.209,1.209,1.21,1.211,1.213,1.213,1.215,1.216,1.211,1.21,1.206,1.205,1.201,1.199,1.199,1.199,1.2,1.201,1.201,1.201,1.202,1.206,1.208,1.212,1.216,1.217,1.221,1.223,1.222,1.221,1.218,1.216,1.21,1.206,1.203,1.203,1.202,1.199,1.196,1.19,1.185,1.182,1.177,1.169,1.169,1.169,1.169,1.171,1.174,1.182,1.19,1.205,1.219,1.261,1.335,1.442,1.596,1.806,2.017,1.978,1.794,1.527,1.174,0.605,0.004,-0.473,-0.794,-0.903,-0.926,-0.926,-0.865,-0.691,-0.296,0.268,0.893,1.517,2.091,2.579,2.953,3.022,2.927,2.896,2.873,2.87,2.87,2.884,2.925,3.04,2.731,2.246,1.673,1.064,0.441,-0.174,-0.634,-0.895,-0.982,-0.982,-0.972,-0.922,-0.67,-0.217,0.353,0.983,1.354,1.663,1.862,1.993,1.81,1.575,1.413,1.287,1.204,1.161,1.13,1.118,1.115,1.115,1.116,1.117,1.117,1.117,1.114,1.108,1.102,1.096,1.093,1.092,1.091,1.088,1.088,1.088,1.087,1.087,1.089,1.091,1.092,1.096,1.097,1.095,1.092,1.087,1.083,1.081,1.081,1.081,1.082,1.083,1.083,1.084,1.085,1.088,1.091,1.092,1.095,1.099,1.103,1.106,1.109,1.113,1.116,1.119,1.125,1.129,1.13,1.13,1.132,1.134,1.135,1.135,1.137,1.138,1.14,1.14,1.143,1.145,1.148,48764100_3105,48764100,-0.127171618,CCc1nnc(N2CCCO2)c(C#N)c1CC,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2a510>,CCc1nnc(N2CCCO2)c(C#N)c1CC,1355,1808
1.964,1.965,1.965,1.965,1.966,1.97,1.973,1.973,1.977,1.982,1.982,1.984,1.985,1.986,1.985,1.984,1.98,1.976,1.973,1.969,1.965,1.963,1.962,1.96,1.96,1.959,1.958,1.958,1.958,1.958,1.962,1.965,1.971,1.974,1.979,1.979,1.98,1.978,1.973,1.968,1.963,1.957,1.954,1.952,1.95,1.942,1.936,1.931,1.929,1.92,1.913,1.909,1.906,1.905,1.905,1.907,1.915,1.928,1.944,1.963,2.002,2.089,2.218,2.418,2.436,2.259,2.064,1.813,1.59,1.283,0.682,0.139,-0.343,-0.764,-1.017,-1.103,-1.112,-1.084,-0.942,-0.6,-0.177,0.377,1.016,1.686,2.371,2.986,3.446,3.515,3.358,3.259,3.226,3.226,3.226,3.269,3.412,3.462,3.14,2.52,1.855,1.169,0.526,-0.08,-0.57,-0.965,-1.164,-1.205,-1.194,-1.168,-0.975,-0.601,-0.126,0.391,0.977,1.411,1.636,1.888,2.137,2.284,2.368,2.159,2.005,1.915,1.858,1.829,1.823,1.822,1.822,1.819,1.814,1.809,1.804,1.804,1.797,1.796,1.793,1.791,1.791,1.79,1.789,1.791,1.791,1.791,1.794,1.795,1.797,1.796,1.796,1.798,1.796,1.791,1.787,1.787,1.787,1.787,1.789,1.791,1.794,1.795,1.802,1.805,1.812,1.817,1.822,1.828,1.833,1.837,1.844,1.849,1.857,1.86,1.866,1.869,1.874,1.876,1.879,1.882,1.884,1.884,1.886,1.888,1.89,1.893,1.896,1.899,1.906,313514585_1802,313514585,0.192885054,COc1cccc(-n2nc(C(=O)[O-])cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1bf90>,COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,1517,1597
1.788,1.792,1.793,1.794,1.798,1.801,1.805,1.807,1.81,1.81,1.81,1.811,1.815,1.815,1.815,1.814,1.814,1.813,1.809,1.803,1.801,1.8,1.8,1.799,1.801,1.802,1.802,1.803,1.805,1.809,1.814,1.817,1.821,1.826,1.825,1.827,1.827,1.828,1.825,1.822,1.821,1.811,1.81,1.81,1.808,1.803,1.799,1.796,1.791,1.786,1.78,1.772,1.769,1.768,1.768,1.77,1.778,1.786,1.8,1.811,1.837,1.892,1.985,2.127,2.326,2.494,2.398,2.256,2.053,1.776,1.442,0.849,0.032,-0.62,-1.076,-1.359,-1.469,-1.478,-1.469,-1.358,-1.067,-0.606,-0.129,0.206,0.548,0.857,1.123,1.258,1.156,1.084,1.076,1.076,1.077,1.095,1.186,1.172,0.912,0.608,0.259,-0.088,-0.473,-0.991,-1.347,-1.529,-1.544,-1.544,-1.504,-1.279,-0.859,-0.281,0.518,1.236,1.596,1.892,2.122,2.279,2.39,2.311,2.083,1.93,1.825,1.759,1.725,1.708,1.705,1.705,1.706,1.702,1.701,1.699,1.699,1.695,1.682,1.676,1.674,1.673,1.674,1.673,1.672,1.671,1.67,1.671,1.671,1.673,1.675,1.675,1.673,1.672,1.67,1.662,1.658,1.656,1.656,1.656,1.656,1.659,1.66,1.66,1.662,1.666,1.667,1.67,1.673,1.68,1.684,1.687,1.69,1.694,1.699,1.703,1.709,1.711,1.715,1.719,1.722,1.723,1.725,1.725,1.727,1.729,1.732,1.734,1.735,1.737,1.744,6666291_3638,6666291,-0.285139401,COc1cccc(N2CCN(c3nc(C)cc(C)c3C#N)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50c270>,COc1cccc(N2CCN(c3nc(C)cc(C)c3C#N)CC2)c1,343,1344
1.865,1.867,1.869,1.872,1.876,1.879,1.879,1.879,1.882,1.882,1.882,1.882,1.883,1.883,1.883,1.881,1.881,1.88,1.875,1.872,1.866,1.864,1.863,1.863,1.86,1.859,1.859,1.859,1.862,1.864,1.865,1.865,1.868,1.87,1.869,1.87,1.869,1.869,1.863,1.857,1.855,1.847,1.839,1.835,1.833,1.827,1.819,1.809,1.802,1.795,1.786,1.778,1.771,1.762,1.755,1.751,1.748,1.748,1.751,1.756,1.772,1.806,1.866,1.964,2.031,1.946,1.845,1.724,1.579,1.178,0.701,0.265,-0.34,-0.918,-1.324,-1.508,-1.533,-1.533,-1.381,-1.097,-0.575,0.097,0.777,1.452,2.081,2.533,2.633,2.711,2.642,2.597,2.589,2.587,2.596,2.626,2.705,2.715,2.65,2.271,1.654,0.973,0.282,-0.395,-1.003,-1.378,-1.539,-1.605,-1.649,-1.468,-1.118,-0.59,0.05,0.522,0.982,1.386,1.627,1.755,1.869,1.96,1.94,1.829,1.754,1.714,1.694,1.687,1.688,1.69,1.693,1.693,1.692,1.705,1.709,1.714,1.72,1.722,1.722,1.721,1.721,1.724,1.724,1.724,1.729,1.733,1.737,1.739,1.741,1.742,1.743,1.743,1.743,1.742,1.742,1.742,1.742,1.742,1.742,1.744,1.745,1.747,1.751,1.754,1.755,1.759,1.763,1.769,1.773,1.776,1.782,1.786,1.791,1.793,1.799,1.801,1.805,1.809,1.81,1.811,1.814,1.817,1.818,1.82,1.825,1.826,1.828,1.831,1.834,6666291_3639,6666291,-0.285139401,COc1cccc(N2CCN(c3[nH+]c(C)cc(C)c3C#N)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3b5f0>,COc1cccc(N2CCN(c3nc(C)cc(C)c3C#N)CC2)c1,343,1344
1.211,1.212,1.217,1.222,1.225,1.23,1.229,1.231,1.233,1.235,1.236,1.238,1.238,1.238,1.239,1.241,1.241,1.239,1.235,1.229,1.226,1.222,1.219,1.217,1.217,1.217,1.22,1.22,1.222,1.224,1.227,1.231,1.234,1.237,1.239,1.238,1.237,1.234,1.229,1.229,1.225,1.22,1.218,1.216,1.211,1.205,1.204,1.198,1.193,1.189,1.183,1.178,1.174,1.172,1.171,1.174,1.179,1.189,1.203,1.225,1.265,1.337,1.464,1.652,1.92,1.978,2.0,2.0,2.001,2.036,1.987,1.52,0.974,0.513,0.228,0.2,0.2,0.212,0.529,1.168,1.994,2.965,4.022,5.083,5.878,6.228,6.35,6.468,6.648,6.858,7.107,7.247,6.906,6.644,6.472,6.393,6.296,6.116,5.354,4.349,3.268,2.24,1.296,0.621,0.178,0.071,0.078,0.078,0.282,0.713,1.23,1.738,1.921,1.881,1.874,1.874,1.884,1.831,1.593,1.389,1.254,1.168,1.116,1.095,1.085,1.085,1.084,1.082,1.079,1.079,1.079,1.074,1.068,1.061,1.055,1.053,1.047,1.045,1.045,1.046,1.047,1.047,1.048,1.052,1.053,1.056,1.056,1.054,1.049,1.047,1.041,1.039,1.038,1.038,1.039,1.042,1.043,1.046,1.05,1.054,1.058,1.059,1.063,1.069,1.069,1.075,1.076,1.078,1.083,1.087,1.093,1.101,1.105,1.107,1.11,1.111,1.111,1.113,1.116,1.119,1.121,1.124,1.128,1.133,1.14,46091137_854,46091137,0.318862773,OCc1ccc(Cn2cc(-c3cc(F)ccc3-n3cccn3)nn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa31890>,OCc1ccc(Cn2cc(-c3cc(F)ccc3-n3cccn3)nn2)cc1,1265,1907
1.314,1.316,1.323,1.324,1.327,1.329,1.33,1.334,1.338,1.338,1.338,1.34,1.344,1.342,1.34,1.34,1.34,1.339,1.336,1.334,1.33,1.328,1.328,1.328,1.329,1.329,1.33,1.33,1.331,1.336,1.339,1.34,1.342,1.345,1.349,1.348,1.343,1.341,1.341,1.341,1.337,1.334,1.327,1.325,1.32,1.316,1.312,1.307,1.304,1.297,1.291,1.285,1.283,1.283,1.282,1.282,1.287,1.298,1.31,1.327,1.361,1.428,1.541,1.714,1.952,1.887,1.735,1.585,1.461,1.356,1.253,1.169,0.868,0.414,0.176,0.138,0.138,0.189,0.469,1.064,1.913,2.794,3.519,3.964,4.293,4.713,5.043,5.41,5.838,6.244,6.526,6.52,6.354,5.923,5.52,5.15,4.809,4.404,4.032,3.678,3.074,2.171,1.257,0.548,0.147,0.02,0.008,0.054,0.198,0.588,1.061,1.116,1.223,1.316,1.427,1.573,1.735,1.875,1.64,1.466,1.336,1.255,1.216,1.194,1.186,1.185,1.185,1.187,1.183,1.181,1.178,1.177,1.172,1.163,1.161,1.161,1.156,1.156,1.154,1.153,1.153,1.153,1.154,1.156,1.156,1.154,1.154,1.154,1.154,1.151,1.145,1.143,1.143,1.144,1.147,1.149,1.152,1.154,1.158,1.16,1.164,1.167,1.171,1.176,1.178,1.181,1.187,1.191,1.196,1.2,1.204,1.208,1.209,1.211,1.214,1.218,1.221,1.223,1.224,1.227,1.228,1.231,1.236,1.24,1.244,33339030_3681,33339030,-0.32483291,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccc(-n2cncn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a511eb0>,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccc(-n2cncn2)cc1,770,1444
1.753,1.755,1.759,1.765,1.769,1.772,1.775,1.778,1.78,1.782,1.783,1.784,1.784,1.786,1.788,1.788,1.786,1.782,1.778,1.776,1.774,1.772,1.771,1.771,1.771,1.771,1.773,1.773,1.776,1.779,1.783,1.785,1.79,1.792,1.795,1.799,1.799,1.796,1.791,1.786,1.781,1.777,1.774,1.772,1.767,1.766,1.761,1.756,1.749,1.744,1.739,1.732,1.73,1.73,1.731,1.734,1.739,1.745,1.756,1.772,1.804,1.867,1.969,2.114,2.31,2.556,2.728,2.834,2.692,2.338,1.81,1.197,0.493,-0.108,-0.547,-0.746,-0.787,-0.797,-0.715,-0.425,0.125,0.848,1.685,2.568,3.457,4.164,4.745,4.938,4.827,4.776,4.752,4.749,4.749,4.774,4.822,4.931,4.471,3.732,2.86,1.94,1.078,0.303,-0.34,-0.728,-0.858,-0.896,-0.896,-0.741,-0.387,0.193,0.896,1.539,2.094,2.525,2.691,2.671,2.514,2.284,2.065,1.898,1.786,1.714,1.674,1.652,1.645,1.645,1.646,1.647,1.648,1.646,1.643,1.636,1.632,1.626,1.619,1.614,1.612,1.612,1.612,1.613,1.612,1.611,1.611,1.614,1.618,1.621,1.62,1.618,1.614,1.609,1.604,1.601,1.601,1.601,1.6,1.6,1.604,1.606,1.61,1.613,1.617,1.621,1.625,1.629,1.632,1.637,1.641,1.646,1.647,1.652,1.659,1.666,1.668,1.672,1.672,1.675,1.677,1.68,1.681,1.682,1.683,1.684,1.687,1.69,1.694,3565214_777,3565214,1.11003169,CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f313a500d60>,CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,1823,1112
1.155,1.157,1.161,1.167,1.171,1.173,1.174,1.175,1.175,1.175,1.173,1.174,1.173,1.177,1.18,1.178,1.178,1.175,1.169,1.166,1.163,1.159,1.156,1.156,1.155,1.155,1.155,1.154,1.154,1.157,1.158,1.16,1.162,1.162,1.161,1.159,1.157,1.158,1.154,1.147,1.14,1.134,1.129,1.124,1.115,1.111,1.103,1.096,1.085,1.077,1.069,1.059,1.053,1.05,1.044,1.035,1.029,1.027,1.028,1.032,1.049,1.099,1.177,1.303,1.388,1.212,1.085,0.954,0.865,0.75,0.67,0.488,0.266,0.008,-0.087,-0.056,-0.057,0.159,0.69,1.35,2.023,2.606,3.173,4.012,4.636,5.353,6.422,6.666,7.507,7.695,7.654,7.654,7.648,7.725,7.308,6.336,5.973,5.111,4.253,3.423,2.714,2.125,1.511,0.823,0.217,-0.118,-0.18,-0.191,-0.132,0.1,0.326,0.478,0.675,0.776,0.814,0.964,1.087,1.277,1.239,1.097,1.01,0.961,0.932,0.925,0.922,0.925,0.929,0.933,0.948,0.953,0.959,0.962,0.962,0.965,0.961,0.954,0.951,0.951,0.953,0.958,0.966,0.968,0.968,0.973,0.981,0.985,0.985,0.982,0.983,0.982,0.983,0.981,0.98,0.98,0.983,0.987,0.989,0.991,0.997,1.0,1.005,1.01,1.011,1.015,1.017,1.023,1.029,1.032,1.035,1.042,1.048,1.05,1.052,1.056,1.06,1.063,1.065,1.065,1.065,1.069,1.074,1.077,1.077,1.081,1.087,222793668_2971,222793668,0.644873101,CN(CC[NH+]1CCCCC1)c1cncc(C(N)=O)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa889e0>,CN(CCN1CCCCC1)c1cncc(C(N)=O)n1,2262,15
1.623,1.627,1.63,1.637,1.639,1.643,1.647,1.648,1.65,1.65,1.653,1.655,1.657,1.661,1.662,1.661,1.66,1.657,1.654,1.651,1.649,1.645,1.644,1.644,1.644,1.646,1.647,1.649,1.65,1.653,1.655,1.658,1.66,1.661,1.664,1.663,1.663,1.663,1.659,1.657,1.649,1.646,1.641,1.639,1.634,1.63,1.628,1.623,1.618,1.611,1.607,1.603,1.598,1.598,1.598,1.599,1.603,1.61,1.621,1.64,1.679,1.746,1.867,2.04,2.273,2.566,2.783,2.838,2.589,2.32,2.062,1.788,1.309,0.935,0.775,0.747,0.772,0.872,1.206,1.806,2.675,3.697,4.732,5.348,6.347,6.97,7.362,7.41,7.847,7.747,7.687,7.682,7.675,7.709,7.607,7.222,7.129,6.648,5.919,5.08,4.031,2.984,2.014,1.298,0.865,0.665,0.645,0.645,0.745,1.046,1.554,1.904,2.173,2.402,2.657,2.682,2.512,2.212,1.936,1.756,1.635,1.553,1.508,1.483,1.474,1.474,1.474,1.475,1.476,1.476,1.474,1.469,1.466,1.462,1.455,1.449,1.447,1.442,1.442,1.442,1.442,1.442,1.444,1.447,1.453,1.452,1.45,1.449,1.445,1.44,1.435,1.434,1.433,1.434,1.436,1.439,1.442,1.446,1.451,1.455,1.46,1.463,1.466,1.47,1.473,1.477,1.48,1.485,1.49,1.496,1.503,1.507,1.509,1.515,1.516,1.519,1.521,1.523,1.524,1.526,1.527,1.53,1.533,1.54,1.549,45652159_745,45652159,-0.192079364,Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e93c0>,Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,2080,516
2.073,2.074,2.078,2.082,2.085,2.091,2.091,2.095,2.098,2.1,2.101,2.102,2.103,2.104,2.106,2.105,2.105,2.102,2.098,2.096,2.092,2.09,2.09,2.091,2.091,2.092,2.093,2.094,2.097,2.101,2.103,2.106,2.111,2.114,2.116,2.117,2.116,2.114,2.113,2.111,2.105,2.101,2.098,2.096,2.089,2.086,2.085,2.082,2.076,2.069,2.064,2.059,2.056,2.055,2.055,2.057,2.062,2.07,2.08,2.1,2.131,2.196,2.301,2.453,2.662,2.896,2.86,2.54,2.152,1.753,1.376,0.988,0.458,-0.191,-0.663,-0.901,-0.966,-0.966,-0.944,-0.777,-0.388,0.156,0.618,0.973,1.326,1.704,2.091,2.476,2.773,2.91,2.877,2.877,2.871,2.892,2.576,2.215,1.822,1.439,0.997,0.627,0.242,-0.279,-0.732,-0.99,-1.053,-1.053,-1.02,-0.849,-0.469,0.139,0.761,1.159,1.538,1.931,2.31,2.665,2.88,2.623,2.396,2.232,2.111,2.04,1.996,1.976,1.969,1.969,1.97,1.972,1.966,1.961,1.961,1.957,1.953,1.946,1.94,1.937,1.935,1.935,1.935,1.936,1.935,1.936,1.936,1.937,1.94,1.938,1.936,1.935,1.935,1.927,1.922,1.92,1.92,1.92,1.921,1.921,1.923,1.925,1.929,1.932,1.936,1.94,1.944,1.949,1.953,1.957,1.961,1.966,1.97,1.974,1.98,1.984,1.986,1.988,1.996,1.998,1.999,2.0,2.002,2.004,2.006,2.008,2.01,2.014,2.02,36671973_1943,36671973,1.661645681,Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f313a4de890>,Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,940,186
2.113,2.115,2.119,2.123,2.125,2.129,2.13,2.131,2.134,2.134,2.134,2.135,2.135,2.136,2.136,2.136,2.136,2.135,2.13,2.125,2.122,2.119,2.118,2.117,2.114,2.114,2.114,2.115,2.118,2.121,2.122,2.122,2.124,2.126,2.126,2.123,2.12,2.119,2.116,2.11,2.104,2.1,2.091,2.088,2.086,2.079,2.065,2.059,2.049,2.043,2.032,2.025,2.016,2.001,1.997,1.98,1.974,1.972,1.972,1.979,1.988,2.022,2.093,2.203,2.361,2.44,2.271,2.037,1.764,1.504,1.304,0.975,0.272,-0.322,-0.673,-0.793,-0.793,-0.786,-0.559,-0.087,0.546,1.331,2.056,2.356,2.713,3.043,3.41,3.801,4.108,4.241,4.207,4.207,4.207,4.239,3.944,3.59,3.196,2.818,2.458,2.156,1.605,0.747,0.058,-0.499,-0.788,-0.872,-0.872,-0.809,-0.549,-0.021,0.677,1.132,1.376,1.593,1.876,2.115,2.315,2.329,2.15,2.02,1.937,1.897,1.886,1.881,1.883,1.884,1.893,1.897,1.908,1.914,1.926,1.931,1.932,1.935,1.933,1.931,1.93,1.933,1.934,1.937,1.942,1.948,1.95,1.954,1.956,1.954,1.954,1.954,1.955,1.954,1.953,1.952,1.952,1.952,1.956,1.96,1.96,1.964,1.969,1.973,1.977,1.98,1.985,1.988,1.993,1.997,2.003,2.007,2.011,2.015,2.021,2.025,2.027,2.032,2.036,2.04,2.042,2.045,2.046,2.049,2.051,2.055,2.056,2.059,2.065,36671973_1942,36671973,1.661645681,Cc1nn(C)c(C)c1CCC(=O)N1CC[N@@H+](C)Cc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fd040>,Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,940,186
0.963,0.966,0.97,0.972,0.972,0.973,0.977,0.98,0.98,0.981,0.981,0.981,0.982,0.981,0.981,0.982,0.979,0.975,0.973,0.972,0.968,0.964,0.961,0.96,0.958,0.957,0.957,0.957,0.957,0.959,0.958,0.958,0.961,0.961,0.96,0.956,0.951,0.95,0.947,0.944,0.942,0.932,0.927,0.922,0.914,0.906,0.897,0.886,0.877,0.872,0.864,0.852,0.838,0.821,0.809,0.795,0.786,0.784,0.784,0.791,0.797,0.832,0.893,0.981,1.122,1.273,1.227,1.159,1.079,1.008,0.909,0.715,0.421,0.172,0.184,0.184,0.273,0.543,1.099,1.97,3.115,3.875,4.563,5.088,5.711,6.316,6.923,7.525,8.064,8.481,8.554,8.545,8.545,8.196,7.718,7.188,6.607,5.994,5.371,4.752,4.058,3.421,2.282,1.29,0.611,0.228,0.148,0.102,0.108,0.234,0.546,0.802,0.91,0.977,1.054,1.119,1.185,1.105,0.944,0.832,0.757,0.716,0.708,0.708,0.708,0.709,0.719,0.727,0.737,0.749,0.758,0.771,0.773,0.776,0.778,0.78,0.781,0.783,0.783,0.788,0.79,0.794,0.799,0.806,0.809,0.81,0.807,0.807,0.811,0.813,0.813,0.813,0.813,0.815,0.819,0.819,0.823,0.827,0.83,0.833,0.838,0.84,0.843,0.845,0.851,0.853,0.857,0.862,0.865,0.869,0.874,0.878,0.88,0.881,0.882,0.884,0.886,0.888,0.89,0.892,0.897,0.9,0.9,0.905,0.91,301492332_3456,301492332,-0.621754299,O=C(NC1CC[NH2+]CC1)c1ccc2[nH]ncc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f2cf0>,O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,1969,781
1.475,1.479,1.483,1.489,1.492,1.494,1.497,1.5,1.503,1.503,1.504,1.507,1.511,1.511,1.511,1.509,1.508,1.509,1.506,1.503,1.499,1.496,1.495,1.496,1.496,1.497,1.498,1.499,1.501,1.504,1.506,1.509,1.512,1.512,1.514,1.514,1.514,1.513,1.509,1.506,1.502,1.497,1.491,1.49,1.486,1.481,1.476,1.473,1.467,1.46,1.455,1.452,1.447,1.443,1.443,1.445,1.449,1.457,1.469,1.491,1.531,1.608,1.725,1.907,2.166,2.512,2.638,2.504,2.345,2.208,2.046,1.867,1.319,0.961,0.824,0.819,0.819,0.93,1.33,2.037,3.04,4.25,5.111,5.725,6.239,6.757,7.19,7.712,8.076,8.321,8.266,8.257,8.257,8.261,7.855,7.356,6.908,6.427,5.925,5.347,4.598,3.376,2.279,1.445,0.918,0.721,0.686,0.689,0.771,1.06,1.559,1.841,2.025,2.153,2.292,2.429,2.457,2.092,1.822,1.625,1.484,1.398,1.35,1.323,1.316,1.315,1.316,1.317,1.315,1.313,1.31,1.31,1.307,1.301,1.294,1.291,1.287,1.283,1.281,1.28,1.28,1.282,1.284,1.288,1.289,1.288,1.289,1.287,1.286,1.278,1.273,1.272,1.271,1.272,1.275,1.278,1.282,1.288,1.291,1.295,1.301,1.303,1.306,1.311,1.314,1.318,1.321,1.326,1.332,1.338,1.342,1.347,1.351,1.355,1.356,1.362,1.363,1.365,1.366,1.368,1.369,1.373,1.378,1.386,1.397,30742732_1061,30742732,0.041687222,Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa21f20>,Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,1455,1686
1.226,1.231,1.232,1.236,1.24,1.243,1.246,1.246,1.25,1.25,1.25,1.253,1.253,1.256,1.257,1.256,1.254,1.253,1.248,1.243,1.241,1.238,1.234,1.234,1.235,1.235,1.235,1.235,1.236,1.239,1.239,1.243,1.246,1.25,1.254,1.254,1.255,1.254,1.251,1.247,1.241,1.236,1.235,1.234,1.233,1.231,1.226,1.22,1.216,1.209,1.203,1.198,1.194,1.193,1.193,1.195,1.199,1.208,1.22,1.238,1.273,1.338,1.445,1.614,1.842,2.14,2.485,2.526,2.34,1.979,1.534,1.042,0.512,0.111,-0.118,-0.169,-0.167,-0.116,0.162,0.719,1.423,2.277,3.085,3.906,4.678,5.275,5.646,5.918,6.055,6.233,6.441,6.52,6.34,6.069,5.908,5.754,5.444,4.903,4.149,3.338,2.516,1.72,0.869,0.255,-0.134,-0.242,-0.238,-0.225,-0.085,0.291,0.774,1.29,1.75,2.17,2.399,2.464,2.129,1.817,1.56,1.39,1.267,1.193,1.153,1.13,1.122,1.122,1.122,1.121,1.12,1.12,1.118,1.111,1.105,1.1,1.095,1.092,1.09,1.089,1.088,1.088,1.088,1.088,1.09,1.093,1.097,1.1,1.101,1.098,1.094,1.087,1.081,1.08,1.08,1.08,1.08,1.083,1.085,1.086,1.089,1.092,1.097,1.099,1.103,1.108,1.11,1.112,1.114,1.117,1.12,1.126,1.131,1.133,1.138,1.139,1.142,1.144,1.145,1.145,1.148,1.151,1.152,1.155,1.159,1.165,1.172,25721481_2338,25721481,-0.178497329,C/C(=C/COc1c2occc2cc2ccc(=O)oc12)CO,<rdkit.Chem.rdchem.Mol object at 0x7f313aa22f90>,C/C(=C/COc1c2occc2cc2ccc(=O)oc12)CO,1442,1700
