lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.262,1.264,1.267,1.27,1.273,1.275,1.277,1.277,1.28,1.282,1.282,1.284,1.286,1.286,1.286,1.286,1.284,1.283,1.28,1.279,1.277,1.274,1.274,1.274,1.274,1.274,1.275,1.275,1.277,1.279,1.28,1.282,1.286,1.288,1.288,1.29,1.291,1.291,1.288,1.286,1.282,1.28,1.276,1.275,1.272,1.267,1.261,1.259,1.257,1.252,1.248,1.245,1.242,1.241,1.241,1.244,1.247,1.253,1.263,1.275,1.298,1.344,1.427,1.547,1.72,1.798,1.624,1.421,1.177,0.931,0.696,0.494,0.259,-0.095,-0.319,-0.372,-0.372,-0.298,-0.11,0.252,0.787,1.46,2.123,2.599,3.095,3.462,3.754,4.001,4.18,4.119,4.096,4.092,4.089,4.103,4.094,3.848,3.61,3.206,2.82,2.299,1.682,0.97,0.369,-0.072,-0.346,-0.446,-0.441,-0.409,-0.253,0.067,0.356,0.547,0.781,1.035,1.273,1.485,1.663,1.698,1.508,1.375,1.285,1.229,1.2,1.185,1.178,1.178,1.179,1.18,1.177,1.175,1.17,1.17,1.168,1.163,1.159,1.157,1.155,1.153,1.154,1.155,1.154,1.154,1.155,1.157,1.159,1.16,1.158,1.157,1.157,1.153,1.147,1.146,1.146,1.146,1.147,1.148,1.149,1.153,1.155,1.156,1.16,1.162,1.164,1.166,1.169,1.173,1.176,1.181,1.184,1.186,1.192,1.194,1.196,1.199,1.201,1.201,1.203,1.205,1.206,1.207,1.208,1.211,1.212,1.214,1.221,3321097,-0.277781728,CCC(CC)NC(=O)c1ccc2ncsc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803847b0>,CCC(CC)NC(=O)c1ccc2ncsc2c1,858,639
1.305,1.307,1.31,1.313,1.318,1.323,1.323,1.323,1.328,1.331,1.332,1.332,1.334,1.333,1.333,1.335,1.333,1.328,1.328,1.324,1.321,1.319,1.317,1.317,1.318,1.319,1.319,1.321,1.325,1.328,1.333,1.338,1.341,1.344,1.345,1.346,1.345,1.344,1.34,1.337,1.331,1.327,1.323,1.323,1.32,1.315,1.309,1.304,1.298,1.293,1.286,1.278,1.277,1.277,1.279,1.282,1.287,1.295,1.312,1.331,1.373,1.448,1.575,1.764,2.023,2.321,2.249,2.169,2.098,1.98,1.761,1.332,0.585,-0.112,-0.625,-0.882,-0.939,-0.939,-0.905,-0.647,-0.091,0.644,1.33,1.903,2.53,3.152,3.682,3.76,3.847,3.79,3.78,3.78,3.796,3.815,3.697,3.655,3.296,2.674,2.023,1.426,0.83,0.042,-0.564,-0.944,-1.073,-1.073,-1.037,-0.851,-0.408,0.247,0.995,1.573,1.809,1.949,2.028,2.105,2.175,1.997,1.705,1.494,1.358,1.268,1.216,1.193,1.184,1.184,1.184,1.183,1.176,1.176,1.172,1.17,1.164,1.155,1.147,1.144,1.142,1.141,1.141,1.142,1.139,1.139,1.139,1.14,1.146,1.146,1.145,1.142,1.142,1.141,1.134,1.131,1.131,1.131,1.13,1.132,1.133,1.136,1.137,1.138,1.144,1.149,1.153,1.157,1.161,1.164,1.17,1.175,1.181,1.184,1.188,1.193,1.198,1.202,1.203,1.205,1.207,1.209,1.21,1.214,1.215,1.215,1.219,1.225,1.233,32176610,0.902814332,Fc1ccc(c(c1)F)SC1=NN2C=NC(=O)C(=C2C=C1)c1c(cccc1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c803eb660>,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,1648,659
1.194,1.197,1.197,1.2,1.204,1.208,1.209,1.211,1.212,1.213,1.213,1.215,1.216,1.218,1.217,1.217,1.214,1.211,1.21,1.209,1.206,1.204,1.204,1.205,1.206,1.206,1.207,1.207,1.209,1.212,1.215,1.218,1.222,1.226,1.228,1.228,1.226,1.226,1.222,1.22,1.216,1.213,1.211,1.211,1.208,1.205,1.201,1.199,1.194,1.189,1.185,1.18,1.177,1.177,1.177,1.178,1.183,1.19,1.2,1.214,1.238,1.288,1.369,1.479,1.616,1.717,1.803,1.868,1.894,1.643,1.248,0.812,0.294,-0.232,-0.624,-0.881,-0.964,-0.969,-0.969,-0.925,-0.774,-0.49,-0.077,0.41,0.937,1.444,1.826,1.952,1.882,1.824,1.812,1.809,1.809,1.83,1.896,1.888,1.548,1.061,0.532,0.024,-0.414,-0.751,-0.965,-1.027,-1.027,-1.026,-1.005,-0.805,-0.454,0.041,0.595,1.027,1.448,1.793,1.817,1.75,1.674,1.576,1.442,1.319,1.229,1.171,1.138,1.121,1.118,1.118,1.119,1.12,1.118,1.117,1.113,1.109,1.104,1.097,1.091,1.088,1.088,1.088,1.088,1.089,1.088,1.088,1.088,1.089,1.091,1.095,1.095,1.092,1.09,1.086,1.081,1.08,1.08,1.08,1.081,1.082,1.083,1.083,1.086,1.086,1.088,1.092,1.097,1.099,1.101,1.104,1.108,1.112,1.115,1.117,1.12,1.122,1.131,1.133,1.134,1.134,1.134,1.136,1.138,1.139,1.139,1.14,1.14,1.145,1.147,2944765,-0.318538811,COc1ccc2c(cc3nnnn3c2c1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803eb890>,COc1ccc2c(-c3ccccc3)cc3nnnn3c2c1,1643,664
1.137,1.138,1.14,1.145,1.148,1.15,1.152,1.155,1.157,1.158,1.158,1.16,1.162,1.164,1.163,1.163,1.16,1.16,1.157,1.155,1.15,1.148,1.147,1.148,1.148,1.148,1.149,1.149,1.152,1.156,1.16,1.162,1.163,1.166,1.17,1.17,1.169,1.168,1.166,1.162,1.157,1.155,1.149,1.148,1.144,1.141,1.139,1.132,1.126,1.123,1.118,1.114,1.109,1.108,1.109,1.111,1.116,1.124,1.137,1.154,1.185,1.249,1.354,1.515,1.723,1.97,2.07,1.798,1.552,1.324,1.13,0.955,0.608,0.134,-0.135,-0.212,-0.212,-0.177,0.049,0.441,1.063,1.859,2.542,3.176,3.733,4.286,4.779,5.0,5.164,5.079,5.047,5.045,5.044,5.071,5.091,4.879,4.513,3.971,3.358,2.682,2.095,1.265,0.561,0.083,-0.215,-0.306,-0.306,-0.266,-0.071,0.346,0.816,1.004,1.172,1.392,1.627,1.87,1.942,1.711,1.462,1.296,1.179,1.102,1.062,1.041,1.031,1.031,1.031,1.033,1.03,1.028,1.028,1.027,1.02,1.011,1.008,1.004,1.002,1.002,1.001,0.999,0.999,0.999,1.002,1.005,1.008,1.004,1.003,1.003,1.004,1.0,0.994,0.992,0.992,0.992,0.993,0.993,0.996,0.999,1.002,1.003,1.008,1.01,1.013,1.018,1.019,1.024,1.027,1.032,1.035,1.038,1.041,1.047,1.051,1.052,1.054,1.054,1.055,1.059,1.061,1.062,1.063,1.066,1.071,1.075,1.081,2460976,-0.135089654,Cc1nc(c(s1)C(=O)Nc1ccc(c(c1)Cl)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038df90>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,1,814
1.201,1.201,1.206,1.208,1.213,1.214,1.216,1.218,1.22,1.221,1.221,1.223,1.225,1.226,1.225,1.225,1.223,1.222,1.22,1.218,1.214,1.212,1.211,1.211,1.212,1.212,1.213,1.213,1.216,1.219,1.222,1.224,1.226,1.228,1.232,1.232,1.232,1.232,1.227,1.225,1.22,1.218,1.213,1.211,1.209,1.205,1.203,1.199,1.193,1.189,1.184,1.181,1.177,1.176,1.176,1.178,1.182,1.189,1.201,1.215,1.243,1.3,1.392,1.53,1.725,1.942,2.025,1.949,1.68,1.403,1.151,0.926,0.504,0.06,-0.189,-0.284,-0.284,-0.236,-0.069,0.308,0.88,1.6,2.137,2.919,3.511,4.014,4.419,4.623,4.671,4.596,4.569,4.561,4.559,4.576,4.651,4.567,4.229,3.661,3.002,2.318,1.687,1.104,0.426,-0.037,-0.278,-0.37,-0.37,-0.313,-0.146,0.256,0.805,0.988,1.245,1.513,1.788,1.942,1.918,1.708,1.483,1.341,1.232,1.164,1.132,1.114,1.105,1.106,1.106,1.107,1.106,1.105,1.104,1.102,1.095,1.089,1.085,1.081,1.079,1.079,1.079,1.078,1.078,1.078,1.079,1.083,1.085,1.084,1.081,1.081,1.08,1.077,1.072,1.07,1.07,1.07,1.07,1.072,1.073,1.077,1.078,1.081,1.085,1.087,1.091,1.094,1.094,1.1,1.103,1.107,1.109,1.113,1.114,1.122,1.125,1.126,1.128,1.129,1.131,1.133,1.135,1.136,1.137,1.139,1.143,1.147,1.15,48974948,-0.359247609,Cc1nc(c(s1)C(=O)Nc1ccc(cc1)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80370350>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)s1,1,814
1.264,1.265,1.269,1.271,1.276,1.278,1.281,1.282,1.283,1.284,1.284,1.286,1.288,1.288,1.288,1.29,1.288,1.285,1.282,1.28,1.278,1.276,1.275,1.276,1.276,1.276,1.277,1.277,1.278,1.282,1.285,1.287,1.288,1.29,1.294,1.296,1.296,1.294,1.291,1.288,1.284,1.281,1.277,1.275,1.274,1.271,1.267,1.265,1.259,1.255,1.251,1.248,1.243,1.243,1.243,1.244,1.249,1.255,1.265,1.275,1.298,1.346,1.426,1.547,1.719,1.866,1.934,1.986,1.898,1.598,1.291,0.989,0.467,0.018,-0.244,-0.311,-0.317,-0.317,-0.184,0.119,0.608,1.23,1.971,2.744,3.394,3.885,4.179,4.274,4.174,4.111,4.092,4.081,4.081,4.091,4.168,4.294,4.068,3.644,2.992,2.218,1.447,0.769,0.218,-0.16,-0.354,-0.395,-0.395,-0.361,-0.161,0.23,0.754,1.134,1.434,1.744,1.912,1.864,1.813,1.692,1.506,1.376,1.287,1.229,1.201,1.185,1.181,1.181,1.181,1.182,1.182,1.182,1.179,1.175,1.172,1.164,1.162,1.162,1.157,1.156,1.156,1.156,1.156,1.155,1.157,1.16,1.161,1.163,1.162,1.159,1.159,1.154,1.149,1.148,1.148,1.148,1.148,1.15,1.152,1.154,1.157,1.158,1.162,1.165,1.168,1.169,1.173,1.176,1.179,1.183,1.185,1.188,1.194,1.198,1.2,1.201,1.202,1.203,1.206,1.207,1.208,1.209,1.209,1.212,1.214,1.216,1.22,5466232,-0.243388427,Cc1nc(c(s1)C(=O)Nc1ccccc1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80385040>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccccc2)s1,1,814
0.863,0.864,0.868,0.872,0.874,0.877,0.878,0.883,0.884,0.885,0.885,0.887,0.89,0.891,0.89,0.888,0.887,0.885,0.883,0.881,0.876,0.873,0.873,0.873,0.874,0.873,0.873,0.873,0.876,0.879,0.88,0.885,0.887,0.89,0.891,0.891,0.892,0.889,0.885,0.881,0.878,0.875,0.868,0.866,0.86,0.858,0.854,0.85,0.845,0.841,0.836,0.831,0.827,0.825,0.826,0.828,0.834,0.842,0.856,0.872,0.906,0.973,1.084,1.246,1.476,1.724,1.924,1.908,1.808,1.606,1.451,1.135,0.684,0.273,0.068,0.008,0.008,0.111,0.347,0.865,1.568,2.342,2.986,3.715,4.492,5.243,6.004,6.595,7.102,7.497,7.691,7.682,7.661,7.316,6.866,6.276,5.558,4.755,3.936,3.167,2.499,1.732,1.011,0.409,0.071,-0.083,-0.083,-0.051,0.082,0.439,0.881,1.328,1.461,1.656,1.789,1.802,1.693,1.436,1.191,1.016,0.895,0.816,0.715,0.749,0.74,0.74,0.74,0.742,0.738,0.738,0.737,0.735,0.731,0.725,0.72,0.714,0.714,0.713,0.71,0.71,0.71,0.71,0.713,0.716,0.718,0.717,0.716,0.716,0.716,0.713,0.709,0.705,0.705,0.706,0.706,0.707,0.709,0.712,0.715,0.716,0.722,0.724,0.726,0.732,0.734,0.739,0.744,0.747,0.75,0.752,0.755,0.763,0.767,0.768,0.768,0.768,0.773,0.774,0.776,0.777,0.779,0.781,0.785,0.79,0.796,2461065,-0.192118704,Nc1nc(c(s1)C(=O)Nc1ccc(c(c1)Cl)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80387eb0>,Nc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,1,814
1.369,1.37,1.372,1.377,1.38,1.384,1.384,1.387,1.39,1.391,1.392,1.394,1.395,1.396,1.396,1.395,1.393,1.391,1.389,1.388,1.384,1.382,1.381,1.382,1.383,1.383,1.383,1.383,1.385,1.389,1.392,1.396,1.396,1.399,1.404,1.404,1.403,1.4,1.399,1.394,1.392,1.387,1.384,1.381,1.376,1.375,1.371,1.365,1.361,1.358,1.355,1.349,1.346,1.346,1.346,1.347,1.351,1.358,1.369,1.383,1.402,1.452,1.539,1.672,1.846,2.083,2.124,1.888,1.623,1.379,1.166,0.96,0.386,-0.078,-0.35,-0.483,-0.483,-0.481,-0.369,-0.098,0.405,1.036,1.647,2.219,2.822,3.367,3.916,4.274,4.429,4.378,4.358,4.347,4.347,4.361,4.417,4.085,3.61,3.025,2.408,1.795,1.194,0.55,-0.018,-0.384,-0.546,-0.585,-0.585,-0.48,-0.26,0.129,0.687,1.043,1.23,1.467,1.722,1.98,2.047,1.817,1.618,1.476,1.378,1.322,1.293,1.278,1.273,1.273,1.274,1.275,1.274,1.272,1.271,1.263,1.262,1.253,1.25,1.247,1.245,1.245,1.245,1.245,1.244,1.244,1.245,1.248,1.25,1.247,1.247,1.246,1.246,1.242,1.236,1.235,1.234,1.235,1.235,1.236,1.238,1.239,1.242,1.245,1.248,1.252,1.254,1.259,1.261,1.264,1.27,1.273,1.276,1.277,1.282,1.286,1.291,1.293,1.296,1.297,1.298,1.302,1.303,1.305,1.306,1.307,1.31,1.314,1.318,3110901,-0.141572183,Cc1nc(c(s1)C(=O)Nc1ccc(c(c1)C(F)(F)F)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038c660>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,1,814
1.907,1.908,1.913,1.917,1.92,1.926,1.928,1.932,1.934,1.936,1.938,1.94,1.941,1.94,1.941,1.94,1.94,1.936,1.933,1.931,1.929,1.925,1.924,1.924,1.924,1.925,1.926,1.927,1.929,1.934,1.936,1.942,1.945,1.948,1.949,1.95,1.949,1.947,1.944,1.941,1.936,1.933,1.928,1.923,1.92,1.914,1.909,1.905,1.896,1.891,1.886,1.881,1.874,1.855,1.839,1.824,1.823,1.823,1.828,1.84,1.862,1.903,1.977,2.096,2.28,2.505,2.476,2.288,2.031,1.638,1.173,0.61,-0.141,-0.732,-1.054,-1.162,-1.163,-1.163,-0.96,-0.488,0.181,0.858,1.543,2.202,2.831,3.407,3.972,4.436,5.073,5.397,5.369,5.366,5.366,5.143,4.601,4.03,3.523,2.995,2.398,1.779,1.049,0.368,-0.361,-0.899,-1.205,-1.239,-1.243,-1.2,-0.961,-0.444,0.302,0.91,1.409,1.847,2.126,2.336,2.469,2.248,2.044,1.904,1.817,1.761,1.732,1.735,1.732,1.733,1.737,1.746,1.764,1.769,1.765,1.76,1.756,1.751,1.745,1.737,1.737,1.737,1.736,1.735,1.734,1.735,1.737,1.74,1.739,1.736,1.736,1.737,1.734,1.732,1.724,1.721,1.721,1.721,1.724,1.725,1.728,1.73,1.733,1.737,1.742,1.746,1.751,1.755,1.76,1.764,1.769,1.775,1.78,1.786,1.79,1.794,1.797,1.803,1.805,1.809,1.811,1.813,1.814,1.816,1.819,1.821,1.824,1.831,1.838,31901754,1.566784231,Cc1ccc2nc(c(cc2c1)C(=O)N1CCC(CC1)C(=O)Nc1ccncc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037fc10>,Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1007,1308
0.688,0.691,0.695,0.7,0.703,0.708,0.709,0.714,0.714,0.715,0.715,0.72,0.722,0.722,0.721,0.72,0.72,0.716,0.713,0.712,0.709,0.704,0.703,0.703,0.704,0.704,0.704,0.704,0.706,0.709,0.711,0.714,0.715,0.717,0.715,0.715,0.715,0.713,0.712,0.705,0.704,0.696,0.69,0.687,0.68,0.675,0.671,0.667,0.661,0.655,0.651,0.645,0.641,0.639,0.639,0.641,0.646,0.653,0.661,0.664,0.685,0.733,0.813,0.938,1.123,1.066,0.961,0.911,0.911,0.943,0.97,1.048,1.0,0.853,0.851,0.821,0.935,1.28,1.906,2.674,3.607,4.641,5.522,6.306,7.014,7.777,8.509,9.285,9.869,10.412,10.681,10.677,10.677,10.18,9.518,8.773,8.021,7.292,6.597,5.863,4.958,3.908,2.914,2.072,1.315,0.908,0.755,0.744,0.726,0.823,0.958,0.855,0.834,0.787,0.787,0.81,0.903,1.027,0.847,0.717,0.625,0.571,0.545,0.52,0.505,0.504,0.504,0.507,0.507,0.507,0.508,0.504,0.499,0.494,0.487,0.482,0.478,0.473,0.472,0.469,0.469,0.471,0.474,0.48,0.481,0.481,0.48,0.479,0.482,0.476,0.471,0.47,0.47,0.47,0.472,0.474,0.477,0.482,0.488,0.492,0.496,0.5,0.503,0.509,0.511,0.515,0.518,0.524,0.53,0.536,0.539,0.542,0.545,0.548,0.553,0.556,0.558,0.559,0.56,0.562,0.564,0.567,0.574,0.583,0.591,32132063,0.117760152,Cc1occc1C(=O)NCC(=O)Nc1nc2cc(ccc2n1C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e05f0>,Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,1997,288
2.577,2.58,2.581,2.584,2.589,2.591,2.597,2.599,2.601,2.604,2.606,2.608,2.609,2.609,2.608,2.607,2.606,2.606,2.603,2.6,2.596,2.594,2.594,2.595,2.595,2.596,2.597,2.598,2.602,2.606,2.612,2.615,2.619,2.621,2.62,2.62,2.622,2.623,2.621,2.619,2.615,2.611,2.608,2.606,2.604,2.598,2.592,2.588,2.583,2.578,2.571,2.567,2.562,2.561,2.561,2.564,2.57,2.58,2.593,2.602,2.615,2.644,2.717,2.709,2.49,2.232,1.977,1.627,1.25,0.799,0.332,-0.044,-0.561,-1.355,-1.957,-2.332,-2.359,-2.374,-2.376,-2.257,-1.947,-1.512,-1.049,-0.601,-0.354,-0.093,0.036,0.139,0.156,0.102,0.086,0.088,0.093,0.146,0.138,0.102,-0.051,-0.285,-0.525,-0.922,-1.418,-1.906,-2.231,-2.399,-2.441,-2.451,-2.401,-2.188,-1.642,-0.856,-0.261,0.2,0.602,1.079,1.456,1.814,2.108,2.358,2.489,2.665,2.594,2.545,2.515,2.495,2.488,2.488,2.489,2.487,2.484,2.48,2.476,2.47,2.463,2.455,2.452,2.451,2.452,2.45,2.451,2.45,2.45,2.45,2.451,2.452,2.452,2.452,2.45,2.446,2.443,2.44,2.433,2.43,2.43,2.43,2.431,2.432,2.433,2.436,2.436,2.439,2.444,2.447,2.451,2.456,2.463,2.466,2.472,2.477,2.482,2.486,2.49,2.494,2.5,2.505,2.507,2.509,2.511,2.515,2.516,2.519,2.52,2.523,2.525,2.528,2.534,150507,-0.139429273,Fc1ccc(cc1)Cc1cccc(n1)C1CCN(CC1)C(=O)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803824a0>,O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,926,1385
2.06,2.061,2.064,2.066,2.069,2.073,2.074,2.075,2.075,2.075,2.076,2.076,2.077,2.077,2.076,2.075,2.075,2.073,2.068,2.067,2.064,2.061,2.06,2.06,2.059,2.058,2.059,2.059,2.06,2.063,2.063,2.067,2.067,2.069,2.068,2.064,2.064,2.061,2.058,2.052,2.05,2.039,2.036,2.023,2.017,2.012,1.996,1.986,1.974,1.966,1.957,1.945,1.932,1.921,1.904,1.89,1.859,1.86,1.851,1.854,1.851,1.865,1.9,1.731,1.51,1.256,1.006,0.778,0.605,0.41,0.19,0.028,-0.519,-0.956,-1.304,-1.522,-1.522,-1.497,-1.41,-1.061,-0.563,0.167,0.668,0.793,0.882,1.013,1.206,1.451,1.656,1.737,1.72,1.722,1.727,1.705,1.507,1.29,1.095,0.924,0.787,0.672,0.377,-0.338,-0.947,-1.313,-1.51,-1.604,-1.604,-1.453,-1.137,-0.724,-0.164,0.077,0.288,0.519,0.676,0.886,1.134,1.393,1.628,1.807,1.809,1.802,1.796,1.794,1.798,1.807,1.818,1.821,1.845,1.85,1.86,1.874,1.882,1.895,1.897,1.906,1.909,1.909,1.91,1.915,1.918,1.922,1.925,1.93,1.931,1.93,1.931,1.931,1.931,1.933,1.931,1.93,1.931,1.931,1.934,1.934,1.937,1.938,1.941,1.944,1.948,1.95,1.954,1.956,1.962,1.967,1.973,1.977,1.982,1.985,1.986,1.992,1.995,1.998,2.001,2.004,2.005,2.01,2.011,2.012,2.014,2.017,2.022,2.023,2.028,50615550,-0.129633858,CC(C)N1CCN(CCCSc2ccccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803917b0>,CC(C)N1CCN(CCCSc2ccccn2)CC1,443,1845
1.932,1.932,1.933,1.937,1.942,1.943,1.948,1.95,1.951,1.952,1.952,1.957,1.958,1.959,1.959,1.959,1.957,1.955,1.949,1.946,1.943,1.938,1.937,1.935,1.935,1.937,1.937,1.937,1.938,1.943,1.943,1.943,1.944,1.945,1.947,1.947,1.946,1.944,1.94,1.938,1.935,1.928,1.924,1.922,1.915,1.913,1.906,1.901,1.897,1.89,1.884,1.88,1.874,1.874,1.874,1.875,1.885,1.893,1.903,1.919,1.958,2.029,2.152,2.332,2.547,2.686,2.811,2.81,2.653,2.466,2.261,1.978,1.367,0.917,0.708,0.665,0.658,0.717,0.95,1.399,1.776,2.146,2.584,3.035,3.688,4.319,4.874,5.387,5.739,5.908,5.86,5.857,5.857,5.882,5.586,5.139,4.383,3.883,3.331,2.743,2.26,1.878,1.421,0.995,0.669,0.583,0.579,0.568,0.704,1.084,1.669,2.063,2.275,2.472,2.659,2.752,2.624,2.483,2.267,2.072,1.939,1.856,1.805,1.781,1.774,1.774,1.775,1.775,1.774,1.774,1.772,1.768,1.765,1.757,1.753,1.748,1.746,1.746,1.754,1.756,1.754,1.755,1.757,1.76,1.763,1.763,1.762,1.762,1.761,1.755,1.753,1.753,1.752,1.752,1.759,1.762,1.765,1.767,1.772,1.778,1.783,1.788,1.791,1.795,1.801,1.805,1.81,1.818,1.822,1.825,1.829,1.835,1.839,1.842,1.846,1.847,1.849,1.852,1.853,1.854,1.857,1.858,1.86,1.862,1.867,Z224124934,0.93120079,Cc1nn(c2sc(cc12)C(=O)N1CCC(CC1)(C(=O)O)c1ccccc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80392350>,Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,421,1869
1.145,1.147,1.151,1.156,1.159,1.16,1.162,1.165,1.166,1.167,1.167,1.171,1.172,1.174,1.172,1.172,1.173,1.17,1.167,1.165,1.163,1.16,1.16,1.16,1.16,1.161,1.161,1.162,1.164,1.165,1.166,1.168,1.169,1.171,1.173,1.176,1.175,1.172,1.171,1.167,1.164,1.16,1.156,1.155,1.151,1.147,1.145,1.139,1.137,1.131,1.128,1.123,1.12,1.12,1.12,1.121,1.124,1.128,1.134,1.148,1.172,1.223,1.307,1.426,1.592,1.812,1.959,1.918,1.841,1.754,1.622,1.331,0.911,0.594,0.466,0.447,0.447,0.571,0.855,1.36,2.023,2.944,3.96,4.814,5.494,6.049,6.472,6.667,6.849,6.82,6.785,6.777,6.776,6.783,6.746,6.538,6.282,5.735,0.42,4.28,3.278,2.288,1.459,0.863,0.54,0.361,0.368,0.368,0.437,0.704,1.122,1.454,1.607,1.722,1.794,1.842,1.763,1.55,1.366,1.228,1.14,1.084,1.052,1.037,1.031,1.031,1.032,1.034,1.033,1.033,1.033,1.028,1.027,1.021,1.017,1.015,1.013,1.01,1.009,1.009,1.009,1.009,1.011,1.013,1.015,1.014,1.014,1.014,1.013,1.009,1.003,1.002,1.002,1.002,1.004,1.006,1.009,1.013,1.016,1.019,1.023,1.024,1.027,1.03,1.032,1.036,1.038,1.043,1.046,1.05,1.053,1.059,1.06,1.064,1.065,1.066,1.067,1.07,1.071,1.071,1.073,1.075,1.079,1.083,1.088,31341176,-0.195664167,Cc1cc(c(s1)C)C(=O)NCCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038f890>,Cc1cc(C(=O)NCCc2ccccn2)c(C)s1,508,1783
