lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.878,0.88,0.88,0.88,0.881,0.883,0.883,0.884,0.884,0.885,0.887,0.888,0.889,0.89,0.891,0.891,0.886,0.885,0.882,0.877,0.873,0.871,0.871,0.871,0.87,0.869,0.87,0.87,0.871,0.872,0.876,0.873,0.874,0.875,0.877,0.877,0.874,0.874,0.871,0.87,0.869,0.864,0.859,0.859,0.855,0.849,0.847,0.844,0.838,0.836,0.83,0.826,0.823,0.823,0.823,0.826,0.831,0.84,0.85,0.861,0.885,0.938,1.025,1.15,1.322,1.524,1.623,1.708,1.777,1.729,1.542,1.22,0.934,0.672,0.53,0.479,0.479,0.566,0.751,1.03,1.375,1.756,2.097,2.385,2.741,3.052,3.375,3.517,3.397,3.329,3.313,3.313,3.314,3.385,3.456,3.532,3.196,2.92,2.556,2.185,1.829,1.434,1.063,0.759,0.569,0.447,0.432,0.432,0.535,0.763,1.067,1.385,1.603,1.733,1.667,1.587,1.484,1.302,1.118,0.979,0.884,0.823,0.794,0.771,0.769,0.769,0.769,0.769,0.767,0.766,0.766,0.764,0.759,0.751,0.75,0.75,0.754,0.755,0.755,0.755,0.755,0.754,0.754,0.759,0.763,0.765,0.766,0.766,0.763,0.763,0.761,0.76,0.761,0.763,0.767,0.769,0.769,0.77,0.772,0.776,0.778,0.781,0.785,0.79,0.796,0.796,0.797,0.803,0.804,0.81,0.811,0.816,0.82,0.82,0.821,0.822,0.822,0.822,0.823,0.824,0.827,0.827,0.829,0.832,0.834,48788735_2783,48788735,-0.100158746,Cc1ccccc1S(=O)(=O)[N-]c1c(C)ccnc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e7b30>,Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,956,473
2.414,2.419,2.423,2.427,2.43,2.431,2.433,2.435,2.439,2.441,2.443,2.445,2.443,2.443,2.446,2.443,2.442,2.439,2.437,2.433,2.43,2.424,2.423,2.423,2.424,2.421,2.42,2.42,2.423,2.425,2.427,2.426,2.427,2.426,2.425,2.425,2.425,2.423,2.42,2.415,2.413,2.403,2.398,2.39,2.382,2.375,2.364,2.356,2.348,2.336,2.324,2.317,2.31,2.299,2.285,2.284,2.284,2.283,2.284,2.297,2.321,2.198,2.035,1.904,1.82,1.77,1.77,1.788,1.851,1.775,1.392,0.914,0.325,-0.321,-0.699,-0.775,-0.786,-0.786,-0.449,0.271,1.311,2.357,2.761,3.251,3.627,4.003,4.486,5.142,5.788,6.452,7.058,7.405,6.618,5.976,5.368,4.763,4.271,3.699,3.283,2.85,2.649,1.648,0.518,-0.333,-0.818,-0.92,-0.907,-0.854,-0.582,-0.009,0.696,1.028,1.574,1.72,1.681,1.641,1.641,1.675,1.75,1.865,2.02,2.194,2.17,2.158,2.155,2.155,2.161,2.163,2.165,2.169,2.172,2.172,2.173,2.177,2.183,2.185,2.185,2.186,2.186,2.188,2.193,2.195,2.199,2.2,2.203,2.203,2.204,2.206,2.203,2.202,2.202,2.201,2.201,2.202,2.205,2.209,2.213,2.217,2.22,2.225,2.229,2.236,2.241,2.247,2.252,2.259,2.263,2.267,2.275,2.279,2.286,2.291,2.297,2.301,2.302,2.308,2.312,2.315,2.318,2.321,2.325,2.329,2.333,2.336,2.341,146921_273,146921,1.559705413,Cc1cc2[nH]c(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH+]c2cc1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a513270>,Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,765,650
2.316,2.32,2.324,2.33,2.335,2.341,2.345,2.348,2.352,2.355,2.356,2.357,2.356,2.356,2.356,2.355,2.355,2.353,2.352,2.347,2.343,2.34,2.339,2.339,2.34,2.34,2.342,2.343,2.346,2.351,2.353,2.36,2.362,2.362,2.363,2.362,2.359,2.356,2.354,2.354,2.351,2.344,2.338,2.335,2.329,2.322,2.317,2.31,2.304,2.296,2.288,2.281,2.276,2.275,2.275,2.276,2.286,2.298,2.313,2.334,2.389,2.483,2.642,2.806,2.682,2.567,2.492,2.492,2.415,2.224,1.893,1.734,0.969,0.203,-0.273,-0.421,-0.421,-0.401,-0.07,0.641,1.711,3.113,4.628,4.973,5.348,5.736,6.223,6.812,7.52,8.27,8.987,9.098,8.464,7.769,7.096,6.426,5.865,5.346,5.016,4.715,3.584,2.074,0.863,0.004,-0.453,-0.569,-0.583,-0.503,-0.167,0.523,1.43,1.644,2.037,2.205,2.33,2.33,2.397,2.501,2.618,2.537,2.364,2.248,2.183,2.15,2.142,2.14,2.14,2.141,2.141,2.133,2.129,2.124,2.124,2.115,2.108,2.104,2.1,2.098,2.095,2.095,2.095,2.094,2.099,2.1,2.099,2.097,2.095,2.096,2.096,2.093,2.084,2.081,2.081,2.081,2.085,2.086,2.091,2.094,2.1,2.102,2.109,2.115,2.119,2.125,2.132,2.137,2.143,2.148,2.156,2.161,2.162,2.169,2.175,2.18,2.184,2.189,2.193,2.196,2.198,2.199,2.202,2.207,2.211,2.22,2.229,146921_272,146921,1.559705413,Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a4edeb0>,Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,765,650
0.266,0.269,0.274,0.276,0.278,0.279,0.278,0.277,0.274,0.27,0.27,0.269,0.269,0.269,0.264,0.262,0.262,0.261,0.252,0.252,0.25,0.242,0.235,0.235,0.233,0.223,0.217,0.214,0.213,0.213,0.213,0.208,0.208,0.206,0.203,0.201,0.193,0.187,0.183,0.179,0.17,0.158,0.151,0.143,0.134,0.121,0.117,0.109,0.095,0.087,0.075,0.066,0.056,0.045,0.035,0.035,0.023,0.021,0.02,0.022,0.026,0.051,0.107,0.181,0.306,0.5,0.477,0.303,0.173,0.091,0.065,0.065,0.168,0.322,0.571,0.874,1.347,2.028,2.966,4.076,5.394,6.7,7.921,9.077,10.109,11.017,11.8,12.431,12.631,12.563,12.553,12.553,12.553,12.615,12.728,12.124,11.371,10.534,9.537,8.373,7.094,5.792,4.433,3.236,2.227,1.453,0.911,0.557,0.283,0.088,-0.035,-0.043,-0.043,0.034,0.153,0.314,0.441,0.243,0.11,0.023,-0.038,-0.072,-0.089,-0.095,-0.095,-0.088,-0.085,-0.077,-0.066,-0.052,-0.042,-0.033,-0.022,-0.019,-0.009,-0.001,-0.001,0.004,0.006,0.011,0.018,0.022,0.025,0.033,0.036,0.043,0.046,0.049,0.051,0.057,0.063,0.069,0.071,0.074,0.077,0.082,0.087,0.093,0.095,0.106,0.116,0.12,0.121,0.125,0.131,0.137,0.141,0.145,0.147,0.149,0.154,0.156,0.16,0.163,0.167,0.172,0.174,0.174,0.177,0.179,0.182,0.187,0.192,0.2,0.203,53744945_2650,53744945,0.022565828,O=C([O-])c1cnn(-c2[nH]c3cc(OC(F)(F)F)c(Cl)cc3[nH+]2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa324a0>,O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,167,132
0.252,0.254,0.256,0.256,0.258,0.26,0.261,0.264,0.263,0.263,0.263,0.265,0.267,0.265,0.265,0.265,0.261,0.258,0.255,0.254,0.251,0.246,0.245,0.244,0.243,0.239,0.237,0.237,0.237,0.237,0.24,0.24,0.242,0.245,0.247,0.249,0.244,0.244,0.237,0.236,0.228,0.223,0.218,0.217,0.214,0.208,0.206,0.202,0.197,0.194,0.189,0.185,0.181,0.181,0.181,0.183,0.188,0.195,0.206,0.22,0.248,0.308,0.4,0.539,0.733,0.992,1.271,1.279,1.21,1.123,1.053,1.035,1.035,1.052,1.128,1.201,1.415,1.719,2.257,2.943,3.745,4.623,5.534,6.418,7.28,8.108,8.763,9.307,9.46,9.393,9.357,9.357,9.357,9.368,9.482,9.048,8.388,7.588,6.703,5.817,4.872,3.933,3.092,2.37,1.779,1.373,1.141,1.038,0.953,0.917,0.916,0.916,0.972,1.052,1.134,1.209,0.963,0.688,0.47,0.32,0.218,0.151,0.118,0.095,0.089,0.088,0.089,0.09,0.09,0.086,0.086,0.087,0.084,0.08,0.078,0.077,0.073,0.073,0.073,0.073,0.073,0.073,0.077,0.08,0.083,0.086,0.085,0.085,0.085,0.084,0.083,0.082,0.083,0.084,0.084,0.089,0.09,0.093,0.097,0.106,0.113,0.114,0.116,0.122,0.125,0.126,0.131,0.136,0.138,0.142,0.147,0.148,0.155,0.156,0.156,0.158,0.159,0.16,0.161,0.162,0.164,0.165,0.17,0.176,0.183,53744945_2648,53744945,0.022565828,O=C([O-])c1cnn(-c2nc3cc(OC(F)(F)F)c(Cl)cc3[nH]2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dce40>,O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,167,132
0.252,0.255,0.256,0.256,0.259,0.26,0.262,0.264,0.263,0.263,0.263,0.267,0.267,0.265,0.265,0.265,0.261,0.258,0.254,0.254,0.251,0.247,0.245,0.245,0.244,0.238,0.238,0.237,0.237,0.237,0.24,0.24,0.242,0.245,0.248,0.249,0.244,0.243,0.24,0.234,0.228,0.224,0.22,0.217,0.214,0.209,0.206,0.204,0.198,0.193,0.19,0.186,0.181,0.181,0.181,0.183,0.187,0.195,0.205,0.224,0.253,0.315,0.418,0.563,0.768,1.035,1.265,1.291,1.213,1.142,1.088,1.065,1.065,1.087,1.151,1.274,1.45,1.832,2.383,3.123,3.922,4.812,5.691,6.587,7.451,8.23,8.881,9.359,9.473,9.395,9.36,9.357,9.357,9.372,9.513,9.11,8.529,7.754,6.878,5.973,5.052,4.124,3.276,2.51,1.88,1.448,1.205,1.069,0.989,0.944,0.944,0.95,1.006,1.056,1.144,1.197,0.995,0.728,0.495,0.339,0.229,0.157,0.119,0.096,0.089,0.088,0.088,0.089,0.091,0.086,0.086,0.086,0.083,0.081,0.08,0.079,0.073,0.073,0.073,0.072,0.072,0.073,0.077,0.081,0.084,0.086,0.085,0.085,0.087,0.085,0.084,0.082,0.082,0.084,0.084,0.088,0.09,0.093,0.097,0.106,0.112,0.114,0.117,0.122,0.125,0.128,0.132,0.136,0.139,0.142,0.148,0.151,0.156,0.156,0.156,0.158,0.16,0.16,0.161,0.162,0.163,0.166,0.172,0.176,0.182,53744945_2649,53744945,0.022565828,O=C([O-])c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa27d60>,O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,167,132
1.138,1.14,1.143,1.147,1.15,1.153,1.154,1.157,1.158,1.159,1.159,1.161,1.162,1.163,1.163,1.165,1.163,1.161,1.157,1.156,1.154,1.15,1.15,1.151,1.151,1.152,1.152,1.152,1.154,1.154,1.157,1.16,1.161,1.164,1.168,1.168,1.168,1.166,1.165,1.161,1.156,1.155,1.15,1.147,1.144,1.142,1.14,1.138,1.133,1.128,1.123,1.12,1.117,1.117,1.116,1.116,1.12,1.127,1.135,1.147,1.17,1.22,1.302,1.418,1.582,1.792,1.923,1.769,1.555,1.288,1.011,0.746,0.41,0.053,-0.153,-0.206,-0.206,-0.153,-0.005,0.35,0.876,1.479,2.281,3.024,3.744,4.33,4.758,5.06,5.189,5.114,5.098,5.081,5.081,5.095,5.18,4.948,4.54,4.022,3.337,2.522,1.715,1.034,0.456,0.019,-0.186,-0.272,-0.272,-0.262,-0.109,0.207,0.572,0.837,1.116,1.386,1.624,1.801,1.765,1.551,1.376,1.242,1.154,1.1,1.067,1.052,1.047,1.046,1.046,1.048,1.048,1.048,1.046,1.042,1.038,1.035,1.029,1.025,1.022,1.022,1.023,1.023,1.023,1.023,1.023,1.025,1.027,1.03,1.029,1.03,1.028,1.023,1.018,1.017,1.017,1.017,1.017,1.017,1.019,1.022,1.024,1.026,1.032,1.034,1.036,1.04,1.042,1.043,1.049,1.051,1.054,1.056,1.061,1.069,1.07,1.07,1.072,1.072,1.074,1.076,1.077,1.079,1.079,1.08,1.083,1.084,1.09,3967714_2279,3967714,-0.178920549,CCc1cccc(C)c1NC(=O)c1ccc(C)o1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4de7b0>,CCc1cccc(C)c1NC(=O)c1ccc(C)o1,2201,184
1.377,1.378,1.381,1.388,1.393,1.398,1.401,1.402,1.405,1.407,1.408,1.409,1.412,1.414,1.417,1.416,1.414,1.408,1.403,1.4,1.397,1.392,1.391,1.391,1.391,1.392,1.392,1.396,1.396,1.401,1.402,1.407,1.413,1.421,1.424,1.426,1.424,1.42,1.415,1.411,1.402,1.396,1.393,1.389,1.386,1.38,1.377,1.369,1.364,1.355,1.346,1.342,1.339,1.338,1.338,1.339,1.347,1.358,1.376,1.416,1.48,1.578,1.753,1.996,2.33,2.447,2.52,2.603,2.524,2.305,2.057,1.405,0.789,0.219,-0.139,-0.239,-0.239,-0.213,0.102,0.613,1.249,1.954,2.816,3.835,4.85,5.862,6.777,7.46,7.908,7.763,7.714,7.717,7.719,7.781,7.884,7.046,6.144,5.119,4.048,3.036,2.095,1.326,0.716,0.119,-0.278,-0.391,-0.356,-0.343,-0.086,0.457,1.025,1.579,2.062,2.324,2.421,2.386,2.338,2.234,1.909,1.658,1.466,1.351,1.278,1.239,1.223,1.216,1.217,1.211,1.21,1.213,1.209,1.2,1.195,1.19,1.183,1.174,1.17,1.171,1.168,1.169,1.169,1.169,1.171,1.174,1.178,1.18,1.181,1.179,1.175,1.167,1.164,1.161,1.16,1.158,1.158,1.159,1.164,1.167,1.169,1.174,1.181,1.185,1.19,1.192,1.198,1.204,1.208,1.216,1.219,1.227,1.233,1.239,1.242,1.248,1.249,1.25,1.251,1.256,1.257,1.259,1.261,1.265,1.27,1.281,1.288,258731_3720,258731,1.583103574,COc1cccc(S(=O)(=O)N2CCO[C@@H](c3c(C(N)=O)sc4ncccc34)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4df3c0>,COc1cccc(S(=O)(=O)N2CCO[C@@H](c3c(C(N)=O)sc4ncccc34)C2)c1,2193,209
1.041,1.043,1.047,1.049,1.053,1.055,1.059,1.063,1.064,1.064,1.064,1.068,1.071,1.07,1.07,1.069,1.069,1.068,1.065,1.061,1.058,1.053,1.053,1.053,1.054,1.055,1.055,1.055,1.056,1.061,1.064,1.068,1.069,1.072,1.072,1.073,1.074,1.073,1.069,1.065,1.061,1.056,1.049,1.048,1.045,1.04,1.036,1.031,1.026,1.019,1.013,1.009,1.002,1.0,1.0,1.005,1.01,1.021,1.033,1.053,1.096,1.181,1.309,1.502,1.771,2.114,2.499,2.527,2.403,2.2,1.989,1.557,1.021,0.685,0.545,0.521,0.528,0.636,1.052,1.779,2.794,4.001,5.018,5.621,6.187,6.74,7.296,7.781,8.153,8.164,8.121,8.116,8.115,8.14,7.901,7.392,6.897,6.374,5.835,5.262,4.367,3.111,2.011,1.159,0.652,0.416,0.404,0.404,0.495,0.771,1.249,1.793,2.011,2.239,2.378,2.398,2.114,1.724,1.416,1.219,1.077,0.983,0.932,0.906,0.893,0.891,0.892,0.894,0.895,0.892,0.889,0.886,0.879,0.876,0.869,0.865,0.863,0.861,0.858,0.855,0.855,0.857,0.859,0.862,0.866,0.867,0.867,0.867,0.866,0.858,0.852,0.851,0.851,0.851,0.855,0.856,0.859,0.862,0.866,0.87,0.874,0.876,0.88,0.885,0.887,0.89,0.892,0.901,0.906,0.909,0.913,0.916,0.918,0.924,0.93,0.93,0.931,0.931,0.935,0.937,0.939,0.941,0.945,0.954,0.964,207921_670,207921,1.623490632,Cc1nc(=O)cc(C2CCN(c3cnccn3)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1d580>,Cc1nc(=O)cc(C2CCN(c3cnccn3)CC2)[nH]1,1502,1619
1.28,1.283,1.285,1.289,1.293,1.296,1.299,1.3,1.301,1.303,1.303,1.305,1.308,1.309,1.309,1.309,1.308,1.306,1.302,1.299,1.295,1.292,1.293,1.293,1.293,1.294,1.295,1.296,1.298,1.303,1.307,1.311,1.314,1.319,1.321,1.321,1.321,1.317,1.315,1.312,1.306,1.303,1.299,1.297,1.292,1.291,1.287,1.282,1.278,1.272,1.266,1.26,1.255,1.254,1.254,1.256,1.263,1.274,1.287,1.307,1.34,1.41,1.522,1.689,1.925,2.234,2.232,2.05,1.867,1.598,1.297,1.003,0.464,-0.14,-0.57,-0.755,-0.77,-0.77,-0.697,-0.434,-0.004,0.623,1.096,1.425,1.859,2.371,2.783,3.189,3.462,3.384,3.351,3.351,3.353,3.386,3.279,2.905,2.46,1.938,1.486,1.077,0.71,0.096,-0.401,-0.737,-0.871,-0.872,-0.872,-0.77,-0.409,0.152,0.774,1.099,1.398,1.67,1.863,2.056,2.249,1.894,1.634,1.454,1.322,1.245,1.203,1.176,1.169,1.169,1.171,1.171,1.169,1.165,1.16,1.159,1.151,1.146,1.14,1.134,1.133,1.132,1.132,1.132,1.13,1.13,1.132,1.135,1.139,1.139,1.138,1.136,1.137,1.131,1.125,1.122,1.122,1.122,1.123,1.124,1.124,1.127,1.128,1.131,1.134,1.14,1.143,1.146,1.149,1.154,1.158,1.163,1.168,1.172,1.177,1.18,1.184,1.189,1.19,1.192,1.193,1.194,1.197,1.199,1.201,1.202,1.206,1.21,1.218,35747521_1457,35747521,0.391110362,Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f313aa20040>,Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,1469,1660
1.26,1.264,1.267,1.27,1.271,1.276,1.278,1.276,1.276,1.277,1.277,1.278,1.278,1.28,1.279,1.279,1.277,1.276,1.273,1.269,1.265,1.26,1.259,1.259,1.258,1.258,1.255,1.255,1.255,1.26,1.262,1.262,1.264,1.264,1.261,1.26,1.26,1.259,1.254,1.249,1.244,1.237,1.233,1.227,1.222,1.218,1.211,1.204,1.194,1.185,1.177,1.17,1.16,1.153,1.145,1.142,1.132,1.132,1.128,1.133,1.145,1.169,1.233,1.335,1.494,1.703,1.819,1.647,1.439,1.198,0.976,0.76,0.296,0.002,-0.123,-0.144,-0.188,0.028,0.596,1.336,2.275,3.144,3.81,4.329,4.839,5.352,5.777,6.063,6.326,6.304,6.288,6.287,6.287,6.34,6.205,5.878,5.522,5.014,4.515,4.011,3.412,2.535,1.587,0.778,0.168,-0.198,-0.25,-0.21,-0.152,0.113,0.573,0.83,1.042,1.298,1.501,1.685,1.681,1.463,1.279,1.161,1.094,1.059,1.045,1.041,1.039,1.04,1.049,1.059,1.071,1.077,1.082,1.087,1.087,1.086,1.086,1.086,1.086,1.085,1.086,1.087,1.093,1.096,1.1,1.102,1.106,1.109,1.109,1.109,1.109,1.109,1.106,1.106,1.106,1.107,1.11,1.113,1.116,1.12,1.123,1.125,1.129,1.132,1.136,1.138,1.142,1.148,1.151,1.156,1.158,1.164,1.169,1.172,1.172,1.178,1.18,1.183,1.184,1.185,1.187,1.19,1.193,1.198,1.2,1.201,1.21,53882535_2132,53882535,1.015374862,CCNC(=O)N1CCc2[nH+]c3ccc(F)cn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa20c80>,CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,658,878
1.182,1.184,1.187,1.19,1.193,1.195,1.199,1.202,1.202,1.204,1.204,1.206,1.209,1.21,1.21,1.21,1.209,1.207,1.203,1.201,1.198,1.194,1.194,1.194,1.194,1.194,1.196,1.196,1.198,1.201,1.205,1.207,1.21,1.214,1.214,1.214,1.213,1.213,1.209,1.206,1.203,1.198,1.194,1.192,1.188,1.183,1.181,1.177,1.173,1.166,1.16,1.157,1.153,1.151,1.151,1.154,1.16,1.167,1.179,1.2,1.233,1.301,1.414,1.579,1.808,2.107,2.25,2.163,2.011,1.831,1.563,1.218,0.75,0.286,0.062,-0.115,-0.089,0.088,0.341,0.895,1.666,2.44,3.189,3.777,4.356,4.875,5.319,5.647,5.912,5.885,5.849,5.847,5.847,5.87,5.728,5.403,5.044,4.563,3.982,3.371,2.714,1.808,0.926,0.308,0.026,-0.156,-0.14,-0.109,0.031,0.489,0.998,1.353,1.667,1.848,2.012,2.142,2.061,1.777,1.526,1.342,1.219,1.143,1.098,1.075,1.065,1.065,1.065,1.065,1.065,1.064,1.063,1.06,1.056,1.047,1.043,1.042,1.038,1.036,1.035,1.034,1.034,1.035,1.036,1.038,1.042,1.043,1.042,1.04,1.038,1.034,1.027,1.026,1.025,1.026,1.026,1.03,1.032,1.034,1.037,1.04,1.043,1.047,1.049,1.052,1.056,1.06,1.063,1.067,1.072,1.077,1.083,1.085,1.086,1.089,1.095,1.095,1.096,1.097,1.099,1.101,1.101,1.105,1.11,1.115,1.122,53882535_2133,53882535,1.015374862,CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f313a514f20>,CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,658,878
1.072,1.074,1.08,1.081,1.085,1.088,1.089,1.091,1.093,1.094,1.094,1.096,1.099,1.1,1.098,1.098,1.098,1.096,1.094,1.091,1.085,1.083,1.083,1.083,1.084,1.085,1.085,1.085,1.087,1.091,1.095,1.097,1.099,1.104,1.104,1.104,1.105,1.102,1.102,1.098,1.094,1.091,1.084,1.081,1.076,1.075,1.072,1.066,1.062,1.058,1.051,1.046,1.04,1.04,1.041,1.042,1.047,1.059,1.071,1.09,1.122,1.188,1.299,1.472,1.718,1.912,1.76,1.544,1.328,1.136,0.978,0.874,0.61,0.142,-0.098,-0.155,-0.155,-0.129,0.122,0.607,1.304,1.929,2.499,3.111,3.641,4.023,4.606,4.952,5.518,5.558,5.525,5.525,5.522,5.548,5.123,4.696,4.323,3.799,3.285,2.628,2.044,1.427,0.721,0.159,-0.184,-0.273,-0.273,-0.256,-0.071,0.338,0.734,0.832,0.973,1.157,1.361,1.589,1.78,1.688,1.409,1.235,1.108,1.025,0.986,0.964,0.957,0.956,0.956,0.957,0.954,0.949,0.948,0.948,0.944,0.935,0.931,0.927,0.923,0.923,0.922,0.922,0.921,0.922,0.924,0.926,0.929,0.928,0.928,0.928,0.928,0.92,0.915,0.913,0.913,0.914,0.915,0.915,0.917,0.92,0.924,0.926,0.931,0.933,0.937,0.94,0.943,0.947,0.952,0.955,0.961,0.965,0.968,0.973,0.973,0.977,0.982,0.982,0.983,0.986,0.988,0.988,0.99,0.994,0.999,1.002,1.01,16692987_1635,16692987,-0.26245109,COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa41e40>,COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,1048,2119
1.526,1.529,1.53,1.535,1.539,1.542,1.544,1.545,1.545,1.545,1.545,1.546,1.547,1.549,1.549,1.548,1.546,1.544,1.538,1.531,1.526,1.524,1.523,1.522,1.518,1.518,1.518,1.52,1.521,1.524,1.528,1.532,1.537,1.541,1.542,1.541,1.535,1.531,1.525,1.518,1.513,1.508,1.5,1.49,1.486,1.48,1.471,1.461,1.453,1.443,1.429,1.424,1.415,1.407,1.4,1.397,1.397,1.396,1.399,1.412,1.445,1.5,1.61,1.777,2.008,2.31,2.368,2.311,2.24,1.82,1.313,0.772,-0.025,-0.71,-1.136,-1.306,-1.323,-1.319,-1.192,-0.777,-0.051,0.79,1.671,2.571,3.389,4.056,4.572,4.905,4.706,4.628,4.626,4.626,4.632,4.673,4.807,4.732,4.224,3.582,2.78,1.881,0.958,0.121,-0.654,-1.189,-1.379,-1.428,-1.428,-1.321,-0.945,-0.364,0.432,1.071,1.582,2.044,2.197,2.268,2.318,1.989,1.72,1.537,1.425,1.351,1.319,1.305,1.302,1.303,1.303,1.307,1.313,1.326,1.329,1.336,1.335,1.331,1.331,1.329,1.328,1.329,1.328,1.328,1.331,1.335,1.341,1.345,1.351,1.352,1.354,1.355,1.353,1.352,1.349,1.348,1.347,1.348,1.348,1.351,1.352,1.355,1.357,1.361,1.366,1.371,1.373,1.381,1.383,1.387,1.393,1.399,1.407,1.414,1.418,1.422,1.423,1.427,1.432,1.433,1.436,1.438,1.44,1.441,1.446,1.45,1.455,1.457,1.466,205729574_3643,205729574,-0.156845115,O=S(=O)(c1ccccc1Cl)N1CCCc2c[nH+]c(N3CCOCC3)nc21,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3ab30>,O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21,352,801
