lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.855,0.857,0.863,0.864,0.867,0.869,0.872,0.872,0.874,0.875,0.875,0.878,0.879,0.881,0.881,0.878,0.878,0.877,0.874,0.872,0.867,0.864,0.864,0.865,0.865,0.865,0.865,0.865,0.867,0.871,0.876,0.878,0.88,0.883,0.887,0.887,0.889,0.884,0.882,0.878,0.874,0.872,0.866,0.864,0.861,0.859,0.855,0.85,0.843,0.841,0.836,0.831,0.825,0.825,0.825,0.828,0.834,0.844,0.857,0.872,0.909,0.973,1.082,1.24,1.452,1.671,1.788,1.691,1.536,1.331,1.105,0.894,0.513,0.072,-0.142,-0.221,-0.221,-0.149,0.1,0.524,1.105,1.68,2.34,3.069,3.732,4.237,4.709,5.032,5.081,4.972,4.947,4.942,4.942,4.969,5.113,4.857,4.442,3.92,3.261,2.529,1.832,1.239,0.614,0.152,-0.188,-0.311,-0.311,-0.266,-0.115,0.276,0.742,0.941,1.161,1.377,1.564,1.681,1.621,1.44,1.197,1.017,0.902,0.825,0.784,0.761,0.752,0.751,0.751,0.752,0.751,0.75,0.747,0.746,0.739,0.732,0.727,0.723,0.721,0.721,0.72,0.719,0.719,0.719,0.722,0.724,0.727,0.728,0.727,0.727,0.726,0.72,0.714,0.713,0.713,0.713,0.714,0.714,0.716,0.719,0.721,0.723,0.728,0.729,0.734,0.736,0.737,0.743,0.747,0.75,0.754,0.756,0.762,0.767,0.769,0.77,0.772,0.773,0.774,0.776,0.777,0.779,0.78,0.784,0.788,0.792,0.798,9879245,-0.283179765,COc1ccc(c(c1)OC)NC(=O)c1snnc1C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80395740>,COc1ccc(NC(=O)c2snnc2C)c(OC)c1,319,1963
1.74,1.742,1.749,1.753,1.756,1.759,1.764,1.769,1.77,1.772,1.772,1.776,1.778,1.778,1.775,1.775,1.775,1.773,1.771,1.766,1.763,1.76,1.759,1.759,1.76,1.76,1.76,1.762,1.764,1.766,1.769,1.773,1.775,1.778,1.779,1.779,1.777,1.778,1.776,1.773,1.768,1.762,1.757,1.755,1.751,1.744,1.739,1.734,1.727,1.72,1.713,1.708,1.704,1.703,1.702,1.706,1.709,1.716,1.732,1.754,1.788,1.862,1.99,2.168,2.416,2.447,2.32,2.185,2.017,1.852,1.617,1.316,0.84,0.428,0.212,0.149,0.125,0.293,0.635,1.349,2.331,3.555,4.337,4.786,5.285,5.88,6.509,7.189,7.83,8.325,8.772,8.75,8.626,8.058,7.438,6.71,6.027,5.431,4.923,4.467,3.992,2.67,1.577,0.758,0.254,0.058,0.074,0.019,0.205,0.619,1.097,1.377,1.626,1.831,2.011,2.172,2.287,2.374,2.095,1.897,1.757,1.674,1.626,1.602,1.593,1.591,1.591,1.593,1.593,1.589,1.584,1.583,1.579,1.573,1.568,1.562,1.561,1.559,1.557,1.557,1.557,1.556,1.558,1.56,1.559,1.559,1.559,1.56,1.56,1.555,1.548,1.546,1.545,1.545,1.549,1.549,1.554,1.558,1.561,1.565,1.57,1.573,1.579,1.581,1.587,1.59,1.596,1.601,1.608,1.613,1.617,1.62,1.623,1.627,1.63,1.634,1.637,1.638,1.641,1.643,1.645,1.648,1.653,1.659,1.665,33360977,1.385723666,O=C(CN1CCc2ccccc21)N1CCC(CC1)C(=O)Nc1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80377ba0>,O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,1264,1057
0.808,0.811,0.816,0.822,0.825,0.827,0.829,0.831,0.833,0.833,0.834,0.835,0.838,0.84,0.841,0.841,0.838,0.836,0.832,0.829,0.827,0.825,0.825,0.825,0.825,0.826,0.826,0.826,0.829,0.831,0.832,0.833,0.835,0.837,0.84,0.84,0.838,0.833,0.831,0.831,0.828,0.82,0.817,0.812,0.808,0.805,0.801,0.798,0.794,0.79,0.785,0.781,0.776,0.775,0.775,0.777,0.78,0.784,0.797,0.814,0.846,0.907,1.013,1.151,1.317,1.461,1.493,1.502,1.435,1.331,1.216,1.126,1.095,0.891,0.758,0.717,0.717,0.841,1.118,1.638,2.336,3.179,4.191,5.146,6.062,6.924,7.671,8.225,8.68,8.894,8.848,8.844,8.843,8.853,8.478,7.953,7.256,6.389,5.444,4.493,3.442,2.516,1.799,1.164,0.795,0.619,0.619,0.629,0.703,0.969,0.974,1.05,1.156,1.269,1.337,1.372,1.352,1.242,1.075,0.915,0.802,0.73,0.697,0.674,0.667,0.667,0.667,0.668,0.666,0.665,0.665,0.665,0.663,0.656,0.651,0.646,0.64,0.638,0.636,0.636,0.636,0.635,0.638,0.643,0.648,0.649,0.648,0.646,0.645,0.641,0.637,0.635,0.635,0.635,0.636,0.639,0.641,0.642,0.645,0.653,0.658,0.661,0.665,0.665,0.669,0.672,0.675,0.679,0.682,0.686,0.692,0.696,0.698,0.702,0.706,0.706,0.708,0.709,0.711,0.711,0.712,0.713,0.717,0.722,0.728,42949037,0.010857928,Cn1cc(cn1)NC(=O)c1cn(nn1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80391e40>,Cn1cc(NC(=O)c2cn(Cc3ccccc3)nn2)cn1,431,1859
2.401,2.402,2.407,2.408,2.412,2.418,2.418,2.423,2.424,2.426,2.428,2.429,2.43,2.429,2.428,2.427,2.426,2.426,2.426,2.42,2.415,2.414,2.413,2.413,2.414,2.414,2.414,2.417,2.42,2.426,2.432,2.437,2.438,2.438,2.438,2.441,2.437,2.436,2.435,2.434,2.425,2.41,2.403,2.396,2.383,2.381,2.366,2.353,2.343,2.338,2.327,2.323,2.315,2.305,2.301,2.3,2.299,2.306,2.316,2.337,2.366,2.425,2.246,2.028,1.851,1.636,1.475,1.384,1.231,0.959,0.795,0.622,-0.519,-1.394,-1.973,-2.369,-2.502,-2.506,-2.448,-2.235,-1.788,-1.062,-0.22,0.4,0.659,0.995,1.18,1.351,1.498,1.707,1.768,1.765,1.77,1.619,1.434,1.279,1.038,0.781,0.488,-0.044,-0.884,-1.678,-2.215,-2.522,-2.605,-2.602,-2.555,-2.224,-1.739,-0.935,0.189,0.661,0.791,1.023,1.261,1.32,1.458,1.659,1.876,2.081,2.302,2.267,2.235,2.219,2.213,2.213,2.212,2.211,2.205,2.202,2.199,2.2,2.204,2.209,2.213,2.217,2.222,2.228,2.232,2.235,2.238,2.237,2.237,2.237,2.236,2.235,2.235,2.235,2.235,2.232,2.223,2.219,2.218,2.218,2.22,2.221,2.221,2.223,2.227,2.228,2.231,2.236,2.242,2.248,2.249,2.257,2.263,2.272,2.275,2.279,2.286,2.289,2.295,2.298,2.301,2.305,2.307,2.31,2.316,2.318,2.32,2.324,2.329,2.333,2.338,48953611,0.942008053,CN1CCN(CC1)c1ccc(cc1)NC(=O)c1ccc(cc1)S(=O)(=O)N1CCCc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f4c803df120>,CN1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,2041,242
1.299,1.3,1.3,1.302,1.307,1.31,1.315,1.316,1.317,1.317,1.318,1.319,1.322,1.322,1.321,1.321,1.321,1.319,1.316,1.313,1.307,1.306,1.306,1.306,1.306,1.306,1.307,1.308,1.308,1.314,1.317,1.322,1.326,1.328,1.331,1.332,1.332,1.33,1.329,1.323,1.319,1.312,1.309,1.303,1.297,1.294,1.288,1.282,1.271,1.264,1.257,1.247,1.238,1.236,1.231,1.223,1.222,1.218,1.218,1.221,1.233,1.263,1.328,1.425,1.586,1.804,2.074,1.879,1.561,1.161,0.674,0.185,-0.235,-0.596,-0.918,-1.133,-1.157,-1.157,-1.107,-0.836,-0.393,0.219,0.734,1.07,1.414,1.784,2.148,2.538,2.868,3.15,3.14,3.14,3.141,2.975,2.614,2.224,1.838,1.431,1.131,0.824,0.387,-0.278,-0.772,-1.119,-1.228,-1.247,-1.247,-1.096,-0.755,-0.432,-0.045,0.454,0.971,1.392,1.74,2.011,1.832,1.565,1.378,1.275,1.208,1.162,1.146,1.143,1.144,1.145,1.149,1.159,1.168,1.171,1.17,1.178,1.178,1.181,1.18,1.178,1.18,1.18,1.179,1.179,1.177,1.177,1.178,1.178,1.181,1.184,1.185,1.184,1.182,1.175,1.17,1.168,1.168,1.168,1.17,1.17,1.171,1.171,1.173,1.174,1.179,1.181,1.186,1.19,1.194,1.197,1.199,1.204,1.212,1.214,1.216,1.22,1.222,1.224,1.229,1.229,1.23,1.23,1.23,1.235,1.237,1.239,1.239,1.241,1.252,267985,0.450595847,Cc1nccc(n1)C1(C)CCN(CC1)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ee660>,Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,1551,3
0.58,0.585,0.585,0.588,0.59,0.592,0.594,0.595,0.596,0.596,0.596,0.598,0.598,0.6,0.601,0.601,0.6,0.597,0.595,0.592,0.589,0.588,0.587,0.587,0.588,0.588,0.588,0.588,0.59,0.59,0.594,0.599,0.6,0.601,0.606,0.603,0.603,0.604,0.602,0.597,0.597,0.59,0.586,0.586,0.583,0.582,0.58,0.573,0.57,0.566,0.563,0.557,0.553,0.553,0.553,0.553,0.561,0.568,0.578,0.588,0.612,0.662,0.744,0.867,1.04,1.259,1.443,1.569,1.655,1.404,1.113,0.833,0.476,0.121,-0.06,-0.073,-0.073,-0.04,0.161,0.577,1.159,1.894,2.678,3.4,3.875,4.214,4.439,4.651,4.801,4.875,4.878,4.877,4.877,4.858,4.685,4.492,4.295,4.006,3.544,2.872,2.091,1.336,0.685,0.204,-0.074,-0.152,-0.154,-0.154,-0.04,0.273,0.648,0.949,1.241,1.52,1.523,1.404,1.244,1.01,0.82,0.694,0.6,0.54,0.515,0.495,0.49,0.489,0.489,0.492,0.492,0.49,0.49,0.487,0.48,0.474,0.472,0.471,0.468,0.466,0.465,0.464,0.463,0.465,0.466,0.469,0.472,0.475,0.473,0.471,0.47,0.465,0.462,0.461,0.461,0.461,0.462,0.465,0.465,0.465,0.469,0.472,0.474,0.476,0.478,0.482,0.485,0.486,0.488,0.491,0.492,0.496,0.501,0.503,0.508,0.508,0.51,0.511,0.513,0.512,0.513,0.514,0.518,0.518,0.52,0.523,0.531,48597409,-0.225114137,CN(C)c1ncn(n1)-c1cccc(c1)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c80392660>,CN(C)c1ncn(-c2cccc(N)c2)n1,415,1874
1.81,1.811,1.814,1.818,1.821,1.826,1.828,1.83,1.831,1.832,1.831,1.831,1.831,1.831,1.831,1.831,1.829,1.828,1.824,1.823,1.818,1.814,1.813,1.812,1.812,1.811,1.809,1.81,1.81,1.811,1.814,1.814,1.816,1.817,1.817,1.815,1.812,1.808,1.806,1.803,1.798,1.79,1.787,1.781,1.778,1.769,1.767,1.764,1.751,1.742,1.733,1.723,1.718,1.691,1.67,1.638,1.607,1.581,1.567,1.566,1.564,1.564,1.574,1.6,1.649,1.631,1.194,0.713,0.241,-0.224,-0.672,-1.074,-1.396,-1.653,-1.84,-1.859,-1.859,-1.828,-1.611,-1.216,-0.702,-0.189,0.294,0.789,1.243,1.706,2.147,2.598,2.862,2.91,2.897,2.898,2.903,2.951,2.739,2.328,1.884,1.418,0.982,0.49,-0.031,-0.547,-1.047,-1.521,-1.803,-1.877,-1.896,-1.894,-1.762,-1.513,-1.233,-0.851,-0.402,0.043,0.536,1.016,1.483,1.629,1.562,1.524,1.514,1.513,1.513,1.525,1.528,1.55,1.582,1.614,1.638,1.649,1.653,1.653,1.655,1.655,1.651,1.648,1.648,1.652,1.657,1.66,1.664,1.666,1.666,1.669,1.672,1.676,1.675,1.674,1.675,1.677,1.675,1.674,1.674,1.676,1.678,1.679,1.681,1.683,1.686,1.688,1.693,1.697,1.702,1.706,1.71,1.717,1.72,1.724,1.727,1.73,1.733,1.737,1.741,1.742,1.748,1.751,1.753,1.755,1.757,1.759,1.762,1.764,1.764,1.766,1.768,276241702,0.861432407,CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803eb3c0>,CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,1654,653
1.761,1.764,1.77,1.777,1.783,1.788,1.79,1.792,1.789,1.79,1.792,1.795,1.796,1.796,1.796,1.796,1.794,1.79,1.785,1.783,1.777,1.771,1.769,1.769,1.768,1.767,1.768,1.767,1.767,1.771,1.773,1.774,1.774,1.776,1.777,1.773,1.772,1.769,1.766,1.758,1.752,1.744,1.735,1.733,1.724,1.713,1.705,1.7,1.692,1.676,1.666,1.661,1.646,1.645,1.642,1.638,1.637,1.639,1.64,1.649,1.672,1.728,1.817,1.943,1.943,1.922,1.922,1.931,1.94,1.869,1.322,0.752,0.165,-0.245,-0.435,-0.438,-0.443,-0.36,-0.046,0.503,1.242,2.18,3.209,3.802,4.44,5.048,5.643,6.125,6.311,6.214,6.182,6.182,6.184,6.244,6.298,5.851,5.301,4.682,4.033,3.394,2.487,1.467,0.627,0.038,-0.402,-0.528,-0.534,-0.537,-0.433,-0.083,0.458,1.03,1.62,1.836,1.815,1.808,1.81,1.821,1.839,1.733,1.619,1.546,1.51,1.493,1.49,1.49,1.491,1.507,1.513,1.517,1.528,1.532,1.532,1.529,1.524,1.521,1.52,1.52,1.52,1.521,1.523,1.525,1.525,1.53,1.537,1.537,1.54,1.54,1.543,1.541,1.536,1.536,1.536,1.537,1.539,1.544,1.549,1.552,1.559,1.566,1.571,1.576,1.579,1.584,1.591,1.596,1.6,1.607,1.61,1.615,1.622,1.627,1.632,1.637,1.641,1.644,1.646,1.649,1.649,1.652,1.656,1.66,1.666,1.673,1.678,44507857,1.574031268,CCCc1cc(n2ncnc2n1)N1CCc2c(nc(n2C)C2CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80389970>,CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,70,1606
1.759,1.763,1.77,1.778,1.784,1.788,1.79,1.792,1.79,1.79,1.792,1.795,1.796,1.796,1.797,1.795,1.793,1.791,1.785,1.782,1.778,1.771,1.77,1.77,1.768,1.767,1.768,1.767,1.767,1.77,1.772,1.775,1.775,1.775,1.777,1.774,1.773,1.77,1.766,1.759,1.752,1.743,1.734,1.733,1.724,1.713,1.705,1.7,1.692,1.676,1.666,1.658,1.647,1.644,1.642,1.639,1.638,1.64,1.642,1.648,1.67,1.728,1.819,1.945,1.97,1.957,1.952,1.959,1.968,1.88,1.322,0.752,0.121,-0.27,-0.428,-0.5,-0.5,-0.379,-0.046,0.513,1.226,2.161,3.217,3.807,4.44,5.049,5.643,6.136,6.313,6.213,6.182,6.181,6.182,6.251,6.296,5.85,5.278,4.686,4.038,3.403,2.456,1.448,0.64,0.044,-0.402,-0.568,-0.568,-0.56,-0.463,-0.128,0.416,1.03,1.674,1.814,1.846,1.838,1.838,1.857,1.841,1.732,1.613,1.541,1.506,1.491,1.49,1.49,1.491,1.507,1.513,1.52,1.528,1.53,1.532,1.529,1.523,1.521,1.52,1.52,1.52,1.522,1.523,1.525,1.527,1.531,1.538,1.538,1.54,1.54,1.543,1.541,1.535,1.535,1.537,1.538,1.539,1.544,1.549,1.552,1.557,1.565,1.57,1.576,1.58,1.584,1.592,1.596,1.6,1.606,1.61,1.615,1.622,1.627,1.631,1.637,1.641,1.644,1.646,1.649,1.649,1.653,1.656,1.66,1.667,1.673,1.678,36356108,0.751264506,CCCc1cc(n2ncnc2n1)N1CCc2c(nc(n2C)C(C)C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ee6d0>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,70,758
1.058,1.06,1.064,1.068,1.07,1.073,1.074,1.078,1.079,1.08,1.08,1.081,1.085,1.086,1.085,1.084,1.083,1.081,1.079,1.075,1.072,1.071,1.071,1.07,1.072,1.071,1.072,1.073,1.074,1.077,1.08,1.082,1.086,1.088,1.088,1.088,1.087,1.087,1.086,1.08,1.076,1.072,1.067,1.067,1.063,1.058,1.054,1.051,1.045,1.04,1.034,1.031,1.028,1.025,1.025,1.028,1.033,1.04,1.049,1.065,1.099,1.155,1.249,1.393,1.599,1.866,1.865,1.766,1.683,1.634,1.493,1.318,0.907,0.548,0.367,0.301,0.301,0.38,0.618,1.081,1.794,2.738,3.789,4.413,5.03,5.668,6.076,6.456,6.834,6.867,6.838,6.835,6.835,6.858,6.562,6.195,5.828,5.221,4.629,4.041,3.041,2.025,1.214,0.657,0.344,0.218,0.218,0.227,0.319,0.673,1.072,1.436,1.513,1.551,1.627,1.73,1.821,1.556,1.319,1.164,1.065,0.995,0.96,0.938,0.932,0.932,0.933,0.934,0.934,0.932,0.928,0.925,0.922,0.916,0.911,0.909,0.907,0.904,0.901,0.901,0.901,0.902,0.904,0.907,0.907,0.905,0.905,0.908,0.907,0.9,0.896,0.895,0.894,0.894,0.898,0.899,0.901,0.904,0.906,0.911,0.914,0.917,0.919,0.924,0.927,0.93,0.932,0.935,0.939,0.947,0.948,0.952,0.956,0.96,0.963,0.964,0.965,0.968,0.968,0.969,0.973,0.974,0.976,0.986,0.993,46026615,-0.50002182,FC(F)(F)c1nccc(n1)NCCSc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803754a0>,FC(F)(F)c1nccc(NCCSc2nc3ccccc3o2)n1,1340,979
2.01,2.012,2.017,2.022,2.027,2.029,2.029,2.03,2.031,2.032,2.031,2.032,2.034,2.036,2.037,2.037,2.035,2.033,2.028,2.025,2.022,2.017,2.015,2.013,2.013,2.013,2.014,2.015,2.016,2.018,2.02,2.022,2.022,2.023,2.023,2.021,2.02,2.02,2.014,2.007,2.002,1.997,1.989,1.982,1.976,1.97,1.963,1.953,1.944,1.937,1.925,1.92,1.914,1.903,1.89,1.882,1.878,1.876,1.879,1.883,1.91,1.96,2.05,2.181,2.273,2.248,2.173,2.083,1.932,1.684,1.438,0.986,0.347,-0.105,-0.341,-0.387,-0.387,-0.304,0.038,0.698,1.644,2.435,3.042,3.721,4.458,4.947,5.355,5.664,5.741,5.628,5.597,5.598,5.601,5.665,5.803,5.535,5.161,4.622,3.952,3.297,2.615,2.063,0.937,0.283,-0.243,-0.452,-0.461,-0.475,-0.325,0.094,0.692,1.26,1.499,1.758,1.923,2.03,1.804,2.172,2.114,1.962,1.863,1.804,1.782,1.768,1.77,1.77,1.775,1.78,1.79,1.8,1.8,1.806,1.812,1.813,1.813,1.809,1.805,1.805,1.805,1.807,1.812,1.82,1.824,1.827,1.831,1.832,1.829,1.828,1.828,1.827,1.827,1.827,1.827,1.828,1.83,1.833,1.838,1.843,1.847,1.85,1.854,1.859,1.86,1.864,1.868,1.871,1.881,1.885,1.888,1.894,1.899,1.906,1.91,1.913,1.916,1.918,1.921,1.925,1.926,1.928,1.932,1.934,1.938,1.943,1.948,36332254,1.100670162,CN(CCN1CCCC1)C(=O)c1sc2nc(nc(c2c1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e12e0>,Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,1971,316
1.303,1.304,1.307,1.311,1.314,1.316,1.317,1.32,1.321,1.323,1.323,1.325,1.326,1.327,1.327,1.327,1.325,1.321,1.321,1.319,1.316,1.314,1.314,1.314,1.315,1.315,1.315,1.316,1.317,1.32,1.323,1.325,1.328,1.33,1.334,1.333,1.333,1.333,1.331,1.328,1.324,1.32,1.317,1.314,1.312,1.309,1.307,1.304,1.3,1.297,1.292,1.287,1.284,1.284,1.285,1.285,1.289,1.297,1.305,1.314,1.327,1.35,1.387,1.463,1.548,1.605,1.568,1.471,1.161,0.824,0.472,0.067,-0.354,-0.774,-1.09,-1.269,-1.276,-1.28,-1.082,-0.785,-0.299,0.323,0.843,1.436,2.045,2.585,2.94,2.865,2.773,2.743,2.742,2.742,2.744,2.76,2.819,2.939,2.761,2.227,1.611,0.997,0.449,-0.129,-0.68,-1.04,-1.282,-1.294,-1.208,-1.147,-0.987,-0.539,-0.077,0.31,0.683,1.022,1.341,1.517,1.578,1.551,1.45,1.364,1.316,1.276,1.248,1.233,1.229,1.23,1.23,1.231,1.231,1.231,1.226,1.225,1.219,1.213,1.21,1.206,1.206,1.205,1.205,1.206,1.205,1.205,1.206,1.208,1.209,1.211,1.21,1.21,1.208,1.202,1.199,1.197,1.197,1.197,1.198,1.198,1.198,1.199,1.202,1.205,1.208,1.21,1.213,1.217,1.22,1.222,1.226,1.229,1.231,1.234,1.237,1.242,1.246,1.247,1.248,1.248,1.251,1.252,1.253,1.254,1.255,1.255,1.258,1.26,1.263,24093551,-0.258385741,Cc1cccc(n1)NC(=O)c1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038b820>,Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,634,1666
1.756,1.761,1.763,1.768,1.773,1.78,1.781,1.781,1.782,1.783,1.783,1.785,1.789,1.791,1.79,1.785,1.782,1.778,1.774,1.772,1.767,1.764,1.764,1.763,1.762,1.76,1.761,1.761,1.763,1.766,1.767,1.767,1.768,1.768,1.769,1.763,1.763,1.759,1.753,1.746,1.739,1.733,1.729,1.719,1.709,1.696,1.689,1.676,1.671,1.66,1.648,1.634,1.618,1.602,1.595,1.584,1.582,1.582,1.586,1.6,1.621,1.666,1.74,1.864,2.03,1.961,1.837,1.691,1.534,1.381,1.065,0.407,-0.197,-0.71,-0.952,-1.003,-0.996,-0.968,-0.689,-0.213,0.484,1.431,2.611,3.967,5.29,6.508,7.463,8.157,8.267,8.172,8.166,8.166,8.17,8.206,8.318,7.929,6.927,5.75,4.356,3.021,1.751,0.682,-0.112,-0.638,-0.987,-1.088,-1.088,-1.061,-0.91,-0.468,0.11,0.744,1.225,1.372,1.533,1.686,1.823,1.933,1.767,1.663,1.57,1.496,1.465,1.464,1.463,1.464,1.465,1.471,1.478,1.489,1.495,1.508,1.516,1.525,1.527,1.525,1.523,1.521,1.521,1.523,1.525,1.528,1.53,1.535,1.541,1.546,1.548,1.548,1.549,1.546,1.545,1.543,1.544,1.545,1.547,1.548,1.552,1.557,1.562,1.57,1.575,1.581,1.585,1.588,1.595,1.6,1.605,1.608,1.614,1.615,1.625,1.629,1.632,1.643,1.644,1.645,1.648,1.649,1.656,1.658,1.66,1.664,1.667,1.671,1.68,49863827,1.321792679,Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)[C@@H]1CCCNC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ed3c0>,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,1590,722
1.278,1.28,1.282,1.286,1.288,1.29,1.292,1.294,1.296,1.297,1.297,1.299,1.299,1.3,1.302,1.299,1.298,1.297,1.295,1.291,1.29,1.288,1.287,1.287,1.287,1.288,1.288,1.289,1.291,1.292,1.296,1.299,1.302,1.306,1.307,1.308,1.31,1.309,1.305,1.303,1.299,1.296,1.294,1.291,1.289,1.285,1.282,1.278,1.274,1.268,1.264,1.261,1.257,1.257,1.258,1.259,1.263,1.272,1.283,1.294,1.32,1.372,1.457,1.584,1.759,1.866,1.915,1.835,1.652,1.339,1.017,0.655,0.161,-0.328,-0.766,-0.832,-0.996,-1.01,-0.962,-0.746,-0.339,0.518,0.819,1.288,1.958,2.143,2.704,2.875,2.879,2.797,2.782,2.773,2.775,2.788,2.856,2.776,2.519,2.096,1.605,1.154,0.416,0.087,-0.658,-0.801,-0.993,-0.915,-1.024,-0.795,-0.533,-0.065,0.446,0.843,1.169,1.48,1.737,1.819,1.816,1.744,1.556,1.412,1.32,1.258,1.224,1.209,1.205,1.202,1.202,1.204,1.199,1.198,1.196,1.194,1.188,1.185,1.179,1.178,1.177,1.175,1.175,1.174,1.174,1.176,1.175,1.175,1.179,1.18,1.18,1.178,1.176,1.173,1.168,1.166,1.166,1.165,1.166,1.167,1.168,1.169,1.171,1.173,1.176,1.179,1.181,1.185,1.187,1.191,1.195,1.197,1.201,1.206,1.21,1.212,1.212,1.216,1.218,1.22,1.221,1.223,1.223,1.223,1.227,1.229,1.231,1.232,1.239,31847933,-0.174384795,COc1ccc(cc1F)CN(C)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803804a0>,COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,990,233
