lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
3.537,3.543,3.547,3.551,3.554,3.557,3.56,3.565,3.565,3.57,3.569,3.569,3.572,3.572,3.57,3.571,3.568,3.568,3.567,3.563,3.553,3.546,3.547,3.544,3.544,3.542,3.542,3.545,3.546,3.553,3.556,3.558,3.556,3.548,3.547,3.546,3.537,3.539,3.536,3.532,3.524,3.515,3.513,3.502,3.49,3.485,3.477,3.47,3.459,3.447,3.439,3.431,3.421,3.411,3.403,3.403,3.403,3.407,3.426,3.448,3.247,3.014,2.781,2.521,2.306,2.189,2.105,2.028,1.984,1.848,1.72,1.312,0.097,-1.054,-1.761,-2.092,-2.092,-2.092,-1.819,-1.061,0.124,1.013,1.512,1.823,2.179,2.575,3.091,3.714,4.422,5.113,5.79,5.963,5.333,4.67,3.98,3.249,2.65,2.192,1.826,1.599,1.131,0.518,-0.78,-1.749,-2.154,-2.251,-2.237,-2.092,-1.48,-0.449,1.015,1.479,1.664,1.795,1.847,1.941,2.02,2.117,2.3,2.563,2.815,3.053,3.306,3.277,3.27,3.271,3.272,3.267,3.258,3.255,3.252,3.249,3.247,3.249,3.256,3.265,3.265,3.269,3.27,3.272,3.274,3.278,3.274,3.27,3.271,3.273,3.273,3.28,3.279,3.279,3.276,3.273,3.273,3.274,3.277,3.281,3.282,3.289,3.295,3.301,3.306,3.311,3.315,3.322,3.33,3.338,3.344,3.35,3.36,3.364,3.369,3.376,3.386,3.397,3.402,3.407,3.411,3.414,3.423,3.428,3.43,3.438,3.442,3.446,3.457,300070232_2925,300070232,1.292912105,CCc1c2c(nc3ccc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f313aa343c0>,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1223,1956
1.789,1.788,1.789,1.794,1.797,1.8,1.804,1.807,1.809,1.81,1.81,1.812,1.813,1.813,1.812,1.812,1.811,1.81,1.808,1.805,1.8,1.798,1.799,1.799,1.799,1.799,1.8,1.801,1.803,1.806,1.81,1.816,1.819,1.822,1.825,1.825,1.823,1.823,1.823,1.818,1.816,1.811,1.806,1.804,1.801,1.799,1.795,1.792,1.786,1.78,1.775,1.77,1.766,1.766,1.765,1.769,1.773,1.784,1.793,1.812,1.845,1.901,1.997,2.131,2.338,2.584,2.532,2.212,1.8,1.397,0.985,0.578,0.01,-0.642,-1.147,-1.424,-1.518,-1.531,-1.46,-1.273,-0.937,-0.509,0.055,0.251,0.47,0.731,1.008,1.321,1.669,1.986,2.138,2.134,2.115,1.785,1.407,1.07,0.77,0.527,0.301,0.093,-0.392,-0.879,-1.233,-1.514,-1.596,-1.596,-1.54,-1.338,-0.903,-0.285,0.33,0.79,1.21,1.61,2.009,2.384,2.513,2.336,2.117,1.954,1.842,1.772,1.735,1.711,1.706,1.707,1.707,1.708,1.705,1.702,1.698,1.696,1.688,1.68,1.677,1.674,1.674,1.675,1.676,1.674,1.674,1.673,1.673,1.673,1.678,1.678,1.678,1.675,1.673,1.669,1.663,1.661,1.66,1.66,1.661,1.663,1.663,1.664,1.667,1.669,1.671,1.674,1.677,1.684,1.688,1.691,1.695,1.698,1.704,1.71,1.713,1.715,1.719,1.72,1.723,1.727,1.727,1.728,1.729,1.731,1.734,1.735,1.736,1.74,1.745,43663244_1707,43663244,1.200359834,CC(=O)Nc1cccc(CN2CCCN(C(C)=O)c3ccccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa33f20>,CC(=O)Nc1cccc(CN2CCCN(C(C)=O)c3ccccc32)c1,1229,1950
0.959,0.961,0.964,0.965,0.968,0.969,0.972,0.974,0.976,0.977,0.977,0.979,0.982,0.983,0.983,0.98,0.976,0.973,0.969,0.966,0.962,0.957,0.954,0.954,0.954,0.955,0.951,0.951,0.95,0.951,0.954,0.956,0.958,0.96,0.964,0.968,0.968,0.965,0.961,0.956,0.952,0.947,0.94,0.934,0.933,0.929,0.926,0.92,0.913,0.908,0.901,0.896,0.895,0.894,0.895,0.899,0.905,0.912,0.924,0.945,0.973,1.035,1.14,1.308,1.537,1.806,1.994,2.148,2.113,1.797,1.432,1.029,0.693,0.428,0.339,0.339,0.395,0.596,1.031,1.64,2.516,3.195,4.045,4.98,5.719,6.3,6.787,7.111,7.094,7.021,7.002,7.002,7.003,7.034,7.132,7.003,6.542,5.995,5.226,4.373,3.46,2.697,1.87,1.101,0.599,0.347,0.318,0.29,0.335,0.503,0.836,1.229,1.608,1.937,2.079,1.943,1.788,1.524,1.269,1.089,0.974,0.903,0.858,0.834,0.827,0.824,0.824,0.825,0.827,0.828,0.826,0.817,0.813,0.808,0.803,0.802,0.801,0.801,0.801,0.803,0.804,0.807,0.809,0.812,0.815,0.821,0.823,0.821,0.816,0.814,0.812,0.81,0.81,0.813,0.815,0.816,0.817,0.824,0.826,0.83,0.834,0.837,0.841,0.845,0.85,0.856,0.86,0.866,0.869,0.874,0.878,0.883,0.885,0.884,0.884,0.886,0.887,0.888,0.891,0.892,0.894,0.895,0.899,0.905,0.907,1541141_1807,1541141,-0.462397998,O=C([O-])CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f313a500c80>,O=C(O)CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,1825,1110
1.285,1.286,1.289,1.292,1.296,1.298,1.302,1.302,1.302,1.303,1.303,1.304,1.304,1.303,1.302,1.304,1.303,1.3,1.298,1.294,1.289,1.287,1.286,1.285,1.284,1.282,1.281,1.282,1.282,1.282,1.284,1.285,1.286,1.287,1.287,1.282,1.279,1.28,1.276,1.273,1.265,1.258,1.256,1.247,1.244,1.238,1.235,1.227,1.214,1.206,1.2,1.191,1.185,1.178,1.17,1.163,1.155,1.148,1.148,1.153,1.165,1.193,1.248,1.35,1.502,1.68,1.437,1.233,1.014,0.833,0.704,0.602,0.132,-0.205,-0.319,-0.385,-0.364,-0.25,-0.007,0.573,1.326,2.228,3.06,3.561,4.026,4.537,5.075,5.638,6.084,6.461,6.688,6.686,6.688,6.361,5.841,5.285,4.736,4.19,3.725,3.243,2.496,1.554,0.733,0.134,-0.344,-0.4,-0.415,-0.471,-0.345,-0.067,0.379,0.586,0.693,0.856,1.078,1.323,1.53,1.461,1.295,1.184,1.119,1.088,1.071,1.063,1.063,1.066,1.072,1.082,1.094,1.104,1.109,1.118,1.118,1.117,1.114,1.114,1.114,1.114,1.116,1.118,1.12,1.123,1.128,1.13,1.135,1.137,1.137,1.14,1.141,1.139,1.137,1.137,1.137,1.137,1.14,1.141,1.143,1.147,1.15,1.154,1.16,1.164,1.167,1.169,1.174,1.179,1.182,1.186,1.188,1.192,1.195,1.2,1.203,1.206,1.209,1.21,1.214,1.216,1.217,1.218,1.221,1.224,1.227,1.231,1.235,Z86139961_1477,Z86139961,-0.340149668,Fc1cccc(Cl)c1C[NH2+]CCc1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f313a504eb0>,Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,880,1065
1.205,1.206,1.207,1.212,1.216,1.218,1.224,1.227,1.227,1.229,1.229,1.231,1.234,1.233,1.232,1.233,1.232,1.229,1.225,1.224,1.221,1.218,1.218,1.218,1.218,1.218,1.219,1.219,1.221,1.221,1.223,1.225,1.228,1.232,1.233,1.233,1.232,1.232,1.231,1.225,1.221,1.216,1.213,1.213,1.206,1.203,1.2,1.197,1.192,1.185,1.18,1.179,1.176,1.175,1.175,1.176,1.179,1.185,1.196,1.209,1.236,1.288,1.376,1.509,1.687,1.932,2.059,1.8,1.659,1.449,1.211,1.004,0.56,0.181,-0.043,-0.113,-0.117,-0.1,0.098,0.511,1.177,2.024,2.925,3.75,4.388,5.049,5.572,6.277,6.762,7.155,7.305,7.305,7.305,7.012,6.54,5.845,5.219,4.67,4.004,3.179,2.28,1.361,0.632,0.115,-0.14,-0.198,-0.198,-0.151,0.011,0.335,0.802,1.069,1.285,1.374,1.735,1.904,1.916,1.656,1.452,1.302,1.214,1.152,1.118,1.098,1.092,1.092,1.093,1.094,1.093,1.092,1.089,1.088,1.086,1.08,1.074,1.069,1.069,1.069,1.069,1.068,1.068,1.068,1.068,1.071,1.074,1.075,1.074,1.073,1.073,1.068,1.063,1.061,1.061,1.061,1.061,1.061,1.063,1.066,1.069,1.074,1.077,1.081,1.084,1.087,1.09,1.094,1.097,1.102,1.106,1.109,1.114,1.118,1.12,1.123,1.125,1.125,1.127,1.128,1.131,1.132,1.133,1.135,1.137,1.143,1.148,Z86139961_1478,Z86139961,-0.340149668,Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fed60>,Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,880,1065
0.764,0.767,0.771,0.775,0.78,0.782,0.783,0.783,0.785,0.786,0.786,0.789,0.791,0.793,0.793,0.792,0.789,0.788,0.787,0.783,0.78,0.777,0.777,0.777,0.777,0.777,0.779,0.779,0.78,0.784,0.785,0.787,0.788,0.791,0.792,0.791,0.793,0.791,0.788,0.785,0.78,0.775,0.77,0.77,0.766,0.761,0.757,0.754,0.75,0.745,0.74,0.737,0.732,0.73,0.73,0.732,0.737,0.743,0.752,0.77,0.797,0.857,0.958,1.103,1.3,1.557,1.802,1.823,1.781,1.753,1.731,1.548,1.127,0.775,0.633,0.633,0.64,0.739,1.108,1.705,2.535,3.57,4.605,5.488,6.245,6.905,7.494,7.967,8.18,8.104,8.044,8.044,8.044,8.059,8.083,7.713,7.126,6.494,5.801,4.901,3.902,2.803,1.892,1.189,0.737,0.54,0.52,0.52,0.603,0.898,1.302,1.607,1.624,1.65,1.688,1.698,1.535,1.253,1.034,0.864,0.763,0.698,0.659,0.637,0.632,0.632,0.632,0.633,0.633,0.629,0.629,0.63,0.627,0.622,0.616,0.614,0.608,0.606,0.604,0.603,0.603,0.603,0.606,0.61,0.612,0.613,0.613,0.613,0.61,0.606,0.601,0.601,0.6,0.6,0.602,0.603,0.606,0.61,0.614,0.618,0.621,0.625,0.627,0.631,0.632,0.635,0.637,0.643,0.645,0.652,0.655,0.657,0.662,0.665,0.666,0.667,0.669,0.67,0.672,0.672,0.674,0.676,0.681,0.687,0.694,49969658_3094,49969658,-0.192977405,c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50df90>,c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,1667,1378
1.937,1.941,1.944,1.952,1.956,1.959,1.962,1.97,1.971,1.973,1.976,1.977,1.981,1.979,1.978,1.979,1.977,1.977,1.974,1.969,1.963,1.959,1.958,1.958,1.958,1.959,1.96,1.963,1.967,1.97,1.974,1.979,1.983,1.985,1.989,1.986,1.985,1.984,1.98,1.978,1.972,1.965,1.959,1.954,1.948,1.943,1.935,1.93,1.919,1.912,1.905,1.899,1.893,1.892,1.892,1.896,1.904,1.917,1.935,1.972,2.037,2.156,2.357,2.638,3.03,3.224,2.899,2.663,2.462,2.338,2.053,1.742,1.303,0.636,0.252,0.153,0.15,0.267,0.706,1.55,2.777,4.18,4.934,5.503,5.917,6.487,7.196,7.803,8.478,9.143,9.546,9.538,9.492,8.765,8.061,7.361,6.64,6.082,5.493,5.033,4.587,3.112,1.836,0.817,0.229,-0.026,-0.005,0.007,0.331,0.893,1.471,1.768,2.132,2.236,2.418,2.652,2.872,2.964,2.54,2.229,2.021,1.882,1.802,1.757,1.743,1.741,1.74,1.74,1.732,1.728,1.725,1.722,1.716,1.713,1.701,1.698,1.694,1.689,1.687,1.687,1.686,1.686,1.689,1.695,1.694,1.692,1.692,1.691,1.689,1.686,1.677,1.675,1.673,1.674,1.678,1.68,1.683,1.688,1.693,1.698,1.703,1.707,1.713,1.719,1.725,1.731,1.737,1.744,1.752,1.76,1.763,1.768,1.772,1.779,1.783,1.789,1.791,1.793,1.796,1.798,1.802,1.806,1.814,1.826,1.836,265767_2459,265767,1.735841364,Cc1cc(/N=c2\[nH]nc(C)s2)cc([C@@H]2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f7270>,Cc1cc(Nc2nnc(C)s2)cc([C@@H]2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1,229,617
1.937,1.941,1.947,1.953,1.957,1.96,1.966,1.97,1.972,1.974,1.974,1.978,1.982,1.983,1.983,1.981,1.983,1.976,1.974,1.968,1.963,1.96,1.958,1.958,1.959,1.959,1.961,1.963,1.966,1.971,1.974,1.98,1.985,1.987,1.992,1.993,1.99,1.985,1.985,1.98,1.972,1.964,1.96,1.956,1.949,1.944,1.936,1.928,1.923,1.912,1.906,1.897,1.893,1.892,1.89,1.892,1.903,1.917,1.935,1.972,2.038,2.155,2.345,2.629,3.004,3.308,3.385,3.202,2.832,2.381,2.064,1.665,1.354,0.65,0.254,0.155,0.155,0.221,0.621,1.448,2.589,3.953,5.027,5.876,6.73,7.267,7.842,8.368,9.03,9.613,9.546,9.536,9.536,9.274,8.791,7.97,7.666,7.005,6.15,5.287,4.368,2.936,1.671,0.717,0.16,-0.026,-0.026,0.036,0.309,0.928,1.429,1.762,2.09,2.556,2.862,3.218,3.126,2.956,2.53,2.224,2.01,1.88,1.799,1.756,1.745,1.741,1.741,1.74,1.736,1.736,1.731,1.724,1.717,1.712,1.704,1.697,1.692,1.69,1.686,1.686,1.687,1.686,1.689,1.694,1.696,1.697,1.696,1.695,1.689,1.684,1.676,1.675,1.675,1.675,1.677,1.679,1.684,1.689,1.692,1.697,1.703,1.709,1.715,1.719,1.724,1.729,1.736,1.744,1.752,1.758,1.765,1.771,1.775,1.779,1.784,1.789,1.792,1.793,1.797,1.799,1.799,1.807,1.813,1.822,1.832,265767_2457,265767,1.735841364,Cc1cc(Nc2nnc(C)s2)cc([C@H]2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ecac0>,Cc1cc(Nc2nnc(C)s2)cc([C@H]2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1,229,617
2.055,2.06,2.065,2.069,2.071,2.075,2.079,2.082,2.082,2.084,2.084,2.086,2.087,2.087,2.083,2.082,2.082,2.082,2.081,2.074,2.067,2.064,2.062,2.06,2.057,2.057,2.057,2.059,2.062,2.066,2.069,2.072,2.075,2.075,2.074,2.069,2.067,2.067,2.064,2.061,2.051,2.044,2.034,2.027,2.021,2.012,2.004,1.988,1.981,1.969,1.956,1.945,1.937,1.928,1.917,1.915,1.916,1.921,1.922,1.941,1.974,2.043,2.172,2.379,2.623,2.679,2.572,2.272,1.959,1.731,1.419,1.211,0.712,0.073,-0.197,-0.276,-0.274,-0.172,0.403,1.375,2.649,4.035,4.767,5.394,6.069,6.774,7.315,7.818,8.399,8.801,9.064,9.065,9.068,8.603,8.017,7.475,6.936,6.273,5.577,4.943,4.29,3.038,1.621,0.56,-0.129,-0.419,-0.412,-0.384,-0.198,0.328,0.975,1.179,1.504,1.734,2.036,2.34,2.474,2.548,2.282,2.057,1.915,1.839,1.791,1.771,1.769,1.769,1.773,1.775,1.784,1.788,1.79,1.792,1.799,1.796,1.791,1.788,1.784,1.784,1.784,1.788,1.79,1.794,1.8,1.805,1.806,1.804,1.804,1.806,1.805,1.805,1.803,1.802,1.802,1.803,1.808,1.81,1.814,1.817,1.825,1.829,1.835,1.84,1.846,1.851,1.858,1.864,1.869,1.876,1.884,1.89,1.894,1.897,1.902,1.91,1.914,1.92,1.924,1.927,1.93,1.933,1.934,1.943,1.946,1.952,1.962,265767_2458,265767,1.735841364,Cc1cc(Nc2nnc(C)s2)cc([C@@H]2CN(C(=O)c3c(C(C)C)noc3C)CCO2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f6d60>,Cc1cc(Nc2nnc(C)s2)cc([C@@H]2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1,229,617
1.344,1.345,1.351,1.352,1.356,1.358,1.36,1.361,1.364,1.366,1.367,1.368,1.369,1.369,1.37,1.37,1.368,1.364,1.362,1.361,1.358,1.355,1.355,1.355,1.356,1.356,1.356,1.358,1.359,1.364,1.366,1.369,1.372,1.376,1.379,1.38,1.379,1.378,1.376,1.371,1.368,1.362,1.359,1.359,1.352,1.349,1.346,1.34,1.337,1.333,1.327,1.319,1.319,1.319,1.318,1.32,1.327,1.335,1.348,1.366,1.399,1.461,1.568,1.723,1.941,2.07,1.953,1.766,1.53,1.278,1.023,0.779,0.221,-0.336,-0.677,-0.833,-0.849,-0.841,-0.738,-0.443,0.059,0.799,1.501,2.182,2.884,3.465,3.994,4.058,4.064,3.974,3.936,3.935,3.937,3.973,4.072,4.011,3.715,3.092,2.403,1.684,0.969,0.226,-0.367,-0.756,-0.929,-0.929,-0.92,-0.843,-0.557,-0.046,0.585,0.873,1.121,1.374,1.597,1.806,1.944,1.926,1.685,1.512,1.391,1.321,1.277,1.253,1.247,1.247,1.248,1.247,1.244,1.243,1.239,1.234,1.233,1.225,1.219,1.216,1.215,1.214,1.214,1.214,1.213,1.213,1.215,1.217,1.22,1.218,1.218,1.215,1.215,1.214,1.207,1.205,1.205,1.204,1.205,1.206,1.206,1.209,1.211,1.212,1.217,1.221,1.224,1.226,1.229,1.236,1.239,1.243,1.244,1.247,1.255,1.26,1.263,1.264,1.267,1.268,1.27,1.272,1.274,1.275,1.276,1.277,1.282,1.287,1.291,104389046_3566,104389046,-0.048098706,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f313a503890>,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,891,7
1.227,1.229,1.229,1.235,1.24,1.243,1.244,1.243,1.247,1.25,1.25,1.254,1.256,1.255,1.255,1.253,1.251,1.248,1.245,1.244,1.24,1.237,1.236,1.234,1.233,1.234,1.234,1.234,1.235,1.236,1.239,1.239,1.243,1.244,1.248,1.25,1.249,1.248,1.246,1.245,1.24,1.237,1.231,1.23,1.228,1.221,1.217,1.214,1.211,1.205,1.2,1.195,1.191,1.19,1.19,1.193,1.198,1.207,1.218,1.238,1.274,1.337,1.444,1.609,1.828,1.995,1.909,1.804,1.644,1.465,1.268,0.989,0.46,0.018,-0.245,-0.311,-0.326,-0.266,-0.034,0.451,1.123,2.004,2.876,4.011,4.994,5.898,6.664,7.272,7.659,7.763,7.731,7.73,7.73,7.756,-0.385,7.101,6.374,5.262,4.273,3.109,2.158,1.354,0.546,0.032,-0.291,-0.394,-0.394,-0.359,-0.171,0.234,0.742,1.165,1.326,1.486,1.671,1.816,1.866,1.806,1.561,1.396,1.277,1.197,1.156,1.135,1.126,1.125,1.126,1.125,1.123,1.118,1.115,1.115,1.112,1.105,1.101,1.099,1.095,1.093,1.093,1.095,1.094,1.094,1.097,1.098,1.101,1.1,1.097,1.094,1.094,1.091,1.087,1.085,1.085,1.085,1.086,1.087,1.091,1.092,1.095,1.098,1.102,1.107,1.108,1.111,1.114,1.117,1.12,1.123,1.125,1.129,1.134,1.14,1.142,1.143,1.143,1.144,1.147,1.151,1.154,1.154,1.156,1.158,1.161,1.168,1.172,104389046_3567,104389046,-0.048098706,Cc1cc(N/C(O)=C/n2nc(C3CC3)ccc2=O)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f313aa88660>,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,891,7
1.641,1.642,1.646,1.647,1.651,1.654,1.658,1.659,1.661,1.662,1.662,1.664,1.664,1.668,1.669,1.668,1.668,1.664,1.659,1.655,1.653,1.651,1.651,1.652,1.653,1.653,1.653,1.654,1.657,1.66,1.665,1.67,1.675,1.679,1.681,1.683,1.68,1.678,1.677,1.674,1.669,1.663,1.662,1.661,1.658,1.655,1.649,1.645,1.641,1.635,1.628,1.622,1.618,1.617,1.617,1.618,1.626,1.634,1.647,1.665,1.695,1.757,1.862,2.01,2.208,2.433,2.495,2.233,1.929,1.606,1.275,0.867,0.184,-0.476,-0.985,-1.284,-1.45,-1.449,-1.42,-1.354,-1.047,-0.538,0.087,0.774,1.362,1.736,2.029,1.861,1.748,1.678,1.66,1.658,1.663,1.682,1.772,1.905,1.805,1.44,0.913,0.273,-0.4,-0.967,-1.352,-1.495,-1.549,-1.549,-1.442,-1.193,-0.751,-0.136,0.627,1.086,1.409,1.731,2.042,2.332,2.359,2.183,1.968,1.805,1.683,1.612,1.573,1.551,1.547,1.547,1.547,1.548,1.544,1.54,1.537,1.534,1.524,1.517,1.516,1.512,1.512,1.51,1.508,1.508,1.508,1.509,1.509,1.51,1.514,1.517,1.516,1.512,1.507,1.504,1.499,1.497,1.496,1.496,1.497,1.498,1.501,1.501,1.502,1.504,1.508,1.511,1.514,1.519,1.526,1.529,1.531,1.535,1.539,1.544,1.552,1.556,1.558,1.562,1.564,1.565,1.567,1.569,1.569,1.569,1.574,1.575,1.578,1.58,1.586,45649160_314,45649160,-0.193541245,CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f313aa243c0>,CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,1427,1718
1.642,1.644,1.645,1.648,1.652,1.652,1.656,1.66,1.66,1.661,1.663,1.663,1.666,1.667,1.669,1.669,1.666,1.664,1.659,1.656,1.653,1.652,1.652,1.652,1.653,1.654,1.654,1.655,1.657,1.661,1.667,1.67,1.674,1.677,1.68,1.681,1.679,1.679,1.674,1.673,1.669,1.665,1.662,1.661,1.656,1.651,1.649,1.645,1.64,1.632,1.629,1.623,1.619,1.619,1.618,1.622,1.628,1.639,1.652,1.671,1.706,1.773,1.887,2.052,2.257,2.391,2.446,2.317,2.038,1.754,1.436,0.911,0.172,-0.511,-0.989,-1.233,-1.294,-1.294,-1.255,-1.091,-0.763,-0.272,0.21,0.743,1.039,1.306,1.559,1.765,1.781,1.697,1.666,1.664,1.664,1.71,1.778,1.593,1.363,1.084,0.804,0.304,-0.187,-0.694,-1.057,-1.308,-1.393,-1.39,-1.343,-1.18,-0.797,-0.16,0.66,1.186,1.58,1.861,2.145,2.328,2.332,2.208,2.015,1.827,1.702,1.622,1.578,1.556,1.548,1.548,1.548,1.546,1.544,1.541,1.537,1.533,1.527,1.519,1.516,1.514,1.51,1.51,1.51,1.509,1.509,1.51,1.51,1.513,1.516,1.516,1.515,1.511,1.508,1.505,1.499,1.497,1.497,1.497,1.498,1.499,1.5,1.501,1.502,1.506,1.508,1.512,1.516,1.52,1.524,1.527,1.531,1.535,1.54,1.545,1.551,1.551,1.558,1.561,1.564,1.566,1.568,1.569,1.57,1.572,1.573,1.576,1.579,1.583,1.59,36698232_1040,36698232,-0.31282152,CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3c970>,CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,323,1393
1.72,1.723,1.723,1.725,1.729,1.73,1.73,1.733,1.733,1.732,1.732,1.734,1.735,1.737,1.737,1.737,1.735,1.733,1.728,1.725,1.72,1.716,1.716,1.716,1.712,1.711,1.712,1.713,1.715,1.719,1.72,1.72,1.724,1.725,1.727,1.724,1.724,1.724,1.719,1.717,1.708,1.703,1.696,1.692,1.689,1.685,1.678,1.665,1.66,1.654,1.639,1.631,1.619,1.611,1.604,1.593,1.583,1.576,1.577,1.581,1.591,1.615,1.675,1.776,1.908,1.891,1.867,1.831,1.589,1.156,0.675,0.214,-0.417,-1.047,-1.437,-1.603,-1.603,-1.58,-1.444,-1.055,-0.441,0.348,0.999,1.315,1.524,1.677,1.868,2.087,2.185,2.107,2.093,2.093,2.097,2.169,2.141,1.936,1.721,1.518,1.328,1.108,0.582,-0.246,-0.94,-1.413,-1.623,-1.67,-1.67,-1.583,-1.295,-0.717,0.008,0.471,0.945,1.411,1.746,1.791,1.812,1.83,1.739,1.615,1.544,1.511,1.508,1.508,1.509,1.511,1.518,1.529,1.538,1.544,1.547,1.549,1.557,1.554,1.554,1.554,1.555,1.555,1.557,1.561,1.565,1.569,1.573,1.575,1.58,1.581,1.58,1.578,1.578,1.576,1.576,1.576,1.576,1.576,1.578,1.582,1.584,1.586,1.588,1.591,1.594,1.597,1.601,1.608,1.612,1.615,1.618,1.623,1.628,1.631,1.636,1.638,1.644,1.649,1.65,1.652,1.656,1.658,1.659,1.661,1.665,1.667,1.67,1.674,1.677,36698232_1041,36698232,-0.31282152,CCc1ncc2c(n1)CN(c1cc[nH+]c(-c3ccccc3)n1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f313a50f0b0>,CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,323,1393
