lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.864,0.866,0.868,0.872,0.875,0.879,0.881,0.884,0.884,0.885,0.885,0.887,0.888,0.888,0.89,0.891,0.89,0.887,0.884,0.88,0.877,0.874,0.873,0.873,0.874,0.874,0.875,0.875,0.876,0.878,0.883,0.886,0.889,0.893,0.895,0.894,0.893,0.893,0.887,0.884,0.881,0.874,0.871,0.87,0.866,0.863,0.861,0.857,0.852,0.845,0.838,0.833,0.83,0.828,0.828,0.832,0.833,0.831,0.832,0.836,0.853,0.88,0.95,1.057,1.216,1.423,1.57,1.7,1.539,1.148,0.757,0.306,-0.082,-0.451,-0.579,-0.62,-0.62,-0.495,-0.144,0.45,1.198,2.131,2.926,3.684,4.271,4.735,5.196,5.616,5.996,6.164,6.181,6.18,6.185,6.104,5.707,5.307,4.883,4.411,3.906,3.141,2.337,1.43,0.606,-0.038,-0.481,-0.67,-0.692,-0.69,-0.589,-0.298,0.095,0.529,0.95,1.35,1.667,1.535,1.39,1.19,1.004,0.881,0.806,0.766,0.754,0.748,0.739,0.738,0.738,0.738,0.741,0.738,0.734,0.73,0.726,0.722,0.715,0.71,0.71,0.708,0.705,0.705,0.704,0.704,0.706,0.709,0.713,0.716,0.714,0.714,0.71,0.706,0.703,0.701,0.701,0.701,0.702,0.704,0.705,0.709,0.71,0.713,0.716,0.72,0.725,0.728,0.732,0.734,0.736,0.741,0.746,0.751,0.754,0.759,0.761,0.765,0.768,0.769,0.77,0.771,0.772,0.773,0.774,0.779,0.783,0.788,0.797,49968176,-0.197810509,CCc1ncnc(c1F)N(C)Cc1ccc(nc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c80396510>,CCc1ncnc(N(C)Cc2ccc(N)nc2)c1F,291,353
1.771,1.772,1.775,1.781,1.783,1.787,1.791,1.793,1.797,1.799,1.8,1.803,1.803,1.801,1.801,1.8,1.799,1.795,1.795,1.791,1.789,1.784,1.783,1.784,1.784,1.784,1.785,1.786,1.788,1.792,1.793,1.8,1.807,1.807,1.807,1.806,1.808,1.809,1.806,1.805,1.8,1.794,1.788,1.781,1.777,1.772,1.765,1.763,1.759,1.749,1.743,1.738,1.732,1.731,1.731,1.736,1.74,1.755,1.771,1.795,1.838,1.927,2.075,2.291,2.604,2.361,2.089,1.826,1.602,1.362,1.102,0.75,0.176,-0.522,-0.983,-1.111,-1.147,-1.147,-0.98,-0.584,0.048,0.535,0.718,1.06,1.576,2.267,3.075,3.89,4.674,4.995,4.951,4.948,4.948,4.902,4.194,3.336,2.271,1.733,1.138,0.711,0.485,0.181,-0.519,-0.98,-1.26,-1.252,-1.245,-1.173,-0.826,-0.168,0.551,0.854,1.167,1.388,1.648,1.888,2.17,2.455,2.238,2.005,1.84,1.734,1.68,1.649,1.638,1.637,1.637,1.637,1.625,1.624,1.624,1.623,1.62,1.609,1.604,1.6,1.596,1.593,1.594,1.594,1.593,1.594,1.595,1.599,1.598,1.598,1.597,1.596,1.595,1.592,1.586,1.583,1.582,1.584,1.584,1.585,1.586,1.588,1.591,1.595,1.6,1.603,1.609,1.614,1.618,1.625,1.63,1.635,1.642,1.646,1.65,1.651,1.655,1.664,1.666,1.668,1.671,1.672,1.675,1.677,1.679,1.683,1.688,1.694,1.704,49837463,2.133278149,O=C(Nc1nc2cccc(n2n1)-c1ccc(cc1)CN1CCS(=O)(=O)CC1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80384dd0>,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,846,1462
2.659,2.661,2.663,2.666,2.671,2.675,2.678,2.681,2.683,2.686,2.687,2.69,2.692,2.691,2.689,2.689,2.688,2.686,2.685,2.681,2.678,2.676,2.675,2.676,2.676,2.678,2.679,2.681,2.682,2.689,2.693,2.697,2.701,2.705,2.706,2.707,2.706,2.705,2.703,2.696,2.692,2.688,2.682,2.674,2.665,2.657,2.646,2.638,2.634,2.623,2.612,2.601,2.587,2.58,2.572,2.567,2.567,2.567,2.57,2.584,2.59,2.641,2.718,2.836,2.834,2.717,2.601,2.423,1.945,1.55,1.118,0.559,-0.363,-1.14,-1.684,-2.045,-2.156,-2.173,-2.173,-2.036,-1.697,-1.191,-0.602,-0.373,-0.154,0.023,0.22,0.405,0.565,0.485,0.454,0.451,0.452,0.489,0.428,0.219,0.04,-0.133,-0.314,-0.511,-1.037,-1.594,-2.009,-2.247,-2.235,-2.235,-2.199,-1.922,-1.426,-0.694,0.244,0.889,1.354,1.816,2.213,2.493,2.595,2.756,2.801,2.655,2.556,2.512,2.496,2.487,2.49,2.488,2.491,2.492,2.493,2.492,2.495,2.502,2.512,2.514,2.519,2.522,2.522,2.526,2.528,2.53,2.53,2.53,2.529,2.529,2.532,2.53,2.529,2.527,2.525,2.519,2.512,2.509,2.509,2.509,2.511,2.512,2.513,2.516,2.516,2.519,2.522,2.525,2.531,2.537,2.541,2.546,2.551,2.557,2.563,2.568,2.573,2.576,2.581,2.587,2.589,2.59,2.594,2.596,2.597,2.599,2.602,2.604,2.605,2.608,2.616,49352627,1.210668756,CCN(C(C)C)C(=O)N1CCC(CC1)CC(=O)N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037da50>,CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,1075,1245
1.327,1.331,1.336,1.338,1.342,1.346,1.347,1.347,1.35,1.351,1.351,1.354,1.356,1.357,1.359,1.36,1.356,1.354,1.351,1.348,1.345,1.342,1.342,1.342,1.342,1.343,1.343,1.343,1.346,1.349,1.352,1.354,1.357,1.359,1.362,1.364,1.363,1.361,1.359,1.355,1.352,1.348,1.343,1.341,1.339,1.333,1.329,1.327,1.322,1.316,1.312,1.308,1.303,1.302,1.302,1.304,1.31,1.317,1.328,1.341,1.368,1.427,1.524,1.677,1.88,2.09,2.094,2.025,1.912,1.777,1.554,1.055,0.499,0.038,-0.208,-0.238,-0.238,-0.225,0.017,0.477,1.114,1.925,2.858,3.768,4.531,5.058,5.382,5.515,5.359,5.283,5.258,5.252,5.25,5.262,5.349,5.522,5.256,4.782,4.051,3.149,2.193,1.331,0.612,0.068,-0.256,-0.358,-0.358,-0.332,-0.159,0.243,0.817,1.311,1.635,1.773,1.894,1.966,2.018,1.85,1.616,1.465,1.35,1.283,1.247,1.227,1.222,1.222,1.223,1.224,1.224,1.223,1.219,1.219,1.214,1.205,1.202,1.198,1.193,1.193,1.193,1.193,1.193,1.194,1.194,1.198,1.2,1.204,1.203,1.198,1.197,1.192,1.185,1.185,1.184,1.184,1.185,1.189,1.19,1.193,1.196,1.199,1.201,1.206,1.208,1.211,1.214,1.217,1.22,1.226,1.23,1.234,1.24,1.245,1.246,1.249,1.25,1.251,1.254,1.255,1.256,1.256,1.258,1.259,1.265,1.267,1.274,36639987,-0.139201992,Cc1cc(n2nc(c(c2n1)C(=O)NCC1CC1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803de970>,Cc1cc(C)n2nc(C)c(C(=O)NCC3CC3)c2n1,2055,229
1.074,1.077,1.079,1.082,1.085,1.087,1.091,1.092,1.094,1.093,1.093,1.096,1.098,1.101,1.102,1.102,1.101,1.098,1.096,1.09,1.086,1.084,1.083,1.083,1.085,1.086,1.086,1.087,1.088,1.093,1.095,1.101,1.105,1.108,1.111,1.111,1.111,1.107,1.107,1.101,1.098,1.093,1.087,1.087,1.085,1.079,1.075,1.072,1.066,1.061,1.057,1.051,1.045,1.042,1.042,1.045,1.054,1.063,1.079,1.094,1.137,1.204,1.311,1.485,1.735,2.064,2.434,2.524,2.421,2.2,1.868,1.323,0.657,0.165,-0.117,-0.175,-0.175,-0.154,0.046,0.499,1.17,1.96,2.607,3.149,3.608,4.035,4.388,4.648,4.599,4.49,4.457,4.457,4.46,4.479,4.632,4.443,4.12,3.723,3.257,2.747,2.127,1.355,0.614,0.081,-0.223,-0.287,-0.287,-0.271,-0.095,0.379,1.02,1.636,1.992,2.262,2.397,2.353,2.064,1.701,1.413,1.243,1.108,1.024,0.989,0.964,0.954,0.953,0.953,0.955,0.953,0.954,0.946,0.946,0.937,0.929,0.928,0.925,0.922,0.919,0.917,0.916,0.916,0.917,0.919,0.922,0.927,0.927,0.927,0.925,0.922,0.914,0.91,0.91,0.909,0.909,0.91,0.912,0.914,0.916,0.92,0.92,0.925,0.927,0.932,0.936,0.941,0.943,0.945,0.949,0.956,0.963,0.963,0.971,0.973,0.973,0.978,0.979,0.981,0.982,0.982,0.985,0.988,0.99,0.993,1.001,1.012,36356154,-0.185003692,COc1ccnc(n1)N1CC(C1)n1nc(cc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e9f20>,COc1ccnc(N2CC(n3nc(C)cc3C)C2)n1,1698,611
1.164,1.167,1.17,1.175,1.18,1.181,1.183,1.186,1.187,1.189,1.19,1.191,1.193,1.194,1.195,1.195,1.193,1.19,1.187,1.183,1.181,1.177,1.177,1.177,1.178,1.179,1.179,1.18,1.182,1.187,1.19,1.191,1.195,1.197,1.199,1.201,1.199,1.196,1.191,1.191,1.187,1.181,1.175,1.175,1.17,1.164,1.158,1.155,1.149,1.145,1.14,1.136,1.13,1.129,1.129,1.129,1.132,1.133,1.137,1.15,1.165,1.202,1.281,1.408,1.574,1.735,1.66,1.523,1.44,1.412,1.247,0.976,0.376,-0.013,-0.19,-0.177,-0.187,-0.088,0.321,0.867,1.582,2.379,3.211,4.03,4.905,5.726,6.417,6.716,6.786,6.686,6.643,6.643,6.644,6.704,6.713,6.586,6.051,5.224,4.334,3.451,2.62,1.771,1.043,0.398,-0.079,-0.285,-0.285,-0.272,-0.175,0.137,0.684,1.113,1.283,1.342,1.409,1.537,1.615,1.538,1.35,1.209,1.119,1.069,1.051,1.039,1.028,1.026,1.026,1.026,1.023,1.023,1.021,1.018,1.016,1.009,1.002,0.999,0.995,0.991,0.99,0.99,0.989,0.99,0.992,0.996,1.0,0.999,0.996,0.996,0.992,0.991,0.986,0.983,0.984,0.985,0.985,0.986,0.989,0.992,0.995,1.0,1.003,1.007,1.01,1.015,1.018,1.022,1.025,1.028,1.034,1.041,1.046,1.047,1.052,1.057,1.059,1.061,1.062,1.064,1.066,1.066,1.069,1.071,1.076,1.083,1.093,46034633,-0.042552351,Cc1nc(c(c(n1)NCc1cc(no1)-c1ccc(cc1)F)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e57b0>,Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,1834,461
1.659,1.664,1.669,1.673,1.675,1.681,1.687,1.69,1.692,1.695,1.695,1.7,1.7,1.702,1.7,1.699,1.697,1.694,1.693,1.689,1.685,1.679,1.679,1.678,1.679,1.681,1.681,1.681,1.685,1.687,1.691,1.694,1.696,1.703,1.703,1.704,1.701,1.702,1.697,1.691,1.688,1.683,1.672,1.663,1.659,1.649,1.639,1.625,1.616,1.607,1.597,1.59,1.582,1.573,1.566,1.558,1.558,1.558,1.556,1.569,1.613,1.687,1.813,2.004,2.245,2.461,2.321,2.182,1.965,1.626,1.284,1.093,0.826,0.369,0.205,0.177,0.162,0.345,0.769,1.591,2.737,4.163,5.846,6.195,6.644,7.191,7.776,8.498,9.187,9.826,10.519,10.5,10.5,9.388,8.674,7.96,7.285,6.759,6.317,5.951,4.667,3.113,1.828,0.884,0.27,0.054,0.017,0.02,0.172,0.557,0.834,1.073,1.361,1.762,2.017,2.164,2.303,2.207,1.909,1.703,1.562,1.479,1.439,1.415,1.412,1.413,1.414,1.414,1.427,1.432,1.438,1.445,1.45,1.45,1.447,1.442,1.439,1.435,1.433,1.434,1.434,1.435,1.435,1.441,1.44,1.44,1.442,1.441,1.44,1.436,1.428,1.426,1.426,1.426,1.427,1.43,1.433,1.437,1.444,1.448,1.451,1.458,1.462,1.466,1.473,1.478,1.483,1.49,1.496,1.503,1.507,1.511,1.514,1.519,1.524,1.528,1.531,1.533,1.533,1.537,1.54,1.542,1.548,1.557,1.567,198953,0.171738952,Cc1cccnc1Nc1cccc(n1)C1CCCN(C1)CC(=O)Nc1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803df740>,Cc1cccnc1Nc1cccc(C2CCCN(CC(=O)Nc3nccs3)C2)n1,2027,256
2.22,2.22,2.221,2.227,2.229,2.236,2.239,2.243,2.247,2.247,2.247,2.249,2.251,2.253,2.253,2.252,2.251,2.245,2.243,2.24,2.236,2.234,2.234,2.234,2.234,2.236,2.236,2.236,2.239,2.244,2.248,2.252,2.257,2.261,2.263,2.265,2.265,2.263,2.257,2.254,2.249,2.247,2.241,2.238,2.233,2.222,2.218,2.212,2.202,2.191,2.179,2.172,2.161,2.163,2.16,2.156,2.148,2.146,2.145,2.154,2.173,2.213,2.294,2.424,2.604,2.634,2.646,2.662,2.368,1.891,1.374,0.812,0.097,-0.563,-1.103,-1.379,-1.523,-1.481,-1.434,-1.296,-1.055,-0.524,0.115,0.858,1.609,2.235,2.721,3.126,3.393,3.358,3.325,3.32,3.321,3.343,3.221,2.653,2.385,1.829,1.182,0.3,-0.391,-0.968,-1.362,-1.495,-1.556,-1.584,-1.561,-1.327,-0.824,-0.2,0.533,1.183,1.681,2.13,2.52,2.621,2.564,2.499,2.372,2.23,2.143,2.093,2.057,2.046,2.048,2.056,2.056,2.068,2.079,2.09,2.089,2.09,2.086,2.083,2.079,2.078,2.078,2.077,2.078,2.077,2.076,2.075,2.075,2.078,2.081,2.081,2.083,2.082,2.074,2.07,2.063,2.06,2.06,2.06,2.061,2.063,2.064,2.066,2.07,2.072,2.075,2.078,2.084,2.09,2.094,2.099,2.103,2.108,2.115,2.117,2.125,2.129,2.132,2.137,2.139,2.142,2.143,2.144,2.146,2.148,2.15,2.152,2.155,2.159,2.163,31246617,0.937231562,CN(Cc1ccccc1)C1(Cc2ccccc2C1)C(=O)N1CCNC(=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80391430>,CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,450,1837
2.26,2.262,2.264,2.267,2.272,2.277,2.28,2.282,2.282,2.285,2.286,2.289,2.289,2.292,2.292,2.292,2.289,2.287,2.285,2.281,2.28,2.277,2.276,2.276,2.277,2.278,2.279,2.28,2.282,2.287,2.29,2.295,2.296,2.3,2.303,2.305,2.305,2.304,2.301,2.298,2.293,2.289,2.287,2.285,2.284,2.28,2.275,2.271,2.267,2.26,2.254,2.25,2.247,2.247,2.246,2.249,2.253,2.261,2.27,2.288,2.319,2.38,2.477,2.627,2.838,3.096,3.009,2.812,2.562,2.149,1.687,1.024,0.245,-0.479,-1.0,-1.308,-1.394,-1.403,-1.37,-1.197,-0.834,-0.273,0.283,0.651,1.119,1.464,1.592,1.622,1.498,1.44,1.408,1.405,1.405,1.424,1.507,1.623,1.474,1.22,0.881,0.388,-0.111,-0.738,-1.106,-1.366,-1.439,-1.47,-1.433,-1.214,-0.769,-0.078,0.718,1.425,1.942,2.339,2.645,2.878,3.007,2.831,2.595,2.421,2.312,2.241,2.2,2.18,2.175,2.175,2.176,2.177,2.178,2.175,2.17,2.166,2.16,2.151,2.147,2.146,2.146,2.145,2.144,2.144,2.144,2.144,2.145,2.145,2.146,2.148,2.149,2.144,2.14,2.135,2.129,2.127,2.127,2.127,2.128,2.129,2.132,2.133,2.136,2.138,2.142,2.144,2.148,2.152,2.156,2.161,2.166,2.17,2.174,2.179,2.184,2.187,2.192,2.195,2.197,2.198,2.201,2.203,2.205,2.205,2.208,2.21,2.211,2.214,2.221,36705292,0.654725736,CCN(CC)C(=O)N1CCCN(CC1)C(=O)N(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038bf90>,CCN(CC)C(=O)N1CCCN(C(=O)N(CC)CC)CC1,619,1681
0.757,0.758,0.763,0.767,0.771,0.773,0.774,0.775,0.777,0.777,0.777,0.78,0.782,0.783,0.784,0.782,0.782,0.778,0.776,0.775,0.771,0.768,0.768,0.768,0.769,0.769,0.769,0.77,0.771,0.774,0.778,0.778,0.779,0.783,0.786,0.787,0.784,0.783,0.782,0.778,0.773,0.771,0.765,0.763,0.76,0.758,0.754,0.749,0.745,0.741,0.736,0.732,0.727,0.727,0.727,0.729,0.732,0.743,0.751,0.764,0.792,0.85,0.941,1.078,1.271,1.496,1.524,1.472,1.401,1.328,1.166,0.965,0.768,0.437,0.274,0.274,0.277,0.347,0.589,1.031,1.659,2.449,3.205,3.987,4.746,5.381,5.903,6.245,6.459,6.391,6.365,6.362,6.362,6.364,6.405,6.114,5.645,5.005,4.237,3.427,2.67,1.846,1.149,0.631,0.3,0.176,0.151,0.159,0.276,0.551,0.802,1.006,1.181,1.26,1.338,1.403,1.417,1.228,1.021,0.872,0.769,0.706,0.671,0.652,0.646,0.645,0.645,0.646,0.645,0.642,0.642,0.642,0.637,0.631,0.627,0.624,0.619,0.618,0.618,0.617,0.617,0.617,0.618,0.623,0.625,0.626,0.626,0.626,0.624,0.619,0.614,0.614,0.613,0.614,0.615,0.615,0.618,0.622,0.624,0.627,0.63,0.634,0.636,0.639,0.64,0.645,0.647,0.651,0.654,0.657,0.659,0.669,0.67,0.67,0.673,0.673,0.675,0.676,0.677,0.679,0.679,0.682,0.687,0.688,0.695,25587599,-0.15739076,COc1cccc(c1)-c1nc(n[nH]1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803714a0>,COc1cccc(-c2n[nH]c(-c3cccnc3)n2)c1,1463,850
1.203,1.206,1.208,1.21,1.215,1.219,1.221,1.222,1.225,1.225,1.226,1.229,1.23,1.231,1.231,1.232,1.228,1.227,1.222,1.218,1.212,1.209,1.208,1.208,1.208,1.208,1.208,1.208,1.21,1.213,1.215,1.22,1.226,1.228,1.231,1.232,1.231,1.23,1.228,1.223,1.218,1.213,1.211,1.211,1.208,1.203,1.2,1.196,1.19,1.185,1.179,1.173,1.166,1.166,1.166,1.169,1.175,1.186,1.198,1.214,1.251,1.319,1.432,1.601,1.832,2.046,2.226,2.379,2.286,2.049,1.778,1.119,0.517,-0.037,-0.377,-0.529,-0.529,-0.527,-0.408,-0.037,0.563,1.344,2.25,3.169,3.929,4.423,4.839,5.163,5.39,5.601,5.801,5.891,5.67,5.441,5.196,4.885,4.509,4.124,3.418,2.489,1.593,0.755,0.08,-0.418,-0.62,-0.616,-0.616,-0.551,-0.261,0.248,0.82,1.48,1.883,2.125,2.297,2.186,2.011,1.813,1.558,1.369,1.242,1.168,1.126,1.103,1.096,1.096,1.096,1.095,1.093,1.092,1.089,1.083,1.078,1.068,1.065,1.064,1.063,1.061,1.059,1.058,1.057,1.059,1.061,1.062,1.066,1.071,1.07,1.066,1.065,1.059,1.051,1.051,1.051,1.051,1.052,1.053,1.054,1.056,1.057,1.061,1.065,1.069,1.072,1.077,1.08,1.081,1.086,1.088,1.092,1.098,1.099,1.107,1.109,1.112,1.115,1.117,1.118,1.118,1.119,1.123,1.125,1.126,1.129,1.134,1.145,177465521,1.467250501,CN(CCO)c1ccc(nn1)-c1ccc(cc1-n1cccn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038e2e0>,Cc1ccc(-c2ccc(N(C)CCO)nn2)c(-n2cccn2)c1,550,1743
1.714,1.715,1.719,1.724,1.729,1.732,1.733,1.736,1.739,1.74,1.741,1.744,1.746,1.747,1.748,1.749,1.746,1.743,1.739,1.735,1.731,1.729,1.727,1.727,1.728,1.729,1.731,1.732,1.736,1.741,1.746,1.749,1.753,1.757,1.758,1.759,1.757,1.755,1.754,1.751,1.744,1.739,1.735,1.733,1.728,1.721,1.716,1.713,1.708,1.703,1.695,1.688,1.686,1.683,1.683,1.686,1.693,1.707,1.719,1.744,1.788,1.873,2.012,2.221,2.523,2.772,2.713,2.593,2.393,2.189,1.884,1.483,0.72,0.027,-0.444,-0.666,-0.659,-0.669,-0.534,-0.101,0.601,1.42,2.267,2.995,3.648,4.148,4.493,4.756,4.685,4.576,4.531,4.525,4.524,4.563,4.702,4.584,4.301,3.827,3.173,2.46,1.645,0.788,0.03,-0.526,-0.755,-0.806,-0.805,-0.66,-0.302,0.329,1.192,1.675,1.973,2.203,2.408,2.55,2.673,2.472,2.156,1.922,1.771,1.673,1.614,1.586,1.579,1.577,1.577,1.574,1.573,1.568,1.566,1.565,1.558,1.55,1.544,1.543,1.537,1.535,1.533,1.533,1.535,1.534,1.534,1.54,1.543,1.542,1.54,1.538,1.536,1.531,1.526,1.522,1.522,1.522,1.524,1.524,1.528,1.531,1.534,1.537,1.541,1.546,1.549,1.554,1.559,1.562,1.566,1.573,1.577,1.584,1.59,1.596,1.599,1.602,1.605,1.608,1.61,1.612,1.614,1.615,1.617,1.619,1.627,1.63,1.638,32136137,0.673397545,COc1ccc(c(c1)-c1cc(no1)C(=O)N1CCCN(CC1)C(=O)C)OC,<rdkit.Chem.rdchem.Mol object at 0x7f4c80370eb0>,COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,1475,840
1.639,1.64,1.643,1.647,1.65,1.653,1.654,1.657,1.657,1.66,1.663,1.664,1.665,1.666,1.666,1.666,1.664,1.659,1.658,1.654,1.652,1.65,1.65,1.65,1.651,1.651,1.651,1.653,1.655,1.658,1.661,1.665,1.668,1.673,1.678,1.677,1.677,1.675,1.674,1.669,1.665,1.66,1.658,1.655,1.647,1.645,1.642,1.639,1.634,1.629,1.623,1.618,1.615,1.614,1.615,1.617,1.622,1.631,1.644,1.663,1.695,1.752,1.855,2.006,2.197,2.385,2.352,2.097,1.815,1.518,1.219,0.857,0.09,-0.582,-1.069,-1.319,-1.394,-1.394,-1.391,-1.215,-0.856,-0.284,0.428,1.201,1.826,2.237,2.648,2.871,2.813,2.758,2.737,2.737,2.737,2.761,2.818,2.756,2.405,1.963,1.444,0.647,-0.116,-0.791,-1.206,-1.436,-1.499,-1.499,-1.455,-1.264,-0.84,-0.227,0.554,1.028,1.337,1.637,1.925,2.199,2.342,2.167,1.974,1.8,1.688,1.618,1.577,1.555,1.549,1.548,1.548,1.547,1.546,1.542,1.54,1.533,1.53,1.524,1.521,1.517,1.511,1.511,1.512,1.512,1.513,1.513,1.513,1.515,1.518,1.516,1.515,1.515,1.512,1.51,1.504,1.502,1.501,1.501,1.502,1.502,1.503,1.505,1.507,1.509,1.512,1.515,1.518,1.523,1.527,1.532,1.537,1.541,1.543,1.547,1.55,1.557,1.562,1.564,1.566,1.567,1.569,1.572,1.573,1.573,1.576,1.576,1.58,1.583,1.587,49670792,-0.189380861,COc1ccc2ccccc2c1CNC(=O)c1cnc(nc1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037ae40>,COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,1164,1158
1.296,1.301,1.306,1.309,1.314,1.318,1.321,1.319,1.32,1.32,1.32,1.319,1.321,1.323,1.323,1.324,1.323,1.32,1.315,1.313,1.309,1.305,1.302,1.302,1.302,1.299,1.299,1.298,1.298,1.3,1.301,1.3,1.3,1.302,1.303,1.303,1.3,1.297,1.293,1.286,1.281,1.276,1.268,1.26,1.255,1.251,1.246,1.238,1.225,1.216,1.209,1.199,1.194,1.185,1.18,1.175,1.17,1.17,1.171,1.174,1.18,1.186,1.22,1.288,1.397,1.548,1.708,1.575,1.353,1.075,0.623,0.271,0.051,-0.035,-0.057,-0.08,0.156,0.667,1.366,2.302,3.508,4.913,6.346,7.382,8.222,8.994,9.492,9.778,9.733,9.667,9.656,9.656,9.658,9.681,9.815,9.74,9.265,8.581,7.765,6.816,5.342,3.909,2.633,1.577,0.82,0.202,-0.104,-0.117,-0.117,-0.095,0.1,0.408,0.826,1.181,1.423,1.587,1.497,1.338,1.213,1.133,1.096,1.079,1.059,1.053,1.052,1.052,1.054,1.058,1.072,1.078,1.084,1.091,1.09,1.09,1.086,1.086,1.084,1.084,1.088,1.092,1.095,1.097,1.1,1.105,1.108,1.112,1.112,1.112,1.111,1.109,1.108,1.108,1.109,1.111,1.114,1.118,1.121,1.127,1.132,1.136,1.14,1.144,1.147,1.152,1.156,1.159,1.164,1.167,1.171,1.174,1.183,1.188,1.191,1.192,1.195,1.198,1.2,1.202,1.205,1.207,1.208,1.211,1.218,1.22,1.229,46075643,1.142591638,Cc1nc(c2sccc2n1)NC(C1CC1)c1nccn1C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8039b430>,Cc1nc(NC(c2nccn2C)C2CC2)c2sccc2n1,143,2120
