lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.971,1.974,1.977,1.984,1.988,1.991,1.994,1.992,1.995,1.995,1.995,1.997,2.0,2.001,2.002,2.0,1.998,1.996,1.993,1.989,1.983,1.98,1.977,1.978,1.978,1.978,1.978,1.978,1.979,1.981,1.983,1.984,1.984,1.986,1.986,1.985,1.982,1.977,1.974,1.968,1.964,1.959,1.953,1.942,1.937,1.931,1.923,1.914,1.904,1.897,1.892,1.883,1.874,1.868,1.862,1.856,1.857,1.857,1.859,1.87,1.892,1.94,2.028,2.162,2.361,2.372,2.314,2.183,1.97,1.727,1.352,0.869,0.501,-0.036,-0.311,-0.344,-0.336,-0.268,0.023,0.555,1.229,2.172,3.09,4.005,4.664,5.28,5.715,6.118,6.413,6.524,6.492,6.492,6.494,6.532,6.231,5.881,5.513,4.973,4.271,3.385,2.417,1.486,0.648,0.055,-0.3,-0.436,-0.443,-0.452,-0.258,0.184,0.616,1.074,1.541,1.794,1.998,2.169,2.23,2.287,2.091,1.933,1.841,1.78,1.748,1.737,1.735,1.735,1.735,1.741,1.749,1.753,1.756,1.764,1.77,1.77,1.767,1.764,1.764,1.764,1.761,1.761,1.761,1.77,1.776,1.779,1.783,1.782,1.784,1.785,1.784,1.782,1.78,1.78,1.78,1.78,1.783,1.786,1.788,1.793,1.799,1.803,1.808,1.812,1.816,1.821,1.826,1.831,1.835,1.839,1.845,1.851,1.857,1.859,1.86,1.867,1.872,1.876,1.879,1.88,1.883,1.883,1.886,1.89,1.894,1.901,1.908,20689377,0.094653933,CC(C)N(Cc1cnn(c1)C)Cc1nc(oc1C)-c1cccc(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dc890>,Cc1cccc(-c2nc(CN(Cc3cnn(C)c3)C(C)C)c(C)o2)c1,2119,156
2.353,2.354,2.357,2.362,2.366,2.369,2.373,2.378,2.379,2.381,2.385,2.387,2.387,2.386,2.386,2.387,2.384,2.384,2.384,2.38,2.374,2.372,2.37,2.371,2.371,2.373,2.374,2.375,2.378,2.381,2.386,2.387,2.39,2.387,2.387,2.389,2.392,2.391,2.39,2.386,2.383,2.381,2.377,2.373,2.368,2.363,2.355,2.349,2.342,2.339,2.329,2.321,2.318,2.316,2.317,2.319,2.321,2.325,2.333,2.344,2.375,2.435,2.544,2.679,2.458,2.226,1.968,1.706,1.298,0.869,0.436,0.023,-0.422,-1.115,-1.586,-1.843,-1.891,-1.9,-1.716,-1.322,-0.763,-0.406,-0.172,0.127,0.404,0.835,1.31,1.866,2.487,3.078,3.612,3.844,3.318,2.691,2.046,1.467,0.981,0.496,0.186,-0.121,-0.409,-0.776,-1.213,-1.701,-1.949,-1.997,-1.977,-1.835,-1.365,-0.726,-0.224,0.213,0.626,1.08,1.454,1.769,2.04,2.269,2.493,2.468,2.333,2.262,2.229,2.208,2.202,2.202,2.197,2.196,2.196,2.193,2.186,2.183,2.178,2.17,2.163,2.157,2.158,2.157,2.156,2.156,2.155,2.156,2.155,2.156,2.156,2.154,2.153,2.152,2.149,2.149,2.142,2.139,2.138,2.139,2.14,2.141,2.145,2.147,2.149,2.154,2.16,2.165,2.17,2.176,2.182,2.187,2.194,2.201,2.208,2.211,2.214,2.219,2.224,2.23,2.233,2.237,2.24,2.245,2.248,2.25,2.254,2.256,2.259,2.265,2.273,195031,0.828964613,COc1cccc(c1)N(C)CCC(=O)N1CCC(CC1)c1ccc(cn1)-c1ccc(nc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e70b0>,COc1cccc(N(C)CCC(=O)N2CCC(c3ccc(-c4ccc(N)nc4)cn3)CC2)c1,1790,513
1.273,1.273,1.276,1.279,1.282,1.286,1.287,1.288,1.291,1.293,1.293,1.295,1.297,1.297,1.298,1.297,1.296,1.29,1.289,1.287,1.281,1.28,1.28,1.28,1.281,1.282,1.281,1.281,1.284,1.289,1.293,1.298,1.301,1.304,1.308,1.308,1.306,1.306,1.304,1.301,1.296,1.293,1.288,1.287,1.284,1.281,1.277,1.27,1.267,1.261,1.255,1.248,1.245,1.245,1.246,1.247,1.254,1.263,1.278,1.294,1.323,1.382,1.487,1.641,1.874,2.114,1.937,1.721,1.487,1.231,0.94,0.586,-0.046,-0.653,-1.034,-1.147,-1.174,-1.179,-1.11,-0.913,-0.466,0.066,0.696,1.343,1.856,2.254,2.648,2.896,2.816,2.747,2.731,2.732,2.732,2.756,2.855,2.737,2.41,1.982,1.49,0.838,0.22,-0.384,-0.852,-1.135,-1.254,-1.254,-1.254,-1.191,-0.888,-0.343,0.333,0.772,1.073,1.328,1.561,1.798,1.995,1.849,1.603,1.433,1.322,1.248,1.21,1.191,1.184,1.184,1.185,1.185,1.183,1.178,1.177,1.172,1.166,1.155,1.152,1.152,1.15,1.149,1.149,1.15,1.15,1.149,1.149,1.151,1.154,1.154,1.154,1.154,1.151,1.146,1.139,1.138,1.138,1.138,1.14,1.14,1.141,1.142,1.145,1.145,1.146,1.151,1.155,1.16,1.162,1.167,1.172,1.175,1.181,1.183,1.187,1.192,1.195,1.197,1.199,1.2,1.202,1.202,1.205,1.206,1.208,1.21,1.215,1.218,1.222,49954362,0.247609612,Fc1ccc(c(c1F)C(=O)NCC1CCN(CC1)CC#N)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80377890>,N#CCN1CCC(CNC(=O)c2c(F)ccc(F)c2F)CC1,1270,1050
0.563,0.565,0.567,0.572,0.575,0.578,0.579,0.581,0.581,0.581,0.581,0.583,0.585,0.587,0.589,0.587,0.585,0.583,0.58,0.576,0.574,0.571,0.571,0.571,0.571,0.572,0.572,0.572,0.573,0.576,0.579,0.581,0.585,0.588,0.59,0.591,0.59,0.588,0.586,0.582,0.577,0.571,0.569,0.568,0.565,0.56,0.558,0.552,0.549,0.544,0.532,0.526,0.515,0.502,0.491,0.478,0.472,0.469,0.458,0.453,0.453,0.453,0.487,0.549,0.648,0.797,0.998,1.014,0.948,0.78,0.416,0.079,-0.224,-0.391,-0.391,-0.382,-0.28,-0.055,0.368,0.892,1.458,2.17,3.007,3.93,4.866,5.636,6.202,6.376,6.268,6.188,6.15,6.149,6.149,6.172,6.298,6.338,5.878,5.094,4.195,3.259,2.377,1.605,0.999,0.464,-0.006,-0.287,-0.447,-0.478,-0.461,-0.365,-0.089,0.24,0.6,0.872,0.906,0.959,0.775,0.613,0.495,0.422,0.391,0.382,0.382,0.39,0.395,0.398,0.414,0.425,0.436,0.449,0.449,0.445,0.44,0.434,0.43,0.426,0.424,0.422,0.421,0.42,0.419,0.419,0.422,0.424,0.429,0.433,0.433,0.431,0.428,0.424,0.419,0.418,0.418,0.418,0.419,0.42,0.422,0.424,0.426,0.428,0.433,0.436,0.44,0.441,0.445,0.447,0.45,0.453,0.457,0.46,0.465,0.471,0.472,0.473,0.475,0.476,0.477,0.478,0.48,0.481,0.482,0.484,0.489,0.493,0.499,16744002,0.349663619,CCONC(=O)c1cncn1-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803edcf0>,CCONC(=O)c1cncn1-c1ccc(F)cc1,1571,304
0.899,0.9,0.901,0.904,0.907,0.91,0.911,0.914,0.915,0.916,0.917,0.918,0.919,0.921,0.921,0.92,0.918,0.917,0.914,0.911,0.91,0.908,0.908,0.908,0.908,0.908,0.909,0.909,0.91,0.913,0.915,0.917,0.921,0.923,0.923,0.924,0.926,0.923,0.92,0.915,0.912,0.91,0.908,0.907,0.904,0.901,0.897,0.893,0.889,0.886,0.881,0.879,0.877,0.873,0.865,0.853,0.844,0.841,0.839,0.842,0.842,0.868,0.905,0.971,1.062,1.136,1.042,1.003,0.913,0.653,0.311,0.029,-0.343,-0.637,-0.828,-0.905,-0.879,-0.899,-0.733,-0.455,-0.161,0.265,0.862,1.466,2.128,2.767,3.254,3.287,3.533,3.48,3.463,3.463,3.465,3.498,3.366,3.32,2.987,2.325,1.654,1.009,0.399,-0.104,-0.421,-0.71,-0.884,-0.952,-0.933,-0.926,-0.76,-0.479,-0.137,0.165,0.512,0.81,0.919,1.037,1.087,1.045,0.935,0.858,0.81,0.781,0.781,0.774,0.777,0.779,0.788,0.797,0.808,0.818,0.815,0.808,0.805,0.802,0.797,0.795,0.795,0.796,0.794,0.793,0.793,0.793,0.793,0.794,0.797,0.8,0.798,0.799,0.794,0.791,0.788,0.787,0.787,0.787,0.787,0.787,0.787,0.789,0.791,0.794,0.797,0.8,0.801,0.805,0.807,0.809,0.812,0.816,0.819,0.821,0.825,0.828,0.83,0.836,0.836,0.836,0.837,0.838,0.84,0.841,0.843,0.846,0.847,0.85,0.852,300481375,1.07690148,Fc1cc(ccc1CNCc1ccccn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dfd60>,Fc1cc(Br)ccc1CNCc1ccccn1,2015,269
1.465,1.465,1.466,1.466,1.468,1.47,1.473,1.475,1.477,1.478,1.478,1.479,1.479,1.48,1.481,1.481,1.48,1.477,1.475,1.474,1.472,1.472,1.472,1.472,1.472,1.473,1.474,1.474,1.475,1.477,1.479,1.481,1.485,1.488,1.489,1.491,1.492,1.491,1.49,1.486,1.483,1.481,1.48,1.473,1.472,1.469,1.466,1.459,1.45,1.442,1.439,1.43,1.426,1.42,1.412,1.406,1.395,1.391,1.386,1.388,1.387,1.391,1.404,1.426,1.474,1.462,1.316,1.122,0.838,0.522,0.149,-0.331,-0.756,-1.082,-1.381,-1.587,-1.702,-1.752,-1.755,-1.755,-1.756,-1.719,-1.621,-1.485,-1.335,-1.228,-1.308,-1.369,-1.406,-1.418,-1.42,-1.421,-1.421,-1.415,-1.391,-1.346,-1.277,-1.316,-1.454,-1.6,-1.718,-1.776,-1.787,-1.788,-1.788,-1.758,-1.676,-1.493,-1.205,-0.89,-0.478,-0.02,0.405,0.738,1.026,1.261,1.414,1.466,1.414,1.388,1.372,1.363,1.363,1.362,1.363,1.369,1.375,1.383,1.394,1.399,1.405,1.413,1.414,1.415,1.415,1.415,1.417,1.418,1.421,1.421,1.421,1.42,1.419,1.419,1.419,1.421,1.422,1.42,1.416,1.413,1.409,1.409,1.409,1.409,1.409,1.41,1.409,1.409,1.409,1.41,1.411,1.413,1.415,1.418,1.421,1.424,1.427,1.429,1.431,1.434,1.436,1.439,1.44,1.442,1.444,1.446,1.446,1.447,1.447,1.448,1.45,1.451,1.451,1.451,1.452,27415022,-0.228721478,CN(Cc1cccc(c1)C#N)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803de430>,CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,2067,217
2.292,2.292,2.297,2.302,2.306,2.309,2.313,2.316,2.319,2.323,2.325,2.328,2.329,2.328,2.328,2.327,2.326,2.324,2.318,2.315,2.313,2.309,2.306,2.305,2.305,2.305,2.307,2.308,2.308,2.313,2.316,2.319,2.322,2.326,2.329,2.33,2.33,2.33,2.328,2.323,2.318,2.313,2.31,2.301,2.296,2.287,2.28,2.267,2.259,2.249,2.239,2.231,2.229,2.228,2.225,2.22,2.22,2.222,2.228,2.248,2.282,2.354,2.479,2.665,2.916,3.011,2.999,2.681,2.22,1.818,1.47,1.043,0.537,-0.058,-0.462,-0.543,-0.836,-0.569,-0.269,0.308,1.139,1.965,2.831,3.6,4.14,4.689,5.185,5.658,6.054,6.239,6.215,6.212,6.216,6.155,5.777,5.319,4.783,4.297,3.8,3.091,2.231,1.368,0.431,-0.199,-0.847,-0.675,-0.675,-0.656,-0.384,0.227,0.781,1.239,1.596,2.0,2.44,2.827,2.912,2.83,2.582,2.372,2.269,2.186,2.134,2.119,2.113,2.105,2.105,2.108,2.109,2.124,2.128,2.134,2.132,2.132,2.127,2.124,2.122,2.123,2.122,2.124,2.123,2.123,2.123,2.127,2.127,2.127,2.126,2.123,2.12,2.115,2.107,2.105,2.105,2.105,2.105,2.105,2.108,2.115,2.117,2.123,2.127,2.131,2.136,2.14,2.144,2.149,2.153,2.157,2.164,2.17,2.171,2.176,2.182,2.188,2.191,2.194,2.195,2.198,2.2,2.202,2.206,2.208,2.212,2.223,2.23,171789858,1.588094335,CC(=O)N1CCN(CC1)[C@H]1CCN(CC[C@@H]1O)C(=O)c1cc2cc(ccc2o1)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c80377a50>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,12,1054
2.077,2.077,2.081,2.086,2.09,2.093,2.096,2.099,2.102,2.104,2.107,2.108,2.109,2.111,2.113,2.111,2.107,2.104,2.098,2.095,2.093,2.091,2.09,2.087,2.087,2.087,2.088,2.089,2.092,2.095,2.098,2.102,2.104,2.109,2.113,2.113,2.114,2.115,2.111,2.104,2.102,2.097,2.088,2.082,2.077,2.069,2.062,2.05,2.042,2.03,2.026,2.017,2.012,2.009,2.008,2.002,2.002,2.006,2.011,2.025,2.06,2.127,2.237,2.399,2.631,2.765,2.659,2.434,2.051,1.696,1.278,0.917,0.376,-0.318,-0.733,-0.879,-0.879,-0.858,-0.763,-0.254,0.446,1.395,2.319,3.116,3.768,4.348,4.84,5.241,5.573,5.674,5.629,5.619,5.619,5.623,5.317,4.958,4.507,3.987,3.407,2.604,1.702,0.68,-0.095,-0.668,-0.932,-0.969,-0.999,-0.941,-0.597,0.041,0.696,1.068,1.489,1.849,2.205,2.498,2.677,2.6,2.349,2.167,2.05,1.972,1.928,1.909,1.907,1.907,1.905,1.908,1.904,1.919,1.922,1.925,1.927,1.927,1.923,1.922,1.921,1.92,1.921,1.921,1.92,1.92,1.923,1.927,1.928,1.93,1.927,1.922,1.919,1.914,1.909,1.905,1.905,1.905,1.905,1.905,1.909,1.913,1.917,1.918,1.924,1.928,1.931,1.936,1.941,1.944,1.948,1.955,1.959,1.962,1.968,1.975,1.98,1.982,1.985,1.986,1.989,1.989,1.99,1.994,1.997,2.0,2.005,2.01,2.02,171789496,0.390484126,Cc1ccc2oc(cc2c1)C(=O)N1CC[C@H](O)[C@H](CC1)N1CCOCC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c80385580>,Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,12,1474
2.057,2.061,2.064,2.068,2.073,2.076,2.079,2.085,2.089,2.09,2.092,2.093,2.096,2.098,2.098,2.097,2.095,2.088,2.085,2.082,2.078,2.073,2.071,2.071,2.071,2.072,2.072,2.074,2.075,2.08,2.084,2.085,2.091,2.095,2.098,2.1,2.102,2.099,2.097,2.091,2.086,2.08,2.075,2.067,2.059,2.053,2.046,2.034,2.022,2.014,2.005,1.994,1.989,1.988,1.982,1.978,1.978,1.979,1.983,1.994,2.024,2.087,2.205,2.389,2.653,2.905,2.837,2.427,2.003,1.603,1.253,0.927,0.465,0.013,-0.357,-0.494,-0.494,-0.474,-0.167,0.412,1.265,2.312,3.331,4.169,4.919,5.506,6.001,6.335,6.548,6.695,6.802,6.85,6.715,6.535,6.396,6.126,5.719,5.186,4.461,3.596,2.454,1.519,0.583,-0.087,-0.521,-0.624,-0.624,-0.533,-0.227,0.199,0.657,1.033,1.378,1.75,2.184,2.62,2.805,2.623,2.328,2.122,1.999,1.919,1.88,1.862,1.862,1.863,1.864,1.871,1.879,1.885,1.891,1.892,1.89,1.888,1.883,1.877,1.877,1.877,1.877,1.878,1.878,1.878,1.878,1.881,1.889,1.892,1.887,1.88,1.878,1.871,1.867,1.864,1.863,1.862,1.863,1.866,1.867,1.87,1.875,1.881,1.883,1.888,1.89,1.894,1.903,1.908,1.912,1.917,1.921,1.925,1.935,1.94,1.944,1.946,1.951,1.953,1.955,1.957,1.959,1.961,1.965,1.967,1.971,1.982,1.991,171789564,1.576372484,CC(=O)N1CCN(CC1)[C@H]1CCN(CC[C@@H]1O)C(=O)c1cc2cc(ccc2o1)Cl |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c80398890>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,12,1054
1.636,1.639,1.644,1.648,1.652,1.656,1.658,1.662,1.663,1.665,1.665,1.668,1.67,1.67,1.671,1.67,1.671,1.667,1.665,1.662,1.658,1.655,1.655,1.655,1.655,1.654,1.656,1.657,1.66,1.663,1.664,1.667,1.67,1.674,1.677,1.678,1.676,1.672,1.671,1.667,1.663,1.657,1.654,1.651,1.647,1.641,1.637,1.632,1.629,1.622,1.616,1.611,1.607,1.606,1.606,1.607,1.611,1.62,1.631,1.651,1.688,1.759,1.88,2.058,2.299,2.4,2.269,2.28,2.155,2.186,1.987,1.669,1.028,0.537,0.275,0.204,0.227,0.316,0.614,1.228,2.132,3.221,4.097,4.841,5.433,6.233,6.597,7.188,7.433,7.48,7.428,7.429,7.429,7.446,7.323,6.842,6.262,5.69,5.03,4.383,3.499,2.442,1.432,0.706,0.267,0.107,0.107,0.137,0.314,0.738,1.332,1.766,2.01,2.063,2.074,2.209,2.285,2.249,1.983,1.788,1.659,1.578,1.53,1.507,1.497,1.496,1.498,1.499,1.496,1.496,1.495,1.491,1.489,1.483,1.477,1.471,1.469,1.467,1.466,1.465,1.465,1.465,1.467,1.47,1.471,1.471,1.471,1.471,1.468,1.464,1.457,1.455,1.455,1.455,1.455,1.458,1.463,1.466,1.47,1.473,1.479,1.482,1.486,1.487,1.492,1.496,1.5,1.507,1.512,1.515,1.521,1.526,1.528,1.534,1.536,1.538,1.54,1.541,1.543,1.544,1.546,1.548,1.552,1.557,1.567,177405420,1.974481656,CN(Cc1c(nn(c1C)C)C)C(=O)NCc1cnc(c(c1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80398eb0>,Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,213,2061
1.963,1.965,1.969,1.975,1.98,1.982,1.986,1.992,1.993,1.995,1.996,1.999,2.001,2.002,1.999,1.998,1.998,1.996,1.993,1.989,1.985,1.981,1.981,1.982,1.982,1.983,1.983,1.985,1.987,1.992,1.995,2.0,2.005,2.008,2.011,2.013,2.014,2.01,2.008,2.005,1.998,1.992,1.987,1.983,1.979,1.977,1.969,1.964,1.959,1.952,1.945,1.939,1.932,1.931,1.931,1.934,1.941,1.956,1.971,1.994,2.038,2.123,2.272,2.492,2.785,2.974,2.817,2.573,2.082,1.457,0.939,0.409,-0.031,-0.45,-0.947,-1.155,-1.203,-1.203,-1.083,-0.714,-0.09,0.506,1.103,1.844,2.552,3.253,3.941,4.487,5.005,5.313,5.261,5.261,5.264,5.198,4.747,4.161,3.486,2.741,2.027,1.283,0.616,0.028,-0.638,-1.103,-1.313,-1.313,-1.294,-1.166,-0.761,-0.273,0.126,0.629,1.169,1.773,2.332,2.64,2.834,2.764,2.428,2.189,2.032,1.928,1.87,1.838,1.831,1.83,1.83,1.832,1.825,1.824,1.817,1.813,1.811,1.801,1.793,1.787,1.786,1.786,1.788,1.787,1.785,1.786,1.787,1.789,1.791,1.791,1.793,1.789,1.787,1.782,1.774,1.773,1.773,1.773,1.774,1.776,1.778,1.778,1.781,1.785,1.792,1.796,1.8,1.806,1.812,1.816,1.821,1.828,1.833,1.839,1.843,1.848,1.852,1.859,1.861,1.864,1.864,1.868,1.868,1.872,1.873,1.874,1.878,1.884,1.893,25002955,-0.142587442,Cc1cc(no1)NC(=O)N1Cc2cc3c(cc2C2(CCCC2)C1)OCCO3,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e3c10>,Cc1cc(NC(=O)N2Cc3cc4c(cc3C3(CCCC3)C2)OCCO4)no1,1889,405
1.651,1.653,1.655,1.656,1.66,1.661,1.663,1.666,1.669,1.668,1.668,1.669,1.668,1.667,1.667,1.663,1.663,1.663,1.662,1.658,1.654,1.649,1.648,1.647,1.646,1.646,1.646,1.645,1.646,1.649,1.654,1.655,1.655,1.656,1.657,1.654,1.651,1.651,1.649,1.645,1.64,1.633,1.628,1.626,1.618,1.61,1.603,1.594,1.591,1.578,1.567,1.562,1.552,1.549,1.539,1.54,1.538,1.534,1.532,1.535,1.55,1.6,1.666,1.807,2.003,2.049,1.795,1.521,1.258,1.018,0.712,0.275,-0.353,-0.93,-1.345,-1.432,-1.435,-1.403,-1.181,-0.714,0.027,0.833,1.265,1.451,1.53,1.64,1.815,2.038,2.37,2.701,3.121,3.36,2.866,2.474,2.127,1.87,1.666,1.554,1.472,1.264,0.939,0.201,-0.572,-1.152,-1.432,-1.521,-1.512,-1.481,-1.169,-0.67,0.05,0.457,0.871,1.126,1.37,1.651,1.91,1.984,1.738,1.623,1.531,1.486,1.457,1.45,1.447,1.451,1.458,1.471,1.478,1.486,1.485,1.486,1.49,1.484,1.478,1.479,1.477,1.478,1.483,1.487,1.492,1.494,1.495,1.496,1.5,1.499,1.501,1.501,1.502,1.507,1.502,1.5,1.5,1.501,1.502,1.504,1.508,1.509,1.509,1.514,1.518,1.521,1.522,1.528,1.534,1.54,1.545,1.551,1.554,1.556,1.559,1.564,1.567,1.571,1.575,1.577,1.581,1.582,1.583,1.586,1.593,1.594,1.594,1.597,1.605,222754320,-0.37118785,CN(C)S(=O)(=O)CCCN1CCC(CC1)CCC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037e040>,CN(C)S(=O)(=O)CCCN1CCC(CCC(N)=O)CC1,1064,19
0.827,0.828,0.832,0.837,0.842,0.845,0.845,0.846,0.849,0.848,0.848,0.851,0.853,0.853,0.854,0.856,0.853,0.85,0.849,0.846,0.843,0.841,0.84,0.84,0.842,0.842,0.843,0.843,0.843,0.847,0.848,0.849,0.851,0.851,0.853,0.856,0.855,0.853,0.849,0.845,0.842,0.837,0.834,0.832,0.829,0.825,0.821,0.818,0.815,0.811,0.807,0.803,0.799,0.798,0.798,0.798,0.804,0.81,0.815,0.828,0.853,0.903,0.983,1.1,1.264,1.405,1.515,1.594,1.54,1.462,1.38,1.285,0.971,0.665,0.49,0.451,0.451,0.475,0.726,1.154,1.794,2.661,3.528,4.482,5.445,6.339,6.923,7.361,7.666,7.605,7.567,7.565,7.566,7.59,7.554,7.17,6.652,5.8,4.805,3.823,2.91,2.012,1.326,0.773,0.442,0.331,0.331,0.368,0.495,0.742,1.125,1.238,1.323,1.411,1.481,1.441,1.336,1.212,1.038,0.904,0.815,0.762,0.728,0.709,0.705,0.705,0.706,0.707,0.708,0.708,0.705,0.705,0.703,0.697,0.692,0.686,0.682,0.68,0.68,0.681,0.68,0.68,0.68,0.684,0.688,0.691,0.691,0.69,0.688,0.683,0.679,0.678,0.678,0.678,0.68,0.681,0.681,0.685,0.691,0.693,0.697,0.702,0.704,0.706,0.709,0.711,0.714,0.717,0.72,0.723,0.726,0.733,0.737,0.738,0.74,0.74,0.741,0.744,0.745,0.746,0.746,0.748,0.75,0.753,0.761,49945934,-0.255936057,Cc1cnn(c1)Cc1nnc(s1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038e7b0>,Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,541,1753
0.844,0.846,0.848,0.852,0.853,0.855,0.857,0.859,0.86,0.861,0.862,0.864,0.866,0.867,0.869,0.869,0.865,0.864,0.86,0.858,0.856,0.855,0.854,0.855,0.855,0.855,0.856,0.857,0.858,0.861,0.864,0.865,0.869,0.87,0.874,0.873,0.872,0.872,0.869,0.862,0.859,0.857,0.854,0.853,0.846,0.843,0.84,0.837,0.833,0.829,0.824,0.819,0.817,0.816,0.815,0.818,0.822,0.829,0.842,0.855,0.886,0.937,1.023,1.155,1.341,1.588,1.598,1.462,1.325,1.22,1.052,0.846,0.592,0.32,0.17,0.157,0.157,0.193,0.44,0.873,1.435,2.084,2.708,3.342,3.739,4.263,4.701,5.083,5.318,5.224,5.198,5.193,5.193,5.225,5.152,4.795,4.379,3.934,3.482,2.883,2.215,1.587,0.962,0.488,0.159,0.053,0.043,0.043,0.152,0.398,0.654,0.88,1.062,1.182,1.314,1.452,1.549,1.29,1.089,0.945,0.843,0.79,0.754,0.735,0.728,0.727,0.728,0.728,0.727,0.723,0.721,0.718,0.716,0.711,0.708,0.704,0.701,0.698,0.695,0.695,0.695,0.696,0.697,0.701,0.703,0.703,0.703,0.701,0.699,0.696,0.693,0.691,0.691,0.69,0.692,0.695,0.696,0.7,0.702,0.705,0.707,0.709,0.713,0.714,0.717,0.721,0.723,0.727,0.731,0.732,0.737,0.739,0.747,0.75,0.751,0.754,0.755,0.756,0.758,0.759,0.76,0.763,0.766,0.772,0.779,44588358,-0.278875383,CC(C)c1cnc(o1)COc1ccc(nc1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f4c803942e0>,CC(C)c1cnc(COc2ccc(Br)nc2)o1,358,1927
