lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.532,1.534,1.535,1.537,1.54,1.544,1.546,1.548,1.55,1.551,1.551,1.553,1.554,1.556,1.557,1.558,1.557,1.553,1.55,1.547,1.543,1.541,1.541,1.542,1.543,1.544,1.544,1.544,1.547,1.55,1.555,1.56,1.564,1.566,1.569,1.568,1.567,1.567,1.565,1.562,1.558,1.553,1.551,1.55,1.549,1.545,1.539,1.537,1.533,1.528,1.521,1.516,1.513,1.512,1.512,1.514,1.521,1.53,1.542,1.555,1.581,1.637,1.729,1.873,2.067,2.187,2.053,1.853,1.609,1.37,1.103,0.773,0.03,-0.606,-1.059,-1.297,-1.396,-1.405,-1.363,-1.251,-0.978,-0.58,-0.077,0.411,0.872,1.272,1.586,1.609,1.478,1.415,1.39,1.39,1.39,1.42,1.51,1.632,1.34,0.963,0.501,0.033,-0.472,-0.907,-1.255,-1.412,-1.483,-1.483,-1.426,-1.245,-0.854,-0.265,0.472,0.909,1.203,1.446,1.697,1.917,2.081,2.058,1.837,1.686,1.58,1.51,1.473,1.454,1.45,1.451,1.451,1.449,1.449,1.444,1.444,1.441,1.434,1.424,1.421,1.421,1.419,1.417,1.417,1.417,1.416,1.417,1.417,1.419,1.422,1.426,1.422,1.42,1.419,1.413,1.408,1.406,1.406,1.406,1.407,1.408,1.409,1.41,1.411,1.413,1.416,1.419,1.424,1.429,1.431,1.433,1.437,1.442,1.446,1.449,1.455,1.46,1.462,1.464,1.467,1.467,1.47,1.47,1.471,1.473,1.473,1.475,1.479,1.48,1.485,49973690,-0.053832926,C1CCC(CC1)OCc1noc(n1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80392510>,C1CCC(OCc2noc(C3CC3)n2)CC1,418,1872
1.615,1.615,1.616,1.618,1.621,1.623,1.625,1.627,1.629,1.63,1.631,1.632,1.633,1.634,1.634,1.634,1.634,1.632,1.629,1.626,1.624,1.623,1.623,1.624,1.624,1.625,1.626,1.626,1.628,1.631,1.634,1.637,1.641,1.644,1.646,1.646,1.645,1.644,1.642,1.641,1.638,1.635,1.634,1.633,1.631,1.628,1.623,1.622,1.619,1.615,1.611,1.607,1.605,1.605,1.605,1.606,1.611,1.617,1.625,1.635,1.653,1.692,1.757,1.857,1.998,1.955,1.762,1.524,1.267,1.003,0.749,0.394,-0.222,-0.765,-1.217,-1.487,-1.612,-1.65,-1.654,-1.623,-1.488,-1.286,-1.02,-0.798,-0.615,-0.462,-0.315,-0.222,-0.308,-0.35,-0.362,-0.362,-0.361,-0.341,-0.288,-0.246,-0.443,-0.597,-0.773,-0.984,-1.228,-1.468,-1.63,-1.694,-1.694,-1.694,-1.594,-1.376,-1.0,-0.449,0.161,0.626,0.875,1.138,1.405,1.652,1.856,1.989,1.841,1.726,1.653,1.605,1.579,1.567,1.565,1.565,1.566,1.566,1.563,1.559,1.558,1.555,1.547,1.542,1.54,1.54,1.542,1.542,1.541,1.542,1.541,1.541,1.54,1.54,1.542,1.544,1.541,1.54,1.538,1.535,1.53,1.529,1.528,1.529,1.529,1.529,1.53,1.531,1.531,1.533,1.535,1.537,1.541,1.544,1.547,1.55,1.553,1.556,1.559,1.563,1.566,1.568,1.571,1.574,1.576,1.577,1.578,1.579,1.58,1.581,1.582,1.584,1.585,1.586,1.589,1436740,-0.199479804,O=C(CCCOc1ccccc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80389510>,O=C(CCCOc1ccccc1)N1CCCC1,71,1596
1.988,1.988,1.992,1.997,2.001,2.003,2.008,2.011,2.013,2.015,2.015,2.017,2.018,2.02,2.019,2.02,2.018,2.016,2.014,2.01,2.007,2.005,2.005,2.005,2.005,2.006,2.007,2.008,2.011,2.015,2.015,2.019,2.023,2.025,2.025,2.026,2.026,2.024,2.024,2.02,2.016,2.012,2.009,2.006,2.001,1.995,1.993,1.99,1.986,1.981,1.975,1.97,1.967,1.966,1.967,1.967,1.971,1.971,1.972,1.978,1.983,2.009,2.056,2.144,2.15,2.105,2.011,1.767,1.401,0.941,0.49,0.084,-0.295,-0.892,-1.214,-1.408,-1.457,-1.457,-1.391,-1.175,-0.766,-0.421,0.129,0.746,1.34,1.866,2.252,2.305,2.214,2.167,2.159,2.157,2.167,2.198,2.266,2.364,2.077,1.551,0.938,0.301,-0.089,-0.805,-1.104,-1.439,-1.498,-1.502,-1.478,-1.372,-1.047,-0.526,-0.088,0.299,0.743,1.206,1.6,1.864,2.042,2.066,2.11,2.005,1.949,1.921,1.908,1.89,1.887,1.887,1.889,1.887,1.883,1.882,1.879,1.878,1.875,1.866,1.861,1.858,1.857,1.854,1.855,1.856,1.855,1.856,1.856,1.858,1.859,1.859,1.86,1.859,1.855,1.852,1.845,1.843,1.843,1.843,1.844,1.844,1.846,1.847,1.85,1.854,1.859,1.863,1.868,1.871,1.876,1.879,1.884,1.887,1.892,1.896,1.901,1.901,1.906,1.911,1.916,1.917,1.919,1.92,1.921,1.923,1.925,1.926,1.928,1.931,1.936,43488186,1.183096161,Cc1ccc2[nH]c(nc2c1)C1CN(C1)C(=O)Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ee120>,Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)nc2c1,1563,746
2.504,2.504,2.508,2.512,2.515,2.517,2.517,2.517,2.518,2.52,2.522,2.526,2.529,2.525,2.525,2.525,2.522,2.517,2.517,2.516,2.511,2.507,2.505,2.503,2.502,2.502,2.503,2.503,2.505,2.507,2.508,2.508,2.508,2.51,2.51,2.512,2.508,2.505,2.503,2.5,2.496,2.49,2.484,2.476,2.47,2.459,2.449,2.44,2.432,2.43,2.422,2.411,2.401,2.388,2.379,2.372,2.369,2.371,2.375,2.385,2.401,2.446,2.523,2.641,2.329,1.991,1.673,1.361,1.097,0.893,0.68,0.306,-0.545,-1.275,-1.753,-1.978,-2.013,-1.966,-1.89,-1.539,-1.086,-0.686,-0.269,0.3,0.972,1.384,2.261,2.784,2.737,2.667,2.635,2.631,2.633,2.675,2.737,2.544,1.911,1.196,0.485,-0.123,-0.609,-1.027,-1.412,-1.869,-2.067,-2.056,-2.049,-1.933,-1.541,-0.846,-0.033,0.536,0.761,0.948,1.196,1.496,1.819,2.159,2.476,2.464,2.382,2.33,2.31,2.3,2.3,2.3,2.297,2.296,2.298,2.303,2.307,2.317,2.323,2.333,2.336,2.336,2.336,2.336,2.337,2.338,2.338,2.341,2.344,2.348,2.35,2.351,2.351,2.351,2.352,2.353,2.353,2.351,2.351,2.353,2.353,2.354,2.355,2.359,2.363,2.364,2.369,2.373,2.381,2.384,2.388,2.395,2.399,2.408,2.412,2.418,2.42,2.427,2.43,2.433,2.434,2.438,2.438,2.441,2.446,2.449,2.451,2.454,2.459,2.461,2.466,49130722,0.961524264,CCN1CCCN(CC1)C(=O)Nc1ccc(cc1)COC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80373190>,CCN1CCCN(C(=O)Nc2ccc(COC3CCCC3)cc2)CC1,48,907
1.971,1.974,1.978,1.983,1.989,1.992,1.997,1.999,2.001,2.005,2.005,2.008,2.008,2.009,2.01,2.008,2.005,2.005,2.002,1.998,1.994,1.99,1.99,1.99,1.99,1.991,1.992,1.993,1.995,1.995,2.0,2.004,2.009,2.01,2.007,2.008,2.009,2.01,2.008,2.005,2.003,1.997,1.991,1.988,1.983,1.975,1.969,1.965,1.956,1.951,1.943,1.938,1.932,1.932,1.932,1.934,1.94,1.952,1.971,1.992,2.041,2.134,2.179,2.023,1.947,1.819,1.736,1.668,1.639,1.607,1.622,1.083,0.387,-0.163,-0.524,-0.563,-0.603,-0.531,-0.175,0.366,1.001,1.842,2.857,3.834,4.809,5.598,6.233,6.892,7.395,8.023,8.038,8.016,8.015,7.645,7.071,6.563,5.944,5.23,4.204,3.11,2.091,1.197,0.382,-0.131,-0.592,-0.715,-0.715,-0.7,-0.458,0.08,0.765,1.309,1.463,1.493,1.514,1.559,1.635,1.733,1.846,2.054,2.032,1.924,1.864,1.833,1.821,1.82,1.819,1.815,1.814,1.811,1.809,1.807,1.804,1.794,1.787,1.782,1.78,1.778,1.778,1.777,1.778,1.779,1.779,1.782,1.783,1.782,1.782,1.781,1.778,1.776,1.766,1.765,1.765,1.764,1.765,1.766,1.768,1.772,1.777,1.782,1.787,1.791,1.796,1.8,1.805,1.81,1.817,1.823,1.826,1.833,1.84,1.843,1.85,1.851,1.859,1.861,1.862,1.865,1.866,1.869,1.871,1.875,1.88,1.884,1.892,16223443,1.073876084,CCOc1ccc(cc1)CNC(=O)Cn1ccc2cc(ccc12)S(=O)(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e30b0>,CCOc1ccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)cc1,1912,380
1.056,1.061,1.067,1.072,1.08,1.083,1.087,1.087,1.091,1.091,1.091,1.095,1.098,1.101,1.101,1.102,1.099,1.097,1.092,1.089,1.084,1.081,1.079,1.08,1.08,1.081,1.081,1.081,1.083,1.083,1.086,1.089,1.089,1.092,1.096,1.097,1.096,1.094,1.087,1.084,1.077,1.072,1.063,1.061,1.054,1.049,1.044,1.042,1.034,1.028,1.02,1.016,1.009,1.009,1.008,1.008,1.01,1.011,1.013,1.023,1.052,1.115,1.219,1.381,1.612,1.92,1.981,1.808,1.597,1.373,1.155,0.997,0.748,0.617,0.596,0.596,0.709,1.095,1.795,2.824,4.177,5.8,7.508,9.008,10.173,11.175,12.053,12.773,13.283,13.669,13.82,13.804,13.804,13.519,13.075,12.432,11.606,10.646,9.497,8.008,6.341,4.629,3.16,2.001,1.179,0.67,0.479,0.473,0.473,0.55,0.767,0.942,1.133,1.373,1.59,1.784,1.864,1.536,1.277,1.105,0.986,0.909,0.877,0.866,0.854,0.854,0.854,0.858,0.855,0.855,0.852,0.852,0.848,0.846,0.838,0.831,0.822,0.818,0.818,0.818,0.819,0.819,0.82,0.827,0.833,0.835,0.836,0.83,0.828,0.822,0.817,0.816,0.815,0.815,0.819,0.823,0.826,0.829,0.839,0.847,0.85,0.855,0.858,0.859,0.866,0.87,0.873,0.877,0.885,0.892,0.897,0.898,0.908,0.91,0.911,0.915,0.917,0.919,0.921,0.923,0.923,0.925,0.933,0.942,0.952,29371307,0.839107676,Nc1ncnc2n(nc(c12)-c1cnc2[nH]ccc2c1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80396a50>,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,280,2000
0.989,0.991,0.996,0.997,1.001,1.005,1.006,1.007,1.009,1.009,1.009,1.012,1.014,1.014,1.014,1.016,1.014,1.012,1.009,1.006,1.004,1.0,1.0,1.0,1.002,1.002,1.002,1.002,1.004,1.007,1.008,1.01,1.012,1.015,1.017,1.02,1.019,1.018,1.014,1.011,1.007,1.003,0.999,0.999,0.997,0.993,0.989,0.985,0.981,0.976,0.97,0.967,0.963,0.963,0.963,0.964,0.968,0.977,0.986,0.997,1.023,1.077,1.164,1.287,1.475,1.645,1.658,1.596,1.512,1.374,1.122,0.809,0.428,0.135,-0.014,-0.053,-0.053,0.043,0.294,0.779,1.369,2.191,3.04,3.715,4.409,4.986,5.462,5.807,5.779,5.701,5.676,5.673,5.673,5.678,5.76,5.646,5.213,4.657,4.0,3.278,2.47,1.59,0.864,0.336,0.026,-0.138,-0.145,-0.135,-0.022,0.243,0.591,0.924,1.219,1.387,1.478,1.546,1.568,1.441,1.227,1.106,0.997,0.94,0.911,0.892,0.886,0.886,0.887,0.887,0.886,0.886,0.884,0.882,0.881,0.871,0.867,0.866,0.861,0.86,0.861,0.86,0.86,0.86,0.861,0.864,0.867,0.869,0.869,0.867,0.867,0.861,0.855,0.855,0.855,0.855,0.856,0.858,0.86,0.862,0.864,0.866,0.87,0.874,0.876,0.879,0.883,0.884,0.887,0.892,0.895,0.899,0.905,0.907,0.911,0.912,0.913,0.915,0.915,0.917,0.918,0.919,0.92,0.923,0.925,0.928,0.934,43251079,-0.24007357,Cc1cc(n2nccc2n1)C(=O)NCC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803da660>,Cc1cc(C(=O)NCC2CC2)n2nccc2n1,2187,80
1.621,1.622,1.624,1.629,1.63,1.632,1.637,1.637,1.637,1.64,1.64,1.641,1.641,1.644,1.644,1.645,1.642,1.637,1.634,1.629,1.625,1.62,1.615,1.614,1.614,1.615,1.616,1.617,1.618,1.618,1.62,1.621,1.624,1.628,1.628,1.626,1.623,1.618,1.617,1.612,1.604,1.598,1.59,1.585,1.578,1.568,1.56,1.551,1.541,1.532,1.52,1.506,1.491,1.474,1.459,1.443,1.431,1.422,1.422,1.427,1.444,1.49,1.575,1.709,1.909,2.172,2.117,1.931,1.722,1.455,1.132,0.813,0.184,-0.39,-0.725,-0.761,-0.762,-0.746,-0.468,0.091,0.892,1.823,2.63,3.149,3.687,4.277,4.881,5.461,5.951,6.273,6.237,6.236,6.253,6.088,5.571,5.028,4.469,3.895,3.304,2.777,2.095,1.101,0.239,-0.39,-0.78,-0.875,-0.864,-0.864,-0.629,-0.11,0.529,0.963,1.23,1.577,1.775,2.019,2.088,1.886,1.659,1.497,1.399,1.344,1.323,1.321,1.324,1.327,1.349,1.365,1.383,1.393,1.397,1.406,1.409,1.41,1.412,1.412,1.412,1.412,1.414,1.417,1.42,1.424,1.431,1.438,1.441,1.442,1.441,1.441,1.44,1.44,1.436,1.436,1.436,1.439,1.44,1.443,1.447,1.452,1.455,1.458,1.464,1.468,1.474,1.476,1.48,1.485,1.492,1.495,1.501,1.508,1.513,1.516,1.52,1.522,1.523,1.527,1.53,1.531,1.533,1.538,1.541,1.543,1.549,1.553,1.557,301928950,0.119122653,CC1CC(N)CCN1C(=O)c1cc(c(cc1F)F)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038ddd0>,CC1CC(N)CCN1C(=O)c1cc(N2CCNC2=O)c(F)cc1F,559,1734
2.177,2.179,2.182,2.185,2.192,2.195,2.197,2.198,2.201,2.205,2.208,2.211,2.211,2.211,2.208,2.208,2.208,2.206,2.204,2.201,2.198,2.195,2.194,2.194,2.194,2.194,2.195,2.196,2.199,2.201,2.202,2.206,2.211,2.214,2.215,2.215,2.215,2.215,2.213,2.213,2.209,2.203,2.198,2.196,2.192,2.184,2.178,2.175,2.17,2.163,2.157,2.153,2.149,2.148,2.148,2.148,2.143,2.143,2.143,2.144,2.161,2.184,2.229,2.323,2.324,1.939,1.525,1.11,0.705,0.328,-0.051,-0.483,-0.778,-1.143,-1.434,-1.563,-1.563,-1.479,-1.182,-0.745,-0.019,0.781,1.413,1.774,2.165,2.59,2.96,3.302,3.455,3.405,3.395,3.396,3.405,3.427,3.427,3.094,2.721,2.345,1.71,1.56,1.016,0.23,-0.521,-1.073,-1.45,-1.631,-1.631,-1.559,-1.32,-0.956,-0.656,-0.267,0.154,0.517,0.923,1.255,1.654,2.124,2.28,2.174,2.115,2.089,2.079,2.075,2.065,2.065,2.066,2.062,2.055,2.052,2.051,2.052,2.051,2.045,2.037,2.034,2.031,2.03,2.029,2.029,2.029,2.03,2.032,2.033,2.032,2.031,2.03,2.03,2.028,2.027,2.019,2.016,2.016,2.017,2.017,2.018,2.021,2.023,2.025,2.027,2.034,2.036,2.041,2.043,2.049,2.053,2.06,2.066,2.073,2.075,2.078,2.081,2.088,2.092,2.095,2.097,2.099,2.101,2.103,2.105,2.107,2.11,2.113,2.116,2.124,11813315,0.474456863,O=C(NC1CCCCCC1)c1ccc(cc1)CSc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80382cf0>,O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,909,1400
2.564,2.569,2.571,2.574,2.58,2.584,2.587,2.589,2.592,2.597,2.598,2.6,2.603,2.601,2.6,2.598,2.597,2.597,2.597,2.592,2.586,2.582,2.583,2.584,2.584,2.585,2.587,2.587,2.592,2.599,2.606,2.608,2.608,2.61,2.611,2.614,2.615,2.613,2.613,2.613,2.607,2.6,2.596,2.595,2.588,2.58,2.572,2.567,2.563,2.558,2.549,2.541,2.535,2.533,2.534,2.535,2.544,2.561,2.579,2.602,2.649,2.741,2.897,3.146,3.041,2.804,2.223,1.749,1.316,0.991,0.809,0.757,0.343,-0.615,-1.246,-1.597,-1.655,-1.659,-1.612,-1.212,-0.491,0.36,1.285,1.574,1.849,2.213,2.367,2.637,2.988,3.391,3.473,3.467,3.472,3.076,2.664,2.367,2.194,1.881,1.495,1.322,0.564,-0.291,-1.103,-1.618,-1.814,-1.817,-1.78,-1.557,-0.958,-0.125,0.641,0.631,0.791,1.074,1.464,1.934,2.503,2.832,3.041,2.814,2.634,2.52,2.461,2.428,2.42,2.421,2.422,2.42,2.412,2.408,2.403,2.402,2.397,2.38,2.374,2.372,2.373,2.371,2.37,2.37,2.369,2.369,2.371,2.373,2.369,2.365,2.364,2.361,2.361,2.361,2.351,2.349,2.348,2.349,2.35,2.355,2.357,2.359,2.361,2.368,2.371,2.375,2.382,2.384,2.391,2.396,2.403,2.411,2.417,2.42,2.424,2.431,2.434,2.441,2.449,2.452,2.455,2.459,2.461,2.464,2.467,2.469,2.475,2.479,2.489,6843283,0.463505893,CCOc1c2c(c(c3ccccc13)OCC)C(=O)N(C2)c1ccc(cc1)CC(=O)NS(=O)(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80388e40>,CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,722,1583
2.181,2.183,2.185,2.187,2.192,2.194,2.199,2.199,2.201,2.201,2.2,2.2,2.2,2.199,2.198,2.198,2.198,2.195,2.192,2.191,2.187,2.182,2.182,2.182,2.18,2.18,2.179,2.178,2.18,2.184,2.187,2.189,2.189,2.191,2.191,2.188,2.187,2.184,2.181,2.179,2.171,2.168,2.165,2.161,2.154,2.145,2.14,2.136,2.128,2.116,2.107,2.101,2.093,2.09,2.085,2.074,2.065,2.063,2.057,2.055,2.068,2.092,2.146,2.247,2.283,2.048,1.756,1.438,1.127,0.825,0.496,0.148,-0.466,-1.143,-1.6,-1.824,-1.894,-1.901,-1.839,-1.615,-1.297,-0.9,-0.4,-0.068,0.138,0.416,0.718,1.091,1.402,1.684,1.779,1.779,1.779,1.541,1.188,0.83,0.521,0.2,-0.027,-0.328,-0.685,-1.225,-1.561,-1.835,-1.933,-1.953,-1.905,-1.751,-1.359,-0.749,-0.017,0.343,0.671,0.992,1.309,1.628,1.924,2.178,2.223,2.109,2.046,2.018,2.004,1.999,2.001,2.01,2.011,2.023,2.04,2.045,2.052,2.053,2.052,2.047,2.045,2.045,2.045,2.047,2.05,2.059,2.061,2.063,2.062,2.064,2.067,2.068,2.068,2.068,2.069,2.072,2.066,2.064,2.065,2.066,2.067,2.069,2.072,2.073,2.075,2.077,2.08,2.083,2.088,2.092,2.099,2.104,2.108,2.11,2.115,2.119,2.123,2.125,2.128,2.13,2.134,2.138,2.14,2.141,2.144,2.145,2.148,2.152,2.152,2.153,2.155,53780028,1.294998031,CC(=O)NC1CCC(CC1)NCCc1c(cccc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803df4a0>,CC(=O)NC1CCC(NCCc2c(C)cccc2C)CC1,2033,250
2.364,2.365,2.368,2.37,2.375,2.378,2.379,2.382,2.384,2.382,2.383,2.385,2.387,2.387,2.387,2.386,2.383,2.381,2.375,2.374,2.371,2.37,2.367,2.365,2.363,2.364,2.365,2.366,2.369,2.37,2.372,2.372,2.373,2.373,2.372,2.372,2.373,2.37,2.364,2.36,2.355,2.347,2.342,2.338,2.334,2.33,2.32,2.313,2.305,2.294,2.288,2.279,2.268,2.258,2.245,2.238,2.23,2.229,2.231,2.232,2.245,2.28,2.341,2.432,2.542,2.657,2.645,2.509,2.241,1.721,1.093,0.38,-0.315,-0.843,-1.175,-1.332,-1.376,-1.376,-1.327,-1.084,-0.666,-0.119,0.543,1.241,1.809,2.075,2.246,2.345,2.33,2.269,2.243,2.243,2.247,2.273,2.357,2.386,2.199,1.918,1.502,0.783,0.085,-0.516,-0.986,-1.315,-1.427,-1.427,-1.41,-1.308,-1.023,-0.556,0.098,0.823,1.481,2.042,2.401,2.564,2.635,2.52,2.398,2.292,2.225,2.18,2.161,2.161,2.164,2.168,2.173,2.182,2.189,2.198,2.208,2.21,2.213,2.217,2.217,2.218,2.219,2.219,2.222,2.225,2.226,2.23,2.234,2.239,2.24,2.243,2.245,2.243,2.241,2.24,2.238,2.238,2.239,2.239,2.24,2.243,2.246,2.248,2.251,2.255,2.257,2.26,2.264,2.27,2.273,2.278,2.283,2.289,2.293,2.297,2.3,2.304,2.308,2.31,2.311,2.315,2.318,2.32,2.322,2.325,2.325,2.326,2.331,2.332,2.335,1933753,-0.063941279,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80387580>,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,771,1538
1.041,1.043,1.047,1.049,1.053,1.055,1.059,1.063,1.064,1.064,1.064,1.068,1.071,1.07,1.07,1.069,1.069,1.068,1.065,1.061,1.058,1.053,1.053,1.053,1.054,1.055,1.055,1.055,1.056,1.061,1.064,1.068,1.069,1.072,1.072,1.073,1.074,1.073,1.069,1.065,1.061,1.056,1.049,1.048,1.045,1.04,1.036,1.031,1.026,1.019,1.013,1.009,1.002,1.0,1.0,1.005,1.01,1.021,1.033,1.053,1.096,1.181,1.309,1.502,1.771,2.114,2.499,2.527,2.403,2.2,1.989,1.557,1.021,0.685,0.545,0.521,0.528,0.636,1.052,1.779,2.794,4.001,5.018,5.621,6.187,6.74,7.296,7.781,8.153,8.164,8.121,8.116,8.115,8.14,7.901,7.392,6.897,6.374,5.835,5.262,4.367,3.111,2.011,1.159,0.652,0.416,0.404,0.404,0.495,0.771,1.249,1.793,2.011,2.239,2.378,2.398,2.114,1.724,1.416,1.219,1.077,0.983,0.932,0.906,0.893,0.891,0.892,0.894,0.895,0.892,0.889,0.886,0.879,0.876,0.869,0.865,0.863,0.861,0.858,0.855,0.855,0.857,0.859,0.862,0.866,0.867,0.867,0.867,0.866,0.858,0.852,0.851,0.851,0.851,0.855,0.856,0.859,0.862,0.866,0.87,0.874,0.876,0.88,0.885,0.887,0.89,0.892,0.901,0.906,0.909,0.913,0.916,0.918,0.924,0.93,0.93,0.931,0.931,0.935,0.937,0.939,0.941,0.945,0.954,0.964,207921,1.623490632,Cc1nc(cc(n1)C1CCN(CC1)c1cnccn1)O,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037d580>,Cc1nc(=O)cc(C2CCN(c3cnccn3)CC2)[nH]1,1085,1236
1.483,1.487,1.489,1.492,1.498,1.5,1.503,1.506,1.507,1.509,1.509,1.51,1.514,1.514,1.513,1.513,1.513,1.51,1.508,1.505,1.501,1.498,1.498,1.498,1.499,1.501,1.501,1.502,1.505,1.509,1.511,1.513,1.517,1.52,1.52,1.521,1.52,1.52,1.516,1.513,1.511,1.505,1.501,1.499,1.495,1.491,1.483,1.48,1.476,1.47,1.466,1.46,1.456,1.454,1.454,1.456,1.462,1.472,1.486,1.506,1.548,1.625,1.74,1.928,2.151,2.35,2.277,2.046,1.878,1.698,1.534,1.32,0.746,0.208,-0.125,-0.235,-0.235,-0.204,-0.038,0.37,1.06,1.933,2.718,3.346,4.005,4.535,4.806,5.045,5.257,5.297,5.248,5.245,5.246,5.253,5.066,4.887,4.659,4.188,3.541,2.905,2.158,1.27,0.495,-0.031,-0.286,-0.335,-0.335,-0.284,-0.044,0.456,1.028,1.375,1.516,1.69,1.857,2.082,2.238,2.083,1.855,1.662,1.522,1.434,1.388,1.36,1.353,1.352,1.352,1.35,1.348,1.346,1.342,1.341,1.337,1.329,1.323,1.321,1.318,1.317,1.316,1.315,1.314,1.315,1.317,1.319,1.322,1.32,1.319,1.319,1.315,1.311,1.305,1.304,1.304,1.304,1.306,1.306,1.311,1.312,1.317,1.32,1.325,1.326,1.33,1.336,1.337,1.341,1.345,1.351,1.356,1.362,1.367,1.371,1.373,1.374,1.378,1.385,1.386,1.387,1.389,1.391,1.393,1.395,1.398,1.407,1.414,44563083,-0.179607833,COC(=O)N1CCCN(CC1)C(=O)c1ccc(o1)-c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e13c0>,COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,94,318
