lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.068,1.07,1.077,1.079,1.085,1.089,1.093,1.096,1.101,1.101,1.102,1.103,1.107,1.107,1.105,1.103,1.1,1.099,1.095,1.088,1.083,1.083,1.076,1.074,1.073,1.073,1.068,1.068,1.069,1.071,1.074,1.078,1.079,1.081,1.083,1.087,1.085,1.077,1.077,1.073,1.068,1.066,1.059,1.053,1.051,1.042,1.033,1.029,1.019,1.005,0.997,0.988,0.98,0.972,0.968,0.962,0.959,0.955,0.959,0.967,0.991,1.043,1.138,1.29,1.5,1.684,1.804,1.894,1.925,1.733,1.6,1.417,1.182,0.91,0.871,0.838,0.901,1.249,1.906,2.85,4.004,5.018,6.281,7.585,8.936,10.268,11.545,12.617,13.541,14.259,14.819,15.106,14.65,13.965,13.1,12.022,10.778,9.372,7.897,6.691,5.527,4.346,3.224,2.158,1.337,0.87,0.726,0.754,0.754,0.929,1.206,1.45,1.608,1.769,1.801,1.733,1.612,1.455,1.227,1.062,0.967,0.902,0.875,0.865,0.863,0.863,0.864,0.873,0.884,0.887,0.887,0.889,0.891,0.889,0.889,0.888,0.889,0.888,0.887,0.887,0.888,0.889,0.891,0.893,0.894,0.895,0.895,0.896,0.895,0.889,0.884,0.881,0.88,0.882,0.881,0.882,0.886,0.893,0.894,0.898,0.903,0.908,0.915,0.918,0.919,0.922,0.926,0.931,0.933,0.936,0.941,0.942,0.946,0.953,0.954,0.956,0.958,0.961,0.962,0.965,0.97,0.972,0.98,0.988,0.995,43283831,-0.43572857,O[C@@H]1CN(CC[C@@]1(O)CNC(=O)c1c[nH]cn1)Cc1ccsc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ee200>,O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,1561,748
1.245,1.25,1.253,1.258,1.264,1.262,1.262,1.267,1.269,1.268,1.268,1.269,1.27,1.27,1.271,1.272,1.269,1.268,1.264,1.26,1.255,1.249,1.248,1.247,1.247,1.244,1.243,1.243,1.245,1.246,1.25,1.249,1.249,1.249,1.254,1.248,1.245,1.241,1.239,1.233,1.229,1.219,1.214,1.205,1.203,1.196,1.188,1.174,1.166,1.154,1.145,1.138,1.13,1.118,1.108,1.101,1.091,1.088,1.089,1.09,1.102,1.144,1.228,1.352,1.541,1.466,1.224,0.982,0.759,0.57,0.391,0.289,0.289,0.096,0.073,0.055,0.091,0.355,0.93,1.868,3.129,4.324,5.084,5.795,6.621,7.333,7.961,8.601,9.207,9.736,10.206,10.3,9.975,9.43,8.836,8.246,7.62,6.929,6.108,5.339,4.555,3.533,2.181,1.111,0.399,0.04,-0.054,-0.058,-0.035,0.148,0.168,0.226,0.408,0.573,0.783,1.027,1.278,1.487,1.277,1.134,1.046,0.993,0.979,0.97,0.97,0.975,0.983,0.997,1.006,1.018,1.025,1.03,1.035,1.032,1.029,1.027,1.025,1.024,1.024,1.03,1.033,1.039,1.042,1.045,1.05,1.055,1.055,1.055,1.055,1.054,1.051,1.05,1.05,1.052,1.058,1.06,1.065,1.067,1.071,1.077,1.083,1.085,1.09,1.093,1.097,1.101,1.108,1.113,1.117,1.121,1.126,1.133,1.136,1.137,1.139,1.143,1.144,1.147,1.147,1.152,1.155,1.159,1.162,1.163,1.173,316789943,0.952013345,NC1CC(NC(=O)c2ccc(cn2)-c2cn[nH]c2)C21CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f4c803963c0>,NC1CC(NC(=O)c2ccc(-c3cn[nH]c3)cn2)C12CCC2,294,1988
1.538,1.538,1.542,1.549,1.551,1.558,1.562,1.564,1.57,1.571,1.572,1.575,1.576,1.574,1.571,1.569,1.567,1.565,1.565,1.561,1.555,1.552,1.552,1.552,1.551,1.552,1.553,1.553,1.556,1.562,1.566,1.572,1.578,1.575,1.574,1.572,1.573,1.571,1.571,1.567,1.564,1.559,1.55,1.547,1.538,1.532,1.525,1.521,1.516,1.508,1.498,1.491,1.484,1.482,1.481,1.485,1.496,1.507,1.519,1.546,1.584,1.661,1.807,2.021,2.163,1.809,1.431,1.093,0.747,0.498,0.367,0.297,-0.345,-1.012,-1.401,-1.487,-1.515,-1.445,-1.021,-0.216,0.54,1.085,1.655,2.347,3.139,3.973,4.947,5.963,7.058,8.027,8.797,9.066,8.413,7.497,6.394,5.294,4.247,3.34,2.516,1.675,1.161,0.572,-0.057,-0.921,-1.392,-1.604,-1.604,-1.593,-1.289,-0.665,0.091,0.223,0.307,0.532,0.857,1.203,1.565,1.943,1.963,1.723,1.576,1.477,1.421,1.383,1.365,1.365,1.365,1.367,1.364,1.357,1.349,1.346,1.342,1.334,1.328,1.323,1.319,1.319,1.315,1.313,1.313,1.315,1.317,1.32,1.32,1.32,1.318,1.317,1.317,1.318,1.307,1.306,1.305,1.305,1.306,1.306,1.309,1.312,1.317,1.319,1.327,1.331,1.338,1.342,1.349,1.354,1.359,1.366,1.373,1.378,1.382,1.383,1.391,1.395,1.403,1.405,1.408,1.409,1.412,1.414,1.418,1.421,1.426,1.436,1.447,50282202,1.595899683,CCS(=O)(=O)N1CCN(CC1)c1ccc(cc1)Nc1ncc(c(n1)NC1CC1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803db580>,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,2157,114
1.443,1.445,1.448,1.453,1.459,1.462,1.465,1.467,1.468,1.47,1.471,1.473,1.477,1.477,1.476,1.474,1.474,1.472,1.47,1.466,1.462,1.46,1.46,1.46,1.46,1.461,1.461,1.462,1.465,1.469,1.472,1.474,1.476,1.478,1.478,1.477,1.477,1.476,1.475,1.473,1.467,1.462,1.459,1.457,1.452,1.446,1.439,1.437,1.433,1.427,1.42,1.416,1.411,1.411,1.411,1.412,1.418,1.425,1.439,1.455,1.49,1.555,1.661,1.824,1.937,1.864,1.791,1.709,1.659,1.623,1.618,1.461,0.886,0.42,0.109,0.023,0.023,0.045,0.246,0.662,1.324,2.217,3.296,4.184,4.846,5.551,6.249,6.889,7.308,7.243,7.216,7.21,7.21,7.218,7.038,6.444,5.781,5.104,4.476,3.733,2.504,1.519,0.774,0.273,0.005,-0.101,-0.101,-0.071,0.17,0.605,1.193,1.482,1.482,1.517,1.562,1.633,1.709,1.775,1.746,1.576,1.453,1.374,1.334,1.313,1.305,1.305,1.305,1.304,1.302,1.301,1.3,1.298,1.294,1.285,1.281,1.277,1.272,1.272,1.27,1.27,1.27,1.27,1.272,1.275,1.275,1.274,1.273,1.273,1.274,1.268,1.263,1.261,1.261,1.261,1.263,1.264,1.267,1.271,1.274,1.279,1.284,1.287,1.291,1.294,1.298,1.301,1.306,1.31,1.314,1.321,1.326,1.327,1.331,1.338,1.339,1.342,1.344,1.346,1.348,1.349,1.351,1.353,1.357,1.363,1.369,29676888,0.065976299,Clc1ccc2c(c1)N=C(NC2=O)/C(=C/c1cnn(c1)Cc1ccccc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c80374120>,N#C/C(=C\c1cnn(Cc2ccccc2)c1)c1nc(=O)c2ccc(Cl)cc2[nH]1,1376,939
0.839,0.841,0.843,0.849,0.853,0.853,0.855,0.858,0.861,0.862,0.862,0.864,0.865,0.867,0.865,0.865,0.865,0.86,0.859,0.857,0.853,0.85,0.85,0.85,0.85,0.85,0.851,0.851,0.854,0.857,0.861,0.865,0.867,0.868,0.87,0.874,0.871,0.867,0.866,0.863,0.857,0.852,0.85,0.847,0.843,0.839,0.834,0.829,0.823,0.82,0.815,0.809,0.805,0.803,0.798,0.793,0.788,0.787,0.788,0.795,0.811,0.853,0.929,1.064,1.26,1.322,1.165,1.042,0.923,0.844,0.725,0.627,0.19,-0.23,-0.427,-0.458,-0.458,-0.366,0.043,0.743,1.432,2.119,2.797,3.598,4.277,4.815,5.269,5.639,6.022,6.261,6.232,6.228,6.228,6.024,5.755,5.447,4.996,4.493,3.813,2.99,2.257,1.594,0.863,0.15,-0.358,-0.552,-0.552,-0.528,-0.418,-0.055,0.49,0.589,0.726,0.795,0.913,1.024,1.175,1.222,1.004,0.858,0.772,0.724,0.699,0.691,0.69,0.691,0.698,0.705,0.711,0.709,0.708,0.704,0.699,0.693,0.688,0.685,0.682,0.679,0.679,0.679,0.678,0.678,0.678,0.682,0.684,0.684,0.685,0.685,0.683,0.679,0.673,0.671,0.671,0.671,0.672,0.674,0.675,0.678,0.68,0.684,0.689,0.692,0.695,0.698,0.702,0.706,0.709,0.714,0.717,0.721,0.726,0.732,0.73,0.73,0.735,0.738,0.742,0.743,0.744,0.748,0.749,0.752,0.757,0.763,0.769,53817229,-0.469500051,Fc1cncc(c1)-c1cnc(nc1)NCc1ccc(c(c1)F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c8039b2e0>,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,146,2117
1.812,1.814,1.818,1.819,1.824,1.83,1.832,1.834,1.835,1.838,1.838,1.842,1.845,1.844,1.842,1.842,1.84,1.84,1.837,1.833,1.826,1.824,1.823,1.825,1.826,1.827,1.828,1.828,1.831,1.837,1.845,1.849,1.851,1.851,1.851,1.851,1.853,1.853,1.853,1.852,1.841,1.836,1.83,1.822,1.814,1.802,1.795,1.786,1.782,1.773,1.766,1.76,1.753,1.746,1.74,1.737,1.735,1.736,1.742,1.758,1.79,1.854,1.967,2.076,1.942,1.834,1.785,1.767,1.701,1.527,1.362,0.975,0.113,-0.531,-1.003,-1.254,-1.31,-1.31,-1.177,-0.826,-0.203,0.558,1.242,1.766,2.185,2.529,2.798,3.041,3.239,3.121,3.091,3.088,3.088,3.139,3.093,2.883,2.6,2.258,1.876,1.332,0.74,-0.055,-0.737,-1.2,-1.401,-1.415,-1.412,-1.245,-0.789,-0.222,0.601,1.18,1.362,1.513,1.628,1.669,1.69,1.784,1.924,1.882,1.762,1.685,1.643,1.617,1.624,1.62,1.623,1.619,1.618,1.621,1.633,1.635,1.636,1.638,1.64,1.641,1.639,1.635,1.634,1.636,1.635,1.635,1.636,1.64,1.642,1.64,1.638,1.637,1.637,1.63,1.622,1.621,1.62,1.62,1.622,1.625,1.627,1.627,1.631,1.633,1.638,1.641,1.648,1.652,1.656,1.661,1.666,1.673,1.679,1.684,1.69,1.694,1.699,1.701,1.705,1.709,1.71,1.712,1.714,1.717,1.72,1.724,1.726,1.732,1.742,306388,0.587871251,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,<rdkit.Chem.rdchem.Mol object at 0x7f4c803df970>,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,54,261
2.821,2.822,2.826,2.83,2.834,2.836,2.842,2.848,2.849,2.849,2.85,2.851,2.85,2.85,2.852,2.848,2.843,2.842,2.837,2.831,2.827,2.824,2.816,2.815,2.814,2.813,2.813,2.81,2.811,2.812,2.814,2.819,2.821,2.825,2.828,2.83,2.828,2.825,2.82,2.815,2.81,2.803,2.797,2.794,2.79,2.782,2.777,2.769,2.761,2.749,2.736,2.727,2.721,2.712,2.712,2.713,2.714,2.717,2.717,2.73,2.758,2.815,2.925,3.095,3.337,3.58,3.566,3.171,2.666,2.024,1.012,0.056,-0.75,-1.409,-2.019,-2.086,-2.086,-2.13,-1.88,-1.327,-0.476,0.477,1.553,2.566,3.515,4.422,5.1,5.324,5.458,5.54,5.653,5.695,5.638,5.505,5.367,5.275,4.757,3.884,2.971,1.937,0.843,-0.182,-1.122,-1.769,-2.137,-2.259,-2.315,-2.173,-1.669,-1.018,-0.253,0.666,1.684,2.472,3.004,3.437,3.561,3.371,3.099,2.918,2.792,2.723,2.682,2.665,2.663,2.663,2.674,2.679,2.685,2.692,2.691,2.686,2.682,2.674,2.67,2.669,2.67,2.674,2.681,2.687,2.692,2.691,2.693,2.693,2.695,2.699,2.702,2.7,2.699,2.697,2.691,2.688,2.686,2.686,2.688,2.689,2.691,2.691,2.694,2.7,2.705,2.709,2.712,2.72,2.727,2.729,2.735,2.74,2.744,2.748,2.75,2.753,2.757,2.758,2.764,2.768,2.773,2.775,2.777,2.782,2.786,2.789,2.789,2.791,2.798,171975111,0.91396734,CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCCC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c80399a50>,CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCCC1,20,2078
0.419,0.424,0.426,0.43,0.433,0.431,0.431,0.432,0.432,0.43,0.43,0.43,0.433,0.435,0.436,0.438,0.435,0.434,0.428,0.423,0.421,0.418,0.417,0.416,0.413,0.413,0.413,0.41,0.41,0.41,0.411,0.412,0.413,0.412,0.412,0.411,0.41,0.405,0.402,0.395,0.395,0.387,0.378,0.374,0.371,0.365,0.355,0.352,0.344,0.335,0.329,0.317,0.303,0.291,0.279,0.267,0.257,0.248,0.248,0.249,0.249,0.267,0.295,0.378,0.486,0.651,0.853,1.123,1.356,1.254,0.978,0.739,0.584,0.519,0.519,0.524,0.664,1.011,1.573,2.378,3.339,4.264,5.215,6.064,6.717,7.315,7.766,8.081,8.045,7.984,7.952,7.953,7.953,7.984,8.093,7.88,7.461,6.924,6.287,5.513,4.569,3.612,2.616,1.755,1.109,0.668,0.455,0.429,0.426,0.455,0.579,0.779,1.082,1.239,1.089,0.819,0.601,0.413,0.291,0.203,0.171,0.153,0.147,0.147,0.151,0.162,0.169,0.182,0.195,0.203,0.215,0.218,0.226,0.229,0.229,0.232,0.232,0.232,0.234,0.235,0.237,0.242,0.247,0.252,0.257,0.26,0.26,0.26,0.26,0.257,0.257,0.258,0.261,0.263,0.267,0.272,0.273,0.276,0.281,0.287,0.288,0.291,0.294,0.298,0.3,0.302,0.303,0.305,0.309,0.313,0.32,0.324,0.324,0.327,0.328,0.331,0.333,0.333,0.334,0.336,0.338,0.343,0.347,0.349,0.359,49330926,0.158717163,C(c1nc(no1)-c1ccccn1)n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80376270>,c1ccc(-c2noc(Cn3ccnc3)n2)nc1,1315,1006
2.06,2.061,2.064,2.066,2.069,2.073,2.074,2.075,2.075,2.075,2.076,2.076,2.077,2.077,2.076,2.075,2.075,2.073,2.068,2.067,2.064,2.061,2.06,2.06,2.059,2.058,2.059,2.059,2.06,2.063,2.063,2.067,2.067,2.069,2.068,2.064,2.064,2.061,2.058,2.052,2.05,2.039,2.036,2.023,2.017,2.012,1.996,1.986,1.974,1.966,1.957,1.945,1.932,1.921,1.904,1.89,1.859,1.86,1.851,1.854,1.851,1.865,1.9,1.731,1.51,1.256,1.006,0.778,0.605,0.41,0.19,0.028,-0.519,-0.956,-1.304,-1.522,-1.522,-1.497,-1.41,-1.061,-0.563,0.167,0.668,0.793,0.882,1.013,1.206,1.451,1.656,1.737,1.72,1.722,1.727,1.705,1.507,1.29,1.095,0.924,0.787,0.672,0.377,-0.338,-0.947,-1.313,-1.51,-1.604,-1.604,-1.453,-1.137,-0.724,-0.164,0.077,0.288,0.519,0.676,0.886,1.134,1.393,1.628,1.807,1.809,1.802,1.796,1.794,1.798,1.807,1.818,1.821,1.845,1.85,1.86,1.874,1.882,1.895,1.897,1.906,1.909,1.909,1.91,1.915,1.918,1.922,1.925,1.93,1.931,1.93,1.931,1.931,1.931,1.933,1.931,1.93,1.931,1.931,1.934,1.934,1.937,1.938,1.941,1.944,1.948,1.95,1.954,1.956,1.962,1.967,1.973,1.977,1.982,1.985,1.986,1.992,1.995,1.998,2.001,2.004,2.005,2.01,2.011,2.012,2.014,2.017,2.022,2.023,2.028,50615550,-0.129633858,CC(C)N1CCN(CCCSc2ccccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803917b0>,CC(C)N1CCN(CCCSc2ccccn2)CC1,443,1845
1.77,1.771,1.775,1.778,1.785,1.786,1.79,1.792,1.793,1.798,1.799,1.802,1.804,1.803,1.8,1.801,1.801,1.798,1.795,1.793,1.789,1.786,1.785,1.785,1.786,1.786,1.786,1.787,1.79,1.792,1.794,1.796,1.802,1.802,1.806,1.807,1.805,1.805,1.801,1.799,1.797,1.792,1.787,1.784,1.778,1.774,1.769,1.764,1.761,1.754,1.747,1.742,1.739,1.738,1.738,1.739,1.746,1.754,1.768,1.787,1.821,1.89,2.003,2.115,1.806,1.545,1.278,1.034,0.825,0.663,0.536,0.372,0.18,-0.379,-0.767,-0.917,-0.937,-0.953,-0.794,-0.476,0.008,0.437,1.006,1.72,2.424,3.061,3.811,4.485,5.121,5.735,6.167,6.163,5.97,5.358,4.736,4.094,3.352,2.61,1.909,1.162,0.522,0.064,-0.376,-0.793,-1.03,-1.051,-1.025,-0.95,-0.625,-0.096,0.224,0.378,0.509,0.649,0.853,1.096,1.36,1.626,1.948,1.936,1.81,1.728,1.685,1.658,1.649,1.65,1.651,1.648,1.643,1.639,1.639,1.636,1.637,1.628,1.624,1.619,1.616,1.615,1.615,1.614,1.615,1.616,1.616,1.618,1.617,1.616,1.616,1.616,1.618,1.615,1.607,1.605,1.605,1.605,1.606,1.606,1.608,1.61,1.615,1.617,1.622,1.626,1.629,1.633,1.638,1.643,1.649,1.655,1.659,1.663,1.666,1.672,1.676,1.679,1.68,1.684,1.685,1.688,1.689,1.692,1.694,1.695,1.699,1.704,1.707,177377491,1.158895101,Cc1[nH]nc(c1C)CCC(=O)NCCCOC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037a660>,Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,65,1142
1.169,1.171,1.171,1.173,1.175,1.179,1.183,1.184,1.186,1.187,1.187,1.189,1.19,1.191,1.19,1.188,1.188,1.188,1.184,1.179,1.177,1.175,1.175,1.176,1.177,1.176,1.177,1.177,1.179,1.183,1.187,1.191,1.194,1.196,1.198,1.198,1.198,1.196,1.195,1.194,1.188,1.184,1.182,1.181,1.178,1.175,1.169,1.166,1.164,1.158,1.153,1.149,1.145,1.144,1.144,1.147,1.154,1.163,1.174,1.191,1.216,1.274,1.366,1.507,1.701,1.841,1.776,1.703,1.467,1.243,0.987,0.571,0.007,-0.5,-0.861,-1.054,-1.099,-1.089,-1.024,-0.817,-0.42,-0.093,0.071,0.4,0.819,1.223,1.633,2.031,2.516,2.477,2.453,2.453,2.453,2.487,2.151,1.746,1.319,0.924,0.461,0.135,-0.089,-0.373,-0.762,-1.047,-1.159,-1.15,-1.137,-1.028,-0.726,-0.22,0.326,0.82,1.122,1.328,1.57,1.688,1.751,1.705,1.484,1.329,1.222,1.157,1.12,1.101,1.093,1.093,1.093,1.091,1.091,1.089,1.087,1.08,1.075,1.068,1.065,1.064,1.064,1.064,1.063,1.062,1.061,1.061,1.063,1.064,1.066,1.068,1.066,1.064,1.062,1.061,1.055,1.053,1.052,1.053,1.053,1.054,1.054,1.054,1.057,1.059,1.061,1.064,1.066,1.07,1.074,1.079,1.083,1.085,1.089,1.093,1.098,1.099,1.101,1.104,1.105,1.107,1.109,1.109,1.111,1.112,1.114,1.115,1.117,1.122,1.129,43798139,-0.428251923,CC(=O)Nc1ccccc1OCCOc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c803de890>,CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,2057,227
1.178,1.183,1.187,1.191,1.194,1.197,1.197,1.198,1.201,1.202,1.203,1.205,1.206,1.208,1.209,1.21,1.207,1.205,1.202,1.198,1.196,1.193,1.192,1.192,1.193,1.194,1.194,1.194,1.196,1.201,1.203,1.207,1.21,1.211,1.215,1.215,1.214,1.214,1.209,1.207,1.201,1.198,1.193,1.192,1.19,1.183,1.181,1.177,1.172,1.166,1.161,1.156,1.15,1.149,1.149,1.153,1.158,1.167,1.178,1.194,1.23,1.297,1.407,1.566,1.785,1.99,1.971,1.871,1.741,1.568,1.337,1.03,0.63,0.192,-0.052,-0.151,-0.151,-0.062,0.2,0.695,1.408,2.215,2.971,3.711,4.489,5.154,5.685,6.079,5.984,5.876,5.855,5.839,5.839,5.856,5.979,5.894,5.4,4.754,4.02,3.219,2.434,1.647,0.848,0.271,-0.104,-0.242,-0.242,-0.2,-0.011,0.384,0.824,1.155,1.394,1.589,1.695,1.793,1.895,1.756,1.513,1.336,1.213,1.136,1.097,1.072,1.065,1.063,1.064,1.066,1.065,1.064,1.061,1.054,1.054,1.046,1.04,1.037,1.034,1.03,1.031,1.032,1.031,1.031,1.032,1.034,1.039,1.041,1.039,1.038,1.038,1.031,1.025,1.024,1.024,1.024,1.025,1.027,1.028,1.033,1.035,1.038,1.042,1.046,1.049,1.051,1.055,1.057,1.062,1.067,1.069,1.075,1.082,1.084,1.091,1.091,1.092,1.092,1.094,1.096,1.098,1.1,1.101,1.103,1.104,1.109,1.117,18898062,0.127944247,CCC(CC)NC(=O)c1cc(nc2onc(c12)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80387a50>,CCC(CC)NC(=O)c1cc(C)nc2onc(C)c12,761,1547
1.552,1.556,1.563,1.568,1.571,1.575,1.577,1.58,1.583,1.585,1.585,1.588,1.589,1.589,1.588,1.588,1.588,1.585,1.585,1.581,1.576,1.571,1.571,1.57,1.572,1.572,1.573,1.573,1.576,1.582,1.586,1.589,1.59,1.589,1.592,1.591,1.592,1.591,1.589,1.589,1.584,1.577,1.57,1.567,1.558,1.553,1.544,1.533,1.527,1.516,1.507,1.496,1.482,1.467,1.459,1.445,1.441,1.44,1.45,1.462,1.488,1.509,1.434,1.39,1.382,1.382,1.429,1.523,1.51,1.34,1.174,0.853,0.323,-0.143,-0.318,-0.341,-0.341,-0.154,0.334,1.214,2.33,3.785,4.665,5.428,6.212,6.931,7.579,8.129,8.632,9.089,9.132,9.128,9.128,8.755,8.278,7.748,7.217,6.416,5.722,4.849,4.097,2.742,1.451,0.529,-0.148,-0.451,-0.466,-0.466,-0.374,0.014,0.611,0.941,1.172,1.293,1.402,1.308,1.248,1.246,1.246,1.278,1.339,1.359,1.33,1.323,1.321,1.32,1.32,1.323,1.324,1.33,1.334,1.336,1.346,1.344,1.334,1.329,1.325,1.322,1.318,1.316,1.317,1.316,1.32,1.326,1.325,1.324,1.322,1.324,1.324,1.32,1.311,1.309,1.309,1.309,1.313,1.314,1.318,1.322,1.328,1.332,1.337,1.342,1.346,1.349,1.354,1.36,1.366,1.373,1.378,1.384,1.39,1.396,1.399,1.402,1.406,1.41,1.415,1.417,1.421,1.423,1.425,1.428,1.434,1.44,1.454,110118917,1.665755497,O=C(Nc1cccc(c1)-c1nncn1C1CC1)c1cc(ccn1)-n1cnc(c1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e6a50>,O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,1799,499
2.01,2.012,2.017,2.022,2.027,2.029,2.029,2.03,2.031,2.032,2.031,2.032,2.034,2.036,2.037,2.037,2.035,2.033,2.028,2.025,2.022,2.017,2.015,2.013,2.013,2.013,2.014,2.015,2.016,2.018,2.02,2.022,2.022,2.023,2.023,2.021,2.02,2.02,2.014,2.007,2.002,1.997,1.989,1.982,1.976,1.97,1.963,1.953,1.944,1.937,1.925,1.92,1.914,1.903,1.89,1.882,1.878,1.876,1.879,1.883,1.91,1.96,2.05,2.181,2.273,2.248,2.173,2.083,1.932,1.684,1.438,0.986,0.347,-0.105,-0.341,-0.387,-0.387,-0.304,0.038,0.698,1.644,2.435,3.042,3.721,4.458,4.947,5.355,5.664,5.741,5.628,5.597,5.598,5.601,5.665,5.803,5.535,5.161,4.622,3.952,3.297,2.615,2.063,0.937,0.283,-0.243,-0.452,-0.461,-0.475,-0.325,0.094,0.692,1.26,1.499,1.758,1.923,2.03,1.804,2.172,2.114,1.962,1.863,1.804,1.782,1.768,1.77,1.77,1.775,1.78,1.79,1.8,1.8,1.806,1.812,1.813,1.813,1.809,1.805,1.805,1.805,1.807,1.812,1.82,1.824,1.827,1.831,1.832,1.829,1.828,1.828,1.827,1.827,1.827,1.827,1.828,1.83,1.833,1.838,1.843,1.847,1.85,1.854,1.859,1.86,1.864,1.868,1.871,1.881,1.885,1.888,1.894,1.899,1.906,1.91,1.913,1.916,1.918,1.921,1.925,1.926,1.928,1.932,1.934,1.938,1.943,1.948,36332254,1.100670162,CN(CCN1CCCC1)C(=O)c1sc2nc(nc(c2c1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e12e0>,Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,1971,316
