lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.425,1.428,1.431,1.434,1.441,1.442,1.445,1.45,1.451,1.452,1.452,1.455,1.459,1.459,1.46,1.457,1.457,1.457,1.452,1.448,1.443,1.441,1.44,1.44,1.441,1.442,1.443,1.443,1.446,1.449,1.451,1.455,1.459,1.462,1.465,1.464,1.461,1.46,1.46,1.455,1.448,1.445,1.438,1.436,1.43,1.426,1.421,1.416,1.411,1.404,1.398,1.391,1.386,1.383,1.383,1.386,1.393,1.4,1.418,1.44,1.483,1.572,1.708,1.914,2.198,2.565,2.757,2.719,2.659,2.464,2.21,1.77,1.129,0.671,0.458,0.435,0.435,0.553,0.963,1.699,2.737,3.953,4.592,5.221,5.918,6.292,7.266,7.829,8.297,8.544,8.496,8.48,8.48,8.4,8.042,7.507,6.461,5.769,5.382,4.719,4.109,3.075,1.93,1.068,0.519,0.323,0.306,0.292,0.429,0.828,1.439,1.925,2.277,2.469,2.569,2.611,2.535,2.145,1.83,1.608,1.455,1.356,1.303,1.275,1.263,1.263,1.264,1.265,1.264,1.261,1.258,1.256,1.25,1.243,1.239,1.233,1.23,1.228,1.224,1.223,1.223,1.224,1.228,1.231,1.232,1.231,1.232,1.232,1.231,1.224,1.218,1.216,1.216,1.216,1.219,1.221,1.221,1.227,1.23,1.235,1.239,1.245,1.247,1.253,1.257,1.261,1.265,1.271,1.277,1.284,1.286,1.29,1.297,1.297,1.305,1.306,1.307,1.308,1.311,1.312,1.316,1.319,1.323,1.332,1.344,30640320,1.277315722,Cc1nn(c(c1NC(=O)CN1CCN(CC1)c1nccs1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037f820>,Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,1015,1300
0.863,0.866,0.869,0.873,0.879,0.881,0.883,0.883,0.886,0.885,0.885,0.887,0.89,0.892,0.893,0.892,0.89,0.886,0.886,0.882,0.879,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.878,0.881,0.882,0.883,0.883,0.885,0.89,0.893,0.893,0.891,0.886,0.883,0.878,0.875,0.869,0.868,0.867,0.863,0.859,0.854,0.848,0.845,0.841,0.838,0.834,0.833,0.833,0.835,0.838,0.844,0.852,0.866,0.887,0.937,0.994,1.053,1.152,1.274,1.372,1.27,1.054,0.805,0.553,0.278,-0.082,-0.343,-0.42,-0.42,-0.367,-0.188,0.21,0.776,1.444,2.197,3.028,3.801,4.533,5.141,5.529,5.687,5.556,5.496,5.493,5.493,5.502,5.519,5.62,5.744,5.375,4.8,4.089,3.329,2.495,1.668,0.946,0.339,-0.127,-0.384,-0.457,-0.457,-0.427,-0.223,0.105,0.426,0.695,0.938,1.164,1.342,1.26,1.136,1.028,0.955,0.866,0.807,0.778,0.761,0.754,0.754,0.755,0.757,0.757,0.761,0.758,0.758,0.753,0.746,0.743,0.739,0.736,0.733,0.732,0.733,0.732,0.733,0.735,0.738,0.741,0.744,0.744,0.743,0.74,0.735,0.73,0.73,0.729,0.729,0.731,0.733,0.736,0.737,0.741,0.746,0.749,0.749,0.752,0.755,0.759,0.759,0.762,0.764,0.769,0.775,0.779,0.785,0.785,0.785,0.785,0.789,0.79,0.79,0.792,0.792,0.795,0.796,0.8,0.804,0.811,830565,-0.272305844,Nc1nc2ccccc2nc1N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80393eb0>,Nc1nc2ccccc2nc1N1CCCC1,365,1920
1.396,1.399,1.402,1.407,1.41,1.414,1.415,1.416,1.419,1.421,1.421,1.424,1.426,1.427,1.427,1.424,1.424,1.424,1.42,1.417,1.413,1.411,1.41,1.41,1.412,1.412,1.413,1.413,1.415,1.42,1.421,1.423,1.428,1.429,1.43,1.429,1.429,1.429,1.425,1.425,1.417,1.411,1.405,1.401,1.391,1.376,1.372,1.364,1.356,1.35,1.337,1.332,1.322,1.307,1.296,1.277,1.256,1.235,1.212,1.202,1.194,1.196,1.214,1.127,0.923,0.699,0.471,0.261,0.084,-0.011,-0.099,-0.116,-0.118,-0.301,-0.326,-0.326,-0.272,-0.119,0.219,0.742,1.526,2.438,3.37,4.195,4.796,5.388,5.901,6.235,6.525,6.458,6.419,6.409,6.409,6.428,6.421,6.058,5.599,5.033,4.373,3.679,2.808,1.802,0.907,0.273,-0.094,-0.283,-0.404,-0.422,-0.422,-0.222,-0.204,-0.202,-0.137,-0.034,0.115,0.305,0.528,0.766,0.99,1.127,1.114,1.105,1.108,1.111,1.12,1.137,1.164,1.184,1.19,1.199,1.209,1.224,1.228,1.232,1.237,1.237,1.235,1.234,1.234,1.233,1.233,1.234,1.236,1.239,1.242,1.238,1.238,1.234,1.235,1.231,1.226,1.225,1.224,1.224,1.227,1.229,1.23,1.234,1.238,1.242,1.245,1.248,1.252,1.255,1.259,1.263,1.267,1.271,1.275,1.28,1.287,1.287,1.29,1.296,1.298,1.301,1.304,1.305,1.307,1.308,1.309,1.313,1.317,1.323,1.332,36568125,-0.084184251,CCCN1CCn2nc(cc2C1)-c1nc2cc(ccc2[nH]1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e5660>,CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,1837,458
1.334,1.335,1.338,1.344,1.348,1.353,1.354,1.356,1.356,1.358,1.36,1.362,1.363,1.365,1.366,1.367,1.366,1.364,1.358,1.354,1.351,1.348,1.348,1.347,1.348,1.348,1.349,1.349,1.352,1.356,1.358,1.364,1.368,1.371,1.372,1.371,1.371,1.371,1.368,1.364,1.356,1.352,1.348,1.345,1.34,1.335,1.332,1.326,1.323,1.315,1.309,1.303,1.299,1.297,1.297,1.299,1.306,1.315,1.331,1.347,1.39,1.434,1.512,1.648,1.845,1.763,1.665,1.583,1.303,1.261,1.043,0.577,-0.104,-0.573,-0.831,-0.843,-0.845,-0.765,-0.451,0.192,1.11,2.093,2.942,3.629,4.384,5.007,5.359,5.53,5.675,5.576,5.56,5.556,5.56,5.599,5.667,5.301,4.966,4.562,3.878,3.145,2.316,1.393,0.405,-0.351,-0.782,-0.932,-0.95,-0.95,-0.772,-0.368,0.264,0.809,1.118,1.144,1.29,1.532,1.642,1.726,1.595,1.446,1.35,1.286,1.234,1.207,1.195,1.194,1.193,1.195,1.194,1.193,1.192,1.184,1.18,1.173,1.168,1.162,1.159,1.155,1.154,1.154,1.154,1.155,1.157,1.16,1.165,1.167,1.164,1.163,1.159,1.157,1.149,1.148,1.147,1.146,1.149,1.152,1.154,1.157,1.16,1.163,1.167,1.173,1.176,1.18,1.182,1.187,1.191,1.196,1.2,1.208,1.214,1.22,1.222,1.225,1.227,1.228,1.23,1.232,1.233,1.236,1.238,1.24,1.243,1.247,1.259,53802705,-0.166029933,COc1cccc(n1)CN(C)c1cc(ncn1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80371ba0>,COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,1450,863
0.806,0.809,0.812,0.815,0.819,0.822,0.824,0.824,0.825,0.826,0.827,0.828,0.83,0.831,0.833,0.832,0.831,0.829,0.827,0.824,0.821,0.82,0.819,0.821,0.82,0.82,0.821,0.822,0.823,0.823,0.823,0.824,0.826,0.829,0.83,0.832,0.832,0.831,0.827,0.824,0.819,0.815,0.813,0.812,0.81,0.806,0.804,0.8,0.795,0.791,0.786,0.785,0.782,0.781,0.781,0.782,0.784,0.789,0.795,0.805,0.827,0.867,0.932,1.03,1.172,1.359,1.535,1.449,1.365,1.242,1.108,0.962,0.774,0.6,0.531,0.531,0.531,0.626,0.881,1.315,1.937,2.747,3.655,4.522,5.408,6.11,6.652,7.023,7.282,7.222,7.201,7.194,7.19,7.203,7.248,6.85,6.269,5.707,4.911,3.96,3.013,2.148,1.437,0.944,0.607,0.455,0.455,0.455,0.48,0.634,0.811,0.965,1.097,1.222,1.315,1.449,1.324,1.122,0.967,0.861,0.788,0.742,0.715,0.701,0.698,0.697,0.698,0.698,0.699,0.701,0.698,0.695,0.693,0.689,0.687,0.683,0.68,0.677,0.677,0.677,0.676,0.676,0.678,0.681,0.685,0.686,0.687,0.684,0.683,0.676,0.674,0.674,0.674,0.674,0.675,0.677,0.678,0.682,0.683,0.689,0.692,0.695,0.697,0.699,0.701,0.702,0.705,0.708,0.711,0.717,0.72,0.723,0.726,0.727,0.729,0.73,0.732,0.733,0.733,0.735,0.736,0.737,0.738,0.745,0.751,49939748,-0.463150313,N#Cc1ccc(o1)CNc1cnc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80388270>,N#Cc1ccc(CNc2cnc3ccccc3c2)o1,746,1558
1.833,1.834,1.835,1.837,1.844,1.846,1.847,1.85,1.852,1.854,1.856,1.858,1.86,1.86,1.859,1.859,1.858,1.856,1.854,1.851,1.847,1.846,1.846,1.846,1.846,1.846,1.846,1.848,1.85,1.854,1.858,1.861,1.863,1.864,1.868,1.869,1.87,1.868,1.866,1.865,1.859,1.855,1.852,1.846,1.842,1.84,1.835,1.832,1.827,1.823,1.816,1.814,1.81,1.809,1.809,1.811,1.817,1.827,1.838,1.856,1.883,1.941,2.04,2.193,2.007,1.788,1.585,1.412,1.281,1.176,0.987,0.484,-0.167,-0.736,-1.114,-1.351,-1.372,-1.383,-1.37,-1.131,-0.738,-0.158,0.361,1.067,1.636,2.169,2.477,2.637,2.818,2.956,2.931,2.923,2.923,2.853,2.698,2.56,2.336,1.82,1.227,0.627,-0.004,-0.575,-1.102,-1.39,-1.466,-1.466,-1.464,-1.31,-0.978,-0.454,0.198,0.819,1.062,1.163,1.273,1.433,1.635,1.814,2.093,1.985,1.873,1.805,1.766,1.748,1.742,1.741,1.741,1.737,1.736,1.734,1.734,1.73,1.725,1.714,1.71,1.711,1.71,1.71,1.709,1.708,1.708,1.708,1.709,1.71,1.707,1.708,1.708,1.709,1.709,1.702,1.697,1.695,1.695,1.695,1.696,1.697,1.698,1.699,1.702,1.705,1.707,1.711,1.714,1.717,1.721,1.725,1.729,1.733,1.735,1.741,1.748,1.751,1.752,1.753,1.757,1.762,1.765,1.767,1.768,1.77,1.773,1.775,1.777,1.781,1.786,30043512,0.998644946,CN(Cc1ccccc1Br)C(=O)Nc1ccc(cc1)C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803889e0>,CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,729,1573
2.884,2.884,2.885,2.885,2.888,2.897,2.902,2.905,2.908,2.909,2.909,2.912,2.914,2.914,2.913,2.911,2.909,2.908,2.904,2.901,2.895,2.894,2.894,2.894,2.894,2.894,2.894,2.894,2.897,2.899,2.903,2.91,2.913,2.918,2.922,2.925,2.926,2.925,2.923,2.918,2.914,2.912,2.911,2.91,2.907,2.904,2.902,2.896,2.889,2.883,2.875,2.871,2.87,2.87,2.87,2.87,2.876,2.888,2.902,2.917,2.938,2.989,3.083,3.236,3.438,3.704,3.576,3.204,2.744,2.137,1.322,0.287,-0.822,-1.743,-2.449,-2.908,-3.102,-3.139,-3.137,-3.113,-2.958,-2.747,-2.652,-2.472,-2.27,-2.017,-1.741,-1.47,-1.234,-1.019,-0.841,-0.841,-0.919,-1.113,-1.379,-1.659,-1.947,-2.217,-2.441,-2.62,-2.757,-2.912,-3.118,-3.183,-3.193,-3.167,-3.046,-2.674,-2.038,-1.174,-0.103,0.992,1.903,2.551,3.059,3.464,3.726,3.455,3.237,3.076,2.966,2.896,2.864,2.852,2.849,2.849,2.85,2.849,2.847,2.844,2.837,2.828,2.817,2.809,2.802,2.802,2.805,2.811,2.813,2.815,2.815,2.811,2.81,2.808,2.808,2.811,2.813,2.81,2.807,2.797,2.789,2.788,2.788,2.788,2.789,2.788,2.788,2.788,2.789,2.79,2.792,2.797,2.801,2.804,2.81,2.815,2.821,2.824,2.829,2.83,2.835,2.839,2.843,2.846,2.851,2.852,2.853,2.854,2.857,2.863,2.865,2.866,2.866,2.868,2.87,EN300-6477654,0.559497535,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c80379cf0>,C[C@]12CC=C3C4=C(CCC3[C@@H]1CC[C@@]2(O)CC#N)CC(=O)CC4,1195,1124
2.772,2.774,2.778,2.783,2.791,2.797,2.802,2.803,2.806,2.811,2.813,2.815,2.818,2.814,2.814,2.812,2.811,2.808,2.808,2.803,2.795,2.792,2.791,2.791,2.791,2.791,2.793,2.795,2.8,2.806,2.809,2.815,2.822,2.823,2.824,2.825,2.826,2.823,2.817,2.815,2.808,2.802,2.795,2.775,2.768,2.756,2.746,2.737,2.729,2.723,2.709,2.704,2.696,2.686,2.687,2.684,2.683,2.685,2.703,2.728,2.771,2.86,2.653,2.495,2.383,2.312,2.13,2.0,1.877,1.695,1.557,1.094,-0.05,-0.896,-1.524,-1.875,-1.907,-1.907,-1.82,-1.346,-0.507,0.331,1.041,1.88,2.882,3.898,4.861,5.633,5.999,6.077,6.144,6.145,6.143,5.973,5.811,5.205,4.227,3.127,2.143,1.227,0.13,-0.271,-1.247,-1.852,-2.054,-2.052,-2.044,-1.827,-1.267,-0.422,0.693,1.249,1.546,1.713,1.789,1.932,2.14,2.263,2.325,2.618,2.753,2.647,2.583,2.557,2.551,2.549,2.545,2.549,2.543,2.539,2.54,2.537,2.545,2.541,2.541,2.546,2.551,2.55,2.551,2.551,2.55,2.55,2.55,2.55,2.55,2.552,2.554,2.553,2.552,2.543,2.537,2.531,2.531,2.53,2.533,2.534,2.534,2.537,2.542,2.548,2.553,2.557,2.566,2.571,2.578,2.588,2.595,2.602,2.61,2.616,2.62,2.626,2.631,2.638,2.64,2.646,2.648,2.653,2.655,2.659,2.66,2.664,2.668,2.678,2.687,901477,0.816888398,Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(c2ccccc12)OCCN1CCOCC1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e1ba0>,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1954,336
1.916,1.918,1.919,1.922,1.926,1.931,1.932,1.937,1.938,1.94,1.94,1.942,1.945,1.946,1.944,1.944,1.941,1.941,1.937,1.935,1.928,1.927,1.927,1.927,1.927,1.929,1.93,1.93,1.934,1.939,1.945,1.951,1.954,1.955,1.959,1.962,1.96,1.96,1.955,1.954,1.949,1.939,1.934,1.929,1.924,1.916,1.904,1.893,1.886,1.878,1.874,1.862,1.848,1.84,1.831,1.823,1.822,1.822,1.822,1.836,1.856,1.905,1.992,2.144,2.344,2.54,2.47,2.277,1.982,1.695,1.307,0.821,-0.007,-0.711,-1.276,-1.594,-1.669,-1.684,-1.646,-1.432,-0.98,-0.416,-0.063,0.314,0.781,1.297,1.705,1.818,1.87,1.749,1.721,1.72,1.721,1.772,1.775,1.659,1.396,0.872,0.363,-0.029,-0.358,-0.878,-1.395,-1.708,-1.78,-1.78,-1.736,-1.512,-0.987,-0.348,0.492,1.108,1.477,1.815,2.118,2.312,2.478,2.318,2.086,1.918,1.82,1.763,1.741,1.731,1.73,1.728,1.733,1.739,1.739,1.74,1.751,1.756,1.765,1.766,1.764,1.763,1.763,1.762,1.763,1.763,1.763,1.762,1.764,1.766,1.769,1.767,1.765,1.764,1.762,1.756,1.749,1.747,1.747,1.747,1.749,1.75,1.751,1.751,1.753,1.756,1.76,1.763,1.77,1.775,1.78,1.785,1.789,1.795,1.799,1.804,1.809,1.814,1.819,1.822,1.824,1.828,1.83,1.832,1.833,1.834,1.838,1.84,1.843,1.849,1.857,35754209,-0.104183515,CCN1CCc2ncnc(c2C1)N(C)Cc1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e43c0>,CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,1873,420
1.537,1.539,1.541,1.546,1.55,1.553,1.554,1.556,1.557,1.559,1.561,1.564,1.564,1.567,1.567,1.567,1.565,1.562,1.559,1.555,1.554,1.552,1.551,1.551,1.551,1.552,1.552,1.553,1.555,1.559,1.561,1.562,1.566,1.568,1.571,1.574,1.573,1.572,1.567,1.567,1.564,1.557,1.554,1.553,1.549,1.543,1.538,1.536,1.53,1.526,1.523,1.518,1.515,1.512,1.512,1.516,1.521,1.527,1.539,1.554,1.585,1.635,1.726,1.866,2.051,2.069,1.86,1.619,1.363,1.105,0.871,0.65,0.162,-0.343,-0.725,-0.909,-0.935,-0.935,-0.876,-0.63,-0.157,0.503,1.307,2.117,3.068,3.786,4.241,4.348,4.248,4.18,4.143,4.143,4.144,4.165,4.247,4.347,4.031,3.329,2.467,1.569,0.717,-0.009,-0.559,-0.904,-1.011,-1.015,-1.031,-0.899,-0.564,-0.098,0.503,0.709,0.93,1.19,1.438,1.69,1.912,1.996,1.816,1.668,1.565,1.499,1.467,1.445,1.44,1.44,1.44,1.44,1.436,1.432,1.43,1.43,1.426,1.42,1.416,1.41,1.408,1.407,1.407,1.407,1.407,1.407,1.408,1.41,1.415,1.415,1.414,1.412,1.409,1.406,1.399,1.398,1.398,1.398,1.399,1.4,1.402,1.405,1.407,1.408,1.413,1.415,1.418,1.424,1.426,1.43,1.432,1.436,1.443,1.448,1.452,1.455,1.461,1.463,1.463,1.465,1.466,1.467,1.47,1.471,1.473,1.474,1.476,1.48,1.484,29577392,-0.243490675,O=C(NCc1ncc(o1)-c1ccccc1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803780b0>,O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,1255,1066
1.795,1.796,1.801,1.807,1.813,1.814,1.815,1.815,1.817,1.818,1.82,1.823,1.824,1.825,1.825,1.823,1.819,1.815,1.81,1.809,1.805,1.801,1.799,1.797,1.795,1.794,1.795,1.795,1.797,1.796,1.798,1.798,1.797,1.799,1.802,1.803,1.798,1.793,1.792,1.782,1.774,1.772,1.765,1.759,1.751,1.741,1.731,1.722,1.709,1.703,1.695,1.687,1.671,1.658,1.648,1.643,1.636,1.631,1.628,1.632,1.638,1.659,1.707,1.794,1.724,1.252,1.041,0.801,0.579,0.356,0.056,-0.24,-0.622,-1.002,-1.202,-1.277,-1.284,-1.207,-0.954,-0.38,0.277,1.101,2.035,3.186,4.485,5.618,6.701,7.489,8.141,8.359,8.333,8.334,8.341,8.391,7.77,7.029,6.136,4.841,3.627,2.373,1.325,0.461,-0.252,-0.837,-1.164,-1.354,-1.353,-1.333,-1.205,-0.844,-0.409,-0.136,0.192,0.424,0.636,0.868,1.087,1.384,1.733,1.63,1.576,1.551,1.535,1.533,1.532,1.532,1.535,1.539,1.536,1.542,1.552,1.565,1.57,1.578,1.576,1.577,1.578,1.577,1.577,1.578,1.58,1.584,1.587,1.589,1.589,1.592,1.596,1.599,1.599,1.599,1.598,1.598,1.597,1.597,1.597,1.602,1.606,1.61,1.614,1.618,1.623,1.627,1.635,1.641,1.645,1.65,1.655,1.661,1.665,1.67,1.673,1.679,1.684,1.688,1.69,1.694,1.698,1.701,1.703,1.705,1.707,1.71,1.716,1.72,1.723,35986174,1.329482628,Cc1ccccc1OCCCNc1cc(nc(n1)N)Cn1c(nc2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e3740>,Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,132,395
1.795,1.797,1.801,1.807,1.812,1.814,1.814,1.815,1.817,1.818,1.819,1.822,1.824,1.824,1.823,1.821,1.818,1.814,1.81,1.809,1.805,1.801,1.799,1.797,1.795,1.794,1.795,1.794,1.796,1.797,1.798,1.798,1.797,1.798,1.801,1.802,1.796,1.792,1.788,1.783,1.774,1.773,1.766,1.758,1.751,1.739,1.731,1.723,1.71,1.702,1.694,1.685,1.67,1.658,1.648,1.643,1.638,1.629,1.629,1.629,1.643,1.661,1.706,1.753,1.454,1.221,0.995,0.777,0.577,0.34,0.056,-0.234,-0.649,-1.049,-1.281,-1.382,-1.382,-1.291,-1.004,-0.628,-0.047,0.771,1.779,2.939,4.241,5.536,6.659,7.463,7.898,8.299,8.323,8.326,8.331,8.151,7.721,6.975,6.116,4.812,3.443,2.105,1.078,0.17,-0.481,-0.958,-1.3,-1.441,-1.449,-1.403,-1.269,-0.883,-0.409,-0.134,0.204,0.429,0.618,0.826,1.06,1.298,1.64,1.632,1.573,1.552,1.537,1.534,1.533,1.534,1.534,1.534,1.536,1.543,1.55,1.566,1.569,1.578,1.577,1.578,1.577,1.577,1.577,1.577,1.58,1.583,1.586,1.588,1.588,1.593,1.596,1.599,1.598,1.598,1.598,1.597,1.597,1.597,1.598,1.6,1.604,1.609,1.614,1.618,1.623,1.627,1.634,1.639,1.645,1.65,1.655,1.66,1.665,1.669,1.672,1.678,1.684,1.688,1.69,1.693,1.697,1.7,1.702,1.704,1.706,1.71,1.716,1.719,1.724,35986106,1.354986515,Cc1cccc(c1)OCCCNc1cc(nc(n1)N)Cn1c(nc2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e7200>,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,132,395
3.223,3.223,3.224,3.224,3.23,3.237,3.241,3.245,3.25,3.251,3.252,3.255,3.257,3.256,3.255,3.253,3.25,3.248,3.246,3.242,3.237,3.235,3.235,3.235,3.235,3.235,3.236,3.236,3.239,3.243,3.248,3.254,3.259,3.262,3.265,3.268,3.27,3.27,3.268,3.263,3.258,3.255,3.254,3.254,3.252,3.247,3.245,3.239,3.232,3.226,3.218,3.211,3.209,3.209,3.209,3.21,3.218,3.23,3.245,3.262,3.297,3.358,3.47,3.644,3.885,4.088,3.793,3.392,2.823,2.16,1.426,0.666,-0.616,-1.717,-2.566,-3.128,-3.472,-3.585,-3.589,-3.579,-3.426,-3.157,-3.043,-2.878,-2.686,-2.432,-2.149,-1.86,-1.606,-1.418,-1.265,-1.264,-1.321,-1.493,-1.766,-2.064,-2.364,-2.638,-2.851,-3.024,-3.139,-3.367,-3.587,-3.658,-3.658,-3.58,-3.326,-2.835,-2.067,-1.026,0.231,1.175,1.913,2.613,3.215,3.67,3.986,3.915,3.649,3.46,3.332,3.254,3.21,3.19,3.185,3.185,3.186,3.185,3.18,3.178,3.168,3.164,3.154,3.141,3.135,3.136,3.14,3.143,3.146,3.147,3.148,3.144,3.143,3.142,3.142,3.145,3.142,3.14,3.138,3.13,3.122,3.118,3.118,3.118,3.119,3.118,3.118,3.119,3.119,3.12,3.121,3.129,3.133,3.138,3.144,3.15,3.156,3.161,3.165,3.168,3.173,3.176,3.18,3.185,3.188,3.188,3.19,3.192,3.197,3.2,3.203,3.204,3.204,3.205,3.209,LN01265151,-0.118815652,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC=C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c803836d0>,C=CC[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21C)C1=C(CC3)CC(=O)CC1,892,1418
1.871,1.874,1.879,1.884,1.887,1.89,1.896,1.9,1.903,1.903,1.904,1.906,1.911,1.911,1.912,1.91,1.909,1.904,1.901,1.899,1.894,1.891,1.889,1.89,1.89,1.89,1.894,1.894,1.897,1.9,1.904,1.906,1.912,1.915,1.918,1.918,1.919,1.916,1.913,1.905,1.902,1.896,1.891,1.887,1.883,1.873,1.869,1.863,1.856,1.847,1.83,1.816,1.812,1.793,1.79,1.781,1.777,1.777,1.785,1.801,1.83,1.898,2.017,2.218,2.455,2.791,2.871,2.597,2.249,1.802,1.339,0.801,0.383,-0.176,-0.4,-0.449,-0.457,-0.301,0.186,0.925,1.962,3.109,3.996,4.741,5.539,6.328,6.945,7.486,7.793,7.801,7.75,7.742,7.743,7.813,7.596,7.089,6.497,5.836,5.033,4.212,3.432,2.308,1.097,0.193,-0.296,-0.541,-0.541,-0.54,-0.414,0.121,0.526,1.022,1.521,1.953,2.352,2.645,2.749,2.389,2.118,1.914,1.766,1.681,1.648,1.632,1.635,1.636,1.632,1.642,1.651,1.653,1.663,1.679,1.676,1.669,1.664,1.659,1.654,1.651,1.648,1.646,1.647,1.648,1.649,1.655,1.657,1.657,1.654,1.651,1.649,1.646,1.638,1.635,1.635,1.634,1.639,1.64,1.644,1.647,1.653,1.655,1.661,1.664,1.67,1.675,1.681,1.685,1.691,1.697,1.702,1.711,1.715,1.72,1.727,1.731,1.738,1.741,1.741,1.745,1.746,1.747,1.752,1.755,1.762,1.769,1.782,181775,2.068018858,CNCc1cc(nc(n1)C1CCCN1C(=O)c1oc2ccc(cc2c1C)Cl)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803929e0>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,408,1881
