lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.216,1.216,1.217,1.219,1.222,1.222,1.224,1.224,1.222,1.222,1.222,1.223,1.226,1.227,1.227,1.224,1.223,1.22,1.216,1.212,1.208,1.203,1.2,1.198,1.198,1.194,1.194,1.194,1.194,1.193,1.192,1.192,1.192,1.19,1.189,1.185,1.182,1.181,1.177,1.174,1.17,1.164,1.155,1.15,1.146,1.14,1.131,1.119,1.113,1.107,1.1,1.092,1.084,1.074,1.066,1.058,1.049,1.049,1.051,1.061,1.078,1.114,1.164,1.269,1.423,1.395,1.333,1.281,1.228,1.14,1.058,0.805,0.552,0.399,0.346,0.346,0.423,0.577,0.954,1.569,2.072,2.598,3.256,3.948,4.678,5.318,5.5,5.33,5.21,5.148,5.138,5.138,5.145,5.196,5.31,5.454,5.539,5.082,4.253,3.492,2.805,2.222,1.774,1.091,0.631,0.383,0.255,0.282,0.28,0.422,0.668,0.913,1.049,1.122,1.178,1.238,1.285,1.376,1.229,1.119,1.038,1.006,0.988,0.979,0.98,0.98,0.982,0.986,0.995,1.009,1.014,1.019,1.031,1.031,1.032,1.032,1.033,1.037,1.037,1.037,1.041,1.05,1.054,1.059,1.062,1.067,1.069,1.07,1.071,1.072,1.071,1.072,1.075,1.077,1.078,1.085,1.087,1.091,1.095,1.1,1.103,1.106,1.109,1.115,1.119,1.122,1.126,1.131,1.133,1.139,1.143,1.147,1.149,1.148,1.149,1.151,1.155,1.156,1.158,1.161,1.161,1.164,1.168,1.171,1.176,43249211_1148,43249211,0.396005509,O=C([O-])c1ccccc1-n1cnc(C[NH+]2CCCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa362e0>,O=C(O)c1ccccc1-n1cnc(CN2CCCC2)c1,414,46
1.68,1.682,1.685,1.689,1.693,1.694,1.694,1.695,1.696,1.696,1.696,1.696,1.699,1.699,1.699,1.699,1.698,1.696,1.69,1.687,1.684,1.682,1.68,1.679,1.677,1.676,1.677,1.678,1.678,1.681,1.682,1.685,1.685,1.684,1.684,1.685,1.684,1.679,1.675,1.669,1.667,1.661,1.653,1.65,1.644,1.64,1.629,1.625,1.617,1.606,1.601,1.594,1.581,1.572,1.561,1.552,1.55,1.545,1.545,1.551,1.569,1.593,1.645,1.733,1.861,1.979,2.015,1.926,1.779,1.528,1.18,0.616,-0.001,-0.492,-0.787,-0.868,-0.849,-0.848,-0.671,-0.32,0.242,0.98,1.721,2.29,2.793,3.102,3.307,3.219,3.119,3.065,3.045,3.045,3.047,3.081,3.166,3.319,3.242,2.945,2.498,1.915,1.219,0.444,-0.19,-0.622,-0.845,-0.938,-0.961,-0.844,-0.684,-0.23,0.363,0.963,1.368,1.654,1.821,1.933,1.944,1.839,1.693,1.59,1.529,1.494,1.483,1.479,1.477,1.477,1.485,1.493,1.501,1.505,1.517,1.522,1.524,1.529,1.529,1.53,1.528,1.53,1.53,1.531,1.534,1.539,1.545,1.548,1.551,1.554,1.554,1.553,1.552,1.552,1.552,1.552,1.552,1.553,1.554,1.558,1.559,1.561,1.565,1.568,1.572,1.573,1.578,1.582,1.584,1.588,1.592,1.598,1.602,1.604,1.61,1.614,1.615,1.617,1.619,1.623,1.624,1.626,1.629,1.63,1.632,1.634,1.639,1.64,1.645,153307_1024,153307,0.872009287,CCn1c(SC)nnc1[C@H]1CC[N@H+](C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50b510>,CCn1c(SC)nnc1C1CCN(C)CC1,1699,1329
1.203,1.204,1.205,1.209,1.215,1.217,1.219,1.221,1.223,1.223,1.223,1.224,1.226,1.227,1.227,1.227,1.225,1.223,1.222,1.221,1.218,1.216,1.215,1.215,1.215,1.216,1.218,1.218,1.218,1.221,1.223,1.224,1.225,1.227,1.229,1.229,1.229,1.227,1.225,1.222,1.22,1.217,1.214,1.212,1.21,1.207,1.203,1.201,1.199,1.195,1.191,1.188,1.185,1.186,1.186,1.186,1.189,1.195,1.2,1.209,1.224,1.26,1.328,1.426,1.552,1.589,1.538,1.441,1.322,1.192,1.015,0.731,0.383,0.063,-0.171,-0.288,-0.289,-0.289,-0.248,-0.113,0.136,0.535,1.054,1.686,2.374,2.966,3.502,3.97,4.326,4.527,4.603,4.601,4.59,4.425,4.191,3.746,3.203,2.589,1.902,1.229,0.664,0.214,-0.092,-0.262,-0.361,-0.361,-0.361,-0.293,-0.085,0.205,0.554,0.868,1.066,1.208,1.337,1.445,1.511,1.52,1.384,1.276,1.203,1.16,1.135,1.123,1.121,1.121,1.122,1.124,1.122,1.121,1.119,1.118,1.116,1.112,1.108,1.104,1.1,1.1,1.101,1.104,1.103,1.101,1.101,1.104,1.106,1.107,1.107,1.105,1.105,1.101,1.096,1.095,1.095,1.095,1.095,1.097,1.098,1.101,1.102,1.106,1.109,1.112,1.114,1.117,1.119,1.122,1.125,1.127,1.131,1.133,1.136,1.138,1.144,1.145,1.147,1.147,1.148,1.15,1.152,1.152,1.152,1.153,1.154,1.158,1.16,1556512_1981,1556512,-0.154122257,Nc1ccc2c(c1)ncn2CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2f890>,Nc1ccc2c(c1)ncn2CCc1ccccc1,236,1884
1.151,1.151,1.153,1.157,1.16,1.163,1.162,1.162,1.163,1.161,1.162,1.163,1.163,1.163,1.162,1.162,1.16,1.159,1.158,1.156,1.151,1.148,1.148,1.148,1.146,1.143,1.143,1.143,1.144,1.142,1.142,1.142,1.142,1.142,1.142,1.14,1.14,1.136,1.135,1.132,1.126,1.122,1.119,1.112,1.108,1.105,1.101,1.097,1.087,1.081,1.075,1.065,1.06,1.052,1.043,1.033,1.021,1.007,0.997,0.987,0.984,0.984,1.004,1.049,1.115,1.058,0.887,0.657,0.468,0.338,0.133,-0.108,-0.437,-0.674,-0.773,-0.821,-0.821,-0.759,-0.56,-0.278,0.127,0.669,1.29,1.983,2.56,3.019,3.362,3.728,3.989,4.206,4.316,4.355,4.35,4.168,3.883,3.544,3.191,2.777,2.22,1.517,0.847,0.27,-0.184,-0.505,-0.746,-0.845,-0.851,-0.851,-0.759,-0.532,-0.236,0.026,0.177,0.368,0.533,0.789,1.005,1.083,1.004,0.963,0.939,0.936,0.936,0.948,0.954,0.97,0.983,0.992,1.004,1.008,1.012,1.023,1.025,1.028,1.027,1.028,1.032,1.034,1.036,1.039,1.043,1.043,1.046,1.048,1.05,1.053,1.053,1.055,1.057,1.055,1.055,1.055,1.055,1.058,1.06,1.061,1.064,1.065,1.068,1.071,1.075,1.077,1.079,1.083,1.085,1.089,1.091,1.093,1.097,1.098,1.101,1.104,1.106,1.108,1.11,1.111,1.113,1.115,1.116,1.117,1.119,1.121,1.122,1.124,1.126,1556512_1982,1556512,-0.154122257,Nc1ccc2c(c1)[nH+]cn2CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa426d0>,Nc1ccc2c(c1)ncn2CCc1ccccc1,236,1884
2.015,2.018,2.02,2.023,2.032,2.034,2.036,2.036,2.034,2.034,2.034,2.034,2.032,2.032,2.032,2.032,2.03,2.027,2.022,2.019,2.014,2.01,2.006,2.006,2.005,2.003,2.0,1.999,2.0,2.001,2.003,2.003,2.003,2.001,2.0,1.995,1.991,1.99,1.984,1.977,1.972,1.961,1.95,1.947,1.94,1.925,1.916,1.905,1.896,1.881,1.87,1.861,1.849,1.844,1.837,1.825,1.813,1.805,1.803,1.803,1.81,1.834,1.883,1.973,2.092,1.895,1.548,1.171,0.833,0.548,0.349,0.046,-0.441,-0.919,-1.1,-1.183,-1.183,-1.135,-0.845,-0.215,0.695,1.821,2.851,3.33,3.897,4.343,4.796,5.238,5.687,5.901,5.885,5.885,5.899,5.867,5.46,5.026,4.537,4.075,3.53,3.007,2.221,1.015,-0.004,-0.744,-1.15,-1.233,-1.233,-1.213,-1.051,-0.701,-0.17,0.2,0.409,0.67,0.997,1.365,1.734,2.031,1.921,1.819,1.762,1.733,1.714,1.711,1.71,1.712,1.725,1.743,1.754,1.769,1.775,1.781,1.793,1.798,1.798,1.797,1.799,1.801,1.806,1.811,1.816,1.823,1.824,1.826,1.833,1.837,1.839,1.839,1.843,1.849,1.85,1.847,1.848,1.849,1.853,1.856,1.858,1.862,1.864,1.868,1.874,1.876,1.882,1.886,1.894,1.898,1.903,1.908,1.915,1.919,1.923,1.926,1.927,1.93,1.938,1.943,1.945,1.948,1.948,1.955,1.959,1.962,1.967,1.97,1.972,313144331_3181,313144331,1.389667483,N#Cc1ccc2[nH]cn/c(=[NH+]/[C@H]3CC[C@@H]([NH+]4CCOCC4)CC3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f3eb0>,N#Cc1ccc2ncnc(N[C@H]3CC[C@@H](N4CCOCC4)CC3)c2c1,531,813
1.976,1.98,1.984,1.986,1.989,1.992,1.995,1.997,1.997,1.998,1.998,2.001,2.001,2.001,1.997,1.996,1.996,1.996,1.988,1.986,1.983,1.981,1.979,1.978,1.978,1.978,1.977,1.977,1.977,1.98,1.984,1.986,1.984,1.984,1.986,1.985,1.985,1.981,1.974,1.973,1.967,1.958,1.954,1.948,1.938,1.927,1.918,1.914,1.907,1.899,1.891,1.887,1.878,1.876,1.874,1.872,1.87,1.871,1.872,1.876,1.888,1.92,1.996,2.127,2.155,1.969,1.765,1.565,1.403,1.218,1.033,0.515,-0.097,-0.563,-0.876,-1.01,-0.996,-1.024,-0.82,-0.428,0.41,1.381,2.299,2.829,3.339,3.863,4.3,4.594,4.594,4.559,4.546,4.546,4.551,4.573,4.659,4.555,4.101,3.545,2.966,2.445,1.693,0.577,-0.267,-0.842,-1.066,-1.088,-1.122,-1.031,-0.773,-0.334,0.25,0.898,1.073,1.272,1.431,1.619,1.823,2.025,2.068,1.929,1.853,1.799,1.778,1.772,1.772,1.772,1.776,1.783,1.787,1.792,1.795,1.795,1.795,1.8,1.797,1.794,1.793,1.794,1.796,1.797,1.8,1.807,1.81,1.812,1.816,1.818,1.818,1.817,1.816,1.816,1.815,1.815,1.814,1.815,1.816,1.819,1.822,1.825,1.828,1.829,1.832,1.838,1.843,1.847,1.849,1.854,1.859,1.863,1.874,1.877,1.881,1.887,1.887,1.89,1.894,1.898,1.9,1.9,1.907,1.909,1.912,1.917,1.92,1.921,1.924,313144331_3180,313144331,1.389667483,N#Cc1ccc2ncnc(N[C@H]3CC[C@H]([NH+]4CCOCC4)CC3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2bdd0>,N#Cc1ccc2ncnc(N[C@H]3CC[C@H](N4CCOCC4)CC3)c2c1,531,813
1.678,1.678,1.683,1.685,1.688,1.691,1.692,1.693,1.695,1.698,1.7,1.702,1.703,1.702,1.702,1.701,1.701,1.696,1.695,1.694,1.692,1.69,1.69,1.69,1.691,1.691,1.692,1.692,1.694,1.696,1.698,1.702,1.704,1.705,1.711,1.712,1.71,1.71,1.71,1.705,1.703,1.701,1.695,1.691,1.688,1.685,1.68,1.677,1.674,1.671,1.668,1.663,1.662,1.662,1.662,1.663,1.667,1.67,1.677,1.693,1.71,1.749,1.814,1.901,2.034,2.045,1.787,1.48,1.2,0.902,0.564,0.18,-0.28,-0.731,-1.044,-1.299,-1.43,-1.5,-1.491,-1.457,-1.202,-0.956,-0.395,0.083,0.876,1.27,1.608,1.809,1.917,1.887,1.876,1.876,1.874,1.88,1.915,1.716,1.446,1.064,0.35,-0.332,-0.762,-1.138,-1.485,-1.564,-1.574,-1.528,-1.342,-1.185,-0.907,-0.48,-0.007,0.418,0.747,1.073,1.337,1.631,1.903,2.012,1.879,1.766,1.69,1.652,1.624,1.614,1.612,1.612,1.609,1.608,1.606,1.605,1.602,1.599,1.594,1.587,1.583,1.584,1.585,1.584,1.584,1.584,1.583,1.583,1.586,1.585,1.585,1.585,1.584,1.583,1.581,1.578,1.573,1.571,1.571,1.571,1.572,1.572,1.573,1.575,1.577,1.577,1.58,1.583,1.585,1.589,1.591,1.595,1.6,1.602,1.604,1.607,1.612,1.618,1.621,1.622,1.623,1.627,1.627,1.631,1.633,1.633,1.634,1.635,1.639,1.64,1.642,44529882_1142,44529882,-0.323049639,COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a512ac0>,COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1613,1462
1.531,1.533,1.536,1.542,1.544,1.547,1.548,1.554,1.554,1.553,1.553,1.554,1.555,1.556,1.554,1.554,1.553,1.548,1.547,1.543,1.539,1.536,1.531,1.531,1.531,1.531,1.531,1.53,1.53,1.533,1.535,1.537,1.538,1.539,1.54,1.541,1.538,1.538,1.534,1.525,1.521,1.515,1.507,1.502,1.495,1.492,1.483,1.473,1.459,1.452,1.443,1.438,1.43,1.425,1.422,1.419,1.413,1.408,1.409,1.42,1.444,1.491,1.576,1.706,1.885,1.892,1.691,1.362,0.982,0.605,0.291,0.078,-0.128,-0.379,-0.548,-0.548,-0.578,-0.391,0.009,0.581,1.214,1.995,2.665,3.468,4.313,5.198,5.949,6.687,7.21,7.443,7.422,7.422,7.423,7.468,7.001,6.302,5.481,4.598,3.738,2.896,2.187,1.443,0.719,0.125,-0.358,-0.631,-0.641,-0.641,-0.535,-0.312,-0.076,0.11,0.399,0.76,1.161,1.522,1.776,1.834,1.66,1.508,1.416,1.362,1.328,1.317,1.315,1.315,1.317,1.323,1.333,1.336,1.344,1.349,1.35,1.342,1.34,1.333,1.333,1.334,1.338,1.344,1.351,1.351,1.352,1.355,1.362,1.364,1.365,1.365,1.369,1.368,1.365,1.361,1.362,1.364,1.365,1.367,1.368,1.373,1.376,1.377,1.384,1.388,1.39,1.392,1.4,1.408,1.414,1.418,1.421,1.424,1.427,1.434,1.436,1.439,1.441,1.447,1.447,1.449,1.452,1.455,1.459,1.46,1.462,1.463,1.468,177431642_3278,177431642,1.500683687,O=C(NCC1([NH+]2CCCCC2)CCCC1)c1cnn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a501580>,O=C(NCC1(N2CCCCC2)CCCC1)c1c[nH]nn1,200,1124
1.531,1.533,1.537,1.543,1.545,1.549,1.549,1.554,1.554,1.554,1.554,1.554,1.555,1.555,1.555,1.555,1.554,1.548,1.547,1.544,1.539,1.537,1.532,1.531,1.532,1.531,1.531,1.53,1.53,1.532,1.536,1.538,1.539,1.54,1.543,1.542,1.538,1.537,1.531,1.526,1.52,1.516,1.507,1.503,1.497,1.491,1.484,1.474,1.461,1.453,1.443,1.438,1.431,1.425,1.421,1.417,1.408,1.408,1.411,1.427,1.444,1.489,1.579,1.709,1.895,1.922,1.71,1.429,1.052,0.671,0.352,0.079,-0.162,-0.432,-0.607,-0.607,-0.59,-0.412,-0.02,0.509,1.164,1.882,2.539,3.31,4.135,4.998,5.734,6.478,7.029,7.443,7.414,7.414,7.422,7.318,6.778,6.083,5.27,4.407,3.564,2.756,2.072,1.402,0.653,0.055,-0.395,-0.647,-0.706,-0.706,-0.597,-0.329,-0.089,0.163,0.463,0.829,1.231,1.549,1.775,1.842,1.662,1.511,1.416,1.363,1.328,1.317,1.315,1.316,1.318,1.322,1.334,1.338,1.345,1.35,1.349,1.345,1.34,1.335,1.333,1.335,1.338,1.344,1.35,1.351,1.352,1.356,1.363,1.365,1.365,1.366,1.369,1.367,1.365,1.362,1.362,1.363,1.365,1.367,1.368,1.372,1.377,1.379,1.382,1.388,1.392,1.393,1.4,1.408,1.414,1.417,1.421,1.424,1.428,1.434,1.435,1.439,1.441,1.446,1.448,1.45,1.45,1.456,1.459,1.46,1.461,1.465,1.469,177431642_3277,177431642,1.500683687,O=C(NCC1([NH+]2CCCCC2)CCCC1)c1c[nH]nn1,<rdkit.Chem.rdchem.Mol object at 0x7f313a514900>,O=C(NCC1(N2CCCCC2)CCCC1)c1c[nH]nn1,200,1124
1.51,1.513,1.514,1.514,1.514,1.515,1.519,1.524,1.522,1.523,1.522,1.522,1.524,1.524,1.522,1.519,1.518,1.511,1.51,1.506,1.502,1.5,1.495,1.492,1.492,1.491,1.49,1.486,1.486,1.487,1.488,1.489,1.493,1.493,1.494,1.496,1.492,1.487,1.483,1.476,1.469,1.462,1.456,1.449,1.444,1.439,1.432,1.424,1.41,1.4,1.39,1.384,1.377,1.373,1.368,1.366,1.359,1.359,1.36,1.373,1.392,1.438,1.536,1.665,1.829,1.849,1.674,1.342,0.979,0.65,0.378,0.176,0.009,-0.046,-0.051,-0.032,0.05,0.236,0.652,1.267,1.978,2.784,3.481,4.287,5.099,5.867,6.423,6.902,6.744,6.658,6.646,6.644,6.657,6.723,6.829,6.682,6.068,5.321,4.542,3.731,3.024,2.271,1.435,0.753,0.261,-0.011,-0.112,-0.256,-0.145,-0.112,0.014,0.225,0.453,0.771,1.142,1.501,1.738,1.785,1.625,1.469,1.37,1.314,1.277,1.268,1.265,1.266,1.267,1.275,1.285,1.288,1.296,1.305,1.3,1.299,1.298,1.298,1.296,1.297,1.301,1.306,1.312,1.313,1.315,1.317,1.324,1.328,1.334,1.336,1.338,1.335,1.334,1.332,1.334,1.335,1.339,1.34,1.341,1.348,1.352,1.358,1.361,1.367,1.373,1.376,1.383,1.388,1.393,1.401,1.404,1.408,1.413,1.418,1.42,1.421,1.423,1.429,1.43,1.432,1.434,1.439,1.441,1.443,1.444,1.447,1.451,177431642_3276,177431642,1.500683687,O=C(NCC1([NH+]2CCCCC2)CCCC1)c1c[n-]nn1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1f510>,O=C(NCC1(N2CCCCC2)CCCC1)c1c[nH]nn1,200,1124
1.889,1.889,1.895,1.901,1.907,1.911,1.909,1.909,1.913,1.916,1.917,1.918,1.916,1.915,1.915,1.917,1.914,1.912,1.907,1.904,1.894,1.89,1.889,1.887,1.886,1.887,1.885,1.886,1.886,1.89,1.896,1.897,1.9,1.899,1.903,1.902,1.902,1.9,1.895,1.884,1.879,1.872,1.863,1.853,1.843,1.834,1.826,1.817,1.807,1.797,1.79,1.776,1.771,1.764,1.76,1.758,1.756,1.756,1.768,1.786,1.819,1.898,2.017,2.222,2.341,2.311,2.3,1.965,1.512,1.105,0.786,0.462,-0.216,-0.92,-1.371,-1.473,-1.393,-1.422,-1.065,-0.371,0.602,1.616,2.728,3.76,4.713,5.713,6.606,7.395,8.069,8.407,8.39,8.392,8.4,8.289,7.68,6.94,6.068,5.084,4.057,3.038,1.888,0.811,-0.15,-0.996,-1.456,-1.536,-1.555,-1.503,-1.167,-0.544,0.125,0.604,0.881,1.26,1.701,2.169,2.199,2.254,2.159,1.944,1.809,1.712,1.672,1.654,1.649,1.645,1.644,1.648,1.652,1.657,1.656,1.658,1.662,1.665,1.663,1.662,1.662,1.662,1.664,1.665,1.665,1.669,1.672,1.675,1.678,1.682,1.679,1.678,1.679,1.681,1.68,1.678,1.677,1.677,1.676,1.679,1.681,1.685,1.687,1.693,1.698,1.705,1.712,1.716,1.722,1.731,1.738,1.745,1.75,1.756,1.761,1.765,1.769,1.771,1.778,1.78,1.783,1.786,1.789,1.79,1.792,1.8,1.805,1.809,1.817,157063_1745,157063,1.513999294,NC(=O)c1cnc(NC2CC2)[nH+]c1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa88e40>,NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,994,25
1.81,1.811,1.818,1.822,1.827,1.829,1.834,1.837,1.842,1.843,1.845,1.848,1.848,1.847,1.848,1.848,1.844,1.841,1.838,1.833,1.829,1.825,1.824,1.824,1.824,1.824,1.824,1.824,1.829,1.834,1.838,1.844,1.848,1.851,1.858,1.858,1.856,1.855,1.85,1.847,1.839,1.834,1.828,1.821,1.812,1.806,1.802,1.798,1.791,1.783,1.775,1.766,1.762,1.762,1.762,1.766,1.772,1.788,1.81,1.837,1.888,1.991,2.163,2.409,2.751,2.954,2.738,2.33,1.974,1.651,1.414,0.963,0.179,-0.466,-0.99,-1.193,-1.193,-1.105,-0.929,-0.359,0.392,1.236,2.173,3.059,3.883,4.808,5.729,6.661,7.407,7.883,7.961,7.954,7.957,7.602,6.976,6.071,5.117,4.196,3.307,2.365,1.467,0.556,-0.241,-0.884,-1.211,-1.323,-1.323,-1.23,-0.799,-0.194,0.532,1.183,1.425,1.727,2.102,2.489,2.822,2.714,2.349,2.076,1.892,1.777,1.709,1.672,1.66,1.657,1.658,1.659,1.651,1.645,1.639,1.639,1.634,1.626,1.619,1.613,1.611,1.608,1.607,1.609,1.608,1.609,1.609,1.612,1.615,1.616,1.614,1.611,1.61,1.607,1.598,1.596,1.595,1.595,1.596,1.597,1.599,1.6,1.604,1.608,1.612,1.618,1.625,1.631,1.637,1.642,1.65,1.655,1.661,1.667,1.671,1.678,1.683,1.685,1.689,1.691,1.694,1.696,1.7,1.702,1.704,1.708,1.714,1.719,1.727,157063_1744,157063,1.513999294,NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f0430>,NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,994,25
1.382,1.383,1.383,1.386,1.388,1.39,1.392,1.396,1.396,1.397,1.398,1.4,1.4,1.402,1.403,1.403,1.402,1.399,1.395,1.393,1.391,1.391,1.39,1.39,1.39,1.39,1.391,1.393,1.394,1.396,1.4,1.404,1.407,1.41,1.412,1.415,1.415,1.411,1.409,1.406,1.402,1.401,1.399,1.399,1.397,1.396,1.391,1.387,1.382,1.379,1.374,1.371,1.369,1.369,1.37,1.371,1.374,1.381,1.388,1.398,1.42,1.456,1.519,1.619,1.76,1.948,2.163,2.102,1.783,1.324,0.786,0.223,-0.287,-0.737,-1.081,-1.276,-1.383,-1.386,-1.392,-1.313,-1.091,-0.771,-0.39,0.03,0.412,0.675,0.607,0.478,0.394,0.361,0.356,0.356,0.356,0.368,0.418,0.517,0.658,0.467,0.116,-0.294,-0.694,-1.039,-1.298,-1.433,-1.456,-1.456,-1.374,-1.223,-0.925,-0.491,0.002,0.472,1.12,1.6,1.966,2.17,1.956,1.749,1.592,1.477,1.408,1.364,1.338,1.327,1.324,1.324,1.324,1.324,1.324,1.322,1.318,1.312,1.308,1.302,1.3,1.298,1.298,1.298,1.296,1.296,1.296,1.296,1.296,1.297,1.3,1.302,1.303,1.3,1.295,1.292,1.288,1.287,1.287,1.287,1.287,1.287,1.288,1.289,1.29,1.29,1.293,1.296,1.299,1.301,1.305,1.308,1.309,1.312,1.316,1.321,1.323,1.328,1.33,1.33,1.333,1.336,1.337,1.338,1.339,1.339,1.341,1.342,1.344,1.347,1.35,49960790_3177,49960790,-0.177889582,CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f2970>,CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,1970,774
1.315,1.316,1.316,1.318,1.32,1.32,1.32,1.32,1.32,1.322,1.322,1.323,1.323,1.323,1.325,1.325,1.323,1.321,1.317,1.314,1.312,1.31,1.308,1.304,1.304,1.304,1.305,1.305,1.304,1.304,1.305,1.306,1.306,1.306,1.307,1.307,1.307,1.304,1.299,1.297,1.293,1.285,1.281,1.279,1.276,1.272,1.264,1.258,1.254,1.243,1.237,1.227,1.214,1.202,1.187,1.171,1.155,1.135,1.116,1.111,1.111,1.114,1.126,1.161,1.232,1.338,1.408,1.311,1.038,0.687,0.303,-0.134,-0.614,-0.988,-1.214,-1.308,-1.352,-1.352,-1.274,-1.05,-0.702,-0.294,0.15,0.594,1.015,1.383,1.578,1.493,1.439,1.407,1.397,1.397,1.399,1.415,1.485,1.574,1.474,1.164,0.74,0.288,-0.153,-0.589,-0.968,-1.24,-1.372,-1.372,-1.372,-1.3,-1.114,-0.759,-0.333,0.15,0.546,0.908,1.211,1.398,1.331,1.223,1.141,1.093,1.07,1.066,1.069,1.072,1.088,1.115,1.132,1.151,1.163,1.17,1.181,1.184,1.185,1.193,1.195,1.199,1.201,1.203,1.207,1.207,1.21,1.214,1.218,1.222,1.224,1.226,1.226,1.226,1.225,1.225,1.225,1.225,1.226,1.229,1.23,1.233,1.235,1.236,1.239,1.241,1.243,1.247,1.249,1.252,1.255,1.257,1.261,1.264,1.265,1.269,1.271,1.275,1.276,1.277,1.28,1.282,1.282,1.284,1.286,1.287,1.289,1.29,1.293,1.294,1.296,8296397_289,8296397,0.554477731,[NH3+]Cc1cccc(C(=O)N2CCCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f4740>,NCc1cccc(C(=O)N2CCCC2)c1,700,774
