lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.866,0.869,0.873,0.876,0.878,0.88,0.881,0.884,0.886,0.886,0.886,0.889,0.891,0.892,0.891,0.891,0.889,0.887,0.886,0.883,0.881,0.878,0.878,0.878,0.879,0.879,0.879,0.88,0.881,0.883,0.886,0.887,0.889,0.891,0.893,0.893,0.891,0.89,0.888,0.886,0.883,0.878,0.874,0.873,0.87,0.868,0.863,0.86,0.855,0.851,0.846,0.843,0.84,0.838,0.838,0.839,0.842,0.848,0.857,0.872,0.9,0.953,1.042,1.174,1.357,1.591,1.78,1.784,1.778,1.737,1.562,1.221,0.837,0.592,0.491,0.484,0.484,0.639,1.016,1.631,2.432,3.169,3.735,4.375,5.023,5.64,6.058,6.259,6.488,6.647,6.684,6.674,6.674,6.512,6.307,6.113,5.839,5.21,4.539,3.916,3.369,2.688,1.808,1.126,0.649,0.427,0.378,0.378,0.443,0.63,1.023,1.389,1.613,1.671,1.659,1.688,1.566,1.314,1.11,0.974,0.874,0.814,0.779,0.76,0.753,0.753,0.753,0.756,0.756,0.754,0.754,0.751,0.748,0.742,0.739,0.737,0.733,0.731,0.731,0.73,0.729,0.729,0.732,0.733,0.736,0.736,0.736,0.736,0.736,0.73,0.726,0.725,0.725,0.724,0.727,0.728,0.731,0.734,0.737,0.74,0.743,0.746,0.749,0.752,0.753,0.756,0.76,0.761,0.766,0.769,0.772,0.776,0.78,0.781,0.784,0.785,0.787,0.787,0.789,0.79,0.791,0.793,0.797,0.801,0.81,31965105_725,31965105,-0.057764746,Cc1csc(NC(=O)CCc2ccncc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e8120>,Cc1csc(NC(=O)CCc2ccncc2)n1,2090,485
1.292,1.295,1.298,1.302,1.306,1.308,1.31,1.311,1.311,1.313,1.315,1.317,1.319,1.319,1.32,1.321,1.32,1.317,1.314,1.312,1.309,1.306,1.306,1.306,1.306,1.306,1.306,1.308,1.309,1.313,1.314,1.316,1.32,1.322,1.324,1.326,1.321,1.321,1.321,1.317,1.315,1.308,1.304,1.303,1.299,1.295,1.291,1.286,1.284,1.277,1.273,1.269,1.265,1.263,1.263,1.266,1.27,1.276,1.288,1.304,1.336,1.398,1.498,1.647,1.857,1.839,1.729,1.563,1.483,1.363,1.251,1.148,0.744,0.318,0.089,0.049,0.049,0.095,0.361,0.871,1.568,2.32,3.029,3.791,4.57,5.282,5.833,6.208,6.278,6.208,6.155,6.154,6.154,6.179,6.204,6.055,5.491,4.78,4.028,3.29,2.544,1.805,1.019,0.443,0.065,-0.055,-0.055,-0.01,0.117,0.478,0.993,1.115,1.221,1.303,1.46,1.591,1.707,1.778,1.594,1.424,1.313,1.241,1.205,1.182,1.175,1.175,1.175,1.176,1.174,1.173,1.172,1.167,1.167,1.161,1.158,1.155,1.146,1.146,1.146,1.147,1.147,1.146,1.148,1.151,1.154,1.154,1.154,1.152,1.15,1.146,1.141,1.139,1.139,1.139,1.141,1.143,1.145,1.149,1.151,1.155,1.159,1.161,1.164,1.168,1.169,1.173,1.177,1.183,1.187,1.19,1.193,1.199,1.201,1.205,1.207,1.207,1.209,1.21,1.213,1.214,1.216,1.217,1.223,1.227,1.231,23998049_813,23998049,-0.302246508,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f313a514b30>,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,1582,1502
1.748,1.748,1.749,1.749,1.751,1.757,1.762,1.762,1.763,1.766,1.766,1.767,1.768,1.769,1.77,1.769,1.765,1.763,1.758,1.755,1.751,1.749,1.749,1.748,1.748,1.746,1.746,1.744,1.744,1.745,1.748,1.753,1.754,1.757,1.76,1.763,1.763,1.76,1.757,1.754,1.748,1.744,1.74,1.737,1.736,1.732,1.727,1.721,1.717,1.713,1.707,1.7,1.7,1.7,1.7,1.703,1.708,1.717,1.727,1.742,1.771,1.831,1.931,2.078,2.235,2.373,2.486,2.564,2.291,1.798,1.275,0.794,0.392,0.085,-0.084,-0.186,-0.186,-0.148,-0.051,0.147,0.532,0.882,1.201,1.616,2.051,2.453,2.779,2.86,2.784,2.713,2.695,2.695,2.693,2.722,2.796,2.891,2.582,2.182,1.745,1.326,0.993,0.646,0.211,-0.056,-0.202,-0.24,-0.235,-0.192,-0.035,0.211,0.562,1.045,1.592,2.097,2.482,2.436,2.333,2.201,2.046,1.882,1.772,1.702,1.661,1.639,1.635,1.635,1.635,1.635,1.636,1.634,1.631,1.625,1.617,1.616,1.609,1.609,1.609,1.609,1.61,1.61,1.611,1.618,1.619,1.62,1.621,1.625,1.625,1.622,1.619,1.615,1.614,1.614,1.615,1.616,1.617,1.619,1.623,1.624,1.629,1.632,1.636,1.639,1.644,1.648,1.655,1.658,1.663,1.667,1.67,1.673,1.679,1.684,1.687,1.688,1.69,1.691,1.693,1.695,1.696,1.698,1.7,1.702,1.702,1.703,1.704,17091023_258,17091023,0.582251598,Cc1nn(-c2ccc(C(=O)[O-])cc2C#Cc2ccccc2)c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a50ce40>,Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,1679,1358
1.762,1.763,1.764,1.769,1.773,1.778,1.78,1.783,1.787,1.787,1.788,1.792,1.794,1.794,1.794,1.792,1.789,1.788,1.785,1.78,1.776,1.775,1.774,1.772,1.772,1.772,1.774,1.774,1.775,1.775,1.778,1.781,1.784,1.789,1.792,1.794,1.793,1.792,1.787,1.785,1.781,1.778,1.774,1.772,1.77,1.765,1.761,1.758,1.753,1.745,1.738,1.733,1.73,1.729,1.728,1.728,1.733,1.744,1.757,1.775,1.818,1.883,1.991,2.16,2.4,2.701,2.909,2.734,2.471,2.081,1.652,1.078,0.477,-0.043,-0.336,-0.439,-0.439,-0.399,-0.204,0.251,0.963,1.862,2.84,3.65,4.338,4.928,5.448,5.8,6.094,6.319,6.443,6.444,6.444,6.228,5.946,5.586,5.147,4.549,3.906,3.141,2.132,1.206,0.407,-0.155,-0.437,-0.523,-0.523,-0.488,-0.249,0.197,0.784,1.396,1.888,2.283,2.577,2.771,2.697,2.367,2.108,1.927,1.8,1.727,1.684,1.661,1.654,1.653,1.653,1.653,1.653,1.644,1.64,1.639,1.632,1.627,1.622,1.621,1.621,1.62,1.618,1.618,1.618,1.618,1.62,1.622,1.624,1.625,1.623,1.622,1.619,1.613,1.607,1.605,1.605,1.605,1.608,1.607,1.61,1.612,1.615,1.619,1.622,1.627,1.632,1.636,1.639,1.641,1.645,1.649,1.655,1.658,1.662,1.666,1.668,1.672,1.674,1.678,1.68,1.681,1.683,1.686,1.688,1.689,1.694,1.699,1.708,348408_3044,348408,0.625452825,Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a500ac0>,Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,914,436
1.801,1.803,1.806,1.81,1.814,1.819,1.82,1.82,1.82,1.822,1.822,1.825,1.826,1.825,1.825,1.824,1.822,1.818,1.815,1.811,1.809,1.804,1.801,1.799,1.797,1.796,1.796,1.795,1.796,1.795,1.795,1.795,1.798,1.8,1.8,1.8,1.8,1.796,1.793,1.788,1.78,1.776,1.772,1.764,1.761,1.754,1.748,1.742,1.732,1.718,1.713,1.703,1.697,1.692,1.682,1.673,1.668,1.667,1.667,1.676,1.69,1.734,1.815,1.94,2.125,2.372,2.473,2.34,1.99,1.565,1.057,0.621,0.267,-0.044,-0.16,-0.215,-0.205,-0.004,0.371,1.044,2.019,3.118,4.205,5.202,5.92,6.521,6.933,7.237,7.488,7.714,7.778,7.782,7.787,7.626,7.41,7.077,6.667,6.098,5.498,4.571,3.464,2.339,1.302,0.51,0.02,-0.248,-0.257,-0.257,-0.175,0.079,0.441,0.818,1.326,1.804,2.166,2.394,2.304,2.102,1.893,1.747,1.656,1.61,1.584,1.58,1.58,1.582,1.589,1.595,1.607,1.609,1.615,1.618,1.621,1.62,1.62,1.621,1.618,1.617,1.617,1.622,1.629,1.633,1.635,1.638,1.641,1.642,1.643,1.644,1.642,1.642,1.639,1.638,1.638,1.639,1.642,1.643,1.645,1.651,1.655,1.659,1.663,1.665,1.673,1.677,1.68,1.685,1.688,1.692,1.695,1.699,1.702,1.705,1.708,1.711,1.717,1.721,1.722,1.725,1.728,1.73,1.734,1.737,1.742,1.747,1.753,348408_3043,348408,0.625452825,Cc1ccc(=O)n(C[C@]2(O)CC[N@H+](Cc3cccs3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e6890>,Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,914,436
1.494,1.498,1.501,1.505,1.509,1.513,1.516,1.516,1.517,1.518,1.518,1.519,1.52,1.519,1.519,1.517,1.516,1.515,1.512,1.509,1.504,1.499,1.498,1.498,1.497,1.495,1.495,1.496,1.496,1.498,1.5,1.504,1.505,1.508,1.508,1.507,1.506,1.5,1.495,1.489,1.481,1.477,1.471,1.463,1.459,1.453,1.447,1.438,1.426,1.414,1.406,1.396,1.392,1.384,1.378,1.37,1.369,1.369,1.372,1.386,1.407,1.461,1.554,1.708,1.906,1.966,1.787,1.547,1.274,1.038,0.681,0.373,0.08,-0.219,-0.356,-0.335,-0.348,-0.248,0.135,0.816,1.65,2.17,2.739,3.186,3.69,4.275,4.952,5.6,6.192,6.795,7.233,7.232,7.127,6.573,5.894,5.172,4.462,3.848,3.306,2.86,2.349,1.652,0.993,0.223,-0.259,-0.406,-0.48,-0.496,-0.376,-0.14,0.173,0.435,0.819,1.107,1.352,1.619,1.851,1.879,1.645,1.47,1.372,1.313,1.274,1.26,1.259,1.259,1.263,1.266,1.282,1.291,1.295,1.3,1.298,1.292,1.291,1.287,1.286,1.287,1.289,1.292,1.297,1.302,1.305,1.307,1.312,1.312,1.312,1.314,1.319,1.317,1.313,1.312,1.311,1.312,1.314,1.315,1.319,1.319,1.325,1.329,1.332,1.338,1.344,1.347,1.351,1.356,1.363,1.368,1.373,1.376,1.379,1.382,1.386,1.392,1.396,1.399,1.402,1.404,1.405,1.408,1.411,1.416,1.418,1.422,1.429,32378112_1327,32378112,-0.160004439,O=C(NCC1=CCC[N@@H+](Cc2cc(F)ccc2Cl)C1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa352e0>,O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,429,1922
1.456,1.457,1.459,1.464,1.466,1.471,1.475,1.479,1.482,1.482,1.482,1.485,1.486,1.489,1.487,1.484,1.484,1.484,1.482,1.478,1.473,1.47,1.47,1.47,1.471,1.471,1.472,1.473,1.474,1.477,1.479,1.484,1.49,1.492,1.494,1.495,1.492,1.492,1.491,1.485,1.481,1.476,1.473,1.469,1.464,1.461,1.456,1.452,1.446,1.44,1.433,1.428,1.423,1.423,1.422,1.423,1.429,1.441,1.457,1.477,1.518,1.588,1.707,1.895,2.173,2.44,2.32,2.09,1.764,1.404,0.945,0.492,0.028,-0.356,-0.585,-0.696,-0.696,-0.661,-0.47,-0.097,0.389,0.803,1.247,1.704,2.192,2.77,3.411,4.017,4.728,5.314,5.886,5.894,5.553,4.998,4.267,3.626,2.933,2.311,1.787,1.293,0.829,0.404,-0.056,-0.482,-0.738,-0.813,-0.813,-0.771,-0.582,-0.23,0.223,0.64,1.134,1.541,1.883,2.151,2.305,2.118,1.832,1.626,1.5,1.408,1.364,1.335,1.326,1.327,1.326,1.326,1.324,1.32,1.315,1.307,1.307,1.3,1.295,1.289,1.289,1.288,1.289,1.287,1.287,1.287,1.287,1.29,1.293,1.292,1.292,1.292,1.29,1.286,1.278,1.277,1.277,1.277,1.278,1.278,1.28,1.28,1.284,1.288,1.291,1.296,1.302,1.307,1.312,1.316,1.321,1.326,1.332,1.337,1.34,1.343,1.343,1.347,1.353,1.358,1.358,1.36,1.362,1.365,1.366,1.369,1.374,1.379,1.385,32378112_1328,32378112,-0.160004439,O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa32740>,O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,429,1922
1.259,1.261,1.261,1.264,1.27,1.272,1.274,1.279,1.28,1.28,1.28,1.282,1.283,1.284,1.286,1.286,1.284,1.282,1.279,1.274,1.271,1.269,1.269,1.269,1.27,1.27,1.27,1.271,1.273,1.274,1.279,1.284,1.287,1.29,1.294,1.294,1.293,1.292,1.287,1.283,1.279,1.275,1.272,1.269,1.266,1.263,1.261,1.258,1.252,1.247,1.241,1.237,1.231,1.231,1.231,1.234,1.239,1.25,1.261,1.276,1.308,1.374,1.475,1.622,1.825,2.087,2.295,2.134,1.867,1.517,1.162,0.721,0.183,-0.333,-0.682,-0.888,-0.903,-0.902,-0.864,-0.621,-0.247,0.232,0.783,1.293,1.842,2.401,2.92,3.414,4.046,4.065,4.039,4.039,4.039,4.066,3.889,3.071,2.535,1.974,1.398,0.822,0.341,-0.18,-0.578,-0.887,-0.999,-1.001,-1.001,-0.864,-0.551,-0.076,0.465,0.921,1.326,1.683,1.952,2.192,2.092,1.806,1.584,1.421,1.304,1.234,1.191,1.169,1.162,1.162,1.162,1.162,1.16,1.16,1.155,1.152,1.144,1.142,1.134,1.132,1.131,1.13,1.13,1.13,1.129,1.129,1.13,1.132,1.136,1.139,1.139,1.136,1.134,1.128,1.122,1.121,1.121,1.121,1.122,1.122,1.122,1.124,1.126,1.128,1.132,1.137,1.14,1.146,1.15,1.152,1.156,1.157,1.162,1.165,1.173,1.176,1.177,1.181,1.183,1.185,1.186,1.186,1.188,1.189,1.191,1.193,1.196,1.2,1.206,36922856_1834,36922856,-0.047209635,O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f313aa30c80>,O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,1278,1897
1.637,1.64,1.643,1.643,1.646,1.653,1.653,1.655,1.657,1.659,1.659,1.662,1.663,1.663,1.663,1.664,1.664,1.66,1.656,1.654,1.65,1.647,1.647,1.647,1.648,1.649,1.648,1.648,1.652,1.657,1.661,1.664,1.668,1.672,1.676,1.676,1.677,1.675,1.674,1.668,1.663,1.659,1.658,1.655,1.653,1.646,1.641,1.638,1.635,1.628,1.621,1.615,1.611,1.611,1.611,1.614,1.619,1.632,1.646,1.661,1.696,1.768,1.885,2.064,2.295,2.329,2.206,2.046,1.811,1.514,1.173,0.807,0.113,-0.513,-0.933,-1.197,-1.233,-1.233,-1.054,-0.73,-0.245,0.358,0.957,1.555,2.072,2.547,2.865,2.97,2.868,2.751,2.741,2.737,2.735,2.751,2.892,2.953,2.669,2.271,1.728,1.128,0.495,-0.094,-0.645,-1.048,-1.277,-1.329,-1.329,-1.135,-0.753,-0.19,0.598,0.984,1.329,1.641,1.895,2.073,2.217,2.282,2.025,1.841,1.704,1.621,1.577,1.552,1.548,1.546,1.546,1.548,1.545,1.542,1.539,1.535,1.53,1.519,1.515,1.515,1.511,1.509,1.509,1.51,1.509,1.51,1.511,1.513,1.515,1.516,1.516,1.515,1.514,1.506,1.499,1.498,1.497,1.498,1.498,1.499,1.501,1.504,1.505,1.507,1.509,1.513,1.519,1.523,1.526,1.529,1.534,1.539,1.543,1.546,1.552,1.557,1.559,1.563,1.565,1.565,1.566,1.568,1.57,1.573,1.572,1.577,1.58,1.581,1.587,46223555_1423,46223555,-0.184814827,Cc1nc(N(C)C)nc(C)c1NC(=O)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a513040>,Cc1nc(N(C)C)nc(C)c1NC(=O)C1CCCCC1,1608,1470
1.546,1.547,1.549,1.551,1.553,1.556,1.557,1.558,1.558,1.558,1.557,1.557,1.558,1.558,1.559,1.558,1.555,1.554,1.551,1.548,1.547,1.542,1.542,1.542,1.542,1.541,1.539,1.539,1.54,1.543,1.544,1.547,1.547,1.549,1.549,1.547,1.545,1.543,1.54,1.538,1.532,1.527,1.524,1.523,1.516,1.511,1.508,1.502,1.496,1.484,1.477,1.472,1.463,1.46,1.457,1.451,1.449,1.443,1.443,1.442,1.443,1.46,1.499,1.567,1.673,1.745,1.612,1.357,0.989,0.637,0.259,-0.021,-0.503,-0.972,-1.254,-1.434,-1.468,-1.454,-1.351,-1.147,-0.805,-0.325,0.108,0.545,0.749,0.743,0.743,0.752,0.708,0.671,0.669,0.669,0.677,0.722,0.738,0.727,0.726,0.73,0.68,0.202,-0.174,-0.683,-1.12,-1.334,-1.464,-1.505,-1.505,-1.389,-1.135,-0.701,-0.166,0.139,0.492,0.84,1.219,1.436,1.677,1.666,1.544,1.463,1.425,1.399,1.39,1.39,1.39,1.392,1.398,1.41,1.418,1.42,1.43,1.432,1.432,1.429,1.428,1.428,1.429,1.432,1.435,1.441,1.442,1.444,1.444,1.447,1.448,1.451,1.452,1.454,1.454,1.455,1.452,1.451,1.452,1.452,1.453,1.455,1.456,1.458,1.459,1.459,1.464,1.466,1.468,1.471,1.476,1.483,1.485,1.488,1.49,1.493,1.495,1.499,1.502,1.503,1.507,1.509,1.511,1.511,1.512,1.513,1.518,1.521,1.522,1.522,1.524,25855068_2655,25855068,-0.168538121,CC(C)(C(=O)c1ccccc1)/[N+]([O-])=C/c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa34660>,CC(C)(C(=O)c1ccccc1)/[N+]([O-])=C/c1ccc(F)cc1,1219,1958
2.3,2.301,2.306,2.312,2.317,2.32,2.321,2.323,2.325,2.325,2.326,2.327,2.327,2.327,2.328,2.326,2.326,2.324,2.321,2.316,2.314,2.309,2.306,2.305,2.306,2.305,2.304,2.304,2.304,2.307,2.308,2.311,2.316,2.319,2.317,2.316,2.312,2.309,2.307,2.306,2.296,2.289,2.283,2.282,2.272,2.264,2.257,2.252,2.243,2.23,2.22,2.214,2.203,2.201,2.194,2.194,2.18,2.18,2.182,2.184,2.217,2.267,2.325,2.487,2.338,1.975,1.57,1.174,0.817,0.544,0.29,0.05,-0.233,-0.735,-1.156,-1.299,-1.269,-1.282,-0.973,-0.6,0.256,1.036,1.69,2.329,3.011,3.708,4.417,4.923,5.354,5.475,5.438,5.438,5.441,5.485,5.221,4.658,3.962,3.243,2.532,1.893,1.232,0.458,-0.444,-0.925,-1.254,-1.419,-1.378,-1.367,-1.095,-0.502,-0.113,0.103,0.362,0.621,0.957,1.348,1.769,2.159,2.419,2.277,2.163,2.107,2.086,2.084,2.078,2.08,2.089,2.091,2.108,2.112,2.119,2.121,2.124,2.116,2.112,2.108,2.105,2.104,2.109,2.115,2.12,2.12,2.12,2.127,2.129,2.132,2.132,2.132,2.133,2.133,2.127,2.125,2.125,2.125,2.13,2.131,2.133,2.135,2.14,2.147,2.15,2.155,2.158,2.161,2.169,2.175,2.181,2.187,2.191,2.196,2.201,2.204,2.208,2.212,2.214,2.22,2.223,2.225,2.226,2.229,2.234,2.234,2.239,2.24,2.245,35762433_2111,35762433,0.204754452,Cc1nn(C)c(C)c1NC(=O)C[NH+]1CCC2(CCCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa17c80>,Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,748,1343
2.261,2.261,2.263,2.27,2.276,2.278,2.28,2.283,2.287,2.291,2.29,2.294,2.296,2.295,2.295,2.296,2.294,2.292,2.289,2.285,2.281,2.278,2.278,2.278,2.279,2.279,2.28,2.281,2.284,2.287,2.289,2.292,2.299,2.302,2.306,2.307,2.305,2.303,2.302,2.301,2.295,2.289,2.285,2.283,2.277,2.274,2.268,2.265,2.26,2.252,2.244,2.239,2.235,2.234,2.234,2.236,2.243,2.254,2.268,2.286,2.324,2.399,2.526,2.726,2.856,2.598,2.266,1.886,1.476,1.064,0.68,0.299,-0.083,-0.667,-1.145,-1.365,-1.425,-1.421,-1.322,-1.084,-0.771,-0.333,0.194,0.801,1.534,2.295,3.032,3.594,4.067,4.138,4.101,4.09,4.09,4.119,3.859,3.276,2.541,1.733,0.983,0.304,-0.245,-0.732,-1.073,-1.342,-1.506,-1.516,-1.482,-1.346,-0.949,-0.361,0.069,0.426,0.801,1.244,1.654,2.042,2.383,2.696,2.666,2.464,2.319,2.227,2.177,2.153,2.145,2.145,2.146,2.145,2.14,2.136,2.134,2.132,2.125,2.117,2.116,2.109,2.105,2.105,2.105,2.107,2.106,2.106,2.106,2.109,2.113,2.112,2.109,2.107,2.107,2.102,2.093,2.092,2.091,2.091,2.094,2.093,2.093,2.095,2.101,2.106,2.11,2.112,2.117,2.121,2.127,2.134,2.138,2.145,2.15,2.155,2.159,2.164,2.167,2.171,2.174,2.178,2.179,2.182,2.183,2.185,2.186,2.187,2.19,2.196,2.201,35762433_2112,35762433,0.204754452,Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50c190>,Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,748,1343
2.282,2.284,2.288,2.292,2.296,2.298,2.301,2.307,2.309,2.31,2.311,2.312,2.309,2.31,2.31,2.307,2.305,2.303,2.303,2.301,2.294,2.289,2.288,2.287,2.286,2.287,2.285,2.286,2.287,2.292,2.294,2.299,2.3,2.301,2.298,2.295,2.289,2.287,2.285,2.284,2.279,2.271,2.264,2.258,2.249,2.239,2.231,2.223,2.209,2.201,2.193,2.179,2.173,2.169,2.167,2.161,2.158,2.158,2.167,2.188,2.229,2.303,2.435,2.507,2.344,2.164,1.944,1.678,1.472,1.275,1.1,0.797,0.207,-0.472,-0.862,-0.948,-0.948,-0.894,-0.58,0.043,0.554,1.073,1.6,1.988,2.324,2.781,3.355,4.116,4.723,5.468,6.154,6.569,5.96,5.204,4.359,3.561,2.927,2.422,2.061,1.749,1.137,0.579,0.094,-0.527,-0.969,-1.078,-1.077,-1.055,-0.75,-0.134,0.521,0.892,1.109,1.293,1.492,1.732,1.974,2.163,2.325,2.338,2.2,2.105,2.06,2.036,2.031,2.03,2.031,2.035,2.041,2.045,2.055,2.058,2.06,2.059,2.048,2.044,2.043,2.042,2.045,2.049,2.053,2.057,2.061,2.062,2.061,2.061,2.064,2.064,2.067,2.068,2.061,2.059,2.06,2.06,2.062,2.064,2.068,2.069,2.075,2.078,2.085,2.091,2.097,2.102,2.108,2.116,2.121,2.129,2.134,2.139,2.143,2.146,2.149,2.156,2.163,2.168,2.172,2.176,2.176,2.18,2.185,2.19,2.194,2.199,2.208,157723_785,157723,1.312929219,CNC(=O)c1cn(C)nc1C[C@H]1CC[N@H+](Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f1580>,CNC(=O)c1cn(C)nc1CC1CCN(Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,1988,741
1.509,1.511,1.512,1.517,1.52,1.522,1.522,1.522,1.524,1.523,1.523,1.523,1.526,1.526,1.527,1.527,1.524,1.523,1.517,1.514,1.509,1.506,1.506,1.502,1.501,1.501,1.501,1.503,1.505,1.507,1.507,1.51,1.513,1.514,1.513,1.513,1.514,1.51,1.505,1.5,1.496,1.486,1.481,1.478,1.472,1.465,1.454,1.448,1.443,1.433,1.424,1.413,1.404,1.392,1.379,1.365,1.354,1.355,1.355,1.362,1.378,1.414,1.489,1.605,1.768,1.929,1.914,1.754,1.55,1.353,1.05,0.52,-0.103,-0.65,-1.002,-1.072,-1.091,-1.055,-0.891,-0.465,0.197,1.006,1.809,2.213,2.559,2.913,3.246,3.471,3.324,3.227,3.207,3.207,3.208,3.27,3.389,3.344,3.043,2.668,2.28,1.911,1.225,0.405,-0.33,-0.849,-1.081,-1.155,-1.155,-1.138,-0.855,-0.38,0.264,0.816,1.197,1.413,1.625,1.803,1.888,1.746,1.562,1.422,1.345,1.305,1.283,1.28,1.28,1.286,1.29,1.302,1.313,1.322,1.328,1.329,1.332,1.341,1.336,1.334,1.336,1.336,1.34,1.341,1.345,1.352,1.356,1.358,1.362,1.365,1.363,1.363,1.362,1.362,1.362,1.361,1.361,1.362,1.363,1.367,1.37,1.372,1.374,1.377,1.38,1.384,1.388,1.391,1.394,1.399,1.405,1.41,1.415,1.417,1.423,1.426,1.43,1.434,1.434,1.434,1.438,1.44,1.443,1.445,1.449,1.451,1.453,1.459,1.462,301023837_3313,301023837,0.923483146,COc1cc(CN2CCC[NH2+]CC2)cc2c1OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f313aa429e0>,COc1cc(CN2CCCNCC2)cc2c1OCO2,114,1053
