lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.472,1.474,1.475,1.479,1.481,1.484,1.485,1.483,1.483,1.484,1.483,1.483,1.483,1.485,1.484,1.484,1.483,1.48,1.48,1.478,1.477,1.473,1.471,1.471,1.47,1.47,1.467,1.467,1.469,1.47,1.47,1.47,1.469,1.468,1.468,1.465,1.465,1.462,1.462,1.461,1.457,1.449,1.447,1.44,1.436,1.435,1.429,1.425,1.415,1.412,1.406,1.401,1.39,1.388,1.383,1.375,1.366,1.356,1.348,1.35,1.349,1.359,1.385,1.434,1.364,1.221,1.064,0.907,0.767,0.643,0.511,0.091,-0.283,-0.585,-0.749,-0.771,-0.755,-0.698,-0.51,-0.174,0.271,0.559,1.355,1.989,2.295,2.462,2.601,2.627,2.558,2.519,2.511,2.511,2.51,2.536,2.595,2.678,2.559,2.403,2.172,1.567,0.955,0.348,-0.134,-0.437,-0.689,-0.775,-0.807,-0.807,-0.694,-0.424,-0.075,0.399,0.563,0.682,0.816,0.973,1.133,1.285,1.397,1.346,1.314,1.307,1.297,1.304,1.303,1.311,1.319,1.331,1.336,1.34,1.348,1.352,1.356,1.357,1.357,1.358,1.359,1.361,1.36,1.364,1.368,1.373,1.373,1.375,1.377,1.379,1.379,1.379,1.379,1.379,1.38,1.38,1.381,1.382,1.384,1.385,1.388,1.391,1.391,1.397,1.398,1.399,1.402,1.405,1.41,1.413,1.415,1.417,1.42,1.422,1.425,1.427,1.429,1.432,1.434,1.437,1.439,1.44,1.441,1.442,1.444,1.446,1.449,1.45,1.452,1527152_515,1527152,-0.299679156,Cn1c(-c2ccccc2)c[nH+]c1NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa41a50>,Cn1c(-c2ccccc2)cnc1NCc1ccccc1,246,980
1.64,1.642,1.645,1.652,1.655,1.658,1.661,1.663,1.664,1.667,1.668,1.669,1.672,1.672,1.672,1.671,1.67,1.668,1.665,1.661,1.658,1.654,1.654,1.653,1.653,1.654,1.655,1.656,1.657,1.662,1.663,1.67,1.674,1.677,1.679,1.678,1.678,1.677,1.674,1.673,1.667,1.661,1.656,1.655,1.649,1.643,1.639,1.637,1.633,1.626,1.62,1.614,1.61,1.61,1.609,1.612,1.618,1.627,1.64,1.659,1.697,1.764,1.881,2.066,2.298,2.228,2.074,1.872,1.639,1.396,1.168,0.816,0.124,-0.456,-0.839,-1.011,-1.011,-1.003,-0.902,-0.531,0.084,0.821,1.716,2.652,3.388,4.065,4.654,5.117,5.498,5.511,5.474,5.471,5.472,5.488,5.319,4.858,4.297,3.636,2.92,2.038,1.061,0.167,-0.421,-0.89,-1.082,-1.119,-1.099,-1.018,-0.686,-0.156,0.517,1.007,1.229,1.464,1.705,1.918,2.087,2.22,2.017,1.823,1.702,1.611,1.568,1.542,1.532,1.532,1.533,1.533,1.529,1.529,1.529,1.526,1.521,1.512,1.506,1.503,1.5,1.499,1.499,1.5,1.497,1.497,1.499,1.502,1.506,1.508,1.504,1.502,1.501,1.498,1.49,1.489,1.488,1.488,1.489,1.491,1.492,1.494,1.496,1.501,1.504,1.508,1.512,1.515,1.52,1.524,1.529,1.532,1.539,1.544,1.548,1.552,1.556,1.557,1.56,1.561,1.563,1.565,1.567,1.568,1.568,1.571,1.574,1.579,1.585,170720716_2193,170720716,1.827113881,CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f313aa18cf0>,CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,1557,1540
1.642,1.644,1.646,1.649,1.653,1.655,1.658,1.663,1.667,1.668,1.669,1.671,1.673,1.673,1.669,1.669,1.668,1.666,1.665,1.66,1.655,1.653,1.653,1.654,1.653,1.654,1.654,1.655,1.659,1.663,1.667,1.673,1.678,1.679,1.679,1.682,1.681,1.675,1.675,1.674,1.67,1.662,1.659,1.658,1.652,1.648,1.644,1.638,1.632,1.627,1.62,1.612,1.608,1.607,1.607,1.61,1.619,1.631,1.647,1.67,1.715,1.801,1.925,2.128,2.411,2.367,2.208,2.052,1.84,1.605,1.252,0.85,0.259,-0.516,-1.052,-1.33,-1.364,-1.352,-1.335,-1.086,-0.537,0.001,0.244,0.628,1.051,1.522,2.114,2.709,3.319,3.892,4.37,4.369,4.155,3.514,2.89,2.259,1.646,1.068,0.604,0.261,-0.036,-0.444,-1.014,-1.39,-1.484,-1.484,-1.48,-1.294,-0.823,-0.128,0.641,1.029,1.395,1.664,1.875,2.073,2.215,2.393,2.073,1.854,1.713,1.615,1.558,1.53,1.519,1.518,1.518,1.518,1.511,1.509,1.506,1.502,1.496,1.487,1.482,1.478,1.475,1.475,1.475,1.473,1.473,1.473,1.474,1.476,1.477,1.477,1.476,1.476,1.477,1.472,1.464,1.462,1.462,1.462,1.461,1.464,1.465,1.466,1.468,1.472,1.475,1.478,1.484,1.49,1.495,1.499,1.504,1.51,1.515,1.521,1.524,1.53,1.531,1.535,1.541,1.544,1.546,1.547,1.549,1.551,1.555,1.557,1.559,1.563,1.572,36997483_1038,36997483,0.755967763,COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f313a501cf0>,COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,79,264
1.277,1.28,1.287,1.29,1.296,1.299,1.3,1.3,1.3,1.301,1.301,1.302,1.302,1.303,1.303,1.301,1.299,1.296,1.294,1.292,1.288,1.283,1.281,1.281,1.281,1.279,1.278,1.278,1.279,1.282,1.285,1.286,1.287,1.289,1.29,1.287,1.286,1.283,1.276,1.273,1.265,1.257,1.254,1.25,1.238,1.236,1.229,1.223,1.214,1.202,1.195,1.186,1.179,1.177,1.172,1.169,1.167,1.164,1.169,1.175,1.195,1.239,1.324,1.451,1.627,1.846,2.015,1.937,1.714,1.439,1.102,0.745,0.351,-0.018,-0.275,-0.317,-0.317,-0.236,0.088,0.621,1.309,2.208,2.987,4.183,5.099,5.874,6.502,6.869,6.78,6.696,6.677,6.673,6.677,6.707,6.812,6.716,6.097,5.442,4.531,3.56,2.509,1.532,0.74,0.161,-0.254,-0.41,-0.427,-0.382,-0.211,0.135,0.525,0.894,1.234,1.547,1.778,1.963,1.808,1.59,1.392,1.246,1.162,1.105,1.077,1.067,1.065,1.065,1.065,1.072,1.084,1.089,1.098,1.098,1.097,1.098,1.094,1.088,1.089,1.09,1.091,1.096,1.099,1.1,1.102,1.104,1.109,1.112,1.115,1.118,1.12,1.117,1.114,1.113,1.112,1.112,1.114,1.115,1.118,1.121,1.125,1.13,1.135,1.137,1.142,1.145,1.15,1.154,1.159,1.164,1.168,1.169,1.174,1.177,1.187,1.189,1.191,1.193,1.193,1.196,1.199,1.201,1.204,1.207,1.21,1.214,1.22,46603974_1990,46603974,-0.059739613,Cc1nc2onc(C)c2c(NC2(c3cccc(Cl)c3)CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fbc80>,Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1,945,470
1.201,1.203,1.206,1.212,1.215,1.217,1.218,1.218,1.217,1.216,1.216,1.217,1.218,1.218,1.22,1.219,1.217,1.215,1.214,1.21,1.205,1.202,1.201,1.2,1.2,1.197,1.197,1.197,1.198,1.201,1.203,1.203,1.203,1.203,1.205,1.203,1.2,1.197,1.194,1.19,1.181,1.176,1.174,1.165,1.164,1.157,1.154,1.148,1.136,1.127,1.121,1.11,1.105,1.097,1.089,1.079,1.067,1.061,1.055,1.055,1.063,1.085,1.129,1.213,1.339,1.519,1.664,1.593,1.432,1.235,1.066,0.85,0.401,0.077,-0.103,-0.103,-0.07,0.005,0.324,0.907,1.717,2.714,3.772,4.525,4.996,5.295,5.544,5.773,5.81,5.76,5.738,5.737,5.737,5.768,5.826,5.603,5.369,5.099,4.784,4.133,3.051,2.004,1.113,0.433,0.015,-0.13,-0.203,-0.203,-0.079,0.178,0.632,0.917,1.097,1.28,1.485,1.566,1.495,1.29,1.147,1.045,1.002,0.969,0.967,0.965,0.965,0.975,0.986,0.996,1.009,1.016,1.022,1.029,1.027,1.027,1.027,1.027,1.026,1.027,1.027,1.029,1.033,1.036,1.039,1.042,1.047,1.049,1.051,1.052,1.051,1.048,1.048,1.048,1.048,1.05,1.053,1.055,1.059,1.064,1.067,1.069,1.073,1.077,1.079,1.083,1.085,1.09,1.093,1.096,1.099,1.104,1.107,1.109,1.115,1.118,1.121,1.123,1.125,1.126,1.128,1.131,1.133,1.136,1.139,1.141,1.148,48242383_2031,48242383,-0.217882562,Cc1cnc(C[NH2+]Cc2cccc3c2OCO3)s1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4df900>,Cc1cnc(CNCc2cccc3c2OCO3)s1,707,221
1.142,1.145,1.151,1.158,1.161,1.164,1.164,1.165,1.168,1.171,1.171,1.174,1.175,1.178,1.178,1.177,1.175,1.173,1.171,1.167,1.163,1.159,1.159,1.159,1.16,1.16,1.16,1.162,1.164,1.169,1.171,1.172,1.177,1.18,1.182,1.182,1.181,1.178,1.175,1.171,1.168,1.162,1.156,1.154,1.148,1.143,1.138,1.134,1.129,1.123,1.117,1.111,1.105,1.101,1.101,1.105,1.113,1.125,1.139,1.161,1.207,1.3,1.436,1.643,1.944,1.794,1.63,1.476,1.361,1.285,1.195,1.121,0.941,0.477,0.22,0.179,0.179,0.257,0.613,1.196,1.918,2.688,3.439,4.325,5.319,6.324,7.225,7.998,8.534,8.435,8.376,8.373,8.372,8.399,8.272,7.551,6.664,5.644,4.615,3.67,2.852,2.087,1.326,0.649,0.218,0.052,0.049,0.089,0.246,0.645,0.911,1.01,1.099,1.178,1.285,1.423,1.643,1.756,1.559,1.338,1.179,1.082,1.027,0.995,0.986,0.985,0.985,0.986,0.983,0.981,0.978,0.976,0.972,0.964,0.957,0.951,0.946,0.943,0.943,0.943,0.943,0.943,0.943,0.948,0.95,0.95,0.952,0.952,0.952,0.947,0.938,0.939,0.937,0.937,0.938,0.939,0.943,0.947,0.952,0.955,0.963,0.966,0.969,0.97,0.973,0.981,0.984,0.991,0.997,1.001,1.005,1.011,1.014,1.02,1.021,1.025,1.026,1.028,1.03,1.032,1.034,1.034,1.041,1.048,1.054,73053174_2554,73053174,0.565199885,CCN1CCN(C(=O)CNc2ncnc3onc(C)c23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ea2e0>,CCN1CCN(C(=O)CNc2ncnc3onc(C)c23)CC1,998,545
1.278,1.279,1.282,1.286,1.29,1.291,1.293,1.292,1.292,1.292,1.292,1.291,1.291,1.293,1.294,1.293,1.29,1.29,1.286,1.284,1.283,1.277,1.275,1.275,1.274,1.274,1.273,1.273,1.273,1.276,1.278,1.279,1.28,1.28,1.28,1.277,1.277,1.277,1.272,1.268,1.263,1.257,1.252,1.251,1.243,1.238,1.233,1.23,1.223,1.211,1.203,1.197,1.188,1.184,1.176,1.167,1.161,1.153,1.144,1.142,1.142,1.147,1.179,1.247,1.353,1.484,1.337,1.16,1.006,0.895,0.808,0.418,-0.043,-0.389,-0.494,-0.507,-0.513,-0.349,-0.045,0.448,1.193,1.749,2.16,2.496,2.832,3.236,3.59,3.891,4.028,3.967,3.943,3.941,3.948,4.003,4.057,3.73,3.352,2.95,2.601,2.293,1.89,1.382,0.605,0.037,-0.318,-0.531,-0.585,-0.646,-0.505,-0.236,0.191,0.67,0.792,0.897,1.043,1.209,1.376,1.317,1.192,1.112,1.075,1.068,1.062,1.063,1.071,1.082,1.083,1.105,1.111,1.12,1.124,1.124,1.123,1.12,1.12,1.118,1.118,1.118,1.124,1.129,1.132,1.136,1.137,1.138,1.143,1.146,1.144,1.144,1.144,1.145,1.143,1.144,1.144,1.147,1.147,1.15,1.151,1.154,1.156,1.161,1.162,1.166,1.168,1.172,1.176,1.182,1.185,1.188,1.19,1.193,1.197,1.201,1.206,1.207,1.211,1.212,1.214,1.217,1.218,1.219,1.224,1.226,1.227,1.229,1.232,MCULE-7418747203_3148,MCULE-7418747203,0.083980129,Cc1noc(C)c1CSC(N)=[N+]1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa302e0>,Cc1noc(C)c1CSC(=N)N1CCOCC1,1283,1890
1.755,1.755,1.759,1.762,1.768,1.771,1.775,1.775,1.779,1.781,1.782,1.784,1.785,1.783,1.783,1.784,1.784,1.781,1.778,1.776,1.773,1.769,1.769,1.77,1.771,1.771,1.772,1.774,1.776,1.778,1.78,1.782,1.785,1.787,1.789,1.79,1.792,1.79,1.79,1.786,1.782,1.777,1.773,1.772,1.769,1.765,1.758,1.752,1.746,1.744,1.738,1.734,1.73,1.729,1.729,1.732,1.735,1.745,1.757,1.771,1.804,1.868,1.976,2.135,2.319,2.098,1.823,1.406,1.263,1.124,0.985,0.788,0.253,-0.329,-0.728,-0.876,-0.912,-0.931,-0.835,-0.5,0.037,0.662,1.234,1.833,2.515,3.218,3.804,4.351,4.689,4.756,4.718,4.717,4.718,4.745,4.52,4.08,3.431,2.682,1.984,1.379,0.796,0.181,-0.424,-0.802,-0.99,-0.959,-1.031,-0.879,-0.542,0.023,0.625,0.818,0.986,1.213,1.286,1.673,1.909,2.167,2.081,1.911,1.789,1.714,1.672,1.65,1.644,1.645,1.645,1.641,1.639,1.638,1.635,1.634,1.632,1.624,1.618,1.615,1.614,1.612,1.613,1.612,1.613,1.612,1.613,1.615,1.618,1.616,1.615,1.612,1.613,1.609,1.602,1.6,1.6,1.601,1.601,1.6,1.603,1.607,1.608,1.611,1.617,1.621,1.625,1.628,1.631,1.635,1.641,1.643,1.649,1.656,1.66,1.664,1.668,1.67,1.673,1.675,1.676,1.679,1.679,1.681,1.684,1.685,1.687,1.691,1.7,4017382_246,4017382,-0.008984093,COc1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3f120>,COc1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1OC,278,1330
1.434,1.437,1.441,1.45,1.453,1.455,1.459,1.46,1.457,1.457,1.457,1.46,1.459,1.459,1.461,1.461,1.457,1.457,1.452,1.45,1.447,1.443,1.439,1.439,1.439,1.438,1.438,1.436,1.436,1.437,1.44,1.443,1.443,1.445,1.445,1.442,1.442,1.441,1.433,1.43,1.426,1.416,1.408,1.407,1.403,1.391,1.388,1.382,1.373,1.365,1.353,1.344,1.337,1.33,1.33,1.329,1.329,1.326,1.326,1.332,1.346,1.387,1.466,1.581,1.746,1.974,2.079,1.874,1.628,1.41,1.169,0.836,0.383,-0.041,-0.242,-0.242,-0.182,-0.123,0.275,0.956,1.922,3.103,4.387,5.451,6.172,6.755,7.231,7.6,7.809,7.801,7.778,7.765,7.765,7.799,7.716,7.35,6.973,6.482,5.794,4.763,3.564,2.252,1.191,0.384,-0.122,-0.286,-0.348,-0.348,-0.233,0.138,0.606,0.954,1.244,1.459,1.7,1.926,1.939,1.699,1.514,1.385,1.297,1.249,1.222,1.212,1.208,1.207,1.219,1.227,1.235,1.242,1.242,1.244,1.25,1.247,1.243,1.243,1.243,1.243,1.244,1.245,1.246,1.246,1.248,1.255,1.257,1.26,1.262,1.262,1.263,1.263,1.258,1.258,1.259,1.259,1.263,1.265,1.268,1.274,1.275,1.281,1.286,1.287,1.292,1.298,1.302,1.306,1.31,1.314,1.316,1.321,1.324,1.329,1.333,1.338,1.343,1.345,1.347,1.348,1.35,1.355,1.356,1.359,1.363,1.367,1.371,44507875_896,44507875,1.204898521,c1ccc2/c(=[N+]3\CCn4c(nnc4C4CC4)C3)nc[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e6040>,c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1,548,421
1.415,1.417,1.421,1.426,1.43,1.434,1.437,1.44,1.443,1.444,1.445,1.445,1.449,1.45,1.45,1.45,1.446,1.445,1.442,1.438,1.434,1.433,1.431,1.432,1.433,1.433,1.433,1.434,1.436,1.44,1.444,1.448,1.452,1.456,1.457,1.459,1.454,1.454,1.447,1.444,1.439,1.436,1.432,1.429,1.424,1.417,1.41,1.408,1.403,1.397,1.391,1.387,1.383,1.382,1.382,1.384,1.389,1.396,1.409,1.427,1.461,1.526,1.626,1.784,1.995,2.272,2.282,2.172,2.001,1.855,1.706,1.352,0.731,0.249,0.027,-0.085,-0.11,-0.102,-0.002,0.331,0.927,1.686,2.521,3.323,3.897,4.712,5.191,5.859,6.37,6.83,6.792,6.8,6.787,6.556,6.31,5.488,4.76,4.187,3.454,2.705,1.89,1.085,0.391,-0.04,-0.228,-0.195,-0.205,-0.161,0.039,0.424,1.024,1.56,1.652,1.817,1.965,2.146,2.231,1.941,1.707,1.541,1.413,1.348,1.303,1.284,1.278,1.277,1.277,1.278,1.278,1.275,1.27,1.267,1.264,1.255,1.248,1.243,1.241,1.24,1.238,1.237,1.237,1.238,1.24,1.243,1.246,1.246,1.245,1.245,1.243,1.236,1.231,1.23,1.229,1.23,1.231,1.232,1.232,1.235,1.239,1.245,1.249,1.252,1.257,1.262,1.266,1.267,1.271,1.276,1.283,1.288,1.292,1.294,1.301,1.304,1.308,1.312,1.313,1.315,1.317,1.318,1.321,1.323,1.325,1.332,1.338,177469670_2314,177469670,1.213668741,Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2c(C)noc2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e0510>,Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2c(C)noc2C)n1,2184,245
1.855,1.858,1.86,1.862,1.864,1.866,1.869,1.872,1.873,1.876,1.878,1.878,1.878,1.881,1.877,1.876,1.875,1.871,1.866,1.862,1.857,1.854,1.852,1.85,1.852,1.853,1.85,1.851,1.851,1.853,1.857,1.861,1.861,1.863,1.861,1.856,1.854,1.85,1.843,1.838,1.834,1.827,1.814,1.805,1.798,1.79,1.788,1.774,1.763,1.745,1.728,1.708,1.688,1.67,1.662,1.661,1.662,1.663,1.675,1.696,1.729,1.783,1.876,2.023,2.078,1.988,1.882,1.767,1.61,1.357,0.965,0.522,-0.064,-0.704,-1.09,-1.271,-1.254,-1.244,-1.185,-1.01,-0.578,-0.006,0.75,1.54,2.311,2.991,3.649,4.265,4.823,5.279,5.539,5.537,5.485,4.992,4.42,3.835,3.243,2.559,1.785,0.995,0.171,-0.461,-0.956,-1.222,-1.328,-1.366,-1.366,-1.266,-0.941,-0.352,0.284,0.752,1.155,1.444,1.633,1.759,1.87,1.957,1.965,1.813,1.701,1.632,1.591,1.577,1.574,1.574,1.578,1.58,1.588,1.602,1.616,1.622,1.631,1.635,1.643,1.647,1.651,1.658,1.662,1.662,1.661,1.668,1.669,1.673,1.679,1.683,1.684,1.683,1.679,1.679,1.68,1.68,1.682,1.685,1.685,1.686,1.69,1.691,1.697,1.699,1.703,1.71,1.715,1.722,1.726,1.73,1.736,1.742,1.746,1.753,1.757,1.763,1.765,1.767,1.77,1.774,1.775,1.775,1.778,1.778,1.783,1.787,1.789,1.793,1.8,17120607_3571,17120607,0.47161216,[NH3+]CC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a513a50>,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,632,1480
2.136,2.141,2.147,2.15,2.152,2.157,2.162,2.166,2.17,2.173,2.174,2.177,2.178,2.177,2.177,2.176,2.175,2.175,2.172,2.169,2.166,2.162,2.16,2.161,2.162,2.162,2.164,2.165,2.168,2.174,2.176,2.178,2.181,2.182,2.181,2.181,2.18,2.176,2.175,2.173,2.167,2.163,2.158,2.155,2.15,2.144,2.135,2.13,2.125,2.117,2.109,2.103,2.098,2.098,2.098,2.098,2.106,2.117,2.131,2.152,2.2,2.295,2.452,2.682,2.988,2.971,2.972,2.875,2.75,2.614,2.492,2.202,1.399,0.79,0.499,0.408,0.408,0.514,0.936,1.706,2.885,4.188,4.993,5.483,5.969,6.45,6.993,7.585,8.195,8.809,9.378,9.593,9.099,8.48,7.818,7.149,6.565,6.03,5.641,5.159,4.495,3.285,1.984,1.027,0.475,0.264,0.264,0.304,0.506,1.019,1.837,2.26,2.398,2.573,2.678,2.81,2.811,2.815,2.582,2.337,2.16,2.054,1.991,1.96,1.95,1.95,1.951,1.953,1.95,1.949,1.943,1.938,1.934,1.929,1.925,1.92,1.914,1.912,1.909,1.909,1.908,1.908,1.912,1.914,1.912,1.91,1.911,1.913,1.91,1.905,1.898,1.895,1.896,1.896,1.899,1.904,1.908,1.913,1.918,1.92,1.924,1.93,1.937,1.941,1.945,1.95,1.957,1.964,1.971,1.975,1.976,1.983,1.988,1.996,1.999,2.0,2.008,2.011,2.014,2.014,2.018,2.021,2.026,2.033,2.046,195793_3608,195793,0.175375192,Cc1cccc(Nc2ccc(C3CCN(C(=O)c4cc5cc(F)ccc5n4C)CC3)nc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50c3c0>,Cc1cccc(Nc2ccc(C3CCN(C(=O)c4cc5cc(F)ccc5n4C)CC3)nc2)n1,823,1054
2.502,2.503,2.506,2.51,2.513,2.519,2.522,2.522,2.522,2.526,2.526,2.526,2.526,2.528,2.525,2.525,2.523,2.52,2.518,2.515,2.51,2.506,2.503,2.503,2.502,2.503,2.502,2.502,2.503,2.507,2.512,2.512,2.516,2.519,2.516,2.515,2.513,2.513,2.51,2.504,2.497,2.493,2.488,2.479,2.474,2.468,2.46,2.454,2.441,2.434,2.427,2.416,2.409,2.407,2.403,2.397,2.397,2.396,2.396,2.4,2.42,2.461,2.551,2.69,2.889,2.811,2.5,2.133,1.755,1.392,0.934,0.053,-0.734,-1.414,-1.903,-2.165,-2.192,-2.192,-2.147,-1.858,-1.372,-0.799,-0.175,0.367,0.851,1.344,1.788,2.222,2.517,2.663,2.64,2.645,2.651,2.619,2.327,1.945,1.534,1.043,0.526,-0.003,-0.602,-1.245,-1.758,-2.134,-2.248,-2.262,-2.299,-2.082,-1.672,-1.032,-0.269,0.602,1.226,1.577,1.956,2.316,2.662,2.852,2.655,2.495,2.408,2.35,2.32,2.308,2.31,2.309,2.315,2.317,2.327,2.327,2.331,2.34,2.343,2.34,2.334,2.335,2.335,2.334,2.334,2.339,2.345,2.349,2.351,2.351,2.353,2.354,2.353,2.353,2.357,2.356,2.353,2.351,2.351,2.352,2.353,2.356,2.357,2.358,2.359,2.364,2.368,2.372,2.378,2.384,2.388,2.396,2.402,2.407,2.412,2.415,2.419,2.424,2.427,2.432,2.435,2.438,2.442,2.443,2.446,2.446,2.452,2.454,2.457,2.458,2.462,50612838_2926,50612838,1.423700871,CC(C)(C)C(=O)N1CCC(C[N@@H+](CC(N)=O)C2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a507e40>,CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,863,1035
1.061,1.062,1.066,1.068,1.071,1.074,1.076,1.076,1.074,1.074,1.074,1.074,1.074,1.074,1.075,1.074,1.071,1.07,1.068,1.064,1.063,1.06,1.057,1.056,1.056,1.054,1.053,1.051,1.051,1.053,1.054,1.056,1.056,1.056,1.056,1.059,1.057,1.054,1.048,1.043,1.04,1.038,1.031,1.027,1.023,1.015,1.008,1.004,0.999,0.991,0.981,0.975,0.969,0.964,0.962,0.956,0.953,0.949,0.944,0.944,0.945,0.96,0.994,1.053,1.152,1.274,1.372,1.27,1.054,0.805,0.553,0.278,-0.082,-0.343,-0.42,-0.42,-0.367,-0.188,0.21,0.776,1.444,2.197,3.028,3.801,4.533,5.141,5.529,5.687,5.556,5.496,5.493,5.493,5.502,5.519,5.62,5.744,5.375,4.8,4.089,3.329,2.495,1.668,0.946,0.339,-0.127,-0.384,-0.457,-0.457,-0.427,-0.223,0.105,0.426,0.695,0.938,1.164,1.342,1.26,1.136,1.028,0.958,0.918,0.897,0.888,0.888,0.888,0.892,0.902,0.911,0.916,0.929,0.931,0.932,0.931,0.93,0.927,0.927,0.93,0.931,0.935,0.937,0.943,0.943,0.945,0.947,0.948,0.951,0.957,0.956,0.956,0.958,0.956,0.955,0.955,0.956,0.957,0.959,0.961,0.961,0.966,0.97,0.972,0.973,0.976,0.979,0.985,0.987,0.989,0.991,0.996,0.998,1.001,1.006,1.007,1.007,1.009,1.012,1.014,1.014,1.016,1.019,1.02,1.026,1.025,1.025,1.029,830565_321,830565,-0.272305844,Nc1nc2ccccc2[nH+]c1N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa40820>,Nc1nc2ccccc2nc1N1CCCC1,259,1928
