lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.01,1.014,1.018,1.022,1.024,1.025,1.023,1.019,1.017,1.013,1.007,0.999,0.996,0.991,0.989,0.985,0.983,0.981,0.981,0.979,0.977,0.977,0.975,0.975,0.975,0.974,0.974,0.973,0.971,0.969,0.967,0.964,0.959,0.953,0.954,0.953,0.954,0.956,0.958,0.959,0.963,0.964,0.961,0.959,0.955,0.952,0.948,0.942,0.937,0.93,0.927,0.926,0.926,0.925,0.923,0.923,0.923,0.923,0.92,0.92,0.921,0.926,0.951,1.016,1.129,1.313,1.568,1.882,2.191,2.471,2.682,2.555,2.27,2.008,1.573,1.114,0.877,0.873,0.904,0.982,1.351,1.944,2.771,3.976,5.211,6.359,7.31,8.28,8.993,9.708,10.397,11.018,11.238,10.693,10.02,9.317,8.592,7.633,6.697,5.515,4.244,3.044,2.188,1.558,1.209,1.03,1.006,1.006,1.236,1.64,2.072,2.297,2.566,2.699,2.49,2.212,1.882,1.58,1.325,1.134,1.001,0.923,0.886,0.873,0.87,0.869,0.87,0.876,0.88,0.887,0.895,0.902,0.907,0.915,0.92,0.924,0.93,0.934,0.934,0.937,0.94,0.941,0.941,0.944,0.946,0.946,0.953,0.954,0.955,0.957,0.956,0.956,0.958,0.961,0.964,0.967,0.971,0.973,0.977,0.978,0.979,0.978,0.978,0.978,0.978,0.979,0.981,0.983,0.984,0.989,0.993,0.999,1.002,1.007,1.009,1.012,1.017,1.019,1.021,1.024,1.025,1.024,1.018,1.017,1.012,29686205_476,29686205,-0.012868926,CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78e068660>,CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,1373,1789
1.739,1.743,1.745,1.749,1.751,1.75,1.753,1.756,1.755,1.75,1.741,1.729,1.722,1.716,1.711,1.705,1.7,1.696,1.694,1.692,1.689,1.689,1.688,1.687,1.686,1.687,1.686,1.684,1.684,1.683,1.683,1.682,1.681,1.68,1.68,1.681,1.681,1.684,1.687,1.688,1.692,1.692,1.696,1.693,1.692,1.69,1.687,1.682,1.678,1.674,1.672,1.671,1.673,1.674,1.679,1.679,1.679,1.685,1.687,1.689,1.692,1.712,1.754,1.846,2.003,2.258,2.447,2.533,2.591,2.634,2.684,2.369,1.875,1.46,0.453,-0.428,-0.891,-1.067,-1.034,-1.025,-0.719,0.039,1.166,2.42,3.824,5.214,6.406,7.565,8.675,9.668,10.498,11.087,11.165,10.685,9.925,9.005,7.929,6.756,5.53,4.176,2.706,1.435,0.271,-0.523,-0.904,-0.946,-0.958,-0.816,-0.386,0.381,1.377,1.87,2.335,2.661,2.597,2.539,2.468,2.388,2.258,1.963,1.787,1.691,1.628,1.602,1.595,1.593,1.593,1.594,1.596,1.601,1.601,1.612,1.617,1.62,1.621,1.628,1.631,1.634,1.634,1.635,1.638,1.639,1.64,1.643,1.644,1.649,1.65,1.656,1.662,1.664,1.664,1.666,1.671,1.672,1.673,1.675,1.677,1.682,1.683,1.683,1.687,1.687,1.689,1.69,1.69,1.69,1.691,1.694,1.695,1.701,1.705,1.712,1.718,1.723,1.728,1.73,1.733,1.737,1.739,1.742,1.744,1.745,1.749,1.752,1.758,181775_2737,181775,2.068018858,C[NH2+]Cc1cc(N(C)C)nc([C@H]2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1af90>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,184,91
1.772,1.771,1.771,1.772,1.776,1.777,1.777,1.776,1.773,1.767,1.758,1.751,1.74,1.738,1.733,1.73,1.724,1.718,1.714,1.71,1.709,1.708,1.708,1.708,1.707,1.707,1.706,1.707,1.709,1.707,1.706,1.705,1.701,1.7,1.699,1.699,1.701,1.702,1.708,1.71,1.712,1.715,1.717,1.717,1.716,1.712,1.711,1.706,1.704,1.701,1.699,1.698,1.701,1.703,1.708,1.712,1.717,1.721,1.723,1.734,1.737,1.764,1.809,1.899,2.054,2.311,2.622,2.841,3.064,3.29,3.262,2.607,1.838,1.103,0.077,-0.692,-1.086,-1.233,-1.233,-1.187,-0.8,-0.006,0.97,2.246,3.753,5.413,7.025,8.407,9.432,10.121,10.438,10.887,11.151,10.853,10.516,9.866,8.853,7.458,5.798,4.102,2.538,1.199,0.19,-0.612,-1.07,-1.16,-1.16,-1.053,-0.69,0.011,0.973,1.8,2.513,3.171,3.276,3.06,2.807,2.582,2.306,2.024,1.849,1.741,1.683,1.653,1.64,1.636,1.632,1.632,1.63,1.632,1.632,1.64,1.644,1.649,1.65,1.651,1.656,1.658,1.657,1.658,1.658,1.658,1.662,1.662,1.666,1.667,1.675,1.68,1.684,1.685,1.686,1.688,1.691,1.694,1.698,1.698,1.703,1.705,1.71,1.713,1.715,1.716,1.716,1.715,1.715,1.715,1.717,1.716,1.717,1.725,1.728,1.735,1.74,1.742,1.747,1.749,1.75,1.754,1.759,1.762,1.767,1.773,1.779,1.784,1.789,181775_2739,181775,2.068018858,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1d2e0>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,184,91
1.746,1.749,1.75,1.755,1.756,1.756,1.759,1.761,1.761,1.756,1.746,1.736,1.731,1.725,1.72,1.715,1.71,1.706,1.704,1.702,1.701,1.699,1.699,1.698,1.697,1.697,1.695,1.694,1.693,1.691,1.688,1.687,1.688,1.686,1.684,1.685,1.685,1.688,1.692,1.692,1.696,1.696,1.698,1.694,1.692,1.688,1.684,1.676,1.676,1.673,1.668,1.666,1.666,1.665,1.665,1.665,1.664,1.664,1.663,1.664,1.667,1.67,1.695,1.772,1.91,2.155,2.349,2.408,2.438,2.493,2.57,2.404,1.939,1.543,0.589,-0.338,-0.895,-1.104,-1.109,-1.109,-0.782,-0.145,0.854,2.184,3.619,4.902,6.121,7.142,8.087,8.966,9.715,10.259,10.356,9.941,9.25,8.455,7.551,6.516,5.292,3.98,2.543,1.146,0.104,-0.555,-0.941,-0.966,-0.944,-0.776,-0.3,0.527,1.571,1.962,2.406,2.556,2.478,2.391,2.352,2.296,2.165,1.893,1.729,1.64,1.601,1.579,1.58,1.58,1.58,1.581,1.588,1.596,1.606,1.613,1.615,1.621,1.629,1.636,1.642,1.648,1.653,1.655,1.657,1.66,1.661,1.665,1.667,1.668,1.674,1.678,1.683,1.682,1.682,1.684,1.685,1.69,1.692,1.693,1.696,1.698,1.698,1.7,1.703,1.704,1.705,1.705,1.706,1.707,1.708,1.708,1.711,1.716,1.721,1.729,1.735,1.74,1.746,1.747,1.75,1.755,1.759,1.759,1.759,1.759,1.764,1.764,1.772,181775_2738,181775,2.068018858,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06a120>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,184,91
1.35,1.355,1.359,1.362,1.364,1.364,1.365,1.362,1.359,1.355,1.352,1.343,1.339,1.334,1.33,1.321,1.319,1.317,1.317,1.316,1.313,1.313,1.312,1.312,1.311,1.309,1.307,1.307,1.306,1.302,1.3,1.297,1.292,1.286,1.284,1.285,1.285,1.286,1.29,1.292,1.295,1.294,1.293,1.29,1.29,1.283,1.278,1.272,1.267,1.26,1.259,1.256,1.256,1.257,1.255,1.253,1.251,1.247,1.247,1.246,1.246,1.251,1.27,1.338,1.464,1.673,1.987,2.379,2.557,2.275,2.026,1.847,1.729,1.555,1.184,0.756,0.508,0.508,0.537,0.625,1.042,1.779,2.801,4.046,5.506,7.151,8.916,10.7,12.267,13.39,14.032,14.588,14.879,14.439,13.82,12.841,11.25,9.412,7.604,5.904,4.389,3.108,2.064,1.296,0.833,0.694,0.663,0.663,0.848,1.247,1.587,1.798,1.882,2.033,2.249,2.535,2.397,2.041,1.692,1.463,1.33,1.245,1.201,1.194,1.192,1.192,1.195,1.2,1.205,1.211,1.22,1.233,1.239,1.244,1.249,1.253,1.261,1.265,1.268,1.272,1.275,1.276,1.277,1.279,1.283,1.284,1.284,1.285,1.289,1.291,1.291,1.291,1.292,1.298,1.3,1.305,1.31,1.312,1.317,1.318,1.318,1.319,1.319,1.32,1.32,1.32,1.319,1.323,1.326,1.33,1.334,1.337,1.341,1.346,1.352,1.354,1.359,1.361,1.362,1.364,1.366,1.365,1.361,1.358,1.357,316900455_3037,316900455,0.089578346,Cn1cc(NC(=O)c2cnn3cccnc23)c(C2CCCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3dcf0>,Cn1cc(NC(=O)c2cnn3cccnc23)c(C2CCCCC2)n1,1844,1059
1.536,1.542,1.545,1.548,1.549,1.549,1.549,1.548,1.545,1.539,1.536,1.529,1.523,1.516,1.51,1.505,1.499,1.493,1.491,1.488,1.487,1.483,1.482,1.482,1.482,1.479,1.479,1.475,1.472,1.468,1.464,1.462,1.457,1.452,1.448,1.448,1.449,1.455,1.456,1.457,1.457,1.458,1.456,1.456,1.455,1.45,1.445,1.442,1.436,1.43,1.429,1.428,1.428,1.429,1.431,1.433,1.438,1.445,1.453,1.454,1.466,1.497,1.539,1.635,1.816,2.097,2.508,2.403,2.175,1.959,1.727,1.601,1.565,1.565,1.553,1.238,1.049,1.049,1.192,1.726,2.582,3.923,5.601,7.734,9.791,12.015,14.454,16.454,18.164,19.528,20.465,21.39,21.535,20.733,19.923,18.934,17.143,15.21,12.655,10.386,8.241,6.076,4.302,2.932,1.97,1.435,1.201,1.201,1.366,1.625,1.66,1.643,1.643,1.74,1.953,2.146,2.374,2.521,2.121,1.817,1.616,1.495,1.432,1.397,1.381,1.378,1.376,1.372,1.372,1.375,1.38,1.388,1.392,1.396,1.402,1.406,1.412,1.416,1.416,1.423,1.426,1.429,1.431,1.432,1.434,1.441,1.444,1.444,1.448,1.451,1.451,1.451,1.453,1.455,1.463,1.469,1.47,1.474,1.481,1.485,1.489,1.493,1.495,1.496,1.496,1.497,1.498,1.504,1.509,1.513,1.515,1.522,1.525,1.53,1.536,1.54,1.544,1.548,1.547,1.547,1.548,1.553,1.553,1.552,1.552,72972951_196,72972951,1.570124544,CC#CC(=O)N1CCC[C@@H]1c1[nH+]c(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2a350>,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,27,568
1.548,1.554,1.559,1.559,1.559,1.56,1.56,1.558,1.557,1.551,1.547,1.539,1.534,1.53,1.523,1.516,1.511,1.509,1.503,1.501,1.5,1.497,1.495,1.494,1.492,1.489,1.487,1.483,1.482,1.48,1.477,1.476,1.471,1.466,1.462,1.463,1.464,1.47,1.468,1.468,1.474,1.473,1.472,1.47,1.468,1.468,1.467,1.467,1.464,1.462,1.462,1.463,1.46,1.46,1.463,1.467,1.475,1.482,1.498,1.511,1.53,1.563,1.622,1.725,1.908,2.205,2.501,2.136,1.777,1.492,1.314,1.249,1.214,1.214,1.156,0.674,0.66,0.639,0.692,1.197,2.139,3.557,5.383,7.714,10.019,12.264,14.924,16.897,18.163,19.327,20.203,21.136,21.335,20.523,19.672,18.875,17.471,15.6,12.961,10.549,8.096,5.797,3.831,2.428,1.418,0.863,0.78,0.751,0.751,1.142,1.248,1.234,1.234,1.283,1.439,1.719,2.053,2.416,2.218,1.91,1.7,1.566,1.496,1.454,1.434,1.416,1.41,1.404,1.4,1.4,1.402,1.403,1.404,1.408,1.409,1.415,1.416,1.417,1.419,1.424,1.427,1.429,1.43,1.435,1.437,1.441,1.442,1.446,1.451,1.454,1.455,1.456,1.456,1.46,1.467,1.473,1.475,1.479,1.488,1.492,1.493,1.5,1.501,1.502,1.504,1.505,1.505,1.511,1.518,1.52,1.525,1.528,1.53,1.535,1.539,1.541,1.543,1.55,1.548,1.549,1.55,1.552,1.557,1.561,1.562,72972951_199,72972951,1.570124544,CC#CC(=O)N1CCC[C@@H]1c1[nH+]c(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)[nH+]ccn12,<rdkit.Chem.rdchem.Mol object at 0x7fd78e068cf0>,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,27,568
1.74,1.741,1.75,1.752,1.752,1.756,1.755,1.753,1.75,1.747,1.745,1.738,1.732,1.727,1.722,1.715,1.711,1.706,1.705,1.701,1.701,1.698,1.695,1.695,1.694,1.692,1.691,1.688,1.686,1.684,1.679,1.677,1.671,1.668,1.666,1.666,1.666,1.669,1.669,1.669,1.671,1.673,1.673,1.673,1.667,1.667,1.665,1.663,1.657,1.652,1.65,1.649,1.647,1.646,1.646,1.649,1.649,1.651,1.655,1.656,1.66,1.682,1.732,1.826,2.008,2.264,2.684,2.298,1.916,1.661,1.391,1.227,1.115,1.112,0.827,0.217,-0.016,-0.081,-0.079,0.156,0.736,1.671,2.977,4.577,6.419,8.343,10.381,11.65,12.847,13.986,14.817,15.748,16.018,15.149,14.278,13.302,12.251,10.913,8.785,6.798,4.943,3.331,1.978,0.98,0.369,0.069,0.069,0.12,0.284,0.822,1.145,1.145,1.23,1.392,1.599,1.861,2.169,2.631,2.279,1.968,1.785,1.689,1.617,1.585,1.574,1.572,1.573,1.574,1.578,1.58,1.583,1.595,1.599,1.604,1.607,1.615,1.617,1.621,1.625,1.631,1.634,1.635,1.638,1.641,1.645,1.647,1.649,1.652,1.655,1.657,1.66,1.66,1.662,1.664,1.67,1.678,1.678,1.679,1.688,1.689,1.692,1.698,1.701,1.703,1.704,1.704,1.706,1.71,1.714,1.717,1.721,1.726,1.73,1.732,1.736,1.741,1.746,1.749,1.75,1.748,1.749,1.753,1.753,1.755,1.758,72972951_198,72972951,1.570124544,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)[nH+]ccn12,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07f5f0>,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,27,568
1.729,1.731,1.736,1.74,1.743,1.742,1.745,1.742,1.739,1.735,1.733,1.726,1.72,1.714,1.707,1.704,1.699,1.696,1.691,1.69,1.689,1.686,1.684,1.684,1.684,1.684,1.682,1.678,1.673,1.67,1.666,1.661,1.659,1.653,1.652,1.652,1.653,1.656,1.655,1.655,1.656,1.656,1.658,1.656,1.654,1.647,1.642,1.638,1.631,1.622,1.619,1.618,1.617,1.615,1.613,1.61,1.607,1.607,1.608,1.606,1.605,1.613,1.647,1.725,1.888,2.152,2.557,2.705,2.304,2.041,1.788,1.629,1.465,1.426,1.235,0.678,0.355,0.273,0.273,0.429,0.88,1.798,2.891,4.298,5.971,7.728,9.558,11.333,13.013,14.257,15.168,16.087,16.274,15.501,14.606,13.418,11.856,10.096,8.181,6.405,4.714,3.268,2.145,1.189,0.646,0.472,0.472,0.51,0.78,1.284,1.507,1.507,1.644,1.813,2.046,2.3,2.487,2.565,2.173,1.883,1.705,1.601,1.555,1.537,1.534,1.534,1.538,1.542,1.551,1.557,1.565,1.575,1.585,1.594,1.599,1.608,1.613,1.618,1.623,1.629,1.631,1.636,1.638,1.639,1.642,1.648,1.651,1.651,1.653,1.655,1.658,1.659,1.66,1.662,1.668,1.673,1.675,1.677,1.683,1.684,1.686,1.69,1.695,1.695,1.695,1.695,1.696,1.701,1.706,1.709,1.715,1.721,1.724,1.731,1.736,1.739,1.745,1.748,1.748,1.746,1.746,1.75,1.751,1.748,1.748,72972951_197,72972951,1.570124544,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,<rdkit.Chem.rdchem.Mol object at 0x7fd78e081350>,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,27,568
0.999,0.979,0.972,0.961,0.96,0.958,0.957,0.954,0.949,0.946,0.944,0.936,0.933,0.93,0.927,0.923,0.922,0.918,0.912,0.908,0.907,0.908,0.91,0.914,0.909,0.908,0.911,0.912,0.917,0.917,0.923,0.923,0.923,0.924,0.924,0.927,0.932,0.937,0.94,0.943,0.943,0.944,0.948,0.949,0.949,0.949,0.953,0.954,0.954,0.956,0.959,0.962,0.962,0.967,0.972,0.979,0.985,0.994,1.002,1.012,1.02,1.028,1.044,1.074,1.125,1.256,1.432,1.46,1.24,0.963,0.654,0.345,-0.214,-0.963,-1.644,-2.194,-2.574,-2.795,-2.87,-2.87,-2.774,-2.502,-2.073,-1.53,-0.904,-0.154,0.556,1.238,2.08,2.592,3.075,3.458,3.505,3.231,2.909,2.331,1.468,0.759,0.067,-0.735,-1.457,-2.034,-2.482,-2.757,-2.89,-2.89,-2.831,-2.65,-2.299,-1.776,-1.118,-0.386,0.227,0.535,0.847,1.139,1.378,1.413,1.23,1.086,1.015,0.971,0.952,0.943,0.931,0.927,0.919,0.911,0.904,0.902,0.903,0.904,0.903,0.903,0.902,0.9,0.9,0.898,0.896,0.896,0.897,0.897,0.895,0.895,0.897,0.899,0.905,0.909,0.912,0.914,0.916,0.917,0.92,0.923,0.928,0.929,0.927,0.927,0.925,0.925,0.927,0.926,0.927,0.927,0.925,0.923,0.924,0.923,0.919,0.92,0.923,0.925,0.926,0.926,0.927,0.928,0.928,0.929,0.934,0.94,0.946,0.962,0.974,0.987,0.998,48286431_744,48286431,-0.19667779,Cc1nn(CC(C)(C)O)c(-c2ccc(Cl)c(Cl)c2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db19510>,Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,850,32
0.497,0.502,0.502,0.503,0.505,0.505,0.506,0.504,0.502,0.5,0.497,0.494,0.493,0.492,0.492,0.491,0.489,0.487,0.482,0.482,0.482,0.483,0.484,0.485,0.482,0.481,0.481,0.481,0.481,0.481,0.48,0.48,0.479,0.478,0.477,0.477,0.478,0.479,0.482,0.483,0.483,0.483,0.483,0.484,0.484,0.484,0.485,0.484,0.484,0.484,0.485,0.487,0.487,0.49,0.492,0.494,0.499,0.505,0.514,0.518,0.526,0.536,0.548,0.568,0.597,0.651,0.732,0.838,0.966,0.995,0.887,0.747,0.577,0.322,0.105,-0.03,-0.102,-0.102,-0.102,-0.044,0.145,0.465,0.89,1.394,1.978,2.555,3.016,3.389,3.741,3.851,4.009,4.095,4.095,4.097,4.108,3.941,3.576,3.176,2.656,2.059,1.469,0.945,0.503,0.186,-0.022,-0.108,-0.102,-0.102,-0.05,0.08,0.282,0.52,0.699,0.843,0.955,0.97,0.829,0.725,0.639,0.58,0.542,0.518,0.504,0.497,0.488,0.483,0.478,0.472,0.469,0.465,0.464,0.462,0.461,0.461,0.462,0.462,0.459,0.458,0.457,0.456,0.455,0.456,0.456,0.457,0.458,0.46,0.463,0.466,0.466,0.466,0.466,0.466,0.467,0.467,0.469,0.472,0.474,0.476,0.478,0.478,0.48,0.48,0.48,0.481,0.481,0.481,0.482,0.483,0.485,0.485,0.487,0.488,0.488,0.489,0.489,0.489,0.489,0.489,0.49,0.492,0.493,0.495,0.495,0.495,0.495,48243153_2919,48243153,-0.1266452,N#CCn1nc[nH+]c1-c1cccc(C#N)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db26890>,N#CCn1ncnc1-c1cccc(C#N)c1,514,32
1.252,1.255,1.259,1.262,1.263,1.265,1.267,1.268,1.267,1.261,1.257,1.254,1.252,1.251,1.247,1.245,1.241,1.238,1.236,1.236,1.236,1.236,1.236,1.236,1.236,1.236,1.235,1.234,1.233,1.232,1.228,1.226,1.224,1.222,1.221,1.221,1.221,1.223,1.224,1.225,1.227,1.228,1.228,1.228,1.226,1.225,1.22,1.217,1.214,1.212,1.212,1.212,1.213,1.213,1.213,1.213,1.212,1.21,1.207,1.204,1.203,1.203,1.203,1.218,1.258,1.342,1.476,1.669,1.882,2.084,2.035,1.684,1.22,0.639,0.051,-0.438,-0.784,-0.973,-1.027,-1.027,-1.027,-0.925,-0.671,-0.312,0.156,0.695,1.271,1.843,2.408,2.835,3.123,3.23,3.264,3.257,2.979,2.585,2.014,1.428,0.827,0.278,-0.203,-0.571,-0.839,-0.965,-0.965,-0.965,-0.935,-0.77,-0.448,0.011,0.577,1.154,1.614,1.968,2.07,1.891,1.672,1.483,1.335,1.242,1.188,1.168,1.157,1.156,1.156,1.16,1.162,1.165,1.168,1.169,1.176,1.18,1.184,1.189,1.194,1.196,1.198,1.199,1.201,1.202,1.201,1.202,1.205,1.207,1.21,1.211,1.216,1.218,1.22,1.22,1.218,1.217,1.217,1.219,1.222,1.224,1.227,1.229,1.231,1.233,1.234,1.234,1.235,1.234,1.234,1.235,1.236,1.237,1.238,1.239,1.241,1.242,1.246,1.249,1.251,1.251,1.252,1.254,1.254,1.256,1.259,1.255,1.254,1.253,1.254,49176426_919,49176426,-0.096910013,CCCn1ncnc1-c1ccccc1SC,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2ae40>,CCCn1ncnc1-c1ccccc1SC,855,32
1.112,1.114,1.116,1.119,1.12,1.122,1.124,1.124,1.123,1.119,1.116,1.112,1.11,1.107,1.107,1.104,1.101,1.097,1.095,1.091,1.091,1.092,1.094,1.095,1.093,1.091,1.09,1.089,1.089,1.088,1.087,1.087,1.086,1.084,1.083,1.083,1.084,1.086,1.089,1.09,1.091,1.091,1.092,1.092,1.092,1.092,1.092,1.092,1.092,1.091,1.092,1.094,1.095,1.098,1.101,1.102,1.108,1.116,1.123,1.125,1.131,1.139,1.151,1.175,1.223,1.316,1.451,1.63,1.774,1.714,1.522,1.145,0.632,0.103,-0.375,-0.73,-0.919,-0.972,-0.972,-0.958,-0.771,-0.452,0.01,0.543,1.159,1.773,2.255,2.626,2.958,3.051,3.179,3.25,3.249,3.253,3.29,3.15,2.811,2.418,1.881,1.251,0.621,0.071,-0.411,-0.732,-0.939,-0.969,-0.982,-0.936,-0.771,-0.438,0.007,0.527,1.042,1.452,1.648,1.765,1.618,1.459,1.302,1.206,1.142,1.107,1.088,1.081,1.075,1.071,1.068,1.062,1.061,1.056,1.054,1.054,1.053,1.053,1.056,1.057,1.057,1.055,1.053,1.052,1.052,1.053,1.054,1.055,1.058,1.061,1.066,1.07,1.07,1.069,1.069,1.069,1.07,1.071,1.074,1.076,1.081,1.083,1.084,1.087,1.088,1.088,1.088,1.089,1.089,1.09,1.091,1.094,1.094,1.095,1.098,1.098,1.099,1.1,1.101,1.1,1.1,1.101,1.102,1.104,1.107,1.108,1.108,1.108,1.108,49176426_920,49176426,-0.096910013,CCCn1nc[nH+]c1-c1ccccc1SC,<rdkit.Chem.rdchem.Mol object at 0x7fd78db47dd0>,CCCn1ncnc1-c1ccccc1SC,855,32
1.14,1.129,1.116,1.108,1.103,1.101,1.1,1.096,1.094,1.09,1.084,1.079,1.076,1.072,1.068,1.064,1.061,1.056,1.056,1.053,1.051,1.051,1.051,1.053,1.053,1.054,1.057,1.057,1.059,1.062,1.063,1.062,1.062,1.063,1.063,1.063,1.067,1.072,1.077,1.078,1.082,1.082,1.084,1.082,1.081,1.081,1.081,1.079,1.079,1.078,1.078,1.079,1.082,1.082,1.083,1.081,1.081,1.082,1.085,1.09,1.092,1.094,1.098,1.113,1.169,1.272,1.452,1.623,1.573,1.426,1.239,0.897,0.399,-0.342,-1.12,-1.863,-2.482,-2.842,-3.019,-3.041,-3.048,-3.018,-2.799,-2.407,-1.869,-1.272,-0.376,0.507,1.272,2.125,2.942,3.38,3.463,3.129,2.484,1.492,0.726,-0.303,-1.122,-1.744,-2.31,-2.711,-2.962,-3.011,-2.998,-2.991,-2.85,-2.524,-1.945,-1.236,-0.472,0.258,0.8,1.023,1.218,1.499,1.596,1.466,1.274,1.134,1.061,1.029,1.02,1.017,1.017,1.014,1.01,1.01,1.011,1.012,1.018,1.025,1.032,1.033,1.038,1.037,1.037,1.039,1.042,1.044,1.045,1.048,1.047,1.047,1.049,1.052,1.055,1.057,1.062,1.064,1.064,1.066,1.069,1.07,1.075,1.076,1.074,1.074,1.074,1.074,1.075,1.074,1.074,1.073,1.07,1.069,1.069,1.067,1.063,1.063,1.067,1.069,1.071,1.075,1.078,1.081,1.081,1.082,1.087,1.092,1.099,1.113,1.123,1.133,1.148,48286431_743,48286431,-0.19667779,Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db48580>,Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,850,32
