lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.078,1.078,1.083,1.087,1.088,1.088,1.086,1.085,1.087,1.085,1.08,1.076,1.072,1.07,1.067,1.062,1.059,1.057,1.052,1.052,1.051,1.05,1.05,1.049,1.048,1.047,1.047,1.048,1.047,1.046,1.043,1.042,1.039,1.036,1.035,1.034,1.036,1.039,1.041,1.042,1.044,1.044,1.042,1.04,1.04,1.039,1.037,1.037,1.036,1.035,1.035,1.034,1.035,1.036,1.037,1.042,1.05,1.055,1.062,1.067,1.068,1.069,1.083,1.118,1.198,1.34,1.554,1.626,1.388,1.145,0.922,0.717,0.46,0.029,-0.439,-0.838,-1.091,-1.107,-1.107,-1.091,-0.879,-0.514,-0.022,0.598,1.227,1.937,2.631,3.376,4.05,4.711,5.227,5.611,5.884,5.423,4.897,4.24,3.566,2.798,2.104,1.41,0.69,0.059,-0.431,-0.823,-1.049,-1.086,-1.086,-1.084,-0.878,-0.492,-0.034,0.399,0.676,0.864,1.087,1.315,1.557,1.56,1.336,1.191,1.093,1.042,1.022,1.015,1.015,1.01,1.003,0.996,0.995,0.994,0.994,0.997,0.999,1.0,1.0,1.002,1.004,1.006,1.006,1.007,1.008,1.008,1.008,1.01,1.012,1.014,1.017,1.019,1.022,1.026,1.025,1.025,1.025,1.028,1.03,1.035,1.037,1.042,1.045,1.046,1.047,1.047,1.05,1.052,1.051,1.052,1.053,1.058,1.06,1.062,1.064,1.065,1.066,1.067,1.071,1.072,1.074,1.074,1.075,1.079,1.079,1.08,1.079,1.079,1.08,32146431,-0.314709693,CN(CC(=O)Nc1ccncc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfde40>,CN(CC(=O)Nc1ccncc1)C1CCCC1,2077,203
1.534,1.539,1.542,1.545,1.546,1.55,1.55,1.549,1.545,1.541,1.531,1.526,1.521,1.516,1.512,1.512,1.505,1.498,1.495,1.493,1.492,1.492,1.493,1.491,1.49,1.489,1.488,1.485,1.483,1.479,1.477,1.476,1.473,1.468,1.466,1.466,1.466,1.47,1.474,1.476,1.476,1.476,1.474,1.474,1.476,1.471,1.467,1.464,1.461,1.457,1.455,1.455,1.455,1.456,1.458,1.458,1.458,1.464,1.471,1.477,1.484,1.485,1.504,1.56,1.68,1.884,2.201,2.604,2.713,2.516,2.326,2.119,1.907,1.474,0.863,0.222,-0.192,-0.286,-0.286,-0.236,0.083,0.792,1.861,3.158,4.004,4.706,5.489,6.324,7.23,8.294,9.404,10.493,10.705,9.667,8.576,7.543,6.594,5.756,4.995,4.298,3.462,2.136,1.042,0.297,-0.061,-0.14,-0.14,-0.092,0.284,0.873,1.48,1.909,2.108,2.296,2.491,2.687,2.611,2.223,1.894,1.665,1.528,1.455,1.422,1.411,1.405,1.403,1.402,1.399,1.401,1.4,1.404,1.408,1.411,1.413,1.42,1.425,1.428,1.429,1.429,1.429,1.431,1.432,1.439,1.441,1.442,1.446,1.447,1.449,1.457,1.457,1.459,1.459,1.46,1.463,1.468,1.473,1.478,1.482,1.483,1.483,1.486,1.493,1.493,1.494,1.493,1.494,1.497,1.5,1.504,1.509,1.511,1.515,1.521,1.525,1.526,1.531,1.534,1.534,1.535,1.54,1.54,1.541,1.541,1.543,1.543,316806315,0.802302594,CC(C)c1noc(n1)CN1CCC(CC1)N1C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daee40>,CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,60,1765
2.03,2.036,2.041,2.042,2.047,2.05,2.05,2.048,2.043,2.043,2.041,2.031,2.027,2.019,2.013,2.01,2.005,2.001,1.997,1.997,1.995,1.993,1.994,1.993,1.991,1.991,1.99,1.986,1.984,1.978,1.978,1.978,1.972,1.968,1.965,1.965,1.966,1.966,1.971,1.974,1.97,1.969,1.968,1.969,1.968,1.96,1.956,1.954,1.949,1.944,1.941,1.937,1.936,1.936,1.93,1.93,1.93,1.93,1.927,1.927,1.927,1.933,1.963,2.047,2.225,2.506,2.499,2.182,1.879,1.697,1.569,1.569,1.569,1.45,0.323,-0.5,-1.031,-1.11,-1.11,-1.087,-0.761,-0.018,1.108,2.414,3.892,4.97,5.453,6.112,6.88,7.765,8.701,9.477,9.458,8.781,7.859,6.998,6.261,5.683,5.311,4.201,2.693,1.357,0.237,-0.543,-0.958,-1.08,-1.049,-0.993,-0.516,0.327,1.414,1.564,1.535,1.535,1.637,1.812,2.101,2.41,2.517,2.2,2.009,1.896,1.838,1.824,1.823,1.823,1.827,1.835,1.844,1.851,1.861,1.871,1.877,1.886,1.895,1.9,1.904,1.905,1.909,1.913,1.92,1.92,1.923,1.923,1.93,1.936,1.94,1.943,1.947,1.95,1.951,1.951,1.951,1.955,1.96,1.964,1.971,1.975,1.975,1.979,1.983,1.99,1.991,1.992,1.994,1.995,1.998,2.002,2.007,2.012,2.017,2.021,2.027,2.03,2.035,2.041,2.047,2.051,2.053,2.052,2.048,2.048,2.05,2.05,2.05,157255,1.055857817,Cc1nc(cc(n1)NC1CCCC1)CC1CCN(CC1)S(=O)(=O)c1c(noc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d91c80>,Cc1nc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc(NC2CCCC2)n1,1449,864
1.122,1.12,1.12,1.122,1.128,1.128,1.128,1.127,1.123,1.121,1.115,1.109,1.104,1.099,1.096,1.091,1.087,1.085,1.083,1.082,1.081,1.08,1.079,1.079,1.078,1.079,1.078,1.077,1.075,1.074,1.074,1.074,1.071,1.07,1.072,1.072,1.074,1.078,1.08,1.082,1.082,1.084,1.082,1.08,1.077,1.077,1.074,1.072,1.069,1.065,1.062,1.061,1.06,1.057,1.059,1.058,1.06,1.059,1.058,1.059,1.064,1.064,1.077,1.116,1.205,1.371,1.541,1.5,1.423,1.228,0.882,0.408,-0.078,-0.509,-0.826,-1.076,-1.415,-1.492,-1.499,-1.499,-1.32,-0.878,-0.157,0.742,1.761,2.947,4.01,4.811,5.833,6.21,6.652,6.875,7.256,6.984,6.595,6.101,5.262,4.269,3.204,2.009,0.958,0.064,-0.679,-1.166,-1.424,-1.463,-1.463,-1.394,-1.118,-0.85,-0.566,-0.16,0.335,0.807,1.186,1.381,1.469,1.512,1.399,1.191,1.09,1.031,1.008,1.002,1.002,0.999,1.0,1.003,1.005,1.012,1.018,1.022,1.027,1.031,1.034,1.042,1.044,1.048,1.052,1.054,1.054,1.055,1.055,1.057,1.06,1.063,1.066,1.067,1.072,1.072,1.072,1.072,1.075,1.076,1.077,1.078,1.082,1.086,1.088,1.087,1.092,1.092,1.093,1.094,1.093,1.09,1.089,1.091,1.093,1.095,1.098,1.1,1.101,1.105,1.108,1.109,1.109,1.111,1.116,1.118,1.121,1.124,1.127,1.133,1.138,2500471,0.689376023,Cc1ccc(cc1NS(=O)(=O)c1ccc(cc1)Cl)-c1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0de40>,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NS(=O)(=O)c1ccc(Cl)cc1,126,610
0.693,0.694,0.696,0.7,0.7,0.699,0.698,0.698,0.696,0.694,0.691,0.688,0.684,0.681,0.679,0.679,0.675,0.672,0.672,0.671,0.671,0.671,0.67,0.67,0.669,0.669,0.668,0.667,0.665,0.662,0.659,0.658,0.656,0.653,0.653,0.652,0.653,0.654,0.656,0.658,0.658,0.659,0.658,0.654,0.653,0.65,0.648,0.646,0.644,0.642,0.64,0.639,0.639,0.636,0.635,0.635,0.636,0.635,0.632,0.63,0.63,0.633,0.639,0.668,0.726,0.815,0.949,1.127,1.324,1.451,1.494,1.387,1.239,1.019,0.759,0.585,0.515,0.515,0.548,0.601,0.8,1.163,1.682,2.31,3.012,3.763,4.562,5.384,6.306,7.298,8.297,9.165,9.412,8.59,7.61,6.61,5.658,4.798,3.986,3.239,2.523,1.871,1.326,0.94,0.712,0.638,0.61,0.61,0.644,0.794,1.029,1.237,1.384,1.494,1.471,1.348,1.154,0.974,0.833,0.731,0.671,0.635,0.615,0.614,0.613,0.613,0.616,0.619,0.622,0.624,0.626,0.629,0.631,0.636,0.641,0.647,0.649,0.65,0.651,0.654,0.655,0.656,0.658,0.661,0.661,0.662,0.664,0.665,0.666,0.665,0.665,0.665,0.665,0.665,0.668,0.671,0.673,0.675,0.676,0.678,0.678,0.678,0.678,0.676,0.676,0.677,0.677,0.68,0.68,0.682,0.683,0.686,0.687,0.69,0.69,0.69,0.695,0.696,0.697,0.699,0.698,0.699,0.698,0.695,0.694,36447805,-0.27909979,N#Cc1cccc(n1)-c1ccc2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9f820>,N#Cc1cccc(-c2ccc3[nH]ccc3c2)n1,1016,1273
2.523,2.531,2.538,2.541,2.544,2.545,2.549,2.549,2.548,2.548,2.543,2.539,2.533,2.528,2.525,2.519,2.511,2.507,2.504,2.503,2.502,2.501,2.5,2.5,2.5,2.497,2.495,2.493,2.493,2.491,2.489,2.487,2.484,2.481,2.479,2.479,2.48,2.482,2.485,2.489,2.491,2.491,2.489,2.492,2.492,2.493,2.491,2.489,2.487,2.486,2.484,2.485,2.487,2.49,2.491,2.493,2.497,2.5,2.506,2.516,2.526,2.541,2.565,2.619,2.729,2.927,3.049,2.729,2.357,1.946,1.608,1.316,0.833,0.319,-0.527,-1.474,-2.195,-2.545,-2.563,-2.571,-2.542,-2.155,-1.705,-1.221,-0.618,0.092,0.719,0.975,1.051,1.309,1.608,1.947,2.0,1.631,1.451,1.336,1.149,0.879,0.195,-0.527,-1.172,-1.663,-2.124,-2.497,-2.584,-2.561,-2.556,-2.259,-1.589,-0.565,0.22,0.757,1.214,1.524,1.873,2.244,2.605,2.939,2.879,2.676,2.551,2.474,2.436,2.419,2.407,2.398,2.396,2.393,2.393,2.393,2.401,2.402,2.405,2.409,2.412,2.414,2.414,2.417,2.417,2.418,2.419,2.42,2.422,2.423,2.429,2.436,2.44,2.444,2.449,2.451,2.454,2.454,2.454,2.456,2.461,2.464,2.47,2.476,2.478,2.482,2.485,2.487,2.49,2.49,2.492,2.494,2.497,2.501,2.503,2.505,2.508,2.511,2.512,2.515,2.516,2.516,2.517,2.518,2.523,2.523,2.526,2.529,2.531,2.531,2.534,411314,0.04748431,COc1ccc(cc1)N1CCCN(CC1)CC1CCN(CC1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e09200>,COc1ccc(N2CCCN(CC3CCN(C(=O)C4CC4)CC3)CC2)cc1,1724,582
0.628,0.628,0.627,0.625,0.625,0.625,0.624,0.622,0.621,0.618,0.61,0.607,0.605,0.601,0.599,0.593,0.591,0.585,0.584,0.583,0.584,0.584,0.583,0.579,0.578,0.578,0.579,0.577,0.577,0.576,0.573,0.57,0.566,0.565,0.565,0.567,0.567,0.568,0.57,0.572,0.574,0.574,0.573,0.572,0.571,0.57,0.565,0.562,0.559,0.554,0.552,0.551,0.552,0.551,0.551,0.552,0.547,0.547,0.548,0.547,0.547,0.547,0.556,0.585,0.646,0.755,0.939,1.186,1.138,1.009,0.884,0.766,0.612,0.404,-0.301,-0.839,-1.2,-1.34,-1.384,-1.384,-1.3,-1.0,-0.479,0.037,0.764,1.525,2.364,3.286,4.158,4.966,5.42,5.646,5.684,5.702,5.172,4.392,3.521,2.555,1.696,0.89,0.184,-0.356,-0.837,-1.188,-1.296,-1.296,-1.272,-1.132,-0.827,-0.328,0.402,0.599,0.734,0.859,0.98,1.092,1.187,0.963,0.776,0.653,0.578,0.537,0.524,0.516,0.512,0.513,0.514,0.515,0.516,0.519,0.527,0.533,0.538,0.541,0.545,0.549,0.551,0.553,0.556,0.557,0.557,0.557,0.557,0.558,0.558,0.56,0.562,0.562,0.563,0.562,0.563,0.563,0.562,0.564,0.566,0.568,0.57,0.57,0.574,0.576,0.577,0.577,0.577,0.577,0.577,0.578,0.581,0.584,0.585,0.588,0.592,0.594,0.597,0.604,0.607,0.607,0.607,0.607,0.612,0.616,0.619,0.62,0.621,0.622,0.628,43805996,-0.040387761,CCc1nnc(s1)NC(=O)Cc1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0eb30>,CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,1546,765
1.68,1.685,1.688,1.695,1.698,1.702,1.702,1.7,1.695,1.691,1.684,1.68,1.675,1.669,1.666,1.662,1.658,1.654,1.652,1.651,1.65,1.65,1.65,1.649,1.649,1.649,1.648,1.647,1.644,1.641,1.637,1.634,1.633,1.626,1.625,1.625,1.626,1.628,1.63,1.633,1.634,1.636,1.636,1.634,1.631,1.627,1.624,1.617,1.612,1.609,1.605,1.604,1.605,1.604,1.604,1.601,1.601,1.598,1.598,1.597,1.598,1.604,1.625,1.692,1.816,2.029,2.345,2.728,2.998,3.174,3.13,2.754,2.182,1.69,0.767,0.027,-0.378,-0.436,-0.439,-0.439,-0.193,0.332,1.125,2.072,3.041,3.997,4.97,5.912,6.804,7.415,7.777,8.054,8.113,7.912,7.658,7.12,6.222,5.098,4.266,3.295,2.336,1.361,0.532,-0.02,-0.306,-0.31,-0.31,-0.283,0.066,0.752,1.692,2.159,2.71,3.085,3.182,2.998,2.723,2.359,2.025,1.802,1.661,1.575,1.537,1.524,1.521,1.52,1.525,1.531,1.533,1.541,1.546,1.557,1.565,1.571,1.577,1.583,1.585,1.589,1.591,1.594,1.595,1.596,1.597,1.601,1.605,1.61,1.612,1.615,1.618,1.618,1.619,1.619,1.62,1.623,1.627,1.63,1.634,1.638,1.641,1.645,1.645,1.647,1.647,1.648,1.647,1.647,1.651,1.654,1.656,1.66,1.664,1.667,1.672,1.676,1.681,1.685,1.687,1.689,1.691,1.69,1.692,1.691,1.69,1.689,1.689,42901988,1.609046112,CC(C)c1noc2nc(cc(c12)C(=O)N1CCN(C)C(=O)C1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da35f0>,CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCN(C)C(=O)C3)c12,894,1416
1.521,1.523,1.527,1.529,1.532,1.532,1.534,1.536,1.528,1.527,1.523,1.517,1.513,1.509,1.507,1.503,1.5,1.492,1.489,1.489,1.487,1.487,1.487,1.488,1.485,1.481,1.48,1.479,1.48,1.478,1.475,1.472,1.472,1.468,1.467,1.467,1.467,1.47,1.475,1.478,1.48,1.478,1.477,1.477,1.479,1.477,1.476,1.475,1.473,1.471,1.471,1.472,1.475,1.479,1.482,1.486,1.491,1.496,1.505,1.507,1.507,1.508,1.522,1.56,1.64,1.8,2.034,2.35,2.158,1.862,1.559,1.232,0.931,0.57,-0.054,-0.673,-1.122,-1.326,-1.352,-1.352,-1.239,-0.903,-0.326,0.392,1.191,2.081,2.945,3.644,4.232,4.673,5.109,5.507,5.726,5.262,4.841,4.368,3.834,3.079,2.228,1.35,0.554,-0.174,-0.781,-1.159,-1.303,-1.303,-1.273,-1.12,-0.725,-0.13,0.485,0.857,1.113,1.456,1.763,2.065,2.339,2.03,1.781,1.618,1.516,1.461,1.437,1.432,1.422,1.422,1.419,1.413,1.415,1.415,1.416,1.419,1.421,1.421,1.423,1.428,1.429,1.43,1.429,1.43,1.431,1.431,1.432,1.435,1.439,1.442,1.445,1.449,1.454,1.455,1.457,1.458,1.458,1.462,1.462,1.47,1.474,1.477,1.478,1.48,1.482,1.484,1.486,1.487,1.488,1.488,1.491,1.495,1.497,1.499,1.499,1.5,1.501,1.503,1.507,1.508,1.508,1.51,1.512,1.515,1.516,1.513,1.513,1.514,1.515,36695013,-0.312811826,Cc1cnn(c1)C1CN(C1)CC1(O)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9a2e0>,Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1,1185,1134
1.614,1.621,1.623,1.626,1.626,1.626,1.627,1.626,1.626,1.626,1.62,1.616,1.613,1.605,1.605,1.604,1.599,1.594,1.59,1.588,1.585,1.586,1.585,1.584,1.581,1.581,1.579,1.576,1.575,1.573,1.571,1.57,1.567,1.562,1.557,1.557,1.557,1.562,1.565,1.564,1.562,1.561,1.56,1.561,1.553,1.553,1.548,1.546,1.543,1.539,1.535,1.531,1.524,1.515,1.507,1.504,1.501,1.501,1.503,1.508,1.515,1.518,1.543,1.602,1.727,1.949,2.266,2.472,2.211,1.909,1.567,1.295,1.162,0.767,0.242,-0.391,-0.783,-0.869,-0.856,-0.783,-0.393,0.311,1.223,2.13,3.17,4.252,4.882,5.689,6.403,7.1,8.01,8.753,8.85,8.209,7.505,6.669,5.923,5.17,4.537,3.367,2.346,1.349,0.439,-0.327,-0.719,-0.83,-0.83,-0.775,-0.446,0.219,0.704,1.034,1.234,1.492,1.829,2.125,2.404,2.276,1.915,1.681,1.539,1.455,1.422,1.409,1.408,1.407,1.405,1.404,1.411,1.42,1.428,1.44,1.446,1.459,1.463,1.47,1.482,1.484,1.488,1.492,1.493,1.499,1.503,1.507,1.516,1.52,1.524,1.527,1.531,1.534,1.537,1.537,1.536,1.539,1.542,1.548,1.554,1.554,1.555,1.56,1.565,1.568,1.568,1.569,1.572,1.573,1.578,1.584,1.586,1.59,1.594,1.598,1.6,1.601,1.604,1.606,1.608,1.609,1.611,1.612,1.612,1.614,1.617,1.618,1.616,31878740,0.288513438,Oc1cc2c(cc1CN1CCCC(C1)C(=O)N1CCOCC1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da9f90>,O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,687,1616
1.086,1.09,1.093,1.093,1.091,1.091,1.091,1.093,1.093,1.092,1.088,1.084,1.08,1.077,1.072,1.07,1.069,1.065,1.063,1.062,1.061,1.061,1.061,1.06,1.057,1.057,1.057,1.055,1.053,1.051,1.048,1.046,1.045,1.039,1.039,1.04,1.041,1.042,1.044,1.045,1.044,1.045,1.041,1.04,1.04,1.039,1.035,1.029,1.028,1.027,1.023,1.021,1.019,1.019,1.017,1.015,1.015,1.014,1.016,1.016,1.015,1.017,1.039,1.081,1.166,1.328,1.568,1.526,1.395,1.307,1.247,1.171,1.139,0.913,0.523,0.064,-0.261,-0.389,-0.4,-0.363,-0.144,0.357,0.762,1.04,1.489,2.08,2.777,3.291,4.147,5.536,6.574,7.619,7.994,6.891,5.817,4.372,3.787,2.729,2.083,1.652,1.191,0.896,0.53,0.004,-0.25,-0.284,-0.282,-0.2,0.079,0.513,0.92,1.153,1.181,1.244,1.305,1.379,1.504,1.603,1.321,1.152,1.06,1.001,0.968,0.96,0.962,0.961,0.963,0.967,0.972,0.976,0.98,0.986,0.992,0.994,0.997,1.006,1.008,1.01,1.014,1.016,1.018,1.021,1.022,1.024,1.024,1.028,1.03,1.03,1.033,1.035,1.038,1.037,1.037,1.04,1.043,1.047,1.05,1.053,1.054,1.055,1.054,1.054,1.057,1.06,1.061,1.063,1.066,1.069,1.071,1.075,1.078,1.081,1.085,1.088,1.091,1.093,1.095,1.095,1.1,1.101,1.099,1.099,1.099,1.099,1.1,1530850,-0.339217541,CCOC(=O)c1ccc(cc1)OCC(=O)c1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9b820>,CCOC(=O)c1ccc(OCC(=O)c2c[nH]c3ccccc23)cc1,1146,1175
0.949,0.941,0.928,0.919,0.914,0.907,0.901,0.896,0.893,0.889,0.881,0.876,0.872,0.867,0.865,0.862,0.856,0.847,0.844,0.842,0.842,0.842,0.841,0.843,0.843,0.843,0.841,0.84,0.839,0.838,0.836,0.835,0.835,0.835,0.838,0.839,0.841,0.844,0.847,0.85,0.852,0.853,0.849,0.848,0.849,0.849,0.848,0.846,0.844,0.843,0.842,0.842,0.841,0.84,0.837,0.837,0.838,0.838,0.84,0.841,0.84,0.84,0.843,0.859,0.904,1.0,1.174,1.366,1.06,0.672,0.267,-0.124,-0.45,-0.699,-0.998,-1.537,-1.925,-2.122,-2.146,-2.146,-2.087,-1.77,-1.189,-0.445,0.475,1.548,2.564,3.231,3.969,4.932,5.981,6.985,7.288,6.277,5.322,4.438,3.57,2.837,1.832,0.742,-0.225,-0.97,-1.584,-1.95,-2.043,-2.035,-2.033,-1.865,-1.543,-1.088,-0.751,-0.509,-0.218,0.165,0.573,0.979,1.317,1.214,1.035,0.918,0.855,0.829,0.819,0.815,0.815,0.815,0.815,0.815,0.815,0.818,0.821,0.822,0.823,0.823,0.825,0.826,0.827,0.828,0.828,0.829,0.831,0.831,0.834,0.837,0.838,0.839,0.84,0.841,0.841,0.841,0.841,0.841,0.842,0.844,0.848,0.851,0.853,0.854,0.853,0.853,0.853,0.853,0.852,0.849,0.85,0.848,0.847,0.849,0.849,0.849,0.851,0.852,0.854,0.857,0.861,0.863,0.865,0.869,0.871,0.877,0.885,0.895,0.908,0.916,0.932,Z86139961,-0.340149668,Fc1cccc(c1CNCCc1c[nH]c2ccccc12)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e08b30>,Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,1738,216
0.816,0.816,0.82,0.816,0.816,0.815,0.815,0.814,0.808,0.801,0.794,0.784,0.776,0.776,0.77,0.764,0.762,0.759,0.757,0.755,0.754,0.753,0.75,0.749,0.747,0.747,0.747,0.747,0.743,0.743,0.74,0.736,0.733,0.728,0.728,0.728,0.728,0.729,0.73,0.732,0.737,0.738,0.736,0.735,0.731,0.727,0.725,0.721,0.718,0.715,0.711,0.71,0.709,0.709,0.711,0.713,0.714,0.714,0.714,0.72,0.732,0.745,0.765,0.82,0.932,1.122,1.421,1.855,2.072,2.204,2.248,1.795,1.278,0.719,-0.034,-0.613,-1.012,-1.112,-1.112,-1.1,-0.966,-0.478,0.277,0.992,1.703,2.46,3.233,3.829,4.351,4.77,5.185,5.514,5.559,5.382,5.009,4.542,4.018,3.442,2.672,1.894,1.145,0.432,-0.339,-0.859,-1.033,-1.051,-1.044,-0.979,-0.607,-0.061,0.668,1.204,1.711,2.17,2.156,2.014,1.856,1.431,1.103,0.885,0.76,0.69,0.655,0.641,0.627,0.62,0.62,0.622,0.629,0.633,0.64,0.646,0.651,0.655,0.659,0.662,0.664,0.667,0.67,0.671,0.677,0.68,0.68,0.68,0.686,0.69,0.691,0.695,0.699,0.7,0.704,0.704,0.705,0.707,0.716,0.719,0.723,0.728,0.734,0.735,0.739,0.741,0.742,0.743,0.743,0.748,0.752,0.754,0.759,0.762,0.768,0.773,0.776,0.781,0.786,0.789,0.794,0.796,0.801,0.805,0.811,0.814,0.818,0.823,0.829,48337566,0.046117751,CN1CCCN(CC1)c1nc(nc2cc3c(cc12)OCO3)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e01ac0>,CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,1957,333
1.451,1.457,1.461,1.463,1.465,1.466,1.466,1.465,1.465,1.464,1.459,1.454,1.452,1.45,1.443,1.44,1.439,1.435,1.432,1.431,1.432,1.431,1.43,1.43,1.429,1.429,1.428,1.427,1.425,1.424,1.421,1.419,1.415,1.41,1.409,1.41,1.411,1.412,1.415,1.417,1.417,1.419,1.418,1.414,1.414,1.413,1.41,1.407,1.403,1.397,1.395,1.394,1.395,1.394,1.394,1.392,1.388,1.387,1.388,1.388,1.386,1.39,1.401,1.436,1.518,1.666,1.895,1.883,1.835,1.776,1.65,1.457,1.277,1.003,0.158,-0.52,-0.995,-1.215,-1.24,-1.243,-1.155,-0.868,-0.283,0.521,1.216,1.893,2.66,3.503,4.412,5.185,5.817,6.008,6.068,6.064,5.398,4.661,3.722,2.853,2.016,1.366,0.687,-0.123,-0.725,-1.049,-1.162,-1.162,-1.142,-0.966,-0.512,0.119,0.958,1.262,1.457,1.638,1.749,1.799,1.853,1.851,1.649,1.495,1.397,1.34,1.321,1.316,1.317,1.317,1.322,1.325,1.328,1.332,1.341,1.347,1.352,1.358,1.361,1.366,1.37,1.374,1.376,1.378,1.379,1.38,1.38,1.382,1.386,1.39,1.394,1.394,1.394,1.397,1.4,1.4,1.401,1.402,1.405,1.408,1.413,1.418,1.421,1.421,1.421,1.423,1.425,1.429,1.428,1.428,1.432,1.434,1.436,1.441,1.443,1.446,1.451,1.453,1.458,1.46,1.461,1.462,1.463,1.466,1.467,1.467,1.466,1.466,1.466,32437102,0.359896655,COCc1cc(ccc1OC)-c1nc(n[nH]1)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9b2e0>,COCc1cc(-c2n[nH]c(CCc3ccccc3)n2)ccc1OC,1157,1166
