lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.948,1.955,1.96,1.965,1.969,1.972,1.974,1.972,1.969,1.965,1.959,1.951,1.949,1.945,1.941,1.933,1.928,1.923,1.922,1.922,1.92,1.919,1.919,1.919,1.918,1.917,1.916,1.915,1.913,1.91,1.907,1.903,1.899,1.896,1.893,1.893,1.894,1.895,1.898,1.9,1.902,1.903,1.904,1.903,1.899,1.896,1.891,1.886,1.879,1.874,1.871,1.871,1.871,1.87,1.87,1.87,1.869,1.867,1.86,1.859,1.859,1.862,1.883,1.939,2.055,2.259,2.565,2.986,3.267,2.964,2.555,2.004,1.314,0.724,0.442,-0.445,-1.025,-1.258,-1.21,-1.346,-1.108,-0.646,0.072,0.982,2.048,3.026,3.908,4.813,5.511,6.211,7.369,7.629,7.98,7.678,6.488,5.641,4.839,4.282,3.246,2.314,1.217,0.277,-0.531,-0.949,-1.098,-1.114,-1.195,-0.922,-0.428,0.381,0.768,1.214,1.827,2.44,3.03,3.377,3.011,2.57,2.25,2.028,1.892,1.817,1.783,1.773,1.772,1.772,1.78,1.782,1.789,1.792,1.804,1.812,1.82,1.83,1.837,1.839,1.844,1.847,1.851,1.852,1.854,1.855,1.857,1.861,1.864,1.869,1.873,1.877,1.881,1.884,1.883,1.882,1.882,1.885,1.889,1.894,1.898,1.904,1.907,1.911,1.914,1.917,1.917,1.917,1.917,1.921,1.923,1.926,1.928,1.93,1.936,1.942,1.947,1.949,1.952,1.958,1.961,1.962,1.965,1.967,1.968,1.967,1.967,1.963,1.963,280546,1.449969009,O=C(N1CCOCC(C1)Cc1cccc2ccncc12)c1cccc(c1)Nc1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daeeb0>,O=C(c1cccc(Nc2ncccn2)c1)N1CCOCC(Cc2cccc3ccncc23)C1,527,1766
0.98,0.979,0.978,0.976,0.973,0.972,0.971,0.97,0.967,0.961,0.955,0.954,0.953,0.95,0.949,0.946,0.946,0.946,0.945,0.943,0.941,0.941,0.941,0.941,0.939,0.939,0.938,0.938,0.933,0.931,0.928,0.925,0.92,0.917,0.915,0.915,0.915,0.916,0.915,0.915,0.915,0.914,0.913,0.904,0.902,0.896,0.89,0.885,0.882,0.874,0.869,0.86,0.848,0.835,0.821,0.808,0.797,0.794,0.793,0.791,0.785,0.785,0.785,0.792,0.813,0.887,1.0,1.102,1.127,1.051,0.957,0.813,0.626,0.391,0.044,-0.161,-0.259,-0.276,-0.278,-0.175,0.051,0.369,0.849,1.471,2.196,2.861,3.475,4.298,4.971,5.596,6.127,6.39,6.553,6.279,5.716,5.078,4.387,3.774,3.091,2.319,1.564,0.974,0.48,0.126,-0.102,-0.218,-0.229,-0.229,-0.141,0.035,0.324,0.579,0.759,0.904,1.004,1.088,1.103,1.01,0.901,0.811,0.777,0.767,0.767,0.771,0.771,0.769,0.769,0.769,0.776,0.79,0.808,0.82,0.835,0.845,0.864,0.869,0.877,0.888,0.89,0.895,0.902,0.907,0.913,0.919,0.923,0.927,0.93,0.933,0.936,0.936,0.935,0.934,0.933,0.933,0.934,0.937,0.94,0.941,0.943,0.944,0.945,0.945,0.945,0.945,0.946,0.946,0.943,0.943,0.943,0.944,0.945,0.947,0.95,0.952,0.954,0.955,0.957,0.958,0.961,0.961,0.962,0.965,0.964,0.965,0.971,37000875,0.19926748,Cc1nn(c(c1C(=O)O)C)Cc1cccc(c1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e09c80>,Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,1703,605
2.165,2.169,2.172,2.177,2.181,2.181,2.185,2.185,2.186,2.185,2.179,2.174,2.171,2.168,2.163,2.157,2.153,2.147,2.146,2.145,2.145,2.145,2.145,2.145,2.145,2.142,2.141,2.139,2.138,2.135,2.132,2.129,2.126,2.121,2.119,2.119,2.12,2.121,2.125,2.127,2.129,2.13,2.128,2.127,2.127,2.125,2.123,2.118,2.116,2.115,2.115,2.114,2.114,2.115,2.114,2.114,2.111,2.106,2.103,2.1,2.098,2.098,2.099,2.121,2.178,2.287,2.477,2.737,2.752,2.301,1.779,1.131,0.45,-0.192,-0.762,-1.285,-1.639,-1.794,-1.794,-1.794,-1.772,-1.607,-1.259,-0.771,-0.243,0.286,0.874,1.506,2.117,2.704,3.243,3.719,3.943,3.491,2.942,2.344,1.722,1.069,0.464,-0.086,-0.622,-1.121,-1.493,-1.68,-1.734,-1.734,-1.734,-1.62,-1.305,-0.818,-0.287,0.36,1.027,1.641,2.181,2.659,2.761,2.492,2.292,2.156,2.086,2.051,2.037,2.037,2.037,2.041,2.044,2.048,2.054,2.055,2.06,2.066,2.075,2.078,2.082,2.088,2.092,2.093,2.093,2.095,2.099,2.102,2.102,2.105,2.108,2.11,2.112,2.115,2.122,2.123,2.122,2.122,2.122,2.125,2.127,2.131,2.134,2.136,2.14,2.141,2.141,2.142,2.143,2.142,2.142,2.143,2.145,2.146,2.148,2.149,2.151,2.153,2.156,2.158,2.158,2.16,2.163,2.164,2.166,2.167,2.167,2.167,2.167,2.167,2.167,48836360,-0.274470967,O=C(N(CCC#N)C12CC3CC(CC(C3)C2)C1)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da4580>,N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,85,1269
1.22,1.225,1.229,1.232,1.235,1.235,1.231,1.23,1.23,1.226,1.222,1.219,1.217,1.215,1.211,1.205,1.203,1.2,1.198,1.198,1.198,1.197,1.196,1.196,1.195,1.195,1.195,1.193,1.192,1.191,1.187,1.182,1.181,1.175,1.174,1.175,1.175,1.177,1.18,1.182,1.183,1.183,1.182,1.178,1.178,1.176,1.173,1.168,1.166,1.159,1.158,1.158,1.157,1.158,1.158,1.158,1.153,1.151,1.151,1.149,1.149,1.15,1.157,1.188,1.265,1.399,1.605,1.677,1.681,1.649,1.595,1.523,1.358,1.043,0.641,0.148,-0.174,-0.272,-0.28,-0.273,-0.063,0.336,1.018,1.874,2.87,3.789,4.806,5.835,6.624,7.403,7.858,8.26,8.517,8.171,7.636,6.88,6.111,5.177,4.109,3.037,2.09,1.252,0.492,0.084,-0.155,-0.176,-0.169,-0.11,0.185,0.656,1.044,1.347,1.524,1.593,1.634,1.666,1.652,1.621,1.408,1.257,1.167,1.118,1.103,1.097,1.097,1.099,1.102,1.104,1.108,1.114,1.12,1.127,1.132,1.137,1.14,1.144,1.15,1.154,1.156,1.158,1.159,1.16,1.161,1.163,1.165,1.17,1.172,1.173,1.175,1.176,1.175,1.175,1.176,1.177,1.182,1.184,1.187,1.191,1.194,1.195,1.195,1.197,1.198,1.199,1.198,1.198,1.2,1.202,1.205,1.208,1.21,1.213,1.216,1.22,1.224,1.226,1.228,1.228,1.23,1.233,1.235,1.234,1.23,1.228,1.228,36464307,0.036593802,C(Cc1n[nH]c(n1)-c1cccc2cnccc12)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d93ac0>,c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,1389,924
1.132,1.14,1.142,1.145,1.148,1.149,1.147,1.145,1.142,1.141,1.139,1.132,1.13,1.127,1.122,1.12,1.117,1.113,1.111,1.111,1.112,1.11,1.107,1.108,1.108,1.108,1.108,1.106,1.106,1.103,1.102,1.1,1.095,1.09,1.089,1.089,1.09,1.091,1.094,1.097,1.098,1.097,1.097,1.096,1.096,1.091,1.086,1.083,1.078,1.073,1.068,1.066,1.067,1.067,1.066,1.066,1.065,1.062,1.062,1.063,1.062,1.065,1.082,1.133,1.232,1.404,1.621,1.68,1.746,1.836,1.779,1.623,1.454,1.24,0.566,-0.044,-0.411,-0.504,-0.495,-0.523,-0.331,0.232,0.927,1.704,3.031,3.956,5.5,6.374,7.369,8.025,8.27,8.276,8.34,8.38,8.245,7.606,6.673,5.673,4.586,2.987,2.15,1.12,0.352,-0.143,-0.38,-0.408,-0.422,-0.343,-0.032,0.558,1.294,1.51,1.636,1.793,1.822,1.713,1.648,1.589,1.406,1.216,1.099,1.032,1.008,0.997,0.997,0.997,1.0,1.003,1.008,1.015,1.022,1.03,1.036,1.037,1.041,1.046,1.051,1.056,1.06,1.061,1.06,1.06,1.062,1.064,1.068,1.072,1.072,1.073,1.075,1.077,1.08,1.079,1.08,1.083,1.086,1.09,1.092,1.098,1.099,1.1,1.104,1.104,1.106,1.11,1.11,1.111,1.113,1.114,1.117,1.12,1.125,1.13,1.134,1.136,1.143,1.147,1.147,1.148,1.15,1.153,1.156,1.154,1.152,1.149,1.149,3506779,-0.251056021,Cc1ccc(cc1)-c1cc(on1)NC(=O)CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da7510>,Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,773,1536
1.382,1.387,1.391,1.394,1.395,1.397,1.394,1.393,1.391,1.388,1.387,1.379,1.377,1.37,1.367,1.364,1.361,1.356,1.353,1.354,1.352,1.352,1.352,1.352,1.35,1.349,1.347,1.347,1.344,1.343,1.34,1.337,1.335,1.328,1.327,1.327,1.328,1.33,1.333,1.334,1.335,1.332,1.33,1.329,1.327,1.324,1.319,1.316,1.313,1.308,1.305,1.302,1.301,1.301,1.29,1.279,1.269,1.26,1.252,1.25,1.245,1.249,1.258,1.289,1.373,1.55,1.789,1.665,1.609,1.584,1.622,1.655,1.594,1.351,0.893,0.263,-0.114,-0.195,-0.195,-0.185,0.122,0.825,1.745,2.953,3.775,4.651,5.686,6.151,6.576,7.094,7.7,8.032,8.038,7.562,7.056,6.696,6.335,5.83,4.943,4.038,3.23,1.963,0.966,0.324,-0.025,-0.073,-0.073,-0.014,0.322,0.898,1.393,1.494,1.655,1.642,1.582,1.607,1.637,1.74,1.548,1.358,1.236,1.19,1.17,1.169,1.169,1.173,1.184,1.194,1.213,1.226,1.244,1.259,1.265,1.272,1.279,1.284,1.291,1.294,1.297,1.297,1.299,1.301,1.305,1.306,1.31,1.314,1.317,1.319,1.321,1.321,1.323,1.323,1.323,1.326,1.33,1.334,1.336,1.34,1.344,1.347,1.35,1.35,1.353,1.353,1.353,1.353,1.356,1.36,1.363,1.366,1.371,1.373,1.378,1.382,1.385,1.389,1.393,1.396,1.398,1.398,1.398,1.393,1.394,1.396,1.397,2502094,0.56908957,Cn1cnnc1-c1cccc(c1)NS(=O)(=O)c1ccc(cc1)N1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e06270>,Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,134,482
0.864,0.868,0.872,0.875,0.878,0.877,0.877,0.873,0.87,0.867,0.864,0.858,0.856,0.854,0.847,0.846,0.843,0.838,0.837,0.837,0.836,0.835,0.835,0.833,0.832,0.832,0.832,0.831,0.83,0.828,0.825,0.824,0.822,0.819,0.818,0.818,0.818,0.821,0.824,0.825,0.826,0.826,0.826,0.826,0.824,0.822,0.82,0.817,0.815,0.813,0.812,0.812,0.812,0.812,0.816,0.816,0.817,0.818,0.824,0.832,0.84,0.851,0.878,0.931,1.024,1.171,1.383,1.555,1.57,1.578,1.606,1.646,1.532,1.173,0.726,0.471,0.389,0.389,0.426,0.661,1.159,1.803,2.733,3.893,5.118,6.5,7.864,8.772,9.71,10.564,11.231,11.72,11.805,11.417,10.766,10.013,9.119,8.154,7.155,5.545,4.075,2.99,2.047,1.36,0.803,0.561,0.469,0.469,0.529,0.773,1.152,1.539,1.637,1.59,1.557,1.548,1.541,1.395,1.18,1.019,0.914,0.85,0.817,0.798,0.789,0.781,0.778,0.776,0.775,0.777,0.777,0.781,0.784,0.787,0.788,0.789,0.793,0.795,0.798,0.798,0.799,0.799,0.801,0.803,0.806,0.808,0.811,0.812,0.813,0.814,0.812,0.812,0.815,0.817,0.821,0.824,0.827,0.83,0.833,0.835,0.837,0.838,0.838,0.838,0.838,0.838,0.84,0.842,0.844,0.845,0.848,0.851,0.853,0.856,0.857,0.861,0.863,0.863,0.864,0.868,0.868,0.867,0.867,0.867,0.868,30748239,1.201587646,Cc1cccnc1NC(=O)CCn1cnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d939e0>,Cc1cccnc1NC(=O)CCn1cnc2ccccc21,1391,922
0.054,0.052,0.045,0.039,0.036,0.034,0.031,0.028,0.024,0.02,0.01,0.001,-0.001,-0.002,-0.005,-0.008,-0.012,-0.012,-0.012,-0.014,-0.016,-0.015,-0.016,-0.016,-0.015,-0.015,-0.013,-0.011,-0.01,-0.009,-0.008,-0.01,-0.015,-0.015,-0.015,-0.014,-0.013,-0.011,-0.009,-0.006,-0.003,-0.0,-0.002,-0.003,-0.005,-0.007,-0.01,-0.015,-0.022,-0.025,-0.029,-0.029,-0.03,-0.03,-0.028,-0.026,-0.026,-0.026,-0.025,-0.025,-0.022,-0.012,0.01,0.061,0.16,0.315,0.552,0.854,1.202,1.572,1.882,2.048,1.884,1.432,0.955,0.57,0.465,0.424,0.424,0.572,0.95,1.649,2.643,3.892,5.191,6.545,7.819,8.955,9.936,10.774,11.366,11.653,11.838,11.564,11.044,10.23,9.319,8.15,6.891,5.504,4.166,2.873,1.855,1.127,0.708,0.528,0.528,0.567,0.631,0.983,1.423,1.874,2.054,1.896,1.598,1.247,0.894,0.575,0.321,0.154,0.04,-0.021,-0.051,-0.066,-0.072,-0.076,-0.076,-0.074,-0.069,-0.061,-0.059,-0.052,-0.04,-0.036,-0.034,-0.029,-0.029,-0.028,-0.027,-0.026,-0.023,-0.023,-0.024,-0.024,-0.023,-0.022,-0.018,-0.016,-0.016,-0.015,-0.015,-0.013,-0.009,-0.006,-0.002,-0.0,0.002,0.002,-0.0,-0.0,0.002,-0.0,-0.0,0.002,0.001,0.0,0.001,0.002,0.005,0.006,0.008,0.013,0.017,0.021,0.026,0.028,0.029,0.033,0.035,0.04,0.047,0.052,0.055,0.059,0.063,31416534,-0.187893466,OCc1cnnn1-c1cncc(n1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dff970>,OCc1cnnn1-c1cncc(Cl)n1,2023,260
1.847,1.851,1.856,1.862,1.863,1.866,1.868,1.865,1.861,1.857,1.857,1.854,1.847,1.843,1.839,1.834,1.832,1.829,1.825,1.822,1.821,1.82,1.818,1.818,1.818,1.817,1.816,1.815,1.813,1.812,1.808,1.806,1.805,1.802,1.801,1.802,1.803,1.804,1.806,1.809,1.811,1.811,1.811,1.812,1.809,1.809,1.807,1.805,1.8,1.798,1.798,1.796,1.796,1.796,1.797,1.803,1.806,1.807,1.81,1.816,1.828,1.845,1.887,1.962,2.112,2.335,2.407,2.271,2.133,1.946,1.67,1.263,0.95,0.648,-0.562,-1.359,-1.81,-2.029,-2.029,-2.026,-1.829,-1.379,-0.857,-0.487,0.082,0.755,1.436,2.149,2.733,3.285,3.847,4.383,4.574,4.074,3.496,2.913,2.3,1.604,0.918,0.236,-0.349,-0.729,-1.299,-1.785,-1.978,-1.994,-1.994,-1.818,-1.386,-0.615,0.476,0.896,1.191,1.591,1.896,2.069,2.214,2.338,2.321,2.059,1.899,1.81,1.754,1.729,1.715,1.711,1.71,1.71,1.71,1.712,1.716,1.721,1.726,1.729,1.734,1.736,1.735,1.739,1.741,1.743,1.743,1.743,1.744,1.748,1.749,1.757,1.76,1.764,1.767,1.769,1.773,1.771,1.771,1.776,1.78,1.785,1.79,1.794,1.798,1.802,1.803,1.808,1.809,1.811,1.812,1.812,1.816,1.82,1.822,1.827,1.831,1.834,1.837,1.84,1.843,1.845,1.847,1.85,1.852,1.852,1.856,1.858,1.859,1.86,1.862,30455813,0.721972644,COc1cccc(c1)OCCCn1cncc1-c1cc2c(cc1OC)OCCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da2820>,COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,920,1391
1.025,1.027,1.024,1.025,1.026,1.026,1.025,1.024,1.023,1.021,1.015,1.008,1.002,1.0,0.994,0.988,0.984,0.978,0.974,0.974,0.972,0.972,0.972,0.969,0.968,0.968,0.967,0.965,0.963,0.963,0.959,0.958,0.953,0.95,0.95,0.951,0.952,0.955,0.957,0.958,0.962,0.964,0.963,0.961,0.959,0.957,0.957,0.951,0.948,0.946,0.944,0.945,0.945,0.944,0.947,0.948,0.948,0.953,0.955,0.962,0.979,0.998,1.027,1.084,1.194,1.378,1.647,1.693,1.654,1.654,1.663,1.504,1.158,0.694,-0.065,-0.655,-0.941,-1.12,-1.018,-1.006,-0.688,-0.08,0.707,1.68,2.908,4.336,5.295,6.354,7.369,8.336,9.066,9.565,9.599,9.319,8.604,7.65,6.615,5.496,4.612,3.129,1.881,0.871,0.096,-0.535,-0.901,-0.943,-0.986,-0.872,-0.65,-0.113,0.554,1.167,1.528,1.649,1.629,1.629,1.666,1.675,1.384,1.191,1.067,0.99,0.954,0.933,0.916,0.906,0.902,0.902,0.899,0.898,0.898,0.91,0.913,0.914,0.916,0.92,0.921,0.924,0.927,0.928,0.928,0.928,0.929,0.93,0.93,0.932,0.93,0.93,0.931,0.933,0.94,0.941,0.941,0.944,0.946,0.946,0.947,0.954,0.956,0.958,0.959,0.959,0.963,0.965,0.966,0.966,0.97,0.972,0.975,0.979,0.981,0.984,0.988,0.991,0.995,0.998,1.001,1.002,1.007,1.012,1.017,1.02,1.023,1.024,1.027,49950940,0.243784901,CN1CCC(CC1)CNC(=O)c1ncoc1-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dba190>,CN1CCC(CNC(=O)c2ncoc2-c2ccc(F)cc2)CC1,182,2089
2.312,2.316,2.32,2.326,2.331,2.332,2.332,2.332,2.333,2.335,2.331,2.325,2.322,2.317,2.31,2.305,2.304,2.296,2.294,2.294,2.295,2.294,2.294,2.293,2.29,2.29,2.29,2.288,2.286,2.286,2.282,2.278,2.277,2.272,2.269,2.269,2.271,2.273,2.274,2.275,2.279,2.281,2.278,2.276,2.276,2.274,2.274,2.271,2.266,2.262,2.261,2.261,2.261,2.261,2.261,2.26,2.255,2.253,2.253,2.251,2.251,2.25,2.262,2.305,2.406,2.577,2.846,2.922,2.532,2.091,1.557,1.03,0.472,-0.048,-0.518,-1.508,-2.253,-2.657,-2.802,-2.806,-2.806,-2.672,-2.349,-1.941,-1.523,-1.138,-0.747,-0.518,-0.279,0.033,0.357,0.684,0.782,0.453,0.147,-0.16,-0.426,-0.653,-1.047,-1.429,-1.85,-2.248,-2.58,-2.747,-2.761,-2.758,-2.641,-2.281,-1.56,-0.637,-0.122,0.392,0.945,1.462,1.986,2.432,2.81,2.858,2.549,2.365,2.251,2.186,2.159,2.155,2.155,2.159,2.163,2.168,2.172,2.178,2.185,2.191,2.199,2.201,2.206,2.21,2.214,2.218,2.222,2.223,2.223,2.223,2.224,2.23,2.234,2.239,2.241,2.245,2.247,2.251,2.253,2.254,2.254,2.255,2.258,2.264,2.267,2.27,2.276,2.279,2.281,2.282,2.284,2.286,2.286,2.287,2.29,2.29,2.293,2.296,2.3,2.304,2.308,2.308,2.312,2.315,2.318,2.319,2.321,2.321,2.324,2.325,2.324,2.324,2.324,30062609,1.01302051,CC(=O)N1CCN(CC1)C(=O)CS(=O)(=O)C12CC3CC(CC(C3)C2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da9040>,CC(=O)N1CCN(C(=O)CS(=O)(=O)C23CC4CC(CC(C4)C2)C3)CC1,719,1586
0.793,0.79,0.79,0.785,0.786,0.785,0.785,0.779,0.778,0.774,0.772,0.764,0.761,0.758,0.757,0.755,0.752,0.747,0.743,0.743,0.742,0.743,0.743,0.744,0.743,0.741,0.74,0.737,0.737,0.737,0.734,0.734,0.733,0.731,0.729,0.729,0.729,0.731,0.733,0.732,0.732,0.731,0.731,0.731,0.731,0.733,0.731,0.728,0.728,0.726,0.726,0.726,0.73,0.732,0.736,0.739,0.741,0.747,0.747,0.745,0.744,0.743,0.743,0.753,0.788,0.864,1.007,1.206,1.472,1.302,1.02,0.644,0.112,-0.568,-1.215,-1.765,-2.16,-2.442,-2.524,-2.537,-2.518,-2.462,-2.272,-2.03,-1.766,-1.476,-1.235,-1.034,-0.916,-0.962,-0.988,-0.994,-0.994,-0.986,-0.952,-0.9,-1.003,-1.203,-1.433,-1.722,-1.98,-2.223,-2.437,-2.53,-2.528,-2.519,-2.458,-2.206,-1.799,-1.268,-0.659,0.002,0.529,0.923,1.228,1.468,1.193,0.976,0.834,0.745,0.687,0.671,0.669,0.669,0.67,0.671,0.671,0.669,0.669,0.669,0.669,0.671,0.671,0.672,0.677,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.679,0.685,0.69,0.695,0.696,0.697,0.697,0.699,0.701,0.703,0.708,0.713,0.716,0.719,0.721,0.725,0.728,0.728,0.729,0.73,0.731,0.732,0.735,0.736,0.737,0.74,0.741,0.743,0.746,0.747,0.747,0.747,0.751,0.753,0.759,0.763,0.767,0.77,0.781,0.789,73052466,-0.204600131,CCOC(=O)CCN1CCC=C(Br)C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db93c0>,CCOC(=O)CCN1CCC=C(Br)C1,205,2068
1.099,1.104,1.107,1.109,1.11,1.111,1.112,1.109,1.108,1.106,1.101,1.094,1.091,1.09,1.087,1.083,1.08,1.077,1.075,1.074,1.073,1.073,1.073,1.073,1.073,1.073,1.072,1.071,1.07,1.068,1.066,1.063,1.06,1.055,1.055,1.057,1.056,1.057,1.06,1.061,1.061,1.059,1.059,1.059,1.056,1.052,1.048,1.044,1.037,1.037,1.034,1.033,1.032,1.032,1.034,1.033,1.033,1.034,1.028,1.027,1.029,1.032,1.048,1.099,1.199,1.373,1.631,1.864,1.918,1.932,1.811,1.59,1.32,0.973,0.577,0.107,-0.225,-0.361,-0.361,-0.354,-0.233,0.108,0.616,1.091,1.68,2.401,3.204,4.023,4.856,5.575,6.123,6.536,6.788,6.362,5.8,5.1,4.254,3.416,2.595,1.853,1.252,0.772,0.255,-0.065,-0.251,-0.27,-0.27,-0.166,0.121,0.571,0.959,1.293,1.554,1.769,1.918,1.888,1.853,1.653,1.366,1.189,1.076,1.009,0.975,0.97,0.97,0.97,0.971,0.976,0.98,0.984,0.991,0.998,1.006,1.011,1.013,1.018,1.021,1.022,1.025,1.028,1.03,1.032,1.031,1.032,1.037,1.039,1.039,1.043,1.047,1.047,1.048,1.048,1.048,1.051,1.055,1.057,1.059,1.065,1.066,1.066,1.066,1.07,1.072,1.071,1.073,1.073,1.075,1.079,1.081,1.082,1.085,1.088,1.092,1.097,1.1,1.104,1.106,1.107,1.112,1.111,1.109,1.107,1.107,1.105,1.104,1521515,-0.277460995,COc1ccc(cc1)-c1nn2c(nnc2c2ccccc12)-c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dab9e0>,COc1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1,632,1669
1.98,1.985,1.99,1.994,1.996,1.998,1.998,1.998,1.997,1.996,1.992,1.985,1.98,1.978,1.973,1.969,1.963,1.959,1.956,1.953,1.951,1.952,1.952,1.952,1.949,1.949,1.949,1.947,1.946,1.944,1.942,1.939,1.939,1.934,1.931,1.931,1.932,1.935,1.938,1.941,1.944,1.944,1.943,1.941,1.942,1.941,1.938,1.937,1.935,1.932,1.931,1.931,1.934,1.935,1.939,1.943,1.945,1.948,1.957,1.966,1.966,1.967,1.979,2.027,2.118,2.302,2.589,2.582,2.139,1.706,1.328,0.996,0.687,0.429,-0.165,-1.146,-1.862,-2.263,-2.421,-2.422,-2.41,-2.201,-1.811,-1.252,-0.735,-0.423,-0.089,0.318,0.803,1.29,1.747,1.8,1.806,1.843,1.42,0.91,0.446,0.023,-0.33,-0.648,-1.143,-1.706,-2.121,-2.34,-2.377,-2.377,-2.24,-1.879,-1.205,-0.275,0.405,0.647,0.941,1.225,1.589,2.022,2.457,2.601,2.275,2.087,1.968,1.902,1.874,1.873,1.867,1.866,1.857,1.854,1.855,1.858,1.858,1.863,1.864,1.868,1.869,1.87,1.872,1.874,1.877,1.877,1.877,1.878,1.879,1.882,1.886,1.891,1.894,1.895,1.9,1.905,1.909,1.909,1.908,1.911,1.915,1.919,1.925,1.929,1.933,1.934,1.937,1.942,1.943,1.943,1.944,1.945,1.948,1.953,1.954,1.958,1.96,1.962,1.963,1.968,1.972,1.973,1.974,1.975,1.98,1.981,1.982,1.986,1.985,1.984,1.986,53798259,-0.207473625,COCCN(C)c1ccc(cn1)CN1CCOC2(CCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfd3c0>,COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,2099,179
