lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.367,1.369,1.373,1.376,1.377,1.377,1.379,1.376,1.375,1.372,1.371,1.367,1.365,1.361,1.358,1.354,1.35,1.35,1.346,1.343,1.342,1.342,1.342,1.34,1.338,1.339,1.337,1.336,1.336,1.334,1.332,1.329,1.328,1.326,1.323,1.324,1.325,1.326,1.328,1.332,1.334,1.334,1.333,1.334,1.334,1.334,1.332,1.33,1.329,1.329,1.329,1.329,1.33,1.33,1.33,1.333,1.335,1.334,1.342,1.35,1.352,1.364,1.385,1.429,1.503,1.631,1.738,1.604,1.412,1.211,0.976,0.712,0.397,0.113,-0.048,-0.465,-0.721,-0.778,-0.778,-0.71,-0.474,-0.072,0.391,0.904,2.093,2.847,4.036,5.184,6.19,6.767,7.215,7.457,7.888,7.652,7.06,6.42,5.464,4.272,3.183,1.954,1.33,0.514,-0.013,-0.386,-0.641,-0.742,-0.735,-0.693,-0.476,-0.097,0.079,0.345,0.669,0.934,1.165,1.364,1.539,1.685,1.622,1.482,1.393,1.34,1.315,1.299,1.292,1.287,1.287,1.282,1.285,1.286,1.286,1.286,1.288,1.288,1.292,1.294,1.294,1.297,1.297,1.296,1.296,1.297,1.299,1.302,1.304,1.307,1.308,1.308,1.315,1.316,1.315,1.315,1.317,1.32,1.321,1.324,1.328,1.329,1.335,1.338,1.34,1.341,1.341,1.341,1.342,1.343,1.344,1.345,1.346,1.349,1.351,1.353,1.355,1.356,1.358,1.359,1.361,1.361,1.362,1.363,1.365,1.368,1.369,1.369,1.37,2890746_1514,2890746,1.188263366,O=C(Cc1ccc2ccccc2c1)NCCc1[nH]c2ccccc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db37820>,O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,965,748
1.33,1.335,1.34,1.342,1.346,1.345,1.342,1.338,1.337,1.332,1.329,1.326,1.32,1.316,1.313,1.308,1.303,1.3,1.297,1.297,1.299,1.296,1.294,1.294,1.293,1.292,1.292,1.291,1.287,1.286,1.281,1.278,1.274,1.268,1.266,1.266,1.268,1.27,1.273,1.275,1.277,1.277,1.275,1.271,1.268,1.268,1.263,1.256,1.252,1.247,1.245,1.244,1.244,1.241,1.241,1.24,1.239,1.237,1.237,1.235,1.235,1.236,1.253,1.303,1.41,1.58,1.836,2.095,2.26,2.314,2.321,2.29,2.298,1.927,1.328,0.934,0.769,0.753,0.767,0.904,1.359,2.125,3.152,4.445,5.98,7.505,8.979,10.352,11.617,12.676,13.477,14.122,14.4,13.831,13.038,12.082,10.799,9.413,7.919,6.398,4.817,3.477,2.419,1.614,1.103,0.934,0.907,0.921,1.043,1.424,1.945,2.361,2.361,2.337,2.314,2.261,2.111,1.871,1.6,1.417,1.295,1.229,1.198,1.187,1.187,1.188,1.191,1.194,1.197,1.204,1.213,1.22,1.225,1.23,1.236,1.242,1.25,1.252,1.256,1.26,1.263,1.264,1.266,1.27,1.274,1.274,1.276,1.276,1.277,1.279,1.278,1.278,1.28,1.284,1.287,1.29,1.293,1.298,1.299,1.299,1.301,1.303,1.304,1.303,1.302,1.302,1.302,1.305,1.307,1.31,1.314,1.318,1.32,1.325,1.329,1.332,1.336,1.336,1.34,1.342,1.342,1.341,1.339,1.339,1.339,36716227_2190,36716227,0.698970004,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78e076270>,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,396,1988
1.295,1.298,1.301,1.305,1.307,1.306,1.304,1.299,1.298,1.293,1.291,1.286,1.282,1.279,1.274,1.268,1.265,1.261,1.258,1.256,1.258,1.255,1.254,1.254,1.252,1.252,1.252,1.249,1.248,1.246,1.24,1.237,1.235,1.232,1.23,1.23,1.232,1.234,1.236,1.238,1.24,1.241,1.241,1.24,1.238,1.237,1.231,1.23,1.226,1.225,1.223,1.223,1.222,1.221,1.219,1.22,1.223,1.224,1.226,1.232,1.241,1.267,1.302,1.365,1.469,1.627,1.867,2.001,2.062,2.157,2.174,2.083,1.976,1.583,1.134,0.88,0.88,0.88,0.954,1.314,1.913,2.794,3.995,5.399,6.966,8.615,10.043,11.249,12.464,13.586,14.406,15.06,15.256,14.711,13.875,12.827,11.669,10.442,8.996,7.352,5.753,4.302,3.069,2.133,1.511,1.085,0.975,0.975,0.994,1.179,1.577,2.02,2.127,2.197,2.129,2.045,1.976,1.881,1.641,1.467,1.355,1.276,1.236,1.209,1.19,1.186,1.183,1.182,1.182,1.183,1.192,1.193,1.195,1.198,1.199,1.205,1.211,1.212,1.216,1.217,1.22,1.221,1.224,1.226,1.23,1.231,1.233,1.234,1.235,1.236,1.237,1.238,1.239,1.243,1.246,1.249,1.254,1.257,1.257,1.258,1.259,1.262,1.262,1.262,1.26,1.26,1.261,1.263,1.265,1.268,1.272,1.273,1.275,1.279,1.282,1.283,1.285,1.285,1.288,1.29,1.291,1.292,1.291,1.29,1.29,36716227_2189,36716227,0.698970004,Cc1c(C(=O)NCc2c[nH+]c(N(C)C)n2C)sc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78e076c80>,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,396,1988
1.902,1.909,1.915,1.921,1.92,1.922,1.923,1.924,1.922,1.916,1.912,1.903,1.896,1.891,1.886,1.883,1.877,1.872,1.869,1.862,1.861,1.862,1.861,1.861,1.859,1.858,1.855,1.853,1.848,1.847,1.844,1.842,1.837,1.834,1.832,1.832,1.833,1.836,1.839,1.843,1.844,1.846,1.842,1.842,1.84,1.837,1.833,1.832,1.829,1.824,1.823,1.824,1.822,1.822,1.821,1.825,1.826,1.832,1.836,1.846,1.848,1.875,1.919,2.001,2.153,2.385,2.746,3.132,3.176,2.737,2.143,1.712,1.309,1.057,0.611,0.08,-0.268,-0.282,-0.263,-0.092,0.465,1.347,2.736,4.338,5.986,7.177,8.499,9.554,10.534,11.392,12.306,12.906,13.147,12.578,11.617,10.833,9.977,8.932,7.966,6.418,4.688,3.121,1.702,0.684,-0.005,-0.195,-0.174,-0.184,0.112,0.607,1.057,1.288,1.678,2.114,2.651,3.101,3.116,2.747,2.368,2.135,1.959,1.864,1.806,1.777,1.765,1.761,1.756,1.757,1.757,1.759,1.761,1.767,1.77,1.776,1.78,1.785,1.787,1.792,1.792,1.795,1.796,1.798,1.802,1.805,1.807,1.811,1.814,1.819,1.825,1.826,1.826,1.829,1.83,1.833,1.837,1.843,1.845,1.849,1.854,1.857,1.859,1.863,1.862,1.864,1.865,1.869,1.87,1.873,1.877,1.881,1.885,1.89,1.893,1.895,1.899,1.9,1.904,1.907,1.91,1.913,1.915,1.916,1.916,1.919,1.919,181799_3340,181799,1.544068044,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1b9e0>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,181,114
1.891,1.895,1.901,1.904,1.906,1.906,1.911,1.912,1.908,1.904,1.899,1.892,1.886,1.879,1.873,1.869,1.864,1.859,1.856,1.855,1.854,1.853,1.852,1.85,1.85,1.849,1.847,1.842,1.839,1.837,1.834,1.83,1.826,1.821,1.818,1.818,1.818,1.821,1.823,1.827,1.827,1.826,1.825,1.825,1.823,1.817,1.815,1.811,1.804,1.797,1.793,1.789,1.79,1.788,1.786,1.785,1.786,1.783,1.78,1.779,1.779,1.783,1.809,1.883,2.029,2.258,2.629,2.965,3.078,3.097,2.577,2.055,1.611,1.325,0.951,0.301,-0.024,-0.081,-0.081,-0.026,0.407,1.275,2.512,3.964,5.725,7.241,8.487,9.646,10.615,11.498,12.259,12.997,13.162,12.472,11.738,10.91,10.162,8.908,7.611,6.063,4.362,2.849,1.575,0.681,0.181,0.092,0.081,0.123,0.401,0.995,1.372,1.614,2.056,2.568,3.052,3.089,2.967,2.663,2.279,2.016,1.856,1.762,1.722,1.707,1.706,1.706,1.71,1.713,1.722,1.729,1.739,1.747,1.755,1.762,1.77,1.777,1.783,1.788,1.791,1.794,1.796,1.798,1.804,1.805,1.809,1.81,1.811,1.819,1.822,1.825,1.825,1.825,1.827,1.83,1.833,1.837,1.841,1.844,1.846,1.849,1.853,1.856,1.855,1.857,1.86,1.861,1.864,1.865,1.869,1.873,1.877,1.883,1.889,1.892,1.897,1.9,1.903,1.908,1.91,1.912,1.912,1.912,1.914,1.913,1.91,181799_3339,181799,1.544068044,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05b580>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,181,114
1.884,1.891,1.897,1.9,1.901,1.901,1.905,1.904,1.896,1.896,1.888,1.883,1.876,1.87,1.866,1.86,1.852,1.847,1.846,1.846,1.844,1.842,1.842,1.84,1.839,1.838,1.837,1.832,1.83,1.828,1.823,1.821,1.816,1.813,1.812,1.813,1.814,1.816,1.818,1.82,1.822,1.821,1.82,1.819,1.818,1.813,1.81,1.808,1.803,1.8,1.796,1.796,1.793,1.792,1.792,1.792,1.793,1.797,1.802,1.802,1.804,1.826,1.872,1.968,2.122,2.367,2.722,3.057,3.204,2.958,2.45,1.983,1.612,1.267,0.891,0.273,-0.065,-0.083,-0.088,0.032,0.505,1.415,2.736,4.378,6.216,7.493,8.337,9.152,9.867,10.714,11.724,12.815,13.05,11.958,11.064,10.2,9.395,8.653,7.808,6.674,4.841,3.047,1.686,0.749,0.214,0.032,0.013,0.048,0.316,0.84,1.28,1.618,1.946,2.385,2.889,3.218,3.031,2.749,2.373,2.102,1.932,1.826,1.759,1.728,1.719,1.717,1.717,1.723,1.724,1.726,1.73,1.737,1.743,1.748,1.75,1.756,1.76,1.765,1.77,1.772,1.774,1.776,1.779,1.784,1.786,1.788,1.79,1.796,1.801,1.805,1.805,1.807,1.808,1.812,1.817,1.821,1.825,1.827,1.83,1.835,1.839,1.839,1.839,1.841,1.843,1.846,1.849,1.85,1.854,1.858,1.863,1.867,1.872,1.875,1.878,1.881,1.885,1.889,1.891,1.893,1.892,1.893,1.896,1.894,1.895,181799_3338,181799,1.544068044,C[NH2+]Cc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06b5f0>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,181,114
0.933,0.939,0.942,0.946,0.946,0.948,0.95,0.944,0.94,0.938,0.934,0.928,0.924,0.919,0.917,0.916,0.915,0.908,0.906,0.905,0.904,0.902,0.902,0.901,0.901,0.901,0.899,0.899,0.898,0.896,0.893,0.892,0.89,0.885,0.885,0.885,0.887,0.888,0.891,0.894,0.894,0.894,0.894,0.893,0.893,0.89,0.887,0.884,0.882,0.88,0.878,0.878,0.878,0.88,0.881,0.884,0.885,0.891,0.897,0.907,0.918,0.936,0.969,1.039,1.158,1.351,1.617,1.961,2.134,2.166,1.899,1.614,1.347,1.165,0.782,0.27,0.098,0.098,0.128,0.24,0.572,1.276,2.194,3.347,4.615,5.876,6.879,7.832,8.623,9.529,10.134,10.592,10.989,10.444,9.882,9.095,8.203,7.12,6.136,4.846,3.558,2.349,1.456,0.716,0.348,0.166,0.173,0.173,0.302,0.713,1.145,1.323,1.56,1.829,2.114,2.121,1.952,1.637,1.339,1.132,1.009,0.923,0.879,0.86,0.843,0.836,0.83,0.829,0.83,0.831,0.831,0.834,0.839,0.842,0.845,0.85,0.849,0.852,0.852,0.853,0.851,0.852,0.853,0.854,0.859,0.86,0.861,0.866,0.871,0.872,0.872,0.872,0.873,0.876,0.88,0.883,0.886,0.892,0.894,0.896,0.896,0.9,0.902,0.904,0.904,0.905,0.907,0.91,0.913,0.918,0.919,0.922,0.924,0.926,0.93,0.934,0.935,0.936,0.94,0.94,0.943,0.943,0.942,0.941,0.941,48755664_2462,48755664,0.141995147,COc1ccc2nc(C)[nH+]c(NCc3ncc(C)o3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db384a0>,COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,180,939
0.921,0.928,0.93,0.935,0.937,0.938,0.938,0.934,0.929,0.926,0.92,0.917,0.912,0.908,0.906,0.903,0.901,0.898,0.897,0.896,0.895,0.893,0.892,0.892,0.892,0.892,0.892,0.89,0.888,0.887,0.883,0.88,0.876,0.873,0.872,0.872,0.873,0.875,0.877,0.878,0.88,0.88,0.878,0.878,0.876,0.871,0.864,0.861,0.856,0.851,0.847,0.846,0.845,0.844,0.844,0.844,0.841,0.841,0.841,0.842,0.843,0.851,0.872,0.937,1.05,1.24,1.523,1.869,2.073,2.26,2.417,2.158,1.84,1.562,1.165,0.634,0.425,0.311,0.311,0.426,0.785,1.403,2.184,3.107,4.184,5.323,6.509,7.738,8.833,9.852,10.443,10.98,11.349,10.813,10.188,9.257,8.081,6.816,5.63,4.468,3.354,2.402,1.618,0.982,0.591,0.439,0.439,0.5,0.705,1.194,1.596,1.82,2.129,2.402,2.284,2.079,1.886,1.56,1.246,1.042,0.917,0.84,0.8,0.789,0.786,0.786,0.788,0.791,0.796,0.801,0.809,0.819,0.824,0.829,0.833,0.84,0.843,0.845,0.85,0.852,0.853,0.854,0.855,0.857,0.859,0.861,0.863,0.865,0.868,0.87,0.87,0.869,0.871,0.872,0.876,0.879,0.882,0.887,0.891,0.892,0.893,0.894,0.896,0.896,0.898,0.898,0.899,0.902,0.904,0.908,0.914,0.918,0.919,0.924,0.928,0.933,0.935,0.937,0.939,0.942,0.942,0.94,0.937,0.935,0.935,48755664_2460,48755664,0.141995147,COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05e660>,COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,180,939
0.932,0.94,0.942,0.945,0.949,0.949,0.951,0.946,0.944,0.938,0.935,0.927,0.924,0.921,0.917,0.916,0.914,0.908,0.905,0.905,0.904,0.903,0.902,0.9,0.9,0.9,0.9,0.9,0.898,0.896,0.893,0.892,0.889,0.886,0.886,0.886,0.887,0.889,0.891,0.894,0.895,0.895,0.893,0.892,0.893,0.89,0.886,0.883,0.88,0.876,0.876,0.876,0.876,0.877,0.878,0.877,0.883,0.887,0.891,0.903,0.916,0.943,0.983,1.048,1.175,1.358,1.611,1.901,2.157,2.218,2.133,1.971,1.751,1.511,0.89,0.494,0.287,0.287,0.349,0.547,1.015,1.79,2.789,3.981,5.172,6.111,6.926,7.918,8.84,9.686,10.225,10.734,11.099,10.569,9.928,9.084,8.267,7.342,6.451,5.453,4.201,3.062,1.972,1.176,0.671,0.449,0.363,0.363,0.529,0.85,1.44,1.701,1.899,2.085,2.187,2.145,1.915,1.616,1.348,1.152,1.018,0.939,0.886,0.859,0.84,0.829,0.828,0.825,0.825,0.824,0.828,0.833,0.837,0.841,0.842,0.848,0.847,0.847,0.85,0.851,0.852,0.852,0.853,0.854,0.858,0.86,0.863,0.867,0.871,0.872,0.872,0.872,0.874,0.875,0.879,0.884,0.887,0.892,0.894,0.896,0.897,0.898,0.902,0.903,0.904,0.904,0.906,0.91,0.913,0.916,0.919,0.922,0.923,0.929,0.931,0.932,0.934,0.936,0.939,0.941,0.943,0.943,0.941,0.941,0.941,48755664_2461,48755664,0.141995147,COc1ccc2[nH+]c(C)nc(NCc3ncc(C)o3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06bcf0>,COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,180,939
0.72,0.723,0.726,0.73,0.731,0.731,0.731,0.729,0.726,0.721,0.717,0.709,0.708,0.704,0.699,0.697,0.692,0.689,0.689,0.691,0.691,0.69,0.689,0.688,0.688,0.688,0.688,0.685,0.686,0.685,0.681,0.68,0.675,0.671,0.667,0.667,0.669,0.671,0.672,0.676,0.677,0.677,0.674,0.674,0.673,0.671,0.664,0.657,0.654,0.647,0.641,0.641,0.642,0.641,0.641,0.641,0.64,0.637,0.636,0.635,0.634,0.635,0.653,0.702,0.8,0.958,1.193,1.517,1.903,2.059,2.017,1.861,1.694,1.559,1.301,1.002,0.944,0.929,0.929,1.145,1.612,2.345,3.32,4.557,5.998,7.578,9.05,10.167,11.048,11.731,12.254,12.639,12.824,12.57,12.051,11.419,10.515,9.433,7.994,6.366,4.874,3.599,2.585,1.842,1.341,1.091,1.073,1.07,1.112,1.368,1.622,1.731,1.884,2.022,2.065,1.91,1.557,1.213,0.97,0.8,0.693,0.631,0.605,0.593,0.593,0.594,0.599,0.602,0.605,0.61,0.621,0.629,0.633,0.64,0.644,0.648,0.653,0.656,0.659,0.66,0.66,0.66,0.663,0.664,0.667,0.669,0.669,0.671,0.673,0.674,0.672,0.672,0.673,0.678,0.679,0.683,0.686,0.689,0.692,0.694,0.694,0.694,0.695,0.695,0.694,0.694,0.696,0.699,0.701,0.704,0.707,0.712,0.716,0.723,0.726,0.728,0.729,0.729,0.732,0.736,0.739,0.737,0.731,0.726,0.726,49343751_3081,49343751,0.616783248,O=C(Nc1nnc2n1CCCC2)c1cscn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e081510>,O=C(Nc1nnc2n1CCCC2)c1cscn1,1047,2120
1.096,1.102,1.104,1.107,1.109,1.109,1.109,1.106,1.104,1.102,1.097,1.093,1.089,1.088,1.087,1.085,1.082,1.078,1.074,1.074,1.072,1.072,1.073,1.073,1.072,1.071,1.07,1.07,1.066,1.065,1.064,1.063,1.061,1.058,1.058,1.058,1.058,1.06,1.062,1.066,1.067,1.067,1.067,1.066,1.064,1.063,1.062,1.06,1.059,1.059,1.059,1.06,1.064,1.064,1.066,1.07,1.073,1.078,1.081,1.089,1.094,1.1,1.113,1.141,1.195,1.282,1.409,1.578,1.668,1.539,1.354,1.152,0.963,0.8,0.454,0.247,0.075,0.004,0.004,0.028,0.225,0.583,1.124,1.762,2.546,3.332,4.179,4.672,5.226,5.764,6.448,7.16,7.324,6.885,6.382,5.562,4.924,4.216,3.6,2.71,1.905,1.238,0.73,0.316,0.095,0.047,0.047,0.104,0.16,0.441,0.773,0.909,1.089,1.295,1.485,1.625,1.564,1.409,1.272,1.178,1.111,1.077,1.062,1.047,1.043,1.038,1.035,1.031,1.032,1.031,1.031,1.031,1.033,1.034,1.035,1.036,1.036,1.036,1.037,1.037,1.038,1.038,1.04,1.042,1.044,1.046,1.048,1.051,1.054,1.054,1.054,1.054,1.055,1.057,1.059,1.062,1.064,1.068,1.069,1.07,1.071,1.074,1.074,1.073,1.072,1.073,1.073,1.074,1.077,1.078,1.079,1.08,1.082,1.082,1.083,1.085,1.086,1.088,1.089,1.09,1.093,1.094,1.093,1.093,1.094,29659409_985,29659409,-0.238288153,Cn1cc(C[N@@H+](C)Cc2cccc(C#N)c2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db20040>,CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,2175,261
1.875,1.88,1.884,1.889,1.889,1.887,1.887,1.889,1.888,1.885,1.884,1.881,1.878,1.873,1.868,1.865,1.86,1.857,1.854,1.852,1.852,1.852,1.849,1.847,1.847,1.848,1.846,1.846,1.847,1.844,1.842,1.84,1.839,1.839,1.838,1.837,1.839,1.841,1.842,1.844,1.847,1.847,1.848,1.849,1.851,1.852,1.852,1.852,1.852,1.853,1.854,1.855,1.857,1.858,1.86,1.861,1.865,1.872,1.881,1.898,1.921,1.95,1.988,2.04,2.121,2.267,2.244,1.95,1.67,1.472,1.337,1.113,0.796,0.261,-0.589,-1.246,-1.605,-1.753,-1.764,-1.771,-1.707,-1.488,-1.236,-0.834,-0.412,0.041,0.638,1.318,1.934,2.538,3.067,3.529,3.714,3.336,2.71,2.078,1.393,0.698,0.081,-0.399,-0.832,-1.227,-1.512,-1.727,-1.801,-1.823,-1.796,-1.677,-1.346,-0.724,0.1,0.706,1.02,1.228,1.381,1.562,1.83,2.13,2.228,2.074,1.972,1.907,1.871,1.84,1.817,1.798,1.786,1.782,1.782,1.781,1.778,1.779,1.78,1.778,1.778,1.777,1.777,1.779,1.781,1.781,1.782,1.782,1.783,1.784,1.788,1.794,1.795,1.797,1.799,1.803,1.808,1.809,1.811,1.813,1.815,1.817,1.822,1.825,1.826,1.831,1.834,1.838,1.841,1.843,1.844,1.844,1.845,1.848,1.851,1.852,1.852,1.853,1.854,1.856,1.856,1.857,1.856,1.857,1.859,1.86,1.861,1.864,1.866,1.869,1.873,300062043_1680,300062043,0.690173866,c1ccc(COc2ccc(C[NH2+]CC3CC[NH2+]CC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07ddd0>,c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,1093,2081
1.543,1.547,1.549,1.554,1.556,1.558,1.559,1.558,1.557,1.556,1.55,1.543,1.539,1.537,1.534,1.529,1.525,1.52,1.518,1.517,1.516,1.516,1.516,1.516,1.516,1.514,1.513,1.509,1.507,1.506,1.504,1.501,1.497,1.492,1.492,1.491,1.492,1.495,1.497,1.499,1.5,1.501,1.499,1.499,1.496,1.49,1.486,1.483,1.482,1.477,1.475,1.472,1.472,1.472,1.471,1.471,1.471,1.473,1.467,1.465,1.465,1.466,1.483,1.531,1.629,1.815,2.082,2.481,2.498,2.203,1.849,1.41,0.993,0.563,0.164,-0.37,-0.766,-0.895,-0.909,-0.909,-0.729,-0.329,0.328,0.823,1.255,1.755,2.305,3.006,3.795,4.655,5.575,6.573,6.859,5.869,4.919,4.039,3.235,2.518,1.949,1.43,0.989,0.518,-0.177,-0.602,-0.794,-0.794,-0.793,-0.709,-0.362,0.164,0.535,0.939,1.42,1.801,2.222,2.46,2.527,2.114,1.802,1.618,1.497,1.431,1.402,1.398,1.397,1.398,1.402,1.406,1.411,1.416,1.421,1.426,1.432,1.441,1.446,1.452,1.454,1.458,1.46,1.461,1.462,1.465,1.468,1.472,1.472,1.476,1.478,1.483,1.487,1.488,1.488,1.488,1.488,1.49,1.495,1.498,1.501,1.506,1.507,1.512,1.513,1.515,1.515,1.516,1.515,1.517,1.52,1.524,1.526,1.529,1.532,1.537,1.539,1.539,1.545,1.548,1.551,1.553,1.555,1.555,1.555,1.557,1.558,1.556,1.556,316046283_3699,316046283,0.545503365,CCN1CCO[C@H](C(=O)N2CCC(c3cn[nH]c3)CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3b5f0>,CCN1CCOC(C(=O)N2CCC(c3cn[nH]c3)CC2)C1,795,1006
1.495,1.498,1.503,1.505,1.51,1.509,1.511,1.509,1.507,1.506,1.5,1.493,1.489,1.485,1.482,1.478,1.474,1.469,1.464,1.462,1.462,1.461,1.461,1.461,1.459,1.459,1.458,1.455,1.451,1.45,1.448,1.444,1.442,1.441,1.437,1.437,1.439,1.443,1.445,1.445,1.45,1.45,1.448,1.446,1.44,1.433,1.433,1.434,1.435,1.433,1.432,1.432,1.431,1.429,1.429,1.433,1.441,1.445,1.451,1.46,1.469,1.488,1.523,1.592,1.703,1.914,2.192,2.407,2.299,2.189,1.933,1.678,1.432,1.017,0.597,0.047,-0.198,-0.199,-0.21,-0.083,0.412,1.225,2.366,3.414,3.833,4.349,4.929,5.59,6.323,7.155,8.075,9.077,9.389,8.393,7.406,6.54,5.8,5.123,4.651,4.22,3.71,2.695,1.425,0.555,0.045,-0.123,-0.127,-0.127,0.055,0.557,0.982,1.359,1.624,1.881,2.133,2.246,2.327,2.205,1.917,1.681,1.545,1.459,1.426,1.4,1.39,1.381,1.378,1.378,1.376,1.376,1.377,1.377,1.38,1.382,1.388,1.392,1.393,1.399,1.399,1.4,1.402,1.405,1.41,1.411,1.412,1.416,1.419,1.423,1.427,1.429,1.43,1.43,1.43,1.434,1.437,1.442,1.445,1.448,1.452,1.456,1.459,1.458,1.458,1.463,1.461,1.462,1.465,1.47,1.472,1.473,1.476,1.479,1.479,1.481,1.483,1.486,1.492,1.494,1.497,1.497,1.497,1.497,1.5,1.499,1.499,316046283_3698,316046283,0.545503365,CC[N@H+]1CCO[C@H](C(=O)N2CCC(c3cn[nH]c3)CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4e890>,CCN1CCOC(C(=O)N2CCC(c3cn[nH]c3)CC2)C1,795,1006
