lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
0.728,0.719,0.709,0.7,0.691,0.679,0.671,0.662,0.657,0.652,0.642,0.637,0.635,0.628,0.62,0.616,0.612,0.61,0.608,0.604,0.604,0.601,0.599,0.597,0.597,0.598,0.599,0.601,0.602,0.604,0.602,0.601,0.6,0.601,0.601,0.603,0.604,0.606,0.609,0.61,0.614,0.615,0.615,0.615,0.613,0.612,0.609,0.608,0.604,0.602,0.602,0.602,0.603,0.605,0.605,0.605,0.606,0.608,0.608,0.605,0.604,0.607,0.611,0.627,0.674,0.779,0.95,1.09,0.874,0.643,0.402,0.053,-0.339,-0.773,-1.727,-2.591,-3.233,-3.673,-3.866,-3.906,-3.906,-3.804,-3.527,-3.085,-2.499,-1.872,-1.264,-0.643,-0.059,0.28,0.367,0.4,0.433,0.479,0.429,0.125,-0.46,-1.081,-1.727,-2.347,-2.95,-3.408,-3.706,-3.832,-3.832,-3.828,-3.657,-3.258,-2.654,-1.836,-0.907,-0.337,0.02,0.376,0.599,0.83,1.025,0.994,0.812,0.686,0.623,0.599,0.585,0.577,0.574,0.571,0.571,0.572,0.574,0.575,0.578,0.581,0.589,0.592,0.596,0.595,0.595,0.598,0.6,0.601,0.6,0.598,0.596,0.596,0.598,0.6,0.598,0.597,0.596,0.596,0.599,0.599,0.601,0.602,0.603,0.601,0.602,0.605,0.608,0.607,0.606,0.602,0.602,0.601,0.598,0.598,0.6,0.598,0.598,0.599,0.601,0.604,0.608,0.613,0.615,0.619,0.622,0.629,0.639,0.654,0.663,0.676,0.688,0.702,0.709,16154631,-0.158636581,Fc1ccc(cc1F)N1C=CN(Cc2ccccc2Cl)C(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dad890>,O=c1c(=O)n(-c2ccc(F)c(F)c2)ccn1Cc1ccccc1Cl,571
0.782,0.785,0.787,0.787,0.787,0.789,0.789,0.791,0.793,0.785,0.782,0.779,0.777,0.775,0.775,0.774,0.773,0.769,0.768,0.767,0.767,0.764,0.764,0.764,0.763,0.763,0.763,0.761,0.761,0.759,0.756,0.753,0.75,0.748,0.744,0.744,0.745,0.746,0.747,0.746,0.746,0.746,0.746,0.74,0.738,0.733,0.729,0.721,0.718,0.709,0.698,0.693,0.677,0.663,0.652,0.637,0.628,0.628,0.626,0.626,0.627,0.629,0.639,0.669,0.735,0.84,1.028,1.271,1.632,1.722,1.535,1.273,1.021,0.802,0.656,0.628,0.628,0.659,0.782,0.999,1.421,1.981,2.709,3.518,4.344,5.081,5.581,6.122,6.522,6.817,7.035,7.192,7.253,7.234,6.95,6.638,6.275,5.843,5.222,4.462,3.605,2.83,2.105,1.51,1.077,0.85,0.709,0.641,0.641,0.68,0.799,1.0,1.237,1.488,1.677,1.647,1.299,1.02,0.825,0.714,0.635,0.589,0.575,0.573,0.571,0.572,0.577,0.581,0.589,0.604,0.619,0.634,0.647,0.662,0.679,0.681,0.689,0.698,0.698,0.704,0.708,0.711,0.716,0.722,0.725,0.73,0.732,0.734,0.737,0.739,0.738,0.738,0.738,0.739,0.742,0.744,0.745,0.748,0.749,0.75,0.752,0.754,0.754,0.754,0.755,0.758,0.762,0.762,0.766,0.767,0.771,0.774,0.774,0.78,0.783,0.782,0.783,0.783,0.787,0.787,0.788,0.788,0.786,0.783,0.782,16784498,-0.038713858,COc1cccc(c1OC)-c1nc(cs1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db2430>,COc1cccc(-c2nc(C(=O)O)cs2)c1OC,50
0.687,0.689,0.691,0.691,0.691,0.691,0.693,0.693,0.694,0.689,0.687,0.683,0.681,0.681,0.68,0.68,0.678,0.675,0.674,0.673,0.671,0.67,0.67,0.671,0.67,0.669,0.669,0.668,0.667,0.666,0.662,0.66,0.657,0.654,0.652,0.652,0.652,0.653,0.653,0.653,0.653,0.654,0.653,0.651,0.644,0.642,0.638,0.633,0.627,0.621,0.612,0.604,0.598,0.583,0.572,0.561,0.546,0.538,0.536,0.536,0.536,0.539,0.546,0.569,0.619,0.722,0.869,1.093,1.324,1.485,1.403,1.233,1.066,0.898,0.765,0.739,0.739,0.825,1.006,1.236,1.609,2.162,2.837,3.603,4.344,4.911,5.438,6.03,6.49,6.771,6.902,7.016,7.037,7.065,6.853,6.528,6.152,5.726,5.164,4.448,3.707,2.906,2.264,1.708,1.306,1.063,0.889,0.78,0.78,0.782,0.859,1.051,1.209,1.368,1.465,1.327,1.103,0.877,0.705,0.6,0.539,0.508,0.494,0.493,0.491,0.491,0.494,0.5,0.516,0.53,0.543,0.558,0.569,0.588,0.593,0.6,0.61,0.611,0.615,0.622,0.623,0.624,0.633,0.635,0.638,0.643,0.645,0.648,0.649,0.65,0.649,0.649,0.649,0.651,0.653,0.655,0.657,0.657,0.659,0.659,0.661,0.662,0.661,0.661,0.663,0.664,0.667,0.668,0.67,0.673,0.676,0.68,0.68,0.682,0.684,0.685,0.685,0.685,0.689,0.689,0.69,0.69,0.687,0.685,0.685,25428520,-0.188378974,COc1ccccc1-c1nc(cs1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da6f20>,COc1ccccc1-c1nc(C(=O)O)cs1,50
2.117,2.118,2.119,2.121,2.121,2.123,2.126,2.123,2.121,2.117,2.11,2.105,2.103,2.095,2.094,2.089,2.08,2.074,2.069,2.068,2.067,2.067,2.066,2.065,2.062,2.062,2.06,2.059,2.056,2.053,2.05,2.042,2.041,2.039,2.038,2.038,2.04,2.043,2.046,2.048,2.051,2.053,2.053,2.053,2.05,2.046,2.045,2.041,2.036,2.033,2.033,2.033,2.033,2.032,2.031,2.03,2.03,2.029,2.025,2.023,2.021,2.021,2.032,2.064,2.146,2.31,2.568,2.893,3.103,2.513,1.941,1.326,0.56,-0.187,-1.024,-2.062,-2.876,-3.333,-3.538,-3.617,-3.617,-3.516,-3.253,-2.777,-2.089,-1.321,-0.693,-0.165,0.344,0.833,1.349,1.768,1.918,1.517,0.981,0.484,-0.026,-0.558,-1.177,-1.957,-2.634,-3.151,-3.418,-3.542,-3.542,-3.487,-3.315,-2.901,-2.141,-1.116,-0.231,0.45,1.223,1.92,2.568,3.075,2.915,2.577,2.308,2.124,2.02,1.967,1.949,1.941,1.942,1.942,1.947,1.948,1.95,1.957,1.963,1.97,1.976,1.985,1.991,1.994,1.997,2.002,2.003,2.004,2.005,2.007,2.009,2.01,2.011,2.017,2.023,2.028,2.03,2.029,2.029,2.028,2.028,2.029,2.032,2.036,2.039,2.04,2.043,2.049,2.05,2.052,2.055,2.056,2.056,2.058,2.06,2.062,2.065,2.07,2.072,2.075,2.079,2.082,2.084,2.088,2.09,2.093,2.096,2.097,2.1,2.106,2.11,2.114,2.12,139341,1.519390417,COCC(=O)N1CCC(CC1)(Cc1ccccc1-c1cccc(c1)F)C(=O)NC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfaa50>,COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,2179
1.759,1.765,1.766,1.768,1.768,1.769,1.769,1.769,1.768,1.764,1.761,1.761,1.76,1.754,1.75,1.746,1.742,1.735,1.733,1.733,1.733,1.73,1.731,1.73,1.73,1.729,1.726,1.724,1.722,1.719,1.718,1.713,1.711,1.705,1.704,1.703,1.705,1.708,1.71,1.712,1.71,1.708,1.706,1.705,1.705,1.703,1.697,1.695,1.694,1.689,1.688,1.687,1.686,1.685,1.684,1.682,1.681,1.68,1.678,1.675,1.675,1.675,1.684,1.73,1.824,1.966,1.636,1.315,0.993,0.716,0.498,0.38,0.306,0.214,0.064,-0.531,-1.003,-1.139,-1.152,-1.152,-0.969,-0.655,-0.215,0.324,0.879,1.65,2.612,3.646,4.564,5.505,6.361,7.307,7.741,6.732,5.756,4.818,3.835,2.86,1.886,1.081,0.493,0.033,-0.501,-0.821,-1.03,-1.036,-1.025,-0.935,-0.518,0.074,0.218,0.307,0.381,0.493,0.677,0.934,1.248,1.567,1.882,1.818,1.696,1.632,1.605,1.603,1.603,1.606,1.611,1.616,1.62,1.624,1.631,1.641,1.644,1.646,1.652,1.656,1.664,1.671,1.675,1.678,1.68,1.682,1.684,1.686,1.69,1.691,1.693,1.695,1.699,1.7,1.703,1.702,1.702,1.705,1.709,1.715,1.715,1.722,1.726,1.725,1.728,1.73,1.734,1.736,1.735,1.737,1.739,1.741,1.744,1.748,1.751,1.753,1.754,1.759,1.763,1.765,1.769,1.771,1.774,1.773,1.773,1.776,1.776,1.775,1.775,177506724,1.258675418,Cc1[nH]nc(c1C)CCC(=O)NCCCOC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dac970>,Cc1[nH]nc(CCC(=O)NCCCOC2CCCCC2)c1C,65
1.606,1.611,1.614,1.615,1.615,1.616,1.617,1.616,1.615,1.612,1.609,1.607,1.605,1.601,1.596,1.591,1.588,1.584,1.581,1.581,1.581,1.579,1.578,1.577,1.576,1.576,1.575,1.573,1.569,1.567,1.566,1.562,1.559,1.555,1.553,1.553,1.554,1.557,1.559,1.562,1.561,1.557,1.555,1.554,1.553,1.553,1.545,1.543,1.542,1.538,1.536,1.534,1.533,1.533,1.532,1.53,1.53,1.53,1.527,1.525,1.524,1.524,1.535,1.579,1.676,1.851,1.655,1.395,1.131,0.899,0.706,0.588,0.505,0.382,0.212,-0.393,-0.795,-0.922,-0.925,-0.913,-0.731,-0.29,0.189,0.648,1.315,2.2,3.21,4.248,5.364,6.354,7.316,8.307,8.657,7.736,6.674,5.634,4.516,3.489,2.452,1.533,0.836,0.346,-0.151,-0.575,-0.816,-0.816,-0.816,-0.721,-0.375,0.214,0.395,0.499,0.59,0.689,0.866,1.081,1.338,1.595,1.854,1.664,1.55,1.488,1.462,1.458,1.457,1.459,1.463,1.469,1.472,1.477,1.485,1.492,1.495,1.5,1.504,1.509,1.519,1.523,1.526,1.528,1.531,1.532,1.535,1.537,1.54,1.543,1.543,1.544,1.548,1.55,1.553,1.551,1.552,1.555,1.559,1.563,1.566,1.57,1.573,1.575,1.575,1.579,1.581,1.584,1.583,1.584,1.586,1.589,1.592,1.596,1.599,1.6,1.601,1.607,1.611,1.614,1.615,1.618,1.622,1.621,1.623,1.623,1.622,1.623,1.622,177377491,1.158895101,Cc1[nH]nc(c1C)CCC(=O)NCCCOC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9a6d0>,Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,65
1.023,1.026,1.029,1.03,1.03,1.031,1.034,1.03,1.027,1.021,1.019,1.013,1.011,1.007,1.005,1.001,0.997,0.993,0.991,0.989,0.989,0.99,0.987,0.987,0.986,0.987,0.984,0.982,0.98,0.977,0.976,0.974,0.97,0.964,0.963,0.963,0.965,0.966,0.968,0.97,0.968,0.967,0.966,0.966,0.964,0.957,0.955,0.953,0.948,0.943,0.941,0.939,0.939,0.937,0.937,0.936,0.934,0.934,0.93,0.929,0.928,0.931,0.95,1.0,1.096,1.246,1.5,1.828,2.045,2.138,2.202,2.231,2.213,1.981,1.546,1.257,1.081,1.081,1.135,1.303,1.799,2.596,3.613,4.882,6.338,7.395,8.321,9.223,9.996,10.777,11.471,12.085,12.183,11.624,10.963,10.215,9.456,8.643,7.749,6.777,5.191,3.939,2.878,2.078,1.547,1.311,1.239,1.239,1.351,1.658,2.038,2.266,2.278,2.234,2.174,2.072,1.882,1.538,1.271,1.102,0.992,0.931,0.9,0.893,0.893,0.893,0.896,0.898,0.904,0.91,0.914,0.922,0.926,0.931,0.938,0.944,0.95,0.952,0.956,0.957,0.959,0.963,0.967,0.968,0.97,0.972,0.973,0.975,0.977,0.977,0.976,0.976,0.976,0.979,0.982,0.983,0.988,0.989,0.989,0.989,0.991,0.992,0.997,0.997,0.997,0.996,0.997,1.001,1.002,1.004,1.008,1.011,1.013,1.017,1.022,1.025,1.026,1.029,1.032,1.032,1.034,1.033,1.033,1.028,1.027,36946295,-0.283485421,CNC(=O)c1cnc(s1)/C=C/c1csc(n1)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e02e40>,CNC(=O)c1cnc(/C=C/c2csc(-c3cccs3)n2)s1,1918
2.353,2.358,2.367,2.37,2.368,2.37,2.372,2.374,2.37,2.369,2.368,2.361,2.355,2.351,2.348,2.342,2.334,2.329,2.327,2.326,2.323,2.323,2.323,2.321,2.321,2.32,2.317,2.316,2.312,2.309,2.308,2.306,2.303,2.299,2.297,2.297,2.299,2.301,2.301,2.306,2.308,2.305,2.302,2.301,2.301,2.299,2.299,2.3,2.296,2.295,2.295,2.295,2.295,2.297,2.297,2.303,2.308,2.312,2.319,2.332,2.344,2.364,2.406,2.481,2.627,2.88,3.026,2.659,2.265,1.888,1.483,0.97,0.514,0.103,-0.213,-0.929,-1.471,-1.673,-1.665,-1.664,-1.511,-0.993,-0.288,0.336,1.177,1.872,2.368,2.544,3.045,3.647,4.095,4.589,4.892,4.402,3.775,3.294,2.903,2.51,2.08,1.335,0.491,-0.187,-0.847,-1.417,-1.616,-1.671,-1.665,-1.526,-1.012,-0.284,0.006,0.391,0.867,1.341,1.78,2.133,2.513,2.852,2.853,2.581,2.409,2.304,2.253,2.23,2.22,2.208,2.204,2.2,2.2,2.2,2.204,2.21,2.212,2.217,2.218,2.223,2.225,2.226,2.229,2.231,2.232,2.237,2.238,2.24,2.244,2.25,2.255,2.257,2.261,2.269,2.269,2.273,2.273,2.275,2.278,2.283,2.289,2.294,2.3,2.3,2.305,2.309,2.31,2.312,2.313,2.315,2.319,2.324,2.327,2.329,2.333,2.336,2.337,2.341,2.342,2.344,2.349,2.35,2.354,2.354,2.356,2.36,2.36,2.362,2.363,193781,0.153461513,COc1ccc2c(c1)C=C(CO2)CN1CCC(CC1)c1cc(cc(n1)C)-c1cncnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d96820>,COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,110
2.357,2.363,2.368,2.37,2.371,2.371,2.373,2.373,2.373,2.369,2.369,2.363,2.358,2.353,2.348,2.343,2.336,2.329,2.324,2.324,2.323,2.322,2.321,2.32,2.319,2.316,2.312,2.31,2.306,2.304,2.303,2.301,2.297,2.294,2.292,2.292,2.293,2.295,2.298,2.303,2.301,2.297,2.292,2.292,2.293,2.293,2.291,2.291,2.288,2.287,2.286,2.285,2.285,2.286,2.287,2.293,2.293,2.298,2.303,2.315,2.321,2.339,2.377,2.456,2.606,2.849,2.807,2.524,2.168,1.678,1.192,0.764,0.389,-0.036,-0.252,-0.609,-1.082,-1.231,-1.212,-1.178,-0.865,-0.305,0.339,1.174,1.977,2.455,2.911,3.321,4.002,4.762,5.523,6.134,6.436,5.733,4.982,4.314,3.745,3.21,2.707,2.154,1.376,0.502,-0.174,-0.765,-1.114,-1.136,-1.123,-1.037,-0.718,-0.3,-0.109,0.268,0.632,1.086,1.554,2.062,2.449,2.727,2.843,2.56,2.396,2.296,2.242,2.221,2.208,2.205,2.198,2.199,2.199,2.2,2.206,2.21,2.213,2.214,2.218,2.221,2.223,2.226,2.228,2.234,2.234,2.241,2.243,2.247,2.25,2.251,2.258,2.26,2.266,2.274,2.277,2.276,2.277,2.28,2.281,2.29,2.296,2.3,2.302,2.306,2.307,2.313,2.314,2.318,2.319,2.321,2.322,2.328,2.333,2.335,2.338,2.339,2.342,2.346,2.347,2.352,2.353,2.355,2.36,2.363,2.363,2.365,2.364,2.367,2.369,193785,0.0,COc1ccc2c(c1)C=C(CO2)CN1CCC(CC1)c1cc(cc(n1)C)-c1ccc(nc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d94970>,COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2,110
1.695,1.693,1.692,1.692,1.692,1.693,1.691,1.688,1.684,1.682,1.675,1.666,1.663,1.658,1.652,1.65,1.644,1.64,1.637,1.635,1.634,1.634,1.634,1.633,1.634,1.634,1.636,1.635,1.635,1.635,1.633,1.631,1.63,1.627,1.626,1.628,1.629,1.631,1.635,1.641,1.642,1.641,1.641,1.643,1.643,1.641,1.638,1.636,1.631,1.63,1.629,1.629,1.63,1.632,1.635,1.638,1.643,1.644,1.65,1.659,1.673,1.677,1.685,1.729,1.835,2.022,2.306,2.663,2.912,2.81,2.59,2.02,1.4,0.633,-0.293,-1.264,-2.016,-2.425,-2.546,-2.55,-2.474,-2.258,-1.772,-0.898,0.034,1.069,1.999,2.436,2.722,3.032,3.35,3.669,3.771,3.486,3.196,2.9,2.584,2.176,1.292,0.239,-0.702,-1.592,-2.188,-2.448,-2.455,-2.455,-2.384,-2.01,-1.34,-0.386,0.491,1.347,1.952,2.461,2.744,2.892,2.639,2.302,2.013,1.801,1.671,1.604,1.579,1.573,1.568,1.559,1.554,1.551,1.555,1.557,1.561,1.563,1.565,1.566,1.571,1.571,1.575,1.576,1.578,1.578,1.578,1.579,1.581,1.582,1.586,1.589,1.593,1.596,1.603,1.605,1.605,1.606,1.609,1.613,1.615,1.619,1.623,1.623,1.626,1.631,1.633,1.636,1.632,1.632,1.634,1.636,1.637,1.637,1.642,1.643,1.647,1.65,1.654,1.659,1.664,1.667,1.669,1.671,1.675,1.678,1.683,1.689,1.692,1.696,1.703,177304918,-0.118756504,COC1(CCN(CC1)Cc1ncccc1Cl)c1nc(no1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da70b0>,COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2ncccc2Cl)CC1,78
1.622,1.629,1.636,1.639,1.643,1.642,1.64,1.638,1.635,1.631,1.625,1.618,1.613,1.61,1.607,1.603,1.597,1.593,1.592,1.589,1.587,1.588,1.588,1.583,1.584,1.585,1.582,1.58,1.579,1.579,1.577,1.574,1.569,1.566,1.565,1.565,1.565,1.567,1.57,1.574,1.574,1.575,1.575,1.574,1.571,1.568,1.567,1.563,1.558,1.554,1.551,1.551,1.551,1.552,1.553,1.558,1.558,1.558,1.567,1.573,1.583,1.593,1.617,1.679,1.809,2.03,2.335,2.59,2.794,2.949,2.704,2.246,1.727,1.266,0.769,-0.1,-0.68,-0.907,-0.976,-0.966,-0.852,-0.472,0.169,1.043,2.046,2.904,3.539,4.051,4.53,5.006,5.505,6.055,6.211,5.692,5.18,4.737,4.247,3.745,3.113,2.286,1.268,0.364,-0.293,-0.708,-0.855,-0.855,-0.831,-0.62,-0.093,0.726,1.213,1.667,2.186,2.626,2.941,2.771,2.546,2.315,2.008,1.778,1.63,1.549,1.51,1.492,1.482,1.477,1.476,1.479,1.479,1.484,1.489,1.491,1.496,1.502,1.507,1.509,1.51,1.513,1.514,1.515,1.515,1.515,1.516,1.52,1.523,1.527,1.532,1.536,1.538,1.543,1.543,1.544,1.545,1.548,1.551,1.554,1.559,1.566,1.569,1.574,1.574,1.578,1.58,1.581,1.581,1.584,1.586,1.588,1.593,1.598,1.6,1.607,1.61,1.615,1.619,1.619,1.624,1.627,1.628,1.633,1.634,1.634,1.634,1.631,1.631,177307724,0.047179078,COC1(CCN(CC1)Cc1cnc(o1)C)c1nc(no1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfc4a0>,COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2cnc(C)o2)CC1,78
2.165,2.169,2.172,2.177,2.181,2.181,2.185,2.185,2.186,2.185,2.179,2.174,2.171,2.168,2.163,2.157,2.153,2.147,2.146,2.145,2.145,2.145,2.145,2.145,2.145,2.142,2.141,2.139,2.138,2.135,2.132,2.129,2.126,2.121,2.119,2.119,2.12,2.121,2.125,2.127,2.129,2.13,2.128,2.127,2.127,2.125,2.123,2.118,2.116,2.115,2.115,2.114,2.114,2.115,2.114,2.114,2.111,2.106,2.103,2.1,2.098,2.098,2.099,2.121,2.178,2.287,2.477,2.737,2.752,2.301,1.779,1.131,0.45,-0.192,-0.762,-1.285,-1.639,-1.794,-1.794,-1.794,-1.772,-1.607,-1.259,-0.771,-0.243,0.286,0.874,1.506,2.117,2.704,3.243,3.719,3.943,3.491,2.942,2.344,1.722,1.069,0.464,-0.086,-0.622,-1.121,-1.493,-1.68,-1.734,-1.734,-1.734,-1.62,-1.305,-0.818,-0.287,0.36,1.027,1.641,2.181,2.659,2.761,2.492,2.292,2.156,2.086,2.051,2.037,2.037,2.037,2.041,2.044,2.048,2.054,2.055,2.06,2.066,2.075,2.078,2.082,2.088,2.092,2.093,2.093,2.095,2.099,2.102,2.102,2.105,2.108,2.11,2.112,2.115,2.122,2.123,2.122,2.122,2.122,2.125,2.127,2.131,2.134,2.136,2.14,2.141,2.141,2.142,2.143,2.142,2.142,2.143,2.145,2.146,2.148,2.149,2.151,2.153,2.156,2.158,2.158,2.16,2.163,2.164,2.166,2.167,2.167,2.167,2.167,2.167,2.167,48836360,-0.274470967,O=C(N(CCC#N)C12CC3CC(CC(C3)C2)C1)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da4580>,N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,85
2.165,2.168,2.171,2.175,2.181,2.181,2.183,2.185,2.186,2.184,2.179,2.175,2.172,2.169,2.162,2.156,2.153,2.146,2.146,2.145,2.145,2.145,2.145,2.145,2.145,2.141,2.14,2.14,2.137,2.135,2.132,2.129,2.125,2.121,2.119,2.119,2.12,2.121,2.125,2.127,2.129,2.131,2.128,2.128,2.127,2.126,2.123,2.119,2.117,2.115,2.115,2.114,2.114,2.115,2.114,2.114,2.11,2.106,2.102,2.099,2.098,2.098,2.101,2.125,2.18,2.287,2.467,2.736,2.657,2.176,1.602,0.981,0.295,-0.379,-0.951,-1.379,-1.655,-1.797,-1.794,-1.777,-1.693,-1.481,-1.128,-0.687,-0.182,0.376,0.976,1.619,2.225,2.815,3.345,3.834,4.058,3.603,3.058,2.459,1.839,1.172,0.556,-0.025,-0.544,-1.002,-1.383,-1.59,-1.694,-1.734,-1.734,-1.622,-1.383,-0.988,-0.447,0.203,0.884,1.504,2.07,2.561,2.753,2.48,2.283,2.156,2.084,2.054,2.039,2.037,2.037,2.04,2.044,2.048,2.054,2.056,2.06,2.067,2.074,2.078,2.083,2.088,2.092,2.093,2.094,2.096,2.099,2.102,2.102,2.104,2.107,2.11,2.112,2.114,2.121,2.123,2.122,2.122,2.123,2.126,2.127,2.13,2.134,2.135,2.138,2.142,2.141,2.142,2.143,2.142,2.142,2.142,2.144,2.146,2.148,2.149,2.151,2.153,2.155,2.158,2.159,2.16,2.162,2.164,2.165,2.168,2.167,2.167,2.167,2.167,2.167,49961912,0.063753433,O=C(N(CCC#N)C12CC3CC(CC(C3)C2)C1)c1sccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9e820>,N#CCCN(C(=O)c1sccc1C#N)C12CC3CC(CC(C3)C1)C2,85
0.837,0.839,0.841,0.845,0.847,0.849,0.848,0.846,0.844,0.839,0.837,0.832,0.83,0.827,0.823,0.821,0.818,0.814,0.814,0.813,0.813,0.812,0.812,0.812,0.812,0.812,0.811,0.81,0.809,0.808,0.804,0.802,0.799,0.795,0.793,0.794,0.795,0.796,0.798,0.8,0.801,0.802,0.802,0.801,0.798,0.796,0.793,0.788,0.783,0.778,0.775,0.775,0.775,0.776,0.776,0.774,0.773,0.773,0.771,0.769,0.769,0.77,0.779,0.811,0.88,0.999,1.187,1.447,1.742,1.889,1.799,1.648,1.461,1.152,0.693,0.338,0.124,0.09,0.098,0.107,0.338,0.821,1.504,2.372,3.33,4.306,5.235,6.141,7.068,7.924,8.71,9.2,9.409,8.86,8.2,7.366,6.449,5.492,4.561,3.537,2.622,1.708,1.009,0.498,0.228,0.194,0.194,0.21,0.387,0.708,1.154,1.47,1.646,1.8,1.883,1.767,1.478,1.203,1.009,0.878,0.794,0.752,0.734,0.73,0.729,0.73,0.733,0.735,0.739,0.744,0.749,0.756,0.762,0.766,0.768,0.774,0.777,0.779,0.781,0.783,0.784,0.784,0.785,0.788,0.789,0.791,0.792,0.794,0.794,0.796,0.797,0.796,0.797,0.798,0.801,0.805,0.807,0.81,0.812,0.814,0.815,0.816,0.816,0.816,0.815,0.816,0.817,0.82,0.821,0.824,0.827,0.83,0.833,0.837,0.839,0.843,0.844,0.844,0.847,0.849,0.851,0.848,0.846,0.845,0.845,49951308,-0.018412157,O=C(Cc1n[nH]c2ccccc12)N1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d95c10>,O=C(Cc1[nH]nc2ccccc12)N1CCCO1,1327
