lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.749,1.755,1.76,1.763,1.767,1.771,1.772,1.77,1.769,1.764,1.76,1.755,1.753,1.749,1.744,1.741,1.735,1.733,1.73,1.73,1.729,1.729,1.726,1.725,1.725,1.725,1.723,1.722,1.721,1.72,1.718,1.714,1.711,1.707,1.703,1.704,1.704,1.708,1.711,1.712,1.714,1.715,1.714,1.712,1.711,1.709,1.706,1.7,1.697,1.692,1.689,1.686,1.685,1.685,1.685,1.685,1.685,1.686,1.686,1.682,1.682,1.687,1.71,1.771,1.875,2.1,2.388,2.374,2.405,2.478,2.583,2.001,1.324,0.757,0.097,-0.905,-1.513,-1.778,-1.79,-1.789,-1.659,-1.188,-0.407,0.266,1.005,1.909,2.939,3.855,4.184,4.378,4.637,4.877,4.956,4.806,4.61,4.326,4.006,3.165,2.095,1.176,0.393,-0.207,-1.064,-1.549,-1.715,-1.704,-1.691,-1.492,-0.936,-0.014,0.709,1.297,1.928,2.43,2.464,2.379,2.34,2.326,2.072,1.839,1.713,1.63,1.596,1.585,1.585,1.585,1.59,1.595,1.602,1.607,1.614,1.62,1.626,1.631,1.639,1.646,1.649,1.65,1.653,1.654,1.655,1.656,1.657,1.658,1.662,1.672,1.673,1.678,1.681,1.681,1.682,1.684,1.685,1.686,1.69,1.696,1.702,1.704,1.709,1.713,1.714,1.714,1.717,1.721,1.722,1.722,1.727,1.731,1.736,1.741,1.745,1.747,1.751,1.757,1.76,1.761,1.765,1.766,1.768,1.769,1.773,1.773,1.772,1.771,1.771,1543632_1817,1543632,0.763910811,CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db363c0>,CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,1917,885
1.256,1.26,1.266,1.269,1.271,1.273,1.273,1.271,1.268,1.267,1.261,1.254,1.251,1.247,1.243,1.241,1.237,1.232,1.232,1.232,1.23,1.23,1.229,1.228,1.228,1.227,1.227,1.227,1.224,1.222,1.22,1.217,1.213,1.207,1.207,1.207,1.208,1.209,1.212,1.214,1.214,1.216,1.214,1.211,1.21,1.205,1.204,1.198,1.194,1.189,1.184,1.183,1.183,1.182,1.183,1.182,1.182,1.179,1.179,1.177,1.177,1.181,1.2,1.258,1.367,1.568,1.848,2.092,2.107,2.131,2.204,2.051,1.776,1.347,0.591,-0.046,-0.379,-0.487,-0.473,-0.445,-0.198,0.355,1.173,2.181,3.337,4.59,5.876,6.949,7.576,8.131,8.716,9.256,9.336,8.937,8.419,7.919,7.191,6.181,4.807,3.55,2.407,1.395,0.547,0.006,-0.311,-0.355,-0.355,-0.302,-0.008,0.57,1.364,1.751,2.033,2.207,2.128,2.078,2.071,1.877,1.556,1.355,1.232,1.156,1.117,1.108,1.108,1.109,1.113,1.118,1.122,1.13,1.137,1.144,1.151,1.154,1.162,1.166,1.169,1.175,1.176,1.178,1.179,1.182,1.182,1.183,1.187,1.19,1.194,1.197,1.197,1.197,1.2,1.199,1.2,1.203,1.207,1.21,1.214,1.215,1.221,1.225,1.226,1.227,1.227,1.228,1.229,1.231,1.233,1.237,1.239,1.242,1.249,1.252,1.256,1.26,1.265,1.267,1.269,1.27,1.272,1.277,1.275,1.275,1.272,1.27,1.271,415550_2324,415550,-0.356547324,COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2b2e0>,COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)n1,1010,322
1.14,1.129,1.116,1.108,1.103,1.101,1.1,1.096,1.094,1.09,1.084,1.079,1.076,1.072,1.068,1.064,1.061,1.056,1.056,1.053,1.051,1.051,1.051,1.053,1.053,1.054,1.057,1.057,1.059,1.062,1.063,1.062,1.062,1.063,1.063,1.063,1.067,1.072,1.077,1.078,1.082,1.082,1.084,1.082,1.081,1.081,1.081,1.079,1.079,1.078,1.078,1.079,1.082,1.082,1.083,1.081,1.081,1.082,1.085,1.09,1.092,1.094,1.098,1.113,1.169,1.272,1.452,1.623,1.573,1.426,1.239,0.897,0.399,-0.342,-1.12,-1.863,-2.482,-2.842,-3.019,-3.041,-3.048,-3.018,-2.799,-2.407,-1.869,-1.272,-0.376,0.507,1.272,2.125,2.942,3.38,3.463,3.129,2.484,1.492,0.726,-0.303,-1.122,-1.744,-2.31,-2.711,-2.962,-3.011,-2.998,-2.991,-2.85,-2.524,-1.945,-1.236,-0.472,0.258,0.8,1.023,1.218,1.499,1.596,1.466,1.274,1.134,1.061,1.029,1.02,1.017,1.017,1.014,1.01,1.01,1.011,1.012,1.018,1.025,1.032,1.033,1.038,1.037,1.037,1.039,1.042,1.044,1.045,1.048,1.047,1.047,1.049,1.052,1.055,1.057,1.062,1.064,1.064,1.066,1.069,1.07,1.075,1.076,1.074,1.074,1.074,1.074,1.075,1.074,1.074,1.073,1.07,1.069,1.069,1.067,1.063,1.063,1.067,1.069,1.071,1.075,1.078,1.081,1.081,1.082,1.087,1.092,1.099,1.113,1.123,1.133,1.148,48286431_743,48286431,-0.19667779,Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db48580>,Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,850,32
2.053,2.059,2.059,2.059,2.059,2.059,2.059,2.056,2.055,2.056,2.054,2.054,2.052,2.043,2.035,2.029,2.026,2.021,2.02,2.016,2.015,2.015,2.014,2.013,2.013,2.011,2.01,2.006,2.002,1.999,1.995,1.992,1.989,1.985,1.978,1.978,1.978,1.983,1.986,1.983,1.984,1.982,1.98,1.98,1.979,1.975,1.974,1.971,1.965,1.96,1.955,1.951,1.95,1.949,1.946,1.944,1.942,1.938,1.937,1.935,1.939,1.946,1.976,2.065,2.204,2.027,1.898,1.735,1.508,1.34,1.237,1.165,1.191,1.227,0.622,-0.197,-0.649,-0.728,-0.715,-0.662,-0.142,0.911,2.144,3.809,5.743,7.648,8.291,8.818,9.431,10.218,11.113,12.023,11.878,11.166,10.178,9.521,9.027,8.679,8.113,6.338,4.143,2.495,1.106,0.163,-0.409,-0.542,-0.572,-0.494,-0.068,0.715,1.319,1.2,1.236,1.256,1.352,1.495,1.713,1.853,1.979,2.187,2.01,1.917,1.862,1.842,1.843,1.847,1.85,1.857,1.864,1.875,1.884,1.892,1.899,1.906,1.913,1.926,1.925,1.929,1.932,1.942,1.945,1.949,1.952,1.958,1.961,1.966,1.968,1.969,1.973,1.975,1.976,1.977,1.978,1.979,1.984,1.99,1.995,1.998,1.999,2.002,2.009,2.014,2.018,2.02,2.023,2.022,2.025,2.03,2.033,2.039,2.046,2.051,2.057,2.059,2.065,2.07,2.073,2.078,2.078,2.076,2.078,2.078,2.081,2.082,2.081,901943_118,901943,1.836279575,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd78db190b0>,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,263,22
1.84,1.842,1.845,1.846,1.849,1.851,1.855,1.853,1.849,1.844,1.839,1.835,1.83,1.824,1.818,1.811,1.808,1.801,1.801,1.798,1.797,1.796,1.795,1.792,1.791,1.79,1.788,1.787,1.785,1.782,1.779,1.778,1.774,1.772,1.772,1.772,1.773,1.774,1.777,1.778,1.779,1.778,1.777,1.774,1.772,1.77,1.765,1.762,1.757,1.756,1.752,1.75,1.75,1.75,1.749,1.75,1.749,1.748,1.748,1.748,1.749,1.757,1.784,1.86,2.007,2.25,2.321,2.345,2.286,1.783,1.223,0.747,0.422,0.037,-0.439,-1.614,-2.467,-2.931,-3.021,-3.028,-3.031,-2.709,-2.288,-1.87,-1.509,-1.039,-0.562,0.294,0.964,1.62,2.209,2.621,2.755,2.314,1.781,1.125,0.489,-0.395,-0.918,-1.355,-1.749,-2.148,-2.576,-2.921,-2.926,-2.92,-2.872,-2.46,-1.667,-0.47,-0.029,0.368,0.724,1.131,1.61,2.135,2.276,2.251,2.232,1.974,1.813,1.71,1.672,1.657,1.649,1.648,1.648,1.65,1.66,1.664,1.67,1.678,1.685,1.694,1.7,1.706,1.706,1.711,1.716,1.718,1.723,1.723,1.726,1.727,1.729,1.73,1.732,1.738,1.739,1.741,1.745,1.748,1.748,1.751,1.75,1.752,1.76,1.764,1.766,1.768,1.769,1.772,1.776,1.782,1.782,1.784,1.788,1.791,1.794,1.8,1.803,1.807,1.811,1.817,1.822,1.828,1.833,1.837,1.837,1.836,1.84,1.841,1.842,1.847,1.847,44811798_3225,44811798,1.321148284,CCOC(=O)c1ccc(-n2cc(Cc3cnc(OCC)nc3)c(=O)nc2SCc2ccc(F)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db53ba0>,CCOC(=O)c1ccc(-n2cc(Cc3cnc(OCC)nc3)c(=O)nc2SCc2ccc(F)cc2)cc1,1586,1497
1.268,1.272,1.276,1.279,1.28,1.282,1.28,1.28,1.28,1.278,1.275,1.268,1.266,1.264,1.258,1.256,1.253,1.25,1.246,1.246,1.246,1.246,1.246,1.245,1.244,1.244,1.243,1.241,1.241,1.238,1.235,1.233,1.23,1.225,1.223,1.223,1.224,1.228,1.23,1.232,1.232,1.231,1.23,1.23,1.229,1.225,1.221,1.219,1.214,1.213,1.209,1.207,1.207,1.207,1.207,1.205,1.204,1.204,1.203,1.202,1.202,1.205,1.218,1.262,1.353,1.518,1.767,2.118,2.039,1.884,1.585,1.277,0.999,0.688,0.375,-0.16,-0.517,-0.663,-0.655,-0.635,-0.457,-0.053,0.437,1.002,1.73,2.441,3.186,3.996,4.872,5.609,6.335,6.925,7.156,6.56,5.852,5.101,4.235,3.4,2.644,1.915,1.176,0.592,0.115,-0.324,-0.531,-0.573,-0.572,-0.465,-0.139,0.38,0.663,0.979,1.247,1.554,1.832,2.009,2.082,1.787,1.514,1.341,1.23,1.171,1.146,1.139,1.139,1.14,1.142,1.145,1.15,1.155,1.159,1.168,1.174,1.179,1.182,1.185,1.188,1.19,1.196,1.196,1.199,1.201,1.201,1.202,1.206,1.209,1.21,1.215,1.217,1.218,1.219,1.219,1.219,1.22,1.224,1.227,1.231,1.236,1.238,1.239,1.24,1.243,1.244,1.245,1.244,1.246,1.248,1.251,1.255,1.258,1.262,1.265,1.268,1.27,1.273,1.277,1.278,1.28,1.282,1.284,1.285,1.282,1.282,1.282,1.282,48247380_241,48247380,0.42550049,CN(C)c1ccc2c(c1)OCCN2C(=O)NCc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db52d60>,CN(C)c1ccc2c(c1)OCCN2C(=O)NCc1cccnc1,1600,1479
1.597,1.597,1.595,1.595,1.598,1.598,1.598,1.598,1.598,1.599,1.594,1.588,1.583,1.581,1.576,1.572,1.569,1.561,1.556,1.555,1.554,1.551,1.551,1.552,1.551,1.548,1.545,1.546,1.545,1.544,1.54,1.54,1.538,1.536,1.537,1.538,1.538,1.539,1.541,1.545,1.546,1.547,1.547,1.547,1.545,1.545,1.546,1.544,1.543,1.541,1.54,1.541,1.541,1.547,1.548,1.554,1.558,1.561,1.566,1.581,1.587,1.599,1.619,1.662,1.751,1.914,2.149,1.899,1.528,1.187,0.697,0.317,0.017,-0.139,-1.138,-2.05,-2.649,-2.955,-3.049,-3.049,-3.017,-2.748,-2.22,-1.632,-1.167,-0.62,-0.176,0.155,0.42,0.588,0.675,0.664,0.664,0.677,0.611,0.561,0.312,-0.027,-0.556,-1.111,-1.566,-2.178,-2.704,-2.995,-3.106,-3.094,-2.982,-2.707,-2.164,-1.277,-0.173,-0.025,0.245,0.616,1.093,1.444,1.801,2.142,1.886,1.717,1.618,1.556,1.526,1.513,1.502,1.491,1.481,1.48,1.479,1.479,1.482,1.482,1.482,1.487,1.488,1.49,1.492,1.49,1.49,1.491,1.491,1.491,1.492,1.492,1.495,1.496,1.5,1.501,1.503,1.505,1.511,1.511,1.511,1.512,1.514,1.517,1.517,1.522,1.527,1.528,1.528,1.532,1.535,1.537,1.537,1.539,1.543,1.547,1.55,1.551,1.553,1.555,1.558,1.56,1.561,1.562,1.564,1.564,1.571,1.572,1.572,1.575,1.584,1.592,1.594,49944040_3424,49944040,0.00171998,COc1cc(CC[NH2+]C2CCC3(CC2)OCCO3)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7fd78e069ac0>,COc1cc(CCNC2CCC3(CC2)OCCO3)ccc1F,1353,1812
1.524,1.532,1.536,1.539,1.543,1.545,1.548,1.545,1.539,1.537,1.536,1.531,1.528,1.522,1.518,1.514,1.512,1.509,1.506,1.506,1.507,1.507,1.505,1.505,1.504,1.504,1.503,1.502,1.502,1.499,1.496,1.493,1.49,1.485,1.484,1.484,1.486,1.488,1.489,1.492,1.493,1.494,1.494,1.493,1.49,1.488,1.483,1.482,1.478,1.474,1.471,1.47,1.469,1.469,1.469,1.464,1.464,1.465,1.464,1.461,1.461,1.462,1.475,1.514,1.612,1.781,2.041,2.077,1.969,1.852,1.739,1.664,1.448,0.854,0.151,-0.518,-0.972,-1.188,-1.229,-1.229,-1.142,-0.797,-0.188,0.636,1.615,2.587,3.538,4.405,4.956,5.489,5.758,5.886,5.967,5.958,5.651,5.193,4.591,3.756,2.786,1.81,0.802,-0.035,-0.657,-1.02,-1.143,-1.143,-1.121,-0.94,-0.523,0.138,0.782,1.383,1.685,1.716,1.81,1.922,2.019,2.041,1.772,1.59,1.475,1.418,1.395,1.388,1.389,1.392,1.395,1.397,1.403,1.408,1.415,1.423,1.426,1.432,1.437,1.442,1.443,1.449,1.451,1.453,1.453,1.454,1.455,1.457,1.461,1.464,1.47,1.471,1.472,1.474,1.475,1.475,1.474,1.476,1.478,1.482,1.484,1.492,1.495,1.497,1.498,1.502,1.502,1.503,1.503,1.504,1.507,1.509,1.512,1.517,1.52,1.522,1.528,1.529,1.534,1.536,1.538,1.539,1.539,1.542,1.543,1.544,1.543,1.542,1.539,423170_2297,423170,0.888170007,Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e064cf0>,Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,1409,1738
1.966,1.969,1.973,1.978,1.98,1.98,1.98,1.981,1.981,1.978,1.976,1.971,1.967,1.961,1.956,1.953,1.949,1.944,1.94,1.94,1.941,1.939,1.939,1.939,1.938,1.937,1.937,1.935,1.932,1.93,1.927,1.923,1.919,1.915,1.913,1.913,1.914,1.918,1.92,1.922,1.923,1.923,1.924,1.924,1.922,1.918,1.915,1.912,1.908,1.904,1.902,1.902,1.903,1.901,1.9,1.897,1.896,1.894,1.893,1.89,1.888,1.888,1.893,1.924,1.998,2.14,2.36,2.251,2.087,1.833,1.555,1.289,1.017,0.72,0.14,-0.58,-1.082,-1.308,-1.357,-1.357,-1.241,-0.935,-0.414,0.447,1.27,2.125,3.024,3.923,4.889,5.886,6.706,7.319,7.494,6.937,6.163,5.197,4.226,3.288,2.356,1.488,0.591,-0.209,-0.772,-1.117,-1.264,-1.251,-1.222,-1.055,-0.604,0.102,0.715,1.001,1.272,1.519,1.784,2.04,2.207,2.322,2.141,1.98,1.887,1.842,1.826,1.823,1.824,1.825,1.828,1.831,1.839,1.844,1.848,1.855,1.861,1.865,1.869,1.877,1.882,1.885,1.887,1.89,1.892,1.893,1.895,1.899,1.902,1.905,1.906,1.907,1.909,1.912,1.915,1.914,1.914,1.917,1.92,1.924,1.927,1.932,1.933,1.933,1.936,1.94,1.942,1.941,1.941,1.941,1.942,1.944,1.949,1.95,1.952,1.955,1.958,1.962,1.966,1.968,1.969,1.969,1.971,1.974,1.975,1.977,1.976,1.976,1.976,44855101_1575,44855101,0.38365699,C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)[nH]n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2e4a0>,C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)[nH]n2)CC1,1002,304
1.117,1.117,1.109,1.11,1.111,1.106,1.1,1.098,1.097,1.093,1.09,1.085,1.085,1.083,1.078,1.074,1.071,1.067,1.064,1.063,1.062,1.063,1.062,1.063,1.062,1.062,1.064,1.061,1.061,1.061,1.063,1.062,1.058,1.055,1.055,1.055,1.055,1.056,1.059,1.059,1.059,1.06,1.055,1.052,1.05,1.049,1.049,1.042,1.039,1.032,1.027,1.024,1.022,1.014,1.008,1.0,0.989,0.97,0.959,0.95,0.951,0.948,0.961,1.003,1.089,1.276,1.548,1.907,1.82,1.698,1.537,1.459,1.423,1.308,1.134,0.523,-0.022,0.176,0.188,0.287,0.592,1.05,1.545,2.197,2.35,2.454,2.601,2.973,3.383,3.875,4.328,5.023,5.294,4.614,3.937,3.48,3.079,2.802,2.496,2.37,2.143,1.55,1.19,0.664,0.314,0.211,0.211,0.36,0.62,1.09,1.247,1.395,1.429,1.503,1.649,1.782,1.867,1.557,1.236,1.05,0.929,0.881,0.862,0.857,0.86,0.877,0.888,0.898,0.914,0.924,0.942,0.953,0.966,0.972,0.979,0.989,0.993,0.995,0.999,1.004,1.008,1.011,1.012,1.016,1.02,1.022,1.03,1.03,1.03,1.031,1.037,1.038,1.038,1.042,1.044,1.048,1.052,1.052,1.054,1.054,1.054,1.054,1.057,1.059,1.062,1.063,1.063,1.065,1.07,1.071,1.073,1.077,1.078,1.08,1.084,1.089,1.091,1.095,1.097,1.103,1.1,1.112,1.119,1.123,1.128,30435883_3392,30435883,1.226034753,Cn1cnnc1-c1cccc([N-]S(=O)(=O)c2cc3c(cc2Cl)OCCO3)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db42f20>,Cn1cnnc1-c1cccc(NS(=O)(=O)c2cc3c(cc2Cl)OCCO3)c1,33,1179
1.712,1.719,1.721,1.724,1.727,1.733,1.732,1.731,1.73,1.73,1.727,1.721,1.716,1.714,1.713,1.71,1.707,1.701,1.696,1.694,1.695,1.695,1.695,1.696,1.693,1.693,1.692,1.69,1.688,1.687,1.687,1.687,1.684,1.68,1.68,1.679,1.68,1.683,1.685,1.689,1.689,1.689,1.689,1.689,1.689,1.69,1.69,1.688,1.687,1.687,1.686,1.688,1.689,1.691,1.695,1.698,1.702,1.708,1.718,1.724,1.736,1.751,1.771,1.812,1.899,2.048,2.264,2.45,2.211,1.85,1.521,1.073,0.666,0.315,-0.344,-1.066,-1.57,-1.815,-1.841,-1.829,-1.781,-1.427,-0.866,-0.276,0.165,0.595,0.978,1.311,1.57,1.669,1.689,1.68,1.681,1.69,1.66,1.577,1.465,1.122,0.686,0.228,-0.234,-0.81,-1.403,-1.755,-1.846,-1.846,-1.833,-1.64,-1.175,-0.457,0.243,0.578,0.981,1.42,1.76,2.111,2.391,2.241,2.01,1.854,1.758,1.695,1.665,1.651,1.638,1.633,1.628,1.623,1.621,1.621,1.622,1.623,1.626,1.626,1.627,1.627,1.629,1.627,1.627,1.628,1.628,1.628,1.628,1.63,1.634,1.641,1.643,1.647,1.65,1.653,1.654,1.655,1.655,1.655,1.658,1.664,1.667,1.671,1.673,1.676,1.679,1.684,1.685,1.685,1.684,1.687,1.689,1.691,1.697,1.698,1.699,1.701,1.703,1.704,1.706,1.707,1.707,1.708,1.711,1.712,1.712,1.716,1.718,1.718,1.72,73039342_2766,73039342,-0.277117838,CC(=O)c1ccc2c(c1)CC[N@@H+](CCC1OCCO1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7fd78e057660>,CC(=O)c1ccc2c(c1)CCN(CCC1OCCO1)CC2,1563,1528
2.418,2.425,2.429,2.433,2.439,2.443,2.446,2.447,2.443,2.438,2.431,2.426,2.418,2.416,2.412,2.404,2.398,2.393,2.385,2.38,2.38,2.38,2.381,2.381,2.38,2.374,2.372,2.371,2.367,2.365,2.363,2.358,2.356,2.354,2.351,2.352,2.353,2.355,2.363,2.365,2.368,2.37,2.369,2.373,2.372,2.372,2.371,2.367,2.365,2.364,2.364,2.366,2.369,2.375,2.378,2.383,2.389,2.396,2.4,2.406,2.418,2.429,2.458,2.525,2.657,2.901,3.241,3.693,3.905,3.602,3.182,2.563,1.548,0.469,-0.477,-1.365,-1.949,-2.166,-2.166,-2.094,-1.75,-0.979,0.205,1.648,3.135,4.554,5.893,7.01,7.797,8.656,9.224,9.538,9.567,9.39,8.919,8.175,7.332,6.203,4.875,3.375,1.867,0.401,-0.84,-1.685,-2.08,-2.166,-2.166,-2.015,-1.481,-0.617,0.224,1.284,2.38,3.025,3.398,3.79,3.679,3.219,2.856,2.607,2.447,2.354,2.308,2.29,2.278,2.269,2.267,2.263,2.264,2.263,2.267,2.274,2.279,2.279,2.28,2.29,2.289,2.293,2.292,2.292,2.293,2.294,2.298,2.3,2.306,2.311,2.319,2.329,2.332,2.333,2.335,2.335,2.338,2.338,2.346,2.349,2.357,2.363,2.365,2.367,2.376,2.378,2.38,2.381,2.384,2.387,2.388,2.394,2.397,2.401,2.403,2.404,2.404,2.407,2.409,2.412,2.411,2.412,2.415,2.416,2.418,2.419,2.421,2.422,2.424,171974149_2444,171974149,0.975640654,CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)[N@H+]1CC1(O)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e077b30>,CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCOCC1,150,2006
1.96,1.965,1.972,1.975,1.979,1.979,1.982,1.982,1.979,1.972,1.97,1.964,1.959,1.953,1.945,1.942,1.939,1.933,1.931,1.93,1.93,1.928,1.928,1.928,1.927,1.926,1.924,1.923,1.922,1.92,1.915,1.913,1.908,1.903,1.902,1.902,1.903,1.905,1.907,1.911,1.913,1.915,1.915,1.914,1.914,1.911,1.905,1.9,1.894,1.891,1.889,1.887,1.887,1.888,1.888,1.887,1.887,1.887,1.886,1.885,1.885,1.888,1.912,1.971,2.086,2.309,2.541,2.639,2.759,2.892,2.568,2.112,1.635,1.189,0.446,-0.506,-1.122,-1.362,-1.368,-1.368,-1.256,-0.919,-0.3,0.503,1.381,2.304,3.342,4.295,5.215,5.91,6.576,7.001,6.88,6.575,6.161,5.478,4.565,3.565,2.532,1.587,0.692,-0.148,-0.786,-1.145,-1.293,-1.293,-1.285,-1.104,-0.544,0.342,1.162,1.583,2.028,2.479,2.863,2.7,2.597,2.474,2.294,2.052,1.912,1.833,1.797,1.785,1.782,1.781,1.785,1.787,1.794,1.8,1.805,1.817,1.822,1.825,1.834,1.842,1.848,1.854,1.856,1.858,1.86,1.86,1.86,1.867,1.872,1.876,1.876,1.88,1.884,1.89,1.893,1.893,1.893,1.896,1.9,1.904,1.906,1.912,1.917,1.919,1.921,1.922,1.926,1.929,1.929,1.929,1.932,1.933,1.936,1.943,1.947,1.952,1.955,1.96,1.963,1.966,1.969,1.97,1.972,1.972,1.976,1.971,1.971,1.972,1.973,171790224_3125,171790224,-0.142667504,COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(C)cc4)on3)CC[C@@H]2O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4b3c0>,COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(C)cc4)on3)CC[C@@H]2O)c1,233,425
