lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.258,1.242,1.237,1.236,1.236,1.235,1.232,1.232,1.233,1.234,1.229,1.222,1.219,1.216,1.215,1.211,1.208,1.198,1.198,1.198,1.199,1.199,1.2,1.2,1.201,1.201,1.202,1.204,1.207,1.208,1.209,1.213,1.213,1.214,1.215,1.215,1.219,1.222,1.226,1.229,1.232,1.232,1.231,1.232,1.233,1.232,1.232,1.231,1.229,1.227,1.227,1.228,1.228,1.232,1.233,1.232,1.232,1.232,1.236,1.244,1.244,1.246,1.249,1.269,1.322,1.433,1.641,1.501,1.281,1.014,0.715,0.385,0.042,-0.76,-1.737,-2.662,-3.447,-4.004,-4.34,-4.437,-4.462,-4.439,-4.387,-4.184,-3.873,-3.5,-3.278,-2.997,-2.766,-2.838,-2.886,-2.89,-2.892,-2.886,-2.841,-2.768,-2.969,-3.249,-3.526,-3.835,-4.141,-4.353,-4.412,-4.432,-4.432,-4.354,-4.058,-3.538,-2.789,-1.873,-0.919,-0.003,0.281,0.633,0.92,1.168,1.408,1.59,1.412,1.274,1.198,1.167,1.158,1.156,1.156,1.152,1.152,1.151,1.151,1.157,1.162,1.166,1.172,1.169,1.169,1.169,1.172,1.177,1.179,1.179,1.179,1.178,1.178,1.178,1.18,1.18,1.188,1.196,1.197,1.197,1.197,1.197,1.201,1.203,1.205,1.203,1.202,1.202,1.203,1.205,1.205,1.206,1.206,1.203,1.204,1.204,1.204,1.202,1.202,1.203,1.206,1.21,1.216,1.22,1.222,1.222,1.222,1.226,1.23,1.232,1.239,1.242,1.257,1.269,1.282,13329354_101,13329354,-0.387599175,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db28f20>,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
1.202,1.195,1.19,1.19,1.19,1.189,1.185,1.184,1.186,1.186,1.179,1.17,1.167,1.167,1.162,1.156,1.154,1.151,1.147,1.146,1.145,1.144,1.143,1.143,1.144,1.145,1.145,1.149,1.154,1.156,1.157,1.161,1.161,1.161,1.161,1.163,1.168,1.171,1.174,1.177,1.181,1.182,1.183,1.184,1.187,1.187,1.188,1.188,1.188,1.188,1.188,1.189,1.19,1.193,1.197,1.205,1.213,1.215,1.22,1.222,1.228,1.243,1.268,1.311,1.379,1.516,1.706,1.494,1.273,1.016,0.733,0.418,0.027,-0.54,-1.511,-2.364,-3.065,-3.503,-3.661,-3.696,-3.698,-3.658,-3.521,-3.273,-2.911,-2.432,-1.868,-1.27,-0.699,-0.253,-0.152,-0.158,-0.158,-0.15,-0.167,-0.636,-1.215,-1.826,-2.413,-2.955,-3.326,-3.503,-3.66,-3.704,-3.711,-3.686,-3.549,-3.137,-2.493,-1.694,-0.718,-0.075,0.326,0.633,0.903,1.169,1.381,1.595,1.482,1.331,1.236,1.187,1.158,1.14,1.132,1.131,1.132,1.128,1.127,1.127,1.127,1.126,1.128,1.128,1.129,1.125,1.126,1.123,1.12,1.12,1.119,1.119,1.12,1.119,1.119,1.122,1.13,1.135,1.136,1.14,1.14,1.14,1.144,1.146,1.147,1.144,1.144,1.144,1.146,1.149,1.151,1.153,1.15,1.147,1.147,1.151,1.15,1.147,1.147,1.148,1.152,1.155,1.159,1.163,1.163,1.163,1.165,1.167,1.173,1.177,1.183,1.192,1.203,1.216,1.226,13329354_100,13329354,-0.387599175,CC[NH+]1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db52ac0>,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
1.032,1.037,1.039,1.042,1.046,1.047,1.046,1.048,1.044,1.042,1.036,1.028,1.024,1.021,1.018,1.018,1.015,1.013,1.007,1.007,1.006,1.005,1.005,1.005,1.003,1.003,1.002,1.002,0.999,0.999,0.997,0.997,0.996,0.991,0.991,0.991,0.993,0.994,0.997,0.998,0.999,1.0,0.998,0.998,1.0,0.996,0.994,0.993,0.992,0.989,0.988,0.987,0.987,0.989,0.99,0.996,0.997,1.004,1.011,1.019,1.029,1.045,1.077,1.139,1.244,1.414,1.644,1.972,2.335,2.246,1.972,1.655,1.341,0.942,0.46,0.062,-0.158,-0.205,-0.185,-0.126,0.222,0.869,1.717,2.694,3.634,4.36,4.871,5.149,5.582,6.026,6.432,6.784,6.949,6.562,6.169,5.826,5.504,5.082,4.584,3.805,2.848,1.856,0.99,0.351,-0.044,-0.134,-0.163,-0.122,0.074,0.437,0.885,1.287,1.585,1.9,2.193,2.344,1.998,1.658,1.388,1.216,1.107,1.028,0.988,0.965,0.953,0.947,0.945,0.943,0.942,0.941,0.942,0.943,0.945,0.947,0.95,0.953,0.954,0.952,0.952,0.951,0.951,0.951,0.954,0.954,0.957,0.961,0.964,0.966,0.974,0.974,0.973,0.973,0.975,0.977,0.98,0.984,0.986,0.99,0.992,0.992,0.996,0.998,0.998,0.999,1.001,1.002,1.004,1.006,1.011,1.014,1.017,1.021,1.022,1.024,1.028,1.027,1.028,1.029,1.032,1.035,1.036,1.036,1.038,1.036,1.036,49953876_310,49953876,-0.330165203,COc1nc(C)[nH+]c(N(C)Cc2nccs2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e060e40>,COc1nc(C)nc(N(C)Cc2nccs2)c1C,641,947
1.019,1.024,1.027,1.029,1.034,1.035,1.036,1.035,1.032,1.03,1.022,1.015,1.012,1.01,1.007,1.004,1.002,0.999,0.999,0.997,0.996,0.996,0.995,0.994,0.994,0.994,0.994,0.993,0.991,0.989,0.989,0.986,0.983,0.977,0.977,0.978,0.979,0.98,0.981,0.983,0.984,0.985,0.984,0.983,0.982,0.978,0.975,0.97,0.966,0.962,0.957,0.956,0.954,0.954,0.954,0.954,0.955,0.953,0.953,0.953,0.953,0.958,0.983,1.039,1.137,1.309,1.56,1.908,2.303,2.665,2.441,2.121,1.777,1.305,0.743,0.283,0.034,-0.054,-0.054,-0.02,0.237,0.708,1.486,2.331,3.104,3.924,4.713,5.302,5.817,6.278,6.672,7.056,7.182,6.845,6.522,6.039,5.512,4.918,4.156,3.335,2.522,1.611,0.876,0.385,0.101,0.04,0.04,0.115,0.315,0.731,1.294,1.754,2.097,2.447,2.667,2.332,1.931,1.587,1.3,1.119,1.014,0.945,0.906,0.894,0.893,0.893,0.895,0.9,0.904,0.912,0.916,0.924,0.929,0.936,0.94,0.945,0.947,0.95,0.951,0.951,0.952,0.953,0.954,0.956,0.957,0.961,0.966,0.967,0.972,0.972,0.971,0.971,0.972,0.974,0.976,0.979,0.982,0.985,0.987,0.989,0.991,0.992,0.993,0.993,0.993,0.995,0.997,0.999,1.001,1.004,1.01,1.014,1.019,1.022,1.025,1.026,1.027,1.03,1.033,1.034,1.034,1.034,1.034,1.029,1.028,49953876_309,49953876,-0.330165203,COc1nc(C)nc(N(C)Cc2nccs2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db389e0>,COc1nc(C)nc(N(C)Cc2nccs2)c1C,641,947
2.108,2.113,2.117,2.118,2.12,2.125,2.122,2.121,2.12,2.119,2.119,2.115,2.112,2.108,2.104,2.099,2.095,2.088,2.086,2.085,2.085,2.086,2.085,2.085,2.085,2.084,2.082,2.078,2.076,2.075,2.073,2.069,2.066,2.062,2.06,2.06,2.061,2.064,2.066,2.067,2.066,2.066,2.068,2.065,2.062,2.059,2.058,2.058,2.055,2.053,2.052,2.052,2.052,2.05,2.05,2.05,2.047,2.046,2.044,2.039,2.036,2.036,2.04,2.068,2.145,2.271,2.292,2.085,1.846,1.626,1.373,1.064,0.688,0.248,-0.287,-0.909,-1.411,-1.65,-1.734,-1.728,-1.687,-1.539,-1.28,-1.008,-0.693,-0.304,0.172,0.718,1.236,1.804,2.468,3.1,3.344,2.689,2.064,1.451,0.894,0.346,-0.143,-0.555,-0.88,-1.157,-1.411,-1.589,-1.643,-1.643,-1.592,-1.4,-0.93,-0.381,0.185,0.626,0.997,1.323,1.572,1.808,2.045,2.23,2.278,2.119,2.028,1.988,1.972,1.969,1.97,1.971,1.978,1.982,1.986,1.99,1.995,2.002,2.004,2.01,2.014,2.019,2.022,2.029,2.031,2.033,2.035,2.037,2.04,2.042,2.045,2.049,2.052,2.057,2.057,2.059,2.06,2.06,2.06,2.062,2.066,2.07,2.072,2.073,2.077,2.08,2.082,2.081,2.081,2.083,2.083,2.082,2.086,2.087,2.09,2.091,2.093,2.096,2.096,2.099,2.1,2.104,2.105,2.108,2.11,2.109,2.109,2.109,2.111,2.111,2.111,43485719_706,43485719,0.206163725,O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e061ba0>,O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,1447,1694
2.104,2.11,2.117,2.122,2.126,2.131,2.132,2.132,2.128,2.119,2.115,2.11,2.106,2.102,2.094,2.091,2.089,2.082,2.081,2.077,2.076,2.074,2.074,2.075,2.074,2.074,2.072,2.071,2.07,2.068,2.065,2.059,2.058,2.055,2.055,2.055,2.056,2.057,2.059,2.06,2.064,2.066,2.068,2.067,2.066,2.063,2.06,2.057,2.053,2.05,2.05,2.05,2.05,2.05,2.052,2.055,2.057,2.058,2.059,2.059,2.062,2.086,2.105,2.2,2.31,2.501,2.803,3.076,3.188,3.102,3.427,2.556,2.071,1.111,0.089,-0.724,-1.333,-1.569,-1.685,-1.723,-1.698,-1.424,-0.865,-0.266,0.348,1.649,2.728,3.749,4.432,5.403,5.838,5.837,5.852,5.884,5.241,4.898,3.964,2.565,1.458,0.528,-0.121,-0.765,-1.259,-1.614,-1.625,-1.647,-1.636,-1.332,-0.79,-0.006,0.971,1.946,2.47,2.783,3.538,3.129,3.03,2.765,2.491,2.253,2.131,2.032,1.989,1.968,1.963,1.96,1.96,1.964,1.967,1.969,1.971,1.977,1.982,1.988,1.992,1.995,1.997,1.999,1.999,1.998,1.999,2.001,2.002,2.006,2.01,2.015,2.023,2.027,2.03,2.032,2.033,2.032,2.032,2.036,2.039,2.043,2.047,2.051,2.056,2.062,2.064,2.065,2.066,2.067,2.07,2.07,2.073,2.074,2.077,2.08,2.084,2.088,2.092,2.095,2.099,2.1,2.103,2.104,2.106,2.108,2.109,2.113,2.113,2.112,2.112,181831_2497,181831,1.816510019,C[NH2+]Cc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05fdd0>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,197,523
2.109,2.115,2.121,2.127,2.132,2.137,2.139,2.139,2.135,2.13,2.123,2.118,2.113,2.109,2.105,2.099,2.097,2.094,2.091,2.088,2.085,2.085,2.085,2.085,2.084,2.084,2.082,2.081,2.079,2.078,2.07,2.064,2.063,2.063,2.06,2.061,2.061,2.063,2.065,2.065,2.069,2.069,2.069,2.07,2.067,2.065,2.058,2.054,2.05,2.047,2.045,2.044,2.044,2.044,2.045,2.044,2.042,2.039,2.037,2.034,2.034,2.039,2.06,2.113,2.226,2.398,2.672,2.931,3.049,2.926,2.721,2.48,2.052,1.214,0.206,-0.621,-1.186,-1.562,-1.706,-1.667,-1.708,-1.568,-1.097,-0.553,0.003,0.819,1.733,2.648,3.527,4.684,4.81,5.707,5.934,5.366,4.52,3.831,2.889,1.958,1.023,0.128,-0.406,-1.035,-1.338,-1.597,-1.618,-1.565,-1.467,-1.179,-0.65,0.154,1.152,2.008,2.362,2.652,2.849,2.973,2.86,2.674,2.387,2.18,2.059,1.995,1.958,1.95,1.948,1.949,1.949,1.954,1.959,1.967,1.974,1.982,1.987,1.996,2.002,2.008,2.009,2.015,2.018,2.019,2.021,2.022,2.025,2.029,2.032,2.038,2.045,2.045,2.05,2.051,2.051,2.052,2.051,2.054,2.056,2.06,2.063,2.068,2.073,2.078,2.08,2.081,2.082,2.084,2.085,2.086,2.089,2.089,2.091,2.095,2.099,2.103,2.109,2.112,2.116,2.118,2.12,2.122,2.125,2.127,2.128,2.131,2.129,2.128,2.128,181831_2498,181831,1.816510019,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db28ac0>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,197,523
2.12,2.128,2.134,2.139,2.145,2.146,2.146,2.146,2.142,2.141,2.136,2.129,2.125,2.123,2.118,2.114,2.11,2.105,2.101,2.097,2.097,2.096,2.096,2.096,2.094,2.092,2.09,2.09,2.088,2.085,2.084,2.08,2.077,2.075,2.074,2.074,2.074,2.077,2.078,2.083,2.084,2.086,2.086,2.085,2.086,2.085,2.082,2.081,2.078,2.077,2.076,2.077,2.077,2.078,2.08,2.085,2.086,2.089,2.091,2.098,2.099,2.111,2.138,2.195,2.302,2.478,2.739,3.009,3.003,2.854,2.551,2.113,1.568,0.682,-0.246,-1.068,-1.684,-2.027,-2.081,-2.081,-2.031,-1.675,-1.047,-0.222,0.591,1.496,2.441,3.239,3.884,4.502,4.863,5.18,5.523,5.139,4.733,4.141,3.485,2.647,1.677,0.752,-0.087,-0.924,-1.576,-1.961,-2.056,-2.05,-2.009,-1.724,-1.15,-0.354,0.548,1.476,2.015,2.446,2.774,2.941,2.943,2.722,2.456,2.259,2.128,2.061,2.028,2.006,2.0,2.001,2.003,2.001,2.002,2.002,2.002,2.006,2.01,2.012,2.017,2.017,2.019,2.022,2.023,2.022,2.021,2.022,2.023,2.027,2.032,2.037,2.042,2.045,2.048,2.053,2.052,2.052,2.055,2.057,2.059,2.062,2.067,2.071,2.077,2.081,2.081,2.086,2.087,2.089,2.091,2.092,2.094,2.096,2.099,2.102,2.107,2.11,2.113,2.115,2.117,2.119,2.121,2.123,2.124,2.125,2.129,2.133,2.135,2.135,2.136,181831_2499,181831,1.816510019,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)c2ccccc2-c2ccccc2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2a740>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,197,523
1.281,1.289,1.293,1.296,1.296,1.298,1.301,1.3,1.299,1.295,1.291,1.29,1.286,1.28,1.28,1.277,1.274,1.269,1.266,1.266,1.266,1.268,1.266,1.264,1.263,1.263,1.261,1.26,1.258,1.255,1.252,1.249,1.248,1.24,1.237,1.235,1.235,1.239,1.239,1.239,1.239,1.241,1.242,1.236,1.231,1.226,1.222,1.217,1.215,1.206,1.196,1.185,1.169,1.157,1.144,1.138,1.136,1.133,1.13,1.126,1.122,1.123,1.124,1.157,1.256,1.423,1.694,1.532,1.371,1.215,1.122,1.099,1.097,1.111,1.016,0.939,0.773,0.759,0.766,1.034,1.522,2.083,2.803,3.481,4.149,4.862,5.685,6.62,7.544,8.4,9.17,9.692,9.844,9.371,8.585,7.676,6.725,5.907,5.091,4.315,3.563,2.928,2.275,1.646,1.082,0.846,0.814,0.814,0.952,1.039,1.093,1.096,1.101,1.102,1.188,1.326,1.471,1.619,1.42,1.212,1.1,1.064,1.042,1.044,1.044,1.047,1.052,1.06,1.07,1.085,1.098,1.106,1.122,1.136,1.152,1.159,1.171,1.181,1.186,1.193,1.195,1.197,1.203,1.206,1.211,1.219,1.219,1.22,1.223,1.225,1.227,1.226,1.227,1.227,1.23,1.235,1.238,1.242,1.245,1.249,1.25,1.253,1.255,1.257,1.258,1.26,1.262,1.267,1.272,1.279,1.281,1.283,1.286,1.287,1.293,1.295,1.295,1.295,1.296,1.297,1.297,1.299,1.3,1.3,1.302,43370641_875,43370641,0.621546476,COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1[O-],<rdkit.Chem.rdchem.Mol object at 0x7fd78db4aeb0>,COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,830,362
1.377,1.384,1.389,1.392,1.395,1.396,1.396,1.393,1.393,1.393,1.389,1.386,1.382,1.378,1.371,1.368,1.367,1.362,1.357,1.354,1.354,1.355,1.354,1.354,1.353,1.353,1.351,1.35,1.35,1.347,1.345,1.341,1.336,1.334,1.333,1.332,1.333,1.338,1.341,1.342,1.342,1.343,1.343,1.343,1.342,1.339,1.338,1.336,1.332,1.329,1.327,1.326,1.325,1.325,1.322,1.32,1.316,1.316,1.317,1.317,1.318,1.319,1.332,1.378,1.482,1.651,1.898,1.677,1.572,1.387,1.251,1.153,1.109,0.769,-0.096,-0.782,-1.162,-1.168,-1.206,-1.167,-0.864,-0.217,0.749,1.863,3.084,4.45,5.301,6.205,7.176,8.074,8.787,9.244,9.302,8.941,8.499,7.39,6.408,5.482,4.617,3.314,2.042,0.942,-0.035,-0.719,-1.124,-1.119,-1.102,-1.13,-0.805,-0.153,0.713,1.092,1.147,1.225,1.358,1.526,1.628,1.831,1.647,1.442,1.33,1.271,1.245,1.238,1.237,1.236,1.239,1.244,1.249,1.254,1.261,1.269,1.272,1.279,1.283,1.288,1.293,1.296,1.301,1.303,1.304,1.304,1.304,1.308,1.31,1.314,1.317,1.318,1.32,1.326,1.326,1.327,1.327,1.327,1.332,1.336,1.34,1.345,1.35,1.351,1.352,1.356,1.36,1.361,1.361,1.363,1.366,1.37,1.373,1.378,1.381,1.383,1.385,1.387,1.391,1.394,1.394,1.395,1.395,1.395,1.396,1.398,1.399,1.399,1.401,43370641_874,43370641,0.621546476,COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,<rdkit.Chem.rdchem.Mol object at 0x7fd78db234a0>,COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,830,362
2.13,2.134,2.141,2.146,2.15,2.151,2.151,2.15,2.148,2.147,2.145,2.138,2.136,2.134,2.128,2.12,2.115,2.113,2.108,2.106,2.106,2.108,2.106,2.105,2.104,2.103,2.102,2.102,2.1,2.096,2.095,2.092,2.089,2.087,2.084,2.084,2.086,2.089,2.092,2.093,2.096,2.098,2.098,2.097,2.097,2.097,2.096,2.093,2.091,2.089,2.089,2.089,2.09,2.091,2.093,2.097,2.097,2.1,2.104,2.111,2.126,2.141,2.165,2.211,2.312,2.486,2.736,2.767,2.525,2.254,1.913,1.635,1.32,0.617,-0.423,-1.214,-1.673,-1.877,-1.87,-1.809,-1.657,-1.121,-0.364,0.271,1.22,1.861,2.578,3.172,3.774,4.175,4.569,4.579,4.586,4.614,4.371,3.908,3.293,2.789,2.017,1.098,0.491,-0.257,-1.054,-1.584,-1.799,-1.834,-1.836,-1.687,-1.264,-0.54,0.456,1.252,1.53,1.831,2.162,2.468,2.702,2.726,2.467,2.268,2.155,2.086,2.052,2.037,2.022,2.013,2.008,2.007,2.008,2.013,2.013,2.019,2.023,2.025,2.025,2.026,2.026,2.033,2.034,2.036,2.037,2.037,2.038,2.04,2.045,2.05,2.054,2.057,2.06,2.064,2.067,2.066,2.066,2.068,2.071,2.077,2.08,2.087,2.091,2.091,2.095,2.096,2.098,2.101,2.102,2.102,2.106,2.108,2.108,2.111,2.115,2.117,2.119,2.119,2.122,2.124,2.126,2.126,2.128,2.13,2.133,2.134,2.135,2.135,2.137,222755004_2878,222755004,1.110785322,COC(C)(C)CCNC(=O)CC1CC(C)(C)[NH2+]C(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db535f0>,COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,1591,176
1.022,1.026,1.029,1.029,1.027,1.028,1.032,1.028,1.027,1.026,1.021,1.015,1.012,1.007,1.005,1.001,0.997,0.991,0.99,0.99,0.991,0.989,0.989,0.986,0.986,0.985,0.983,0.98,0.978,0.978,0.974,0.973,0.969,0.963,0.96,0.96,0.961,0.965,0.967,0.968,0.966,0.965,0.965,0.965,0.961,0.96,0.958,0.953,0.948,0.943,0.939,0.937,0.936,0.934,0.932,0.931,0.93,0.929,0.927,0.923,0.924,0.928,0.949,0.999,1.107,1.291,1.575,1.717,1.644,1.63,1.624,1.666,1.663,1.649,1.183,0.758,0.61,0.635,0.666,0.931,1.582,2.603,3.909,5.535,7.341,9.487,10.618,11.5,12.392,13.201,13.816,14.408,14.553,13.972,13.281,12.608,11.775,10.976,9.953,7.892,5.905,4.253,2.908,1.793,1.157,0.803,0.822,0.851,0.905,1.262,1.685,1.722,1.722,1.675,1.671,1.68,1.712,1.618,1.314,1.114,0.988,0.921,0.89,0.878,0.878,0.881,0.885,0.888,0.892,0.899,0.908,0.915,0.92,0.926,0.932,0.937,0.943,0.946,0.949,0.952,0.953,0.956,0.958,0.96,0.963,0.966,0.967,0.968,0.97,0.969,0.969,0.969,0.97,0.971,0.976,0.981,0.984,0.988,0.991,0.994,0.996,0.997,0.999,0.999,0.999,1.0,1.001,1.005,1.006,1.011,1.016,1.018,1.024,1.028,1.029,1.033,1.037,1.037,1.041,1.043,1.042,1.042,1.042,1.038,1.038,49953992_2683,49953992,1.635866554,CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78db24660>,CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,2122,399
0.491,0.495,0.498,0.501,0.504,0.504,0.503,0.498,0.495,0.492,0.488,0.482,0.48,0.478,0.477,0.475,0.469,0.469,0.469,0.468,0.467,0.467,0.465,0.465,0.465,0.465,0.465,0.465,0.463,0.462,0.461,0.458,0.456,0.452,0.449,0.449,0.45,0.452,0.453,0.455,0.455,0.456,0.455,0.454,0.453,0.449,0.443,0.44,0.434,0.429,0.425,0.424,0.422,0.422,0.422,0.422,0.422,0.422,0.42,0.419,0.42,0.428,0.449,0.503,0.605,0.767,1.012,1.334,1.56,1.643,1.686,1.715,1.769,1.735,1.184,0.788,0.644,0.639,0.632,0.772,1.1,1.777,2.665,3.728,4.815,5.957,6.958,8.003,8.971,9.836,10.215,10.624,10.66,10.361,10.068,9.241,8.319,7.22,6.23,5.093,3.981,2.891,1.988,1.337,0.925,0.762,0.768,0.774,0.867,1.218,1.738,1.803,1.74,1.691,1.645,1.563,1.357,1.04,0.773,0.6,0.49,0.423,0.386,0.378,0.376,0.375,0.376,0.379,0.384,0.391,0.397,0.405,0.411,0.415,0.42,0.423,0.427,0.431,0.433,0.433,0.433,0.433,0.433,0.434,0.437,0.44,0.443,0.445,0.447,0.447,0.446,0.446,0.446,0.449,0.451,0.454,0.457,0.46,0.462,0.464,0.467,0.467,0.468,0.468,0.47,0.47,0.472,0.473,0.476,0.481,0.484,0.488,0.492,0.494,0.5,0.504,0.507,0.506,0.509,0.51,0.511,0.507,0.505,0.501,0.501,48339892_1555,48339892,0.30035194,Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e079660>,Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,1143,2028
0.943,0.95,0.953,0.957,0.959,0.96,0.963,0.957,0.953,0.951,0.946,0.939,0.933,0.929,0.928,0.926,0.922,0.92,0.916,0.915,0.914,0.915,0.915,0.915,0.913,0.911,0.911,0.912,0.908,0.908,0.907,0.907,0.903,0.898,0.898,0.898,0.899,0.9,0.903,0.907,0.906,0.907,0.907,0.908,0.908,0.905,0.901,0.899,0.896,0.891,0.889,0.889,0.889,0.889,0.894,0.9,0.904,0.907,0.911,0.92,0.93,0.951,0.989,1.064,1.19,1.393,1.685,2.058,2.499,2.495,2.24,1.959,1.662,1.433,0.935,0.422,0.245,0.237,0.237,0.392,0.754,1.463,2.408,3.513,4.664,5.543,6.223,6.835,7.332,7.753,8.319,8.804,8.905,8.571,8.14,7.637,7.135,6.499,5.744,4.869,3.704,2.579,1.642,0.885,0.506,0.313,0.313,0.319,0.446,0.886,1.416,1.616,1.902,2.201,2.451,2.506,2.091,1.698,1.378,1.17,1.029,0.939,0.892,0.868,0.849,0.847,0.846,0.842,0.842,0.844,0.846,0.851,0.852,0.856,0.859,0.861,0.861,0.861,0.86,0.86,0.861,0.86,0.859,0.861,0.865,0.869,0.874,0.878,0.881,0.882,0.882,0.883,0.883,0.885,0.888,0.891,0.896,0.899,0.899,0.902,0.905,0.91,0.91,0.91,0.911,0.912,0.914,0.916,0.922,0.925,0.929,0.933,0.936,0.938,0.94,0.944,0.945,0.945,0.949,0.951,0.952,0.952,0.953,0.952,0.95,31856310_1578,31856310,-0.2155998,Cc1cc(C[NH+]2CCN(c3ncccn3)CC2)on1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e079cf0>,Cc1cc(CN2CCN(c3ncccn3)CC2)on1,353,747
