lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.159,2.163,2.169,2.174,2.177,2.176,2.176,2.177,2.176,2.172,2.168,2.162,2.157,2.152,2.147,2.143,2.14,2.134,2.132,2.13,2.127,2.126,2.127,2.127,2.126,2.124,2.121,2.118,2.118,2.115,2.112,2.109,2.108,2.105,2.103,2.103,2.103,2.106,2.11,2.112,2.114,2.113,2.11,2.11,2.111,2.11,2.109,2.108,2.106,2.105,2.105,2.105,2.106,2.106,2.107,2.109,2.114,2.12,2.123,2.129,2.133,2.134,2.143,2.184,2.276,2.432,2.683,2.962,2.803,2.437,2.016,1.515,1.121,0.652,-0.118,-0.884,-1.356,-1.651,-1.708,-1.708,-1.688,-1.494,-1.144,-0.747,-0.308,0.069,0.508,0.986,1.522,2.097,2.665,3.253,3.501,2.883,2.294,1.707,1.159,0.657,0.204,-0.184,-0.642,-1.026,-1.375,-1.588,-1.617,-1.617,-1.587,-1.343,-0.851,-0.194,0.564,1.036,1.436,1.882,2.33,2.713,2.973,2.706,2.426,2.246,2.139,2.084,2.06,2.055,2.048,2.044,2.042,2.041,2.04,2.042,2.044,2.044,2.046,2.05,2.051,2.054,2.057,2.059,2.06,2.061,2.061,2.062,2.067,2.072,2.073,2.077,2.079,2.084,2.092,2.093,2.094,2.094,2.094,2.098,2.1,2.105,2.108,2.11,2.116,2.116,2.118,2.121,2.121,2.123,2.124,2.125,2.125,2.127,2.13,2.135,2.138,2.14,2.141,2.142,2.144,2.146,2.147,2.149,2.152,2.154,2.156,2.157,2.158,2.159,2.16,32033578,-0.059360667,CC(N1CCCN(CC1)c1ccccc1C#N)C(=O)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db15f0>,CC(C(=O)N1CCc2sccc2C1)N1CCCN(c2ccccc2C#N)CC1,448,1840
0.531,0.534,0.537,0.54,0.543,0.545,0.545,0.543,0.541,0.541,0.531,0.527,0.526,0.526,0.522,0.52,0.518,0.517,0.517,0.514,0.514,0.514,0.513,0.512,0.512,0.512,0.512,0.512,0.512,0.51,0.51,0.507,0.505,0.499,0.499,0.5,0.5,0.501,0.502,0.504,0.504,0.507,0.506,0.505,0.503,0.501,0.499,0.496,0.489,0.487,0.484,0.482,0.481,0.481,0.481,0.483,0.483,0.481,0.479,0.478,0.478,0.483,0.498,0.537,0.612,0.745,0.939,1.196,1.482,1.66,1.812,1.654,1.306,0.955,0.574,0.191,-0.029,-0.048,-0.048,-0.019,0.214,0.659,1.322,2.102,2.955,3.82,4.483,5.032,5.491,5.912,6.371,6.768,6.904,6.544,6.078,5.666,5.205,4.65,4.011,3.14,2.272,1.468,0.798,0.339,0.08,0.028,0.028,0.04,0.224,0.578,0.951,1.299,1.632,1.817,1.667,1.486,1.218,0.951,0.737,0.602,0.521,0.468,0.44,0.44,0.438,0.437,0.438,0.439,0.446,0.451,0.455,0.46,0.466,0.47,0.472,0.476,0.48,0.481,0.481,0.482,0.483,0.483,0.483,0.483,0.484,0.491,0.492,0.493,0.494,0.494,0.494,0.494,0.494,0.495,0.499,0.5,0.503,0.504,0.509,0.511,0.513,0.513,0.514,0.514,0.514,0.518,0.518,0.521,0.522,0.523,0.528,0.531,0.537,0.54,0.54,0.543,0.544,0.544,0.548,0.55,0.55,0.547,0.546,0.542,0.542,48597409,-0.225114137,CN(C)c1ncn(n1)-c1cccc(c1)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db26d0>,CN(C)c1ncn(-c2cccc(N)c2)n1,415,1874
1.368,1.372,1.374,1.378,1.381,1.386,1.384,1.382,1.382,1.383,1.38,1.375,1.372,1.369,1.366,1.364,1.361,1.356,1.353,1.353,1.353,1.353,1.353,1.353,1.353,1.352,1.352,1.35,1.347,1.345,1.345,1.345,1.344,1.341,1.34,1.339,1.339,1.341,1.341,1.341,1.343,1.343,1.345,1.344,1.342,1.341,1.338,1.336,1.333,1.33,1.327,1.326,1.327,1.325,1.325,1.324,1.325,1.325,1.326,1.325,1.325,1.326,1.345,1.39,1.488,1.644,1.9,2.057,1.798,1.515,1.249,0.987,0.798,0.678,-0.122,-0.889,-1.418,-1.68,-1.761,-1.761,-1.761,-1.602,-1.209,-0.684,-0.168,-0.079,0.076,0.312,0.616,0.936,1.193,1.295,1.295,1.249,1.006,0.683,0.376,0.119,-0.043,-0.121,-0.607,-1.13,-1.532,-1.711,-1.719,-1.721,-1.656,-1.424,-0.932,-0.204,0.638,0.776,0.951,1.205,1.464,1.742,1.989,1.891,1.631,1.458,1.348,1.281,1.255,1.247,1.246,1.246,1.25,1.254,1.258,1.262,1.268,1.272,1.278,1.284,1.285,1.285,1.291,1.293,1.293,1.295,1.297,1.298,1.299,1.3,1.303,1.309,1.312,1.313,1.313,1.32,1.32,1.32,1.319,1.32,1.324,1.328,1.331,1.333,1.336,1.338,1.34,1.343,1.346,1.346,1.346,1.348,1.351,1.355,1.356,1.359,1.363,1.365,1.367,1.369,1.373,1.378,1.379,1.379,1.383,1.379,1.378,1.378,1.384,1.381,1.381,177414009,-0.174922229,CC(C)c1cc(nc(n1)C)-c1ccc(cc1)S(=O)(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e02ac0>,Cc1nc(-c2ccc(S(=O)(=O)N(C)C)cc2)cc(C(C)C)n1,1923,367
2.654,2.658,2.666,2.669,2.672,2.67,2.669,2.669,2.667,2.665,2.659,2.653,2.647,2.639,2.631,2.627,2.617,2.612,2.608,2.606,2.605,2.606,2.605,2.601,2.599,2.598,2.596,2.595,2.593,2.589,2.586,2.582,2.575,2.572,2.571,2.569,2.57,2.574,2.577,2.58,2.58,2.579,2.58,2.58,2.576,2.574,2.567,2.559,2.559,2.557,2.554,2.554,2.554,2.551,2.549,2.549,2.549,2.555,2.561,2.568,2.589,2.608,2.643,2.731,2.901,3.19,2.895,2.633,2.47,2.387,2.384,2.384,2.482,2.01,0.865,-0.048,-0.504,-0.642,-0.675,-0.509,0.023,1.033,2.306,3.897,5.518,6.939,8.266,9.21,10.257,11.496,12.832,13.778,13.918,12.936,11.717,10.579,9.58,8.612,7.388,5.866,4.217,2.601,1.296,0.244,-0.314,-0.536,-0.499,-0.42,-0.052,0.811,1.914,2.524,2.368,2.36,2.376,2.419,2.547,2.789,3.09,2.873,2.68,2.568,2.508,2.483,2.468,2.458,2.453,2.454,2.454,2.461,2.467,2.471,2.48,2.482,2.491,2.497,2.503,2.509,2.516,2.521,2.523,2.527,2.528,2.532,2.538,2.543,2.544,2.547,2.546,2.549,2.556,2.56,2.561,2.567,2.573,2.578,2.585,2.588,2.588,2.59,2.596,2.603,2.604,2.604,2.603,2.606,2.607,2.613,2.615,2.618,2.618,2.62,2.626,2.635,2.641,2.646,2.652,2.653,2.655,2.659,2.657,2.658,2.658,2.659,2.659,97290253,1.542669349,CCCS(=O)(=O)c1nc(cc(n1)-c1ccc2n(ccc2c1)C1CC(C)(C)NC(C)(C)C1)NC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db7f90>,CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)NC(C)(C)C3)c2)n1,242,2033
0.318,0.313,0.312,0.308,0.305,0.302,0.3,0.299,0.295,0.291,0.284,0.281,0.279,0.277,0.275,0.272,0.27,0.267,0.263,0.263,0.262,0.26,0.26,0.26,0.259,0.259,0.257,0.257,0.257,0.256,0.25,0.25,0.248,0.248,0.248,0.248,0.249,0.249,0.25,0.25,0.252,0.255,0.254,0.251,0.249,0.249,0.248,0.246,0.24,0.238,0.236,0.234,0.234,0.234,0.235,0.235,0.235,0.234,0.232,0.232,0.232,0.237,0.244,0.272,0.329,0.423,0.571,0.777,0.954,1.112,1.033,0.814,0.517,0.102,-0.313,-0.667,-0.9,-1.009,-1.009,-1.009,-0.937,-0.714,-0.458,0.021,0.594,1.253,1.96,2.688,3.407,4.063,4.67,5.133,5.309,4.867,4.253,3.611,2.878,2.138,1.419,0.747,0.154,-0.335,-0.639,-0.841,-0.943,-0.943,-0.943,-0.86,-0.658,-0.326,0.068,0.477,0.782,1.01,1.127,0.962,0.814,0.606,0.445,0.339,0.278,0.244,0.224,0.22,0.216,0.216,0.216,0.217,0.221,0.222,0.224,0.226,0.231,0.236,0.238,0.242,0.244,0.246,0.247,0.248,0.249,0.25,0.25,0.249,0.251,0.253,0.252,0.251,0.251,0.251,0.249,0.248,0.248,0.25,0.252,0.253,0.254,0.256,0.258,0.259,0.259,0.259,0.258,0.258,0.259,0.259,0.261,0.261,0.264,0.266,0.268,0.272,0.275,0.277,0.278,0.281,0.281,0.284,0.288,0.292,0.294,0.298,0.305,0.308,0.313,5799127,-0.274944427,Nc1ccc(nc1)Oc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfb0b0>,Nc1ccc(Oc2ccccc2F)nc1,2168,102
0.973,0.977,0.98,0.983,0.985,0.987,0.987,0.987,0.987,0.983,0.979,0.977,0.977,0.975,0.973,0.969,0.966,0.965,0.964,0.963,0.963,0.963,0.963,0.963,0.963,0.962,0.962,0.962,0.961,0.96,0.959,0.956,0.953,0.953,0.952,0.952,0.953,0.953,0.953,0.956,0.957,0.958,0.957,0.956,0.956,0.955,0.953,0.949,0.947,0.946,0.945,0.945,0.945,0.945,0.946,0.946,0.945,0.942,0.941,0.939,0.938,0.938,0.939,0.947,0.979,1.046,1.155,1.315,1.531,1.415,1.244,0.996,0.668,0.281,-0.18,-0.497,-0.709,-0.835,-0.914,-0.925,-0.925,-0.839,-0.636,-0.329,0.047,0.462,0.87,1.277,1.619,1.879,2.057,2.15,2.206,2.15,1.972,1.733,1.387,0.977,0.55,0.138,-0.246,-0.565,-0.778,-0.868,-0.868,-0.882,-0.808,-0.694,-0.495,-0.178,0.207,0.621,0.956,1.203,1.375,1.478,1.33,1.154,1.041,0.965,0.919,0.904,0.9,0.898,0.898,0.901,0.9,0.905,0.906,0.91,0.913,0.917,0.92,0.924,0.927,0.93,0.931,0.933,0.933,0.934,0.935,0.935,0.936,0.937,0.938,0.941,0.944,0.945,0.946,0.948,0.948,0.947,0.947,0.948,0.951,0.952,0.954,0.956,0.958,0.96,0.96,0.96,0.961,0.961,0.961,0.962,0.963,0.964,0.966,0.967,0.968,0.969,0.973,0.975,0.975,0.977,0.978,0.978,0.978,0.981,0.983,0.981,0.978,0.978,0.979,20173881,-0.253447736,Cc1cc(cc(c1)Oc1cc(ccn1)C#N)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfecf0>,Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,2050,102
0.876,0.879,0.882,0.885,0.888,0.889,0.89,0.889,0.888,0.885,0.88,0.877,0.874,0.873,0.87,0.868,0.866,0.862,0.861,0.861,0.861,0.861,0.86,0.86,0.86,0.86,0.859,0.859,0.858,0.857,0.854,0.852,0.848,0.847,0.846,0.845,0.846,0.847,0.848,0.85,0.85,0.852,0.852,0.851,0.85,0.849,0.846,0.843,0.839,0.838,0.836,0.835,0.834,0.834,0.834,0.834,0.833,0.832,0.83,0.827,0.827,0.828,0.834,0.859,0.917,1.015,1.171,1.383,1.644,1.824,1.819,1.625,1.232,0.7,0.185,-0.221,-0.465,-0.499,-0.514,-0.514,-0.355,-0.065,0.428,1.0,1.768,2.6,3.373,3.922,4.374,4.765,5.231,5.614,5.72,5.389,4.922,4.57,4.077,3.547,2.761,1.931,1.145,0.562,0.055,-0.276,-0.439,-0.439,-0.426,-0.42,-0.213,0.166,0.663,1.2,1.585,1.798,1.828,1.663,1.41,1.176,1.006,0.908,0.843,0.805,0.794,0.79,0.791,0.791,0.794,0.797,0.8,0.803,0.807,0.811,0.816,0.819,0.823,0.827,0.829,0.83,0.83,0.832,0.833,0.835,0.835,0.836,0.837,0.84,0.844,0.845,0.845,0.845,0.845,0.844,0.845,0.846,0.848,0.85,0.853,0.856,0.858,0.86,0.861,0.86,0.861,0.863,0.862,0.863,0.865,0.866,0.868,0.87,0.871,0.874,0.878,0.879,0.88,0.882,0.883,0.884,0.884,0.888,0.888,0.886,0.886,0.884,0.884,36790963,-0.266183322,Cc1ccnc(c1)Oc1cc(ccc1C)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9a900>,Cc1ccnc(Oc2cc(N)ccc2C)c1,1173,102
1.023,1.027,1.03,1.033,1.036,1.035,1.035,1.032,1.032,1.03,1.026,1.021,1.02,1.019,1.013,1.011,1.009,1.005,1.003,1.003,1.004,1.001,1.001,1.002,1.001,1.001,1.001,1.001,0.999,0.998,0.997,0.995,0.991,0.991,0.991,0.991,0.992,0.994,0.995,0.996,0.998,1.001,1.0,1.0,0.999,0.998,0.997,0.994,0.991,0.988,0.987,0.985,0.985,0.985,0.986,0.986,0.986,0.983,0.982,0.979,0.979,0.979,0.987,1.012,1.069,1.173,1.328,1.536,1.668,1.584,1.424,1.217,0.928,0.542,0.026,-0.389,-0.628,-0.715,-0.745,-0.745,-0.707,-0.543,-0.286,0.108,0.629,1.252,1.848,2.497,3.166,3.799,4.375,4.914,5.11,4.544,4.052,3.359,2.675,2.027,1.401,0.756,0.231,-0.177,-0.45,-0.626,-0.712,-0.712,-0.696,-0.619,-0.413,-0.029,0.47,0.893,1.187,1.432,1.562,1.646,1.529,1.338,1.167,1.06,0.99,0.955,0.941,0.937,0.937,0.938,0.941,0.942,0.947,0.949,0.95,0.951,0.954,0.954,0.955,0.957,0.959,0.96,0.96,0.959,0.96,0.961,0.962,0.963,0.965,0.969,0.973,0.974,0.975,0.975,0.977,0.977,0.977,0.98,0.983,0.985,0.986,0.991,0.994,0.996,0.997,0.998,0.998,0.999,1.0,1.001,1.002,1.003,1.004,1.006,1.007,1.009,1.013,1.015,1.016,1.016,1.017,1.017,1.02,1.02,1.022,1.023,1.021,1.021,1.022,36909737,-0.352562312,Cc1cccc(c1C)Oc1cc(ccn1)CN,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da20b0>,Cc1cccc(Oc2cc(CN)ccn2)c1C,934,102
0.876,0.879,0.882,0.885,0.887,0.889,0.887,0.887,0.887,0.885,0.879,0.877,0.875,0.874,0.87,0.868,0.865,0.864,0.861,0.86,0.86,0.86,0.86,0.86,0.86,0.859,0.858,0.858,0.858,0.857,0.855,0.851,0.848,0.846,0.845,0.845,0.846,0.847,0.849,0.85,0.851,0.852,0.851,0.851,0.848,0.848,0.846,0.843,0.838,0.837,0.835,0.834,0.833,0.834,0.835,0.835,0.833,0.832,0.83,0.828,0.827,0.827,0.839,0.862,0.916,1.012,1.174,1.376,1.546,1.606,1.503,1.332,1.078,0.662,0.218,-0.144,-0.415,-0.498,-0.534,-0.534,-0.455,-0.233,0.141,0.647,1.265,1.956,2.696,3.47,4.244,4.979,5.541,5.915,6.086,5.716,5.2,4.458,3.675,2.878,2.116,1.407,0.779,0.262,-0.122,-0.36,-0.468,-0.468,-0.433,-0.374,-0.14,0.205,0.629,1.044,1.31,1.48,1.581,1.543,1.389,1.175,1.018,0.908,0.843,0.809,0.795,0.791,0.79,0.792,0.793,0.795,0.798,0.802,0.805,0.81,0.816,0.819,0.823,0.825,0.827,0.83,0.832,0.832,0.833,0.834,0.835,0.836,0.837,0.841,0.843,0.844,0.844,0.846,0.845,0.845,0.845,0.846,0.849,0.85,0.852,0.855,0.86,0.861,0.861,0.861,0.862,0.862,0.862,0.863,0.864,0.865,0.866,0.869,0.871,0.873,0.877,0.878,0.878,0.882,0.883,0.883,0.885,0.887,0.889,0.887,0.884,0.884,0.884,45491581,-0.229127598,Cc1cccc(c1C)Oc1ncccc1N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db2ac0>,Cc1cccc(Oc2ncccc2N)c1C,407,102
2.497,2.502,2.509,2.513,2.514,2.515,2.518,2.52,2.519,2.517,2.516,2.51,2.508,2.503,2.499,2.492,2.488,2.483,2.48,2.478,2.479,2.478,2.477,2.475,2.475,2.475,2.474,2.472,2.469,2.467,2.464,2.462,2.459,2.455,2.452,2.452,2.452,2.456,2.458,2.458,2.459,2.458,2.458,2.458,2.458,2.456,2.452,2.452,2.451,2.448,2.447,2.446,2.446,2.445,2.447,2.446,2.44,2.439,2.438,2.434,2.432,2.431,2.437,2.466,2.546,2.699,2.926,2.926,2.644,2.292,1.85,1.406,0.751,0.072,-0.584,-1.287,-2.047,-2.501,-2.687,-2.687,-2.679,-2.585,-2.361,-1.951,-1.67,-1.252,-0.886,-0.602,-0.362,-0.136,0.137,0.467,0.544,0.235,-0.025,-0.256,-0.502,-0.765,-1.128,-1.555,-1.844,-2.26,-2.508,-2.63,-2.646,-2.645,-2.48,-2.071,-1.355,-0.662,-0.022,0.638,1.315,1.778,2.206,2.559,2.839,2.929,2.665,2.512,2.406,2.36,2.344,2.343,2.342,2.346,2.35,2.355,2.359,2.364,2.367,2.375,2.38,2.385,2.387,2.391,2.397,2.4,2.405,2.408,2.41,2.413,2.415,2.418,2.422,2.428,2.432,2.436,2.438,2.441,2.443,2.441,2.441,2.443,2.446,2.45,2.454,2.459,2.461,2.464,2.466,2.468,2.471,2.472,2.472,2.472,2.473,2.474,2.479,2.482,2.485,2.487,2.489,2.492,2.493,2.494,2.497,2.499,2.501,2.501,2.504,2.505,2.507,2.508,2.51,278832,0.286873454,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(C1)Cc1ccc2cnccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da0ac0>,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,977,1334
0.568,0.571,0.575,0.577,0.579,0.581,0.58,0.575,0.574,0.571,0.568,0.56,0.558,0.553,0.552,0.551,0.547,0.544,0.543,0.543,0.543,0.542,0.542,0.541,0.541,0.541,0.541,0.541,0.539,0.535,0.534,0.532,0.53,0.526,0.526,0.525,0.524,0.527,0.529,0.531,0.531,0.532,0.532,0.531,0.526,0.521,0.516,0.513,0.509,0.505,0.5,0.498,0.498,0.498,0.497,0.497,0.497,0.499,0.496,0.495,0.495,0.501,0.52,0.572,0.673,0.836,1.08,1.411,1.847,2.136,2.024,1.849,1.682,1.417,1.045,0.613,0.388,0.373,0.373,0.424,0.682,1.167,1.878,2.789,3.631,4.471,5.39,6.432,7.534,8.56,9.428,10.028,10.288,9.698,8.87,7.861,6.723,5.65,4.687,3.834,3.016,2.177,1.341,0.827,0.568,0.476,0.476,0.49,0.675,1.046,1.43,1.681,1.844,2.007,2.149,1.892,1.454,1.098,0.838,0.668,0.559,0.491,0.46,0.449,0.448,0.448,0.45,0.454,0.461,0.464,0.467,0.475,0.483,0.49,0.495,0.497,0.501,0.501,0.503,0.506,0.506,0.509,0.51,0.51,0.512,0.513,0.517,0.52,0.522,0.522,0.521,0.521,0.521,0.523,0.525,0.53,0.532,0.536,0.537,0.539,0.542,0.543,0.545,0.543,0.543,0.544,0.547,0.551,0.553,0.557,0.561,0.566,0.569,0.57,0.574,0.579,0.582,0.582,0.586,0.587,0.584,0.584,0.584,0.581,0.579,267729,0.148004041,CS(=O)(=O)N1CC(C1)c1n[nH]c2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e045f0>,CS(=O)(=O)N1CC(c2[nH]nc3ncccc23)C1,1869,424
0.844,0.847,0.85,0.853,0.854,0.852,0.852,0.852,0.848,0.847,0.839,0.833,0.831,0.83,0.823,0.82,0.814,0.813,0.813,0.812,0.812,0.812,0.809,0.808,0.808,0.808,0.809,0.807,0.804,0.802,0.802,0.797,0.796,0.789,0.787,0.787,0.788,0.79,0.793,0.795,0.794,0.793,0.792,0.792,0.788,0.787,0.783,0.777,0.77,0.767,0.762,0.76,0.76,0.759,0.759,0.757,0.757,0.753,0.752,0.752,0.752,0.755,0.781,0.836,0.945,1.123,1.385,1.737,2.151,2.09,2.018,1.955,1.917,1.917,1.588,1.232,1.155,1.082,1.189,1.375,1.968,2.835,4.024,5.381,6.95,8.494,9.567,10.635,11.532,12.362,12.956,13.35,13.553,13.116,12.569,11.844,11.001,9.942,8.904,7.386,5.764,4.344,3.12,2.227,1.641,1.363,1.284,1.307,1.365,1.663,1.987,1.987,2.001,2.053,2.108,2.157,1.783,1.417,1.144,0.952,0.83,0.757,0.726,0.713,0.712,0.712,0.714,0.717,0.722,0.729,0.738,0.744,0.753,0.755,0.761,0.765,0.769,0.775,0.778,0.779,0.783,0.783,0.784,0.785,0.789,0.791,0.793,0.793,0.795,0.795,0.794,0.794,0.796,0.798,0.803,0.804,0.808,0.812,0.814,0.814,0.815,0.816,0.816,0.816,0.817,0.817,0.818,0.821,0.823,0.826,0.83,0.833,0.84,0.842,0.848,0.853,0.854,0.855,0.857,0.859,0.859,0.859,0.857,0.85,0.85,30431093,0.198264238,Cn1ncc-2c1CCc1sc(nc12)NC(=O)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d922e0>,Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,1439,877
1.316,1.32,1.324,1.328,1.329,1.332,1.332,1.329,1.325,1.324,1.321,1.313,1.311,1.31,1.304,1.303,1.298,1.293,1.292,1.292,1.292,1.291,1.289,1.289,1.288,1.288,1.288,1.287,1.285,1.281,1.28,1.278,1.272,1.267,1.266,1.266,1.267,1.268,1.272,1.275,1.275,1.274,1.274,1.274,1.271,1.267,1.266,1.261,1.257,1.254,1.249,1.247,1.246,1.246,1.247,1.243,1.243,1.243,1.242,1.241,1.241,1.244,1.26,1.306,1.402,1.574,1.798,2.109,2.268,2.169,2.009,1.858,1.581,0.998,0.271,-0.235,-0.42,-0.502,-0.466,-0.381,0.005,0.544,1.29,2.311,3.562,4.944,5.878,6.685,7.45,7.902,8.292,8.724,8.735,8.494,8.167,7.726,6.89,6.103,5.279,3.842,2.556,1.503,0.733,0.155,-0.288,-0.392,-0.408,-0.379,-0.196,0.241,0.943,1.523,1.828,1.964,2.108,2.234,2.063,1.8,1.558,1.387,1.275,1.213,1.185,1.178,1.178,1.178,1.181,1.185,1.191,1.198,1.205,1.211,1.214,1.219,1.227,1.233,1.234,1.238,1.242,1.243,1.245,1.245,1.245,1.247,1.251,1.255,1.256,1.258,1.263,1.265,1.263,1.264,1.264,1.267,1.269,1.271,1.278,1.281,1.282,1.282,1.287,1.29,1.291,1.291,1.291,1.292,1.293,1.297,1.3,1.303,1.306,1.311,1.315,1.319,1.321,1.324,1.324,1.325,1.328,1.33,1.332,1.333,1.332,1.328,1.327,48234480,-0.012373899,C1CN(CCC1c1nc(n[nH]1)-c1ccccc1)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e085f0>,c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,24,558
1.055,1.054,1.053,1.048,1.044,1.043,1.041,1.038,1.034,1.031,1.027,1.018,1.01,1.004,0.999,0.988,0.985,0.98,0.979,0.978,0.974,0.972,0.971,0.97,0.968,0.965,0.963,0.963,0.96,0.956,0.946,0.942,0.94,0.937,0.934,0.934,0.933,0.933,0.937,0.938,0.94,0.94,0.94,0.936,0.931,0.924,0.92,0.914,0.908,0.901,0.901,0.901,0.901,0.898,0.899,0.898,0.895,0.895,0.895,0.905,0.919,0.928,0.941,0.984,1.111,1.329,1.624,1.46,1.349,1.26,1.159,1.072,0.786,0.451,-0.032,-0.573,-1.0,-1.111,-1.11,-1.08,-0.842,-0.238,0.681,1.476,2.503,3.807,5.317,6.995,8.484,9.7,10.627,11.462,11.78,11.039,10.159,8.877,7.359,5.647,4.084,2.743,1.678,0.866,-0.041,-0.742,-1.025,-1.025,-1.017,-0.942,-0.579,-0.074,0.454,0.776,1.055,1.161,1.203,1.305,1.398,1.553,1.323,1.083,0.936,0.869,0.845,0.839,0.826,0.82,0.816,0.818,0.819,0.82,0.823,0.831,0.837,0.844,0.843,0.847,0.852,0.857,0.86,0.871,0.876,0.879,0.88,0.884,0.889,0.895,0.898,0.902,0.907,0.913,0.915,0.919,0.922,0.927,0.933,0.94,0.946,0.952,0.955,0.956,0.961,0.965,0.969,0.969,0.972,0.977,0.98,0.987,0.991,0.993,0.997,1.009,1.016,1.019,1.025,1.03,1.031,1.034,1.04,1.045,1.048,1.052,1.055,1.062,1.07,89940865,0.262031138,FC1(F)CCN(C1)c1cc(cc(n1)Nc1cc(ccn1)C#N)C1CCN(CC1)C1COC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e052e0>,N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)cc(N3CCC(F)(F)C3)n2)c1,1844,452
