lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.46,1.464,1.468,1.47,1.473,1.475,1.475,1.471,1.471,1.47,1.465,1.461,1.457,1.452,1.451,1.448,1.443,1.437,1.433,1.433,1.433,1.431,1.431,1.432,1.43,1.428,1.428,1.428,1.425,1.423,1.422,1.42,1.419,1.414,1.413,1.412,1.412,1.418,1.421,1.421,1.423,1.424,1.424,1.424,1.422,1.418,1.415,1.415,1.413,1.412,1.412,1.413,1.417,1.419,1.423,1.423,1.428,1.434,1.444,1.445,1.444,1.446,1.457,1.491,1.572,1.713,1.944,1.988,1.758,1.501,1.255,1.022,0.793,0.409,-0.037,-0.689,-1.139,-1.306,-1.336,-1.347,-1.253,-1.048,-0.764,-0.347,0.216,0.899,1.651,2.427,3.238,4.066,4.742,5.316,5.493,4.95,4.303,3.438,2.625,1.814,1.044,0.357,-0.207,-0.646,-0.947,-1.157,-1.26,-1.26,-1.238,-1.107,-0.703,-0.081,0.364,0.736,0.949,1.175,1.429,1.673,1.912,1.96,1.712,1.559,1.456,1.407,1.383,1.379,1.379,1.376,1.369,1.363,1.362,1.363,1.364,1.367,1.369,1.371,1.374,1.375,1.377,1.377,1.379,1.38,1.382,1.381,1.382,1.383,1.387,1.391,1.394,1.397,1.398,1.403,1.402,1.402,1.403,1.403,1.407,1.413,1.418,1.42,1.424,1.425,1.427,1.431,1.432,1.431,1.432,1.432,1.434,1.438,1.44,1.441,1.442,1.445,1.445,1.446,1.451,1.455,1.455,1.456,1.457,1.462,1.459,1.458,1.459,1.461,1.462,208343,1.216743964,Cc1nc(cc(n1)C1CN(C1)C1CCCCC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9b0b0>,Cc1nc(=O)cc(C2CN(C3CCCCC3)C2)[nH]1,1160,1162
1.183,1.186,1.189,1.193,1.195,1.196,1.195,1.194,1.193,1.192,1.188,1.186,1.183,1.18,1.178,1.173,1.17,1.169,1.166,1.167,1.166,1.167,1.166,1.166,1.165,1.164,1.164,1.163,1.162,1.16,1.158,1.154,1.152,1.15,1.148,1.148,1.148,1.151,1.152,1.154,1.154,1.155,1.155,1.154,1.151,1.149,1.149,1.146,1.145,1.142,1.14,1.139,1.138,1.138,1.137,1.137,1.135,1.134,1.132,1.13,1.129,1.129,1.135,1.154,1.209,1.307,1.475,1.696,1.577,1.454,1.318,1.208,1.098,0.792,0.182,-0.314,-0.632,-0.747,-0.746,-0.721,-0.581,-0.247,0.291,1.017,1.834,2.687,3.47,3.707,4.037,4.388,4.807,5.206,5.231,4.873,4.555,4.231,3.942,3.6,2.872,1.998,1.178,0.432,-0.121,-0.471,-0.637,-0.686,-0.693,-0.601,-0.305,0.16,0.754,1.083,1.18,1.299,1.435,1.552,1.669,1.485,1.31,1.194,1.126,1.095,1.084,1.083,1.083,1.085,1.086,1.089,1.093,1.098,1.103,1.106,1.111,1.113,1.119,1.122,1.125,1.129,1.129,1.131,1.131,1.132,1.133,1.135,1.139,1.142,1.143,1.145,1.146,1.148,1.147,1.146,1.146,1.147,1.15,1.153,1.156,1.158,1.161,1.163,1.163,1.164,1.164,1.166,1.166,1.166,1.168,1.169,1.173,1.175,1.176,1.178,1.182,1.184,1.185,1.187,1.187,1.189,1.189,1.191,1.191,1.192,1.194,1.191,1.192,53829712,-0.286943534,O=C(CSCCc1ccccn1)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d94e40>,O=C(CSCCc1ccccn1)Nc1ccccc1,113,964
0.837,0.839,0.841,0.845,0.847,0.849,0.848,0.846,0.844,0.839,0.837,0.832,0.83,0.827,0.823,0.821,0.818,0.814,0.814,0.813,0.813,0.812,0.812,0.812,0.812,0.812,0.811,0.81,0.809,0.808,0.804,0.802,0.799,0.795,0.793,0.794,0.795,0.796,0.798,0.8,0.801,0.802,0.802,0.801,0.798,0.796,0.793,0.788,0.783,0.778,0.775,0.775,0.775,0.776,0.776,0.774,0.773,0.773,0.771,0.769,0.769,0.77,0.779,0.811,0.88,0.999,1.187,1.447,1.742,1.889,1.799,1.648,1.461,1.152,0.693,0.338,0.124,0.09,0.098,0.107,0.338,0.821,1.504,2.372,3.33,4.306,5.235,6.141,7.068,7.924,8.71,9.2,9.409,8.86,8.2,7.366,6.449,5.492,4.561,3.537,2.622,1.708,1.009,0.498,0.228,0.194,0.194,0.21,0.387,0.708,1.154,1.47,1.646,1.8,1.883,1.767,1.478,1.203,1.009,0.878,0.794,0.752,0.734,0.73,0.729,0.73,0.733,0.735,0.739,0.744,0.749,0.756,0.762,0.766,0.768,0.774,0.777,0.779,0.781,0.783,0.784,0.784,0.785,0.788,0.789,0.791,0.792,0.794,0.794,0.796,0.797,0.796,0.797,0.798,0.801,0.805,0.807,0.81,0.812,0.814,0.815,0.816,0.816,0.816,0.815,0.816,0.817,0.82,0.821,0.824,0.827,0.83,0.833,0.837,0.839,0.843,0.844,0.844,0.847,0.849,0.851,0.848,0.846,0.845,0.845,49951308,-0.018412157,O=C(Cc1n[nH]c2ccccc12)N1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d95c10>,O=C(Cc1[nH]nc2ccccc12)N1CCCO1,1327,994
1.394,1.398,1.402,1.407,1.41,1.411,1.411,1.411,1.411,1.407,1.402,1.398,1.396,1.392,1.389,1.387,1.383,1.38,1.377,1.378,1.377,1.377,1.377,1.377,1.377,1.377,1.376,1.376,1.375,1.374,1.373,1.369,1.365,1.363,1.362,1.361,1.363,1.363,1.365,1.367,1.368,1.371,1.37,1.369,1.368,1.366,1.364,1.36,1.355,1.351,1.351,1.35,1.35,1.35,1.35,1.35,1.349,1.347,1.346,1.343,1.342,1.342,1.35,1.386,1.464,1.589,1.8,2.092,1.986,1.841,1.642,1.422,1.165,0.834,-0.061,-0.752,-1.246,-1.504,-1.559,-1.559,-1.533,-1.382,-1.054,-0.653,-0.143,0.353,0.867,1.343,1.8,2.158,2.348,2.345,2.354,2.372,2.267,1.923,1.465,0.983,0.453,-0.048,-0.54,-0.961,-1.323,-1.462,-1.509,-1.502,-1.472,-1.244,-0.776,-0.121,0.733,1.15,1.365,1.597,1.792,1.934,2.039,1.8,1.579,1.436,1.347,1.296,1.277,1.274,1.274,1.275,1.28,1.283,1.287,1.293,1.298,1.304,1.31,1.315,1.318,1.32,1.323,1.328,1.327,1.327,1.329,1.328,1.329,1.33,1.335,1.341,1.343,1.344,1.344,1.347,1.349,1.348,1.348,1.35,1.353,1.356,1.36,1.362,1.366,1.369,1.369,1.37,1.371,1.371,1.373,1.373,1.375,1.378,1.379,1.382,1.385,1.388,1.393,1.395,1.398,1.399,1.401,1.401,1.404,1.406,1.409,1.406,1.403,1.402,1.402,49973690,-0.053832926,C1CCC(CC1)OCc1noc(n1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db2580>,C1CCC(OCc2noc(C3CC3)n2)CC1,418,1872
1.462,1.466,1.469,1.473,1.476,1.478,1.479,1.479,1.477,1.476,1.475,1.471,1.469,1.464,1.462,1.46,1.457,1.456,1.452,1.451,1.452,1.453,1.453,1.452,1.451,1.451,1.451,1.451,1.449,1.448,1.445,1.444,1.441,1.438,1.437,1.438,1.438,1.44,1.442,1.443,1.445,1.445,1.445,1.445,1.445,1.442,1.442,1.44,1.437,1.437,1.436,1.435,1.436,1.436,1.435,1.433,1.433,1.432,1.431,1.428,1.427,1.427,1.428,1.444,1.489,1.577,1.72,1.861,1.664,1.43,1.166,0.899,0.652,0.25,-0.415,-0.994,-1.479,-1.743,-1.839,-1.861,-1.861,-1.817,-1.643,-1.399,-1.166,-0.955,-0.764,-0.551,-0.355,-0.144,0.006,0.09,0.092,0.061,-0.077,-0.275,-0.524,-0.733,-0.913,-1.111,-1.343,-1.597,-1.778,-1.828,-1.826,-1.824,-1.741,-1.489,-1.071,-0.51,0.171,0.625,0.865,1.119,1.382,1.616,1.808,1.717,1.568,1.462,1.406,1.378,1.37,1.37,1.371,1.372,1.375,1.379,1.38,1.385,1.388,1.391,1.395,1.397,1.401,1.403,1.406,1.407,1.409,1.41,1.411,1.411,1.412,1.414,1.417,1.422,1.424,1.426,1.428,1.429,1.43,1.429,1.429,1.429,1.432,1.434,1.436,1.44,1.441,1.444,1.446,1.447,1.447,1.447,1.447,1.448,1.45,1.451,1.453,1.455,1.456,1.458,1.46,1.462,1.463,1.464,1.464,1.465,1.467,1.468,1.47,1.47,1.469,1.47,1.47,1436740,-0.199479804,O=C(CCCOc1ccccc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da9580>,O=C(CCCOc1ccccc1)N1CCCC1,71,1596
1.812,1.818,1.823,1.826,1.826,1.826,1.828,1.825,1.824,1.821,1.821,1.818,1.813,1.809,1.805,1.802,1.799,1.792,1.789,1.79,1.789,1.788,1.788,1.787,1.787,1.787,1.786,1.785,1.78,1.778,1.775,1.77,1.767,1.764,1.763,1.763,1.764,1.767,1.768,1.77,1.772,1.772,1.773,1.772,1.767,1.764,1.762,1.761,1.757,1.754,1.753,1.752,1.751,1.748,1.746,1.747,1.747,1.747,1.743,1.74,1.74,1.74,1.745,1.775,1.846,1.978,2.178,2.045,1.858,1.658,1.415,1.159,0.793,0.371,-0.085,-0.708,-1.081,-1.214,-1.237,-1.23,-1.134,-0.924,-0.554,-0.12,0.48,1.263,2.01,2.881,3.741,4.353,4.574,4.895,5.102,4.947,4.64,3.998,3.106,2.221,1.458,0.676,0.045,-0.469,-0.785,-1.07,-1.197,-1.199,-1.197,-1.079,-0.758,-0.176,0.293,0.693,1.119,1.361,1.621,1.832,1.997,2.122,1.982,1.833,1.739,1.697,1.679,1.677,1.677,1.68,1.684,1.688,1.69,1.695,1.701,1.704,1.711,1.717,1.724,1.727,1.731,1.734,1.737,1.741,1.741,1.742,1.744,1.747,1.752,1.755,1.758,1.759,1.762,1.763,1.763,1.765,1.765,1.767,1.77,1.773,1.778,1.78,1.784,1.786,1.788,1.789,1.79,1.79,1.789,1.789,1.792,1.793,1.794,1.797,1.8,1.801,1.803,1.805,1.806,1.806,1.808,1.807,1.81,1.81,1.813,1.816,1.817,1.818,1.819,43488186,1.183096161,Cc1ccc2[nH]c(nc2c1)C1CN(C1)C(=O)Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0e190>,Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)nc2c1,1563,746
2.176,2.185,2.188,2.192,2.192,2.193,2.193,2.192,2.189,2.188,2.186,2.185,2.183,2.18,2.173,2.165,2.165,2.157,2.155,2.152,2.153,2.152,2.15,2.15,2.148,2.147,2.147,2.146,2.145,2.142,2.14,2.137,2.135,2.13,2.128,2.128,2.129,2.133,2.136,2.135,2.135,2.136,2.142,2.142,2.141,2.14,2.141,2.138,2.135,2.135,2.133,2.133,2.133,2.127,2.127,2.127,2.133,2.138,2.141,2.146,2.158,2.174,2.201,2.253,2.35,2.514,2.198,1.884,1.591,1.355,1.168,1.055,0.933,0.584,-0.354,-1.166,-1.639,-1.834,-1.887,-1.881,-1.677,-1.2,-0.759,-0.364,0.171,0.922,1.831,2.901,3.989,5.018,5.696,5.919,5.934,5.954,5.235,4.202,3.107,1.989,1.049,0.288,-0.279,-0.681,-1.098,-1.592,-1.839,-1.808,-1.789,-1.678,-1.19,-0.468,0.427,0.904,1.028,1.118,1.288,1.513,1.799,2.109,2.415,2.315,2.195,2.123,2.094,2.07,2.058,2.051,2.05,2.05,2.052,2.053,2.056,2.057,2.063,2.067,2.067,2.07,2.073,2.074,2.079,2.082,2.082,2.083,2.084,2.088,2.093,2.099,2.101,2.101,2.104,2.108,2.111,2.112,2.112,2.113,2.118,2.124,2.127,2.129,2.132,2.136,2.137,2.143,2.145,2.148,2.147,2.149,2.153,2.153,2.156,2.16,2.161,2.165,2.167,2.169,2.171,2.173,2.173,2.173,2.175,2.179,2.18,2.183,2.186,2.185,2.186,49130722,0.961524264,CCN1CCCN(CC1)C(=O)Nc1ccc(cc1)COC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d93200>,CCN1CCCN(C(=O)Nc2ccc(COC3CCCC3)cc2)CC1,48,907
1.799,1.803,1.808,1.812,1.812,1.812,1.808,1.808,1.808,1.805,1.799,1.795,1.794,1.79,1.784,1.778,1.775,1.77,1.768,1.767,1.766,1.765,1.765,1.763,1.763,1.762,1.761,1.758,1.755,1.751,1.749,1.745,1.739,1.737,1.733,1.733,1.734,1.737,1.74,1.742,1.742,1.743,1.742,1.738,1.733,1.729,1.727,1.724,1.721,1.717,1.713,1.711,1.709,1.709,1.706,1.705,1.703,1.701,1.7,1.698,1.697,1.698,1.719,1.782,1.912,1.908,1.776,1.663,1.599,1.591,1.591,1.59,1.593,1.226,0.491,-0.197,-0.547,-0.57,-0.569,-0.513,-0.123,0.454,1.241,2.227,3.461,4.864,6.395,7.993,9.307,10.53,11.503,12.298,12.539,11.802,10.936,9.834,8.392,6.763,5.219,3.772,2.507,1.495,0.718,0.148,-0.337,-0.434,-0.434,-0.434,-0.127,0.461,1.2,1.606,1.606,1.589,1.587,1.588,1.628,1.746,1.831,1.906,1.752,1.67,1.632,1.619,1.621,1.622,1.628,1.632,1.639,1.647,1.656,1.658,1.668,1.675,1.685,1.687,1.693,1.698,1.702,1.707,1.708,1.71,1.713,1.717,1.72,1.723,1.725,1.726,1.728,1.73,1.733,1.734,1.734,1.738,1.741,1.746,1.753,1.752,1.758,1.762,1.764,1.766,1.765,1.766,1.768,1.768,1.773,1.777,1.779,1.785,1.788,1.792,1.795,1.799,1.803,1.808,1.812,1.814,1.817,1.819,1.819,1.818,1.817,1.816,1.816,16223443,1.073876084,CCOc1ccc(cc1)CNC(=O)Cn1ccc2cc(ccc12)S(=O)(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e03120>,CCOc1ccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)cc1,1912,380
1.01,1.015,1.019,1.023,1.022,1.022,1.02,1.017,1.012,1.01,1.002,0.993,0.988,0.982,0.978,0.974,0.969,0.966,0.966,0.963,0.961,0.958,0.957,0.958,0.958,0.959,0.956,0.955,0.951,0.947,0.947,0.94,0.933,0.928,0.926,0.926,0.928,0.93,0.931,0.935,0.936,0.938,0.935,0.933,0.926,0.92,0.915,0.909,0.902,0.891,0.889,0.888,0.888,0.884,0.884,0.883,0.879,0.879,0.876,0.875,0.877,0.883,0.912,0.995,1.135,1.369,1.708,2.157,2.479,2.586,2.389,2.184,1.983,1.808,1.559,1.403,1.373,1.373,1.495,1.929,2.746,3.933,5.341,7.063,9.009,11.123,13.337,15.564,17.213,18.812,20.071,21.35,21.872,20.664,19.373,17.876,16.241,13.988,11.747,9.569,7.573,5.798,4.311,3.062,2.191,1.696,1.537,1.537,1.54,1.646,1.86,2.001,2.182,2.386,2.556,2.507,2.203,1.789,1.402,1.156,1.004,0.905,0.856,0.841,0.838,0.838,0.842,0.844,0.852,0.861,0.868,0.88,0.889,0.897,0.903,0.909,0.914,0.921,0.924,0.927,0.931,0.935,0.939,0.94,0.941,0.941,0.941,0.944,0.943,0.945,0.947,0.947,0.949,0.954,0.958,0.961,0.966,0.97,0.973,0.976,0.975,0.974,0.973,0.974,0.976,0.975,0.976,0.979,0.981,0.984,0.99,0.996,1.0,1.007,1.012,1.017,1.019,1.023,1.027,1.027,1.028,1.028,1.025,1.019,1.016,29371307,0.839107676,Nc1ncnc2n(nc(c12)-c1cnc2[nH]ccc2c1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db6ac0>,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,280,2000
0.912,0.917,0.92,0.922,0.924,0.924,0.925,0.924,0.92,0.916,0.913,0.907,0.907,0.905,0.898,0.896,0.894,0.891,0.89,0.888,0.889,0.889,0.887,0.887,0.887,0.888,0.887,0.886,0.885,0.884,0.881,0.879,0.875,0.87,0.87,0.87,0.87,0.872,0.875,0.877,0.878,0.878,0.875,0.874,0.872,0.87,0.868,0.864,0.858,0.857,0.854,0.853,0.852,0.852,0.852,0.85,0.849,0.846,0.846,0.843,0.843,0.848,0.86,0.9,0.973,1.109,1.312,1.579,1.653,1.676,1.694,1.61,1.388,1.058,0.637,0.275,0.076,0.076,0.072,0.188,0.46,0.982,1.724,2.659,3.756,4.915,5.917,6.788,7.49,8.143,8.635,9.03,9.259,8.902,8.541,7.868,7.058,6.177,5.151,4.012,2.888,1.923,1.164,0.637,0.321,0.191,0.163,0.163,0.327,0.65,1.045,1.379,1.602,1.688,1.708,1.652,1.563,1.347,1.11,0.974,0.885,0.833,0.807,0.802,0.802,0.803,0.806,0.809,0.814,0.819,0.824,0.829,0.835,0.837,0.843,0.848,0.851,0.855,0.856,0.857,0.857,0.859,0.861,0.862,0.865,0.867,0.87,0.87,0.87,0.872,0.871,0.871,0.871,0.872,0.876,0.879,0.883,0.886,0.889,0.889,0.89,0.891,0.891,0.892,0.891,0.892,0.894,0.896,0.9,0.901,0.904,0.907,0.911,0.914,0.917,0.919,0.92,0.922,0.923,0.927,0.927,0.923,0.922,0.918,0.918,43251079,-0.24007357,Cc1cc(n2nccc2n1)C(=O)NCC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfa6d0>,Cc1cc(C(=O)NCC2CC2)n2nccc2n1,2187,80
0.998,0.994,0.986,0.981,0.976,0.968,0.963,0.956,0.952,0.95,0.94,0.934,0.928,0.922,0.916,0.912,0.905,0.898,0.894,0.89,0.89,0.89,0.887,0.888,0.886,0.883,0.881,0.879,0.877,0.873,0.871,0.869,0.867,0.867,0.868,0.868,0.87,0.871,0.871,0.874,0.874,0.876,0.878,0.878,0.873,0.871,0.871,0.867,0.865,0.862,0.86,0.861,0.862,0.862,0.862,0.863,0.867,0.868,0.873,0.876,0.885,0.903,0.925,0.98,1.076,1.242,1.513,1.825,1.858,1.609,1.361,0.951,0.535,-0.048,-0.975,-1.774,-2.281,-2.517,-2.533,-2.515,-2.425,-1.916,-1.184,-0.179,1.026,2.327,3.119,3.731,4.457,5.268,6.129,6.942,7.156,6.347,5.521,4.685,3.952,3.302,2.592,1.267,0.045,-0.991,-1.777,-2.294,-2.434,-2.464,-2.422,-2.267,-1.781,-1.064,-0.163,0.485,0.866,1.325,1.573,1.84,1.868,1.566,1.273,1.086,0.971,0.908,0.875,0.854,0.845,0.833,0.825,0.823,0.822,0.823,0.824,0.83,0.835,0.835,0.837,0.839,0.844,0.847,0.849,0.85,0.854,0.853,0.856,0.856,0.856,0.856,0.857,0.857,0.857,0.857,0.859,0.857,0.858,0.859,0.862,0.867,0.87,0.872,0.874,0.877,0.877,0.876,0.876,0.876,0.878,0.878,0.881,0.884,0.885,0.89,0.892,0.895,0.897,0.9,0.904,0.909,0.912,0.912,0.922,0.931,0.939,0.951,0.96,0.972,0.983,301928950,0.119122653,CC1CC(N)CCN1C(=O)c1cc(c(cc1F)F)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dade40>,CC1CC(N)CCN1C(=O)c1cc(N2CCNC2=O)c(F)cc1F,559,1734
1.973,1.976,1.977,1.984,1.985,1.986,1.988,1.986,1.985,1.985,1.984,1.98,1.974,1.968,1.963,1.962,1.955,1.953,1.95,1.95,1.948,1.948,1.946,1.944,1.943,1.942,1.942,1.939,1.936,1.933,1.931,1.928,1.926,1.919,1.916,1.916,1.918,1.922,1.924,1.925,1.926,1.925,1.925,1.926,1.922,1.92,1.916,1.915,1.913,1.91,1.907,1.905,1.904,1.902,1.9,1.897,1.896,1.895,1.891,1.89,1.89,1.891,1.904,1.949,2.043,2.209,2.192,1.792,1.484,0.913,0.618,0.454,0.223,-0.208,-0.534,-0.92,-1.208,-1.32,-1.32,-1.189,-0.9,-0.284,0.524,1.529,2.613,3.347,3.834,4.336,5.087,5.954,6.575,6.904,7.155,6.728,6.076,5.263,4.572,4.095,3.601,2.883,1.776,0.689,-0.079,-0.719,-1.071,-1.273,-1.273,-1.177,-0.945,-0.576,-0.251,0.152,0.298,0.865,0.886,1.443,1.755,2.113,2.219,2.023,1.912,1.852,1.83,1.822,1.823,1.823,1.826,1.832,1.836,1.842,1.849,1.857,1.864,1.868,1.871,1.878,1.878,1.883,1.887,1.893,1.892,1.893,1.895,1.898,1.902,1.903,1.907,1.909,1.914,1.915,1.917,1.918,1.919,1.922,1.926,1.929,1.931,1.933,1.933,1.939,1.945,1.946,1.946,1.947,1.95,1.95,1.952,1.954,1.954,1.954,1.957,1.962,1.964,1.965,1.965,1.968,1.971,1.972,1.973,1.977,1.977,1.977,1.979,1.981,1.981,11813315,0.474456863,O=C(NC1CCCCCC1)c1ccc(cc1)CSc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da2d60>,O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,909,1400
2.343,2.348,2.352,2.355,2.357,2.36,2.36,2.36,2.36,2.357,2.354,2.349,2.345,2.339,2.333,2.329,2.324,2.316,2.313,2.312,2.313,2.314,2.314,2.312,2.313,2.311,2.308,2.306,2.303,2.3,2.297,2.296,2.292,2.288,2.284,2.285,2.286,2.288,2.291,2.291,2.292,2.291,2.291,2.29,2.288,2.286,2.284,2.279,2.275,2.269,2.265,2.265,2.264,2.265,2.262,2.258,2.258,2.259,2.259,2.256,2.256,2.258,2.269,2.333,2.462,2.695,2.883,2.66,2.143,1.618,1.146,0.827,0.651,0.635,0.28,-0.817,-1.522,-1.872,-1.912,-1.912,-1.816,-1.338,-0.522,0.411,1.336,1.809,2.254,2.882,3.785,4.68,5.298,5.818,5.88,5.361,4.876,4.008,3.152,2.353,1.971,1.531,0.638,-0.321,-1.149,-1.664,-1.814,-1.803,-1.766,-1.477,-0.835,0.168,0.683,0.683,0.813,1.108,1.565,2.054,2.601,2.818,2.67,2.425,2.276,2.191,2.153,2.149,2.149,2.155,2.157,2.162,2.167,2.175,2.183,2.191,2.197,2.205,2.213,2.213,2.218,2.223,2.229,2.234,2.236,2.238,2.241,2.244,2.247,2.255,2.259,2.26,2.262,2.267,2.269,2.269,2.271,2.273,2.275,2.282,2.289,2.29,2.292,2.297,2.3,2.302,2.307,2.308,2.305,2.306,2.311,2.316,2.32,2.323,2.327,2.332,2.336,2.341,2.344,2.349,2.352,2.353,2.355,2.355,2.356,2.359,2.362,2.361,2.358,6843283,0.463505893,CCOc1c2c(c(c3ccccc13)OCC)C(=O)N(C2)c1ccc(cc1)CC(=O)NS(=O)(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da8eb0>,CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,722,1583
1.881,1.887,1.891,1.895,1.899,1.9,1.9,1.899,1.898,1.898,1.894,1.889,1.888,1.884,1.883,1.877,1.874,1.865,1.862,1.861,1.861,1.86,1.86,1.862,1.86,1.858,1.856,1.855,1.855,1.852,1.849,1.849,1.845,1.844,1.841,1.842,1.843,1.845,1.848,1.852,1.852,1.854,1.854,1.853,1.851,1.85,1.85,1.85,1.849,1.849,1.85,1.851,1.855,1.856,1.859,1.863,1.868,1.871,1.878,1.886,1.889,1.896,1.908,1.941,2.005,2.134,2.336,2.221,1.924,1.605,1.294,1.009,0.671,0.339,-0.329,-1.059,-1.5,-1.683,-1.716,-1.734,-1.612,-1.302,-0.876,-0.336,0.364,0.822,1.432,1.727,2.082,2.589,3.124,3.67,3.787,3.213,2.789,2.384,1.951,1.486,1.014,0.487,-0.23,-0.806,-1.246,-1.632,-1.712,-1.688,-1.753,-1.532,-1.108,-0.432,0.243,0.578,0.919,1.205,1.516,1.79,2.09,2.325,2.116,1.969,1.885,1.838,1.82,1.816,1.807,1.802,1.799,1.792,1.786,1.786,1.788,1.791,1.793,1.793,1.794,1.799,1.8,1.801,1.801,1.801,1.802,1.803,1.804,1.806,1.809,1.815,1.82,1.823,1.824,1.824,1.827,1.827,1.827,1.828,1.832,1.836,1.838,1.845,1.848,1.85,1.85,1.852,1.856,1.858,1.857,1.858,1.86,1.862,1.865,1.866,1.868,1.868,1.867,1.869,1.871,1.874,1.875,1.875,1.877,1.879,1.881,1.883,1.885,1.886,1.889,53780028,1.294998031,CC(=O)NC1CCC(CC1)NCCc1c(cccc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dff510>,CC(=O)NC1CCC(NCCc2c(C)cccc2C)CC1,2033,250
