lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
0.959,0.963,0.966,0.97,0.972,0.974,0.974,0.972,0.966,0.964,0.96,0.954,0.952,0.949,0.945,0.942,0.939,0.937,0.935,0.935,0.934,0.934,0.932,0.932,0.932,0.932,0.931,0.931,0.929,0.927,0.924,0.921,0.919,0.913,0.912,0.912,0.913,0.914,0.917,0.919,0.919,0.918,0.92,0.919,0.917,0.915,0.91,0.906,0.903,0.898,0.895,0.893,0.892,0.892,0.892,0.889,0.889,0.889,0.886,0.885,0.887,0.892,0.905,0.952,1.033,1.17,1.382,1.639,1.622,1.622,1.672,1.721,1.554,1.148,0.689,0.313,0.216,0.216,0.255,0.424,0.822,1.421,2.238,3.299,4.513,5.822,7.163,8.229,9.041,9.604,10.149,10.456,10.505,10.395,9.942,9.251,8.467,7.544,6.178,4.825,3.564,2.484,1.603,1.002,0.494,0.328,0.277,0.277,0.355,0.674,1.116,1.558,1.65,1.592,1.584,1.622,1.61,1.42,1.171,1.025,0.94,0.883,0.853,0.847,0.846,0.846,0.846,0.851,0.854,0.86,0.866,0.874,0.877,0.883,0.887,0.893,0.895,0.899,0.9,0.902,0.903,0.904,0.905,0.906,0.91,0.912,0.914,0.916,0.918,0.918,0.917,0.917,0.918,0.92,0.922,0.925,0.928,0.932,0.934,0.935,0.938,0.938,0.939,0.938,0.938,0.938,0.939,0.941,0.943,0.946,0.95,0.953,0.956,0.961,0.963,0.965,0.968,0.968,0.97,0.972,0.974,0.973,0.97,0.969,0.968,49951840,-0.176091259,Cc1cccc(n1)NCCN1C(=O)CCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d97120>,Cc1cccc(NCCn2c(O)ccc2O)n1,1287
1.523,1.526,1.53,1.533,1.535,1.534,1.533,1.534,1.53,1.53,1.526,1.516,1.511,1.506,1.502,1.496,1.492,1.49,1.489,1.487,1.484,1.484,1.482,1.481,1.482,1.48,1.477,1.474,1.473,1.471,1.468,1.466,1.463,1.454,1.454,1.454,1.455,1.457,1.46,1.46,1.46,1.458,1.455,1.455,1.451,1.448,1.448,1.444,1.437,1.43,1.427,1.424,1.424,1.421,1.421,1.42,1.416,1.414,1.414,1.415,1.415,1.42,1.445,1.52,1.664,1.885,2.237,2.733,2.649,2.44,2.276,2.236,2.182,1.92,1.554,0.962,0.681,0.613,0.613,0.85,1.387,2.326,3.666,5.273,6.98,8.473,9.121,9.946,10.847,11.73,12.495,13.154,13.234,12.679,11.884,11.032,10.179,9.427,8.797,7.43,5.645,3.989,2.636,1.659,1.032,0.807,0.835,0.835,1.07,1.613,2.004,2.274,2.317,2.329,2.457,2.647,2.784,2.273,1.909,1.662,1.5,1.407,1.362,1.348,1.346,1.346,1.351,1.357,1.361,1.372,1.38,1.386,1.394,1.399,1.409,1.414,1.419,1.425,1.429,1.432,1.434,1.435,1.439,1.441,1.446,1.447,1.449,1.455,1.457,1.457,1.457,1.456,1.459,1.462,1.466,1.471,1.473,1.477,1.482,1.483,1.484,1.484,1.485,1.489,1.489,1.489,1.491,1.495,1.498,1.501,1.506,1.512,1.516,1.52,1.525,1.528,1.531,1.534,1.536,1.534,1.534,1.538,1.538,1.536,1.534,16664610,1.130078376,Cc1nc2cc(ccc2o1)NC(=O)CCc1c(nc2n(nc(c2c1C)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da5eb0>,Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,814
0.776,0.78,0.783,0.786,0.788,0.788,0.787,0.786,0.786,0.785,0.777,0.774,0.773,0.77,0.765,0.763,0.761,0.758,0.758,0.758,0.758,0.757,0.755,0.755,0.755,0.754,0.753,0.753,0.752,0.75,0.749,0.746,0.743,0.737,0.737,0.737,0.737,0.74,0.742,0.743,0.744,0.746,0.745,0.744,0.743,0.74,0.739,0.734,0.73,0.727,0.726,0.723,0.723,0.722,0.722,0.72,0.718,0.717,0.717,0.714,0.714,0.717,0.728,0.756,0.821,0.937,1.121,1.378,1.599,1.489,1.348,1.186,1.043,0.936,0.585,0.288,0.115,0.11,0.082,0.243,0.648,1.265,2.099,3.147,4.344,5.501,6.636,7.607,8.369,9.083,9.611,10.031,10.104,9.818,9.383,8.729,7.882,6.921,5.784,4.611,3.386,2.317,1.451,0.829,0.384,0.212,0.186,0.2,0.332,0.608,0.966,1.064,1.191,1.34,1.48,1.583,1.419,1.143,0.952,0.822,0.74,0.702,0.682,0.68,0.68,0.68,0.683,0.687,0.69,0.695,0.699,0.705,0.711,0.714,0.717,0.721,0.723,0.726,0.728,0.731,0.731,0.732,0.732,0.734,0.736,0.739,0.74,0.739,0.739,0.742,0.741,0.741,0.741,0.743,0.745,0.749,0.752,0.753,0.757,0.76,0.76,0.761,0.762,0.762,0.762,0.762,0.764,0.767,0.769,0.77,0.773,0.775,0.779,0.782,0.783,0.787,0.788,0.788,0.789,0.792,0.791,0.791,0.791,0.788,0.788,33303147,-0.235763264,CNC(=O)c1ccc(nc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da9970>,CNC(=O)c1ccc(N2CCCC2)nc1,700
1.115,1.119,1.121,1.124,1.126,1.13,1.127,1.124,1.12,1.118,1.113,1.104,1.097,1.094,1.091,1.089,1.084,1.079,1.076,1.074,1.073,1.074,1.074,1.075,1.071,1.071,1.07,1.068,1.064,1.062,1.062,1.061,1.057,1.053,1.051,1.051,1.052,1.053,1.058,1.06,1.06,1.059,1.058,1.058,1.06,1.055,1.052,1.047,1.044,1.039,1.038,1.038,1.038,1.038,1.044,1.045,1.045,1.055,1.064,1.069,1.072,1.078,1.104,1.17,1.297,1.497,1.804,2.22,2.669,2.788,2.59,2.371,2.171,1.939,1.331,0.831,0.603,0.584,0.584,0.718,1.092,1.788,2.812,4.004,5.402,6.713,7.396,8.079,8.757,9.506,10.189,10.884,10.954,10.351,9.698,9.008,8.364,7.682,7.035,5.725,4.307,3.058,2.033,1.296,0.874,0.747,0.722,0.722,0.923,1.367,1.955,2.17,2.375,2.582,2.777,2.699,2.261,1.835,1.511,1.286,1.153,1.072,1.033,1.014,1.012,1.004,1.001,0.999,0.999,1.0,1.002,1.006,1.008,1.014,1.019,1.022,1.023,1.024,1.025,1.026,1.027,1.028,1.031,1.033,1.035,1.036,1.042,1.044,1.048,1.049,1.048,1.048,1.049,1.052,1.056,1.061,1.064,1.068,1.068,1.071,1.072,1.077,1.076,1.076,1.075,1.075,1.076,1.08,1.084,1.087,1.09,1.094,1.098,1.101,1.103,1.106,1.108,1.111,1.113,1.114,1.113,1.113,1.114,1.112,1.111,233697,-0.186556693,Cc1cncc(n1)C1CCN(CC1)Cc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d8f660>,Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,1523
1.96,1.966,1.971,1.978,1.981,1.982,1.983,1.985,1.983,1.981,1.976,1.972,1.967,1.964,1.96,1.955,1.949,1.947,1.943,1.942,1.941,1.941,1.939,1.938,1.938,1.937,1.936,1.935,1.935,1.934,1.933,1.931,1.928,1.927,1.924,1.924,1.924,1.926,1.927,1.929,1.933,1.936,1.935,1.933,1.933,1.933,1.932,1.929,1.926,1.927,1.927,1.927,1.927,1.928,1.93,1.936,1.938,1.944,1.953,1.966,1.982,1.994,2.02,2.08,2.194,2.383,2.404,2.199,2.002,1.767,1.563,1.35,0.86,0.414,-0.351,-1.198,-1.767,-2.041,-2.12,-2.12,-1.986,-1.611,-1.317,-0.784,-0.251,0.459,1.113,1.431,1.632,1.758,1.709,1.698,1.698,1.713,1.777,1.759,1.503,1.156,0.53,-0.12,-0.732,-1.28,-1.581,-1.965,-2.111,-2.111,-2.05,-1.814,-1.292,-0.486,0.311,0.764,1.25,1.483,1.681,1.897,2.097,2.292,2.357,2.136,2.015,1.937,1.896,1.88,1.867,1.853,1.847,1.847,1.846,1.846,1.848,1.851,1.854,1.856,1.856,1.86,1.861,1.863,1.863,1.863,1.863,1.864,1.865,1.866,1.872,1.876,1.88,1.884,1.886,1.889,1.895,1.895,1.895,1.896,1.9,1.903,1.906,1.912,1.916,1.92,1.925,1.925,1.927,1.929,1.93,1.932,1.937,1.939,1.942,1.942,1.945,1.948,1.95,1.956,1.955,1.955,1.958,1.96,1.96,1.963,1.966,1.966,1.966,1.969,1.971,2171363,0.096065903,COc1ccc(cc1)S(=O)(=O)N1CCC(CC1)N1CCC(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0a040>,COc1ccc(S(=O)(=O)N2CCC(N3CCC(C)CC3)CC2)cc1,1697
1.095,1.1,1.104,1.106,1.109,1.111,1.111,1.107,1.104,1.102,1.096,1.089,1.086,1.083,1.077,1.075,1.072,1.066,1.065,1.065,1.066,1.065,1.065,1.065,1.065,1.066,1.064,1.064,1.063,1.061,1.059,1.055,1.051,1.047,1.045,1.045,1.045,1.046,1.049,1.051,1.053,1.053,1.053,1.053,1.05,1.045,1.04,1.036,1.031,1.025,1.022,1.022,1.023,1.022,1.022,1.02,1.018,1.016,1.015,1.014,1.014,1.018,1.034,1.086,1.174,1.332,1.571,1.897,2.244,2.389,2.394,2.226,1.928,1.6,1.117,0.653,0.449,0.431,0.431,0.477,0.752,1.29,2.082,3.096,4.243,5.437,6.666,7.836,8.696,9.196,9.541,9.823,9.939,9.787,9.51,9.004,8.229,7.054,5.773,4.54,3.353,2.311,1.505,0.939,0.628,0.552,0.552,0.567,0.73,1.14,1.64,1.939,2.223,2.448,2.387,2.248,1.93,1.598,1.339,1.173,1.067,1.006,0.977,0.969,0.968,0.967,0.97,0.973,0.979,0.983,0.991,0.998,1.005,1.011,1.015,1.02,1.023,1.025,1.028,1.03,1.032,1.033,1.036,1.037,1.039,1.042,1.044,1.044,1.045,1.047,1.048,1.048,1.048,1.051,1.053,1.058,1.06,1.063,1.068,1.069,1.068,1.068,1.067,1.068,1.067,1.068,1.07,1.071,1.074,1.076,1.08,1.084,1.088,1.092,1.096,1.1,1.101,1.102,1.104,1.107,1.108,1.106,1.1,1.098,1.098,11791483,-0.077118085,CC(C)CN1C(=O)N(Cc2ccccn2)C(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db3d60>,CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,369
1.588,1.591,1.593,1.597,1.6,1.599,1.596,1.597,1.598,1.596,1.595,1.589,1.581,1.574,1.572,1.566,1.562,1.558,1.556,1.555,1.555,1.552,1.552,1.551,1.551,1.549,1.549,1.546,1.544,1.539,1.538,1.536,1.531,1.527,1.523,1.523,1.524,1.528,1.526,1.526,1.526,1.527,1.525,1.524,1.524,1.521,1.515,1.513,1.509,1.503,1.499,1.494,1.493,1.494,1.49,1.488,1.488,1.485,1.486,1.484,1.484,1.484,1.508,1.579,1.719,1.957,1.73,1.58,1.446,1.384,1.276,1.1,1.017,0.973,0.79,0.118,-0.232,-0.255,-0.239,-0.189,0.252,1.127,2.251,3.675,5.541,6.926,7.969,8.831,9.644,10.538,11.348,11.951,12.052,11.37,10.642,9.898,9.158,8.395,7.32,6.024,4.018,2.56,1.421,0.531,0.015,-0.096,-0.097,-0.06,0.212,0.862,1.052,1.114,1.128,1.291,1.434,1.598,1.702,1.702,1.828,1.71,1.548,1.464,1.424,1.407,1.407,1.407,1.412,1.417,1.426,1.433,1.444,1.451,1.46,1.464,1.469,1.476,1.482,1.485,1.49,1.495,1.497,1.498,1.501,1.503,1.509,1.51,1.515,1.516,1.516,1.517,1.521,1.521,1.522,1.524,1.529,1.534,1.537,1.541,1.543,1.547,1.551,1.553,1.555,1.555,1.559,1.559,1.562,1.564,1.569,1.574,1.579,1.582,1.587,1.591,1.595,1.599,1.604,1.607,1.607,1.606,1.607,1.608,1.607,1.605,1.606,134495,1.271427332,O=C(CN1C=CC=C(C(=O)Nc2cccc(c2)-n2cccn2)C1=O)NC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e029e0>,O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,1924
1.365,1.369,1.374,1.377,1.381,1.384,1.385,1.382,1.38,1.376,1.373,1.37,1.367,1.365,1.362,1.354,1.351,1.349,1.346,1.345,1.345,1.344,1.344,1.344,1.343,1.343,1.343,1.341,1.341,1.34,1.337,1.336,1.333,1.331,1.329,1.329,1.329,1.332,1.333,1.336,1.338,1.34,1.34,1.34,1.34,1.34,1.339,1.335,1.335,1.334,1.332,1.332,1.332,1.333,1.334,1.339,1.34,1.341,1.341,1.346,1.356,1.381,1.408,1.453,1.526,1.654,1.856,2.116,2.111,1.918,1.885,1.682,1.382,0.595,-0.117,-0.598,-0.957,-1.162,-1.162,-1.08,-0.899,-0.631,-0.102,0.546,1.137,1.818,2.592,3.453,4.302,5.551,5.647,5.646,5.646,5.654,5.755,4.913,3.619,2.709,1.923,1.237,0.636,-0.003,-0.542,-0.913,-0.998,-1.148,-1.13,-0.98,-0.64,-0.12,0.541,1.27,1.633,1.897,1.982,2.052,2.1,1.846,1.638,1.493,1.406,1.348,1.318,1.294,1.279,1.275,1.271,1.271,1.274,1.278,1.279,1.282,1.284,1.285,1.286,1.289,1.291,1.292,1.292,1.292,1.291,1.292,1.293,1.293,1.296,1.303,1.305,1.308,1.311,1.311,1.314,1.313,1.313,1.314,1.317,1.32,1.324,1.33,1.333,1.336,1.337,1.337,1.338,1.341,1.342,1.342,1.344,1.346,1.349,1.353,1.355,1.357,1.359,1.362,1.363,1.363,1.363,1.364,1.365,1.366,1.369,1.372,1.371,1.371,1.372,2289263,0.786446349,COc1ccccc1CC(=O)NC1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da1f20>,COc1ccccc1CC(=O)NC1CCN(C)CC1,937
1.249,1.254,1.258,1.26,1.264,1.265,1.266,1.263,1.259,1.259,1.254,1.25,1.248,1.244,1.24,1.237,1.231,1.231,1.231,1.23,1.229,1.228,1.227,1.227,1.227,1.227,1.226,1.224,1.224,1.222,1.218,1.216,1.212,1.209,1.208,1.208,1.209,1.21,1.212,1.214,1.217,1.215,1.214,1.214,1.212,1.211,1.209,1.202,1.2,1.195,1.193,1.193,1.192,1.192,1.192,1.191,1.191,1.189,1.187,1.183,1.183,1.183,1.199,1.236,1.31,1.448,1.658,1.77,1.75,1.721,1.702,1.672,1.394,1.015,0.4,-0.137,-0.484,-0.647,-0.651,-0.651,-0.484,-0.116,0.407,1.057,1.862,2.805,3.851,4.85,5.773,6.469,6.892,7.229,7.4,7.205,6.715,6.026,5.105,4.101,3.008,2.055,1.233,0.571,0.027,-0.384,-0.539,-0.579,-0.579,-0.421,-0.102,0.408,0.977,1.358,1.635,1.693,1.701,1.701,1.738,1.679,1.445,1.298,1.21,1.157,1.134,1.131,1.13,1.131,1.132,1.138,1.138,1.145,1.152,1.159,1.165,1.169,1.173,1.177,1.181,1.184,1.187,1.187,1.19,1.19,1.191,1.192,1.195,1.2,1.201,1.202,1.203,1.205,1.206,1.206,1.206,1.207,1.211,1.211,1.217,1.221,1.225,1.226,1.226,1.227,1.229,1.23,1.23,1.23,1.23,1.234,1.235,1.238,1.24,1.243,1.247,1.251,1.254,1.256,1.258,1.258,1.26,1.262,1.265,1.264,1.257,1.257,1.257,16021876,-0.406988138,Cc1cc(n(n1)-c1ccccc1)C(=O)Nc1ccc(c(c1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9f900>,Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,1014
1.318,1.318,1.319,1.316,1.316,1.315,1.316,1.317,1.313,1.309,1.304,1.297,1.297,1.293,1.292,1.292,1.289,1.288,1.282,1.281,1.278,1.278,1.28,1.28,1.277,1.276,1.276,1.277,1.275,1.275,1.274,1.274,1.276,1.274,1.274,1.274,1.276,1.279,1.279,1.281,1.282,1.282,1.283,1.28,1.278,1.276,1.273,1.273,1.27,1.262,1.257,1.248,1.243,1.234,1.232,1.228,1.228,1.228,1.229,1.237,1.239,1.247,1.255,1.284,1.336,1.445,1.626,1.624,1.463,1.194,0.835,0.355,-0.122,-0.726,-1.212,-1.731,-2.187,-2.409,-2.441,-2.435,-2.366,-2.142,-1.723,-1.132,-0.556,-0.022,0.418,0.765,1.002,1.261,1.591,1.921,1.94,1.619,1.43,1.275,0.939,0.57,0.052,-0.514,-1.069,-1.697,-2.131,-2.368,-2.47,-2.47,-2.443,-2.269,-1.845,-1.308,-0.84,-0.272,0.226,0.709,1.105,1.372,1.534,1.606,1.409,1.286,1.209,1.174,1.162,1.156,1.152,1.149,1.149,1.149,1.15,1.153,1.164,1.169,1.176,1.185,1.188,1.198,1.202,1.209,1.214,1.218,1.219,1.22,1.22,1.224,1.232,1.239,1.244,1.249,1.255,1.255,1.256,1.256,1.256,1.258,1.261,1.262,1.262,1.267,1.269,1.269,1.27,1.271,1.272,1.272,1.272,1.272,1.271,1.272,1.275,1.278,1.283,1.282,1.282,1.284,1.282,1.282,1.283,1.285,1.287,1.29,1.294,1.297,1.306,1.31,1.323,2343133,-0.345233658,Oc1ccc(cc1)CN1CCN(CC1)c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e03c10>,Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,1890
1.209,1.21,1.217,1.222,1.225,1.227,1.225,1.221,1.221,1.219,1.216,1.213,1.212,1.203,1.198,1.198,1.197,1.197,1.193,1.192,1.192,1.19,1.19,1.19,1.19,1.19,1.189,1.189,1.189,1.187,1.185,1.182,1.179,1.177,1.177,1.177,1.178,1.179,1.179,1.182,1.184,1.186,1.188,1.188,1.187,1.187,1.186,1.184,1.183,1.182,1.18,1.179,1.18,1.18,1.182,1.182,1.184,1.184,1.189,1.192,1.201,1.217,1.242,1.277,1.337,1.434,1.59,1.778,1.803,1.7,1.507,1.309,0.947,0.412,-0.099,-0.485,-0.742,-0.847,-0.861,-0.863,-0.839,-0.616,-0.257,0.17,0.721,1.432,2.27,3.164,4.137,4.969,5.6,5.817,5.817,5.847,5.147,4.309,3.304,2.395,1.529,0.805,0.236,-0.237,-0.561,-0.792,-0.844,-0.843,-0.836,-0.747,-0.513,-0.142,0.378,0.885,1.259,1.473,1.604,1.754,1.745,1.575,1.409,1.303,1.228,1.185,1.16,1.141,1.131,1.127,1.125,1.125,1.125,1.128,1.131,1.134,1.137,1.137,1.138,1.138,1.141,1.142,1.142,1.142,1.142,1.142,1.143,1.143,1.146,1.15,1.154,1.153,1.154,1.156,1.161,1.162,1.163,1.163,1.165,1.167,1.168,1.171,1.177,1.181,1.185,1.185,1.185,1.188,1.189,1.191,1.193,1.193,1.195,1.197,1.202,1.204,1.205,1.207,1.208,1.211,1.21,1.21,1.212,1.213,1.214,1.216,1.216,1.218,1.219,11850006,0.386502625,CN1CCC(CC1)NC(=O)COc1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d90190>,CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,1501
1.424,1.43,1.433,1.436,1.439,1.439,1.439,1.435,1.434,1.431,1.425,1.421,1.416,1.411,1.407,1.403,1.397,1.392,1.39,1.389,1.389,1.389,1.388,1.387,1.384,1.384,1.384,1.382,1.379,1.375,1.373,1.372,1.367,1.36,1.357,1.358,1.359,1.362,1.365,1.365,1.365,1.364,1.364,1.365,1.362,1.355,1.352,1.346,1.342,1.336,1.332,1.331,1.331,1.331,1.33,1.328,1.326,1.326,1.323,1.321,1.32,1.322,1.345,1.408,1.526,1.727,2.031,2.358,2.52,2.57,2.381,2.192,2.065,2.023,1.474,0.931,0.754,0.736,0.736,0.879,1.374,2.291,3.457,4.897,6.536,7.848,8.844,9.843,10.933,11.99,12.996,13.654,13.753,13.098,12.219,11.281,10.229,9.254,8.239,6.973,5.322,3.816,2.599,1.649,1.083,0.902,0.902,0.913,1.069,1.528,2.099,2.134,2.217,2.393,2.567,2.531,2.358,2.055,1.749,1.532,1.391,1.311,1.278,1.266,1.265,1.265,1.269,1.274,1.277,1.285,1.293,1.301,1.307,1.314,1.322,1.327,1.332,1.338,1.342,1.344,1.346,1.348,1.35,1.355,1.357,1.359,1.363,1.367,1.367,1.367,1.366,1.366,1.368,1.371,1.375,1.379,1.384,1.386,1.386,1.389,1.391,1.393,1.393,1.393,1.394,1.393,1.394,1.398,1.4,1.404,1.408,1.412,1.417,1.419,1.422,1.429,1.433,1.436,1.437,1.439,1.438,1.437,1.436,1.435,1.434,44501962,0.193317661,Cc1cc(no1)C(=O)NC1CCN(CC1)C(=O)c1cc(sc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da7970>,Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,764
0.82,0.824,0.825,0.825,0.828,0.832,0.833,0.835,0.831,0.827,0.82,0.816,0.815,0.811,0.811,0.812,0.807,0.805,0.802,0.802,0.802,0.801,0.8,0.8,0.799,0.798,0.799,0.797,0.796,0.792,0.79,0.788,0.788,0.783,0.779,0.779,0.78,0.781,0.781,0.781,0.779,0.78,0.775,0.776,0.772,0.764,0.759,0.751,0.746,0.736,0.725,0.714,0.697,0.682,0.667,0.662,0.656,0.656,0.658,0.656,0.656,0.659,0.671,0.713,0.816,0.991,1.272,1.671,2.138,1.995,1.784,1.58,1.39,1.09,0.712,0.191,-0.15,-0.216,-0.216,-0.198,0.059,0.609,1.426,2.27,2.925,3.424,3.942,4.556,5.233,5.946,6.65,7.405,7.586,6.844,6.124,5.415,4.763,4.164,3.605,3.104,2.467,1.626,0.784,0.209,-0.082,-0.108,-0.115,-0.078,0.221,0.722,1.114,1.364,1.56,1.749,1.959,2.122,1.703,1.28,0.978,0.779,0.668,0.612,0.588,0.585,0.583,0.585,0.588,0.595,0.607,0.613,0.629,0.641,0.656,0.675,0.687,0.699,0.706,0.718,0.723,0.726,0.727,0.734,0.74,0.745,0.751,0.755,0.756,0.76,0.765,0.766,0.765,0.765,0.766,0.766,0.769,0.773,0.776,0.778,0.778,0.783,0.786,0.787,0.787,0.79,0.79,0.791,0.795,0.798,0.804,0.808,0.809,0.811,0.816,0.821,0.824,0.826,0.826,0.829,0.831,0.83,0.83,0.83,0.832,0.83,0.829,23673158,0.845160264,Oc1ccc(cn1)C(=O)N1CCN(CC1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d8f190>,O=C(c1ccc(=O)[nH]c1)N1CCN(c2ncccn2)CC1,1533
-0.002,-0.002,-0.007,-0.008,-0.009,-0.012,-0.014,-0.014,-0.017,-0.022,-0.026,-0.031,-0.034,-0.036,-0.039,-0.043,-0.045,-0.046,-0.046,-0.046,-0.046,-0.048,-0.05,-0.052,-0.052,-0.052,-0.052,-0.052,-0.055,-0.056,-0.058,-0.06,-0.065,-0.067,-0.068,-0.068,-0.069,-0.067,-0.067,-0.065,-0.064,-0.064,-0.066,-0.066,-0.068,-0.07,-0.073,-0.077,-0.082,-0.085,-0.089,-0.089,-0.091,-0.092,-0.093,-0.094,-0.099,-0.105,-0.106,-0.107,-0.108,-0.108,-0.106,-0.091,-0.05,0.037,0.177,0.394,0.673,1.041,1.01,0.97,0.869,0.598,0.163,-0.119,-0.301,-0.333,-0.333,-0.322,-0.23,0.013,0.415,0.995,1.716,2.544,3.442,4.253,4.984,5.661,6.015,6.36,6.579,6.298,5.857,5.197,4.463,3.638,2.72,1.86,1.127,0.54,0.115,-0.145,-0.272,-0.294,-0.294,-0.267,-0.095,0.168,0.587,0.882,0.993,1.033,1.048,0.702,0.402,0.183,0.027,-0.065,-0.124,-0.152,-0.16,-0.161,-0.16,-0.155,-0.15,-0.148,-0.134,-0.128,-0.124,-0.12,-0.114,-0.109,-0.104,-0.101,-0.099,-0.094,-0.091,-0.09,-0.087,-0.086,-0.085,-0.084,-0.083,-0.078,-0.077,-0.077,-0.074,-0.075,-0.075,-0.075,-0.074,-0.072,-0.068,-0.066,-0.063,-0.06,-0.055,-0.053,-0.053,-0.052,-0.052,-0.052,-0.05,-0.049,-0.047,-0.044,-0.039,-0.037,-0.033,-0.029,-0.027,-0.02,-0.018,-0.013,-0.013,-0.01,-0.01,-0.004,-0.0,0.003,0.006,0.007,0.009,49426796,-0.232844134,Cc1ccc(cn1)NC(=O)OCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dffc10>,Cc1ccc(NC(=O)OCC(F)(F)F)cn1,2018
