lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.269,1.268,1.269,1.271,1.271,1.273,1.275,1.278,1.272,1.269,1.264,1.254,1.25,1.246,1.244,1.239,1.234,1.232,1.232,1.23,1.23,1.228,1.227,1.227,1.227,1.228,1.228,1.223,1.224,1.226,1.225,1.225,1.226,1.223,1.223,1.223,1.226,1.229,1.231,1.233,1.233,1.233,1.233,1.231,1.232,1.226,1.221,1.221,1.219,1.215,1.212,1.21,1.21,1.212,1.211,1.211,1.211,1.214,1.214,1.214,1.218,1.227,1.242,1.293,1.397,1.592,1.877,2.204,2.184,1.943,1.651,1.221,0.799,0.454,-0.024,-0.834,-1.441,-1.683,-1.756,-1.756,-1.655,-1.333,-0.806,-0.065,0.505,0.934,1.34,1.728,2.175,2.723,3.295,3.913,4.046,3.465,2.894,2.358,1.892,1.479,1.088,0.671,0.109,-0.648,-1.206,-1.548,-1.665,-1.665,-1.626,-1.433,-0.86,-0.069,0.453,0.752,1.154,1.577,1.874,2.109,2.166,1.9,1.566,1.371,1.248,1.177,1.145,1.136,1.129,1.128,1.128,1.134,1.141,1.145,1.152,1.154,1.16,1.164,1.168,1.174,1.178,1.182,1.185,1.184,1.186,1.186,1.187,1.187,1.191,1.198,1.201,1.207,1.21,1.21,1.209,1.209,1.212,1.216,1.217,1.218,1.223,1.224,1.224,1.226,1.228,1.232,1.235,1.233,1.233,1.233,1.233,1.234,1.238,1.239,1.244,1.25,1.256,1.259,1.264,1.265,1.267,1.27,1.274,1.27,1.27,1.273,1.276,1.282,1.293,49293741_3262,49293741,-0.236430749,Cc1cc(CN2CCC(N(C)c3ncc(Cl)cn3)CC2)on1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db27970>,Cc1cc(CN2CCC(N(C)c3ncc(Cl)cn3)CC2)on1,609,492
1.223,1.223,1.224,1.224,1.224,1.224,1.228,1.229,1.224,1.219,1.214,1.204,1.197,1.193,1.192,1.188,1.181,1.178,1.177,1.176,1.175,1.175,1.176,1.171,1.171,1.172,1.172,1.167,1.167,1.17,1.171,1.173,1.172,1.169,1.169,1.171,1.174,1.177,1.179,1.181,1.18,1.182,1.184,1.184,1.184,1.178,1.176,1.176,1.177,1.176,1.174,1.173,1.173,1.177,1.182,1.187,1.192,1.193,1.2,1.211,1.221,1.238,1.277,1.343,1.467,1.662,1.959,2.269,2.205,1.95,1.544,1.071,0.597,0.248,-0.014,-0.634,-1.059,-1.214,-1.214,-1.167,-0.968,-0.544,0.155,1.062,1.994,2.961,3.678,4.251,4.818,5.469,5.984,6.611,6.872,6.36,5.767,5.115,4.517,3.878,3.081,2.184,1.235,0.388,-0.4,-0.859,-1.114,-1.157,-1.157,-1.028,-0.664,-0.044,0.193,0.529,0.982,1.462,1.866,2.139,2.237,1.929,1.627,1.43,1.295,1.205,1.162,1.133,1.122,1.117,1.117,1.115,1.117,1.117,1.118,1.121,1.122,1.125,1.125,1.126,1.128,1.128,1.129,1.127,1.128,1.127,1.127,1.127,1.132,1.137,1.142,1.148,1.151,1.152,1.152,1.152,1.155,1.159,1.16,1.161,1.165,1.166,1.17,1.171,1.172,1.177,1.179,1.179,1.178,1.177,1.177,1.177,1.182,1.187,1.19,1.194,1.198,1.202,1.204,1.207,1.207,1.208,1.213,1.213,1.213,1.218,1.223,1.229,1.234,49293741_3261,49293741,-0.236430749,Cc1cc(C[N@H+]2CC[C@H](N(C)c3ncc(Cl)cn3)CC2)on1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e063430>,Cc1cc(CN2CCC(N(C)c3ncc(Cl)cn3)CC2)on1,609,492
1.519,1.522,1.528,1.531,1.53,1.529,1.529,1.528,1.528,1.528,1.525,1.52,1.518,1.513,1.507,1.499,1.496,1.491,1.491,1.491,1.493,1.49,1.49,1.489,1.488,1.485,1.484,1.483,1.479,1.478,1.476,1.474,1.47,1.461,1.46,1.459,1.461,1.464,1.468,1.468,1.468,1.469,1.469,1.463,1.461,1.455,1.455,1.452,1.445,1.441,1.439,1.439,1.439,1.439,1.438,1.432,1.428,1.427,1.427,1.424,1.424,1.425,1.441,1.493,1.608,1.807,1.929,1.61,1.272,0.955,0.682,0.447,0.299,0.27,0.27,-0.068,-0.442,-0.487,-0.494,-0.461,-0.096,0.585,1.527,2.633,3.947,5.11,6.484,7.566,8.658,9.678,10.686,11.567,11.726,10.956,10.046,9.134,7.995,6.844,5.461,4.278,2.937,1.804,0.844,0.13,-0.287,-0.365,-0.348,-0.318,-0.012,0.309,0.309,0.322,0.442,0.651,0.919,1.216,1.542,1.848,1.826,1.603,1.462,1.392,1.366,1.357,1.357,1.358,1.364,1.37,1.372,1.379,1.39,1.399,1.405,1.41,1.416,1.422,1.425,1.431,1.437,1.438,1.438,1.44,1.442,1.444,1.448,1.451,1.453,1.455,1.456,1.46,1.46,1.46,1.461,1.464,1.467,1.473,1.477,1.477,1.485,1.489,1.491,1.492,1.494,1.494,1.493,1.494,1.496,1.499,1.504,1.506,1.51,1.514,1.518,1.521,1.523,1.529,1.532,1.536,1.539,1.539,1.538,1.537,1.535,1.534,1.534,45657759_3563,45657759,-0.135828079,O=C(Nc1nncs1)c1ccc(N2CCC3(CCCCC3)C2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e071c80>,O=C(Nc1nncs1)c1ccc(N2CCC3(CCCCC3)C2)nc1,1249,1924
0.525,0.522,0.522,0.521,0.521,0.521,0.519,0.517,0.514,0.512,0.505,0.5,0.498,0.495,0.491,0.487,0.481,0.481,0.481,0.479,0.479,0.476,0.476,0.472,0.472,0.472,0.472,0.472,0.471,0.469,0.466,0.463,0.461,0.46,0.459,0.459,0.461,0.462,0.464,0.465,0.466,0.466,0.467,0.464,0.462,0.462,0.457,0.452,0.45,0.447,0.445,0.442,0.442,0.441,0.442,0.443,0.438,0.437,0.437,0.44,0.44,0.443,0.455,0.489,0.563,0.694,0.894,1.177,1.265,1.301,1.248,1.117,0.893,0.53,0.052,-0.429,-0.724,-0.834,-0.834,-0.79,-0.554,-0.177,0.374,1.073,1.921,2.844,3.852,4.811,5.718,6.255,6.695,7.023,7.237,7.05,6.589,5.976,5.074,4.101,3.05,2.116,1.259,0.525,-0.022,-0.422,-0.677,-0.748,-0.748,-0.666,-0.391,0.046,0.514,0.869,1.097,1.231,1.28,1.254,1.181,0.931,0.721,0.577,0.488,0.445,0.42,0.414,0.411,0.409,0.408,0.408,0.412,0.415,0.422,0.427,0.432,0.434,0.443,0.446,0.449,0.451,0.453,0.455,0.454,0.454,0.454,0.454,0.455,0.458,0.459,0.459,0.46,0.461,0.459,0.459,0.459,0.459,0.461,0.463,0.465,0.468,0.47,0.473,0.472,0.472,0.473,0.474,0.473,0.473,0.476,0.477,0.481,0.485,0.487,0.489,0.494,0.499,0.499,0.502,0.504,0.505,0.507,0.511,0.513,0.517,0.515,0.515,0.522,31397472_1231,31397472,-0.017861356,O=C(Nc1ccccc1-n1ccnc1)c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db51890>,O=C(Nc1ccccc1-n1ccnc1)c1ccc(F)cc1,262,1452
0.488,0.487,0.486,0.483,0.483,0.481,0.48,0.476,0.475,0.473,0.467,0.461,0.46,0.457,0.453,0.446,0.445,0.444,0.439,0.439,0.437,0.436,0.435,0.432,0.432,0.432,0.43,0.43,0.428,0.428,0.427,0.425,0.424,0.423,0.423,0.423,0.424,0.427,0.427,0.43,0.431,0.431,0.432,0.431,0.431,0.43,0.428,0.427,0.426,0.425,0.424,0.424,0.424,0.425,0.427,0.43,0.437,0.439,0.442,0.448,0.454,0.465,0.486,0.526,0.597,0.719,0.907,1.132,1.157,1.072,0.945,0.689,0.325,-0.126,-0.544,-0.822,-0.93,-0.922,-0.919,-0.789,-0.434,0.154,0.959,1.974,3.076,4.256,5.413,6.446,7.166,7.614,7.813,8.012,8.194,8.219,8.003,7.469,6.709,5.636,4.474,3.268,2.14,1.12,0.291,-0.305,-0.692,-0.86,-0.885,-0.885,-0.806,-0.571,-0.182,0.261,0.637,0.909,1.048,1.123,1.151,0.935,0.745,0.609,0.521,0.475,0.449,0.433,0.426,0.419,0.412,0.412,0.41,0.409,0.405,0.405,0.407,0.41,0.412,0.413,0.413,0.413,0.413,0.413,0.414,0.413,0.41,0.41,0.413,0.416,0.415,0.415,0.417,0.417,0.415,0.416,0.416,0.42,0.421,0.422,0.424,0.427,0.432,0.431,0.431,0.431,0.432,0.433,0.432,0.432,0.436,0.437,0.44,0.442,0.443,0.444,0.447,0.45,0.45,0.452,0.453,0.454,0.455,0.46,0.463,0.467,0.47,0.472,0.477,31397472_1232,31397472,-0.017861356,O=C(Nc1ccccc1-n1cc[nH+]c1)c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07f9e0>,O=C(Nc1ccccc1-n1ccnc1)c1ccc(F)cc1,262,1452
1.184,1.187,1.188,1.193,1.191,1.191,1.193,1.197,1.197,1.195,1.194,1.19,1.184,1.181,1.178,1.175,1.173,1.17,1.168,1.165,1.165,1.164,1.164,1.163,1.162,1.161,1.162,1.16,1.159,1.158,1.157,1.155,1.153,1.153,1.152,1.154,1.154,1.154,1.155,1.154,1.155,1.155,1.157,1.156,1.152,1.151,1.148,1.148,1.147,1.144,1.144,1.145,1.143,1.142,1.143,1.143,1.148,1.154,1.161,1.167,1.187,1.208,1.242,1.316,1.438,1.552,1.703,1.731,1.559,1.344,1.206,1.016,0.777,0.317,-0.365,-0.83,-1.151,-1.263,-1.226,-1.186,-0.922,-0.356,0.366,1.098,1.417,1.631,1.907,2.328,2.45,3.147,3.421,3.24,3.568,3.173,3.059,2.437,2.271,1.861,1.642,1.425,1.183,0.451,-0.267,-0.841,-1.158,-1.253,-1.253,-1.143,-0.857,-0.391,0.239,0.747,1.007,1.176,1.32,1.518,1.696,1.668,1.51,1.395,1.259,1.186,1.128,1.105,1.089,1.078,1.072,1.071,1.07,1.07,1.07,1.07,1.071,1.077,1.083,1.086,1.089,1.091,1.094,1.099,1.101,1.101,1.101,1.101,1.105,1.111,1.115,1.117,1.118,1.122,1.124,1.124,1.125,1.128,1.131,1.135,1.137,1.138,1.142,1.145,1.147,1.152,1.154,1.157,1.158,1.16,1.161,1.162,1.165,1.167,1.17,1.174,1.175,1.179,1.184,1.186,1.188,1.19,1.193,1.195,1.194,1.194,1.194,1.196,1.196,300053407_2188,300053407,-0.151052944,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(N)=[NH2+])cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1d970>,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,2203,180
1.362,1.365,1.372,1.376,1.378,1.378,1.376,1.376,1.376,1.374,1.372,1.368,1.364,1.359,1.355,1.353,1.351,1.345,1.343,1.343,1.343,1.343,1.342,1.341,1.34,1.34,1.34,1.338,1.337,1.333,1.33,1.328,1.324,1.32,1.32,1.32,1.32,1.323,1.325,1.327,1.328,1.329,1.329,1.326,1.326,1.323,1.319,1.316,1.313,1.31,1.307,1.307,1.305,1.304,1.304,1.303,1.303,1.303,1.301,1.3,1.3,1.302,1.316,1.358,1.447,1.591,1.827,1.965,2.054,1.88,1.607,1.334,0.985,0.704,0.252,-0.38,-0.823,-0.98,-0.985,-0.964,-0.805,-0.523,-0.057,0.619,1.365,2.247,3.15,4.089,5.077,5.916,6.632,7.252,7.521,6.8,6.1,5.305,4.314,3.37,2.453,1.586,0.806,0.13,-0.392,-0.709,-0.894,-0.894,-0.896,-0.785,-0.364,0.225,0.703,0.963,1.255,1.587,1.812,2.023,1.943,1.827,1.599,1.423,1.326,1.268,1.243,1.238,1.237,1.237,1.238,1.242,1.246,1.25,1.258,1.263,1.269,1.272,1.278,1.281,1.284,1.288,1.292,1.294,1.296,1.296,1.299,1.301,1.305,1.307,1.309,1.313,1.313,1.315,1.315,1.315,1.315,1.316,1.32,1.322,1.326,1.327,1.334,1.335,1.34,1.341,1.342,1.343,1.345,1.345,1.347,1.349,1.351,1.355,1.359,1.362,1.365,1.366,1.37,1.372,1.375,1.376,1.379,1.381,1.382,1.382,1.382,1.381,1.382,5965122_2187,5965122,1.177874812,CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4e200>,CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,800,1391
0.809,0.81,0.816,0.817,0.818,0.82,0.822,0.82,0.818,0.816,0.814,0.812,0.811,0.809,0.805,0.804,0.803,0.8,0.799,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.797,0.796,0.796,0.795,0.791,0.789,0.788,0.786,0.785,0.785,0.786,0.787,0.789,0.789,0.791,0.791,0.791,0.792,0.79,0.789,0.787,0.784,0.783,0.781,0.78,0.78,0.78,0.779,0.779,0.779,0.778,0.777,0.775,0.774,0.774,0.774,0.778,0.793,0.823,0.884,0.983,1.112,1.241,1.355,1.413,1.228,0.898,0.474,0.046,-0.279,-0.487,-0.595,-0.595,-0.586,-0.539,-0.414,-0.146,0.228,0.718,1.286,1.923,2.603,3.317,3.866,4.264,4.419,4.436,4.384,4.015,3.501,2.767,2.077,1.413,0.828,0.33,-0.036,-0.335,-0.482,-0.526,-0.559,-0.559,-0.459,-0.275,0.051,0.434,0.863,1.198,1.345,1.365,1.245,1.112,0.984,0.885,0.812,0.776,0.751,0.744,0.743,0.743,0.744,0.747,0.748,0.748,0.751,0.755,0.758,0.762,0.765,0.768,0.77,0.771,0.774,0.775,0.775,0.776,0.777,0.778,0.779,0.78,0.783,0.786,0.788,0.788,0.788,0.786,0.786,0.786,0.787,0.789,0.79,0.791,0.792,0.797,0.798,0.8,0.799,0.799,0.8,0.8,0.8,0.801,0.802,0.802,0.804,0.807,0.808,0.809,0.81,0.812,0.814,0.814,0.814,0.815,0.816,0.817,0.818,0.817,0.817,0.817,495451_3317,495451,-0.441845494,c1ccc(CC2=NCCN2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3f430>,c1ccc(CC2=NCCN2)cc1,492,1094
0.815,0.817,0.819,0.82,0.822,0.823,0.824,0.824,0.823,0.823,0.82,0.816,0.815,0.814,0.812,0.811,0.808,0.808,0.805,0.802,0.801,0.801,0.802,0.802,0.802,0.801,0.8,0.8,0.8,0.799,0.798,0.798,0.798,0.797,0.797,0.797,0.797,0.799,0.801,0.803,0.803,0.803,0.803,0.804,0.804,0.805,0.805,0.805,0.806,0.806,0.808,0.809,0.813,0.813,0.817,0.821,0.826,0.83,0.838,0.842,0.85,0.862,0.873,0.893,0.921,0.979,1.064,1.171,1.171,1.077,0.909,0.636,0.375,0.091,-0.253,-0.495,-0.619,-0.696,-0.696,-0.662,-0.501,-0.225,0.13,0.565,1.051,1.48,1.752,1.924,1.951,1.902,1.887,1.886,1.886,1.888,1.904,1.936,1.988,1.874,1.55,1.1,0.608,0.154,-0.221,-0.487,-0.667,-0.718,-0.718,-0.645,-0.538,-0.312,0.006,0.3,0.579,0.824,1.019,1.127,1.166,1.063,0.963,0.902,0.866,0.84,0.826,0.819,0.806,0.8,0.795,0.789,0.786,0.783,0.781,0.777,0.777,0.778,0.778,0.777,0.776,0.774,0.773,0.773,0.773,0.773,0.774,0.774,0.777,0.779,0.782,0.784,0.785,0.785,0.785,0.785,0.786,0.786,0.788,0.791,0.791,0.794,0.796,0.796,0.798,0.798,0.798,0.799,0.799,0.799,0.801,0.801,0.803,0.804,0.804,0.804,0.804,0.804,0.803,0.803,0.803,0.804,0.804,0.804,0.807,0.808,0.81,0.81,0.812,495451_3316,495451,-0.441845494,c1ccc(CC2=[NH+]CCN2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06df20>,c1ccc(CC2=NCCN2)cc1,492,1094
0.896,0.897,0.899,0.902,0.902,0.904,0.901,0.9,0.9,0.897,0.894,0.891,0.889,0.887,0.885,0.881,0.875,0.873,0.872,0.873,0.872,0.872,0.871,0.87,0.871,0.871,0.87,0.87,0.868,0.867,0.864,0.861,0.859,0.854,0.854,0.854,0.855,0.856,0.859,0.86,0.861,0.861,0.858,0.857,0.855,0.854,0.851,0.846,0.843,0.842,0.84,0.839,0.839,0.839,0.839,0.839,0.837,0.834,0.832,0.829,0.829,0.831,0.838,0.868,0.927,1.029,1.189,1.411,1.446,1.349,1.235,1.113,0.917,0.687,0.354,0.075,-0.021,-0.047,-0.055,0.064,0.357,0.745,1.284,1.921,2.704,3.605,4.627,5.637,6.606,7.437,8.061,8.584,8.895,8.434,7.732,6.905,5.92,4.895,3.836,2.918,2.108,1.445,0.902,0.511,0.193,0.052,0.058,0.036,0.139,0.372,0.686,0.9,1.1,1.222,1.33,1.401,1.429,1.208,1.04,0.924,0.851,0.817,0.8,0.797,0.797,0.796,0.8,0.804,0.805,0.81,0.814,0.821,0.825,0.828,0.832,0.835,0.841,0.843,0.844,0.846,0.849,0.849,0.851,0.851,0.852,0.853,0.855,0.856,0.859,0.86,0.858,0.858,0.858,0.861,0.863,0.866,0.87,0.872,0.874,0.874,0.875,0.876,0.876,0.876,0.876,0.876,0.877,0.88,0.88,0.883,0.885,0.887,0.889,0.892,0.894,0.898,0.899,0.9,0.9,0.903,0.904,0.904,0.899,0.898,0.898,18894115_2095,18894115,0.040294595,Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4a430>,Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,1705,1321
1.4,1.405,1.409,1.413,1.416,1.416,1.417,1.417,1.413,1.413,1.408,1.404,1.401,1.395,1.39,1.386,1.385,1.382,1.381,1.381,1.379,1.379,1.379,1.378,1.378,1.378,1.377,1.376,1.375,1.371,1.37,1.366,1.362,1.358,1.357,1.358,1.358,1.361,1.362,1.364,1.366,1.368,1.368,1.365,1.364,1.361,1.357,1.353,1.349,1.345,1.344,1.344,1.344,1.344,1.344,1.339,1.339,1.338,1.337,1.334,1.333,1.334,1.341,1.379,1.454,1.587,1.79,1.999,1.893,1.684,1.433,1.183,0.956,0.747,0.241,-0.342,-0.754,-0.939,-0.959,-0.959,-0.863,-0.545,0.003,0.757,1.675,2.713,3.79,4.862,5.856,6.539,6.913,7.166,7.229,7.217,6.79,6.144,5.193,4.051,2.943,1.873,0.94,0.176,-0.388,-0.741,-0.862,-0.862,-0.855,-0.721,-0.357,0.211,0.769,0.962,1.169,1.409,1.655,1.851,2.005,1.806,1.576,1.436,1.349,1.299,1.279,1.275,1.275,1.276,1.281,1.283,1.286,1.291,1.299,1.303,1.313,1.315,1.318,1.323,1.325,1.332,1.334,1.336,1.337,1.337,1.337,1.34,1.345,1.347,1.349,1.349,1.35,1.353,1.354,1.355,1.355,1.357,1.361,1.362,1.365,1.371,1.372,1.372,1.378,1.378,1.379,1.38,1.381,1.381,1.382,1.383,1.385,1.388,1.393,1.396,1.399,1.401,1.406,1.409,1.41,1.411,1.413,1.414,1.416,1.414,1.41,1.41,1.41,29577392_1312,29577392,-0.243490675,O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e078890>,O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,1153,2018
1.813,1.819,1.824,1.822,1.822,1.824,1.824,1.824,1.823,1.822,1.819,1.817,1.813,1.808,1.805,1.8,1.795,1.789,1.787,1.787,1.785,1.785,1.784,1.784,1.779,1.778,1.779,1.777,1.776,1.775,1.771,1.769,1.768,1.762,1.759,1.759,1.76,1.764,1.768,1.769,1.769,1.766,1.765,1.764,1.764,1.762,1.762,1.762,1.761,1.76,1.759,1.759,1.76,1.763,1.763,1.768,1.772,1.776,1.781,1.791,1.795,1.813,1.84,1.89,1.99,2.109,1.853,1.522,1.192,0.906,0.699,0.538,0.399,0.37,0.238,-0.385,-0.64,-0.781,-0.781,-0.726,-0.56,-0.177,0.473,1.388,2.547,3.633,4.138,4.898,5.658,6.406,7.005,7.505,7.82,7.197,6.584,5.844,5.21,4.536,3.901,2.769,1.586,0.636,-0.056,-0.45,-0.653,-0.713,-0.713,-0.633,-0.372,0.223,0.353,0.368,0.48,0.643,0.835,1.099,1.422,1.759,2.023,1.959,1.843,1.78,1.742,1.727,1.714,1.711,1.706,1.7,1.699,1.702,1.705,1.705,1.706,1.707,1.709,1.711,1.713,1.718,1.722,1.724,1.726,1.727,1.728,1.73,1.734,1.736,1.739,1.742,1.746,1.751,1.751,1.75,1.75,1.754,1.756,1.76,1.764,1.767,1.775,1.775,1.776,1.777,1.781,1.783,1.782,1.782,1.786,1.789,1.792,1.793,1.796,1.796,1.798,1.8,1.804,1.805,1.807,1.81,1.81,1.811,1.813,1.815,1.815,1.816,1.817,49644632_960,49644632,0.114238891,O=C(NCC[N@H+]1CC[C@H](c2ccccc2)CC1)c1ccc2ncsc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1dac0>,O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1,2202,183
1.575,1.579,1.583,1.588,1.591,1.596,1.597,1.597,1.593,1.59,1.582,1.573,1.569,1.569,1.565,1.561,1.555,1.553,1.55,1.549,1.548,1.549,1.546,1.546,1.545,1.545,1.545,1.543,1.541,1.54,1.538,1.535,1.53,1.525,1.525,1.525,1.526,1.526,1.53,1.533,1.532,1.531,1.532,1.532,1.529,1.527,1.523,1.52,1.512,1.508,1.504,1.5,1.5,1.501,1.501,1.501,1.501,1.501,1.497,1.496,1.497,1.501,1.521,1.581,1.708,1.917,2.238,2.671,3.234,3.201,2.872,2.426,1.948,1.341,0.647,-0.123,-0.615,-0.826,-0.826,-0.826,-0.669,-0.188,0.54,1.489,2.484,3.315,4.052,4.599,5.055,5.502,5.992,6.459,6.567,6.183,5.679,5.257,4.788,4.264,3.53,2.748,1.685,0.73,-0.012,-0.52,-0.719,-0.719,-0.719,-0.56,-0.107,0.57,1.307,1.91,2.383,2.822,3.166,3.228,2.728,2.26,1.903,1.684,1.544,1.462,1.425,1.417,1.415,1.414,1.414,1.421,1.43,1.434,1.444,1.45,1.459,1.464,1.471,1.474,1.479,1.483,1.485,1.486,1.487,1.49,1.49,1.491,1.495,1.501,1.505,1.507,1.513,1.514,1.513,1.512,1.512,1.515,1.52,1.522,1.526,1.53,1.534,1.536,1.54,1.542,1.542,1.543,1.544,1.545,1.547,1.55,1.555,1.558,1.563,1.569,1.574,1.575,1.579,1.583,1.586,1.588,1.591,1.589,1.589,1.591,1.593,1.587,1.586,35754541_1582,35754541,0.677780705,CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3b660>,CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,552,1007
1.527,1.531,1.537,1.543,1.545,1.549,1.55,1.548,1.546,1.541,1.531,1.524,1.518,1.517,1.513,1.508,1.503,1.499,1.495,1.494,1.493,1.493,1.494,1.492,1.49,1.49,1.489,1.49,1.486,1.484,1.483,1.48,1.474,1.473,1.472,1.472,1.473,1.472,1.477,1.48,1.481,1.481,1.482,1.481,1.478,1.474,1.474,1.471,1.464,1.461,1.459,1.458,1.458,1.46,1.462,1.462,1.469,1.473,1.477,1.48,1.497,1.518,1.561,1.637,1.775,1.97,2.272,2.679,3.037,3.165,2.927,2.623,2.194,1.67,0.865,0.239,-0.082,-0.139,-0.139,-0.025,0.414,1.163,2.419,3.836,5.068,6.003,6.789,7.356,7.806,8.231,8.707,9.133,9.245,8.853,8.408,7.994,7.525,7.103,6.448,5.54,4.104,2.633,1.348,0.583,0.109,-0.057,-0.057,-0.02,0.258,0.835,1.609,2.136,2.574,2.867,3.091,2.941,2.667,2.28,1.954,1.742,1.591,1.5,1.447,1.415,1.404,1.391,1.389,1.389,1.396,1.396,1.398,1.4,1.409,1.413,1.416,1.417,1.421,1.425,1.425,1.426,1.426,1.428,1.43,1.431,1.434,1.44,1.445,1.45,1.453,1.454,1.454,1.454,1.454,1.459,1.463,1.465,1.468,1.474,1.477,1.481,1.485,1.486,1.486,1.488,1.489,1.49,1.491,1.494,1.499,1.502,1.506,1.511,1.517,1.518,1.522,1.525,1.526,1.529,1.532,1.531,1.531,1.532,1.535,1.53,1.53,35754541_1581,35754541,0.677780705,C[N@@H+]1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e069190>,CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,552,1007
