lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.343,2.348,2.354,2.358,2.364,2.367,2.366,2.362,2.36,2.36,2.358,2.353,2.35,2.342,2.339,2.337,2.332,2.325,2.317,2.317,2.317,2.317,2.314,2.314,2.315,2.312,2.312,2.31,2.308,2.305,2.302,2.3,2.298,2.294,2.292,2.293,2.294,2.298,2.301,2.304,2.305,2.305,2.306,2.309,2.309,2.308,2.305,2.305,2.305,2.305,2.306,2.306,2.306,2.305,2.305,2.304,2.304,2.308,2.315,2.319,2.329,2.347,2.374,2.433,2.532,2.706,2.978,2.883,2.748,2.618,2.281,1.738,1.324,0.689,-0.444,-1.367,-1.938,-2.153,-2.223,-2.223,-2.091,-1.603,-0.885,-0.144,0.516,1.275,2.1,2.835,3.502,4.025,4.297,4.615,4.643,4.361,4.053,3.591,2.939,2.184,1.372,0.612,-0.019,-0.794,-1.565,-2.016,-2.2,-2.215,-2.171,-1.998,-1.476,-0.601,0.539,1.226,1.624,2.146,2.56,2.691,2.815,2.934,2.676,2.472,2.355,2.284,2.246,2.227,2.214,2.21,2.203,2.2,2.2,2.202,2.209,2.214,2.219,2.225,2.226,2.226,2.227,2.231,2.235,2.236,2.239,2.24,2.241,2.243,2.248,2.256,2.258,2.26,2.268,2.273,2.276,2.276,2.276,2.278,2.28,2.286,2.29,2.293,2.295,2.298,2.305,2.308,2.311,2.311,2.312,2.314,2.319,2.32,2.323,2.326,2.328,2.33,2.33,2.33,2.332,2.335,2.336,2.336,2.337,2.34,2.341,2.342,2.343,2.346,2.349,300566847_3141,300566847,1.320122938,CCN(CC)C(=O)c1ccc(C2=CC3(CC[NH2+]CC3)Oc3cccc(O)c32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e057270>,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,745,768
2.247,2.253,2.256,2.262,2.267,2.27,2.269,2.264,2.262,2.262,2.259,2.256,2.252,2.248,2.248,2.243,2.239,2.232,2.226,2.226,2.227,2.226,2.227,2.224,2.223,2.22,2.22,2.22,2.216,2.213,2.211,2.209,2.204,2.201,2.199,2.199,2.199,2.201,2.203,2.205,2.205,2.205,2.206,2.207,2.205,2.2,2.196,2.193,2.188,2.184,2.176,2.172,2.167,2.158,2.147,2.139,2.133,2.127,2.118,2.116,2.116,2.124,2.145,2.197,2.3,2.478,2.763,2.727,2.633,2.59,2.576,2.49,1.893,1.182,0.591,0.166,-0.046,-0.171,-0.193,-0.103,0.245,0.682,1.194,1.723,2.316,2.725,3.347,3.485,3.991,4.351,4.604,4.845,4.944,4.636,4.353,4.159,3.631,3.118,2.698,2.299,1.695,1.156,0.781,0.275,-0.09,-0.21,-0.21,-0.085,0.101,0.544,1.049,1.754,2.36,2.533,2.547,2.549,2.665,2.75,2.443,2.24,2.115,2.05,2.018,2.012,2.01,2.009,2.011,2.018,2.033,2.041,2.057,2.065,2.08,2.096,2.104,2.11,2.118,2.12,2.122,2.127,2.128,2.132,2.138,2.144,2.149,2.155,2.16,2.161,2.169,2.174,2.175,2.175,2.175,2.176,2.18,2.185,2.188,2.191,2.192,2.196,2.2,2.204,2.206,2.209,2.209,2.21,2.216,2.219,2.223,2.225,2.229,2.232,2.23,2.23,2.231,2.235,2.237,2.238,2.24,2.241,2.241,2.243,2.244,2.247,2.249,300566847_3142,300566847,1.320122938,CCN(CC)C(=O)c1ccc(C2=CC3(CC[NH2+]CC3)Oc3cccc([O-])c32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db31970>,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,745,768
1.139,1.145,1.146,1.149,1.149,1.147,1.147,1.144,1.139,1.139,1.135,1.13,1.126,1.12,1.115,1.112,1.107,1.103,1.102,1.102,1.103,1.101,1.101,1.1,1.098,1.096,1.096,1.095,1.092,1.09,1.084,1.084,1.082,1.077,1.074,1.075,1.075,1.077,1.079,1.077,1.077,1.077,1.076,1.072,1.068,1.064,1.063,1.058,1.053,1.048,1.043,1.042,1.042,1.041,1.041,1.037,1.034,1.033,1.034,1.033,1.032,1.034,1.065,1.128,1.249,1.464,1.777,1.86,1.764,1.663,1.594,1.52,1.511,1.539,1.566,1.083,0.953,0.953,0.956,1.12,1.648,2.532,3.685,5.0,6.574,8.173,9.529,10.722,11.697,12.598,13.456,14.218,14.325,13.674,12.968,12.043,11.135,9.954,8.627,7.019,5.406,4.037,2.851,1.924,1.35,1.128,1.106,1.102,1.217,1.622,1.608,1.558,1.559,1.6,1.677,1.76,1.834,1.805,1.482,1.258,1.107,1.032,0.995,0.98,0.979,0.98,0.982,0.986,0.987,0.998,1.009,1.016,1.018,1.025,1.03,1.041,1.045,1.05,1.056,1.056,1.06,1.06,1.062,1.068,1.069,1.073,1.075,1.075,1.078,1.08,1.079,1.079,1.081,1.083,1.088,1.091,1.096,1.1,1.1,1.1,1.102,1.105,1.106,1.106,1.106,1.108,1.108,1.111,1.111,1.117,1.122,1.125,1.128,1.134,1.136,1.142,1.147,1.149,1.152,1.151,1.151,1.151,1.149,1.149,1.148,31956373_445,31956373,-0.003433176,O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3e820>,O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2,1838,1074
1.696,1.702,1.705,1.706,1.707,1.707,1.706,1.706,1.707,1.705,1.698,1.696,1.693,1.689,1.683,1.681,1.676,1.671,1.669,1.668,1.668,1.668,1.665,1.664,1.662,1.661,1.659,1.659,1.655,1.653,1.651,1.65,1.646,1.639,1.638,1.638,1.639,1.641,1.644,1.647,1.644,1.643,1.642,1.642,1.642,1.64,1.634,1.632,1.629,1.624,1.621,1.62,1.619,1.619,1.615,1.614,1.614,1.615,1.612,1.61,1.61,1.611,1.628,1.671,1.775,1.951,2.23,2.517,2.352,2.096,1.754,1.446,1.202,0.908,0.609,0.119,-0.22,-0.291,-0.307,-0.244,0.015,0.586,1.399,2.156,2.922,3.693,4.49,5.383,6.319,7.254,8.104,8.871,9.132,8.377,7.54,6.633,5.692,4.769,3.956,3.209,2.399,1.634,0.804,0.195,-0.101,-0.18,-0.168,-0.121,0.169,0.621,0.92,1.201,1.438,1.731,2.05,2.319,2.499,2.256,1.965,1.766,1.646,1.583,1.556,1.546,1.546,1.547,1.553,1.557,1.563,1.568,1.573,1.581,1.588,1.594,1.597,1.597,1.605,1.61,1.614,1.617,1.619,1.621,1.624,1.627,1.629,1.633,1.636,1.638,1.641,1.643,1.642,1.642,1.642,1.646,1.65,1.654,1.656,1.659,1.66,1.66,1.66,1.664,1.67,1.669,1.669,1.67,1.671,1.674,1.678,1.681,1.683,1.686,1.692,1.694,1.698,1.7,1.702,1.703,1.706,1.708,1.708,1.709,1.709,1.707,1.706,48347951_2144,48347951,0.117324478,O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e079e40>,O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,1138,2035
1.452,1.46,1.462,1.469,1.469,1.469,1.469,1.47,1.465,1.462,1.453,1.448,1.442,1.44,1.434,1.43,1.425,1.421,1.416,1.414,1.413,1.413,1.412,1.412,1.41,1.407,1.404,1.403,1.402,1.4,1.397,1.393,1.385,1.383,1.382,1.381,1.383,1.385,1.389,1.392,1.395,1.394,1.39,1.387,1.385,1.382,1.382,1.38,1.375,1.373,1.372,1.371,1.371,1.371,1.372,1.376,1.379,1.382,1.384,1.386,1.396,1.417,1.454,1.53,1.666,1.894,2.206,2.508,2.538,2.186,1.806,1.457,1.115,0.88,0.789,0.529,0.293,0.281,0.295,0.502,1.107,2.122,3.507,5.245,7.184,8.63,10.053,11.558,12.817,14.07,15.486,16.775,17.046,16.052,14.76,13.52,12.039,10.596,9.095,7.655,5.618,3.828,2.393,1.357,0.662,0.43,0.41,0.405,0.573,0.828,0.891,1.091,1.405,1.758,2.127,2.479,2.52,2.226,1.892,1.652,1.502,1.402,1.355,1.332,1.32,1.314,1.314,1.314,1.318,1.32,1.321,1.327,1.328,1.332,1.337,1.343,1.347,1.349,1.349,1.351,1.355,1.357,1.359,1.362,1.365,1.367,1.368,1.374,1.376,1.38,1.379,1.379,1.379,1.384,1.389,1.393,1.398,1.405,1.409,1.413,1.414,1.415,1.42,1.419,1.419,1.42,1.422,1.425,1.43,1.435,1.44,1.443,1.446,1.446,1.453,1.457,1.46,1.461,1.463,1.466,1.471,1.473,1.473,1.471,1.47,60174406_1469,60174406,0.527801974,Cc1cc2c(C(N)=O)cccc2n1-c1nc(NCc2ccccc2)c2c([nH+]1)CCOC2,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3ff90>,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,913,224
1.483,1.487,1.492,1.499,1.5,1.499,1.499,1.499,1.495,1.489,1.483,1.478,1.475,1.47,1.463,1.46,1.456,1.452,1.451,1.449,1.447,1.445,1.444,1.443,1.444,1.444,1.442,1.44,1.438,1.435,1.433,1.426,1.42,1.415,1.415,1.415,1.416,1.417,1.42,1.422,1.425,1.427,1.422,1.416,1.415,1.412,1.409,1.403,1.395,1.391,1.386,1.384,1.382,1.383,1.383,1.383,1.38,1.379,1.375,1.374,1.374,1.379,1.402,1.472,1.608,1.836,2.143,2.345,2.599,2.578,2.321,2.029,1.657,1.314,1.079,0.424,0.082,0.033,0.033,0.081,0.484,1.307,2.527,4.082,5.383,6.852,8.197,9.413,10.442,11.474,12.65,13.641,13.87,12.998,11.914,11.015,9.854,8.594,7.27,5.763,4.412,2.849,1.602,0.745,0.29,0.2,0.19,0.228,0.554,1.153,1.443,1.661,2.026,2.3,2.544,2.626,2.344,2.126,1.833,1.597,1.449,1.359,1.313,1.309,1.305,1.304,1.306,1.31,1.318,1.328,1.338,1.345,1.349,1.361,1.369,1.373,1.378,1.385,1.387,1.389,1.394,1.399,1.399,1.4,1.404,1.406,1.408,1.41,1.413,1.416,1.416,1.416,1.418,1.421,1.426,1.43,1.434,1.44,1.444,1.448,1.449,1.449,1.451,1.452,1.453,1.454,1.455,1.457,1.461,1.466,1.47,1.476,1.484,1.485,1.491,1.493,1.498,1.502,1.504,1.506,1.508,1.509,1.505,1.5,1.499,60174406_1468,60174406,0.527801974,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1edd0>,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,913,224
0.493,0.496,0.498,0.5,0.502,0.502,0.498,0.497,0.495,0.491,0.488,0.48,0.477,0.476,0.473,0.47,0.468,0.467,0.465,0.465,0.464,0.463,0.461,0.461,0.461,0.461,0.461,0.459,0.459,0.459,0.456,0.453,0.448,0.443,0.443,0.443,0.444,0.446,0.447,0.448,0.448,0.448,0.45,0.447,0.446,0.442,0.437,0.434,0.43,0.423,0.419,0.417,0.415,0.415,0.415,0.415,0.415,0.412,0.412,0.412,0.413,0.419,0.443,0.5,0.6,0.763,1.003,1.338,1.664,1.842,1.965,1.911,1.881,1.836,1.518,1.247,1.153,1.153,1.207,1.465,2.006,2.762,3.805,5.067,6.391,7.716,8.974,10.187,11.167,11.784,12.169,12.581,12.852,12.478,12.063,11.543,10.593,9.333,8.08,6.743,5.385,4.091,2.997,2.204,1.666,1.368,1.283,1.269,1.36,1.594,1.907,1.94,1.956,1.99,1.861,1.682,1.376,1.045,0.779,0.602,0.501,0.43,0.392,0.383,0.38,0.38,0.381,0.385,0.39,0.395,0.401,0.41,0.412,0.417,0.421,0.425,0.431,0.434,0.436,0.438,0.44,0.44,0.441,0.442,0.445,0.447,0.448,0.448,0.448,0.449,0.448,0.448,0.449,0.453,0.455,0.456,0.462,0.464,0.467,0.466,0.466,0.467,0.468,0.469,0.468,0.469,0.469,0.472,0.475,0.479,0.483,0.487,0.487,0.495,0.498,0.499,0.503,0.504,0.505,0.507,0.508,0.509,0.504,0.501,0.5,44579402_2991,44579402,-0.236518716,O=C(Nc1cnc2ccccc2n1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db40270>,O=C(Nc1cnc2ccccc2n1)c1ccncc1,1821,1114
1.47,1.476,1.481,1.486,1.487,1.487,1.486,1.484,1.481,1.479,1.473,1.465,1.46,1.457,1.448,1.444,1.441,1.438,1.436,1.437,1.435,1.431,1.432,1.431,1.43,1.43,1.429,1.428,1.425,1.423,1.421,1.415,1.41,1.403,1.402,1.402,1.403,1.405,1.406,1.408,1.413,1.413,1.408,1.407,1.404,1.401,1.398,1.39,1.385,1.379,1.375,1.374,1.372,1.372,1.369,1.366,1.365,1.363,1.362,1.36,1.361,1.369,1.393,1.463,1.598,1.815,2.142,2.367,2.414,2.43,2.374,2.238,2.081,1.764,1.313,0.922,0.713,0.716,0.752,0.973,1.48,2.403,3.604,4.909,6.448,8.157,9.921,11.351,12.433,13.305,14.031,14.698,14.987,14.447,13.838,12.891,11.816,10.393,8.635,6.892,5.288,3.944,2.728,1.777,1.207,0.94,0.873,0.877,1.031,1.403,1.809,2.106,2.266,2.388,2.423,2.409,2.351,2.186,1.827,1.6,1.448,1.365,1.321,1.309,1.306,1.306,1.309,1.313,1.323,1.33,1.336,1.347,1.356,1.362,1.365,1.372,1.379,1.384,1.387,1.388,1.391,1.394,1.395,1.398,1.399,1.406,1.406,1.407,1.407,1.408,1.411,1.411,1.413,1.418,1.422,1.424,1.423,1.43,1.435,1.438,1.436,1.436,1.437,1.438,1.439,1.44,1.441,1.443,1.447,1.452,1.453,1.459,1.464,1.471,1.474,1.479,1.48,1.483,1.484,1.487,1.486,1.489,1.485,1.48,1.476,32494828_1385,32494828,1.413379605,CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0677b0>,CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,1385,1771
0.653,0.657,0.66,0.663,0.664,0.665,0.663,0.657,0.652,0.647,0.643,0.635,0.631,0.628,0.625,0.62,0.614,0.613,0.612,0.613,0.613,0.612,0.609,0.608,0.608,0.609,0.609,0.607,0.606,0.604,0.602,0.598,0.594,0.587,0.585,0.585,0.586,0.588,0.591,0.593,0.595,0.594,0.594,0.59,0.585,0.583,0.576,0.57,0.563,0.556,0.553,0.551,0.55,0.55,0.549,0.549,0.548,0.545,0.542,0.541,0.541,0.546,0.576,0.64,0.764,0.965,1.25,1.67,1.984,2.176,2.351,2.528,2.693,2.57,2.113,1.802,1.726,1.726,1.762,2.069,2.707,3.688,5.01,6.632,8.487,10.132,11.701,13.219,14.669,15.955,16.816,17.409,17.616,17.245,16.378,15.177,13.747,12.192,10.581,8.946,7.051,5.378,4.027,3.012,2.329,1.97,1.904,1.904,1.981,2.229,2.643,2.763,2.582,2.4,2.2,2.016,1.729,1.313,0.994,0.78,0.642,0.56,0.521,0.506,0.505,0.505,0.507,0.511,0.516,0.522,0.532,0.541,0.547,0.556,0.562,0.566,0.571,0.575,0.578,0.581,0.584,0.585,0.587,0.589,0.592,0.594,0.594,0.596,0.596,0.596,0.595,0.595,0.596,0.601,0.604,0.608,0.612,0.616,0.618,0.619,0.619,0.621,0.62,0.62,0.618,0.618,0.62,0.622,0.626,0.629,0.635,0.637,0.643,0.648,0.655,0.658,0.663,0.664,0.666,0.669,0.669,0.668,0.663,0.658,0.656,42968116_2140,42968116,-0.375406711,Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05a7b0>,Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,1526,1583
0.897,0.899,0.903,0.906,0.908,0.91,0.912,0.909,0.905,0.904,0.901,0.896,0.894,0.891,0.889,0.888,0.885,0.882,0.88,0.88,0.881,0.879,0.878,0.877,0.877,0.878,0.877,0.877,0.876,0.875,0.873,0.87,0.868,0.862,0.862,0.862,0.863,0.865,0.867,0.868,0.869,0.869,0.87,0.87,0.868,0.865,0.863,0.86,0.855,0.852,0.85,0.849,0.849,0.849,0.848,0.848,0.847,0.847,0.844,0.844,0.844,0.848,0.856,0.89,0.961,1.084,1.269,1.524,1.696,1.814,1.901,1.752,1.433,1.033,0.426,-0.014,-0.287,-0.372,-0.372,-0.338,-0.184,0.131,0.636,1.312,2.11,2.953,3.72,4.418,5.041,5.633,6.093,6.494,6.527,6.244,5.838,5.22,4.616,3.908,3.132,2.31,1.475,0.782,0.259,-0.097,-0.252,-0.289,-0.289,-0.24,0.016,0.425,1.0,1.399,1.734,1.881,1.815,1.689,1.54,1.287,1.078,0.951,0.869,0.822,0.802,0.799,0.799,0.799,0.802,0.806,0.807,0.811,0.815,0.822,0.826,0.831,0.834,0.836,0.839,0.841,0.844,0.844,0.845,0.846,0.847,0.847,0.85,0.854,0.855,0.859,0.859,0.86,0.859,0.859,0.859,0.861,0.863,0.866,0.868,0.87,0.873,0.874,0.878,0.879,0.879,0.879,0.88,0.88,0.883,0.883,0.885,0.888,0.89,0.895,0.896,0.9,0.903,0.904,0.906,0.906,0.908,0.91,0.911,0.911,0.909,0.908,0.908,1324972_1827,1324972,-0.420627213,COc1cc2c(cc1NC(C)=O)oc1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05af20>,COc1cc2c(cc1NC(C)=O)oc1ccccc12,1520,1591
0.642,0.636,0.626,0.621,0.614,0.609,0.602,0.596,0.591,0.585,0.575,0.569,0.564,0.561,0.556,0.557,0.554,0.554,0.552,0.549,0.548,0.546,0.545,0.543,0.544,0.542,0.542,0.541,0.538,0.536,0.534,0.527,0.522,0.522,0.52,0.52,0.52,0.523,0.522,0.521,0.521,0.525,0.524,0.517,0.513,0.513,0.506,0.503,0.501,0.5,0.497,0.495,0.494,0.491,0.491,0.492,0.489,0.488,0.487,0.483,0.482,0.482,0.488,0.509,0.562,0.661,0.817,1.043,1.262,1.254,0.979,0.683,0.403,0.136,-0.267,-0.821,-1.148,-1.365,-1.364,-1.321,-1.261,-1.06,-0.56,0.201,1.188,2.349,3.624,5.013,6.348,7.413,8.237,8.948,9.325,8.687,7.768,6.722,5.405,3.949,2.641,1.464,0.454,-0.335,-0.866,-1.104,-1.233,-1.246,-1.246,-1.073,-0.771,-0.235,0.142,0.403,0.66,0.946,1.23,1.309,1.095,0.879,0.705,0.596,0.529,0.493,0.486,0.485,0.485,0.484,0.482,0.482,0.482,0.486,0.492,0.498,0.502,0.505,0.512,0.516,0.521,0.523,0.529,0.533,0.536,0.538,0.54,0.542,0.543,0.546,0.547,0.547,0.544,0.544,0.546,0.545,0.545,0.547,0.547,0.547,0.554,0.557,0.558,0.558,0.558,0.558,0.558,0.558,0.557,0.558,0.556,0.556,0.555,0.557,0.563,0.564,0.564,0.567,0.575,0.58,0.585,0.591,0.592,0.594,0.605,0.612,0.621,0.628,0.63,44587026_865,44587026,0.455160334,O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1e200>,O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,2197,199
2.561,2.564,2.568,2.572,2.574,2.573,2.576,2.574,2.572,2.572,2.571,2.563,2.557,2.551,2.545,2.545,2.541,2.536,2.528,2.526,2.525,2.524,2.522,2.52,2.516,2.514,2.513,2.512,2.508,2.503,2.497,2.494,2.491,2.488,2.487,2.485,2.486,2.487,2.49,2.492,2.493,2.493,2.492,2.486,2.485,2.478,2.474,2.472,2.463,2.454,2.448,2.434,2.427,2.411,2.398,2.39,2.388,2.389,2.389,2.389,2.405,2.421,2.44,2.504,2.622,2.118,2.08,1.861,1.689,1.615,1.615,1.656,1.666,1.056,0.669,0.41,0.451,0.493,0.619,0.934,1.633,2.457,3.506,4.368,4.997,5.503,6.064,6.679,7.238,8.378,9.426,10.389,10.345,9.397,8.762,7.735,6.798,6.114,5.567,5.103,4.589,3.566,2.711,1.721,1.014,0.643,0.56,0.485,0.422,0.6,0.967,1.534,1.617,1.548,1.529,1.617,1.813,1.973,2.372,2.573,2.424,2.342,2.316,2.294,2.285,2.279,2.277,2.277,2.282,2.291,2.311,2.324,2.336,2.356,2.372,2.385,2.392,2.4,2.41,2.415,2.422,2.426,2.433,2.441,2.449,2.454,2.46,2.462,2.465,2.468,2.475,2.477,2.478,2.482,2.487,2.491,2.493,2.493,2.497,2.501,2.504,2.509,2.512,2.513,2.516,2.518,2.521,2.524,2.527,2.53,2.532,2.536,2.538,2.538,2.539,2.543,2.546,2.546,2.547,2.55,2.55,2.55,2.55,2.552,2.555,30173146_930,30173146,1.517268761,Cc1c(-c2ccc([O-])cc2)n(Cc2ccc(OCC[NH+]3CCCCCC3)cc2)c2ccc(O)cc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4fa50>,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,786,149
2.658,2.66,2.664,2.668,2.674,2.673,2.673,2.671,2.67,2.669,2.668,2.663,2.657,2.65,2.645,2.638,2.634,2.625,2.622,2.618,2.614,2.614,2.613,2.609,2.607,2.605,2.605,2.602,2.601,2.595,2.591,2.589,2.586,2.583,2.581,2.581,2.582,2.587,2.589,2.593,2.596,2.597,2.597,2.596,2.595,2.594,2.591,2.591,2.592,2.594,2.594,2.594,2.594,2.594,2.591,2.591,2.593,2.594,2.602,2.609,2.625,2.639,2.662,2.735,2.861,2.55,2.261,2.0,1.811,1.707,1.733,1.778,1.257,0.867,0.242,-0.513,-0.954,-1.087,-1.054,-0.991,-0.453,0.485,1.763,2.022,2.513,3.233,4.171,5.306,6.692,7.841,9.166,10.374,10.401,9.381,8.215,7.04,5.603,4.4,3.418,2.663,2.279,2.046,0.69,-0.318,-0.877,-1.07,-1.044,-0.97,-0.6,0.043,0.738,1.224,1.692,1.681,1.673,1.742,1.935,2.137,2.408,2.725,2.663,2.572,2.542,2.519,2.507,2.495,2.49,2.491,2.489,2.489,2.49,2.491,2.493,2.498,2.504,2.512,2.519,2.523,2.528,2.531,2.534,2.537,2.542,2.548,2.549,2.555,2.56,2.564,2.566,2.57,2.577,2.579,2.579,2.583,2.588,2.593,2.598,2.598,2.603,2.605,2.609,2.612,2.614,2.615,2.619,2.621,2.623,2.625,2.626,2.631,2.632,2.636,2.637,2.638,2.64,2.644,2.646,2.646,2.646,2.649,2.649,2.65,2.65,2.653,2.656,30173146_929,30173146,1.517268761,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCC[NH+]3CCCCCC3)cc2)c2ccc(O)cc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1c9e0>,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,786,149
1.629,1.634,1.637,1.642,1.644,1.644,1.644,1.641,1.637,1.635,1.631,1.624,1.62,1.615,1.611,1.608,1.604,1.597,1.594,1.594,1.594,1.596,1.593,1.593,1.592,1.592,1.591,1.589,1.586,1.584,1.58,1.579,1.575,1.569,1.566,1.566,1.568,1.57,1.573,1.574,1.573,1.572,1.573,1.573,1.568,1.563,1.561,1.556,1.554,1.551,1.547,1.546,1.546,1.545,1.544,1.541,1.539,1.539,1.538,1.536,1.536,1.539,1.554,1.606,1.715,1.898,2.163,2.479,2.561,2.61,2.549,2.406,2.163,1.852,1.175,0.66,0.4,0.359,0.359,0.471,0.831,1.5,2.441,3.62,4.915,6.211,7.09,7.815,8.542,9.239,9.868,10.498,10.623,10.013,9.439,8.81,8.15,7.437,6.625,5.288,3.952,2.724,1.747,1.047,0.635,0.501,0.501,0.561,0.737,1.203,1.853,2.185,2.412,2.566,2.632,2.564,2.462,2.187,1.911,1.709,1.593,1.525,1.492,1.483,1.483,1.484,1.488,1.492,1.493,1.501,1.507,1.514,1.521,1.526,1.533,1.539,1.543,1.548,1.55,1.554,1.556,1.558,1.561,1.562,1.566,1.568,1.572,1.573,1.577,1.577,1.576,1.576,1.577,1.58,1.584,1.589,1.592,1.594,1.594,1.596,1.597,1.599,1.599,1.598,1.595,1.595,1.597,1.599,1.602,1.606,1.608,1.612,1.615,1.62,1.623,1.626,1.627,1.629,1.634,1.634,1.631,1.631,1.633,1.631,1.63,414840_2613,414840,-0.141329153,Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db45e40>,Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,1752,1236
