lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.162,1.165,1.17,1.173,1.176,1.176,1.176,1.175,1.173,1.171,1.167,1.164,1.161,1.159,1.153,1.15,1.148,1.144,1.141,1.141,1.142,1.141,1.14,1.14,1.139,1.137,1.135,1.135,1.136,1.134,1.131,1.126,1.124,1.12,1.118,1.118,1.12,1.122,1.124,1.125,1.126,1.128,1.128,1.128,1.124,1.123,1.12,1.114,1.11,1.107,1.106,1.105,1.105,1.105,1.102,1.102,1.101,1.099,1.097,1.096,1.096,1.096,1.107,1.136,1.209,1.338,1.545,1.665,1.581,1.487,1.329,1.152,0.991,0.502,-0.032,-0.505,-0.84,-0.981,-0.981,-0.912,-0.654,-0.259,0.446,1.32,2.293,3.419,4.665,5.994,7.291,8.433,8.984,9.355,9.384,9.18,8.747,7.642,6.328,4.95,3.672,2.51,1.523,0.605,-0.129,-0.558,-0.843,-0.944,-0.944,-0.829,-0.557,-0.101,0.424,0.971,1.127,1.303,1.449,1.54,1.62,1.553,1.345,1.199,1.115,1.073,1.052,1.05,1.05,1.05,1.053,1.054,1.059,1.065,1.069,1.077,1.082,1.085,1.091,1.094,1.099,1.101,1.103,1.106,1.107,1.108,1.108,1.109,1.112,1.115,1.118,1.118,1.118,1.12,1.12,1.119,1.12,1.122,1.127,1.129,1.133,1.136,1.14,1.141,1.143,1.143,1.145,1.145,1.145,1.146,1.147,1.149,1.15,1.153,1.156,1.16,1.162,1.163,1.168,1.172,1.171,1.171,1.174,1.175,1.177,1.178,1.175,1.175,1.175,43423819,-0.699950353,Cc1ccc(cc1)Nc1ccnc(n1)Nc1ccc(cc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dffeb0>,Cc1ccc(Nc2ccnc(Nc3ccc(C)cc3)n2)cc1,2013,271
1.542,1.548,1.554,1.559,1.56,1.558,1.557,1.558,1.553,1.549,1.544,1.539,1.535,1.53,1.526,1.52,1.516,1.514,1.51,1.507,1.507,1.505,1.505,1.503,1.502,1.502,1.499,1.499,1.495,1.492,1.488,1.484,1.484,1.48,1.479,1.478,1.479,1.482,1.484,1.487,1.491,1.49,1.489,1.485,1.481,1.477,1.471,1.467,1.463,1.462,1.461,1.461,1.462,1.463,1.466,1.467,1.469,1.473,1.478,1.489,1.496,1.509,1.549,1.627,1.767,2.003,2.098,2.055,1.893,1.759,1.63,1.532,1.505,1.237,0.614,0.013,-0.434,-0.505,-0.505,-0.46,-0.236,0.317,1.147,2.286,3.503,4.782,6.05,7.287,8.61,9.964,11.277,12.483,12.813,11.645,10.319,8.91,7.691,6.54,5.157,3.804,2.534,1.36,0.51,-0.073,-0.327,-0.399,-0.399,-0.332,0.017,0.563,1.18,1.498,1.498,1.569,1.693,1.825,1.993,2.017,1.993,1.741,1.578,1.481,1.432,1.407,1.398,1.389,1.387,1.387,1.388,1.39,1.394,1.397,1.403,1.407,1.414,1.417,1.419,1.425,1.428,1.431,1.433,1.435,1.437,1.438,1.443,1.447,1.449,1.452,1.454,1.457,1.461,1.462,1.462,1.466,1.467,1.476,1.482,1.485,1.488,1.495,1.499,1.502,1.503,1.505,1.507,1.508,1.511,1.515,1.516,1.518,1.522,1.526,1.532,1.534,1.539,1.544,1.547,1.551,1.555,1.558,1.558,1.557,1.557,1.559,1.559,1539152,1.039586884,COc1ccc(cc1)Nc1nc(nc(n1)CN1CCN(CC1)Cc1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0a270>,COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,1692,617
1.087,1.091,1.096,1.098,1.101,1.102,1.102,1.101,1.098,1.096,1.091,1.087,1.084,1.082,1.08,1.078,1.076,1.073,1.072,1.072,1.07,1.07,1.07,1.07,1.07,1.069,1.069,1.069,1.068,1.065,1.063,1.06,1.056,1.055,1.054,1.054,1.054,1.056,1.057,1.058,1.059,1.061,1.06,1.057,1.056,1.055,1.052,1.048,1.043,1.042,1.04,1.04,1.04,1.04,1.041,1.039,1.039,1.038,1.036,1.035,1.035,1.036,1.041,1.061,1.11,1.203,1.35,1.555,1.745,1.852,1.584,1.219,0.732,0.17,-0.353,-0.766,-1.027,-1.112,-1.163,-1.163,-1.052,-0.975,-0.632,-0.123,0.498,1.136,1.711,2.101,2.191,2.118,2.101,2.099,2.099,2.101,2.122,2.18,2.238,1.792,1.202,0.568,-0.073,-0.589,-0.927,-1.048,-1.164,-1.164,-1.133,-1.054,-0.821,-0.425,0.094,0.642,1.142,1.509,1.752,1.736,1.569,1.357,1.195,1.094,1.032,1.004,0.99,0.989,0.989,0.989,0.99,0.992,0.995,0.998,1.005,1.008,1.014,1.018,1.022,1.026,1.027,1.031,1.034,1.035,1.036,1.038,1.039,1.039,1.04,1.045,1.047,1.049,1.05,1.051,1.051,1.051,1.051,1.053,1.056,1.059,1.061,1.063,1.065,1.068,1.068,1.069,1.069,1.07,1.07,1.071,1.071,1.072,1.073,1.074,1.077,1.08,1.084,1.086,1.088,1.09,1.091,1.094,1.095,1.097,1.099,1.098,1.096,1.094,1.094,30658737,-0.354161084,CN(Cc1cccc(c1)C#N)c1cnc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e08970>,CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,1742,566
1.988,1.986,1.987,1.987,1.987,1.988,1.989,1.989,1.983,1.981,1.975,1.967,1.963,1.958,1.951,1.945,1.936,1.929,1.928,1.927,1.927,1.927,1.926,1.926,1.923,1.922,1.92,1.918,1.916,1.912,1.909,1.907,1.902,1.9,1.898,1.9,1.901,1.901,1.904,1.906,1.909,1.909,1.909,1.908,1.905,1.903,1.899,1.895,1.892,1.89,1.888,1.886,1.886,1.886,1.886,1.886,1.885,1.881,1.877,1.873,1.873,1.872,1.889,1.935,2.05,2.225,2.504,2.783,2.883,2.824,2.524,1.785,1.009,0.093,-0.819,-1.679,-2.335,-2.705,-2.783,-2.786,-2.732,-2.471,-2.021,-1.197,-0.552,0.31,1.349,2.209,3.365,4.001,4.351,4.735,4.803,4.541,4.226,3.414,2.468,1.588,0.544,-0.384,-1.201,-1.673,-2.241,-2.603,-2.697,-2.697,-2.636,-2.331,-1.749,-0.887,0.006,0.901,1.688,2.395,2.77,2.84,2.77,2.551,2.221,2.045,1.9,1.839,1.814,1.803,1.802,1.803,1.806,1.808,1.815,1.816,1.825,1.831,1.84,1.844,1.852,1.859,1.865,1.865,1.87,1.871,1.872,1.874,1.877,1.878,1.881,1.885,1.887,1.891,1.895,1.894,1.893,1.892,1.893,1.893,1.896,1.899,1.905,1.91,1.913,1.913,1.917,1.918,1.92,1.92,1.92,1.92,1.922,1.925,1.928,1.932,1.937,1.938,1.942,1.947,1.95,1.954,1.956,1.956,1.96,1.961,1.961,1.97,1.973,1.98,1.984,270775,1.682255125,Fc1ccccc1C[C@@H]1C[C@@H]2NC(=O)CCCC[C@H]2N1C(=O)c1cccc2ncccc12 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e09580>,O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,1719,590
1.182,1.188,1.191,1.193,1.196,1.197,1.197,1.197,1.195,1.192,1.188,1.186,1.183,1.181,1.176,1.175,1.169,1.169,1.167,1.167,1.167,1.166,1.166,1.165,1.164,1.164,1.164,1.162,1.162,1.16,1.158,1.155,1.151,1.149,1.148,1.148,1.148,1.151,1.153,1.155,1.155,1.156,1.155,1.154,1.154,1.153,1.148,1.146,1.144,1.141,1.139,1.139,1.138,1.138,1.138,1.135,1.134,1.134,1.131,1.129,1.129,1.133,1.139,1.163,1.219,1.317,1.477,1.697,1.862,1.806,1.603,1.346,1.034,0.654,0.244,-0.246,-0.573,-0.739,-0.739,-0.726,-0.67,-0.401,0.04,0.536,1.139,1.859,2.613,3.413,4.162,4.861,5.317,5.555,5.717,5.497,5.058,4.375,3.633,2.791,2.026,1.29,0.657,0.16,-0.287,-0.578,-0.665,-0.678,-0.678,-0.545,-0.232,0.221,0.621,0.998,1.305,1.556,1.77,1.844,1.704,1.483,1.317,1.203,1.136,1.102,1.087,1.085,1.084,1.083,1.086,1.089,1.093,1.097,1.101,1.107,1.111,1.115,1.119,1.122,1.124,1.128,1.129,1.131,1.132,1.132,1.133,1.135,1.138,1.141,1.142,1.143,1.147,1.147,1.147,1.147,1.147,1.149,1.15,1.151,1.156,1.16,1.163,1.164,1.164,1.165,1.166,1.166,1.166,1.166,1.168,1.171,1.171,1.174,1.178,1.178,1.181,1.184,1.187,1.188,1.189,1.189,1.19,1.193,1.195,1.194,1.192,1.192,1.192,31876232,-0.254697661,Cc1ccc(nc1)NC(=O)C(C)(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d8fc10>,Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,1510,800
0.432,0.436,0.439,0.443,0.441,0.441,0.438,0.437,0.437,0.429,0.424,0.42,0.419,0.416,0.413,0.41,0.407,0.405,0.404,0.403,0.402,0.4,0.398,0.398,0.396,0.396,0.395,0.396,0.395,0.395,0.394,0.39,0.387,0.384,0.383,0.382,0.383,0.385,0.388,0.389,0.39,0.393,0.392,0.391,0.388,0.388,0.385,0.382,0.377,0.375,0.373,0.373,0.373,0.373,0.373,0.376,0.376,0.376,0.38,0.383,0.394,0.405,0.435,0.494,0.599,0.751,0.969,1.214,1.367,1.482,1.574,1.579,1.374,1.126,0.793,0.574,0.372,0.357,0.357,0.403,0.631,1.125,1.76,2.674,3.775,4.959,6.183,7.247,8.032,8.486,8.874,9.325,9.513,9.148,8.867,8.284,7.508,6.454,5.232,4.018,2.89,1.984,1.293,0.797,0.534,0.47,0.468,0.468,0.621,0.814,1.125,1.384,1.552,1.586,1.482,1.364,1.223,0.986,0.759,0.594,0.485,0.413,0.37,0.357,0.345,0.341,0.341,0.346,0.348,0.348,0.348,0.349,0.354,0.357,0.359,0.362,0.365,0.367,0.367,0.367,0.366,0.366,0.366,0.367,0.369,0.373,0.373,0.374,0.376,0.377,0.376,0.375,0.377,0.38,0.385,0.388,0.39,0.396,0.4,0.402,0.402,0.404,0.404,0.406,0.406,0.406,0.409,0.41,0.413,0.415,0.42,0.424,0.427,0.43,0.434,0.436,0.437,0.437,0.439,0.44,0.446,0.444,0.442,0.439,0.439,48295458,0.081758669,Cn1ccnc1-c1noc(n1)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dabac0>,Cn1ccnc1-c1noc(NCc2ccccc2)n1,630,1671
0.87,0.87,0.863,0.857,0.846,0.839,0.832,0.825,0.819,0.811,0.806,0.8,0.799,0.796,0.791,0.787,0.785,0.781,0.776,0.773,0.77,0.77,0.77,0.77,0.77,0.768,0.766,0.764,0.762,0.758,0.755,0.755,0.757,0.758,0.757,0.757,0.758,0.76,0.76,0.761,0.761,0.764,0.765,0.765,0.764,0.764,0.761,0.759,0.757,0.756,0.754,0.754,0.755,0.756,0.756,0.757,0.753,0.752,0.751,0.751,0.75,0.75,0.752,0.761,0.787,0.848,0.954,1.123,1.337,1.39,1.025,0.499,-0.196,-0.883,-1.62,-2.249,-2.718,-3.089,-3.362,-3.46,-3.46,-3.457,-3.387,-3.21,-2.994,-2.731,-2.394,-2.099,-1.878,-1.718,-1.704,-1.704,-1.704,-1.689,-1.668,-1.804,-2.025,-2.295,-2.629,-2.929,-3.148,-3.34,-3.426,-3.429,-3.429,-3.36,-3.115,-2.759,-2.304,-1.704,-1.032,-0.257,0.418,0.966,1.361,1.377,1.161,0.985,0.869,0.794,0.76,0.747,0.738,0.733,0.732,0.728,0.728,0.728,0.73,0.733,0.735,0.735,0.736,0.741,0.744,0.748,0.751,0.752,0.752,0.752,0.753,0.754,0.754,0.755,0.757,0.758,0.758,0.756,0.756,0.756,0.753,0.753,0.752,0.752,0.754,0.755,0.756,0.758,0.76,0.76,0.757,0.756,0.756,0.756,0.756,0.757,0.757,0.759,0.761,0.763,0.764,0.766,0.768,0.772,0.774,0.776,0.779,0.786,0.793,0.805,0.816,0.828,0.835,0.847,0.857,49960790,-0.177889582,CC1(C)CCCN1C(=O)c1c(cc(cc1F)C#N)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d98b30>,CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,1236,1088
2.278,2.278,2.278,2.282,2.285,2.292,2.294,2.291,2.29,2.286,2.278,2.271,2.264,2.258,2.254,2.25,2.245,2.236,2.233,2.231,2.231,2.23,2.229,2.229,2.228,2.225,2.221,2.218,2.216,2.211,2.211,2.212,2.214,2.216,2.216,2.216,2.219,2.224,2.228,2.226,2.226,2.224,2.222,2.222,2.22,2.22,2.22,2.222,2.222,2.222,2.222,2.224,2.226,2.228,2.231,2.234,2.238,2.243,2.251,2.263,2.269,2.276,2.293,2.332,2.379,2.174,1.903,1.483,1.058,0.675,0.377,0.117,-0.034,-0.289,-0.691,-1.267,-1.722,-1.922,-1.951,-1.954,-1.813,-1.513,-1.067,-0.39,0.376,1.054,1.803,2.38,3.191,4.102,5.051,5.979,6.311,5.351,4.367,3.539,2.815,2.139,1.396,0.6,-0.195,-0.941,-1.403,-1.668,-1.87,-1.886,-1.886,-1.704,-1.323,-0.757,-0.376,-0.095,0.089,0.291,0.576,0.96,1.369,1.783,2.078,2.283,2.282,2.223,2.198,2.183,2.179,2.175,2.167,2.162,2.162,2.162,2.161,2.159,2.159,2.161,2.165,2.169,2.171,2.174,2.178,2.182,2.183,2.185,2.189,2.194,2.197,2.198,2.203,2.208,2.214,2.217,2.216,2.217,2.216,2.222,2.222,2.222,2.227,2.229,2.233,2.238,2.238,2.24,2.24,2.238,2.236,2.235,2.234,2.234,2.235,2.24,2.24,2.242,2.245,2.248,2.25,2.25,2.254,2.257,2.259,2.257,2.257,2.258,2.26,2.262,2.266,106929051,0.385182778,Clc1ccc(cc1)C1CCN(CCCN2C(=O)c3cccn3-c3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daa5f0>,O=c1c2cccn2c2ccccc2n1CCCN1CCC(c2ccc(Cl)cc2)CC1,674,1629
1.526,1.531,1.536,1.539,1.539,1.541,1.541,1.542,1.541,1.54,1.538,1.535,1.533,1.527,1.522,1.521,1.517,1.516,1.512,1.512,1.512,1.51,1.509,1.51,1.508,1.507,1.507,1.507,1.505,1.503,1.5,1.498,1.494,1.491,1.487,1.489,1.49,1.492,1.494,1.496,1.496,1.497,1.497,1.497,1.494,1.494,1.491,1.489,1.486,1.484,1.481,1.48,1.48,1.479,1.477,1.477,1.476,1.473,1.472,1.47,1.469,1.472,1.476,1.502,1.574,1.691,1.702,1.603,1.383,1.175,0.963,0.787,0.589,0.402,-0.139,-0.817,-1.242,-1.43,-1.452,-1.466,-1.324,-0.988,-0.489,0.147,1.043,2.086,2.954,3.684,4.168,4.745,5.354,5.875,5.9,5.53,4.977,4.433,3.842,3.156,2.275,1.295,0.302,-0.35,-0.875,-1.204,-1.367,-1.398,-1.373,-1.218,-0.831,-0.169,0.406,0.56,0.763,0.957,1.139,1.359,1.559,1.657,1.693,1.552,1.462,1.425,1.412,1.408,1.41,1.411,1.414,1.417,1.418,1.425,1.431,1.435,1.439,1.446,1.451,1.454,1.456,1.46,1.461,1.464,1.465,1.466,1.466,1.469,1.473,1.476,1.478,1.48,1.481,1.484,1.484,1.483,1.484,1.485,1.488,1.491,1.496,1.499,1.501,1.505,1.507,1.509,1.51,1.51,1.512,1.513,1.515,1.516,1.517,1.522,1.524,1.527,1.529,1.533,1.534,1.535,1.538,1.538,1.539,1.542,1.543,1.543,1.542,1.542,1.545,44113727,0.183120456,Cc1ccc(cc1)CC(=O)NCc1cccc(c1)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d90cf0>,Cc1ccc(CC(=O)NCc2cccc(C(=O)Nc3ccccc3)c2)cc1,1478,835
1.976,1.977,1.979,1.98,1.98,1.981,1.983,1.985,1.983,1.984,1.98,1.973,1.968,1.959,1.955,1.948,1.945,1.935,1.93,1.931,1.931,1.93,1.93,1.928,1.925,1.925,1.924,1.92,1.916,1.916,1.911,1.906,1.899,1.897,1.898,1.9,1.901,1.903,1.906,1.902,1.903,1.905,1.902,1.901,1.899,1.897,1.897,1.895,1.893,1.891,1.889,1.886,1.886,1.885,1.885,1.886,1.88,1.88,1.879,1.875,1.875,1.876,1.885,1.929,1.54,1.285,1.037,0.809,0.62,0.43,0.258,0.039,-0.273,-0.543,-0.833,-1.756,-2.468,-2.849,-2.898,-2.917,-2.822,-2.556,-2.204,-1.78,-1.065,-0.221,0.597,1.201,1.705,2.174,2.696,3.378,3.543,2.935,2.495,1.976,1.476,0.827,-0.041,-0.852,-1.609,-2.05,-2.399,-2.694,-2.797,-2.797,-2.746,-2.42,-1.792,-0.836,-0.56,-0.32,-0.005,0.231,0.391,0.568,0.755,0.96,1.2,1.451,1.895,1.827,1.807,1.802,1.8,1.802,1.803,1.803,1.809,1.816,1.823,1.83,1.83,1.838,1.841,1.849,1.85,1.858,1.864,1.864,1.871,1.872,1.878,1.88,1.881,1.883,1.884,1.886,1.891,1.897,1.895,1.893,1.894,1.894,1.898,1.899,1.903,1.909,1.912,1.912,1.915,1.92,1.925,1.925,1.924,1.925,1.929,1.932,1.935,1.94,1.943,1.947,1.95,1.954,1.956,1.961,1.964,1.966,1.969,1.967,1.967,1.969,1.974,1.978,1.981,147155,1.523746467,Cc1cc(ccc1F)CCCC(=O)NC[C@H]1CC[C@@H](CC1)c1ccc(c(n1)C)C(=O)N |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db8f90>,Cc1cc(CCCC(=O)NCC2CCC(c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,212,2062
0.884,0.884,0.88,0.88,0.88,0.88,0.882,0.883,0.88,0.876,0.867,0.86,0.858,0.851,0.848,0.845,0.845,0.846,0.846,0.847,0.847,0.843,0.844,0.844,0.843,0.842,0.842,0.841,0.84,0.839,0.836,0.833,0.826,0.822,0.821,0.821,0.821,0.821,0.82,0.821,0.823,0.825,0.825,0.825,0.821,0.814,0.812,0.808,0.804,0.801,0.799,0.797,0.797,0.796,0.795,0.793,0.791,0.791,0.79,0.789,0.787,0.788,0.791,0.81,0.87,0.982,1.173,1.405,1.588,1.641,1.549,1.419,1.29,0.972,0.214,-0.458,-0.847,-1.057,-1.109,-1.122,-1.052,-0.763,-0.183,0.621,1.607,2.746,4.017,5.283,6.347,7.35,7.931,8.399,8.477,8.301,7.677,6.728,5.523,4.308,3.011,1.841,0.833,0.026,-0.585,-0.905,-1.007,-1.0,-0.953,-0.788,-0.441,0.197,0.917,1.291,1.408,1.528,1.623,1.573,1.409,1.183,1.01,0.876,0.804,0.773,0.762,0.763,0.763,0.761,0.76,0.761,0.765,0.77,0.776,0.783,0.787,0.79,0.798,0.803,0.807,0.811,0.814,0.816,0.819,0.819,0.819,0.823,0.827,0.831,0.833,0.834,0.835,0.837,0.836,0.837,0.837,0.838,0.839,0.841,0.843,0.85,0.852,0.854,0.855,0.857,0.858,0.859,0.857,0.856,0.856,0.856,0.857,0.859,0.864,0.866,0.868,0.872,0.878,0.883,0.883,0.883,0.888,0.891,0.892,0.892,0.894,0.897,0.9,48819726,0.642315035,CC(C)c1nnc(n1C)CNc1ncc(cn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e01a50>,CC(C)c1nnc(CNc2ncc(Br)cn2)n1C,1958,332
1.162,1.166,1.171,1.174,1.176,1.178,1.178,1.178,1.178,1.176,1.173,1.17,1.168,1.166,1.159,1.158,1.157,1.153,1.152,1.153,1.153,1.153,1.153,1.152,1.152,1.151,1.151,1.15,1.15,1.149,1.147,1.144,1.141,1.138,1.137,1.137,1.138,1.14,1.141,1.143,1.144,1.146,1.145,1.145,1.145,1.144,1.142,1.138,1.137,1.135,1.132,1.132,1.131,1.131,1.132,1.13,1.129,1.127,1.127,1.123,1.122,1.122,1.127,1.149,1.2,1.286,1.429,1.594,1.64,1.49,1.279,1.032,0.727,0.325,-0.296,-0.808,-1.169,-1.376,-1.422,-1.422,-1.405,-1.244,-0.942,-0.56,-0.08,0.448,1.031,1.584,2.114,2.529,2.828,2.874,2.897,2.913,2.641,2.236,1.693,1.142,0.548,-0.001,-0.481,-0.868,-1.165,-1.349,-1.382,-1.387,-1.352,-1.192,-0.832,-0.343,0.247,0.696,0.998,1.25,1.463,1.615,1.578,1.429,1.277,1.177,1.118,1.085,1.074,1.073,1.073,1.076,1.076,1.078,1.084,1.089,1.092,1.096,1.1,1.102,1.103,1.107,1.111,1.114,1.114,1.115,1.116,1.116,1.116,1.119,1.121,1.125,1.128,1.128,1.128,1.13,1.131,1.13,1.13,1.131,1.133,1.135,1.136,1.14,1.146,1.148,1.149,1.149,1.149,1.15,1.15,1.151,1.154,1.154,1.155,1.159,1.162,1.163,1.167,1.168,1.168,1.171,1.171,1.17,1.172,1.174,1.175,1.176,1.173,1.173,1.174,45736550,-0.32638772,Cc1ccc(cc1)C(=O)C(=O)NC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db7f20>,Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,243,2032
1.634,1.638,1.643,1.644,1.646,1.648,1.645,1.645,1.645,1.646,1.642,1.633,1.63,1.626,1.623,1.62,1.617,1.612,1.611,1.609,1.608,1.608,1.608,1.607,1.605,1.605,1.603,1.599,1.597,1.595,1.595,1.592,1.591,1.585,1.585,1.584,1.585,1.588,1.589,1.591,1.59,1.59,1.588,1.586,1.584,1.584,1.583,1.578,1.576,1.571,1.567,1.564,1.563,1.563,1.562,1.561,1.562,1.563,1.559,1.558,1.559,1.562,1.579,1.631,1.746,1.933,2.22,2.631,2.528,2.13,1.772,1.466,1.245,1.001,0.556,-0.211,-0.67,-0.898,-0.898,-0.869,-0.7,-0.261,0.419,0.933,1.235,1.516,1.904,2.438,3.074,3.751,4.473,5.221,5.498,4.71,3.953,3.265,2.622,2.077,1.661,1.354,1.055,0.585,-0.113,-0.559,-0.766,-0.805,-0.805,-0.62,-0.162,0.516,0.977,1.231,1.44,1.738,2.083,2.455,2.664,2.246,1.925,1.723,1.594,1.523,1.488,1.482,1.482,1.482,1.486,1.49,1.497,1.501,1.507,1.515,1.523,1.528,1.528,1.532,1.54,1.543,1.543,1.545,1.548,1.549,1.552,1.554,1.558,1.562,1.565,1.567,1.571,1.577,1.576,1.576,1.577,1.58,1.582,1.587,1.589,1.591,1.594,1.595,1.595,1.597,1.601,1.603,1.601,1.604,1.606,1.61,1.614,1.616,1.621,1.627,1.629,1.632,1.635,1.638,1.641,1.642,1.646,1.645,1.644,1.645,1.648,1.645,1.643,177470998,0.216946451,COc1cc(cc(c1OC)OC)-c1ccc(cn1)Cn1nc(cc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da6d60>,COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,46,1521
1.716,1.719,1.719,1.72,1.721,1.721,1.723,1.725,1.724,1.721,1.717,1.712,1.709,1.704,1.698,1.695,1.691,1.686,1.679,1.678,1.677,1.678,1.674,1.673,1.673,1.672,1.671,1.67,1.666,1.665,1.663,1.661,1.656,1.654,1.654,1.656,1.656,1.658,1.659,1.663,1.664,1.663,1.663,1.667,1.667,1.665,1.665,1.663,1.66,1.658,1.657,1.657,1.656,1.657,1.658,1.658,1.657,1.657,1.654,1.652,1.651,1.652,1.66,1.685,1.763,1.901,2.129,2.107,1.956,1.726,1.38,0.999,0.622,-0.004,-1.034,-2.039,-2.725,-3.094,-3.265,-3.28,-3.28,-3.154,-2.917,-2.631,-2.38,-2.087,-1.739,-1.375,-0.961,-0.551,-0.22,0.114,0.186,-0.115,-0.467,-0.831,-1.279,-1.667,-2.015,-2.335,-2.593,-2.857,-3.11,-3.248,-3.272,-3.267,-3.115,-2.776,-2.12,-1.169,-0.085,0.543,0.919,1.287,1.642,1.886,2.034,2.136,1.898,1.74,1.648,1.603,1.585,1.581,1.578,1.578,1.579,1.583,1.582,1.585,1.588,1.595,1.599,1.604,1.607,1.608,1.614,1.616,1.622,1.624,1.624,1.624,1.624,1.628,1.633,1.635,1.637,1.639,1.64,1.643,1.645,1.646,1.646,1.649,1.65,1.651,1.653,1.654,1.659,1.66,1.663,1.667,1.667,1.67,1.67,1.67,1.674,1.676,1.678,1.68,1.682,1.684,1.687,1.689,1.69,1.692,1.695,1.695,1.695,1.7,1.7,1.703,1.707,1.711,1.714,73036824,0.670490282,OC1CCC(CC1)C(=O)N1CCCN(CC1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d990b0>,O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,1224,1100
