lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
1.029,1.032,1.036,1.039,1.042,1.041,1.041,1.041,1.041,1.038,1.034,1.031,1.029,1.027,1.024,1.022,1.019,1.016,1.014,1.013,1.013,1.013,1.012,1.013,1.013,1.012,1.011,1.011,1.009,1.008,1.005,1.003,0.999,0.997,0.997,0.996,0.996,0.999,0.999,1.001,1.003,1.005,1.004,1.001,0.999,0.998,0.997,0.994,0.991,0.988,0.987,0.985,0.985,0.985,0.986,0.986,0.986,0.983,0.982,0.979,0.979,0.979,0.987,1.012,1.069,1.173,1.328,1.536,1.668,1.584,1.424,1.217,0.928,0.599,0.122,-0.278,-0.56,-0.699,-0.739,-0.739,-0.707,-0.543,-0.286,0.108,0.629,1.252,1.848,2.497,3.166,3.799,4.375,4.914,5.11,4.544,4.052,3.359,2.675,2.027,1.401,0.756,0.231,-0.177,-0.45,-0.626,-0.668,-0.668,-0.647,-0.538,-0.261,0.095,0.579,0.893,1.187,1.432,1.562,1.646,1.529,1.338,1.167,1.06,0.99,0.955,0.941,0.937,0.937,0.938,0.941,0.942,0.947,0.95,0.954,0.957,0.963,0.965,0.968,0.972,0.975,0.978,0.979,0.981,0.982,0.983,0.984,0.985,0.987,0.991,0.992,0.992,0.994,0.997,0.996,0.995,0.995,0.997,0.999,1.002,1.003,1.007,1.01,1.012,1.013,1.013,1.014,1.015,1.015,1.016,1.017,1.018,1.019,1.021,1.023,1.025,1.029,1.03,1.032,1.033,1.034,1.036,1.039,1.039,1.041,1.04,1.038,1.038,1.038,36909737_1144,36909737,-0.352562312,Cc1cccc(Oc2cc(CN)ccn2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0816d0>,Cc1cccc(Oc2cc(CN)ccn2)c1C,239
1.023,1.027,1.03,1.033,1.036,1.035,1.035,1.032,1.032,1.03,1.026,1.021,1.02,1.019,1.013,1.011,1.009,1.005,1.003,1.003,1.004,1.001,1.001,1.002,1.001,1.001,1.001,1.001,0.999,0.998,0.997,0.995,0.991,0.991,0.991,0.991,0.992,0.994,0.995,0.996,0.998,1.001,1.0,1.0,1.0,0.999,0.997,0.994,0.993,0.992,0.992,0.992,0.992,0.992,0.994,0.999,0.999,0.999,1.001,1.001,1.005,1.025,1.046,1.093,1.161,1.275,1.445,1.625,1.812,1.736,1.593,1.347,1.004,0.542,0.026,-0.389,-0.628,-0.715,-0.745,-0.745,-0.623,-0.379,-0.002,0.507,1.124,1.688,2.553,3.304,4.019,4.619,4.971,5.156,5.163,5.181,4.77,4.166,3.457,2.538,1.93,1.234,0.598,0.07,-0.321,-0.57,-0.712,-0.712,-0.696,-0.619,-0.413,-0.029,0.47,0.913,1.261,1.549,1.692,1.779,1.632,1.448,1.259,1.138,1.061,1.009,0.977,0.961,0.948,0.947,0.947,0.948,0.948,0.949,0.95,0.951,0.954,0.954,0.955,0.957,0.959,0.96,0.96,0.959,0.96,0.961,0.962,0.963,0.965,0.969,0.973,0.974,0.975,0.975,0.977,0.977,0.977,0.98,0.983,0.985,0.986,0.991,0.994,0.996,0.997,0.998,0.998,0.999,1.0,1.001,1.002,1.003,1.004,1.006,1.007,1.009,1.013,1.015,1.016,1.016,1.017,1.017,1.02,1.02,1.022,1.023,1.021,1.021,1.022,36909737_1143,36909737,-0.352562312,Cc1cccc(Oc2cc(C[NH3+])ccn2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07b510>,Cc1cccc(Oc2cc(CN)ccn2)c1C,239
1.229,1.232,1.234,1.238,1.241,1.243,1.241,1.24,1.241,1.239,1.234,1.227,1.225,1.223,1.217,1.214,1.209,1.205,1.204,1.204,1.204,1.202,1.202,1.203,1.201,1.201,1.2,1.199,1.198,1.197,1.192,1.189,1.189,1.187,1.186,1.185,1.185,1.188,1.19,1.19,1.192,1.192,1.197,1.192,1.191,1.188,1.185,1.183,1.183,1.181,1.181,1.182,1.183,1.184,1.184,1.186,1.188,1.189,1.196,1.204,1.217,1.228,1.255,1.307,1.395,1.547,1.764,1.728,1.611,1.519,1.41,1.341,1.055,0.673,0.121,-0.196,-0.487,-0.484,-0.484,-0.447,-0.009,0.679,1.576,2.653,3.065,3.586,4.201,4.958,5.845,6.736,7.678,8.39,8.357,7.803,6.966,6.076,5.183,4.363,3.731,3.182,2.889,1.675,0.848,0.122,-0.298,-0.491,-0.517,-0.458,-0.285,0.195,0.742,1.003,1.3,1.361,1.47,1.55,1.67,1.77,1.539,1.377,1.274,1.209,1.177,1.158,1.142,1.138,1.132,1.128,1.128,1.128,1.133,1.136,1.137,1.143,1.144,1.146,1.146,1.148,1.151,1.154,1.156,1.156,1.158,1.159,1.162,1.163,1.166,1.167,1.169,1.174,1.175,1.175,1.176,1.178,1.179,1.185,1.189,1.191,1.193,1.196,1.2,1.201,1.202,1.203,1.202,1.203,1.206,1.209,1.209,1.21,1.212,1.212,1.214,1.217,1.219,1.224,1.225,1.225,1.228,1.232,1.229,1.227,1.227,1.229,1.232,43241548_1437,43241548,0.382986296,CC(=O)Nc1cc(CCC2CC[NH2+]CC2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06d4a0>,CC(=O)Nc1cc(CCC2CCNCC2)ccn1,1306
1.616,1.616,1.617,1.618,1.619,1.62,1.621,1.623,1.621,1.619,1.612,1.604,1.598,1.593,1.589,1.581,1.578,1.573,1.566,1.562,1.562,1.561,1.561,1.557,1.557,1.554,1.554,1.55,1.546,1.546,1.538,1.536,1.534,1.533,1.534,1.533,1.537,1.539,1.543,1.544,1.54,1.541,1.54,1.538,1.536,1.535,1.533,1.532,1.532,1.532,1.531,1.53,1.53,1.533,1.535,1.539,1.545,1.551,1.561,1.568,1.578,1.598,1.622,1.673,1.776,1.902,1.614,1.354,1.136,0.932,0.739,0.498,0.163,-0.074,-0.461,-0.842,-1.067,-1.129,-1.129,-0.967,-0.618,-0.063,0.671,1.2,1.651,1.999,2.45,3.071,3.795,4.535,5.304,6.153,6.456,5.538,4.75,4.009,3.458,2.875,2.31,1.881,1.46,0.91,0.107,-0.538,-0.888,-1.045,-1.035,-1.027,-0.834,-0.522,-0.111,0.108,0.43,0.687,0.861,1.064,1.284,1.555,1.831,1.776,1.656,1.589,1.551,1.526,1.515,1.503,1.498,1.491,1.489,1.489,1.488,1.488,1.489,1.492,1.494,1.496,1.498,1.502,1.506,1.508,1.509,1.512,1.515,1.519,1.523,1.525,1.529,1.531,1.533,1.534,1.535,1.534,1.534,1.537,1.538,1.542,1.543,1.548,1.55,1.552,1.557,1.557,1.557,1.558,1.557,1.557,1.561,1.564,1.566,1.567,1.57,1.572,1.575,1.578,1.581,1.58,1.584,1.588,1.589,1.589,1.589,1.591,1.591,1.592,1.597,165195_435,165195,0.204119983,O=C(c1ccc2[nH]ccc2c1)N1CCC[C@H](c2cccc(-c3ccc(F)cc3)[nH+]2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4d3c0>,O=C(c1ccc2[nH]ccc2c1)N1CCC[C@H](c2cccc(-c3ccc(F)cc3)n2)C1,810
1.631,1.635,1.636,1.636,1.635,1.637,1.642,1.641,1.64,1.638,1.629,1.623,1.617,1.612,1.606,1.601,1.598,1.593,1.587,1.586,1.585,1.583,1.584,1.581,1.58,1.579,1.577,1.572,1.571,1.566,1.562,1.562,1.556,1.554,1.554,1.554,1.556,1.558,1.559,1.561,1.558,1.557,1.559,1.558,1.555,1.552,1.548,1.547,1.545,1.543,1.54,1.537,1.536,1.536,1.536,1.535,1.535,1.534,1.529,1.529,1.529,1.531,1.544,1.584,1.692,1.866,1.81,1.612,1.405,1.168,0.898,0.596,0.114,-0.276,-0.767,-1.249,-1.542,-1.728,-1.745,-1.745,-1.634,-1.31,-0.934,-0.543,0.013,0.508,1.097,1.758,2.474,3.238,4.068,4.897,5.184,4.308,3.5,2.75,2.006,1.336,0.793,0.19,-0.351,-0.78,-1.137,-1.478,-1.622,-1.622,-1.616,-1.49,-1.239,-0.795,-0.302,0.096,0.559,0.853,1.123,1.36,1.566,1.762,1.896,1.696,1.572,1.516,1.491,1.482,1.48,1.479,1.479,1.484,1.49,1.491,1.497,1.502,1.51,1.515,1.518,1.521,1.525,1.531,1.538,1.539,1.539,1.542,1.545,1.551,1.551,1.553,1.557,1.556,1.559,1.562,1.562,1.561,1.561,1.564,1.564,1.566,1.57,1.574,1.576,1.579,1.581,1.582,1.582,1.581,1.582,1.583,1.584,1.586,1.589,1.592,1.595,1.599,1.603,1.606,1.608,1.609,1.613,1.616,1.617,1.617,1.618,1.62,1.618,1.618,1.623,165195_434,165195,0.204119983,O=C(c1ccc2[nH]ccc2c1)N1CCC[C@@H](c2cccc(-c3ccc(F)cc3)n2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1c580>,O=C(c1ccc2[nH]ccc2c1)N1CCC[C@@H](c2cccc(-c3ccc(F)cc3)n2)C1,810
1.449,1.453,1.456,1.458,1.46,1.461,1.462,1.462,1.459,1.457,1.456,1.45,1.447,1.442,1.438,1.433,1.433,1.428,1.426,1.425,1.425,1.424,1.423,1.423,1.421,1.421,1.42,1.418,1.416,1.414,1.41,1.408,1.407,1.403,1.4,1.4,1.402,1.404,1.406,1.408,1.408,1.408,1.406,1.405,1.405,1.402,1.4,1.397,1.394,1.39,1.387,1.386,1.385,1.384,1.384,1.381,1.378,1.378,1.38,1.379,1.379,1.383,1.397,1.445,1.538,1.698,1.946,2.273,2.053,1.814,1.624,1.476,1.319,0.879,0.274,-0.243,-0.51,-0.601,-0.601,-0.542,-0.285,0.172,0.86,1.393,1.971,2.702,3.559,4.562,5.54,6.486,7.27,7.841,8.194,7.563,6.779,5.828,4.84,3.791,2.902,2.15,1.555,1.035,0.409,-0.132,-0.432,-0.499,-0.499,-0.436,-0.215,0.225,0.83,1.265,1.471,1.601,1.79,2.014,2.232,1.969,1.703,1.524,1.415,1.358,1.328,1.32,1.32,1.32,1.321,1.325,1.331,1.336,1.341,1.347,1.354,1.358,1.362,1.364,1.371,1.375,1.376,1.377,1.379,1.38,1.381,1.387,1.387,1.391,1.393,1.394,1.397,1.4,1.401,1.4,1.401,1.403,1.406,1.41,1.415,1.416,1.416,1.417,1.419,1.42,1.422,1.424,1.423,1.424,1.427,1.43,1.433,1.438,1.439,1.442,1.444,1.447,1.451,1.452,1.455,1.456,1.458,1.46,1.462,1.458,1.458,1.458,1.459,35741477_1017,35741477,-0.323702946,O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07a890>,O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,344
1.295,1.297,1.301,1.303,1.305,1.307,1.307,1.307,1.302,1.302,1.301,1.296,1.292,1.29,1.285,1.282,1.278,1.275,1.273,1.273,1.272,1.271,1.271,1.27,1.269,1.269,1.268,1.265,1.264,1.261,1.259,1.259,1.254,1.252,1.248,1.248,1.25,1.252,1.255,1.257,1.255,1.253,1.253,1.254,1.254,1.249,1.246,1.245,1.242,1.239,1.236,1.234,1.233,1.232,1.232,1.229,1.229,1.23,1.229,1.23,1.23,1.234,1.253,1.296,1.387,1.528,1.764,2.087,1.826,1.544,1.284,1.073,0.875,0.644,0.256,-0.147,-0.332,-0.375,-0.368,-0.319,-0.052,0.369,0.989,1.562,2.084,2.733,3.501,4.424,5.331,6.242,7.142,7.724,8.049,7.333,6.518,5.582,4.688,3.719,2.92,2.261,1.727,1.192,0.534,0.076,-0.192,-0.294,-0.294,-0.256,-0.112,0.259,0.632,0.851,1.053,1.254,1.514,1.782,2.051,1.785,1.541,1.365,1.269,1.217,1.187,1.176,1.174,1.175,1.176,1.18,1.185,1.188,1.194,1.2,1.208,1.21,1.212,1.216,1.221,1.226,1.228,1.228,1.231,1.231,1.232,1.235,1.238,1.24,1.24,1.244,1.246,1.25,1.25,1.25,1.251,1.252,1.256,1.257,1.262,1.263,1.264,1.265,1.267,1.269,1.271,1.272,1.272,1.272,1.275,1.278,1.282,1.285,1.287,1.29,1.292,1.294,1.298,1.3,1.301,1.304,1.305,1.307,1.307,1.304,1.304,1.306,1.306,36322410_2177,36322410,-0.23493393,Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,<rdkit.Chem.rdchem.Mol object at 0x7fd78db45350>,Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,344
1.088,1.092,1.094,1.096,1.1,1.102,1.101,1.101,1.096,1.093,1.088,1.083,1.078,1.077,1.073,1.066,1.063,1.06,1.06,1.06,1.061,1.059,1.057,1.056,1.057,1.057,1.056,1.055,1.054,1.052,1.05,1.046,1.045,1.043,1.042,1.042,1.043,1.044,1.046,1.049,1.05,1.053,1.053,1.05,1.047,1.045,1.043,1.041,1.037,1.036,1.036,1.036,1.037,1.037,1.041,1.043,1.043,1.047,1.053,1.062,1.078,1.097,1.129,1.179,1.273,1.417,1.626,1.846,2.028,2.138,2.141,2.009,1.655,1.24,0.848,0.594,0.502,0.502,0.541,0.784,1.255,1.959,2.878,4.003,4.899,5.632,6.423,7.219,7.921,8.583,9.046,9.304,9.412,9.297,8.815,8.178,7.476,6.649,5.945,5.301,4.247,3.08,2.118,1.411,0.901,0.625,0.57,0.57,0.631,0.844,1.216,1.619,1.969,2.102,2.102,2.002,1.839,1.636,1.419,1.261,1.159,1.095,1.058,1.035,1.017,1.004,0.997,0.995,0.995,0.996,0.998,1.004,1.009,1.01,1.012,1.013,1.014,1.015,1.016,1.017,1.02,1.022,1.023,1.023,1.027,1.027,1.029,1.031,1.035,1.036,1.038,1.038,1.038,1.041,1.043,1.046,1.049,1.053,1.055,1.056,1.057,1.057,1.057,1.058,1.058,1.058,1.059,1.062,1.063,1.064,1.066,1.069,1.072,1.073,1.075,1.077,1.08,1.08,1.081,1.085,1.084,1.084,1.083,1.082,1.083,43241226_2059,43241226,0.835368363,Cn1nc(C2CC[NH2+]CC2)c2cccnc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1dd60>,Cn1nc(C2CCNCC2)c2cccnc21,2200
1.376,1.375,1.373,1.373,1.375,1.375,1.375,1.375,1.374,1.37,1.362,1.354,1.349,1.344,1.342,1.337,1.331,1.323,1.319,1.318,1.316,1.315,1.316,1.316,1.314,1.311,1.309,1.308,1.306,1.303,1.3,1.297,1.296,1.295,1.294,1.293,1.295,1.297,1.3,1.303,1.303,1.302,1.301,1.299,1.298,1.294,1.293,1.294,1.292,1.287,1.287,1.288,1.288,1.294,1.295,1.298,1.3,1.301,1.309,1.319,1.327,1.343,1.367,1.424,1.54,1.741,1.77,1.524,1.226,0.943,0.688,0.454,0.161,-0.021,-0.241,-0.779,-1.16,-1.311,-1.295,-1.249,-0.995,-0.555,-0.111,0.361,1.06,1.975,2.731,3.519,4.194,4.895,5.93,6.74,6.987,6.271,5.429,4.738,3.832,3.005,2.127,1.203,0.504,0.006,-0.403,-0.85,-1.147,-1.229,-1.231,-1.11,-0.785,-0.259,-0.061,0.115,0.376,0.621,0.827,1.164,1.414,1.706,1.744,1.538,1.402,1.334,1.293,1.27,1.259,1.251,1.243,1.241,1.24,1.243,1.245,1.247,1.251,1.254,1.256,1.258,1.259,1.262,1.262,1.262,1.265,1.267,1.267,1.271,1.273,1.277,1.278,1.281,1.285,1.284,1.284,1.284,1.284,1.288,1.291,1.293,1.295,1.298,1.302,1.304,1.307,1.309,1.309,1.308,1.308,1.308,1.311,1.314,1.316,1.318,1.322,1.326,1.328,1.33,1.334,1.337,1.34,1.341,1.345,1.346,1.345,1.346,1.347,1.353,1.359,50614392_111,50614392,-0.134819699,COc1ccc(CCC[N@@H+]2CCN(c3cnn(C)c3)C(=O)C2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7fd78db43f90>,COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,882
1.422,1.422,1.42,1.42,1.422,1.423,1.423,1.424,1.424,1.421,1.414,1.405,1.399,1.395,1.394,1.388,1.383,1.375,1.372,1.371,1.37,1.37,1.37,1.37,1.368,1.367,1.366,1.364,1.363,1.358,1.356,1.35,1.348,1.347,1.347,1.348,1.349,1.352,1.352,1.354,1.356,1.354,1.35,1.348,1.346,1.342,1.341,1.339,1.337,1.332,1.331,1.331,1.33,1.329,1.329,1.329,1.328,1.327,1.326,1.321,1.324,1.325,1.339,1.384,1.493,1.667,1.754,1.437,1.191,0.944,0.743,0.491,0.224,-0.174,-0.558,-1.04,-1.591,-1.863,-1.918,-1.903,-1.855,-1.599,-1.206,-1.093,-0.865,-0.491,0.032,0.656,1.36,2.124,2.9,3.591,3.84,3.117,2.323,1.59,0.853,0.2,-0.34,-0.736,-0.973,-1.094,-1.461,-1.708,-1.837,-1.787,-1.777,-1.559,-1.063,-0.576,-0.221,0.175,0.448,0.695,0.891,1.134,1.369,1.626,1.684,1.49,1.371,1.309,1.275,1.265,1.263,1.264,1.27,1.273,1.273,1.278,1.281,1.288,1.292,1.297,1.305,1.309,1.312,1.316,1.32,1.32,1.324,1.326,1.329,1.332,1.334,1.336,1.338,1.343,1.343,1.342,1.341,1.342,1.342,1.345,1.348,1.35,1.352,1.352,1.357,1.361,1.363,1.363,1.363,1.362,1.363,1.364,1.366,1.368,1.372,1.375,1.379,1.381,1.385,1.389,1.391,1.393,1.4,1.401,1.404,1.403,1.401,1.404,1.404,1.408,1.411,50614392_110,50614392,-0.134819699,COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7fd78db27ac0>,COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,882
1.106,1.09,1.075,1.066,1.061,1.057,1.054,1.049,1.044,1.039,1.032,1.023,1.019,1.011,1.006,1.001,0.999,0.996,0.995,0.991,0.99,0.986,0.984,0.984,0.984,0.986,0.986,0.989,0.99,0.993,0.993,0.994,0.994,0.995,0.995,0.995,0.996,1.0,1.005,1.007,1.007,1.008,1.013,1.013,1.014,1.009,1.007,1.004,1.001,0.998,0.996,0.996,0.996,0.997,1.0,1.0,1.0,1.0,0.999,1.002,1.014,1.015,1.026,1.065,1.161,1.344,1.491,1.406,1.326,1.174,0.448,-0.277,-0.919,-1.432,-1.84,-2.745,-3.607,-4.083,-4.252,-4.273,-4.234,-4.057,-3.633,-2.948,-2.028,-0.989,-0.015,1.014,1.559,2.117,2.627,3.119,3.208,2.763,2.289,1.74,1.172,0.209,-0.799,-1.834,-2.773,-3.473,-3.921,-4.13,-4.176,-4.163,-4.057,-3.624,-2.821,-1.821,-1.438,-0.959,-0.35,0.37,1.096,1.29,1.338,1.431,1.362,1.147,1.019,0.96,0.941,0.934,0.931,0.925,0.923,0.922,0.923,0.928,0.937,0.941,0.951,0.955,0.956,0.958,0.962,0.964,0.966,0.967,0.969,0.97,0.971,0.971,0.972,0.971,0.971,0.974,0.979,0.981,0.982,0.982,0.986,0.987,0.992,0.992,0.991,0.992,0.995,0.994,0.995,0.998,0.995,0.994,0.994,0.994,0.993,0.992,0.992,0.995,1.0,1.003,1.012,1.018,1.024,1.026,1.029,1.034,1.036,1.047,1.056,1.071,1.086,1.101,1.116,6922052_3542,6922052,0.424634493,CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e063f20>,CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,1419
1.875,1.88,1.884,1.889,1.889,1.887,1.887,1.889,1.888,1.885,1.884,1.881,1.878,1.873,1.868,1.865,1.86,1.857,1.854,1.852,1.852,1.852,1.849,1.847,1.847,1.848,1.846,1.846,1.847,1.844,1.842,1.84,1.839,1.839,1.838,1.837,1.839,1.841,1.842,1.844,1.847,1.847,1.848,1.849,1.851,1.852,1.852,1.852,1.852,1.853,1.854,1.855,1.857,1.858,1.86,1.861,1.865,1.872,1.881,1.898,1.921,1.95,1.988,2.04,2.121,2.267,2.244,1.95,1.67,1.472,1.337,1.113,0.796,0.261,-0.589,-1.246,-1.605,-1.753,-1.764,-1.771,-1.707,-1.488,-1.236,-0.834,-0.412,0.041,0.638,1.318,1.934,2.538,3.067,3.529,3.714,3.336,2.71,2.078,1.393,0.698,0.081,-0.399,-0.832,-1.227,-1.512,-1.727,-1.801,-1.823,-1.796,-1.677,-1.346,-0.724,0.1,0.706,1.02,1.228,1.381,1.562,1.83,2.13,2.228,2.074,1.972,1.907,1.871,1.84,1.817,1.798,1.786,1.782,1.782,1.781,1.778,1.779,1.78,1.778,1.778,1.777,1.777,1.779,1.781,1.781,1.782,1.782,1.783,1.784,1.788,1.794,1.795,1.797,1.799,1.803,1.808,1.809,1.811,1.813,1.815,1.817,1.822,1.825,1.826,1.831,1.834,1.838,1.841,1.843,1.844,1.844,1.845,1.848,1.851,1.852,1.852,1.853,1.854,1.856,1.856,1.857,1.856,1.857,1.859,1.86,1.861,1.864,1.866,1.869,1.873,300062043_1680,300062043,0.690173866,c1ccc(COc2ccc(C[NH2+]CC3CC[NH2+]CC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07ddd0>,c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,1093
1.469,1.474,1.478,1.48,1.48,1.482,1.482,1.483,1.481,1.479,1.479,1.475,1.473,1.468,1.463,1.46,1.455,1.453,1.451,1.451,1.451,1.45,1.449,1.449,1.447,1.446,1.446,1.445,1.444,1.442,1.441,1.436,1.433,1.43,1.428,1.428,1.428,1.433,1.435,1.436,1.435,1.437,1.436,1.435,1.435,1.432,1.431,1.427,1.423,1.419,1.416,1.417,1.416,1.417,1.412,1.411,1.409,1.408,1.407,1.408,1.407,1.407,1.414,1.454,1.534,1.678,1.851,1.587,1.349,1.126,0.923,0.722,0.548,0.443,-0.224,-0.892,-1.387,-1.593,-1.616,-1.608,-1.571,-1.248,-0.68,0.098,1.034,1.808,2.769,3.76,4.81,5.658,6.371,6.631,6.653,6.676,5.874,5.071,3.918,2.966,1.986,1.098,0.261,-0.518,-1.117,-1.462,-1.548,-1.542,-1.53,-1.362,-0.915,-0.252,0.463,0.549,0.689,0.89,1.118,1.298,1.522,1.757,1.676,1.509,1.413,1.364,1.34,1.34,1.338,1.342,1.344,1.348,1.352,1.356,1.363,1.371,1.376,1.379,1.382,1.388,1.39,1.394,1.399,1.4,1.399,1.4,1.402,1.402,1.407,1.41,1.415,1.415,1.416,1.419,1.42,1.419,1.419,1.421,1.424,1.427,1.432,1.438,1.441,1.442,1.445,1.446,1.448,1.45,1.45,1.45,1.454,1.456,1.459,1.462,1.466,1.469,1.472,1.475,1.478,1.481,1.481,1.483,1.483,1.485,1.488,1.487,1.486,1.486,1.486,44053085_3256,44053085,0.111574775,COc1cccc(C(=O)NCC(=O)Nc2cccc3c2CCCC3)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db31c80>,COc1cccc(C(=O)NCC(=O)Nc2cccc3c2CCCC3)c1,1971
1.29,1.294,1.297,1.301,1.304,1.305,1.304,1.304,1.299,1.297,1.293,1.288,1.283,1.282,1.277,1.271,1.268,1.266,1.261,1.26,1.26,1.259,1.257,1.258,1.257,1.256,1.253,1.252,1.251,1.251,1.25,1.248,1.247,1.244,1.243,1.243,1.243,1.248,1.251,1.252,1.254,1.256,1.254,1.254,1.257,1.257,1.256,1.256,1.256,1.256,1.256,1.258,1.261,1.264,1.272,1.278,1.287,1.3,1.309,1.33,1.351,1.381,1.421,1.477,1.579,1.717,1.902,2.117,1.989,1.854,1.651,1.399,1.187,0.696,0.072,-0.243,-0.334,-0.321,-0.293,0.017,0.646,1.505,2.662,4.043,5.144,6.185,7.297,8.251,8.928,9.405,9.612,9.765,9.845,9.819,9.656,9.213,8.473,7.484,6.489,5.515,4.237,2.813,1.67,0.756,0.115,-0.264,-0.264,-0.34,-0.252,0.01,0.528,1.12,1.317,1.567,1.786,1.931,2.041,1.905,1.691,1.544,1.437,1.363,1.315,1.287,1.264,1.245,1.232,1.221,1.214,1.214,1.21,1.207,1.207,1.205,1.205,1.205,1.205,1.204,1.203,1.203,1.202,1.202,1.203,1.204,1.207,1.212,1.215,1.216,1.219,1.221,1.225,1.226,1.225,1.228,1.231,1.234,1.24,1.243,1.246,1.249,1.252,1.252,1.255,1.257,1.257,1.258,1.259,1.263,1.263,1.267,1.27,1.27,1.27,1.273,1.274,1.274,1.274,1.274,1.276,1.279,1.284,1.284,1.285,1.285,1.288,232884320_3137,232884320,-0.069635928,C[N@H+]1CC[C@H](CNc2[nH+]ccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0669e0>,CN1CCC(CNc2nccc3cccnc23)CC1,86
