lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.353,2.359,2.362,2.365,2.364,2.364,2.365,2.366,2.365,2.363,2.361,2.361,2.357,2.352,2.349,2.343,2.336,2.329,2.325,2.325,2.323,2.323,2.322,2.321,2.32,2.318,2.316,2.313,2.311,2.308,2.307,2.304,2.3,2.295,2.294,2.294,2.295,2.297,2.301,2.302,2.302,2.305,2.305,2.3,2.3,2.299,2.299,2.299,2.297,2.296,2.296,2.296,2.297,2.297,2.297,2.295,2.293,2.293,2.293,2.29,2.287,2.288,2.301,2.338,2.431,2.275,2.046,1.841,1.643,1.435,1.212,0.988,0.684,0.218,-0.378,-1.439,-2.146,-2.496,-2.567,-2.57,-2.565,-2.26,-1.853,-1.177,-0.485,0.422,1.465,2.258,2.902,3.598,4.332,4.961,5.133,4.45,3.722,3.027,2.387,1.63,0.597,-0.332,-1.048,-1.738,-2.189,-2.523,-2.54,-2.54,-2.513,-2.2,-1.515,-0.519,0.147,0.576,0.892,1.132,1.342,1.545,1.749,1.956,2.18,2.365,2.264,2.203,2.181,2.174,2.171,2.171,2.173,2.179,2.182,2.188,2.194,2.204,2.211,2.216,2.219,2.228,2.237,2.239,2.242,2.245,2.247,2.251,2.251,2.254,2.258,2.267,2.271,2.275,2.28,2.283,2.285,2.286,2.286,2.29,2.295,2.298,2.303,2.304,2.311,2.313,2.316,2.319,2.322,2.325,2.325,2.328,2.33,2.333,2.337,2.338,2.341,2.343,2.344,2.344,2.346,2.349,2.35,2.354,2.357,2.357,2.357,2.357,2.357,2.36,2.36,24880306_3482,24880306,-0.15490196,CC(C)(C)c1ccc([C@@H](O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e065900>,CC(C)(C)c1ccc([C@@H](O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,284,1753
2.305,2.312,2.316,2.318,2.318,2.318,2.319,2.318,2.317,2.314,2.312,2.309,2.306,2.303,2.296,2.29,2.283,2.276,2.271,2.27,2.27,2.268,2.268,2.267,2.266,2.262,2.258,2.258,2.255,2.252,2.251,2.249,2.246,2.242,2.241,2.241,2.241,2.245,2.247,2.253,2.255,2.255,2.253,2.254,2.25,2.25,2.25,2.253,2.251,2.251,2.251,2.253,2.255,2.26,2.263,2.264,2.266,2.27,2.272,2.276,2.29,2.309,2.334,2.395,2.514,2.487,2.261,2.024,1.715,1.431,1.218,0.902,0.649,0.369,-0.146,-1.058,-1.647,-1.825,-1.844,-1.844,-1.775,-1.383,-0.766,0.095,1.179,2.534,3.846,4.897,5.661,6.378,7.14,7.793,8.038,7.388,6.724,6.059,5.225,4.113,2.735,1.356,0.185,-0.666,-1.311,-1.749,-1.854,-1.854,-1.841,-1.683,-1.159,-0.29,0.246,0.538,0.824,1.096,1.345,1.602,1.908,2.156,2.381,2.457,2.318,2.236,2.197,2.171,2.158,2.154,2.149,2.151,2.152,2.152,2.158,2.164,2.165,2.165,2.17,2.177,2.182,2.184,2.185,2.187,2.189,2.19,2.191,2.194,2.2,2.204,2.21,2.214,2.222,2.224,2.228,2.228,2.228,2.232,2.237,2.242,2.246,2.251,2.254,2.258,2.262,2.264,2.269,2.272,2.271,2.272,2.275,2.276,2.283,2.284,2.285,2.285,2.286,2.286,2.289,2.291,2.293,2.294,2.297,2.299,2.299,2.301,2.303,2.303,2.306,24880306_3481,24880306,-0.15490196,CC(C)(C)c1ccc([C@@H](O)C[N@H+]2CC[C@@](O)(c3ccc4c(c3)OCO4)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07e040>,CC(C)(C)c1ccc([C@@H](O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,284,1753
1.007,1.004,1.004,1.005,1.005,1.009,1.009,1.009,1.006,1.003,0.999,0.99,0.984,0.981,0.973,0.971,0.967,0.961,0.961,0.957,0.957,0.957,0.954,0.953,0.95,0.95,0.95,0.949,0.946,0.942,0.942,0.938,0.932,0.929,0.929,0.932,0.934,0.935,0.935,0.935,0.935,0.932,0.932,0.932,0.929,0.927,0.921,0.918,0.916,0.913,0.909,0.904,0.904,0.904,0.903,0.901,0.901,0.907,0.905,0.905,0.904,0.911,0.934,1.002,1.137,1.363,1.704,1.479,1.127,0.729,0.367,0.072,-0.119,-0.228,-0.278,-0.776,-1.247,-1.404,-1.414,-1.411,-1.285,-0.808,-0.107,0.528,1.072,1.604,1.84,2.28,2.862,3.588,4.382,5.269,5.449,4.556,3.754,3.055,2.479,2.006,1.779,1.286,0.743,0.075,-0.607,-1.115,-1.292,-1.292,-1.272,-1.163,-0.726,-0.277,-0.199,-0.092,0.064,0.33,0.68,1.062,1.413,1.662,1.374,1.132,0.983,0.893,0.855,0.844,0.841,0.838,0.838,0.839,0.844,0.853,0.858,0.867,0.872,0.876,0.881,0.885,0.89,0.891,0.893,0.898,0.903,0.906,0.909,0.909,0.909,0.915,0.917,0.917,0.922,0.923,0.921,0.921,0.921,0.924,0.926,0.928,0.933,0.934,0.936,0.937,0.942,0.947,0.948,0.948,0.949,0.951,0.955,0.957,0.963,0.967,0.972,0.979,0.985,0.989,0.992,0.994,0.997,0.998,0.998,0.998,1.0,1.0,1.003,1.004,1.009,1069906_3550,1069906,-0.01128101,Cc1oc2cc(OCC(=O)Nc3nccs3)ccc2c(=O)c1Oc1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db53740>,Cc1oc2cc(OCC(=O)Nc3nccs3)ccc2c(=O)c1Oc1ccc(F)cc1,1589,1494
2.554,2.559,2.563,2.565,2.565,2.568,2.569,2.567,2.566,2.564,2.556,2.553,2.542,2.537,2.527,2.522,2.51,2.504,2.499,2.499,2.498,2.495,2.492,2.49,2.491,2.489,2.488,2.485,2.48,2.475,2.47,2.466,2.463,2.459,2.456,2.455,2.455,2.461,2.466,2.468,2.467,2.461,2.461,2.46,2.454,2.446,2.444,2.441,2.441,2.438,2.436,2.435,2.435,2.434,2.43,2.429,2.436,2.448,2.461,2.485,2.524,2.57,2.649,2.791,3.04,3.089,3.089,3.088,3.128,3.162,3.248,3.32,3.072,2.143,0.974,0.011,-0.439,-0.443,-0.382,-0.077,0.985,2.592,4.905,5.829,6.559,7.525,8.876,10.593,12.456,14.624,16.553,18.276,18.525,16.736,14.8,12.788,10.777,9.112,7.881,6.786,6.188,5.368,2.951,1.273,0.14,-0.285,-0.34,-0.34,0.004,0.901,2.123,2.982,3.229,3.23,3.065,3.026,2.997,2.986,2.986,2.978,2.712,2.548,2.45,2.397,2.356,2.332,2.321,2.316,2.315,2.311,2.311,2.317,2.324,2.331,2.339,2.346,2.357,2.364,2.375,2.382,2.384,2.39,2.392,2.393,2.397,2.406,2.407,2.409,2.415,2.419,2.426,2.431,2.432,2.437,2.442,2.451,2.463,2.464,2.466,2.47,2.476,2.482,2.487,2.493,2.499,2.5,2.504,2.511,2.512,2.515,2.52,2.524,2.531,2.539,2.542,2.548,2.556,2.558,2.565,2.566,2.568,2.568,2.568,2.569,2.571,50897900_2069,50897900,2.125736339,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC([N@H+]4CC[N@@H+](C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db229e0>,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,59,340
2.672,2.678,2.683,2.691,2.698,2.699,2.696,2.694,2.692,2.688,2.686,2.678,2.672,2.666,2.659,2.653,2.646,2.64,2.632,2.63,2.626,2.625,2.624,2.623,2.619,2.617,2.615,2.615,2.613,2.608,2.607,2.602,2.598,2.593,2.589,2.589,2.59,2.598,2.599,2.598,2.602,2.606,2.609,2.607,2.603,2.6,2.6,2.598,2.597,2.594,2.592,2.593,2.596,2.599,2.607,2.617,2.626,2.637,2.648,2.672,2.697,2.723,2.786,2.907,3.141,3.212,3.18,3.005,2.95,2.874,2.762,2.514,1.657,0.909,-0.021,-0.98,-1.469,-1.58,-1.551,-1.353,-0.633,0.72,2.074,2.822,3.933,5.21,6.641,8.126,9.61,11.192,12.843,14.023,14.44,13.156,11.676,10.006,8.445,6.911,5.441,4.17,3.153,2.462,0.982,-0.432,-1.232,-1.491,-1.511,-1.447,-1.006,-0.12,0.732,1.527,2.35,2.69,2.815,2.866,2.922,3.054,3.169,3.069,2.825,2.668,2.578,2.542,2.522,2.508,2.495,2.492,2.491,2.491,2.491,2.492,2.495,2.495,2.497,2.5,2.5,2.501,2.507,2.508,2.506,2.508,2.507,2.511,2.518,2.524,2.531,2.533,2.541,2.544,2.548,2.553,2.554,2.558,2.563,2.574,2.582,2.589,2.591,2.601,2.603,2.606,2.615,2.619,2.623,2.623,2.63,2.636,2.64,2.645,2.652,2.656,2.661,2.663,2.665,2.673,2.678,2.678,2.684,2.69,2.69,2.694,2.694,2.695,2.701,50897900_2070,50897900,2.125736339,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC([NH+]4CCN(C)CC4)CC3)c(OC)c2)[nH+]c1NC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db30200>,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,59,340
2.601,2.606,2.611,2.615,2.617,2.617,2.618,2.616,2.612,2.612,2.606,2.599,2.599,2.588,2.581,2.574,2.568,2.56,2.555,2.556,2.551,2.549,2.549,2.545,2.547,2.544,2.542,2.539,2.534,2.529,2.52,2.519,2.514,2.512,2.508,2.507,2.51,2.514,2.519,2.52,2.517,2.516,2.515,2.515,2.507,2.501,2.496,2.494,2.492,2.488,2.486,2.487,2.484,2.484,2.482,2.481,2.479,2.487,2.494,2.505,2.532,2.558,2.604,2.739,2.971,2.95,2.813,2.706,2.552,2.42,2.249,2.118,1.849,1.293,0.489,-0.393,-0.906,-1.042,-1.054,-0.899,-0.162,1.242,2.453,3.116,4.122,5.402,6.808,8.276,10.124,12.08,14.122,15.904,16.173,14.444,12.565,10.578,8.749,7.15,5.704,4.556,3.609,2.841,1.544,0.151,-0.691,-0.866,-0.861,-0.861,-0.294,0.405,1.239,1.773,2.103,2.202,2.354,2.534,2.623,2.728,2.848,2.946,2.674,2.508,2.422,2.399,2.379,2.369,2.366,2.364,2.364,2.367,2.373,2.379,2.387,2.397,2.401,2.411,2.417,2.425,2.432,2.438,2.442,2.447,2.452,2.456,2.459,2.459,2.464,2.466,2.475,2.479,2.484,2.486,2.489,2.494,2.501,2.51,2.517,2.52,2.522,2.528,2.535,2.539,2.546,2.548,2.552,2.555,2.559,2.566,2.569,2.569,2.579,2.584,2.587,2.595,2.596,2.606,2.615,2.62,2.624,2.626,2.625,2.623,2.623,2.627,2.63,50897900_2067,50897900,2.125736339,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC([NH+]4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06b9e0>,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,59,340
2.601,2.605,2.61,2.617,2.622,2.622,2.62,2.62,2.615,2.614,2.61,2.604,2.596,2.585,2.578,2.572,2.566,2.561,2.555,2.554,2.552,2.55,2.547,2.547,2.545,2.542,2.542,2.536,2.533,2.527,2.526,2.521,2.514,2.509,2.509,2.508,2.512,2.515,2.519,2.52,2.52,2.519,2.517,2.513,2.509,2.502,2.498,2.494,2.488,2.486,2.485,2.482,2.483,2.481,2.478,2.478,2.478,2.478,2.484,2.494,2.513,2.553,2.611,2.736,2.965,3.344,3.275,3.23,3.122,3.206,3.204,2.759,2.076,1.308,0.4,-0.492,-1.08,-1.179,-1.179,-1.075,-0.431,0.848,2.536,3.296,4.207,5.429,6.807,8.42,10.276,12.357,14.293,16.168,16.484,14.624,12.656,10.622,8.762,7.174,5.765,4.527,3.538,2.897,1.169,-0.158,-0.891,-1.015,-1.015,-0.953,-0.452,0.373,1.242,1.972,2.525,3.134,2.926,3.16,3.193,3.228,3.319,2.924,2.669,2.511,2.427,2.385,2.368,2.356,2.355,2.355,2.356,2.366,2.369,2.375,2.382,2.393,2.399,2.413,2.422,2.427,2.436,2.439,2.442,2.447,2.453,2.454,2.457,2.459,2.465,2.47,2.476,2.48,2.482,2.487,2.489,2.495,2.503,2.51,2.518,2.518,2.522,2.532,2.534,2.537,2.543,2.546,2.552,2.555,2.559,2.564,2.567,2.573,2.576,2.582,2.589,2.595,2.598,2.608,2.618,2.621,2.625,2.628,2.625,2.625,2.623,2.623,2.628,50897900_2068,50897900,2.125736339,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CC[NH+](C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0746d0>,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,59,340
1.285,1.287,1.291,1.295,1.299,1.3,1.304,1.301,1.299,1.297,1.291,1.285,1.284,1.28,1.275,1.273,1.272,1.271,1.267,1.268,1.267,1.265,1.265,1.263,1.262,1.261,1.259,1.257,1.253,1.253,1.248,1.247,1.244,1.238,1.235,1.235,1.235,1.236,1.236,1.233,1.235,1.233,1.233,1.228,1.225,1.221,1.203,1.201,1.191,1.164,1.159,1.143,1.131,1.117,1.108,1.105,1.105,1.105,1.105,1.105,1.105,1.107,1.12,1.173,1.284,1.495,1.826,1.619,1.408,1.206,1.027,0.84,0.718,0.515,0.321,0.145,0.103,0.111,0.221,0.551,1.134,1.938,2.599,3.33,4.175,5.125,6.074,6.536,7.797,8.665,9.266,9.591,9.638,9.202,8.78,7.941,6.666,5.945,5.364,4.334,3.489,2.75,2.088,1.276,0.673,0.322,0.196,0.186,0.186,0.346,0.608,0.769,0.877,1.004,1.168,1.372,1.564,1.84,1.493,1.253,1.115,1.041,1.022,1.017,1.016,1.016,1.02,1.028,1.036,1.044,1.056,1.061,1.072,1.097,1.107,1.127,1.128,1.152,1.161,1.168,1.175,1.183,1.186,1.193,1.201,1.203,1.21,1.213,1.213,1.216,1.218,1.222,1.222,1.223,1.226,1.229,1.233,1.238,1.242,1.245,1.247,1.249,1.252,1.252,1.255,1.255,1.261,1.264,1.269,1.27,1.275,1.279,1.284,1.289,1.292,1.291,1.297,1.297,1.3,1.303,1.305,1.305,1.303,1.302,1.303,1552730_230,1552730,-0.034304231,COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)[O-])c3)s2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e065740>,COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)O)c3)s2)c1,1402,1750
3.226,3.233,3.236,3.238,3.237,3.243,3.247,3.247,3.244,3.24,3.239,3.236,3.23,3.222,3.216,3.209,3.203,3.201,3.194,3.192,3.189,3.188,3.187,3.185,3.183,3.179,3.176,3.172,3.17,3.169,3.166,3.162,3.158,3.154,3.15,3.152,3.154,3.156,3.158,3.158,3.158,3.158,3.155,3.156,3.157,3.156,3.154,3.153,3.153,3.15,3.149,3.146,3.144,3.144,3.143,3.142,3.142,3.141,3.144,3.146,3.149,3.172,3.213,3.099,2.986,2.945,2.914,2.942,2.948,2.901,2.568,2.059,1.335,0.799,-0.056,-1.131,-1.684,-1.954,-2.073,-2.073,-1.951,-1.448,-0.587,0.56,1.821,3.023,4.512,5.42,5.885,5.901,6.077,6.167,6.076,5.894,5.975,5.832,5.536,5.118,3.368,2.074,0.736,-0.372,-1.266,-1.812,-1.984,-1.984,-1.91,-1.621,-1.117,-0.168,0.729,1.269,1.942,2.496,2.844,2.878,2.869,2.871,2.872,2.89,2.996,3.109,3.066,3.038,3.03,3.03,3.03,3.033,3.034,3.036,3.043,3.047,3.051,3.053,3.062,3.068,3.072,3.08,3.083,3.086,3.092,3.095,3.1,3.104,3.11,3.113,3.121,3.127,3.127,3.128,3.13,3.135,3.14,3.141,3.147,3.153,3.155,3.159,3.162,3.162,3.165,3.171,3.176,3.177,3.182,3.186,3.189,3.19,3.194,3.197,3.203,3.207,3.211,3.214,3.218,3.22,3.222,3.226,3.229,3.231,3.231,3.232,3.232,3.233,3.236,53927369_1429,53927369,-0.47126551,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCC[NH+]4CCCC4)c3)CC2)c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78db21190>,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,953,294
3.18,3.187,3.187,3.19,3.194,3.195,3.197,3.197,3.195,3.188,3.185,3.184,3.177,3.17,3.163,3.157,3.151,3.149,3.14,3.135,3.131,3.131,3.131,3.13,3.128,3.124,3.119,3.117,3.116,3.116,3.113,3.11,3.105,3.101,3.098,3.099,3.099,3.103,3.105,3.106,3.106,3.108,3.108,3.109,3.11,3.111,3.111,3.112,3.111,3.11,3.109,3.11,3.109,3.11,3.117,3.124,3.126,3.137,3.144,3.15,3.163,3.193,3.239,3.135,3.028,3.008,3.0,2.993,3.02,2.921,2.517,1.873,1.117,0.644,0.196,-0.756,-1.182,-1.301,-1.359,-1.32,-0.999,-0.246,1.031,2.658,4.454,5.992,6.777,7.603,8.45,8.895,8.979,8.892,8.853,8.955,8.663,8.469,7.763,6.995,6.235,4.797,2.963,1.278,-0.049,-0.888,-1.253,-1.257,-1.248,-1.139,-0.793,0.113,0.603,1.084,1.749,2.426,2.82,2.962,2.929,2.927,2.924,2.931,3.032,3.134,3.083,3.052,3.025,3.019,3.018,3.016,3.015,3.015,3.015,3.017,3.018,3.021,3.022,3.024,3.025,3.028,3.031,3.032,3.035,3.036,3.04,3.044,3.051,3.053,3.061,3.068,3.071,3.071,3.074,3.079,3.083,3.085,3.089,3.094,3.097,3.102,3.107,3.107,3.11,3.118,3.119,3.123,3.127,3.131,3.132,3.134,3.142,3.144,3.147,3.152,3.157,3.157,3.16,3.16,3.165,3.167,3.168,3.172,3.175,3.177,3.177,3.178,3.184,53927369_1428,53927369,-0.47126551,Cc1cn(CC[NH+]2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCC[NH+]4CCCC4)c3)CC2)c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3a190>,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,953,294
2.35,2.359,2.366,2.372,2.379,2.381,2.381,2.377,2.373,2.366,2.362,2.35,2.343,2.336,2.326,2.322,2.317,2.313,2.31,2.303,2.303,2.303,2.302,2.3,2.296,2.296,2.293,2.292,2.29,2.29,2.288,2.283,2.278,2.278,2.275,2.274,2.274,2.278,2.28,2.285,2.286,2.291,2.29,2.288,2.286,2.279,2.276,2.271,2.267,2.267,2.267,2.267,2.268,2.268,2.275,2.279,2.283,2.29,2.314,2.333,2.364,2.401,2.469,2.614,2.832,3.179,3.232,2.723,2.718,2.828,2.804,2.803,2.366,1.637,1.039,0.165,-0.304,-0.369,-0.369,-0.259,0.375,1.238,2.706,4.552,6.229,7.835,9.29,10.588,12.048,12.29,13.279,13.557,13.913,13.638,12.872,12.25,11.283,9.724,8.281,6.705,4.845,2.978,1.476,0.453,-0.092,-0.277,-0.277,-0.234,0.164,0.974,1.55,2.283,2.719,3.101,2.572,2.627,2.609,3.141,3.123,2.774,2.532,2.377,2.283,2.242,2.208,2.186,2.176,2.174,2.171,2.171,2.171,2.173,2.179,2.183,2.188,2.191,2.192,2.194,2.194,2.195,2.198,2.198,2.202,2.206,2.21,2.216,2.217,2.223,2.23,2.23,2.238,2.239,2.242,2.249,2.253,2.258,2.263,2.271,2.275,2.281,2.286,2.287,2.291,2.293,2.295,2.298,2.301,2.302,2.309,2.314,2.319,2.324,2.327,2.331,2.338,2.339,2.346,2.351,2.355,2.355,2.358,2.358,2.358,2.362,2.36,17400188_372,17400188,1.961292297,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCC[NH+]4CCCCC4)c3[nH+]1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fd78db48b30>,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,643,1293
2.369,2.375,2.383,2.388,2.387,2.387,2.388,2.388,2.384,2.38,2.374,2.37,2.363,2.355,2.349,2.341,2.336,2.331,2.329,2.327,2.325,2.322,2.321,2.32,2.318,2.316,2.316,2.315,2.314,2.312,2.308,2.303,2.296,2.294,2.293,2.292,2.292,2.293,2.297,2.301,2.301,2.3,2.298,2.298,2.296,2.291,2.287,2.277,2.274,2.269,2.27,2.269,2.268,2.265,2.262,2.263,2.265,2.268,2.279,2.293,2.313,2.348,2.403,2.525,2.675,2.6,2.593,2.611,2.67,2.752,2.669,2.638,2.638,1.941,1.124,0.113,-0.406,-0.548,-0.526,-0.473,0.057,0.895,2.169,3.751,5.032,6.301,7.665,8.9,10.033,10.991,11.615,12.13,12.271,11.839,10.97,9.995,9.256,8.164,6.703,5.321,4.075,2.467,1.188,0.313,-0.271,-0.448,-0.452,-0.324,0.168,1.11,1.886,2.621,2.662,2.659,2.712,2.619,2.532,2.512,2.521,2.54,2.463,2.317,2.231,2.2,2.171,2.158,2.157,2.155,2.158,2.164,2.169,2.173,2.184,2.189,2.195,2.202,2.207,2.215,2.222,2.225,2.226,2.228,2.23,2.234,2.241,2.244,2.245,2.249,2.251,2.255,2.26,2.265,2.268,2.272,2.278,2.285,2.291,2.292,2.293,2.3,2.303,2.308,2.309,2.313,2.312,2.32,2.321,2.327,2.33,2.336,2.341,2.349,2.354,2.359,2.366,2.37,2.377,2.378,2.381,2.386,2.387,2.385,2.382,2.382,2.383,17400188_371,17400188,1.961292297,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCC[NH+]4CCCCC4)c3n1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fd78e060ba0>,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,643,1293
1.481,1.485,1.488,1.492,1.495,1.498,1.499,1.5,1.494,1.492,1.489,1.484,1.482,1.479,1.474,1.471,1.467,1.465,1.463,1.463,1.462,1.462,1.46,1.46,1.458,1.459,1.458,1.457,1.456,1.456,1.451,1.45,1.447,1.441,1.439,1.441,1.442,1.444,1.447,1.448,1.45,1.45,1.45,1.449,1.448,1.447,1.442,1.44,1.435,1.432,1.429,1.428,1.428,1.428,1.428,1.427,1.423,1.423,1.423,1.42,1.42,1.423,1.44,1.484,1.58,1.757,2.012,2.237,2.152,2.034,1.85,1.589,1.279,0.918,0.039,-0.65,-1.13,-1.36,-1.371,-1.371,-1.209,-0.864,-0.156,0.553,1.284,2.122,2.913,3.626,4.141,4.454,4.629,4.624,4.624,4.705,4.692,4.293,3.783,3.084,2.299,1.444,0.704,-0.01,-0.677,-1.107,-1.28,-1.306,-1.307,-1.106,-0.671,-0.007,0.867,1.235,1.543,1.8,1.985,2.104,2.184,2.019,1.744,1.56,1.445,1.382,1.355,1.348,1.348,1.349,1.355,1.357,1.361,1.366,1.373,1.376,1.386,1.389,1.395,1.398,1.402,1.405,1.406,1.408,1.407,1.407,1.408,1.411,1.412,1.422,1.424,1.425,1.428,1.43,1.429,1.428,1.429,1.429,1.433,1.436,1.443,1.444,1.449,1.45,1.453,1.455,1.457,1.458,1.459,1.459,1.46,1.466,1.467,1.47,1.473,1.475,1.479,1.485,1.487,1.491,1.491,1.491,1.492,1.497,1.499,1.498,1.497,1.493,1.493,46223555_1423,46223555,-0.184814827,Cc1nc(N(C)C)nc(C)c1NC(=O)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db523c0>,Cc1nc(N(C)C)nc(C)c1NC(=O)C1CCCCC1,1608,1470
