lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.718,0.716,0.715,0.712,0.712,0.711,0.708,0.708,0.707,0.703,0.699,0.693,0.689,0.686,0.683,0.679,0.675,0.672,0.67,0.669,0.668,0.668,0.667,0.666,0.664,0.664,0.663,0.662,0.662,0.66,0.657,0.655,0.652,0.651,0.65,0.65,0.651,0.652,0.653,0.655,0.657,0.657,0.657,0.656,0.653,0.652,0.649,0.643,0.641,0.637,0.635,0.633,0.633,0.633,0.634,0.633,0.633,0.633,0.631,0.63,0.63,0.632,0.644,0.676,0.753,0.884,1.085,1.349,1.686,1.708,1.56,1.364,1.092,0.707,0.142,-0.343,-0.674,-0.796,-0.796,-0.784,-0.653,-0.297,0.263,1.031,1.9,2.855,3.639,4.196,4.716,5.174,5.574,5.881,5.942,5.692,5.314,4.887,4.409,3.882,3.1,2.158,1.233,0.445,-0.136,-0.482,-0.675,-0.707,-0.707,-0.601,-0.313,0.139,0.707,1.082,1.356,1.55,1.702,1.742,1.398,1.107,0.906,0.767,0.677,0.631,0.613,0.602,0.599,0.599,0.6,0.603,0.607,0.608,0.614,0.62,0.624,0.628,0.633,0.636,0.641,0.641,0.644,0.643,0.645,0.645,0.645,0.645,0.647,0.649,0.65,0.65,0.651,0.653,0.652,0.651,0.651,0.654,0.654,0.657,0.658,0.66,0.661,0.661,0.662,0.663,0.663,0.661,0.661,0.663,0.664,0.666,0.668,0.671,0.673,0.678,0.68,0.683,0.685,0.688,0.69,0.692,0.696,0.695,0.695,0.698,0.703,0.708,0.715,49297145,0.437867956,CN(C(=O)c1cncc(c1)F)c1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e04b30>,CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1859,435
0.776,0.78,0.783,0.786,0.788,0.788,0.787,0.786,0.786,0.785,0.777,0.774,0.773,0.77,0.765,0.763,0.761,0.758,0.758,0.758,0.758,0.757,0.755,0.755,0.755,0.754,0.753,0.753,0.752,0.75,0.749,0.746,0.743,0.737,0.737,0.737,0.737,0.74,0.742,0.743,0.744,0.746,0.745,0.744,0.743,0.74,0.739,0.734,0.73,0.727,0.726,0.723,0.723,0.722,0.722,0.72,0.718,0.717,0.717,0.714,0.714,0.717,0.728,0.756,0.821,0.937,1.121,1.378,1.599,1.489,1.348,1.186,1.043,0.936,0.585,0.288,0.115,0.11,0.082,0.243,0.648,1.265,2.099,3.147,4.344,5.501,6.636,7.607,8.369,9.083,9.611,10.031,10.104,9.818,9.383,8.729,7.882,6.921,5.784,4.611,3.386,2.317,1.451,0.829,0.384,0.212,0.186,0.2,0.332,0.608,0.966,1.064,1.191,1.34,1.48,1.583,1.419,1.143,0.952,0.822,0.74,0.702,0.682,0.68,0.68,0.68,0.683,0.687,0.69,0.695,0.699,0.705,0.711,0.714,0.717,0.721,0.723,0.726,0.728,0.731,0.731,0.732,0.732,0.734,0.736,0.739,0.74,0.739,0.739,0.742,0.741,0.741,0.741,0.743,0.745,0.749,0.752,0.753,0.757,0.76,0.76,0.761,0.762,0.762,0.762,0.762,0.764,0.767,0.769,0.77,0.773,0.775,0.779,0.782,0.783,0.787,0.788,0.788,0.789,0.792,0.791,0.791,0.791,0.788,0.788,33303147,-0.235763264,CNC(=O)c1ccc(nc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da9970>,CNC(=O)c1ccc(N2CCCC2)nc1,700,1605
1.007,1.004,1.004,1.005,1.005,1.009,1.009,1.009,1.006,1.003,0.999,0.99,0.984,0.981,0.973,0.971,0.967,0.961,0.961,0.957,0.957,0.957,0.954,0.953,0.95,0.95,0.95,0.949,0.946,0.942,0.942,0.938,0.932,0.929,0.929,0.932,0.934,0.935,0.935,0.935,0.935,0.932,0.932,0.932,0.929,0.927,0.921,0.918,0.916,0.913,0.909,0.904,0.904,0.904,0.903,0.901,0.901,0.907,0.905,0.905,0.904,0.911,0.934,1.002,1.137,1.363,1.704,1.479,1.127,0.729,0.367,0.072,-0.119,-0.228,-0.278,-0.776,-1.247,-1.404,-1.414,-1.411,-1.285,-0.808,-0.107,0.528,1.072,1.604,1.84,2.28,2.862,3.588,4.382,5.269,5.449,4.556,3.754,3.055,2.479,2.006,1.779,1.286,0.743,0.075,-0.607,-1.115,-1.292,-1.292,-1.272,-1.163,-0.726,-0.277,-0.199,-0.092,0.064,0.33,0.68,1.062,1.413,1.662,1.374,1.132,0.983,0.893,0.855,0.844,0.841,0.838,0.838,0.839,0.844,0.853,0.858,0.867,0.872,0.876,0.881,0.885,0.89,0.891,0.893,0.898,0.903,0.906,0.909,0.909,0.909,0.915,0.917,0.917,0.922,0.923,0.921,0.921,0.921,0.924,0.926,0.928,0.933,0.934,0.936,0.937,0.942,0.947,0.948,0.948,0.949,0.951,0.955,0.957,0.963,0.967,0.972,0.979,0.985,0.989,0.992,0.994,0.997,0.998,0.998,0.998,1.0,1.0,1.003,1.004,1.009,1069906,-0.01128101,CC1=C(Oc2ccc(cc2)F)C(=O)c2ccc(cc2O1)OCC(=O)Nc1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfbcf0>,Cc1oc2cc(OCC(=O)Nc3nccs3)ccc2c(=O)c1Oc1ccc(F)cc1,2144,130
1.439,1.44,1.434,1.423,1.423,1.42,1.423,1.417,1.414,1.407,1.402,1.392,1.388,1.384,1.38,1.377,1.37,1.364,1.362,1.361,1.36,1.361,1.36,1.358,1.358,1.36,1.36,1.359,1.36,1.361,1.361,1.359,1.352,1.351,1.353,1.352,1.354,1.356,1.361,1.362,1.365,1.368,1.37,1.37,1.369,1.367,1.364,1.361,1.359,1.356,1.355,1.356,1.356,1.357,1.359,1.363,1.365,1.366,1.374,1.387,1.396,1.397,1.416,1.475,1.59,1.792,2.093,2.409,2.614,2.606,2.298,1.876,1.344,0.869,0.043,-0.804,-1.432,-1.642,-1.678,-1.675,-1.509,-1.107,-0.426,0.516,1.538,2.446,3.329,4.215,4.945,5.588,6.207,6.779,6.895,6.406,5.822,5.212,4.458,3.623,2.689,1.808,0.7,-0.243,-0.927,-1.368,-1.562,-1.566,-1.557,-1.337,-0.809,-0.012,0.814,1.307,1.757,2.248,2.528,2.598,2.401,2.106,1.794,1.571,1.427,1.355,1.32,1.31,1.304,1.299,1.293,1.291,1.29,1.291,1.296,1.299,1.302,1.308,1.312,1.311,1.311,1.314,1.314,1.314,1.314,1.314,1.318,1.32,1.323,1.324,1.327,1.33,1.334,1.336,1.339,1.34,1.34,1.345,1.349,1.352,1.359,1.359,1.36,1.361,1.359,1.359,1.369,1.37,1.369,1.367,1.368,1.368,1.375,1.38,1.381,1.381,1.385,1.388,1.392,1.398,1.399,1.403,1.407,1.415,1.421,1.433,1.439,1.446,1.451,32144061,1.91511178,CNC(=O)CN1CCCN(CC1)C(=O)c1c(nn(c1Cl)-c1ccccc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d97740>,CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,1273,1047
0.558,0.563,0.564,0.568,0.571,0.573,0.571,0.57,0.565,0.56,0.556,0.551,0.546,0.543,0.54,0.538,0.536,0.534,0.532,0.53,0.53,0.529,0.527,0.527,0.528,0.527,0.527,0.527,0.525,0.524,0.52,0.518,0.518,0.512,0.509,0.509,0.51,0.512,0.514,0.516,0.516,0.516,0.516,0.514,0.513,0.51,0.503,0.498,0.494,0.489,0.483,0.479,0.478,0.478,0.478,0.476,0.477,0.477,0.477,0.478,0.48,0.493,0.526,0.598,0.722,0.916,1.222,1.6,2.082,2.204,2.131,2.086,2.037,1.899,1.373,0.981,0.831,0.818,0.824,0.98,1.421,2.22,3.311,4.604,5.619,6.631,7.676,8.843,9.907,10.844,11.506,12.08,12.346,11.826,11.134,10.227,9.186,8.018,6.934,5.848,4.879,3.526,2.457,1.634,1.148,0.965,0.965,0.967,1.078,1.438,1.915,2.078,2.143,2.159,2.208,2.106,1.666,1.234,0.925,0.718,0.576,0.494,0.45,0.43,0.425,0.425,0.426,0.43,0.437,0.444,0.452,0.458,0.464,0.469,0.475,0.478,0.484,0.486,0.489,0.49,0.491,0.49,0.491,0.494,0.495,0.499,0.5,0.501,0.504,0.506,0.505,0.505,0.507,0.509,0.513,0.515,0.521,0.522,0.525,0.525,0.526,0.53,0.531,0.531,0.532,0.533,0.535,0.539,0.542,0.547,0.552,0.556,0.56,0.564,0.568,0.573,0.575,0.576,0.58,0.579,0.58,0.58,0.578,0.573,0.573,82737949,0.403598649,COc1ncc(cn1)C(=O)NCc1cnn2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9d6d0>,COc1ncc(C(=O)NCc2cnn3cccnc23)cn1,1083,1238
0.878,0.871,0.871,0.872,0.873,0.871,0.873,0.874,0.874,0.869,0.86,0.854,0.85,0.844,0.843,0.843,0.843,0.841,0.84,0.84,0.84,0.839,0.839,0.838,0.837,0.837,0.838,0.836,0.835,0.834,0.831,0.828,0.822,0.821,0.819,0.82,0.82,0.82,0.819,0.818,0.819,0.819,0.823,0.82,0.818,0.814,0.809,0.804,0.802,0.801,0.798,0.796,0.796,0.796,0.795,0.793,0.792,0.793,0.792,0.789,0.789,0.789,0.798,0.823,0.88,0.99,1.169,1.369,1.535,1.488,1.432,1.367,1.162,0.805,0.134,-0.443,-0.796,-0.907,-0.92,-0.916,-0.802,-0.554,-0.08,0.53,1.296,2.127,2.836,3.548,4.152,4.728,5.286,5.757,5.889,5.477,4.948,4.364,3.746,3.039,2.382,1.505,0.729,0.093,-0.401,-0.68,-0.817,-0.817,-0.808,-0.727,-0.421,0.122,0.805,1.213,1.357,1.423,1.471,1.511,1.391,1.196,1.01,0.891,0.817,0.782,0.774,0.766,0.765,0.765,0.766,0.768,0.769,0.771,0.779,0.784,0.789,0.792,0.798,0.801,0.804,0.808,0.813,0.815,0.816,0.816,0.818,0.821,0.825,0.827,0.828,0.832,0.832,0.832,0.833,0.834,0.834,0.834,0.834,0.837,0.841,0.843,0.844,0.845,0.85,0.851,0.852,0.851,0.851,0.849,0.849,0.849,0.85,0.851,0.853,0.855,0.859,0.863,0.868,0.869,0.873,0.874,0.877,0.879,0.878,0.878,0.878,0.885,0.89,44588358,-0.278875383,CC(C)c1cnc(o1)COc1ccc(nc1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db4350>,CC(C)c1cnc(COc2ccc(Br)nc2)o1,358,1927
1.42,1.419,1.418,1.417,1.419,1.418,1.417,1.416,1.415,1.415,1.412,1.407,1.403,1.4,1.393,1.388,1.382,1.38,1.376,1.374,1.373,1.373,1.372,1.37,1.369,1.368,1.367,1.366,1.364,1.361,1.36,1.356,1.351,1.348,1.348,1.348,1.35,1.351,1.353,1.358,1.359,1.36,1.357,1.358,1.355,1.355,1.353,1.349,1.346,1.344,1.34,1.339,1.338,1.338,1.34,1.339,1.332,1.331,1.329,1.329,1.328,1.329,1.336,1.371,1.444,1.581,1.746,1.492,1.245,1.027,0.872,0.543,0.189,-0.083,-0.821,-1.493,-1.87,-2.096,-2.094,-2.101,-1.965,-1.651,-1.111,-0.354,0.44,1.3,2.194,3.001,3.751,4.51,4.804,5.101,5.27,5.026,4.734,4.006,3.267,2.435,1.524,0.67,-0.164,-0.899,-1.51,-1.858,-2.055,-2.07,-2.063,-1.953,-1.518,-0.908,-0.127,0.163,0.506,0.827,0.961,1.163,1.412,1.656,1.594,1.442,1.352,1.309,1.289,1.281,1.28,1.281,1.281,1.286,1.29,1.295,1.299,1.304,1.309,1.314,1.318,1.324,1.326,1.332,1.334,1.335,1.335,1.336,1.337,1.338,1.34,1.343,1.343,1.343,1.344,1.349,1.35,1.349,1.349,1.349,1.352,1.354,1.357,1.361,1.361,1.361,1.363,1.366,1.368,1.369,1.369,1.369,1.369,1.372,1.376,1.379,1.381,1.384,1.388,1.391,1.393,1.395,1.395,1.397,1.399,1.4,1.402,1.407,1.412,1.417,1.42,45665715,-0.100115153,CC(=O)N1CCC(CCNc2ccc3ccc(cc3n2)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da8580>,CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,740,1564
1.52,1.527,1.529,1.534,1.537,1.538,1.54,1.539,1.533,1.53,1.526,1.518,1.511,1.509,1.505,1.502,1.499,1.491,1.485,1.486,1.486,1.484,1.484,1.485,1.482,1.48,1.478,1.479,1.479,1.475,1.475,1.474,1.471,1.469,1.466,1.467,1.469,1.471,1.476,1.478,1.479,1.48,1.481,1.482,1.479,1.478,1.476,1.473,1.473,1.474,1.475,1.478,1.479,1.486,1.488,1.492,1.504,1.515,1.535,1.549,1.561,1.581,1.618,1.684,1.807,2.004,2.271,2.397,2.359,2.227,2.127,2.056,1.727,1.029,0.197,-0.432,-0.747,-0.827,-0.827,-0.773,-0.634,-0.173,0.591,1.538,2.305,2.812,3.324,3.882,4.499,5.165,5.813,6.355,6.496,5.99,5.382,4.723,4.101,3.532,2.977,2.473,1.75,0.775,0.012,-0.495,-0.675,-0.751,-0.751,-0.703,-0.448,0.134,0.956,1.67,1.98,2.057,2.159,2.272,2.321,2.263,1.984,1.771,1.64,1.555,1.507,1.481,1.464,1.451,1.435,1.424,1.418,1.414,1.414,1.416,1.416,1.416,1.416,1.417,1.417,1.417,1.417,1.417,1.416,1.416,1.416,1.418,1.423,1.429,1.433,1.437,1.437,1.441,1.444,1.444,1.445,1.449,1.452,1.455,1.463,1.466,1.467,1.47,1.475,1.477,1.479,1.478,1.478,1.481,1.482,1.486,1.489,1.491,1.49,1.492,1.497,1.498,1.502,1.506,1.505,1.506,1.51,1.512,1.511,1.511,1.515,1.518,1.52,48826448,0.872757308,Cc1nc2n(c1CN1CCN(CC1)c1ncccn1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da5740>,Cc1nc2n(c1CN1CCN(c3ncccn3)CC1)CCCC2,831,1477
0.566,0.571,0.574,0.578,0.58,0.582,0.58,0.578,0.575,0.57,0.561,0.557,0.55,0.548,0.545,0.543,0.54,0.536,0.535,0.534,0.53,0.53,0.53,0.53,0.529,0.528,0.528,0.528,0.529,0.528,0.523,0.518,0.518,0.515,0.514,0.514,0.516,0.517,0.52,0.52,0.522,0.526,0.525,0.522,0.519,0.517,0.511,0.508,0.503,0.499,0.498,0.498,0.499,0.503,0.505,0.509,0.51,0.514,0.518,0.531,0.547,0.571,0.609,0.684,0.812,0.984,1.218,1.465,1.658,1.886,2.119,2.316,1.849,1.375,1.016,0.862,0.862,0.894,0.965,1.146,1.631,2.389,3.414,4.684,6.142,7.707,9.31,10.845,11.996,12.996,13.623,14.085,14.354,13.978,13.229,12.339,11.32,9.775,8.129,6.511,5.024,3.705,2.653,1.87,1.35,1.127,0.998,0.946,0.946,1.062,1.369,1.815,2.297,2.113,1.884,1.656,1.46,1.222,0.979,0.805,0.674,0.584,0.529,0.501,0.484,0.473,0.466,0.465,0.465,0.466,0.471,0.471,0.476,0.482,0.482,0.485,0.487,0.49,0.492,0.493,0.494,0.494,0.494,0.494,0.496,0.5,0.504,0.504,0.506,0.506,0.507,0.507,0.509,0.513,0.516,0.518,0.522,0.524,0.529,0.533,0.533,0.534,0.533,0.534,0.534,0.537,0.538,0.541,0.543,0.544,0.548,0.551,0.559,0.562,0.563,0.567,0.57,0.571,0.573,0.577,0.577,0.576,0.575,0.572,0.571,48753166,1.265887563,CCc1nccn1Cc1nc(nc(n1)N(C)C)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e08900>,CCc1nccn1Cc1nc(N)nc(N(C)C)n1,1743,565
1.501,1.506,1.509,1.514,1.515,1.519,1.517,1.514,1.51,1.51,1.507,1.504,1.5,1.497,1.496,1.492,1.488,1.483,1.48,1.478,1.478,1.477,1.477,1.478,1.476,1.474,1.474,1.474,1.472,1.471,1.469,1.467,1.467,1.463,1.462,1.462,1.463,1.464,1.468,1.47,1.47,1.471,1.471,1.471,1.465,1.464,1.463,1.462,1.462,1.46,1.461,1.461,1.465,1.466,1.473,1.474,1.48,1.485,1.494,1.501,1.508,1.522,1.543,1.586,1.672,1.814,1.919,1.848,1.737,1.636,1.493,1.341,1.129,0.911,0.117,-0.49,-0.87,-0.963,-0.953,-0.898,-0.741,-0.375,0.234,0.763,1.338,1.904,2.468,2.89,3.309,3.837,4.34,4.693,4.803,4.448,4.008,3.62,3.123,2.656,2.125,1.483,0.874,0.335,-0.292,-0.675,-0.844,-0.942,-0.947,-0.861,-0.523,0.042,0.835,1.055,1.253,1.41,1.557,1.67,1.775,1.87,1.788,1.636,1.536,1.478,1.45,1.436,1.422,1.417,1.412,1.406,1.405,1.405,1.406,1.406,1.41,1.41,1.414,1.417,1.418,1.418,1.419,1.42,1.419,1.419,1.42,1.421,1.425,1.43,1.435,1.438,1.442,1.444,1.445,1.444,1.444,1.447,1.449,1.451,1.457,1.46,1.462,1.465,1.466,1.469,1.473,1.472,1.472,1.472,1.474,1.478,1.48,1.481,1.481,1.482,1.484,1.485,1.49,1.494,1.495,1.495,1.498,1.501,1.501,1.5,1.501,1.502,1.504,173035,-0.307763378,Cc1noc(n1)C1CCN(CC1)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dad430>,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,580,1716
1.496,1.498,1.505,1.51,1.511,1.512,1.511,1.509,1.509,1.504,1.5,1.488,1.484,1.478,1.474,1.471,1.466,1.463,1.462,1.459,1.459,1.458,1.456,1.454,1.454,1.454,1.453,1.453,1.451,1.448,1.444,1.443,1.437,1.428,1.428,1.428,1.43,1.432,1.434,1.437,1.438,1.437,1.436,1.435,1.435,1.43,1.423,1.417,1.413,1.403,1.4,1.397,1.396,1.396,1.395,1.395,1.393,1.39,1.389,1.388,1.387,1.396,1.418,1.501,1.639,1.87,2.214,2.725,2.965,2.642,2.174,1.761,1.457,1.27,1.11,0.555,0.217,0.119,0.119,0.306,0.803,1.718,2.837,4.132,5.55,7.01,8.244,9.515,10.664,11.806,12.698,13.369,13.672,13.051,12.171,11.104,9.928,8.61,7.348,5.95,4.517,3.143,1.99,1.069,0.506,0.299,0.299,0.357,0.631,1.15,1.36,1.492,1.759,2.142,2.59,2.938,2.789,2.269,1.855,1.619,1.479,1.372,1.325,1.315,1.315,1.313,1.314,1.322,1.329,1.336,1.345,1.358,1.365,1.372,1.378,1.382,1.387,1.395,1.396,1.4,1.404,1.404,1.406,1.406,1.411,1.413,1.414,1.416,1.423,1.424,1.424,1.424,1.425,1.432,1.434,1.438,1.444,1.447,1.452,1.454,1.455,1.458,1.459,1.459,1.459,1.461,1.461,1.465,1.471,1.477,1.483,1.487,1.491,1.496,1.503,1.506,1.51,1.511,1.514,1.518,1.517,1.518,1.514,1.512,1.509,324053897,-0.500467077,CC1(C)Cc2cc(c(nc2O1)OCC1CC1)NC(=O)c1cnn2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db2f20>,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC3CC3)nc2O1,398,1890
0.393,0.397,0.4,0.402,0.403,0.404,0.401,0.397,0.395,0.386,0.38,0.372,0.368,0.365,0.361,0.359,0.354,0.352,0.351,0.351,0.352,0.351,0.348,0.347,0.347,0.348,0.348,0.348,0.346,0.344,0.341,0.336,0.334,0.326,0.325,0.324,0.326,0.328,0.33,0.332,0.333,0.334,0.33,0.33,0.329,0.323,0.317,0.308,0.303,0.295,0.29,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.279,0.279,0.279,0.29,0.329,0.407,0.536,0.748,1.037,1.422,1.902,2.28,2.535,2.662,2.696,2.401,2.044,1.834,1.811,1.811,1.899,2.235,2.835,3.803,5.022,6.506,8.065,9.592,10.643,11.544,12.344,13.1,13.73,14.241,14.359,13.9,13.331,12.683,11.901,11.017,9.998,8.522,6.867,5.334,4.118,3.145,2.479,2.1,1.982,1.972,1.972,2.155,2.473,2.768,2.758,2.584,2.361,1.97,1.487,1.094,0.767,0.565,0.414,0.326,0.277,0.258,0.25,0.25,0.252,0.256,0.261,0.271,0.282,0.29,0.295,0.303,0.308,0.313,0.319,0.322,0.325,0.328,0.328,0.328,0.332,0.333,0.334,0.336,0.339,0.34,0.34,0.339,0.338,0.339,0.342,0.345,0.347,0.35,0.356,0.357,0.36,0.362,0.361,0.361,0.36,0.36,0.359,0.359,0.36,0.363,0.367,0.371,0.376,0.381,0.386,0.393,0.397,0.402,0.403,0.406,0.407,0.409,0.411,0.41,0.401,0.396,0.393,44508907,-0.112920967,Cc1cnn(c1)Cc1nc(no1)Cn1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e07dd0>,Cc1cnn(Cc2nc(Cn3cccn3)no2)c1,1764,540
1.843,1.849,1.853,1.855,1.855,1.856,1.855,1.855,1.855,1.851,1.848,1.846,1.844,1.837,1.833,1.83,1.828,1.825,1.82,1.82,1.82,1.819,1.819,1.817,1.815,1.815,1.815,1.811,1.808,1.805,1.805,1.802,1.8,1.796,1.794,1.794,1.796,1.797,1.8,1.801,1.8,1.798,1.798,1.797,1.797,1.795,1.79,1.788,1.787,1.783,1.779,1.779,1.778,1.778,1.776,1.773,1.773,1.773,1.774,1.772,1.772,1.772,1.788,1.84,1.945,2.129,2.353,2.098,1.842,1.618,1.448,1.357,1.242,1.067,0.373,-0.369,-0.886,-1.101,-1.101,-1.092,-1.014,-0.648,-0.168,0.091,0.36,0.712,1.185,1.813,2.564,3.396,4.208,4.991,5.258,4.458,3.647,2.785,2.005,1.352,0.848,0.478,0.213,-0.044,-0.504,-0.884,-1.015,-1.028,-1.015,-0.845,-0.364,0.333,1.052,1.225,1.35,1.426,1.581,1.789,2.041,2.295,2.12,1.925,1.803,1.735,1.706,1.695,1.695,1.698,1.701,1.706,1.708,1.713,1.72,1.726,1.73,1.736,1.739,1.743,1.752,1.754,1.756,1.758,1.76,1.764,1.765,1.77,1.773,1.777,1.779,1.78,1.782,1.788,1.788,1.788,1.789,1.792,1.795,1.8,1.802,1.806,1.805,1.805,1.807,1.81,1.813,1.814,1.814,1.817,1.82,1.822,1.825,1.827,1.83,1.832,1.835,1.838,1.842,1.845,1.849,1.851,1.854,1.853,1.853,1.851,1.853,1.854,1.854,177400113,0.61823493,CCn1ncc(c1C)CN(C)C(=O)c1ccc(cc1)-c1nc(cc(n1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3de3820>,CCn1ncc(CN(C)C(=O)c2ccc(-c3nc(C)cc(C)n3)cc2)c1C,2249,12
1.347,1.351,1.354,1.359,1.363,1.364,1.362,1.358,1.354,1.347,1.342,1.333,1.329,1.322,1.317,1.315,1.307,1.301,1.298,1.298,1.295,1.295,1.295,1.296,1.295,1.29,1.289,1.288,1.285,1.281,1.276,1.275,1.269,1.264,1.261,1.262,1.263,1.267,1.272,1.273,1.274,1.277,1.276,1.276,1.271,1.267,1.264,1.258,1.254,1.251,1.248,1.246,1.246,1.247,1.252,1.256,1.26,1.263,1.269,1.27,1.275,1.291,1.325,1.409,1.554,1.77,2.103,2.524,2.821,3.014,2.957,2.881,2.32,1.826,1.098,0.535,0.234,0.173,0.173,0.286,0.675,1.384,2.368,3.619,5.083,6.684,8.313,9.731,10.986,12.117,13.1,13.875,13.986,13.389,12.516,11.472,10.176,8.75,7.117,5.468,3.967,2.676,1.652,0.921,0.486,0.346,0.346,0.369,0.638,1.121,1.84,2.307,2.804,2.974,3.032,2.825,2.565,2.16,1.802,1.561,1.398,1.297,1.247,1.226,1.213,1.213,1.215,1.212,1.212,1.214,1.218,1.224,1.228,1.233,1.236,1.242,1.245,1.249,1.25,1.251,1.252,1.255,1.258,1.259,1.26,1.265,1.267,1.272,1.272,1.272,1.271,1.271,1.271,1.278,1.28,1.287,1.295,1.296,1.297,1.302,1.307,1.307,1.308,1.308,1.307,1.307,1.308,1.312,1.317,1.321,1.326,1.329,1.333,1.337,1.34,1.343,1.347,1.348,1.349,1.355,1.354,1.354,1.354,1.353,1.353,43112807,0.807478314,CC(C)c1cc(n2nccc2n1)N1CCc2[nH]nc(c2C1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0bc10>,CC(C)c1cc(N2CCc3[nH]nc(C4CC4)c3C2)n2nccc2n1,1636,670
