lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.374,0.371,0.368,0.36,0.353,0.351,0.347,0.346,0.342,0.336,0.332,0.324,0.323,0.321,0.316,0.315,0.312,0.31,0.31,0.31,0.311,0.308,0.308,0.308,0.31,0.313,0.314,0.314,0.315,0.319,0.316,0.314,0.31,0.31,0.31,0.31,0.311,0.313,0.315,0.318,0.319,0.32,0.32,0.32,0.319,0.317,0.313,0.312,0.309,0.303,0.3,0.299,0.299,0.299,0.299,0.3,0.301,0.302,0.301,0.301,0.303,0.308,0.323,0.361,0.432,0.556,0.737,0.99,1.289,1.518,1.705,1.553,1.263,0.938,0.438,0.059,-0.132,-0.141,-0.141,-0.078,0.199,0.718,1.445,2.392,3.49,4.644,5.782,6.833,7.689,8.313,8.751,8.827,8.894,8.966,8.567,8.0,7.12,6.079,4.961,3.77,2.621,1.647,0.906,0.358,0.046,-0.034,-0.048,-0.047,0.11,0.447,0.925,1.258,1.537,1.713,1.55,1.318,1.034,0.762,0.562,0.43,0.349,0.299,0.278,0.27,0.269,0.268,0.268,0.269,0.272,0.275,0.281,0.287,0.292,0.297,0.299,0.301,0.302,0.303,0.303,0.304,0.305,0.305,0.306,0.308,0.308,0.308,0.309,0.311,0.311,0.311,0.311,0.313,0.314,0.317,0.32,0.323,0.323,0.328,0.327,0.325,0.324,0.323,0.324,0.323,0.322,0.322,0.321,0.321,0.323,0.327,0.329,0.329,0.332,0.336,0.34,0.342,0.343,0.346,0.351,0.359,0.368,0.375,0.375,0.383,0.383,45634538_3215,45634538,-0.062004552,CONC(=O)c1c(C)nn(C)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05cf90>,CONC(=O)c1c(C)nn(C)c1Cl,1497,326
1.852,1.856,1.855,1.856,1.857,1.858,1.856,1.858,1.858,1.855,1.854,1.848,1.845,1.84,1.834,1.83,1.823,1.82,1.817,1.816,1.814,1.812,1.811,1.81,1.81,1.807,1.806,1.804,1.803,1.801,1.798,1.793,1.793,1.79,1.785,1.785,1.787,1.79,1.794,1.796,1.794,1.794,1.794,1.792,1.79,1.789,1.787,1.784,1.781,1.78,1.779,1.779,1.778,1.773,1.77,1.77,1.771,1.779,1.785,1.793,1.808,1.82,1.856,1.928,2.062,2.281,2.274,2.167,1.877,1.619,1.421,1.317,1.253,1.165,0.512,-0.088,-0.376,-0.435,-0.468,-0.28,0.246,1.131,2.087,3.216,4.603,5.669,6.692,7.709,8.328,9.464,10.528,11.381,11.603,10.853,9.667,8.955,7.975,6.561,5.866,4.887,3.538,2.324,1.321,0.42,-0.105,-0.298,-0.316,-0.283,-0.141,0.464,1.215,1.291,1.339,1.426,1.592,1.833,2.103,2.213,2.254,2.035,1.895,1.795,1.754,1.73,1.718,1.708,1.706,1.704,1.703,1.706,1.707,1.71,1.716,1.719,1.724,1.732,1.736,1.739,1.748,1.75,1.751,1.753,1.754,1.756,1.763,1.766,1.769,1.772,1.772,1.776,1.777,1.778,1.78,1.783,1.788,1.793,1.796,1.801,1.803,1.804,1.805,1.806,1.809,1.814,1.814,1.815,1.817,1.819,1.823,1.826,1.827,1.831,1.834,1.838,1.842,1.847,1.848,1.849,1.852,1.852,1.856,1.856,1.858,1.857,1.857,134995_937,134995,0.610460533,CCn1c(C)[nH+]c2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0609e0>,CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,646,383
1.994,1.998,1.999,2.001,2.003,2.001,2.0,2.002,2.001,1.997,1.994,1.992,1.988,1.983,1.976,1.972,1.965,1.961,1.961,1.958,1.958,1.958,1.954,1.953,1.953,1.951,1.945,1.945,1.944,1.943,1.941,1.937,1.932,1.925,1.923,1.923,1.926,1.928,1.932,1.93,1.93,1.93,1.926,1.925,1.925,1.926,1.919,1.918,1.912,1.905,1.903,1.901,1.901,1.897,1.894,1.893,1.893,1.894,1.891,1.887,1.889,1.891,1.908,1.975,2.102,2.316,2.429,2.193,1.938,1.695,1.511,1.422,1.391,1.376,0.901,0.154,-0.218,-0.333,-0.32,-0.261,0.027,0.695,1.756,3.006,4.253,5.203,6.087,6.933,7.846,8.852,9.862,10.471,10.718,10.033,9.281,8.133,7.234,6.371,5.543,4.52,3.319,2.059,1.013,0.276,-0.059,-0.177,-0.179,-0.094,0.231,0.906,1.439,1.437,1.458,1.538,1.687,1.906,2.153,2.387,2.328,2.074,1.946,1.861,1.824,1.814,1.814,1.814,1.819,1.825,1.83,1.838,1.845,1.855,1.86,1.866,1.872,1.876,1.883,1.888,1.891,1.897,1.9,1.902,1.906,1.909,1.913,1.914,1.918,1.921,1.923,1.923,1.926,1.926,1.926,1.93,1.935,1.941,1.944,1.945,1.949,1.949,1.951,1.955,1.957,1.959,1.959,1.96,1.961,1.964,1.969,1.971,1.977,1.981,1.984,1.988,1.994,1.996,2.0,2.003,2.004,2.005,2.007,2.007,2.006,2.006,2.005,134995_936,134995,0.610460533,CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78db23eb0>,CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,646,383
1.742,1.746,1.751,1.754,1.758,1.761,1.761,1.762,1.761,1.757,1.754,1.748,1.743,1.742,1.737,1.735,1.731,1.726,1.723,1.72,1.72,1.719,1.72,1.72,1.717,1.717,1.717,1.717,1.715,1.715,1.713,1.712,1.71,1.705,1.704,1.704,1.706,1.708,1.711,1.714,1.714,1.716,1.716,1.716,1.715,1.715,1.713,1.713,1.712,1.711,1.711,1.711,1.715,1.717,1.722,1.723,1.727,1.732,1.743,1.75,1.76,1.774,1.791,1.833,1.922,2.068,2.266,2.334,2.149,1.964,1.64,1.298,0.968,0.524,-0.317,-0.922,-1.35,-1.552,-1.489,-1.451,-1.284,-0.874,-0.321,0.345,1.306,1.742,1.941,2.23,2.528,2.767,2.748,2.747,2.748,2.757,2.819,2.588,2.419,2.219,1.906,1.398,0.625,-0.245,-0.859,-1.244,-1.442,-1.553,-1.553,-1.388,-0.985,-0.41,0.394,0.884,1.21,1.535,1.848,2.065,2.255,2.255,2.04,1.885,1.787,1.725,1.694,1.682,1.671,1.666,1.659,1.652,1.654,1.653,1.653,1.655,1.655,1.659,1.66,1.66,1.662,1.662,1.661,1.661,1.662,1.662,1.662,1.664,1.668,1.674,1.677,1.679,1.684,1.688,1.688,1.687,1.686,1.688,1.692,1.694,1.699,1.702,1.706,1.708,1.709,1.713,1.713,1.715,1.715,1.715,1.717,1.72,1.722,1.723,1.725,1.726,1.727,1.731,1.733,1.732,1.732,1.733,1.736,1.739,1.74,1.741,1.741,1.742,1.744,149747_1968,149747,0.052178012,Cc1ccnc([C@H]2CC[N@H+](C3CCCC3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05b9e0>,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1512,1605
1.295,1.298,1.301,1.305,1.307,1.306,1.304,1.299,1.298,1.293,1.291,1.286,1.282,1.279,1.274,1.268,1.265,1.261,1.258,1.256,1.258,1.255,1.254,1.254,1.252,1.252,1.252,1.249,1.248,1.246,1.24,1.237,1.235,1.232,1.23,1.23,1.232,1.234,1.236,1.238,1.24,1.241,1.241,1.24,1.238,1.237,1.231,1.23,1.226,1.225,1.223,1.223,1.222,1.221,1.219,1.22,1.223,1.224,1.226,1.232,1.241,1.267,1.302,1.365,1.469,1.627,1.867,2.001,2.062,2.157,2.174,2.083,1.976,1.583,1.134,0.88,0.88,0.88,0.954,1.314,1.913,2.794,3.995,5.399,6.966,8.615,10.043,11.249,12.464,13.586,14.406,15.06,15.256,14.711,13.875,12.827,11.669,10.442,8.996,7.352,5.753,4.302,3.069,2.133,1.511,1.085,0.975,0.975,0.994,1.179,1.577,2.02,2.127,2.197,2.129,2.045,1.976,1.881,1.641,1.467,1.355,1.276,1.236,1.209,1.19,1.186,1.183,1.182,1.182,1.183,1.192,1.193,1.195,1.198,1.199,1.205,1.211,1.212,1.216,1.217,1.22,1.221,1.224,1.226,1.23,1.231,1.233,1.234,1.235,1.236,1.237,1.238,1.239,1.243,1.246,1.249,1.254,1.257,1.257,1.258,1.259,1.262,1.262,1.262,1.26,1.26,1.261,1.263,1.265,1.268,1.272,1.273,1.275,1.279,1.282,1.283,1.285,1.285,1.288,1.29,1.291,1.292,1.291,1.29,1.29,36716227_2189,36716227,0.698970004,Cc1c(C(=O)NCc2c[nH+]c(N(C)C)n2C)sc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78e076c80>,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,396,1988
1.33,1.335,1.34,1.342,1.346,1.345,1.342,1.338,1.337,1.332,1.329,1.326,1.32,1.316,1.313,1.308,1.303,1.3,1.297,1.297,1.299,1.296,1.294,1.294,1.293,1.292,1.292,1.291,1.287,1.286,1.281,1.278,1.274,1.268,1.266,1.266,1.268,1.27,1.273,1.275,1.277,1.277,1.275,1.271,1.268,1.268,1.263,1.256,1.252,1.247,1.245,1.244,1.244,1.241,1.241,1.24,1.239,1.237,1.237,1.235,1.235,1.236,1.253,1.303,1.41,1.58,1.836,2.095,2.26,2.314,2.321,2.29,2.298,1.927,1.328,0.934,0.769,0.753,0.767,0.904,1.359,2.125,3.152,4.445,5.98,7.505,8.979,10.352,11.617,12.676,13.477,14.122,14.4,13.831,13.038,12.082,10.799,9.413,7.919,6.398,4.817,3.477,2.419,1.614,1.103,0.934,0.907,0.921,1.043,1.424,1.945,2.361,2.361,2.337,2.314,2.261,2.111,1.871,1.6,1.417,1.295,1.229,1.198,1.187,1.187,1.188,1.191,1.194,1.197,1.204,1.213,1.22,1.225,1.23,1.236,1.242,1.25,1.252,1.256,1.26,1.263,1.264,1.266,1.27,1.274,1.274,1.276,1.276,1.277,1.279,1.278,1.278,1.28,1.284,1.287,1.29,1.293,1.298,1.299,1.299,1.301,1.303,1.304,1.303,1.302,1.302,1.302,1.305,1.307,1.31,1.314,1.318,1.32,1.325,1.329,1.332,1.336,1.336,1.34,1.342,1.342,1.341,1.339,1.339,1.339,36716227_2190,36716227,0.698970004,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78e076270>,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,396,1988
1.875,1.88,1.884,1.889,1.889,1.887,1.887,1.889,1.888,1.885,1.884,1.881,1.878,1.873,1.868,1.865,1.86,1.857,1.854,1.852,1.852,1.852,1.849,1.847,1.847,1.848,1.846,1.846,1.847,1.844,1.842,1.84,1.839,1.839,1.838,1.837,1.839,1.841,1.842,1.844,1.847,1.847,1.848,1.849,1.851,1.852,1.852,1.852,1.852,1.853,1.854,1.855,1.857,1.858,1.86,1.861,1.865,1.872,1.881,1.898,1.921,1.95,1.988,2.04,2.121,2.267,2.244,1.95,1.67,1.472,1.337,1.113,0.796,0.261,-0.589,-1.246,-1.605,-1.753,-1.764,-1.771,-1.707,-1.488,-1.236,-0.834,-0.412,0.041,0.638,1.318,1.934,2.538,3.067,3.529,3.714,3.336,2.71,2.078,1.393,0.698,0.081,-0.399,-0.832,-1.227,-1.512,-1.727,-1.801,-1.823,-1.796,-1.677,-1.346,-0.724,0.1,0.706,1.02,1.228,1.381,1.562,1.83,2.13,2.228,2.074,1.972,1.907,1.871,1.84,1.817,1.798,1.786,1.782,1.782,1.781,1.778,1.779,1.78,1.778,1.778,1.777,1.777,1.779,1.781,1.781,1.782,1.782,1.783,1.784,1.788,1.794,1.795,1.797,1.799,1.803,1.808,1.809,1.811,1.813,1.815,1.817,1.822,1.825,1.826,1.831,1.834,1.838,1.841,1.843,1.844,1.844,1.845,1.848,1.851,1.852,1.852,1.853,1.854,1.856,1.856,1.857,1.856,1.857,1.859,1.86,1.861,1.864,1.866,1.869,1.873,300062043_1680,300062043,0.690173866,c1ccc(COc2ccc(C[NH2+]CC3CC[NH2+]CC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07ddd0>,c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,1093,2081
1.11,1.111,1.114,1.118,1.121,1.122,1.122,1.119,1.118,1.112,1.106,1.102,1.098,1.094,1.093,1.087,1.084,1.084,1.077,1.075,1.073,1.073,1.073,1.074,1.074,1.07,1.068,1.068,1.069,1.066,1.063,1.062,1.061,1.06,1.059,1.059,1.059,1.064,1.065,1.066,1.07,1.071,1.071,1.071,1.069,1.068,1.068,1.068,1.068,1.067,1.067,1.07,1.07,1.077,1.083,1.089,1.094,1.106,1.112,1.128,1.155,1.181,1.219,1.272,1.365,1.515,1.718,1.969,1.897,1.722,1.579,1.437,1.296,0.948,0.512,0.264,0.207,0.207,0.207,0.462,1.053,1.977,3.177,4.616,6.173,7.12,7.889,8.757,9.429,10.175,10.797,11.225,11.374,10.969,10.493,9.842,9.08,8.414,7.525,6.443,4.835,3.37,2.125,1.173,0.551,0.245,0.222,0.222,0.258,0.47,0.872,1.25,1.379,1.51,1.657,1.816,1.958,1.71,1.499,1.342,1.241,1.165,1.128,1.099,1.077,1.054,1.043,1.039,1.034,1.03,1.028,1.027,1.026,1.025,1.024,1.024,1.024,1.023,1.023,1.023,1.023,1.023,1.025,1.025,1.028,1.032,1.034,1.037,1.038,1.039,1.043,1.044,1.044,1.048,1.051,1.055,1.059,1.064,1.064,1.067,1.07,1.07,1.07,1.073,1.074,1.074,1.076,1.079,1.081,1.083,1.085,1.086,1.088,1.088,1.09,1.09,1.091,1.091,1.093,1.098,1.098,1.099,1.102,1.103,1.105,36258440_1651,36258440,0.455706407,C[NH+](C)C(C)(C)C/[NH+]=c1\nc[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78db53a50>,CN(C)C(C)(C)CNc1ncnc2ccccc12,757,108
1.154,1.159,1.162,1.166,1.168,1.17,1.171,1.169,1.167,1.161,1.157,1.151,1.15,1.148,1.146,1.138,1.134,1.132,1.129,1.129,1.129,1.128,1.127,1.126,1.126,1.126,1.125,1.123,1.123,1.124,1.12,1.118,1.116,1.113,1.111,1.111,1.111,1.115,1.116,1.118,1.121,1.122,1.122,1.12,1.12,1.12,1.115,1.114,1.113,1.111,1.11,1.11,1.111,1.111,1.115,1.116,1.117,1.123,1.124,1.127,1.144,1.156,1.184,1.227,1.309,1.441,1.642,1.905,2.071,1.933,1.773,1.635,1.416,0.991,0.443,-0.009,-0.236,-0.258,-0.258,-0.199,0.056,0.648,1.498,2.583,3.838,5.086,6.267,7.197,7.975,8.468,8.703,8.779,8.825,8.875,8.631,8.171,7.522,6.524,5.319,4.06,2.762,1.644,0.792,0.192,-0.126,-0.195,-0.214,-0.195,-0.008,0.427,0.936,1.376,1.599,1.735,1.866,2.011,1.92,1.639,1.427,1.288,1.195,1.135,1.107,1.09,1.075,1.067,1.062,1.062,1.064,1.067,1.067,1.071,1.073,1.076,1.076,1.079,1.08,1.081,1.082,1.083,1.084,1.084,1.085,1.085,1.089,1.094,1.094,1.095,1.098,1.101,1.102,1.102,1.102,1.104,1.107,1.109,1.114,1.12,1.122,1.124,1.124,1.124,1.127,1.129,1.129,1.129,1.131,1.132,1.135,1.138,1.14,1.14,1.143,1.148,1.149,1.15,1.151,1.151,1.153,1.155,1.158,1.158,1.157,1.156,1.156,36258440_1650,36258440,0.455706407,C[NH+](C)C(C)(C)CNc1ncnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3d190>,CN(C)C(C)(C)CNc1ncnc2ccccc12,757,108
1.083,1.084,1.089,1.094,1.096,1.098,1.095,1.094,1.092,1.087,1.084,1.077,1.074,1.07,1.065,1.063,1.057,1.055,1.053,1.053,1.054,1.053,1.052,1.052,1.052,1.051,1.05,1.051,1.049,1.046,1.042,1.039,1.037,1.031,1.03,1.03,1.031,1.032,1.034,1.036,1.038,1.039,1.04,1.037,1.034,1.03,1.026,1.023,1.018,1.014,1.011,1.01,1.009,1.009,1.008,1.005,1.005,1.003,1.002,1.002,1.002,1.005,1.022,1.069,1.16,1.315,1.551,1.871,2.14,2.263,2.342,2.19,2.038,1.606,1.095,0.74,0.578,0.578,0.579,0.71,1.139,1.848,2.77,3.899,5.081,6.253,7.393,8.516,9.576,10.586,11.339,11.809,11.867,11.518,10.919,9.925,8.887,7.741,6.589,5.396,4.139,2.961,2.075,1.344,0.881,0.708,0.7,0.698,0.829,1.145,1.612,2.088,2.249,2.36,2.276,2.157,1.917,1.583,1.326,1.16,1.059,0.997,0.967,0.959,0.958,0.959,0.96,0.964,0.969,0.974,0.98,0.988,0.993,0.999,1.004,1.007,1.012,1.016,1.019,1.021,1.023,1.024,1.026,1.027,1.029,1.032,1.034,1.036,1.037,1.038,1.036,1.036,1.037,1.039,1.042,1.046,1.049,1.05,1.053,1.058,1.059,1.058,1.058,1.058,1.059,1.059,1.06,1.062,1.064,1.067,1.071,1.075,1.078,1.082,1.084,1.088,1.09,1.09,1.093,1.095,1.097,1.097,1.095,1.09,1.088,48305854_458,48305854,0.663716892,Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3e740>,Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,1839,1072
1.142,1.148,1.152,1.154,1.158,1.159,1.16,1.157,1.156,1.155,1.151,1.146,1.143,1.14,1.134,1.131,1.131,1.127,1.125,1.124,1.124,1.125,1.124,1.123,1.124,1.123,1.122,1.121,1.12,1.119,1.116,1.114,1.111,1.107,1.105,1.105,1.106,1.108,1.111,1.112,1.112,1.113,1.114,1.111,1.11,1.109,1.106,1.102,1.099,1.095,1.091,1.089,1.089,1.089,1.089,1.089,1.086,1.085,1.086,1.085,1.085,1.087,1.102,1.146,1.24,1.392,1.632,1.947,1.949,1.725,1.505,1.296,1.102,0.86,0.248,-0.315,-0.675,-0.808,-0.808,-0.803,-0.611,-0.202,0.451,1.275,2.124,3.025,3.89,4.62,5.303,5.886,6.311,6.477,6.51,6.449,6.064,5.534,4.838,4.076,3.226,2.307,1.398,0.63,-0.062,-0.488,-0.705,-0.74,-0.74,-0.625,-0.312,0.213,0.824,1.097,1.277,1.484,1.695,1.899,1.969,1.636,1.39,1.219,1.118,1.054,1.032,1.023,1.023,1.024,1.025,1.03,1.036,1.039,1.045,1.052,1.057,1.063,1.065,1.065,1.073,1.077,1.078,1.08,1.079,1.08,1.08,1.08,1.085,1.089,1.093,1.094,1.095,1.098,1.098,1.097,1.098,1.1,1.102,1.106,1.109,1.113,1.115,1.117,1.118,1.121,1.123,1.124,1.123,1.124,1.127,1.129,1.134,1.135,1.139,1.142,1.145,1.149,1.152,1.154,1.156,1.156,1.158,1.159,1.159,1.16,1.16,1.159,1.158,82703737_2615,82703737,0.11970621,CCN(CCOC)C(=O)Nc1ccc2occc(=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e059350>,CCN(CCOC)C(=O)Nc1ccc2occc(=O)c2c1,1543,1559
1.09,1.095,1.098,1.1,1.103,1.104,1.104,1.103,1.102,1.102,1.095,1.09,1.085,1.083,1.079,1.074,1.07,1.067,1.066,1.065,1.065,1.064,1.064,1.063,1.062,1.063,1.061,1.06,1.057,1.055,1.052,1.05,1.048,1.043,1.04,1.04,1.041,1.044,1.047,1.046,1.048,1.051,1.046,1.043,1.04,1.039,1.039,1.033,1.029,1.025,1.021,1.02,1.018,1.016,1.016,1.017,1.014,1.013,1.012,1.009,1.01,1.013,1.034,1.093,1.201,1.392,1.688,2.067,1.996,1.72,1.505,1.118,0.749,0.451,0.243,-0.037,-0.274,-0.312,-0.312,-0.246,0.073,0.698,1.473,2.434,3.315,4.349,5.347,6.374,7.289,8.136,9.07,10.02,10.382,9.521,8.522,7.569,6.645,5.62,4.632,3.559,2.652,1.77,0.896,0.249,-0.106,-0.21,-0.21,-0.182,-0.005,0.274,0.461,0.725,1.086,1.476,1.774,1.974,2.098,1.71,1.407,1.194,1.071,0.999,0.965,0.952,0.952,0.953,0.957,0.962,0.965,0.972,0.978,0.984,0.992,0.997,1.0,1.007,1.013,1.015,1.018,1.02,1.02,1.021,1.023,1.025,1.027,1.03,1.032,1.032,1.036,1.04,1.039,1.039,1.039,1.04,1.045,1.049,1.05,1.056,1.06,1.064,1.064,1.064,1.066,1.067,1.068,1.069,1.072,1.076,1.079,1.082,1.086,1.09,1.094,1.096,1.1,1.102,1.105,1.107,1.109,1.109,1.112,1.112,1.109,1.108,1.107,232855284_2366,232855284,1.516784542,COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e080c10>,COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,121,1223
1.14,1.143,1.146,1.149,1.152,1.153,1.149,1.147,1.147,1.148,1.143,1.14,1.138,1.137,1.136,1.133,1.128,1.123,1.122,1.121,1.12,1.12,1.119,1.118,1.117,1.117,1.116,1.113,1.11,1.108,1.105,1.104,1.1,1.095,1.093,1.092,1.091,1.093,1.096,1.096,1.096,1.097,1.094,1.09,1.086,1.084,1.082,1.076,1.069,1.063,1.057,1.048,1.041,1.031,1.019,1.01,0.997,0.979,0.975,0.965,0.963,0.962,0.966,0.999,1.079,1.234,1.485,1.851,1.942,1.708,1.497,1.368,1.318,1.31,1.08,0.949,0.939,0.939,1.042,1.337,1.835,2.442,2.909,3.451,3.844,4.371,4.742,5.38,5.966,6.773,7.734,8.782,8.909,7.881,7.033,6.206,5.464,4.82,4.403,4.025,3.631,3.137,2.68,1.934,1.454,1.147,1.006,1.004,1.004,1.123,1.309,1.309,1.372,1.476,1.68,1.875,1.875,1.491,1.228,1.05,0.957,0.908,0.898,0.897,0.896,0.903,0.913,0.928,0.943,0.959,0.977,0.992,1.009,1.021,1.027,1.033,1.041,1.047,1.05,1.053,1.058,1.064,1.068,1.069,1.073,1.076,1.077,1.081,1.083,1.089,1.087,1.087,1.086,1.088,1.092,1.095,1.098,1.1,1.104,1.106,1.108,1.107,1.109,1.11,1.112,1.114,1.12,1.122,1.124,1.128,1.132,1.134,1.137,1.138,1.139,1.14,1.146,1.147,1.15,1.151,1.15,1.15,1.15,1.148,1.148,232855284_2368,232855284,1.516784542,COCC1(C[N-]S(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db45510>,COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,121,1223
1.091,1.095,1.098,1.099,1.103,1.102,1.102,1.102,1.103,1.102,1.096,1.09,1.085,1.082,1.08,1.074,1.07,1.068,1.066,1.066,1.066,1.064,1.064,1.062,1.062,1.062,1.061,1.06,1.059,1.057,1.055,1.049,1.048,1.042,1.039,1.039,1.041,1.043,1.047,1.047,1.048,1.05,1.047,1.042,1.041,1.039,1.037,1.033,1.028,1.025,1.021,1.02,1.017,1.015,1.015,1.016,1.014,1.013,1.01,1.01,1.01,1.016,1.037,1.088,1.198,1.389,1.668,2.067,1.92,1.66,1.411,1.069,0.744,0.45,0.23,-0.049,-0.34,-0.415,-0.412,-0.351,-0.037,0.566,1.351,2.182,3.302,4.318,5.246,6.252,7.177,8.031,9.067,10.018,10.38,9.423,8.42,7.568,6.524,5.514,4.542,3.546,2.42,1.579,0.759,0.134,-0.213,-0.287,-0.292,-0.246,-0.068,0.261,0.461,0.721,1.041,1.392,1.629,1.867,2.092,1.699,1.395,1.188,1.068,0.996,0.965,0.954,0.953,0.953,0.957,0.961,0.965,0.972,0.979,0.986,0.99,0.997,0.999,1.008,1.012,1.015,1.017,1.019,1.021,1.022,1.024,1.024,1.028,1.029,1.031,1.032,1.034,1.04,1.039,1.039,1.039,1.04,1.044,1.047,1.05,1.056,1.061,1.064,1.064,1.064,1.066,1.067,1.067,1.069,1.072,1.076,1.079,1.083,1.085,1.09,1.094,1.097,1.099,1.1,1.105,1.107,1.109,1.108,1.109,1.112,1.111,1.109,1.108,232855284_2367,232855284,1.516784542,COCC1(CNS(=O)(=O)c2ccc3nc[nH]c3c2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06dac0>,COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,121,1223
