lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.456,0.459,0.462,0.466,0.467,0.469,0.47,0.47,0.467,0.464,0.458,0.448,0.446,0.445,0.441,0.44,0.438,0.437,0.437,0.437,0.435,0.435,0.433,0.433,0.434,0.434,0.434,0.434,0.434,0.434,0.432,0.431,0.426,0.421,0.421,0.423,0.422,0.422,0.424,0.425,0.428,0.429,0.428,0.426,0.424,0.423,0.418,0.412,0.409,0.404,0.4,0.395,0.394,0.394,0.395,0.398,0.398,0.396,0.394,0.394,0.395,0.407,0.432,0.492,0.593,0.741,0.994,1.339,1.791,2.084,2.145,1.921,1.657,1.262,0.871,0.524,0.343,0.343,0.351,0.402,0.69,1.227,2.042,2.849,3.738,4.629,5.412,6.037,6.511,6.907,7.15,7.243,7.245,7.295,7.07,6.709,6.259,5.603,4.845,3.939,3.035,2.163,1.467,0.837,0.523,0.45,0.435,0.435,0.572,0.903,1.275,1.656,1.92,2.136,2.096,1.806,1.397,1.026,0.744,0.579,0.476,0.402,0.36,0.349,0.344,0.344,0.344,0.351,0.358,0.364,0.367,0.375,0.379,0.384,0.388,0.392,0.394,0.396,0.397,0.397,0.4,0.399,0.397,0.397,0.401,0.404,0.406,0.408,0.41,0.411,0.411,0.411,0.412,0.415,0.417,0.418,0.421,0.424,0.428,0.429,0.431,0.432,0.431,0.43,0.435,0.435,0.435,0.439,0.442,0.445,0.45,0.455,0.46,0.463,0.466,0.468,0.469,0.471,0.474,0.476,0.476,0.474,0.472,0.468,0.462,42942714,-0.226270111,CN(C)c1cc(nc(n1)-n1cnc(n1)C#N)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0c660>,Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,1615,692
1.319,1.323,1.33,1.333,1.335,1.337,1.336,1.333,1.333,1.33,1.322,1.315,1.311,1.306,1.303,1.299,1.294,1.292,1.29,1.289,1.288,1.286,1.284,1.284,1.283,1.282,1.281,1.279,1.277,1.275,1.273,1.269,1.265,1.259,1.258,1.258,1.259,1.261,1.262,1.265,1.265,1.264,1.264,1.263,1.262,1.258,1.254,1.25,1.244,1.238,1.232,1.229,1.227,1.228,1.228,1.225,1.226,1.225,1.223,1.223,1.223,1.23,1.255,1.323,1.455,1.681,2.013,2.444,2.908,2.88,2.895,2.706,2.507,2.065,1.314,0.784,0.545,0.545,0.545,0.677,1.161,2.026,3.211,4.662,6.287,7.076,7.49,8.369,9.309,10.301,11.231,12.118,12.515,11.447,10.525,9.473,8.562,7.73,7.365,6.601,5.009,3.507,2.324,1.41,0.875,0.701,0.701,0.719,0.883,1.356,2.067,2.528,2.734,2.903,2.903,2.934,2.496,2.041,1.69,1.455,1.304,1.217,1.177,1.16,1.16,1.159,1.16,1.166,1.172,1.18,1.188,1.195,1.203,1.211,1.216,1.222,1.226,1.229,1.233,1.237,1.239,1.241,1.242,1.245,1.248,1.25,1.255,1.257,1.262,1.261,1.259,1.26,1.26,1.264,1.267,1.272,1.275,1.278,1.28,1.283,1.287,1.289,1.29,1.289,1.289,1.291,1.291,1.295,1.299,1.304,1.308,1.314,1.319,1.321,1.325,1.329,1.333,1.334,1.337,1.337,1.336,1.337,1.338,1.335,1.333,30640320,1.277315722,Cc1nn(c(c1NC(=O)CN1CCN(CC1)c1nccs1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9f890>,Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,1015,1300
0.794,0.8,0.803,0.805,0.807,0.808,0.808,0.804,0.802,0.801,0.794,0.789,0.787,0.785,0.78,0.774,0.773,0.771,0.771,0.771,0.77,0.768,0.767,0.767,0.767,0.766,0.765,0.765,0.763,0.763,0.76,0.757,0.751,0.747,0.746,0.746,0.748,0.748,0.75,0.754,0.753,0.756,0.755,0.754,0.753,0.749,0.747,0.741,0.738,0.732,0.731,0.729,0.727,0.727,0.727,0.727,0.725,0.721,0.72,0.72,0.72,0.723,0.734,0.773,0.848,0.972,1.172,1.446,1.697,1.799,1.598,1.36,1.083,0.743,0.323,0.037,-0.011,-0.011,0.021,0.328,0.839,1.515,2.391,3.421,4.447,5.467,6.586,7.465,8.359,9.123,9.595,9.74,9.768,9.75,9.302,8.707,7.903,6.887,5.781,4.718,3.619,2.562,1.661,0.949,0.409,0.132,0.037,0.037,0.057,0.305,0.705,1.041,1.312,1.558,1.757,1.703,1.493,1.201,0.995,0.85,0.766,0.719,0.691,0.689,0.688,0.689,0.69,0.694,0.7,0.705,0.707,0.716,0.722,0.725,0.728,0.734,0.737,0.74,0.742,0.744,0.747,0.749,0.75,0.75,0.752,0.755,0.755,0.756,0.756,0.756,0.755,0.755,0.755,0.76,0.762,0.762,0.766,0.773,0.776,0.776,0.776,0.776,0.776,0.778,0.777,0.777,0.778,0.78,0.781,0.786,0.789,0.793,0.795,0.796,0.802,0.805,0.805,0.806,0.807,0.81,0.81,0.812,0.808,0.805,0.804,830565,-0.272305844,Nc1nc2ccccc2nc1N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db3f20>,Nc1nc2ccccc2nc1N1CCCC1,365,1920
1.186,1.187,1.194,1.196,1.2,1.193,1.189,1.189,1.189,1.186,1.182,1.176,1.166,1.164,1.157,1.155,1.152,1.15,1.146,1.143,1.139,1.137,1.137,1.137,1.133,1.132,1.131,1.129,1.129,1.129,1.126,1.125,1.126,1.121,1.121,1.12,1.123,1.128,1.131,1.129,1.129,1.134,1.136,1.136,1.137,1.137,1.139,1.139,1.139,1.14,1.142,1.144,1.15,1.159,1.17,1.174,1.174,1.179,1.187,1.191,1.204,1.21,1.227,1.287,1.391,1.574,1.853,1.836,1.705,1.487,1.187,0.937,0.825,0.82,0.762,0.198,-0.106,-0.11,-0.091,-0.062,0.289,0.961,1.808,2.881,4.037,5.275,6.393,7.314,8.261,9.172,9.999,10.539,10.636,10.259,9.476,8.603,7.638,6.653,5.622,4.432,3.137,2.052,1.183,0.486,0.11,0.034,0.001,0.02,0.262,0.733,0.824,0.829,0.923,1.143,1.453,1.655,1.762,1.867,1.58,1.376,1.265,1.19,1.152,1.147,1.136,1.122,1.122,1.119,1.118,1.112,1.104,1.098,1.094,1.087,1.082,1.082,1.082,1.08,1.076,1.075,1.074,1.074,1.074,1.076,1.081,1.086,1.086,1.086,1.086,1.092,1.096,1.101,1.102,1.107,1.111,1.117,1.119,1.119,1.128,1.129,1.13,1.133,1.134,1.136,1.135,1.135,1.138,1.141,1.144,1.147,1.148,1.152,1.154,1.154,1.155,1.158,1.156,1.157,1.162,1.167,1.168,1.172,1.174,1.175,1.174,36568125,-0.084184251,CCCN1CCn2nc(cc2C1)-c1nc2cc(ccc2[nH]1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e056d0>,CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,1837,458
1.226,1.232,1.237,1.243,1.245,1.246,1.245,1.245,1.24,1.237,1.23,1.225,1.22,1.213,1.21,1.208,1.203,1.202,1.201,1.2,1.199,1.197,1.197,1.197,1.196,1.195,1.195,1.194,1.194,1.192,1.187,1.183,1.179,1.175,1.174,1.174,1.175,1.176,1.178,1.181,1.184,1.184,1.185,1.181,1.179,1.176,1.171,1.166,1.16,1.156,1.15,1.149,1.149,1.149,1.148,1.144,1.144,1.143,1.143,1.141,1.142,1.147,1.165,1.234,1.338,1.549,1.822,2.157,2.102,1.978,1.964,1.598,1.466,1.131,0.338,-0.232,-0.518,-0.522,-0.528,-0.444,-0.046,0.704,1.764,2.865,4.08,5.112,6.134,6.777,7.45,8.114,8.643,9.087,9.312,8.718,8.316,7.703,7.0,6.172,5.34,4.28,3.076,1.935,0.873,0.095,-0.344,-0.465,-0.465,-0.452,-0.226,0.293,1.042,1.563,1.572,1.899,1.893,2.049,2.111,1.876,1.532,1.343,1.207,1.127,1.088,1.078,1.077,1.078,1.08,1.086,1.09,1.098,1.106,1.114,1.119,1.128,1.133,1.136,1.14,1.144,1.149,1.149,1.15,1.153,1.153,1.157,1.159,1.162,1.165,1.168,1.169,1.169,1.169,1.169,1.171,1.173,1.177,1.18,1.184,1.189,1.191,1.195,1.198,1.198,1.199,1.2,1.201,1.202,1.203,1.206,1.209,1.213,1.217,1.222,1.227,1.232,1.235,1.238,1.241,1.241,1.244,1.248,1.249,1.246,1.244,1.241,1.241,53802705,-0.166029933,COc1cccc(n1)CN(C)c1cc(ncn1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d91c10>,COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,1450,863
0.758,0.762,0.764,0.768,0.768,0.769,0.768,0.766,0.762,0.759,0.756,0.751,0.749,0.745,0.743,0.74,0.736,0.734,0.733,0.732,0.732,0.731,0.731,0.731,0.73,0.73,0.73,0.729,0.728,0.727,0.722,0.717,0.714,0.714,0.712,0.712,0.713,0.714,0.715,0.717,0.719,0.718,0.718,0.715,0.714,0.711,0.707,0.704,0.699,0.696,0.693,0.692,0.692,0.692,0.691,0.69,0.689,0.688,0.684,0.684,0.684,0.685,0.697,0.728,0.788,0.893,1.053,1.277,1.556,1.654,1.525,1.412,1.315,1.234,1.013,0.812,0.728,0.728,0.728,0.844,1.154,1.67,2.381,3.327,4.418,5.632,6.879,8.119,9.184,10.082,10.708,11.454,11.817,11.245,10.397,9.553,8.497,7.237,5.958,4.705,3.584,2.634,1.883,1.313,1.001,0.851,0.849,0.851,0.9,1.078,1.274,1.392,1.423,1.517,1.668,1.57,1.317,1.077,0.909,0.802,0.727,0.683,0.666,0.66,0.658,0.659,0.662,0.664,0.669,0.671,0.677,0.681,0.686,0.692,0.698,0.702,0.704,0.707,0.709,0.711,0.713,0.715,0.717,0.718,0.719,0.719,0.72,0.722,0.724,0.723,0.723,0.723,0.724,0.726,0.728,0.731,0.733,0.736,0.738,0.74,0.739,0.739,0.74,0.74,0.739,0.738,0.739,0.74,0.742,0.744,0.748,0.751,0.753,0.755,0.757,0.762,0.763,0.764,0.767,0.768,0.769,0.765,0.764,0.761,0.76,49939748,-0.463150313,N#Cc1ccc(o1)CNc1cnc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da82e0>,N#Cc1ccc(CNc2cnc3ccccc3c2)o1,746,1558
1.747,1.745,1.746,1.746,1.744,1.744,1.745,1.747,1.746,1.745,1.741,1.738,1.731,1.728,1.724,1.721,1.721,1.719,1.716,1.715,1.715,1.715,1.714,1.713,1.713,1.712,1.708,1.708,1.707,1.705,1.702,1.698,1.692,1.69,1.688,1.688,1.689,1.69,1.69,1.691,1.692,1.692,1.692,1.692,1.691,1.689,1.686,1.682,1.68,1.68,1.678,1.678,1.677,1.675,1.674,1.675,1.669,1.666,1.666,1.665,1.66,1.66,1.661,1.678,1.732,1.84,1.945,1.7,1.47,1.206,0.874,0.567,0.287,0.069,-0.851,-1.658,-2.268,-2.632,-2.79,-2.79,-2.789,-2.62,-2.419,-1.786,-1.139,-0.448,0.503,1.333,2.002,2.686,3.051,3.346,3.515,3.272,2.861,2.198,1.512,0.712,-0.159,-0.976,-1.636,-2.151,-2.503,-2.689,-2.735,-2.735,-2.598,-2.267,-1.695,-0.913,0.049,0.283,0.527,0.816,1.231,1.45,1.692,1.923,1.853,1.729,1.658,1.626,1.62,1.62,1.62,1.623,1.624,1.626,1.627,1.633,1.637,1.644,1.647,1.651,1.656,1.659,1.665,1.668,1.671,1.675,1.676,1.678,1.68,1.683,1.688,1.693,1.695,1.695,1.696,1.697,1.7,1.702,1.702,1.702,1.704,1.706,1.709,1.715,1.717,1.717,1.717,1.719,1.723,1.726,1.723,1.723,1.722,1.723,1.723,1.725,1.727,1.729,1.73,1.732,1.737,1.74,1.74,1.74,1.746,1.747,1.747,1.752,1.756,1.759,1.761,30043512,0.998644946,CN(Cc1ccccc1Br)C(=O)Nc1ccc(cc1)C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da8a50>,CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,729,1573
2.609,2.614,2.619,2.625,2.628,2.633,2.637,2.639,2.639,2.636,2.631,2.628,2.626,2.622,2.618,2.614,2.608,2.595,2.593,2.592,2.593,2.595,2.595,2.593,2.593,2.592,2.589,2.587,2.584,2.582,2.581,2.578,2.574,2.569,2.57,2.568,2.568,2.571,2.578,2.578,2.581,2.583,2.584,2.585,2.585,2.582,2.582,2.582,2.58,2.579,2.579,2.58,2.581,2.583,2.583,2.582,2.582,2.583,2.577,2.568,2.566,2.567,2.571,2.584,2.637,2.757,2.955,3.236,3.257,2.894,2.413,1.815,0.991,-0.116,-1.304,-2.269,-2.97,-3.389,-3.54,-3.565,-3.565,-3.499,-3.255,-3.096,-2.936,-2.717,-2.427,-2.081,-1.728,-1.35,-1.044,-0.69,-0.686,-0.977,-1.315,-1.671,-2.018,-2.363,-2.665,-2.899,-3.087,-3.215,-3.48,-3.577,-3.577,-3.553,-3.434,-3.061,-2.397,-1.47,-0.306,0.801,1.673,2.285,2.771,3.16,3.235,2.936,2.712,2.583,2.511,2.476,2.468,2.467,2.467,2.473,2.476,2.482,2.486,2.486,2.488,2.493,2.501,2.506,2.514,2.519,2.521,2.522,2.522,2.523,2.524,2.528,2.53,2.532,2.535,2.543,2.55,2.556,2.562,2.562,2.561,2.559,2.559,2.559,2.563,2.569,2.573,2.577,2.58,2.584,2.585,2.589,2.59,2.588,2.588,2.591,2.594,2.597,2.599,2.599,2.6,2.601,2.603,2.604,2.604,2.606,2.605,2.605,2.609,2.61,2.612,2.614,2.614,2.614,2.615,EN300-6477654,0.559497535,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d99d60>,C[C@]12CC=C3C4=C(CCC3[C@@H]1CC[C@@]2(O)CC#N)CC(=O)CC4,1195,1124
2.464,2.47,2.474,2.474,2.479,2.476,2.476,2.478,2.478,2.475,2.468,2.467,2.462,2.452,2.449,2.443,2.438,2.429,2.428,2.426,2.425,2.421,2.421,2.418,2.417,2.417,2.415,2.411,2.41,2.406,2.399,2.398,2.393,2.391,2.389,2.389,2.391,2.394,2.398,2.399,2.396,2.396,2.397,2.395,2.394,2.389,2.386,2.382,2.379,2.378,2.376,2.376,2.375,2.374,2.373,2.373,2.374,2.377,2.384,2.391,2.404,2.414,2.435,2.511,2.663,2.724,2.546,2.48,2.072,1.851,1.483,1.644,1.446,1.075,0.032,-1.014,-1.8,-2.119,-2.142,-2.144,-2.013,-1.428,-0.427,0.253,1.1,2.094,3.203,4.708,6.245,7.77,8.71,10.082,10.395,9.525,8.167,6.313,5.023,3.587,2.162,1.188,0.477,-0.176,-1.201,-1.806,-2.005,-2.015,-1.999,-1.735,-1.063,-0.018,1.018,1.417,1.5,1.462,1.691,1.858,2.411,2.497,2.546,2.623,2.449,2.347,2.302,2.292,2.278,2.273,2.272,2.272,2.271,2.272,2.274,2.276,2.286,2.29,2.299,2.3,2.311,2.315,2.319,2.326,2.33,2.332,2.336,2.338,2.342,2.349,2.352,2.354,2.357,2.362,2.368,2.369,2.37,2.376,2.38,2.384,2.392,2.396,2.398,2.402,2.404,2.409,2.412,2.419,2.42,2.423,2.425,2.43,2.434,2.44,2.442,2.446,2.449,2.456,2.462,2.467,2.469,2.469,2.474,2.478,2.477,2.474,2.473,2.479,2.48,901477,0.816888398,Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(c2ccccc12)OCCN1CCOCC1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e01c10>,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1954,336
1.693,1.699,1.705,1.708,1.713,1.713,1.713,1.712,1.71,1.706,1.702,1.696,1.691,1.689,1.686,1.678,1.675,1.671,1.668,1.668,1.668,1.668,1.666,1.664,1.664,1.663,1.663,1.662,1.662,1.66,1.658,1.655,1.652,1.65,1.648,1.647,1.648,1.651,1.653,1.653,1.655,1.658,1.661,1.659,1.657,1.654,1.652,1.651,1.646,1.643,1.642,1.641,1.642,1.643,1.643,1.65,1.65,1.658,1.664,1.668,1.681,1.686,1.705,1.762,1.876,2.053,2.368,2.664,2.529,2.416,2.125,1.657,1.235,0.916,0.047,-0.884,-1.553,-1.925,-2.004,-1.99,-1.956,-1.691,-1.218,-0.676,-0.381,0.045,0.576,1.175,1.732,2.146,2.423,2.557,2.559,2.525,2.264,1.86,1.29,0.693,0.144,-0.298,-0.583,-1.062,-1.593,-1.866,-1.934,-1.927,-1.887,-1.563,-0.938,-0.046,0.904,1.199,1.605,2.063,2.383,2.486,2.596,2.372,2.043,1.836,1.71,1.63,1.595,1.59,1.576,1.566,1.565,1.565,1.565,1.566,1.566,1.574,1.579,1.582,1.584,1.584,1.586,1.59,1.59,1.592,1.592,1.594,1.595,1.594,1.599,1.607,1.611,1.612,1.616,1.618,1.622,1.623,1.622,1.624,1.628,1.632,1.636,1.642,1.644,1.65,1.65,1.654,1.657,1.656,1.656,1.66,1.664,1.667,1.669,1.673,1.676,1.68,1.683,1.684,1.69,1.692,1.693,1.694,1.699,1.699,1.699,1.702,1.701,1.7,1.699,35754209,-0.104183515,CCN1CCc2ncnc(c2C1)N(C)Cc1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e04430>,CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,1873,420
1.4,1.405,1.409,1.413,1.416,1.416,1.417,1.417,1.413,1.413,1.408,1.404,1.401,1.395,1.39,1.386,1.385,1.382,1.381,1.381,1.379,1.379,1.379,1.378,1.378,1.378,1.377,1.376,1.375,1.371,1.37,1.366,1.362,1.358,1.357,1.358,1.358,1.361,1.362,1.364,1.366,1.368,1.368,1.365,1.364,1.361,1.357,1.353,1.349,1.345,1.344,1.344,1.344,1.344,1.344,1.339,1.339,1.338,1.337,1.334,1.333,1.334,1.341,1.379,1.454,1.587,1.79,1.999,1.893,1.684,1.433,1.183,0.956,0.747,0.241,-0.342,-0.754,-0.939,-0.959,-0.959,-0.863,-0.545,0.003,0.757,1.675,2.713,3.79,4.862,5.856,6.539,6.913,7.166,7.229,7.217,6.79,6.144,5.193,4.051,2.943,1.873,0.94,0.176,-0.388,-0.741,-0.862,-0.862,-0.855,-0.721,-0.357,0.211,0.769,0.962,1.169,1.409,1.655,1.851,2.005,1.806,1.576,1.436,1.349,1.299,1.279,1.275,1.275,1.276,1.281,1.283,1.286,1.291,1.299,1.303,1.313,1.315,1.318,1.323,1.325,1.332,1.334,1.336,1.337,1.337,1.337,1.34,1.345,1.347,1.349,1.349,1.35,1.353,1.354,1.355,1.355,1.357,1.361,1.362,1.365,1.371,1.372,1.372,1.378,1.378,1.379,1.38,1.381,1.381,1.382,1.383,1.385,1.388,1.393,1.396,1.399,1.401,1.406,1.409,1.41,1.411,1.413,1.414,1.416,1.414,1.41,1.41,1.41,29577392,-0.243490675,O=C(NCc1ncc(o1)-c1ccccc1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d98120>,O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,1255,1066
1.551,1.555,1.561,1.565,1.565,1.566,1.566,1.556,1.556,1.553,1.551,1.548,1.543,1.538,1.534,1.527,1.526,1.522,1.518,1.515,1.513,1.514,1.513,1.511,1.51,1.51,1.507,1.506,1.504,1.502,1.497,1.493,1.49,1.488,1.486,1.488,1.488,1.491,1.494,1.497,1.496,1.499,1.499,1.497,1.493,1.487,1.484,1.483,1.477,1.476,1.476,1.476,1.475,1.475,1.475,1.475,1.478,1.481,1.481,1.491,1.505,1.514,1.547,1.611,1.729,1.921,1.819,1.682,1.581,1.473,1.369,1.223,0.945,0.656,0.192,-0.243,-0.438,-0.492,-0.492,-0.436,-0.139,0.284,0.964,1.844,2.95,4.407,6.057,7.851,9.688,10.932,12.146,13.324,13.613,12.643,11.541,10.114,8.239,6.429,4.604,3.247,2.003,1.189,0.438,-0.02,-0.317,-0.445,-0.448,-0.406,-0.234,0.133,0.593,0.893,1.196,1.354,1.411,1.525,1.633,1.78,1.911,1.709,1.576,1.494,1.458,1.43,1.421,1.412,1.412,1.413,1.413,1.416,1.418,1.423,1.427,1.436,1.438,1.441,1.446,1.449,1.453,1.454,1.456,1.457,1.459,1.461,1.465,1.47,1.472,1.472,1.476,1.479,1.479,1.48,1.48,1.484,1.488,1.493,1.498,1.501,1.506,1.51,1.509,1.512,1.515,1.518,1.519,1.519,1.521,1.524,1.526,1.528,1.531,1.536,1.538,1.541,1.545,1.55,1.553,1.555,1.559,1.561,1.562,1.562,1.563,1.563,1.564,35986174,1.329482628,Cc1ccccc1OCCCNc1cc(nc(n1)N)Cn1c(nc2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e037b0>,Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,132,395
1.55,1.555,1.561,1.565,1.565,1.566,1.563,1.555,1.555,1.553,1.55,1.547,1.543,1.539,1.533,1.528,1.526,1.521,1.518,1.515,1.515,1.513,1.513,1.512,1.51,1.51,1.507,1.506,1.503,1.501,1.497,1.492,1.49,1.488,1.486,1.487,1.489,1.489,1.495,1.496,1.496,1.499,1.499,1.496,1.493,1.486,1.484,1.481,1.477,1.476,1.475,1.475,1.475,1.475,1.475,1.474,1.477,1.481,1.481,1.49,1.503,1.514,1.548,1.607,1.726,1.801,1.715,1.621,1.552,1.456,1.356,1.257,0.966,0.611,0.21,-0.297,-0.489,-0.601,-0.601,-0.465,-0.177,0.272,0.822,1.613,2.702,3.952,5.467,7.296,9.125,10.66,12.034,13.239,13.584,12.491,11.137,9.573,7.748,5.898,4.371,3.025,1.902,1.082,0.439,-0.018,-0.388,-0.546,-0.546,-0.498,-0.321,0.106,0.585,0.901,1.199,1.341,1.433,1.494,1.593,1.666,1.76,1.714,1.573,1.49,1.454,1.429,1.42,1.412,1.412,1.411,1.413,1.415,1.419,1.423,1.427,1.433,1.437,1.44,1.445,1.449,1.453,1.454,1.456,1.458,1.459,1.461,1.465,1.469,1.472,1.472,1.475,1.479,1.479,1.48,1.481,1.485,1.489,1.492,1.497,1.501,1.506,1.509,1.509,1.512,1.515,1.517,1.519,1.52,1.519,1.523,1.526,1.527,1.531,1.536,1.537,1.542,1.544,1.548,1.553,1.555,1.558,1.561,1.562,1.562,1.562,1.563,1.563,35986106,1.354986515,Cc1cccc(c1)OCCCNc1cc(nc(n1)N)Cn1c(nc2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e07270>,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,132,395
2.917,2.923,2.928,2.933,2.937,2.943,2.946,2.947,2.947,2.946,2.94,2.936,2.934,2.93,2.925,2.919,2.912,2.903,2.898,2.898,2.898,2.901,2.9,2.898,2.898,2.896,2.894,2.891,2.889,2.886,2.885,2.881,2.877,2.872,2.872,2.872,2.873,2.875,2.881,2.881,2.884,2.887,2.89,2.888,2.888,2.886,2.886,2.886,2.884,2.883,2.883,2.884,2.886,2.886,2.887,2.886,2.885,2.884,2.88,2.872,2.87,2.869,2.87,2.894,2.964,3.105,3.338,3.673,3.449,3.038,2.453,1.78,1.044,0.282,-1.133,-2.294,-3.118,-3.708,-3.99,-4.083,-4.083,-3.996,-3.756,-3.516,-3.384,-3.163,-2.888,-2.537,-2.156,-1.774,-1.439,-1.131,-1.105,-1.378,-1.734,-2.102,-2.472,-2.824,-3.117,-3.344,-3.5,-3.726,-3.992,-4.095,-4.095,-4.024,-3.807,-3.23,-2.447,-1.329,0.084,0.884,1.613,2.297,2.883,3.328,3.643,3.325,3.069,2.907,2.817,2.775,2.763,2.761,2.763,2.767,2.771,2.775,2.778,2.781,2.783,2.789,2.797,2.801,2.808,2.815,2.819,2.82,2.819,2.822,2.822,2.826,2.829,2.831,2.837,2.846,2.852,2.855,2.861,2.861,2.863,2.861,2.861,2.861,2.867,2.872,2.875,2.881,2.884,2.887,2.89,2.893,2.895,2.894,2.894,2.895,2.899,2.903,2.905,2.905,2.906,2.907,2.908,2.909,2.911,2.912,2.911,2.911,2.916,2.916,2.919,2.92,2.92,2.921,2.924,LN01265151,-0.118815652,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC=C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da3740>,C=CC[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21C)C1=C(CC3)CC(=O)CC1,892,1418
