lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.895,0.898,0.901,0.903,0.906,0.907,0.905,0.905,0.903,0.901,0.896,0.891,0.89,0.886,0.884,0.883,0.879,0.874,0.872,0.873,0.873,0.873,0.873,0.872,0.872,0.871,0.87,0.87,0.867,0.865,0.864,0.862,0.859,0.855,0.854,0.854,0.854,0.856,0.859,0.86,0.86,0.86,0.861,0.86,0.858,0.855,0.853,0.849,0.848,0.845,0.842,0.841,0.84,0.84,0.84,0.838,0.837,0.837,0.836,0.834,0.834,0.836,0.85,0.883,0.953,1.068,1.256,1.517,1.835,1.943,1.877,1.726,1.546,1.228,0.716,0.336,0.168,0.168,0.168,0.237,0.53,1.056,1.803,2.736,3.807,4.962,5.668,6.166,6.663,7.213,7.724,8.265,8.262,7.768,7.331,6.844,6.405,5.915,5.279,4.074,2.959,1.999,1.239,0.687,0.363,0.257,0.257,0.257,0.389,0.723,1.189,1.555,1.701,1.867,1.949,1.884,1.556,1.282,1.086,0.952,0.869,0.828,0.808,0.802,0.801,0.801,0.802,0.805,0.809,0.813,0.816,0.821,0.828,0.832,0.835,0.839,0.842,0.842,0.842,0.844,0.847,0.849,0.851,0.852,0.854,0.857,0.858,0.86,0.862,0.862,0.86,0.86,0.861,0.861,0.865,0.868,0.871,0.872,0.872,0.872,0.876,0.877,0.877,0.877,0.876,0.876,0.878,0.881,0.883,0.885,0.887,0.889,0.893,0.893,0.896,0.897,0.899,0.899,0.903,0.902,0.902,0.902,0.903,0.903,0.902,177444153_2283,177444153,0.068314647,Cn1cc(-c2cccc3c(C(N)=O)cccc23)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06a430>,Cn1cc(-c2cccc3c(C(N)=O)cccc23)cn1,1342,1825
0.563,0.568,0.573,0.577,0.575,0.575,0.575,0.573,0.57,0.564,0.556,0.551,0.547,0.545,0.544,0.545,0.541,0.536,0.533,0.532,0.53,0.53,0.53,0.528,0.527,0.526,0.524,0.523,0.523,0.519,0.513,0.51,0.505,0.501,0.5,0.5,0.501,0.501,0.501,0.502,0.503,0.505,0.504,0.498,0.494,0.488,0.484,0.475,0.468,0.46,0.449,0.435,0.424,0.412,0.398,0.385,0.373,0.368,0.365,0.359,0.359,0.361,0.375,0.421,0.533,0.728,1.023,1.431,1.795,2.132,2.474,2.775,3.02,2.724,2.444,2.412,2.361,2.361,2.52,3.099,3.746,4.293,5.088,6.089,7.418,8.995,10.656,12.198,13.626,15.158,16.621,17.768,18.157,16.979,15.566,13.948,12.402,10.986,9.345,7.799,6.438,5.309,4.429,3.954,3.295,2.678,2.455,2.455,2.493,2.565,2.747,3.025,2.782,2.481,2.144,1.793,1.462,1.05,0.714,0.517,0.385,0.322,0.298,0.29,0.291,0.291,0.302,0.312,0.326,0.347,0.364,0.381,0.399,0.414,0.432,0.441,0.451,0.458,0.462,0.468,0.473,0.474,0.474,0.482,0.485,0.488,0.493,0.494,0.499,0.5,0.5,0.499,0.5,0.504,0.509,0.511,0.513,0.515,0.52,0.526,0.527,0.53,0.532,0.535,0.535,0.537,0.541,0.544,0.548,0.548,0.55,0.552,0.557,0.563,0.566,0.57,0.574,0.576,0.58,0.583,0.583,0.58,0.577,0.576,0.575,31507670_842,31507670,0.444565221,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc([O-])c3)nc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db360b0>,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,127,880
0.66,0.663,0.67,0.672,0.671,0.671,0.671,0.669,0.669,0.662,0.654,0.649,0.645,0.642,0.639,0.637,0.632,0.627,0.623,0.623,0.623,0.62,0.619,0.619,0.618,0.616,0.615,0.615,0.613,0.61,0.605,0.6,0.597,0.595,0.595,0.597,0.597,0.599,0.601,0.604,0.606,0.607,0.602,0.599,0.596,0.593,0.589,0.581,0.577,0.576,0.575,0.572,0.572,0.574,0.574,0.576,0.576,0.574,0.57,0.569,0.569,0.571,0.591,0.643,0.76,0.952,1.235,1.595,1.926,2.169,2.13,2.037,1.917,1.74,1.351,0.845,0.608,0.587,0.616,0.756,1.265,2.196,3.527,4.935,6.624,8.415,10.027,11.62,13.308,14.835,16.196,17.474,17.849,16.689,15.264,13.669,12.029,10.329,8.752,6.963,5.289,3.83,2.511,1.51,0.926,0.697,0.713,0.713,0.889,1.334,1.733,1.884,2.003,2.093,2.14,1.922,1.603,1.259,0.94,0.751,0.614,0.541,0.513,0.502,0.498,0.496,0.496,0.502,0.507,0.514,0.523,0.533,0.541,0.548,0.554,0.561,0.567,0.57,0.572,0.576,0.58,0.583,0.584,0.585,0.588,0.59,0.591,0.592,0.598,0.599,0.598,0.6,0.6,0.605,0.61,0.615,0.617,0.618,0.625,0.63,0.63,0.633,0.636,0.638,0.639,0.639,0.642,0.645,0.648,0.648,0.648,0.651,0.657,0.663,0.666,0.669,0.672,0.673,0.678,0.681,0.68,0.677,0.676,0.674,0.674,31507670_840,31507670,0.444565221,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4c430>,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,127,880
0.731,0.737,0.742,0.744,0.745,0.745,0.745,0.745,0.743,0.735,0.73,0.725,0.723,0.72,0.718,0.713,0.708,0.705,0.702,0.699,0.698,0.695,0.694,0.693,0.692,0.691,0.69,0.688,0.688,0.685,0.685,0.683,0.678,0.676,0.676,0.678,0.678,0.682,0.682,0.685,0.687,0.689,0.691,0.69,0.688,0.688,0.687,0.684,0.682,0.681,0.68,0.68,0.682,0.682,0.685,0.686,0.689,0.692,0.696,0.705,0.712,0.73,0.76,0.815,0.93,1.118,1.388,1.767,2.071,2.164,2.028,1.796,1.517,1.272,0.651,0.164,-0.06,-0.077,-0.069,0.104,0.637,1.6,2.979,4.671,6.314,8.015,9.396,10.841,12.01,13.075,14.137,14.86,15.212,14.453,13.408,12.305,11.057,9.691,8.254,6.595,4.928,3.231,1.839,0.804,0.201,-0.044,-0.052,-0.052,0.147,0.582,1.177,1.439,1.748,1.966,2.113,2.041,1.773,1.391,1.083,0.902,0.767,0.687,0.656,0.631,0.627,0.619,0.617,0.612,0.611,0.611,0.611,0.615,0.618,0.628,0.633,0.637,0.639,0.639,0.639,0.64,0.64,0.641,0.641,0.642,0.647,0.651,0.655,0.656,0.663,0.663,0.664,0.665,0.666,0.671,0.674,0.678,0.68,0.682,0.69,0.696,0.699,0.702,0.703,0.706,0.706,0.71,0.713,0.717,0.72,0.719,0.72,0.723,0.73,0.733,0.734,0.735,0.736,0.736,0.738,0.741,0.742,0.743,0.746,0.745,0.745,31507670_841,31507670,0.444565221,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07f0b0>,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,127,880
0.807,0.81,0.81,0.813,0.817,0.819,0.82,0.818,0.814,0.809,0.802,0.799,0.795,0.792,0.789,0.789,0.791,0.787,0.787,0.786,0.785,0.785,0.781,0.78,0.78,0.781,0.781,0.78,0.777,0.775,0.773,0.77,0.766,0.759,0.757,0.757,0.757,0.759,0.758,0.758,0.759,0.76,0.758,0.754,0.752,0.748,0.742,0.736,0.727,0.715,0.703,0.683,0.67,0.657,0.645,0.633,0.628,0.628,0.625,0.623,0.623,0.624,0.634,0.672,0.762,0.914,1.177,1.54,1.914,1.773,1.619,1.443,1.312,1.263,1.2,1.185,1.23,1.356,1.645,2.194,2.822,3.889,4.644,5.357,6.306,7.404,8.571,9.63,10.655,11.359,11.972,12.36,12.475,12.473,11.81,11.003,9.884,8.754,7.652,6.603,5.629,4.748,4.143,3.1,2.358,1.802,1.48,1.323,1.268,1.268,1.325,1.348,1.461,1.626,1.77,1.89,1.581,1.191,0.926,0.742,0.641,0.586,0.569,0.567,0.567,0.569,0.576,0.581,0.592,0.608,0.626,0.64,0.653,0.666,0.677,0.694,0.7,0.713,0.72,0.724,0.728,0.732,0.735,0.738,0.746,0.749,0.748,0.748,0.755,0.756,0.756,0.756,0.756,0.758,0.762,0.764,0.768,0.769,0.774,0.776,0.775,0.775,0.778,0.778,0.778,0.781,0.783,0.785,0.791,0.791,0.793,0.796,0.8,0.805,0.809,0.811,0.813,0.813,0.813,0.817,0.819,0.82,0.814,0.811,0.811,15967580_449,15967580,-0.148982117,Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)[O-])c3)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05f6d0>,Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,1465,1667
1.778,1.781,1.787,1.792,1.796,1.798,1.795,1.795,1.795,1.795,1.791,1.786,1.784,1.782,1.775,1.772,1.77,1.765,1.761,1.76,1.759,1.758,1.758,1.759,1.758,1.757,1.755,1.754,1.753,1.751,1.75,1.748,1.745,1.741,1.739,1.739,1.739,1.742,1.743,1.744,1.749,1.752,1.751,1.751,1.749,1.748,1.748,1.744,1.742,1.74,1.738,1.738,1.739,1.739,1.739,1.741,1.737,1.736,1.735,1.732,1.73,1.73,1.738,1.768,1.845,1.985,2.2,2.479,2.381,2.198,1.888,1.565,1.229,0.586,-0.357,-1.179,-1.719,-2.119,-2.188,-2.183,-2.154,-2.015,-1.674,-1.226,-0.659,-0.207,0.29,0.879,1.485,2.033,2.533,2.758,2.819,2.606,2.145,1.591,0.989,0.414,-0.094,-0.563,-1.118,-1.632,-1.965,-2.15,-2.181,-2.148,-2.118,-1.801,-1.262,-0.461,0.44,1.136,1.505,1.818,2.138,2.308,2.416,2.189,1.957,1.805,1.71,1.664,1.65,1.643,1.643,1.643,1.646,1.651,1.655,1.658,1.662,1.669,1.675,1.68,1.684,1.689,1.695,1.696,1.697,1.698,1.701,1.702,1.702,1.705,1.708,1.716,1.719,1.719,1.721,1.723,1.728,1.728,1.728,1.731,1.734,1.737,1.74,1.744,1.749,1.75,1.751,1.752,1.754,1.756,1.755,1.759,1.762,1.762,1.765,1.768,1.772,1.775,1.777,1.779,1.779,1.782,1.782,1.782,1.786,1.787,1.788,1.789,1.788,1.787,1.787,171818496_3183,171818496,0.222328368,CO[C@@H]1CC[C@@H](N(C)C(=O)COc2c(C)cccc2C)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1f0b0>,CO[C@@H]1CC[C@@H](N(C)C(=O)COc2c(C)cccc2C)[C@H]1O,447,229
0.678,0.68,0.685,0.687,0.687,0.687,0.686,0.686,0.685,0.68,0.676,0.671,0.667,0.666,0.663,0.662,0.661,0.658,0.658,0.657,0.655,0.655,0.655,0.656,0.654,0.652,0.65,0.65,0.649,0.645,0.642,0.64,0.636,0.632,0.631,0.63,0.63,0.63,0.63,0.63,0.631,0.633,0.633,0.628,0.621,0.622,0.615,0.609,0.602,0.595,0.578,0.576,0.555,0.552,0.541,0.517,0.515,0.506,0.502,0.5,0.499,0.499,0.509,0.538,0.618,0.75,0.964,1.284,1.466,1.567,1.445,1.302,1.198,1.17,1.174,1.195,1.285,1.566,1.907,2.439,3.187,4.05,4.74,5.683,6.61,7.477,8.536,9.564,10.496,11.257,12.014,12.62,12.963,12.304,11.468,10.712,9.85,8.748,7.853,6.796,5.835,5.062,4.352,3.405,2.625,2.063,1.699,1.404,1.256,1.238,1.217,1.243,1.322,1.518,1.535,1.491,1.307,0.988,0.754,0.61,0.519,0.479,0.462,0.458,0.458,0.462,0.466,0.475,0.481,0.503,0.517,0.539,0.553,0.571,0.575,0.581,0.595,0.597,0.602,0.61,0.611,0.614,0.622,0.624,0.627,0.631,0.632,0.631,0.633,0.635,0.634,0.634,0.635,0.637,0.64,0.642,0.645,0.646,0.647,0.65,0.651,0.651,0.651,0.651,0.653,0.656,0.657,0.659,0.662,0.665,0.668,0.67,0.671,0.675,0.678,0.68,0.68,0.684,0.686,0.687,0.687,0.687,0.684,0.681,0.679,29780390_1439,29780390,-0.370699644,CC(C)Cc1sc(N)nc1-c1ccc(P(=O)([O-])[O-])o1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db36740>,CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,771,891
0.592,0.594,0.598,0.599,0.599,0.598,0.598,0.598,0.597,0.592,0.588,0.582,0.578,0.576,0.575,0.573,0.571,0.568,0.565,0.565,0.563,0.562,0.561,0.561,0.561,0.558,0.558,0.556,0.555,0.551,0.549,0.546,0.543,0.538,0.536,0.535,0.535,0.537,0.538,0.539,0.54,0.541,0.541,0.537,0.53,0.529,0.524,0.518,0.511,0.506,0.493,0.485,0.475,0.462,0.45,0.428,0.425,0.419,0.418,0.415,0.412,0.414,0.423,0.458,0.531,0.679,0.908,1.24,1.438,1.511,1.48,1.438,1.384,1.331,1.35,1.403,1.571,1.764,2.067,2.608,3.394,4.394,5.58,6.811,8.187,9.607,11.078,12.3,13.348,14.175,14.923,15.568,15.889,15.256,14.432,13.535,12.6,11.427,9.816,8.376,7.057,5.83,4.604,3.611,2.767,2.223,1.872,1.668,1.497,1.415,1.376,1.402,1.471,1.524,1.481,1.415,1.275,0.924,0.678,0.532,0.43,0.386,0.372,0.364,0.364,0.367,0.372,0.378,0.394,0.404,0.42,0.435,0.45,0.47,0.478,0.483,0.498,0.502,0.505,0.514,0.514,0.519,0.526,0.529,0.532,0.536,0.538,0.539,0.541,0.541,0.542,0.542,0.543,0.548,0.55,0.552,0.554,0.557,0.559,0.561,0.561,0.562,0.562,0.564,0.566,0.567,0.57,0.573,0.575,0.579,0.582,0.583,0.585,0.589,0.592,0.594,0.595,0.597,0.599,0.599,0.6,0.599,0.596,0.593,0.591,29780390_1438,29780390,-0.370699644,CC(C)Cc1sc(N)nc1-c1ccc([P@](=O)([O-])O)o1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db51040>,CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,771,891
1.95,1.957,1.961,1.963,1.967,1.969,1.967,1.964,1.964,1.962,1.96,1.955,1.949,1.944,1.94,1.935,1.932,1.926,1.922,1.92,1.92,1.919,1.919,1.92,1.918,1.917,1.915,1.914,1.912,1.91,1.906,1.906,1.906,1.901,1.899,1.899,1.9,1.903,1.907,1.909,1.909,1.909,1.909,1.906,1.904,1.904,1.903,1.902,1.898,1.897,1.896,1.896,1.896,1.901,1.903,1.906,1.909,1.913,1.918,1.93,1.937,1.948,1.983,2.038,2.153,2.348,2.629,2.633,2.295,1.956,1.622,1.368,1.033,0.608,0.072,-0.744,-1.198,-1.413,-1.413,-1.39,-1.141,-0.669,0.037,0.804,1.392,1.928,2.428,2.95,3.336,3.891,4.5,5.117,5.257,4.645,4.129,3.672,3.212,2.708,2.077,1.507,0.94,0.158,-0.553,-1.046,-1.327,-1.377,-1.377,-1.219,-0.758,-0.032,0.514,0.951,1.26,1.55,1.874,2.229,2.557,2.629,2.329,2.116,1.982,1.904,1.868,1.846,1.833,1.825,1.82,1.818,1.817,1.822,1.823,1.83,1.832,1.835,1.836,1.842,1.846,1.846,1.846,1.846,1.847,1.848,1.85,1.853,1.858,1.86,1.865,1.871,1.871,1.875,1.88,1.879,1.879,1.882,1.886,1.89,1.895,1.9,1.903,1.905,1.906,1.908,1.912,1.912,1.913,1.914,1.918,1.923,1.925,1.926,1.929,1.934,1.934,1.936,1.94,1.944,1.945,1.946,1.95,1.951,1.951,1.951,1.954,1.954,1.956,425314_3325,425314,0.407794763,CCOc1ccc(C[NH2+][C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fd78db50120>,CCOc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,360,1427
1.796,1.802,1.808,1.81,1.813,1.815,1.815,1.81,1.81,1.81,1.807,1.801,1.795,1.791,1.789,1.782,1.777,1.773,1.769,1.766,1.767,1.767,1.767,1.767,1.766,1.765,1.764,1.761,1.76,1.757,1.756,1.754,1.753,1.749,1.748,1.748,1.749,1.751,1.754,1.757,1.759,1.758,1.759,1.758,1.754,1.753,1.753,1.75,1.746,1.742,1.742,1.743,1.744,1.748,1.751,1.753,1.757,1.758,1.763,1.773,1.784,1.798,1.829,1.893,1.999,2.18,2.466,2.607,2.313,2.04,1.77,1.431,1.126,0.74,0.084,-0.616,-1.017,-1.225,-1.198,-1.14,-0.924,-0.404,0.27,1.134,1.703,2.309,2.695,3.179,3.568,4.118,4.739,5.368,5.528,4.913,4.389,3.9,3.428,2.931,2.501,1.836,1.249,0.388,-0.281,-0.83,-1.061,-1.161,-1.185,-1.033,-0.62,-0.002,0.67,1.045,1.341,1.68,1.97,2.24,2.523,2.456,2.185,1.97,1.83,1.76,1.717,1.697,1.685,1.673,1.67,1.668,1.668,1.672,1.675,1.678,1.684,1.686,1.687,1.694,1.695,1.696,1.696,1.697,1.698,1.698,1.701,1.702,1.709,1.713,1.715,1.721,1.721,1.725,1.728,1.728,1.728,1.731,1.735,1.74,1.743,1.748,1.752,1.753,1.756,1.757,1.76,1.761,1.762,1.764,1.766,1.77,1.772,1.773,1.775,1.779,1.782,1.784,1.789,1.791,1.793,1.794,1.798,1.799,1.799,1.799,1.801,1.801,1.801,425292_3210,425292,0.518983701,COc1ccc(C[NH2+][C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0795f0>,COc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,360,1427
1.343,1.349,1.351,1.354,1.356,1.358,1.357,1.357,1.353,1.351,1.346,1.337,1.335,1.33,1.325,1.322,1.319,1.314,1.312,1.311,1.309,1.307,1.308,1.308,1.308,1.307,1.306,1.305,1.304,1.303,1.3,1.297,1.29,1.287,1.286,1.287,1.286,1.289,1.291,1.292,1.295,1.299,1.3,1.298,1.294,1.29,1.287,1.282,1.277,1.272,1.27,1.27,1.271,1.27,1.27,1.269,1.266,1.264,1.262,1.261,1.261,1.269,1.286,1.345,1.443,1.633,1.909,2.262,2.274,2.174,2.005,1.79,1.539,1.173,0.777,0.219,-0.097,-0.138,-0.138,-0.114,0.163,0.652,1.277,2.13,3.167,4.182,5.287,6.424,7.518,8.464,9.252,9.858,10.11,9.56,8.799,7.875,6.779,5.622,4.453,3.4,2.348,1.463,0.81,0.32,0.006,-0.055,-0.055,-0.016,0.248,0.796,1.166,1.518,1.738,1.967,2.138,2.227,2.245,1.937,1.622,1.434,1.317,1.24,1.202,1.191,1.189,1.188,1.191,1.194,1.203,1.207,1.215,1.225,1.23,1.235,1.241,1.246,1.248,1.255,1.26,1.26,1.263,1.266,1.267,1.268,1.272,1.276,1.279,1.28,1.282,1.283,1.285,1.285,1.287,1.292,1.295,1.299,1.303,1.307,1.31,1.312,1.312,1.312,1.313,1.315,1.315,1.316,1.317,1.32,1.322,1.325,1.33,1.333,1.337,1.342,1.345,1.347,1.349,1.35,1.35,1.356,1.357,1.354,1.35,1.345,1.345,49993241_300,49993241,-0.172756014,CN(c1ncnc2c1cnn2CCO)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db22190>,CN(c1ncnc2c1cnn2CCO)C1CCCCC1,710,323
1.315,1.321,1.323,1.325,1.327,1.328,1.328,1.328,1.323,1.32,1.316,1.309,1.305,1.298,1.294,1.292,1.288,1.284,1.277,1.277,1.276,1.275,1.275,1.274,1.273,1.271,1.269,1.268,1.268,1.267,1.263,1.261,1.258,1.252,1.251,1.251,1.253,1.255,1.26,1.262,1.262,1.265,1.267,1.267,1.265,1.264,1.263,1.259,1.257,1.255,1.254,1.255,1.256,1.256,1.257,1.26,1.265,1.268,1.269,1.276,1.283,1.294,1.328,1.39,1.506,1.699,1.968,2.223,2.074,1.858,1.642,1.458,1.292,1.108,0.578,0.138,0.013,-0.006,-0.006,0.171,0.701,1.539,2.711,4.143,5.798,7.455,8.904,9.975,10.848,11.796,12.616,13.26,13.43,12.9,12.354,11.508,10.435,9.341,7.897,6.148,4.424,2.928,1.738,0.864,0.292,0.07,0.07,0.084,0.163,0.548,1.102,1.241,1.409,1.577,1.789,2.004,2.162,1.968,1.68,1.486,1.356,1.275,1.234,1.212,1.203,1.199,1.193,1.193,1.195,1.196,1.197,1.201,1.205,1.208,1.213,1.216,1.218,1.222,1.223,1.225,1.225,1.227,1.229,1.23,1.235,1.238,1.241,1.243,1.244,1.244,1.246,1.247,1.251,1.255,1.258,1.261,1.268,1.272,1.276,1.277,1.279,1.28,1.28,1.28,1.283,1.283,1.285,1.288,1.292,1.293,1.295,1.299,1.301,1.304,1.309,1.31,1.31,1.31,1.312,1.313,1.316,1.32,1.317,1.314,1.314,49993241_301,49993241,-0.172756014,CN(c1[nH+]cnc2c1cnn2CCO)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05b4a0>,CN(c1ncnc2c1cnn2CCO)C1CCCCC1,710,323
1.411,1.413,1.418,1.423,1.425,1.426,1.426,1.426,1.426,1.423,1.42,1.416,1.414,1.408,1.404,1.403,1.4,1.394,1.394,1.394,1.394,1.394,1.394,1.393,1.392,1.391,1.39,1.389,1.389,1.387,1.384,1.382,1.38,1.374,1.373,1.373,1.374,1.377,1.379,1.381,1.382,1.383,1.383,1.38,1.38,1.379,1.377,1.373,1.37,1.367,1.365,1.365,1.365,1.364,1.362,1.362,1.361,1.36,1.36,1.354,1.354,1.354,1.362,1.393,1.464,1.591,1.771,1.992,1.919,1.797,1.567,1.32,1.082,0.528,-0.042,-0.567,-0.907,-1.014,-1.014,-0.996,-0.824,-0.466,0.088,0.795,1.552,2.386,3.2,3.956,4.427,4.721,5.03,5.323,5.345,5.195,4.925,4.674,4.162,3.394,2.581,1.749,0.902,0.251,-0.34,-0.729,-0.913,-0.972,-0.95,-0.855,-0.564,-0.069,0.48,1.073,1.309,1.541,1.77,1.889,1.955,1.803,1.583,1.447,1.365,1.321,1.305,1.302,1.302,1.303,1.307,1.309,1.314,1.316,1.324,1.328,1.333,1.337,1.339,1.342,1.347,1.352,1.352,1.352,1.353,1.353,1.356,1.359,1.362,1.365,1.367,1.368,1.368,1.369,1.372,1.371,1.372,1.373,1.376,1.379,1.38,1.382,1.386,1.391,1.392,1.392,1.392,1.392,1.393,1.393,1.396,1.398,1.398,1.4,1.405,1.407,1.41,1.412,1.414,1.415,1.416,1.416,1.418,1.421,1.422,1.421,1.42,1.42,1.421,32099814_873,32099814,-0.262158406,O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05d2e0>,O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,1495,1623
1.544,1.549,1.552,1.557,1.56,1.562,1.562,1.56,1.558,1.555,1.551,1.544,1.541,1.539,1.532,1.528,1.525,1.522,1.52,1.519,1.518,1.514,1.514,1.514,1.515,1.514,1.514,1.512,1.511,1.506,1.504,1.501,1.497,1.493,1.493,1.491,1.492,1.495,1.496,1.498,1.499,1.501,1.502,1.501,1.499,1.495,1.49,1.486,1.484,1.478,1.475,1.475,1.473,1.473,1.473,1.469,1.468,1.467,1.467,1.467,1.466,1.47,1.492,1.547,1.659,1.851,2.148,2.556,2.616,2.34,1.993,1.648,1.377,1.142,0.517,-0.199,-0.591,-0.678,-0.72,-0.72,-0.488,0.024,0.836,1.839,2.948,4.085,5.278,6.392,7.298,8.049,8.523,8.7,8.782,8.782,8.307,7.621,6.742,5.603,4.386,3.203,2.067,1.037,0.212,-0.334,-0.583,-0.596,-0.605,-0.516,-0.172,0.484,1.151,1.38,1.622,1.956,2.297,2.566,2.603,2.179,1.854,1.641,1.516,1.447,1.41,1.399,1.398,1.399,1.402,1.406,1.412,1.417,1.421,1.429,1.439,1.443,1.448,1.452,1.455,1.459,1.463,1.465,1.465,1.468,1.47,1.472,1.474,1.479,1.481,1.484,1.485,1.487,1.489,1.487,1.488,1.489,1.494,1.498,1.503,1.506,1.508,1.511,1.511,1.514,1.516,1.517,1.518,1.519,1.521,1.523,1.526,1.531,1.534,1.537,1.54,1.542,1.548,1.552,1.552,1.552,1.556,1.558,1.56,1.56,1.56,1.558,1.558,50610014_2841,50610014,0.252656265,COC(=O)N1CC(NCc2c(C)nn(C(C)(C)C)c2C)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0792e0>,COC(=O)N1CC(NCc2c(C)nn(C(C)(C)C)c2C)C1,235,2026
