lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.23,1.236,1.241,1.245,1.25,1.253,1.253,1.248,1.245,1.243,1.24,1.235,1.231,1.227,1.224,1.22,1.218,1.214,1.212,1.211,1.211,1.21,1.21,1.21,1.209,1.208,1.207,1.206,1.206,1.206,1.203,1.2,1.196,1.195,1.193,1.192,1.193,1.195,1.195,1.198,1.198,1.199,1.199,1.198,1.193,1.189,1.187,1.181,1.176,1.173,1.168,1.166,1.166,1.166,1.167,1.167,1.167,1.168,1.166,1.165,1.165,1.17,1.195,1.26,1.387,1.596,1.91,2.053,2.064,2.115,2.113,1.978,1.624,1.118,0.207,-0.542,-1.094,-1.307,-1.335,-1.343,-1.229,-0.825,-0.138,0.736,1.563,2.524,3.566,4.466,4.997,5.474,5.867,5.994,5.996,6.041,5.729,5.244,4.607,3.697,2.7,1.732,0.887,0.018,-0.68,-1.104,-1.253,-1.253,-1.226,-1.057,-0.551,0.157,1.036,1.604,1.94,2.087,2.062,1.998,2.023,1.907,1.588,1.351,1.21,1.131,1.09,1.079,1.078,1.078,1.078,1.083,1.09,1.095,1.101,1.109,1.116,1.123,1.129,1.135,1.139,1.142,1.143,1.145,1.145,1.145,1.146,1.148,1.15,1.156,1.159,1.164,1.167,1.168,1.172,1.171,1.17,1.172,1.175,1.177,1.182,1.187,1.19,1.194,1.196,1.201,1.203,1.205,1.206,1.208,1.211,1.215,1.218,1.223,1.227,1.229,1.234,1.239,1.241,1.247,1.252,1.254,1.254,1.254,1.255,1.259,1.255,1.254,1.255,1553046,0.988418127,CN(C)c1ccc(cc1)NS(=O)(=O)c1c(cc(c(c1C)-n1cnnn1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0ea50>,Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,114,763
1.3,1.307,1.311,1.313,1.316,1.316,1.315,1.315,1.314,1.311,1.307,1.302,1.299,1.293,1.287,1.285,1.284,1.279,1.275,1.274,1.275,1.276,1.276,1.274,1.273,1.272,1.271,1.27,1.269,1.264,1.259,1.258,1.255,1.251,1.25,1.25,1.251,1.253,1.257,1.257,1.258,1.258,1.259,1.257,1.257,1.255,1.249,1.245,1.241,1.238,1.233,1.232,1.232,1.232,1.231,1.227,1.225,1.225,1.226,1.224,1.224,1.225,1.24,1.283,1.378,1.538,1.799,2.165,2.324,2.126,1.893,1.656,1.466,1.201,0.579,-0.006,-0.338,-0.441,-0.448,-0.383,-0.147,0.355,0.994,1.74,2.628,3.53,4.601,5.844,7.145,8.477,9.646,10.462,11.073,9.958,8.829,7.501,6.189,4.879,3.776,2.846,1.966,1.195,0.551,0.003,-0.266,-0.34,-0.34,-0.254,0.026,0.582,1.199,1.462,1.648,1.857,2.098,2.291,2.215,1.826,1.553,1.371,1.259,1.2,1.174,1.168,1.168,1.168,1.171,1.175,1.18,1.183,1.189,1.195,1.206,1.21,1.217,1.217,1.223,1.225,1.226,1.23,1.232,1.235,1.236,1.238,1.242,1.243,1.246,1.246,1.249,1.253,1.252,1.251,1.251,1.252,1.258,1.263,1.266,1.269,1.271,1.271,1.273,1.278,1.28,1.279,1.278,1.279,1.283,1.286,1.29,1.293,1.294,1.298,1.302,1.305,1.308,1.311,1.313,1.313,1.316,1.317,1.317,1.319,1.318,1.318,1.319,53800443,-0.083924632,CCc1[nH]nc(c1C)NC1CCC(CC1)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da1e40>,CCc1[nH]nc(NC2CCC(C(=O)OC)CC2)c1C,939,1371
1.617,1.619,1.624,1.628,1.63,1.633,1.636,1.635,1.635,1.635,1.63,1.626,1.624,1.621,1.617,1.615,1.613,1.607,1.604,1.604,1.604,1.606,1.606,1.605,1.606,1.604,1.603,1.603,1.602,1.601,1.598,1.596,1.594,1.591,1.591,1.589,1.589,1.593,1.594,1.594,1.596,1.599,1.599,1.598,1.596,1.596,1.595,1.592,1.591,1.589,1.588,1.588,1.588,1.588,1.588,1.588,1.585,1.584,1.584,1.579,1.577,1.577,1.578,1.601,1.631,1.718,1.853,2.082,2.241,2.048,1.799,1.497,1.045,0.275,-0.567,-1.223,-1.677,-1.968,-2.073,-2.099,-2.101,-2.101,-1.944,-1.636,-1.339,-1.009,-0.68,-0.464,-0.274,-0.14,-0.123,-0.123,-0.12,-0.089,-0.071,-0.213,-0.392,-0.629,-0.948,-1.276,-1.577,-1.896,-2.059,-2.065,-2.067,-2.056,-1.97,-1.698,-1.246,-0.619,0.165,0.935,1.431,1.743,1.989,2.188,2.082,1.848,1.712,1.601,1.548,1.526,1.516,1.517,1.518,1.519,1.523,1.526,1.529,1.532,1.537,1.54,1.545,1.55,1.552,1.554,1.558,1.559,1.558,1.56,1.561,1.561,1.562,1.563,1.567,1.571,1.577,1.578,1.579,1.581,1.581,1.58,1.58,1.581,1.583,1.587,1.589,1.592,1.596,1.597,1.598,1.598,1.599,1.598,1.598,1.601,1.603,1.604,1.605,1.608,1.608,1.611,1.614,1.616,1.617,1.618,1.618,1.618,1.62,1.622,1.624,1.625,1.624,1.623,1.623,32113613,-0.206785003,CN(C(=O)COc1c(cccc1C)C)C1(CCC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3de35f0>,Cc1cccc(C)c1OCC(=O)N(C)C1(C#N)CCC1,2253,7
1.0,1.003,1.006,1.008,1.009,1.011,1.011,1.011,1.01,1.008,1.005,1.0,0.998,0.995,0.991,0.987,0.986,0.983,0.981,0.981,0.981,0.98,0.98,0.981,0.981,0.98,0.978,0.977,0.977,0.973,0.971,0.968,0.966,0.964,0.962,0.963,0.965,0.966,0.967,0.968,0.97,0.971,0.97,0.969,0.968,0.965,0.961,0.958,0.956,0.953,0.951,0.95,0.95,0.951,0.95,0.95,0.947,0.946,0.945,0.943,0.943,0.944,0.952,0.979,1.042,1.151,1.321,1.552,1.728,1.689,1.602,1.413,1.077,0.698,0.268,-0.117,-0.354,-0.404,-0.418,-0.407,-0.244,0.112,0.535,0.931,1.575,2.107,2.843,3.658,4.547,5.456,6.185,6.745,6.976,6.447,5.685,4.909,3.896,3.056,2.282,1.75,1.168,0.669,0.258,-0.128,-0.321,-0.325,-0.325,-0.308,-0.1,0.26,0.671,1.052,1.376,1.571,1.674,1.722,1.583,1.337,1.155,1.035,0.963,0.923,0.907,0.904,0.904,0.905,0.907,0.91,0.913,0.916,0.921,0.927,0.931,0.935,0.94,0.942,0.945,0.945,0.947,0.948,0.951,0.953,0.954,0.956,0.958,0.959,0.961,0.962,0.962,0.966,0.965,0.964,0.964,0.967,0.97,0.973,0.974,0.977,0.979,0.98,0.982,0.983,0.983,0.983,0.983,0.982,0.984,0.986,0.989,0.99,0.993,0.994,0.997,1.0,1.002,1.002,1.005,1.006,1.008,1.01,1.01,1.01,1.01,1.009,1.009,1392865,-0.248425644,CCc1sc(nc1-c1ccc(cc1)OC)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db7510>,CCc1sc(N)nc1-c1ccc(OC)cc1,261,335
1.574,1.579,1.581,1.584,1.587,1.588,1.588,1.588,1.588,1.582,1.576,1.572,1.568,1.564,1.562,1.561,1.558,1.555,1.552,1.551,1.551,1.551,1.55,1.549,1.548,1.548,1.546,1.543,1.541,1.538,1.535,1.532,1.529,1.524,1.519,1.519,1.52,1.521,1.522,1.522,1.522,1.523,1.522,1.52,1.513,1.512,1.508,1.503,1.493,1.481,1.471,1.457,1.443,1.43,1.419,1.407,1.401,1.398,1.395,1.391,1.391,1.39,1.394,1.421,1.496,1.628,1.848,2.127,2.415,2.238,2.003,1.769,1.486,1.03,0.521,0.041,-0.27,-0.349,-0.351,-0.315,-0.07,0.388,1.083,1.96,2.98,4.05,5.142,6.049,6.711,7.434,8.092,8.541,8.398,8.189,7.729,6.977,6.275,5.484,4.383,3.261,2.198,1.279,0.554,0.055,-0.185,-0.271,-0.297,-0.213,0.039,0.483,0.984,1.43,1.723,1.956,2.179,2.401,2.15,1.861,1.629,1.48,1.386,1.346,1.333,1.332,1.333,1.334,1.34,1.344,1.359,1.37,1.387,1.401,1.414,1.427,1.439,1.458,1.465,1.473,1.482,1.486,1.493,1.496,1.499,1.501,1.509,1.513,1.515,1.517,1.524,1.526,1.525,1.525,1.526,1.53,1.532,1.533,1.536,1.539,1.542,1.541,1.543,1.542,1.541,1.542,1.541,1.543,1.545,1.546,1.55,1.552,1.555,1.557,1.559,1.562,1.564,1.565,1.567,1.568,1.571,1.572,1.573,1.574,1.572,1.571,1.571,31923278,0.412718941,Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(cc2C1)O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3df9ba0>,Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,2211,56
0.932,0.932,0.931,0.931,0.933,0.935,0.935,0.935,0.93,0.927,0.92,0.912,0.907,0.902,0.898,0.896,0.892,0.889,0.884,0.882,0.88,0.879,0.878,0.878,0.875,0.874,0.872,0.871,0.869,0.867,0.863,0.861,0.86,0.858,0.858,0.86,0.861,0.862,0.865,0.868,0.869,0.87,0.869,0.868,0.866,0.863,0.861,0.861,0.859,0.858,0.858,0.858,0.86,0.859,0.86,0.865,0.868,0.875,0.879,0.888,0.893,0.896,0.907,0.94,1.018,1.161,1.38,1.572,1.487,1.203,0.883,0.526,0.18,-0.118,-0.596,-1.09,-1.48,-1.648,-1.692,-1.692,-1.639,-1.422,-1.172,-0.763,-0.225,0.422,1.127,1.848,2.609,3.263,4.195,4.931,5.155,4.421,3.512,2.828,2.06,1.305,0.595,-0.069,-0.619,-1.048,-1.318,-1.536,-1.604,-1.604,-1.581,-1.452,-1.102,-0.627,-0.167,0.136,0.444,0.81,1.135,1.408,1.528,1.418,1.172,1.021,0.93,0.88,0.862,0.853,0.845,0.843,0.835,0.829,0.829,0.83,0.83,0.83,0.83,0.835,0.835,0.837,0.838,0.838,0.84,0.839,0.839,0.841,0.839,0.839,0.842,0.844,0.849,0.854,0.852,0.852,0.852,0.852,0.852,0.854,0.854,0.858,0.86,0.866,0.867,0.867,0.869,0.872,0.874,0.873,0.873,0.873,0.877,0.879,0.883,0.885,0.888,0.891,0.894,0.897,0.899,0.9,0.901,0.903,0.906,0.909,0.91,0.91,0.912,0.917,0.921,44385386,-0.225588661,Nc1nc(cs1)CN1CCN(CC1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9fcf0>,Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)cs1,1006,1309
1.492,1.492,1.492,1.491,1.491,1.489,1.487,1.486,1.483,1.479,1.473,1.467,1.462,1.457,1.454,1.452,1.447,1.438,1.433,1.43,1.43,1.43,1.431,1.431,1.425,1.424,1.422,1.422,1.42,1.417,1.416,1.414,1.412,1.412,1.411,1.411,1.413,1.415,1.418,1.42,1.421,1.421,1.421,1.422,1.419,1.415,1.415,1.415,1.411,1.411,1.41,1.41,1.411,1.414,1.418,1.419,1.422,1.428,1.435,1.446,1.45,1.453,1.464,1.514,1.618,1.789,2.075,2.177,1.927,1.612,1.345,0.986,0.634,0.283,-0.674,-1.644,-2.381,-2.791,-2.949,-2.952,-2.952,-2.779,-2.329,-2.081,-1.883,-1.514,-1.127,-0.679,-0.186,0.336,0.834,1.253,1.347,0.956,0.456,-0.074,-0.576,-1.037,-1.373,-1.794,-1.96,-2.215,-2.671,-2.882,-2.885,-2.885,-2.762,-2.381,-1.687,-0.753,0.219,0.58,0.917,1.257,1.534,1.841,2.096,2.12,1.803,1.598,1.475,1.417,1.384,1.371,1.367,1.354,1.353,1.344,1.345,1.346,1.348,1.351,1.357,1.357,1.361,1.364,1.365,1.364,1.365,1.368,1.369,1.369,1.369,1.37,1.373,1.379,1.379,1.382,1.387,1.388,1.388,1.388,1.389,1.391,1.395,1.399,1.404,1.405,1.405,1.408,1.408,1.414,1.416,1.417,1.417,1.419,1.42,1.425,1.429,1.431,1.433,1.435,1.438,1.443,1.449,1.45,1.45,1.45,1.458,1.459,1.465,1.466,1.467,1.479,1.485,49874322,-0.10969877,COc1ccc(c(c1)F)CN1CCC(CC1)c1nc(no1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e05270>,COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,1845,451
1.705,1.709,1.715,1.717,1.716,1.716,1.717,1.717,1.719,1.716,1.712,1.701,1.697,1.693,1.687,1.679,1.679,1.675,1.673,1.67,1.67,1.669,1.668,1.668,1.665,1.665,1.661,1.66,1.656,1.655,1.651,1.649,1.646,1.64,1.637,1.638,1.638,1.641,1.643,1.645,1.645,1.648,1.641,1.64,1.639,1.638,1.632,1.628,1.624,1.618,1.614,1.61,1.61,1.61,1.608,1.606,1.606,1.605,1.603,1.603,1.604,1.609,1.632,1.706,1.841,2.073,2.423,2.924,2.769,2.462,2.162,1.914,1.628,1.36,0.986,0.308,-0.061,-0.12,-0.13,-0.067,0.299,1.074,2.192,3.33,4.045,4.871,5.827,6.924,8.077,9.287,10.514,11.645,11.999,10.835,9.65,8.434,7.26,6.15,5.21,4.324,3.59,2.493,1.336,0.523,0.109,0.031,0.031,0.06,0.382,0.967,1.398,1.636,1.922,2.152,2.434,2.73,2.985,2.473,2.082,1.826,1.678,1.586,1.541,1.528,1.528,1.529,1.53,1.535,1.545,1.55,1.558,1.565,1.575,1.58,1.587,1.595,1.597,1.599,1.602,1.607,1.611,1.614,1.618,1.62,1.623,1.625,1.626,1.627,1.635,1.638,1.637,1.637,1.638,1.643,1.648,1.651,1.655,1.659,1.662,1.663,1.664,1.665,1.668,1.67,1.67,1.673,1.674,1.676,1.682,1.684,1.689,1.696,1.7,1.704,1.707,1.711,1.716,1.716,1.719,1.719,1.722,1.723,1.723,1.723,1.719,227571,0.096910013,CN(C)C(=O)c1sc2nc(ccc2c1N)C1(C)CCN(CC1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9bac0>,CN(C)C(=O)c1sc2nc(C3(C)CCN(c4ncccn4)CC3)ccc2c1N,1142,1181
0.95,0.952,0.955,0.957,0.959,0.959,0.959,0.959,0.957,0.955,0.948,0.942,0.941,0.936,0.934,0.926,0.925,0.919,0.917,0.917,0.917,0.916,0.916,0.913,0.913,0.914,0.913,0.913,0.909,0.907,0.904,0.902,0.899,0.897,0.894,0.894,0.896,0.899,0.902,0.902,0.904,0.906,0.904,0.899,0.898,0.896,0.892,0.891,0.888,0.887,0.887,0.886,0.884,0.884,0.885,0.888,0.891,0.897,0.897,0.909,0.918,0.93,0.962,1.026,1.134,1.318,1.551,1.808,1.719,1.633,1.485,1.253,1.085,0.944,0.673,0.36,0.291,0.291,0.386,0.758,1.38,2.307,3.639,5.189,5.99,6.962,7.942,8.964,9.914,10.821,11.842,12.929,13.202,12.328,11.255,10.2,9.229,8.2,7.225,6.342,5.457,3.839,2.534,1.597,0.873,0.516,0.383,0.383,0.425,0.679,0.94,1.098,1.212,1.456,1.59,1.684,1.753,1.556,1.329,1.13,1.006,0.931,0.89,0.865,0.86,0.85,0.846,0.844,0.844,0.844,0.847,0.852,0.852,0.855,0.858,0.865,0.867,0.868,0.87,0.873,0.877,0.877,0.879,0.88,0.881,0.883,0.883,0.885,0.889,0.892,0.89,0.89,0.893,0.895,0.899,0.904,0.905,0.91,0.912,0.917,0.918,0.918,0.919,0.921,0.922,0.921,0.924,0.928,0.931,0.932,0.933,0.935,0.937,0.94,0.943,0.945,0.95,0.951,0.951,0.953,0.954,0.955,0.955,0.954,0.954,MCULE-9833651829,-0.117289816,NC1CCCC(C1)C(=O)Nc1ccc2[nH]ncc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db8740>,NC1CCCC(C(=O)Nc2ccc3[nH]ncc3c2)C1,227,2047
1.317,1.318,1.322,1.326,1.328,1.329,1.328,1.326,1.321,1.317,1.313,1.305,1.302,1.296,1.291,1.288,1.282,1.28,1.278,1.275,1.275,1.274,1.274,1.272,1.272,1.271,1.27,1.268,1.266,1.264,1.258,1.257,1.253,1.248,1.246,1.246,1.248,1.249,1.252,1.253,1.255,1.256,1.258,1.256,1.254,1.249,1.245,1.24,1.237,1.232,1.228,1.227,1.227,1.228,1.226,1.225,1.225,1.223,1.222,1.221,1.22,1.225,1.247,1.311,1.419,1.612,1.893,2.238,2.491,2.514,2.445,2.201,2.102,1.764,1.184,0.826,0.775,0.775,0.775,1.062,1.72,2.588,3.712,4.975,6.223,7.38,8.611,9.874,10.986,11.942,12.685,13.257,13.429,12.876,12.226,11.417,10.234,9.066,7.774,6.57,5.326,4.06,2.852,1.922,1.215,0.88,0.869,0.856,0.881,1.188,1.728,2.105,2.209,2.383,2.516,2.473,2.236,1.929,1.619,1.417,1.294,1.218,1.179,1.166,1.162,1.162,1.162,1.167,1.172,1.178,1.186,1.194,1.201,1.205,1.211,1.218,1.224,1.228,1.232,1.233,1.236,1.24,1.244,1.246,1.25,1.252,1.252,1.255,1.257,1.258,1.258,1.259,1.261,1.265,1.27,1.272,1.277,1.279,1.281,1.283,1.283,1.284,1.283,1.282,1.283,1.284,1.285,1.288,1.29,1.293,1.295,1.299,1.302,1.308,1.31,1.312,1.315,1.317,1.318,1.318,1.319,1.32,1.32,1.316,1.314,LN01331065,1.560154864,OCCn1cc(c(n1)-c1ccncc1)-c1ccc/2c(c1)CC\C2=N/O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0eac0>,OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1,1547,764
0.896,0.899,0.902,0.905,0.907,0.907,0.907,0.906,0.902,0.902,0.897,0.895,0.893,0.892,0.888,0.885,0.883,0.881,0.877,0.877,0.878,0.877,0.877,0.877,0.876,0.876,0.876,0.875,0.874,0.874,0.872,0.869,0.866,0.863,0.861,0.861,0.862,0.864,0.866,0.867,0.867,0.869,0.867,0.866,0.864,0.861,0.859,0.858,0.853,0.85,0.848,0.847,0.847,0.847,0.847,0.845,0.843,0.844,0.844,0.842,0.84,0.84,0.847,0.872,0.936,1.044,1.224,1.401,1.333,1.242,1.149,1.029,0.928,0.816,0.312,-0.108,-0.308,-0.341,-0.357,-0.354,-0.186,0.174,0.719,1.416,2.172,3.009,3.857,4.537,4.959,5.42,5.857,6.267,6.498,6.066,5.657,5.219,4.681,4.037,3.219,2.352,1.58,0.874,0.319,-0.057,-0.264,-0.28,-0.282,-0.251,-0.08,0.303,0.816,0.904,1.011,1.133,1.222,1.302,1.396,1.232,1.05,0.925,0.848,0.814,0.801,0.794,0.794,0.796,0.799,0.801,0.804,0.809,0.814,0.819,0.822,0.827,0.831,0.837,0.84,0.841,0.843,0.844,0.844,0.844,0.845,0.846,0.85,0.852,0.855,0.856,0.858,0.859,0.857,0.857,0.858,0.858,0.861,0.863,0.867,0.871,0.873,0.874,0.876,0.876,0.877,0.878,0.878,0.878,0.88,0.881,0.884,0.887,0.889,0.892,0.895,0.897,0.899,0.902,0.904,0.904,0.906,0.907,0.908,0.908,0.906,0.906,0.906,3679149,-0.293851411,Cc1cccc(c1)NC(=O)CSc1nncs1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dafd60>,Cc1cccc(NC(=O)CSc2nncs2)c1,499,1792
1.141,1.145,1.152,1.154,1.155,1.155,1.155,1.152,1.15,1.15,1.145,1.139,1.139,1.131,1.129,1.127,1.123,1.122,1.121,1.12,1.118,1.118,1.117,1.117,1.117,1.117,1.117,1.115,1.112,1.111,1.109,1.106,1.101,1.099,1.097,1.098,1.098,1.099,1.1,1.103,1.105,1.104,1.104,1.105,1.101,1.097,1.095,1.093,1.087,1.084,1.081,1.079,1.079,1.079,1.075,1.075,1.076,1.076,1.074,1.072,1.072,1.072,1.086,1.125,1.201,1.333,1.526,1.787,1.894,1.811,1.726,1.677,1.552,1.298,0.635,0.154,-0.137,-0.259,-0.26,-0.229,-0.125,0.264,0.888,1.657,2.522,3.621,4.668,5.698,6.513,7.26,7.957,8.606,8.777,8.214,7.582,6.779,5.983,4.981,3.882,2.76,1.862,1.074,0.439,0.021,-0.164,-0.156,-0.156,-0.057,0.227,0.677,1.322,1.566,1.684,1.736,1.814,1.929,1.793,1.553,1.342,1.184,1.101,1.051,1.029,1.024,1.024,1.024,1.026,1.029,1.034,1.039,1.043,1.052,1.056,1.062,1.067,1.069,1.071,1.072,1.08,1.081,1.084,1.084,1.085,1.086,1.09,1.093,1.094,1.095,1.096,1.098,1.098,1.098,1.099,1.101,1.104,1.106,1.109,1.113,1.115,1.117,1.118,1.119,1.119,1.12,1.12,1.122,1.122,1.124,1.126,1.128,1.133,1.136,1.14,1.141,1.144,1.147,1.15,1.151,1.154,1.156,1.157,1.157,1.153,1.151,1.151,36919308,0.128612549,O=C(NCCc1cnn(c1)-c1ccccc1)N1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfd350>,O=C(NCCc1cnn(-c2ccccc2)c1)N1CCC1,2100,178
0.647,0.649,0.652,0.654,0.656,0.656,0.655,0.653,0.653,0.651,0.647,0.645,0.644,0.642,0.641,0.639,0.636,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.63,0.63,0.629,0.628,0.625,0.623,0.621,0.619,0.617,0.617,0.617,0.62,0.621,0.622,0.624,0.623,0.623,0.621,0.62,0.618,0.616,0.611,0.608,0.607,0.606,0.606,0.606,0.606,0.605,0.605,0.605,0.605,0.602,0.599,0.599,0.599,0.603,0.621,0.668,0.748,0.88,1.007,1.08,1.119,1.116,1.022,0.884,0.683,0.362,0.05,-0.135,-0.219,-0.223,-0.223,-0.171,-0.009,0.297,0.736,1.289,1.944,2.695,3.516,4.374,5.248,5.858,6.264,6.433,6.037,5.43,4.593,3.724,2.878,2.104,1.428,0.871,0.422,0.096,-0.088,-0.168,-0.158,-0.145,-0.088,0.079,0.36,0.671,0.861,1.01,1.098,1.11,1.07,1.004,0.893,0.759,0.662,0.607,0.582,0.57,0.567,0.567,0.57,0.574,0.576,0.576,0.578,0.583,0.588,0.591,0.595,0.599,0.602,0.604,0.605,0.607,0.609,0.609,0.61,0.611,0.612,0.613,0.614,0.617,0.618,0.617,0.619,0.618,0.618,0.618,0.62,0.62,0.624,0.626,0.628,0.631,0.632,0.632,0.634,0.634,0.634,0.634,0.634,0.636,0.637,0.638,0.639,0.64,0.643,0.645,0.648,0.649,0.652,0.653,0.653,0.654,0.657,0.656,0.656,0.654,0.653,0.653,32785534,0.019478353,Cc1ccc(cc1)N1C=CNC(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db59e0>,Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,316,224
1.027,1.031,1.034,1.038,1.04,1.042,1.043,1.039,1.037,1.034,1.029,1.023,1.021,1.015,1.012,1.008,1.007,1.003,1.003,1.003,1.002,0.999,0.998,0.999,0.999,0.999,0.999,0.997,0.997,0.994,0.993,0.989,0.987,0.979,0.979,0.98,0.981,0.982,0.985,0.986,0.986,0.986,0.986,0.987,0.985,0.982,0.977,0.972,0.966,0.959,0.955,0.954,0.955,0.955,0.955,0.953,0.952,0.952,0.95,0.95,0.949,0.949,0.964,1.016,1.119,1.29,1.548,1.898,2.206,2.01,1.796,1.62,1.498,1.391,0.844,0.287,-0.014,-0.081,-0.074,-0.05,0.196,0.729,1.556,2.658,3.96,5.37,6.416,7.442,8.182,8.754,9.175,9.595,9.852,9.43,8.975,8.436,7.67,6.694,5.642,4.247,2.911,1.788,0.942,0.377,0.086,0.039,0.05,0.069,0.346,0.841,1.439,1.521,1.64,1.794,1.994,2.199,1.922,1.562,1.294,1.111,0.99,0.927,0.897,0.889,0.889,0.889,0.892,0.896,0.9,0.907,0.916,0.924,0.929,0.932,0.94,0.945,0.947,0.951,0.955,0.955,0.957,0.957,0.957,0.959,0.963,0.965,0.966,0.97,0.973,0.974,0.974,0.974,0.975,0.977,0.981,0.984,0.988,0.991,0.992,0.995,0.998,0.999,1.001,1.002,1.002,1.003,1.005,1.006,1.01,1.013,1.018,1.023,1.027,1.031,1.037,1.04,1.041,1.041,1.045,1.045,1.048,1.048,1.042,1.042,1.041,177482615,0.157264402,CN1C=CC=C(C(=O)NCc2nc(no2)C(C)(C)C)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db3200>,Cn1cccc(C(=O)NCc2nc(C(C)(C)C)no2)c1=O,392,919
