lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.448,1.45,1.451,1.455,1.457,1.461,1.462,1.466,1.466,1.467,1.469,1.47,1.471,1.473,1.473,1.473,1.47,1.467,1.462,1.459,1.458,1.456,1.455,1.453,1.453,1.453,1.453,1.454,1.454,1.456,1.458,1.463,1.466,1.471,1.473,1.477,1.476,1.473,1.471,1.466,1.463,1.461,1.461,1.459,1.459,1.455,1.452,1.448,1.444,1.439,1.433,1.43,1.427,1.427,1.427,1.428,1.432,1.442,1.454,1.47,1.5,1.556,1.646,1.778,1.954,2.145,2.291,2.371,2.089,1.734,1.276,0.715,0.108,-0.464,-0.838,-1.049,-1.142,-1.142,-1.124,-0.924,-0.543,-0.032,0.573,1.152,1.681,2.08,2.358,2.533,2.638,2.611,2.6,2.6,2.611,2.611,-1.015,2.482,2.188,1.79,1.305,0.732,0.111,-0.429,-0.862,-1.138,-1.185,-1.189,-1.155,-0.954,-0.655,-0.139,0.493,1.059,1.554,1.94,2.239,2.283,2.137,1.954,1.767,1.621,1.517,1.457,1.416,1.4,1.398,1.395,1.394,1.394,1.393,1.389,1.383,1.376,1.372,1.367,1.364,1.363,1.362,1.362,1.362,1.363,1.363,1.363,1.363,1.363,1.366,1.368,1.369,1.367,1.363,1.359,1.354,1.352,1.351,1.352,1.351,1.351,1.352,1.353,1.353,1.356,1.357,1.363,1.367,1.369,1.371,1.374,1.376,1.38,1.383,1.387,1.389,1.391,1.393,1.396,1.398,1.398,1.401,1.403,1.405,1.406,1.408,1.409,1.412,1.415,1.417,Warfarin_130,Warfarin,-4.356547323513813,CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O
2.953,2.954,2.953,2.954,2.96,2.968,2.972,2.977,2.983,2.983,2.984,2.988,2.988,2.987,2.987,2.981,2.977,2.976,2.972,2.966,2.961,2.957,2.953,2.951,2.946,2.945,2.946,2.947,2.947,2.948,2.956,2.964,2.968,2.973,2.977,2.983,2.981,2.98,2.978,2.975,2.968,2.966,2.966,2.965,2.963,2.96,2.952,2.945,2.941,2.932,2.926,2.916,2.914,2.913,2.913,2.915,2.925,2.941,2.954,2.981,3.023,3.106,3.256,3.476,3.773,4.146,3.918,3.499,2.901,2.193,1.426,0.453,-0.692,-1.749,-2.585,-3.079,-3.303,-3.348,-3.348,-3.211,-2.818,-2.173,-1.484,-0.821,-0.101,0.636,1.407,2.104,2.753,3.333,3.707,3.976,3.578,3.039,2.434,1.694,0.913,0.162,-0.611,-1.394,-1.977,-2.642,-3.155,-3.361,-3.361,-3.349,-3.241,-2.831,-2.093,-1.055,0.053,1.151,1.94,2.667,3.31,3.791,4.1,3.833,3.509,3.264,3.101,3.002,2.944,2.92,2.912,2.91,2.909,2.908,2.903,2.899,2.89,2.881,2.868,2.858,2.853,2.853,2.858,2.862,2.866,2.866,2.866,2.866,2.866,2.863,2.863,2.867,2.866,2.863,2.859,2.851,2.841,2.836,2.836,2.837,2.837,2.837,2.836,2.837,2.838,2.838,2.844,2.852,2.853,2.856,2.861,2.864,2.869,2.874,2.877,2.883,2.886,2.888,2.892,2.899,2.902,2.903,2.907,2.91,2.915,2.919,2.922,2.923,2.923,2.924,2.93,Methylprednisolone_19,Methylprednisolone,-4.795880017344075,C[C@@H]1C[C@H]2[C@@H]([C@@H](O)C[C@]3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12
1.295,1.296,1.296,1.299,1.302,1.304,1.304,1.307,1.311,1.311,1.311,1.313,1.314,1.314,1.315,1.314,1.312,1.311,1.309,1.306,1.304,1.302,1.302,1.303,1.303,1.303,1.303,1.303,1.305,1.308,1.312,1.313,1.317,1.319,1.32,1.322,1.325,1.322,1.32,1.316,1.313,1.31,1.309,1.308,1.307,1.304,1.298,1.296,1.291,1.288,1.284,1.28,1.279,1.278,1.278,1.281,1.285,1.292,1.3,1.311,1.331,1.363,1.432,1.531,1.673,1.864,1.884,1.628,1.292,0.927,0.562,0.154,-0.258,-0.668,-1.01,-1.171,-1.24,-1.236,-1.213,-1.11,-0.84,-0.429,-0.006,0.374,0.807,1.223,1.512,1.639,1.557,1.518,1.503,1.501,1.501,1.517,1.57,1.59,1.334,0.923,0.496,0.095,-0.299,-0.756,-1.089,-1.261,-1.292,-1.292,-1.254,-1.139,-0.862,-0.438,-0.009,0.398,0.771,1.146,1.505,1.76,1.874,1.67,1.512,1.396,1.329,1.283,1.258,1.244,1.24,1.24,1.24,1.241,1.238,1.238,1.236,1.229,1.227,1.222,1.218,1.218,1.217,1.215,1.217,1.217,1.217,1.216,1.216,1.217,1.219,1.221,1.22,1.219,1.216,1.214,1.209,1.208,1.207,1.207,1.208,1.208,1.208,1.209,1.21,1.212,1.213,1.216,1.218,1.22,1.225,1.227,1.23,1.234,1.237,1.241,1.243,1.246,1.249,1.251,1.252,1.253,1.253,1.255,1.256,1.257,1.259,1.26,1.262,1.263,1.266,Bupropion_33,Bupropion,-3.886056647693163,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1
1.067,1.069,1.07,1.074,1.075,1.078,1.08,1.079,1.079,1.079,1.079,1.079,1.082,1.086,1.085,1.081,1.075,1.073,1.068,1.066,1.06,1.056,1.052,1.049,1.045,1.044,1.044,1.043,1.045,1.045,1.044,1.044,1.043,1.046,1.046,1.042,1.042,1.04,1.026,1.025,1.02,1.008,1.001,0.998,0.993,0.983,0.969,0.959,0.946,0.936,0.925,0.914,0.901,0.884,0.874,0.862,0.858,0.858,0.858,0.866,0.908,0.971,1.051,1.181,1.354,1.547,1.741,1.513,1.567,1.566,1.399,1.167,0.785,0.449,0.562,0.521,0.462,0.709,1.314,2.2,3.654,4.843,6.03,7.117,8.082,8.952,9.49,9.767,9.628,9.549,9.511,9.513,9.517,9.566,9.694,9.807,9.318,8.527,7.543,6.478,5.238,3.859,2.598,1.621,0.983,0.563,0.353,0.294,0.444,0.603,0.948,1.207,1.411,1.477,1.43,1.702,1.397,1.311,1.128,0.985,0.885,0.817,0.78,0.764,0.762,0.764,0.773,0.784,0.797,0.811,0.82,0.831,0.833,0.842,0.847,0.843,0.842,0.844,0.844,0.848,0.854,0.857,0.86,0.865,0.87,0.877,0.879,0.886,0.886,0.885,0.885,0.884,0.884,0.887,0.889,0.893,0.896,0.901,0.906,0.909,0.916,0.92,0.926,0.929,0.935,0.94,0.945,0.951,0.954,0.96,0.964,0.97,0.973,0.972,0.974,0.976,0.977,0.98,0.984,0.985,0.99,0.991,0.996,1.002,1.006,Loracarbef_6,Loracarbef,-6.040958607678906,[NH3+][C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Cl)CC[C@H]12)c1ccccc1
1.699,1.7,1.7,1.703,1.707,1.711,1.714,1.716,1.718,1.72,1.721,1.723,1.724,1.724,1.724,1.723,1.721,1.718,1.715,1.711,1.707,1.705,1.703,1.703,1.702,1.702,1.701,1.701,1.703,1.706,1.709,1.713,1.718,1.722,1.725,1.725,1.725,1.724,1.722,1.719,1.716,1.714,1.71,1.709,1.704,1.7,1.7,1.697,1.691,1.685,1.682,1.676,1.673,1.673,1.673,1.674,1.681,1.687,1.701,1.714,1.74,1.791,1.87,2.001,2.189,2.389,2.288,2.088,1.733,1.399,1.071,0.487,-0.231,-0.868,-1.345,-1.655,-1.75,-1.719,-1.698,-1.601,-1.292,-0.853,-0.345,0.166,0.743,1.313,1.893,2.43,2.831,3.112,3.283,3.309,3.205,3.056,2.655,2.086,1.489,0.903,0.306,-0.244,-0.746,-1.223,-1.569,-1.71,-1.78,-1.78,-1.733,-1.519,-1.115,-0.492,0.248,0.923,1.29,1.616,1.924,2.21,2.307,2.196,1.986,1.856,1.753,1.697,1.667,1.65,1.644,1.644,1.644,1.643,1.638,1.638,1.634,1.632,1.624,1.615,1.614,1.614,1.614,1.613,1.613,1.614,1.613,1.614,1.616,1.615,1.617,1.619,1.617,1.614,1.613,1.609,1.603,1.601,1.6,1.6,1.6,1.6,1.6,1.6,1.603,1.605,1.607,1.61,1.614,1.617,1.621,1.624,1.627,1.63,1.635,1.638,1.641,1.645,1.647,1.648,1.651,1.652,1.654,1.655,1.657,1.658,1.662,1.662,1.665,1.667,1.671,Oxyprenolol_46,Oxyprenolol,-3.886056647693163,C=CCOc1ccccc1OC[C@H](O)CNC(C)C
0.407,0.407,0.408,0.411,0.412,0.414,0.415,0.415,0.417,0.417,0.418,0.419,0.419,0.418,0.418,0.417,0.416,0.415,0.413,0.411,0.41,0.408,0.405,0.404,0.404,0.404,0.402,0.402,0.402,0.402,0.403,0.405,0.406,0.408,0.41,0.412,0.412,0.412,0.41,0.406,0.405,0.403,0.401,0.401,0.402,0.401,0.399,0.395,0.393,0.391,0.388,0.386,0.385,0.385,0.385,0.386,0.387,0.393,0.4,0.408,0.419,0.449,0.503,0.579,0.679,0.819,0.973,1.071,0.986,0.837,0.662,0.446,0.181,0.01,-0.07,-0.101,-0.101,-0.02,0.212,0.559,1.049,1.628,2.206,2.692,3.077,3.461,3.75,3.995,4.179,4.402,4.506,4.536,4.492,4.298,4.064,3.842,3.612,3.284,2.879,2.393,1.834,1.214,0.691,0.29,0.012,-0.114,-0.117,-0.117,-0.038,0.103,0.34,0.586,0.766,0.927,1.049,0.992,0.838,0.687,0.577,0.496,0.44,0.408,0.388,0.382,0.378,0.376,0.375,0.372,0.372,0.374,0.375,0.371,0.367,0.365,0.362,0.362,0.362,0.361,0.361,0.361,0.363,0.362,0.362,0.364,0.364,0.366,0.368,0.367,0.367,0.363,0.359,0.359,0.359,0.358,0.358,0.358,0.359,0.36,0.361,0.363,0.364,0.366,0.365,0.365,0.367,0.368,0.37,0.373,0.372,0.372,0.372,0.375,0.378,0.378,0.378,0.378,0.379,0.379,0.382,0.383,0.384,0.385,0.386,0.387,0.392,Acetaminophen_3,Acetaminophen,-4.455931955649724,CC(=O)Nc1ccc(O)cc1
1.595,1.595,1.595,1.598,1.602,1.605,1.606,1.609,1.611,1.614,1.614,1.616,1.616,1.617,1.615,1.614,1.612,1.61,1.606,1.604,1.602,1.599,1.598,1.598,1.598,1.597,1.596,1.596,1.598,1.6,1.603,1.607,1.609,1.612,1.614,1.615,1.615,1.614,1.614,1.611,1.609,1.607,1.604,1.602,1.599,1.595,1.593,1.591,1.585,1.582,1.578,1.573,1.572,1.572,1.573,1.574,1.578,1.584,1.592,1.604,1.626,1.663,1.734,1.84,1.978,2.125,2.017,1.804,1.576,1.279,0.971,0.439,-0.184,-0.751,-1.224,-1.469,-1.581,-1.611,-1.588,-1.544,-1.412,-1.139,-0.723,-0.237,0.326,0.931,1.557,2.122,2.551,2.845,3.025,3.048,2.948,2.788,2.36,1.755,1.136,0.492,-0.088,-0.614,-1.044,-1.377,-1.556,-1.62,-1.615,-1.626,-1.568,-1.361,-0.937,-0.406,0.215,0.823,1.179,1.432,1.733,1.941,2.098,2.001,1.838,1.721,1.642,1.596,1.566,1.555,1.551,1.552,1.552,1.553,1.546,1.546,1.545,1.541,1.534,1.527,1.524,1.525,1.525,1.526,1.528,1.527,1.526,1.527,1.528,1.528,1.528,1.531,1.53,1.526,1.525,1.521,1.517,1.514,1.514,1.514,1.514,1.514,1.514,1.514,1.515,1.517,1.521,1.523,1.526,1.53,1.531,1.535,1.537,1.541,1.544,1.549,1.55,1.552,1.553,1.555,1.558,1.558,1.559,1.562,1.563,1.563,1.567,1.568,1.569,1.571,1.573,Propranolol_66,Propranolol,-3.769551078621726,CC(C)NC[C@@H](O)COc1cccc2ccccc12
0.601,0.601,0.604,0.604,0.605,0.611,0.615,0.616,0.616,0.616,0.618,0.62,0.614,0.613,0.609,0.609,0.609,0.608,0.599,0.599,0.596,0.592,0.59,0.587,0.584,0.582,0.58,0.58,0.583,0.585,0.586,0.587,0.589,0.591,0.596,0.596,0.595,0.592,0.587,0.586,0.582,0.58,0.575,0.572,0.566,0.562,0.556,0.55,0.547,0.539,0.532,0.527,0.523,0.522,0.522,0.524,0.533,0.546,0.565,0.592,0.642,0.732,0.877,1.093,1.39,1.696,1.717,1.556,1.466,1.42,1.375,1.383,1.408,1.139,0.994,0.996,0.996,1.172,1.603,2.356,3.155,4.112,5.124,5.532,5.932,6.293,6.678,7.036,7.353,7.644,8.025,8.16,7.826,7.471,7.136,6.723,6.31,5.952,5.624,5.309,4.41,3.39,2.539,1.732,1.202,0.954,0.913,0.912,0.974,1.254,1.311,1.284,1.291,1.35,1.422,1.6,1.673,1.383,1.057,0.826,0.671,0.564,0.507,0.477,0.459,0.456,0.457,0.455,0.455,0.453,0.449,0.446,0.441,0.432,0.426,0.422,0.422,0.422,0.422,0.425,0.428,0.43,0.434,0.437,0.439,0.434,0.434,0.434,0.435,0.437,0.436,0.435,0.436,0.436,0.438,0.442,0.442,0.446,0.449,0.454,0.458,0.459,0.461,0.466,0.47,0.476,0.479,0.485,0.489,0.49,0.493,0.494,0.499,0.507,0.509,0.509,0.511,0.512,0.513,0.515,0.52,0.522,0.526,0.531,0.541,Sulfasalazine_96,Sulfasalazine,-6.318758762624412,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)/N=c3/cccc[nH]3)cc2)ccc1[O-]
0.215,0.215,0.218,0.219,0.221,0.226,0.228,0.229,0.229,0.229,0.229,0.23,0.231,0.232,0.234,0.233,0.232,0.23,0.225,0.222,0.22,0.219,0.218,0.218,0.217,0.217,0.218,0.218,0.218,0.221,0.224,0.226,0.23,0.231,0.234,0.236,0.234,0.231,0.231,0.226,0.218,0.216,0.214,0.212,0.209,0.208,0.205,0.201,0.199,0.195,0.19,0.186,0.184,0.183,0.183,0.184,0.19,0.197,0.206,0.219,0.243,0.292,0.367,0.481,0.636,0.836,1.052,1.235,1.35,1.188,0.914,0.608,0.263,0.014,-0.178,-0.231,-0.231,-0.235,-0.122,0.186,0.649,1.266,2.005,2.82,3.623,4.392,5.048,5.579,5.88,5.966,5.951,5.951,5.951,5.972,5.753,5.243,4.583,3.835,3.028,2.197,1.424,0.76,0.248,-0.111,-0.283,-0.295,-0.295,-0.274,-0.131,0.09,0.4,0.74,1.039,1.255,1.215,1.056,0.838,0.619,0.445,0.326,0.238,0.185,0.153,0.137,0.132,0.131,0.129,0.13,0.13,0.129,0.129,0.126,0.123,0.114,0.11,0.108,0.108,0.107,0.106,0.106,0.105,0.105,0.106,0.108,0.109,0.115,0.119,0.116,0.114,0.111,0.107,0.105,0.105,0.106,0.106,0.106,0.107,0.106,0.106,0.107,0.114,0.117,0.12,0.122,0.125,0.127,0.128,0.131,0.133,0.137,0.141,0.143,0.143,0.146,0.148,0.148,0.148,0.148,0.15,0.15,0.151,0.155,0.156,0.159,0.163,Guanabenz_86,Guanabenz,-3.721246399047171,NC(N)=N/N=C\c1c(Cl)cccc1Cl
0.238,0.238,0.239,0.239,0.24,0.242,0.244,0.245,0.245,0.245,0.245,0.247,0.248,0.247,0.246,0.245,0.243,0.24,0.239,0.237,0.236,0.234,0.234,0.231,0.227,0.227,0.226,0.225,0.221,0.221,0.222,0.224,0.225,0.226,0.228,0.231,0.229,0.229,0.228,0.227,0.226,0.226,0.227,0.226,0.226,0.226,0.225,0.223,0.222,0.219,0.217,0.214,0.214,0.214,0.214,0.214,0.216,0.219,0.224,0.232,0.244,0.267,0.306,0.366,0.444,0.548,0.657,0.763,0.808,0.684,0.477,0.235,0.011,-0.175,-0.286,-0.304,-0.304,-0.293,-0.21,0.0,0.346,0.804,1.354,1.989,2.652,3.292,3.852,4.296,4.623,4.77,4.774,4.774,4.778,4.787,4.534,4.112,3.548,2.879,2.194,1.547,0.97,0.481,0.103,-0.158,-0.285,-0.302,-0.302,-0.302,-0.217,-0.049,0.162,0.408,0.629,0.785,0.782,0.689,0.578,0.468,0.388,0.319,0.277,0.251,0.242,0.236,0.232,0.23,0.23,0.228,0.227,0.224,0.222,0.221,0.215,0.215,0.215,0.215,0.215,0.216,0.217,0.218,0.218,0.221,0.22,0.219,0.22,0.221,0.223,0.222,0.22,0.217,0.215,0.214,0.214,0.213,0.213,0.212,0.212,0.212,0.213,0.213,0.217,0.219,0.22,0.217,0.217,0.217,0.217,0.218,0.22,0.22,0.217,0.217,0.217,0.218,0.219,0.219,0.222,0.224,0.225,0.227,0.227,0.227,0.227,0.228,0.231,Salicylic_Acid_81,Salicylic_Acid,-5.0,O=C(O)c1ccccc1O
1.385,1.387,1.387,1.39,1.392,1.396,1.397,1.4,1.401,1.401,1.401,1.405,1.406,1.406,1.404,1.402,1.398,1.398,1.395,1.391,1.385,1.38,1.379,1.379,1.378,1.378,1.379,1.379,1.378,1.379,1.379,1.381,1.387,1.39,1.394,1.395,1.395,1.39,1.387,1.385,1.377,1.374,1.367,1.362,1.36,1.355,1.344,1.341,1.336,1.331,1.325,1.318,1.315,1.315,1.316,1.321,1.325,1.334,1.35,1.37,1.398,1.465,1.572,1.76,1.974,2.021,2.023,2.023,2.022,2.004,1.876,1.322,0.706,0.292,0.087,0.019,0.019,0.092,0.391,0.952,1.698,2.599,3.512,4.466,5.439,6.162,6.595,6.719,6.557,6.512,6.497,6.497,6.501,6.531,6.605,6.78,6.473,5.764,4.853,3.832,2.87,1.909,1.113,0.454,0.072,-0.072,-0.072,-0.041,0.11,0.465,1.014,1.661,1.884,1.917,1.921,1.922,1.93,1.893,1.707,1.521,1.394,1.322,1.276,1.254,1.243,1.244,1.244,1.244,1.243,1.243,1.24,1.238,1.23,1.223,1.218,1.217,1.214,1.212,1.213,1.213,1.221,1.221,1.222,1.226,1.228,1.229,1.229,1.233,1.232,1.227,1.22,1.22,1.222,1.224,1.225,1.226,1.23,1.233,1.239,1.241,1.244,1.248,1.255,1.257,1.259,1.268,1.272,1.28,1.285,1.289,1.295,1.299,1.303,1.302,1.302,1.304,1.306,1.309,1.311,1.312,1.315,1.317,1.318,1.321,1.325,Penicillin_V_50,Penicillin_V,-6.823908740944319,CC1(C)S[C@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@@H]1C(=O)[O-]
1.084,1.083,1.084,1.084,1.089,1.092,1.095,1.097,1.099,1.099,1.099,1.101,1.103,1.102,1.101,1.1,1.099,1.096,1.094,1.091,1.089,1.088,1.087,1.084,1.083,1.084,1.083,1.082,1.082,1.083,1.085,1.089,1.092,1.094,1.096,1.1,1.099,1.098,1.096,1.093,1.088,1.086,1.086,1.086,1.086,1.084,1.081,1.077,1.074,1.069,1.066,1.062,1.061,1.061,1.061,1.061,1.065,1.072,1.08,1.09,1.109,1.146,1.214,1.315,1.454,1.627,1.789,1.762,1.487,1.097,0.647,0.163,-0.301,-0.709,-0.993,-1.149,-1.176,-1.176,-1.143,-0.965,-0.622,-0.125,0.461,1.113,1.775,2.383,2.866,3.271,3.505,3.659,3.693,3.693,3.695,3.568,3.411,3.095,2.598,1.989,1.327,0.661,0.041,-0.495,-0.899,-1.137,-1.207,-1.207,-1.199,-1.087,-0.841,-0.464,-0.007,0.467,0.935,1.341,1.661,1.807,1.661,1.469,1.308,1.204,1.13,1.086,1.061,1.05,1.045,1.044,1.044,1.045,1.046,1.045,1.042,1.037,1.031,1.025,1.023,1.023,1.024,1.024,1.025,1.026,1.024,1.024,1.025,1.025,1.028,1.029,1.031,1.03,1.027,1.022,1.019,1.017,1.017,1.016,1.016,1.017,1.017,1.017,1.018,1.019,1.022,1.026,1.028,1.028,1.03,1.031,1.034,1.039,1.042,1.043,1.043,1.043,1.046,1.048,1.05,1.05,1.051,1.053,1.055,1.057,1.058,1.058,1.059,1.06,1.062,Gabapentin_80,Gabapentin,-6.443697499232713,NCC1(CC(=O)O)CCCCC1
