lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.32,1.324,1.328,1.332,1.335,1.339,1.339,1.339,1.337,1.332,1.329,1.326,1.324,1.321,1.319,1.315,1.312,1.306,1.303,1.303,1.303,1.302,1.302,1.302,1.302,1.302,1.301,1.3,1.299,1.297,1.295,1.292,1.29,1.289,1.289,1.288,1.288,1.288,1.291,1.295,1.296,1.297,1.297,1.298,1.297,1.295,1.293,1.289,1.287,1.283,1.282,1.282,1.284,1.285,1.285,1.285,1.283,1.282,1.282,1.282,1.281,1.284,1.293,1.329,1.397,1.525,1.719,1.955,2.149,2.362,2.152,1.796,1.318,0.698,-0.054,-0.668,-1.073,-1.254,-1.35,-1.336,-1.312,-1.082,-0.619,-0.034,0.657,1.292,1.877,2.42,2.851,3.16,3.35,3.481,3.476,3.431,3.222,2.955,2.513,1.992,1.419,0.779,0.083,-0.53,-1.001,-1.267,-1.334,-1.32,-1.261,-1.091,-0.721,-0.124,0.608,1.239,1.723,2.086,2.31,2.135,1.936,1.698,1.505,1.365,1.276,1.235,1.215,1.211,1.206,1.206,1.206,1.208,1.214,1.217,1.223,1.23,1.234,1.241,1.246,1.248,1.249,1.252,1.253,1.255,1.255,1.255,1.256,1.258,1.261,1.266,1.27,1.271,1.276,1.276,1.278,1.278,1.278,1.278,1.282,1.284,1.288,1.291,1.292,1.297,1.298,1.3,1.301,1.302,1.302,1.303,1.306,1.308,1.311,1.312,1.315,1.317,1.319,1.321,1.324,1.325,1.327,1.328,1.328,1.33,1.331,1.328,1.326,1.326,1.328,Warfarin_130,Warfarin,-4.356547323513813,CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O
2.684,2.691,2.694,2.701,2.706,2.708,2.714,2.714,2.711,2.711,2.705,2.7,2.697,2.694,2.689,2.681,2.675,2.667,2.657,2.656,2.655,2.656,2.655,2.653,2.653,2.651,2.65,2.646,2.644,2.638,2.638,2.634,2.631,2.626,2.626,2.626,2.626,2.632,2.635,2.638,2.641,2.643,2.646,2.646,2.646,2.647,2.644,2.642,2.641,2.641,2.641,2.641,2.643,2.642,2.643,2.643,2.643,2.642,2.633,2.627,2.626,2.626,2.629,2.671,2.77,2.968,3.28,3.695,3.678,3.243,2.663,1.948,1.157,0.217,-1.008,-2.187,-3.06,-3.539,-3.695,-3.716,-3.716,-3.488,-2.958,-2.227,-1.538,-0.858,0.006,1.141,1.959,2.95,3.739,4.38,4.468,3.806,3.075,2.208,1.26,0.332,-0.739,-1.482,-2.109,-2.874,-3.467,-3.722,-3.719,-3.719,-3.613,-3.184,-2.378,-1.194,0.006,0.984,1.774,2.495,3.091,3.544,3.69,3.245,2.928,2.703,2.58,2.515,2.496,2.488,2.486,2.486,2.494,2.504,2.504,2.507,2.513,2.524,2.534,2.545,2.55,2.557,2.561,2.565,2.566,2.569,2.571,2.573,2.575,2.58,2.583,2.593,2.603,2.608,2.612,2.613,2.614,2.614,2.615,2.618,2.626,2.631,2.634,2.641,2.645,2.648,2.652,2.655,2.657,2.658,2.659,2.662,2.666,2.671,2.674,2.676,2.679,2.681,2.681,2.681,2.681,2.685,2.685,2.685,2.688,2.687,2.687,2.689,2.69,2.691,2.692,Methylprednisolone_19,Methylprednisolone,-4.795880017344075,C[C@@H]1C[C@H]2[C@@H]([C@@H](O)C[C@]3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12
1.162,1.165,1.17,1.174,1.176,1.178,1.18,1.18,1.18,1.176,1.173,1.17,1.169,1.168,1.162,1.158,1.156,1.154,1.152,1.152,1.153,1.153,1.153,1.153,1.153,1.15,1.15,1.15,1.149,1.146,1.146,1.142,1.141,1.139,1.138,1.138,1.138,1.14,1.141,1.143,1.144,1.145,1.145,1.146,1.144,1.144,1.141,1.139,1.136,1.135,1.133,1.133,1.133,1.132,1.132,1.132,1.129,1.127,1.127,1.124,1.123,1.122,1.129,1.15,1.197,1.285,1.428,1.643,1.845,1.605,1.289,0.918,0.541,0.127,-0.304,-0.795,-1.15,-1.344,-1.366,-1.366,-1.348,-1.188,-0.855,-0.418,-0.016,0.454,0.975,1.513,2.015,2.444,2.757,2.883,2.899,2.851,2.537,2.15,1.624,1.087,0.536,0.069,-0.336,-0.771,-1.113,-1.296,-1.319,-1.318,-1.318,-1.144,-0.82,-0.334,0.093,0.51,0.873,1.232,1.543,1.764,1.655,1.435,1.276,1.173,1.117,1.085,1.076,1.073,1.072,1.076,1.077,1.082,1.084,1.088,1.092,1.095,1.1,1.102,1.105,1.107,1.112,1.114,1.114,1.115,1.116,1.115,1.116,1.118,1.121,1.124,1.128,1.131,1.13,1.132,1.131,1.13,1.13,1.131,1.133,1.134,1.137,1.14,1.146,1.147,1.149,1.15,1.15,1.152,1.151,1.152,1.153,1.156,1.158,1.161,1.161,1.162,1.167,1.168,1.168,1.171,1.171,1.171,1.173,1.173,1.173,1.174,1.173,1.173,1.174,Bupropion_33,Bupropion,-3.886056647693163,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1
0.893,0.897,0.9,0.905,0.906,0.906,0.909,0.907,0.901,0.892,0.889,0.886,0.885,0.882,0.875,0.873,0.869,0.864,0.864,0.864,0.864,0.861,0.86,0.858,0.856,0.856,0.856,0.852,0.853,0.851,0.846,0.841,0.836,0.835,0.832,0.832,0.832,0.835,0.838,0.835,0.835,0.838,0.839,0.838,0.83,0.821,0.82,0.816,0.808,0.801,0.791,0.779,0.778,0.765,0.748,0.739,0.739,0.734,0.734,0.74,0.756,0.773,0.801,0.861,0.963,1.152,1.434,1.721,1.813,1.881,1.943,2.059,2.084,1.887,1.67,1.423,1.447,1.444,1.551,1.989,2.816,4.099,5.685,7.138,8.772,10.448,12.134,13.519,14.721,15.557,16.339,16.374,16.373,16.431,15.834,15.008,13.914,12.492,10.672,8.958,7.352,6.053,4.286,3.045,2.155,1.726,1.552,1.435,1.422,1.746,1.884,2.067,2.038,1.912,1.842,1.775,1.681,1.445,1.137,0.938,0.81,0.742,0.705,0.688,0.67,0.665,0.663,0.663,0.665,0.686,0.691,0.708,0.723,0.748,0.752,0.758,0.765,0.774,0.779,0.786,0.788,0.791,0.798,0.802,0.808,0.811,0.816,0.818,0.82,0.821,0.819,0.819,0.819,0.823,0.826,0.831,0.834,0.84,0.844,0.846,0.849,0.851,0.852,0.856,0.857,0.86,0.861,0.864,0.869,0.873,0.877,0.88,0.884,0.886,0.891,0.892,0.894,0.896,0.897,0.898,0.902,0.901,0.9,0.899,0.899,Loracarbef_6,Loracarbef,-6.040958607678906,[NH3+][C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Cl)CC[C@H]12)c1ccccc1
1.535,1.539,1.543,1.548,1.551,1.554,1.553,1.552,1.553,1.553,1.548,1.544,1.541,1.536,1.534,1.53,1.527,1.524,1.519,1.518,1.516,1.516,1.516,1.516,1.516,1.515,1.514,1.512,1.51,1.509,1.507,1.504,1.501,1.497,1.497,1.497,1.499,1.499,1.501,1.503,1.508,1.51,1.51,1.509,1.508,1.507,1.507,1.505,1.502,1.5,1.5,1.498,1.497,1.497,1.497,1.495,1.495,1.495,1.493,1.49,1.489,1.489,1.493,1.523,1.581,1.704,1.878,2.14,2.154,1.997,1.734,1.357,0.954,0.444,-0.415,-1.131,-1.579,-1.837,-1.916,-1.941,-1.889,-1.73,-1.381,-0.884,-0.361,0.227,0.865,1.57,2.311,3.07,3.872,4.474,4.64,4.016,3.227,2.443,1.69,0.988,0.354,-0.245,-0.795,-1.307,-1.676,-1.828,-1.899,-1.899,-1.812,-1.596,-1.19,-0.513,0.329,0.935,1.262,1.659,1.946,2.116,2.151,1.874,1.67,1.546,1.474,1.43,1.414,1.411,1.412,1.413,1.414,1.419,1.423,1.428,1.431,1.436,1.442,1.448,1.453,1.459,1.461,1.464,1.465,1.466,1.466,1.47,1.47,1.471,1.475,1.481,1.485,1.487,1.489,1.489,1.49,1.49,1.491,1.493,1.497,1.499,1.502,1.507,1.51,1.514,1.515,1.515,1.515,1.519,1.52,1.523,1.524,1.526,1.527,1.531,1.535,1.536,1.539,1.54,1.541,1.541,1.542,1.543,1.544,1.546,1.547,1.548,1.549,1.548,1.549,Oxyprenolol_46,Oxyprenolol,-3.886056647693163,C=CCOc1ccccc1OC[C@H](O)CNC(C)C
0.369,0.373,0.374,0.375,0.375,0.376,0.378,0.378,0.376,0.373,0.37,0.369,0.368,0.367,0.365,0.364,0.361,0.359,0.357,0.357,0.357,0.357,0.355,0.354,0.355,0.355,0.354,0.353,0.353,0.352,0.351,0.35,0.347,0.347,0.346,0.346,0.345,0.348,0.349,0.351,0.351,0.351,0.352,0.352,0.353,0.352,0.35,0.349,0.347,0.345,0.344,0.343,0.343,0.344,0.344,0.344,0.344,0.343,0.343,0.342,0.342,0.344,0.352,0.372,0.415,0.486,0.606,0.763,0.972,1.115,1.104,0.955,0.764,0.537,0.235,0.04,-0.055,-0.079,-0.079,0.037,0.301,0.713,1.28,1.974,2.701,3.449,4.146,4.816,5.355,5.71,6.087,6.31,6.352,6.167,5.9,5.469,4.952,4.298,3.621,2.851,2.112,1.389,0.799,0.365,0.09,-0.049,-0.049,-0.049,0.043,0.222,0.509,0.75,0.933,1.078,1.102,0.986,0.78,0.606,0.486,0.4,0.353,0.326,0.315,0.313,0.307,0.307,0.308,0.309,0.311,0.315,0.318,0.319,0.324,0.327,0.33,0.333,0.336,0.336,0.337,0.336,0.336,0.339,0.339,0.339,0.341,0.343,0.345,0.346,0.347,0.347,0.347,0.347,0.347,0.349,0.35,0.352,0.353,0.356,0.357,0.359,0.359,0.361,0.362,0.363,0.363,0.363,0.365,0.368,0.368,0.37,0.37,0.37,0.371,0.373,0.376,0.376,0.376,0.376,0.375,0.375,0.377,0.377,0.375,0.375,0.376,Acetaminophen_3,Acetaminophen,-4.455931955649724,CC(=O)Nc1ccc(O)cc1
1.441,1.444,1.446,1.453,1.455,1.457,1.455,1.455,1.455,1.456,1.451,1.45,1.444,1.441,1.438,1.434,1.432,1.431,1.426,1.425,1.423,1.423,1.423,1.424,1.424,1.422,1.421,1.42,1.417,1.416,1.413,1.411,1.409,1.406,1.406,1.406,1.406,1.408,1.409,1.41,1.414,1.417,1.418,1.418,1.415,1.415,1.415,1.412,1.411,1.41,1.41,1.409,1.409,1.408,1.409,1.407,1.406,1.405,1.405,1.4,1.399,1.399,1.399,1.418,1.462,1.557,1.709,1.9,1.924,1.757,1.505,1.256,0.936,0.303,-0.428,-0.937,-1.396,-1.65,-1.736,-1.736,-1.713,-1.657,-1.485,-1.136,-0.682,-0.114,0.541,1.27,2.045,2.827,3.661,4.261,4.426,3.796,2.991,2.181,1.403,0.665,0.008,-0.573,-1.057,-1.432,-1.624,-1.708,-1.719,-1.727,-1.666,-1.456,-1.063,-0.502,0.239,0.867,1.214,1.466,1.711,1.865,1.881,1.698,1.54,1.432,1.373,1.342,1.334,1.332,1.332,1.333,1.337,1.34,1.341,1.345,1.349,1.353,1.358,1.362,1.366,1.373,1.375,1.378,1.379,1.38,1.381,1.385,1.385,1.386,1.389,1.394,1.399,1.4,1.402,1.402,1.403,1.403,1.403,1.404,1.408,1.409,1.412,1.416,1.418,1.422,1.425,1.425,1.425,1.427,1.428,1.429,1.431,1.432,1.434,1.435,1.439,1.442,1.443,1.443,1.444,1.444,1.445,1.445,1.447,1.448,1.449,1.449,1.45,1.45,1.45,Propranolol_66,Propranolol,-3.769551078621726,CC(C)NC[C@@H](O)COc1cccc2ccccc12
0.562,0.563,0.564,0.562,0.562,0.57,0.571,0.568,0.567,0.567,0.563,0.555,0.55,0.546,0.546,0.546,0.543,0.542,0.54,0.534,0.534,0.535,0.535,0.533,0.532,0.532,0.531,0.528,0.528,0.524,0.523,0.522,0.521,0.517,0.514,0.512,0.512,0.513,0.514,0.515,0.513,0.507,0.505,0.505,0.505,0.501,0.489,0.481,0.474,0.464,0.45,0.441,0.423,0.411,0.401,0.394,0.392,0.391,0.391,0.389,0.389,0.394,0.413,0.48,0.61,0.834,1.181,1.59,1.881,1.63,1.557,1.45,1.465,1.468,1.57,1.637,1.579,1.579,1.652,2.004,2.659,3.555,4.575,5.67,6.752,7.324,7.74,8.208,8.833,9.381,9.966,10.374,10.413,10.082,9.607,8.988,8.395,7.836,7.417,6.969,5.758,4.677,3.768,2.826,2.123,1.715,1.654,1.631,1.689,1.616,1.506,1.49,1.483,1.553,1.681,1.833,1.592,1.187,0.811,0.568,0.426,0.343,0.314,0.302,0.302,0.303,0.307,0.315,0.322,0.331,0.342,0.356,0.368,0.379,0.394,0.403,0.422,0.429,0.437,0.448,0.455,0.458,0.467,0.469,0.471,0.476,0.476,0.483,0.485,0.493,0.494,0.495,0.496,0.499,0.501,0.505,0.509,0.511,0.514,0.521,0.523,0.523,0.526,0.527,0.53,0.532,0.539,0.544,0.549,0.554,0.556,0.559,0.562,0.567,0.568,0.573,0.574,0.575,0.579,0.578,0.577,0.578,0.58,0.578,0.578,Sulfasalazine_96,Sulfasalazine,-6.318758762624412,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)/N=c3/cccc[nH]3)cc2)ccc1[O-]
0.184,0.186,0.189,0.193,0.194,0.195,0.194,0.194,0.194,0.19,0.185,0.182,0.178,0.176,0.175,0.175,0.173,0.171,0.171,0.169,0.169,0.169,0.168,0.168,0.168,0.168,0.168,0.167,0.167,0.169,0.164,0.161,0.161,0.159,0.158,0.158,0.159,0.159,0.159,0.16,0.163,0.163,0.163,0.16,0.159,0.157,0.155,0.148,0.145,0.141,0.137,0.137,0.137,0.136,0.136,0.137,0.138,0.138,0.137,0.136,0.136,0.14,0.159,0.193,0.265,0.386,0.562,0.799,1.079,1.345,1.545,1.507,1.213,0.834,0.449,0.152,-0.074,-0.149,-0.152,-0.152,-0.047,0.267,0.77,1.433,2.223,3.08,3.936,4.803,5.64,6.49,7.298,7.98,8.173,7.513,6.704,5.834,4.974,4.1,3.242,2.379,1.585,0.911,0.386,0.053,-0.084,-0.098,-0.098,-0.038,0.165,0.469,0.814,1.198,1.483,1.55,1.364,1.105,0.823,0.572,0.384,0.258,0.18,0.133,0.111,0.103,0.1,0.1,0.103,0.104,0.105,0.113,0.116,0.119,0.122,0.129,0.134,0.134,0.138,0.14,0.14,0.142,0.142,0.142,0.141,0.143,0.143,0.147,0.15,0.15,0.151,0.152,0.151,0.15,0.15,0.151,0.154,0.156,0.158,0.158,0.162,0.167,0.17,0.171,0.172,0.172,0.172,0.175,0.176,0.178,0.18,0.183,0.186,0.19,0.196,0.198,0.198,0.198,0.204,0.205,0.207,0.208,0.209,0.207,0.205,0.204,0.204,Guanabenz_86,Guanabenz,-3.721246399047171,NC(N)=N/N=C\c1c(Cl)cccc1Cl
0.229,0.23,0.231,0.232,0.234,0.233,0.233,0.233,0.232,0.23,0.228,0.227,0.226,0.225,0.224,0.224,0.221,0.219,0.217,0.214,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.211,0.209,0.209,0.208,0.207,0.206,0.206,0.206,0.206,0.208,0.211,0.212,0.213,0.214,0.214,0.215,0.215,0.216,0.214,0.212,0.212,0.211,0.211,0.211,0.212,0.212,0.212,0.212,0.213,0.213,0.211,0.21,0.21,0.211,0.214,0.231,0.26,0.322,0.404,0.522,0.668,0.798,0.903,0.867,0.621,0.345,0.08,-0.131,-0.266,-0.293,-0.293,-0.277,-0.164,0.085,0.472,0.996,1.636,2.363,3.149,3.918,4.602,5.109,5.504,5.641,5.628,5.526,5.213,4.704,4.014,3.236,2.467,1.745,1.092,0.544,0.125,-0.153,-0.285,-0.31,-0.31,-0.294,-0.168,0.034,0.294,0.568,0.828,0.882,0.786,0.655,0.511,0.391,0.303,0.24,0.202,0.184,0.175,0.169,0.163,0.163,0.166,0.166,0.166,0.166,0.173,0.178,0.183,0.188,0.19,0.191,0.192,0.192,0.192,0.193,0.194,0.195,0.195,0.196,0.197,0.2,0.202,0.203,0.205,0.204,0.204,0.205,0.208,0.21,0.212,0.213,0.214,0.214,0.215,0.217,0.217,0.219,0.22,0.222,0.222,0.223,0.225,0.226,0.226,0.229,0.231,0.23,0.23,0.231,0.231,0.23,0.23,0.232,0.231,0.231,0.231,0.229,0.229,0.229,0.229,Salicylic_Acid_81,Salicylic_Acid,-5.0,O=C(O)c1ccccc1O
1.257,1.262,1.264,1.267,1.27,1.272,1.272,1.269,1.266,1.263,1.257,1.255,1.253,1.25,1.249,1.244,1.241,1.238,1.236,1.236,1.237,1.235,1.232,1.231,1.23,1.23,1.229,1.228,1.226,1.221,1.219,1.212,1.211,1.205,1.204,1.203,1.205,1.207,1.209,1.209,1.21,1.209,1.209,1.205,1.201,1.195,1.19,1.184,1.178,1.169,1.16,1.147,1.131,1.122,1.105,1.092,1.079,1.073,1.073,1.072,1.071,1.071,1.075,1.102,1.186,1.344,1.598,1.825,1.883,1.903,1.938,1.978,1.964,1.479,0.925,0.588,0.525,0.489,0.489,0.697,1.179,1.861,2.835,3.978,5.21,6.46,7.647,8.888,10.045,10.833,11.235,11.373,11.376,11.429,10.995,10.215,9.126,8.025,6.718,5.4,4.134,3.02,2.021,1.32,0.805,0.568,0.568,0.58,0.613,0.918,1.437,1.952,1.969,1.926,1.887,1.848,1.789,1.619,1.339,1.15,1.05,1.008,0.999,0.994,0.994,0.998,1.003,1.013,1.024,1.043,1.061,1.074,1.089,1.103,1.12,1.125,1.137,1.151,1.155,1.159,1.162,1.165,1.172,1.177,1.184,1.184,1.185,1.194,1.195,1.195,1.196,1.195,1.195,1.197,1.201,1.205,1.21,1.215,1.217,1.221,1.222,1.222,1.226,1.227,1.23,1.231,1.233,1.236,1.242,1.244,1.249,1.252,1.255,1.259,1.264,1.265,1.265,1.266,1.267,1.271,1.273,1.274,1.268,1.266,1.269,Penicillin_V_50,Penicillin_V,-6.823908740944319,CC1(C)S[C@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@@H]1C(=O)[O-]
0.979,0.983,0.986,0.989,0.99,0.99,0.992,0.994,0.993,0.99,0.987,0.984,0.983,0.98,0.98,0.977,0.972,0.967,0.965,0.963,0.963,0.964,0.964,0.963,0.963,0.963,0.963,0.962,0.961,0.959,0.957,0.954,0.951,0.95,0.948,0.948,0.95,0.952,0.954,0.957,0.957,0.958,0.959,0.959,0.96,0.958,0.956,0.954,0.951,0.95,0.95,0.95,0.951,0.951,0.95,0.95,0.95,0.949,0.945,0.941,0.941,0.941,0.946,0.966,1.015,1.107,1.244,1.455,1.677,1.793,1.535,1.147,0.679,0.174,-0.341,-0.781,-1.08,-1.219,-1.243,-1.243,-1.175,-0.937,-0.521,0.047,0.727,1.492,2.318,3.174,3.989,4.689,5.204,5.445,5.498,5.346,4.81,4.169,3.308,2.464,1.635,0.856,0.16,-0.417,-0.864,-1.131,-1.222,-1.222,-1.206,-1.092,-0.818,-0.4,0.103,0.605,1.071,1.463,1.732,1.671,1.465,1.244,1.089,0.995,0.934,0.904,0.893,0.887,0.887,0.888,0.893,0.898,0.898,0.899,0.904,0.91,0.916,0.921,0.925,0.927,0.928,0.929,0.93,0.931,0.932,0.933,0.935,0.935,0.937,0.94,0.944,0.948,0.95,0.948,0.947,0.947,0.948,0.95,0.951,0.956,0.959,0.96,0.962,0.964,0.966,0.969,0.968,0.969,0.969,0.97,0.973,0.975,0.975,0.976,0.979,0.981,0.981,0.983,0.984,0.984,0.984,0.985,0.985,0.987,0.988,0.987,0.986,0.986,0.987,Gabapentin_80,Gabapentin,-6.443697499232713,NCC1(CC(=O)O)CCCCC1
