lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.753,1.758,1.76,1.764,1.767,1.768,1.768,1.768,1.762,1.756,1.753,1.745,1.741,1.734,1.73,1.725,1.718,1.716,1.714,1.714,1.711,1.71,1.708,1.703,1.701,1.7,1.7,1.699,1.694,1.691,1.69,1.687,1.681,1.676,1.675,1.675,1.678,1.679,1.684,1.687,1.686,1.687,1.686,1.686,1.687,1.686,1.682,1.677,1.671,1.666,1.665,1.664,1.664,1.662,1.659,1.658,1.659,1.66,1.657,1.654,1.654,1.658,1.675,1.736,1.87,2.072,2.315,2.315,2.332,2.353,2.125,1.801,1.523,1.257,0.777,0.18,-0.077,-0.154,-0.165,0.019,0.557,1.549,2.768,4.161,5.659,7.37,8.542,10.013,11.718,12.759,13.586,14.322,14.47,13.853,13.16,12.085,10.347,8.956,7.506,6.007,4.496,3.074,1.79,0.797,0.178,-0.05,-0.024,0.016,0.219,0.703,1.27,1.525,1.792,2.092,2.312,2.298,2.279,2.279,2.079,1.829,1.694,1.614,1.572,1.569,1.567,1.564,1.564,1.567,1.575,1.582,1.589,1.596,1.603,1.615,1.618,1.627,1.631,1.637,1.641,1.646,1.652,1.654,1.658,1.661,1.665,1.669,1.67,1.673,1.676,1.68,1.681,1.683,1.686,1.69,1.693,1.698,1.705,1.706,1.707,1.707,1.715,1.718,1.721,1.722,1.722,1.722,1.724,1.729,1.731,1.737,1.74,1.741,1.747,1.75,1.754,1.758,1.76,1.76,1.762,1.763,1.767,1.764,1.763,1.762,1.762,324059015_4,324059015,-5.184754408,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71646b30>,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,1890,951
0.941,0.945,0.949,0.953,0.956,0.957,0.957,0.956,0.955,0.951,0.947,0.942,0.938,0.935,0.932,0.929,0.927,0.925,0.924,0.924,0.922,0.922,0.921,0.921,0.921,0.92,0.921,0.92,0.919,0.917,0.916,0.911,0.909,0.904,0.904,0.905,0.905,0.906,0.907,0.91,0.911,0.913,0.914,0.909,0.907,0.907,0.905,0.902,0.897,0.894,0.89,0.889,0.888,0.888,0.888,0.888,0.886,0.886,0.884,0.884,0.884,0.886,0.894,0.93,1.001,1.144,1.327,1.616,1.961,2.142,2.05,1.757,1.418,1.06,0.599,0.132,-0.123,-0.175,-0.175,-0.164,0.038,0.5,1.206,2.108,2.984,4.08,5.068,5.746,6.36,6.908,7.374,7.715,7.781,7.505,7.113,6.569,5.969,5.282,4.33,3.274,2.29,1.377,0.663,0.176,-0.064,-0.077,-0.077,-0.057,0.172,0.575,1.065,1.408,1.745,2.021,2.145,1.966,1.655,1.358,1.141,0.998,0.918,0.865,0.841,0.837,0.837,0.84,0.84,0.843,0.849,0.853,0.857,0.863,0.869,0.873,0.877,0.88,0.885,0.886,0.888,0.888,0.889,0.891,0.891,0.892,0.893,0.898,0.902,0.903,0.904,0.904,0.903,0.903,0.903,0.905,0.908,0.91,0.912,0.915,0.92,0.922,0.922,0.923,0.923,0.923,0.924,0.925,0.926,0.928,0.931,0.934,0.937,0.94,0.943,0.947,0.948,0.949,0.949,0.952,0.954,0.956,0.956,0.956,0.955,0.954,0.952,38843428_3022,38843428,-4.425968732,CCNc1nc(-c2cccnc2)nc(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b789e0>,CCNc1nc(-c2cccnc2)nc(C)c1C,540,626
0.925,0.927,0.932,0.936,0.938,0.938,0.938,0.936,0.937,0.934,0.926,0.921,0.918,0.917,0.912,0.91,0.908,0.906,0.903,0.901,0.899,0.899,0.9,0.9,0.898,0.897,0.897,0.896,0.895,0.894,0.893,0.89,0.888,0.885,0.885,0.885,0.886,0.887,0.89,0.893,0.894,0.894,0.894,0.894,0.893,0.892,0.891,0.89,0.886,0.885,0.883,0.883,0.886,0.886,0.892,0.894,0.897,0.903,0.91,0.915,0.925,0.941,0.967,1.013,1.1,1.239,1.43,1.691,1.926,1.968,1.701,1.396,1.107,0.844,0.497,0.227,0.116,0.116,0.166,0.313,0.785,1.543,2.527,3.716,4.896,5.96,6.791,7.376,7.84,8.334,8.722,9.007,9.017,8.805,8.487,8.126,7.738,7.147,6.251,5.192,3.92,2.702,1.698,0.91,0.427,0.189,0.158,0.158,0.245,0.482,0.836,1.066,1.341,1.64,1.915,1.922,1.713,1.447,1.232,1.076,0.995,0.93,0.894,0.88,0.866,0.858,0.852,0.851,0.851,0.851,0.851,0.852,0.853,0.855,0.857,0.859,0.861,0.86,0.859,0.859,0.86,0.861,0.861,0.861,0.864,0.869,0.871,0.874,0.875,0.875,0.875,0.876,0.876,0.878,0.88,0.884,0.887,0.89,0.895,0.896,0.898,0.899,0.899,0.899,0.9,0.901,0.903,0.906,0.908,0.91,0.912,0.913,0.916,0.919,0.921,0.921,0.921,0.922,0.924,0.927,0.928,0.928,0.929,0.928,0.929,38843428_3023,38843428,-4.425968732,CCNc1nc(-c2cccnc2)[nH+]c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6fd60>,CCNc1nc(-c2cccnc2)nc(C)c1C,540,626
1.584,1.589,1.594,1.598,1.602,1.605,1.604,1.601,1.6,1.596,1.59,1.583,1.581,1.575,1.571,1.567,1.565,1.562,1.559,1.559,1.558,1.556,1.556,1.556,1.555,1.554,1.553,1.553,1.551,1.547,1.545,1.541,1.537,1.535,1.535,1.535,1.535,1.536,1.537,1.54,1.541,1.542,1.543,1.541,1.539,1.536,1.532,1.527,1.522,1.518,1.515,1.515,1.515,1.515,1.513,1.511,1.509,1.509,1.51,1.506,1.506,1.508,1.52,1.567,1.659,1.827,2.06,2.4,2.69,2.625,2.46,2.271,2.017,1.593,0.84,0.198,-0.24,-0.402,-0.422,-0.41,-0.277,0.176,0.861,1.75,2.804,3.956,4.942,5.607,6.256,6.865,7.393,7.71,7.827,7.564,7.113,6.548,5.878,5.163,4.265,3.059,1.962,1.055,0.36,-0.121,-0.293,-0.311,-0.311,-0.174,0.228,0.861,1.583,2.022,2.27,2.454,2.605,2.671,2.433,2.075,1.818,1.642,1.536,1.475,1.45,1.442,1.441,1.443,1.445,1.45,1.457,1.459,1.468,1.474,1.482,1.486,1.493,1.496,1.5,1.504,1.506,1.506,1.51,1.512,1.514,1.514,1.52,1.524,1.528,1.528,1.53,1.531,1.531,1.531,1.532,1.535,1.54,1.542,1.545,1.548,1.551,1.552,1.552,1.557,1.556,1.556,1.556,1.557,1.558,1.56,1.564,1.565,1.569,1.573,1.576,1.581,1.584,1.588,1.589,1.592,1.592,1.596,1.595,1.594,1.595,1.592,1.592,36356120_1154,36356120,-5.262807357,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7a120>,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,12,1415
1.324,1.33,1.332,1.337,1.338,1.338,1.337,1.334,1.331,1.326,1.323,1.317,1.31,1.307,1.303,1.299,1.295,1.291,1.288,1.288,1.287,1.282,1.282,1.282,1.281,1.282,1.28,1.279,1.276,1.274,1.271,1.268,1.266,1.263,1.261,1.262,1.262,1.265,1.268,1.268,1.27,1.273,1.27,1.266,1.263,1.262,1.257,1.25,1.25,1.249,1.248,1.248,1.248,1.248,1.252,1.252,1.256,1.262,1.268,1.278,1.291,1.313,1.344,1.415,1.539,1.714,1.973,2.041,2.052,2.072,2.099,2.129,2.046,1.859,1.459,1.125,1.023,1.023,1.107,1.375,2.0,2.972,4.24,5.251,6.274,7.241,8.319,9.292,10.228,11.094,11.984,12.701,13.011,12.321,11.464,10.599,9.627,8.676,7.774,6.71,5.651,4.536,3.221,2.188,1.525,1.237,1.142,1.142,1.206,1.476,1.861,2.043,2.105,2.053,2.033,1.987,2.004,1.986,1.723,1.533,1.397,1.31,1.262,1.24,1.222,1.215,1.207,1.207,1.207,1.207,1.207,1.209,1.216,1.217,1.222,1.224,1.232,1.233,1.234,1.235,1.237,1.241,1.243,1.245,1.247,1.25,1.253,1.254,1.256,1.26,1.261,1.261,1.262,1.265,1.271,1.273,1.276,1.277,1.28,1.283,1.283,1.283,1.286,1.286,1.286,1.286,1.288,1.289,1.293,1.294,1.296,1.298,1.302,1.306,1.308,1.313,1.315,1.319,1.32,1.321,1.319,1.318,1.318,1.319,1.32,36356102_485,36356102,-5.012333735,CC(C)c1[nH+]c2c(n1C)CCN(c1ncnc3ccsc13)C2,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162c5f0>,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,12,207
1.475,1.481,1.484,1.49,1.492,1.492,1.492,1.491,1.485,1.479,1.476,1.469,1.464,1.462,1.457,1.451,1.448,1.445,1.442,1.441,1.44,1.438,1.437,1.434,1.433,1.434,1.434,1.432,1.43,1.427,1.423,1.421,1.418,1.415,1.412,1.412,1.415,1.416,1.42,1.42,1.423,1.426,1.426,1.423,1.421,1.419,1.416,1.414,1.41,1.408,1.404,1.404,1.404,1.403,1.403,1.401,1.401,1.404,1.408,1.415,1.427,1.442,1.477,1.549,1.677,1.874,2.156,2.532,2.698,2.601,2.433,2.198,1.922,1.396,0.952,0.624,0.413,0.413,0.531,0.742,1.274,2.141,3.176,4.385,5.806,7.244,8.399,9.493,10.498,11.295,12.047,12.7,12.949,12.37,11.679,10.86,9.823,8.749,7.577,6.166,4.736,3.493,2.347,1.475,0.899,0.669,0.526,0.526,0.666,0.964,1.392,1.928,2.201,2.426,2.591,2.655,2.529,2.182,1.878,1.665,1.523,1.445,1.393,1.368,1.357,1.353,1.348,1.349,1.351,1.351,1.357,1.362,1.367,1.37,1.377,1.378,1.38,1.384,1.385,1.386,1.389,1.39,1.391,1.394,1.396,1.402,1.406,1.408,1.411,1.411,1.411,1.411,1.412,1.416,1.42,1.426,1.429,1.431,1.433,1.436,1.439,1.439,1.438,1.438,1.439,1.44,1.441,1.442,1.446,1.448,1.453,1.456,1.461,1.464,1.467,1.467,1.47,1.471,1.473,1.477,1.48,1.48,1.48,1.478,1.478,36356102_486,36356102,-5.012333735,CC(C)c1nc2c(n1C)CCN(c1nc[nH+]c3ccsc13)C2,<rdkit.Chem.rdchem.Mol object at 0x7f8c716393c0>,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,12,207
1.443,1.448,1.452,1.457,1.459,1.46,1.46,1.46,1.458,1.452,1.449,1.44,1.437,1.434,1.432,1.428,1.424,1.421,1.418,1.417,1.415,1.413,1.412,1.412,1.412,1.412,1.411,1.409,1.409,1.407,1.406,1.402,1.4,1.397,1.395,1.395,1.397,1.399,1.401,1.403,1.405,1.407,1.407,1.404,1.404,1.402,1.399,1.394,1.394,1.392,1.392,1.392,1.392,1.393,1.397,1.398,1.399,1.404,1.408,1.414,1.426,1.445,1.478,1.536,1.64,1.807,2.035,2.184,2.184,2.201,2.193,2.067,1.84,1.334,0.629,0.084,-0.209,-0.229,-0.228,-0.196,0.117,0.726,1.557,2.594,3.725,4.634,5.441,6.184,6.807,7.242,7.609,7.84,7.854,7.734,7.44,6.98,6.371,5.753,5.015,3.937,2.785,1.696,0.86,0.24,-0.11,-0.181,-0.181,-0.168,0.08,0.587,1.272,1.791,2.073,2.155,2.137,2.123,2.123,2.057,1.794,1.617,1.497,1.424,1.387,1.359,1.351,1.34,1.338,1.338,1.337,1.341,1.341,1.341,1.345,1.351,1.351,1.354,1.358,1.359,1.36,1.36,1.36,1.363,1.363,1.363,1.368,1.374,1.376,1.377,1.377,1.381,1.383,1.383,1.384,1.387,1.391,1.394,1.396,1.401,1.403,1.407,1.409,1.409,1.409,1.41,1.411,1.411,1.413,1.415,1.418,1.42,1.421,1.424,1.426,1.432,1.433,1.436,1.436,1.438,1.44,1.444,1.441,1.441,1.445,1.445,1.445,36356120_1155,36356120,-5.262807357,CC(C)c1[nH+]c2c(n1C)CCN(c1ncnc3ccccc13)C2,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165d660>,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,12,1415
1.498,1.5,1.505,1.51,1.513,1.514,1.513,1.511,1.507,1.504,1.499,1.488,1.486,1.478,1.475,1.474,1.469,1.468,1.463,1.462,1.46,1.459,1.46,1.46,1.457,1.455,1.453,1.452,1.451,1.447,1.444,1.442,1.44,1.435,1.434,1.434,1.434,1.437,1.441,1.442,1.443,1.444,1.446,1.444,1.443,1.443,1.438,1.435,1.433,1.431,1.43,1.429,1.429,1.43,1.435,1.437,1.438,1.442,1.449,1.456,1.462,1.477,1.509,1.575,1.696,1.883,2.154,2.496,2.71,2.559,2.306,2.046,1.825,1.568,1.041,0.653,0.51,0.487,0.477,0.738,1.277,2.15,3.326,4.753,6.378,7.989,9.301,10.376,11.203,11.962,12.81,13.452,13.584,13.144,12.487,11.729,10.847,9.757,8.399,6.763,5.094,3.613,2.368,1.479,0.893,0.611,0.606,0.606,0.713,1.049,1.528,1.835,2.032,2.279,2.527,2.698,2.53,2.173,1.898,1.687,1.551,1.469,1.427,1.407,1.396,1.392,1.387,1.386,1.386,1.388,1.389,1.394,1.397,1.398,1.402,1.405,1.408,1.41,1.41,1.41,1.413,1.413,1.415,1.417,1.422,1.424,1.429,1.429,1.43,1.431,1.433,1.433,1.435,1.439,1.441,1.447,1.451,1.454,1.456,1.458,1.462,1.462,1.462,1.463,1.463,1.463,1.464,1.466,1.469,1.473,1.477,1.478,1.482,1.485,1.487,1.489,1.491,1.492,1.494,1.497,1.499,1.501,1.501,1.501,1.499,36356120_1156,36356120,-5.262807357,CC(C)c1nc2c(n1C)CC/[N+](=c1\nc[nH]c3ccccc13)C2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b68580>,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,12,1415
1.464,1.47,1.474,1.478,1.481,1.481,1.479,1.477,1.475,1.47,1.466,1.457,1.453,1.449,1.444,1.44,1.435,1.431,1.43,1.43,1.429,1.427,1.427,1.427,1.425,1.424,1.424,1.423,1.422,1.418,1.414,1.412,1.406,1.401,1.399,1.4,1.401,1.402,1.404,1.407,1.408,1.409,1.408,1.404,1.401,1.397,1.393,1.386,1.381,1.376,1.373,1.372,1.371,1.37,1.37,1.368,1.366,1.367,1.364,1.361,1.361,1.368,1.391,1.454,1.573,1.763,2.049,2.439,2.614,2.606,2.482,2.343,2.18,1.94,1.469,1.032,0.882,0.884,0.873,1.069,1.498,2.265,3.364,4.465,5.746,7.088,8.281,9.284,10.261,11.141,12.04,12.729,12.941,12.324,11.51,10.683,9.673,8.681,7.498,6.156,4.843,3.7,2.626,1.824,1.289,1.068,1.035,1.035,1.167,1.537,1.984,2.215,2.366,2.495,2.636,2.588,2.477,2.083,1.782,1.573,1.439,1.362,1.326,1.31,1.31,1.309,1.312,1.319,1.323,1.327,1.338,1.346,1.354,1.36,1.365,1.371,1.377,1.38,1.384,1.386,1.39,1.392,1.393,1.396,1.398,1.4,1.405,1.406,1.408,1.409,1.408,1.408,1.41,1.415,1.418,1.422,1.425,1.426,1.428,1.43,1.432,1.432,1.433,1.432,1.432,1.432,1.432,1.435,1.438,1.44,1.443,1.448,1.452,1.458,1.461,1.466,1.469,1.471,1.473,1.474,1.473,1.472,1.471,1.468,1.468,36356102_484,36356102,-5.012333735,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6de40>,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,12,207
1.743,1.749,1.754,1.756,1.76,1.761,1.762,1.761,1.76,1.754,1.75,1.747,1.742,1.74,1.734,1.728,1.724,1.719,1.719,1.719,1.717,1.718,1.718,1.718,1.717,1.716,1.715,1.712,1.711,1.708,1.703,1.701,1.699,1.695,1.693,1.692,1.694,1.695,1.696,1.699,1.701,1.703,1.701,1.699,1.696,1.695,1.691,1.687,1.684,1.682,1.68,1.679,1.679,1.679,1.678,1.676,1.675,1.672,1.671,1.667,1.665,1.665,1.674,1.71,1.796,1.939,2.162,2.383,2.474,2.243,2.0,1.777,1.395,1.055,0.498,0.011,-0.283,-0.384,-0.384,-0.37,-0.209,0.232,0.915,1.763,2.548,3.319,4.132,5.057,5.999,6.822,7.47,7.938,8.141,7.752,7.134,6.344,5.38,4.436,3.571,2.777,1.997,1.133,0.422,-0.048,-0.247,-0.266,-0.276,-0.213,0.054,0.496,1.039,1.389,1.707,1.971,2.188,2.412,2.383,2.174,1.951,1.792,1.688,1.638,1.619,1.612,1.612,1.614,1.619,1.622,1.628,1.63,1.637,1.644,1.648,1.654,1.66,1.666,1.67,1.671,1.673,1.675,1.678,1.682,1.683,1.686,1.689,1.691,1.693,1.694,1.698,1.699,1.7,1.699,1.699,1.702,1.706,1.708,1.712,1.716,1.717,1.718,1.719,1.719,1.72,1.719,1.717,1.717,1.72,1.72,1.723,1.726,1.728,1.73,1.734,1.737,1.739,1.742,1.743,1.746,1.747,1.747,1.75,1.748,1.748,1.748,1.748,36440866_1915,36440866,-5.511449283,CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6c970>,CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,670,512
1.55,1.557,1.56,1.563,1.567,1.568,1.567,1.565,1.562,1.557,1.554,1.549,1.544,1.541,1.537,1.529,1.527,1.522,1.521,1.518,1.518,1.518,1.516,1.515,1.514,1.512,1.511,1.508,1.507,1.504,1.502,1.499,1.496,1.492,1.491,1.49,1.492,1.494,1.496,1.499,1.501,1.502,1.503,1.502,1.5,1.5,1.497,1.492,1.492,1.49,1.49,1.49,1.49,1.491,1.492,1.492,1.495,1.497,1.5,1.505,1.508,1.515,1.537,1.592,1.69,1.847,2.092,2.351,2.476,2.248,2.0,1.714,1.354,0.926,0.353,-0.002,-0.166,-0.166,-0.166,0.023,0.439,1.175,2.189,3.388,4.697,6.094,7.601,9.108,10.492,11.676,12.719,13.189,13.49,13.145,12.166,11.011,9.559,7.99,6.435,5.0,3.657,2.454,1.383,0.619,0.151,-0.08,-0.079,-0.079,0.062,0.341,0.872,1.313,1.674,2.055,2.358,2.43,2.355,2.115,1.857,1.684,1.568,1.505,1.472,1.455,1.449,1.445,1.445,1.446,1.445,1.444,1.444,1.449,1.453,1.455,1.461,1.465,1.467,1.47,1.472,1.473,1.473,1.476,1.477,1.48,1.483,1.485,1.488,1.488,1.491,1.491,1.492,1.492,1.492,1.495,1.501,1.503,1.51,1.515,1.516,1.517,1.517,1.52,1.522,1.52,1.52,1.52,1.521,1.524,1.526,1.53,1.531,1.532,1.534,1.537,1.541,1.541,1.545,1.546,1.546,1.547,1.548,1.55,1.553,1.553,1.553,36440866_1914,36440866,-5.511449283,CC(=O)N1CCC(Cn2cc[nH+]c2-c2cc3ccccc3s2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71636510>,CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,670,512
1.549,1.552,1.556,1.559,1.563,1.564,1.563,1.56,1.56,1.557,1.556,1.552,1.549,1.545,1.541,1.536,1.53,1.53,1.529,1.528,1.526,1.526,1.527,1.527,1.526,1.526,1.526,1.523,1.522,1.521,1.519,1.515,1.513,1.511,1.508,1.508,1.509,1.509,1.511,1.514,1.516,1.517,1.517,1.515,1.511,1.508,1.507,1.503,1.499,1.497,1.497,1.497,1.497,1.497,1.495,1.495,1.492,1.49,1.486,1.486,1.486,1.489,1.498,1.532,1.61,1.751,1.967,1.937,1.774,1.58,1.393,1.162,0.907,0.63,0.182,-0.46,-0.892,-1.087,-1.09,-1.09,-1.052,-0.871,-0.547,-0.168,0.329,0.953,1.675,2.409,3.174,3.85,4.404,4.606,4.633,4.58,4.057,3.412,2.634,1.883,1.12,0.478,-0.032,-0.426,-0.752,-0.955,-1.02,-1.02,-1.02,-0.861,-0.463,0.131,0.607,0.871,1.116,1.345,1.527,1.717,1.879,1.981,1.743,1.594,1.504,1.451,1.433,1.428,1.427,1.427,1.43,1.436,1.437,1.442,1.447,1.455,1.461,1.467,1.468,1.472,1.476,1.478,1.481,1.482,1.484,1.485,1.485,1.489,1.492,1.495,1.496,1.498,1.499,1.503,1.503,1.503,1.503,1.506,1.509,1.51,1.516,1.518,1.521,1.522,1.524,1.524,1.524,1.524,1.526,1.526,1.527,1.53,1.53,1.532,1.535,1.537,1.539,1.541,1.545,1.549,1.552,1.554,1.555,1.555,1.555,1.554,1.553,1.552,1.552,177400551_3403,177400551,-4.239577517,O=c1c2cccnc2ncn1Cc1ccc2c(c1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163f820>,O=c1c2cccnc2ncn1Cc1ccc2c(c1)CCCC2,1976,766
0.807,0.81,0.813,0.814,0.819,0.818,0.817,0.815,0.814,0.812,0.805,0.8,0.798,0.795,0.793,0.79,0.787,0.783,0.783,0.78,0.78,0.781,0.78,0.779,0.779,0.779,0.778,0.777,0.776,0.775,0.772,0.771,0.767,0.762,0.761,0.761,0.762,0.763,0.764,0.766,0.767,0.768,0.769,0.767,0.764,0.761,0.758,0.754,0.75,0.746,0.742,0.74,0.739,0.74,0.74,0.739,0.737,0.738,0.736,0.735,0.735,0.738,0.755,0.796,0.876,1.014,1.216,1.499,1.83,1.951,1.979,1.96,1.85,1.453,0.962,0.675,0.625,0.595,0.612,0.746,1.076,1.656,2.492,3.554,4.752,5.893,6.866,7.592,8.34,9.351,10.009,10.448,10.577,10.211,9.608,8.594,8.091,7.177,6.215,5.079,3.827,2.735,1.871,1.26,0.902,0.74,0.74,0.742,0.768,1.009,1.449,1.876,1.988,1.991,1.965,1.843,1.537,1.243,1.024,0.878,0.787,0.732,0.708,0.699,0.699,0.698,0.699,0.703,0.708,0.713,0.719,0.725,0.732,0.735,0.738,0.742,0.746,0.748,0.751,0.752,0.754,0.756,0.757,0.759,0.76,0.763,0.764,0.764,0.766,0.766,0.766,0.766,0.767,0.769,0.772,0.774,0.777,0.78,0.78,0.782,0.784,0.785,0.785,0.784,0.784,0.785,0.786,0.788,0.791,0.793,0.796,0.799,0.805,0.806,0.81,0.813,0.814,0.814,0.817,0.818,0.818,0.818,0.818,0.815,0.814,49976216_2032,49976216,-4.725842151,CNC(=O)Cc1nc(-c2cncc(C)c2)cs1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b899e0>,CNC(=O)Cc1nc(-c2cncc(C)c2)cs1,1117,2057
0.994,0.997,0.998,1.0,1.004,1.004,1.005,1.004,1.005,1.002,0.996,0.99,0.989,0.987,0.985,0.98,0.979,0.975,0.97,0.968,0.969,0.97,0.97,0.969,0.968,0.968,0.967,0.967,0.967,0.966,0.965,0.96,0.961,0.958,0.958,0.957,0.957,0.96,0.962,0.965,0.966,0.966,0.966,0.966,0.966,0.966,0.965,0.961,0.961,0.959,0.958,0.959,0.96,0.961,0.963,0.967,0.97,0.971,0.976,0.983,0.988,1.003,1.03,1.072,1.15,1.285,1.451,1.666,1.905,2.012,1.705,1.274,0.787,0.331,-0.058,-0.35,-0.506,-0.525,-0.525,-0.476,-0.241,0.176,0.739,1.416,2.181,2.969,3.747,4.488,5.021,5.446,5.832,6.04,6.351,6.132,5.701,5.256,4.668,3.906,3.122,2.308,1.526,0.846,0.269,-0.17,-0.428,-0.501,-0.501,-0.491,-0.361,-0.1,0.273,0.731,1.211,1.645,1.961,1.912,1.675,1.452,1.274,1.142,1.047,0.989,0.963,0.939,0.929,0.926,0.923,0.923,0.923,0.924,0.922,0.922,0.923,0.927,0.928,0.931,0.931,0.932,0.931,0.93,0.93,0.93,0.931,0.932,0.936,0.938,0.939,0.944,0.947,0.946,0.946,0.946,0.947,0.951,0.953,0.955,0.958,0.961,0.962,0.965,0.967,0.967,0.968,0.967,0.967,0.968,0.97,0.971,0.974,0.976,0.978,0.979,0.982,0.985,0.985,0.985,0.987,0.987,0.989,0.991,0.993,0.994,0.994,0.993,0.993,232859404_2267,232859404,-5.153044675,COc1cccc(C)c1C(=O)N(C)Cc1[nH]cc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165acf0>,COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1,814,760
