lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.33,1.335,1.339,1.342,1.346,1.345,1.342,1.337,1.337,1.332,1.329,1.326,1.32,1.316,1.312,1.309,1.303,1.299,1.297,1.297,1.298,1.296,1.295,1.294,1.293,1.292,1.292,1.291,1.287,1.286,1.28,1.278,1.274,1.269,1.266,1.266,1.269,1.27,1.274,1.276,1.277,1.277,1.275,1.271,1.268,1.268,1.262,1.256,1.252,1.247,1.245,1.244,1.244,1.241,1.241,1.24,1.238,1.237,1.236,1.235,1.235,1.236,1.251,1.308,1.403,1.58,1.844,2.088,2.261,2.314,2.32,2.292,2.297,1.931,1.354,0.934,0.769,0.753,0.775,0.895,1.359,2.146,3.152,4.445,5.98,7.59,8.951,10.352,11.617,12.676,13.48,14.122,14.401,13.835,13.036,12.081,10.799,9.413,7.919,6.398,4.817,3.477,2.426,1.614,1.109,0.92,0.907,0.921,1.043,1.424,1.945,2.361,2.363,2.337,2.314,2.261,2.106,1.878,1.6,1.417,1.295,1.229,1.198,1.187,1.187,1.188,1.191,1.194,1.197,1.205,1.212,1.219,1.225,1.229,1.235,1.242,1.25,1.252,1.255,1.26,1.263,1.264,1.266,1.271,1.274,1.274,1.276,1.276,1.278,1.279,1.278,1.278,1.28,1.284,1.287,1.289,1.294,1.298,1.298,1.299,1.3,1.304,1.303,1.303,1.301,1.301,1.302,1.305,1.307,1.31,1.314,1.317,1.32,1.325,1.329,1.331,1.336,1.337,1.341,1.341,1.342,1.341,1.339,1.339,1.339,36716227_2190,36716227,-5.170053304,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b84200>,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,396,1988
1.293,1.298,1.301,1.305,1.306,1.306,1.304,1.299,1.297,1.293,1.291,1.286,1.282,1.279,1.274,1.268,1.266,1.261,1.258,1.257,1.258,1.256,1.255,1.254,1.253,1.251,1.252,1.249,1.248,1.246,1.24,1.237,1.236,1.232,1.23,1.23,1.232,1.234,1.237,1.239,1.239,1.242,1.24,1.239,1.238,1.237,1.232,1.23,1.227,1.225,1.223,1.222,1.221,1.221,1.22,1.22,1.223,1.223,1.226,1.232,1.241,1.266,1.301,1.362,1.465,1.623,1.868,2.001,2.062,2.146,2.174,2.083,1.976,1.579,1.134,0.901,0.88,0.88,0.954,1.314,1.913,2.794,3.997,5.399,6.96,8.615,10.045,11.256,12.464,13.586,14.406,15.06,15.256,14.711,13.875,12.827,11.669,10.442,8.996,7.355,5.753,4.302,3.069,2.133,1.511,1.085,0.994,0.975,0.994,1.154,1.563,2.013,2.127,2.197,2.15,2.045,1.976,1.895,1.644,1.467,1.35,1.276,1.235,1.209,1.191,1.187,1.182,1.182,1.182,1.183,1.192,1.194,1.195,1.198,1.201,1.204,1.211,1.213,1.216,1.217,1.22,1.222,1.224,1.227,1.23,1.231,1.233,1.234,1.235,1.236,1.236,1.237,1.239,1.243,1.246,1.249,1.252,1.256,1.257,1.258,1.259,1.262,1.261,1.262,1.26,1.26,1.261,1.263,1.265,1.268,1.271,1.273,1.275,1.278,1.282,1.283,1.286,1.286,1.287,1.29,1.291,1.292,1.291,1.29,1.291,36716227_2189,36716227,-5.170053304,Cc1c(C(=O)NCc2c[nH+]c(N(C)C)n2C)sc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b84c10>,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,396,1988
1.902,1.907,1.916,1.921,1.918,1.922,1.922,1.923,1.923,1.915,1.911,1.903,1.896,1.891,1.886,1.883,1.878,1.874,1.868,1.862,1.863,1.862,1.861,1.861,1.859,1.858,1.855,1.854,1.85,1.847,1.844,1.841,1.837,1.835,1.832,1.832,1.833,1.835,1.839,1.841,1.844,1.846,1.843,1.841,1.84,1.837,1.834,1.831,1.829,1.824,1.823,1.823,1.822,1.821,1.821,1.822,1.828,1.833,1.836,1.845,1.848,1.872,1.91,2.004,2.157,2.396,2.723,3.112,3.045,2.681,2.122,1.724,1.308,1.029,0.642,0.08,-0.234,-0.295,-0.295,-0.092,0.34,1.451,2.811,4.326,6.027,7.462,8.488,9.305,10.528,11.388,12.182,12.742,13.122,12.597,11.656,10.661,10.129,8.932,7.548,6.404,4.675,3.108,1.702,0.684,0.074,-0.163,-0.181,-0.18,0.112,0.601,1.057,1.303,1.682,2.094,2.644,3.03,3.096,2.722,2.395,2.135,1.972,1.856,1.806,1.776,1.764,1.761,1.755,1.757,1.759,1.759,1.761,1.767,1.768,1.777,1.782,1.786,1.788,1.79,1.792,1.795,1.796,1.798,1.802,1.805,1.807,1.811,1.813,1.818,1.824,1.826,1.826,1.829,1.83,1.832,1.836,1.841,1.845,1.849,1.85,1.858,1.86,1.863,1.863,1.863,1.865,1.867,1.871,1.873,1.877,1.881,1.885,1.889,1.893,1.895,1.899,1.899,1.903,1.908,1.91,1.911,1.915,1.916,1.916,1.917,1.918,181799_3340,181799,-6.928117993,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71629970>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,181,114
1.891,1.897,1.901,1.904,1.906,1.906,1.911,1.912,1.906,1.904,1.9,1.892,1.886,1.878,1.873,1.87,1.864,1.858,1.857,1.854,1.853,1.853,1.853,1.851,1.85,1.848,1.847,1.842,1.838,1.838,1.834,1.83,1.823,1.821,1.818,1.817,1.818,1.822,1.823,1.827,1.827,1.826,1.825,1.825,1.823,1.818,1.815,1.811,1.803,1.797,1.793,1.791,1.79,1.788,1.786,1.786,1.786,1.783,1.78,1.778,1.779,1.783,1.809,1.879,2.022,2.254,2.629,2.96,3.079,3.101,2.582,2.044,1.621,1.301,0.949,0.33,-0.023,-0.081,-0.081,-0.022,0.415,1.271,2.5,3.942,5.75,7.199,8.477,9.732,10.671,11.505,12.262,12.997,13.162,12.481,11.738,10.895,10.158,8.901,7.588,6.172,4.445,2.849,1.575,0.681,0.192,0.081,0.081,0.105,0.379,0.99,1.372,1.621,2.056,2.565,3.079,3.089,2.966,2.666,2.279,2.022,1.853,1.762,1.721,1.707,1.706,1.706,1.71,1.715,1.722,1.729,1.74,1.747,1.756,1.761,1.77,1.778,1.783,1.788,1.791,1.794,1.795,1.798,1.804,1.806,1.807,1.812,1.812,1.818,1.823,1.824,1.825,1.824,1.827,1.829,1.833,1.836,1.84,1.844,1.846,1.849,1.854,1.856,1.855,1.857,1.859,1.861,1.863,1.866,1.868,1.873,1.877,1.882,1.889,1.892,1.897,1.899,1.904,1.908,1.91,1.911,1.912,1.912,1.914,1.913,1.911,181799_3339,181799,-6.928117993,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b69510>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,181,114
1.884,1.89,1.897,1.899,1.9,1.9,1.905,1.906,1.896,1.895,1.888,1.883,1.876,1.869,1.866,1.858,1.853,1.847,1.846,1.845,1.844,1.842,1.842,1.841,1.84,1.837,1.836,1.832,1.83,1.827,1.823,1.822,1.816,1.814,1.813,1.813,1.814,1.816,1.818,1.819,1.822,1.822,1.819,1.819,1.818,1.813,1.81,1.808,1.803,1.8,1.796,1.796,1.792,1.792,1.792,1.793,1.796,1.797,1.802,1.802,1.804,1.827,1.868,1.962,2.124,2.369,2.713,3.053,3.218,2.929,2.445,1.983,1.614,1.267,0.891,0.276,-0.058,-0.104,-0.11,0.018,0.505,1.415,2.721,4.375,6.304,7.506,8.334,9.165,9.866,10.713,11.699,12.832,13.05,12.002,11.028,10.142,9.477,8.648,7.796,6.701,4.742,3.05,1.692,0.795,0.215,0.013,0.047,0.035,0.306,0.875,1.28,1.618,1.946,2.392,2.887,3.223,3.031,2.751,2.373,2.113,1.933,1.827,1.756,1.728,1.719,1.718,1.718,1.722,1.725,1.727,1.73,1.738,1.744,1.747,1.75,1.754,1.761,1.764,1.77,1.773,1.773,1.776,1.781,1.784,1.785,1.788,1.789,1.797,1.801,1.804,1.806,1.806,1.809,1.812,1.817,1.821,1.825,1.827,1.83,1.833,1.839,1.839,1.839,1.84,1.843,1.845,1.848,1.851,1.854,1.857,1.862,1.866,1.873,1.875,1.878,1.881,1.884,1.888,1.891,1.893,1.892,1.892,1.896,1.896,1.893,181799_3338,181799,-6.928117993,C[NH2+]Cc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b79580>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,181,114
0.932,0.94,0.942,0.946,0.946,0.948,0.95,0.944,0.94,0.938,0.932,0.929,0.924,0.919,0.918,0.916,0.915,0.908,0.906,0.905,0.904,0.903,0.901,0.901,0.902,0.901,0.899,0.898,0.898,0.896,0.893,0.892,0.89,0.884,0.884,0.885,0.887,0.888,0.892,0.894,0.894,0.894,0.894,0.893,0.893,0.89,0.887,0.884,0.882,0.88,0.878,0.878,0.88,0.881,0.881,0.884,0.885,0.89,0.898,0.907,0.92,0.936,0.969,1.039,1.157,1.349,1.617,1.961,2.134,2.166,1.899,1.614,1.347,1.165,0.782,0.27,0.11,0.098,0.084,0.231,0.575,1.217,2.162,3.351,4.615,5.876,6.795,7.826,8.623,9.529,10.134,10.592,10.926,10.444,9.914,9.095,8.203,7.12,6.12,4.846,3.554,2.378,1.405,0.713,0.348,0.193,0.166,0.173,0.302,0.713,1.145,1.323,1.56,1.829,2.114,2.126,1.952,1.637,1.341,1.135,1.009,0.922,0.878,0.86,0.844,0.836,0.829,0.829,0.828,0.831,0.831,0.834,0.838,0.842,0.845,0.849,0.849,0.851,0.852,0.853,0.852,0.851,0.853,0.854,0.859,0.86,0.861,0.866,0.871,0.873,0.872,0.872,0.873,0.876,0.879,0.882,0.886,0.893,0.894,0.896,0.896,0.9,0.902,0.904,0.904,0.905,0.907,0.91,0.913,0.918,0.919,0.922,0.924,0.926,0.932,0.934,0.935,0.936,0.94,0.94,0.943,0.944,0.941,0.941,0.942,48755664_2462,48755664,-4.742321425,COc1ccc2nc(C)[nH+]c(NCc3ncc(C)o3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71646430>,COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,180,939
0.921,0.928,0.93,0.935,0.937,0.938,0.938,0.934,0.929,0.926,0.92,0.917,0.913,0.908,0.906,0.903,0.901,0.898,0.897,0.896,0.895,0.893,0.892,0.892,0.891,0.892,0.892,0.89,0.888,0.888,0.883,0.88,0.876,0.873,0.872,0.872,0.874,0.875,0.877,0.878,0.88,0.88,0.878,0.878,0.876,0.871,0.865,0.861,0.857,0.851,0.848,0.846,0.845,0.844,0.844,0.844,0.841,0.841,0.842,0.842,0.842,0.851,0.872,0.935,1.054,1.241,1.523,1.876,2.073,2.302,2.417,2.139,1.84,1.553,1.15,0.666,0.38,0.311,0.311,0.426,0.785,1.403,2.184,3.107,4.194,5.323,6.509,7.738,8.844,9.834,10.443,10.962,11.367,10.813,10.188,9.257,8.081,6.816,5.63,4.468,3.354,2.406,1.618,0.982,0.553,0.439,0.439,0.531,0.705,1.198,1.603,1.845,2.129,2.417,2.306,2.079,1.91,1.558,1.244,1.042,0.916,0.84,0.801,0.789,0.786,0.786,0.788,0.792,0.796,0.799,0.809,0.816,0.824,0.829,0.833,0.84,0.843,0.845,0.85,0.853,0.853,0.854,0.855,0.857,0.859,0.862,0.863,0.865,0.868,0.87,0.87,0.87,0.871,0.872,0.876,0.879,0.883,0.887,0.891,0.892,0.892,0.894,0.896,0.897,0.898,0.898,0.899,0.902,0.904,0.909,0.914,0.918,0.92,0.924,0.928,0.933,0.935,0.937,0.939,0.941,0.941,0.94,0.938,0.935,0.935,48755664_2460,48755664,-4.742321425,COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6c5f0>,COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,180,939
0.932,0.94,0.942,0.945,0.948,0.95,0.951,0.946,0.943,0.938,0.935,0.929,0.924,0.92,0.918,0.916,0.913,0.908,0.906,0.905,0.904,0.903,0.902,0.901,0.9,0.9,0.9,0.899,0.898,0.896,0.893,0.892,0.889,0.886,0.886,0.886,0.887,0.889,0.892,0.894,0.895,0.895,0.892,0.893,0.893,0.89,0.885,0.882,0.88,0.877,0.877,0.876,0.876,0.877,0.877,0.878,0.883,0.887,0.891,0.903,0.917,0.942,0.983,1.052,1.177,1.358,1.611,1.901,2.157,2.218,2.133,1.971,1.751,1.507,0.87,0.436,0.287,0.315,0.349,0.556,1.013,1.792,2.859,3.981,5.172,6.111,6.926,7.918,8.84,9.686,10.225,10.734,11.099,10.569,9.928,9.084,8.267,7.342,6.451,5.453,4.201,2.976,1.981,1.176,0.671,0.449,0.363,0.363,0.497,0.85,1.453,1.7,1.899,2.085,2.187,2.155,1.915,1.621,1.352,1.154,1.018,0.935,0.888,0.858,0.84,0.829,0.829,0.825,0.824,0.824,0.827,0.832,0.837,0.84,0.843,0.847,0.847,0.847,0.85,0.851,0.852,0.852,0.853,0.854,0.858,0.861,0.863,0.867,0.871,0.872,0.871,0.872,0.872,0.875,0.878,0.884,0.887,0.891,0.894,0.896,0.896,0.898,0.902,0.904,0.903,0.904,0.906,0.91,0.913,0.916,0.919,0.922,0.924,0.928,0.932,0.932,0.934,0.936,0.939,0.941,0.943,0.942,0.942,0.941,0.941,48755664_2461,48755664,-4.742321425,COc1ccc2[nH+]c(C)nc(NCc3ncc(C)o3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b79c80>,COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,180,939
0.72,0.723,0.726,0.73,0.731,0.731,0.731,0.729,0.726,0.721,0.716,0.709,0.708,0.704,0.699,0.697,0.692,0.689,0.689,0.691,0.691,0.69,0.689,0.688,0.688,0.688,0.688,0.686,0.685,0.685,0.681,0.68,0.675,0.671,0.667,0.667,0.669,0.671,0.672,0.675,0.677,0.677,0.674,0.674,0.673,0.671,0.663,0.657,0.654,0.646,0.641,0.641,0.642,0.641,0.64,0.641,0.64,0.637,0.636,0.634,0.634,0.635,0.652,0.698,0.8,0.946,1.199,1.5,1.903,2.06,2.017,1.861,1.694,1.559,1.301,1.002,0.946,0.929,0.929,1.145,1.612,2.345,3.32,4.557,5.998,7.578,9.05,10.167,11.048,11.731,12.254,12.639,12.824,12.57,12.051,11.419,10.515,9.433,7.994,6.366,4.874,3.599,2.585,1.842,1.341,1.091,1.073,1.073,1.112,1.368,1.622,1.731,1.884,2.022,2.065,1.91,1.557,1.23,0.977,0.8,0.688,0.63,0.604,0.593,0.593,0.595,0.599,0.602,0.605,0.61,0.621,0.629,0.634,0.64,0.644,0.648,0.653,0.656,0.659,0.66,0.66,0.659,0.664,0.664,0.667,0.669,0.669,0.671,0.673,0.674,0.672,0.672,0.673,0.677,0.679,0.683,0.686,0.689,0.692,0.694,0.694,0.694,0.695,0.695,0.694,0.694,0.696,0.699,0.7,0.704,0.707,0.712,0.716,0.722,0.726,0.729,0.729,0.729,0.732,0.735,0.738,0.736,0.731,0.726,0.726,49343751_3081,49343751,-5.333482019,O=C(Nc1nnc2n1CCCC2)c1cscn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8f4a0>,O=C(Nc1nnc2n1CCCC2)c1cscn1,1047,2120
1.096,1.102,1.104,1.107,1.109,1.109,1.109,1.106,1.104,1.102,1.097,1.093,1.089,1.088,1.087,1.086,1.082,1.077,1.074,1.074,1.072,1.072,1.073,1.074,1.072,1.071,1.07,1.07,1.066,1.065,1.064,1.063,1.061,1.058,1.058,1.058,1.058,1.06,1.062,1.066,1.067,1.067,1.067,1.066,1.064,1.063,1.062,1.061,1.059,1.059,1.059,1.06,1.064,1.064,1.066,1.07,1.073,1.079,1.082,1.09,1.094,1.1,1.112,1.141,1.194,1.275,1.411,1.568,1.668,1.539,1.354,1.152,0.963,0.8,0.546,0.165,0.075,0.004,0.004,0.028,0.225,0.635,1.124,1.762,2.546,3.328,3.951,4.672,5.388,5.776,6.688,7.012,7.324,6.885,6.382,5.813,5.18,4.216,3.571,2.713,1.906,1.238,0.697,0.316,0.088,0.047,0.047,0.104,0.252,0.49,0.773,0.909,1.089,1.295,1.485,1.625,1.564,1.407,1.273,1.178,1.111,1.077,1.063,1.047,1.043,1.039,1.036,1.032,1.031,1.031,1.031,1.032,1.033,1.034,1.035,1.036,1.036,1.036,1.036,1.037,1.038,1.038,1.04,1.042,1.044,1.046,1.048,1.051,1.054,1.054,1.054,1.054,1.055,1.057,1.059,1.062,1.064,1.068,1.07,1.07,1.071,1.074,1.074,1.073,1.073,1.073,1.073,1.074,1.077,1.078,1.079,1.08,1.081,1.082,1.083,1.085,1.087,1.088,1.089,1.09,1.093,1.094,1.093,1.093,1.093,29659409_985,29659409,-4.467245621,Cn1cc(C[N@@H+](C)Cc2cccc(C#N)c2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162df90>,CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,2175,261
1.875,1.88,1.885,1.889,1.89,1.887,1.887,1.889,1.888,1.885,1.884,1.882,1.878,1.873,1.868,1.865,1.86,1.858,1.853,1.852,1.852,1.852,1.849,1.848,1.847,1.848,1.846,1.846,1.847,1.843,1.843,1.84,1.839,1.839,1.838,1.837,1.839,1.841,1.841,1.844,1.847,1.847,1.848,1.849,1.851,1.851,1.852,1.852,1.852,1.853,1.854,1.855,1.857,1.858,1.86,1.861,1.866,1.872,1.883,1.895,1.92,1.948,1.987,2.039,2.121,2.267,2.246,1.95,1.67,1.466,1.329,1.113,0.789,0.261,-0.589,-1.246,-1.619,-1.753,-1.748,-1.747,-1.715,-1.5,-1.236,-0.831,-0.412,0.041,0.641,1.318,1.931,2.535,3.067,3.532,3.712,3.337,2.713,2.081,1.393,0.702,0.081,-0.399,-0.832,-1.227,-1.5,-1.72,-1.8,-1.796,-1.797,-1.69,-1.346,-0.767,0.1,0.746,1.02,1.228,1.373,1.562,1.831,2.13,2.228,2.074,1.972,1.909,1.872,1.842,1.817,1.797,1.787,1.783,1.782,1.781,1.779,1.779,1.78,1.778,1.778,1.777,1.777,1.779,1.78,1.781,1.782,1.782,1.783,1.784,1.788,1.794,1.795,1.797,1.799,1.803,1.807,1.81,1.811,1.813,1.816,1.818,1.822,1.824,1.826,1.831,1.833,1.836,1.841,1.843,1.843,1.844,1.847,1.848,1.851,1.852,1.852,1.853,1.854,1.856,1.856,1.857,1.857,1.857,1.86,1.861,1.861,1.864,1.865,1.869,1.873,300062043_1680,300062043,-6.097997109,c1ccc(COc2ccc(C[NH2+]CC3CC[NH2+]CC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8bd60>,c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,1093,2081
1.543,1.547,1.549,1.554,1.557,1.557,1.559,1.558,1.557,1.557,1.55,1.543,1.539,1.537,1.534,1.529,1.526,1.52,1.517,1.516,1.516,1.516,1.517,1.516,1.516,1.515,1.513,1.508,1.507,1.506,1.504,1.501,1.498,1.492,1.491,1.492,1.492,1.495,1.497,1.499,1.5,1.501,1.499,1.498,1.496,1.49,1.486,1.483,1.482,1.477,1.475,1.473,1.472,1.472,1.471,1.471,1.471,1.472,1.467,1.465,1.465,1.466,1.483,1.531,1.633,1.815,2.082,2.482,2.567,2.208,1.843,1.483,0.986,0.563,0.178,-0.37,-0.766,-0.895,-0.909,-0.909,-0.729,-0.329,0.328,0.836,1.184,1.755,2.305,3.006,3.799,4.655,5.568,6.573,6.875,5.868,4.919,4.024,3.243,2.518,1.951,1.43,0.999,0.499,-0.177,-0.602,-0.794,-0.794,-0.793,-0.709,-0.362,0.158,0.535,0.939,1.354,1.783,2.153,2.454,2.527,2.113,1.802,1.618,1.5,1.432,1.403,1.398,1.398,1.399,1.402,1.406,1.411,1.416,1.421,1.426,1.435,1.44,1.446,1.452,1.454,1.459,1.46,1.461,1.462,1.465,1.468,1.472,1.472,1.476,1.478,1.483,1.488,1.488,1.488,1.488,1.488,1.49,1.494,1.499,1.501,1.506,1.507,1.512,1.513,1.515,1.515,1.516,1.515,1.517,1.52,1.524,1.526,1.529,1.532,1.537,1.539,1.539,1.545,1.547,1.551,1.553,1.555,1.555,1.555,1.557,1.558,1.556,1.556,316046283_3699,316046283,-5.251037139,CCN1CCO[C@H](C(=O)N2CCC(c3cn[nH]c3)CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71649580>,CCN1CCOC(C(=O)N2CCC(c3cn[nH]c3)CC2)C1,795,1006
1.496,1.499,1.502,1.505,1.51,1.51,1.511,1.509,1.507,1.506,1.5,1.493,1.489,1.485,1.482,1.479,1.473,1.469,1.464,1.462,1.462,1.461,1.461,1.461,1.459,1.459,1.458,1.456,1.451,1.45,1.448,1.444,1.442,1.44,1.437,1.437,1.439,1.443,1.444,1.445,1.45,1.45,1.448,1.446,1.44,1.433,1.433,1.434,1.435,1.433,1.432,1.432,1.43,1.43,1.431,1.433,1.441,1.444,1.451,1.458,1.466,1.489,1.528,1.58,1.72,1.914,2.192,2.386,2.299,2.193,1.933,1.678,1.432,1.017,0.597,0.047,-0.198,-0.198,-0.21,-0.083,0.396,1.228,2.455,3.414,3.821,4.349,4.929,5.59,6.323,7.155,8.075,9.077,9.389,8.393,7.406,6.54,5.795,5.125,4.651,4.232,3.713,2.695,1.425,0.555,0.045,-0.123,-0.127,-0.127,0.055,0.557,0.982,1.359,1.624,1.881,2.133,2.246,2.347,2.205,1.89,1.681,1.547,1.47,1.426,1.4,1.39,1.38,1.378,1.377,1.376,1.377,1.377,1.378,1.38,1.382,1.387,1.392,1.394,1.399,1.399,1.4,1.402,1.404,1.41,1.411,1.413,1.416,1.418,1.424,1.426,1.429,1.43,1.43,1.43,1.434,1.437,1.442,1.445,1.448,1.451,1.457,1.459,1.458,1.459,1.462,1.461,1.462,1.465,1.47,1.471,1.473,1.476,1.479,1.48,1.481,1.483,1.487,1.493,1.494,1.498,1.497,1.497,1.497,1.501,1.499,1.5,316046283_3698,316046283,-5.251037139,CC[N@H+]1CCO[C@H](C(=O)N2CCC(c3cn[nH]c3)CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165c820>,CCN1CCOC(C(=O)N2CCC(c3cn[nH]c3)CC2)C1,795,1006
1.652,1.657,1.662,1.665,1.668,1.668,1.669,1.669,1.668,1.666,1.664,1.657,1.655,1.652,1.65,1.649,1.646,1.642,1.639,1.637,1.637,1.636,1.635,1.632,1.631,1.631,1.63,1.629,1.625,1.622,1.62,1.618,1.613,1.61,1.606,1.607,1.607,1.609,1.612,1.611,1.612,1.611,1.611,1.605,1.603,1.6,1.595,1.588,1.583,1.571,1.563,1.553,1.537,1.525,1.512,1.499,1.487,1.484,1.484,1.483,1.484,1.485,1.503,1.547,1.666,1.887,2.219,2.391,2.127,1.818,1.506,1.32,1.286,1.122,0.285,-0.326,-0.541,-0.615,-0.622,-0.575,-0.148,0.595,1.501,2.32,3.027,3.488,4.075,4.724,5.155,5.61,5.894,6.108,6.146,5.916,5.649,5.324,4.874,4.246,3.649,3.036,2.399,1.612,0.714,-0.069,-0.513,-0.597,-0.595,-0.549,-0.341,0.234,1.042,1.278,1.304,1.472,1.747,2.064,2.456,2.237,1.853,1.621,1.473,1.414,1.379,1.374,1.374,1.38,1.384,1.396,1.407,1.424,1.442,1.456,1.475,1.485,1.5,1.508,1.52,1.525,1.532,1.535,1.543,1.544,1.553,1.557,1.561,1.568,1.571,1.575,1.577,1.582,1.584,1.584,1.584,1.585,1.588,1.594,1.596,1.602,1.605,1.609,1.611,1.614,1.616,1.618,1.62,1.625,1.628,1.635,1.639,1.642,1.645,1.648,1.649,1.653,1.659,1.661,1.663,1.664,1.667,1.667,1.668,1.673,1.673,1.672,1.673,1536151_1816,1536151,-5.978810701,COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)[O-])c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b79f20>,COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)O)c1,1327,1845
