lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.071,2.076,2.081,2.082,2.084,2.084,2.086,2.088,2.084,2.082,2.08,2.073,2.07,2.066,2.061,2.055,2.051,2.048,2.047,2.044,2.043,2.041,2.042,2.041,2.04,2.039,2.037,2.035,2.032,2.029,2.027,2.023,2.018,2.015,2.014,2.015,2.016,2.018,2.021,2.021,2.023,2.021,2.02,2.017,2.018,2.015,2.01,2.009,2.006,2.002,2.0,1.998,1.998,1.997,1.997,1.995,1.993,1.991,1.989,1.99,1.989,1.989,2.0,2.043,2.138,2.313,2.531,2.492,2.202,2.01,1.662,1.211,0.704,0.238,-0.272,-0.702,-0.952,-1.176,-1.087,-1.064,-0.811,-0.343,0.143,0.513,0.986,1.575,2.216,2.901,3.581,4.489,5.182,5.899,6.268,5.507,4.661,3.882,3.129,2.453,1.798,1.187,0.694,0.309,-0.186,-0.692,-0.98,-1.04,-1.113,-1.057,-0.723,-0.318,0.163,0.632,1.132,1.604,1.928,2.166,2.329,2.486,2.304,2.122,2.014,1.949,1.92,1.919,1.917,1.917,1.923,1.926,1.933,1.938,1.944,1.951,1.955,1.963,1.968,1.972,1.975,1.981,1.984,1.985,1.987,1.99,1.993,1.997,1.998,2.003,2.004,2.009,2.012,2.013,2.016,2.016,2.018,2.019,2.024,2.026,2.031,2.031,2.033,2.035,2.037,2.039,2.04,2.041,2.041,2.041,2.043,2.045,2.049,2.052,2.055,2.059,2.061,2.064,2.067,2.068,2.071,2.074,2.076,2.077,2.077,2.076,2.077,2.077,2.079,152525,-4.752026734,CN(C)c1cccc(c1)C(=O)N1CCCC(C1)c1cccc(n1)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab897b0>,CN(C)c1cccc(C(=O)N2CCCC(c3cccc(-c4cccs4)n3)C2)c1,262,2016
1.568,1.571,1.576,1.579,1.583,1.587,1.585,1.585,1.585,1.58,1.574,1.571,1.568,1.564,1.561,1.556,1.552,1.549,1.547,1.545,1.543,1.543,1.543,1.542,1.543,1.542,1.541,1.539,1.538,1.537,1.532,1.529,1.528,1.525,1.523,1.524,1.525,1.526,1.527,1.53,1.531,1.534,1.535,1.533,1.532,1.53,1.528,1.523,1.52,1.517,1.516,1.516,1.516,1.517,1.516,1.517,1.516,1.515,1.511,1.51,1.509,1.509,1.518,1.553,1.627,1.736,1.89,2.123,2.279,2.207,1.977,1.527,1.124,0.579,-0.103,-0.788,-1.236,-1.511,-1.588,-1.578,-1.559,-1.445,-1.195,-0.838,-0.352,0.267,0.985,1.678,2.25,2.732,3.175,3.509,3.623,3.291,2.86,2.406,1.867,1.169,0.416,-0.238,-0.745,-1.127,-1.391,-1.531,-1.566,-1.566,-1.504,-1.275,-0.808,-0.244,0.486,1.078,1.446,1.873,2.157,2.251,2.104,1.886,1.715,1.587,1.506,1.456,1.436,1.43,1.43,1.431,1.435,1.437,1.438,1.443,1.451,1.457,1.465,1.472,1.478,1.479,1.484,1.488,1.49,1.492,1.492,1.495,1.496,1.499,1.502,1.507,1.51,1.514,1.515,1.516,1.518,1.517,1.517,1.521,1.524,1.527,1.53,1.532,1.537,1.541,1.541,1.542,1.543,1.543,1.547,1.547,1.548,1.548,1.551,1.554,1.556,1.559,1.562,1.565,1.566,1.569,1.571,1.571,1.572,1.576,1.577,1.577,1.573,1.573,1.573,49151417,-5.518557371,COCCc1nc(n(n1)CCO)-c1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abcc890>,COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,2190,77
1.708,1.712,1.716,1.72,1.725,1.728,1.725,1.722,1.72,1.721,1.715,1.713,1.708,1.702,1.701,1.693,1.691,1.684,1.682,1.682,1.684,1.683,1.683,1.684,1.683,1.682,1.682,1.681,1.678,1.677,1.674,1.671,1.667,1.664,1.661,1.66,1.661,1.663,1.666,1.669,1.67,1.671,1.672,1.67,1.666,1.664,1.662,1.657,1.653,1.649,1.648,1.647,1.647,1.647,1.648,1.647,1.643,1.642,1.64,1.637,1.632,1.632,1.637,1.671,1.755,1.892,2.114,2.095,1.923,1.766,1.597,1.351,1.023,0.7,0.047,-0.617,-1.088,-1.328,-1.351,-1.344,-1.245,-0.902,-0.352,0.359,1.222,2.183,3.203,4.272,5.091,5.736,6.244,6.767,6.822,6.572,5.979,5.339,4.511,3.467,2.426,1.443,0.549,-0.177,-0.747,-1.12,-1.238,-1.29,-1.261,-1.053,-0.646,0.007,0.691,1.006,1.262,1.553,1.732,1.891,2.038,2.121,1.89,1.732,1.635,1.588,1.569,1.565,1.565,1.57,1.571,1.575,1.582,1.587,1.595,1.601,1.608,1.613,1.617,1.623,1.628,1.63,1.631,1.635,1.634,1.635,1.637,1.639,1.645,1.648,1.652,1.654,1.654,1.656,1.657,1.655,1.655,1.657,1.662,1.667,1.669,1.674,1.677,1.681,1.682,1.682,1.683,1.683,1.685,1.684,1.687,1.689,1.691,1.694,1.697,1.699,1.702,1.706,1.71,1.714,1.715,1.716,1.716,1.721,1.72,1.721,1.717,1.717,1.72,36950801,-5.07007044,CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6bb30>,CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,1207,1115
0.597,0.598,0.603,0.604,0.604,0.604,0.604,0.601,0.599,0.595,0.592,0.586,0.585,0.582,0.58,0.578,0.573,0.571,0.571,0.569,0.569,0.57,0.567,0.567,0.567,0.568,0.567,0.567,0.566,0.564,0.562,0.56,0.556,0.552,0.551,0.551,0.552,0.552,0.555,0.557,0.555,0.555,0.555,0.554,0.551,0.544,0.544,0.54,0.536,0.531,0.529,0.527,0.526,0.526,0.526,0.523,0.523,0.524,0.52,0.518,0.518,0.524,0.541,0.588,0.676,0.833,1.065,1.281,1.397,1.447,1.407,1.416,1.43,1.413,1.138,0.854,0.724,0.717,0.761,0.959,1.292,1.996,2.878,3.948,4.893,5.922,7.149,8.001,8.833,9.582,10.276,10.893,11.03,10.534,9.909,9.229,8.352,7.434,6.233,5.18,4.197,3.07,2.198,1.547,1.043,0.895,0.836,0.834,0.916,1.2,1.458,1.458,1.456,1.416,1.447,1.388,1.282,1.088,0.837,0.679,0.58,0.52,0.491,0.483,0.481,0.481,0.484,0.487,0.493,0.5,0.505,0.51,0.517,0.52,0.525,0.528,0.533,0.537,0.54,0.541,0.542,0.542,0.544,0.544,0.547,0.548,0.549,0.551,0.552,0.553,0.553,0.553,0.553,0.556,0.558,0.56,0.565,0.567,0.568,0.57,0.572,0.572,0.573,0.574,0.574,0.575,0.575,0.577,0.581,0.584,0.586,0.59,0.594,0.598,0.601,0.604,0.606,0.608,0.611,0.612,0.609,0.608,0.607,0.601,0.601,31881571,-4.517126416,CCCC(=O)Nc1ccc(nc1)-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7f0b0>,CCCC(=O)Nc1ccc(-n2cccn2)nc1,593,1121
1.489,1.492,1.498,1.498,1.497,1.497,1.499,1.496,1.493,1.491,1.49,1.485,1.483,1.481,1.476,1.473,1.468,1.463,1.461,1.46,1.46,1.46,1.458,1.458,1.457,1.457,1.456,1.454,1.454,1.451,1.448,1.446,1.442,1.436,1.435,1.435,1.436,1.438,1.442,1.443,1.44,1.438,1.437,1.433,1.429,1.426,1.424,1.424,1.42,1.417,1.415,1.414,1.413,1.413,1.411,1.41,1.41,1.408,1.406,1.403,1.403,1.407,1.426,1.478,1.592,1.711,1.667,1.62,1.591,1.563,1.472,1.339,1.179,0.914,0.555,-0.034,-0.491,-0.641,-0.641,-0.533,-0.276,0.222,0.964,1.777,2.589,3.431,4.261,4.809,5.447,6.134,6.919,7.645,7.762,7.119,6.412,5.82,5.121,4.482,3.681,2.842,2.005,1.18,0.407,-0.118,-0.392,-0.516,-0.508,-0.42,-0.021,0.577,0.906,1.16,1.321,1.437,1.538,1.56,1.582,1.628,1.679,1.577,1.44,1.371,1.339,1.329,1.329,1.329,1.334,1.338,1.344,1.351,1.356,1.361,1.365,1.372,1.379,1.385,1.392,1.397,1.402,1.403,1.405,1.406,1.407,1.409,1.413,1.418,1.421,1.426,1.426,1.428,1.428,1.427,1.427,1.429,1.434,1.437,1.444,1.446,1.448,1.452,1.454,1.458,1.459,1.46,1.46,1.46,1.463,1.466,1.469,1.47,1.473,1.477,1.481,1.483,1.487,1.49,1.493,1.498,1.503,1.502,1.502,1.502,1.504,1.5,1.5,50301971,-5.692503962,CCc1ccc(cc1)NC(=O)C1CCN(CC1)c1ccc2nncn2n1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab87350>,CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,334,1949
2.123,2.128,2.133,2.137,2.141,2.145,2.147,2.145,2.142,2.142,2.138,2.131,2.128,2.127,2.119,2.115,2.109,2.106,2.103,2.103,2.103,2.101,2.1,2.1,2.1,2.1,2.099,2.095,2.095,2.095,2.089,2.088,2.087,2.084,2.082,2.082,2.084,2.085,2.087,2.09,2.092,2.093,2.096,2.096,2.095,2.093,2.09,2.09,2.089,2.087,2.087,2.088,2.09,2.091,2.093,2.095,2.096,2.096,2.099,2.108,2.119,2.135,2.16,2.205,2.288,2.443,2.677,2.974,2.97,2.778,2.507,2.094,1.513,0.51,-0.478,-1.232,-1.805,-2.086,-2.129,-2.099,-2.078,-1.81,-1.415,-0.955,-0.57,-0.087,0.438,0.967,1.474,1.895,2.168,2.196,2.206,2.234,2.024,1.566,1.049,0.531,-0.008,-0.495,-0.899,-1.36,-1.782,-2.049,-2.112,-2.111,-2.098,-1.854,-1.323,-0.6,0.348,1.396,2.064,2.403,2.644,2.874,2.928,2.669,2.413,2.25,2.145,2.082,2.055,2.032,2.016,2.012,2.007,2.007,2.007,2.008,2.013,2.018,2.022,2.025,2.025,2.025,2.028,2.028,2.031,2.032,2.033,2.034,2.034,2.037,2.042,2.048,2.053,2.055,2.057,2.062,2.064,2.063,2.062,2.065,2.067,2.072,2.077,2.08,2.084,2.086,2.089,2.09,2.092,2.093,2.093,2.094,2.097,2.1,2.1,2.102,2.103,2.106,2.108,2.109,2.112,2.113,2.114,2.114,2.117,2.12,2.121,2.121,2.122,2.124,2.126,177418075,-6.031050319,COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8c350>,COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,184,152
2.12,2.128,2.134,2.135,2.136,2.137,2.138,2.135,2.134,2.13,2.123,2.113,2.11,2.105,2.096,2.092,2.085,2.08,2.077,2.076,2.074,2.072,2.07,2.069,2.067,2.065,2.061,2.057,2.056,2.054,2.048,2.044,2.04,2.032,2.029,2.029,2.032,2.036,2.04,2.042,2.045,2.043,2.044,2.044,2.043,2.04,2.037,2.033,2.028,2.026,2.022,2.019,2.018,2.017,2.017,2.018,2.02,2.022,2.023,2.028,2.039,2.059,2.102,2.193,2.351,2.629,2.797,2.749,2.709,2.507,2.063,1.708,1.438,1.212,0.602,-0.181,-0.667,-0.773,-0.847,-0.694,-0.14,0.84,2.269,3.918,5.874,7.35,8.956,10.836,12.803,13.947,14.674,15.198,15.188,14.815,14.319,12.958,11.207,9.442,7.876,6.366,4.424,2.555,1.163,0.124,-0.47,-0.593,-0.628,-0.533,-0.161,0.574,1.302,1.471,1.695,2.018,2.435,2.696,2.711,2.742,2.648,2.334,2.146,2.039,1.978,1.953,1.937,1.931,1.931,1.933,1.941,1.945,1.953,1.956,1.962,1.967,1.973,1.981,1.986,1.99,1.995,1.997,2.0,2.002,2.005,2.007,2.012,2.016,2.02,2.022,2.021,2.023,2.029,2.029,2.029,2.035,2.04,2.047,2.052,2.058,2.066,2.069,2.071,2.074,2.077,2.078,2.08,2.081,2.084,2.09,2.094,2.099,2.105,2.108,2.113,2.119,2.123,2.126,2.13,2.131,2.132,2.134,2.137,2.144,2.145,2.144,2.144,320383153,-5.612610174,CC(C)(C)Nc1cc(c2ncc(n2n1)-c1ccc(cc1)C(=O)NC1CC1)NCC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab853c0>,CC(C)(C)Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3)n2n1,395,1893
1.474,1.478,1.483,1.487,1.49,1.491,1.492,1.492,1.491,1.487,1.485,1.478,1.474,1.47,1.469,1.465,1.463,1.461,1.457,1.454,1.454,1.453,1.453,1.451,1.45,1.45,1.45,1.45,1.447,1.446,1.444,1.442,1.441,1.439,1.438,1.439,1.44,1.441,1.443,1.444,1.448,1.449,1.45,1.448,1.444,1.442,1.442,1.442,1.44,1.438,1.437,1.437,1.439,1.44,1.441,1.441,1.441,1.442,1.442,1.441,1.441,1.445,1.461,1.507,1.603,1.764,2.008,2.185,2.198,2.179,2.011,1.601,1.052,0.529,-0.164,-0.891,-1.321,-1.495,-1.553,-1.553,-1.491,-1.308,-0.948,-0.44,0.086,0.675,1.077,1.437,1.766,2.025,2.263,2.489,2.564,2.368,2.137,1.853,1.537,1.181,0.788,0.2,-0.318,-0.854,-1.221,-1.431,-1.5,-1.5,-1.468,-1.344,-0.944,-0.265,0.453,0.984,1.524,1.958,2.109,2.138,2.128,1.989,1.742,1.57,1.46,1.399,1.371,1.361,1.361,1.363,1.364,1.367,1.365,1.365,1.365,1.367,1.374,1.378,1.379,1.383,1.384,1.384,1.385,1.387,1.389,1.388,1.388,1.388,1.392,1.399,1.404,1.405,1.409,1.412,1.412,1.412,1.412,1.416,1.42,1.424,1.427,1.43,1.433,1.434,1.436,1.441,1.443,1.444,1.445,1.448,1.449,1.451,1.455,1.457,1.46,1.46,1.464,1.467,1.467,1.471,1.473,1.473,1.476,1.48,1.48,1.48,1.482,1.483,1.483,36698232,-4.649751982,CCc1ncc2c(n1)CN(CC2)c1ccnc(n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8ab30>,CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,225,2049
1.182,1.187,1.19,1.193,1.194,1.195,1.194,1.192,1.189,1.188,1.188,1.185,1.184,1.181,1.178,1.173,1.171,1.167,1.166,1.166,1.166,1.165,1.166,1.165,1.165,1.164,1.164,1.162,1.162,1.16,1.157,1.155,1.152,1.149,1.148,1.147,1.147,1.15,1.153,1.155,1.155,1.155,1.153,1.153,1.152,1.149,1.145,1.143,1.142,1.14,1.139,1.139,1.139,1.139,1.137,1.136,1.136,1.134,1.132,1.129,1.129,1.129,1.133,1.154,1.209,1.311,1.465,1.432,1.34,1.225,1.115,0.97,0.781,0.584,0.146,-0.337,-0.667,-0.786,-0.816,-0.816,-0.749,-0.558,-0.244,0.11,0.589,1.237,2.012,2.899,3.749,4.509,4.892,5.293,5.593,5.171,4.689,3.957,3.107,2.181,1.4,0.734,0.228,-0.147,-0.446,-0.653,-0.743,-0.749,-0.716,-0.634,-0.322,0.126,0.563,0.756,0.944,1.082,1.198,1.298,1.389,1.451,1.312,1.196,1.127,1.096,1.084,1.082,1.082,1.085,1.089,1.091,1.092,1.095,1.099,1.106,1.109,1.113,1.116,1.119,1.123,1.127,1.128,1.13,1.131,1.133,1.134,1.135,1.138,1.141,1.141,1.142,1.146,1.146,1.146,1.146,1.146,1.147,1.149,1.153,1.156,1.16,1.161,1.163,1.164,1.165,1.166,1.165,1.165,1.166,1.168,1.169,1.171,1.172,1.175,1.176,1.177,1.179,1.185,1.186,1.189,1.189,1.19,1.192,1.192,1.189,1.189,1.191,1.191,23728018,-4.472370099,Cc1ccc(cn1)C(=O)NCC#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7c190>,Cc1ccc(C(=O)NCC#Cc2ccccc2)cn1,690,1615
0.828,0.833,0.836,0.839,0.842,0.843,0.84,0.839,0.837,0.835,0.831,0.825,0.822,0.819,0.817,0.815,0.811,0.809,0.807,0.806,0.807,0.804,0.804,0.804,0.804,0.804,0.804,0.803,0.799,0.798,0.797,0.796,0.79,0.789,0.788,0.787,0.787,0.788,0.791,0.794,0.793,0.793,0.792,0.79,0.79,0.787,0.784,0.778,0.774,0.771,0.769,0.765,0.765,0.764,0.764,0.762,0.762,0.763,0.763,0.764,0.766,0.774,0.807,0.86,0.98,1.141,1.405,1.782,2.001,1.863,1.73,1.623,1.521,1.369,0.764,0.263,0.069,0.027,0.04,0.062,0.301,0.861,1.683,2.536,3.353,4.134,5.024,6.01,6.963,7.778,8.388,8.692,8.761,8.587,8.002,7.234,6.295,5.248,4.344,3.558,2.74,1.864,1.038,0.45,0.175,0.137,0.137,0.158,0.312,0.764,1.363,1.531,1.63,1.722,1.848,1.975,1.826,1.434,1.163,0.966,0.837,0.767,0.727,0.709,0.706,0.706,0.707,0.711,0.716,0.72,0.725,0.734,0.741,0.746,0.748,0.751,0.755,0.759,0.759,0.762,0.764,0.765,0.765,0.767,0.768,0.771,0.775,0.776,0.777,0.78,0.78,0.779,0.779,0.781,0.785,0.788,0.792,0.796,0.798,0.799,0.802,0.805,0.806,0.805,0.805,0.807,0.81,0.812,0.817,0.82,0.822,0.827,0.827,0.832,0.838,0.841,0.841,0.842,0.846,0.845,0.846,0.845,0.845,0.844,0.843,49065818,-4.554395797,CN1C(=O)COc2ccc(cc21)Nc1cc(nc(n1)C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6da50>,Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,1148,1173
2.64,2.645,2.651,2.655,2.659,2.665,2.67,2.67,2.67,2.669,2.661,2.658,2.655,2.654,2.652,2.644,2.64,2.632,2.626,2.626,2.627,2.628,2.629,2.628,2.628,2.628,2.627,2.624,2.622,2.619,2.617,2.614,2.611,2.606,2.606,2.605,2.605,2.609,2.612,2.612,2.616,2.617,2.619,2.618,2.618,2.617,2.615,2.611,2.611,2.61,2.609,2.609,2.61,2.611,2.612,2.611,2.611,2.611,2.606,2.595,2.593,2.593,2.594,2.613,2.675,2.808,3.024,3.347,3.557,3.236,2.673,2.006,1.195,0.184,-1.114,-2.133,-2.991,-3.571,-3.897,-3.995,-3.995,-3.989,-3.865,-3.569,-3.257,-3.213,-3.126,-3.027,-2.928,-2.93,-2.967,-2.971,-2.971,-2.962,-2.923,-2.917,-3.006,-3.097,-3.185,-3.241,-3.528,-3.83,-3.974,-3.981,-3.981,-3.916,-3.623,-3.083,-2.277,-1.27,-0.075,1.039,1.858,2.532,3.108,3.463,3.351,3.02,2.782,2.629,2.547,2.505,2.498,2.498,2.499,2.506,2.512,2.518,2.521,2.523,2.525,2.53,2.538,2.544,2.55,2.552,2.556,2.556,2.556,2.557,2.558,2.56,2.562,2.563,2.569,2.576,2.584,2.588,2.592,2.594,2.59,2.589,2.588,2.588,2.593,2.599,2.602,2.606,2.61,2.613,2.616,2.617,2.619,2.615,2.615,2.617,2.623,2.625,2.628,2.629,2.629,2.632,2.635,2.636,2.637,2.639,2.638,2.638,2.641,2.644,2.644,2.645,2.648,2.647,2.648,LN00194655,-4.308918508,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O |r|,<rdkit.Chem.rdchem.Mol object at 0x7f771ab76040>,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,879,1429
0.807,0.809,0.81,0.813,0.816,0.818,0.82,0.819,0.814,0.809,0.801,0.799,0.797,0.792,0.789,0.789,0.791,0.787,0.787,0.786,0.785,0.785,0.781,0.781,0.781,0.781,0.781,0.78,0.777,0.776,0.773,0.77,0.766,0.76,0.757,0.757,0.758,0.759,0.758,0.758,0.758,0.76,0.758,0.755,0.753,0.748,0.742,0.736,0.726,0.715,0.702,0.684,0.67,0.657,0.645,0.634,0.628,0.628,0.626,0.623,0.623,0.623,0.633,0.673,0.764,0.914,1.176,1.527,1.914,1.773,1.619,1.443,1.31,1.263,1.185,1.185,1.23,1.361,1.649,2.123,2.908,3.889,4.644,5.359,6.306,7.404,8.515,9.63,10.655,11.359,11.972,12.359,12.475,12.473,11.81,11.003,9.884,8.754,7.652,6.603,5.629,4.748,4.053,2.984,2.358,1.8,1.486,1.323,1.268,1.268,1.319,1.348,1.461,1.626,1.77,1.89,1.576,1.198,0.93,0.742,0.642,0.586,0.569,0.567,0.567,0.569,0.577,0.582,0.594,0.608,0.626,0.641,0.653,0.666,0.678,0.694,0.7,0.713,0.72,0.723,0.729,0.732,0.734,0.738,0.747,0.749,0.748,0.748,0.755,0.756,0.756,0.756,0.756,0.758,0.762,0.764,0.767,0.769,0.774,0.776,0.775,0.775,0.778,0.778,0.778,0.78,0.782,0.785,0.791,0.79,0.794,0.796,0.8,0.805,0.809,0.812,0.813,0.813,0.813,0.817,0.82,0.82,0.813,0.811,0.812,15967580,-5.339134522,Cc1cc(n2ncc(c2n1)C(=O)Nc1cccc(c1)C(=O)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab82580>,Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,488,1803
1.458,1.461,1.465,1.469,1.472,1.474,1.473,1.472,1.471,1.47,1.465,1.46,1.459,1.453,1.448,1.446,1.443,1.439,1.438,1.438,1.438,1.437,1.436,1.436,1.435,1.435,1.434,1.434,1.431,1.428,1.426,1.423,1.421,1.416,1.414,1.414,1.416,1.418,1.42,1.423,1.423,1.424,1.425,1.424,1.42,1.419,1.416,1.413,1.41,1.408,1.406,1.405,1.405,1.405,1.403,1.401,1.397,1.397,1.397,1.393,1.392,1.393,1.401,1.432,1.505,1.635,1.845,2.136,2.016,1.879,1.705,1.505,1.327,0.769,0.066,-0.457,-0.797,-0.923,-0.919,-0.9,-0.723,-0.341,0.206,0.961,1.841,2.819,3.785,4.712,5.562,6.144,6.633,6.736,6.803,6.831,6.403,5.821,4.978,4.032,3.056,2.047,1.132,0.377,-0.196,-0.594,-0.797,-0.845,-0.847,-0.745,-0.449,0.033,0.703,1.327,1.516,1.686,1.857,1.989,2.102,1.861,1.642,1.493,1.405,1.361,1.345,1.342,1.342,1.342,1.346,1.348,1.353,1.358,1.362,1.369,1.377,1.381,1.382,1.383,1.389,1.393,1.395,1.397,1.399,1.4,1.401,1.403,1.406,1.409,1.412,1.412,1.412,1.413,1.415,1.415,1.415,1.417,1.42,1.425,1.427,1.428,1.434,1.435,1.436,1.437,1.438,1.438,1.437,1.437,1.44,1.442,1.444,1.446,1.449,1.451,1.454,1.455,1.458,1.462,1.463,1.462,1.465,1.466,1.465,1.466,1.467,1.464,1.464,362026,-5.144480844,O=C(NC1CCCC1)C1=CCN(C1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab83c80>,O=C(NC1CCCC1)C1=CCN(C(=O)C2CC2)C1,53,1848
1.843,1.849,1.853,1.855,1.855,1.856,1.855,1.855,1.855,1.851,1.848,1.846,1.844,1.837,1.833,1.83,1.829,1.823,1.821,1.82,1.82,1.82,1.819,1.816,1.815,1.815,1.815,1.812,1.808,1.805,1.805,1.802,1.801,1.796,1.794,1.794,1.796,1.797,1.8,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.79,1.788,1.787,1.783,1.779,1.779,1.779,1.778,1.777,1.773,1.773,1.774,1.774,1.773,1.771,1.771,1.788,1.841,1.947,2.128,2.353,2.098,1.842,1.618,1.448,1.357,1.242,1.067,0.382,-0.369,-0.864,-1.101,-1.101,-1.087,-1.014,-0.644,-0.172,0.093,0.36,0.712,1.185,1.813,2.569,3.396,4.206,4.986,5.258,4.453,3.647,2.782,2.005,1.352,0.849,0.478,0.231,-0.044,-0.511,-0.866,-0.994,-1.015,-1.015,-0.819,-0.364,0.333,1.035,1.225,1.358,1.426,1.581,1.789,2.041,2.295,2.115,1.925,1.803,1.735,1.705,1.694,1.694,1.698,1.701,1.706,1.707,1.713,1.719,1.726,1.73,1.737,1.74,1.743,1.752,1.754,1.756,1.759,1.761,1.764,1.765,1.77,1.773,1.776,1.779,1.78,1.783,1.788,1.788,1.788,1.788,1.792,1.795,1.8,1.803,1.806,1.805,1.806,1.807,1.809,1.814,1.814,1.815,1.817,1.819,1.822,1.825,1.827,1.831,1.832,1.835,1.838,1.841,1.846,1.849,1.851,1.854,1.854,1.853,1.853,1.852,1.854,1.854,177400113,-4.950781977,CCn1ncc(c1C)CN(C)C(=O)c1ccc(cc1)-c1nc(cc(n1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abb3b30>,CCn1ncc(CN(C)C(=O)c2ccc(-c3nc(C)cc(C)n3)cc2)c1C,2249,12
