lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.29,1.295,1.301,1.304,1.307,1.308,1.309,1.305,1.304,1.302,1.297,1.29,1.286,1.285,1.28,1.277,1.274,1.271,1.271,1.267,1.267,1.266,1.266,1.266,1.265,1.264,1.264,1.264,1.264,1.263,1.262,1.258,1.256,1.252,1.251,1.251,1.253,1.254,1.254,1.259,1.26,1.262,1.26,1.261,1.26,1.26,1.26,1.258,1.254,1.251,1.25,1.249,1.249,1.251,1.258,1.258,1.262,1.264,1.267,1.28,1.293,1.312,1.34,1.39,1.486,1.639,1.859,2.158,2.317,2.041,1.781,1.561,1.352,1.026,0.241,-0.327,-0.749,-0.863,-0.863,-0.742,-0.56,-0.126,0.59,1.425,2.322,3.323,4.281,4.972,5.388,5.57,5.484,5.484,5.494,5.517,5.591,5.531,5.222,4.476,3.493,2.471,1.517,0.687,-0.0,-0.492,-0.725,-0.82,-0.806,-0.71,-0.341,0.177,0.927,1.32,1.527,1.716,1.955,2.222,2.173,1.849,1.609,1.45,1.345,1.268,1.239,1.223,1.209,1.2,1.191,1.191,1.194,1.196,1.201,1.202,1.203,1.204,1.203,1.204,1.208,1.209,1.208,1.208,1.207,1.208,1.208,1.209,1.213,1.218,1.22,1.221,1.222,1.229,1.232,1.231,1.231,1.233,1.237,1.238,1.243,1.248,1.253,1.253,1.254,1.254,1.259,1.261,1.261,1.262,1.262,1.265,1.269,1.274,1.277,1.281,1.283,1.284,1.288,1.288,1.288,1.29,1.292,1.295,1.298,1.299,1.298,1.297,1.297,48779690_1338,48779690,-4.54515514,CC1(C)COCC[N@H+]1Cc1cnn(-c2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164f6d0>,CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,478,1147
0.882,0.887,0.892,0.895,0.898,0.899,0.9,0.898,0.897,0.892,0.887,0.881,0.879,0.874,0.871,0.868,0.867,0.865,0.864,0.864,0.863,0.862,0.862,0.862,0.862,0.861,0.861,0.86,0.859,0.859,0.856,0.854,0.849,0.846,0.845,0.845,0.845,0.847,0.849,0.849,0.852,0.853,0.852,0.85,0.85,0.846,0.843,0.836,0.832,0.83,0.829,0.826,0.826,0.826,0.825,0.823,0.821,0.819,0.82,0.819,0.819,0.825,0.838,0.891,0.967,1.119,1.348,1.677,1.761,1.824,1.891,1.732,1.397,0.964,0.556,0.142,-0.119,-0.185,-0.185,-0.136,0.075,0.444,0.985,1.712,2.557,3.509,4.522,5.591,6.578,7.414,7.852,8.176,8.306,8.164,7.668,6.86,5.88,4.762,3.716,2.745,1.893,1.198,0.638,0.214,-0.036,-0.095,-0.095,-0.039,0.183,0.558,0.954,1.363,1.699,1.894,1.815,1.741,1.667,1.377,1.117,0.965,0.862,0.802,0.779,0.772,0.769,0.768,0.77,0.775,0.78,0.783,0.79,0.796,0.803,0.809,0.81,0.815,0.818,0.821,0.822,0.824,0.826,0.827,0.826,0.827,0.831,0.834,0.835,0.837,0.837,0.839,0.84,0.84,0.84,0.842,0.845,0.846,0.85,0.855,0.858,0.858,0.861,0.862,0.863,0.864,0.864,0.864,0.867,0.869,0.873,0.875,0.879,0.881,0.884,0.89,0.893,0.894,0.898,0.898,0.9,0.901,0.901,0.898,0.898,0.895,0.895,24068092_1674,24068092,-4.701146924,O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71636190>,O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,46,508
1.535,1.539,1.544,1.546,1.55,1.55,1.552,1.553,1.55,1.543,1.542,1.537,1.531,1.526,1.523,1.52,1.519,1.515,1.512,1.51,1.509,1.509,1.508,1.507,1.505,1.503,1.502,1.5,1.5,1.496,1.495,1.495,1.492,1.486,1.484,1.485,1.486,1.487,1.489,1.492,1.488,1.486,1.486,1.487,1.482,1.478,1.475,1.473,1.467,1.462,1.458,1.456,1.455,1.454,1.454,1.453,1.453,1.453,1.453,1.453,1.455,1.463,1.491,1.563,1.7,1.925,2.267,2.277,2.11,2.02,1.954,1.954,1.792,1.274,0.658,-0.141,-0.576,-0.712,-0.743,-0.683,-0.526,-0.049,0.781,1.847,2.978,3.568,3.878,4.157,4.573,5.159,5.765,6.391,6.473,5.85,5.217,4.643,4.258,4.002,3.722,3.2,2.104,1.012,0.178,-0.359,-0.581,-0.63,-0.623,-0.482,-0.049,0.631,1.216,1.774,1.985,1.985,2.034,2.118,2.269,2.261,1.922,1.662,1.517,1.433,1.377,1.363,1.356,1.356,1.362,1.365,1.37,1.377,1.383,1.389,1.397,1.401,1.409,1.416,1.419,1.425,1.429,1.433,1.436,1.438,1.442,1.442,1.444,1.449,1.452,1.453,1.461,1.462,1.466,1.466,1.467,1.47,1.473,1.476,1.481,1.483,1.485,1.485,1.49,1.494,1.5,1.501,1.503,1.504,1.507,1.511,1.515,1.52,1.526,1.53,1.533,1.537,1.544,1.548,1.553,1.556,1.558,1.56,1.561,1.559,1.559,1.559,1.559,104336618_2611,104336618,-5.472370099,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b77c80>,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,1350,1815
1.568,1.572,1.573,1.575,1.579,1.579,1.579,1.576,1.576,1.577,1.576,1.569,1.567,1.564,1.56,1.558,1.554,1.549,1.543,1.54,1.54,1.538,1.539,1.541,1.539,1.536,1.535,1.535,1.534,1.531,1.53,1.529,1.529,1.527,1.527,1.527,1.529,1.532,1.535,1.536,1.538,1.538,1.54,1.542,1.542,1.542,1.542,1.543,1.543,1.544,1.545,1.549,1.552,1.553,1.559,1.565,1.57,1.577,1.581,1.592,1.606,1.63,1.662,1.713,1.79,1.912,2.098,2.042,1.656,1.22,0.774,0.351,-0.063,-0.438,-0.721,-1.017,-1.205,-1.206,-1.191,-1.156,-0.877,-0.371,0.3,0.953,1.642,2.278,2.922,3.63,4.181,4.876,5.573,6.119,6.336,5.725,5.134,4.518,3.865,3.125,2.476,1.772,1.048,0.379,-0.31,-0.829,-1.137,-1.199,-1.231,-1.231,-1.083,-0.787,-0.509,-0.152,0.245,0.663,1.112,1.546,1.952,2.093,1.899,1.761,1.667,1.608,1.573,1.552,1.533,1.516,1.506,1.503,1.499,1.498,1.493,1.489,1.485,1.485,1.486,1.487,1.489,1.488,1.486,1.486,1.485,1.487,1.488,1.49,1.493,1.495,1.499,1.504,1.507,1.507,1.507,1.508,1.509,1.511,1.516,1.519,1.524,1.528,1.53,1.533,1.535,1.535,1.536,1.537,1.537,1.538,1.539,1.541,1.543,1.545,1.546,1.546,1.547,1.547,1.548,1.548,1.548,1.548,1.549,1.552,1.554,1.556,1.559,1.561,1.562,276241702_3192,276241702,-5.387216143,CC(C)Cc1ccccc1C[NH2+]Cc1ccc2[nH]c[nH+]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8b350>,CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,135,1224
1.612,1.617,1.623,1.626,1.63,1.633,1.635,1.635,1.631,1.628,1.625,1.62,1.618,1.612,1.609,1.607,1.603,1.599,1.597,1.596,1.597,1.596,1.595,1.595,1.595,1.594,1.594,1.593,1.592,1.589,1.587,1.585,1.58,1.577,1.575,1.575,1.577,1.578,1.581,1.583,1.585,1.585,1.586,1.586,1.583,1.581,1.578,1.576,1.573,1.569,1.568,1.567,1.567,1.567,1.566,1.565,1.564,1.564,1.561,1.559,1.556,1.558,1.559,1.6,1.671,1.807,2.008,2.271,2.556,2.624,2.168,1.704,1.175,0.554,-0.243,-0.941,-1.415,-1.672,-1.805,-1.774,-1.769,-1.567,-1.126,-0.484,0.246,1.022,1.554,2.496,3.095,3.539,3.894,4.019,4.067,3.754,3.689,3.269,2.684,1.704,1.176,0.401,-0.35,-1.006,-1.456,-1.697,-1.739,-1.739,-1.652,-1.414,-0.961,-0.3,0.51,1.127,1.641,2.094,2.499,2.548,2.284,2.03,1.78,1.629,1.552,1.504,1.492,1.488,1.489,1.491,1.494,1.497,1.499,1.505,1.512,1.518,1.523,1.528,1.533,1.537,1.539,1.54,1.543,1.544,1.546,1.546,1.547,1.549,1.552,1.558,1.561,1.563,1.567,1.568,1.567,1.566,1.566,1.568,1.57,1.573,1.578,1.581,1.586,1.589,1.589,1.59,1.593,1.593,1.593,1.594,1.595,1.599,1.601,1.602,1.608,1.611,1.612,1.616,1.619,1.62,1.621,1.62,1.623,1.625,1.628,1.629,1.627,1.626,1.627,48250318_2278,48250318,-4.692503962,C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71656120>,C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,1727,1281
1.693,1.699,1.705,1.708,1.713,1.713,1.713,1.712,1.71,1.706,1.702,1.696,1.691,1.689,1.686,1.679,1.675,1.671,1.668,1.668,1.668,1.668,1.666,1.664,1.664,1.663,1.663,1.662,1.662,1.66,1.658,1.655,1.652,1.65,1.648,1.648,1.648,1.651,1.653,1.653,1.655,1.658,1.661,1.659,1.657,1.654,1.652,1.651,1.646,1.643,1.642,1.641,1.642,1.643,1.644,1.65,1.65,1.658,1.665,1.669,1.687,1.709,1.751,1.822,1.945,2.14,2.419,2.795,2.679,2.607,2.446,2.112,1.865,1.228,0.266,-0.546,-1.013,-1.166,-1.166,-1.153,-0.93,-0.469,0.171,0.555,1.101,1.852,2.628,3.611,4.48,4.852,5.173,5.299,5.299,5.327,5.089,4.683,3.701,2.855,1.973,1.192,0.603,0.239,-0.273,-0.845,-1.104,-1.136,-1.136,-1.013,-0.574,0.152,1.115,1.793,2.061,2.342,2.56,2.669,2.715,2.413,2.113,1.902,1.761,1.678,1.621,1.59,1.579,1.566,1.565,1.565,1.565,1.566,1.566,1.574,1.578,1.582,1.583,1.584,1.586,1.59,1.59,1.592,1.592,1.594,1.594,1.594,1.6,1.607,1.611,1.612,1.616,1.62,1.622,1.622,1.622,1.624,1.629,1.632,1.636,1.641,1.644,1.649,1.65,1.654,1.657,1.656,1.657,1.66,1.663,1.667,1.669,1.672,1.675,1.681,1.683,1.684,1.69,1.693,1.693,1.694,1.698,1.699,1.699,1.703,1.702,1.699,1.7,35754209_1946,35754209,-4.543633967,CC[N@@H+]1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8c660>,CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,276,1178
1.133,1.138,1.139,1.142,1.145,1.144,1.144,1.141,1.137,1.135,1.13,1.123,1.117,1.115,1.111,1.105,1.099,1.096,1.095,1.094,1.095,1.093,1.093,1.089,1.09,1.091,1.09,1.088,1.087,1.085,1.08,1.077,1.076,1.07,1.069,1.069,1.069,1.072,1.077,1.079,1.081,1.081,1.079,1.075,1.074,1.071,1.068,1.061,1.058,1.058,1.057,1.057,1.057,1.058,1.059,1.059,1.061,1.066,1.072,1.085,1.102,1.123,1.156,1.227,1.356,1.54,1.81,1.924,1.955,1.92,1.904,1.904,1.942,1.837,1.341,0.974,0.937,0.937,0.974,1.294,2.003,3.069,4.476,5.751,6.68,7.881,9.252,10.63,12.012,13.086,14.006,14.604,14.969,14.466,13.572,12.435,11.022,9.61,8.295,7.176,6.145,4.722,3.333,2.22,1.483,1.107,1.047,1.047,1.074,1.363,1.789,1.94,1.886,1.885,1.885,1.918,1.894,1.796,1.547,1.346,1.208,1.124,1.071,1.051,1.034,1.018,1.011,1.01,1.01,1.011,1.011,1.022,1.025,1.03,1.032,1.036,1.039,1.04,1.042,1.046,1.049,1.05,1.05,1.053,1.056,1.056,1.057,1.058,1.063,1.067,1.067,1.067,1.067,1.073,1.075,1.08,1.087,1.089,1.089,1.091,1.092,1.094,1.094,1.096,1.094,1.096,1.098,1.102,1.104,1.107,1.107,1.112,1.115,1.119,1.122,1.125,1.128,1.129,1.13,1.137,1.135,1.134,1.13,1.129,1.13,48210000_586,48210000,-5.36251027,CC[N@H+]1CC[C@H](Nc2ncnc3c2cnn3C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165ae40>,CCN1CCC(Nc2ncnc3c2cnn3C)CC1,727,1373
1.437,1.442,1.447,1.448,1.451,1.449,1.447,1.449,1.448,1.443,1.441,1.432,1.427,1.421,1.418,1.416,1.407,1.404,1.4,1.399,1.399,1.398,1.398,1.398,1.396,1.395,1.393,1.389,1.387,1.386,1.382,1.382,1.38,1.374,1.373,1.373,1.373,1.375,1.379,1.382,1.38,1.381,1.375,1.375,1.377,1.375,1.371,1.369,1.367,1.364,1.363,1.363,1.364,1.365,1.367,1.368,1.372,1.379,1.382,1.392,1.407,1.429,1.46,1.537,1.66,1.863,2.156,2.287,2.122,1.972,1.843,1.722,1.478,1.36,1.148,0.701,0.505,0.489,0.579,0.77,1.33,2.211,3.298,4.615,5.277,5.933,6.715,7.445,8.406,9.559,10.762,11.895,12.349,11.071,9.826,8.761,7.879,7.057,6.267,5.603,4.869,3.631,2.517,1.565,0.869,0.661,0.628,0.635,0.754,1.155,1.368,1.466,1.695,1.784,1.946,2.096,2.261,2.169,1.875,1.646,1.503,1.418,1.368,1.349,1.329,1.322,1.318,1.317,1.316,1.316,1.317,1.318,1.321,1.327,1.333,1.336,1.338,1.339,1.339,1.339,1.344,1.346,1.352,1.353,1.354,1.357,1.36,1.361,1.368,1.37,1.371,1.37,1.371,1.374,1.379,1.382,1.387,1.391,1.392,1.394,1.397,1.399,1.4,1.401,1.401,1.401,1.401,1.405,1.411,1.414,1.417,1.419,1.421,1.424,1.428,1.429,1.433,1.437,1.438,1.438,1.438,1.44,1.441,1.442,1.44,49933864_1398,49933864,-5.32330639,CN(C)C(=O)OCC[N@H+]1CC[C@H](c2c[nH]c3ncccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71635660>,CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,291,488
1.624,1.628,1.633,1.637,1.641,1.643,1.64,1.639,1.637,1.636,1.632,1.626,1.623,1.622,1.614,1.61,1.607,1.601,1.598,1.596,1.597,1.594,1.594,1.595,1.593,1.591,1.591,1.589,1.588,1.587,1.584,1.58,1.58,1.579,1.578,1.579,1.581,1.583,1.585,1.589,1.59,1.593,1.593,1.593,1.593,1.592,1.592,1.594,1.593,1.593,1.593,1.593,1.596,1.598,1.604,1.609,1.611,1.616,1.627,1.64,1.668,1.702,1.738,1.798,1.907,2.079,2.299,2.49,2.364,2.142,1.849,1.529,1.151,0.445,-0.234,-0.725,-0.929,-0.948,-0.948,-0.797,-0.324,0.476,1.41,2.442,3.637,4.851,5.931,6.579,7.081,7.503,7.818,7.943,7.952,7.915,7.598,7.203,6.803,6.164,5.049,3.835,2.583,1.526,0.573,-0.243,-0.75,-0.941,-0.954,-0.954,-0.771,-0.327,0.299,1.039,1.438,1.771,2.065,2.3,2.422,2.295,2.052,1.869,1.744,1.672,1.629,1.598,1.569,1.549,1.541,1.533,1.532,1.531,1.531,1.531,1.528,1.527,1.527,1.528,1.528,1.529,1.529,1.528,1.529,1.531,1.531,1.532,1.536,1.542,1.546,1.547,1.551,1.552,1.553,1.556,1.556,1.559,1.563,1.566,1.572,1.574,1.58,1.582,1.584,1.586,1.588,1.589,1.592,1.593,1.595,1.597,1.601,1.6,1.605,1.606,1.606,1.606,1.608,1.61,1.609,1.609,1.611,1.615,1.618,1.619,1.621,1.625,1.627,214735_555,214735,-6.835647144,Cc1cc(NC2CCCC2)nc(C2CC[NH2+]CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71bd2ba0>,Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,116,12
0.569,0.571,0.575,0.577,0.579,0.581,0.58,0.575,0.574,0.571,0.568,0.56,0.558,0.553,0.553,0.551,0.547,0.546,0.543,0.543,0.543,0.543,0.541,0.541,0.541,0.541,0.541,0.541,0.539,0.535,0.534,0.533,0.53,0.527,0.526,0.524,0.524,0.527,0.529,0.531,0.531,0.532,0.532,0.532,0.527,0.521,0.516,0.513,0.509,0.505,0.502,0.498,0.498,0.498,0.498,0.497,0.497,0.499,0.496,0.496,0.497,0.503,0.525,0.58,0.676,0.841,1.08,1.419,1.847,2.136,2.024,1.849,1.69,1.53,1.149,0.712,0.505,0.475,0.469,0.521,0.798,1.353,2.102,2.86,3.631,4.471,5.39,6.432,7.589,8.678,9.622,10.25,10.515,9.904,9.0,7.933,6.723,5.65,4.687,3.834,3.059,2.312,1.534,0.97,0.654,0.591,0.591,0.611,0.774,1.156,1.547,1.7,1.844,2.007,2.149,1.892,1.454,1.111,0.843,0.67,0.568,0.494,0.46,0.454,0.449,0.449,0.45,0.453,0.461,0.464,0.467,0.475,0.483,0.49,0.495,0.497,0.501,0.501,0.503,0.506,0.507,0.51,0.51,0.51,0.512,0.514,0.517,0.52,0.521,0.522,0.521,0.521,0.521,0.523,0.525,0.531,0.533,0.536,0.536,0.539,0.542,0.543,0.545,0.543,0.543,0.544,0.548,0.55,0.553,0.557,0.563,0.567,0.569,0.57,0.574,0.58,0.582,0.582,0.585,0.587,0.585,0.584,0.584,0.581,0.579,267729_1363,267729,-4.782516056,CS(=O)(=O)N1CC(c2[nH]nc3ncccc23)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71639040>,CS(=O)(=O)N1CC(c2[nH]nc3ncccc23)C1,1011,457
1.627,1.631,1.634,1.637,1.638,1.64,1.638,1.638,1.635,1.634,1.634,1.629,1.624,1.622,1.618,1.612,1.609,1.605,1.601,1.598,1.598,1.597,1.595,1.594,1.592,1.591,1.592,1.59,1.589,1.588,1.588,1.586,1.584,1.581,1.58,1.58,1.581,1.586,1.587,1.589,1.59,1.591,1.593,1.595,1.596,1.595,1.596,1.595,1.595,1.596,1.597,1.599,1.605,1.612,1.617,1.626,1.636,1.647,1.661,1.68,1.697,1.715,1.75,1.809,1.906,2.072,1.884,1.68,1.465,1.289,1.171,1.098,0.999,0.477,-0.295,-0.779,-1.007,-1.047,-1.047,-0.866,-0.326,0.406,1.432,2.201,2.687,3.433,4.597,5.224,6.42,7.14,7.56,7.928,7.935,7.936,7.456,6.67,5.58,4.425,3.637,2.986,2.43,1.568,0.521,-0.258,-0.808,-1.048,-1.048,-1.025,-0.835,-0.345,0.325,0.941,1.043,1.117,1.217,1.383,1.579,1.779,1.996,1.865,1.751,1.68,1.634,1.614,1.6,1.583,1.569,1.559,1.553,1.548,1.543,1.541,1.54,1.539,1.535,1.534,1.534,1.535,1.533,1.532,1.532,1.532,1.532,1.533,1.538,1.544,1.544,1.547,1.552,1.553,1.558,1.558,1.558,1.56,1.564,1.569,1.574,1.578,1.579,1.58,1.587,1.588,1.59,1.591,1.592,1.593,1.597,1.599,1.601,1.601,1.605,1.607,1.607,1.608,1.61,1.61,1.609,1.609,1.612,1.617,1.62,1.62,1.622,1.624,1.626,46613610_1731,46613610,-4.605548319,CCc1cnc(NCc2ccc(C[NH+]3CCCC3)cc2)[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6b890>,CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,489,1628
0.848,0.851,0.854,0.857,0.859,0.861,0.863,0.861,0.858,0.857,0.852,0.849,0.848,0.845,0.842,0.841,0.837,0.832,0.832,0.832,0.834,0.833,0.833,0.833,0.832,0.832,0.832,0.831,0.83,0.829,0.827,0.826,0.823,0.82,0.818,0.818,0.818,0.821,0.823,0.824,0.824,0.824,0.825,0.824,0.824,0.822,0.819,0.817,0.812,0.809,0.807,0.806,0.806,0.806,0.806,0.806,0.806,0.804,0.802,0.8,0.8,0.8,0.81,0.838,0.901,1.014,1.189,1.419,1.655,1.727,1.627,1.395,1.116,0.724,0.227,-0.243,-0.53,-0.64,-0.646,-0.653,-0.531,-0.22,0.334,0.97,1.686,2.288,2.919,3.531,4.158,4.701,5.014,5.114,5.126,5.15,4.824,4.336,3.699,3.061,2.429,1.831,1.141,0.422,-0.106,-0.438,-0.587,-0.582,-0.582,-0.498,-0.225,0.204,0.687,1.08,1.368,1.596,1.716,1.65,1.429,1.194,1.012,0.889,0.814,0.773,0.758,0.754,0.754,0.754,0.758,0.759,0.763,0.767,0.774,0.778,0.783,0.787,0.79,0.794,0.795,0.797,0.798,0.797,0.798,0.798,0.799,0.8,0.804,0.807,0.81,0.813,0.814,0.814,0.812,0.812,0.812,0.813,0.814,0.818,0.821,0.825,0.827,0.829,0.831,0.832,0.832,0.832,0.833,0.833,0.835,0.838,0.839,0.841,0.845,0.846,0.85,0.852,0.854,0.857,0.857,0.858,0.859,0.862,0.862,0.861,0.86,0.858,0.858,14097435_1360,14097435,-5.651695137,Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165d4a0>,Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,779,115
0.917,0.921,0.924,0.926,0.929,0.931,0.93,0.928,0.928,0.925,0.92,0.916,0.913,0.911,0.909,0.905,0.902,0.901,0.898,0.898,0.898,0.898,0.896,0.896,0.895,0.895,0.895,0.894,0.893,0.892,0.891,0.888,0.886,0.881,0.881,0.88,0.88,0.882,0.885,0.886,0.887,0.887,0.887,0.887,0.884,0.883,0.879,0.875,0.873,0.87,0.866,0.864,0.863,0.863,0.862,0.862,0.863,0.861,0.861,0.861,0.861,0.865,0.881,0.919,1.002,1.137,1.35,1.653,2.064,2.065,1.808,1.558,1.299,0.961,0.499,-0.042,-0.362,-0.477,-0.463,-0.431,-0.292,0.135,0.759,1.521,2.271,2.922,3.627,4.415,5.041,5.433,5.766,6.322,6.648,6.043,5.602,5.214,4.559,3.808,3.269,2.416,1.648,0.901,0.284,-0.166,-0.368,-0.402,-0.402,-0.306,-0.016,0.502,0.937,1.269,1.525,1.79,2.01,2.08,1.699,1.371,1.139,0.982,0.904,0.843,0.816,0.809,0.807,0.808,0.808,0.81,0.814,0.821,0.825,0.83,0.836,0.84,0.846,0.849,0.854,0.854,0.855,0.856,0.856,0.856,0.859,0.859,0.864,0.867,0.868,0.871,0.873,0.875,0.874,0.873,0.873,0.874,0.877,0.879,0.885,0.888,0.889,0.893,0.894,0.895,0.895,0.897,0.897,0.897,0.899,0.902,0.906,0.909,0.914,0.915,0.918,0.922,0.924,0.925,0.928,0.93,0.931,0.931,0.933,0.935,0.931,0.929,0.929,24997821_440,24997821,-4.625251654,O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7e190>,O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,1275,1900
0.662,0.665,0.668,0.672,0.668,0.667,0.663,0.66,0.659,0.657,0.654,0.648,0.644,0.64,0.634,0.634,0.631,0.628,0.626,0.623,0.622,0.622,0.621,0.622,0.618,0.618,0.616,0.615,0.612,0.61,0.607,0.607,0.604,0.601,0.599,0.599,0.601,0.603,0.606,0.608,0.606,0.604,0.603,0.599,0.596,0.596,0.597,0.592,0.589,0.589,0.586,0.584,0.583,0.583,0.589,0.592,0.595,0.603,0.611,0.616,0.624,0.649,0.693,0.768,0.9,1.107,1.397,1.606,1.506,1.468,1.468,1.523,1.568,1.675,1.758,1.561,1.525,1.503,1.647,2.023,2.717,3.612,4.62,5.966,7.474,8.797,9.988,11.089,12.094,13.242,14.376,15.389,15.59,14.606,13.663,12.629,11.556,10.465,9.244,7.871,6.256,4.931,3.888,2.878,2.153,1.797,1.653,1.653,1.648,1.822,1.722,1.592,1.517,1.477,1.477,1.502,1.582,1.42,1.122,0.899,0.762,0.669,0.609,0.587,0.568,0.562,0.559,0.556,0.556,0.558,0.56,0.561,0.562,0.562,0.562,0.568,0.572,0.575,0.578,0.581,0.582,0.584,0.586,0.588,0.59,0.592,0.593,0.594,0.594,0.597,0.599,0.599,0.601,0.605,0.607,0.61,0.613,0.616,0.62,0.623,0.625,0.625,0.626,0.627,0.626,0.626,0.628,0.631,0.636,0.637,0.641,0.645,0.647,0.651,0.653,0.659,0.661,0.661,0.663,0.667,0.666,0.666,0.667,0.667,0.666,32132063_222,32132063,-5.038578906,Cc1occc1C(=O)NCC(=O)Nc1[nH+]c2cc(Cl)ccc2n1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c716456d0>,Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,337,916
