lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.053,2.058,2.059,2.06,2.059,2.058,2.058,2.056,2.055,2.056,2.054,2.055,2.051,2.044,2.035,2.03,2.026,2.02,2.02,2.015,2.015,2.015,2.014,2.013,2.012,2.01,2.009,2.004,2.001,1.998,1.995,1.993,1.988,1.983,1.978,1.978,1.98,1.983,1.987,1.985,1.983,1.983,1.98,1.98,1.978,1.976,1.974,1.973,1.965,1.958,1.954,1.951,1.95,1.949,1.947,1.943,1.942,1.94,1.936,1.937,1.94,1.943,1.978,2.058,2.225,2.087,1.907,1.735,1.507,1.327,1.228,1.188,1.142,1.208,0.644,-0.2,-0.637,-0.697,-0.708,-0.628,-0.116,0.896,2.119,3.873,5.847,7.571,8.286,8.824,9.431,10.276,11.056,12.001,11.876,11.165,10.246,9.56,9.027,8.668,8.082,6.436,4.184,2.52,1.196,0.131,-0.416,-0.529,-0.576,-0.49,-0.138,0.665,1.268,1.24,1.241,1.255,1.34,1.495,1.703,1.826,1.974,2.191,2.017,1.912,1.865,1.847,1.843,1.846,1.85,1.857,1.863,1.875,1.883,1.891,1.901,1.906,1.914,1.924,1.927,1.929,1.932,1.941,1.946,1.948,1.953,1.957,1.962,1.965,1.967,1.97,1.973,1.975,1.977,1.976,1.977,1.978,1.984,1.989,1.994,1.998,2.0,2.003,2.006,2.013,2.019,2.019,2.022,2.023,2.024,2.029,2.033,2.039,2.046,2.051,2.058,2.06,2.063,2.071,2.074,2.077,2.075,2.077,2.078,2.079,2.08,2.082,2.082,901943_118,901943,-6.400116928,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c71627040>,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,263,22
1.756,1.761,1.765,1.769,1.772,1.774,1.776,1.774,1.773,1.772,1.766,1.762,1.76,1.758,1.751,1.746,1.745,1.742,1.739,1.739,1.739,1.738,1.738,1.739,1.739,1.736,1.735,1.735,1.733,1.731,1.728,1.724,1.722,1.719,1.717,1.717,1.719,1.72,1.722,1.723,1.725,1.727,1.727,1.725,1.723,1.722,1.72,1.716,1.713,1.711,1.711,1.71,1.709,1.709,1.71,1.71,1.705,1.703,1.702,1.702,1.701,1.701,1.706,1.726,1.778,1.88,2.04,2.276,2.403,2.145,1.774,1.354,0.848,0.383,-0.249,-0.786,-1.093,-1.27,-1.275,-1.275,-1.159,-0.981,-0.66,-0.146,0.455,1.027,1.578,2.051,2.429,2.782,3.139,3.511,3.646,3.31,2.966,2.604,2.2,1.689,1.208,0.625,0.004,-0.534,-0.881,-1.063,-1.204,-1.21,-1.21,-1.056,-0.781,-0.286,0.312,0.786,1.278,1.706,2.042,2.335,2.288,2.045,1.866,1.752,1.688,1.655,1.644,1.641,1.641,1.642,1.642,1.645,1.655,1.655,1.658,1.664,1.671,1.676,1.68,1.684,1.689,1.69,1.691,1.693,1.695,1.697,1.698,1.7,1.703,1.707,1.711,1.712,1.713,1.716,1.716,1.716,1.716,1.717,1.72,1.723,1.725,1.729,1.733,1.735,1.735,1.735,1.736,1.736,1.736,1.737,1.738,1.738,1.741,1.743,1.745,1.747,1.75,1.75,1.755,1.757,1.757,1.758,1.761,1.763,1.761,1.762,1.763,1.763,1.763,1487936_3691,1487936,-4.448550002,N#Cc1cc2c(nc1SCc1cccnc1)CCCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71654f20>,N#Cc1cc2c(nc1SCc1cccnc1)CCCCCC2,1737,1261
0.852,0.857,0.86,0.862,0.861,0.858,0.858,0.854,0.851,0.846,0.844,0.841,0.836,0.832,0.827,0.825,0.823,0.819,0.817,0.816,0.814,0.814,0.813,0.812,0.813,0.809,0.809,0.809,0.803,0.802,0.8,0.797,0.794,0.791,0.79,0.789,0.79,0.791,0.793,0.795,0.794,0.793,0.789,0.786,0.779,0.777,0.776,0.77,0.764,0.761,0.756,0.754,0.753,0.752,0.75,0.749,0.748,0.748,0.747,0.747,0.747,0.758,0.786,0.863,1.002,1.224,1.555,1.838,1.819,1.819,1.844,1.922,1.993,1.952,1.784,1.365,1.161,1.161,1.153,1.313,1.766,2.565,3.068,3.716,4.55,5.674,7.018,8.45,9.966,11.402,12.639,13.518,14.027,13.067,11.824,10.413,8.872,7.407,6.028,4.868,3.964,3.305,2.797,2.019,1.518,1.342,1.314,1.314,1.489,1.843,1.999,2.022,1.949,1.857,1.824,1.824,1.828,1.597,1.248,1.003,0.847,0.762,0.712,0.697,0.694,0.694,0.697,0.7,0.704,0.71,0.716,0.724,0.731,0.74,0.745,0.749,0.752,0.753,0.763,0.768,0.773,0.775,0.779,0.78,0.782,0.784,0.786,0.788,0.788,0.791,0.792,0.791,0.792,0.794,0.799,0.805,0.806,0.808,0.811,0.811,0.813,0.815,0.819,0.82,0.82,0.82,0.823,0.826,0.83,0.835,0.839,0.842,0.846,0.851,0.856,0.861,0.865,0.866,0.866,0.867,0.87,0.866,0.864,0.863,0.862,189882795_2139,189882795,-5.701146924,CS(=O)(=O)c1ccc(-c2c[nH]/c(=N/Cc3ccco3)n3cnnc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165eeb0>,CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,773,524
0.853,0.855,0.859,0.863,0.859,0.858,0.856,0.855,0.855,0.848,0.844,0.839,0.836,0.832,0.826,0.824,0.823,0.818,0.816,0.816,0.812,0.811,0.813,0.813,0.813,0.81,0.809,0.808,0.805,0.804,0.797,0.794,0.794,0.791,0.789,0.789,0.789,0.792,0.793,0.793,0.795,0.795,0.788,0.784,0.78,0.779,0.776,0.766,0.762,0.761,0.756,0.754,0.753,0.752,0.751,0.75,0.748,0.748,0.748,0.748,0.748,0.758,0.79,0.861,1.001,1.213,1.54,1.836,1.827,1.827,1.861,1.953,2.002,1.873,1.693,1.276,1.098,1.079,1.079,1.195,1.573,2.146,2.576,3.137,3.957,5.046,6.371,7.74,9.176,10.603,11.941,13.093,13.527,12.37,11.016,9.588,8.134,6.737,5.373,4.244,3.383,2.805,2.395,1.825,1.411,1.263,1.263,1.245,1.394,1.76,1.932,2.039,1.95,1.874,1.833,1.832,1.832,1.582,1.229,0.996,0.846,0.761,0.712,0.695,0.694,0.694,0.695,0.7,0.704,0.711,0.718,0.726,0.73,0.736,0.746,0.748,0.752,0.754,0.761,0.768,0.772,0.774,0.778,0.78,0.781,0.783,0.787,0.787,0.789,0.792,0.792,0.791,0.791,0.795,0.8,0.803,0.806,0.808,0.813,0.814,0.815,0.815,0.818,0.821,0.819,0.82,0.824,0.826,0.83,0.834,0.838,0.84,0.847,0.853,0.856,0.859,0.864,0.866,0.866,0.868,0.872,0.868,0.864,0.864,0.863,189882795_2138,189882795,-5.701146924,CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71636ac0>,CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,773,524
2.02,2.025,2.029,2.032,2.036,2.034,2.035,2.035,2.036,2.036,2.033,2.026,2.022,2.019,2.015,2.011,2.007,2.0,1.997,1.996,1.995,1.995,1.995,1.995,1.994,1.992,1.991,1.988,1.986,1.985,1.983,1.982,1.98,1.978,1.976,1.977,1.978,1.979,1.983,1.985,1.986,1.987,1.986,1.985,1.985,1.984,1.984,1.983,1.981,1.98,1.98,1.981,1.983,1.986,1.987,1.988,1.991,1.994,2.001,2.011,2.016,2.023,2.051,2.093,2.188,2.345,2.568,2.504,2.01,1.551,1.278,0.941,0.669,0.495,-0.35,-1.064,-1.5,-1.705,-1.723,-1.723,-1.577,-1.21,-0.643,0.074,0.711,1.389,1.631,1.637,2.025,2.376,2.789,3.213,3.201,2.888,2.361,2.263,1.917,1.867,1.557,0.824,0.173,-0.554,-1.129,-1.514,-1.702,-1.702,-1.659,-1.52,-1.123,-0.453,0.425,0.615,0.86,1.103,1.444,1.964,2.406,2.579,2.317,2.149,2.047,1.984,1.951,1.933,1.925,1.915,1.91,1.911,1.911,1.911,1.912,1.915,1.919,1.923,1.923,1.924,1.925,1.926,1.926,1.929,1.93,1.932,1.933,1.935,1.94,1.945,1.948,1.95,1.955,1.958,1.959,1.96,1.96,1.962,1.966,1.969,1.973,1.976,1.98,1.982,1.984,1.986,1.988,1.989,1.988,1.991,1.993,1.995,1.997,1.999,2.0,2.001,2.004,2.005,2.006,2.007,2.01,2.011,2.013,2.014,2.016,2.017,2.019,2.02,2.022,24883078_315,24883078,-4.493494968,COc1ccc(C2([NH2+]Cc3ccc(N4CCCC4=O)cc3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71632820>,COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,2121,403
1.966,1.969,1.973,1.978,1.98,1.979,1.98,1.981,1.981,1.978,1.976,1.971,1.967,1.961,1.956,1.952,1.949,1.943,1.94,1.941,1.941,1.94,1.94,1.939,1.937,1.937,1.937,1.935,1.932,1.93,1.927,1.924,1.918,1.915,1.913,1.913,1.914,1.917,1.92,1.921,1.923,1.923,1.922,1.924,1.921,1.918,1.915,1.912,1.909,1.904,1.902,1.902,1.903,1.901,1.9,1.897,1.896,1.895,1.894,1.89,1.888,1.888,1.893,1.924,1.998,2.14,2.36,2.251,2.089,1.833,1.555,1.295,1.017,0.72,0.134,-0.584,-1.097,-1.302,-1.327,-1.324,-1.243,-0.98,-0.414,0.382,1.267,2.125,3.024,3.921,4.889,5.885,6.706,7.319,7.488,6.944,6.162,5.191,4.226,3.275,2.357,1.493,0.587,-0.141,-0.772,-1.116,-1.264,-1.264,-1.221,-1.042,-0.586,0.102,0.715,1.001,1.279,1.517,1.784,2.039,2.21,2.322,2.141,1.98,1.887,1.841,1.827,1.823,1.824,1.825,1.828,1.831,1.837,1.844,1.848,1.856,1.86,1.866,1.869,1.877,1.882,1.885,1.887,1.89,1.892,1.894,1.895,1.899,1.902,1.905,1.907,1.908,1.908,1.912,1.915,1.914,1.914,1.916,1.92,1.925,1.928,1.932,1.933,1.934,1.935,1.94,1.942,1.941,1.941,1.941,1.942,1.944,1.949,1.951,1.952,1.956,1.958,1.962,1.966,1.967,1.969,1.969,1.97,1.974,1.975,1.977,1.975,1.975,1.976,44855101_1575,44855101,-4.866461092,C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)[nH]n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163c430>,C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)[nH]n2)CC1,1002,304
1.962,1.971,1.974,1.977,1.98,1.981,1.981,1.982,1.98,1.978,1.975,1.97,1.968,1.962,1.958,1.95,1.946,1.943,1.94,1.941,1.94,1.94,1.94,1.938,1.937,1.937,1.937,1.934,1.931,1.929,1.927,1.923,1.918,1.914,1.913,1.913,1.914,1.916,1.919,1.921,1.923,1.923,1.923,1.922,1.922,1.917,1.914,1.91,1.908,1.905,1.902,1.902,1.902,1.9,1.9,1.896,1.895,1.895,1.891,1.89,1.887,1.887,1.891,1.924,2.002,2.141,2.36,2.268,2.127,1.855,1.574,1.323,1.066,0.759,0.153,-0.558,-1.036,-1.301,-1.303,-1.303,-1.235,-0.952,-0.466,0.168,0.967,1.806,2.772,3.692,4.685,5.786,6.64,7.263,7.484,6.903,6.115,5.079,3.968,3.019,2.101,1.137,0.326,-0.328,-0.808,-1.115,-1.212,-1.223,-1.219,-1.015,-0.544,0.106,0.748,1.054,1.298,1.538,1.802,2.071,2.236,2.318,2.134,1.981,1.886,1.842,1.827,1.822,1.822,1.824,1.826,1.833,1.838,1.843,1.848,1.854,1.86,1.865,1.871,1.877,1.88,1.884,1.888,1.889,1.891,1.894,1.895,1.899,1.903,1.904,1.905,1.907,1.91,1.914,1.915,1.914,1.914,1.918,1.921,1.922,1.926,1.932,1.932,1.933,1.935,1.939,1.941,1.941,1.941,1.94,1.942,1.944,1.946,1.951,1.953,1.956,1.958,1.962,1.964,1.968,1.969,1.969,1.971,1.973,1.975,1.975,1.975,1.975,1.974,44855101_1574,44855101,-4.866461092,C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)n[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162f6d0>,C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)[nH]n2)CC1,1002,304
1.105,1.11,1.113,1.117,1.12,1.121,1.123,1.12,1.116,1.115,1.113,1.108,1.106,1.104,1.099,1.096,1.093,1.09,1.087,1.087,1.087,1.087,1.086,1.085,1.085,1.084,1.084,1.083,1.082,1.08,1.079,1.074,1.072,1.068,1.065,1.067,1.068,1.069,1.072,1.073,1.074,1.075,1.074,1.075,1.073,1.07,1.067,1.065,1.059,1.055,1.053,1.05,1.05,1.051,1.051,1.048,1.047,1.046,1.046,1.046,1.048,1.05,1.071,1.113,1.202,1.368,1.57,1.564,1.564,1.565,1.564,1.34,1.135,0.859,0.117,-0.496,-0.911,-1.046,-1.054,-1.065,-0.87,-0.46,0.12,0.932,1.895,2.996,3.95,4.876,5.81,6.544,7.118,7.41,7.469,7.345,6.759,6.063,5.077,4.146,3.177,2.079,1.105,0.266,-0.326,-0.758,-0.972,-0.979,-0.982,-0.861,-0.496,0.058,0.805,1.14,1.334,1.556,1.542,1.532,1.532,1.529,1.361,1.181,1.079,1.019,0.99,0.98,0.981,0.983,0.986,0.989,0.993,0.996,1.003,1.01,1.015,1.018,1.024,1.028,1.032,1.034,1.038,1.038,1.039,1.038,1.04,1.042,1.043,1.048,1.049,1.051,1.055,1.057,1.057,1.056,1.057,1.058,1.062,1.065,1.068,1.075,1.077,1.079,1.08,1.083,1.085,1.087,1.087,1.089,1.091,1.093,1.096,1.101,1.104,1.107,1.111,1.114,1.119,1.121,1.121,1.122,1.124,1.126,1.127,1.129,1.128,1.128,1.128,37022061_1325,37022061,-4.595166283,COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162fa50>,COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,2153,311
0.943,0.951,0.953,0.957,0.959,0.96,0.963,0.956,0.953,0.951,0.947,0.938,0.932,0.928,0.928,0.926,0.921,0.919,0.916,0.915,0.915,0.914,0.915,0.915,0.912,0.911,0.911,0.912,0.908,0.908,0.907,0.907,0.903,0.898,0.898,0.898,0.899,0.9,0.904,0.907,0.906,0.907,0.907,0.908,0.908,0.905,0.902,0.899,0.896,0.891,0.889,0.889,0.889,0.89,0.893,0.899,0.904,0.907,0.911,0.92,0.931,0.951,0.989,1.064,1.19,1.393,1.685,2.058,2.499,2.495,2.24,1.959,1.662,1.433,0.911,0.422,0.245,0.237,0.237,0.392,0.754,1.489,2.408,3.513,4.664,5.543,6.223,6.835,7.332,7.753,8.319,8.804,8.905,8.563,8.152,7.637,7.135,6.499,5.744,4.869,3.704,2.579,1.644,0.885,0.506,0.313,0.313,0.319,0.446,0.906,1.416,1.616,1.902,2.177,2.451,2.506,2.091,1.698,1.378,1.17,1.029,0.939,0.894,0.868,0.852,0.847,0.846,0.844,0.842,0.845,0.845,0.851,0.851,0.856,0.859,0.861,0.862,0.861,0.86,0.86,0.861,0.859,0.859,0.861,0.865,0.869,0.874,0.878,0.881,0.881,0.882,0.882,0.883,0.885,0.888,0.891,0.897,0.9,0.899,0.903,0.905,0.91,0.91,0.91,0.911,0.912,0.913,0.917,0.922,0.925,0.928,0.934,0.936,0.938,0.94,0.944,0.945,0.945,0.949,0.952,0.952,0.951,0.953,0.952,0.95,31856310_1578,31856310,-4.434152181,Cc1cc(C[NH+]2CCN(c3ncccn3)CC2)on1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b87c80>,Cc1cc(CN2CCN(c3ncccn3)CC2)on1,353,747
0.99,0.996,1.0,1.004,1.007,1.008,1.01,1.006,1.004,1.0,0.997,0.989,0.985,0.981,0.981,0.979,0.973,0.973,0.971,0.97,0.969,0.969,0.968,0.968,0.968,0.968,0.968,0.968,0.964,0.964,0.961,0.96,0.958,0.953,0.952,0.952,0.953,0.953,0.955,0.958,0.958,0.959,0.958,0.958,0.956,0.951,0.947,0.943,0.94,0.935,0.929,0.926,0.926,0.927,0.928,0.928,0.928,0.93,0.928,0.927,0.928,0.936,0.963,1.026,1.138,1.33,1.603,1.989,2.424,2.587,2.39,2.161,1.833,1.427,0.792,0.171,-0.152,-0.22,-0.22,-0.174,0.049,0.537,1.181,1.997,2.607,3.176,3.677,4.107,4.594,5.074,5.599,6.044,6.164,5.738,5.238,4.752,4.265,3.835,3.324,2.775,2.182,1.352,0.619,0.182,-0.064,-0.135,-0.135,-0.074,0.198,0.776,1.395,1.807,2.13,2.388,2.563,2.448,2.035,1.62,1.315,1.121,0.994,0.917,0.876,0.863,0.861,0.859,0.86,0.864,0.872,0.878,0.882,0.889,0.894,0.903,0.905,0.912,0.915,0.917,0.918,0.918,0.92,0.92,0.92,0.92,0.923,0.93,0.934,0.936,0.941,0.94,0.94,0.94,0.94,0.942,0.945,0.947,0.952,0.956,0.955,0.959,0.961,0.964,0.964,0.965,0.966,0.968,0.97,0.972,0.975,0.979,0.984,0.989,0.992,0.996,0.998,1.002,1.003,1.004,1.008,1.01,1.009,1.008,1.008,1.007,1.004,31856310_1577,31856310,-4.434152181,Cc1cc(CN2CCN(c3ncccn3)CC2)on1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163eeb0>,Cc1cc(CN2CCN(c3ncccn3)CC2)on1,353,747
2.242,2.25,2.255,2.259,2.261,2.261,2.262,2.259,2.258,2.255,2.247,2.243,2.233,2.23,2.224,2.22,2.212,2.211,2.208,2.205,2.204,2.204,2.202,2.202,2.201,2.199,2.195,2.192,2.189,2.186,2.183,2.178,2.178,2.176,2.175,2.174,2.175,2.177,2.18,2.182,2.182,2.187,2.187,2.181,2.177,2.174,2.171,2.171,2.168,2.165,2.165,2.165,2.165,2.166,2.167,2.164,2.164,2.166,2.167,2.172,2.179,2.196,2.226,2.296,2.425,2.639,2.94,2.826,2.428,1.95,1.487,1.209,0.965,0.872,0.554,-0.142,-0.525,-0.683,-0.714,-0.72,-0.456,0.045,0.828,1.845,3.144,4.443,5.86,7.337,8.712,9.931,10.858,11.667,12.058,11.425,10.428,9.221,7.761,6.244,4.799,3.394,2.136,1.098,0.279,-0.232,-0.602,-0.569,-0.569,-0.464,-0.121,0.53,0.849,1.016,1.21,1.509,1.869,2.386,2.764,2.879,2.643,2.401,2.252,2.169,2.122,2.098,2.088,2.083,2.083,2.084,2.085,2.089,2.094,2.098,2.103,2.108,2.112,2.116,2.117,2.122,2.127,2.134,2.135,2.139,2.143,2.146,2.15,2.155,2.156,2.156,2.158,2.162,2.164,2.167,2.167,2.172,2.176,2.183,2.187,2.191,2.195,2.198,2.201,2.2,2.202,2.202,2.202,2.203,2.203,2.205,2.209,2.21,2.214,2.216,2.219,2.223,2.227,2.229,2.236,2.237,2.238,2.24,2.245,2.246,2.246,2.246,2.247,LN01305527_2536,LN01305527,-5.759450752,O=C(c1cn(Cc2c[nH+]cn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7a510>,O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,513,1820
2.384,2.389,2.398,2.4,2.402,2.404,2.405,2.4,2.4,2.396,2.39,2.383,2.377,2.372,2.367,2.362,2.356,2.352,2.35,2.348,2.348,2.347,2.347,2.346,2.345,2.342,2.339,2.338,2.333,2.329,2.324,2.318,2.315,2.314,2.311,2.311,2.312,2.315,2.316,2.319,2.32,2.323,2.322,2.317,2.313,2.306,2.303,2.297,2.292,2.29,2.289,2.288,2.287,2.287,2.285,2.283,2.279,2.278,2.277,2.275,2.275,2.277,2.296,2.352,2.475,2.685,2.986,2.799,2.372,1.97,1.6,1.535,1.448,1.314,1.076,0.305,-0.189,-0.397,-0.431,-0.431,-0.304,0.058,0.583,1.366,2.4,3.661,5.003,6.355,7.724,9.108,10.145,11.056,11.5,10.619,9.604,8.174,6.805,5.428,3.925,2.71,1.656,0.829,0.279,-0.121,-0.266,-0.266,-0.247,-0.087,0.367,1.082,1.393,1.457,1.474,1.625,1.886,2.27,2.917,3.016,2.674,2.456,2.319,2.243,2.204,2.195,2.194,2.197,2.199,2.203,2.207,2.212,2.22,2.229,2.236,2.246,2.251,2.258,2.264,2.27,2.273,2.279,2.283,2.287,2.292,2.298,2.301,2.305,2.305,2.306,2.307,2.31,2.314,2.317,2.319,2.321,2.326,2.331,2.335,2.339,2.339,2.345,2.347,2.345,2.346,2.348,2.348,2.348,2.349,2.351,2.354,2.357,2.359,2.363,2.368,2.372,2.376,2.381,2.387,2.388,2.39,2.394,2.394,2.396,2.392,2.391,2.393,LN01305527_2535,LN01305527,-5.759450752,O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b78040>,O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,513,1820
0.844,0.847,0.85,0.853,0.854,0.852,0.852,0.852,0.848,0.847,0.839,0.833,0.831,0.83,0.822,0.82,0.814,0.813,0.813,0.812,0.812,0.812,0.809,0.808,0.808,0.808,0.809,0.807,0.804,0.802,0.802,0.797,0.795,0.788,0.787,0.787,0.788,0.789,0.793,0.795,0.794,0.793,0.792,0.792,0.788,0.788,0.783,0.777,0.77,0.766,0.762,0.76,0.76,0.759,0.759,0.757,0.757,0.753,0.752,0.752,0.752,0.755,0.781,0.836,0.945,1.118,1.385,1.737,2.151,2.09,2.018,1.955,1.917,1.917,1.588,1.232,1.155,1.103,1.189,1.424,1.968,2.835,4.024,5.381,6.95,8.532,9.567,10.635,11.532,12.362,12.956,13.35,13.547,13.116,12.569,11.844,11.001,9.942,8.904,7.386,5.762,4.344,3.12,2.227,1.561,1.363,1.272,1.307,1.354,1.663,1.987,1.987,2.001,2.053,2.108,2.158,1.783,1.417,1.144,0.957,0.83,0.757,0.726,0.713,0.712,0.712,0.714,0.717,0.723,0.729,0.738,0.744,0.753,0.755,0.761,0.766,0.769,0.775,0.778,0.779,0.783,0.783,0.784,0.785,0.789,0.791,0.793,0.794,0.795,0.795,0.794,0.794,0.796,0.798,0.803,0.805,0.808,0.812,0.814,0.814,0.815,0.815,0.816,0.816,0.817,0.817,0.818,0.821,0.823,0.827,0.831,0.833,0.84,0.842,0.848,0.853,0.854,0.855,0.857,0.859,0.859,0.859,0.857,0.85,0.85,30431093_1929,30431093,-4.853871964,Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b87f20>,Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,1136,2037
0.773,0.777,0.78,0.783,0.785,0.788,0.785,0.784,0.782,0.781,0.776,0.771,0.769,0.767,0.766,0.762,0.76,0.757,0.754,0.752,0.752,0.752,0.752,0.754,0.751,0.75,0.75,0.749,0.748,0.747,0.747,0.745,0.744,0.742,0.741,0.741,0.742,0.743,0.747,0.748,0.749,0.749,0.749,0.748,0.748,0.747,0.745,0.744,0.743,0.742,0.742,0.744,0.744,0.746,0.749,0.752,0.756,0.762,0.769,0.774,0.784,0.795,0.811,0.85,0.924,1.053,1.247,1.506,1.403,1.258,1.143,1.046,0.944,0.677,0.182,-0.267,-0.477,-0.519,-0.509,-0.464,-0.174,0.385,1.123,2.113,3.217,4.044,4.79,5.343,5.905,6.36,6.653,6.797,6.797,6.785,6.607,6.258,5.604,5.038,4.262,3.364,2.298,1.242,0.442,-0.092,-0.405,-0.512,-0.499,-0.46,-0.284,0.128,0.63,0.91,1.003,1.102,1.199,1.349,1.486,1.244,1.035,0.914,0.825,0.77,0.738,0.731,0.718,0.714,0.708,0.703,0.701,0.701,0.701,0.701,0.701,0.703,0.705,0.705,0.707,0.706,0.707,0.707,0.705,0.705,0.705,0.707,0.711,0.715,0.718,0.719,0.72,0.723,0.723,0.724,0.724,0.724,0.727,0.73,0.735,0.738,0.742,0.743,0.744,0.747,0.749,0.75,0.75,0.751,0.754,0.756,0.76,0.763,0.764,0.765,0.766,0.768,0.773,0.773,0.773,0.774,0.776,0.778,0.778,0.78,0.78,0.779,0.78,43389174_594,43389174,-4.494850022,CS(=O)(=O)CCNc1ccc2ccc(F)cc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162cf20>,CS(=O)(=O)CCNc1ccc2ccc(F)cc2n1,1038,13
