lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
1.65,1.655,1.661,1.666,1.669,1.671,1.672,1.669,1.667,1.663,1.66,1.653,1.65,1.647,1.644,1.64,1.634,1.632,1.632,1.63,1.628,1.628,1.627,1.627,1.626,1.625,1.625,1.624,1.622,1.619,1.617,1.613,1.609,1.606,1.604,1.605,1.605,1.606,1.609,1.611,1.612,1.613,1.613,1.612,1.609,1.607,1.602,1.602,1.597,1.592,1.59,1.589,1.586,1.586,1.586,1.585,1.585,1.583,1.583,1.578,1.579,1.582,1.596,1.65,1.757,1.929,2.197,2.427,2.536,2.563,2.378,2.175,1.619,1.002,0.275,-0.401,-0.778,-0.98,-1.009,-0.913,-0.74,-0.246,0.55,1.533,2.648,3.918,4.305,4.75,5.206,5.748,6.264,6.73,6.762,6.343,5.892,5.432,5.061,4.556,4.242,2.89,1.746,0.733,-0.073,-0.592,-0.801,-0.856,-0.897,-0.784,-0.389,0.252,0.97,1.564,2.002,2.342,2.479,2.52,2.424,2.206,1.929,1.732,1.612,1.541,1.515,1.506,1.506,1.506,1.51,1.511,1.518,1.525,1.531,1.537,1.542,1.549,1.558,1.563,1.565,1.569,1.57,1.572,1.573,1.574,1.576,1.578,1.582,1.583,1.588,1.593,1.596,1.596,1.596,1.596,1.597,1.599,1.602,1.604,1.61,1.613,1.616,1.619,1.622,1.624,1.624,1.626,1.627,1.627,1.628,1.632,1.635,1.638,1.643,1.646,1.65,1.655,1.658,1.658,1.661,1.663,1.664,1.668,1.669,1.666,1.667,1.666,1.665,43429664_2232,43429664,-4.590912631,C[C@H](C(=O)Nc1ccccc1)N1CCC[C@@H](c2nc3ccccc3o2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7c270>,CC(C(=O)Nc1ccccc1)N1CCC[C@@H](c2nc3ccccc3o2)C1,65
1.077,1.08,1.083,1.085,1.087,1.089,1.088,1.088,1.087,1.082,1.079,1.076,1.074,1.071,1.068,1.062,1.06,1.057,1.056,1.056,1.056,1.056,1.055,1.055,1.055,1.055,1.054,1.053,1.052,1.05,1.049,1.045,1.042,1.038,1.037,1.037,1.038,1.04,1.042,1.043,1.045,1.046,1.045,1.044,1.044,1.042,1.038,1.034,1.03,1.027,1.026,1.025,1.025,1.025,1.025,1.025,1.022,1.019,1.018,1.017,1.016,1.016,1.023,1.05,1.119,1.232,1.411,1.637,1.654,1.523,1.389,1.206,1.042,0.804,0.318,-0.115,-0.431,-0.533,-0.533,-0.481,-0.311,0.106,0.683,1.238,2.288,3.274,4.325,5.096,6.221,6.874,7.134,7.289,7.354,7.378,7.088,6.496,5.718,4.602,3.298,-0.25,1.592,0.85,0.249,-0.181,-0.354,-0.45,-0.45,-0.37,-0.123,0.292,0.779,1.058,1.203,1.373,1.508,1.624,1.63,1.421,1.238,1.105,1.029,0.993,0.978,0.975,0.973,0.975,0.977,0.981,0.985,0.99,0.993,1.001,1.006,1.008,1.012,1.016,1.02,1.022,1.024,1.025,1.026,1.026,1.027,1.03,1.033,1.034,1.036,1.037,1.038,1.04,1.039,1.039,1.039,1.041,1.044,1.045,1.049,1.053,1.057,1.057,1.057,1.058,1.058,1.058,1.058,1.058,1.06,1.061,1.064,1.065,1.068,1.07,1.072,1.075,1.08,1.08,1.082,1.082,1.083,1.084,1.087,1.086,1.083,1.082,1.082,49932658_1300,49932658,-4.774690718,CCCCN(C)C(=O)Nc1cc(C)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71644270>,CCCCN(C)C(=O)Nc1cc(C)ccn1,1918
1.487,1.49,1.495,1.501,1.505,1.507,1.505,1.503,1.501,1.498,1.496,1.491,1.488,1.484,1.482,1.478,1.477,1.474,1.471,1.47,1.468,1.468,1.468,1.467,1.467,1.467,1.467,1.463,1.461,1.458,1.457,1.455,1.451,1.45,1.449,1.449,1.449,1.451,1.453,1.453,1.455,1.455,1.453,1.451,1.449,1.446,1.445,1.443,1.439,1.436,1.434,1.433,1.433,1.433,1.433,1.433,1.433,1.432,1.431,1.429,1.429,1.43,1.437,1.472,1.545,1.684,1.886,2.193,2.249,2.17,2.054,1.872,1.465,0.788,0.089,-0.529,-0.929,-1.122,-1.122,-1.122,-1.074,-0.858,-0.493,-0.238,0.011,0.367,0.816,1.321,1.879,2.459,3.048,3.649,3.859,3.255,2.616,2.021,1.466,0.943,0.488,0.122,-0.142,-0.312,-0.765,-0.974,-1.043,-1.057,-1.057,-0.889,-0.543,0.043,0.749,1.389,1.81,2.015,2.144,2.215,2.214,1.892,1.666,1.521,1.434,1.386,1.362,1.362,1.362,1.362,1.365,1.369,1.372,1.376,1.381,1.385,1.391,1.394,1.4,1.402,1.406,1.412,1.414,1.416,1.417,1.418,1.421,1.422,1.425,1.429,1.435,1.438,1.441,1.442,1.441,1.44,1.44,1.442,1.446,1.448,1.452,1.455,1.459,1.46,1.461,1.462,1.464,1.465,1.465,1.466,1.469,1.471,1.473,1.475,1.478,1.482,1.485,1.486,1.49,1.491,1.494,1.495,1.496,1.498,1.498,1.498,1.499,1.499,1.499,35772359_627,35772359,-5.211124884,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71645190>,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,110
1.443,1.444,1.447,1.454,1.458,1.458,1.458,1.455,1.451,1.449,1.446,1.442,1.436,1.431,1.429,1.429,1.425,1.42,1.416,1.416,1.415,1.413,1.414,1.414,1.412,1.411,1.41,1.408,1.406,1.403,1.402,1.4,1.399,1.397,1.394,1.394,1.397,1.398,1.402,1.403,1.404,1.403,1.402,1.402,1.401,1.399,1.397,1.397,1.394,1.392,1.392,1.392,1.393,1.395,1.398,1.403,1.405,1.41,1.415,1.428,1.438,1.453,1.48,1.522,1.614,1.756,1.969,2.251,2.17,2.011,1.887,1.727,1.525,1.029,0.367,-0.111,-0.305,-0.319,-0.319,-0.247,0.031,0.536,1.265,1.871,2.564,3.016,3.608,4.073,4.55,5.173,5.818,6.406,6.6,5.989,5.444,4.909,4.354,3.832,3.265,2.744,2.01,1.391,0.655,0.133,-0.17,-0.277,-0.277,-0.241,-0.107,0.322,0.96,1.5,1.683,1.818,1.961,2.096,2.216,1.97,1.747,1.582,1.479,1.425,1.39,1.372,1.358,1.351,1.341,1.341,1.34,1.341,1.341,1.344,1.346,1.348,1.349,1.35,1.356,1.357,1.357,1.357,1.356,1.357,1.361,1.362,1.365,1.37,1.374,1.38,1.382,1.382,1.384,1.384,1.384,1.384,1.389,1.393,1.397,1.399,1.403,1.404,1.407,1.406,1.409,1.41,1.411,1.412,1.413,1.417,1.419,1.419,1.423,1.425,1.427,1.429,1.433,1.433,1.434,1.436,1.437,1.44,1.44,1.441,1.442,1.443,1.442,35772359_624,35772359,-5.211124884,Cn1ccnc1CN1CC[NH+](Cc2ccc(F)cc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71629cf0>,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,110
1.3,1.305,1.307,1.312,1.314,1.315,1.315,1.315,1.308,1.305,1.304,1.299,1.293,1.292,1.29,1.288,1.283,1.279,1.274,1.271,1.271,1.271,1.27,1.27,1.271,1.267,1.266,1.266,1.266,1.264,1.263,1.262,1.262,1.259,1.257,1.257,1.257,1.26,1.265,1.265,1.267,1.268,1.269,1.269,1.27,1.271,1.269,1.271,1.27,1.27,1.27,1.274,1.277,1.281,1.286,1.292,1.303,1.317,1.33,1.349,1.366,1.389,1.423,1.477,1.574,1.726,1.94,2.194,2.125,1.951,1.759,1.503,1.027,0.484,-0.065,-0.331,-0.396,-0.396,-0.376,-0.273,0.122,0.775,1.556,2.433,3.091,3.768,4.557,5.19,5.761,6.3,6.738,7.101,7.242,6.935,6.561,6.103,5.443,4.752,3.979,3.27,2.515,1.674,0.871,0.175,-0.242,-0.369,-0.395,-0.395,-0.349,-0.125,0.34,0.915,1.426,1.681,1.885,2.055,2.194,1.924,1.687,1.54,1.432,1.359,1.316,1.292,1.278,1.26,1.245,1.235,1.229,1.223,1.217,1.217,1.218,1.217,1.217,1.215,1.214,1.213,1.211,1.211,1.211,1.21,1.21,1.211,1.213,1.217,1.223,1.228,1.233,1.233,1.235,1.234,1.236,1.238,1.241,1.245,1.249,1.252,1.255,1.258,1.261,1.261,1.263,1.266,1.266,1.266,1.267,1.272,1.275,1.278,1.28,1.28,1.281,1.281,1.281,1.283,1.283,1.284,1.286,1.289,1.29,1.293,1.297,1.296,1.297,35772359_625,35772359,-5.211124884,Cn1cc[nH+]c1CN1CC[NH+](Cc2ccc(F)cc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71636820>,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,110
1.44,1.444,1.451,1.453,1.456,1.457,1.455,1.451,1.451,1.451,1.445,1.44,1.435,1.431,1.43,1.428,1.423,1.418,1.417,1.415,1.414,1.414,1.415,1.413,1.411,1.411,1.41,1.406,1.406,1.403,1.404,1.4,1.398,1.396,1.395,1.395,1.396,1.398,1.399,1.402,1.405,1.405,1.404,1.404,1.401,1.4,1.4,1.397,1.396,1.394,1.394,1.394,1.395,1.396,1.397,1.402,1.407,1.411,1.416,1.427,1.434,1.448,1.468,1.514,1.599,1.75,1.966,2.271,2.267,2.13,1.927,1.665,1.321,0.859,0.335,-0.112,-0.407,-0.456,-0.464,-0.412,-0.207,0.222,0.668,1.157,1.725,2.421,3.177,3.867,4.514,5.221,5.733,6.34,6.684,6.136,5.502,4.785,4.114,3.363,2.579,1.863,1.261,0.755,0.327,-0.11,-0.369,-0.409,-0.407,-0.346,-0.087,0.335,0.802,1.252,1.592,1.868,2.093,2.225,2.295,1.963,1.736,1.569,1.472,1.411,1.379,1.366,1.353,1.351,1.348,1.343,1.341,1.341,1.342,1.349,1.35,1.352,1.355,1.355,1.356,1.358,1.358,1.358,1.359,1.359,1.359,1.362,1.365,1.367,1.375,1.378,1.381,1.383,1.384,1.383,1.384,1.385,1.389,1.39,1.395,1.399,1.403,1.405,1.406,1.407,1.409,1.409,1.41,1.41,1.413,1.416,1.419,1.422,1.424,1.427,1.429,1.43,1.431,1.433,1.436,1.437,1.437,1.439,1.441,1.442,1.443,1.442,1.442,35772359_626,35772359,-5.211124884,Cn1ccnc1C[NH+]1CCN(Cc2ccc(F)cc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163f4a0>,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,110
1.628,1.635,1.641,1.643,1.643,1.647,1.648,1.648,1.646,1.646,1.64,1.633,1.628,1.62,1.617,1.614,1.609,1.606,1.603,1.601,1.6,1.6,1.601,1.598,1.597,1.597,1.596,1.594,1.588,1.587,1.588,1.587,1.583,1.58,1.577,1.577,1.576,1.579,1.582,1.583,1.583,1.584,1.584,1.584,1.583,1.578,1.573,1.569,1.564,1.557,1.552,1.549,1.549,1.549,1.546,1.543,1.544,1.546,1.547,1.546,1.546,1.551,1.577,1.644,1.784,2.032,2.407,2.512,2.536,2.599,2.399,2.017,1.647,1.226,0.554,-0.406,-0.961,-1.205,-1.216,-1.205,-1.028,-0.442,0.329,1.09,1.703,2.123,2.626,3.278,4.029,4.899,5.891,6.905,7.172,6.129,5.147,4.241,3.459,2.793,2.283,1.867,1.27,0.487,-0.261,-0.872,-1.076,-1.102,-1.087,-0.905,-0.366,0.521,1.214,1.634,1.978,2.353,2.568,2.506,2.466,2.411,2.008,1.754,1.596,1.506,1.462,1.453,1.451,1.451,1.453,1.458,1.463,1.475,1.481,1.489,1.496,1.503,1.508,1.514,1.517,1.521,1.522,1.522,1.528,1.529,1.532,1.534,1.54,1.543,1.545,1.547,1.554,1.557,1.557,1.558,1.559,1.561,1.565,1.57,1.577,1.578,1.58,1.585,1.589,1.594,1.595,1.595,1.597,1.599,1.603,1.607,1.611,1.616,1.62,1.626,1.633,1.637,1.642,1.644,1.647,1.649,1.653,1.655,1.653,1.652,1.653,1.654,1.654,222769009_3203,222769009,-5.665546249,CC(C)Cc1cc(CN2CCN(S(=O)(=O)N3CCOCC3)CC2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7bcf0>,CC(C)Cc1cc(CN2CCN(S(=O)(=O)N3CCOCC3)CC2)[nH]n1,78
1.627,1.636,1.641,1.645,1.645,1.647,1.649,1.649,1.647,1.645,1.639,1.633,1.628,1.621,1.617,1.615,1.609,1.606,1.604,1.602,1.601,1.6,1.6,1.598,1.597,1.597,1.597,1.594,1.59,1.589,1.588,1.587,1.583,1.58,1.577,1.577,1.577,1.579,1.582,1.584,1.584,1.584,1.584,1.584,1.581,1.577,1.573,1.57,1.564,1.558,1.552,1.549,1.549,1.549,1.544,1.544,1.544,1.545,1.548,1.548,1.547,1.554,1.583,1.657,1.802,2.046,2.423,2.484,2.485,2.485,2.398,2.026,1.676,1.278,0.576,-0.385,-0.984,-1.234,-1.249,-1.206,-1.043,-0.436,0.304,1.099,1.766,2.307,2.863,3.538,4.335,5.226,6.286,7.28,7.555,6.567,5.478,4.557,3.732,3.026,2.462,1.94,1.264,0.489,-0.262,-0.882,-1.127,-1.14,-1.127,-0.937,-0.382,0.509,1.278,1.651,1.985,2.35,2.465,2.444,2.444,2.424,2.037,1.767,1.607,1.51,1.464,1.452,1.451,1.451,1.452,1.459,1.464,1.472,1.481,1.488,1.496,1.504,1.509,1.514,1.518,1.521,1.521,1.523,1.528,1.53,1.531,1.534,1.539,1.544,1.547,1.548,1.555,1.558,1.559,1.559,1.558,1.562,1.564,1.57,1.576,1.579,1.58,1.583,1.59,1.592,1.595,1.596,1.598,1.6,1.602,1.608,1.61,1.616,1.621,1.627,1.633,1.637,1.641,1.644,1.648,1.649,1.653,1.654,1.654,1.653,1.654,1.654,1.654,222769009_3202,222769009,-5.665546249,CC(C)Cc1cc(CN2CCN(S(=O)(=O)N3CCOCC3)CC2)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162ac10>,CC(C)Cc1cc(CN2CCN(S(=O)(=O)N3CCOCC3)CC2)[nH]n1,78
1.581,1.588,1.594,1.596,1.598,1.599,1.602,1.602,1.597,1.595,1.59,1.582,1.577,1.567,1.564,1.563,1.558,1.553,1.55,1.548,1.546,1.546,1.547,1.544,1.544,1.541,1.54,1.539,1.536,1.533,1.534,1.533,1.53,1.526,1.525,1.524,1.523,1.526,1.529,1.533,1.534,1.533,1.532,1.533,1.534,1.53,1.528,1.524,1.519,1.515,1.512,1.51,1.51,1.511,1.514,1.516,1.52,1.525,1.524,1.531,1.543,1.566,1.617,1.709,1.864,2.128,2.493,2.465,2.446,2.414,2.268,1.83,1.509,1.259,0.632,-0.167,-0.642,-0.73,-0.73,-0.704,-0.274,0.423,1.367,2.478,3.47,4.501,5.213,5.97,6.814,7.594,8.607,9.665,9.924,8.981,8.065,7.166,6.27,5.486,4.701,3.674,2.648,1.567,0.589,-0.151,-0.578,-0.643,-0.646,-0.594,-0.185,0.549,1.263,1.485,1.765,2.203,2.39,2.404,2.404,2.425,2.098,1.838,1.653,1.541,1.486,1.449,1.432,1.431,1.428,1.429,1.432,1.438,1.444,1.446,1.451,1.459,1.46,1.465,1.466,1.467,1.467,1.469,1.469,1.47,1.471,1.474,1.48,1.483,1.486,1.49,1.495,1.497,1.5,1.502,1.501,1.505,1.508,1.513,1.52,1.524,1.526,1.531,1.535,1.539,1.54,1.54,1.541,1.544,1.551,1.552,1.556,1.561,1.565,1.571,1.574,1.581,1.585,1.588,1.588,1.592,1.595,1.597,1.598,1.597,1.598,1.6,1.6,222769009_3201,222769009,-5.665546249,CC(C)Cc1cc(C[NH+]2CCN(S(=O)(=O)N3CCOCC3)CC2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71643120>,CC(C)Cc1cc(CN2CCN(S(=O)(=O)N3CCOCC3)CC2)[nH]n1,78
1.58,1.59,1.595,1.598,1.597,1.6,1.602,1.6,1.598,1.594,1.591,1.582,1.576,1.57,1.565,1.564,1.559,1.553,1.551,1.547,1.546,1.546,1.547,1.547,1.544,1.542,1.54,1.539,1.533,1.533,1.534,1.533,1.529,1.527,1.523,1.524,1.525,1.527,1.531,1.534,1.534,1.534,1.533,1.534,1.533,1.529,1.528,1.525,1.52,1.516,1.512,1.511,1.511,1.513,1.518,1.521,1.522,1.526,1.536,1.542,1.552,1.576,1.618,1.715,1.873,2.125,2.511,2.452,2.392,2.34,2.239,1.826,1.503,1.27,0.577,-0.212,-0.635,-0.791,-0.791,-0.703,-0.289,0.392,1.363,2.478,3.474,4.565,5.405,6.166,7.07,7.919,9.003,10.027,10.305,9.407,8.378,7.431,6.484,5.674,4.782,3.674,2.663,1.554,0.581,-0.16,-0.6,-0.726,-0.726,-0.596,-0.193,0.514,1.27,1.467,1.757,2.169,2.322,2.353,2.416,2.476,2.112,1.843,1.66,1.546,1.485,1.459,1.439,1.441,1.435,1.439,1.44,1.441,1.448,1.449,1.454,1.459,1.463,1.463,1.466,1.465,1.466,1.467,1.468,1.472,1.472,1.472,1.48,1.485,1.487,1.49,1.494,1.499,1.499,1.501,1.501,1.504,1.508,1.515,1.519,1.523,1.524,1.529,1.534,1.539,1.541,1.54,1.542,1.542,1.546,1.552,1.558,1.562,1.564,1.569,1.574,1.58,1.583,1.585,1.588,1.591,1.593,1.596,1.595,1.595,1.596,1.601,1.601,222769009_3204,222769009,-5.665546249,CC(C)Cc1cc(C[NH+]2CCN(S(=O)(=O)N3CCOCC3)CC2)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6e900>,CC(C)Cc1cc(CN2CCN(S(=O)(=O)N3CCOCC3)CC2)[nH]n1,78
2.049,2.053,2.059,2.062,2.067,2.068,2.068,2.065,2.064,2.063,2.057,2.053,2.047,2.041,2.037,2.033,2.027,2.021,2.018,2.016,2.016,2.016,2.015,2.014,2.014,2.012,2.011,2.008,2.003,2.001,1.998,1.995,1.991,1.986,1.984,1.984,1.984,1.986,1.991,1.992,1.993,1.992,1.992,1.991,1.985,1.982,1.979,1.976,1.971,1.967,1.964,1.963,1.963,1.96,1.959,1.959,1.96,1.958,1.954,1.953,1.952,1.953,1.968,2.028,2.138,2.337,2.605,2.964,2.743,2.616,2.52,2.256,1.85,1.383,0.771,0.036,-0.366,-0.433,-0.449,-0.409,-0.109,0.53,1.433,2.582,3.642,4.163,4.86,5.657,6.492,7.411,8.38,9.395,10.292,8.604,7.612,6.691,6.463,5.149,4.469,3.813,2.924,1.723,0.768,0.096,-0.244,-0.296,-0.296,-0.261,0.138,0.746,1.384,1.841,2.229,2.518,2.622,2.712,2.943,2.648,2.321,2.128,1.997,1.924,1.892,1.881,1.881,1.882,1.889,1.891,1.895,1.902,1.908,1.915,1.921,1.929,1.935,1.943,1.951,1.955,1.955,1.96,1.964,1.966,1.969,1.971,1.975,1.978,1.981,1.984,1.99,1.991,1.989,1.989,1.99,1.993,1.995,2.001,2.005,2.009,2.011,2.013,2.015,2.019,2.019,2.019,2.019,2.019,2.02,2.024,2.025,2.029,2.031,2.036,2.041,2.043,2.046,2.049,2.054,2.056,2.058,2.061,2.059,2.059,2.061,2.062,2.062,45736512_1224,45736512,-5.698970004,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b74cf0>,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,85
1.896,1.9,1.906,1.909,1.913,1.915,1.914,1.911,1.91,1.908,1.902,1.898,1.893,1.887,1.883,1.879,1.874,1.867,1.865,1.864,1.863,1.863,1.863,1.862,1.861,1.86,1.859,1.856,1.851,1.849,1.845,1.843,1.839,1.835,1.833,1.832,1.833,1.835,1.838,1.84,1.841,1.84,1.839,1.839,1.834,1.83,1.827,1.825,1.819,1.815,1.812,1.811,1.812,1.808,1.806,1.806,1.808,1.807,1.804,1.801,1.801,1.803,1.819,1.874,1.984,2.16,2.439,2.768,2.643,2.639,2.625,2.334,2.003,1.533,0.863,0.224,-0.138,-0.218,-0.229,-0.13,0.173,0.85,1.778,2.841,3.771,4.396,5.594,5.877,6.717,7.631,8.597,9.566,9.775,8.807,7.806,6.906,6.101,5.367,4.753,4.041,3.166,2.07,1.088,0.383,0.013,-0.085,-0.092,-0.041,0.257,0.826,1.529,2.004,2.318,2.618,2.656,2.641,2.651,2.462,2.171,1.969,1.847,1.778,1.747,1.735,1.735,1.737,1.741,1.743,1.748,1.754,1.762,1.767,1.773,1.78,1.788,1.795,1.802,1.806,1.806,1.811,1.814,1.817,1.819,1.822,1.825,1.827,1.831,1.833,1.84,1.841,1.839,1.839,1.839,1.842,1.844,1.849,1.853,1.858,1.859,1.861,1.863,1.868,1.867,1.867,1.867,1.867,1.867,1.871,1.874,1.878,1.879,1.883,1.888,1.89,1.894,1.895,1.9,1.903,1.904,1.908,1.906,1.907,1.908,1.909,1.909,3596324_1976,3596324,-5.744727495,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c71640890>,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,85
2.002,2.01,2.012,2.013,2.018,2.02,2.018,2.014,2.012,2.012,2.007,1.999,1.994,1.989,1.985,1.982,1.972,1.966,1.964,1.962,1.961,1.96,1.962,1.961,1.96,1.956,1.953,1.952,1.948,1.945,1.942,1.941,1.937,1.932,1.929,1.929,1.93,1.932,1.938,1.942,1.94,1.939,1.938,1.938,1.934,1.932,1.931,1.93,1.926,1.925,1.924,1.924,1.926,1.926,1.929,1.929,1.934,1.939,1.945,1.951,1.959,1.969,1.999,2.063,2.182,2.389,2.675,2.735,2.571,2.378,2.215,2.103,1.904,1.725,1.059,0.484,0.244,0.217,0.217,0.369,0.986,1.84,3.035,4.402,5.863,6.698,7.487,8.389,9.168,10.128,11.134,12.117,12.292,11.309,10.407,9.575,8.767,7.913,7.112,6.241,4.775,3.365,2.051,1.145,0.553,0.308,0.353,0.373,0.49,1.047,1.707,1.885,2.082,2.206,2.365,2.54,2.705,2.675,2.387,2.166,2.033,1.948,1.907,1.89,1.878,1.875,1.872,1.869,1.867,1.867,1.872,1.877,1.879,1.881,1.881,1.891,1.896,1.899,1.9,1.899,1.903,1.906,1.909,1.91,1.915,1.917,1.921,1.925,1.931,1.932,1.931,1.931,1.932,1.935,1.939,1.943,1.95,1.955,1.955,1.958,1.961,1.961,1.964,1.964,1.963,1.963,1.963,1.967,1.972,1.975,1.978,1.98,1.983,1.985,1.986,1.992,1.995,1.995,1.999,2.001,2.002,2.003,2.004,2.007,2.006,45736512_1225,45736512,-5.698970004,C[C@@H]1Cc2ccccc2N1C(=O)C[N@H+]1CC[C@H](n2c(=O)[nH]c3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165d7b0>,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,85
1.849,1.856,1.86,1.862,1.864,1.865,1.866,1.861,1.858,1.858,1.85,1.846,1.84,1.836,1.831,1.829,1.82,1.814,1.81,1.809,1.809,1.807,1.808,1.807,1.805,1.804,1.802,1.799,1.797,1.793,1.789,1.789,1.785,1.781,1.778,1.778,1.779,1.781,1.786,1.79,1.788,1.788,1.786,1.788,1.785,1.781,1.78,1.777,1.774,1.772,1.771,1.771,1.774,1.775,1.776,1.776,1.779,1.783,1.787,1.796,1.801,1.807,1.84,1.908,2.022,2.217,2.494,2.603,2.503,2.401,2.304,2.238,2.042,1.795,1.16,0.614,0.454,0.409,0.409,0.635,1.108,1.96,3.181,4.688,6.12,6.935,7.749,8.626,9.397,10.348,11.352,12.323,12.497,11.52,10.622,9.788,8.979,8.14,7.334,6.491,5.059,3.484,2.231,1.331,0.828,0.536,0.536,0.575,0.68,1.142,1.799,2.037,2.21,2.304,2.399,2.488,2.589,2.523,2.228,2.009,1.872,1.793,1.755,1.731,1.727,1.726,1.721,1.721,1.719,1.719,1.722,1.727,1.73,1.731,1.737,1.743,1.748,1.748,1.749,1.752,1.754,1.756,1.759,1.761,1.764,1.768,1.77,1.775,1.781,1.781,1.781,1.781,1.782,1.785,1.787,1.794,1.798,1.803,1.804,1.806,1.808,1.812,1.813,1.813,1.811,1.811,1.812,1.816,1.82,1.823,1.824,1.828,1.831,1.832,1.835,1.84,1.842,1.843,1.847,1.848,1.849,1.848,1.85,1.853,1.854,3596324_1977,3596324,-5.744727495,O=C(C[N@H+]1CC[C@H](n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b68200>,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,85
