lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.136,1.139,1.144,1.148,1.153,1.157,1.155,1.154,1.153,1.149,1.146,1.141,1.137,1.136,1.13,1.126,1.125,1.124,1.119,1.119,1.119,1.119,1.118,1.118,1.117,1.117,1.117,1.117,1.117,1.117,1.115,1.112,1.112,1.11,1.108,1.109,1.109,1.109,1.111,1.11,1.111,1.116,1.117,1.117,1.114,1.112,1.109,1.109,1.108,1.106,1.104,1.104,1.104,1.104,1.106,1.11,1.117,1.12,1.125,1.13,1.145,1.165,1.204,1.261,1.368,1.544,1.801,2.045,1.946,1.804,1.616,1.329,1.043,0.612,0.058,-0.562,-1.01,-1.157,-1.142,-1.156,-1.014,-0.63,-0.086,0.216,0.529,0.964,1.491,2.074,2.65,3.105,3.188,3.184,3.184,3.193,3.181,2.708,2.134,1.546,0.991,0.554,0.247,-0.083,-0.595,-0.945,-1.139,-1.139,-1.122,-1.013,-0.653,-0.027,0.531,0.926,1.258,1.558,1.764,1.883,1.973,1.78,1.519,1.326,1.205,1.13,1.093,1.065,1.047,1.042,1.04,1.041,1.042,1.042,1.043,1.045,1.045,1.05,1.051,1.052,1.055,1.054,1.055,1.055,1.054,1.053,1.054,1.054,1.059,1.063,1.067,1.07,1.071,1.075,1.075,1.079,1.079,1.08,1.083,1.086,1.088,1.09,1.095,1.1,1.103,1.105,1.105,1.109,1.11,1.113,1.116,1.119,1.122,1.125,1.127,1.132,1.133,1.135,1.138,1.14,1.141,1.141,1.144,1.144,1.144,1.145,1.145,1.145,1.148,13329354_100,13329354,-4.381951903,CC[NH+]1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71660a50>,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
1.154,1.161,1.163,1.165,1.168,1.169,1.168,1.167,1.165,1.162,1.158,1.155,1.154,1.151,1.147,1.144,1.141,1.138,1.136,1.137,1.137,1.135,1.135,1.134,1.134,1.134,1.133,1.131,1.131,1.131,1.127,1.124,1.118,1.117,1.116,1.116,1.117,1.118,1.12,1.123,1.124,1.124,1.124,1.124,1.123,1.119,1.117,1.113,1.11,1.106,1.105,1.104,1.104,1.104,1.103,1.103,1.101,1.099,1.099,1.096,1.095,1.095,1.099,1.121,1.179,1.282,1.45,1.684,1.812,1.781,1.71,1.562,1.332,1.024,0.4,-0.086,-0.417,-0.546,-0.546,-0.507,-0.345,-0.142,0.389,1.125,2.006,2.967,3.964,4.947,5.856,6.497,7.109,7.138,7.199,7.279,6.685,6.12,5.218,4.23,3.203,2.204,1.299,0.552,-0.001,-0.222,-0.406,-0.464,-0.464,-0.372,-0.071,0.389,0.968,1.323,1.551,1.701,1.771,1.796,1.677,1.461,1.284,1.171,1.099,1.065,1.056,1.051,1.051,1.053,1.056,1.059,1.062,1.066,1.07,1.074,1.082,1.086,1.087,1.093,1.096,1.099,1.1,1.101,1.103,1.104,1.106,1.107,1.11,1.112,1.113,1.114,1.116,1.117,1.117,1.117,1.117,1.119,1.122,1.125,1.126,1.132,1.134,1.134,1.135,1.137,1.138,1.138,1.138,1.138,1.138,1.139,1.142,1.144,1.146,1.149,1.151,1.154,1.157,1.16,1.16,1.16,1.161,1.164,1.166,1.167,1.163,1.162,1.163,8049874_3678,8049874,-4.649751982,c1ccc(OCc2nc3cc4ccccc4cc3[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8e5f0>,c1ccc(OCc2nc3cc4ccccc4cc3[nH]2)cc1,1059,2110
0.51,0.514,0.517,0.519,0.519,0.522,0.519,0.514,0.512,0.51,0.504,0.497,0.493,0.491,0.49,0.485,0.482,0.48,0.477,0.476,0.477,0.476,0.475,0.474,0.474,0.474,0.474,0.473,0.473,0.471,0.469,0.466,0.464,0.463,0.462,0.461,0.462,0.464,0.465,0.466,0.469,0.47,0.467,0.466,0.466,0.462,0.46,0.456,0.454,0.45,0.449,0.448,0.448,0.448,0.45,0.452,0.453,0.455,0.459,0.467,0.484,0.502,0.54,0.609,0.706,0.866,1.065,1.3,1.575,1.839,2.072,2.147,1.822,1.52,1.263,1.149,1.149,1.196,1.325,1.711,2.384,3.29,4.429,5.686,7.176,8.403,9.421,10.313,11.129,11.726,12.068,12.454,12.5,12.236,11.871,11.312,10.555,9.725,8.715,7.515,6.026,4.665,3.508,2.569,1.888,1.465,1.3,1.245,1.245,1.307,1.539,1.809,2.118,2.089,1.85,1.597,1.328,1.087,0.873,0.713,0.601,0.524,0.481,0.45,0.437,0.427,0.425,0.425,0.425,0.425,0.426,0.431,0.434,0.436,0.436,0.437,0.443,0.445,0.445,0.446,0.447,0.448,0.449,0.449,0.451,0.454,0.456,0.457,0.459,0.46,0.459,0.46,0.462,0.466,0.466,0.468,0.471,0.474,0.477,0.477,0.477,0.478,0.478,0.479,0.479,0.479,0.481,0.482,0.485,0.488,0.49,0.493,0.497,0.5,0.503,0.504,0.506,0.506,0.509,0.513,0.511,0.511,0.509,0.506,0.506,48754146_2891,48754146,-4.420216403,O=c1n(CCn2cc[nH+]c2)nnn1-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b75270>,O=c1n(CCn2ccnc2)nnn1-c1cccs1,568,409
0.65,0.655,0.658,0.661,0.662,0.664,0.66,0.658,0.655,0.653,0.647,0.639,0.636,0.633,0.631,0.626,0.625,0.621,0.62,0.62,0.62,0.62,0.619,0.618,0.618,0.617,0.617,0.615,0.615,0.614,0.611,0.608,0.604,0.6,0.599,0.599,0.599,0.601,0.602,0.603,0.605,0.605,0.602,0.601,0.597,0.592,0.591,0.587,0.583,0.577,0.571,0.571,0.571,0.57,0.569,0.569,0.569,0.567,0.564,0.564,0.565,0.575,0.593,0.65,0.75,0.903,1.129,1.451,1.777,2.067,2.298,2.505,2.271,1.971,1.662,1.5,1.46,1.445,1.504,1.759,2.29,3.055,4.026,5.184,6.499,7.901,8.792,9.552,10.233,10.829,11.416,11.97,12.132,11.575,11.007,10.436,9.833,9.137,8.32,6.868,5.51,4.351,3.328,2.534,1.969,1.684,1.589,1.589,1.623,1.752,2.024,2.329,2.562,2.358,2.105,1.812,1.497,1.168,0.914,0.756,0.653,0.586,0.55,0.538,0.535,0.535,0.535,0.538,0.544,0.55,0.556,0.564,0.568,0.57,0.577,0.584,0.588,0.59,0.593,0.595,0.598,0.597,0.598,0.6,0.602,0.604,0.607,0.608,0.61,0.609,0.609,0.609,0.61,0.613,0.615,0.616,0.618,0.621,0.626,0.625,0.625,0.625,0.625,0.624,0.623,0.623,0.625,0.627,0.629,0.633,0.637,0.64,0.645,0.65,0.651,0.654,0.657,0.659,0.661,0.663,0.663,0.662,0.66,0.654,0.651,48754146_2890,48754146,-4.420216403,O=c1n(CCn2ccnc2)nnn1-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71632b30>,O=c1n(CCn2ccnc2)nnn1-c1cccs1,568,409
1.709,1.714,1.719,1.721,1.721,1.721,1.721,1.72,1.717,1.713,1.711,1.708,1.703,1.7,1.694,1.691,1.678,1.677,1.673,1.671,1.67,1.67,1.669,1.669,1.664,1.664,1.658,1.656,1.655,1.654,1.654,1.653,1.649,1.646,1.645,1.644,1.644,1.648,1.654,1.654,1.654,1.651,1.648,1.647,1.651,1.651,1.651,1.651,1.646,1.645,1.644,1.645,1.648,1.648,1.658,1.663,1.671,1.682,1.693,1.718,1.746,1.777,1.834,1.925,2.09,2.336,2.342,2.218,2.142,2.0,1.735,1.479,1.178,0.905,0.696,-0.015,-0.293,-0.287,-0.276,-0.037,0.662,1.765,3.081,4.648,6.349,7.319,8.067,8.673,9.205,9.782,10.215,10.548,10.702,10.326,9.848,9.418,9.091,8.463,7.768,6.648,4.937,3.288,1.952,0.828,0.094,-0.225,-0.226,-0.226,-0.02,0.622,0.882,1.128,1.378,1.656,1.934,2.089,2.164,2.263,2.323,2.046,1.862,1.752,1.681,1.65,1.612,1.599,1.581,1.575,1.572,1.572,1.57,1.57,1.573,1.578,1.581,1.58,1.58,1.581,1.582,1.582,1.583,1.584,1.588,1.589,1.593,1.596,1.602,1.607,1.611,1.616,1.618,1.618,1.62,1.622,1.627,1.633,1.637,1.643,1.644,1.651,1.656,1.658,1.662,1.665,1.667,1.669,1.673,1.678,1.68,1.684,1.686,1.69,1.694,1.695,1.696,1.697,1.7,1.705,1.707,1.708,1.711,1.716,1.719,1.72,1.719,193725_1518,193725,-5.313363731,COc1ccc(NC(=O)C[N@H+]2CC[C@@H](c3cc(-c4cnc(N)nc4)cc(C)[nH+]3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8de40>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
1.754,1.761,1.765,1.766,1.767,1.771,1.769,1.769,1.769,1.768,1.765,1.758,1.753,1.749,1.748,1.739,1.734,1.73,1.728,1.726,1.724,1.723,1.723,1.722,1.718,1.717,1.715,1.712,1.712,1.711,1.706,1.706,1.704,1.698,1.698,1.698,1.699,1.703,1.704,1.705,1.705,1.702,1.701,1.701,1.701,1.699,1.698,1.698,1.694,1.69,1.688,1.685,1.684,1.685,1.689,1.69,1.694,1.699,1.704,1.718,1.733,1.755,1.791,1.868,2.022,2.28,2.45,2.469,2.349,2.092,1.768,1.464,1.199,0.698,0.415,-0.298,-0.731,-0.767,-0.765,-0.682,-0.223,0.725,1.733,2.815,3.996,4.794,5.371,5.957,6.419,6.854,7.219,7.602,7.645,7.341,7.008,6.643,6.245,5.81,5.057,4.236,3.036,1.938,0.904,-0.061,-0.561,-0.687,-0.699,-0.698,-0.301,0.416,0.66,0.917,1.428,1.71,2.048,2.304,2.417,2.416,2.26,1.983,1.817,1.709,1.658,1.635,1.616,1.607,1.606,1.603,1.603,1.604,1.609,1.616,1.621,1.628,1.63,1.633,1.635,1.637,1.638,1.641,1.644,1.645,1.646,1.648,1.653,1.659,1.661,1.666,1.67,1.675,1.676,1.675,1.675,1.678,1.684,1.69,1.695,1.698,1.704,1.705,1.71,1.714,1.717,1.719,1.722,1.723,1.727,1.731,1.733,1.737,1.743,1.745,1.751,1.754,1.755,1.756,1.76,1.762,1.765,1.77,1.77,1.772,1.777,1.776,1.775,193725_1517,193725,-5.313363731,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)[nH+]3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71636900>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
1.744,1.749,1.751,1.755,1.756,1.757,1.757,1.757,1.755,1.752,1.75,1.745,1.742,1.738,1.734,1.728,1.723,1.721,1.718,1.717,1.715,1.714,1.712,1.712,1.711,1.708,1.705,1.703,1.701,1.698,1.697,1.691,1.69,1.687,1.683,1.684,1.685,1.688,1.688,1.69,1.69,1.684,1.683,1.682,1.678,1.677,1.672,1.672,1.669,1.665,1.66,1.658,1.657,1.656,1.656,1.656,1.655,1.653,1.653,1.653,1.653,1.661,1.685,1.763,1.914,2.17,2.35,2.356,2.316,2.165,1.935,1.707,1.337,0.904,0.531,-0.245,-0.748,-0.902,-0.917,-0.864,-0.507,0.182,1.085,2.075,3.28,4.221,4.648,5.12,5.773,6.554,7.196,7.708,7.708,7.185,6.584,5.992,5.39,4.96,4.469,3.622,2.343,1.347,0.49,-0.344,-0.767,-0.754,-0.748,-0.676,-0.235,0.522,0.856,1.322,1.725,1.875,2.144,2.291,2.303,2.303,2.157,1.887,1.722,1.622,1.57,1.558,1.561,1.562,1.563,1.567,1.574,1.582,1.589,1.593,1.599,1.605,1.613,1.619,1.625,1.627,1.631,1.638,1.639,1.645,1.647,1.648,1.653,1.658,1.662,1.665,1.67,1.67,1.672,1.671,1.673,1.676,1.68,1.685,1.69,1.695,1.696,1.701,1.705,1.706,1.707,1.711,1.712,1.716,1.72,1.723,1.728,1.733,1.735,1.74,1.744,1.748,1.75,1.751,1.757,1.761,1.764,1.768,1.768,1.769,1.768,1.768,1.771,193725_1515,193725,-5.313363731,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163e740>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
1.697,1.702,1.704,1.709,1.71,1.71,1.71,1.71,1.706,1.702,1.701,1.695,1.69,1.686,1.682,1.677,1.67,1.667,1.664,1.663,1.66,1.66,1.658,1.658,1.657,1.654,1.649,1.647,1.645,1.643,1.642,1.639,1.635,1.632,1.629,1.629,1.631,1.634,1.636,1.638,1.639,1.634,1.629,1.63,1.63,1.626,1.625,1.626,1.624,1.62,1.619,1.619,1.619,1.619,1.619,1.621,1.624,1.631,1.639,1.649,1.659,1.681,1.726,1.815,1.969,2.239,2.164,2.076,2.086,1.97,1.876,1.796,1.602,1.335,0.885,0.113,-0.264,-0.327,-0.374,-0.194,0.275,1.177,2.499,3.887,5.346,6.864,7.355,7.763,8.454,9.099,10.104,10.294,10.215,10.177,9.218,8.763,8.283,7.766,7.262,5.691,4.186,2.752,1.45,0.468,-0.035,-0.225,-0.233,-0.205,0.133,0.839,1.255,1.585,1.774,1.847,1.941,2.007,2.304,2.158,2.237,1.943,1.767,1.657,1.594,1.566,1.556,1.547,1.544,1.541,1.54,1.543,1.544,1.549,1.555,1.558,1.562,1.568,1.568,1.572,1.574,1.578,1.579,1.585,1.587,1.589,1.593,1.598,1.6,1.603,1.609,1.613,1.614,1.614,1.615,1.617,1.622,1.629,1.634,1.638,1.641,1.644,1.649,1.653,1.653,1.656,1.657,1.66,1.663,1.67,1.674,1.677,1.681,1.685,1.687,1.69,1.691,1.696,1.698,1.702,1.705,1.707,1.709,1.712,1.71,1.71,1.716,193725_1516,193725,-5.313363731,COc1ccc(NC(=O)C[N@H+]2CC[C@H](c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b75580>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
2.057,2.061,2.067,2.072,2.073,2.074,2.075,2.077,2.076,2.072,2.069,2.065,2.063,2.059,2.057,2.052,2.045,2.041,2.038,2.036,2.036,2.036,2.034,2.033,2.032,2.032,2.029,2.028,2.027,2.025,2.02,2.018,2.016,2.013,2.01,2.01,2.01,2.016,2.018,2.021,2.022,2.024,2.021,2.02,2.02,2.02,2.016,2.015,2.012,2.009,2.009,2.008,2.009,2.01,2.01,2.01,2.008,2.005,2.004,2.003,2.003,2.006,2.014,2.058,2.154,2.318,2.527,2.538,2.432,2.195,1.809,1.32,0.866,0.362,-0.191,-1.081,-1.674,-1.932,-2.024,-2.024,-1.918,-1.673,-1.08,-0.828,0.557,1.269,1.916,2.47,2.894,3.273,3.608,3.801,3.897,3.697,3.401,3.004,2.591,1.878,1.381,0.297,-0.588,-1.377,-1.452,-1.841,-1.984,-1.984,-2.022,-1.698,-1.152,-0.293,0.27,0.783,1.231,1.699,2.098,2.354,2.476,2.459,2.295,2.111,2.001,1.938,1.915,1.909,1.909,1.91,1.912,1.913,1.919,1.924,1.93,1.94,1.945,1.948,1.954,1.958,1.962,1.965,1.969,1.969,1.971,1.973,1.974,1.977,1.981,1.985,1.99,1.994,1.995,1.998,2.001,2.002,2.002,2.004,2.008,2.011,2.016,2.018,2.021,2.026,2.027,2.029,2.031,2.033,2.034,2.035,2.038,2.041,2.041,2.043,2.048,2.049,2.049,2.053,2.054,2.057,2.059,2.061,2.063,2.064,2.067,2.066,2.065,2.065,2.066,24881110_733,24881110,-4.863279433,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8e7b0>,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,251,1617
2.009,2.016,2.022,2.025,2.026,2.025,2.027,2.028,2.027,2.023,2.02,2.014,2.01,2.008,2.003,1.995,1.994,1.989,1.985,1.982,1.982,1.981,1.981,1.981,1.978,1.973,1.972,1.972,1.97,1.968,1.969,1.964,1.963,1.96,1.96,1.959,1.96,1.961,1.965,1.968,1.969,1.972,1.97,1.969,1.97,1.97,1.97,1.969,1.968,1.967,1.967,1.968,1.97,1.972,1.977,1.981,1.987,1.987,1.991,2.002,2.005,2.02,2.045,2.096,2.201,2.367,2.616,2.605,2.288,1.869,1.483,1.141,0.883,0.665,0.011,-0.819,-1.313,-1.515,-1.555,-1.555,-1.372,-0.857,-0.408,0.375,1.237,2.231,3.338,4.789,5.288,5.714,6.033,6.367,6.368,6.144,5.918,5.631,5.054,3.562,2.429,1.397,0.492,-0.216,-0.895,-1.293,-1.53,-1.53,-1.505,-1.341,-0.898,-0.114,0.595,0.815,1.044,1.361,1.744,2.173,2.497,2.604,2.335,2.154,2.024,1.964,1.931,1.916,1.901,1.897,1.889,1.89,1.888,1.892,1.895,1.898,1.899,1.901,1.902,1.906,1.908,1.909,1.911,1.911,1.911,1.912,1.913,1.918,1.922,1.926,1.927,1.932,1.934,1.939,1.944,1.944,1.945,1.947,1.951,1.955,1.96,1.964,1.966,1.97,1.972,1.975,1.977,1.979,1.979,1.979,1.982,1.983,1.988,1.988,1.99,1.991,1.994,1.994,1.996,1.998,2.0,2.002,2.003,2.005,2.008,2.011,2.011,2.01,2.012,24881110_732,24881110,-4.863279433,COc1ccc2nc(C[N@H+]3CC[C@@](O)(c4ccc(C)cc4)CC3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6a740>,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,251,1617
0.317,0.323,0.325,0.327,0.328,0.33,0.33,0.328,0.323,0.32,0.317,0.309,0.308,0.306,0.303,0.3,0.298,0.297,0.297,0.298,0.298,0.294,0.294,0.294,0.294,0.295,0.294,0.293,0.294,0.294,0.291,0.29,0.285,0.281,0.281,0.281,0.281,0.282,0.283,0.285,0.287,0.288,0.286,0.287,0.284,0.28,0.276,0.273,0.27,0.266,0.26,0.257,0.257,0.256,0.256,0.257,0.255,0.255,0.253,0.253,0.255,0.261,0.283,0.333,0.419,0.562,0.772,1.072,1.416,1.745,2.014,2.044,1.864,1.555,1.17,0.922,0.884,0.884,0.902,1.085,1.523,2.193,3.096,4.103,5.231,6.394,7.512,8.543,9.375,9.986,10.443,10.5,10.572,10.643,10.237,9.694,8.83,7.812,6.709,5.516,4.336,3.309,2.394,1.712,1.245,1.028,0.996,0.996,1.016,1.226,1.582,1.888,2.072,2.039,1.781,1.444,0.266,0.811,0.571,0.416,0.329,0.271,0.236,0.225,0.223,0.223,0.223,0.227,0.23,0.234,0.243,0.248,0.252,0.258,0.261,0.264,0.266,0.269,0.272,0.272,0.272,0.272,0.273,0.274,0.277,0.279,0.28,0.282,0.282,0.282,0.281,0.281,0.282,0.285,0.286,0.287,0.291,0.296,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.3,0.301,0.303,0.306,0.31,0.314,0.318,0.321,0.324,0.328,0.33,0.331,0.331,0.333,0.336,0.338,0.336,0.333,0.328,0.326,45634538_3215,45634538,-4.632644079,CONC(=O)c1c(C)nn(C)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6af20>,CONC(=O)c1c(C)nn(C)c1Cl,1497,326
1.852,1.855,1.856,1.856,1.857,1.857,1.856,1.857,1.858,1.857,1.854,1.848,1.845,1.841,1.834,1.83,1.823,1.82,1.817,1.817,1.814,1.811,1.811,1.811,1.81,1.806,1.806,1.804,1.803,1.801,1.797,1.794,1.793,1.788,1.785,1.786,1.787,1.79,1.794,1.796,1.794,1.794,1.793,1.792,1.791,1.789,1.787,1.784,1.78,1.78,1.779,1.779,1.777,1.773,1.77,1.77,1.771,1.779,1.784,1.793,1.808,1.82,1.858,1.932,2.057,2.28,2.276,2.167,1.877,1.619,1.421,1.317,1.253,1.165,0.521,-0.141,-0.371,-0.411,-0.44,-0.227,0.208,1.02,2.06,3.209,4.566,5.489,6.62,7.274,8.722,9.482,10.688,11.381,11.598,10.853,9.671,8.955,7.975,6.516,5.919,4.887,3.507,2.324,1.243,0.427,-0.128,-0.37,-0.334,-0.279,-0.127,0.501,1.215,1.291,1.339,1.426,1.592,1.833,2.112,2.209,2.255,2.035,1.893,1.795,1.754,1.729,1.718,1.709,1.706,1.703,1.703,1.706,1.707,1.71,1.716,1.719,1.725,1.733,1.736,1.739,1.746,1.75,1.752,1.752,1.754,1.756,1.763,1.766,1.769,1.771,1.772,1.776,1.778,1.777,1.78,1.783,1.788,1.793,1.796,1.8,1.803,1.804,1.805,1.807,1.809,1.813,1.813,1.814,1.817,1.819,1.823,1.826,1.828,1.83,1.835,1.838,1.842,1.847,1.849,1.849,1.851,1.852,1.856,1.856,1.857,1.857,1.858,134995_937,134995,-6.716698771,CCn1c(C)[nH+]c2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6e970>,CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,646,383
1.993,1.998,1.999,2.001,2.002,2.001,2.001,2.002,2.001,1.997,1.994,1.991,1.987,1.982,1.976,1.972,1.966,1.963,1.959,1.957,1.958,1.958,1.954,1.954,1.953,1.951,1.946,1.946,1.944,1.942,1.941,1.937,1.933,1.927,1.923,1.924,1.925,1.929,1.932,1.93,1.93,1.93,1.926,1.924,1.925,1.925,1.921,1.917,1.912,1.905,1.903,1.902,1.901,1.897,1.894,1.893,1.894,1.893,1.891,1.89,1.887,1.89,1.912,1.976,2.104,2.316,2.428,2.192,1.935,1.695,1.511,1.426,1.38,1.382,0.901,0.154,-0.209,-0.33,-0.341,-0.237,0.038,0.707,1.674,3.006,4.255,5.203,6.084,6.943,7.846,8.851,9.866,10.47,10.719,10.044,9.083,8.139,7.632,6.371,5.509,4.569,3.28,1.964,0.977,0.249,-0.059,-0.183,-0.184,-0.091,0.231,0.906,1.437,1.425,1.456,1.538,1.687,1.906,2.158,2.386,2.328,2.087,1.944,1.858,1.824,1.814,1.812,1.814,1.818,1.824,1.83,1.838,1.846,1.854,1.859,1.866,1.872,1.877,1.881,1.888,1.891,1.898,1.9,1.903,1.906,1.909,1.913,1.915,1.918,1.921,1.924,1.924,1.925,1.926,1.927,1.93,1.936,1.94,1.944,1.946,1.949,1.949,1.95,1.953,1.957,1.959,1.959,1.958,1.961,1.963,1.969,1.972,1.977,1.981,1.985,1.989,1.993,1.997,1.999,2.001,2.004,2.003,2.008,2.007,2.006,2.006,2.004,134995_936,134995,-6.716698771,CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c71631e40>,CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,646,383
1.742,1.747,1.751,1.754,1.757,1.76,1.761,1.762,1.761,1.757,1.753,1.749,1.743,1.742,1.737,1.735,1.73,1.726,1.724,1.721,1.72,1.719,1.72,1.72,1.717,1.717,1.717,1.717,1.715,1.715,1.713,1.711,1.71,1.705,1.704,1.704,1.705,1.707,1.712,1.714,1.714,1.716,1.716,1.716,1.716,1.715,1.713,1.713,1.712,1.711,1.711,1.711,1.715,1.717,1.722,1.723,1.727,1.731,1.743,1.749,1.76,1.773,1.791,1.833,1.922,2.068,2.266,2.334,2.149,1.941,1.64,1.298,0.968,0.522,-0.317,-0.922,-1.291,-1.552,-1.552,-1.481,-1.284,-0.863,-0.327,0.358,1.211,1.742,1.941,2.23,2.528,2.767,2.749,2.747,2.748,2.757,2.819,2.589,2.417,2.219,1.906,1.472,0.568,-0.333,-0.921,-1.249,-1.462,-1.553,-1.553,-1.388,-0.992,-0.398,0.394,0.884,1.21,1.535,1.857,2.065,2.255,2.262,2.04,1.885,1.787,1.725,1.695,1.682,1.671,1.666,1.659,1.652,1.653,1.653,1.653,1.655,1.655,1.659,1.66,1.66,1.661,1.661,1.661,1.661,1.662,1.662,1.662,1.664,1.667,1.674,1.677,1.679,1.684,1.688,1.687,1.686,1.686,1.688,1.692,1.694,1.699,1.702,1.706,1.708,1.708,1.713,1.713,1.715,1.715,1.715,1.717,1.72,1.722,1.723,1.725,1.726,1.727,1.731,1.733,1.732,1.732,1.733,1.736,1.739,1.74,1.741,1.741,1.742,1.744,149747_1968,149747,-4.725842151,Cc1ccnc([C@H]2CC[N@H+](C3CCCC3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b69970>,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1512,1605
