lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
1.527,1.533,1.539,1.544,1.545,1.546,1.547,1.545,1.539,1.536,1.532,1.527,1.521,1.518,1.512,1.508,1.502,1.501,1.502,1.498,1.498,1.496,1.495,1.494,1.494,1.493,1.491,1.49,1.491,1.488,1.486,1.479,1.475,1.472,1.472,1.471,1.472,1.472,1.473,1.476,1.479,1.479,1.479,1.478,1.474,1.47,1.464,1.461,1.453,1.45,1.445,1.443,1.441,1.441,1.442,1.442,1.437,1.437,1.438,1.438,1.441,1.448,1.468,1.548,1.705,1.931,2.192,2.196,2.23,2.267,2.354,2.235,1.789,1.418,0.816,-0.09,-0.647,-0.789,-0.789,-0.774,-0.488,0.07,0.885,1.732,2.893,3.943,5.14,6.196,7.094,7.931,8.664,9.226,9.526,8.951,8.212,7.427,6.485,5.386,4.067,3.011,1.948,1.059,0.276,-0.321,-0.618,-0.67,-0.675,-0.559,-0.059,0.795,1.454,1.772,2.212,2.346,2.248,2.188,2.158,2.133,1.924,1.658,1.507,1.415,1.356,1.349,1.349,1.349,1.349,1.354,1.36,1.372,1.378,1.385,1.394,1.4,1.409,1.412,1.415,1.419,1.424,1.426,1.428,1.432,1.432,1.433,1.438,1.444,1.447,1.449,1.451,1.452,1.451,1.455,1.455,1.458,1.464,1.467,1.473,1.478,1.48,1.485,1.488,1.488,1.49,1.493,1.495,1.496,1.5,1.503,1.506,1.508,1.516,1.521,1.527,1.532,1.538,1.541,1.545,1.547,1.549,1.551,1.554,1.554,1.548,1.547,1.548,25831727_557,25831727,-4.863279433,COC(=O)CC1=NN(c2ccc(OC)cc2)C(=O)/C1=C(/C)NCc1ccc(OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71627c80>,COC(=O)Cc1[nH]n(-c2ccc(OC)cc2)c(=O)c1C(C)=NCc1ccc(OC)cc1
1.491,1.496,1.498,1.499,1.502,1.502,1.501,1.497,1.496,1.495,1.493,1.487,1.483,1.475,1.47,1.466,1.462,1.458,1.455,1.454,1.453,1.451,1.451,1.45,1.45,1.45,1.447,1.445,1.444,1.443,1.439,1.432,1.428,1.424,1.419,1.421,1.423,1.425,1.428,1.43,1.43,1.428,1.428,1.428,1.426,1.419,1.416,1.411,1.404,1.398,1.397,1.396,1.395,1.394,1.393,1.392,1.39,1.389,1.385,1.383,1.383,1.385,1.394,1.448,1.559,1.74,2.034,2.182,1.853,1.657,1.406,1.206,1.07,0.984,0.941,0.524,0.297,0.277,0.274,0.336,0.737,1.419,2.293,3.393,4.748,6.332,8.053,9.791,11.285,12.324,13.206,13.968,14.315,13.649,12.736,11.741,10.327,8.585,6.849,5.12,3.725,2.609,1.677,0.965,0.535,0.425,0.427,0.45,0.614,1.032,1.046,1.131,1.231,1.415,1.68,1.91,2.088,2.077,1.771,1.554,1.436,1.367,1.334,1.328,1.327,1.332,1.335,1.34,1.345,1.348,1.355,1.366,1.376,1.382,1.384,1.387,1.394,1.402,1.408,1.411,1.411,1.414,1.418,1.42,1.422,1.425,1.426,1.427,1.432,1.432,1.433,1.432,1.433,1.437,1.441,1.444,1.45,1.452,1.456,1.457,1.458,1.459,1.461,1.46,1.462,1.462,1.463,1.465,1.468,1.472,1.476,1.481,1.485,1.488,1.49,1.498,1.5,1.503,1.505,1.507,1.509,1.506,1.507,1.504,1.503,43021928_3680,43021928,-5.041914151,CCCCOc1ccccc1-c1cc(C(=O)NCCc2cccs2)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7e040>,CCCCOc1ccccc1-c1cc(C(=O)NCCc2cccs2)[nH]n1
0.996,1.0,1.006,1.011,1.015,1.014,1.011,1.007,1.006,1.005,0.999,0.992,0.989,0.985,0.981,0.977,0.973,0.97,0.968,0.967,0.966,0.966,0.966,0.964,0.964,0.964,0.964,0.964,0.959,0.956,0.955,0.951,0.948,0.943,0.943,0.942,0.943,0.945,0.946,0.948,0.95,0.95,0.951,0.948,0.941,0.937,0.932,0.924,0.922,0.915,0.911,0.908,0.908,0.908,0.908,0.907,0.905,0.904,0.904,0.902,0.902,0.908,0.933,1.003,1.14,1.378,1.728,2.192,2.287,2.254,2.246,2.2,2.074,1.744,1.035,0.342,-0.037,-0.111,-0.099,-0.02,0.402,1.215,2.464,3.94,5.276,6.246,7.226,8.347,9.638,10.938,12.067,12.835,12.803,12.271,11.153,9.927,8.692,7.642,6.562,5.563,4.312,2.717,1.404,0.541,0.104,0.046,0.046,0.107,0.453,1.066,1.779,2.138,2.239,2.253,2.254,2.276,2.211,1.761,1.373,1.127,0.971,0.876,0.837,0.83,0.828,0.828,0.832,0.835,0.841,0.85,0.855,0.863,0.873,0.882,0.887,0.892,0.897,0.899,0.902,0.906,0.908,0.908,0.909,0.912,0.916,0.92,0.924,0.924,0.926,0.929,0.929,0.928,0.929,0.932,0.935,0.942,0.947,0.95,0.955,0.956,0.962,0.964,0.966,0.968,0.968,0.971,0.973,0.977,0.981,0.985,0.991,0.995,0.998,1.005,1.006,1.015,1.019,1.022,1.024,1.024,1.023,1.022,1.023,1.021,1.02,49383433_2057,49383433,-5.835647144,CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6d740>,CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12
1.003,1.01,1.015,1.016,1.016,1.016,1.016,1.015,1.015,1.009,1.002,0.997,0.991,0.986,0.981,0.976,0.971,0.967,0.967,0.965,0.961,0.96,0.96,0.958,0.958,0.956,0.956,0.949,0.949,0.948,0.945,0.942,0.941,0.937,0.933,0.933,0.933,0.936,0.939,0.941,0.943,0.943,0.943,0.939,0.939,0.937,0.935,0.928,0.924,0.92,0.915,0.914,0.913,0.914,0.916,0.919,0.922,0.927,0.931,0.942,0.956,0.976,1.03,1.133,1.297,1.583,2.009,2.441,2.257,2.127,1.994,1.931,1.764,1.524,1.311,0.669,0.469,0.456,0.466,0.688,1.363,2.347,3.509,4.729,6.22,8.011,9.915,11.845,13.652,14.929,15.909,17.015,17.627,16.621,15.436,14.193,12.468,10.371,8.393,6.588,5.035,3.773,2.591,1.568,0.883,0.602,0.59,0.588,0.764,1.294,1.541,1.763,1.933,2.002,2.108,2.235,2.376,2.039,1.593,1.286,1.089,0.969,0.908,0.871,0.861,0.851,0.847,0.847,0.853,0.858,0.861,0.868,0.874,0.878,0.878,0.882,0.886,0.89,0.892,0.895,0.898,0.898,0.899,0.903,0.906,0.91,0.913,0.913,0.913,0.916,0.919,0.918,0.921,0.924,0.929,0.934,0.937,0.946,0.952,0.956,0.957,0.96,0.964,0.966,0.966,0.969,0.972,0.976,0.983,0.989,0.992,0.998,1.002,1.006,1.013,1.016,1.019,1.021,1.02,1.022,1.026,1.029,1.032,1.028,1.029,313519451_200,313519451,-6.28567024,CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)[nH+]c12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7ecf0>,CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12
1.498,1.503,1.507,1.512,1.515,1.516,1.516,1.514,1.51,1.51,1.508,1.504,1.501,1.495,1.492,1.491,1.489,1.485,1.484,1.484,1.483,1.482,1.482,1.482,1.481,1.481,1.48,1.48,1.479,1.474,1.474,1.471,1.468,1.465,1.465,1.465,1.465,1.468,1.468,1.47,1.47,1.472,1.472,1.471,1.469,1.468,1.464,1.463,1.459,1.455,1.454,1.454,1.454,1.454,1.452,1.451,1.451,1.451,1.45,1.447,1.446,1.446,1.453,1.479,1.544,1.662,1.851,1.886,1.794,1.698,1.601,1.483,1.252,0.83,0.047,-0.571,-0.984,-1.215,-1.29,-1.288,-1.258,-1.151,-0.914,-0.555,-0.174,0.313,0.715,1.228,1.749,2.29,2.753,3.128,3.239,2.913,2.463,1.913,1.368,0.836,0.416,-0.059,-0.467,-0.818,-1.059,-1.189,-1.228,-1.228,-1.192,-0.982,-0.586,0.006,0.769,1.262,1.479,1.569,1.664,1.757,1.85,1.844,1.655,1.522,1.444,1.402,1.387,1.385,1.384,1.386,1.389,1.391,1.396,1.4,1.405,1.41,1.414,1.421,1.423,1.425,1.429,1.43,1.434,1.436,1.438,1.438,1.439,1.441,1.444,1.45,1.451,1.454,1.455,1.456,1.458,1.458,1.458,1.46,1.462,1.465,1.467,1.47,1.473,1.474,1.476,1.477,1.478,1.479,1.478,1.48,1.482,1.483,1.485,1.487,1.489,1.491,1.493,1.498,1.499,1.502,1.503,1.503,1.506,1.507,1.51,1.509,1.508,1.507,1.507,50347915_3038,50347915,-4.384049948,Cn1c(SCOCc2ccccc2)nnc1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71662eb0>,Cn1c(SCOCc2ccccc2)nnc1C1CC1
1.574,1.579,1.582,1.587,1.59,1.594,1.596,1.595,1.593,1.589,1.583,1.58,1.58,1.575,1.573,1.566,1.563,1.561,1.557,1.557,1.557,1.558,1.554,1.555,1.554,1.554,1.553,1.551,1.551,1.55,1.547,1.544,1.542,1.54,1.54,1.54,1.54,1.542,1.545,1.547,1.549,1.55,1.55,1.55,1.551,1.551,1.55,1.548,1.548,1.548,1.547,1.547,1.547,1.548,1.551,1.552,1.556,1.558,1.558,1.56,1.568,1.578,1.602,1.634,1.69,1.786,1.938,2.157,2.401,2.344,2.155,1.517,0.748,0.056,-0.506,-0.927,-1.277,-1.352,-1.421,-1.411,-1.318,-1.067,-0.563,0.136,0.96,1.881,2.815,3.678,4.393,4.889,4.96,4.959,4.992,5.004,4.966,4.599,3.829,2.967,2.027,1.075,0.216,-0.475,-0.963,-1.247,-1.398,-1.4,-1.348,-1.291,-0.989,-0.573,-0.029,0.632,1.373,2.053,2.279,2.399,2.155,1.927,1.756,1.65,1.58,1.542,1.516,1.499,1.491,1.491,1.488,1.488,1.488,1.491,1.494,1.494,1.495,1.5,1.501,1.501,1.503,1.503,1.503,1.503,1.504,1.505,1.506,1.507,1.509,1.514,1.518,1.522,1.525,1.527,1.527,1.525,1.525,1.526,1.53,1.531,1.534,1.541,1.544,1.548,1.549,1.549,1.55,1.553,1.553,1.555,1.556,1.557,1.559,1.563,1.565,1.566,1.567,1.569,1.57,1.57,1.57,1.57,1.573,1.573,1.577,1.578,1.58,1.581,1.582,49942032_2294,49942032,-4.869666232,CC(C)Oc1ccc(C#N)cc1N[C@H]1CC[N@@H+](C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71628350>,CC(C)Oc1ccc(C#N)cc1NC1CCN(C)CC1
1.798,1.805,1.81,1.813,1.817,1.817,1.814,1.814,1.815,1.813,1.807,1.804,1.798,1.794,1.79,1.786,1.782,1.772,1.772,1.767,1.767,1.77,1.769,1.768,1.768,1.768,1.764,1.761,1.758,1.758,1.752,1.751,1.745,1.742,1.741,1.741,1.741,1.741,1.745,1.748,1.749,1.75,1.745,1.744,1.738,1.737,1.734,1.73,1.727,1.721,1.721,1.719,1.718,1.715,1.715,1.715,1.716,1.715,1.709,1.711,1.713,1.72,1.744,1.821,1.939,2.169,2.528,2.546,2.333,2.095,1.827,1.614,1.307,0.973,0.654,-0.192,-0.689,-0.862,-0.862,-0.861,-0.583,-0.21,0.299,1.003,1.773,2.619,3.594,4.675,5.873,6.969,7.899,8.503,8.787,8.252,7.263,6.141,4.953,3.899,2.899,2.014,1.215,0.499,-0.039,-0.392,-0.717,-0.732,-0.718,-0.61,-0.16,0.611,0.975,1.274,1.586,1.825,2.05,2.28,2.544,2.577,2.172,1.924,1.771,1.685,1.642,1.625,1.625,1.625,1.628,1.631,1.638,1.645,1.649,1.656,1.664,1.668,1.677,1.682,1.688,1.695,1.698,1.7,1.704,1.706,1.709,1.713,1.717,1.722,1.724,1.725,1.73,1.733,1.733,1.733,1.733,1.735,1.738,1.744,1.749,1.754,1.758,1.763,1.764,1.766,1.77,1.77,1.771,1.774,1.777,1.78,1.783,1.789,1.792,1.794,1.796,1.8,1.806,1.812,1.814,1.818,1.818,1.819,1.82,1.821,1.821,1.823,1.823,177428613_3365,177428613,-6.092588639,Cc1nnc(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7c350>,Cc1n[nH]c(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)n1
1.243,1.246,1.251,1.254,1.257,1.26,1.259,1.257,1.255,1.253,1.252,1.248,1.245,1.24,1.239,1.237,1.233,1.228,1.228,1.228,1.227,1.228,1.228,1.228,1.227,1.227,1.227,1.225,1.224,1.224,1.223,1.221,1.218,1.215,1.213,1.213,1.213,1.213,1.217,1.217,1.219,1.219,1.22,1.219,1.216,1.213,1.209,1.207,1.206,1.201,1.201,1.201,1.2,1.201,1.199,1.2,1.199,1.199,1.198,1.195,1.195,1.195,1.202,1.238,1.31,1.45,1.65,1.721,1.754,1.78,1.704,1.561,1.319,0.873,0.089,-0.557,-0.99,-1.232,-1.274,-1.274,-1.261,-1.09,-0.734,-0.395,0.024,0.504,1.037,1.599,2.107,2.486,2.562,2.562,2.57,2.597,2.623,2.226,1.747,1.168,0.628,0.139,-0.253,-0.638,-0.997,-1.196,-1.22,-1.22,-1.194,-0.977,-0.552,0.032,0.811,1.289,1.522,1.661,1.748,1.718,1.685,1.644,1.433,1.286,1.202,1.155,1.134,1.131,1.131,1.132,1.136,1.14,1.143,1.146,1.151,1.156,1.163,1.167,1.17,1.173,1.176,1.179,1.18,1.18,1.181,1.182,1.183,1.185,1.188,1.192,1.196,1.196,1.198,1.2,1.2,1.2,1.2,1.203,1.204,1.207,1.21,1.213,1.215,1.218,1.219,1.221,1.222,1.222,1.223,1.224,1.225,1.227,1.23,1.231,1.234,1.236,1.239,1.242,1.247,1.249,1.251,1.252,1.254,1.255,1.255,1.253,1.254,1.253,1.253,49304907_567,49304907,-4.517126416,Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b75350>,Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O
0.776,0.781,0.786,0.787,0.788,0.788,0.787,0.782,0.78,0.776,0.774,0.769,0.766,0.763,0.758,0.758,0.756,0.751,0.75,0.75,0.75,0.749,0.749,0.748,0.748,0.747,0.747,0.747,0.744,0.742,0.74,0.735,0.733,0.729,0.729,0.729,0.729,0.731,0.734,0.735,0.736,0.734,0.733,0.732,0.73,0.726,0.721,0.717,0.712,0.708,0.706,0.705,0.706,0.706,0.705,0.704,0.703,0.702,0.699,0.697,0.697,0.697,0.707,0.74,0.815,0.94,1.133,1.34,1.509,1.658,1.747,1.721,1.666,1.624,1.232,0.855,0.719,0.686,0.686,0.717,0.989,1.504,2.285,3.211,4.292,5.511,6.819,8.203,9.51,10.524,11.205,11.697,12.043,11.673,10.976,9.945,8.608,7.167,5.84,4.592,3.472,2.53,1.729,1.18,0.875,0.803,0.803,0.837,0.955,1.276,1.665,1.703,1.731,1.762,1.662,1.516,1.351,1.149,0.957,0.823,0.733,0.688,0.67,0.664,0.663,0.663,0.668,0.67,0.672,0.677,0.684,0.691,0.698,0.699,0.707,0.711,0.714,0.717,0.719,0.723,0.725,0.726,0.728,0.73,0.732,0.733,0.734,0.735,0.736,0.735,0.736,0.736,0.736,0.739,0.743,0.745,0.747,0.749,0.755,0.754,0.753,0.754,0.756,0.755,0.755,0.755,0.756,0.758,0.759,0.761,0.764,0.768,0.771,0.773,0.779,0.782,0.784,0.785,0.789,0.79,0.792,0.786,0.785,0.783,0.782,49945934_1105,49945934,-4.40560745,Cc1cnn(/C=C2/NN=C(c3ccccc3)S2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165bac0>,Cc1cnn(/C=C2/NN=C(c3ccccc3)S2)c1
1.438,1.443,1.446,1.449,1.452,1.455,1.454,1.45,1.447,1.446,1.44,1.431,1.428,1.424,1.418,1.414,1.41,1.406,1.403,1.403,1.404,1.402,1.401,1.401,1.402,1.401,1.4,1.398,1.397,1.396,1.393,1.387,1.382,1.377,1.375,1.376,1.376,1.378,1.38,1.384,1.385,1.387,1.386,1.387,1.382,1.376,1.372,1.367,1.361,1.354,1.354,1.354,1.354,1.353,1.353,1.353,1.348,1.344,1.342,1.341,1.341,1.344,1.351,1.402,1.507,1.683,1.948,2.337,2.6,2.825,2.867,2.668,2.119,1.54,0.952,0.449,0.198,0.15,0.15,0.21,0.553,1.213,2.164,3.335,4.709,6.212,7.801,9.359,10.768,11.826,12.525,12.855,12.977,12.927,12.235,11.22,9.837,8.275,6.64,5.075,3.658,2.451,1.468,0.774,0.383,0.298,0.298,0.324,0.535,0.978,1.529,2.088,2.612,2.841,2.815,2.603,2.38,1.984,1.701,1.511,1.39,1.321,1.296,1.289,1.289,1.291,1.294,1.297,1.305,1.307,1.315,1.328,1.334,1.341,1.344,1.35,1.354,1.356,1.36,1.364,1.366,1.366,1.371,1.372,1.375,1.377,1.379,1.381,1.383,1.383,1.382,1.381,1.381,1.389,1.392,1.395,1.398,1.405,1.408,1.408,1.407,1.407,1.408,1.409,1.407,1.407,1.408,1.41,1.414,1.415,1.42,1.425,1.429,1.432,1.438,1.44,1.444,1.444,1.446,1.449,1.45,1.449,1.447,1.442,1.442,31863944_1882,31863944,-4.829738285,CC(C)Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71629740>,CC(C)Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCCC1
1.395,1.4,1.403,1.406,1.407,1.406,1.406,1.406,1.404,1.401,1.397,1.389,1.383,1.381,1.378,1.372,1.368,1.362,1.359,1.359,1.359,1.357,1.357,1.358,1.356,1.356,1.355,1.355,1.352,1.35,1.349,1.346,1.341,1.337,1.337,1.337,1.338,1.338,1.342,1.342,1.344,1.345,1.344,1.342,1.338,1.333,1.332,1.33,1.327,1.325,1.323,1.323,1.325,1.326,1.326,1.328,1.334,1.338,1.344,1.356,1.371,1.395,1.432,1.517,1.664,1.896,2.169,2.033,1.949,1.935,1.932,1.821,1.769,1.73,1.007,0.367,0.092,0.048,0.048,0.261,0.721,1.654,2.976,4.243,4.814,5.5,6.309,6.955,7.638,8.363,9.137,9.814,9.947,9.348,8.607,7.893,7.165,6.499,5.807,5.221,4.578,3.168,1.905,0.964,0.37,0.141,0.112,0.112,0.403,0.994,1.738,1.773,1.803,1.902,1.902,1.908,1.967,2.081,1.879,1.63,1.474,1.369,1.309,1.29,1.274,1.264,1.255,1.253,1.253,1.256,1.259,1.263,1.264,1.267,1.273,1.273,1.279,1.28,1.285,1.286,1.289,1.291,1.291,1.291,1.297,1.302,1.303,1.306,1.31,1.311,1.315,1.318,1.318,1.322,1.324,1.33,1.335,1.336,1.34,1.343,1.346,1.349,1.35,1.353,1.354,1.355,1.357,1.363,1.366,1.369,1.373,1.375,1.381,1.382,1.387,1.392,1.394,1.395,1.4,1.399,1.4,1.401,1.4,1.4,1.4,306342_667,306342,-5.30980392,O=C1Oc2nc3cc4c(cc3cc2CN1CC[NH+]1CCOCC1)OCO4,<rdkit.Chem.rdchem.Mol object at 0x7f8c71628900>,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4
1.641,1.646,1.65,1.652,1.654,1.655,1.654,1.654,1.654,1.653,1.65,1.644,1.641,1.637,1.634,1.628,1.624,1.621,1.618,1.618,1.617,1.618,1.619,1.619,1.618,1.617,1.615,1.614,1.614,1.612,1.61,1.607,1.603,1.6,1.598,1.598,1.598,1.6,1.603,1.604,1.606,1.605,1.604,1.601,1.6,1.597,1.594,1.589,1.585,1.581,1.581,1.582,1.582,1.583,1.582,1.58,1.579,1.576,1.574,1.572,1.571,1.571,1.581,1.616,1.7,1.851,2.095,2.067,1.796,1.486,1.115,0.868,0.58,0.32,0.093,-0.511,-1.02,-1.219,-1.267,-1.267,-1.208,-1.033,-0.697,-0.221,0.304,0.777,1.429,2.065,2.713,3.319,3.888,4.395,4.544,4.104,3.53,2.894,2.234,1.604,0.983,0.464,-0.061,-0.558,-0.91,-1.109,-1.18,-1.18,-1.147,-0.959,-0.541,0.073,0.304,0.535,0.815,1.114,1.422,1.72,1.985,2.095,1.85,1.548,1.577,1.524,1.509,1.501,1.501,1.502,1.509,1.513,1.513,1.52,1.528,1.536,1.543,1.546,1.551,1.554,1.557,1.562,1.565,1.566,1.565,1.566,1.569,1.571,1.575,1.579,1.581,1.582,1.587,1.589,1.59,1.589,1.59,1.592,1.595,1.599,1.602,1.606,1.608,1.612,1.612,1.613,1.614,1.614,1.613,1.617,1.618,1.62,1.622,1.624,1.626,1.63,1.632,1.636,1.639,1.642,1.646,1.647,1.65,1.651,1.651,1.648,1.646,1.647,1.647,49292072_253,49292072,-4.440093375,Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71628c10>,Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1
0.658,0.658,0.658,0.662,0.664,0.668,0.666,0.664,0.663,0.657,0.65,0.647,0.643,0.639,0.639,0.638,0.638,0.638,0.637,0.637,0.634,0.634,0.632,0.629,0.628,0.627,0.624,0.623,0.618,0.614,0.612,0.612,0.607,0.601,0.594,0.594,0.594,0.595,0.593,0.592,0.587,0.583,0.574,0.57,0.566,0.553,0.545,0.529,0.505,0.488,0.464,0.442,0.406,0.397,0.375,0.361,0.358,0.356,0.354,0.353,0.351,0.351,0.361,0.396,0.494,0.668,0.946,1.366,1.817,1.829,1.866,1.896,2.017,2.136,2.267,2.551,2.816,3.325,4.08,5.065,6.277,7.813,8.608,9.335,10.075,10.976,11.675,12.265,13.122,14.024,15.176,16.155,16.356,15.372,14.392,13.548,12.734,11.908,11.244,10.285,9.442,8.78,8.011,6.483,5.284,4.287,3.517,2.966,2.66,2.363,2.203,2.09,1.941,1.89,1.854,1.83,1.414,0.961,0.671,0.466,0.356,0.308,0.292,0.292,0.291,0.293,0.296,0.309,0.317,0.324,0.348,0.369,0.393,0.419,0.443,0.465,0.486,0.498,0.522,0.53,0.54,0.555,0.558,0.561,0.573,0.575,0.586,0.59,0.596,0.599,0.599,0.599,0.599,0.602,0.605,0.607,0.609,0.612,0.616,0.617,0.62,0.621,0.62,0.62,0.623,0.627,0.628,0.633,0.635,0.642,0.644,0.648,0.651,0.655,0.658,0.658,0.658,0.662,0.664,0.664,0.664,0.664,0.668,0.663,0.662,7716996_1234,7716996,-6.585026652,O=C(Nc1ccc(C(=O)[O-])c([O-])c1)c1ccc(NC(=O)c2cccs2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164b430>,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1
1.221,1.225,1.226,1.23,1.232,1.23,1.23,1.23,1.23,1.225,1.221,1.213,1.206,1.203,1.199,1.196,1.195,1.191,1.185,1.181,1.179,1.18,1.18,1.18,1.179,1.177,1.172,1.168,1.168,1.169,1.167,1.166,1.16,1.158,1.156,1.156,1.159,1.161,1.165,1.164,1.164,1.164,1.159,1.156,1.154,1.154,1.153,1.152,1.145,1.145,1.143,1.141,1.141,1.143,1.145,1.15,1.153,1.162,1.173,1.182,1.193,1.216,1.266,1.359,1.528,1.791,2.157,2.384,2.25,2.082,1.935,1.818,1.76,1.665,1.288,0.778,0.575,0.575,0.578,0.875,1.554,2.524,3.774,5.076,6.295,7.446,8.429,9.207,9.874,10.58,11.36,12.101,12.232,11.556,10.835,10.282,9.705,8.832,7.808,6.665,5.361,4.052,2.781,1.752,1.043,0.716,0.661,0.661,0.808,1.277,1.726,1.768,1.81,1.907,2.02,2.205,2.347,2.188,1.78,1.501,1.324,1.211,1.139,1.111,1.102,1.093,1.086,1.086,1.085,1.085,1.087,1.087,1.086,1.088,1.096,1.103,1.104,1.106,1.111,1.112,1.114,1.113,1.115,1.118,1.12,1.126,1.13,1.135,1.138,1.14,1.141,1.141,1.142,1.145,1.15,1.155,1.156,1.16,1.163,1.165,1.171,1.172,1.172,1.176,1.182,1.182,1.183,1.19,1.195,1.2,1.204,1.207,1.209,1.215,1.217,1.222,1.223,1.227,1.228,1.228,1.228,1.23,1.232,1.233,1.233,299987327_3443,299987327,-5.971835581,COc1cc2[nH+]c(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f8c71637e40>,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC
