lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.703,1.708,1.711,1.715,1.716,1.721,1.72,1.72,1.721,1.714,1.713,1.707,1.702,1.701,1.698,1.693,1.69,1.68,1.679,1.679,1.679,1.679,1.679,1.679,1.674,1.674,1.674,1.673,1.671,1.671,1.67,1.67,1.667,1.661,1.661,1.662,1.662,1.664,1.669,1.672,1.672,1.672,1.672,1.671,1.671,1.668,1.663,1.663,1.661,1.661,1.661,1.662,1.665,1.668,1.671,1.676,1.681,1.683,1.69,1.705,1.713,1.724,1.75,1.801,1.909,2.083,2.148,1.953,1.767,1.595,1.422,1.138,0.855,0.517,-0.046,-0.836,-1.332,-1.495,-1.515,-1.502,-1.33,-0.897,-0.23,0.65,1.316,1.815,2.123,2.516,2.919,3.227,3.507,3.499,3.499,3.508,3.292,2.974,2.699,2.333,1.984,1.514,0.769,-0.119,-0.813,-1.281,-1.494,-1.494,-1.493,-1.366,-0.904,-0.15,0.457,0.727,1.057,1.329,1.507,1.674,1.866,2.062,2.054,1.865,1.745,1.673,1.637,1.621,1.612,1.607,1.597,1.59,1.591,1.592,1.595,1.594,1.594,1.602,1.606,1.606,1.607,1.609,1.609,1.609,1.609,1.608,1.608,1.609,1.614,1.623,1.626,1.629,1.633,1.636,1.636,1.637,1.637,1.639,1.64,1.647,1.652,1.655,1.659,1.662,1.664,1.668,1.67,1.669,1.67,1.671,1.674,1.678,1.681,1.681,1.683,1.684,1.686,1.692,1.697,1.698,1.698,1.698,1.701,1.706,1.706,1.705,1.705,1.706,1.707,53777863,-4.595166283,COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7f970>,COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,63,1128
0.999,1.003,1.006,1.009,1.012,1.011,1.011,1.012,1.008,1.004,1.002,0.999,0.997,0.994,0.991,0.989,0.986,0.983,0.982,0.982,0.98,0.981,0.98,0.98,0.979,0.979,0.978,0.978,0.977,0.976,0.973,0.969,0.967,0.964,0.963,0.963,0.963,0.965,0.968,0.968,0.97,0.97,0.968,0.966,0.966,0.966,0.962,0.958,0.956,0.953,0.951,0.95,0.95,0.95,0.95,0.949,0.948,0.947,0.945,0.944,0.943,0.943,0.951,0.974,1.032,1.131,1.285,1.485,1.529,1.545,1.53,1.447,1.255,0.988,0.432,0.03,-0.182,-0.244,-0.244,-0.231,-0.082,0.173,0.668,1.351,2.185,3.14,4.164,5.225,5.914,6.398,6.844,7.173,7.406,7.098,6.723,6.143,5.492,4.416,3.372,2.377,1.523,0.828,0.366,0.041,-0.133,-0.163,-0.168,-0.121,0.073,0.443,0.953,1.267,1.44,1.526,1.53,1.515,1.472,1.299,1.133,1.024,0.958,0.923,0.908,0.905,0.905,0.905,0.908,0.909,0.911,0.916,0.92,0.927,0.93,0.933,0.938,0.943,0.945,0.948,0.949,0.951,0.952,0.952,0.954,0.955,0.958,0.961,0.962,0.962,0.965,0.965,0.965,0.965,0.965,0.967,0.969,0.971,0.974,0.979,0.981,0.982,0.982,0.981,0.982,0.984,0.983,0.983,0.984,0.986,0.988,0.99,0.992,0.994,0.996,1.0,1.003,1.004,1.006,1.006,1.007,1.008,1.011,1.011,1.007,1.007,1.007,30745331,-4.503070352,Cc1nc(cs1)CC(=O)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7d120>,Cc1nc(CC(=O)NCc2ccccc2)cs1,656,1644
1.047,1.051,1.057,1.06,1.061,1.061,1.061,1.06,1.059,1.054,1.05,1.044,1.041,1.037,1.03,1.028,1.025,1.021,1.018,1.02,1.02,1.017,1.015,1.015,1.016,1.014,1.013,1.012,1.012,1.011,1.007,1.002,0.999,0.997,0.995,0.995,0.995,0.999,1.0,1.0,1.004,1.006,1.005,1.002,0.999,0.996,0.996,0.992,0.987,0.981,0.978,0.979,0.977,0.977,0.978,0.978,0.976,0.973,0.973,0.974,0.973,0.977,1.003,1.059,1.185,1.366,1.674,1.895,1.962,2.067,2.063,1.851,1.647,1.359,0.928,0.313,-0.041,-0.132,-0.132,-0.091,0.174,0.701,1.35,2.007,2.802,3.804,4.88,5.962,6.893,7.819,8.55,9.213,9.426,8.814,8.092,7.137,6.203,5.135,4.063,2.987,2.175,1.532,0.877,0.312,0.015,-0.035,-0.035,0.022,0.335,0.916,1.377,1.633,1.869,2.052,2.053,1.924,1.849,1.663,1.36,1.163,1.018,0.949,0.914,0.897,0.895,0.896,0.898,0.903,0.905,0.91,0.919,0.925,0.934,0.94,0.942,0.944,0.947,0.949,0.956,0.963,0.964,0.967,0.969,0.972,0.975,0.978,0.982,0.984,0.984,0.984,0.986,0.99,0.99,0.993,0.997,1.0,1.002,1.005,1.013,1.016,1.017,1.017,1.018,1.021,1.022,1.024,1.028,1.03,1.034,1.037,1.039,1.043,1.047,1.054,1.055,1.056,1.061,1.064,1.065,1.066,1.066,1.065,1.064,1.063,1.063,104336605,-4.463441557,Cc1c(nnn1Cc1ccc(c(c1)Cl)Cl)C(=O)Nc1ccc(cc1)CO,<rdkit.Chem.rdchem.Mol object at 0x7f771abe0f20>,Cc1c(C(=O)Nc2ccc(CO)cc2)nnn1Cc1ccc(Cl)c(Cl)c1,1544,767
1.183,1.187,1.192,1.194,1.197,1.198,1.198,1.197,1.195,1.194,1.189,1.187,1.184,1.181,1.178,1.177,1.173,1.17,1.168,1.168,1.167,1.167,1.166,1.167,1.167,1.166,1.166,1.165,1.164,1.161,1.159,1.156,1.153,1.15,1.149,1.15,1.15,1.153,1.155,1.156,1.156,1.158,1.156,1.156,1.155,1.152,1.151,1.147,1.145,1.142,1.14,1.139,1.14,1.14,1.14,1.138,1.138,1.135,1.133,1.132,1.131,1.131,1.138,1.162,1.222,1.326,1.499,1.715,1.86,1.774,1.569,1.233,0.875,0.449,-0.107,-0.533,-0.795,-1.031,-1.028,-0.829,-0.744,-0.458,-0.022,0.491,1.08,1.789,2.56,3.386,4.138,4.835,5.299,5.528,5.531,5.477,5.035,4.352,3.606,2.735,1.956,1.228,0.615,0.101,-0.34,-0.694,-0.943,-1.035,-0.868,-0.853,-0.65,-0.116,0.367,0.804,1.165,1.502,1.733,1.839,1.725,1.506,1.33,1.21,1.137,1.1,1.087,1.085,1.085,1.086,1.089,1.091,1.092,1.096,1.102,1.107,1.113,1.117,1.119,1.123,1.126,1.128,1.13,1.133,1.133,1.133,1.134,1.136,1.139,1.143,1.144,1.145,1.149,1.15,1.148,1.148,1.148,1.149,1.152,1.155,1.157,1.161,1.163,1.166,1.166,1.166,1.168,1.168,1.168,1.168,1.17,1.171,1.172,1.174,1.179,1.179,1.182,1.183,1.186,1.189,1.19,1.191,1.191,1.194,1.196,1.196,1.193,1.193,1.193,24093551,-4.598599459,Cc1cccc(n1)NC(=O)c1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7dba0>,Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,634,1666
1.448,1.453,1.456,1.46,1.464,1.466,1.466,1.465,1.461,1.459,1.455,1.45,1.447,1.442,1.438,1.435,1.431,1.426,1.425,1.425,1.423,1.424,1.422,1.422,1.423,1.422,1.421,1.42,1.419,1.416,1.414,1.408,1.407,1.402,1.4,1.4,1.401,1.403,1.406,1.408,1.408,1.409,1.411,1.408,1.406,1.405,1.401,1.397,1.393,1.389,1.386,1.384,1.384,1.384,1.383,1.38,1.38,1.38,1.379,1.379,1.38,1.38,1.396,1.44,1.528,1.68,1.913,2.2,2.493,2.348,2.089,1.831,1.525,1.063,0.405,-0.137,-0.481,-0.541,-0.553,-0.553,-0.317,0.194,0.93,1.873,2.97,4.032,5.175,6.136,6.947,7.576,8.145,8.498,8.604,8.437,7.95,7.249,6.424,5.469,4.291,3.22,2.091,1.132,0.393,-0.176,-0.436,-0.436,-0.429,-0.407,-0.105,0.396,1.017,1.53,1.815,2.066,2.317,2.505,2.229,1.927,1.682,1.515,1.411,1.352,1.326,1.322,1.32,1.321,1.323,1.325,1.33,1.335,1.341,1.349,1.356,1.36,1.362,1.366,1.372,1.375,1.378,1.379,1.38,1.383,1.383,1.386,1.39,1.393,1.395,1.395,1.395,1.4,1.4,1.399,1.399,1.403,1.406,1.409,1.413,1.418,1.419,1.421,1.421,1.423,1.423,1.424,1.425,1.425,1.427,1.428,1.431,1.435,1.438,1.443,1.445,1.449,1.452,1.453,1.457,1.457,1.459,1.459,1.462,1.464,1.46,1.459,1.459,177502491,-4.832682665,CCn1nc(c2ccccc12)CNC(=O)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab880b0>,CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,308,1974
1.475,1.477,1.484,1.487,1.487,1.487,1.486,1.486,1.486,1.479,1.478,1.471,1.467,1.462,1.457,1.456,1.451,1.445,1.443,1.441,1.44,1.438,1.438,1.438,1.435,1.434,1.435,1.434,1.429,1.43,1.424,1.421,1.418,1.416,1.413,1.413,1.416,1.418,1.423,1.424,1.425,1.428,1.425,1.421,1.42,1.419,1.414,1.413,1.411,1.41,1.409,1.409,1.409,1.413,1.415,1.415,1.418,1.423,1.43,1.445,1.457,1.471,1.499,1.556,1.658,1.825,2.055,2.145,1.933,1.648,1.336,1.01,0.724,0.474,0.277,0.155,0.11,0.107,0.215,0.597,1.293,2.169,3.058,3.957,4.924,5.926,6.89,8.067,9.321,10.589,11.5,12.431,12.904,11.925,10.995,9.693,8.383,7.412,6.327,5.294,4.309,3.321,2.391,1.447,0.705,0.29,0.126,0.126,0.166,0.245,0.429,0.646,0.934,1.254,1.558,1.858,2.08,2.09,1.829,1.648,1.536,1.466,1.425,1.408,1.395,1.386,1.375,1.372,1.372,1.373,1.374,1.374,1.377,1.383,1.385,1.388,1.391,1.392,1.392,1.395,1.395,1.398,1.401,1.401,1.403,1.406,1.409,1.411,1.414,1.418,1.418,1.418,1.418,1.423,1.426,1.431,1.434,1.434,1.436,1.44,1.441,1.443,1.442,1.442,1.443,1.443,1.445,1.448,1.45,1.451,1.453,1.455,1.457,1.459,1.461,1.463,1.466,1.468,1.47,1.473,1.472,1.47,1.47,1.471,1.471,222599,-6.55129368,C1CCC(C1)N1CC(C1)Cc1nccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6e200>,c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1,1133,1189
0.807,0.811,0.814,0.815,0.815,0.816,0.818,0.819,0.818,0.814,0.811,0.81,0.809,0.809,0.807,0.806,0.806,0.801,0.8,0.8,0.801,0.8,0.8,0.798,0.798,0.797,0.796,0.795,0.794,0.793,0.791,0.789,0.787,0.784,0.781,0.779,0.779,0.78,0.781,0.781,0.781,0.782,0.781,0.78,0.775,0.774,0.771,0.77,0.762,0.757,0.748,0.739,0.73,0.716,0.707,0.696,0.683,0.674,0.666,0.665,0.66,0.66,0.662,0.673,0.713,0.797,0.944,1.176,1.415,1.315,1.162,0.95,0.685,0.473,0.368,0.368,0.415,0.508,0.752,1.089,1.561,2.191,2.698,2.93,3.212,3.662,4.218,4.75,5.185,5.595,5.877,5.986,6.013,6.027,5.674,5.257,4.736,4.315,3.815,3.37,2.955,2.656,2.241,1.643,1.161,0.81,0.558,0.447,0.389,0.389,0.465,0.654,0.904,1.125,1.275,1.374,1.184,0.945,0.786,0.682,0.633,0.613,0.611,0.611,0.615,0.616,0.622,0.632,0.65,0.663,0.676,0.689,0.701,0.715,0.721,0.729,0.739,0.741,0.744,0.75,0.75,0.752,0.758,0.762,0.765,0.77,0.773,0.774,0.775,0.776,0.775,0.775,0.774,0.775,0.776,0.778,0.778,0.781,0.785,0.787,0.788,0.789,0.791,0.791,0.792,0.793,0.796,0.799,0.803,0.804,0.806,0.807,0.807,0.808,0.811,0.811,0.811,0.811,0.813,0.812,0.812,0.816,0.813,0.813,0.813,30151761,-4.382999659,OC(=O)c1ccc(c(c1)F)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab70510>,O=C(O)c1ccc(N2CCCC2)c(F)c1,1062,1256
1.865,1.869,1.875,1.879,1.884,1.887,1.888,1.885,1.884,1.884,1.879,1.874,1.871,1.868,1.866,1.862,1.86,1.854,1.848,1.847,1.847,1.847,1.847,1.846,1.846,1.845,1.844,1.843,1.842,1.841,1.839,1.838,1.835,1.83,1.83,1.831,1.832,1.834,1.837,1.839,1.841,1.842,1.843,1.843,1.843,1.842,1.842,1.84,1.839,1.837,1.838,1.838,1.84,1.842,1.844,1.848,1.851,1.854,1.859,1.869,1.873,1.874,1.883,1.913,1.992,2.126,2.343,2.555,2.405,2.072,1.566,1.126,0.689,0.216,-0.652,-1.582,-2.22,-2.641,-2.833,-2.87,-2.87,-2.824,-2.613,-2.312,-2.071,-1.92,-1.708,-1.446,-1.235,-1.212,-1.265,-1.27,-1.27,-1.261,-1.205,-1.213,-1.409,-1.669,-1.896,-2.049,-2.283,-2.57,-2.783,-2.851,-2.851,-2.83,-2.657,-2.274,-1.647,-0.825,0.125,0.607,1.043,1.459,1.95,2.333,2.496,2.326,2.093,1.942,1.855,1.806,1.787,1.785,1.783,1.771,1.77,1.767,1.767,1.767,1.768,1.771,1.774,1.776,1.776,1.776,1.778,1.778,1.778,1.777,1.777,1.777,1.777,1.778,1.783,1.791,1.793,1.796,1.8,1.805,1.807,1.806,1.806,1.807,1.811,1.814,1.817,1.821,1.826,1.827,1.829,1.834,1.836,1.838,1.838,1.84,1.842,1.843,1.846,1.85,1.853,1.855,1.855,1.857,1.858,1.861,1.86,1.861,1.864,1.865,1.867,1.87,1.871,1.872,1.872,301184387,-4.391473966,COc1ccccc1/C=C/CN1CCCC2(C1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f771abd5cf0>,COc1ccccc1/C=C/CN1CCCC2(C1)OCCO2,1895,400
1.604,1.608,1.613,1.614,1.617,1.621,1.622,1.623,1.622,1.616,1.611,1.607,1.605,1.6,1.597,1.596,1.596,1.593,1.59,1.588,1.588,1.589,1.588,1.587,1.587,1.587,1.585,1.584,1.582,1.58,1.575,1.571,1.568,1.565,1.564,1.562,1.562,1.564,1.563,1.563,1.563,1.564,1.565,1.561,1.557,1.555,1.549,1.545,1.477,1.523,1.513,1.497,1.486,1.476,1.465,1.454,1.451,1.446,1.445,1.438,1.436,1.436,1.437,1.458,1.526,1.657,1.871,2.03,2.178,2.303,2.268,1.736,1.199,0.692,0.325,0.123,0.032,0.038,0.051,0.22,0.489,0.95,1.553,2.196,2.602,3.1,3.614,4.103,4.583,5.005,5.361,5.591,5.701,5.548,5.17,4.697,4.192,3.671,3.238,2.722,2.292,1.627,1.061,0.568,0.28,0.085,0.084,0.068,0.15,0.326,0.659,1.139,1.688,2.153,2.235,2.166,2.008,1.84,1.652,1.497,1.403,1.373,1.363,1.363,1.364,1.368,1.372,1.376,1.387,1.401,1.417,1.433,1.447,1.461,1.472,1.488,1.494,1.502,1.51,1.512,1.521,1.523,1.527,1.53,1.54,1.544,1.548,1.552,1.557,1.557,1.556,1.555,1.555,1.556,1.56,1.562,1.564,1.566,1.568,1.574,1.575,1.576,1.577,1.577,1.578,1.578,1.58,1.582,1.586,1.59,1.591,1.592,1.596,1.6,1.6,1.6,1.604,1.604,1.605,1.607,1.608,1.61,1.607,1.607,1.607,17091023,-5.202040356,Cc1nn(c(c1C)C)-c1ccc(cc1C#Cc1ccccc1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f771abdb3c0>,Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,1726,580
0.963,0.972,0.973,0.972,0.972,0.972,0.972,0.967,0.962,0.959,0.954,0.945,0.94,0.937,0.93,0.922,0.918,0.915,0.915,0.914,0.913,0.912,0.909,0.908,0.908,0.907,0.905,0.905,0.901,0.9,0.898,0.894,0.886,0.878,0.877,0.876,0.876,0.88,0.882,0.882,0.881,0.879,0.878,0.876,0.868,0.866,0.861,0.848,0.845,0.837,0.831,0.827,0.825,0.826,0.825,0.824,0.821,0.821,0.819,0.817,0.818,0.83,0.868,0.973,1.159,1.469,1.892,1.825,1.798,1.791,1.842,2.023,2.253,2.538,2.313,1.919,1.782,1.782,1.819,2.131,2.994,4.372,6.018,7.786,9.908,11.836,13.609,15.301,16.786,18.213,19.206,20.089,20.365,19.571,18.699,17.384,15.969,14.074,12.434,10.451,8.302,6.437,4.817,3.401,2.474,2.083,2.0,2.0,2.128,2.454,2.658,2.358,2.098,1.89,1.818,1.818,1.814,1.876,1.483,1.165,0.966,0.838,0.772,0.757,0.748,0.748,0.749,0.756,0.769,0.781,0.79,0.799,0.809,0.816,0.821,0.828,0.837,0.848,0.852,0.854,0.859,0.865,0.865,0.865,0.867,0.873,0.875,0.875,0.876,0.878,0.881,0.881,0.882,0.888,0.891,0.897,0.904,0.909,0.909,0.91,0.915,0.917,0.917,0.921,0.921,0.921,0.923,0.927,0.934,0.94,0.946,0.948,0.959,0.968,0.973,0.978,0.984,0.985,0.99,0.991,0.99,0.99,0.991,0.98,0.98,258223286,-7.519993057,C1CC(CCO1)n1cc(cn1)Nc1ncc2nnn(c2n1)-c1ccc2cn[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab85200>,c1nn(C2CCOCC2)cc1Nc1ncc2nnn(-c3ccc4c[nH]nc4c3)c2n1,399,1889
1.347,1.351,1.356,1.362,1.365,1.365,1.362,1.359,1.357,1.355,1.344,1.34,1.332,1.33,1.324,1.318,1.312,1.306,1.304,1.305,1.305,1.304,1.302,1.301,1.301,1.298,1.295,1.294,1.291,1.288,1.285,1.281,1.278,1.271,1.269,1.269,1.27,1.274,1.277,1.278,1.28,1.281,1.281,1.274,1.27,1.269,1.264,1.259,1.252,1.247,1.243,1.242,1.242,1.242,1.242,1.241,1.238,1.238,1.235,1.234,1.233,1.242,1.27,1.351,1.489,1.713,2.072,2.538,2.684,2.633,2.581,2.553,2.231,1.64,1.066,0.666,0.507,0.46,0.501,0.683,1.327,2.4,3.93,5.817,8.061,9.506,10.717,12.129,13.692,15.27,16.626,17.648,17.879,16.877,15.59,13.959,12.457,11.043,9.849,8.577,6.268,4.294,2.711,1.578,0.878,0.608,0.579,0.603,0.694,1.095,1.603,2.208,2.553,2.609,2.645,2.681,2.587,2.085,1.739,1.482,1.321,1.233,1.187,1.17,1.166,1.166,1.169,1.173,1.176,1.184,1.196,1.203,1.213,1.221,1.23,1.232,1.241,1.245,1.248,1.252,1.254,1.257,1.261,1.263,1.268,1.27,1.272,1.273,1.275,1.279,1.281,1.281,1.283,1.285,1.291,1.294,1.298,1.302,1.304,1.311,1.313,1.314,1.315,1.317,1.317,1.317,1.319,1.324,1.326,1.331,1.333,1.336,1.341,1.345,1.348,1.357,1.358,1.359,1.365,1.365,1.364,1.364,1.364,1.362,1.36,323968411,-5.630784143,CC(O)(C#Cc1ccc2c(c1)N(CC2)c1nc(ncc1Cl)N)c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8b900>,CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,201,2072
2.113,2.12,2.123,2.128,2.135,2.135,2.139,2.135,2.134,2.131,2.124,2.12,2.114,2.111,2.11,2.107,2.103,2.097,2.093,2.091,2.088,2.089,2.09,2.091,2.088,2.088,2.085,2.083,2.081,2.08,2.077,2.077,2.073,2.07,2.071,2.071,2.071,2.072,2.076,2.079,2.079,2.08,2.08,2.082,2.081,2.078,2.076,2.073,2.072,2.071,2.07,2.072,2.075,2.075,2.076,2.08,2.086,2.091,2.095,2.101,2.101,2.103,2.112,2.146,2.224,2.369,2.589,2.813,2.795,2.423,1.943,1.485,1.113,0.695,-0.356,-1.248,-1.985,-2.43,-2.616,-2.648,-2.645,-2.624,-2.471,-2.228,-1.82,-1.428,-0.996,-0.504,-0.006,0.484,0.951,1.289,1.289,1.08,0.623,0.116,-0.394,-0.902,-1.335,-1.718,-2.134,-2.396,-2.557,-2.589,-2.589,-2.575,-2.421,-2.012,-1.359,-0.383,0.555,0.968,1.364,1.818,2.298,2.7,2.791,2.558,2.343,2.179,2.084,2.036,2.016,2.005,2.002,2.0,2.0,1.997,1.997,1.998,2.002,2.005,2.006,2.011,2.014,2.014,2.014,2.014,2.018,2.017,2.017,2.017,2.019,2.022,2.027,2.034,2.038,2.043,2.045,2.045,2.047,2.05,2.05,2.05,2.055,2.059,2.063,2.067,2.069,2.072,2.076,2.08,2.081,2.083,2.083,2.084,2.085,2.087,2.089,2.091,2.093,2.095,2.097,2.101,2.103,2.106,2.108,2.109,2.11,2.113,2.116,2.117,2.117,2.117,2.119,48631332,-4.425968732,C1CN(Cc2nnc(o2)C2CC2)CC(C1)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abe0890>,c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,1554,755
1.255,1.256,1.26,1.263,1.266,1.269,1.268,1.266,1.263,1.261,1.259,1.254,1.251,1.249,1.248,1.246,1.242,1.236,1.234,1.233,1.232,1.232,1.232,1.234,1.23,1.229,1.229,1.229,1.227,1.226,1.223,1.222,1.221,1.219,1.218,1.219,1.219,1.221,1.225,1.226,1.226,1.227,1.226,1.226,1.225,1.224,1.223,1.22,1.218,1.218,1.22,1.221,1.226,1.227,1.231,1.234,1.234,1.244,1.254,1.255,1.258,1.258,1.262,1.277,1.324,1.417,1.56,1.749,1.682,1.546,1.397,1.152,0.889,0.581,-0.166,-0.678,-1.071,-1.236,-1.304,-1.293,-1.293,-1.249,-1.099,-0.918,-0.704,-0.466,-0.17,0.177,0.565,0.981,1.408,1.831,1.956,1.539,1.1,0.663,0.264,-0.081,-0.387,-0.629,-0.847,-1.031,-1.187,-1.242,-1.252,-1.244,-1.216,-1.062,-0.702,-0.181,0.514,0.838,1.097,1.32,1.488,1.614,1.7,1.56,1.401,1.297,1.238,1.212,1.2,1.199,1.197,1.187,1.181,1.178,1.176,1.173,1.174,1.177,1.178,1.178,1.182,1.184,1.183,1.183,1.183,1.185,1.185,1.185,1.186,1.187,1.191,1.195,1.198,1.202,1.203,1.205,1.205,1.205,1.205,1.207,1.21,1.213,1.217,1.219,1.221,1.223,1.225,1.228,1.229,1.228,1.228,1.229,1.231,1.233,1.235,1.235,1.235,1.236,1.238,1.239,1.242,1.243,1.245,1.247,1.248,1.251,1.251,1.252,1.252,1.252,1.255,25018171,-4.417936637,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f771abdaa50>,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,1746,561
1.0,1.003,1.007,1.009,1.011,1.013,1.012,1.009,1.008,1.007,1.002,0.999,0.998,0.992,0.991,0.989,0.987,0.982,0.981,0.981,0.983,0.98,0.98,0.979,0.979,0.98,0.979,0.979,0.977,0.976,0.974,0.971,0.967,0.963,0.962,0.962,0.963,0.965,0.967,0.969,0.97,0.97,0.97,0.971,0.968,0.965,0.963,0.959,0.957,0.953,0.951,0.951,0.951,0.951,0.95,0.947,0.947,0.947,0.946,0.942,0.942,0.942,0.946,0.969,1.026,1.13,1.298,1.488,1.557,1.594,1.619,1.535,1.305,1.056,0.507,0.078,-0.135,-0.147,-0.154,-0.154,0.056,0.466,0.98,1.615,2.358,3.243,4.201,5.187,6.117,6.828,7.351,7.441,7.494,7.533,7.075,6.407,5.445,4.455,3.483,2.563,1.797,1.152,0.61,0.195,-0.054,-0.058,-0.065,-0.065,0.115,0.508,1.036,1.311,1.543,1.62,1.583,1.536,1.482,1.313,1.14,1.02,0.951,0.919,0.905,0.901,0.901,0.903,0.908,0.91,0.912,0.917,0.921,0.928,0.934,0.937,0.937,0.94,0.943,0.947,0.95,0.951,0.953,0.953,0.955,0.955,0.958,0.962,0.963,0.963,0.963,0.964,0.965,0.965,0.964,0.966,0.969,0.972,0.973,0.978,0.979,0.982,0.982,0.983,0.983,0.983,0.983,0.983,0.984,0.984,0.987,0.989,0.991,0.994,0.996,0.998,1.002,1.006,1.006,1.006,1.007,1.01,1.01,1.012,1.007,1.007,1.007,29586826,-5.064492734,CC(C)C(=O)Nc1ncc(s1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7ceb0>,CC(C)C(=O)Nc1ncc(-c2ccccc2)s1,661,1639
