lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.752,1.76,1.763,1.764,1.767,1.764,1.762,1.762,1.759,1.751,1.747,1.746,1.746,1.741,1.736,1.731,1.727,1.72,1.716,1.717,1.716,1.716,1.713,1.711,1.711,1.711,1.71,1.707,1.706,1.703,1.703,1.699,1.695,1.688,1.686,1.686,1.689,1.692,1.695,1.696,1.698,1.699,1.699,1.697,1.697,1.694,1.689,1.685,1.682,1.678,1.677,1.678,1.677,1.674,1.674,1.674,1.676,1.682,1.686,1.69,1.697,1.717,1.76,1.848,1.995,1.755,1.588,1.434,1.34,1.272,1.146,0.991,0.827,0.629,0.159,-0.529,-0.925,-0.997,-1.012,-0.976,-0.758,-0.277,0.542,1.457,2.802,4.285,6.137,7.948,9.427,10.717,11.87,12.713,13.388,12.463,11.162,9.858,8.304,6.468,4.658,3.014,1.692,0.782,-0.062,-0.588,-0.814,-0.9,-0.9,-0.84,-0.535,0.109,0.614,0.81,0.956,1.105,1.253,1.294,1.377,1.511,1.735,1.86,1.803,1.694,1.643,1.613,1.606,1.599,1.599,1.602,1.608,1.61,1.615,1.619,1.625,1.63,1.632,1.637,1.639,1.642,1.646,1.647,1.647,1.647,1.649,1.652,1.657,1.66,1.661,1.664,1.667,1.669,1.669,1.674,1.674,1.678,1.683,1.689,1.692,1.695,1.702,1.707,1.71,1.711,1.714,1.717,1.717,1.716,1.72,1.725,1.726,1.729,1.733,1.739,1.742,1.746,1.751,1.755,1.757,1.759,1.762,1.763,1.768,1.764,1.764,1.766,1.768,15987806_3453,15987806,-6.218963061,CCCc1nn2c(=O)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(C)[nH]c2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163f350>,CCCc1nc2[nH]c(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(=O)n2n1,143,756
1.848,1.853,1.858,1.86,1.862,1.862,1.861,1.856,1.855,1.851,1.846,1.844,1.843,1.838,1.835,1.827,1.824,1.82,1.817,1.815,1.815,1.812,1.812,1.812,1.81,1.808,1.808,1.808,1.806,1.802,1.799,1.792,1.791,1.788,1.784,1.784,1.786,1.785,1.79,1.792,1.794,1.793,1.789,1.786,1.784,1.781,1.776,1.769,1.765,1.76,1.758,1.757,1.757,1.755,1.752,1.752,1.752,1.751,1.749,1.745,1.745,1.749,1.77,1.834,1.973,1.84,1.614,1.478,1.373,1.327,1.24,1.167,1.07,0.956,0.456,-0.426,-0.975,-1.13,-1.13,-1.125,-0.962,-0.627,-0.073,0.754,1.823,3.209,4.749,6.354,7.797,9.225,10.441,11.487,12.015,10.948,9.648,8.2,6.655,5.072,3.41,2.093,0.972,0.162,-0.406,-0.782,-0.969,-0.98,-0.98,-0.879,-0.405,0.389,0.952,1.059,1.16,1.216,1.277,1.321,1.426,1.571,1.761,1.952,1.799,1.709,1.67,1.662,1.661,1.662,1.667,1.674,1.676,1.684,1.693,1.698,1.704,1.712,1.719,1.73,1.737,1.74,1.745,1.748,1.751,1.753,1.756,1.76,1.763,1.765,1.767,1.77,1.771,1.773,1.776,1.776,1.778,1.781,1.785,1.79,1.795,1.799,1.805,1.806,1.812,1.813,1.815,1.817,1.817,1.818,1.821,1.823,1.824,1.828,1.833,1.838,1.843,1.848,1.854,1.859,1.863,1.865,1.868,1.872,1.874,1.865,1.863,1.863,1.866,15987806_3454,15987806,-6.218963061,CCCc1nc2[nH]c(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(=O)n2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b89740>,CCCc1nc2[nH]c(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(=O)n2n1,143,756
0.704,0.708,0.712,0.713,0.715,0.716,0.715,0.711,0.708,0.708,0.701,0.698,0.695,0.694,0.69,0.686,0.684,0.68,0.68,0.68,0.681,0.68,0.679,0.678,0.678,0.677,0.677,0.677,0.677,0.676,0.67,0.67,0.665,0.662,0.661,0.661,0.661,0.662,0.665,0.667,0.668,0.668,0.668,0.665,0.661,0.66,0.658,0.653,0.648,0.644,0.64,0.639,0.638,0.638,0.638,0.636,0.635,0.634,0.634,0.634,0.634,0.635,0.652,0.691,0.775,0.91,1.129,1.394,1.534,1.679,1.791,1.648,1.515,1.362,0.984,0.626,0.42,0.429,0.438,0.511,0.754,1.296,2.109,3.088,4.295,5.605,6.898,7.948,8.514,9.071,9.511,9.934,10.006,9.763,9.44,8.859,8.23,7.191,5.908,4.569,3.327,2.323,1.493,0.928,0.647,0.559,0.536,0.516,0.697,1.016,1.398,1.519,1.651,1.796,1.67,1.53,1.392,1.143,0.921,0.773,0.676,0.621,0.603,0.589,0.589,0.589,0.593,0.594,0.598,0.608,0.614,0.619,0.624,0.629,0.632,0.638,0.641,0.644,0.646,0.646,0.648,0.648,0.648,0.651,0.654,0.655,0.658,0.659,0.66,0.661,0.66,0.66,0.661,0.662,0.665,0.668,0.672,0.675,0.677,0.678,0.68,0.681,0.681,0.681,0.682,0.682,0.685,0.685,0.689,0.692,0.694,0.698,0.703,0.706,0.71,0.713,0.714,0.714,0.717,0.718,0.718,0.72,0.715,0.714,0.714,32423148_1891,32423148,-4.818156412,Clc1ccc(Cc2nnc(-c3ccccc3)[nH]2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162f660>,Clc1ccc(Cc2n[nH]c(-c3ccccc3)n2)cn1,2157,303
1.717,1.724,1.729,1.729,1.732,1.73,1.733,1.735,1.73,1.73,1.726,1.719,1.713,1.706,1.703,1.698,1.692,1.686,1.687,1.686,1.684,1.682,1.681,1.678,1.677,1.677,1.676,1.675,1.674,1.672,1.672,1.667,1.664,1.657,1.656,1.657,1.658,1.66,1.662,1.664,1.666,1.661,1.661,1.661,1.66,1.658,1.656,1.649,1.643,1.643,1.639,1.638,1.637,1.637,1.636,1.636,1.639,1.641,1.648,1.657,1.675,1.707,1.767,1.87,2.06,2.352,2.44,2.388,2.221,2.152,2.041,2.03,1.705,1.196,0.614,-0.32,-0.876,-0.948,-0.915,-0.865,-0.457,0.619,2.014,3.642,5.05,6.11,7.251,8.354,9.147,9.696,10.128,10.437,10.399,10.195,9.808,9.252,8.583,7.605,6.379,5.264,3.97,2.231,0.783,-0.208,-0.828,-0.885,-0.827,-0.814,-0.322,0.537,1.109,1.617,2.131,2.028,2.118,2.159,2.361,2.36,2.339,2.009,1.803,1.678,1.606,1.569,1.546,1.542,1.538,1.536,1.538,1.545,1.55,1.553,1.56,1.565,1.567,1.574,1.581,1.584,1.588,1.593,1.595,1.595,1.597,1.597,1.603,1.608,1.61,1.612,1.614,1.617,1.622,1.626,1.629,1.633,1.636,1.641,1.646,1.655,1.659,1.661,1.661,1.666,1.671,1.677,1.682,1.682,1.685,1.691,1.695,1.701,1.701,1.706,1.715,1.72,1.726,1.728,1.731,1.733,1.736,1.738,1.742,1.742,1.741,1.741,1.741,49383509_2606,49383509,-6.036212173,CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CC[NH+](C)CC4)cc3OC)ncc2Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b76510>,CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,560,1656
1.763,1.772,1.777,1.779,1.778,1.777,1.782,1.781,1.775,1.779,1.777,1.77,1.765,1.759,1.755,1.751,1.745,1.742,1.741,1.74,1.739,1.738,1.736,1.735,1.734,1.734,1.731,1.729,1.728,1.729,1.726,1.722,1.715,1.713,1.71,1.71,1.71,1.712,1.715,1.717,1.717,1.716,1.714,1.714,1.711,1.708,1.707,1.701,1.696,1.69,1.686,1.681,1.68,1.677,1.677,1.676,1.678,1.678,1.676,1.676,1.677,1.69,1.728,1.809,1.978,2.274,2.094,1.857,1.672,1.451,1.346,1.308,1.242,0.757,0.276,-0.725,-1.422,-1.6,-1.621,-1.54,-1.341,-0.601,0.527,1.335,2.286,3.369,4.512,5.595,6.245,6.716,7.052,7.482,7.565,7.27,7.035,6.567,5.823,4.782,3.622,2.503,1.542,0.815,-0.344,-1.109,-1.487,-1.537,-1.427,-1.289,-0.709,0.274,0.769,1.197,1.301,1.342,1.418,1.605,1.802,2.049,2.241,1.94,1.754,1.645,1.583,1.566,1.565,1.566,1.57,1.575,1.581,1.592,1.598,1.609,1.617,1.622,1.628,1.633,1.638,1.645,1.645,1.649,1.653,1.654,1.656,1.656,1.661,1.669,1.67,1.673,1.675,1.68,1.682,1.684,1.685,1.688,1.69,1.698,1.704,1.71,1.716,1.717,1.717,1.721,1.727,1.733,1.735,1.738,1.74,1.746,1.751,1.757,1.763,1.768,1.773,1.78,1.783,1.787,1.791,1.792,1.797,1.797,1.801,1.801,1.801,1.8,1.8,49383509_2607,49383509,-6.036212173,CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6d120>,CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,560,1656
1.404,1.408,1.411,1.414,1.418,1.42,1.421,1.42,1.415,1.415,1.415,1.41,1.407,1.403,1.399,1.396,1.391,1.387,1.387,1.386,1.386,1.386,1.386,1.384,1.385,1.384,1.382,1.382,1.379,1.377,1.376,1.376,1.371,1.369,1.368,1.368,1.369,1.37,1.372,1.373,1.373,1.374,1.372,1.372,1.374,1.37,1.366,1.364,1.361,1.358,1.355,1.354,1.354,1.354,1.351,1.35,1.35,1.35,1.349,1.345,1.345,1.346,1.358,1.399,1.487,1.646,1.896,1.746,1.568,1.409,1.296,1.219,1.134,0.717,-0.047,-0.767,-1.225,-1.463,-1.494,-1.497,-1.428,-1.151,-0.621,0.116,0.934,1.549,2.168,2.882,3.626,4.018,4.303,4.653,4.706,4.463,4.269,3.77,3.027,2.334,1.708,1.108,0.267,-0.475,-1.032,-1.331,-1.413,-1.413,-1.411,-1.199,-0.773,-0.12,0.645,1.102,1.212,1.268,1.382,1.53,1.703,1.861,1.642,1.467,1.358,1.303,1.281,1.275,1.275,1.278,1.281,1.284,1.289,1.292,1.3,1.305,1.311,1.317,1.321,1.324,1.325,1.327,1.333,1.332,1.332,1.333,1.336,1.339,1.34,1.344,1.348,1.349,1.353,1.354,1.355,1.355,1.355,1.356,1.359,1.362,1.366,1.371,1.372,1.375,1.377,1.379,1.381,1.383,1.383,1.385,1.387,1.389,1.393,1.395,1.399,1.401,1.404,1.406,1.411,1.415,1.415,1.417,1.417,1.419,1.42,1.418,1.419,1.42,1.42,53751990_2929,53751990,-5.698970004,Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7b0b0>,Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,504,1544
1.453,1.457,1.461,1.464,1.465,1.464,1.465,1.464,1.465,1.466,1.461,1.458,1.457,1.455,1.456,1.453,1.45,1.446,1.442,1.442,1.441,1.443,1.441,1.44,1.439,1.439,1.436,1.437,1.432,1.431,1.431,1.43,1.425,1.42,1.419,1.419,1.419,1.42,1.42,1.42,1.422,1.421,1.417,1.417,1.417,1.414,1.41,1.407,1.402,1.397,1.392,1.383,1.379,1.369,1.353,1.333,1.329,1.316,1.315,1.304,1.3,1.299,1.301,1.322,1.388,1.52,1.753,1.547,1.326,1.167,1.129,1.095,1.095,0.938,0.805,0.377,-0.008,0.103,0.073,0.179,0.478,0.913,1.375,1.863,2.241,2.252,2.325,2.455,2.666,2.806,3.054,3.282,3.4,3.114,2.804,2.585,2.519,2.429,2.34,2.204,1.853,1.522,0.97,0.417,0.208,0.107,0.12,0.15,0.172,0.747,1.079,1.083,1.083,1.117,1.15,1.282,1.483,1.701,1.49,1.344,1.264,1.228,1.219,1.219,1.219,1.233,1.239,1.251,1.269,1.282,1.3,1.309,1.318,1.331,1.339,1.349,1.355,1.359,1.365,1.366,1.371,1.376,1.376,1.378,1.385,1.393,1.396,1.398,1.398,1.4,1.403,1.403,1.403,1.403,1.406,1.41,1.413,1.415,1.417,1.417,1.418,1.422,1.424,1.425,1.427,1.431,1.434,1.436,1.44,1.442,1.445,1.448,1.449,1.449,1.452,1.454,1.454,1.456,1.459,1.459,1.459,1.46,1.46,1.46,1.46,53751990_2928,53751990,-5.698970004,Cc1ccc(F)cc1S(=O)(=O)[N-]c1ccc(C(=O)N2CCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b665f0>,Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,504,1544
1.932,1.938,1.943,1.948,1.948,1.951,1.951,1.948,1.945,1.941,1.932,1.927,1.922,1.916,1.907,1.9,1.898,1.896,1.892,1.891,1.889,1.887,1.887,1.887,1.885,1.885,1.882,1.882,1.879,1.874,1.87,1.863,1.859,1.858,1.858,1.858,1.859,1.861,1.864,1.866,1.869,1.865,1.866,1.863,1.861,1.859,1.855,1.849,1.846,1.845,1.843,1.844,1.843,1.839,1.84,1.837,1.836,1.836,1.841,1.842,1.848,1.865,1.899,1.966,2.089,2.309,2.485,2.511,2.493,2.643,2.7,2.414,1.919,1.487,0.775,0.137,-0.131,-0.141,-0.147,0.001,0.485,1.431,2.817,4.567,6.192,7.597,9.341,11.116,12.961,14.644,15.393,15.874,15.919,15.466,14.982,13.335,11.51,9.786,7.988,6.506,4.953,3.16,1.723,0.723,0.252,-0.01,0.0,-0.046,0.205,0.773,1.519,1.914,2.26,2.586,2.586,2.499,2.461,2.446,2.314,2.077,1.932,1.847,1.8,1.78,1.77,1.766,1.765,1.766,1.768,1.772,1.779,1.782,1.789,1.797,1.804,1.81,1.812,1.819,1.824,1.828,1.831,1.833,1.838,1.841,1.843,1.845,1.846,1.848,1.85,1.852,1.856,1.856,1.857,1.863,1.866,1.872,1.875,1.88,1.884,1.884,1.888,1.888,1.889,1.891,1.895,1.895,1.897,1.899,1.901,1.905,1.907,1.911,1.913,1.917,1.922,1.926,1.93,1.933,1.933,1.937,1.939,1.934,1.932,1.932,1.936,300525339_370,300525339,-6.681936665,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCC[NH3+])nc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b86190>,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,374,1259
1.943,1.952,1.955,1.96,1.962,1.963,1.963,1.958,1.955,1.953,1.945,1.94,1.933,1.928,1.923,1.914,1.912,1.909,1.904,1.901,1.898,1.897,1.898,1.899,1.895,1.892,1.891,1.89,1.888,1.885,1.883,1.879,1.874,1.871,1.871,1.871,1.872,1.874,1.88,1.883,1.883,1.884,1.884,1.884,1.879,1.88,1.881,1.877,1.875,1.873,1.874,1.875,1.876,1.88,1.883,1.886,1.891,1.897,1.906,1.919,1.944,1.969,2.009,2.078,2.212,2.426,2.558,2.558,2.552,2.549,2.484,2.172,1.665,1.197,0.573,-0.017,-0.24,-0.206,-0.184,0.118,0.809,1.882,3.4,5.068,6.727,8.256,10.011,11.708,13.534,14.577,15.2,15.671,15.672,15.212,14.596,13.844,12.204,10.407,8.591,7.01,5.65,3.65,2.096,1.018,0.212,-0.121,-0.123,-0.103,0.034,0.529,1.237,1.626,2.072,2.424,2.491,2.478,2.499,2.52,2.415,2.181,2.032,1.947,1.892,1.864,1.845,1.827,1.816,1.813,1.813,1.813,1.813,1.813,1.813,1.816,1.818,1.822,1.823,1.829,1.831,1.831,1.832,1.835,1.837,1.84,1.844,1.847,1.849,1.849,1.854,1.855,1.858,1.86,1.862,1.866,1.87,1.874,1.881,1.886,1.889,1.89,1.893,1.894,1.896,1.899,1.902,1.903,1.904,1.907,1.912,1.915,1.916,1.919,1.922,1.921,1.925,1.929,1.932,1.932,1.933,1.937,1.941,1.941,1.941,1.941,1.944,300525339_369,300525339,-6.681936665,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCC[NH3+])[nH+]c12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71654dd0>,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,374,1259
1.096,1.101,1.106,1.109,1.111,1.115,1.113,1.113,1.109,1.105,1.101,1.092,1.089,1.086,1.081,1.079,1.077,1.074,1.072,1.072,1.072,1.071,1.071,1.071,1.071,1.07,1.069,1.069,1.068,1.066,1.064,1.06,1.058,1.054,1.053,1.053,1.054,1.054,1.056,1.058,1.061,1.061,1.061,1.061,1.057,1.054,1.048,1.045,1.04,1.034,1.031,1.031,1.03,1.03,1.03,1.031,1.028,1.027,1.025,1.025,1.025,1.029,1.047,1.1,1.199,1.355,1.614,1.956,2.354,2.589,2.496,2.252,1.982,1.479,0.829,0.272,-0.073,-0.182,-0.182,-0.146,0.038,0.456,1.175,2.09,2.999,3.925,4.782,5.801,6.459,6.91,7.291,7.403,7.426,7.466,7.149,6.738,6.082,5.059,4.178,3.213,2.292,1.383,0.674,0.19,-0.023,-0.072,-0.072,0.0,0.307,0.826,1.456,1.996,2.249,2.483,2.576,2.366,1.995,1.618,1.362,1.193,1.069,1.008,0.975,0.967,0.965,0.965,0.967,0.972,0.976,0.983,0.991,0.997,1.003,1.008,1.014,1.017,1.021,1.024,1.026,1.026,1.027,1.028,1.029,1.03,1.034,1.038,1.041,1.043,1.043,1.046,1.047,1.046,1.046,1.05,1.052,1.054,1.058,1.063,1.066,1.068,1.067,1.069,1.069,1.069,1.07,1.07,1.072,1.076,1.078,1.081,1.085,1.089,1.093,1.097,1.101,1.104,1.105,1.106,1.109,1.112,1.113,1.111,1.109,1.103,1.102,53819787_3079,53819787,-4.367542708,COc1ccc(=O)n(Cc2noc3c2CCCC3)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716513c0>,COc1ccc(=O)n(Cc2noc3c2CCCC3)n1,1788,1187
1.307,1.311,1.314,1.314,1.316,1.316,1.316,1.318,1.316,1.315,1.309,1.306,1.304,1.3,1.299,1.297,1.293,1.287,1.282,1.282,1.279,1.278,1.277,1.277,1.278,1.277,1.275,1.272,1.27,1.267,1.264,1.263,1.261,1.259,1.256,1.256,1.256,1.258,1.259,1.262,1.262,1.262,1.256,1.255,1.251,1.246,1.244,1.241,1.235,1.228,1.225,1.214,1.206,1.196,1.19,1.19,1.19,1.188,1.192,1.192,1.194,1.201,1.219,1.251,1.325,1.481,1.424,1.212,0.948,0.679,0.473,0.337,0.246,0.214,0.207,0.207,0.275,0.305,0.379,0.582,1.046,1.676,2.387,3.355,4.28,5.184,6.149,6.857,7.613,8.4,9.098,9.515,9.552,9.021,8.496,7.955,7.328,6.418,5.43,4.579,3.556,2.513,1.748,1.134,0.622,0.313,0.274,0.224,0.158,0.158,0.166,0.186,0.251,0.403,0.585,0.842,1.112,1.338,1.454,1.283,1.183,1.137,1.121,1.106,1.103,1.098,1.099,1.099,1.101,1.108,1.116,1.123,1.133,1.147,1.158,1.173,1.176,1.185,1.192,1.198,1.203,1.205,1.211,1.216,1.223,1.227,1.231,1.233,1.237,1.24,1.241,1.241,1.243,1.245,1.248,1.252,1.256,1.257,1.263,1.265,1.266,1.27,1.271,1.274,1.274,1.277,1.28,1.284,1.285,1.29,1.292,1.293,1.294,1.294,1.298,1.298,1.299,1.3,1.302,1.301,1.301,1.302,1.304,1.306,1.308,29936179_3446,29936179,-6.279014256,C[C@@H](CCc1ccccc1)[NH2+]C[C@H](O)c1ccc([O-])c(C(N)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6f0b0>,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,639,152
1.403,1.407,1.41,1.413,1.416,1.415,1.414,1.414,1.414,1.41,1.408,1.404,1.402,1.4,1.395,1.39,1.385,1.381,1.374,1.373,1.37,1.369,1.368,1.37,1.369,1.367,1.366,1.362,1.363,1.361,1.358,1.356,1.355,1.353,1.352,1.352,1.353,1.356,1.359,1.361,1.363,1.366,1.365,1.366,1.366,1.366,1.365,1.364,1.362,1.363,1.363,1.364,1.365,1.368,1.371,1.372,1.378,1.379,1.383,1.391,1.404,1.415,1.446,1.489,1.576,1.719,1.617,1.371,1.106,0.841,0.628,0.446,0.301,0.063,-0.208,-0.709,-0.954,-1.12,-1.103,-1.091,-0.838,-0.476,0.139,1.018,1.987,2.661,3.601,4.286,5.182,6.135,7.07,7.933,8.054,7.19,6.299,5.462,4.673,3.865,3.014,2.056,1.183,0.244,-0.429,-0.803,-1.093,-1.096,-1.108,-1.01,-0.757,-0.378,0.009,0.228,0.367,0.546,0.773,0.995,1.272,1.494,1.662,1.515,1.432,1.366,1.337,1.315,1.305,1.295,1.29,1.289,1.286,1.287,1.29,1.293,1.296,1.296,1.302,1.305,1.308,1.31,1.311,1.311,1.313,1.314,1.317,1.319,1.322,1.326,1.332,1.335,1.336,1.34,1.342,1.343,1.344,1.347,1.351,1.354,1.358,1.36,1.366,1.369,1.369,1.373,1.374,1.377,1.378,1.381,1.383,1.386,1.388,1.391,1.393,1.393,1.394,1.395,1.397,1.397,1.398,1.399,1.399,1.401,1.399,1.401,1.403,1.404,1.408,29936179_3447,29936179,-6.279014256,C[C@H](CCc1ccccc1)[NH2+]C[C@@H](O)c1ccc(O)c(C(N)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162aac0>,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,639,152
1.021,1.026,1.029,1.03,1.031,1.027,1.026,1.024,1.022,1.022,1.015,1.011,1.007,1.003,1.002,0.998,0.996,0.993,0.988,0.987,0.986,0.985,0.985,0.985,0.984,0.982,0.982,0.979,0.978,0.978,0.977,0.975,0.972,0.969,0.968,0.967,0.969,0.971,0.972,0.974,0.977,0.977,0.974,0.971,0.971,0.967,0.967,0.967,0.966,0.963,0.962,0.96,0.96,0.959,0.96,0.966,0.97,0.975,0.98,0.988,0.996,1.016,1.051,1.123,1.243,1.441,1.714,1.8,1.772,1.761,1.634,1.527,1.477,1.412,0.892,0.5,0.362,0.352,0.352,0.534,0.881,1.345,2.004,2.909,4.004,5.226,6.362,7.393,8.196,8.969,9.576,10.289,10.652,10.075,9.359,8.562,7.73,6.659,5.483,4.207,3.103,2.162,1.514,1.032,0.652,0.461,0.433,0.433,0.548,0.892,1.399,1.472,1.522,1.624,1.733,1.741,1.78,1.744,1.446,1.233,1.098,1.01,0.966,0.944,0.927,0.924,0.922,0.917,0.92,0.921,0.925,0.924,0.927,0.93,0.933,0.933,0.933,0.938,0.939,0.94,0.94,0.94,0.94,0.942,0.946,0.948,0.952,0.952,0.953,0.957,0.958,0.958,0.959,0.963,0.967,0.969,0.972,0.976,0.98,0.98,0.98,0.98,0.983,0.985,0.985,0.985,0.988,0.991,0.995,0.998,1.001,1.005,1.009,1.009,1.012,1.014,1.016,1.018,1.021,1.022,1.024,1.024,1.023,1.02,1.02,49944058_999,49944058,-4.966576245,CCn1nccc1CNc1[nH+]nc(-c2ccc(OC)cc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b78c80>,CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,537,1755
0.967,0.972,0.977,0.981,0.982,0.979,0.977,0.973,0.972,0.972,0.966,0.962,0.957,0.954,0.949,0.945,0.944,0.941,0.94,0.939,0.939,0.936,0.936,0.936,0.936,0.934,0.934,0.932,0.931,0.928,0.925,0.92,0.918,0.914,0.913,0.914,0.915,0.917,0.918,0.919,0.922,0.923,0.918,0.915,0.91,0.909,0.907,0.898,0.893,0.891,0.889,0.886,0.885,0.885,0.884,0.882,0.881,0.88,0.88,0.88,0.88,0.885,0.909,0.973,1.095,1.29,1.585,1.762,1.796,1.832,1.919,1.971,1.856,1.708,1.153,0.658,0.395,0.367,0.373,0.445,0.769,1.192,1.737,2.526,3.542,4.742,6.076,7.403,8.592,9.591,10.683,11.426,11.855,11.076,10.02,8.952,7.733,6.413,5.041,3.802,2.776,1.958,1.394,1.003,0.622,0.503,0.49,0.521,0.735,1.163,1.734,1.876,1.976,1.936,1.857,1.775,1.756,1.628,1.307,1.086,0.956,0.878,0.837,0.825,0.825,0.826,0.827,0.83,0.837,0.843,0.849,0.857,0.864,0.868,0.871,0.878,0.883,0.887,0.891,0.894,0.895,0.898,0.899,0.9,0.902,0.906,0.908,0.91,0.91,0.911,0.913,0.913,0.914,0.917,0.921,0.924,0.927,0.931,0.936,0.936,0.935,0.936,0.938,0.94,0.94,0.941,0.943,0.946,0.95,0.953,0.957,0.96,0.967,0.97,0.974,0.979,0.98,0.981,0.985,0.986,0.985,0.985,0.983,0.981,0.98,49944058_998,49944058,-4.966576245,CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b73ac0>,CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,537,1755
