lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.394,1.398,1.402,1.407,1.41,1.411,1.411,1.411,1.411,1.407,1.403,1.398,1.396,1.392,1.389,1.388,1.383,1.38,1.377,1.378,1.378,1.377,1.377,1.377,1.377,1.377,1.376,1.376,1.375,1.374,1.373,1.369,1.365,1.363,1.361,1.361,1.363,1.363,1.365,1.367,1.368,1.37,1.37,1.369,1.368,1.366,1.364,1.36,1.355,1.351,1.35,1.35,1.35,1.35,1.35,1.351,1.349,1.347,1.346,1.343,1.342,1.342,1.35,1.386,1.464,1.589,1.807,2.092,1.993,1.844,1.624,1.422,1.165,0.84,-0.061,-0.752,-1.246,-1.505,-1.559,-1.553,-1.533,-1.377,-1.057,-0.647,-0.143,0.353,0.867,1.343,1.811,2.158,2.345,2.345,2.353,2.372,2.267,1.926,1.465,0.983,0.453,-0.048,-0.54,-0.975,-1.29,-1.462,-1.509,-1.509,-1.472,-1.244,-0.776,-0.121,0.741,1.15,1.385,1.579,1.794,1.942,2.039,1.8,1.579,1.441,1.347,1.296,1.278,1.274,1.274,1.275,1.28,1.283,1.286,1.293,1.298,1.304,1.309,1.315,1.318,1.32,1.322,1.327,1.327,1.327,1.328,1.328,1.329,1.33,1.334,1.34,1.342,1.344,1.344,1.347,1.349,1.348,1.348,1.35,1.352,1.354,1.359,1.362,1.366,1.368,1.369,1.37,1.371,1.371,1.373,1.373,1.376,1.378,1.379,1.382,1.385,1.388,1.392,1.395,1.398,1.4,1.401,1.401,1.404,1.406,1.409,1.406,1.404,1.402,1.402,49973690_2055,49973690,-4.413412695,C1CCC(OCc2noc(C3CC3)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b71820>,C1CCC(OCc2noc(C3CC3)n2)CC1,1426,1719
0.963,0.966,0.969,0.972,0.972,0.972,0.972,0.969,0.967,0.963,0.96,0.955,0.953,0.95,0.947,0.944,0.936,0.932,0.931,0.929,0.929,0.929,0.928,0.926,0.927,0.926,0.923,0.92,0.916,0.915,0.915,0.914,0.912,0.91,0.91,0.91,0.91,0.912,0.914,0.917,0.919,0.917,0.915,0.915,0.912,0.91,0.91,0.909,0.906,0.906,0.905,0.905,0.908,0.909,0.909,0.913,0.914,0.92,0.926,0.932,0.944,0.959,0.993,1.056,1.159,1.322,1.577,1.833,1.973,1.744,1.471,1.191,0.964,0.802,0.764,0.368,0.222,0.192,0.199,0.282,0.584,1.105,1.864,2.847,3.979,5.31,6.531,7.307,8.147,8.905,9.844,10.797,11.079,10.096,9.132,8.302,7.636,6.922,5.556,4.198,3.052,2.067,1.258,0.698,0.348,0.239,0.228,0.277,0.386,0.723,0.759,0.895,1.127,1.397,1.669,1.911,1.832,1.57,1.325,1.137,1.014,0.946,0.909,0.885,0.868,0.859,0.856,0.854,0.854,0.855,0.856,0.859,0.865,0.866,0.868,0.87,0.872,0.876,0.876,0.876,0.878,0.881,0.886,0.889,0.889,0.889,0.892,0.899,0.903,0.905,0.904,0.904,0.905,0.907,0.912,0.914,0.918,0.922,0.925,0.928,0.929,0.93,0.933,0.935,0.935,0.936,0.94,0.943,0.944,0.945,0.947,0.947,0.948,0.949,0.95,0.953,0.955,0.96,0.962,0.961,0.962,0.962,0.962,0.962,0.962,LN01341916_2523,LN01341916,-4.89279003,[NH3+]C[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b87a50>,NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,253,2031
0.967,0.97,0.975,0.977,0.977,0.977,0.978,0.976,0.973,0.971,0.968,0.965,0.96,0.958,0.956,0.951,0.948,0.942,0.94,0.94,0.938,0.937,0.936,0.937,0.937,0.936,0.933,0.931,0.928,0.925,0.923,0.92,0.918,0.916,0.915,0.915,0.915,0.917,0.919,0.921,0.923,0.921,0.919,0.918,0.916,0.913,0.911,0.909,0.905,0.904,0.903,0.901,0.901,0.901,0.901,0.9,0.9,0.899,0.899,0.898,0.897,0.902,0.921,0.967,1.054,1.214,1.445,1.732,1.842,1.829,1.589,1.288,1.0,0.805,0.713,0.433,0.223,0.179,0.179,0.28,0.469,0.831,1.483,2.266,3.288,4.551,5.99,7.529,8.674,9.661,10.63,11.628,11.863,10.868,9.97,8.915,7.791,6.281,4.823,3.548,2.504,1.705,0.998,0.609,0.371,0.254,0.254,0.299,0.468,0.74,0.798,0.975,1.243,1.55,1.78,1.841,1.733,1.475,1.215,1.047,0.937,0.886,0.858,0.847,0.843,0.843,0.844,0.848,0.85,0.852,0.859,0.865,0.872,0.877,0.881,0.886,0.892,0.894,0.898,0.899,0.9,0.904,0.907,0.91,0.912,0.912,0.915,0.919,0.921,0.923,0.923,0.923,0.923,0.925,0.928,0.931,0.934,0.939,0.941,0.944,0.945,0.946,0.948,0.949,0.949,0.951,0.955,0.958,0.959,0.961,0.963,0.963,0.964,0.967,0.97,0.971,0.975,0.976,0.979,0.979,0.979,0.978,0.979,0.978,0.979,LN01341916_2524,LN01341916,-4.89279003,NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8e510>,NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,253,2031
1.402,1.405,1.407,1.407,1.406,1.405,1.407,1.407,1.405,1.402,1.399,1.391,1.387,1.384,1.379,1.373,1.369,1.364,1.36,1.36,1.36,1.356,1.354,1.354,1.354,1.353,1.351,1.352,1.35,1.348,1.346,1.343,1.34,1.335,1.334,1.334,1.334,1.337,1.34,1.34,1.34,1.339,1.338,1.332,1.331,1.329,1.328,1.327,1.322,1.318,1.316,1.314,1.314,1.314,1.313,1.316,1.316,1.321,1.322,1.33,1.343,1.357,1.396,1.481,1.626,1.765,1.761,1.771,1.812,1.923,1.972,1.901,1.772,1.532,0.934,0.386,0.181,0.162,0.16,0.374,0.958,1.981,3.341,5.006,6.418,7.469,8.792,10.135,11.583,12.617,13.47,14.002,13.888,13.493,12.9,11.824,10.306,9.002,7.775,6.712,5.329,3.641,2.244,1.214,0.569,0.304,0.305,0.312,0.453,0.93,1.592,1.849,1.96,1.996,1.902,1.782,1.732,1.707,1.707,1.616,1.45,1.341,1.292,1.263,1.256,1.245,1.246,1.244,1.247,1.252,1.252,1.258,1.262,1.264,1.267,1.275,1.279,1.288,1.292,1.296,1.299,1.299,1.299,1.302,1.308,1.312,1.311,1.312,1.318,1.317,1.32,1.32,1.323,1.328,1.332,1.337,1.339,1.343,1.347,1.351,1.35,1.351,1.356,1.36,1.36,1.362,1.363,1.367,1.368,1.373,1.377,1.382,1.385,1.386,1.393,1.397,1.4,1.405,1.406,1.407,1.41,1.409,1.41,1.409,1.408,110118917_50,110118917,-6.126679398,O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2c[nH+]c(C3CC3)c2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164d820>,O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,677,1099
1.438,1.442,1.446,1.447,1.446,1.447,1.447,1.447,1.444,1.442,1.436,1.429,1.426,1.419,1.416,1.41,1.407,1.403,1.402,1.4,1.399,1.399,1.397,1.397,1.396,1.396,1.392,1.391,1.39,1.387,1.384,1.382,1.377,1.371,1.369,1.369,1.37,1.372,1.376,1.377,1.377,1.375,1.372,1.366,1.366,1.365,1.36,1.355,1.352,1.343,1.337,1.334,1.334,1.331,1.329,1.329,1.33,1.33,1.327,1.323,1.323,1.332,1.354,1.433,1.58,1.839,2.196,2.343,2.122,1.998,1.968,1.968,1.997,2.035,1.398,0.594,0.213,0.178,0.178,0.264,0.683,1.578,2.763,4.332,5.773,6.894,8.005,9.267,10.463,11.397,12.243,12.823,12.98,12.56,11.687,10.733,9.579,8.346,7.231,6.106,4.692,3.085,1.82,0.949,0.494,0.337,0.337,0.365,0.685,1.414,2.107,2.06,2.0,2.0,2.021,2.111,2.32,2.255,1.834,1.563,1.399,1.302,1.252,1.247,1.243,1.243,1.246,1.253,1.262,1.27,1.282,1.291,1.297,1.303,1.31,1.317,1.321,1.325,1.33,1.335,1.338,1.34,1.343,1.343,1.348,1.353,1.353,1.354,1.358,1.361,1.362,1.362,1.364,1.366,1.372,1.377,1.38,1.386,1.389,1.391,1.391,1.393,1.396,1.4,1.401,1.401,1.404,1.408,1.413,1.417,1.424,1.429,1.433,1.439,1.445,1.448,1.451,1.454,1.456,1.459,1.458,1.458,1.457,1.451,1.451,110118917_49,110118917,-6.126679398,O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6bc80>,O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,677,1099
1.331,1.338,1.341,1.344,1.35,1.349,1.349,1.348,1.347,1.344,1.337,1.332,1.327,1.323,1.317,1.312,1.312,1.308,1.305,1.305,1.307,1.306,1.306,1.304,1.304,1.304,1.302,1.3,1.297,1.296,1.297,1.29,1.288,1.285,1.283,1.283,1.283,1.285,1.289,1.29,1.292,1.292,1.291,1.289,1.288,1.284,1.281,1.275,1.27,1.265,1.262,1.26,1.259,1.259,1.258,1.258,1.255,1.253,1.253,1.253,1.253,1.258,1.275,1.329,1.435,1.615,1.894,2.122,2.064,2.047,2.038,2.038,1.998,1.434,0.682,0.048,-0.358,-0.498,-0.489,-0.486,-0.363,0.085,0.862,1.914,2.982,4.108,5.313,6.431,7.235,7.796,8.222,8.686,8.875,8.505,8.025,7.465,6.709,5.615,4.385,3.216,2.141,1.079,0.276,-0.206,-0.366,-0.387,-0.387,-0.275,0.05,0.679,1.401,2.011,2.061,2.061,2.064,2.064,2.099,1.907,1.612,1.42,1.294,1.224,1.194,1.186,1.184,1.184,1.185,1.189,1.195,1.202,1.21,1.218,1.224,1.228,1.233,1.237,1.242,1.247,1.25,1.253,1.255,1.255,1.257,1.26,1.264,1.268,1.27,1.27,1.272,1.274,1.276,1.277,1.276,1.279,1.282,1.285,1.289,1.294,1.299,1.299,1.299,1.303,1.305,1.306,1.307,1.307,1.31,1.312,1.316,1.319,1.324,1.327,1.333,1.337,1.341,1.345,1.346,1.347,1.35,1.353,1.354,1.353,1.349,1.348,1.349,232828909_2937,232828909,-6.2069084,O=C1CCCN1CCCc1nnc(Cc2c(Cl)cccc2Cl)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71661c80>,O=C1CCCN1CCCc1n[nH]c(Cc2c(Cl)cccc2Cl)n1,1584,1498
1.339,1.342,1.345,1.349,1.349,1.348,1.347,1.345,1.344,1.339,1.338,1.332,1.327,1.324,1.318,1.313,1.31,1.303,1.302,1.302,1.301,1.3,1.3,1.299,1.298,1.295,1.293,1.293,1.291,1.287,1.283,1.283,1.279,1.27,1.269,1.269,1.272,1.273,1.276,1.276,1.277,1.275,1.274,1.27,1.267,1.263,1.262,1.259,1.255,1.25,1.246,1.244,1.243,1.242,1.24,1.238,1.236,1.236,1.235,1.234,1.234,1.235,1.255,1.312,1.428,1.608,1.899,2.016,1.991,1.938,1.88,1.859,1.859,1.79,1.398,0.894,0.668,0.668,0.699,0.845,1.359,2.305,3.367,4.728,6.354,7.917,9.122,9.962,10.93,11.922,13.052,14.141,14.234,13.233,12.258,11.335,10.434,9.536,8.378,6.792,5.129,3.711,2.607,1.641,1.076,0.869,0.832,0.835,1.003,1.447,1.82,1.923,1.906,1.906,1.958,2.004,2.015,1.944,1.638,1.425,1.299,1.229,1.195,1.184,1.184,1.184,1.188,1.19,1.197,1.202,1.21,1.219,1.222,1.226,1.233,1.239,1.247,1.255,1.257,1.262,1.264,1.268,1.269,1.272,1.274,1.276,1.279,1.28,1.28,1.282,1.282,1.281,1.282,1.286,1.289,1.293,1.298,1.298,1.3,1.303,1.307,1.308,1.309,1.31,1.31,1.31,1.311,1.313,1.318,1.32,1.324,1.328,1.331,1.337,1.339,1.34,1.343,1.347,1.351,1.351,1.352,1.353,1.352,1.352,1.35,82728121_3120,82728121,-6.314258261,Cc1cc2nc(CCC(=O)N3CCc4[nH]ncc4C3)[nH]c2cc1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71652cf0>,Cc1cc2nc(CCC(=O)N3CCc4[nH]ncc4C3)[nH]c2cc1C,130,1216
1.338,1.342,1.347,1.35,1.349,1.349,1.347,1.346,1.342,1.337,1.336,1.333,1.326,1.323,1.317,1.312,1.309,1.304,1.302,1.302,1.301,1.301,1.3,1.299,1.298,1.297,1.295,1.293,1.29,1.288,1.285,1.282,1.276,1.271,1.269,1.269,1.27,1.273,1.276,1.277,1.277,1.276,1.275,1.271,1.268,1.264,1.261,1.259,1.254,1.249,1.246,1.244,1.242,1.242,1.24,1.238,1.237,1.236,1.234,1.233,1.234,1.235,1.257,1.314,1.432,1.614,1.914,2.045,2.034,1.96,1.895,1.879,1.879,1.844,1.307,0.799,0.616,0.615,0.614,0.798,1.327,2.1,3.225,4.514,6.069,7.745,8.957,9.767,10.705,11.666,12.743,13.787,13.883,12.931,12.003,11.105,10.24,9.364,8.105,6.514,4.905,3.552,2.397,1.591,1.028,0.777,0.777,0.79,0.909,1.342,1.87,1.94,1.927,1.927,1.969,2.042,2.046,1.959,1.637,1.435,1.304,1.233,1.196,1.184,1.184,1.184,1.187,1.189,1.198,1.203,1.211,1.219,1.223,1.227,1.234,1.241,1.247,1.255,1.258,1.262,1.264,1.267,1.27,1.272,1.273,1.277,1.28,1.28,1.28,1.281,1.282,1.282,1.282,1.287,1.29,1.293,1.298,1.299,1.3,1.305,1.307,1.309,1.309,1.31,1.309,1.309,1.311,1.313,1.317,1.321,1.324,1.327,1.331,1.337,1.339,1.34,1.343,1.348,1.351,1.352,1.352,1.354,1.354,1.351,1.349,82728121_3121,82728121,-6.314258261,Cc1cc2nc(CCC(=O)N3CCc4n[nH]cc4C3)[nH]c2cc1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7cf20>,Cc1cc2nc(CCC(=O)N3CCc4[nH]ncc4C3)[nH]c2cc1C,130,1216
1.343,1.345,1.35,1.353,1.352,1.351,1.349,1.349,1.342,1.339,1.339,1.335,1.332,1.327,1.323,1.32,1.317,1.312,1.307,1.306,1.304,1.304,1.304,1.304,1.302,1.299,1.299,1.295,1.293,1.291,1.288,1.288,1.286,1.282,1.28,1.28,1.282,1.285,1.288,1.288,1.289,1.286,1.283,1.28,1.28,1.277,1.277,1.276,1.273,1.274,1.274,1.274,1.274,1.274,1.274,1.281,1.283,1.287,1.296,1.299,1.307,1.323,1.355,1.41,1.525,1.688,1.59,1.443,1.335,1.295,1.271,1.289,1.318,1.416,1.015,0.643,0.572,0.561,0.579,0.835,1.36,2.198,3.185,4.288,5.361,6.181,6.773,7.453,8.39,9.341,10.381,11.419,11.635,10.623,9.584,8.651,7.889,7.213,6.507,5.754,4.632,3.447,2.43,1.571,1.003,0.719,0.678,0.669,0.71,1.005,1.443,1.318,1.271,1.271,1.291,1.342,1.406,1.545,1.689,1.512,1.392,1.317,1.278,1.259,1.245,1.242,1.236,1.235,1.232,1.233,1.234,1.232,1.232,1.234,1.238,1.242,1.249,1.254,1.255,1.257,1.259,1.262,1.265,1.267,1.269,1.273,1.275,1.277,1.277,1.277,1.281,1.281,1.283,1.285,1.289,1.293,1.295,1.297,1.3,1.303,1.305,1.307,1.308,1.309,1.308,1.308,1.31,1.313,1.315,1.317,1.319,1.319,1.321,1.326,1.329,1.329,1.333,1.336,1.338,1.339,1.341,1.341,1.342,1.344,1.343,82728121_3122,82728121,-6.314258261,Cc1cc2[nH]c(CCC(=O)N3CCc4[nH]ncc4C3)[nH+]c2cc1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8cac0>,Cc1cc2nc(CCC(=O)N3CCc4[nH]ncc4C3)[nH]c2cc1C,130,1216
0.86,0.863,0.865,0.87,0.872,0.873,0.876,0.875,0.868,0.864,0.862,0.855,0.854,0.851,0.849,0.846,0.844,0.84,0.84,0.838,0.836,0.835,0.834,0.834,0.835,0.834,0.832,0.832,0.832,0.832,0.83,0.829,0.829,0.825,0.824,0.824,0.825,0.825,0.828,0.83,0.831,0.832,0.833,0.832,0.832,0.831,0.828,0.825,0.824,0.821,0.821,0.821,0.824,0.824,0.829,0.833,0.839,0.842,0.85,0.853,0.864,0.879,0.907,0.963,1.049,1.192,1.375,1.556,1.722,1.879,1.971,1.614,1.19,0.83,0.567,0.294,0.168,0.154,0.168,0.322,0.685,1.274,2.025,2.959,4.03,5.129,6.085,6.489,6.639,6.809,7.015,7.186,7.22,7.166,7.117,6.931,6.726,6.286,5.372,4.242,3.127,2.159,1.383,0.789,0.4,0.206,0.206,0.219,0.306,0.533,0.812,1.146,1.551,1.955,1.845,1.727,1.543,1.36,1.174,1.03,0.932,0.87,0.83,0.815,0.801,0.796,0.791,0.786,0.786,0.789,0.789,0.79,0.79,0.79,0.794,0.794,0.794,0.795,0.795,0.793,0.793,0.793,0.794,0.796,0.799,0.799,0.803,0.809,0.809,0.81,0.81,0.811,0.812,0.814,0.815,0.818,0.82,0.823,0.825,0.83,0.831,0.831,0.831,0.831,0.833,0.833,0.836,0.836,0.84,0.842,0.844,0.845,0.849,0.852,0.855,0.856,0.857,0.857,0.858,0.86,0.864,0.862,0.861,0.861,0.864,46038339_2094,46038339,-5.146301788,c1cnc(N2CC(c3[nH]c4ccccc4[nH+]3)C2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164af90>,c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,922,1046
0.858,0.86,0.862,0.867,0.868,0.87,0.87,0.87,0.867,0.862,0.858,0.851,0.849,0.847,0.842,0.841,0.839,0.836,0.834,0.834,0.834,0.832,0.83,0.83,0.83,0.83,0.829,0.828,0.829,0.826,0.823,0.821,0.819,0.813,0.812,0.812,0.813,0.814,0.817,0.82,0.82,0.819,0.82,0.82,0.817,0.814,0.81,0.807,0.802,0.798,0.795,0.791,0.791,0.79,0.79,0.787,0.787,0.786,0.789,0.787,0.787,0.795,0.815,0.867,0.959,1.121,1.362,1.708,1.968,2.126,2.05,1.823,1.631,1.435,0.847,0.433,0.253,0.239,0.239,0.339,0.702,1.362,2.293,3.339,4.232,4.994,5.752,6.575,7.51,8.367,9.14,9.602,9.77,9.361,8.629,7.814,6.851,6.017,5.201,4.431,3.571,2.49,1.557,0.877,0.484,0.349,0.344,0.357,0.503,0.869,1.423,1.649,1.828,2.042,2.133,1.975,1.747,1.4,1.123,0.949,0.85,0.785,0.75,0.742,0.739,0.739,0.741,0.744,0.751,0.757,0.76,0.767,0.773,0.779,0.784,0.787,0.789,0.793,0.794,0.795,0.796,0.798,0.798,0.799,0.801,0.805,0.808,0.809,0.811,0.812,0.811,0.811,0.811,0.814,0.817,0.819,0.825,0.826,0.826,0.828,0.83,0.834,0.835,0.833,0.833,0.834,0.837,0.839,0.843,0.844,0.847,0.852,0.857,0.862,0.862,0.866,0.867,0.867,0.87,0.873,0.873,0.874,0.874,0.869,0.868,46038339_2093,46038339,-5.146301788,c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164cdd0>,c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,922,1046
0.601,0.605,0.61,0.611,0.613,0.614,0.612,0.61,0.608,0.603,0.597,0.587,0.581,0.573,0.57,0.568,0.566,0.562,0.559,0.555,0.556,0.556,0.554,0.555,0.553,0.553,0.551,0.546,0.546,0.543,0.543,0.539,0.535,0.531,0.529,0.526,0.526,0.529,0.531,0.532,0.532,0.53,0.527,0.527,0.524,0.517,0.512,0.508,0.497,0.488,0.484,0.482,0.48,0.478,0.477,0.476,0.475,0.475,0.477,0.48,0.484,0.5,0.544,0.647,0.827,1.098,1.511,2.069,2.531,2.928,2.979,3.027,2.983,2.705,2.002,1.507,1.287,1.268,1.273,1.436,2.0,3.126,4.57,6.407,8.444,10.636,12.236,13.265,14.477,15.714,17.091,18.204,18.262,17.08,15.809,14.656,13.564,12.697,11.163,8.908,6.796,4.989,3.487,2.347,1.702,1.485,1.478,1.478,1.629,2.067,2.702,3.083,3.108,3.063,2.954,2.564,2.152,1.573,1.127,0.833,0.621,0.512,0.451,0.42,0.417,0.416,0.418,0.42,0.423,0.43,0.437,0.45,0.458,0.469,0.476,0.485,0.494,0.497,0.498,0.5,0.505,0.504,0.505,0.507,0.511,0.512,0.519,0.522,0.523,0.527,0.525,0.525,0.525,0.528,0.533,0.54,0.542,0.545,0.548,0.556,0.558,0.562,0.562,0.566,0.567,0.568,0.571,0.576,0.58,0.587,0.594,0.6,0.608,0.614,0.618,0.624,0.626,0.631,0.635,0.634,0.632,0.634,0.633,0.632,0.63,53744933_34,53744933,-6.396855627,Nc1n[nH]cc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162bc80>,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,154,188
0.65,0.653,0.656,0.654,0.654,0.658,0.659,0.659,0.654,0.643,0.642,0.634,0.632,0.63,0.628,0.625,0.622,0.618,0.614,0.613,0.613,0.612,0.609,0.609,0.608,0.609,0.607,0.601,0.599,0.597,0.593,0.592,0.584,0.582,0.576,0.577,0.576,0.579,0.58,0.576,0.574,0.573,0.574,0.573,0.568,0.562,0.556,0.549,0.539,0.528,0.519,0.509,0.497,0.482,0.471,0.459,0.454,0.444,0.44,0.441,0.444,0.452,0.484,0.559,0.72,0.985,1.384,1.94,2.483,2.85,2.851,2.813,2.784,2.784,2.784,2.712,2.619,2.621,2.692,3.132,4.007,5.062,6.271,7.866,9.339,9.958,10.814,11.783,12.819,13.976,15.139,16.268,16.618,15.38,14.151,12.932,11.851,11.026,10.285,9.721,8.109,6.605,5.479,4.249,3.379,2.89,2.748,2.748,2.814,2.901,2.868,2.87,2.876,2.898,2.866,2.512,1.987,1.429,0.982,0.7,0.519,0.432,0.386,0.373,0.371,0.368,0.372,0.384,0.397,0.416,0.435,0.452,0.464,0.482,0.495,0.505,0.516,0.519,0.529,0.539,0.539,0.54,0.547,0.553,0.558,0.559,0.568,0.569,0.571,0.574,0.572,0.572,0.573,0.575,0.579,0.584,0.584,0.585,0.59,0.597,0.6,0.604,0.609,0.609,0.611,0.613,0.618,0.623,0.627,0.633,0.64,0.645,0.646,0.651,0.658,0.663,0.669,0.67,0.67,0.672,0.673,0.674,0.673,0.67,0.67,53744933_35,53744933,-6.396855627,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)[N-]c2cscn2)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c71642ac0>,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,154,188
0.599,0.603,0.61,0.611,0.612,0.616,0.614,0.611,0.608,0.602,0.597,0.587,0.582,0.573,0.57,0.568,0.565,0.562,0.559,0.557,0.556,0.556,0.554,0.555,0.554,0.553,0.552,0.548,0.546,0.543,0.541,0.539,0.535,0.53,0.527,0.526,0.527,0.53,0.532,0.533,0.531,0.529,0.528,0.528,0.525,0.517,0.511,0.507,0.498,0.488,0.484,0.48,0.479,0.479,0.476,0.475,0.475,0.475,0.477,0.482,0.485,0.5,0.547,0.651,0.824,1.099,1.513,2.064,2.527,2.905,2.959,3.011,2.899,2.636,2.029,1.501,1.249,1.249,1.251,1.423,2.032,3.11,4.61,6.478,8.559,10.536,12.201,13.363,14.609,15.81,17.158,18.346,18.348,17.171,15.928,14.78,13.643,12.788,11.025,8.894,6.908,5.019,3.458,2.357,1.684,1.441,1.437,1.437,1.607,2.085,2.698,3.0,3.07,3.067,2.945,2.559,2.139,1.564,1.128,0.833,0.621,0.514,0.449,0.421,0.417,0.417,0.419,0.421,0.425,0.431,0.44,0.45,0.459,0.47,0.477,0.483,0.494,0.497,0.497,0.502,0.505,0.506,0.506,0.506,0.511,0.512,0.519,0.524,0.524,0.527,0.526,0.524,0.525,0.528,0.533,0.539,0.542,0.545,0.548,0.554,0.558,0.56,0.563,0.566,0.566,0.568,0.572,0.576,0.581,0.586,0.594,0.599,0.609,0.615,0.62,0.625,0.628,0.632,0.637,0.634,0.633,0.633,0.635,0.633,0.63,53744933_33,53744933,-6.396855627,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b84f20>,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,154,188
