lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.248,2.253,2.256,2.262,2.268,2.27,2.269,2.264,2.262,2.262,2.259,2.256,2.252,2.248,2.248,2.244,2.239,2.232,2.226,2.226,2.227,2.227,2.225,2.224,2.223,2.22,2.22,2.22,2.216,2.214,2.212,2.209,2.204,2.2,2.199,2.198,2.199,2.201,2.203,2.205,2.205,2.205,2.207,2.207,2.205,2.2,2.196,2.193,2.188,2.184,2.176,2.168,2.167,2.157,2.147,2.143,2.133,2.127,2.117,2.116,2.116,2.125,2.144,2.195,2.3,2.478,2.763,2.727,2.61,2.591,2.281,1.738,1.324,0.698,-0.444,-1.367,-1.938,-2.159,-2.223,-2.195,-2.091,-1.658,-0.882,-0.15,0.516,1.275,2.097,2.835,3.504,4.025,4.298,4.617,4.643,4.361,4.053,3.591,2.939,2.183,1.372,0.606,-0.023,-0.768,-1.565,-2.05,-2.215,-2.215,-2.177,-1.998,-1.476,-0.601,0.539,1.226,1.624,2.146,2.547,2.551,2.665,2.738,2.443,2.239,2.111,2.049,2.017,2.011,2.009,2.009,2.011,2.018,2.033,2.043,2.056,2.066,2.08,2.096,2.104,2.11,2.117,2.12,2.122,2.126,2.127,2.132,2.138,2.144,2.149,2.155,2.159,2.161,2.169,2.174,2.175,2.175,2.175,2.175,2.18,2.185,2.188,2.191,2.193,2.196,2.199,2.204,2.206,2.209,2.209,2.21,2.216,2.219,2.224,2.225,2.23,2.231,2.23,2.23,2.231,2.235,2.237,2.238,2.241,2.241,2.241,2.243,2.244,2.247,2.25,300566847,-6.749579998,CCN(CC)C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2cccc(c21)O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6c820>,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,1181,1138
0.999,1.003,1.006,1.009,1.012,1.011,1.011,1.012,1.008,1.004,1.002,0.999,0.997,0.994,0.991,0.989,0.986,0.983,0.982,0.982,0.98,0.981,0.98,0.98,0.979,0.979,0.978,0.978,0.977,0.976,0.973,0.969,0.967,0.964,0.963,0.963,0.963,0.965,0.968,0.968,0.97,0.97,0.968,0.966,0.966,0.966,0.962,0.958,0.956,0.953,0.951,0.95,0.95,0.95,0.95,0.949,0.948,0.947,0.945,0.944,0.943,0.943,0.951,0.974,1.032,1.131,1.285,1.485,1.529,1.545,1.53,1.447,1.255,0.988,0.432,0.03,-0.182,-0.244,-0.244,-0.231,-0.082,0.173,0.668,1.351,2.185,3.14,4.164,5.225,5.914,6.398,6.844,7.173,7.406,7.098,6.723,6.143,5.492,4.416,3.372,2.377,1.523,0.828,0.366,0.041,-0.133,-0.163,-0.168,-0.121,0.073,0.443,0.953,1.267,1.44,1.526,1.53,1.515,1.472,1.299,1.133,1.024,0.958,0.923,0.908,0.905,0.905,0.905,0.908,0.909,0.911,0.916,0.92,0.927,0.93,0.933,0.938,0.943,0.945,0.948,0.949,0.951,0.952,0.952,0.954,0.955,0.958,0.961,0.962,0.962,0.965,0.965,0.965,0.965,0.965,0.967,0.969,0.971,0.974,0.979,0.981,0.982,0.982,0.981,0.982,0.984,0.983,0.983,0.984,0.986,0.988,0.99,0.992,0.994,0.996,1.0,1.003,1.004,1.006,1.006,1.007,1.008,1.011,1.011,1.007,1.007,1.007,30745331,-4.503070352,Cc1nc(cs1)CC(=O)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7d120>,Cc1nc(CC(=O)NCc2ccccc2)cs1,656,1644
1.114,1.118,1.121,1.122,1.124,1.127,1.124,1.124,1.122,1.121,1.116,1.109,1.104,1.099,1.098,1.097,1.093,1.086,1.084,1.081,1.081,1.082,1.083,1.083,1.079,1.078,1.078,1.075,1.073,1.07,1.07,1.07,1.066,1.061,1.061,1.06,1.061,1.064,1.067,1.07,1.071,1.07,1.07,1.07,1.07,1.067,1.065,1.063,1.06,1.058,1.056,1.056,1.056,1.057,1.061,1.064,1.064,1.071,1.083,1.087,1.087,1.094,1.11,1.16,1.252,1.42,1.663,2.02,2.327,2.155,1.916,1.591,1.277,0.929,0.499,-0.054,-0.383,-0.457,-0.457,-0.438,-0.196,0.295,0.985,1.67,2.376,2.966,3.634,4.404,5.24,6.134,7.081,7.99,8.208,7.321,6.355,5.455,4.6,3.834,3.187,2.593,1.878,1.185,0.466,-0.039,-0.318,-0.346,-0.336,-0.311,-0.033,0.477,0.895,1.238,1.539,1.875,2.122,2.309,2.061,1.694,1.416,1.237,1.135,1.073,1.04,1.031,1.028,1.022,1.018,1.013,1.013,1.013,1.018,1.021,1.021,1.027,1.029,1.029,1.033,1.032,1.032,1.033,1.034,1.034,1.036,1.037,1.039,1.042,1.047,1.05,1.052,1.055,1.054,1.053,1.054,1.056,1.06,1.065,1.068,1.072,1.073,1.076,1.078,1.082,1.083,1.082,1.082,1.083,1.084,1.089,1.093,1.095,1.097,1.1,1.105,1.106,1.107,1.109,1.111,1.112,1.115,1.118,1.117,1.117,1.118,1.117,1.117,165247,-6.155522824,Cc1nccc(n1)C1CCN(CC1)Cc1ncc[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f771abe2cf0>,Cc1nccc(C2CCN(Cc3ncc[nH]3)CC2)n1,1484,828
1.826,1.832,1.834,1.839,1.844,1.846,1.847,1.846,1.845,1.845,1.84,1.834,1.828,1.826,1.823,1.819,1.816,1.811,1.808,1.807,1.807,1.807,1.807,1.806,1.806,1.804,1.804,1.804,1.803,1.798,1.798,1.795,1.789,1.786,1.786,1.786,1.787,1.789,1.791,1.793,1.792,1.794,1.795,1.795,1.793,1.791,1.789,1.785,1.782,1.777,1.776,1.774,1.774,1.773,1.772,1.772,1.77,1.769,1.769,1.767,1.767,1.77,1.783,1.826,1.911,2.075,2.337,2.648,2.74,2.617,2.209,1.786,1.408,0.83,0.085,-0.718,-1.261,-1.576,-1.626,-1.626,-1.542,-1.276,-0.812,-0.218,0.469,1.167,1.732,2.146,2.497,2.768,2.958,3.123,3.184,3.061,2.859,2.641,2.286,1.877,1.339,0.616,-0.029,-0.681,-1.175,-1.452,-1.552,-1.552,-1.532,-1.253,-0.746,0.017,0.77,1.371,1.735,2.142,2.545,2.705,2.621,2.342,2.06,1.891,1.78,1.721,1.694,1.688,1.688,1.69,1.692,1.696,1.7,1.705,1.71,1.717,1.726,1.73,1.734,1.739,1.741,1.742,1.746,1.747,1.748,1.751,1.751,1.751,1.756,1.764,1.767,1.768,1.772,1.772,1.773,1.774,1.774,1.776,1.78,1.784,1.787,1.79,1.793,1.794,1.796,1.801,1.801,1.801,1.803,1.803,1.804,1.807,1.809,1.812,1.816,1.819,1.823,1.825,1.828,1.831,1.832,1.834,1.836,1.838,1.838,1.839,1.84,1.839,1.839,32389082,-4.950781977,CC(C)c1ncc(cn1)-c1cc(c2ccc(c(c2n1)C)C)C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab78ac0>,Cc1ccc2c(C(=O)N(C)C)cc(-c3cnc(C(C)C)nc3)nc2c1C,795,1510
0.922,0.929,0.933,0.935,0.937,0.935,0.932,0.932,0.928,0.927,0.925,0.919,0.916,0.914,0.909,0.906,0.903,0.9,0.9,0.899,0.899,0.898,0.897,0.897,0.896,0.897,0.897,0.895,0.895,0.894,0.889,0.889,0.883,0.88,0.878,0.878,0.879,0.881,0.883,0.885,0.887,0.884,0.883,0.884,0.88,0.875,0.872,0.869,0.86,0.859,0.856,0.852,0.851,0.851,0.853,0.853,0.851,0.851,0.85,0.85,0.851,0.854,0.88,0.943,1.065,1.246,1.562,1.565,1.544,1.544,1.559,1.591,1.637,1.38,0.658,0.024,-0.301,-0.364,-0.364,-0.318,-0.053,0.354,0.88,1.562,2.375,3.333,4.394,5.549,6.591,7.493,8.16,8.581,8.952,8.402,7.738,6.825,5.816,4.642,3.56,2.585,1.748,1.062,0.513,0.095,-0.183,-0.277,-0.277,-0.21,0.063,0.624,1.361,1.65,1.598,1.534,1.525,1.525,1.543,1.547,1.265,1.045,0.908,0.837,0.797,0.784,0.784,0.783,0.783,0.789,0.793,0.799,0.807,0.813,0.819,0.826,0.83,0.833,0.835,0.843,0.846,0.848,0.849,0.849,0.85,0.85,0.855,0.859,0.86,0.862,0.865,0.867,0.867,0.866,0.866,0.87,0.872,0.876,0.88,0.884,0.888,0.889,0.891,0.893,0.896,0.897,0.898,0.898,0.902,0.904,0.909,0.911,0.917,0.919,0.924,0.926,0.933,0.938,0.94,0.941,0.944,0.945,0.945,0.942,0.94,0.941,0.939,232851609,-4.555955204,COc1ccc(cc1)OCc1n[nH]c(n1)-c1ncoc1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd0ba0>,COc1ccc(OCc2n[nH]c(-c3ncoc3C(C)C)n2)cc1,2058,226
0.758,0.761,0.766,0.768,0.768,0.769,0.767,0.764,0.761,0.76,0.754,0.751,0.748,0.745,0.743,0.741,0.737,0.733,0.733,0.733,0.731,0.73,0.73,0.73,0.731,0.73,0.73,0.729,0.728,0.726,0.723,0.717,0.715,0.714,0.712,0.712,0.713,0.714,0.716,0.717,0.719,0.719,0.72,0.717,0.712,0.709,0.705,0.702,0.697,0.693,0.693,0.693,0.692,0.693,0.692,0.691,0.689,0.688,0.684,0.683,0.683,0.683,0.693,0.721,0.787,0.898,1.067,1.245,1.429,1.595,1.703,1.57,1.277,0.951,0.632,0.38,0.272,0.272,0.272,0.379,0.702,1.263,2.047,2.892,3.913,5.083,6.384,7.767,9.172,10.382,11.312,11.739,11.834,11.66,10.774,9.616,8.182,6.754,5.403,4.187,3.137,2.252,1.433,0.847,0.482,0.344,0.344,0.344,0.397,0.617,0.928,1.244,1.535,1.704,1.625,1.444,1.268,1.084,0.919,0.799,0.72,0.677,0.664,0.658,0.657,0.658,0.661,0.664,0.665,0.67,0.674,0.681,0.688,0.693,0.697,0.701,0.703,0.705,0.708,0.711,0.713,0.715,0.716,0.718,0.719,0.719,0.721,0.723,0.723,0.725,0.723,0.723,0.723,0.726,0.729,0.731,0.734,0.735,0.739,0.739,0.74,0.74,0.739,0.74,0.738,0.738,0.739,0.741,0.742,0.743,0.746,0.749,0.752,0.753,0.756,0.762,0.764,0.766,0.766,0.767,0.768,0.765,0.762,0.761,0.761,1123117,-4.677780705,O=C1Nc2cnccc2N1Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8a510>,O=c1[nH]c2cnccc2n1Cc1ccccc1,238,2037
1.019,1.024,1.027,1.031,1.034,1.036,1.037,1.036,1.034,1.032,1.027,1.02,1.019,1.015,1.015,1.013,1.009,1.005,1.005,1.003,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,0.999,0.997,0.995,0.995,0.992,0.988,0.986,0.986,0.987,0.987,0.991,0.992,0.992,0.994,0.995,0.995,0.993,0.99,0.987,0.984,0.982,0.978,0.975,0.972,0.972,0.972,0.972,0.971,0.972,0.972,0.97,0.969,0.969,0.974,0.99,1.035,1.12,1.273,1.501,1.823,2.221,2.301,2.165,1.854,1.382,0.891,0.214,-0.377,-0.754,-0.868,-0.868,-0.847,-0.697,-0.296,0.292,0.988,1.559,2.091,2.52,2.917,3.354,3.84,4.365,4.771,4.865,4.492,3.967,3.493,3.062,2.625,2.215,1.706,1.121,0.421,-0.189,-0.599,-0.78,-0.813,-0.813,-0.719,-0.374,0.175,0.832,1.342,1.799,2.14,2.287,2.217,1.853,1.521,1.264,1.104,1.004,0.944,0.918,0.908,0.908,0.91,0.911,0.915,0.921,0.924,0.93,0.934,0.939,0.944,0.95,0.954,0.955,0.957,0.958,0.958,0.96,0.96,0.96,0.961,0.964,0.968,0.973,0.976,0.978,0.978,0.976,0.976,0.976,0.978,0.98,0.982,0.988,0.991,0.992,0.992,0.997,0.999,0.999,0.999,1.001,1.003,1.004,1.008,1.01,1.013,1.016,1.022,1.024,1.027,1.028,1.03,1.031,1.031,1.035,1.037,1.037,1.035,1.035,1.036,1.034,149593,-4.57024772,CNC(=O)CC1CCN(CC1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771abe3200>,CNC(=O)CC1CCN(c2ncccn2)CC1,55,839
1.143,1.149,1.152,1.155,1.155,1.155,1.157,1.155,1.153,1.15,1.144,1.14,1.136,1.131,1.129,1.129,1.123,1.12,1.116,1.115,1.114,1.114,1.115,1.114,1.112,1.11,1.11,1.109,1.104,1.104,1.101,1.101,1.099,1.096,1.096,1.095,1.095,1.098,1.1,1.103,1.104,1.105,1.104,1.103,1.102,1.1,1.098,1.097,1.094,1.092,1.091,1.091,1.093,1.093,1.093,1.098,1.102,1.107,1.111,1.125,1.127,1.13,1.144,1.191,1.284,1.445,1.693,2.04,2.116,1.928,1.726,1.419,1.117,0.694,0.179,-0.287,-0.609,-0.711,-0.74,-0.74,-0.589,-0.189,0.138,0.526,1.029,1.659,2.359,3.077,3.846,4.67,5.474,6.241,6.465,5.707,4.919,3.913,3.289,2.564,1.832,1.187,0.663,0.262,-0.07,-0.47,-0.638,-0.642,-0.642,-0.562,-0.273,0.156,0.672,1.062,1.358,1.669,1.877,2.074,2.073,1.713,1.444,1.267,1.164,1.101,1.074,1.067,1.061,1.053,1.05,1.045,1.044,1.045,1.048,1.051,1.051,1.056,1.056,1.062,1.061,1.061,1.062,1.062,1.063,1.063,1.065,1.067,1.071,1.072,1.075,1.079,1.082,1.085,1.085,1.085,1.086,1.088,1.091,1.094,1.098,1.103,1.104,1.108,1.11,1.112,1.114,1.114,1.114,1.114,1.117,1.12,1.124,1.127,1.129,1.132,1.133,1.137,1.138,1.139,1.142,1.143,1.146,1.148,1.148,1.15,1.15,1.15,1.15,44385386,-4.507239611,Nc1nc(cs1)CN1CCN(CC1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab72040>,Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)cs1,1006,1309
1.412,1.415,1.419,1.422,1.427,1.429,1.427,1.426,1.425,1.422,1.415,1.408,1.405,1.402,1.396,1.392,1.39,1.384,1.381,1.38,1.379,1.379,1.379,1.379,1.379,1.378,1.377,1.377,1.375,1.372,1.37,1.366,1.364,1.364,1.361,1.36,1.361,1.364,1.366,1.367,1.37,1.373,1.372,1.369,1.366,1.362,1.361,1.358,1.355,1.353,1.353,1.353,1.354,1.355,1.355,1.356,1.359,1.36,1.364,1.372,1.385,1.4,1.429,1.483,1.581,1.756,2.022,2.239,2.277,2.244,2.199,1.982,1.62,1.051,0.461,-0.064,-0.293,-0.322,-0.311,-0.231,0.151,0.854,1.827,2.991,3.933,4.625,5.238,5.96,6.747,7.449,8.085,8.717,8.834,8.374,7.705,6.974,6.184,5.411,4.694,4.198,3.202,1.991,1.011,0.3,-0.123,-0.239,-0.263,-0.249,-0.037,0.435,0.997,1.538,1.924,2.169,2.205,2.228,2.191,2.028,1.733,1.572,1.454,1.377,1.342,1.322,1.308,1.298,1.294,1.294,1.295,1.295,1.3,1.307,1.31,1.312,1.315,1.317,1.322,1.323,1.325,1.326,1.328,1.33,1.332,1.334,1.335,1.339,1.342,1.343,1.346,1.35,1.35,1.35,1.352,1.354,1.358,1.363,1.365,1.367,1.372,1.373,1.374,1.376,1.376,1.377,1.377,1.378,1.381,1.384,1.385,1.387,1.39,1.393,1.394,1.397,1.399,1.402,1.406,1.407,1.409,1.409,1.41,1.407,1.407,1.409,1.409,228285,-6.46470588,CCn1nccc1-c1cc(ncn1)CC1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd3580>,CCn1nccc1-c1cc(CC2CCNCC2)ncn1,1972,314
1.544,1.55,1.553,1.556,1.56,1.561,1.56,1.558,1.556,1.552,1.547,1.541,1.538,1.532,1.529,1.522,1.52,1.517,1.514,1.514,1.514,1.513,1.511,1.511,1.511,1.509,1.509,1.507,1.505,1.502,1.501,1.495,1.49,1.486,1.486,1.486,1.486,1.488,1.491,1.493,1.495,1.497,1.496,1.494,1.491,1.488,1.483,1.479,1.474,1.47,1.467,1.466,1.466,1.465,1.465,1.462,1.459,1.457,1.457,1.458,1.457,1.458,1.468,1.513,1.605,1.768,2.018,2.37,2.382,2.354,2.354,2.294,2.056,1.572,0.798,0.247,-0.043,-0.094,-0.094,-0.042,0.257,0.821,1.562,2.53,3.674,4.953,6.338,7.758,9.132,10.197,10.886,11.211,11.373,11.288,10.556,9.572,8.199,6.741,5.313,3.979,2.795,1.804,1.095,0.46,0.116,0.03,0.03,0.067,0.311,0.804,1.523,2.087,2.302,2.358,2.358,2.387,2.414,2.056,1.77,1.59,1.488,1.43,1.404,1.399,1.399,1.4,1.404,1.406,1.41,1.417,1.424,1.432,1.441,1.447,1.449,1.454,1.46,1.463,1.466,1.467,1.47,1.472,1.474,1.479,1.482,1.484,1.485,1.485,1.485,1.489,1.491,1.49,1.49,1.493,1.498,1.502,1.505,1.511,1.513,1.512,1.512,1.514,1.515,1.516,1.515,1.515,1.518,1.518,1.522,1.526,1.528,1.531,1.535,1.539,1.545,1.549,1.549,1.55,1.552,1.554,1.558,1.557,1.554,1.553,1.552,53750832,-4.913640169,COc1cccc(c1)CC1=Nc2sc3c(c2C(=O)N1)CCSC3,<rdkit.Chem.rdchem.Mol object at 0x7f771ab77740>,COc1cccc(Cc2nc(=O)c3c4c(sc3[nH]2)CSCC4)c1,835,1473
1.194,1.199,1.2,1.2,1.199,1.199,1.198,1.198,1.198,1.193,1.191,1.19,1.188,1.182,1.177,1.17,1.169,1.165,1.163,1.162,1.161,1.159,1.158,1.158,1.156,1.156,1.152,1.15,1.146,1.143,1.143,1.136,1.136,1.131,1.129,1.129,1.13,1.133,1.136,1.137,1.137,1.134,1.135,1.134,1.127,1.124,1.124,1.121,1.116,1.112,1.106,1.104,1.103,1.1,1.098,1.096,1.096,1.094,1.094,1.095,1.094,1.096,1.122,1.18,1.304,1.507,1.691,1.476,1.238,1.109,1.035,0.979,0.979,0.985,0.979,0.576,0.323,0.324,0.324,0.506,1.09,1.842,2.653,3.572,4.515,5.701,6.823,8.008,9.241,10.691,12.129,13.566,13.95,12.59,11.232,9.7,8.339,7.136,6.016,4.799,3.691,2.927,2.104,1.262,0.72,0.479,0.476,0.494,0.665,1.057,1.031,1.018,1.018,1.057,1.119,1.245,1.457,1.67,1.536,1.297,1.159,1.084,1.046,1.035,1.035,1.037,1.04,1.044,1.048,1.055,1.062,1.068,1.075,1.081,1.089,1.088,1.095,1.1,1.107,1.109,1.115,1.117,1.119,1.122,1.124,1.123,1.127,1.129,1.129,1.131,1.134,1.133,1.135,1.137,1.141,1.147,1.151,1.153,1.155,1.158,1.159,1.162,1.164,1.166,1.169,1.17,1.172,1.176,1.18,1.185,1.19,1.194,1.197,1.199,1.205,1.21,1.213,1.214,1.217,1.218,1.218,1.218,1.218,1.218,1.218,11477618,-5.36552273,O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f771ab82a50>,O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,479,1809
1.449,1.455,1.458,1.459,1.459,1.46,1.459,1.461,1.457,1.451,1.445,1.439,1.437,1.432,1.427,1.426,1.423,1.42,1.417,1.417,1.415,1.413,1.411,1.411,1.409,1.409,1.408,1.405,1.4,1.398,1.395,1.393,1.385,1.381,1.379,1.379,1.38,1.381,1.383,1.383,1.384,1.384,1.381,1.376,1.372,1.365,1.36,1.353,1.343,1.333,1.322,1.305,1.29,1.274,1.258,1.246,1.245,1.242,1.24,1.238,1.237,1.237,1.246,1.297,1.399,1.572,1.858,2.262,2.443,2.447,2.297,2.094,1.978,1.894,1.436,0.841,0.587,0.517,0.517,0.618,1.021,1.778,2.817,4.156,5.666,7.206,8.601,9.938,11.071,12.1,13.039,13.824,14.081,13.41,12.566,11.528,10.395,9.082,7.649,6.059,4.566,3.094,2.037,1.242,0.788,0.649,0.649,0.683,0.94,1.458,1.969,2.012,2.115,2.304,2.435,2.422,2.308,1.876,1.58,1.389,1.269,1.198,1.178,1.174,1.174,1.179,1.18,1.192,1.199,1.211,1.233,1.25,1.264,1.282,1.293,1.31,1.316,1.324,1.335,1.342,1.351,1.356,1.362,1.37,1.376,1.378,1.378,1.378,1.383,1.383,1.386,1.386,1.386,1.391,1.396,1.399,1.401,1.404,1.408,1.409,1.409,1.409,1.408,1.408,1.408,1.409,1.411,1.414,1.419,1.421,1.422,1.426,1.43,1.435,1.442,1.443,1.447,1.449,1.451,1.451,1.453,1.454,1.451,1.444,1.443,5736794,-5.777283529,CN1C(=O)N(Cc2ccccc2Cl)C(=O)c2c1nc1n(c(cn21)C)-c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f771abdf120>,Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3nc2n1-c1ccccc1O,37,708
1.009,1.014,1.017,1.022,1.025,1.025,1.024,1.019,1.017,1.013,1.006,0.999,0.996,0.991,0.988,0.984,0.983,0.981,0.98,0.979,0.977,0.977,0.976,0.975,0.975,0.974,0.974,0.974,0.971,0.969,0.968,0.964,0.959,0.953,0.954,0.953,0.954,0.957,0.958,0.959,0.963,0.964,0.964,0.959,0.955,0.952,0.948,0.942,0.937,0.93,0.927,0.926,0.926,0.926,0.923,0.923,0.923,0.923,0.92,0.92,0.921,0.926,0.951,1.016,1.132,1.313,1.568,1.882,2.195,2.448,2.682,2.554,2.336,2.028,1.573,1.097,0.866,0.873,0.873,0.978,1.365,1.944,2.771,3.938,5.2,6.312,7.395,8.206,8.993,9.702,10.397,11.018,11.238,10.693,10.046,9.317,8.594,7.646,6.66,5.462,4.253,3.101,2.232,1.576,1.228,1.03,1.037,1.006,1.199,1.64,2.053,2.366,2.565,2.703,2.481,2.212,1.898,1.58,1.325,1.132,1.006,0.923,0.885,0.872,0.87,0.869,0.87,0.876,0.88,0.887,0.895,0.902,0.907,0.914,0.921,0.924,0.93,0.934,0.934,0.938,0.94,0.941,0.941,0.944,0.946,0.95,0.954,0.954,0.955,0.957,0.956,0.956,0.957,0.961,0.964,0.967,0.971,0.973,0.977,0.978,0.979,0.978,0.978,0.978,0.978,0.979,0.98,0.982,0.984,0.989,0.993,0.998,1.002,1.007,1.009,1.012,1.017,1.019,1.021,1.024,1.025,1.024,1.018,1.016,1.013,29686205,-4.562249437,CN(Cc1cnn(c1)C)c1ncnc2c3ccccc3oc12,<rdkit.Chem.rdchem.Mol object at 0x7f771ab874a0>,CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,331,1952
1.496,1.499,1.504,1.506,1.51,1.513,1.513,1.509,1.508,1.507,1.503,1.499,1.494,1.492,1.487,1.483,1.482,1.482,1.477,1.477,1.478,1.477,1.477,1.477,1.476,1.475,1.475,1.472,1.47,1.468,1.467,1.462,1.459,1.458,1.457,1.457,1.457,1.459,1.459,1.461,1.463,1.465,1.464,1.462,1.46,1.456,1.454,1.453,1.449,1.448,1.446,1.446,1.446,1.445,1.446,1.444,1.442,1.439,1.438,1.438,1.438,1.438,1.44,1.464,1.52,1.617,1.768,1.931,2.031,1.921,1.703,1.434,1.128,0.765,0.309,-0.123,-0.424,-0.54,-0.56,-0.567,-0.471,-0.298,0.082,0.571,1.184,1.857,2.625,3.4,4.035,4.498,4.932,5.33,5.489,5.146,4.709,4.251,3.643,2.869,2.079,1.38,0.728,0.215,-0.162,-0.377,-0.471,-0.47,-0.47,-0.371,-0.096,0.291,0.761,1.132,1.434,1.69,1.916,2.018,1.919,1.777,1.613,1.504,1.436,1.406,1.39,1.387,1.387,1.387,1.389,1.39,1.396,1.402,1.404,1.41,1.415,1.418,1.422,1.426,1.429,1.434,1.436,1.439,1.441,1.443,1.445,1.446,1.449,1.452,1.455,1.454,1.456,1.458,1.459,1.459,1.459,1.462,1.464,1.465,1.467,1.471,1.473,1.473,1.474,1.477,1.478,1.477,1.477,1.478,1.477,1.478,1.48,1.482,1.485,1.487,1.489,1.49,1.491,1.496,1.498,1.499,1.501,1.502,1.504,1.505,1.504,1.501,1.501,29566339,-4.575118363,O=C1CCCN1CCc1nc(cs1)-c1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7d6d0>,N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,645,1655
