lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.709,1.714,1.717,1.721,1.725,1.726,1.726,1.725,1.721,1.719,1.714,1.71,1.704,1.702,1.701,1.699,1.694,1.686,1.684,1.684,1.684,1.684,1.684,1.684,1.682,1.681,1.68,1.675,1.674,1.672,1.672,1.67,1.667,1.665,1.665,1.664,1.666,1.666,1.669,1.673,1.674,1.674,1.673,1.673,1.671,1.669,1.668,1.668,1.667,1.667,1.667,1.667,1.672,1.673,1.675,1.676,1.681,1.681,1.688,1.7,1.707,1.716,1.729,1.756,1.811,1.914,2.062,2.255,2.165,2.012,1.829,1.549,1.27,0.741,0.245,-0.167,-0.458,-0.591,-0.649,-0.649,-0.514,-0.228,0.306,1.032,1.819,2.422,3.041,3.522,4.073,4.702,5.345,5.923,6.123,5.558,4.895,4.369,3.89,3.316,2.667,1.988,1.189,0.435,-0.142,-0.446,-0.583,-0.583,-0.574,-0.443,-0.171,0.201,0.71,1.181,1.462,1.731,1.947,2.097,2.236,2.054,1.89,1.785,1.713,1.673,1.655,1.648,1.638,1.632,1.622,1.62,1.618,1.617,1.617,1.618,1.621,1.623,1.626,1.628,1.63,1.63,1.63,1.631,1.633,1.635,1.638,1.641,1.643,1.647,1.65,1.652,1.657,1.658,1.658,1.658,1.658,1.66,1.662,1.665,1.672,1.675,1.676,1.678,1.679,1.68,1.682,1.682,1.682,1.682,1.683,1.685,1.687,1.688,1.689,1.689,1.69,1.691,1.693,1.696,1.697,1.698,1.7,1.701,1.706,1.706,1.706,1.707,1.707,49992529,-4.347753659,CCn1cc(cn1)C1CCN(CC1)Cc1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab71270>,CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,1035,1283
1.803,1.808,1.812,1.817,1.818,1.818,1.819,1.819,1.818,1.814,1.809,1.808,1.805,1.799,1.793,1.792,1.788,1.783,1.779,1.779,1.78,1.777,1.778,1.777,1.777,1.775,1.775,1.773,1.767,1.765,1.764,1.762,1.757,1.755,1.753,1.753,1.754,1.757,1.759,1.762,1.762,1.762,1.762,1.762,1.759,1.755,1.752,1.75,1.747,1.741,1.739,1.738,1.737,1.737,1.733,1.732,1.731,1.731,1.732,1.729,1.728,1.73,1.743,1.789,1.889,2.065,2.313,2.204,2.113,1.984,1.84,1.61,1.435,1.218,0.244,-0.584,-1.118,-1.387,-1.389,-1.383,-1.367,-0.995,-0.355,0.198,0.729,1.57,2.545,3.4,4.272,5.189,5.997,6.684,6.871,6.241,5.448,4.536,3.629,2.75,1.944,1.073,0.375,-0.163,-0.831,-1.241,-1.298,-1.307,-1.306,-1.088,-0.592,0.215,1.141,1.432,1.592,1.807,1.97,2.099,2.176,2.272,2.053,1.86,1.746,1.683,1.655,1.651,1.65,1.652,1.656,1.66,1.663,1.669,1.676,1.682,1.688,1.694,1.7,1.702,1.703,1.709,1.714,1.718,1.721,1.722,1.724,1.726,1.73,1.734,1.738,1.74,1.743,1.744,1.745,1.745,1.745,1.747,1.751,1.756,1.76,1.763,1.763,1.769,1.772,1.775,1.776,1.777,1.775,1.775,1.78,1.783,1.786,1.789,1.794,1.797,1.801,1.803,1.807,1.81,1.812,1.814,1.816,1.818,1.818,1.819,1.821,1.819,1.819,32063538,-6.336299075,Cc1ccc(cc1F)C(=O)N1CCN(CC1)C(=O)NCC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6f040>,Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,1104,1217
0.835,0.84,0.841,0.844,0.848,0.849,0.851,0.849,0.843,0.839,0.838,0.832,0.831,0.827,0.825,0.821,0.818,0.777,0.816,0.815,0.814,0.813,0.813,0.812,0.813,0.813,0.812,0.811,0.811,0.807,0.805,0.802,0.798,0.796,0.796,0.795,0.796,0.797,0.798,0.801,0.802,0.802,0.803,0.802,0.798,0.797,0.793,0.79,0.785,0.782,0.778,0.777,0.776,0.776,0.776,0.775,0.774,0.774,0.772,0.773,0.773,0.776,0.787,0.821,0.888,1.001,1.179,1.432,1.627,1.44,1.312,1.173,1.09,0.761,0.369,0.099,0.038,-0.004,-0.006,0.142,0.464,0.908,1.6,2.499,3.548,4.645,5.725,6.545,7.372,8.103,8.733,9.129,9.186,8.925,8.31,7.594,6.851,5.989,4.969,3.824,2.711,1.793,1.081,0.612,0.235,0.048,0.048,0.08,0.124,0.369,0.731,1.059,1.142,1.308,1.47,1.538,1.461,1.196,0.999,0.881,0.803,0.76,0.736,0.734,0.732,0.732,0.733,0.736,0.74,0.744,0.751,0.755,0.76,0.764,0.768,0.775,0.778,0.78,0.782,0.782,0.782,0.785,0.786,0.787,0.788,0.79,0.791,0.795,0.797,0.797,0.797,0.797,0.798,0.8,0.801,0.803,0.806,0.811,0.811,0.813,0.816,0.816,0.816,0.816,0.817,0.817,0.818,0.819,0.822,0.826,0.828,0.831,0.833,0.839,0.84,0.844,0.845,0.846,0.847,0.848,0.851,0.849,0.849,0.846,0.845,29596013,-4.578396073,CN(C)c1cc(ccn1)CNc1ccc(cn1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab71200>,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,1036,1282
0.534,0.539,0.539,0.543,0.543,0.543,0.543,0.54,0.538,0.53,0.527,0.519,0.513,0.507,0.503,0.499,0.494,0.491,0.488,0.485,0.485,0.486,0.484,0.483,0.481,0.48,0.479,0.478,0.475,0.472,0.47,0.469,0.463,0.457,0.457,0.457,0.459,0.459,0.464,0.463,0.461,0.462,0.463,0.46,0.454,0.45,0.446,0.445,0.44,0.433,0.429,0.428,0.426,0.425,0.425,0.426,0.426,0.427,0.426,0.426,0.429,0.447,0.501,0.603,0.782,1.066,1.49,2.046,2.629,2.732,2.856,2.963,2.85,2.695,2.113,1.792,1.695,1.685,1.739,2.064,2.862,4.139,5.811,7.861,10.245,12.817,14.483,15.559,16.784,17.907,18.905,19.776,19.725,19.003,18.15,17.066,16.024,14.934,13.317,10.711,8.326,6.327,4.547,3.22,2.399,2.002,1.885,1.887,1.911,2.19,2.719,2.957,3.059,2.909,2.775,2.658,2.101,1.549,1.104,0.801,0.591,0.47,0.408,0.382,0.372,0.373,0.373,0.376,0.379,0.385,0.39,0.393,0.399,0.406,0.413,0.416,0.423,0.426,0.43,0.433,0.435,0.437,0.438,0.438,0.441,0.442,0.445,0.453,0.454,0.453,0.453,0.452,0.453,0.459,0.464,0.469,0.474,0.476,0.478,0.484,0.484,0.487,0.493,0.494,0.495,0.497,0.498,0.504,0.509,0.514,0.519,0.526,0.527,0.531,0.536,0.545,0.548,0.552,0.554,0.555,0.554,0.554,0.555,0.555,0.552,44811754,-5.140861703,Cc1c[nH]c2nccc(c12)Oc1c(cc(cc1F)Nc1cc(nc(n1)N)Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab88120>,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,307,1975
1.453,1.458,1.463,1.467,1.47,1.47,1.471,1.47,1.468,1.469,1.466,1.462,1.458,1.454,1.45,1.448,1.446,1.439,1.439,1.439,1.438,1.436,1.435,1.435,1.435,1.435,1.435,1.435,1.431,1.431,1.429,1.428,1.424,1.421,1.42,1.418,1.419,1.421,1.424,1.425,1.424,1.425,1.426,1.427,1.426,1.422,1.419,1.417,1.412,1.409,1.405,1.405,1.405,1.404,1.401,1.4,1.4,1.401,1.402,1.398,1.398,1.4,1.414,1.462,1.561,1.731,1.989,2.209,2.037,1.69,1.33,1.013,0.821,0.601,-0.104,-0.946,-1.479,-1.779,-1.827,-1.83,-1.796,-1.518,-1.029,-0.346,0.22,0.518,0.861,1.312,1.855,2.472,3.032,3.57,3.572,3.147,2.61,1.968,1.425,0.941,0.585,0.282,-0.243,-0.876,-1.413,-1.709,-1.762,-1.764,-1.756,-1.479,-0.971,-0.205,0.578,0.795,0.984,1.278,1.624,1.994,2.157,1.989,1.725,1.53,1.407,1.35,1.322,1.315,1.315,1.318,1.321,1.324,1.329,1.336,1.342,1.349,1.355,1.36,1.364,1.366,1.368,1.372,1.374,1.376,1.378,1.378,1.378,1.38,1.384,1.39,1.39,1.391,1.396,1.399,1.4,1.4,1.401,1.401,1.404,1.408,1.411,1.416,1.418,1.419,1.424,1.429,1.43,1.432,1.433,1.434,1.437,1.439,1.444,1.447,1.45,1.454,1.458,1.459,1.464,1.468,1.469,1.471,1.472,1.474,1.471,1.472,1.471,1.471,1.472,45712854,-4.876148359,CCN(c1ccccc1)S(=O)(=O)c1ccc(cc1)C(=O)Nc1ccccc1C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6c510>,CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(C)=O)cc1,1187,1132
1.178,1.183,1.186,1.189,1.189,1.19,1.188,1.186,1.185,1.183,1.179,1.174,1.171,1.166,1.163,1.158,1.154,1.153,1.15,1.15,1.149,1.148,1.147,1.147,1.147,1.147,1.146,1.143,1.138,1.138,1.137,1.133,1.128,1.123,1.123,1.124,1.125,1.126,1.129,1.13,1.132,1.13,1.13,1.127,1.124,1.123,1.119,1.115,1.111,1.107,1.103,1.102,1.1,1.099,1.097,1.097,1.095,1.093,1.093,1.095,1.096,1.103,1.122,1.179,1.284,1.468,1.737,1.603,1.5,1.447,1.404,1.293,1.244,1.15,0.637,0.323,0.196,0.191,0.191,0.378,0.807,1.45,2.243,3.224,4.221,5.081,5.932,6.564,7.079,7.741,8.395,8.957,9.098,8.564,8.047,7.511,6.868,6.261,5.414,4.456,3.405,2.488,1.684,0.996,0.505,0.254,0.265,0.265,0.347,0.642,1.121,1.276,1.306,1.41,1.424,1.467,1.565,1.7,1.478,1.273,1.163,1.091,1.051,1.043,1.042,1.042,1.043,1.046,1.051,1.056,1.063,1.068,1.075,1.08,1.084,1.089,1.096,1.099,1.104,1.105,1.106,1.107,1.107,1.11,1.112,1.117,1.119,1.12,1.122,1.123,1.126,1.126,1.128,1.13,1.134,1.136,1.139,1.143,1.145,1.145,1.148,1.15,1.15,1.151,1.151,1.152,1.154,1.157,1.158,1.159,1.162,1.165,1.167,1.17,1.174,1.174,1.176,1.176,1.18,1.181,1.182,1.182,1.183,1.183,1.184,25664405,-4.777283529,Fc1ccc(cc1)-c1cnc([nH]1)SCCN1C(=O)CCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab65200>,Oc1ccc(O)n1CCSc1nc(-c2ccc(F)cc2)c[nH]1,1413,901
1.239,1.242,1.246,1.251,1.254,1.256,1.257,1.256,1.25,1.249,1.243,1.237,1.234,1.231,1.226,1.224,1.217,1.216,1.216,1.216,1.214,1.213,1.211,1.212,1.212,1.211,1.211,1.21,1.209,1.208,1.205,1.202,1.196,1.191,1.191,1.191,1.191,1.194,1.194,1.199,1.2,1.201,1.199,1.199,1.197,1.195,1.19,1.186,1.182,1.176,1.173,1.171,1.171,1.171,1.171,1.169,1.169,1.166,1.165,1.164,1.164,1.169,1.19,1.241,1.337,1.51,1.765,2.088,2.146,2.212,2.156,1.742,1.262,0.836,0.115,-0.334,-0.53,-0.546,-0.444,-0.314,0.052,0.676,1.574,2.579,3.677,4.812,5.95,6.862,7.649,8.37,8.794,8.934,9.001,9.03,8.622,7.955,7.167,6.202,5.13,3.938,2.808,1.774,0.826,0.148,-0.21,-0.454,-0.482,-0.482,-0.318,0.077,0.704,1.26,1.676,2.109,2.175,2.112,2.047,1.795,1.505,1.328,1.213,1.148,1.119,1.106,1.105,1.105,1.107,1.112,1.117,1.121,1.131,1.138,1.142,1.148,1.153,1.159,1.16,1.165,1.167,1.169,1.169,1.171,1.171,1.172,1.177,1.18,1.181,1.185,1.187,1.188,1.187,1.187,1.188,1.191,1.194,1.197,1.202,1.207,1.208,1.21,1.212,1.213,1.213,1.214,1.215,1.216,1.217,1.219,1.222,1.226,1.231,1.234,1.237,1.243,1.246,1.248,1.248,1.249,1.252,1.255,1.257,1.257,1.253,1.252,1.251,32071082,-4.653647026,Cc1cccc(n1)NC(=O)c1cccnc1N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6e120>,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,1135,1187
1.461,1.466,1.469,1.473,1.476,1.479,1.479,1.48,1.477,1.476,1.475,1.471,1.469,1.465,1.462,1.461,1.457,1.456,1.452,1.452,1.452,1.452,1.453,1.452,1.452,1.451,1.451,1.449,1.449,1.448,1.445,1.444,1.441,1.438,1.438,1.438,1.439,1.44,1.441,1.443,1.445,1.445,1.445,1.445,1.445,1.442,1.442,1.44,1.437,1.437,1.436,1.435,1.435,1.436,1.435,1.433,1.433,1.433,1.43,1.429,1.427,1.427,1.428,1.444,1.49,1.577,1.72,1.857,1.664,1.43,1.166,0.899,0.652,0.25,-0.394,-1.035,-1.479,-1.743,-1.838,-1.86,-1.865,-1.817,-1.645,-1.394,-1.166,-0.955,-0.775,-0.574,-0.355,-0.144,0.006,0.09,0.094,0.061,-0.077,-0.299,-0.524,-0.716,-0.912,-1.111,-1.348,-1.597,-1.778,-1.833,-1.827,-1.824,-1.741,-1.477,-1.084,-0.571,0.171,0.625,0.865,1.119,1.382,1.616,1.812,1.722,1.563,1.466,1.406,1.379,1.371,1.37,1.371,1.372,1.374,1.379,1.38,1.385,1.387,1.392,1.395,1.397,1.402,1.403,1.406,1.407,1.409,1.41,1.411,1.411,1.412,1.414,1.417,1.421,1.424,1.427,1.428,1.429,1.43,1.429,1.429,1.429,1.432,1.433,1.436,1.44,1.44,1.444,1.446,1.447,1.448,1.447,1.447,1.448,1.45,1.451,1.453,1.455,1.456,1.458,1.46,1.461,1.463,1.464,1.464,1.465,1.467,1.468,1.47,1.47,1.47,1.469,1.47,1436740,-4.407823243,O=C(CCCOc1ccccc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7b890>,O=C(CCCOc1ccccc1)N1CCCC1,71,1596
0.622,0.628,0.631,0.634,0.638,0.637,0.637,0.634,0.628,0.621,0.615,0.613,0.611,0.607,0.603,0.602,0.6,0.597,0.593,0.591,0.591,0.592,0.591,0.588,0.588,0.589,0.589,0.588,0.587,0.585,0.582,0.579,0.577,0.577,0.576,0.575,0.575,0.576,0.579,0.582,0.583,0.582,0.58,0.58,0.58,0.578,0.572,0.57,0.568,0.566,0.565,0.564,0.564,0.567,0.567,0.571,0.575,0.579,0.58,0.59,0.598,0.617,0.648,0.709,0.802,0.938,1.151,1.434,1.711,1.977,2.176,2.158,1.937,1.478,1.118,0.912,0.825,0.825,0.846,1.035,1.365,1.814,2.454,3.301,4.371,5.649,7.072,8.629,10.156,11.54,12.461,13.079,13.554,12.881,11.947,10.623,9.069,7.444,5.967,4.662,3.565,2.7,2.035,1.548,1.169,0.942,0.906,0.906,0.984,1.153,1.468,1.918,2.178,2.169,1.999,1.742,1.455,1.171,0.95,0.793,0.68,0.619,0.583,0.56,0.55,0.54,0.534,0.534,0.535,0.536,0.539,0.539,0.541,0.544,0.549,0.553,0.555,0.555,0.557,0.556,0.555,0.555,0.558,0.56,0.561,0.563,0.568,0.57,0.572,0.57,0.57,0.57,0.57,0.573,0.577,0.58,0.583,0.588,0.591,0.592,0.594,0.595,0.596,0.597,0.597,0.598,0.599,0.599,0.603,0.607,0.61,0.611,0.613,0.616,0.622,0.622,0.623,0.627,0.627,0.629,0.631,0.629,0.627,0.628,0.628,48257681,-4.543633967,Cn1ccnc1CNc1cc(ccc1-n1cccn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f771ab78120>,Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,816,1490
1.335,1.341,1.345,1.349,1.352,1.353,1.353,1.349,1.346,1.344,1.342,1.334,1.332,1.329,1.322,1.316,1.316,1.312,1.31,1.31,1.31,1.308,1.307,1.307,1.306,1.305,1.306,1.305,1.305,1.302,1.302,1.296,1.291,1.287,1.286,1.286,1.286,1.288,1.29,1.292,1.292,1.295,1.294,1.294,1.289,1.286,1.284,1.281,1.275,1.269,1.265,1.263,1.263,1.262,1.262,1.26,1.259,1.258,1.258,1.259,1.26,1.265,1.28,1.341,1.45,1.641,1.929,2.237,2.165,2.065,1.941,1.742,1.529,1.294,0.764,0.121,-0.288,-0.504,-0.504,-0.396,-0.135,0.471,1.307,2.23,3.207,4.274,5.401,6.47,7.455,8.332,9.055,9.457,9.518,9.324,8.633,7.787,6.759,5.709,4.55,3.444,2.446,1.522,0.658,0.041,-0.266,-0.395,-0.395,-0.225,0.161,0.743,1.309,1.538,1.729,1.924,2.043,2.132,2.196,1.967,1.627,1.428,1.31,1.233,1.194,1.193,1.187,1.187,1.188,1.192,1.201,1.207,1.214,1.222,1.23,1.235,1.24,1.243,1.247,1.253,1.256,1.257,1.258,1.26,1.26,1.26,1.263,1.269,1.27,1.273,1.275,1.277,1.279,1.278,1.279,1.28,1.287,1.289,1.292,1.299,1.299,1.302,1.305,1.306,1.307,1.308,1.309,1.31,1.312,1.313,1.319,1.323,1.328,1.333,1.337,1.339,1.342,1.349,1.351,1.351,1.352,1.356,1.359,1.356,1.356,1.354,1.353,43495449,-4.991399828,O=C1Nc2nc(ncc2C(=O)N1c1ccccc1)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7c7b0>,O=c1[nH]c2nc(N3CCc4ccccc4C3)ncc2c(=O)n1-c1ccccc1,677,1626
0.735,0.736,0.741,0.744,0.746,0.748,0.748,0.745,0.744,0.739,0.735,0.731,0.731,0.733,0.732,0.73,0.728,0.726,0.724,0.724,0.722,0.722,0.721,0.721,0.721,0.72,0.719,0.719,0.719,0.717,0.715,0.712,0.708,0.705,0.703,0.703,0.704,0.704,0.704,0.704,0.706,0.706,0.704,0.704,0.702,0.696,0.693,0.689,0.683,0.68,0.673,0.663,0.654,0.645,0.635,0.625,0.613,0.599,0.586,0.581,0.58,0.581,0.588,0.623,0.694,0.816,1.005,1.275,1.625,1.891,1.965,1.601,1.157,0.813,0.322,-0.099,-0.389,-0.467,-0.467,-0.467,-0.317,-0.026,0.349,0.884,1.504,2.194,2.919,3.643,4.288,4.865,5.203,5.4,5.517,5.305,4.985,4.461,3.789,3.059,2.335,1.651,1.009,0.457,0.051,-0.255,-0.428,-0.426,-0.426,-0.379,-0.117,0.281,0.778,1.107,1.547,1.909,1.912,1.656,1.293,1.007,0.8,0.665,0.58,0.539,0.525,0.525,0.527,0.527,0.539,0.557,0.571,0.582,0.599,0.612,0.626,0.634,0.643,0.653,0.656,0.661,0.664,0.664,0.668,0.673,0.674,0.675,0.682,0.687,0.691,0.694,0.695,0.695,0.694,0.693,0.693,0.694,0.696,0.699,0.7,0.701,0.705,0.706,0.708,0.709,0.71,0.711,0.712,0.713,0.716,0.72,0.721,0.724,0.728,0.73,0.733,0.733,0.734,0.736,0.737,0.739,0.741,0.743,0.743,0.741,0.74,0.738,0.738,36466247,-4.48945499,CCOc1ncccc1-c1cc(ccc1O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771ab71a50>,CCOc1ncccc1-c1cc(Cl)ccc1O,1018,1299
1.658,1.665,1.667,1.671,1.674,1.675,1.676,1.676,1.677,1.672,1.669,1.667,1.663,1.658,1.653,1.65,1.649,1.644,1.642,1.642,1.642,1.642,1.641,1.64,1.64,1.639,1.637,1.634,1.633,1.632,1.631,1.626,1.623,1.62,1.619,1.619,1.62,1.621,1.625,1.625,1.627,1.627,1.627,1.623,1.623,1.624,1.62,1.616,1.613,1.61,1.609,1.608,1.608,1.605,1.605,1.605,1.604,1.603,1.601,1.597,1.596,1.596,1.609,1.645,1.727,1.87,1.891,1.663,1.455,1.301,1.204,1.153,1.001,0.474,-0.216,-0.862,-1.265,-1.498,-1.506,-1.506,-1.476,-1.157,-0.675,-0.179,0.61,1.371,2.173,3.01,3.666,4.356,4.733,5.062,5.225,4.951,4.561,3.887,3.213,2.33,1.55,0.773,0.109,-0.529,-1.031,-1.373,-1.435,-1.447,-1.44,-1.231,-0.865,-0.256,0.4,0.979,1.168,1.209,1.282,1.431,1.625,1.842,1.842,1.699,1.604,1.557,1.536,1.53,1.529,1.531,1.534,1.538,1.542,1.546,1.551,1.558,1.563,1.565,1.57,1.575,1.58,1.58,1.583,1.588,1.591,1.592,1.592,1.595,1.599,1.603,1.605,1.606,1.607,1.609,1.611,1.613,1.613,1.613,1.617,1.621,1.622,1.628,1.63,1.631,1.631,1.633,1.638,1.64,1.64,1.64,1.643,1.645,1.648,1.651,1.654,1.657,1.658,1.661,1.664,1.667,1.668,1.668,1.671,1.671,1.674,1.673,1.673,1.674,1.674,30043512,-5.493494968,CN(Cc1ccccc1Br)C(=O)Nc1ccc(cc1)C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7ad60>,CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,729,1573
1.115,1.12,1.125,1.129,1.132,1.134,1.135,1.131,1.13,1.127,1.119,1.111,1.109,1.106,1.102,1.099,1.097,1.092,1.09,1.088,1.086,1.087,1.087,1.087,1.086,1.086,1.086,1.085,1.085,1.083,1.079,1.077,1.072,1.069,1.068,1.069,1.069,1.069,1.072,1.073,1.076,1.077,1.078,1.076,1.075,1.072,1.068,1.066,1.059,1.056,1.052,1.05,1.05,1.05,1.051,1.051,1.05,1.05,1.048,1.047,1.047,1.051,1.067,1.116,1.214,1.383,1.642,1.96,2.201,2.435,2.497,2.285,1.997,1.291,0.6,-0.043,-0.413,-0.565,-0.586,-0.567,-0.452,-0.004,0.633,1.503,2.47,3.511,4.57,5.497,6.331,6.93,7.181,7.785,7.841,7.547,6.95,6.571,5.777,4.819,3.745,2.662,1.662,0.779,0.108,-0.304,-0.494,-0.499,-0.495,-0.394,-0.029,0.557,1.223,1.932,2.27,2.472,2.419,2.187,1.945,1.651,1.371,1.188,1.072,1.01,0.979,0.971,0.969,0.969,0.971,0.973,0.981,0.987,0.993,1.0,1.008,1.012,1.017,1.024,1.027,1.032,1.034,1.035,1.038,1.038,1.039,1.04,1.043,1.047,1.054,1.055,1.057,1.058,1.06,1.06,1.06,1.064,1.068,1.07,1.074,1.076,1.08,1.085,1.087,1.087,1.087,1.089,1.089,1.092,1.094,1.096,1.099,1.102,1.107,1.112,1.116,1.119,1.123,1.123,1.123,1.126,1.129,1.132,1.134,1.131,1.127,1.122,1.122,177465521,-5.749579998,CN(CCO)c1ccc(nn1)-c1ccc(cc1-n1cccn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab80660>,Cc1ccc(-c2ccc(N(C)CCO)nn2)c(-n2cccn2)c1,550,1743
1.838,1.844,1.848,1.851,1.856,1.858,1.858,1.859,1.857,1.856,1.851,1.846,1.842,1.838,1.837,1.832,1.828,1.823,1.819,1.817,1.816,1.815,1.815,1.817,1.814,1.81,1.809,1.808,1.806,1.805,1.804,1.803,1.801,1.799,1.797,1.797,1.798,1.8,1.805,1.807,1.809,1.811,1.811,1.811,1.812,1.81,1.81,1.81,1.808,1.808,1.808,1.809,1.813,1.816,1.82,1.824,1.828,1.835,1.844,1.848,1.848,1.849,1.857,1.885,1.96,2.089,2.309,2.525,2.279,1.986,1.639,1.24,0.736,0.111,-0.61,-1.479,-2.124,-2.544,-2.696,-2.695,-2.684,-2.579,-2.241,-1.769,-1.369,-0.996,-0.551,-0.126,0.231,0.625,1.035,1.235,1.233,1.094,0.755,0.369,-0.147,-0.564,-0.925,-1.297,-1.719,-2.193,-2.537,-2.695,-2.695,-2.696,-2.578,-2.197,-1.548,-0.695,-0.002,0.619,1.155,1.548,1.908,2.2,2.439,2.299,2.054,1.903,1.822,1.777,1.758,1.752,1.749,1.746,1.737,1.734,1.734,1.734,1.735,1.736,1.739,1.74,1.743,1.748,1.747,1.746,1.746,1.746,1.746,1.747,1.748,1.75,1.754,1.76,1.766,1.77,1.773,1.774,1.777,1.777,1.778,1.78,1.784,1.788,1.793,1.796,1.799,1.802,1.804,1.805,1.808,1.812,1.812,1.813,1.816,1.82,1.822,1.824,1.824,1.825,1.827,1.828,1.83,1.829,1.83,1.832,1.833,1.834,1.835,1.837,1.84,1.84,1.841,24884318,-4.600326279,COc1c(cccc1CN1CCC(O)(CC1)c1ccc(cc1)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab869e0>,COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,350,1934
