lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.393,1.4,1.403,1.405,1.408,1.41,1.408,1.406,1.404,1.4,1.398,1.39,1.387,1.384,1.381,1.377,1.373,1.37,1.366,1.365,1.362,1.363,1.363,1.363,1.362,1.362,1.361,1.359,1.359,1.358,1.357,1.35,1.349,1.346,1.346,1.346,1.347,1.349,1.35,1.352,1.355,1.358,1.357,1.356,1.353,1.352,1.35,1.349,1.346,1.344,1.344,1.342,1.342,1.345,1.348,1.349,1.352,1.352,1.355,1.36,1.376,1.397,1.427,1.478,1.576,1.724,1.933,2.213,2.347,2.396,2.252,2.002,1.572,0.896,0.335,-0.054,-0.229,-0.229,-0.229,-0.2,-0.04,0.359,0.908,1.632,2.502,3.491,4.543,5.541,6.263,6.994,7.663,8.35,8.629,8.014,7.308,6.696,5.85,4.822,3.773,2.759,1.845,1.095,0.543,0.121,-0.076,-0.18,-0.18,-0.18,-0.042,0.318,0.828,1.5,1.96,2.213,2.342,2.332,2.216,1.948,1.71,1.555,1.454,1.385,1.346,1.323,1.309,1.298,1.296,1.296,1.3,1.302,1.302,1.302,1.307,1.309,1.31,1.312,1.316,1.317,1.318,1.319,1.319,1.321,1.321,1.323,1.325,1.33,1.333,1.333,1.335,1.337,1.338,1.339,1.341,1.343,1.346,1.347,1.351,1.357,1.361,1.362,1.362,1.362,1.362,1.363,1.364,1.364,1.364,1.365,1.369,1.372,1.374,1.376,1.379,1.382,1.382,1.386,1.386,1.386,1.389,1.39,1.392,1.393,1.393,1.392,1.392,36571105,-4.70333481,CC(C)c1nccn1Cc1nc(oc1C)-c1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab89740>,Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,263,2015
1.808,1.813,1.817,1.823,1.827,1.829,1.829,1.831,1.83,1.828,1.824,1.819,1.816,1.813,1.808,1.806,1.801,1.798,1.795,1.794,1.795,1.794,1.794,1.794,1.794,1.794,1.793,1.792,1.79,1.789,1.786,1.784,1.78,1.777,1.776,1.775,1.778,1.778,1.781,1.783,1.785,1.786,1.786,1.784,1.784,1.783,1.782,1.779,1.774,1.771,1.769,1.768,1.768,1.768,1.769,1.769,1.766,1.766,1.765,1.764,1.763,1.764,1.772,1.803,1.875,2.013,2.229,2.531,2.438,2.188,1.861,1.472,1.064,0.497,-0.466,-1.268,-1.863,-2.231,-2.368,-2.397,-2.394,-2.289,-2.02,-1.569,-1.094,-0.763,-0.387,0.027,0.217,0.348,0.327,0.324,0.325,0.352,0.389,0.288,0.094,-0.225,-0.641,-1.034,-1.495,-1.954,-2.233,-2.33,-2.346,-2.346,-2.227,-1.877,-1.293,-0.559,0.437,0.988,1.436,1.83,2.117,2.427,2.543,2.22,1.986,1.837,1.748,1.703,1.681,1.681,1.681,1.681,1.684,1.687,1.693,1.699,1.702,1.708,1.714,1.719,1.722,1.726,1.729,1.731,1.732,1.733,1.734,1.734,1.736,1.738,1.741,1.747,1.752,1.754,1.756,1.758,1.76,1.759,1.759,1.76,1.764,1.766,1.771,1.774,1.778,1.781,1.782,1.784,1.785,1.785,1.786,1.788,1.791,1.793,1.795,1.799,1.801,1.806,1.809,1.811,1.812,1.814,1.816,1.816,1.819,1.82,1.822,1.822,1.823,1.823,1.823,44712587,-4.812479279,CCCOc1ccccc1C(=O)N1CC(C1)Oc1cccc(c1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f771ab73200>,CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,969,1342
1.516,1.521,1.526,1.528,1.531,1.532,1.533,1.531,1.532,1.53,1.527,1.521,1.519,1.516,1.51,1.509,1.507,1.497,1.496,1.495,1.496,1.495,1.495,1.495,1.494,1.492,1.492,1.49,1.488,1.488,1.487,1.485,1.484,1.48,1.478,1.478,1.478,1.482,1.485,1.487,1.487,1.488,1.489,1.489,1.487,1.486,1.482,1.482,1.483,1.482,1.481,1.482,1.484,1.481,1.47,1.463,1.461,1.461,1.462,1.47,1.473,1.487,1.495,1.521,1.585,1.707,1.749,1.55,1.338,1.119,0.834,0.54,0.309,0.167,-0.366,-0.921,-1.228,-1.324,-1.311,-1.239,-1.08,-0.642,0.121,1.008,1.677,2.171,2.533,3.088,3.704,4.267,4.175,4.15,4.15,4.151,4.195,3.798,3.297,2.855,2.403,1.897,1.11,0.249,-0.543,-0.939,-1.193,-1.332,-1.306,-1.232,-0.967,-0.45,0.105,0.318,0.447,0.725,1.017,1.238,1.457,1.653,1.669,1.529,1.464,1.413,1.402,1.393,1.387,1.381,1.381,1.382,1.386,1.393,1.401,1.414,1.422,1.433,1.436,1.437,1.437,1.438,1.439,1.439,1.439,1.439,1.44,1.442,1.446,1.449,1.453,1.456,1.459,1.462,1.461,1.462,1.462,1.463,1.466,1.47,1.477,1.478,1.481,1.484,1.487,1.49,1.492,1.491,1.491,1.492,1.496,1.5,1.501,1.5,1.503,1.503,1.505,1.508,1.511,1.512,1.513,1.513,1.516,1.518,1.517,1.517,1.519,1.521,1.522,49096260,-5.385102784,CC(C)CCN1CCC(CC1)CNS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abb3e40>,CC(C)CCN1CCC(CNS(C)(=O)=O)CC1,2242,19
1.306,1.309,1.312,1.316,1.319,1.322,1.324,1.321,1.32,1.319,1.315,1.311,1.308,1.307,1.301,1.299,1.295,1.291,1.29,1.29,1.291,1.289,1.288,1.288,1.289,1.288,1.287,1.287,1.286,1.281,1.281,1.281,1.278,1.273,1.272,1.272,1.272,1.275,1.277,1.277,1.277,1.279,1.28,1.28,1.28,1.276,1.272,1.269,1.267,1.263,1.262,1.261,1.261,1.261,1.249,1.237,1.225,1.218,1.214,1.211,1.207,1.207,1.21,1.219,1.28,1.385,1.576,1.857,1.875,1.726,1.429,1.033,0.793,0.447,-0.079,-0.663,-1.105,-1.263,-1.304,-1.292,-1.208,-0.909,-0.475,0.095,0.723,1.391,2.036,2.696,3.146,3.271,3.227,3.223,3.228,3.245,3.273,3.167,2.83,2.186,1.559,0.831,0.232,-0.345,-0.787,-1.112,-1.259,-1.266,-1.211,-1.056,-0.681,-0.128,0.408,0.67,1.045,1.294,1.611,1.89,1.868,1.57,1.368,1.239,1.167,1.147,1.139,1.139,1.139,1.143,1.149,1.159,1.17,1.185,1.2,1.217,1.225,1.231,1.235,1.238,1.239,1.242,1.244,1.244,1.245,1.245,1.245,1.249,1.252,1.255,1.26,1.261,1.264,1.265,1.264,1.263,1.264,1.264,1.266,1.27,1.275,1.279,1.28,1.282,1.284,1.287,1.288,1.288,1.288,1.289,1.29,1.293,1.296,1.298,1.301,1.304,1.305,1.307,1.31,1.315,1.315,1.315,1.316,1.319,1.318,1.318,1.318,1.317,1.318,30697446,-4.93930216,CC(C)(C)C(=O)N1CCC(CC1)NS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abdb270>,CC(C)(C)C(=O)N1CCC(NS(C)(=O)=O)CC1,1729,19
2.13,2.134,2.141,2.146,2.15,2.151,2.15,2.151,2.147,2.147,2.145,2.138,2.136,2.134,2.128,2.121,2.115,2.113,2.107,2.106,2.106,2.108,2.106,2.105,2.104,2.103,2.103,2.102,2.1,2.098,2.094,2.091,2.09,2.087,2.084,2.084,2.086,2.089,2.091,2.093,2.096,2.098,2.098,2.097,2.097,2.096,2.096,2.093,2.091,2.09,2.089,2.089,2.09,2.092,2.092,2.096,2.096,2.1,2.104,2.111,2.127,2.143,2.164,2.219,2.312,2.486,2.738,2.718,2.571,2.254,1.913,1.635,1.32,0.616,-0.423,-1.214,-1.663,-1.858,-1.851,-1.837,-1.641,-1.119,-0.345,0.386,0.971,1.861,2.567,3.19,3.787,4.262,4.569,4.586,4.586,4.612,4.368,3.909,3.274,2.792,2.078,1.069,0.41,-0.215,-1.087,-1.591,-1.78,-1.842,-1.857,-1.687,-1.257,-0.517,0.437,1.252,1.551,1.828,2.164,2.496,2.702,2.726,2.467,2.268,2.161,2.085,2.052,2.037,2.022,2.012,2.009,2.008,2.007,2.012,2.013,2.02,2.023,2.025,2.025,2.025,2.027,2.033,2.034,2.036,2.037,2.037,2.038,2.04,2.046,2.052,2.054,2.057,2.06,2.065,2.067,2.066,2.066,2.067,2.072,2.077,2.08,2.087,2.091,2.091,2.095,2.096,2.098,2.101,2.102,2.102,2.105,2.108,2.108,2.111,2.115,2.117,2.119,2.119,2.121,2.124,2.126,2.126,2.128,2.13,2.133,2.135,2.135,2.135,2.137,222755004,-7.301899454,COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab690b0>,COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,1295,19
1.4,1.408,1.41,1.414,1.414,1.416,1.419,1.419,1.418,1.416,1.412,1.407,1.402,1.399,1.397,1.39,1.386,1.382,1.379,1.378,1.378,1.377,1.378,1.379,1.377,1.374,1.37,1.37,1.369,1.369,1.369,1.367,1.367,1.364,1.361,1.361,1.362,1.364,1.366,1.37,1.37,1.368,1.368,1.369,1.368,1.368,1.367,1.366,1.363,1.361,1.359,1.359,1.36,1.363,1.367,1.372,1.376,1.381,1.383,1.395,1.409,1.425,1.451,1.504,1.626,1.814,2.075,2.441,2.178,1.874,1.591,1.281,0.97,0.498,-0.076,-0.694,-1.101,-1.249,-1.253,-1.2,-0.949,-0.383,0.437,1.241,1.654,2.053,2.395,2.723,2.934,3.21,3.668,4.186,4.246,3.841,3.499,3.153,2.894,2.592,2.331,1.734,1.338,0.552,-0.292,-0.885,-1.135,-1.225,-1.237,-1.111,-0.774,-0.145,0.426,0.874,1.235,1.539,1.799,2.109,2.371,2.079,1.792,1.593,1.454,1.386,1.346,1.324,1.312,1.305,1.298,1.295,1.295,1.298,1.298,1.303,1.302,1.304,1.305,1.309,1.311,1.31,1.31,1.31,1.311,1.312,1.314,1.315,1.318,1.325,1.328,1.332,1.332,1.336,1.339,1.338,1.338,1.339,1.343,1.347,1.351,1.357,1.359,1.362,1.367,1.368,1.37,1.372,1.371,1.375,1.378,1.382,1.386,1.387,1.391,1.394,1.394,1.397,1.4,1.403,1.404,1.404,1.407,1.408,1.408,1.409,1.411,1.41,1.412,222754320,-5.441291429,CN(C)S(=O)(=O)CCCN1CCC(CC1)CCC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab703c0>,CN(C)S(=O)(=O)CCCN1CCC(CCC(N)=O)CC1,1064,19
1.817,1.82,1.824,1.827,1.83,1.831,1.832,1.833,1.831,1.83,1.828,1.822,1.82,1.815,1.812,1.811,1.804,1.8,1.796,1.795,1.795,1.796,1.794,1.794,1.794,1.794,1.793,1.792,1.79,1.788,1.785,1.784,1.781,1.78,1.779,1.779,1.78,1.782,1.784,1.786,1.788,1.788,1.789,1.792,1.791,1.788,1.787,1.786,1.786,1.785,1.784,1.785,1.785,1.787,1.786,1.782,1.782,1.784,1.788,1.793,1.8,1.811,1.832,1.876,1.958,2.097,2.312,2.444,2.301,2.064,1.748,1.342,0.901,0.31,-0.528,-1.289,-1.808,-2.043,-2.102,-2.087,-2.024,-1.836,-1.494,-1.17,-0.779,-0.374,0.108,0.595,1.053,1.518,1.991,2.403,2.467,2.056,1.604,1.158,0.637,0.182,-0.293,-0.712,-1.105,-1.457,-1.779,-2.016,-2.08,-2.08,-2.055,-1.822,-1.402,-0.656,0.253,0.824,1.253,1.664,1.985,2.233,2.378,2.312,2.071,1.92,1.82,1.77,1.739,1.722,1.713,1.71,1.706,1.706,1.708,1.712,1.715,1.719,1.721,1.723,1.724,1.726,1.728,1.731,1.733,1.732,1.734,1.735,1.736,1.737,1.742,1.748,1.752,1.753,1.757,1.758,1.759,1.759,1.759,1.761,1.764,1.768,1.773,1.775,1.778,1.779,1.781,1.784,1.788,1.787,1.789,1.79,1.79,1.794,1.796,1.798,1.8,1.802,1.803,1.805,1.807,1.808,1.807,1.807,1.811,1.813,1.814,1.815,1.816,1.818,1.82,301229871,-6.023191663,CC(C)(C)CC(=O)N1CCC(CC1)OCCCN,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7a580>,CC(C)(C)CC(=O)N1CCC(OCCCN)CC1,747,19
1.307,1.311,1.313,1.316,1.316,1.318,1.321,1.323,1.321,1.317,1.313,1.31,1.308,1.306,1.306,1.305,1.303,1.299,1.296,1.296,1.296,1.294,1.294,1.294,1.294,1.293,1.293,1.291,1.289,1.288,1.284,1.282,1.279,1.275,1.273,1.273,1.273,1.274,1.275,1.275,1.275,1.275,1.276,1.277,1.269,1.267,1.262,1.26,1.256,1.25,1.242,1.235,1.226,1.211,1.201,1.19,1.177,1.165,1.157,1.155,1.152,1.151,1.152,1.164,1.213,1.306,1.473,1.721,1.973,1.906,1.772,1.502,1.06,0.708,0.525,0.392,0.367,0.363,0.382,0.56,0.901,1.379,1.95,2.358,2.654,2.998,3.411,3.732,4.048,4.261,4.353,4.374,4.374,4.41,4.358,4.104,3.791,3.411,3.12,2.796,2.408,2.009,1.454,0.964,0.614,0.459,0.399,0.308,0.341,0.456,0.676,1.02,1.346,1.732,1.841,1.971,1.733,1.459,1.294,1.182,1.117,1.099,1.092,1.092,1.094,1.096,1.105,1.117,1.133,1.147,1.159,1.173,1.185,1.201,1.208,1.215,1.225,1.226,1.231,1.236,1.237,1.239,1.248,1.251,1.255,1.259,1.265,1.268,1.27,1.27,1.268,1.267,1.267,1.268,1.271,1.274,1.274,1.276,1.278,1.282,1.282,1.282,1.284,1.284,1.284,1.285,1.287,1.289,1.294,1.295,1.297,1.297,1.298,1.301,1.302,1.303,1.303,1.304,1.305,1.305,1.307,1.308,1.308,1.308,1.308,17943398,-6.527243551,CCN(CC)C(=O)N1CCC(CC1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab827b0>,CCN(CC)C(=O)N1CCC(C(=O)O)CC1,485,19
1.843,1.849,1.853,1.855,1.855,1.856,1.855,1.855,1.855,1.851,1.848,1.846,1.844,1.837,1.833,1.83,1.829,1.823,1.821,1.82,1.82,1.82,1.819,1.816,1.815,1.815,1.815,1.812,1.808,1.805,1.805,1.802,1.801,1.796,1.794,1.794,1.796,1.797,1.8,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.79,1.788,1.787,1.783,1.779,1.779,1.779,1.778,1.777,1.773,1.773,1.774,1.774,1.773,1.771,1.771,1.788,1.841,1.947,2.128,2.353,2.098,1.842,1.618,1.448,1.357,1.242,1.067,0.382,-0.369,-0.864,-1.101,-1.101,-1.087,-1.014,-0.644,-0.172,0.093,0.36,0.712,1.185,1.813,2.569,3.396,4.206,4.986,5.258,4.453,3.647,2.782,2.005,1.352,0.849,0.478,0.231,-0.044,-0.511,-0.866,-0.994,-1.015,-1.015,-0.819,-0.364,0.333,1.035,1.225,1.358,1.426,1.581,1.789,2.041,2.295,2.115,1.925,1.803,1.735,1.705,1.694,1.694,1.698,1.701,1.706,1.707,1.713,1.719,1.726,1.73,1.737,1.74,1.743,1.752,1.754,1.756,1.759,1.761,1.764,1.765,1.77,1.773,1.776,1.779,1.78,1.783,1.788,1.788,1.788,1.788,1.792,1.795,1.8,1.803,1.806,1.805,1.806,1.807,1.809,1.814,1.814,1.815,1.817,1.819,1.822,1.825,1.827,1.831,1.832,1.835,1.838,1.841,1.846,1.849,1.851,1.854,1.854,1.853,1.853,1.852,1.854,1.854,177400113,-4.950781977,CCn1ncc(c1C)CN(C)C(=O)c1ccc(cc1)-c1nc(cc(n1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abb3b30>,CCn1ncc(CN(C)C(=O)c2ccc(-c3nc(C)cc(C)n3)cc2)c1C,2249,12
0.53,0.533,0.538,0.539,0.541,0.543,0.545,0.544,0.54,0.535,0.533,0.528,0.527,0.522,0.52,0.519,0.518,0.515,0.515,0.515,0.515,0.514,0.513,0.512,0.512,0.513,0.513,0.513,0.512,0.511,0.509,0.506,0.503,0.5,0.5,0.5,0.5,0.501,0.502,0.505,0.506,0.506,0.506,0.506,0.503,0.501,0.497,0.494,0.49,0.487,0.484,0.482,0.481,0.481,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.488,0.505,0.546,0.626,0.75,0.934,1.19,1.525,1.765,1.886,1.629,1.249,0.851,0.515,0.218,0.03,0.025,0.025,0.057,0.178,0.531,1.104,1.826,2.57,3.32,4.119,4.579,5.338,6.431,6.98,7.245,7.323,7.158,6.642,5.546,4.773,4.315,3.493,2.489,1.978,1.28,0.658,0.279,0.12,0.097,0.097,0.099,0.258,0.537,0.853,1.24,1.607,1.878,1.758,1.562,1.217,0.946,0.75,0.609,0.527,0.478,0.446,0.441,0.437,0.438,0.439,0.442,0.445,0.448,0.454,0.458,0.462,0.468,0.473,0.475,0.477,0.479,0.482,0.482,0.482,0.482,0.483,0.483,0.486,0.488,0.49,0.493,0.495,0.495,0.494,0.494,0.494,0.496,0.497,0.5,0.503,0.505,0.508,0.51,0.512,0.514,0.515,0.515,0.515,0.516,0.518,0.521,0.522,0.526,0.529,0.532,0.536,0.537,0.539,0.543,0.545,0.545,0.547,0.547,0.551,0.549,0.546,0.544,0.544,50279769,-4.359518563,COc1cc(c2c(c1)N=C(C)NC2=O)Br,<rdkit.Chem.rdchem.Mol object at 0x7f771ab70820>,COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,1056,1262
1.183,1.187,1.188,1.196,1.196,1.195,1.193,1.192,1.191,1.187,1.18,1.173,1.168,1.165,1.159,1.153,1.148,1.145,1.142,1.14,1.138,1.138,1.138,1.137,1.136,1.136,1.135,1.133,1.129,1.128,1.124,1.118,1.113,1.109,1.104,1.105,1.105,1.108,1.112,1.113,1.114,1.114,1.114,1.113,1.107,1.1,1.095,1.091,1.086,1.08,1.074,1.072,1.071,1.07,1.07,1.068,1.063,1.062,1.06,1.059,1.061,1.067,1.098,1.174,1.32,1.567,1.943,2.453,2.71,2.68,2.319,2.03,1.783,1.556,1.083,0.74,0.652,0.658,0.687,1.13,1.995,3.177,4.616,6.38,8.457,10.392,11.882,13.366,14.806,16.26,17.478,18.372,18.505,17.762,16.648,15.322,13.922,12.387,10.851,8.949,6.801,4.977,3.483,2.266,1.366,0.885,0.785,0.78,0.847,1.117,1.617,1.825,2.06,2.333,2.665,2.737,2.467,2.004,1.61,1.332,1.168,1.072,1.028,1.01,1.009,1.009,1.01,1.016,1.022,1.031,1.038,1.048,1.058,1.067,1.07,1.078,1.082,1.09,1.092,1.096,1.1,1.103,1.107,1.109,1.11,1.113,1.113,1.115,1.117,1.118,1.116,1.116,1.12,1.123,1.127,1.132,1.137,1.141,1.144,1.149,1.15,1.15,1.151,1.152,1.153,1.153,1.153,1.157,1.162,1.166,1.171,1.176,1.18,1.183,1.188,1.193,1.196,1.2,1.204,1.204,1.203,1.203,1.204,1.199,1.197,303172217,-5.801342913,CC1=C2N(C(=O)C(=C1)Nc1cc(ncn1)N)C1(CCCCC1)NC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab693c0>,Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,1288,1033
1.859,1.866,1.869,1.876,1.875,1.874,1.876,1.875,1.872,1.871,1.866,1.86,1.855,1.85,1.844,1.842,1.839,1.832,1.829,1.826,1.825,1.825,1.825,1.825,1.822,1.82,1.818,1.817,1.814,1.806,1.806,1.803,1.802,1.798,1.796,1.796,1.797,1.801,1.803,1.806,1.808,1.809,1.808,1.808,1.804,1.803,1.8,1.797,1.794,1.792,1.79,1.788,1.79,1.793,1.796,1.798,1.798,1.8,1.802,1.814,1.824,1.828,1.855,1.915,2.047,2.269,2.605,2.616,2.234,1.995,1.702,1.468,1.229,0.842,0.063,-0.79,-1.331,-1.585,-1.674,-1.674,-1.491,-1.037,-0.373,-0.055,0.51,1.305,1.937,2.937,4.128,5.509,6.843,8.083,8.433,7.189,5.794,4.399,3.17,2.503,1.266,0.691,0.098,-0.295,-0.841,-1.352,-1.557,-1.557,-1.498,-1.288,-0.826,-0.039,0.733,1.16,1.388,1.622,1.916,2.24,2.532,2.634,2.265,2.018,1.869,1.78,1.747,1.73,1.724,1.71,1.707,1.709,1.712,1.715,1.721,1.725,1.729,1.73,1.735,1.74,1.74,1.74,1.743,1.749,1.75,1.753,1.753,1.754,1.759,1.766,1.769,1.771,1.774,1.777,1.781,1.78,1.781,1.782,1.789,1.794,1.8,1.805,1.806,1.812,1.816,1.82,1.822,1.824,1.824,1.825,1.829,1.833,1.838,1.84,1.843,1.844,1.851,1.853,1.859,1.861,1.864,1.864,1.868,1.871,1.872,1.873,1.874,1.877,1.877,308044,-5.634512015,CCOc1cc(ccc1OC)CN1CCc2c(nc(nc2C1)N1CCCC1)N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab68eb0>,CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,1299,1024
0.695,0.698,0.701,0.704,0.705,0.702,0.702,0.7,0.699,0.696,0.692,0.685,0.682,0.679,0.676,0.671,0.67,0.67,0.669,0.668,0.666,0.666,0.664,0.663,0.662,0.664,0.663,0.66,0.659,0.659,0.654,0.654,0.651,0.645,0.644,0.645,0.645,0.648,0.65,0.651,0.652,0.651,0.651,0.645,0.644,0.643,0.64,0.635,0.631,0.627,0.621,0.618,0.617,0.616,0.616,0.618,0.612,0.612,0.613,0.616,0.616,0.626,0.65,0.708,0.823,1.002,1.27,1.635,1.914,1.986,1.973,1.903,1.848,1.765,1.194,0.832,0.688,0.665,0.665,0.833,1.247,2.015,2.849,3.754,4.64,5.612,6.722,7.838,8.825,9.587,10.376,11.008,11.326,10.832,10.003,9.135,8.161,7.037,5.88,4.877,3.974,3.063,2.234,1.485,1.005,0.815,0.805,0.798,0.93,1.246,1.812,1.87,1.923,2.001,1.993,1.916,1.685,1.3,1.016,0.817,0.694,0.625,0.581,0.57,0.567,0.567,0.566,0.57,0.578,0.584,0.589,0.596,0.598,0.606,0.612,0.615,0.617,0.621,0.623,0.628,0.628,0.63,0.629,0.632,0.634,0.636,0.639,0.64,0.642,0.644,0.643,0.643,0.643,0.647,0.65,0.653,0.658,0.66,0.661,0.663,0.663,0.664,0.664,0.666,0.667,0.668,0.67,0.673,0.678,0.682,0.685,0.689,0.693,0.698,0.701,0.703,0.706,0.708,0.708,0.713,0.713,0.713,0.71,0.705,0.704,34501664,-4.896196279,Fc1ccc(c(c1)Cl)C(=O)Nc1nc(cs1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd05f0>,O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(F)cc1Cl,2071,213
0.963,0.972,0.973,0.972,0.972,0.972,0.972,0.967,0.962,0.959,0.954,0.945,0.94,0.937,0.93,0.922,0.918,0.915,0.915,0.914,0.913,0.912,0.909,0.908,0.908,0.907,0.905,0.905,0.901,0.9,0.898,0.894,0.886,0.878,0.877,0.876,0.876,0.88,0.882,0.882,0.881,0.879,0.878,0.876,0.868,0.866,0.861,0.848,0.845,0.837,0.831,0.827,0.825,0.826,0.825,0.824,0.821,0.821,0.819,0.817,0.818,0.83,0.868,0.973,1.159,1.469,1.892,1.825,1.798,1.791,1.842,2.023,2.253,2.538,2.313,1.919,1.782,1.782,1.819,2.131,2.994,4.372,6.018,7.786,9.908,11.836,13.609,15.301,16.786,18.213,19.206,20.089,20.365,19.571,18.699,17.384,15.969,14.074,12.434,10.451,8.302,6.437,4.817,3.401,2.474,2.083,2.0,2.0,2.128,2.454,2.658,2.358,2.098,1.89,1.818,1.818,1.814,1.876,1.483,1.165,0.966,0.838,0.772,0.757,0.748,0.748,0.749,0.756,0.769,0.781,0.79,0.799,0.809,0.816,0.821,0.828,0.837,0.848,0.852,0.854,0.859,0.865,0.865,0.865,0.867,0.873,0.875,0.875,0.876,0.878,0.881,0.881,0.882,0.888,0.891,0.897,0.904,0.909,0.909,0.91,0.915,0.917,0.917,0.921,0.921,0.921,0.923,0.927,0.934,0.94,0.946,0.948,0.959,0.968,0.973,0.978,0.984,0.985,0.99,0.991,0.99,0.99,0.991,0.98,0.98,258223286,-7.519993057,C1CC(CCO1)n1cc(cn1)Nc1ncc2nnn(c2n1)-c1ccc2cn[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab85200>,c1nn(C2CCOCC2)cc1Nc1ncc2nnn(-c3ccc4c[nH]nc4c3)c2n1,399,1889
