lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
1.34,1.342,1.346,1.348,1.351,1.352,1.351,1.352,1.348,1.348,1.345,1.34,1.336,1.332,1.326,1.323,1.319,1.316,1.315,1.315,1.316,1.313,1.311,1.311,1.312,1.31,1.31,1.309,1.308,1.306,1.303,1.301,1.295,1.292,1.289,1.289,1.291,1.293,1.294,1.297,1.297,1.295,1.295,1.295,1.296,1.29,1.286,1.284,1.279,1.274,1.271,1.27,1.27,1.27,1.27,1.266,1.267,1.264,1.263,1.261,1.26,1.26,1.277,1.32,1.407,1.566,1.817,1.804,1.613,1.328,1.081,0.859,0.664,0.416,0.168,-0.123,-0.336,-0.377,-0.375,-0.287,-0.019,0.451,1.207,1.936,2.819,3.665,4.534,5.391,6.482,7.37,8.175,8.776,8.993,8.409,7.622,6.772,5.743,4.819,3.9,3.037,2.169,1.373,0.701,0.15,-0.144,-0.272,-0.27,-0.266,-0.097,0.2,0.422,0.662,0.798,1.098,1.212,1.553,1.764,1.838,1.592,1.403,1.299,1.244,1.219,1.207,1.207,1.209,1.211,1.217,1.22,1.226,1.235,1.241,1.248,1.251,1.256,1.26,1.263,1.27,1.271,1.272,1.275,1.276,1.277,1.279,1.281,1.282,1.284,1.289,1.29,1.292,1.292,1.293,1.293,1.296,1.299,1.302,1.305,1.307,1.308,1.312,1.313,1.314,1.316,1.315,1.316,1.316,1.319,1.321,1.323,1.327,1.329,1.333,1.335,1.337,1.344,1.346,1.348,1.349,1.352,1.353,1.353,1.349,1.349,1.349,1.349,3333585,-4.954677021,O=C(CSc1nnc([nH]1)-c1cccs1)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7bc10>,O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCCCC1,701
1.672,1.676,1.68,1.685,1.69,1.693,1.691,1.69,1.689,1.687,1.682,1.676,1.674,1.669,1.666,1.664,1.662,1.659,1.654,1.651,1.65,1.649,1.65,1.649,1.648,1.647,1.644,1.644,1.644,1.643,1.642,1.64,1.636,1.632,1.632,1.632,1.633,1.635,1.636,1.641,1.642,1.644,1.644,1.643,1.643,1.644,1.644,1.642,1.64,1.64,1.639,1.639,1.639,1.641,1.641,1.648,1.65,1.653,1.651,1.65,1.649,1.652,1.661,1.7,1.785,1.937,2.17,2.504,2.575,2.359,2.008,1.594,1.122,0.538,-0.309,-1.009,-1.47,-1.721,-1.82,-1.82,-1.817,-1.628,-1.258,-0.715,-0.127,0.519,1.105,1.625,1.958,1.947,1.939,1.934,1.934,1.951,2.025,2.065,1.762,1.249,0.65,-0.005,-0.618,-1.176,-1.545,-1.76,-1.769,-1.769,-1.693,-1.494,-1.075,-0.43,0.397,1.044,1.496,1.929,2.282,2.512,2.514,2.178,1.912,1.748,1.656,1.6,1.574,1.571,1.571,1.574,1.575,1.578,1.579,1.579,1.578,1.579,1.581,1.585,1.587,1.589,1.592,1.59,1.589,1.589,1.59,1.59,1.59,1.592,1.595,1.601,1.608,1.61,1.609,1.61,1.613,1.613,1.612,1.615,1.619,1.622,1.626,1.631,1.636,1.64,1.642,1.642,1.642,1.646,1.647,1.648,1.649,1.651,1.654,1.658,1.66,1.662,1.665,1.665,1.665,1.667,1.666,1.667,1.67,1.673,1.675,1.678,1.68,1.68,1.681,49088031,-4.322393047,Cc1cnc(nc1N1CCSCC1)N1CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab83190>,Cc1cnc(N2CCSCC2)nc1N1CCSCC1,464
1.517,1.518,1.522,1.524,1.529,1.532,1.531,1.531,1.532,1.528,1.526,1.524,1.521,1.514,1.512,1.509,1.509,1.506,1.501,1.501,1.502,1.502,1.502,1.502,1.502,1.5,1.499,1.497,1.497,1.495,1.491,1.489,1.487,1.483,1.483,1.482,1.482,1.486,1.488,1.488,1.49,1.492,1.489,1.488,1.488,1.489,1.485,1.482,1.481,1.479,1.478,1.478,1.478,1.478,1.477,1.477,1.474,1.473,1.471,1.469,1.468,1.469,1.471,1.485,1.53,1.614,1.769,1.921,1.71,1.415,1.121,0.831,0.468,0.026,-0.462,-0.932,-1.225,-1.383,-1.596,-1.659,-1.57,-1.559,-1.227,-0.847,-0.296,0.363,1.119,1.898,2.8,3.188,3.552,3.803,3.858,3.785,3.405,2.854,1.991,1.699,0.624,-0.183,-0.744,-1.216,-1.44,-1.6,-1.585,-1.528,-1.341,-1.195,-0.938,-0.481,-0.003,0.445,0.793,1.095,1.367,1.672,1.907,1.765,1.603,1.503,1.444,1.42,1.41,1.409,1.408,1.411,1.414,1.414,1.415,1.42,1.426,1.432,1.434,1.438,1.442,1.443,1.448,1.452,1.456,1.458,1.46,1.46,1.461,1.462,1.465,1.47,1.472,1.474,1.474,1.474,1.475,1.478,1.477,1.477,1.481,1.483,1.486,1.489,1.49,1.497,1.495,1.495,1.498,1.499,1.501,1.501,1.503,1.504,1.504,1.505,1.509,1.512,1.513,1.517,1.518,1.519,1.523,1.523,1.524,1.525,1.529,1.53,1.528,1.528,1.529,44529882,-4.749579998,COC1CCN(CC1)C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab68f90>,COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1297
0.125,0.128,0.132,0.132,0.135,0.136,0.134,0.132,0.127,0.125,0.123,0.118,0.115,0.113,0.111,0.111,0.111,0.108,0.106,0.104,0.104,0.105,0.105,0.104,0.104,0.104,0.105,0.104,0.102,0.099,0.097,0.095,0.094,0.09,0.09,0.092,0.092,0.092,0.093,0.095,0.096,0.096,0.096,0.094,0.091,0.084,0.08,0.077,0.073,0.07,0.068,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.066,0.072,0.086,0.123,0.19,0.301,0.468,0.714,0.988,1.287,1.539,1.628,1.402,1.069,0.712,0.426,0.304,0.284,0.284,0.329,0.54,0.996,1.677,2.406,3.396,4.406,5.531,6.376,7.589,8.761,9.825,10.58,10.94,10.112,9.067,8.276,7.002,5.479,4.625,3.61,2.686,1.832,1.123,0.631,0.386,0.334,0.334,0.35,0.442,0.684,1.043,1.379,1.599,1.571,1.329,1.022,0.743,0.484,0.307,0.192,0.108,0.067,0.044,0.036,0.036,0.035,0.035,0.038,0.041,0.044,0.046,0.051,0.057,0.063,0.067,0.074,0.074,0.075,0.08,0.08,0.082,0.082,0.082,0.082,0.084,0.086,0.089,0.091,0.092,0.09,0.09,0.089,0.089,0.09,0.092,0.096,0.098,0.1,0.103,0.105,0.11,0.111,0.111,0.11,0.11,0.112,0.114,0.117,0.118,0.12,0.123,0.128,0.13,0.134,0.137,0.141,0.141,0.145,0.147,0.149,0.148,0.147,0.145,0.144,0.144,7689820,-4.425968732,Nc1nc(c2c(c(ccc2n1)Br)Cl)N,<rdkit.Chem.rdchem.Mol object at 0x7f771abcc6d0>,Nc1nc(N)c2c(Cl)c(Br)ccc2n1,2194
1.022,1.026,1.029,1.029,1.027,1.03,1.03,1.028,1.027,1.026,1.021,1.015,1.013,1.007,1.005,1.001,0.997,0.991,0.99,0.99,0.99,0.99,0.988,0.986,0.986,0.985,0.982,0.98,0.977,0.978,0.974,0.973,0.967,0.963,0.96,0.96,0.96,0.964,0.966,0.967,0.965,0.967,0.965,0.965,0.961,0.96,0.957,0.952,0.948,0.943,0.939,0.937,0.935,0.935,0.933,0.931,0.929,0.929,0.927,0.925,0.924,0.927,0.949,1.002,1.103,1.291,1.575,1.717,1.644,1.63,1.63,1.666,1.666,1.623,1.207,0.786,0.671,0.635,0.666,0.936,1.564,2.54,3.909,5.503,7.343,9.416,10.579,11.512,12.392,13.201,13.816,14.408,14.551,13.972,13.281,12.608,11.775,10.976,10.02,7.84,5.91,4.253,2.855,1.859,1.163,0.86,0.781,0.813,0.855,1.262,1.685,1.722,1.722,1.678,1.675,1.68,1.712,1.618,1.314,1.114,0.987,0.921,0.889,0.878,0.878,0.88,0.884,0.888,0.892,0.899,0.908,0.914,0.922,0.927,0.933,0.937,0.943,0.947,0.949,0.952,0.953,0.956,0.958,0.961,0.963,0.965,0.966,0.969,0.97,0.969,0.969,0.969,0.97,0.971,0.975,0.981,0.984,0.988,0.991,0.993,0.996,0.997,0.999,0.999,0.999,0.999,1.002,1.005,1.006,1.011,1.017,1.019,1.025,1.028,1.029,1.033,1.037,1.036,1.041,1.043,1.042,1.042,1.042,1.038,1.038,49953992,-5.978810701,CN1CCc2ccc(cc21)C(=O)NCCC(=O)Nc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab823c0>,CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,492
1.246,1.248,1.251,1.25,1.252,1.25,1.248,1.248,1.247,1.242,1.242,1.241,1.235,1.231,1.229,1.224,1.216,1.212,1.21,1.211,1.209,1.207,1.206,1.206,1.202,1.202,1.202,1.201,1.201,1.194,1.191,1.19,1.187,1.186,1.182,1.181,1.185,1.188,1.189,1.189,1.188,1.187,1.185,1.183,1.18,1.174,1.172,1.17,1.171,1.169,1.169,1.168,1.168,1.168,1.168,1.173,1.178,1.181,1.191,1.207,1.221,1.237,1.268,1.337,1.464,1.507,1.242,0.998,0.787,0.656,0.634,0.634,0.702,0.823,0.931,0.549,0.463,0.44,0.476,0.782,1.449,2.411,3.434,3.78,4.37,5.183,6.098,7.285,8.709,9.997,11.518,12.796,13.058,11.651,10.483,9.049,7.614,6.364,5.368,4.694,4.185,3.761,2.699,1.634,0.949,0.606,0.552,0.527,0.602,0.926,0.835,0.688,0.619,0.619,0.621,0.731,0.924,1.161,1.42,1.452,1.309,1.222,1.173,1.158,1.144,1.13,1.123,1.118,1.118,1.119,1.119,1.122,1.122,1.123,1.129,1.131,1.138,1.143,1.148,1.152,1.158,1.158,1.16,1.16,1.164,1.164,1.165,1.168,1.173,1.175,1.178,1.178,1.178,1.182,1.186,1.192,1.197,1.198,1.201,1.201,1.205,1.206,1.209,1.213,1.213,1.214,1.215,1.22,1.22,1.222,1.225,1.225,1.226,1.229,1.236,1.24,1.244,1.249,1.25,1.251,1.249,1.247,1.247,1.248,1.25,316949638,-5.59345982,O=C(Nc1ccc(cc1)CN1CCCCC1)c1ccnc2[nH]cnc12,<rdkit.Chem.rdchem.Mol object at 0x7f771ab67120>,O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccnc2[nH]cnc12,1355
0.605,0.608,0.609,0.611,0.614,0.614,0.614,0.611,0.609,0.603,0.6,0.597,0.594,0.591,0.589,0.585,0.583,0.581,0.58,0.58,0.58,0.58,0.578,0.577,0.577,0.577,0.576,0.575,0.573,0.572,0.571,0.567,0.566,0.561,0.559,0.559,0.56,0.562,0.564,0.565,0.566,0.566,0.566,0.563,0.563,0.561,0.557,0.552,0.548,0.545,0.542,0.541,0.54,0.538,0.537,0.537,0.536,0.535,0.534,0.533,0.533,0.536,0.547,0.585,0.658,0.776,0.955,1.198,1.481,1.682,1.831,1.804,1.643,1.45,1.214,1.027,1.0,1.022,1.05,1.3,1.754,2.398,3.355,4.418,5.616,6.973,7.998,8.934,9.81,10.535,11.12,11.66,11.885,11.457,10.858,10.121,9.264,8.332,7.279,5.929,4.691,3.507,2.599,1.932,1.474,1.195,1.14,1.132,1.132,1.277,1.491,1.674,1.827,1.868,1.706,1.522,1.237,0.988,0.794,0.67,0.592,0.544,0.52,0.515,0.513,0.513,0.515,0.517,0.519,0.523,0.529,0.536,0.54,0.543,0.548,0.552,0.556,0.558,0.558,0.561,0.561,0.562,0.565,0.567,0.567,0.57,0.57,0.572,0.574,0.572,0.571,0.572,0.572,0.574,0.576,0.578,0.583,0.583,0.584,0.586,0.586,0.585,0.585,0.584,0.584,0.584,0.586,0.588,0.59,0.592,0.595,0.596,0.6,0.604,0.607,0.609,0.61,0.612,0.613,0.613,0.614,0.614,0.611,0.609,0.607,2199776,-4.375717904,O=C(NCc1cccs1)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abcddd0>,O=C(NCc1cccs1)c1cccnc1,2147
1.21,1.215,1.219,1.221,1.222,1.224,1.223,1.224,1.224,1.221,1.217,1.21,1.207,1.198,1.198,1.196,1.194,1.188,1.186,1.185,1.184,1.184,1.183,1.182,1.182,1.18,1.179,1.177,1.175,1.172,1.171,1.17,1.166,1.161,1.159,1.16,1.161,1.164,1.165,1.167,1.168,1.168,1.166,1.164,1.163,1.159,1.157,1.153,1.148,1.143,1.138,1.134,1.134,1.131,1.128,1.129,1.13,1.13,1.132,1.131,1.134,1.144,1.178,1.254,1.397,1.657,2.034,2.176,2.202,1.944,1.658,1.398,1.238,1.078,0.368,-0.371,-0.809,-0.962,-0.953,-0.953,-0.701,-0.072,0.695,1.418,2.095,2.686,3.462,4.225,5.091,6.06,7.1,8.108,8.292,7.326,6.235,5.274,4.425,3.659,2.889,2.269,1.605,0.895,0.12,-0.551,-0.833,-0.845,-0.825,-0.742,-0.288,0.349,1.089,1.225,1.413,1.641,1.918,2.163,2.151,2.066,1.644,1.383,1.217,1.113,1.063,1.048,1.042,1.042,1.047,1.051,1.056,1.062,1.072,1.08,1.084,1.09,1.097,1.102,1.105,1.107,1.109,1.116,1.118,1.118,1.118,1.122,1.122,1.128,1.132,1.135,1.137,1.138,1.142,1.141,1.143,1.145,1.148,1.154,1.158,1.161,1.165,1.169,1.171,1.176,1.18,1.181,1.181,1.185,1.189,1.195,1.199,1.203,1.208,1.214,1.217,1.223,1.226,1.229,1.232,1.235,1.239,1.235,1.235,1.24,1.24,1.238,1.239,11326025,-5.427128398,CCCNC(=O)Nc1ccc(cc1Cl)Oc1ncnc2cc(c(cc12)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f771abe0120>,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,1570
1.413,1.419,1.422,1.425,1.427,1.427,1.427,1.425,1.423,1.421,1.42,1.415,1.413,1.411,1.405,1.402,1.396,1.394,1.393,1.393,1.393,1.392,1.392,1.392,1.391,1.39,1.39,1.388,1.388,1.386,1.384,1.382,1.377,1.374,1.374,1.374,1.374,1.374,1.378,1.38,1.38,1.38,1.379,1.379,1.375,1.37,1.367,1.365,1.361,1.359,1.358,1.357,1.357,1.358,1.358,1.356,1.355,1.351,1.352,1.349,1.349,1.349,1.36,1.398,1.489,1.635,1.79,1.737,1.671,1.607,1.511,1.278,1.028,0.714,0.321,-0.241,-0.685,-0.884,-0.886,-0.886,-0.85,-0.66,-0.389,0.085,0.657,1.34,2.073,2.717,3.362,3.966,4.517,4.917,5.129,4.691,4.163,3.586,2.903,2.255,1.535,0.837,0.234,-0.255,-0.554,-0.741,-0.81,-0.81,-0.809,-0.646,-0.249,0.354,0.699,1.001,1.232,1.464,1.573,1.634,1.691,1.744,1.628,1.471,1.372,1.312,1.292,1.285,1.285,1.285,1.29,1.293,1.296,1.303,1.308,1.315,1.319,1.326,1.33,1.335,1.337,1.341,1.343,1.344,1.345,1.346,1.348,1.349,1.353,1.357,1.359,1.361,1.364,1.364,1.367,1.366,1.366,1.369,1.371,1.374,1.378,1.381,1.383,1.386,1.387,1.39,1.39,1.389,1.389,1.39,1.392,1.393,1.396,1.398,1.4,1.404,1.407,1.408,1.414,1.417,1.419,1.419,1.422,1.424,1.423,1.422,1.422,1.421,1.421,177465976,-4.458420756,Clc1ccc(nc1)C(=O)N1CCN(CCc2ccccc2)C(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f771abce190>,O=C1CN(C(=O)c2ccc(Cl)cn2)CCN1CCc1ccccc1,2141
1.06,1.063,1.067,1.069,1.071,1.073,1.072,1.072,1.068,1.066,1.063,1.057,1.055,1.052,1.047,1.045,1.044,1.042,1.039,1.036,1.035,1.036,1.035,1.036,1.033,1.032,1.031,1.031,1.03,1.028,1.027,1.026,1.023,1.021,1.019,1.02,1.02,1.023,1.026,1.028,1.028,1.029,1.029,1.029,1.029,1.028,1.027,1.026,1.025,1.025,1.025,1.025,1.025,1.025,1.03,1.033,1.038,1.04,1.047,1.053,1.06,1.071,1.086,1.124,1.189,1.302,1.464,1.692,1.689,1.505,1.252,1.077,0.83,0.583,0.195,-0.13,-0.271,-0.322,-0.322,-0.22,-0.037,0.344,0.95,1.757,2.709,3.693,4.677,5.764,6.603,7.208,7.95,8.327,8.557,8.335,7.581,6.885,6.084,5.033,3.944,2.935,1.956,1.14,0.517,0.111,-0.112,-0.272,-0.272,-0.239,-0.126,0.171,0.538,0.789,1.036,1.212,1.426,1.647,1.694,1.476,1.295,1.174,1.095,1.048,1.025,1.017,1.005,0.999,0.993,0.993,0.993,0.994,0.993,0.992,0.992,0.992,0.993,0.995,0.998,0.999,0.998,0.997,0.997,0.997,0.999,1.0,1.004,1.006,1.01,1.009,1.011,1.011,1.012,1.013,1.014,1.017,1.019,1.022,1.024,1.028,1.032,1.033,1.034,1.035,1.036,1.037,1.036,1.036,1.038,1.039,1.042,1.044,1.047,1.047,1.048,1.05,1.052,1.054,1.053,1.053,1.054,1.056,1.06,1.061,1.061,1.062,1.062,Z57841791,-4.860120914,Cn1c(nc2ccccc12)CNC(=O)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab760b0>,Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,88
1.366,1.37,1.375,1.378,1.38,1.381,1.381,1.378,1.376,1.376,1.371,1.366,1.364,1.36,1.358,1.351,1.351,1.349,1.346,1.342,1.341,1.341,1.342,1.339,1.339,1.338,1.338,1.336,1.336,1.334,1.331,1.33,1.327,1.325,1.324,1.323,1.324,1.327,1.329,1.331,1.333,1.333,1.335,1.334,1.334,1.333,1.332,1.331,1.33,1.33,1.33,1.33,1.33,1.33,1.331,1.335,1.338,1.342,1.342,1.349,1.356,1.366,1.389,1.426,1.5,1.625,1.802,2.013,1.858,1.61,1.336,0.997,0.634,0.347,0.044,-0.461,-0.681,-0.771,-0.793,-0.781,-0.659,-0.414,0.052,0.719,1.586,2.591,3.674,4.671,5.587,6.187,7.089,7.637,7.994,7.467,6.657,5.853,4.938,3.933,2.838,1.794,0.912,0.227,-0.26,-0.535,-0.732,-0.729,-0.75,-0.66,-0.432,-0.008,0.288,0.585,0.939,1.28,1.599,1.816,1.96,1.817,1.614,1.48,1.391,1.343,1.319,1.301,1.292,1.287,1.287,1.287,1.289,1.289,1.289,1.288,1.288,1.289,1.292,1.294,1.297,1.298,1.297,1.296,1.296,1.297,1.299,1.301,1.305,1.307,1.31,1.311,1.315,1.314,1.314,1.315,1.316,1.32,1.322,1.324,1.327,1.33,1.336,1.338,1.339,1.34,1.341,1.341,1.342,1.342,1.343,1.344,1.346,1.349,1.352,1.353,1.354,1.356,1.358,1.358,1.36,1.36,1.361,1.363,1.364,1.369,1.369,1.369,1.369,Z102329238,-4.8569852,Cn1c(nc2ccccc12)CNC(=O)Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f771abcb660>,Cn1c(CNC(=O)Cc2cccc3ccccc23)nc2ccccc21,88
1.544,1.547,1.551,1.553,1.559,1.557,1.555,1.554,1.553,1.549,1.55,1.543,1.541,1.538,1.531,1.529,1.524,1.522,1.521,1.518,1.516,1.514,1.514,1.515,1.515,1.514,1.514,1.513,1.511,1.508,1.505,1.502,1.499,1.493,1.492,1.493,1.494,1.496,1.498,1.5,1.501,1.501,1.499,1.495,1.495,1.49,1.484,1.482,1.48,1.476,1.475,1.474,1.474,1.474,1.474,1.47,1.468,1.465,1.465,1.464,1.464,1.466,1.484,1.54,1.636,1.821,2.099,2.007,1.702,1.39,1.08,0.817,0.63,0.478,0.287,-0.344,-0.757,-0.902,-0.934,-0.934,-0.776,-0.376,0.25,0.939,1.647,2.396,3.377,4.513,5.668,6.816,7.778,8.441,8.753,8.166,7.291,5.981,4.816,3.629,2.633,1.854,1.137,0.402,-0.194,-0.634,-0.822,-0.822,-0.804,-0.682,-0.314,0.29,0.467,0.615,0.676,1.032,1.329,1.632,1.937,2.135,1.813,1.618,1.507,1.435,1.403,1.397,1.396,1.396,1.398,1.405,1.408,1.415,1.424,1.43,1.436,1.441,1.445,1.451,1.455,1.46,1.463,1.465,1.466,1.468,1.47,1.47,1.475,1.477,1.479,1.482,1.485,1.487,1.488,1.488,1.488,1.492,1.495,1.498,1.502,1.505,1.507,1.51,1.514,1.515,1.516,1.518,1.518,1.519,1.521,1.522,1.524,1.529,1.533,1.534,1.535,1.539,1.543,1.548,1.552,1.555,1.556,1.558,1.558,1.558,1.556,1.555,1.555,49028063,-4.540607512,Cc1nnc2ccc(nn12)NCCOC1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8a350>,Cc1nnc2ccc(NCCOC3CCCCCC3)nn12,241
0.576,0.582,0.584,0.586,0.586,0.586,0.585,0.582,0.576,0.575,0.571,0.565,0.56,0.559,0.555,0.55,0.547,0.546,0.544,0.543,0.543,0.54,0.54,0.539,0.539,0.539,0.538,0.538,0.536,0.535,0.533,0.53,0.525,0.525,0.524,0.524,0.525,0.526,0.529,0.531,0.531,0.534,0.533,0.53,0.529,0.528,0.523,0.522,0.517,0.515,0.514,0.512,0.512,0.512,0.516,0.516,0.516,0.519,0.52,0.526,0.542,0.559,0.592,0.654,0.749,0.901,1.083,1.316,1.59,1.802,1.985,1.857,1.671,1.359,1.16,1.104,1.101,1.106,1.207,1.575,2.074,2.831,3.849,5.117,6.56,8.176,9.621,10.738,11.756,12.561,13.258,14.029,14.397,13.672,12.929,12.1,11.123,10.023,8.615,7.021,5.464,4.184,3.117,2.323,1.751,1.387,1.218,1.193,1.193,1.219,1.384,1.672,1.885,2.007,1.813,1.605,1.341,1.113,0.909,0.757,0.651,0.579,0.54,0.515,0.501,0.49,0.487,0.487,0.485,0.488,0.491,0.493,0.498,0.503,0.504,0.508,0.508,0.511,0.512,0.513,0.516,0.518,0.518,0.518,0.52,0.523,0.524,0.525,0.526,0.526,0.525,0.525,0.527,0.531,0.533,0.536,0.541,0.544,0.547,0.548,0.548,0.548,0.548,0.548,0.549,0.548,0.549,0.551,0.553,0.556,0.558,0.561,0.565,0.566,0.568,0.573,0.573,0.574,0.576,0.579,0.58,0.579,0.578,0.576,0.576,48210605,-4.995678626,C(Cn1ccnc1)Nc1cnc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd9e40>,c1ccc2nc(NCCn3ccnc3)cnc2c1,1770
2.56,2.564,2.567,2.571,2.574,2.575,2.576,2.574,2.572,2.572,2.571,2.563,2.557,2.551,2.546,2.545,2.541,2.534,2.529,2.525,2.525,2.523,2.521,2.52,2.516,2.514,2.513,2.511,2.507,2.502,2.499,2.493,2.491,2.489,2.485,2.484,2.486,2.487,2.49,2.493,2.493,2.493,2.491,2.486,2.484,2.478,2.472,2.471,2.463,2.454,2.448,2.435,2.425,2.41,2.398,2.389,2.388,2.384,2.389,2.391,2.403,2.421,2.44,2.507,2.622,2.351,2.18,1.87,1.687,1.592,1.615,1.646,1.34,0.83,0.16,-0.544,-0.973,-1.123,-1.087,-0.936,-0.453,0.485,1.755,2.022,2.513,3.233,4.135,5.293,6.685,7.841,9.167,10.318,10.401,9.381,8.22,6.939,5.616,4.409,3.418,2.661,2.21,2.009,0.563,-0.447,-0.907,-1.051,-1.11,-0.97,-0.546,0.031,0.782,1.198,1.613,1.548,1.548,1.506,1.782,1.786,2.237,2.576,2.424,2.345,2.316,2.294,2.283,2.277,2.277,2.277,2.28,2.291,2.311,2.324,2.336,2.356,2.372,2.385,2.392,2.4,2.41,2.415,2.421,2.426,2.433,2.443,2.449,2.453,2.46,2.462,2.466,2.468,2.475,2.477,2.478,2.482,2.487,2.49,2.493,2.493,2.497,2.501,2.504,2.51,2.512,2.513,2.516,2.517,2.521,2.523,2.527,2.529,2.533,2.536,2.539,2.538,2.54,2.545,2.546,2.546,2.548,2.55,2.55,2.551,2.55,2.551,2.556,30173146,-6.150887834,Cc1c(n(c2ccc(cc12)O)Cc1ccc(cc1)OCCN1CCCCCC1)-c1ccc(cc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6d820>,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1153
