lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.847,1.851,1.856,1.862,1.865,1.866,1.869,1.863,1.861,1.858,1.857,1.854,1.847,1.844,1.839,1.834,1.831,1.826,1.824,1.823,1.82,1.819,1.818,1.818,1.818,1.818,1.816,1.815,1.814,1.812,1.808,1.807,1.805,1.802,1.8,1.802,1.803,1.804,1.807,1.81,1.811,1.812,1.811,1.812,1.809,1.809,1.808,1.804,1.8,1.798,1.798,1.796,1.796,1.796,1.798,1.803,1.806,1.807,1.81,1.817,1.828,1.845,1.88,1.955,2.103,2.324,2.401,2.274,2.133,1.96,1.607,1.263,0.95,0.561,-0.598,-1.326,-1.818,-2.029,-2.029,-2.026,-1.86,-1.367,-0.794,-0.204,0.563,1.357,2.076,2.757,3.429,4.045,4.505,4.874,5.008,4.736,4.197,3.553,2.886,2.189,1.447,0.665,-0.102,-0.705,-1.255,-1.772,-1.984,-1.988,-1.988,-1.836,-1.36,-0.672,0.297,0.896,1.188,1.591,1.9,2.077,2.217,2.336,2.311,2.059,1.901,1.805,1.754,1.729,1.715,1.711,1.71,1.71,1.711,1.712,1.716,1.721,1.726,1.729,1.734,1.737,1.738,1.739,1.74,1.743,1.743,1.743,1.744,1.747,1.749,1.757,1.76,1.765,1.767,1.768,1.773,1.772,1.773,1.777,1.781,1.784,1.79,1.794,1.798,1.802,1.804,1.808,1.809,1.811,1.811,1.811,1.816,1.82,1.823,1.826,1.83,1.834,1.838,1.841,1.843,1.846,1.847,1.85,1.85,1.852,1.856,1.858,1.859,1.86,1.861,30455813_965,30455813,-5.144480844,COc1cccc(OCCCn2c[nH+]cc2-c2cc3c(cc2OC)OCCCO3)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b802e0>,COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,452,1499
0.794,0.8,0.803,0.805,0.807,0.808,0.808,0.804,0.802,0.801,0.794,0.79,0.788,0.785,0.78,0.774,0.773,0.771,0.771,0.771,0.77,0.768,0.767,0.767,0.767,0.766,0.765,0.765,0.763,0.763,0.76,0.757,0.751,0.747,0.746,0.747,0.748,0.748,0.75,0.754,0.754,0.756,0.755,0.754,0.753,0.749,0.747,0.741,0.739,0.733,0.731,0.729,0.727,0.727,0.727,0.726,0.725,0.721,0.72,0.72,0.72,0.723,0.734,0.773,0.848,0.972,1.172,1.446,1.782,2.06,2.134,1.97,1.707,1.319,0.865,0.556,0.468,0.436,0.436,0.63,1.067,1.735,2.685,3.871,5.229,6.725,8.291,9.793,11.086,12.033,12.631,12.885,12.968,12.968,12.396,11.487,10.209,8.706,7.11,5.57,4.158,2.945,1.967,1.267,0.806,0.568,0.568,0.586,0.635,0.902,1.325,1.721,1.978,2.141,2.071,1.822,1.493,1.201,0.995,0.85,0.766,0.719,0.691,0.689,0.689,0.689,0.69,0.694,0.7,0.705,0.707,0.716,0.722,0.725,0.728,0.733,0.737,0.74,0.742,0.744,0.747,0.749,0.75,0.75,0.752,0.755,0.755,0.756,0.756,0.756,0.755,0.755,0.755,0.76,0.762,0.763,0.766,0.773,0.776,0.776,0.776,0.776,0.776,0.778,0.777,0.777,0.778,0.78,0.781,0.786,0.789,0.793,0.795,0.796,0.802,0.805,0.805,0.805,0.806,0.81,0.81,0.812,0.808,0.805,0.804,830565_320,830565,-4.630784143,Nc1nc2ccccc2nc1N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b800b0>,Nc1nc2ccccc2nc1N1CCCC1,259,1928
0.866,0.871,0.874,0.876,0.878,0.88,0.881,0.879,0.875,0.875,0.869,0.867,0.863,0.86,0.856,0.854,0.851,0.849,0.846,0.845,0.845,0.843,0.843,0.844,0.845,0.841,0.838,0.839,0.839,0.837,0.836,0.833,0.83,0.829,0.827,0.827,0.829,0.832,0.835,0.837,0.837,0.837,0.837,0.837,0.839,0.836,0.836,0.833,0.833,0.832,0.831,0.833,0.833,0.837,0.84,0.845,0.85,0.857,0.86,0.869,0.881,0.898,0.92,0.962,1.035,1.14,1.293,1.514,1.697,1.799,1.598,1.354,1.083,0.743,0.323,0.037,-0.011,-0.011,0.074,0.328,0.839,1.515,2.391,3.421,4.444,5.467,6.586,7.465,8.359,9.123,9.595,9.74,9.768,9.75,9.302,8.707,7.903,6.887,5.781,4.715,3.619,2.562,1.661,0.949,0.409,0.132,0.037,0.037,0.057,0.305,0.705,1.041,1.312,1.558,1.757,1.703,1.537,1.303,1.131,1.017,0.934,0.888,0.85,0.835,0.827,0.814,0.811,0.806,0.803,0.802,0.801,0.801,0.801,0.801,0.802,0.806,0.807,0.808,0.807,0.807,0.808,0.807,0.807,0.808,0.81,0.814,0.819,0.82,0.819,0.819,0.819,0.821,0.821,0.822,0.825,0.829,0.832,0.836,0.84,0.841,0.844,0.844,0.845,0.847,0.847,0.847,0.849,0.852,0.854,0.856,0.858,0.86,0.861,0.861,0.864,0.866,0.866,0.865,0.866,0.871,0.871,0.876,0.874,0.874,0.875,830565_321,830565,-4.630784143,Nc1nc2ccccc2[nH+]c1N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8db30>,Nc1nc2ccccc2nc1N1CCCC1,259,1928
1.743,1.749,1.753,1.758,1.762,1.764,1.765,1.761,1.76,1.759,1.753,1.747,1.743,1.737,1.735,1.734,1.73,1.727,1.726,1.724,1.724,1.723,1.723,1.723,1.722,1.721,1.72,1.717,1.712,1.712,1.709,1.707,1.705,1.701,1.701,1.701,1.701,1.704,1.705,1.707,1.708,1.709,1.709,1.708,1.704,1.701,1.7,1.697,1.693,1.69,1.687,1.687,1.688,1.684,1.682,1.682,1.683,1.683,1.682,1.679,1.679,1.679,1.684,1.715,1.784,1.911,2.109,2.372,2.417,2.205,1.985,1.801,1.548,1.027,0.299,-0.231,-0.667,-0.831,-0.869,-0.869,-0.806,-0.523,-0.172,0.318,0.935,1.394,1.9,2.488,3.122,3.798,4.472,5.066,5.327,4.759,4.042,3.35,2.694,2.073,1.554,1.102,0.466,-0.025,-0.41,-0.656,-0.776,-0.776,-0.742,-0.622,-0.222,0.291,1.0,1.529,1.817,1.988,2.189,2.392,2.373,2.123,1.902,1.76,1.675,1.636,1.618,1.614,1.614,1.615,1.621,1.622,1.625,1.629,1.631,1.637,1.646,1.651,1.657,1.661,1.663,1.666,1.67,1.672,1.675,1.675,1.677,1.683,1.686,1.69,1.693,1.696,1.697,1.697,1.699,1.699,1.699,1.701,1.703,1.706,1.711,1.714,1.716,1.718,1.719,1.722,1.722,1.721,1.721,1.722,1.723,1.726,1.727,1.729,1.732,1.735,1.739,1.74,1.743,1.746,1.75,1.75,1.753,1.754,1.757,1.757,1.756,1.754,1.754,75983310_825,75983310,-5.257274869,CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165a510>,CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,401,1362
1.603,1.608,1.612,1.616,1.621,1.622,1.622,1.621,1.617,1.615,1.611,1.606,1.602,1.597,1.596,1.591,1.587,1.587,1.584,1.582,1.582,1.579,1.578,1.578,1.578,1.577,1.576,1.576,1.575,1.574,1.572,1.57,1.567,1.564,1.563,1.562,1.562,1.565,1.566,1.569,1.57,1.573,1.574,1.575,1.574,1.574,1.572,1.569,1.567,1.565,1.565,1.565,1.565,1.565,1.568,1.571,1.571,1.572,1.574,1.579,1.592,1.605,1.628,1.671,1.745,1.879,2.072,2.033,1.951,1.893,1.858,1.757,1.53,0.89,0.157,-0.341,-0.702,-0.818,-0.838,-0.832,-0.725,-0.502,-0.046,0.575,1.224,1.8,2.468,3.205,3.977,4.731,5.269,5.785,5.795,5.557,4.938,4.173,3.39,2.612,1.916,1.325,0.675,0.064,-0.424,-0.674,-0.79,-0.797,-0.797,-0.697,-0.369,0.102,0.787,1.475,1.712,1.817,1.855,1.909,1.975,2.046,1.86,1.718,1.624,1.572,1.547,1.525,1.516,1.509,1.507,1.507,1.509,1.509,1.513,1.515,1.518,1.52,1.521,1.522,1.525,1.525,1.527,1.527,1.528,1.528,1.528,1.532,1.535,1.54,1.543,1.544,1.545,1.545,1.549,1.551,1.552,1.554,1.556,1.558,1.562,1.565,1.568,1.57,1.573,1.574,1.575,1.575,1.575,1.576,1.579,1.581,1.582,1.585,1.587,1.589,1.593,1.595,1.596,1.597,1.597,1.598,1.6,1.601,1.603,1.604,1.604,1.606,1.606,75983310_826,75983310,-5.257274869,CC(C)c1[nH+]c2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b84660>,CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,401,1362
0.818,0.823,0.826,0.828,0.831,0.831,0.831,0.824,0.823,0.818,0.814,0.805,0.801,0.796,0.789,0.787,0.781,0.778,0.778,0.779,0.775,0.773,0.771,0.771,0.772,0.771,0.77,0.768,0.767,0.765,0.76,0.755,0.75,0.743,0.743,0.743,0.744,0.746,0.75,0.751,0.752,0.752,0.752,0.751,0.742,0.738,0.733,0.727,0.718,0.711,0.708,0.706,0.705,0.704,0.703,0.702,0.698,0.698,0.696,0.694,0.694,0.704,0.718,0.79,0.921,1.136,1.465,1.935,2.384,2.41,2.162,1.897,1.697,1.563,1.529,1.326,1.133,1.147,1.166,1.401,2.057,3.09,4.439,6.156,8.174,10.436,12.928,15.324,17.407,18.759,19.83,20.083,20.238,19.9,19.129,17.711,15.977,13.568,11.002,8.765,6.603,4.853,3.467,2.386,1.677,1.381,1.354,1.373,1.472,1.63,1.647,1.76,1.967,2.153,2.399,2.418,2.001,1.537,1.165,0.937,0.784,0.701,0.661,0.646,0.645,0.646,0.65,0.653,0.66,0.666,0.676,0.686,0.697,0.707,0.712,0.717,0.723,0.728,0.734,0.737,0.74,0.741,0.743,0.745,0.746,0.747,0.746,0.751,0.755,0.755,0.752,0.752,0.753,0.758,0.763,0.768,0.77,0.775,0.777,0.781,0.783,0.784,0.786,0.787,0.789,0.789,0.791,0.794,0.796,0.801,0.809,0.814,0.82,0.822,0.825,0.835,0.839,0.841,0.844,0.847,0.844,0.844,0.839,0.838,0.837,300958586_2173,300958586,-6.21395879,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71658190>,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,176,1319
0.812,0.817,0.821,0.823,0.826,0.827,0.824,0.819,0.817,0.81,0.804,0.796,0.791,0.786,0.783,0.775,0.773,0.768,0.768,0.767,0.766,0.762,0.761,0.76,0.761,0.762,0.761,0.76,0.757,0.755,0.751,0.746,0.742,0.739,0.738,0.738,0.739,0.742,0.746,0.746,0.748,0.746,0.746,0.746,0.739,0.735,0.728,0.724,0.718,0.711,0.71,0.71,0.71,0.708,0.709,0.71,0.708,0.712,0.714,0.723,0.732,0.752,0.795,0.881,1.028,1.256,1.595,1.899,2.231,2.239,2.005,1.771,1.628,1.526,1.511,1.35,1.196,1.196,1.235,1.5,2.196,3.292,4.757,6.598,8.652,10.574,12.472,14.487,16.435,17.928,19.265,20.3,20.554,19.843,18.559,16.95,15.051,12.976,11.079,9.199,6.919,5.132,3.632,2.494,1.741,1.394,1.365,1.365,1.456,1.595,1.595,1.649,1.782,1.983,2.203,2.221,1.917,1.604,1.275,1.018,0.86,0.766,0.703,0.68,0.664,0.657,0.655,0.653,0.653,0.66,0.667,0.674,0.682,0.69,0.693,0.695,0.703,0.706,0.71,0.717,0.717,0.719,0.722,0.722,0.724,0.724,0.724,0.729,0.732,0.734,0.734,0.734,0.735,0.741,0.746,0.75,0.754,0.76,0.762,0.764,0.767,0.769,0.771,0.773,0.774,0.774,0.777,0.779,0.782,0.785,0.791,0.796,0.8,0.803,0.807,0.813,0.82,0.821,0.826,0.827,0.827,0.823,0.82,0.82,0.819,300958586_2171,300958586,-6.21395879,COc1cccc(OCCC[NH3+])c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165f120>,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,176,1319
0.812,0.816,0.82,0.819,0.826,0.826,0.824,0.818,0.817,0.81,0.805,0.798,0.793,0.787,0.782,0.774,0.772,0.768,0.768,0.77,0.768,0.762,0.76,0.76,0.761,0.76,0.762,0.76,0.757,0.757,0.754,0.747,0.743,0.74,0.739,0.739,0.739,0.743,0.746,0.746,0.747,0.747,0.747,0.747,0.742,0.733,0.729,0.724,0.72,0.716,0.711,0.71,0.709,0.709,0.711,0.712,0.711,0.712,0.715,0.722,0.736,0.762,0.804,0.898,1.06,1.295,1.667,2.018,2.32,2.327,2.077,1.812,1.593,1.428,1.358,1.354,1.281,1.277,1.264,1.568,2.49,3.611,4.857,6.966,8.919,10.739,12.555,14.418,16.209,17.776,19.226,20.184,20.838,19.582,18.238,16.641,14.843,13.032,11.099,9.291,7.193,5.281,3.763,2.616,1.777,1.558,1.43,1.426,1.436,1.443,1.471,1.615,1.805,2.051,2.292,2.316,2.042,1.688,1.321,1.06,0.884,0.776,0.714,0.682,0.665,0.657,0.655,0.655,0.656,0.664,0.67,0.677,0.686,0.688,0.693,0.696,0.703,0.708,0.711,0.714,0.718,0.72,0.721,0.723,0.722,0.723,0.725,0.729,0.734,0.736,0.736,0.737,0.738,0.743,0.745,0.749,0.757,0.76,0.763,0.765,0.766,0.769,0.771,0.772,0.773,0.773,0.776,0.779,0.784,0.787,0.795,0.799,0.802,0.802,0.808,0.813,0.821,0.822,0.826,0.828,0.826,0.825,0.821,0.82,0.821,300958586_2172,300958586,-6.21395879,COc1cccc(OCCC[NH3+])c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7b6d0>,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,176,1319
0.687,0.689,0.691,0.69,0.69,0.692,0.692,0.692,0.694,0.69,0.686,0.683,0.682,0.681,0.681,0.679,0.677,0.675,0.674,0.673,0.672,0.671,0.671,0.671,0.67,0.669,0.668,0.668,0.667,0.664,0.659,0.656,0.656,0.654,0.652,0.652,0.652,0.652,0.653,0.653,0.653,0.653,0.652,0.646,0.644,0.64,0.636,0.629,0.625,0.616,0.607,0.601,0.587,0.574,0.563,0.547,0.537,0.537,0.536,0.537,0.537,0.539,0.549,0.578,0.628,0.729,0.894,1.12,1.337,1.293,1.24,1.179,1.068,0.918,0.799,0.792,0.792,0.814,0.942,1.211,1.597,2.037,2.512,3.045,3.661,4.285,4.802,5.343,5.974,6.47,6.782,6.967,7.023,6.875,6.505,6.1,5.61,5.053,4.387,3.751,3.11,2.611,2.131,1.677,1.28,1.028,0.856,0.831,0.82,0.833,0.916,1.057,1.17,1.209,1.268,1.296,1.13,0.884,0.723,0.604,0.548,0.512,0.495,0.491,0.491,0.491,0.496,0.499,0.503,0.521,0.533,0.547,0.562,0.574,0.591,0.593,0.603,0.61,0.611,0.614,0.621,0.624,0.629,0.634,0.639,0.642,0.645,0.647,0.647,0.65,0.649,0.649,0.649,0.651,0.653,0.654,0.657,0.658,0.658,0.659,0.661,0.662,0.661,0.661,0.662,0.664,0.668,0.668,0.672,0.673,0.676,0.678,0.679,0.682,0.684,0.685,0.685,0.686,0.688,0.689,0.689,0.688,0.686,0.685,0.685,4851238_2382,4851238,-5.089909454,O=C([O-])c1csc(Cc2ccc(Cl)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7e890>,O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,1267,1906
1.453,1.452,1.456,1.46,1.464,1.466,1.47,1.469,1.468,1.466,1.462,1.458,1.456,1.454,1.449,1.447,1.446,1.446,1.443,1.441,1.441,1.441,1.44,1.44,1.44,1.439,1.437,1.434,1.43,1.429,1.427,1.425,1.424,1.422,1.417,1.417,1.418,1.418,1.417,1.417,1.417,1.416,1.413,1.41,1.408,1.404,1.397,1.388,1.38,1.363,1.352,1.338,1.323,1.314,1.309,1.305,1.301,1.298,1.298,1.299,1.296,1.296,1.297,1.321,1.393,1.532,1.75,2.084,1.938,1.609,1.205,0.839,0.523,0.153,-0.135,-0.422,-0.54,-0.526,-0.442,-0.298,0.013,0.588,1.047,1.524,1.782,1.969,2.278,2.557,2.865,3.232,3.425,3.417,3.417,3.451,3.298,3.063,2.695,2.353,1.974,1.712,1.588,1.146,0.601,0.066,-0.256,-0.406,-0.516,-0.503,-0.446,-0.149,0.096,0.479,0.785,1.144,1.529,1.867,2.112,1.749,1.501,1.353,1.264,1.222,1.217,1.215,1.216,1.22,1.226,1.229,1.234,1.242,1.25,1.264,1.277,1.288,1.303,1.314,1.322,1.34,1.345,1.351,1.361,1.365,1.37,1.377,1.382,1.385,1.394,1.395,1.396,1.399,1.404,1.403,1.402,1.404,1.407,1.408,1.409,1.414,1.417,1.42,1.423,1.425,1.427,1.427,1.427,1.43,1.434,1.435,1.436,1.438,1.441,1.444,1.447,1.448,1.45,1.453,1.453,1.455,1.457,1.457,1.457,1.461,1.46,1.46,1.46,49339585_3002,49339585,-5.194499142,O=C([O-])c1ccc(CCC(=O)N2CCc3c(F)cc(F)cc3C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165d0b0>,O=C(O)c1ccc(CCC(=O)N2CCc3c(F)cc(F)cc3C2)cc1,1647,1407
1.032,1.034,1.037,1.04,1.042,1.044,1.043,1.04,1.039,1.039,1.035,1.032,1.03,1.029,1.026,1.022,1.02,1.017,1.014,1.014,1.016,1.015,1.015,1.013,1.013,1.013,1.013,1.011,1.011,1.009,1.008,1.004,1.002,0.999,0.997,0.998,0.999,1.001,1.002,1.003,1.004,1.005,1.003,1.003,0.999,0.999,0.999,0.995,0.993,0.991,0.989,0.988,0.988,0.987,0.987,0.985,0.984,0.982,0.982,0.981,0.981,0.983,0.992,1.019,1.086,1.191,1.362,1.507,1.48,1.413,1.339,1.219,1.039,0.734,0.27,-0.174,-0.428,-0.474,-0.474,-0.452,-0.258,0.062,0.659,1.267,1.92,2.694,3.456,4.177,4.633,5.007,5.336,5.664,5.763,5.536,5.304,4.881,4.355,3.64,2.892,2.086,1.417,0.796,0.282,-0.208,-0.392,-0.405,-0.422,-0.353,-0.132,0.275,0.716,1.009,1.195,1.325,1.399,1.452,1.485,1.384,1.194,1.067,0.998,0.959,0.944,0.938,0.938,0.938,0.942,0.945,0.947,0.951,0.957,0.96,0.964,0.966,0.971,0.976,0.979,0.981,0.982,0.983,0.984,0.984,0.985,0.987,0.99,0.993,0.995,0.996,0.996,0.998,0.997,0.997,0.997,0.998,1.0,1.003,1.006,1.009,1.012,1.013,1.013,1.013,1.013,1.015,1.015,1.015,1.018,1.02,1.022,1.024,1.025,1.027,1.03,1.031,1.034,1.036,1.036,1.037,1.038,1.041,1.042,1.042,1.041,1.039,1.039,11963582_1100,11963582,-4.943095149,Cc1cccc(NC(=O)c2cccc3ncccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8e2e0>,Cc1cccc(NC(=O)c2cccc3ncccc23)c1,1061,2108
2.531,2.538,2.54,2.548,2.552,2.554,2.559,2.558,2.557,2.557,2.55,2.545,2.542,2.539,2.534,2.527,2.522,2.514,2.505,2.502,2.502,2.503,2.502,2.501,2.501,2.499,2.497,2.494,2.492,2.488,2.486,2.484,2.479,2.475,2.475,2.475,2.474,2.478,2.485,2.486,2.489,2.491,2.494,2.494,2.494,2.495,2.492,2.49,2.488,2.488,2.487,2.489,2.49,2.49,2.491,2.491,2.49,2.49,2.483,2.476,2.476,2.475,2.485,2.526,2.629,2.821,3.12,3.534,3.559,3.132,2.582,1.933,1.124,0.281,-0.861,-1.972,-2.725,-3.166,-3.334,-3.334,-3.259,-2.953,-2.346,-1.755,-1.114,-0.288,0.719,1.566,2.438,3.206,3.951,4.611,4.692,4.04,3.3,2.541,1.721,0.873,-0.061,-0.995,-1.677,-2.232,-2.902,-3.262,-3.367,-3.367,-3.231,-2.83,-2.123,-1.054,0.113,0.938,1.768,2.425,2.981,3.422,3.527,3.086,2.779,2.565,2.435,2.375,2.354,2.341,2.341,2.345,2.347,2.354,2.354,2.358,2.366,2.378,2.389,2.396,2.401,2.408,2.413,2.415,2.417,2.419,2.422,2.424,2.426,2.43,2.434,2.442,2.45,2.457,2.459,2.461,2.463,2.465,2.466,2.467,2.475,2.479,2.485,2.489,2.492,2.495,2.501,2.501,2.505,2.507,2.507,2.509,2.516,2.519,2.521,2.523,2.527,2.528,2.529,2.528,2.528,2.531,2.532,2.533,2.535,2.534,2.534,2.535,2.537,2.537,2.54,EN300-53017_2694,EN300-53017,-5.387216143,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163d510>,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,2001,708
1.263,1.268,1.272,1.276,1.275,1.275,1.273,1.272,1.271,1.267,1.264,1.26,1.254,1.251,1.248,1.245,1.241,1.236,1.235,1.234,1.23,1.23,1.23,1.23,1.23,1.227,1.227,1.227,1.222,1.219,1.217,1.213,1.209,1.206,1.204,1.204,1.205,1.207,1.208,1.21,1.213,1.209,1.209,1.205,1.2,1.197,1.193,1.19,1.184,1.179,1.178,1.177,1.176,1.175,1.174,1.176,1.175,1.172,1.17,1.167,1.167,1.17,1.184,1.228,1.325,1.499,1.748,1.902,1.894,1.758,1.576,1.339,1.071,0.763,0.557,0.356,-0.044,-0.14,-0.14,-0.133,-0.038,0.281,0.841,1.476,2.26,3.233,4.374,5.527,6.793,8.089,9.177,10.391,10.857,9.516,8.447,7.127,5.887,4.635,3.536,2.523,1.718,1.051,0.503,0.12,-0.026,-0.016,-0.063,0.093,0.407,0.59,0.802,1.058,1.33,1.528,1.717,1.857,1.896,1.749,1.498,1.32,1.204,1.141,1.118,1.11,1.11,1.11,1.115,1.118,1.119,1.126,1.133,1.142,1.145,1.152,1.161,1.162,1.166,1.175,1.178,1.184,1.188,1.188,1.191,1.194,1.196,1.199,1.201,1.202,1.206,1.208,1.207,1.206,1.207,1.21,1.213,1.217,1.22,1.224,1.226,1.234,1.235,1.237,1.237,1.237,1.238,1.24,1.24,1.24,1.242,1.246,1.25,1.254,1.259,1.262,1.267,1.269,1.274,1.276,1.281,1.284,1.283,1.283,1.281,1.279,1.277,82709621_3013,82709621,-6.35753548,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1ncc[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163e820>,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1ncc[nH]1,427,740
1.268,1.273,1.277,1.278,1.279,1.279,1.278,1.275,1.274,1.272,1.268,1.264,1.26,1.257,1.253,1.251,1.246,1.244,1.238,1.238,1.237,1.235,1.233,1.234,1.232,1.232,1.232,1.231,1.23,1.229,1.226,1.221,1.22,1.217,1.216,1.216,1.216,1.218,1.219,1.221,1.225,1.227,1.226,1.227,1.224,1.222,1.22,1.216,1.212,1.209,1.209,1.209,1.21,1.209,1.209,1.209,1.21,1.21,1.211,1.211,1.223,1.242,1.277,1.341,1.443,1.61,1.851,2.021,2.017,1.86,1.618,1.335,0.969,0.527,0.128,-0.231,-0.453,-0.454,-0.465,-0.424,-0.245,0.133,0.705,1.468,2.454,3.591,4.868,5.954,7.233,8.373,9.385,10.103,10.725,9.704,8.659,7.45,6.243,5.143,3.838,2.673,1.691,0.877,0.268,-0.135,-0.34,-0.407,-0.407,-0.412,-0.223,0.09,0.507,0.948,1.303,1.573,1.807,1.968,1.99,1.841,1.614,1.432,1.309,1.231,1.192,1.168,1.155,1.153,1.152,1.153,1.157,1.157,1.162,1.163,1.167,1.172,1.174,1.178,1.183,1.184,1.185,1.185,1.184,1.186,1.188,1.189,1.191,1.196,1.199,1.203,1.205,1.205,1.205,1.205,1.208,1.21,1.212,1.216,1.22,1.223,1.226,1.232,1.234,1.235,1.236,1.236,1.238,1.238,1.239,1.239,1.242,1.244,1.248,1.254,1.255,1.259,1.262,1.265,1.267,1.267,1.271,1.272,1.275,1.276,1.274,1.272,1.272,82709621_3014,82709621,-6.35753548,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1[nH]cc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b82740>,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1ncc[nH]1,427,740
