lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.643,1.646,1.65,1.654,1.656,1.656,1.656,1.656,1.656,1.656,1.653,1.647,1.644,1.64,1.634,1.633,1.628,1.623,1.62,1.619,1.619,1.618,1.618,1.618,1.618,1.617,1.613,1.611,1.608,1.607,1.605,1.603,1.602,1.6,1.598,1.599,1.599,1.603,1.606,1.607,1.609,1.61,1.609,1.607,1.605,1.605,1.606,1.606,1.605,1.605,1.605,1.607,1.607,1.609,1.61,1.612,1.614,1.619,1.625,1.63,1.639,1.647,1.666,1.71,1.792,1.919,2.185,2.099,1.775,1.463,1.144,0.825,0.492,0.23,-0.174,-0.783,-1.211,-1.307,-1.307,-1.297,-1.018,-0.503,0.165,1.058,1.841,2.698,3.604,4.571,5.444,5.815,6.132,6.459,6.569,6.28,6.059,5.694,4.763,3.8,2.866,1.984,1.188,0.301,-0.398,-0.918,-1.225,-1.296,-1.296,-1.211,-0.821,-0.233,0.18,0.449,0.773,1.089,1.413,1.718,2.021,2.174,1.898,1.767,1.659,1.598,1.575,1.569,1.56,1.552,1.548,1.548,1.546,1.545,1.544,1.544,1.544,1.546,1.546,1.551,1.553,1.556,1.558,1.559,1.559,1.56,1.562,1.564,1.569,1.574,1.576,1.577,1.58,1.584,1.584,1.585,1.585,1.587,1.589,1.595,1.599,1.603,1.607,1.608,1.61,1.611,1.614,1.615,1.616,1.616,1.62,1.623,1.625,1.628,1.629,1.63,1.631,1.634,1.637,1.637,1.638,1.639,1.64,1.642,1.643,1.648,1.65,1.649,1.649,45665715_1867,45665715,-4.514278574,CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3[nH+]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b72d60>,CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,593,1531
2.081,2.086,2.09,2.091,2.091,2.094,2.096,2.097,2.095,2.095,2.091,2.089,2.087,2.083,2.078,2.075,2.072,2.066,2.063,2.062,2.063,2.062,2.06,2.059,2.059,2.057,2.055,2.054,2.053,2.05,2.049,2.046,2.042,2.037,2.036,2.036,2.037,2.039,2.042,2.043,2.042,2.043,2.044,2.042,2.042,2.041,2.037,2.034,2.031,2.027,2.027,2.027,2.023,2.02,2.021,2.018,2.018,2.017,2.017,2.012,2.011,2.011,2.021,2.062,2.072,1.757,1.513,1.233,1.016,0.802,0.541,0.284,0.039,-0.114,-0.539,-1.46,-2.105,-2.394,-2.461,-2.455,-2.422,-2.167,-1.781,-1.313,-0.647,0.197,1.209,2.291,3.066,3.741,4.345,4.991,5.178,4.563,3.931,3.232,2.472,1.468,0.394,-0.489,-1.185,-1.657,-2.033,-2.316,-2.402,-2.403,-2.354,-2.123,-1.503,-0.659,-0.101,0.016,0.247,0.509,0.759,0.956,1.164,1.399,1.626,1.966,2.011,1.951,1.93,1.926,1.928,1.931,1.933,1.938,1.945,1.948,1.955,1.961,1.968,1.974,1.978,1.983,1.987,1.991,1.993,1.997,1.997,1.999,2.001,2.004,2.009,2.012,2.012,2.014,2.019,2.019,2.021,2.023,2.023,2.025,2.03,2.035,2.039,2.041,2.044,2.048,2.05,2.054,2.057,2.059,2.061,2.062,2.064,2.067,2.068,2.072,2.076,2.079,2.08,2.086,2.09,2.092,2.094,2.095,2.096,2.099,2.099,2.097,2.097,2.098,2.101,6809286_976,6809286,-4.661543506,O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162a890>,O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,1029,147
2.134,2.137,2.139,2.139,2.141,2.143,2.142,2.142,2.142,2.139,2.137,2.137,2.137,2.14,2.135,2.131,2.129,2.123,2.119,2.118,2.117,2.117,2.117,2.116,2.113,2.108,2.107,2.106,2.106,2.106,2.104,2.1,2.093,2.09,2.088,2.088,2.087,2.089,2.091,2.092,2.093,2.091,2.09,2.087,2.087,2.085,2.083,2.078,2.072,2.068,2.063,2.055,2.048,2.039,2.021,2.007,1.995,1.981,1.971,1.97,1.965,1.964,1.964,1.983,1.759,1.502,1.25,1.054,0.962,0.907,0.906,0.963,1.026,0.993,0.183,-0.393,-0.738,-0.823,-0.847,-0.777,-0.573,-0.044,0.469,0.66,0.981,1.153,1.309,1.672,2.143,2.662,3.132,3.696,3.819,3.183,2.633,2.199,1.814,1.467,1.174,0.968,0.822,0.545,0.017,-0.491,-0.795,-0.808,-0.815,-0.765,-0.447,0.13,0.849,1.02,0.932,0.871,0.873,0.895,0.982,1.165,1.407,1.649,1.91,1.877,1.871,1.87,1.871,1.877,1.887,1.904,1.922,1.935,1.953,1.964,1.982,1.989,1.998,2.01,2.014,2.021,2.024,2.031,2.032,2.041,2.043,2.047,2.051,2.059,2.059,2.062,2.067,2.068,2.07,2.072,2.071,2.073,2.077,2.083,2.086,2.087,2.091,2.091,2.093,2.096,2.099,2.103,2.105,2.109,2.112,2.114,2.118,2.12,2.124,2.124,2.126,2.127,2.129,2.133,2.134,2.134,2.139,2.14,2.14,2.14,2.14,2.141,2.144,6809286_977,6809286,-4.661543506,O=C(NCc1ccccc1)c1ccc([N-]S(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71633040>,O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,1029,147
1.353,1.359,1.365,1.369,1.372,1.377,1.375,1.374,1.371,1.367,1.361,1.356,1.355,1.348,1.344,1.343,1.341,1.338,1.335,1.335,1.334,1.333,1.333,1.333,1.333,1.333,1.333,1.332,1.33,1.329,1.326,1.32,1.319,1.317,1.316,1.315,1.315,1.317,1.319,1.32,1.323,1.324,1.324,1.321,1.316,1.313,1.31,1.305,1.303,1.299,1.298,1.296,1.296,1.296,1.296,1.296,1.294,1.294,1.292,1.291,1.291,1.294,1.313,1.359,1.462,1.633,1.863,2.139,2.381,2.636,2.633,2.259,1.789,1.241,0.518,-0.131,-0.521,-0.747,-0.765,-0.765,-0.707,-0.443,0.007,0.576,1.238,1.93,2.62,3.315,4.074,4.713,5.226,5.56,5.652,5.396,4.904,4.216,3.537,2.862,2.114,1.409,0.719,0.143,-0.318,-0.589,-0.672,-0.672,-0.675,-0.472,-0.117,0.494,1.2,1.726,2.196,2.57,2.611,2.39,2.14,1.844,1.611,1.443,1.332,1.263,1.23,1.222,1.222,1.222,1.223,1.224,1.233,1.238,1.242,1.248,1.255,1.262,1.269,1.272,1.277,1.278,1.279,1.282,1.282,1.283,1.285,1.285,1.289,1.295,1.299,1.301,1.305,1.306,1.305,1.305,1.305,1.307,1.309,1.313,1.314,1.319,1.323,1.326,1.328,1.329,1.329,1.329,1.33,1.332,1.333,1.336,1.338,1.341,1.346,1.349,1.352,1.355,1.358,1.361,1.366,1.368,1.368,1.372,1.372,1.371,1.37,1.367,1.367,222774912_2564,222774912,-4.70333481,Cc1noc(C)c1-c1cc(-c2ccccc2Cl)nc(C2CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71657c10>,Cc1noc(C)c1-c1cc(-c2ccccc2Cl)nc(C2CC2)n1,1709,1310
1.673,1.679,1.683,1.687,1.688,1.689,1.69,1.692,1.69,1.688,1.684,1.68,1.678,1.674,1.672,1.666,1.66,1.657,1.656,1.653,1.654,1.652,1.653,1.652,1.651,1.651,1.65,1.648,1.646,1.644,1.642,1.639,1.636,1.635,1.633,1.633,1.634,1.635,1.636,1.639,1.641,1.64,1.64,1.643,1.64,1.638,1.636,1.635,1.632,1.63,1.629,1.629,1.63,1.63,1.629,1.627,1.626,1.625,1.624,1.623,1.623,1.623,1.63,1.664,1.74,1.884,2.103,2.202,2.029,1.82,1.59,1.314,0.923,0.599,-0.038,-0.771,-1.365,-1.662,-1.722,-1.719,-1.714,-1.484,-1.079,-0.446,0.099,0.729,1.381,2.075,2.745,3.346,3.807,4.176,4.235,3.938,3.467,2.902,2.208,1.555,0.903,0.24,-0.344,-0.967,-1.404,-1.663,-1.688,-1.681,-1.648,-1.381,-0.841,-0.131,0.523,0.873,1.247,1.516,1.753,1.962,2.137,2.087,1.862,1.706,1.614,1.561,1.545,1.539,1.539,1.54,1.543,1.545,1.55,1.553,1.557,1.565,1.572,1.578,1.581,1.586,1.588,1.594,1.595,1.596,1.596,1.599,1.602,1.603,1.606,1.611,1.615,1.617,1.619,1.622,1.623,1.624,1.624,1.627,1.63,1.634,1.638,1.641,1.643,1.646,1.648,1.65,1.652,1.653,1.653,1.655,1.657,1.658,1.662,1.664,1.664,1.666,1.669,1.67,1.674,1.677,1.677,1.679,1.68,1.681,1.682,1.683,1.682,1.682,1.682,24465856_547,24465856,-4.559090918,O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b78890>,O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,355,1829
1.578,1.583,1.588,1.591,1.591,1.591,1.592,1.594,1.593,1.59,1.585,1.583,1.581,1.58,1.578,1.575,1.569,1.566,1.563,1.562,1.562,1.563,1.562,1.559,1.559,1.559,1.559,1.558,1.554,1.552,1.549,1.548,1.543,1.54,1.536,1.536,1.538,1.539,1.541,1.542,1.542,1.54,1.54,1.539,1.536,1.531,1.527,1.523,1.519,1.515,1.503,1.496,1.487,1.472,1.458,1.442,1.429,1.424,1.423,1.42,1.417,1.417,1.422,1.452,1.519,1.673,1.895,2.232,2.231,2.082,1.894,1.731,1.6,1.39,1.162,0.702,0.454,0.349,0.358,0.401,0.593,1.033,1.566,2.048,2.389,2.791,3.306,3.776,4.08,4.428,4.663,4.716,4.72,4.736,4.548,4.141,3.767,3.426,2.957,2.401,2.013,1.744,1.154,0.613,0.436,0.372,0.365,0.456,0.676,1.108,1.374,1.581,1.7,1.847,2.028,2.186,2.219,1.89,1.633,1.483,1.392,1.344,1.338,1.337,1.338,1.344,1.351,1.356,1.37,1.385,1.4,1.418,1.43,1.446,1.452,1.459,1.468,1.472,1.478,1.486,1.486,1.493,1.499,1.5,1.507,1.51,1.517,1.518,1.521,1.524,1.524,1.524,1.524,1.525,1.528,1.533,1.535,1.538,1.54,1.542,1.545,1.547,1.547,1.549,1.549,1.552,1.556,1.559,1.562,1.565,1.566,1.567,1.568,1.57,1.576,1.578,1.579,1.58,1.582,1.584,1.584,1.584,1.584,1.584,1.585,24465856_546,24465856,-4.559090918,O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2[O-])CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b87900>,O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,355,1829
1.14,1.143,1.147,1.149,1.153,1.15,1.149,1.148,1.147,1.147,1.142,1.139,1.139,1.137,1.136,1.133,1.128,1.123,1.121,1.121,1.121,1.12,1.119,1.119,1.117,1.117,1.115,1.113,1.11,1.108,1.105,1.104,1.1,1.096,1.093,1.092,1.091,1.093,1.096,1.096,1.097,1.097,1.094,1.089,1.086,1.084,1.081,1.076,1.069,1.062,1.057,1.047,1.04,1.031,1.019,1.01,0.997,0.979,0.974,0.966,0.963,0.962,0.967,0.995,1.079,1.235,1.48,1.846,1.942,1.708,1.497,1.368,1.318,1.31,1.08,0.942,0.939,0.939,1.042,1.328,1.844,2.442,2.915,3.381,3.824,4.371,4.819,5.284,5.966,6.773,7.725,8.746,8.909,7.855,7.069,6.23,5.464,4.82,4.403,3.95,3.625,3.152,2.68,1.934,1.454,1.148,1.012,1.004,1.004,1.123,1.309,1.302,1.372,1.491,1.673,1.875,1.875,1.491,1.228,1.05,0.953,0.909,0.897,0.896,0.896,0.902,0.914,0.928,0.943,0.959,0.977,0.992,1.009,1.019,1.027,1.033,1.041,1.047,1.05,1.054,1.058,1.064,1.068,1.069,1.073,1.076,1.077,1.08,1.083,1.089,1.087,1.087,1.086,1.087,1.091,1.095,1.098,1.101,1.104,1.106,1.107,1.106,1.108,1.111,1.111,1.114,1.12,1.122,1.125,1.128,1.132,1.134,1.137,1.138,1.14,1.14,1.145,1.147,1.15,1.151,1.149,1.15,1.15,1.148,1.148,232855284_2368,232855284,-5.913640169,COCC1(C[N-]S(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716534a0>,COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,121,1223
1.09,1.095,1.099,1.099,1.103,1.102,1.102,1.102,1.103,1.102,1.096,1.09,1.086,1.083,1.08,1.074,1.069,1.068,1.066,1.066,1.066,1.065,1.064,1.062,1.062,1.061,1.061,1.06,1.057,1.056,1.054,1.05,1.048,1.041,1.039,1.04,1.041,1.043,1.047,1.046,1.048,1.051,1.046,1.042,1.041,1.039,1.038,1.033,1.028,1.025,1.021,1.02,1.017,1.015,1.015,1.016,1.014,1.013,1.01,1.01,1.01,1.015,1.033,1.088,1.191,1.38,1.675,2.061,1.92,1.66,1.411,1.069,0.744,0.451,0.23,-0.053,-0.327,-0.412,-0.415,-0.347,-0.055,0.566,1.304,2.308,3.181,4.318,5.246,6.367,7.182,8.035,9.068,10.018,10.38,9.42,8.522,7.447,6.638,5.514,4.602,3.538,2.415,1.564,0.759,0.156,-0.204,-0.3,-0.281,-0.266,-0.02,0.261,0.461,0.718,1.071,1.392,1.629,1.867,2.092,1.717,1.395,1.192,1.068,0.997,0.967,0.954,0.953,0.953,0.957,0.961,0.965,0.973,0.978,0.984,0.99,0.997,0.999,1.008,1.012,1.015,1.017,1.019,1.021,1.022,1.024,1.024,1.028,1.029,1.031,1.032,1.035,1.04,1.039,1.039,1.039,1.04,1.043,1.047,1.048,1.055,1.06,1.064,1.064,1.064,1.066,1.067,1.067,1.069,1.072,1.075,1.079,1.083,1.086,1.088,1.094,1.097,1.099,1.1,1.105,1.108,1.109,1.108,1.11,1.113,1.111,1.108,1.108,232855284_2367,232855284,-5.913640169,COCC1(CNS(=O)(=O)c2ccc3nc[nH]c3c2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7ba50>,COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,121,1223
1.089,1.095,1.098,1.099,1.103,1.104,1.104,1.103,1.102,1.101,1.095,1.09,1.086,1.083,1.079,1.074,1.07,1.067,1.067,1.065,1.065,1.065,1.063,1.063,1.062,1.063,1.061,1.06,1.057,1.055,1.053,1.05,1.048,1.043,1.041,1.04,1.041,1.044,1.046,1.046,1.048,1.05,1.046,1.044,1.04,1.039,1.039,1.033,1.028,1.024,1.021,1.02,1.018,1.016,1.016,1.016,1.014,1.013,1.012,1.009,1.009,1.013,1.034,1.093,1.204,1.387,1.676,2.067,2.058,1.806,1.505,1.118,0.749,0.451,0.243,-0.037,-0.274,-0.312,-0.312,-0.246,0.073,0.662,1.532,2.464,3.315,4.349,5.347,6.372,7.289,8.136,9.068,10.02,10.386,9.521,8.522,7.569,6.645,5.62,4.635,3.559,2.652,1.75,0.896,0.249,-0.106,-0.21,-0.21,-0.182,0.006,0.274,0.475,0.725,1.086,1.476,1.774,1.974,2.098,1.715,1.404,1.194,1.068,1.0,0.964,0.952,0.953,0.953,0.956,0.961,0.965,0.972,0.978,0.983,0.992,0.997,1.0,1.007,1.013,1.015,1.017,1.019,1.02,1.02,1.023,1.025,1.027,1.03,1.032,1.032,1.037,1.041,1.039,1.039,1.039,1.039,1.045,1.049,1.05,1.056,1.06,1.064,1.064,1.064,1.066,1.068,1.069,1.069,1.072,1.076,1.079,1.083,1.086,1.09,1.095,1.096,1.1,1.102,1.106,1.107,1.109,1.109,1.112,1.113,1.111,1.108,1.107,232855284_2366,232855284,-5.913640169,COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8eba0>,COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,121,1223
1.541,1.546,1.55,1.556,1.559,1.559,1.557,1.551,1.548,1.544,1.54,1.529,1.526,1.519,1.514,1.511,1.503,1.499,1.498,1.494,1.494,1.494,1.494,1.493,1.492,1.488,1.487,1.486,1.483,1.477,1.477,1.473,1.469,1.462,1.461,1.461,1.461,1.463,1.47,1.472,1.472,1.472,1.475,1.475,1.469,1.466,1.463,1.457,1.453,1.45,1.448,1.448,1.448,1.449,1.455,1.456,1.46,1.462,1.471,1.474,1.479,1.489,1.52,1.601,1.745,1.975,2.323,2.703,2.828,2.717,2.61,2.548,2.388,1.887,1.429,0.935,0.831,0.789,0.789,1.141,1.841,2.933,4.537,6.417,8.55,10.522,12.209,13.855,15.327,16.671,18.021,18.957,19.226,18.447,17.287,15.994,14.433,12.813,11.091,8.811,6.887,4.932,3.262,2.113,1.379,0.967,0.956,0.969,1.04,1.459,1.904,2.365,2.56,2.619,2.708,2.813,2.71,2.366,1.999,1.747,1.578,1.476,1.435,1.413,1.405,1.403,1.403,1.4,1.4,1.403,1.407,1.413,1.419,1.421,1.422,1.428,1.433,1.437,1.439,1.439,1.44,1.442,1.445,1.447,1.448,1.455,1.459,1.461,1.46,1.461,1.464,1.463,1.464,1.469,1.473,1.478,1.485,1.488,1.491,1.493,1.499,1.499,1.5,1.499,1.501,1.5,1.501,1.504,1.51,1.513,1.516,1.521,1.525,1.529,1.531,1.538,1.54,1.542,1.543,1.548,1.549,1.548,1.549,1.547,1.547,36356108_1070,36356108,-5.1316495,CCCc1c/c(=[N+]2\CCc3c(nc(C(C)C)n3C)C2)n2ncnc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71653900>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,2,1229
1.544,1.548,1.553,1.559,1.561,1.561,1.561,1.557,1.555,1.552,1.547,1.541,1.535,1.53,1.528,1.523,1.518,1.513,1.51,1.509,1.509,1.506,1.504,1.503,1.503,1.502,1.502,1.5,1.5,1.493,1.493,1.49,1.486,1.485,1.483,1.482,1.484,1.487,1.488,1.491,1.492,1.494,1.495,1.494,1.489,1.485,1.483,1.478,1.473,1.473,1.473,1.472,1.472,1.472,1.476,1.476,1.477,1.481,1.488,1.493,1.505,1.529,1.562,1.633,1.771,1.961,2.24,2.265,2.275,2.317,2.379,2.466,1.935,1.324,0.641,0.199,-0.011,-0.055,-0.055,0.195,0.612,1.444,2.602,4.036,5.388,6.443,7.663,8.966,9.985,10.943,11.785,12.475,12.74,12.128,11.297,10.314,9.18,8.088,6.962,5.904,4.314,2.848,1.661,0.805,0.305,0.052,0.052,0.078,0.237,0.65,1.271,1.864,2.448,2.367,2.288,2.231,2.218,2.205,1.962,1.756,1.6,1.523,1.469,1.442,1.425,1.416,1.414,1.414,1.415,1.417,1.417,1.422,1.429,1.43,1.433,1.439,1.444,1.446,1.449,1.452,1.453,1.454,1.456,1.457,1.461,1.463,1.468,1.47,1.471,1.473,1.475,1.476,1.476,1.48,1.483,1.49,1.494,1.497,1.497,1.502,1.505,1.507,1.508,1.508,1.51,1.51,1.51,1.514,1.517,1.518,1.52,1.524,1.529,1.532,1.534,1.54,1.54,1.543,1.546,1.549,1.544,1.544,1.544,1.549,1.549,36356108_1071,36356108,-5.1316495,CCCc1cc(N2CCc3c([nH+]c(C(C)C)n3C)C2)n2nc[nH+]c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71660900>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,2,1229
1.686,1.69,1.695,1.699,1.704,1.705,1.704,1.7,1.698,1.696,1.689,1.683,1.678,1.673,1.668,1.663,1.658,1.653,1.652,1.651,1.651,1.649,1.648,1.648,1.645,1.645,1.645,1.645,1.641,1.638,1.637,1.63,1.628,1.624,1.62,1.62,1.622,1.624,1.626,1.628,1.629,1.629,1.631,1.629,1.627,1.621,1.617,1.612,1.606,1.6,1.596,1.596,1.595,1.595,1.592,1.59,1.59,1.589,1.585,1.585,1.585,1.589,1.61,1.677,1.802,2.007,2.326,2.672,2.866,2.87,2.783,2.659,2.308,1.579,0.881,0.31,0.03,-0.049,-0.055,0.041,0.394,1.059,2.06,3.331,4.741,6.288,7.766,8.946,10.02,11.004,11.867,12.497,12.664,12.13,11.355,10.433,9.321,8.175,6.719,5.123,3.675,2.358,1.323,0.62,0.231,0.091,0.091,0.16,0.372,0.904,1.562,2.294,2.687,2.772,2.874,2.859,2.692,2.361,2.014,1.798,1.653,1.571,1.53,1.519,1.519,1.521,1.522,1.528,1.536,1.541,1.549,1.557,1.567,1.571,1.577,1.585,1.589,1.595,1.598,1.599,1.601,1.604,1.604,1.607,1.611,1.615,1.619,1.619,1.622,1.623,1.623,1.624,1.625,1.627,1.633,1.637,1.641,1.644,1.645,1.649,1.651,1.653,1.653,1.652,1.654,1.656,1.656,1.658,1.662,1.664,1.668,1.674,1.679,1.684,1.687,1.692,1.694,1.696,1.698,1.7,1.697,1.697,1.698,1.697,1.697,36356108_1068,36356108,-5.1316495,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2nc[nH+]c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71662b30>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,2,1229
1.633,1.638,1.643,1.647,1.651,1.651,1.651,1.646,1.643,1.642,1.636,1.628,1.622,1.619,1.616,1.611,1.607,1.602,1.598,1.597,1.596,1.594,1.593,1.592,1.592,1.592,1.592,1.59,1.589,1.584,1.583,1.58,1.577,1.575,1.573,1.572,1.574,1.576,1.577,1.581,1.583,1.585,1.583,1.58,1.575,1.573,1.57,1.566,1.561,1.562,1.562,1.562,1.563,1.562,1.566,1.565,1.566,1.572,1.577,1.585,1.598,1.62,1.656,1.722,1.864,2.068,2.316,2.313,2.326,2.353,2.406,2.462,2.13,1.627,0.887,0.267,-0.035,-0.075,-0.081,0.01,0.397,1.171,2.214,3.523,4.98,5.825,6.8,7.729,8.545,9.241,9.925,10.43,10.743,10.191,9.52,8.849,7.979,7.146,6.327,5.321,3.789,2.433,1.362,0.574,0.139,0.033,0.029,0.042,0.29,0.859,1.573,2.119,2.461,2.375,2.31,2.272,2.269,2.271,2.049,1.824,1.69,1.6,1.55,1.526,1.508,1.5,1.497,1.498,1.498,1.5,1.5,1.503,1.512,1.512,1.516,1.521,1.528,1.528,1.532,1.534,1.535,1.538,1.539,1.54,1.545,1.55,1.552,1.554,1.554,1.559,1.561,1.562,1.563,1.567,1.571,1.574,1.579,1.583,1.583,1.587,1.591,1.592,1.593,1.593,1.593,1.594,1.595,1.599,1.603,1.604,1.605,1.608,1.612,1.615,1.619,1.625,1.626,1.63,1.631,1.634,1.632,1.631,1.631,1.633,1.633,36356108_1069,36356108,-5.1316495,CCCc1cc(N2CCc3c([nH+]c(C(C)C)n3C)C2)n2ncnc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b71040>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,2,1229
1.775,1.78,1.784,1.789,1.793,1.795,1.794,1.788,1.787,1.784,1.778,1.771,1.766,1.761,1.755,1.751,1.747,1.742,1.74,1.74,1.739,1.737,1.736,1.736,1.736,1.735,1.734,1.733,1.731,1.728,1.726,1.721,1.717,1.712,1.71,1.71,1.711,1.712,1.715,1.717,1.719,1.72,1.721,1.718,1.715,1.709,1.706,1.699,1.693,1.688,1.685,1.685,1.685,1.685,1.682,1.681,1.679,1.678,1.676,1.674,1.674,1.679,1.703,1.761,1.894,2.113,2.431,2.752,2.893,2.898,2.799,2.72,2.437,1.823,1.112,0.418,-0.009,-0.1,-0.103,-0.098,0.186,0.724,1.585,2.694,3.986,5.415,6.78,7.715,8.578,9.284,9.975,10.459,10.592,10.173,9.572,8.93,8.04,7.146,5.821,4.351,3.033,1.849,0.963,0.389,0.066,0.036,0.037,0.143,0.473,1.115,1.871,2.372,2.724,2.803,2.908,2.863,2.766,2.433,2.115,1.878,1.738,1.651,1.613,1.603,1.601,1.602,1.604,1.611,1.618,1.624,1.631,1.641,1.65,1.656,1.659,1.669,1.673,1.678,1.68,1.682,1.684,1.687,1.688,1.691,1.696,1.701,1.704,1.704,1.707,1.708,1.71,1.71,1.711,1.714,1.719,1.722,1.727,1.73,1.731,1.733,1.737,1.739,1.738,1.738,1.738,1.739,1.741,1.743,1.747,1.749,1.753,1.758,1.762,1.768,1.772,1.778,1.779,1.783,1.785,1.787,1.785,1.784,1.784,1.782,1.781,36356108_1067,36356108,-5.1316495,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b84510>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,2,1229
