lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.523,1.526,1.53,1.532,1.535,1.534,1.533,1.534,1.53,1.53,1.525,1.516,1.511,1.506,1.502,1.495,1.492,1.489,1.489,1.487,1.485,1.485,1.482,1.481,1.481,1.48,1.478,1.475,1.473,1.471,1.468,1.466,1.463,1.454,1.454,1.454,1.455,1.456,1.459,1.46,1.46,1.458,1.455,1.455,1.45,1.448,1.448,1.444,1.437,1.431,1.427,1.424,1.423,1.421,1.422,1.42,1.415,1.414,1.415,1.415,1.415,1.419,1.447,1.52,1.664,1.885,2.248,2.713,2.646,2.44,2.276,2.236,2.193,1.941,1.554,0.963,0.681,0.628,0.613,0.85,1.369,2.342,3.653,5.242,6.989,8.473,9.133,9.934,10.847,11.733,12.492,13.149,13.229,12.684,11.884,11.032,10.18,9.427,8.798,7.43,5.635,3.987,2.636,1.673,1.032,0.807,0.807,0.835,1.093,1.607,2.004,2.252,2.317,2.329,2.457,2.648,2.775,2.285,1.916,1.659,1.5,1.407,1.362,1.348,1.346,1.346,1.351,1.357,1.36,1.372,1.381,1.386,1.394,1.4,1.409,1.414,1.42,1.424,1.43,1.432,1.434,1.435,1.44,1.441,1.446,1.447,1.449,1.455,1.457,1.458,1.457,1.456,1.459,1.462,1.466,1.471,1.474,1.476,1.482,1.484,1.484,1.484,1.486,1.489,1.489,1.489,1.492,1.495,1.498,1.501,1.506,1.512,1.517,1.52,1.524,1.528,1.531,1.534,1.537,1.534,1.537,1.538,1.538,1.536,1.534,16664610,-5.598599459,Cc1nc2cc(ccc2o1)NC(=O)CCc1c(nc2n(nc(c2c1C)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab78200>,Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,814,1491
1.134,1.139,1.141,1.144,1.145,1.146,1.144,1.142,1.14,1.139,1.137,1.133,1.13,1.127,1.125,1.121,1.118,1.116,1.114,1.113,1.112,1.113,1.113,1.113,1.112,1.112,1.112,1.111,1.108,1.106,1.104,1.101,1.099,1.098,1.095,1.095,1.096,1.097,1.099,1.101,1.101,1.101,1.1,1.097,1.095,1.09,1.087,1.086,1.084,1.081,1.079,1.079,1.079,1.079,1.079,1.079,1.078,1.077,1.075,1.072,1.071,1.071,1.081,1.113,1.183,1.291,1.471,1.569,1.521,1.439,1.331,1.183,1.027,0.828,0.592,0.173,-0.132,-0.277,-0.277,-0.271,-0.212,-0.027,0.254,0.592,1.054,1.581,2.206,2.847,3.522,4.196,4.891,5.548,5.781,5.145,4.449,3.721,3.032,2.399,1.763,1.214,0.74,0.377,0.094,-0.114,-0.181,-0.197,-0.197,-0.092,0.188,0.58,0.817,1.007,1.156,1.305,1.411,1.496,1.537,1.478,1.303,1.177,1.091,1.047,1.031,1.025,1.025,1.025,1.029,1.032,1.035,1.039,1.044,1.05,1.053,1.058,1.061,1.068,1.07,1.073,1.076,1.077,1.079,1.08,1.082,1.085,1.086,1.088,1.091,1.093,1.096,1.096,1.095,1.095,1.096,1.097,1.099,1.102,1.104,1.109,1.11,1.111,1.113,1.114,1.113,1.113,1.114,1.114,1.115,1.115,1.117,1.119,1.121,1.124,1.125,1.129,1.132,1.135,1.136,1.139,1.141,1.142,1.14,1.14,1.139,1.137,1.138,48312888,-4.53313238,CN(CCc1cnccn1)C(=O)c1cccc(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7eeb0>,Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,597,1701
1.212,1.217,1.221,1.222,1.225,1.228,1.227,1.225,1.225,1.222,1.218,1.215,1.212,1.21,1.208,1.206,1.204,1.198,1.194,1.193,1.192,1.192,1.194,1.191,1.191,1.19,1.19,1.189,1.186,1.186,1.186,1.185,1.182,1.178,1.177,1.177,1.178,1.181,1.182,1.185,1.185,1.187,1.188,1.189,1.187,1.186,1.185,1.185,1.185,1.184,1.185,1.185,1.185,1.185,1.186,1.192,1.191,1.195,1.199,1.21,1.215,1.216,1.222,1.247,1.309,1.422,1.602,1.752,1.728,1.642,1.42,1.082,0.694,0.262,-0.276,-0.947,-1.407,-1.674,-1.78,-1.78,-1.758,-1.651,-1.473,-1.235,-0.938,-0.56,-0.115,0.152,0.819,0.907,1.376,1.823,1.922,1.462,1.014,0.904,0.424,-0.023,-0.47,-0.854,-1.161,-1.409,-1.598,-1.71,-1.736,-1.736,-1.651,-1.413,-0.992,-0.349,0.18,0.605,0.997,1.349,1.594,1.689,1.707,1.598,1.402,1.286,1.211,1.171,1.154,1.152,1.144,1.141,1.138,1.136,1.136,1.136,1.136,1.136,1.138,1.141,1.142,1.142,1.143,1.143,1.142,1.141,1.141,1.142,1.143,1.144,1.147,1.152,1.158,1.159,1.162,1.163,1.162,1.162,1.162,1.163,1.167,1.169,1.172,1.177,1.18,1.181,1.182,1.185,1.19,1.189,1.19,1.191,1.193,1.194,1.196,1.2,1.202,1.204,1.204,1.205,1.209,1.209,1.209,1.209,1.213,1.215,1.217,1.219,1.219,1.219,1.22,152939,-4.468521083,Cc1cccc(c1)OC1CCN(CC1)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab739e0>,Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,95,1338
1.0,1.006,1.011,1.012,1.014,1.016,1.017,1.014,1.014,1.012,1.007,1.003,0.999,0.997,0.997,0.994,0.991,0.983,0.983,0.981,0.981,0.982,0.982,0.98,0.979,0.978,0.979,0.978,0.976,0.975,0.975,0.974,0.97,0.967,0.966,0.966,0.968,0.97,0.971,0.974,0.976,0.976,0.977,0.976,0.976,0.976,0.975,0.973,0.972,0.971,0.97,0.97,0.97,0.971,0.971,0.978,0.98,0.985,0.99,1.002,1.004,1.005,1.014,1.046,1.119,1.253,1.453,1.742,1.902,1.855,1.697,1.34,0.934,0.505,-0.094,-0.75,-1.18,-1.413,-1.48,-1.472,-1.429,-1.251,-0.855,-0.513,-0.25,0.102,0.295,0.686,1.125,1.571,2.049,2.544,2.644,2.166,1.667,1.196,0.772,0.618,0.194,-0.234,-0.44,-0.758,-1.169,-1.368,-1.42,-1.42,-1.375,-1.172,-0.784,-0.158,0.436,0.855,1.261,1.629,1.826,1.872,1.765,1.461,1.234,1.097,1.012,0.965,0.943,0.941,0.937,0.933,0.927,0.925,0.922,0.922,0.921,0.921,0.925,0.928,0.931,0.931,0.931,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.933,0.936,0.944,0.945,0.949,0.951,0.95,0.95,0.949,0.951,0.953,0.956,0.96,0.963,0.968,0.97,0.97,0.974,0.978,0.977,0.977,0.978,0.982,0.984,0.988,0.991,0.993,0.996,0.997,0.998,1.0,1.002,1.002,1.002,1.004,1.006,1.007,1.01,1.01,1.011,1.011,152925,-4.384049948,NC(=O)CN1CCC(CC1)Oc1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab73040>,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,95,1338
1.129,1.132,1.134,1.138,1.14,1.141,1.142,1.142,1.142,1.139,1.136,1.131,1.129,1.128,1.125,1.122,1.121,1.113,1.11,1.109,1.108,1.108,1.109,1.111,1.107,1.106,1.105,1.104,1.104,1.102,1.101,1.1,1.1,1.097,1.097,1.097,1.097,1.099,1.103,1.105,1.107,1.108,1.108,1.109,1.109,1.108,1.108,1.109,1.108,1.108,1.108,1.11,1.114,1.116,1.121,1.124,1.128,1.133,1.143,1.149,1.15,1.15,1.155,1.176,1.22,1.317,1.458,1.666,1.852,1.633,1.382,1.119,0.752,0.179,-0.515,-1.047,-1.431,-1.632,-1.656,-1.663,-1.653,-1.544,-1.265,-0.951,-0.73,-0.47,-0.144,0.226,0.607,0.964,1.269,1.576,1.595,1.321,1.001,0.662,0.289,-0.074,-0.417,-0.7,-0.927,-1.242,-1.53,-1.65,-1.656,-1.658,-1.646,-1.467,-1.138,-0.602,0.078,0.655,1.033,1.308,1.56,1.783,1.68,1.451,1.29,1.185,1.13,1.099,1.09,1.083,1.079,1.073,1.066,1.062,1.06,1.06,1.061,1.061,1.061,1.061,1.063,1.065,1.064,1.063,1.062,1.062,1.063,1.063,1.063,1.064,1.067,1.071,1.076,1.079,1.081,1.082,1.082,1.084,1.084,1.086,1.088,1.092,1.095,1.097,1.099,1.102,1.104,1.106,1.106,1.107,1.107,1.109,1.111,1.114,1.116,1.118,1.117,1.117,1.117,1.118,1.121,1.12,1.12,1.12,1.122,1.123,1.124,1.125,1.125,1.126,1.128,49964694,-4.468521083,Cc1cc(ccc1F)CN1CC(O)(CC#N)C1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8c2e0>,Cc1cc(CN2CC(O)(CC#N)C2)ccc1F,185,2086
1.276,1.281,1.281,1.286,1.289,1.287,1.286,1.284,1.284,1.28,1.279,1.271,1.267,1.263,1.257,1.252,1.253,1.247,1.246,1.245,1.243,1.243,1.242,1.241,1.241,1.238,1.238,1.239,1.235,1.234,1.232,1.228,1.225,1.221,1.219,1.219,1.219,1.221,1.223,1.224,1.223,1.222,1.22,1.216,1.215,1.214,1.21,1.205,1.2,1.196,1.192,1.19,1.19,1.19,1.188,1.185,1.18,1.165,1.151,1.139,1.137,1.137,1.149,1.192,1.289,1.482,1.781,1.921,1.795,1.705,1.705,1.614,1.501,1.301,1.164,0.586,0.343,0.288,0.289,0.37,0.74,1.494,2.511,3.564,4.631,5.785,6.903,7.578,8.012,8.611,9.094,9.76,9.498,8.989,8.61,8.295,7.943,7.216,6.115,4.962,3.892,2.846,1.694,0.965,0.551,0.44,0.427,0.463,0.688,1.196,1.352,1.545,1.659,1.699,1.699,1.767,1.881,1.806,1.483,1.287,1.178,1.083,1.07,1.065,1.065,1.073,1.091,1.104,1.121,1.138,1.145,1.154,1.16,1.164,1.168,1.176,1.183,1.188,1.192,1.193,1.194,1.197,1.2,1.204,1.206,1.208,1.211,1.213,1.213,1.215,1.216,1.216,1.218,1.221,1.224,1.229,1.231,1.234,1.239,1.241,1.243,1.243,1.245,1.246,1.247,1.246,1.249,1.253,1.255,1.259,1.263,1.266,1.271,1.274,1.279,1.281,1.286,1.288,1.289,1.289,1.291,1.288,1.289,1.29,1.29,30063049,-5.664542099,CC1Cc2cc(ccc2N1C(=O)C)S(=O)(=O)Nc1cccc(c1)-c1cnco1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab79430>,CC(=O)N1c2ccc(S(=O)(=O)Nc3cccc(-c4cnco4)c3)cc2CC1C,781,1527
0.96,0.965,0.97,0.973,0.976,0.978,0.979,0.976,0.974,0.971,0.965,0.961,0.958,0.955,0.953,0.949,0.946,0.942,0.94,0.94,0.94,0.939,0.94,0.94,0.939,0.939,0.938,0.937,0.936,0.935,0.932,0.929,0.927,0.925,0.921,0.92,0.922,0.923,0.926,0.928,0.929,0.929,0.929,0.927,0.926,0.923,0.92,0.916,0.912,0.907,0.903,0.903,0.903,0.902,0.902,0.902,0.901,0.901,0.9,0.898,0.897,0.898,0.913,0.955,1.041,1.192,1.42,1.681,1.979,2.328,2.324,2.021,1.595,1.179,0.742,0.235,-0.119,-0.222,-0.228,-0.228,-0.068,0.322,0.911,1.705,2.612,3.606,4.639,5.57,6.377,6.964,7.327,7.674,7.881,7.623,7.268,6.624,5.835,4.871,3.836,2.809,1.884,1.119,0.429,0.065,-0.118,-0.147,-0.17,-0.054,0.264,0.736,1.16,1.559,1.975,2.329,2.325,2.003,1.699,1.431,1.196,1.033,0.93,0.876,0.851,0.845,0.844,0.847,0.851,0.851,0.854,0.86,0.865,0.871,0.875,0.882,0.888,0.891,0.895,0.897,0.899,0.899,0.9,0.9,0.903,0.904,0.908,0.911,0.913,0.917,0.919,0.918,0.917,0.917,0.918,0.919,0.921,0.924,0.928,0.932,0.935,0.938,0.939,0.939,0.941,0.941,0.941,0.941,0.945,0.947,0.949,0.952,0.955,0.959,0.963,0.965,0.968,0.971,0.972,0.975,0.976,0.977,0.978,0.979,0.976,0.974,0.974,49311027,-5.400116928,Clc1ccccc1C1N(CCNC1=O)C(=O)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abdfba0>,O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,1581,732
0.991,0.994,1.0,1.003,1.008,1.01,1.008,1.008,1.007,1.002,0.995,0.991,0.988,0.985,0.983,0.976,0.974,0.972,0.969,0.967,0.967,0.966,0.966,0.965,0.964,0.965,0.965,0.965,0.963,0.96,0.958,0.958,0.955,0.954,0.952,0.952,0.953,0.954,0.956,0.956,0.959,0.961,0.963,0.961,0.956,0.953,0.952,0.952,0.949,0.945,0.941,0.94,0.939,0.938,0.938,0.938,0.937,0.935,0.935,0.934,0.935,0.937,0.954,1.007,1.111,1.275,1.535,1.903,2.205,2.207,2.041,1.705,1.309,0.913,0.387,-0.181,-0.513,-0.66,-0.642,-0.614,-0.328,0.181,0.9,1.926,3.091,4.226,4.764,5.191,5.703,6.281,6.937,7.575,7.75,7.14,6.442,5.833,5.307,4.852,4.419,3.305,2.169,1.089,0.269,-0.215,-0.513,-0.554,-0.558,-0.461,-0.159,0.332,0.884,1.269,1.65,1.98,2.172,2.158,1.931,1.562,1.279,1.091,0.982,0.914,0.883,0.873,0.873,0.873,0.877,0.883,0.887,0.889,0.892,0.894,0.897,0.901,0.905,0.907,0.908,0.908,0.909,0.912,0.912,0.912,0.914,0.916,0.917,0.92,0.925,0.926,0.929,0.931,0.934,0.933,0.934,0.934,0.938,0.942,0.944,0.946,0.953,0.957,0.96,0.961,0.961,0.962,0.964,0.967,0.97,0.971,0.975,0.978,0.981,0.985,0.989,0.989,0.989,0.992,0.995,0.997,0.999,0.999,0.999,1.002,1.002,1.002,1.003,300011391,-6.18809002,Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abe1350>,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,1536,776
1.042,1.046,1.049,1.051,1.053,1.056,1.056,1.057,1.055,1.051,1.045,1.042,1.038,1.036,1.034,1.033,1.029,1.021,1.016,1.016,1.016,1.016,1.019,1.017,1.015,1.014,1.014,1.013,1.013,1.012,1.01,1.008,1.008,1.005,1.004,1.004,1.004,1.006,1.011,1.013,1.013,1.013,1.015,1.015,1.015,1.013,1.011,1.01,1.011,1.011,1.011,1.011,1.015,1.018,1.019,1.023,1.028,1.036,1.046,1.052,1.065,1.078,1.098,1.137,1.218,1.353,1.534,1.782,1.923,1.855,1.679,1.469,1.273,0.74,0.124,-0.315,-0.544,-0.647,-0.647,-0.525,-0.23,0.321,1.055,1.896,2.527,3.239,3.886,4.393,4.835,5.29,5.556,5.928,6.047,5.769,5.46,5.024,4.584,4.045,3.422,2.751,1.993,1.137,0.364,-0.193,-0.5,-0.648,-0.641,-0.578,-0.356,0.054,0.636,1.189,1.385,1.582,1.765,1.85,1.789,1.52,1.33,1.183,1.094,1.042,1.007,0.995,0.981,0.972,0.969,0.962,0.962,0.963,0.962,0.963,0.963,0.966,0.97,0.97,0.969,0.968,0.969,0.969,0.97,0.97,0.97,0.97,0.974,0.978,0.982,0.984,0.987,0.99,0.99,0.99,0.991,0.993,0.996,1.0,1.005,1.006,1.009,1.011,1.012,1.015,1.017,1.017,1.018,1.018,1.02,1.025,1.025,1.025,1.026,1.027,1.029,1.033,1.033,1.032,1.034,1.034,1.036,1.039,1.04,1.039,1.039,1.039,1.041,165629,-5.197226275,OCCN1CCC(CC1)c1ccncn1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab81740>,OCCN1CCC(c2ccncn2)CC1,518,3
1.611,1.615,1.62,1.624,1.627,1.629,1.626,1.625,1.625,1.623,1.617,1.61,1.607,1.602,1.599,1.595,1.59,1.586,1.585,1.584,1.583,1.583,1.584,1.582,1.582,1.58,1.58,1.577,1.575,1.572,1.571,1.567,1.565,1.56,1.559,1.558,1.559,1.561,1.562,1.564,1.566,1.567,1.566,1.563,1.561,1.561,1.557,1.553,1.548,1.545,1.542,1.541,1.54,1.54,1.539,1.536,1.536,1.537,1.533,1.531,1.531,1.532,1.549,1.594,1.695,1.86,2.109,2.455,2.707,2.585,2.432,2.296,1.952,1.591,0.874,0.328,0.042,-0.047,-0.046,-0.01,0.269,0.774,1.541,2.467,3.445,4.473,5.044,5.621,6.241,6.893,7.609,8.19,8.298,7.768,7.09,6.458,5.835,5.283,4.721,3.738,2.718,1.763,0.971,0.421,0.139,0.059,0.054,0.111,0.387,0.885,1.561,1.945,2.29,2.436,2.583,2.692,2.495,2.136,1.866,1.689,1.573,1.511,1.484,1.475,1.474,1.473,1.477,1.484,1.488,1.493,1.499,1.506,1.512,1.518,1.522,1.526,1.532,1.535,1.536,1.539,1.542,1.544,1.546,1.548,1.553,1.556,1.559,1.559,1.561,1.564,1.562,1.563,1.563,1.566,1.568,1.572,1.575,1.578,1.581,1.583,1.584,1.584,1.584,1.584,1.584,1.584,1.586,1.587,1.59,1.592,1.595,1.599,1.604,1.605,1.607,1.61,1.612,1.614,1.618,1.616,1.616,1.618,1.619,1.617,1.615,36262171,-5.756961951,Cc1nn(c(c1CCC(=O)N1CCCc2ncccc21)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abe0900>,Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,1553,756
1.067,1.072,1.076,1.08,1.084,1.086,1.085,1.085,1.081,1.076,1.072,1.068,1.064,1.06,1.059,1.053,1.051,1.048,1.045,1.045,1.044,1.044,1.043,1.042,1.041,1.041,1.041,1.041,1.039,1.037,1.034,1.034,1.031,1.03,1.029,1.028,1.028,1.031,1.032,1.032,1.035,1.038,1.038,1.036,1.034,1.032,1.032,1.029,1.026,1.022,1.021,1.021,1.021,1.021,1.022,1.025,1.026,1.033,1.036,1.042,1.056,1.06,1.079,1.122,1.215,1.379,1.632,1.982,2.22,2.062,1.686,1.273,0.896,0.559,0.154,-0.472,-0.949,-1.145,-1.145,-1.145,-1.075,-0.704,-0.101,0.606,1.288,1.819,2.32,2.765,3.113,3.555,4.054,4.606,4.72,4.16,3.668,3.235,2.88,2.457,1.957,1.412,0.626,0.04,-0.595,-0.949,-1.073,-1.083,-1.083,-0.906,-0.504,0.139,0.52,0.871,1.234,1.64,2.025,2.182,2.014,1.64,1.369,1.191,1.084,1.019,0.994,0.986,0.974,0.966,0.962,0.962,0.965,0.965,0.966,0.971,0.975,0.976,0.979,0.982,0.982,0.984,0.984,0.987,0.988,0.988,0.988,0.988,0.992,0.995,0.999,1.001,1.003,1.006,1.007,1.009,1.01,1.011,1.014,1.017,1.021,1.025,1.029,1.033,1.035,1.036,1.038,1.04,1.041,1.042,1.046,1.048,1.05,1.054,1.057,1.06,1.064,1.064,1.068,1.068,1.072,1.074,1.075,1.076,1.076,1.079,1.078,1.077,1.079,35754387,-5.818156412,CNC(=O)c1cccc(c1)Oc1ncnc2c1CN(C)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f771abe1430>,CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,1534,777
1.089,1.095,1.098,1.099,1.103,1.102,1.102,1.102,1.102,1.101,1.095,1.09,1.086,1.083,1.079,1.074,1.069,1.067,1.066,1.065,1.065,1.065,1.063,1.062,1.062,1.061,1.061,1.06,1.057,1.055,1.053,1.05,1.048,1.041,1.039,1.04,1.041,1.043,1.046,1.046,1.048,1.05,1.046,1.042,1.04,1.039,1.038,1.033,1.028,1.024,1.021,1.02,1.017,1.015,1.015,1.01,0.997,0.979,0.974,0.966,0.963,0.962,0.967,0.995,1.079,1.235,1.48,1.846,1.92,1.66,1.411,1.069,0.744,0.451,0.23,-0.053,-0.327,-0.412,-0.415,-0.347,-0.055,0.566,1.304,2.308,3.181,4.318,4.819,5.284,5.966,6.773,7.725,8.746,8.909,7.855,7.069,6.23,5.464,4.82,4.403,3.538,2.415,1.564,0.759,0.156,-0.204,-0.3,-0.281,-0.266,-0.02,0.261,0.461,0.718,1.071,1.392,1.629,1.867,1.875,1.491,1.228,1.05,0.953,0.909,0.897,0.896,0.896,0.902,0.914,0.928,0.943,0.959,0.977,0.983,0.99,0.997,0.999,1.007,1.012,1.015,1.017,1.019,1.02,1.02,1.023,1.024,1.027,1.029,1.031,1.032,1.035,1.04,1.039,1.039,1.039,1.039,1.043,1.047,1.048,1.055,1.06,1.064,1.064,1.064,1.066,1.067,1.067,1.069,1.072,1.075,1.079,1.083,1.086,1.088,1.094,1.096,1.099,1.1,1.105,1.107,1.109,1.108,1.11,1.113,1.111,1.108,1.107,232855284,-5.913640169,COCC1(CCC1)CNS(=O)(=O)c1ccc2[nH]cnc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f771abce120>,COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,2142,132
1.348,1.351,1.355,1.359,1.364,1.366,1.368,1.367,1.363,1.361,1.355,1.348,1.345,1.344,1.34,1.334,1.332,1.328,1.326,1.326,1.326,1.325,1.324,1.323,1.323,1.323,1.322,1.322,1.32,1.319,1.316,1.314,1.312,1.31,1.31,1.31,1.311,1.312,1.314,1.316,1.318,1.321,1.321,1.32,1.318,1.316,1.316,1.312,1.308,1.308,1.308,1.308,1.309,1.311,1.314,1.317,1.317,1.319,1.324,1.335,1.349,1.363,1.393,1.446,1.539,1.7,1.92,2.151,2.375,2.242,2.054,1.806,1.297,0.478,-0.212,-0.707,-0.937,-0.975,-0.975,-0.893,-0.567,-0.064,0.634,1.357,2.166,2.984,3.739,4.209,4.597,4.853,4.846,4.843,4.843,4.848,4.919,4.729,4.326,3.858,3.14,2.308,1.492,0.748,0.034,-0.531,-0.9,-1.007,-1.007,-0.973,-0.779,-0.314,0.334,1.145,1.694,1.959,2.148,2.312,2.137,1.909,1.672,1.509,1.405,1.335,1.298,1.276,1.265,1.253,1.252,1.248,1.249,1.25,1.251,1.256,1.261,1.262,1.264,1.265,1.265,1.268,1.269,1.268,1.269,1.269,1.269,1.27,1.275,1.281,1.283,1.286,1.291,1.291,1.291,1.291,1.293,1.294,1.297,1.301,1.306,1.308,1.312,1.314,1.316,1.316,1.318,1.319,1.32,1.321,1.323,1.325,1.326,1.327,1.33,1.334,1.337,1.337,1.34,1.342,1.342,1.342,1.346,1.35,1.35,1.35,1.348,1.348,1.348,43249441,-6.200659451,CN(C)c1cc(nc(n1)C)C1(C)CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8cb30>,Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,170,3
0.619,0.623,0.625,0.627,0.628,0.63,0.629,0.628,0.627,0.623,0.618,0.614,0.612,0.608,0.607,0.605,0.603,0.599,0.597,0.596,0.596,0.595,0.593,0.593,0.592,0.592,0.592,0.592,0.589,0.589,0.588,0.587,0.585,0.583,0.581,0.581,0.583,0.585,0.588,0.59,0.59,0.59,0.59,0.588,0.588,0.587,0.586,0.584,0.582,0.581,0.58,0.58,0.582,0.583,0.583,0.584,0.583,0.581,0.581,0.581,0.58,0.582,0.597,0.629,0.702,0.817,1.003,1.259,1.476,1.442,1.329,1.224,1.15,1.058,0.647,0.338,0.159,0.143,0.144,0.178,0.454,0.889,1.543,2.37,3.289,4.285,5.301,6.143,6.982,7.339,7.755,8.147,8.296,8.081,7.66,7.217,6.361,5.562,4.525,3.492,2.548,1.744,1.047,0.565,0.32,0.226,0.226,0.237,0.385,0.653,1.033,1.134,1.203,1.29,1.399,1.45,1.292,1.023,0.827,0.699,0.616,0.574,0.553,0.544,0.544,0.544,0.545,0.55,0.552,0.552,0.552,0.553,0.553,0.555,0.556,0.56,0.558,0.558,0.56,0.56,0.56,0.56,0.561,0.562,0.565,0.567,0.568,0.57,0.574,0.574,0.574,0.574,0.574,0.577,0.579,0.582,0.586,0.587,0.592,0.592,0.593,0.594,0.595,0.595,0.596,0.596,0.598,0.601,0.604,0.606,0.607,0.608,0.609,0.613,0.615,0.615,0.616,0.617,0.619,0.619,0.622,0.622,0.621,0.62,0.62,36849731,-4.43062609,Cc1ccnc(n1)NCc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7a3c0>,Cc1ccnc(NCc2cccnc2)n1,750,345
