lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.539,1.544,1.551,1.554,1.557,1.557,1.557,1.551,1.549,1.547,1.545,1.538,1.535,1.528,1.524,1.519,1.514,1.513,1.512,1.512,1.512,1.509,1.507,1.507,1.506,1.504,1.501,1.499,1.497,1.494,1.493,1.49,1.488,1.483,1.483,1.483,1.483,1.485,1.486,1.489,1.495,1.493,1.493,1.493,1.491,1.488,1.487,1.485,1.482,1.482,1.478,1.477,1.477,1.477,1.478,1.48,1.483,1.488,1.491,1.496,1.502,1.512,1.539,1.6,1.71,1.891,2.175,2.333,2.053,1.739,1.495,1.326,1.217,1.171,0.664,0.169,-0.079,-0.124,-0.124,-0.022,0.352,0.839,1.66,2.562,3.759,5.136,6.771,8.508,9.959,11.237,11.985,12.462,12.587,12.171,11.467,10.574,8.925,7.156,5.477,4.022,2.768,1.867,1.027,0.454,0.085,0.001,-0.006,-0.006,0.226,0.649,1.231,1.254,1.34,1.472,1.701,2.014,2.295,2.188,1.898,1.693,1.56,1.492,1.449,1.429,1.423,1.42,1.419,1.418,1.418,1.422,1.423,1.427,1.432,1.434,1.435,1.436,1.439,1.443,1.449,1.451,1.454,1.454,1.457,1.457,1.463,1.465,1.467,1.467,1.469,1.47,1.473,1.476,1.476,1.477,1.482,1.487,1.488,1.493,1.499,1.502,1.503,1.506,1.507,1.509,1.508,1.51,1.513,1.515,1.517,1.52,1.523,1.527,1.53,1.532,1.534,1.539,1.542,1.542,1.542,1.544,1.545,1.55,1.554,1.551,1.551,25000719_553,25000719,-5.367542708,CC(=O)N1CCC(Nc2nc[nH+]c3cc(-c4ccc(Br)cc4)sc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b84820>,CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,399,28
1.528,1.532,1.534,1.542,1.546,1.545,1.545,1.54,1.537,1.535,1.533,1.527,1.519,1.513,1.512,1.508,1.506,1.503,1.499,1.498,1.498,1.498,1.497,1.496,1.496,1.494,1.493,1.49,1.486,1.481,1.479,1.476,1.472,1.469,1.468,1.469,1.47,1.471,1.472,1.475,1.477,1.477,1.477,1.473,1.469,1.463,1.46,1.456,1.449,1.448,1.448,1.445,1.445,1.445,1.444,1.444,1.438,1.437,1.435,1.434,1.434,1.439,1.455,1.503,1.609,1.785,2.066,2.232,2.271,2.221,1.952,1.739,1.511,1.478,1.139,0.621,0.35,0.276,0.262,0.321,0.58,1.035,1.605,2.335,3.327,4.545,5.894,7.508,9.088,10.557,11.678,12.494,12.809,12.04,10.994,9.538,7.941,6.312,4.854,3.639,2.606,1.848,1.26,0.763,0.509,0.431,0.418,0.481,0.708,1.187,1.574,1.615,1.794,1.983,2.233,2.258,2.208,2.092,1.805,1.603,1.475,1.414,1.382,1.373,1.373,1.373,1.376,1.381,1.383,1.388,1.392,1.402,1.408,1.416,1.422,1.423,1.428,1.436,1.441,1.448,1.45,1.455,1.458,1.459,1.463,1.466,1.468,1.469,1.468,1.468,1.472,1.473,1.474,1.476,1.48,1.484,1.485,1.49,1.493,1.498,1.501,1.5,1.501,1.5,1.501,1.502,1.504,1.507,1.51,1.511,1.513,1.517,1.521,1.525,1.529,1.535,1.538,1.541,1.542,1.543,1.544,1.546,1.545,1.542,1.542,25000719_552,25000719,-5.367542708,CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716272e0>,CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,399,28
0.392,0.397,0.399,0.402,0.404,0.404,0.402,0.397,0.394,0.386,0.38,0.373,0.368,0.365,0.361,0.359,0.354,0.352,0.351,0.351,0.351,0.352,0.347,0.347,0.347,0.348,0.348,0.348,0.346,0.344,0.341,0.336,0.334,0.326,0.324,0.325,0.326,0.328,0.33,0.332,0.333,0.334,0.331,0.33,0.328,0.324,0.317,0.308,0.303,0.295,0.29,0.287,0.286,0.285,0.285,0.285,0.284,0.282,0.279,0.279,0.279,0.291,0.326,0.407,0.536,0.744,1.037,1.422,1.901,2.286,2.597,2.808,2.936,2.742,2.411,2.296,2.296,2.315,2.541,3.076,3.9,5.074,6.586,8.352,10.45,12.34,13.966,15.283,16.307,17.127,18.115,18.739,18.972,18.492,17.813,16.731,15.709,14.447,12.899,11.01,8.823,7.005,5.453,4.252,3.376,2.81,2.524,2.492,2.492,2.565,2.843,3.015,2.913,2.668,2.356,1.954,1.487,1.094,0.767,0.562,0.419,0.326,0.275,0.259,0.25,0.25,0.251,0.256,0.262,0.271,0.281,0.29,0.295,0.301,0.307,0.313,0.319,0.322,0.325,0.327,0.328,0.328,0.333,0.333,0.335,0.338,0.339,0.34,0.341,0.339,0.338,0.338,0.342,0.345,0.347,0.349,0.356,0.358,0.36,0.362,0.361,0.361,0.36,0.359,0.359,0.359,0.36,0.363,0.367,0.37,0.376,0.381,0.386,0.393,0.397,0.401,0.404,0.406,0.407,0.409,0.411,0.411,0.402,0.398,0.392,44508907_1605,44508907,-4.527243551,Cc1cnn(/C=C2\NC(Cn3cccn3)=NO2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8c270>,Cc1cnn(/C=C2\N=C(Cn3cccn3)NO2)c1,1091,2084
1.183,1.188,1.192,1.194,1.197,1.196,1.194,1.194,1.195,1.193,1.189,1.187,1.185,1.183,1.18,1.177,1.173,1.169,1.168,1.168,1.168,1.167,1.167,1.166,1.166,1.165,1.165,1.165,1.164,1.162,1.158,1.156,1.152,1.151,1.15,1.15,1.151,1.151,1.154,1.156,1.157,1.157,1.155,1.155,1.153,1.152,1.149,1.145,1.143,1.141,1.14,1.14,1.14,1.14,1.14,1.139,1.139,1.137,1.132,1.13,1.129,1.129,1.135,1.157,1.21,1.314,1.472,1.641,1.715,1.587,1.32,1.037,0.737,0.45,0.109,-0.343,-0.697,-0.832,-0.851,-0.875,-0.818,-0.69,-0.438,-0.039,0.45,1.03,1.686,2.407,3.199,3.933,4.637,5.165,5.354,4.838,4.148,3.405,2.578,1.847,1.18,0.585,0.089,-0.333,-0.587,-0.73,-0.786,-0.81,-0.774,-0.671,-0.35,0.054,0.404,0.694,0.988,1.274,1.522,1.716,1.646,1.487,1.318,1.193,1.131,1.097,1.084,1.083,1.083,1.084,1.088,1.092,1.093,1.097,1.102,1.107,1.113,1.117,1.119,1.121,1.126,1.129,1.13,1.132,1.134,1.134,1.135,1.137,1.14,1.142,1.144,1.147,1.149,1.15,1.148,1.147,1.147,1.15,1.152,1.154,1.156,1.161,1.164,1.165,1.166,1.167,1.168,1.169,1.168,1.169,1.17,1.171,1.173,1.175,1.177,1.179,1.182,1.183,1.183,1.188,1.19,1.191,1.192,1.194,1.195,1.193,1.191,1.191,1.192,23998653_2087,23998653,-4.467245621,O=C(Nc1cccnc1)c1ccccc1Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6c580>,O=C(Nc1cccnc1)c1ccccc1Cc1ccccc1,1479,1645
0.958,0.964,0.966,0.969,0.969,0.968,0.967,0.967,0.966,0.964,0.96,0.957,0.956,0.954,0.948,0.945,0.944,0.941,0.94,0.938,0.937,0.936,0.936,0.936,0.936,0.936,0.935,0.933,0.931,0.93,0.927,0.922,0.919,0.916,0.916,0.916,0.917,0.919,0.921,0.922,0.923,0.924,0.922,0.92,0.919,0.917,0.913,0.91,0.907,0.905,0.904,0.901,0.901,0.902,0.902,0.9,0.9,0.897,0.894,0.894,0.894,0.894,0.9,0.926,0.986,1.081,1.234,1.37,1.359,1.325,1.264,1.168,1.04,0.846,0.516,0.177,0.018,-0.017,-0.017,0.018,0.166,0.531,1.043,1.642,2.413,3.346,4.422,5.634,6.8,7.914,8.76,9.38,9.74,9.062,8.23,7.124,5.98,4.725,3.615,2.632,1.829,1.21,0.703,0.307,0.123,0.084,0.084,0.099,0.223,0.519,0.842,1.035,1.166,1.257,1.32,1.349,1.354,1.256,1.088,0.986,0.916,0.879,0.865,0.863,0.863,0.864,0.866,0.869,0.871,0.877,0.88,0.885,0.89,0.894,0.895,0.9,0.904,0.908,0.909,0.912,0.914,0.916,0.917,0.918,0.921,0.921,0.922,0.924,0.925,0.925,0.925,0.925,0.925,0.927,0.93,0.933,0.934,0.937,0.942,0.942,0.944,0.944,0.945,0.944,0.944,0.945,0.946,0.947,0.948,0.95,0.954,0.955,0.956,0.959,0.963,0.965,0.967,0.967,0.968,0.97,0.972,0.972,0.969,0.969,0.969,1195337_729,1195337,-4.795880017,Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b805f0>,Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,163,34
0.958,0.964,0.966,0.968,0.97,0.968,0.967,0.967,0.966,0.964,0.96,0.958,0.955,0.953,0.949,0.945,0.943,0.941,0.938,0.938,0.938,0.936,0.936,0.936,0.935,0.936,0.934,0.934,0.931,0.929,0.927,0.923,0.918,0.917,0.916,0.916,0.916,0.918,0.921,0.921,0.923,0.923,0.922,0.92,0.919,0.916,0.913,0.91,0.908,0.905,0.904,0.901,0.901,0.902,0.902,0.902,0.899,0.896,0.894,0.894,0.894,0.895,0.9,0.928,0.982,1.081,1.234,1.364,1.342,1.296,1.231,1.141,0.985,0.757,0.448,0.126,-0.045,-0.101,-0.101,-0.006,0.166,0.582,1.043,1.641,2.41,3.343,4.42,5.633,6.795,7.888,8.724,9.337,9.704,9.02,8.202,7.117,5.979,4.722,3.611,2.628,1.827,1.211,0.747,0.324,0.114,-0.003,-0.003,0.053,0.181,0.457,0.762,0.981,1.129,1.225,1.29,1.327,1.352,1.256,1.088,0.982,0.917,0.88,0.865,0.864,0.863,0.863,0.867,0.87,0.871,0.876,0.878,0.884,0.889,0.894,0.894,0.899,0.902,0.908,0.909,0.911,0.914,0.917,0.918,0.92,0.92,0.921,0.922,0.924,0.925,0.926,0.925,0.925,0.925,0.927,0.93,0.933,0.934,0.939,0.942,0.942,0.944,0.944,0.945,0.944,0.944,0.945,0.946,0.947,0.948,0.95,0.954,0.956,0.956,0.958,0.962,0.965,0.966,0.966,0.968,0.97,0.973,0.971,0.97,0.969,0.969,1195337_728,1195337,-4.795880017,Nc1ccc2nc(CCc3ccccc3)[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71627580>,Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,163,34
0.964,0.968,0.969,0.971,0.971,0.971,0.971,0.969,0.969,0.967,0.966,0.961,0.959,0.957,0.956,0.952,0.951,0.947,0.942,0.942,0.939,0.939,0.94,0.942,0.94,0.938,0.937,0.936,0.934,0.933,0.932,0.932,0.93,0.927,0.927,0.927,0.927,0.931,0.933,0.934,0.934,0.936,0.935,0.932,0.932,0.932,0.933,0.932,0.931,0.931,0.931,0.932,0.937,0.937,0.939,0.943,0.948,0.953,0.96,0.965,0.971,0.981,0.998,1.03,1.09,1.184,1.322,1.238,1.059,0.859,0.668,0.499,0.37,0.282,0.165,-0.08,-0.172,-0.186,-0.186,-0.085,0.183,0.637,1.264,1.975,2.6,3.172,3.742,4.429,4.985,5.569,6.22,6.831,6.979,6.492,5.975,5.299,4.69,4.018,3.41,2.76,2.102,1.391,0.735,0.271,-0.022,-0.149,-0.149,-0.139,-0.076,0.142,0.256,0.333,0.453,0.624,0.813,1.01,1.199,1.323,1.178,1.08,1.013,0.968,0.946,0.939,0.927,0.922,0.917,0.911,0.908,0.908,0.907,0.906,0.906,0.907,0.907,0.909,0.91,0.91,0.91,0.91,0.912,0.912,0.913,0.914,0.916,0.918,0.919,0.921,0.921,0.922,0.925,0.925,0.925,0.926,0.93,0.933,0.935,0.939,0.94,0.941,0.942,0.942,0.943,0.944,0.943,0.943,0.945,0.946,0.948,0.95,0.95,0.951,0.951,0.951,0.952,0.954,0.955,0.955,0.957,0.957,0.96,0.962,0.963,0.964,0.963,1195337_730,1195337,-4.795880017,Nc1ccc2[nH+]c(CCc3ccccc3)[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162d660>,Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,163,34
1.389,1.392,1.398,1.402,1.405,1.41,1.409,1.409,1.406,1.401,1.399,1.393,1.387,1.386,1.38,1.379,1.378,1.37,1.369,1.367,1.366,1.365,1.365,1.365,1.364,1.362,1.362,1.363,1.362,1.362,1.36,1.358,1.357,1.353,1.353,1.352,1.352,1.356,1.359,1.36,1.36,1.362,1.361,1.36,1.36,1.357,1.355,1.351,1.35,1.349,1.347,1.348,1.35,1.35,1.354,1.361,1.365,1.369,1.381,1.39,1.397,1.42,1.451,1.512,1.637,1.833,2.113,2.36,2.299,2.19,2.081,1.788,1.28,0.773,-0.011,-0.739,-1.261,-1.477,-1.477,-1.462,-1.335,-0.905,-0.192,0.801,1.699,2.269,2.568,2.893,3.299,3.29,3.204,3.197,3.197,3.204,3.283,3.362,3.117,2.767,2.404,1.741,0.835,-0.107,-0.881,-1.306,-1.428,-1.461,-1.48,-1.289,-0.806,-0.11,0.692,1.196,1.703,2.014,2.104,2.222,2.302,2.09,1.795,1.587,1.451,1.372,1.322,1.3,1.291,1.284,1.278,1.272,1.272,1.274,1.276,1.28,1.281,1.285,1.285,1.287,1.289,1.292,1.292,1.291,1.291,1.289,1.29,1.29,1.295,1.302,1.308,1.309,1.313,1.318,1.32,1.319,1.319,1.321,1.324,1.328,1.333,1.336,1.341,1.343,1.347,1.35,1.353,1.354,1.354,1.358,1.361,1.365,1.367,1.369,1.372,1.376,1.377,1.384,1.39,1.391,1.391,1.392,1.397,1.399,1.399,1.398,1.398,1.401,1.402,31873876_1021,31873876,-4.435333936,O=S(=O)(N1CCOCC1)N1CC[NH+](Cc2ccccc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71640ac0>,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,983,172
1.435,1.439,1.444,1.45,1.454,1.458,1.457,1.456,1.454,1.452,1.449,1.442,1.44,1.437,1.432,1.432,1.429,1.423,1.421,1.421,1.42,1.42,1.42,1.419,1.419,1.418,1.419,1.419,1.416,1.416,1.415,1.413,1.411,1.408,1.406,1.406,1.407,1.408,1.409,1.41,1.412,1.413,1.412,1.412,1.412,1.406,1.403,1.401,1.396,1.392,1.39,1.388,1.388,1.388,1.389,1.388,1.388,1.388,1.389,1.39,1.39,1.393,1.413,1.47,1.582,1.775,2.051,2.335,2.409,2.344,2.24,1.921,1.423,0.851,-0.179,-1.126,-1.763,-2.121,-2.238,-2.238,-2.227,-2.054,-1.715,-1.258,-0.893,-0.564,-0.196,0.202,0.552,0.543,0.47,0.462,0.463,0.472,0.555,0.568,0.251,-0.144,-0.513,-0.842,-1.185,-1.65,-2.008,-2.181,-2.209,-2.209,-2.11,-1.785,-1.187,-0.285,0.773,1.354,1.857,2.191,2.296,2.358,2.297,2.034,1.734,1.544,1.412,1.338,1.298,1.294,1.293,1.293,1.296,1.299,1.306,1.31,1.316,1.324,1.329,1.335,1.337,1.342,1.345,1.349,1.35,1.351,1.349,1.35,1.35,1.351,1.354,1.363,1.366,1.369,1.373,1.374,1.376,1.376,1.376,1.378,1.38,1.384,1.388,1.392,1.395,1.398,1.402,1.405,1.408,1.408,1.41,1.413,1.417,1.419,1.421,1.426,1.43,1.434,1.437,1.443,1.446,1.449,1.45,1.452,1.455,1.456,1.457,1.456,1.456,1.457,1.457,31873876_1020,31873876,-4.435333936,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162b510>,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,983,172
1.397,1.402,1.404,1.407,1.409,1.41,1.409,1.407,1.406,1.406,1.403,1.398,1.395,1.392,1.386,1.381,1.379,1.375,1.373,1.373,1.373,1.373,1.372,1.372,1.371,1.37,1.369,1.368,1.366,1.364,1.362,1.357,1.354,1.351,1.348,1.348,1.349,1.351,1.354,1.356,1.356,1.356,1.355,1.353,1.349,1.348,1.345,1.344,1.339,1.337,1.334,1.334,1.333,1.332,1.332,1.332,1.327,1.326,1.325,1.322,1.322,1.322,1.33,1.361,1.445,1.579,1.803,2.024,1.839,1.613,1.321,0.972,0.74,0.483,0.307,-0.038,-0.291,-0.321,-0.313,-0.315,-0.02,0.375,1.149,1.788,2.873,3.802,4.802,5.752,6.443,7.022,7.573,8.261,8.696,7.978,7.259,6.686,6.022,5.096,4.058,3.127,2.262,1.356,0.54,0.097,-0.148,-0.225,-0.238,-0.214,0.006,0.336,0.479,0.686,0.99,1.292,1.565,1.808,1.98,1.827,1.596,1.438,1.339,1.297,1.277,1.275,1.275,1.275,1.279,1.282,1.288,1.292,1.298,1.305,1.309,1.314,1.316,1.322,1.329,1.331,1.333,1.336,1.338,1.339,1.341,1.342,1.345,1.347,1.35,1.351,1.354,1.356,1.355,1.355,1.355,1.356,1.361,1.363,1.365,1.368,1.371,1.375,1.374,1.374,1.375,1.375,1.375,1.376,1.378,1.379,1.381,1.384,1.387,1.389,1.391,1.394,1.396,1.398,1.402,1.403,1.404,1.404,1.404,1.405,1.405,1.404,1.404,42924873_492,42924873,-6.11463878,O=C(NCCCn1ccnc1)N1CCC12CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6e270>,O=C(NCCCn1ccnc1)N1CCC12CCC2,652,1042
1.253,1.258,1.262,1.265,1.266,1.267,1.268,1.264,1.263,1.263,1.26,1.255,1.252,1.25,1.246,1.239,1.237,1.233,1.229,1.228,1.228,1.229,1.228,1.227,1.227,1.226,1.225,1.225,1.222,1.222,1.217,1.215,1.213,1.212,1.21,1.21,1.211,1.215,1.216,1.218,1.221,1.222,1.222,1.221,1.22,1.22,1.217,1.214,1.214,1.213,1.212,1.211,1.212,1.212,1.215,1.214,1.212,1.212,1.212,1.22,1.228,1.242,1.266,1.32,1.408,1.545,1.747,1.934,1.834,1.548,1.229,0.841,0.471,0.125,-0.254,-0.525,-0.682,-0.682,-0.62,-0.506,-0.158,0.449,1.281,2.261,3.245,4.292,5.413,6.471,7.398,7.979,8.549,9.008,9.29,8.897,8.452,7.635,6.519,5.658,4.501,3.47,2.465,1.494,0.673,-0.029,-0.391,-0.57,-0.632,-0.632,-0.523,-0.272,0.062,0.433,0.802,1.188,1.506,1.797,1.942,1.749,1.546,1.397,1.298,1.235,1.204,1.186,1.171,1.165,1.161,1.161,1.162,1.167,1.17,1.171,1.174,1.176,1.176,1.177,1.183,1.185,1.187,1.187,1.189,1.19,1.191,1.192,1.195,1.198,1.201,1.203,1.204,1.206,1.205,1.205,1.207,1.21,1.212,1.216,1.219,1.22,1.226,1.227,1.227,1.229,1.23,1.23,1.23,1.23,1.234,1.234,1.236,1.239,1.241,1.242,1.244,1.246,1.249,1.25,1.25,1.251,1.252,1.255,1.257,1.257,1.258,1.258,1.258,42924873_493,42924873,-6.11463878,O=C(NCCCn1cc[nH+]c1)N1CCC12CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164ad60>,O=C(NCCCn1ccnc1)N1CCC12CCC2,652,1042
1.032,1.037,1.04,1.045,1.047,1.049,1.05,1.049,1.048,1.043,1.039,1.033,1.032,1.031,1.027,1.025,1.022,1.021,1.019,1.017,1.017,1.017,1.017,1.016,1.016,1.016,1.016,1.016,1.016,1.014,1.012,1.008,1.007,1.005,1.002,1.003,1.003,1.005,1.006,1.006,1.009,1.011,1.01,1.01,1.007,1.005,1.003,1.0,0.995,0.992,0.988,0.987,0.986,0.986,0.987,0.988,0.985,0.985,0.985,0.987,0.987,0.993,1.009,1.053,1.138,1.287,1.498,1.79,1.881,1.894,1.875,1.583,1.294,0.967,0.329,-0.308,-0.713,-0.916,-0.953,-0.953,-0.851,-0.614,-0.214,0.19,0.627,1.165,1.742,2.312,2.795,3.125,3.189,3.189,3.197,3.22,3.217,2.926,2.438,1.864,1.264,0.722,0.278,-0.116,-0.521,-0.794,-0.879,-0.896,-0.858,-0.695,-0.311,0.282,0.936,1.281,1.562,1.811,1.879,1.852,1.805,1.507,1.259,1.114,1.019,0.958,0.93,0.924,0.922,0.921,0.921,0.926,0.931,0.935,0.941,0.945,0.951,0.955,0.959,0.963,0.964,0.966,0.969,0.969,0.97,0.97,0.97,0.971,0.975,0.978,0.982,0.985,0.985,0.987,0.988,0.989,0.989,0.989,0.992,0.995,0.996,1.001,1.005,1.007,1.008,1.008,1.011,1.012,1.012,1.012,1.015,1.018,1.021,1.024,1.028,1.032,1.035,1.038,1.04,1.043,1.044,1.045,1.046,1.046,1.05,1.049,1.046,1.045,1.045,11909115_2300,11909115,-4.42945706,O=c1c2ccccc2nnn1CCOc1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716297b0>,O=c1c2ccccc2nnn1CCOc1ccc(F)cc1,2228,110
1.699,1.705,1.71,1.715,1.718,1.721,1.721,1.719,1.718,1.716,1.71,1.704,1.703,1.7,1.693,1.69,1.688,1.685,1.682,1.679,1.679,1.677,1.676,1.677,1.676,1.676,1.675,1.674,1.674,1.67,1.669,1.663,1.66,1.657,1.657,1.656,1.658,1.658,1.66,1.662,1.664,1.665,1.665,1.664,1.661,1.659,1.655,1.651,1.643,1.641,1.638,1.637,1.636,1.636,1.635,1.632,1.632,1.632,1.632,1.63,1.63,1.633,1.645,1.692,1.797,1.983,2.241,2.343,2.475,2.35,2.054,1.773,1.53,0.984,0.084,-0.656,-1.275,-1.624,-1.68,-1.68,-1.668,-1.382,-0.812,0.013,0.772,1.498,2.249,3.05,3.85,4.615,5.242,5.777,5.978,5.443,4.846,4.06,3.248,2.441,1.664,0.924,0.177,-0.658,-1.244,-1.555,-1.6,-1.599,-1.568,-1.266,-0.686,0.016,0.883,1.516,1.746,2.005,2.298,2.456,2.307,2.197,1.965,1.773,1.65,1.58,1.549,1.547,1.547,1.549,1.55,1.556,1.559,1.566,1.571,1.575,1.586,1.593,1.598,1.6,1.607,1.61,1.613,1.614,1.615,1.618,1.617,1.619,1.623,1.628,1.63,1.635,1.636,1.639,1.64,1.639,1.639,1.643,1.648,1.651,1.655,1.659,1.663,1.664,1.666,1.669,1.672,1.674,1.675,1.678,1.679,1.68,1.683,1.687,1.691,1.698,1.701,1.706,1.707,1.713,1.714,1.715,1.718,1.721,1.721,1.721,1.721,1.719,1.719,7683299_3527,7683299,-5.077793723,COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b76f20>,COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1,83,105
1.489,1.496,1.5,1.504,1.507,1.507,1.508,1.508,1.506,1.503,1.497,1.492,1.489,1.488,1.481,1.48,1.476,1.472,1.47,1.469,1.469,1.467,1.466,1.465,1.464,1.465,1.465,1.464,1.462,1.461,1.458,1.451,1.45,1.446,1.444,1.444,1.447,1.449,1.449,1.451,1.454,1.453,1.453,1.453,1.451,1.444,1.441,1.437,1.432,1.428,1.425,1.423,1.423,1.422,1.423,1.424,1.423,1.42,1.419,1.421,1.421,1.423,1.444,1.501,1.618,1.817,2.126,2.487,2.397,2.169,1.882,1.619,1.331,0.733,0.227,-0.407,-0.963,-1.189,-1.235,-1.235,-1.083,-0.753,-0.078,0.802,1.627,2.405,3.174,3.999,4.93,5.777,6.483,6.644,6.752,6.66,5.992,5.189,4.228,3.378,2.581,1.806,0.963,0.084,-0.575,-0.964,-1.128,-1.128,-1.12,-0.93,-0.41,0.238,0.706,1.287,1.593,1.84,2.112,2.346,2.468,2.128,1.796,1.587,1.455,1.376,1.342,1.334,1.334,1.335,1.336,1.339,1.345,1.352,1.36,1.366,1.374,1.381,1.385,1.39,1.393,1.399,1.401,1.403,1.403,1.405,1.405,1.405,1.409,1.414,1.418,1.419,1.424,1.425,1.427,1.427,1.427,1.43,1.434,1.437,1.444,1.447,1.452,1.452,1.455,1.458,1.461,1.464,1.465,1.466,1.468,1.471,1.475,1.481,1.483,1.485,1.491,1.494,1.499,1.503,1.506,1.506,1.507,1.513,1.513,1.514,1.513,1.511,1.511,4759628_3564,4759628,-5.095825632,COc1ccccc1N1CCN(c2nc(=O)cc(-c3ccc(F)cc3)[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71629580>,COc1ccccc1N1CCN(c2nc(-c3ccc(F)cc3)cc(=O)[nH]2)CC1,83,105
