lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.616,1.605,1.598,1.596,1.597,1.598,1.599,1.601,1.606,1.609,1.612,1.614,1.614,1.612,1.612,1.612,1.612,1.614,1.616,1.619,1.623,1.631,1.636,1.637,1.638,1.638,1.637,1.635,1.631,1.629,1.628,1.627,1.623,1.62,1.615,1.61,1.606,1.605,1.601,1.598,1.598,1.596,1.595,1.593,1.589,1.585,1.577,1.574,1.568,1.561,1.554,1.546,1.539,1.535,1.532,1.53,1.529,1.529,1.535,1.55,1.577,1.628,1.726,1.867,2.055,2.214,2.377,2.231,1.912,1.525,1.007,0.418,-0.179,-0.643,-0.915,-1.069,-1.067,-1.053,-0.922,-0.57,-0.04,0.552,1.189,1.74,2.252,2.599,2.775,2.924,2.773,2.698,2.69,2.688,2.696,2.768,2.91,3.008,2.83,2.475,1.99,1.427,0.801,0.159,-0.415,-0.826,-1.044,-1.074,-1.081,-1.013,-0.778,-0.405,0.162,0.786,1.342,1.769,2.105,2.37,2.252,2.1,1.906,1.75,1.639,1.572,1.535,1.52,1.51,1.506,1.502,1.502,1.502,1.504,1.509,1.518,1.527,1.534,1.54,1.545,1.549,1.552,1.553,1.556,1.557,1.563,1.568,1.571,1.575,1.578,1.579,1.582,1.582,1.583,1.583,1.584,1.586,1.587,1.587,1.589,1.59,1.589,1.589,1.592,1.589,1.586,1.586,1.588,1.588,1.589,1.592,1.597,1.601,1.606,1.611,1.614,1.616,1.619,1.622,1.623,1.626,1.628,1.631,1.632,1.632,1.63,1.631,1.635,1.642,Warfarin_130,Warfarin,-4.356547323513813,CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O
3.318,3.295,3.285,3.285,3.284,3.287,3.292,3.302,3.312,3.317,3.322,3.323,3.324,3.329,3.327,3.327,3.328,3.332,3.337,3.343,3.353,3.353,3.359,3.364,3.37,3.369,3.368,3.365,3.362,3.356,3.355,3.351,3.348,3.345,3.339,3.329,3.324,3.318,3.318,3.319,3.318,3.317,3.314,3.308,3.304,3.297,3.29,3.28,3.273,3.263,3.251,3.238,3.224,3.218,3.215,3.209,3.207,3.207,3.209,3.217,3.26,3.349,3.503,3.736,4.07,4.247,3.862,3.356,2.674,1.928,1.07,-0.091,-1.213,-2.197,-2.86,-3.207,-3.298,-3.298,-3.228,-2.934,-2.358,-1.665,-0.941,-0.151,0.671,1.542,2.361,3.064,3.705,4.208,4.418,4.411,4.355,3.967,3.379,2.729,1.965,1.107,0.206,-0.559,-1.281,-2.049,-2.687,-3.105,-3.266,-3.266,-3.214,-2.98,-2.452,-1.598,-0.513,0.651,1.593,2.368,3.07,3.63,4.065,4.176,3.814,3.543,3.348,3.246,3.193,3.166,3.151,3.149,3.143,3.143,3.143,3.15,3.158,3.171,3.18,3.193,3.2,3.21,3.215,3.22,3.222,3.222,3.228,3.237,3.247,3.255,3.257,3.267,3.268,3.268,3.268,3.271,3.274,3.274,3.278,3.281,3.282,3.286,3.288,3.288,3.286,3.282,3.277,3.274,3.268,3.267,3.267,3.271,3.274,3.278,3.282,3.294,3.3,3.306,3.314,3.316,3.325,3.333,3.338,3.339,3.343,3.345,3.346,3.345,3.344,3.345,3.357,Methylprednisolone_19,Methylprednisolone,-4.795880017344075,C[C@@H]1C[C@H]2[C@@H]([C@@H](O)C[C@]3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12
1.447,1.438,1.436,1.436,1.435,1.435,1.435,1.438,1.441,1.441,1.444,1.447,1.445,1.444,1.443,1.442,1.442,1.443,1.446,1.45,1.454,1.457,1.46,1.465,1.467,1.466,1.465,1.464,1.459,1.456,1.452,1.45,1.444,1.44,1.438,1.434,1.433,1.431,1.43,1.43,1.43,1.428,1.427,1.425,1.422,1.419,1.413,1.407,1.401,1.396,1.393,1.386,1.382,1.378,1.376,1.376,1.376,1.376,1.381,1.386,1.406,1.445,1.512,1.624,1.788,1.979,1.704,1.373,1.036,0.703,0.318,-0.092,-0.51,-0.843,-1.085,-1.19,-1.2,-1.182,-1.098,-0.831,-0.438,-0.134,0.181,0.563,0.961,1.371,1.709,1.805,1.681,1.638,1.63,1.632,1.634,1.681,1.813,1.839,1.512,1.109,0.697,0.296,-0.061,-0.329,-0.732,-0.984,-1.168,-1.235,-1.235,-1.157,-0.979,-0.649,-0.269,0.163,0.543,0.901,1.242,1.597,1.895,1.85,1.665,1.54,1.458,1.411,1.386,1.375,1.371,1.367,1.365,1.365,1.365,1.367,1.372,1.375,1.383,1.389,1.393,1.396,1.398,1.402,1.403,1.403,1.405,1.408,1.412,1.417,1.419,1.422,1.424,1.424,1.425,1.425,1.424,1.425,1.426,1.426,1.428,1.429,1.43,1.431,1.432,1.431,1.429,1.427,1.427,1.426,1.427,1.427,1.43,1.432,1.438,1.441,1.442,1.446,1.447,1.45,1.453,1.455,1.458,1.459,1.461,1.462,1.464,1.464,1.464,1.464,1.471,Bupropion_33,Bupropion,-3.886056647693163,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1
1.117,1.109,1.1,1.096,1.096,1.098,1.099,1.101,1.099,1.099,1.098,1.098,1.1,1.099,1.099,1.096,1.096,1.097,1.101,1.105,1.11,1.114,1.119,1.12,1.116,1.116,1.114,1.11,1.107,1.101,1.096,1.09,1.085,1.077,1.068,1.063,1.059,1.052,1.049,1.044,1.041,1.035,1.031,1.029,1.023,1.013,1.004,0.996,0.986,0.968,0.96,0.952,0.942,0.935,0.932,0.929,0.927,0.927,0.935,0.955,0.987,1.046,1.134,1.287,1.464,1.642,1.799,1.93,2.031,1.567,1.336,1.006,0.809,0.626,0.664,0.687,0.995,1.587,2.495,3.684,5.151,6.699,8.123,9.278,10.288,10.896,11.349,11.058,10.904,10.839,10.822,10.818,10.818,10.883,11.198,11.573,11.522,10.806,9.834,8.367,7.346,5.779,4.212,2.833,1.759,1.065,0.68,0.57,0.57,0.637,0.813,1.169,1.599,1.634,1.963,1.82,1.682,1.507,1.33,1.17,1.052,0.983,0.946,0.928,0.917,0.916,0.916,0.921,0.925,0.933,0.942,0.951,0.96,0.969,0.979,0.987,0.999,1.003,1.005,1.015,1.018,1.023,1.033,1.041,1.047,1.05,1.055,1.057,1.059,1.062,1.063,1.063,1.063,1.068,1.073,1.074,1.077,1.077,1.079,1.079,1.083,1.084,1.084,1.084,1.091,1.093,1.098,1.103,1.113,1.115,1.118,1.122,1.122,1.127,1.13,1.13,1.132,1.131,1.135,1.138,1.138,1.139,1.143,1.148,1.157,Loracarbef_6,Loracarbef,-6.040958607678906,[NH3+][C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Cl)CC[C@H]12)c1ccccc1
1.903,1.889,1.887,1.887,1.887,1.887,1.89,1.893,1.898,1.901,1.904,1.905,1.905,1.904,1.903,1.903,1.903,1.904,1.908,1.914,1.919,1.924,1.928,1.93,1.933,1.933,1.932,1.928,1.925,1.922,1.919,1.914,1.912,1.907,1.903,1.899,1.895,1.893,1.893,1.892,1.89,1.888,1.885,1.883,1.88,1.876,1.869,1.862,1.855,1.848,1.841,1.834,1.827,1.821,1.819,1.819,1.818,1.819,1.821,1.828,1.852,1.902,1.982,2.118,2.316,2.331,2.149,1.903,1.607,1.279,0.894,0.162,-0.552,-1.141,-1.519,-1.663,-1.706,-1.706,-1.614,-1.36,-0.944,-0.421,0.137,0.716,1.34,1.972,2.59,3.132,3.519,3.58,3.573,3.574,3.577,3.624,3.447,2.888,2.247,1.601,0.977,0.347,-0.224,-0.762,-1.256,-1.567,-1.685,-1.725,-1.701,-1.613,-1.345,-0.805,-0.12,0.602,1.133,1.447,1.774,2.06,2.299,2.385,2.171,2.01,1.909,1.848,1.817,1.802,1.799,1.794,1.79,1.789,1.79,1.792,1.802,1.807,1.814,1.821,1.827,1.831,1.834,1.837,1.841,1.842,1.845,1.852,1.858,1.86,1.862,1.867,1.871,1.873,1.874,1.874,1.875,1.875,1.877,1.878,1.88,1.881,1.881,1.883,1.882,1.881,1.88,1.878,1.878,1.878,1.876,1.877,1.882,1.887,1.89,1.894,1.898,1.902,1.903,1.908,1.912,1.915,1.916,1.92,1.923,1.922,1.924,1.924,1.924,1.925,1.936,Oxyprenolol_46,Oxyprenolol,-3.886056647693163,C=CCOc1ccccc1OC[C@H](O)CNC(C)C
0.459,0.453,0.45,0.45,0.45,0.45,0.45,0.452,0.453,0.455,0.455,0.455,0.456,0.456,0.456,0.456,0.456,0.457,0.459,0.46,0.462,0.464,0.467,0.469,0.468,0.468,0.468,0.467,0.464,0.461,0.461,0.459,0.459,0.459,0.456,0.452,0.451,0.45,0.45,0.448,0.448,0.447,0.446,0.444,0.444,0.442,0.438,0.434,0.432,0.428,0.424,0.42,0.416,0.412,0.411,0.41,0.41,0.412,0.415,0.42,0.435,0.458,0.508,0.591,0.705,0.853,1.014,1.018,0.899,0.74,0.568,0.284,0.078,-0.037,-0.097,-0.097,-0.047,0.161,0.511,0.986,1.589,2.268,2.828,3.28,3.729,4.084,4.376,4.611,4.819,4.876,4.866,4.866,4.875,4.994,4.837,4.616,4.343,4.0,3.582,3.087,2.5,1.841,1.188,0.658,0.273,-0.001,-0.104,-0.104,-0.079,0.012,0.18,0.456,0.643,0.819,0.963,1.043,0.903,0.74,0.615,0.523,0.465,0.428,0.41,0.402,0.399,0.397,0.394,0.394,0.394,0.396,0.399,0.405,0.406,0.41,0.412,0.416,0.42,0.421,0.421,0.421,0.423,0.428,0.431,0.432,0.435,0.439,0.439,0.439,0.439,0.442,0.442,0.442,0.443,0.443,0.444,0.444,0.444,0.445,0.445,0.445,0.446,0.446,0.446,0.447,0.447,0.448,0.449,0.454,0.455,0.457,0.457,0.461,0.463,0.463,0.464,0.465,0.466,0.466,0.466,0.468,0.468,0.469,0.469,0.47,0.474,Acetaminophen_3,Acetaminophen,-4.455931955649724,CC(=O)Nc1ccc(O)cc1
1.785,1.774,1.773,1.773,1.773,1.773,1.775,1.78,1.782,1.785,1.788,1.791,1.791,1.79,1.789,1.788,1.789,1.791,1.792,1.8,1.803,1.806,1.809,1.812,1.814,1.814,1.814,1.811,1.807,1.806,1.804,1.799,1.795,1.791,1.788,1.784,1.78,1.78,1.78,1.78,1.778,1.775,1.774,1.773,1.769,1.764,1.76,1.752,1.746,1.739,1.736,1.73,1.723,1.72,1.718,1.717,1.716,1.716,1.717,1.722,1.741,1.782,1.853,1.967,2.126,2.127,1.967,1.754,1.46,1.186,0.794,0.133,-0.565,-1.004,-1.353,-1.51,-1.557,-1.562,-1.549,-1.455,-1.205,-0.802,-0.31,0.275,0.93,1.619,2.278,2.868,3.295,3.347,3.34,3.341,3.345,3.376,3.186,2.569,1.895,1.195,0.531,-0.091,-0.63,-1.08,-1.398,-1.529,-1.581,-1.581,-1.543,-1.431,-1.169,-0.69,-0.159,0.539,1.073,1.359,1.611,1.892,2.098,2.168,2.005,1.877,1.79,1.738,1.714,1.702,1.697,1.693,1.692,1.692,1.692,1.695,1.698,1.705,1.711,1.717,1.72,1.724,1.728,1.732,1.734,1.735,1.737,1.743,1.748,1.75,1.751,1.755,1.758,1.762,1.763,1.763,1.764,1.764,1.766,1.767,1.769,1.77,1.771,1.771,1.771,1.768,1.768,1.766,1.765,1.765,1.764,1.764,1.765,1.769,1.773,1.776,1.78,1.787,1.789,1.791,1.794,1.797,1.8,1.799,1.804,1.804,1.804,1.804,1.805,1.805,1.811,Propranolol_66,Propranolol,-3.769551078621726,CC(C)NC[C@@H](O)COc1cccc2ccccc12
0.669,0.653,0.645,0.644,0.642,0.642,0.643,0.645,0.645,0.644,0.644,0.646,0.644,0.643,0.642,0.641,0.641,0.643,0.646,0.654,0.655,0.656,0.661,0.665,0.667,0.667,0.665,0.661,0.657,0.651,0.651,0.648,0.64,0.638,0.635,0.629,0.625,0.62,0.616,0.608,0.609,0.6,0.594,0.59,0.584,0.578,0.575,0.57,0.56,0.551,0.542,0.535,0.527,0.521,0.52,0.52,0.524,0.524,0.536,0.553,0.59,0.669,0.798,1.018,1.332,1.55,1.449,1.414,1.309,1.258,1.258,1.235,1.231,1.059,1.059,1.078,1.244,1.728,2.461,3.393,4.484,5.644,6.069,6.37,6.708,7.108,7.551,8.04,8.436,8.861,9.273,9.321,8.956,8.553,8.248,7.826,7.404,6.942,6.451,6.155,5.914,4.808,3.768,2.779,1.901,1.289,1.02,0.965,0.975,1.036,1.156,1.202,1.213,1.217,1.307,1.36,1.455,1.446,1.101,0.848,0.681,0.585,0.534,0.511,0.502,0.494,0.488,0.486,0.486,0.488,0.503,0.51,0.518,0.526,0.533,0.538,0.545,0.553,0.559,0.562,0.568,0.572,0.576,0.584,0.591,0.593,0.594,0.595,0.597,0.605,0.607,0.608,0.61,0.612,0.616,0.617,0.619,0.62,0.62,0.62,0.623,0.623,0.627,0.629,0.633,0.636,0.645,0.649,0.651,0.654,0.659,0.661,0.664,0.667,0.675,0.679,0.68,0.684,0.684,0.686,0.688,0.688,0.688,0.697,0.709,Sulfasalazine_96,Sulfasalazine,-6.318758762624412,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)/N=c3/cccc[nH]3)cc2)ccc1[O-]
0.241,0.23,0.227,0.226,0.225,0.224,0.224,0.22,0.22,0.222,0.224,0.222,0.222,0.221,0.219,0.218,0.219,0.22,0.223,0.225,0.231,0.237,0.238,0.241,0.243,0.241,0.24,0.235,0.234,0.228,0.228,0.22,0.217,0.214,0.212,0.21,0.207,0.205,0.204,0.199,0.198,0.195,0.195,0.193,0.187,0.183,0.178,0.169,0.167,0.162,0.157,0.147,0.144,0.143,0.142,0.142,0.143,0.145,0.15,0.16,0.186,0.228,0.305,0.422,0.596,0.796,1.007,1.154,1.171,0.968,0.666,0.338,0.048,-0.173,-0.252,-0.262,-0.262,-0.168,0.093,0.539,1.165,1.931,2.8,3.687,4.523,5.31,5.973,6.405,6.405,6.353,6.345,6.345,6.354,6.409,6.509,6.21,5.562,4.777,3.925,3.033,2.141,1.324,0.653,0.147,-0.161,-0.306,-0.308,-0.308,-0.261,-0.07,0.203,0.53,0.855,1.113,1.19,1.064,0.871,0.665,0.475,0.332,0.244,0.189,0.16,0.15,0.144,0.14,0.138,0.138,0.139,0.141,0.143,0.152,0.157,0.16,0.166,0.171,0.171,0.171,0.176,0.178,0.181,0.187,0.193,0.196,0.198,0.2,0.2,0.2,0.202,0.207,0.205,0.205,0.206,0.207,0.208,0.209,0.21,0.21,0.211,0.213,0.212,0.212,0.213,0.214,0.222,0.224,0.227,0.234,0.238,0.24,0.244,0.242,0.242,0.242,0.245,0.247,0.248,0.248,0.248,0.249,0.254,0.256,0.257,0.26,0.268,Guanabenz_86,Guanabenz,-3.721246399047171,NC(N)=N/N=C\c1c(Cl)cccc1Cl
0.276,0.27,0.265,0.264,0.264,0.264,0.266,0.268,0.271,0.274,0.274,0.276,0.277,0.276,0.276,0.277,0.278,0.279,0.28,0.282,0.283,0.284,0.284,0.286,0.286,0.286,0.285,0.284,0.284,0.284,0.284,0.288,0.289,0.287,0.286,0.284,0.279,0.275,0.274,0.274,0.274,0.274,0.274,0.271,0.27,0.269,0.267,0.265,0.261,0.258,0.253,0.25,0.246,0.245,0.244,0.242,0.242,0.242,0.243,0.245,0.257,0.282,0.323,0.375,0.47,0.578,0.687,0.771,0.734,0.564,0.341,0.102,-0.1,-0.254,-0.316,-0.316,-0.316,-0.273,-0.091,0.231,0.684,1.25,1.918,2.656,3.392,4.092,4.66,5.134,5.013,4.995,4.992,4.992,4.994,5.009,5.094,4.973,4.438,3.743,2.983,2.25,1.557,0.93,0.42,0.042,-0.2,-0.299,-0.303,-0.303,-0.284,-0.168,0.02,0.249,0.487,0.693,0.763,0.694,0.597,0.48,0.391,0.313,0.267,0.239,0.226,0.22,0.214,0.212,0.211,0.211,0.211,0.213,0.215,0.217,0.222,0.227,0.23,0.234,0.235,0.235,0.235,0.237,0.239,0.243,0.247,0.249,0.252,0.251,0.251,0.255,0.258,0.259,0.26,0.26,0.26,0.26,0.26,0.26,0.261,0.261,0.261,0.261,0.26,0.259,0.258,0.258,0.258,0.262,0.264,0.265,0.269,0.273,0.277,0.277,0.277,0.277,0.278,0.279,0.281,0.28,0.28,0.282,0.282,0.281,0.281,0.281,0.286,Salicylic_Acid_81,Salicylic_Acid,-5.0,O=C(O)c1ccccc1O
1.532,1.521,1.516,1.516,1.516,1.517,1.519,1.523,1.522,1.521,1.521,1.521,1.522,1.522,1.52,1.518,1.518,1.518,1.522,1.529,1.532,1.541,1.544,1.546,1.545,1.546,1.545,1.543,1.537,1.532,1.527,1.521,1.518,1.507,1.5,1.496,1.494,1.491,1.489,1.487,1.484,1.48,1.476,1.472,1.469,1.462,1.456,1.448,1.439,1.43,1.422,1.414,1.405,1.403,1.402,1.402,1.402,1.402,1.41,1.424,1.451,1.505,1.608,1.77,1.938,1.933,1.925,1.911,1.892,1.856,1.484,0.823,0.312,0.051,0.005,-0.014,0.057,0.379,0.958,1.754,2.759,3.843,4.898,5.98,6.896,7.631,7.79,7.514,7.373,7.32,7.308,7.312,7.312,7.389,7.651,7.957,7.961,7.293,6.368,5.252,4.151,3.069,2.002,1.131,0.483,0.047,-0.091,-0.076,-0.035,0.121,0.588,1.184,1.777,1.874,1.907,1.923,1.923,1.941,1.84,1.65,1.529,1.454,1.42,1.406,1.397,1.392,1.388,1.387,1.388,1.39,1.396,1.404,1.416,1.421,1.426,1.43,1.437,1.443,1.449,1.453,1.454,1.46,1.467,1.471,1.476,1.481,1.482,1.488,1.491,1.492,1.492,1.493,1.497,1.497,1.498,1.501,1.501,1.502,1.501,1.501,1.505,1.504,1.502,1.502,1.509,1.51,1.512,1.517,1.527,1.531,1.535,1.536,1.54,1.545,1.547,1.548,1.549,1.549,1.552,1.555,1.557,1.559,1.559,1.562,1.573,Penicillin_V_50,Penicillin_V,-6.823908740944319,CC1(C)S[C@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@@H]1C(=O)[O-]
1.216,1.206,1.203,1.202,1.202,1.203,1.204,1.207,1.211,1.214,1.215,1.217,1.217,1.216,1.215,1.215,1.215,1.216,1.218,1.22,1.227,1.231,1.233,1.235,1.237,1.237,1.234,1.232,1.229,1.228,1.226,1.225,1.222,1.218,1.214,1.212,1.207,1.207,1.205,1.205,1.205,1.205,1.203,1.201,1.2,1.197,1.193,1.189,1.184,1.179,1.173,1.166,1.161,1.157,1.156,1.153,1.153,1.153,1.154,1.162,1.181,1.218,1.284,1.386,1.544,1.741,1.864,1.641,1.294,0.861,0.374,-0.101,-0.54,-0.887,-1.106,-1.175,-1.176,-1.176,-1.051,-0.737,-0.253,0.366,1.069,1.818,2.546,3.138,3.651,3.984,4.049,4.006,4.0,4.0,4.002,4.039,4.12,3.941,3.45,2.832,2.132,1.357,0.616,-0.059,-0.585,-0.964,-1.157,-1.183,-1.183,-1.155,-0.985,-0.686,-0.268,0.206,0.682,1.133,1.508,1.779,1.783,1.593,1.427,1.302,1.226,1.178,1.153,1.143,1.138,1.135,1.134,1.134,1.134,1.136,1.14,1.145,1.15,1.157,1.162,1.168,1.168,1.168,1.169,1.169,1.171,1.177,1.179,1.185,1.192,1.19,1.19,1.191,1.192,1.194,1.194,1.195,1.195,1.196,1.198,1.199,1.201,1.202,1.2,1.199,1.198,1.195,1.195,1.194,1.194,1.197,1.199,1.202,1.206,1.211,1.214,1.216,1.218,1.218,1.219,1.221,1.227,1.227,1.227,1.228,1.23,1.23,1.23,1.23,1.237,Gabapentin_80,Gabapentin,-6.443697499232713,NCC1(CC(=O)O)CCCCC1
