lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.464,2.47,2.475,2.474,2.478,2.477,2.476,2.478,2.478,2.471,2.469,2.468,2.462,2.453,2.45,2.443,2.438,2.429,2.427,2.426,2.425,2.422,2.421,2.419,2.417,2.417,2.415,2.411,2.41,2.406,2.398,2.398,2.393,2.392,2.388,2.388,2.39,2.394,2.398,2.4,2.397,2.396,2.395,2.394,2.394,2.389,2.385,2.382,2.379,2.378,2.377,2.376,2.375,2.374,2.374,2.373,2.374,2.377,2.384,2.392,2.404,2.414,2.436,2.509,2.663,2.785,2.58,2.174,2.275,1.82,1.446,1.428,1.446,1.041,0.053,-1.033,-1.789,-2.119,-2.141,-2.141,-1.985,-1.431,-0.523,-0.069,1.101,2.104,3.051,4.708,6.245,7.77,9.154,10.073,10.408,9.525,8.167,6.62,5.023,3.589,2.336,1.324,0.477,-0.402,-1.201,-1.807,-2.015,-2.015,-1.983,-1.729,-1.056,-0.045,1.018,1.417,1.468,1.443,1.771,1.858,2.402,2.497,2.519,2.623,2.449,2.347,2.302,2.29,2.278,2.272,2.272,2.273,2.272,2.273,2.274,2.276,2.286,2.29,2.299,2.299,2.311,2.315,2.319,2.326,2.331,2.333,2.336,2.338,2.342,2.349,2.352,2.353,2.356,2.362,2.368,2.37,2.371,2.376,2.379,2.384,2.392,2.396,2.398,2.401,2.404,2.409,2.411,2.418,2.419,2.421,2.425,2.428,2.435,2.44,2.443,2.446,2.449,2.456,2.462,2.466,2.47,2.469,2.472,2.478,2.478,2.473,2.474,2.479,2.48,901477,0.816888398,Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(c2ccccc12)OCCN1CCOCC1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f109046fba0>,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1954,336
1.693,1.699,1.705,1.708,1.713,1.713,1.713,1.712,1.71,1.706,1.702,1.696,1.691,1.689,1.686,1.679,1.675,1.671,1.668,1.668,1.668,1.668,1.666,1.664,1.664,1.663,1.663,1.662,1.662,1.66,1.658,1.655,1.652,1.65,1.648,1.648,1.648,1.651,1.653,1.653,1.655,1.658,1.661,1.659,1.657,1.654,1.652,1.651,1.646,1.643,1.642,1.641,1.642,1.643,1.644,1.65,1.65,1.658,1.665,1.669,1.681,1.686,1.705,1.762,1.876,2.072,2.372,2.664,2.529,2.416,2.125,1.657,1.235,0.916,0.009,-0.911,-1.567,-1.925,-1.997,-1.99,-1.944,-1.691,-1.175,-0.679,-0.381,0.026,0.576,1.175,1.732,2.146,2.423,2.558,2.56,2.532,2.264,1.86,1.294,0.693,0.157,-0.285,-0.586,-1.074,-1.593,-1.869,-1.94,-1.934,-1.887,-1.576,-0.933,-0.046,0.904,1.199,1.605,2.063,2.383,2.486,2.604,2.353,2.043,1.836,1.71,1.63,1.595,1.59,1.579,1.566,1.565,1.565,1.565,1.566,1.566,1.574,1.578,1.582,1.583,1.584,1.586,1.59,1.59,1.592,1.592,1.594,1.594,1.594,1.6,1.607,1.611,1.612,1.616,1.62,1.622,1.622,1.622,1.624,1.629,1.632,1.636,1.641,1.644,1.649,1.65,1.654,1.657,1.656,1.657,1.66,1.663,1.667,1.669,1.672,1.675,1.681,1.683,1.684,1.69,1.693,1.693,1.694,1.698,1.699,1.699,1.703,1.702,1.699,1.7,35754209,-0.104183515,CCN1CCc2ncnc(c2C1)N(C)Cc1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f10904723c0>,CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,1873,420
1.4,1.406,1.409,1.413,1.416,1.416,1.417,1.417,1.413,1.413,1.408,1.404,1.401,1.395,1.391,1.386,1.385,1.382,1.381,1.381,1.379,1.379,1.379,1.378,1.378,1.377,1.377,1.376,1.375,1.371,1.37,1.365,1.362,1.358,1.357,1.358,1.358,1.361,1.362,1.364,1.366,1.368,1.368,1.366,1.364,1.361,1.357,1.354,1.349,1.345,1.345,1.344,1.344,1.344,1.343,1.339,1.339,1.338,1.337,1.334,1.333,1.333,1.341,1.379,1.454,1.587,1.79,1.999,1.893,1.684,1.433,1.183,0.956,0.747,0.214,-0.35,-0.754,-0.955,-0.958,-0.959,-0.863,-0.545,0.003,0.757,1.675,2.713,3.792,4.895,5.856,6.539,6.913,7.166,7.228,7.217,6.79,6.141,5.186,4.051,2.943,1.873,0.94,0.176,-0.388,-0.741,-0.862,-0.862,-0.855,-0.711,-0.357,0.184,0.762,0.962,1.169,1.409,1.655,1.851,2.005,1.806,1.576,1.436,1.349,1.3,1.277,1.275,1.275,1.276,1.279,1.284,1.286,1.291,1.299,1.304,1.313,1.314,1.318,1.322,1.325,1.332,1.335,1.336,1.337,1.337,1.337,1.34,1.345,1.347,1.349,1.349,1.35,1.353,1.354,1.355,1.355,1.357,1.361,1.362,1.365,1.371,1.372,1.372,1.377,1.378,1.379,1.38,1.381,1.381,1.382,1.383,1.386,1.388,1.393,1.396,1.399,1.401,1.406,1.409,1.409,1.411,1.413,1.414,1.416,1.414,1.41,1.41,1.41,29577392,-0.243490675,O=C(NCc1ncc(o1)-c1ccccc1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f10904060b0>,O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,1255,1066
1.551,1.554,1.561,1.565,1.565,1.566,1.564,1.557,1.557,1.553,1.552,1.548,1.543,1.538,1.534,1.528,1.526,1.522,1.518,1.516,1.514,1.514,1.513,1.511,1.51,1.51,1.507,1.507,1.504,1.501,1.497,1.493,1.491,1.488,1.488,1.487,1.489,1.49,1.494,1.496,1.497,1.498,1.499,1.497,1.494,1.487,1.485,1.483,1.477,1.476,1.476,1.475,1.476,1.475,1.474,1.476,1.477,1.481,1.481,1.491,1.504,1.517,1.55,1.612,1.729,1.921,1.819,1.68,1.568,1.467,1.396,1.23,0.978,0.672,0.192,-0.227,-0.437,-0.478,-0.489,-0.436,-0.139,0.267,0.964,1.845,2.976,4.407,6.073,7.851,9.69,10.932,12.178,13.32,13.606,12.642,11.541,10.112,8.235,6.429,4.724,3.247,2.091,1.185,0.436,-0.02,-0.305,-0.445,-0.445,-0.419,-0.231,0.108,0.593,0.899,1.193,1.322,1.443,1.526,1.642,1.779,1.89,1.709,1.576,1.495,1.455,1.433,1.422,1.414,1.411,1.411,1.413,1.416,1.418,1.423,1.428,1.434,1.437,1.441,1.446,1.449,1.453,1.454,1.456,1.458,1.458,1.461,1.465,1.469,1.472,1.472,1.476,1.479,1.48,1.48,1.48,1.484,1.488,1.49,1.498,1.501,1.506,1.509,1.51,1.51,1.515,1.518,1.519,1.52,1.521,1.523,1.526,1.527,1.532,1.536,1.537,1.541,1.544,1.548,1.552,1.555,1.56,1.561,1.562,1.562,1.562,1.564,1.564,35986174,1.329482628,Cc1ccccc1OCCCNc1cc(nc(n1)N)Cn1c(nc2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090471740>,Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,132,395
1.552,1.555,1.559,1.564,1.565,1.566,1.563,1.555,1.555,1.553,1.551,1.547,1.542,1.539,1.534,1.528,1.526,1.521,1.518,1.515,1.514,1.514,1.513,1.511,1.51,1.509,1.507,1.506,1.503,1.501,1.497,1.491,1.49,1.488,1.486,1.487,1.488,1.491,1.493,1.497,1.495,1.499,1.499,1.496,1.493,1.486,1.484,1.482,1.477,1.476,1.476,1.475,1.476,1.475,1.475,1.475,1.477,1.48,1.482,1.489,1.503,1.516,1.547,1.607,1.729,1.8,1.712,1.621,1.55,1.455,1.372,1.257,0.962,0.635,0.171,-0.413,-0.529,-0.603,-0.603,-0.468,-0.171,0.267,0.822,1.613,2.702,3.952,5.467,7.29,9.125,10.66,12.031,13.242,13.584,12.491,11.179,9.573,7.769,5.917,4.365,3.025,1.902,1.082,0.44,-0.02,-0.38,-0.545,-0.545,-0.463,-0.337,0.136,0.585,0.903,1.206,1.341,1.425,1.493,1.593,1.666,1.76,1.71,1.573,1.492,1.454,1.429,1.416,1.412,1.411,1.41,1.413,1.415,1.419,1.423,1.428,1.433,1.437,1.44,1.446,1.45,1.453,1.454,1.456,1.457,1.459,1.461,1.465,1.47,1.472,1.472,1.475,1.479,1.479,1.48,1.48,1.484,1.488,1.492,1.497,1.501,1.507,1.509,1.509,1.511,1.515,1.518,1.518,1.519,1.521,1.523,1.526,1.527,1.531,1.536,1.537,1.541,1.545,1.548,1.552,1.555,1.559,1.561,1.562,1.561,1.562,1.563,1.564,35986106,1.354986515,Cc1cccc(c1)OCCCNc1cc(nc(n1)N)Cn1c(nc2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090475200>,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,132,395
2.917,2.923,2.928,2.933,2.937,2.942,2.946,2.947,2.947,2.946,2.94,2.936,2.934,2.931,2.924,2.919,2.913,2.904,2.898,2.897,2.898,2.901,2.9,2.899,2.898,2.896,2.894,2.891,2.889,2.886,2.884,2.881,2.878,2.872,2.872,2.872,2.873,2.876,2.881,2.881,2.884,2.887,2.89,2.888,2.888,2.887,2.887,2.886,2.884,2.883,2.883,2.885,2.886,2.887,2.887,2.886,2.886,2.884,2.88,2.872,2.869,2.869,2.87,2.894,2.963,3.105,3.338,3.673,3.449,3.038,2.453,1.78,1.044,0.261,-1.133,-2.294,-3.159,-3.693,-3.99,-4.078,-4.078,-4.015,-3.756,-3.516,-3.384,-3.169,-2.888,-2.537,-2.156,-1.774,-1.439,-1.131,-1.105,-1.378,-1.734,-2.102,-2.472,-2.824,-3.121,-3.346,-3.502,-3.726,-3.992,-4.095,-4.095,-4.021,-3.768,-3.269,-2.447,-1.329,0.029,0.884,1.613,2.297,2.883,3.328,3.643,3.325,3.069,2.907,2.816,2.775,2.763,2.763,2.763,2.767,2.771,2.775,2.779,2.781,2.783,2.789,2.796,2.802,2.808,2.815,2.819,2.819,2.82,2.822,2.822,2.826,2.829,2.831,2.837,2.846,2.852,2.855,2.861,2.861,2.862,2.861,2.861,2.861,2.867,2.873,2.876,2.881,2.884,2.887,2.89,2.893,2.895,2.894,2.894,2.895,2.899,2.903,2.905,2.905,2.906,2.907,2.908,2.909,2.911,2.912,2.911,2.912,2.916,2.916,2.919,2.92,2.92,2.92,2.923,LN01265151,-0.118815652,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC=C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f10904116d0>,C=CC[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21C)C1=C(CC3)CC(=O)CC1,892,1418
1.716,1.721,1.725,1.732,1.736,1.736,1.738,1.736,1.727,1.726,1.721,1.714,1.707,1.702,1.695,1.692,1.686,1.681,1.68,1.68,1.677,1.676,1.675,1.674,1.674,1.673,1.672,1.671,1.671,1.667,1.663,1.658,1.654,1.652,1.652,1.652,1.651,1.653,1.656,1.657,1.66,1.66,1.659,1.659,1.657,1.654,1.651,1.645,1.64,1.633,1.627,1.625,1.624,1.624,1.625,1.623,1.621,1.62,1.618,1.617,1.617,1.627,1.659,1.742,1.91,2.17,2.565,3.009,3.168,3.176,2.814,2.379,1.929,1.265,0.841,0.213,-0.027,-0.067,-0.081,0.086,0.534,1.36,2.503,3.895,5.294,6.573,7.792,8.82,9.781,10.677,11.457,12.005,12.097,11.684,10.956,10.141,9.224,8.187,6.963,5.658,4.258,2.808,1.663,0.769,0.28,0.049,0.047,0.075,0.305,0.857,1.256,1.828,2.351,2.792,3.13,3.163,2.989,2.602,2.181,1.892,1.713,1.609,1.557,1.535,1.534,1.536,1.536,1.542,1.55,1.559,1.561,1.571,1.574,1.578,1.586,1.591,1.592,1.596,1.6,1.602,1.603,1.607,1.607,1.611,1.615,1.617,1.617,1.623,1.627,1.631,1.633,1.633,1.637,1.641,1.644,1.648,1.653,1.657,1.66,1.66,1.666,1.67,1.67,1.671,1.672,1.675,1.675,1.681,1.684,1.689,1.694,1.7,1.704,1.709,1.71,1.717,1.72,1.722,1.724,1.725,1.728,1.729,1.729,1.727,1.726,181775,2.068018858,CNCc1cc(nc(n1)C1CCCN1C(=O)c1oc2ccc(cc2c1C)Cl)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f10904209e0>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,408,1881
1.917,1.922,1.927,1.931,1.933,1.935,1.934,1.932,1.928,1.925,1.925,1.919,1.914,1.91,1.904,1.898,1.894,1.89,1.886,1.886,1.883,1.884,1.882,1.882,1.882,1.882,1.881,1.879,1.877,1.875,1.87,1.865,1.863,1.862,1.859,1.859,1.861,1.862,1.864,1.869,1.871,1.874,1.874,1.871,1.869,1.868,1.866,1.863,1.861,1.86,1.859,1.859,1.86,1.862,1.862,1.862,1.861,1.863,1.867,1.872,1.891,1.906,1.935,1.991,2.092,2.258,2.29,2.117,1.964,1.695,1.472,1.308,1.101,0.331,-0.238,-0.65,-0.822,-0.822,-0.783,-0.694,-0.404,0.206,1.042,2.086,3.335,4.409,5.493,6.388,7.131,7.588,8.117,8.576,8.775,8.455,8.022,7.46,6.76,5.875,4.76,3.608,2.307,1.226,0.367,-0.266,-0.634,-0.787,-0.813,-0.813,-0.692,-0.328,0.205,0.957,1.23,1.387,1.608,1.893,2.062,2.217,2.254,2.072,1.954,1.885,1.846,1.824,1.81,1.801,1.796,1.796,1.796,1.802,1.806,1.806,1.811,1.818,1.818,1.819,1.82,1.824,1.827,1.828,1.829,1.832,1.835,1.837,1.837,1.842,1.845,1.847,1.849,1.854,1.854,1.855,1.855,1.859,1.863,1.866,1.87,1.877,1.877,1.881,1.881,1.882,1.884,1.886,1.886,1.886,1.888,1.889,1.891,1.893,1.896,1.898,1.901,1.904,1.904,1.906,1.908,1.909,1.912,1.913,1.914,1.914,1.914,1.915,1.916,49929056,0.551306453,CC(C)CCn1ccc(n1)NC1CCN(CC1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090472430>,CC(C)CCn1ccc(NC2CCN(C(C)C)CC2)n1,1872,421
1.464,1.47,1.474,1.478,1.48,1.48,1.48,1.477,1.476,1.474,1.469,1.464,1.46,1.458,1.45,1.447,1.444,1.438,1.433,1.433,1.434,1.432,1.431,1.431,1.429,1.429,1.428,1.426,1.423,1.42,1.417,1.414,1.411,1.409,1.406,1.406,1.409,1.411,1.416,1.417,1.419,1.421,1.419,1.417,1.416,1.415,1.412,1.408,1.407,1.406,1.404,1.403,1.403,1.406,1.407,1.407,1.409,1.409,1.415,1.43,1.442,1.458,1.485,1.535,1.632,1.794,2.028,2.163,2.095,1.95,1.795,1.668,1.549,1.221,0.578,0.064,-0.102,-0.145,-0.051,0.133,0.607,1.541,2.774,3.915,4.967,5.933,7.142,8.589,9.856,11.2,12.046,12.78,13.239,12.476,11.549,10.215,8.853,7.549,6.485,5.331,4.267,3.054,1.871,0.999,0.436,0.092,0.001,-0.032,0.102,0.515,1.159,1.525,1.631,1.753,1.893,2.031,2.121,2.051,1.798,1.615,1.508,1.44,1.403,1.391,1.375,1.365,1.357,1.353,1.353,1.355,1.358,1.363,1.368,1.371,1.374,1.374,1.376,1.378,1.381,1.384,1.386,1.389,1.389,1.392,1.394,1.396,1.397,1.4,1.401,1.406,1.406,1.406,1.406,1.41,1.413,1.418,1.422,1.427,1.429,1.429,1.432,1.434,1.435,1.438,1.437,1.437,1.438,1.442,1.443,1.446,1.447,1.45,1.453,1.455,1.456,1.459,1.461,1.46,1.463,1.469,1.47,1.469,1.468,1.468,1.47,49929048,1.13809594,CCc1[nH]nc(c1C)NC1CCN(CC1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f109040eb30>,CCc1[nH]nc(NC2CCN(C(C)C)CC2)c1C,975,421
1.294,1.3,1.304,1.305,1.306,1.304,1.303,1.303,1.304,1.3,1.298,1.296,1.291,1.288,1.286,1.283,1.279,1.274,1.272,1.27,1.271,1.269,1.269,1.269,1.269,1.268,1.264,1.259,1.258,1.256,1.255,1.254,1.25,1.247,1.246,1.246,1.247,1.248,1.25,1.252,1.251,1.252,1.25,1.242,1.239,1.236,1.232,1.232,1.229,1.227,1.225,1.222,1.222,1.221,1.22,1.22,1.221,1.217,1.217,1.216,1.216,1.219,1.233,1.282,1.391,1.575,1.741,1.668,1.606,1.544,1.438,1.173,0.686,0.242,-0.148,-0.82,-1.291,-1.429,-1.456,-1.448,-1.26,-0.812,-0.481,-0.05,0.338,0.842,1.498,2.261,3.171,4.243,5.444,6.755,7.078,5.732,4.496,3.384,2.455,1.693,1.033,0.338,0.047,-0.386,-0.709,-1.153,-1.387,-1.388,-1.381,-1.27,-0.885,-0.232,0.178,0.627,1.131,1.416,1.524,1.575,1.635,1.699,1.571,1.368,1.246,1.18,1.149,1.14,1.141,1.143,1.148,1.151,1.155,1.159,1.167,1.171,1.173,1.183,1.187,1.193,1.196,1.204,1.205,1.21,1.212,1.214,1.216,1.217,1.22,1.225,1.226,1.23,1.233,1.234,1.236,1.236,1.236,1.239,1.243,1.246,1.249,1.254,1.257,1.261,1.261,1.266,1.268,1.269,1.27,1.273,1.276,1.279,1.281,1.284,1.287,1.291,1.294,1.298,1.301,1.304,1.308,1.311,1.314,1.314,1.314,1.316,1.318,1.316,1.318,28183660,1.040770487,COc1ccc(cc1)COc1ccc(cc1OC)Cc1cnc(nc1N)N,<rdkit.Chem.rdchem.Mol object at 0x7f1090468740>,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,2185,82
1.869,1.874,1.877,1.883,1.884,1.887,1.888,1.887,1.885,1.885,1.884,1.879,1.876,1.872,1.867,1.863,1.86,1.854,1.851,1.851,1.852,1.851,1.851,1.849,1.849,1.849,1.849,1.847,1.845,1.842,1.84,1.837,1.833,1.828,1.827,1.827,1.829,1.832,1.834,1.836,1.837,1.836,1.836,1.836,1.836,1.834,1.832,1.829,1.827,1.823,1.821,1.821,1.821,1.821,1.818,1.815,1.815,1.815,1.815,1.808,1.808,1.808,1.813,1.848,1.92,2.063,2.282,2.055,1.743,1.464,1.291,1.123,1.008,0.552,-0.293,-1.001,-1.488,-1.703,-1.732,-1.732,-1.665,-1.417,-0.943,-0.345,0.338,0.993,1.604,2.262,2.957,3.663,4.218,4.657,4.761,4.369,3.847,3.15,2.426,1.785,1.165,0.512,-0.178,-0.79,-1.295,-1.577,-1.658,-1.658,-1.644,-1.472,-1.02,-0.354,0.455,1.011,1.117,1.232,1.43,1.696,1.938,2.201,2.053,1.895,1.807,1.762,1.744,1.741,1.741,1.742,1.748,1.75,1.756,1.76,1.766,1.772,1.778,1.783,1.785,1.788,1.792,1.796,1.8,1.801,1.802,1.802,1.804,1.807,1.811,1.815,1.817,1.819,1.821,1.823,1.825,1.823,1.824,1.825,1.828,1.834,1.835,1.838,1.841,1.843,1.846,1.849,1.85,1.85,1.85,1.85,1.853,1.855,1.857,1.86,1.862,1.865,1.867,1.869,1.871,1.874,1.874,1.875,1.878,1.879,1.88,1.881,1.882,1.881,1.882,35693197,0.761708386,O=C(CNc1ccc(cc1)C(=O)N1CCCC1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f109040bcf0>,O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,1069,1249
1.549,1.552,1.556,1.559,1.563,1.564,1.563,1.56,1.56,1.557,1.556,1.552,1.549,1.545,1.541,1.536,1.53,1.53,1.529,1.528,1.526,1.526,1.527,1.527,1.526,1.526,1.526,1.523,1.522,1.521,1.519,1.515,1.513,1.511,1.508,1.508,1.509,1.509,1.511,1.514,1.516,1.517,1.517,1.515,1.511,1.508,1.507,1.503,1.499,1.497,1.497,1.497,1.497,1.497,1.495,1.495,1.492,1.49,1.486,1.486,1.486,1.489,1.498,1.532,1.61,1.751,1.967,1.937,1.774,1.58,1.393,1.162,0.907,0.63,0.182,-0.46,-0.892,-1.087,-1.09,-1.09,-1.052,-0.871,-0.547,-0.168,0.329,0.953,1.675,2.409,3.174,3.85,4.404,4.606,4.633,4.58,4.057,3.412,2.634,1.883,1.12,0.478,-0.032,-0.426,-0.752,-0.955,-1.02,-1.02,-1.02,-0.861,-0.463,0.131,0.607,0.871,1.116,1.345,1.527,1.717,1.879,1.981,1.743,1.594,1.504,1.451,1.433,1.428,1.427,1.427,1.43,1.436,1.437,1.442,1.447,1.455,1.461,1.467,1.468,1.472,1.476,1.478,1.481,1.482,1.484,1.485,1.485,1.489,1.492,1.495,1.496,1.498,1.499,1.503,1.503,1.503,1.503,1.506,1.509,1.51,1.516,1.518,1.521,1.522,1.524,1.524,1.524,1.524,1.526,1.526,1.527,1.53,1.53,1.532,1.535,1.537,1.539,1.541,1.545,1.549,1.552,1.554,1.555,1.555,1.555,1.554,1.553,1.552,1.552,177400551,-0.167136416,O=C1N(Cc2ccc3c(c2)CCCC3)C=Nc2ncccc21,<rdkit.Chem.rdchem.Mol object at 0x7f109041c4a0>,O=c1c2cccnc2ncn1Cc1ccc2c(c1)CCCC2,546,1747
1.23,1.232,1.237,1.24,1.24,1.241,1.239,1.239,1.239,1.239,1.235,1.231,1.226,1.224,1.22,1.217,1.208,1.207,1.206,1.206,1.206,1.204,1.203,1.203,1.201,1.2,1.199,1.198,1.198,1.198,1.194,1.191,1.19,1.188,1.186,1.185,1.185,1.189,1.191,1.193,1.195,1.194,1.194,1.192,1.192,1.192,1.188,1.187,1.187,1.185,1.185,1.185,1.186,1.189,1.19,1.195,1.198,1.204,1.207,1.222,1.228,1.25,1.276,1.323,1.409,1.567,1.769,1.525,1.248,0.977,0.75,0.593,0.53,0.459,0.191,-0.15,-0.33,-0.336,-0.319,-0.195,0.163,0.842,1.779,2.92,3.678,4.174,4.737,5.517,6.269,6.967,7.5,7.878,8.164,7.658,7.127,6.431,5.812,5.122,4.465,3.902,3.088,1.94,0.977,0.302,-0.104,-0.301,-0.27,-0.323,-0.143,0.193,0.432,0.511,0.559,0.698,0.904,1.162,1.446,1.697,1.557,1.391,1.295,1.23,1.187,1.174,1.161,1.153,1.144,1.14,1.139,1.14,1.143,1.143,1.144,1.147,1.148,1.148,1.152,1.154,1.155,1.156,1.157,1.157,1.158,1.159,1.162,1.164,1.167,1.169,1.173,1.177,1.176,1.176,1.176,1.178,1.18,1.182,1.189,1.192,1.197,1.198,1.198,1.198,1.203,1.204,1.203,1.204,1.206,1.209,1.211,1.213,1.216,1.216,1.217,1.221,1.222,1.222,1.227,1.227,1.23,1.23,1.231,1.233,1.231,1.231,1.233,31959693,0.360672209,CC1CCN(CCNC(=O)c2ccncc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f10904695f0>,CC1CCN(CCNC(=O)c2ccncc2)CC1,2156,115
2.305,2.312,2.316,2.318,2.318,2.318,2.319,2.318,2.317,2.314,2.312,2.31,2.306,2.303,2.296,2.289,2.283,2.275,2.271,2.271,2.27,2.268,2.268,2.269,2.266,2.262,2.258,2.258,2.255,2.253,2.251,2.249,2.246,2.242,2.241,2.24,2.241,2.245,2.246,2.252,2.255,2.255,2.253,2.254,2.252,2.25,2.25,2.253,2.251,2.251,2.251,2.254,2.254,2.26,2.263,2.264,2.266,2.269,2.273,2.279,2.288,2.291,2.3,2.338,2.431,2.261,2.057,1.85,1.643,1.431,1.212,0.902,0.614,0.229,-0.342,-1.439,-2.131,-2.496,-2.567,-2.567,-2.565,-2.26,-1.853,-1.177,-0.485,0.422,1.44,2.258,2.902,3.598,4.332,4.961,5.154,4.45,3.723,3.03,2.387,1.631,0.595,-0.329,-1.055,-1.738,-2.189,-2.523,-2.54,-2.54,-2.513,-2.2,-1.515,-0.493,0.119,0.54,0.824,1.09,1.342,1.545,1.749,1.957,2.17,2.365,2.26,2.203,2.182,2.171,2.158,2.153,2.15,2.151,2.152,2.152,2.158,2.163,2.165,2.165,2.169,2.176,2.181,2.184,2.185,2.186,2.189,2.189,2.191,2.194,2.199,2.204,2.21,2.213,2.221,2.224,2.228,2.228,2.228,2.233,2.237,2.242,2.246,2.252,2.254,2.257,2.262,2.264,2.269,2.271,2.271,2.272,2.275,2.276,2.283,2.284,2.285,2.285,2.286,2.286,2.29,2.29,2.292,2.293,2.297,2.299,2.299,2.299,2.302,2.303,2.306,24880306,-0.15490196,CC(C)(C)c1ccc(cc1)C(O)CN1CCC(O)(CC1)c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f1090420c80>,CC(C)(C)c1ccc(C(O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,402,1886
