lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.592,1.597,1.602,1.608,1.611,1.614,1.615,1.613,1.609,1.605,1.6,1.595,1.591,1.585,1.583,1.58,1.576,1.573,1.573,1.57,1.569,1.567,1.567,1.566,1.566,1.565,1.565,1.565,1.563,1.559,1.556,1.554,1.551,1.546,1.544,1.544,1.545,1.546,1.55,1.551,1.552,1.553,1.553,1.551,1.55,1.545,1.544,1.539,1.535,1.531,1.525,1.524,1.523,1.523,1.522,1.521,1.523,1.52,1.519,1.519,1.52,1.523,1.541,1.597,1.71,1.906,2.193,2.56,2.727,2.83,2.785,2.261,1.774,1.23,0.326,-0.38,-0.766,-0.903,-0.903,-0.884,-0.643,-0.143,0.746,1.8,2.855,3.827,4.309,5.371,5.831,5.708,6.808,7.23,7.323,6.977,6.54,5.588,5.637,4.98,4.046,3.1,1.995,0.943,0.035,-0.477,-0.768,-0.85,-0.798,-0.687,-0.353,0.305,1.138,1.763,2.225,2.742,2.813,2.723,2.564,2.191,1.893,1.689,1.554,1.481,1.45,1.439,1.437,1.439,1.442,1.445,1.449,1.46,1.466,1.473,1.478,1.483,1.49,1.497,1.502,1.505,1.506,1.508,1.508,1.508,1.511,1.513,1.517,1.52,1.525,1.529,1.531,1.534,1.533,1.533,1.534,1.535,1.538,1.543,1.547,1.551,1.556,1.559,1.561,1.562,1.563,1.565,1.567,1.568,1.57,1.573,1.576,1.581,1.585,1.589,1.592,1.598,1.6,1.603,1.604,1.606,1.608,1.611,1.611,1.611,1.614,1.611,1.612,36647090_334,36647090,-0.143580847,COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67832e0>,COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,781,448
1.592,1.596,1.6,1.606,1.611,1.614,1.614,1.612,1.609,1.606,1.6,1.595,1.591,1.589,1.583,1.579,1.576,1.574,1.572,1.57,1.568,1.568,1.568,1.567,1.565,1.566,1.565,1.564,1.563,1.558,1.557,1.553,1.551,1.546,1.543,1.544,1.545,1.548,1.549,1.549,1.551,1.553,1.551,1.549,1.547,1.544,1.543,1.537,1.533,1.529,1.527,1.524,1.523,1.523,1.523,1.524,1.522,1.52,1.519,1.519,1.519,1.525,1.55,1.604,1.724,1.904,2.205,2.594,2.615,2.625,2.526,1.967,1.427,0.838,0.198,-0.473,-0.878,-1.023,-1.063,-1.083,-0.814,-0.257,0.457,1.217,2.056,3.111,3.936,4.632,5.194,5.744,6.229,6.726,6.894,6.459,6.038,5.526,4.936,4.14,3.323,2.288,1.399,0.632,-0.12,-0.695,-0.933,-0.977,-0.981,-0.805,-0.454,0.193,0.801,1.409,1.924,2.494,2.608,2.59,2.574,2.216,1.899,1.699,1.554,1.49,1.453,1.438,1.438,1.438,1.441,1.444,1.448,1.456,1.466,1.472,1.474,1.483,1.489,1.496,1.498,1.503,1.507,1.508,1.509,1.51,1.511,1.513,1.515,1.521,1.524,1.529,1.531,1.533,1.533,1.533,1.533,1.535,1.539,1.543,1.547,1.551,1.556,1.56,1.561,1.562,1.562,1.565,1.567,1.568,1.571,1.573,1.577,1.581,1.583,1.587,1.593,1.596,1.6,1.603,1.604,1.608,1.608,1.61,1.611,1.614,1.614,1.61,1.61,36648519_1609,36648519,-0.01913501,Cc1c(Cl)cccc1NC(=O)[C@@H](C)N1CCCN(c2nccs2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cab5f0>,Cc1c(Cl)cccc1NC(=O)C(C)N1CCCN(c2nccs2)CC1,49,448
1.998,2.005,2.009,2.01,2.013,2.016,2.015,2.015,2.015,2.01,2.009,2.003,1.997,1.996,1.991,1.986,1.978,1.971,1.968,1.968,1.97,1.969,1.969,1.967,1.967,1.966,1.966,1.961,1.96,1.96,1.958,1.957,1.955,1.95,1.949,1.949,1.949,1.952,1.953,1.958,1.958,1.958,1.957,1.957,1.954,1.95,1.95,1.95,1.946,1.945,1.944,1.943,1.943,1.949,1.951,1.953,1.957,1.962,1.968,1.983,1.992,2.007,2.038,2.103,2.235,2.459,2.781,2.417,2.019,1.711,1.49,1.341,1.184,0.937,-0.011,-0.924,-1.469,-1.649,-1.688,-1.691,-1.465,-0.882,-0.089,0.695,1.418,1.781,2.098,2.381,2.894,3.459,4.03,4.572,4.693,4.146,3.559,3.082,2.687,2.32,2.001,1.576,0.825,0.063,-0.779,-1.375,-1.626,-1.632,-1.646,-1.468,-1.004,-0.136,0.886,1.109,1.29,1.416,1.624,1.916,2.311,2.728,2.418,2.19,2.043,1.953,1.904,1.888,1.875,1.866,1.857,1.857,1.858,1.86,1.865,1.868,1.869,1.872,1.879,1.881,1.882,1.884,1.884,1.888,1.889,1.889,1.89,1.891,1.897,1.903,1.908,1.911,1.914,1.92,1.92,1.922,1.921,1.921,1.927,1.934,1.939,1.941,1.946,1.949,1.951,1.956,1.957,1.959,1.96,1.961,1.966,1.969,1.973,1.974,1.978,1.98,1.981,1.985,1.99,1.995,1.995,1.996,1.999,2.002,2.002,2.002,2.004,2.004,2.004,73008556_578,73008556,0.474273412,CCc1noc([C@H]2CC[C@H]([NH2+]CC3CCC(F)(F)CC3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67849e0>,CCc1noc([C@H]2CC[C@H](NCC3CCC(F)(F)CC3)CC2)n1,1614,1460
1.624,1.628,1.633,1.637,1.641,1.643,1.64,1.639,1.637,1.636,1.632,1.626,1.623,1.622,1.614,1.61,1.607,1.601,1.598,1.596,1.597,1.594,1.594,1.595,1.593,1.591,1.591,1.589,1.588,1.587,1.584,1.58,1.58,1.579,1.578,1.579,1.581,1.583,1.585,1.589,1.59,1.593,1.593,1.593,1.593,1.592,1.592,1.594,1.593,1.593,1.593,1.593,1.596,1.598,1.604,1.609,1.611,1.616,1.627,1.64,1.668,1.702,1.738,1.798,1.907,2.079,2.299,2.49,2.364,2.142,1.849,1.529,1.151,0.445,-0.234,-0.725,-0.929,-0.948,-0.948,-0.797,-0.324,0.476,1.41,2.442,3.637,4.851,5.931,6.579,7.081,7.503,7.818,7.943,7.952,7.915,7.598,7.203,6.803,6.164,5.049,3.835,2.583,1.526,0.573,-0.243,-0.75,-0.941,-0.954,-0.954,-0.771,-0.327,0.299,1.039,1.438,1.771,2.065,2.3,2.422,2.295,2.052,1.869,1.744,1.672,1.629,1.598,1.569,1.549,1.541,1.533,1.532,1.531,1.531,1.531,1.528,1.527,1.527,1.528,1.528,1.529,1.529,1.528,1.529,1.531,1.531,1.532,1.536,1.542,1.546,1.547,1.551,1.552,1.553,1.556,1.556,1.559,1.563,1.566,1.572,1.574,1.58,1.582,1.584,1.586,1.588,1.589,1.592,1.593,1.595,1.597,1.601,1.6,1.605,1.606,1.606,1.606,1.608,1.61,1.609,1.609,1.611,1.615,1.618,1.619,1.621,1.625,1.627,214735_555,214735,1.825096962,Cc1cc(NC2CCCC2)nc(C2CC[NH2+]CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cf9890>,Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,116,12
1.571,1.573,1.576,1.582,1.582,1.583,1.582,1.581,1.579,1.578,1.575,1.574,1.57,1.566,1.562,1.559,1.555,1.546,1.545,1.544,1.545,1.546,1.546,1.546,1.545,1.544,1.543,1.542,1.537,1.535,1.532,1.529,1.527,1.522,1.52,1.52,1.52,1.524,1.526,1.528,1.528,1.529,1.527,1.524,1.523,1.52,1.516,1.515,1.512,1.512,1.51,1.51,1.51,1.509,1.507,1.506,1.503,1.503,1.5,1.496,1.494,1.494,1.496,1.519,1.588,1.714,1.702,1.531,1.373,1.218,1.092,0.994,0.826,0.652,0.128,-0.385,-0.737,-0.845,-0.845,-0.843,-0.661,-0.211,0.408,1.211,2.1,3.087,4.04,4.849,5.723,6.662,7.704,8.716,8.903,7.973,7.009,6.138,5.193,4.303,3.347,2.353,1.438,0.611,-0.033,-0.506,-0.734,-0.739,-0.739,-0.674,-0.363,0.156,0.652,0.809,0.979,1.074,1.198,1.343,1.498,1.662,1.726,1.581,1.494,1.462,1.445,1.443,1.444,1.448,1.453,1.457,1.461,1.463,1.467,1.474,1.477,1.483,1.488,1.494,1.499,1.503,1.504,1.506,1.51,1.513,1.515,1.517,1.519,1.522,1.523,1.524,1.524,1.528,1.528,1.527,1.527,1.528,1.532,1.535,1.54,1.541,1.545,1.547,1.551,1.551,1.551,1.552,1.551,1.551,1.554,1.555,1.559,1.559,1.561,1.562,1.565,1.567,1.57,1.571,1.573,1.576,1.579,1.58,1.579,1.578,1.581,1.582,1.582,43272847_1375,43272847,-0.214181309,Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca9270>,Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,1182,1991
1.182,1.187,1.19,1.193,1.194,1.195,1.194,1.192,1.189,1.188,1.188,1.185,1.184,1.181,1.178,1.173,1.171,1.167,1.166,1.166,1.166,1.165,1.166,1.165,1.165,1.164,1.164,1.162,1.162,1.16,1.157,1.155,1.152,1.149,1.148,1.147,1.147,1.15,1.153,1.155,1.155,1.155,1.153,1.153,1.152,1.149,1.145,1.143,1.142,1.14,1.139,1.139,1.139,1.139,1.137,1.136,1.136,1.134,1.132,1.129,1.129,1.129,1.133,1.154,1.209,1.311,1.465,1.432,1.34,1.225,1.115,0.97,0.781,0.584,0.146,-0.337,-0.667,-0.786,-0.816,-0.816,-0.749,-0.558,-0.244,0.11,0.589,1.237,2.012,2.899,3.749,4.509,4.892,5.293,5.593,5.171,4.689,3.957,3.107,2.181,1.4,0.734,0.228,-0.147,-0.446,-0.653,-0.743,-0.749,-0.716,-0.634,-0.322,0.126,0.563,0.756,0.944,1.082,1.198,1.298,1.389,1.451,1.312,1.196,1.127,1.096,1.084,1.082,1.082,1.085,1.089,1.091,1.092,1.095,1.099,1.106,1.109,1.113,1.116,1.119,1.123,1.127,1.128,1.13,1.131,1.133,1.134,1.135,1.138,1.141,1.141,1.142,1.146,1.146,1.146,1.146,1.146,1.147,1.149,1.153,1.156,1.16,1.161,1.163,1.164,1.165,1.166,1.165,1.165,1.166,1.168,1.169,1.171,1.172,1.175,1.176,1.177,1.179,1.185,1.186,1.189,1.189,1.19,1.192,1.192,1.189,1.189,1.191,1.191,23728018_1295,23728018,-0.23759529,Cc1ccc(C(=O)NCC#Cc2ccccc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb2430>,Cc1ccc(C(=O)NCC#Cc2ccccc2)cn1,1072,2101
1.604,1.611,1.615,1.62,1.622,1.627,1.625,1.621,1.618,1.612,1.604,1.593,1.589,1.584,1.578,1.573,1.568,1.564,1.563,1.561,1.556,1.556,1.556,1.554,1.554,1.553,1.552,1.549,1.546,1.545,1.539,1.534,1.529,1.524,1.521,1.522,1.524,1.525,1.527,1.53,1.532,1.534,1.533,1.528,1.525,1.519,1.51,1.504,1.497,1.49,1.485,1.482,1.482,1.481,1.48,1.479,1.477,1.474,1.473,1.473,1.473,1.481,1.512,1.597,1.756,2.013,2.39,2.867,3.353,3.46,3.416,3.254,2.942,2.33,1.825,1.382,1.215,1.195,1.195,1.461,2.07,3.112,4.438,5.795,7.344,9.102,10.922,12.642,14.273,15.767,16.958,18.045,18.48,17.49,16.361,14.91,13.19,11.473,9.634,7.823,6.225,4.844,3.486,2.394,1.75,1.433,1.433,1.454,1.54,1.918,2.387,2.944,3.299,3.424,3.473,3.361,2.908,2.433,2.024,1.759,1.579,1.473,1.424,1.408,1.401,1.401,1.403,1.41,1.417,1.429,1.439,1.446,1.456,1.466,1.474,1.483,1.489,1.493,1.498,1.501,1.504,1.505,1.509,1.511,1.514,1.52,1.521,1.523,1.524,1.526,1.528,1.53,1.53,1.535,1.541,1.544,1.547,1.553,1.556,1.559,1.56,1.559,1.559,1.562,1.564,1.564,1.565,1.569,1.572,1.576,1.583,1.59,1.597,1.603,1.607,1.611,1.615,1.619,1.624,1.627,1.625,1.625,1.625,1.615,1.614,48224722_1937,48224722,1.921673665,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca2890>,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,60,118
1.172,1.176,1.181,1.185,1.188,1.191,1.19,1.189,1.187,1.182,1.176,1.169,1.167,1.162,1.16,1.159,1.155,1.154,1.154,1.152,1.149,1.148,1.147,1.147,1.147,1.146,1.146,1.146,1.145,1.142,1.141,1.135,1.134,1.131,1.13,1.13,1.13,1.131,1.132,1.135,1.137,1.137,1.138,1.136,1.133,1.132,1.128,1.123,1.118,1.113,1.108,1.107,1.107,1.107,1.107,1.106,1.105,1.104,1.105,1.104,1.104,1.109,1.127,1.181,1.283,1.458,1.704,2.045,2.43,2.656,2.506,2.159,1.773,1.399,0.76,0.269,-0.073,-0.174,-0.156,-0.155,0.118,0.596,1.357,2.288,3.315,4.259,4.916,5.478,5.99,6.452,6.849,7.148,7.241,7.004,6.663,6.233,5.706,5.146,4.463,3.54,2.531,1.545,0.781,0.264,-0.007,-0.065,-0.028,0.008,0.307,0.765,1.399,1.765,2.1,2.479,2.658,2.434,2.088,1.71,1.445,1.272,1.158,1.085,1.053,1.044,1.041,1.042,1.042,1.047,1.052,1.06,1.067,1.072,1.075,1.083,1.088,1.092,1.097,1.099,1.099,1.102,1.103,1.103,1.104,1.107,1.109,1.109,1.117,1.117,1.121,1.122,1.123,1.123,1.123,1.126,1.128,1.132,1.134,1.136,1.141,1.143,1.144,1.145,1.145,1.145,1.146,1.146,1.149,1.15,1.154,1.157,1.161,1.166,1.172,1.176,1.179,1.179,1.183,1.183,1.186,1.189,1.19,1.19,1.185,1.184,1.183,35741943_1584,35741943,-0.200450605,Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6751200>,Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,426,205
1.461,1.466,1.47,1.474,1.478,1.479,1.479,1.476,1.47,1.468,1.466,1.46,1.458,1.455,1.452,1.447,1.442,1.44,1.44,1.438,1.438,1.437,1.436,1.437,1.436,1.435,1.434,1.432,1.432,1.43,1.427,1.424,1.421,1.417,1.416,1.417,1.417,1.417,1.42,1.422,1.425,1.425,1.424,1.424,1.42,1.416,1.41,1.406,1.403,1.4,1.398,1.398,1.399,1.399,1.397,1.397,1.394,1.394,1.392,1.39,1.39,1.392,1.404,1.446,1.535,1.682,1.854,1.895,1.927,1.954,1.988,1.935,1.738,1.365,0.544,-0.121,-0.52,-0.63,-0.658,-0.661,-0.625,-0.389,0.099,0.721,1.451,2.353,3.381,4.47,5.243,5.767,6.152,6.414,6.525,6.373,6.029,5.494,4.78,3.665,2.598,1.653,0.907,0.267,-0.243,-0.512,-0.548,-0.55,-0.547,-0.444,-0.103,0.516,1.326,1.726,1.913,1.97,1.923,1.895,1.861,1.817,1.675,1.518,1.415,1.358,1.331,1.328,1.326,1.325,1.332,1.335,1.337,1.343,1.35,1.356,1.365,1.37,1.374,1.378,1.381,1.385,1.388,1.389,1.391,1.391,1.393,1.395,1.398,1.403,1.405,1.408,1.409,1.411,1.411,1.411,1.411,1.414,1.417,1.42,1.425,1.427,1.43,1.431,1.432,1.435,1.434,1.433,1.434,1.435,1.436,1.439,1.44,1.442,1.445,1.447,1.451,1.457,1.461,1.465,1.467,1.468,1.469,1.473,1.472,1.472,1.468,1.468,1.468,49310649_2047,49310649,-0.095409858,c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677fac0>,c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,581,1372
1.25,1.253,1.256,1.26,1.262,1.264,1.264,1.26,1.258,1.257,1.253,1.248,1.247,1.242,1.239,1.237,1.234,1.231,1.23,1.23,1.228,1.226,1.225,1.225,1.224,1.224,1.226,1.223,1.222,1.222,1.219,1.216,1.213,1.207,1.207,1.208,1.209,1.209,1.212,1.212,1.215,1.215,1.215,1.213,1.212,1.211,1.209,1.204,1.201,1.197,1.193,1.193,1.192,1.192,1.191,1.189,1.189,1.188,1.187,1.186,1.186,1.19,1.198,1.238,1.315,1.465,1.674,1.827,1.761,1.699,1.668,1.636,1.528,0.795,0.113,-0.358,-0.575,-0.671,-0.684,-0.596,-0.289,0.222,0.752,1.481,2.371,3.285,4.29,5.261,6.18,6.863,7.176,7.343,7.426,7.466,7.108,6.446,5.53,4.555,3.502,2.575,1.661,0.908,0.373,-0.143,-0.466,-0.582,-0.595,-0.526,-0.321,0.102,0.739,1.487,1.634,1.662,1.689,1.737,1.796,1.673,1.455,1.301,1.213,1.162,1.133,1.132,1.132,1.132,1.135,1.135,1.137,1.145,1.151,1.158,1.165,1.168,1.171,1.175,1.178,1.183,1.185,1.186,1.188,1.189,1.189,1.191,1.195,1.198,1.2,1.2,1.2,1.202,1.204,1.204,1.204,1.206,1.211,1.212,1.217,1.218,1.225,1.225,1.225,1.226,1.227,1.229,1.229,1.23,1.231,1.233,1.234,1.237,1.24,1.243,1.247,1.252,1.255,1.256,1.257,1.257,1.259,1.263,1.266,1.266,1.264,1.259,1.259,43397821_540,43397821,0.323928341,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8c660>,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1538,1565
1.749,1.754,1.758,1.762,1.765,1.768,1.77,1.768,1.765,1.762,1.757,1.753,1.749,1.745,1.741,1.737,1.732,1.728,1.724,1.724,1.725,1.725,1.724,1.725,1.725,1.724,1.722,1.721,1.719,1.718,1.713,1.71,1.709,1.704,1.702,1.702,1.702,1.704,1.707,1.71,1.711,1.712,1.713,1.71,1.709,1.705,1.702,1.698,1.695,1.691,1.689,1.688,1.688,1.689,1.689,1.688,1.685,1.685,1.681,1.679,1.678,1.678,1.687,1.726,1.817,1.967,2.197,2.465,2.573,2.684,2.595,2.23,1.787,1.159,0.446,-0.237,-0.698,-0.907,-0.924,-0.924,-0.83,-0.552,-0.064,0.61,1.367,2.269,3.057,3.7,4.288,4.772,5.191,5.463,5.705,5.357,4.999,4.519,3.929,3.282,2.489,1.609,0.757,0.113,-0.422,-0.715,-0.825,-0.832,-0.832,-0.663,-0.238,0.408,1.11,1.712,2.222,2.553,2.661,2.555,2.442,2.202,1.961,1.801,1.694,1.638,1.62,1.613,1.613,1.615,1.621,1.624,1.626,1.631,1.639,1.644,1.653,1.658,1.661,1.667,1.671,1.673,1.675,1.677,1.677,1.68,1.68,1.685,1.688,1.69,1.696,1.699,1.7,1.702,1.701,1.699,1.7,1.701,1.705,1.71,1.712,1.716,1.72,1.722,1.723,1.722,1.724,1.723,1.723,1.723,1.726,1.728,1.729,1.731,1.734,1.738,1.74,1.742,1.747,1.749,1.751,1.752,1.754,1.757,1.756,1.756,1.755,1.755,1.755,43104263_675,43104263,1.050143038,CCc1ccc2nc(C)cc(C(=O)N3CC(c4cccnc4)C3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6caab30>,CCc1ccc2nc(C)cc(C(=O)N3CC(c4cccnc4)C3)c2c1,1163,2009
2.16,2.164,2.17,2.176,2.183,2.184,2.187,2.187,2.184,2.18,2.176,2.171,2.167,2.164,2.162,2.159,2.153,2.15,2.148,2.146,2.144,2.144,2.144,2.144,2.143,2.142,2.142,2.14,2.139,2.136,2.132,2.13,2.128,2.124,2.124,2.124,2.124,2.126,2.128,2.129,2.131,2.132,2.132,2.131,2.129,2.127,2.123,2.118,2.114,2.113,2.113,2.113,2.113,2.113,2.112,2.112,2.112,2.11,2.106,2.103,2.101,2.103,2.112,2.146,2.224,2.369,2.589,2.813,2.967,2.712,2.333,1.882,1.435,0.695,-0.356,-1.248,-1.985,-2.43,-2.616,-2.648,-2.645,-2.624,-2.471,-2.228,-1.82,-1.428,-0.996,-0.504,-0.006,0.484,0.951,1.289,1.289,1.08,0.623,0.116,-0.394,-0.902,-1.335,-1.718,-2.134,-2.396,-2.557,-2.589,-2.589,-2.575,-2.421,-2.012,-1.359,-0.383,0.555,1.346,1.814,2.253,2.627,2.881,2.791,2.558,2.343,2.179,2.084,2.036,2.016,2.012,2.013,2.013,2.018,2.021,2.025,2.028,2.034,2.043,2.049,2.057,2.061,2.066,2.068,2.069,2.074,2.077,2.078,2.078,2.079,2.081,2.087,2.092,2.098,2.101,2.106,2.106,2.107,2.107,2.107,2.107,2.11,2.115,2.119,2.123,2.125,2.128,2.132,2.135,2.136,2.136,2.137,2.138,2.14,2.141,2.144,2.145,2.147,2.151,2.155,2.158,2.161,2.165,2.166,2.169,2.169,2.173,2.174,2.172,2.172,2.172,2.173,48631332_1785,48631332,-0.164098144,c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6768c10>,c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,911,879
0.991,0.996,0.999,1.003,1.005,1.006,1.007,1.005,1.003,0.997,0.992,0.984,0.982,0.978,0.976,0.973,0.969,0.967,0.961,0.962,0.962,0.962,0.959,0.959,0.959,0.959,0.959,0.958,0.956,0.956,0.952,0.948,0.948,0.944,0.942,0.943,0.944,0.946,0.948,0.951,0.952,0.952,0.952,0.951,0.951,0.95,0.949,0.944,0.943,0.941,0.938,0.936,0.936,0.937,0.94,0.941,0.942,0.947,0.947,0.951,0.962,0.977,1.017,1.076,1.176,1.346,1.594,1.86,2.06,2.225,2.275,1.943,1.742,1.297,0.71,0.306,0.122,0.091,0.091,0.226,0.581,1.243,2.19,3.379,4.74,6.188,7.709,8.585,9.216,9.673,10.116,10.475,10.7,10.48,10.006,9.432,8.791,8.047,6.477,4.97,3.579,2.374,1.409,0.725,0.333,0.183,0.183,0.184,0.341,0.696,1.286,1.674,1.972,2.21,2.217,2.036,1.878,1.59,1.349,1.169,1.048,0.975,0.932,0.909,0.897,0.893,0.889,0.888,0.889,0.893,0.897,0.897,0.899,0.906,0.908,0.91,0.91,0.912,0.915,0.913,0.913,0.915,0.916,0.916,0.922,0.925,0.926,0.929,0.932,0.933,0.933,0.933,0.935,0.937,0.94,0.942,0.947,0.952,0.953,0.958,0.958,0.959,0.96,0.962,0.963,0.962,0.965,0.965,0.969,0.973,0.976,0.978,0.983,0.987,0.987,0.988,0.99,0.99,0.993,0.995,0.999,0.998,0.998,0.995,0.995,49961770_2755,49961770,-0.251183623,Cc1ccc(-n2cc(C)cn2)c(NC(=O)C[NH+](C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675a3c0>,Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,869,267
1.464,1.47,1.474,1.478,1.481,1.481,1.479,1.477,1.475,1.47,1.466,1.457,1.453,1.449,1.444,1.44,1.435,1.431,1.43,1.43,1.429,1.427,1.427,1.427,1.425,1.424,1.424,1.423,1.422,1.418,1.414,1.412,1.406,1.401,1.399,1.4,1.401,1.402,1.404,1.407,1.408,1.409,1.408,1.404,1.401,1.397,1.393,1.386,1.381,1.376,1.373,1.372,1.371,1.37,1.37,1.368,1.366,1.367,1.364,1.361,1.361,1.368,1.391,1.454,1.573,1.763,2.049,2.439,2.614,2.606,2.482,2.343,2.18,1.94,1.469,1.032,0.882,0.884,0.873,1.069,1.498,2.265,3.364,4.465,5.746,7.088,8.281,9.284,10.261,11.141,12.04,12.729,12.941,12.324,11.51,10.683,9.673,8.681,7.498,6.156,4.843,3.7,2.626,1.824,1.289,1.068,1.035,1.035,1.167,1.537,1.984,2.215,2.366,2.495,2.636,2.588,2.477,2.083,1.782,1.573,1.439,1.362,1.326,1.31,1.31,1.309,1.312,1.319,1.323,1.327,1.338,1.346,1.354,1.36,1.365,1.371,1.377,1.38,1.384,1.386,1.39,1.392,1.393,1.396,1.398,1.4,1.405,1.406,1.408,1.409,1.408,1.408,1.41,1.415,1.418,1.422,1.425,1.426,1.428,1.43,1.432,1.432,1.433,1.432,1.432,1.432,1.432,1.435,1.438,1.44,1.443,1.448,1.452,1.458,1.461,1.466,1.469,1.471,1.473,1.474,1.473,1.472,1.471,1.468,1.468,36356102_484,36356102,0.509954385,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c92b30>,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,12,207
