lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.279,1.285,1.289,1.292,1.294,1.294,1.292,1.289,1.288,1.285,1.279,1.274,1.27,1.266,1.26,1.256,1.252,1.247,1.245,1.244,1.244,1.246,1.243,1.243,1.243,1.241,1.241,1.239,1.236,1.234,1.232,1.227,1.224,1.218,1.216,1.216,1.217,1.219,1.221,1.224,1.225,1.224,1.224,1.221,1.221,1.216,1.211,1.207,1.201,1.198,1.193,1.192,1.193,1.19,1.19,1.189,1.188,1.186,1.184,1.183,1.182,1.182,1.202,1.254,1.346,1.515,1.763,2.088,2.379,2.468,2.419,2.239,2.122,1.973,1.527,1.196,1.118,1.123,1.148,1.365,1.974,2.752,3.901,5.273,6.885,8.604,9.921,11.064,12.127,12.855,13.457,14.039,14.431,13.68,13.033,12.357,11.333,10.371,9.085,7.367,5.696,4.268,3.136,2.244,1.656,1.327,1.28,1.28,1.333,1.606,2.023,2.186,2.286,2.396,2.446,2.397,2.132,1.802,1.537,1.366,1.251,1.19,1.159,1.148,1.147,1.148,1.151,1.153,1.158,1.164,1.17,1.179,1.185,1.19,1.194,1.202,1.207,1.211,1.214,1.217,1.219,1.22,1.224,1.226,1.229,1.232,1.232,1.233,1.236,1.235,1.234,1.234,1.236,1.238,1.242,1.245,1.247,1.25,1.253,1.255,1.254,1.255,1.254,1.253,1.252,1.252,1.253,1.256,1.257,1.26,1.263,1.267,1.271,1.275,1.277,1.281,1.283,1.285,1.288,1.289,1.29,1.288,1.287,1.287,1.285,32009682,0.182525369,Cn1cc(cn1)CCNC(=O)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f1090401b30>,Cn1cc(CCNC(=O)N2CCc3sccc3C2)cn1,1387,926
1.468,1.474,1.477,1.48,1.48,1.482,1.482,1.483,1.481,1.479,1.479,1.475,1.473,1.468,1.463,1.459,1.455,1.453,1.452,1.451,1.451,1.449,1.45,1.448,1.447,1.446,1.446,1.445,1.444,1.442,1.441,1.437,1.434,1.43,1.428,1.428,1.428,1.432,1.435,1.435,1.435,1.437,1.437,1.436,1.435,1.431,1.431,1.428,1.425,1.419,1.417,1.416,1.417,1.417,1.412,1.41,1.409,1.408,1.407,1.408,1.408,1.407,1.416,1.453,1.536,1.687,1.827,1.591,1.349,1.126,0.923,0.722,0.548,0.459,-0.189,-0.892,-1.387,-1.593,-1.616,-1.608,-1.565,-1.259,-0.683,0.098,0.941,1.808,2.769,3.76,4.81,5.656,6.368,6.642,6.653,6.55,5.874,5.071,3.972,2.966,1.986,1.098,0.261,-0.519,-1.104,-1.469,-1.542,-1.548,-1.528,-1.362,-0.913,-0.247,0.463,0.549,0.689,0.89,1.118,1.298,1.526,1.792,1.68,1.509,1.417,1.364,1.34,1.34,1.34,1.341,1.344,1.346,1.353,1.355,1.363,1.371,1.377,1.38,1.382,1.388,1.39,1.395,1.399,1.4,1.4,1.4,1.401,1.402,1.407,1.41,1.415,1.415,1.417,1.419,1.42,1.419,1.419,1.421,1.424,1.427,1.432,1.438,1.442,1.442,1.445,1.446,1.448,1.45,1.45,1.45,1.453,1.456,1.459,1.462,1.466,1.469,1.472,1.475,1.478,1.481,1.482,1.483,1.483,1.485,1.487,1.487,1.486,1.486,1.486,44053085,0.111574775,COc1cccc(c1)C(=O)NCC(=O)Nc1cccc2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f1090404660>,COc1cccc(C(=O)NCC(=O)Nc2cccc3c2CCCC3)c1,1307,1014
2.123,2.128,2.133,2.137,2.141,2.145,2.147,2.145,2.142,2.142,2.138,2.131,2.128,2.127,2.119,2.115,2.109,2.106,2.103,2.103,2.103,2.101,2.1,2.1,2.1,2.1,2.099,2.095,2.095,2.095,2.089,2.088,2.087,2.084,2.082,2.082,2.084,2.085,2.087,2.09,2.092,2.093,2.096,2.096,2.095,2.093,2.09,2.09,2.089,2.087,2.087,2.088,2.09,2.091,2.093,2.095,2.096,2.096,2.099,2.108,2.119,2.135,2.16,2.205,2.288,2.443,2.677,2.974,2.97,2.778,2.507,2.094,1.513,0.51,-0.478,-1.232,-1.805,-2.086,-2.129,-2.099,-2.078,-1.81,-1.415,-0.955,-0.57,-0.087,0.438,0.967,1.474,1.895,2.168,2.196,2.206,2.234,2.024,1.566,1.049,0.531,-0.008,-0.495,-0.899,-1.36,-1.782,-2.049,-2.112,-2.111,-2.098,-1.854,-1.323,-0.6,0.348,1.396,2.064,2.403,2.644,2.874,2.928,2.669,2.413,2.25,2.145,2.082,2.055,2.032,2.016,2.012,2.007,2.007,2.007,2.008,2.013,2.018,2.022,2.025,2.025,2.025,2.028,2.028,2.031,2.032,2.033,2.034,2.034,2.037,2.042,2.048,2.053,2.055,2.057,2.062,2.064,2.063,2.062,2.065,2.067,2.072,2.077,2.08,2.084,2.086,2.089,2.09,2.092,2.093,2.093,2.094,2.097,2.1,2.1,2.102,2.103,2.106,2.108,2.109,2.112,2.113,2.114,2.114,2.117,2.12,2.121,2.121,2.122,2.124,2.126,177418075,0.634194692,COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090427f90>,COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,184,152
1.793,1.799,1.804,1.807,1.807,1.808,1.806,1.805,1.8,1.798,1.793,1.789,1.787,1.786,1.784,1.781,1.776,1.769,1.765,1.764,1.766,1.766,1.763,1.763,1.762,1.761,1.759,1.757,1.754,1.751,1.748,1.744,1.74,1.734,1.73,1.729,1.729,1.732,1.735,1.735,1.737,1.737,1.735,1.732,1.727,1.725,1.72,1.714,1.708,1.701,1.697,1.688,1.681,1.673,1.657,1.647,1.631,1.613,1.605,1.599,1.597,1.597,1.603,1.646,1.748,1.91,2.182,2.389,2.607,2.842,2.901,2.919,2.798,2.374,1.835,1.478,1.368,1.348,1.36,1.609,2.149,2.685,3.091,3.731,4.273,4.883,5.709,6.426,7.603,8.462,9.213,10.168,10.479,9.708,8.778,7.798,6.94,6.039,5.18,4.409,3.797,3.341,2.899,2.295,1.757,1.464,1.46,1.46,1.527,1.859,2.373,2.769,2.894,2.869,2.799,2.609,2.373,2.175,1.908,1.73,1.608,1.543,1.528,1.527,1.528,1.533,1.546,1.563,1.579,1.593,1.612,1.628,1.647,1.655,1.663,1.677,1.683,1.688,1.693,1.695,1.7,1.709,1.712,1.715,1.718,1.724,1.726,1.728,1.733,1.734,1.734,1.733,1.733,1.736,1.741,1.747,1.749,1.751,1.754,1.756,1.754,1.754,1.755,1.755,1.755,1.756,1.761,1.764,1.767,1.769,1.772,1.773,1.776,1.777,1.778,1.783,1.786,1.788,1.794,1.796,1.795,1.791,1.789,1.79,1.79,Z224124934,0.93120079,Cc1nn(c2sc(cc12)C(=O)N1CCC(CC1)(C(=O)O)c1ccccc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090420350>,Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,421,1869
2.396,2.402,2.408,2.413,2.416,2.417,2.419,2.419,2.414,2.412,2.409,2.407,2.403,2.398,2.394,2.389,2.382,2.379,2.375,2.374,2.372,2.374,2.374,2.374,2.372,2.37,2.369,2.368,2.364,2.362,2.359,2.353,2.349,2.347,2.344,2.345,2.345,2.348,2.35,2.354,2.354,2.353,2.352,2.349,2.348,2.345,2.342,2.339,2.338,2.335,2.333,2.334,2.334,2.333,2.333,2.333,2.329,2.326,2.322,2.317,2.315,2.315,2.323,2.356,2.445,2.612,2.588,2.575,2.575,2.425,2.102,1.611,0.969,0.343,-0.331,-1.04,-1.743,-2.131,-2.229,-2.245,-2.236,-2.037,-1.867,-1.45,-0.815,0.007,0.835,1.809,2.659,3.528,4.092,4.56,4.792,4.344,3.791,2.898,2.036,1.052,0.113,-0.649,-1.3,-1.732,-1.966,-2.129,-2.127,-2.126,-2.075,-1.733,-1.12,-0.367,0.28,0.874,1.519,2.01,2.342,2.532,2.532,2.536,2.562,2.417,2.304,2.248,2.233,2.23,2.23,2.231,2.24,2.241,2.244,2.252,2.26,2.263,2.267,2.276,2.283,2.29,2.296,2.299,2.304,2.307,2.309,2.31,2.313,2.315,2.32,2.323,2.329,2.334,2.337,2.337,2.337,2.336,2.337,2.339,2.344,2.347,2.351,2.355,2.359,2.364,2.367,2.369,2.371,2.371,2.371,2.373,2.374,2.376,2.377,2.38,2.384,2.386,2.387,2.392,2.396,2.399,2.401,2.405,2.407,2.407,2.407,2.409,2.409,2.409,2.409,140213,1.44743741,C=CCNC(=O)C1(CCN(CC1)C(=O)c1cccnc1)Cc1ccc(cc1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109046ff20>,C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,1946,343
2.177,2.182,2.187,2.195,2.199,2.201,2.203,2.202,2.199,2.199,2.196,2.193,2.187,2.183,2.181,2.176,2.175,2.167,2.165,2.163,2.164,2.165,2.164,2.164,2.163,2.162,2.161,2.159,2.157,2.153,2.151,2.147,2.146,2.142,2.139,2.139,2.141,2.144,2.145,2.146,2.15,2.152,2.153,2.153,2.149,2.146,2.144,2.142,2.141,2.138,2.137,2.135,2.135,2.135,2.135,2.134,2.132,2.132,2.13,2.124,2.124,2.123,2.129,2.152,2.224,2.351,2.6,2.693,2.561,2.413,1.899,1.283,0.761,0.313,-0.6,-1.498,-2.169,-2.6,-2.782,-2.814,-2.814,-2.758,-2.487,-2.097,-1.831,-1.413,-0.965,-0.237,0.147,0.693,1.396,1.711,1.807,1.504,0.789,0.248,-0.306,-0.748,-1.338,-1.745,-2.013,-2.398,-2.692,-2.758,-2.758,-2.753,-2.594,-2.207,-1.562,-0.71,0.276,0.705,1.207,1.801,2.366,2.507,2.635,2.591,2.342,2.184,2.09,2.048,2.038,2.033,2.033,2.036,2.043,2.048,2.05,2.055,2.06,2.067,2.072,2.076,2.08,2.084,2.088,2.094,2.096,2.098,2.098,2.1,2.101,2.104,2.108,2.113,2.116,2.119,2.122,2.125,2.128,2.125,2.126,2.127,2.131,2.134,2.137,2.141,2.144,2.148,2.152,2.155,2.157,2.157,2.157,2.159,2.163,2.163,2.167,2.169,2.173,2.176,2.177,2.179,2.182,2.186,2.187,2.187,2.19,2.192,2.192,2.193,2.194,2.195,2.195,136045,0.274979838,COc1ccccc1-c1ccc(cc1)CC1(CCOCC1)C(=O)NC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090409430>,COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,1154,1170
1.273,1.277,1.279,1.281,1.281,1.281,1.281,1.277,1.278,1.278,1.273,1.265,1.261,1.257,1.252,1.248,1.244,1.239,1.239,1.239,1.237,1.236,1.235,1.235,1.235,1.233,1.232,1.23,1.227,1.225,1.224,1.219,1.215,1.21,1.207,1.207,1.209,1.212,1.213,1.214,1.216,1.211,1.211,1.207,1.205,1.201,1.199,1.195,1.191,1.186,1.182,1.181,1.179,1.179,1.179,1.177,1.175,1.173,1.171,1.17,1.171,1.171,1.193,1.246,1.362,1.542,1.821,1.978,1.873,1.734,1.593,1.5,1.403,1.349,1.324,0.927,0.789,0.78,0.78,0.947,1.424,2.095,3.229,4.467,5.332,6.175,7.199,8.301,9.315,10.369,11.421,12.428,12.712,11.714,10.629,9.631,8.64,7.582,6.563,5.682,4.837,3.521,2.405,1.638,1.165,0.957,0.939,0.946,1.048,1.4,1.418,1.448,1.528,1.604,1.74,1.862,1.989,1.867,1.572,1.357,1.236,1.164,1.13,1.118,1.118,1.118,1.121,1.125,1.133,1.138,1.147,1.155,1.16,1.164,1.169,1.178,1.183,1.188,1.191,1.195,1.198,1.202,1.202,1.205,1.208,1.208,1.209,1.212,1.214,1.216,1.216,1.216,1.217,1.221,1.224,1.229,1.232,1.235,1.238,1.239,1.24,1.242,1.244,1.243,1.243,1.243,1.244,1.247,1.25,1.252,1.256,1.261,1.263,1.265,1.272,1.275,1.278,1.283,1.285,1.285,1.285,1.286,1.285,1.282,1.282,31931312,1.278991636,O=C1Nc2ccc(cc2O1)-c1csc(n1)CCN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f1090422580>,O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,352,1932
2.104,2.109,2.116,2.122,2.126,2.131,2.132,2.132,2.127,2.119,2.114,2.109,2.106,2.101,2.094,2.091,2.088,2.083,2.081,2.077,2.076,2.074,2.074,2.074,2.074,2.074,2.072,2.07,2.07,2.068,2.065,2.059,2.059,2.055,2.055,2.055,2.057,2.058,2.059,2.06,2.063,2.066,2.068,2.066,2.066,2.062,2.059,2.053,2.05,2.047,2.045,2.044,2.044,2.044,2.044,2.043,2.043,2.04,2.035,2.034,2.034,2.039,2.058,2.118,2.226,2.398,2.683,2.901,3.003,2.854,2.551,2.113,1.568,0.682,-0.218,-1.068,-1.684,-2.027,-2.082,-2.07,-2.031,-1.669,-1.036,-0.349,0.057,0.815,1.822,2.664,3.581,4.281,4.83,5.18,5.497,5.022,4.512,4.141,2.883,1.98,0.995,0.197,-0.391,-0.933,-1.564,-1.961,-2.054,-2.053,-2.008,-1.724,-1.15,-0.329,0.548,1.476,2.015,2.446,2.774,2.941,2.895,2.662,2.38,2.184,2.065,1.995,1.958,1.949,1.949,1.949,1.95,1.953,1.959,1.969,1.971,1.976,1.982,1.987,1.992,1.994,1.997,1.998,2.0,1.998,1.998,2.001,2.002,2.007,2.01,2.015,2.024,2.028,2.03,2.032,2.032,2.032,2.031,2.036,2.039,2.043,2.046,2.051,2.057,2.062,2.063,2.065,2.066,2.067,2.07,2.07,2.072,2.074,2.077,2.08,2.084,2.088,2.092,2.095,2.099,2.1,2.103,2.104,2.107,2.108,2.109,2.112,2.112,2.111,2.112,181831,1.816510019,CNCc1cc(nc(n1)C1CCCN1C(=O)c1ccccc1-c1ccccc1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090425a50>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,251,2026
1.977,1.985,1.988,1.992,1.994,1.994,1.995,1.993,1.989,1.986,1.982,1.977,1.972,1.968,1.966,1.961,1.954,1.949,1.947,1.944,1.942,1.942,1.942,1.943,1.94,1.936,1.935,1.933,1.931,1.93,1.924,1.924,1.921,1.918,1.916,1.916,1.916,1.919,1.923,1.928,1.93,1.93,1.929,1.928,1.927,1.927,1.926,1.924,1.923,1.922,1.923,1.922,1.927,1.928,1.934,1.934,1.94,1.944,1.95,1.955,1.96,1.97,1.992,2.042,2.144,2.317,2.535,2.556,2.393,2.093,1.731,1.423,1.199,0.92,0.386,-0.168,-0.515,-0.687,-0.687,-0.611,-0.322,0.288,1.143,2.226,3.527,4.881,6.002,7.031,7.741,8.411,9.187,9.847,10.084,9.552,8.912,8.116,7.421,6.328,5.161,3.766,2.449,1.336,0.428,-0.209,-0.55,-0.647,-0.647,-0.505,-0.221,0.313,0.82,1.121,1.327,1.64,1.986,2.309,2.501,2.486,2.299,2.116,1.994,1.928,1.895,1.883,1.869,1.867,1.861,1.859,1.857,1.86,1.862,1.866,1.872,1.872,1.872,1.877,1.879,1.881,1.881,1.883,1.885,1.886,1.887,1.892,1.894,1.898,1.901,1.903,1.908,1.911,1.914,1.914,1.916,1.918,1.922,1.927,1.932,1.935,1.936,1.936,1.94,1.94,1.942,1.943,1.942,1.942,1.946,1.949,1.952,1.954,1.955,1.956,1.957,1.958,1.96,1.963,1.966,1.967,1.969,1.97,1.973,1.973,1.973,1.973,1.974,341560,-0.060918631,Cc1ccc(cc1)C1(O)CCN(CC1)Cc1cn(c2ccc(cc12)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f109046f510>,Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,1967,321
2.165,2.172,2.176,2.181,2.185,2.188,2.186,2.18,2.175,2.173,2.169,2.158,2.15,2.145,2.14,2.132,2.127,2.124,2.121,2.117,2.114,2.112,2.111,2.111,2.108,2.107,2.105,2.104,2.101,2.1,2.097,2.093,2.085,2.083,2.08,2.08,2.08,2.084,2.085,2.088,2.088,2.09,2.092,2.087,2.079,2.071,2.07,2.067,2.064,2.061,2.059,2.057,2.056,2.056,2.058,2.06,2.064,2.068,2.076,2.083,2.085,2.095,2.124,2.218,2.392,2.687,3.056,3.056,3.095,3.057,2.78,2.476,2.023,1.643,1.381,0.507,-0.039,-0.153,-0.153,-0.153,0.194,0.942,1.977,3.067,4.241,5.548,6.95,8.234,9.204,10.065,10.864,11.671,11.854,11.162,10.472,9.612,8.631,7.413,5.982,4.629,3.459,2.265,1.252,0.44,0.06,0.038,0.052,0.096,0.594,1.446,1.682,2.021,2.459,2.747,3.017,3.043,2.994,2.997,2.679,2.379,2.18,2.063,2.005,1.995,1.987,1.975,1.975,1.975,1.98,1.981,1.983,1.989,1.995,2.0,2.007,2.011,2.018,2.024,2.029,2.033,2.036,2.039,2.041,2.043,2.048,2.052,2.058,2.061,2.063,2.065,2.069,2.071,2.073,2.078,2.084,2.088,2.093,2.096,2.1,2.104,2.108,2.109,2.11,2.11,2.115,2.115,2.115,2.117,2.125,2.127,2.131,2.137,2.141,2.144,2.15,2.156,2.163,2.165,2.167,2.166,2.166,2.168,2.171,2.167,2.167,11957669,0.970792729,CC1CCN(CC1)Cc1nc(c2c(c(sc2n1)C)C)N1CCN(CC1)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f1090424ac0>,Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,279,2001
1.228,1.233,1.234,1.238,1.241,1.242,1.24,1.241,1.241,1.239,1.234,1.228,1.225,1.223,1.216,1.214,1.209,1.205,1.204,1.204,1.203,1.202,1.202,1.202,1.201,1.201,1.199,1.199,1.198,1.197,1.192,1.189,1.188,1.186,1.186,1.185,1.186,1.188,1.19,1.19,1.192,1.192,1.197,1.192,1.191,1.188,1.185,1.183,1.182,1.181,1.181,1.182,1.183,1.184,1.184,1.186,1.188,1.189,1.196,1.204,1.216,1.229,1.254,1.307,1.397,1.541,1.764,1.728,1.611,1.519,1.41,1.341,1.055,0.763,0.121,-0.196,-0.431,-0.58,-0.548,-0.378,-0.013,0.664,1.57,2.653,3.065,3.586,4.256,4.993,5.845,6.736,7.678,8.397,8.357,7.8,6.967,6.077,5.169,4.395,3.731,3.188,2.889,1.769,0.802,0.144,-0.356,-0.43,-0.429,-0.423,-0.19,0.201,0.702,1.003,1.3,1.361,1.47,1.55,1.67,1.77,1.534,1.375,1.274,1.209,1.177,1.156,1.142,1.138,1.132,1.128,1.128,1.128,1.133,1.136,1.137,1.143,1.144,1.146,1.146,1.148,1.152,1.154,1.156,1.156,1.158,1.159,1.161,1.163,1.166,1.167,1.169,1.174,1.175,1.175,1.176,1.178,1.179,1.185,1.189,1.191,1.193,1.196,1.2,1.201,1.202,1.202,1.202,1.203,1.206,1.209,1.209,1.21,1.212,1.213,1.214,1.217,1.219,1.224,1.225,1.225,1.228,1.232,1.229,1.227,1.227,1.23,1.232,43241548,0.382986296,CC(=O)Nc1cc(ccn1)CCC1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090419200>,CC(=O)Nc1cc(CCC2CCNCC2)ccn1,647,1653
1.239,1.245,1.249,1.251,1.254,1.255,1.256,1.251,1.248,1.247,1.243,1.236,1.231,1.227,1.225,1.222,1.218,1.215,1.21,1.209,1.207,1.207,1.207,1.207,1.206,1.204,1.203,1.203,1.201,1.199,1.198,1.196,1.193,1.187,1.187,1.187,1.188,1.189,1.193,1.197,1.197,1.198,1.196,1.195,1.194,1.19,1.191,1.187,1.184,1.181,1.179,1.18,1.18,1.181,1.182,1.183,1.181,1.179,1.179,1.177,1.177,1.181,1.199,1.26,1.371,1.564,1.855,2.062,2.02,1.997,1.957,1.774,1.568,1.299,0.522,-0.046,-0.394,-0.473,-0.473,-0.43,-0.198,0.353,1.173,2.181,3.311,4.528,5.835,6.908,7.576,8.131,8.716,9.256,9.336,8.937,8.419,7.919,7.191,6.14,4.879,3.55,2.415,1.404,0.558,0.006,-0.298,-0.355,-0.358,-0.301,-0.002,0.52,1.184,1.541,1.719,1.906,1.978,1.999,2.038,1.882,1.556,1.355,1.227,1.154,1.118,1.108,1.108,1.109,1.113,1.118,1.122,1.128,1.131,1.133,1.138,1.141,1.144,1.146,1.147,1.149,1.148,1.149,1.15,1.15,1.15,1.152,1.156,1.162,1.163,1.168,1.168,1.168,1.173,1.174,1.174,1.176,1.18,1.184,1.19,1.191,1.196,1.198,1.201,1.202,1.203,1.205,1.206,1.207,1.21,1.214,1.218,1.22,1.223,1.226,1.23,1.232,1.237,1.237,1.239,1.239,1.244,1.248,1.246,1.246,1.248,1.246,1.247,415550,-0.356547324,COCCCNc1ncc(c(n1)C(C)C)-c1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f109041add0>,COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)n1,591,1705
1.944,1.952,1.957,1.961,1.965,1.965,1.964,1.957,1.955,1.954,1.953,1.946,1.938,1.933,1.928,1.921,1.916,1.912,1.907,1.906,1.904,1.904,1.905,1.902,1.901,1.9,1.901,1.899,1.897,1.894,1.892,1.886,1.883,1.88,1.877,1.876,1.878,1.88,1.884,1.888,1.889,1.89,1.889,1.888,1.885,1.881,1.877,1.872,1.868,1.865,1.864,1.864,1.865,1.865,1.865,1.866,1.866,1.871,1.877,1.887,1.908,1.922,1.955,2.032,2.172,2.411,2.372,2.142,1.947,1.853,1.825,1.829,1.852,1.352,0.494,-0.158,-0.512,-0.587,-0.587,-0.466,-0.017,0.794,1.975,3.277,4.626,5.938,7.16,8.514,9.77,10.949,11.812,12.381,12.654,12.154,11.314,10.123,8.983,7.734,6.352,4.986,3.587,2.245,1.035,0.173,-0.316,-0.497,-0.497,-0.429,-0.174,0.415,1.262,1.842,1.816,1.789,1.815,1.897,2.054,2.261,2.391,2.148,1.986,1.891,1.839,1.822,1.804,1.792,1.786,1.785,1.785,1.79,1.791,1.801,1.808,1.81,1.815,1.819,1.823,1.825,1.83,1.834,1.836,1.837,1.839,1.842,1.844,1.849,1.851,1.852,1.856,1.86,1.865,1.865,1.866,1.87,1.874,1.879,1.886,1.892,1.892,1.893,1.898,1.901,1.903,1.905,1.903,1.904,1.909,1.911,1.912,1.916,1.92,1.924,1.928,1.93,1.936,1.941,1.945,1.947,1.948,1.952,1.952,1.951,1.949,1.95,1.952,177285754,0.611097659,CCC(C)(C)N1CCN(CC1)C(=O)Nc1cnn(c1C(F)F)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f109041a040>,CCC(C)(C)N1CCN(C(=O)Nc2cnn(CC(C)C)c2C(F)F)CC1,618,1682
0.961,0.967,0.97,0.973,0.975,0.976,0.976,0.975,0.97,0.968,0.965,0.961,0.958,0.954,0.949,0.947,0.945,0.942,0.941,0.94,0.941,0.938,0.938,0.939,0.939,0.939,0.938,0.937,0.937,0.934,0.933,0.929,0.925,0.924,0.921,0.921,0.921,0.924,0.924,0.928,0.928,0.929,0.929,0.928,0.926,0.921,0.918,0.917,0.912,0.906,0.903,0.902,0.902,0.901,0.902,0.901,0.898,0.898,0.898,0.896,0.896,0.899,0.911,0.95,1.038,1.175,1.379,1.689,1.943,1.864,1.684,1.509,1.324,1.182,0.681,0.135,-0.201,-0.294,-0.31,-0.303,-0.139,0.267,0.983,1.586,2.439,3.24,4.065,4.911,5.827,6.599,7.31,7.831,8.011,7.539,6.848,6.053,5.122,4.291,3.444,2.631,1.762,1.015,0.434,-0.003,-0.188,-0.205,-0.19,-0.129,0.162,0.666,1.196,1.327,1.501,1.673,1.84,1.917,1.67,1.417,1.178,1.021,0.929,0.873,0.851,0.845,0.844,0.844,0.847,0.848,0.853,0.86,0.864,0.872,0.877,0.881,0.887,0.89,0.893,0.897,0.899,0.9,0.901,0.902,0.902,0.905,0.907,0.91,0.912,0.914,0.917,0.917,0.917,0.917,0.917,0.918,0.922,0.923,0.928,0.933,0.935,0.935,0.938,0.939,0.939,0.941,0.941,0.941,0.943,0.945,0.947,0.951,0.954,0.959,0.962,0.965,0.97,0.972,0.973,0.974,0.977,0.979,0.981,0.979,0.977,0.975,0.973,36311460,0.155524902,CN(CC(=O)Nc1ccc(cn1)C)C(=O)c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f1090412c80>,Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,849,1459
