lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.44,1.444,1.447,1.452,1.452,1.453,1.454,1.453,1.453,1.45,1.446,1.442,1.44,1.438,1.435,1.431,1.428,1.422,1.42,1.421,1.421,1.418,1.418,1.418,1.417,1.416,1.416,1.414,1.413,1.41,1.407,1.402,1.4,1.395,1.391,1.391,1.392,1.393,1.395,1.396,1.395,1.395,1.394,1.393,1.386,1.383,1.377,1.37,1.366,1.362,1.351,1.343,1.336,1.323,1.309,1.3,1.29,1.284,1.276,1.274,1.268,1.268,1.279,1.314,1.407,1.557,1.801,2.068,1.944,1.775,1.551,1.227,0.838,0.348,-0.362,-0.904,-1.23,-1.304,-1.304,-1.294,-1.101,-0.701,-0.156,0.307,0.887,1.539,2.211,2.85,3.468,3.979,4.29,4.325,4.34,4.363,4.12,3.6,3.01,2.331,1.669,1.013,0.409,-0.076,-0.608,-1.042,-1.264,-1.3,-1.278,-1.233,-0.94,-0.429,0.26,0.781,1.173,1.508,1.723,1.892,2.025,1.804,1.542,1.379,1.267,1.216,1.205,1.203,1.203,1.204,1.21,1.217,1.23,1.247,1.258,1.275,1.289,1.306,1.312,1.322,1.334,1.337,1.342,1.35,1.35,1.357,1.361,1.366,1.373,1.376,1.379,1.382,1.384,1.387,1.386,1.385,1.385,1.386,1.389,1.394,1.395,1.398,1.4,1.404,1.406,1.407,1.407,1.408,1.41,1.411,1.412,1.416,1.42,1.422,1.426,1.43,1.434,1.435,1.438,1.438,1.44,1.441,1.444,1.445,1.445,1.444,1.444,1.444,1.444,177435260,1.462943643,Cc1cc(c(cn1)O)C(=O)N1CCN(CC1)C(=O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090427dd0>,Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,188,2085
0.836,0.84,0.843,0.847,0.85,0.853,0.853,0.852,0.846,0.843,0.84,0.837,0.835,0.829,0.826,0.825,0.824,0.82,0.819,0.819,0.819,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.816,0.814,0.811,0.809,0.806,0.804,0.803,0.803,0.804,0.805,0.807,0.807,0.808,0.809,0.809,0.808,0.808,0.802,0.8,0.794,0.79,0.788,0.786,0.785,0.785,0.785,0.785,0.784,0.781,0.781,0.782,0.78,0.78,0.782,0.79,0.825,0.898,1.028,1.219,1.483,1.638,1.448,1.263,1.104,0.944,0.68,0.209,-0.214,-0.453,-0.502,-0.502,-0.502,-0.393,-0.062,0.442,0.996,1.677,2.491,3.401,4.352,4.982,5.328,5.674,5.704,5.714,5.743,5.624,5.242,4.579,3.604,2.661,1.832,1.147,0.585,0.079,-0.277,-0.418,-0.423,-0.435,-0.428,-0.23,0.194,0.638,0.905,1.07,1.225,1.413,1.601,1.5,1.238,1.02,0.884,0.8,0.753,0.73,0.728,0.727,0.728,0.73,0.733,0.735,0.74,0.745,0.753,0.758,0.764,0.769,0.769,0.771,0.777,0.779,0.779,0.78,0.782,0.782,0.784,0.786,0.788,0.792,0.794,0.795,0.795,0.795,0.795,0.795,0.796,0.8,0.803,0.805,0.807,0.81,0.814,0.816,0.817,0.817,0.818,0.817,0.82,0.822,0.823,0.826,0.829,0.831,0.835,0.837,0.841,0.846,0.848,0.849,0.85,0.852,0.852,0.853,0.852,0.851,0.851,0.851,48237764,-0.32369398,Clc1cccc(c1)CNc1nc(no1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090413eb0>,Clc1cccc(CNc2nc(C3CC3)no2)c1,813,1492
1.075,1.079,1.083,1.086,1.089,1.091,1.09,1.087,1.086,1.083,1.079,1.077,1.073,1.071,1.069,1.065,1.064,1.061,1.059,1.058,1.058,1.057,1.057,1.057,1.057,1.056,1.056,1.054,1.053,1.052,1.049,1.045,1.041,1.041,1.039,1.039,1.039,1.04,1.043,1.044,1.046,1.047,1.046,1.044,1.042,1.041,1.039,1.035,1.031,1.029,1.027,1.027,1.027,1.026,1.026,1.027,1.024,1.023,1.022,1.019,1.019,1.019,1.024,1.042,1.089,1.177,1.318,1.521,1.67,1.534,1.357,1.207,1.011,0.38,-0.131,-0.461,-0.668,-0.701,-0.755,-0.755,-0.578,-0.261,0.285,1.048,1.715,2.834,3.58,4.926,5.883,6.467,6.734,6.925,7.088,7.027,6.489,6.153,5.226,4.115,2.816,2.106,1.16,0.403,-0.171,-0.497,-0.715,-0.715,-0.693,-0.636,-0.467,-0.171,0.302,0.906,1.138,1.322,1.485,1.629,1.539,1.323,1.175,1.077,1.018,0.989,0.98,0.978,0.978,0.979,0.981,0.982,0.985,0.99,0.994,0.999,1.004,1.009,1.011,1.016,1.019,1.021,1.025,1.026,1.027,1.028,1.029,1.03,1.032,1.036,1.038,1.039,1.04,1.041,1.041,1.041,1.041,1.042,1.045,1.047,1.05,1.054,1.057,1.058,1.058,1.059,1.059,1.06,1.06,1.06,1.061,1.062,1.064,1.067,1.068,1.071,1.073,1.075,1.078,1.082,1.082,1.083,1.084,1.085,1.087,1.086,1.084,1.084,1.085,49962786,0.758079827,CN(C)C(=O)c1ccnc(c1)NCc1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f10904083c0>,CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,1182,66
1.573,1.578,1.581,1.585,1.589,1.587,1.588,1.587,1.586,1.584,1.582,1.574,1.572,1.57,1.564,1.559,1.554,1.553,1.545,1.545,1.547,1.543,1.543,1.543,1.543,1.541,1.541,1.541,1.539,1.538,1.535,1.53,1.528,1.526,1.523,1.523,1.524,1.528,1.531,1.532,1.536,1.536,1.535,1.535,1.532,1.532,1.531,1.528,1.528,1.526,1.524,1.524,1.525,1.525,1.53,1.531,1.536,1.539,1.541,1.554,1.565,1.577,1.604,1.654,1.756,1.927,2.016,1.771,1.532,1.326,1.153,1.062,1.082,0.515,-0.255,-0.936,-1.279,-1.279,-1.252,-1.305,-0.939,-0.303,0.692,1.939,3.175,4.111,4.958,6.174,7.226,8.199,8.785,9.095,9.126,8.972,8.405,7.341,6.418,5.52,4.521,3.384,2.147,0.78,-0.151,-0.838,-1.179,-1.235,-1.244,-1.249,-0.961,-0.386,0.438,1.04,1.04,1.098,1.249,1.455,1.686,1.926,1.921,1.719,1.615,1.538,1.504,1.489,1.479,1.47,1.464,1.462,1.463,1.465,1.468,1.47,1.472,1.472,1.474,1.475,1.479,1.482,1.486,1.486,1.487,1.487,1.488,1.49,1.494,1.498,1.501,1.504,1.505,1.506,1.51,1.51,1.511,1.511,1.515,1.522,1.526,1.531,1.535,1.538,1.54,1.541,1.542,1.545,1.545,1.547,1.551,1.552,1.553,1.558,1.558,1.562,1.565,1.567,1.567,1.572,1.572,1.572,1.574,1.578,1.578,1.581,1.582,1.582,1.583,49000996,1.262495865,CN(CCNC(=O)NC1CCOCC1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090479970>,CN(CCNC(=O)NC1CCOCC1)C1CCCC1,1641,666
0.983,0.985,0.987,0.991,0.994,0.995,0.996,0.989,0.988,0.988,0.986,0.978,0.977,0.973,0.97,0.967,0.965,0.962,0.962,0.96,0.96,0.958,0.957,0.957,0.957,0.957,0.956,0.955,0.95,0.948,0.948,0.947,0.944,0.941,0.938,0.94,0.94,0.942,0.944,0.945,0.944,0.945,0.942,0.942,0.939,0.937,0.937,0.933,0.927,0.924,0.921,0.918,0.916,0.915,0.916,0.916,0.913,0.912,0.913,0.914,0.914,0.919,0.941,0.991,1.1,1.278,1.544,1.919,1.927,1.839,1.761,1.718,1.607,1.456,0.777,0.226,-0.072,-0.157,-0.151,-0.075,0.192,0.768,1.62,2.383,3.042,3.697,4.411,5.195,5.863,6.434,7.064,7.621,7.875,7.445,6.738,6.055,5.374,4.61,3.912,3.217,2.541,1.817,0.939,0.356,0.06,-0.046,-0.04,0.006,0.262,0.777,1.48,1.635,1.706,1.765,1.827,1.912,1.943,1.565,1.278,1.086,0.963,0.896,0.862,0.852,0.852,0.853,0.854,0.858,0.864,0.869,0.876,0.882,0.887,0.889,0.892,0.9,0.903,0.904,0.908,0.912,0.912,0.912,0.914,0.914,0.92,0.924,0.925,0.928,0.929,0.929,0.932,0.932,0.933,0.933,0.936,0.941,0.944,0.947,0.948,0.952,0.952,0.953,0.954,0.957,0.959,0.959,0.961,0.964,0.969,0.972,0.975,0.979,0.984,0.986,0.99,0.993,0.996,0.996,0.998,1.0,0.999,1.0,1.001,0.996,0.996,27425362,-0.185962013,Cc1cc(n(n1)-c1cccc(c1)NC(=O)c1ccc(c(c1)F)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090408040>,Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,1190,1130
1.2,1.204,1.207,1.21,1.212,1.214,1.214,1.212,1.209,1.207,1.204,1.199,1.198,1.192,1.19,1.188,1.182,1.18,1.18,1.178,1.178,1.176,1.176,1.176,1.176,1.175,1.175,1.175,1.173,1.17,1.167,1.166,1.163,1.157,1.157,1.157,1.157,1.159,1.161,1.163,1.163,1.165,1.164,1.163,1.16,1.157,1.157,1.152,1.15,1.147,1.146,1.144,1.143,1.142,1.141,1.14,1.139,1.138,1.136,1.134,1.135,1.137,1.152,1.187,1.27,1.409,1.606,1.894,2.001,1.908,1.803,1.7,1.476,0.971,0.399,-0.0,-0.171,-0.171,-0.171,-0.095,0.21,0.732,1.482,2.402,3.4,4.487,5.504,6.369,7.051,7.699,8.178,8.458,8.606,8.42,8.008,7.442,6.661,5.797,4.766,3.669,2.623,1.674,0.903,0.346,0.032,-0.084,-0.084,-0.084,0.048,0.404,0.933,1.432,1.69,1.807,1.895,1.987,1.935,1.637,1.405,1.261,1.177,1.123,1.099,1.093,1.092,1.093,1.094,1.097,1.102,1.108,1.111,1.117,1.122,1.128,1.131,1.134,1.136,1.141,1.142,1.144,1.145,1.147,1.15,1.151,1.154,1.155,1.156,1.159,1.159,1.159,1.16,1.16,1.16,1.163,1.166,1.169,1.173,1.174,1.175,1.179,1.18,1.18,1.179,1.179,1.18,1.18,1.181,1.185,1.187,1.188,1.192,1.193,1.197,1.198,1.2,1.205,1.206,1.206,1.207,1.209,1.21,1.21,1.21,1.206,1.207,32135801,0.152691805,CC(C)C(=O)Nc1ccc2cnn(c2c1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f109047bba0>,CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,1574,737
1.042,1.046,1.049,1.051,1.053,1.056,1.056,1.057,1.055,1.051,1.045,1.042,1.038,1.036,1.034,1.033,1.029,1.021,1.016,1.016,1.016,1.016,1.019,1.017,1.015,1.014,1.014,1.013,1.013,1.012,1.01,1.008,1.008,1.005,1.004,1.004,1.004,1.006,1.011,1.013,1.013,1.013,1.015,1.015,1.015,1.013,1.011,1.01,1.011,1.011,1.011,1.011,1.015,1.018,1.019,1.023,1.028,1.036,1.046,1.052,1.065,1.078,1.098,1.137,1.218,1.353,1.534,1.782,1.923,1.855,1.679,1.469,1.273,0.74,0.124,-0.315,-0.544,-0.647,-0.647,-0.525,-0.23,0.321,1.055,1.896,2.527,3.239,3.886,4.393,4.835,5.29,5.556,5.928,6.047,5.769,5.46,5.024,4.584,4.045,3.422,2.751,1.993,1.137,0.364,-0.193,-0.5,-0.648,-0.641,-0.578,-0.356,0.054,0.636,1.189,1.385,1.582,1.765,1.85,1.789,1.52,1.33,1.183,1.094,1.042,1.007,0.995,0.981,0.972,0.969,0.962,0.962,0.963,0.962,0.963,0.963,0.966,0.97,0.97,0.969,0.968,0.969,0.969,0.97,0.97,0.97,0.97,0.974,0.978,0.982,0.984,0.987,0.99,0.99,0.99,0.991,0.993,0.996,1.0,1.005,1.006,1.009,1.011,1.012,1.015,1.017,1.017,1.018,1.018,1.02,1.025,1.025,1.025,1.026,1.027,1.029,1.033,1.033,1.032,1.034,1.034,1.036,1.039,1.04,1.039,1.039,1.039,1.041,165629,-0.210596968,OCCN1CCC(CC1)c1ccncn1,<rdkit.Chem.rdchem.Mol object at 0x7f109041d3c0>,OCCN1CCC(c2ccncn2)CC1,518,3
1.192,1.196,1.199,1.205,1.208,1.209,1.209,1.208,1.205,1.203,1.197,1.192,1.19,1.184,1.18,1.177,1.174,1.174,1.174,1.172,1.172,1.17,1.168,1.168,1.168,1.168,1.168,1.166,1.166,1.164,1.16,1.158,1.156,1.151,1.149,1.15,1.151,1.151,1.154,1.155,1.157,1.158,1.156,1.156,1.154,1.15,1.149,1.145,1.141,1.136,1.134,1.132,1.13,1.13,1.13,1.129,1.128,1.128,1.126,1.126,1.128,1.132,1.143,1.189,1.276,1.435,1.685,2.032,2.203,2.282,1.955,1.571,1.229,0.933,0.531,-0.043,-0.365,-0.477,-0.463,-0.425,-0.211,0.261,0.984,1.913,2.911,3.946,4.951,5.844,6.669,7.226,7.612,7.844,7.87,7.909,7.503,6.938,6.111,5.221,4.159,3.121,2.09,1.147,0.426,-0.07,-0.31,-0.376,-0.382,-0.309,-0.013,0.529,0.933,1.199,1.553,1.921,2.267,2.196,2.047,1.715,1.433,1.264,1.164,1.097,1.069,1.067,1.066,1.066,1.066,1.07,1.073,1.081,1.089,1.095,1.101,1.103,1.111,1.114,1.117,1.119,1.123,1.125,1.125,1.127,1.128,1.128,1.133,1.137,1.138,1.141,1.142,1.143,1.143,1.143,1.143,1.147,1.149,1.15,1.155,1.158,1.164,1.165,1.165,1.166,1.168,1.171,1.171,1.171,1.173,1.176,1.178,1.182,1.185,1.188,1.193,1.195,1.198,1.203,1.204,1.205,1.207,1.209,1.211,1.213,1.209,1.205,1.205,35785818,-0.501094114,Fc1ccc(cc1)NC(=O)c1cc(nn1-c1ccccc1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f109041c9e0>,O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,536,1758
1.709,1.717,1.722,1.726,1.728,1.728,1.73,1.73,1.727,1.722,1.719,1.714,1.709,1.707,1.701,1.699,1.691,1.687,1.683,1.682,1.683,1.683,1.681,1.68,1.679,1.679,1.677,1.676,1.675,1.673,1.669,1.667,1.663,1.662,1.66,1.66,1.66,1.664,1.666,1.669,1.671,1.672,1.672,1.671,1.671,1.669,1.667,1.664,1.662,1.659,1.658,1.659,1.66,1.66,1.662,1.665,1.666,1.67,1.672,1.686,1.693,1.694,1.706,1.751,1.841,2.004,2.258,2.483,2.407,2.299,2.149,1.944,1.454,0.907,0.109,-0.741,-1.346,-1.71,-1.755,-1.755,-1.697,-1.422,-0.912,-0.446,0.197,0.953,1.768,2.621,3.476,4.293,4.957,5.505,5.644,5.17,4.528,3.694,2.826,1.954,1.125,0.341,-0.303,-0.789,-1.286,-1.6,-1.684,-1.682,-1.645,-1.338,-0.756,0.034,0.861,1.395,1.889,2.075,2.236,2.341,2.44,2.269,1.988,1.813,1.704,1.646,1.617,1.61,1.604,1.595,1.592,1.591,1.591,1.592,1.598,1.6,1.601,1.608,1.609,1.61,1.612,1.613,1.615,1.617,1.619,1.62,1.621,1.621,1.626,1.631,1.632,1.636,1.642,1.643,1.644,1.644,1.644,1.646,1.65,1.655,1.66,1.666,1.67,1.67,1.672,1.676,1.678,1.678,1.68,1.681,1.683,1.684,1.689,1.693,1.696,1.698,1.7,1.703,1.707,1.709,1.709,1.709,1.711,1.714,1.717,1.719,1.716,1.716,1.719,32636348,-0.265501841,Cc1ccc(cc1)C1=NC2(CCN(CC2)Cc2ccc(cc2)F)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f109040de40>,Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,1002,1313
1.142,1.149,1.153,1.155,1.158,1.16,1.161,1.16,1.155,1.153,1.149,1.144,1.142,1.139,1.133,1.131,1.129,1.124,1.123,1.123,1.124,1.124,1.123,1.123,1.123,1.123,1.122,1.121,1.12,1.119,1.117,1.114,1.109,1.106,1.105,1.105,1.106,1.109,1.11,1.111,1.114,1.114,1.114,1.113,1.11,1.108,1.102,1.099,1.092,1.091,1.089,1.089,1.088,1.089,1.089,1.087,1.086,1.086,1.083,1.08,1.08,1.081,1.093,1.128,1.208,1.344,1.546,1.819,1.873,1.779,1.694,1.601,1.306,0.85,0.325,-0.284,-0.67,-0.808,-0.862,-0.851,-0.792,-0.534,-0.037,0.676,1.524,2.481,3.482,4.499,5.367,6.016,6.362,6.513,6.531,6.563,6.224,5.607,4.752,3.695,2.682,1.702,0.837,0.117,-0.398,-0.685,-0.774,-0.767,-0.73,-0.598,-0.278,0.307,0.809,1.26,1.588,1.678,1.757,1.84,1.827,1.556,1.341,1.188,1.098,1.045,1.027,1.023,1.02,1.02,1.023,1.028,1.033,1.037,1.041,1.05,1.058,1.062,1.064,1.068,1.073,1.076,1.077,1.079,1.08,1.079,1.08,1.081,1.086,1.09,1.092,1.093,1.094,1.096,1.097,1.097,1.097,1.098,1.101,1.103,1.106,1.113,1.116,1.119,1.12,1.12,1.122,1.123,1.124,1.123,1.127,1.128,1.13,1.132,1.135,1.139,1.142,1.146,1.15,1.153,1.156,1.155,1.158,1.16,1.161,1.16,1.158,1.155,1.155,27419746,1.316888351,O=C(NCc1nncn1-c1ccccc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090417820>,O=C(NCc1nncn1-c1ccccc1)C1CCCC1,702,1603
1.512,1.518,1.521,1.527,1.531,1.534,1.532,1.526,1.524,1.521,1.514,1.51,1.504,1.496,1.494,1.487,1.486,1.483,1.48,1.478,1.476,1.475,1.475,1.473,1.471,1.471,1.469,1.468,1.468,1.464,1.46,1.458,1.454,1.451,1.448,1.448,1.45,1.452,1.456,1.459,1.461,1.461,1.463,1.461,1.457,1.456,1.455,1.452,1.448,1.444,1.441,1.44,1.44,1.442,1.442,1.446,1.448,1.451,1.451,1.459,1.468,1.486,1.529,1.606,1.741,1.96,2.267,2.62,2.587,2.416,2.236,2.083,1.885,1.152,0.599,0.296,0.218,0.218,0.254,0.499,1.14,2.147,3.464,4.966,6.659,8.454,9.87,11.028,11.905,12.737,13.508,14.047,14.043,13.64,12.992,12.432,11.613,10.349,8.87,7.015,5.285,3.768,2.413,1.363,0.677,0.383,0.313,0.306,0.369,0.633,1.12,1.809,2.12,2.236,2.414,2.565,2.616,2.288,1.964,1.726,1.578,1.483,1.437,1.404,1.393,1.385,1.383,1.385,1.389,1.392,1.393,1.397,1.4,1.405,1.409,1.412,1.414,1.419,1.421,1.423,1.423,1.423,1.425,1.428,1.432,1.435,1.437,1.44,1.44,1.442,1.443,1.443,1.446,1.451,1.455,1.458,1.46,1.464,1.465,1.468,1.478,1.476,1.474,1.474,1.475,1.478,1.48,1.484,1.487,1.488,1.493,1.497,1.501,1.505,1.507,1.508,1.511,1.513,1.515,1.518,1.52,1.521,1.521,1.522,1.52,43571967,0.628682471,CCc1nc(c(s1)Cn1ccnc1-c1cnc(nc1)N1CCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f109047c350>,CCc1nc(C)c(Cn2ccnc2-c2cnc(N3CCCC3)nc2)s1,1558,751
0.916,0.919,0.92,0.924,0.928,0.93,0.929,0.925,0.924,0.921,0.917,0.91,0.905,0.901,0.899,0.898,0.896,0.89,0.887,0.886,0.886,0.885,0.885,0.885,0.883,0.883,0.882,0.88,0.878,0.875,0.875,0.873,0.873,0.87,0.868,0.868,0.868,0.87,0.875,0.876,0.876,0.878,0.879,0.878,0.874,0.874,0.871,0.869,0.866,0.863,0.861,0.861,0.863,0.864,0.866,0.866,0.865,0.864,0.862,0.862,0.864,0.866,0.888,0.942,1.046,1.214,1.475,1.812,2.089,2.137,2.032,1.845,1.594,1.393,0.862,0.382,0.23,0.148,0.148,0.256,0.572,1.164,1.965,2.75,3.563,4.459,5.311,6.105,6.798,7.461,8.143,8.801,8.988,8.379,7.734,7.08,6.335,5.565,4.734,3.824,3.001,2.169,1.349,0.746,0.413,0.276,0.275,0.297,0.495,0.864,1.371,1.584,1.821,2.021,2.112,2.07,1.829,1.499,1.224,1.039,0.924,0.857,0.827,0.814,0.811,0.812,0.815,0.819,0.823,0.824,0.825,0.827,0.827,0.83,0.832,0.837,0.838,0.839,0.838,0.838,0.84,0.841,0.843,0.845,0.847,0.85,0.853,0.856,0.856,0.858,0.859,0.86,0.861,0.862,0.865,0.867,0.873,0.875,0.877,0.881,0.884,0.885,0.885,0.886,0.886,0.888,0.889,0.893,0.895,0.896,0.899,0.902,0.905,0.908,0.91,0.911,0.914,0.914,0.917,0.919,0.919,0.921,0.922,0.919,0.919,53882383,0.789609586,CNC(=O)N1CCC2=C(C1)C(=O)N1C=C(Cl)C=CC1=N2,<rdkit.Chem.rdchem.Mol object at 0x7f1090420040>,CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,427,834
1.257,1.263,1.264,1.269,1.272,1.276,1.275,1.271,1.267,1.264,1.258,1.252,1.25,1.245,1.243,1.239,1.237,1.232,1.228,1.228,1.228,1.228,1.228,1.228,1.225,1.225,1.225,1.222,1.221,1.219,1.218,1.216,1.214,1.21,1.209,1.21,1.21,1.211,1.214,1.218,1.219,1.219,1.22,1.22,1.218,1.215,1.212,1.21,1.206,1.204,1.203,1.203,1.206,1.206,1.207,1.213,1.215,1.218,1.223,1.23,1.233,1.239,1.247,1.279,1.345,1.476,1.666,1.923,2.152,2.282,1.934,1.633,1.306,0.834,0.338,-0.098,-0.4,-0.444,-0.453,-0.453,-0.305,-0.023,0.496,1.202,1.95,2.64,3.391,4.021,4.49,5.074,5.851,6.323,6.444,6.032,5.471,4.891,4.217,3.585,2.88,2.179,1.403,0.673,0.126,-0.207,-0.349,-0.35,-0.362,-0.284,-0.057,0.344,0.829,1.321,1.642,1.925,2.194,2.16,1.925,1.665,1.475,1.334,1.248,1.202,1.183,1.174,1.165,1.163,1.164,1.161,1.161,1.162,1.165,1.166,1.169,1.171,1.174,1.175,1.178,1.179,1.179,1.179,1.178,1.181,1.182,1.184,1.185,1.189,1.192,1.195,1.199,1.2,1.201,1.201,1.202,1.204,1.206,1.209,1.214,1.218,1.218,1.222,1.223,1.227,1.227,1.227,1.227,1.228,1.228,1.229,1.232,1.236,1.238,1.241,1.243,1.244,1.247,1.25,1.253,1.255,1.257,1.257,1.258,1.26,1.26,1.258,1.258,222754562,1.371837206,CCCn1cnnc1CN(C)Cc1ccc(nc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090414430>,CCCn1cnnc1CN(C)Cc1ccc(C(F)(F)F)nc1,802,1503
1.335,1.34,1.343,1.346,1.346,1.347,1.346,1.344,1.343,1.342,1.337,1.333,1.33,1.327,1.324,1.319,1.314,1.313,1.313,1.31,1.309,1.31,1.309,1.309,1.309,1.308,1.307,1.306,1.305,1.304,1.3,1.296,1.293,1.291,1.29,1.291,1.29,1.29,1.294,1.295,1.296,1.295,1.294,1.293,1.291,1.287,1.287,1.281,1.278,1.273,1.271,1.271,1.272,1.272,1.271,1.271,1.267,1.266,1.264,1.263,1.263,1.265,1.277,1.316,1.389,1.531,1.738,1.951,1.908,1.72,1.47,1.23,1.006,0.786,0.567,0.089,-0.164,-0.245,-0.245,-0.235,-0.116,0.195,0.655,1.248,2.01,2.892,3.768,4.579,5.102,5.726,6.208,6.688,6.907,6.463,5.932,5.332,4.754,4.036,3.137,2.225,1.438,0.835,0.36,0.02,-0.126,-0.136,-0.137,-0.088,0.15,0.562,0.791,0.995,1.216,1.447,1.686,1.856,1.949,1.75,1.535,1.388,1.295,1.244,1.221,1.216,1.214,1.214,1.215,1.221,1.223,1.23,1.236,1.242,1.247,1.253,1.255,1.257,1.264,1.266,1.269,1.271,1.273,1.276,1.277,1.279,1.282,1.283,1.284,1.287,1.288,1.291,1.29,1.292,1.292,1.295,1.298,1.299,1.302,1.305,1.308,1.309,1.309,1.309,1.31,1.31,1.311,1.311,1.311,1.314,1.314,1.317,1.319,1.323,1.327,1.329,1.333,1.335,1.337,1.339,1.341,1.342,1.342,1.342,1.337,1.337,1.337,29569223,-0.374737754,Cc1ccc(o1)-c1nc(cs1)C(=O)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f1090401580>,Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,1399,916
