lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.759,0.764,0.766,0.769,0.771,0.772,0.771,0.771,0.768,0.768,0.765,0.762,0.761,0.758,0.753,0.752,0.751,0.748,0.746,0.746,0.746,0.745,0.745,0.745,0.744,0.745,0.743,0.744,0.743,0.739,0.737,0.736,0.733,0.729,0.729,0.73,0.73,0.731,0.733,0.736,0.736,0.736,0.737,0.737,0.735,0.732,0.73,0.727,0.725,0.722,0.721,0.719,0.719,0.719,0.719,0.715,0.714,0.714,0.716,0.714,0.713,0.714,0.719,0.74,0.788,0.874,1.008,1.213,1.395,1.31,1.212,1.099,0.981,0.687,0.161,-0.227,-0.476,-0.572,-0.593,-0.555,-0.551,-0.308,0.054,0.655,1.27,1.981,2.805,3.727,4.737,5.689,6.511,7.075,7.248,6.869,5.925,4.966,4.311,2.983,2.138,1.413,0.727,0.193,-0.08,-0.459,-0.497,-0.54,-0.526,-0.425,-0.21,0.154,0.658,0.995,1.103,1.218,1.307,1.388,1.239,1.026,0.876,0.773,0.719,0.688,0.675,0.674,0.674,0.676,0.678,0.68,0.681,0.684,0.687,0.692,0.698,0.702,0.705,0.706,0.708,0.713,0.713,0.716,0.718,0.718,0.718,0.719,0.72,0.725,0.726,0.726,0.728,0.729,0.728,0.728,0.727,0.729,0.731,0.732,0.735,0.738,0.742,0.744,0.745,0.748,0.749,0.749,0.749,0.751,0.752,0.754,0.756,0.758,0.761,0.763,0.765,0.766,0.768,0.772,0.771,0.771,0.774,0.775,0.775,0.776,0.776,0.775,0.775,2017461_3569,2017461,-0.483169374,O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67640b0>,O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,1982,757
0.832,0.838,0.84,0.843,0.843,0.842,0.841,0.841,0.836,0.834,0.831,0.827,0.823,0.821,0.816,0.812,0.807,0.802,0.802,0.803,0.803,0.802,0.802,0.801,0.8,0.8,0.8,0.8,0.799,0.797,0.795,0.79,0.786,0.782,0.779,0.778,0.78,0.783,0.786,0.787,0.788,0.789,0.785,0.785,0.78,0.776,0.772,0.768,0.763,0.759,0.757,0.756,0.754,0.754,0.753,0.753,0.749,0.749,0.745,0.745,0.745,0.748,0.771,0.823,0.927,1.099,1.367,1.611,1.516,1.422,1.34,1.269,1.21,1.127,0.917,0.516,0.357,0.351,0.345,0.484,0.903,1.597,2.394,3.36,4.485,5.74,7.11,8.29,9.372,10.47,11.478,12.446,12.753,11.851,10.973,9.827,8.626,7.444,6.157,4.785,3.572,2.628,1.815,1.163,0.666,0.517,0.488,0.478,0.623,0.955,1.17,1.224,1.278,1.344,1.41,1.497,1.562,1.405,1.126,0.927,0.807,0.745,0.711,0.699,0.699,0.699,0.699,0.706,0.709,0.714,0.724,0.731,0.738,0.743,0.748,0.754,0.756,0.761,0.766,0.768,0.769,0.77,0.77,0.772,0.775,0.777,0.777,0.778,0.779,0.783,0.782,0.781,0.782,0.784,0.786,0.791,0.799,0.801,0.802,0.806,0.807,0.808,0.809,0.809,0.808,0.808,0.812,0.814,0.818,0.822,0.825,0.827,0.83,0.835,0.838,0.845,0.847,0.848,0.849,0.851,0.852,0.849,0.848,0.844,0.844,56769871_497,56769871,0.08620503,O=C(NCc1nnc2c(=O)[nH]ccn12)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9e4a0>,O=C(NCc1nnc2c(=O)[nH]ccn12)C1CCCC1,1331,1839
0.77,0.772,0.775,0.777,0.779,0.78,0.782,0.777,0.773,0.767,0.763,0.757,0.753,0.75,0.746,0.741,0.738,0.736,0.736,0.735,0.734,0.734,0.733,0.732,0.732,0.732,0.731,0.731,0.73,0.727,0.724,0.722,0.718,0.712,0.711,0.71,0.711,0.713,0.715,0.718,0.719,0.72,0.72,0.717,0.716,0.712,0.706,0.7,0.694,0.689,0.686,0.683,0.683,0.683,0.682,0.682,0.681,0.677,0.676,0.676,0.677,0.683,0.703,0.768,0.877,1.066,1.331,1.65,1.937,2.146,2.286,2.337,2.265,1.809,1.316,0.982,0.909,0.909,0.909,1.117,1.62,2.428,3.549,4.9,6.416,8.009,9.48,10.895,11.999,12.82,13.415,13.889,14.153,13.82,13.217,12.449,11.344,9.915,8.355,6.789,5.211,3.83,2.717,1.866,1.329,1.082,1.069,1.069,1.095,1.348,1.798,2.276,2.384,2.305,2.164,1.962,1.692,1.371,1.079,0.889,0.768,0.691,0.65,0.64,0.638,0.638,0.638,0.644,0.648,0.656,0.661,0.672,0.677,0.684,0.688,0.692,0.697,0.7,0.702,0.702,0.705,0.707,0.709,0.71,0.712,0.711,0.715,0.718,0.72,0.719,0.718,0.718,0.718,0.723,0.725,0.729,0.733,0.737,0.739,0.739,0.74,0.74,0.74,0.739,0.739,0.74,0.74,0.743,0.746,0.751,0.755,0.757,0.763,0.767,0.772,0.774,0.776,0.779,0.779,0.781,0.783,0.783,0.778,0.774,0.771,31925740_418,31925740,0.200299695,CCCn1nccc1NC(=O)c1c(C)noc1C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8b190>,CCCn1nccc1NC(=O)c1c(C)noc1C,1552,1543
1.308,1.311,1.316,1.321,1.323,1.323,1.322,1.321,1.32,1.32,1.316,1.312,1.312,1.309,1.307,1.306,1.301,1.297,1.295,1.294,1.295,1.294,1.293,1.293,1.291,1.291,1.29,1.29,1.288,1.286,1.283,1.28,1.277,1.272,1.269,1.269,1.269,1.271,1.273,1.274,1.275,1.274,1.273,1.272,1.268,1.264,1.258,1.255,1.249,1.243,1.239,1.226,1.217,1.205,1.193,1.184,1.169,1.162,1.154,1.154,1.15,1.151,1.151,1.174,1.242,1.375,1.611,1.839,1.677,1.621,1.535,1.537,1.596,1.085,0.599,0.257,0.084,0.074,0.074,0.153,0.515,1.109,1.755,2.293,2.957,3.239,3.597,4.083,4.636,5.166,5.618,5.916,5.995,5.706,5.224,4.647,4.205,3.754,3.366,2.902,2.458,1.888,1.19,0.609,0.222,0.089,0.089,0.086,0.263,0.571,1.029,1.563,1.536,1.546,1.583,1.625,1.791,1.591,1.363,1.202,1.115,1.082,1.071,1.068,1.073,1.074,1.082,1.092,1.107,1.122,1.139,1.153,1.166,1.183,1.191,1.201,1.208,1.214,1.219,1.221,1.221,1.225,1.231,1.235,1.238,1.244,1.25,1.25,1.253,1.254,1.256,1.256,1.254,1.256,1.259,1.261,1.266,1.268,1.272,1.275,1.276,1.278,1.279,1.279,1.283,1.284,1.286,1.292,1.294,1.297,1.302,1.305,1.308,1.308,1.309,1.312,1.311,1.313,1.317,1.319,1.319,1.32,1.318,1.318,1.318,222758283_2876,222758283,1.229812059,COc1ccc(C)cc1S(=O)(=O)[N-]CCC(=O)Nc1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674e970>,COc1ccc(C)cc1S(=O)(=O)NCCC(=O)Nc1ccccc1C,28,121
1.199,1.205,1.21,1.214,1.218,1.22,1.22,1.216,1.214,1.213,1.211,1.206,1.202,1.199,1.193,1.19,1.188,1.185,1.183,1.181,1.18,1.181,1.18,1.179,1.179,1.178,1.177,1.176,1.176,1.175,1.171,1.168,1.164,1.163,1.161,1.161,1.161,1.161,1.164,1.167,1.168,1.169,1.168,1.166,1.167,1.161,1.159,1.155,1.15,1.144,1.142,1.142,1.141,1.14,1.138,1.138,1.137,1.136,1.137,1.138,1.138,1.144,1.16,1.224,1.336,1.528,1.812,1.849,1.826,1.822,1.772,1.599,1.305,1.032,0.186,-0.462,-0.967,-1.171,-1.205,-1.205,-1.035,-0.584,0.132,0.992,2.009,3.129,4.313,5.32,6.165,6.762,7.254,7.677,7.717,7.445,7.04,6.382,5.523,4.552,3.333,2.207,1.178,0.297,-0.436,-0.909,-1.114,-1.114,-1.061,-0.936,-0.502,0.193,1.015,1.288,1.528,1.791,1.842,1.8,1.854,1.797,1.51,1.305,1.18,1.114,1.072,1.065,1.065,1.065,1.066,1.069,1.073,1.078,1.085,1.094,1.099,1.108,1.111,1.116,1.118,1.121,1.124,1.124,1.124,1.124,1.125,1.129,1.132,1.136,1.138,1.139,1.143,1.146,1.147,1.146,1.147,1.148,1.151,1.155,1.157,1.162,1.168,1.171,1.174,1.177,1.178,1.178,1.181,1.182,1.185,1.187,1.19,1.195,1.199,1.203,1.207,1.212,1.215,1.219,1.22,1.221,1.224,1.225,1.227,1.226,1.225,1.225,1.227,222756631_3362,222756631,1.299209052,COc1ccc(OC)c(S(=O)(=O)NCCC(=O)Nc2ccccc2C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676b900>,COc1ccc(OC)c(S(=O)(=O)NCCC(=O)Nc2ccccc2C)c1,28,121
1.256,1.262,1.268,1.272,1.275,1.277,1.277,1.276,1.271,1.271,1.268,1.263,1.261,1.255,1.252,1.249,1.247,1.243,1.242,1.241,1.239,1.239,1.237,1.238,1.237,1.236,1.236,1.236,1.235,1.234,1.23,1.226,1.223,1.22,1.218,1.22,1.22,1.221,1.224,1.225,1.227,1.226,1.228,1.227,1.225,1.221,1.218,1.215,1.209,1.205,1.201,1.201,1.201,1.201,1.202,1.2,1.199,1.2,1.198,1.196,1.196,1.196,1.21,1.254,1.342,1.498,1.756,1.925,1.842,1.84,1.76,1.414,1.181,0.918,0.155,-0.594,-1.064,-1.278,-1.307,-1.307,-1.234,-0.889,-0.256,0.596,1.635,2.775,3.961,4.992,5.757,6.325,6.83,7.24,7.272,7.029,6.634,5.974,5.237,4.186,2.986,1.81,0.762,-0.099,-0.737,-1.111,-1.229,-1.229,-1.22,-1.034,-0.602,0.084,0.878,1.161,1.449,1.701,1.861,1.877,1.873,1.763,1.514,1.34,1.218,1.158,1.132,1.127,1.126,1.129,1.131,1.135,1.136,1.144,1.15,1.157,1.164,1.169,1.174,1.178,1.182,1.184,1.188,1.187,1.187,1.187,1.19,1.193,1.196,1.197,1.202,1.204,1.207,1.208,1.208,1.209,1.207,1.21,1.213,1.215,1.217,1.223,1.229,1.231,1.234,1.236,1.237,1.237,1.24,1.241,1.243,1.245,1.246,1.251,1.254,1.258,1.264,1.266,1.271,1.274,1.274,1.276,1.277,1.281,1.281,1.281,1.278,1.278,1.28,222758283_2875,222758283,1.229812059,COc1ccc(C)cc1S(=O)(=O)NCCC(=O)Nc1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8b510>,COc1ccc(C)cc1S(=O)(=O)NCCC(=O)Nc1ccccc1C,28,121
1.25,1.255,1.259,1.263,1.264,1.263,1.263,1.262,1.261,1.262,1.257,1.255,1.253,1.25,1.248,1.246,1.243,1.239,1.238,1.237,1.235,1.235,1.235,1.234,1.234,1.232,1.231,1.231,1.226,1.226,1.225,1.222,1.216,1.215,1.212,1.21,1.21,1.212,1.214,1.215,1.215,1.215,1.212,1.212,1.21,1.206,1.2,1.195,1.187,1.183,1.174,1.167,1.155,1.141,1.132,1.121,1.108,1.102,1.094,1.094,1.093,1.093,1.096,1.125,1.205,1.351,1.585,1.644,1.605,1.592,1.57,1.598,1.703,1.273,0.719,0.339,0.177,0.136,0.159,0.24,0.638,1.34,2.18,2.77,3.316,3.74,4.085,4.522,4.688,5.131,6.0,6.416,6.433,6.093,5.164,4.675,4.664,4.085,3.774,3.302,2.85,2.276,1.413,0.742,0.312,0.179,0.16,0.199,0.339,0.698,1.16,1.721,1.595,1.562,1.566,1.572,1.598,1.583,1.33,1.154,1.066,1.021,1.002,1.003,1.008,1.009,1.016,1.028,1.042,1.055,1.072,1.088,1.102,1.117,1.129,1.139,1.146,1.15,1.157,1.158,1.159,1.164,1.166,1.168,1.176,1.182,1.185,1.186,1.191,1.192,1.194,1.193,1.193,1.195,1.197,1.201,1.205,1.208,1.212,1.212,1.216,1.216,1.219,1.221,1.223,1.225,1.229,1.234,1.237,1.242,1.245,1.25,1.253,1.253,1.254,1.255,1.257,1.26,1.263,1.266,1.264,1.266,1.264,1.265,1.264,222756631_3363,222756631,1.299209052,COc1ccc(OC)c(S(=O)(=O)[N-]CCC(=O)Nc2ccccc2C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb3eb0>,COc1ccc(OC)c(S(=O)(=O)NCCC(=O)Nc2ccccc2C)c1,28,121
1.308,1.312,1.315,1.319,1.322,1.324,1.323,1.323,1.321,1.315,1.308,1.301,1.296,1.294,1.29,1.285,1.282,1.279,1.275,1.274,1.274,1.273,1.272,1.272,1.27,1.27,1.269,1.269,1.266,1.265,1.265,1.26,1.258,1.255,1.254,1.254,1.254,1.255,1.257,1.259,1.263,1.266,1.265,1.263,1.26,1.258,1.256,1.253,1.251,1.25,1.247,1.246,1.246,1.247,1.25,1.249,1.255,1.259,1.259,1.262,1.272,1.289,1.328,1.4,1.505,1.69,1.949,2.25,2.544,2.809,2.742,2.255,1.667,1.047,0.548,0.238,0.111,0.118,0.118,0.33,0.77,1.479,2.536,3.665,5.015,6.376,7.413,8.4,9.098,9.718,10.084,10.452,10.548,10.265,9.967,9.447,8.703,7.719,6.654,5.298,3.902,2.664,1.733,0.956,0.461,0.216,0.191,0.191,0.275,0.572,1.005,1.591,2.169,2.672,2.818,2.545,2.275,1.973,1.681,1.494,1.373,1.287,1.246,1.214,1.206,1.202,1.199,1.199,1.2,1.201,1.201,1.203,1.21,1.212,1.216,1.219,1.221,1.221,1.224,1.225,1.225,1.227,1.227,1.229,1.231,1.234,1.24,1.242,1.246,1.245,1.244,1.244,1.249,1.252,1.255,1.259,1.262,1.265,1.269,1.27,1.271,1.271,1.271,1.271,1.272,1.274,1.275,1.277,1.279,1.284,1.286,1.288,1.293,1.295,1.297,1.299,1.299,1.301,1.305,1.306,1.306,1.306,1.31,1.307,1.307,31611971_1649,31611971,-0.096600797,C=CCN(Cc1cccnc1)c1nc(C)[nH+]c2sccc12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67617b0>,C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,332,692
1.296,1.301,1.304,1.308,1.31,1.313,1.312,1.311,1.307,1.304,1.296,1.288,1.285,1.283,1.279,1.273,1.27,1.267,1.266,1.265,1.264,1.263,1.262,1.262,1.262,1.261,1.261,1.26,1.257,1.256,1.252,1.25,1.245,1.24,1.239,1.239,1.241,1.241,1.244,1.245,1.247,1.25,1.25,1.246,1.242,1.24,1.235,1.231,1.225,1.22,1.217,1.215,1.215,1.215,1.214,1.213,1.213,1.209,1.208,1.206,1.206,1.213,1.223,1.278,1.38,1.558,1.824,2.196,2.61,2.912,2.849,2.628,2.142,1.565,1.034,0.616,0.414,0.41,0.41,0.511,0.909,1.592,2.55,3.529,4.754,6.139,7.202,8.141,9.002,9.783,10.304,10.687,10.756,10.514,10.042,9.327,8.49,7.534,6.51,5.09,3.814,2.708,1.811,1.124,0.69,0.545,0.545,0.547,0.701,1.084,1.574,2.123,2.622,2.834,2.934,2.634,2.24,1.858,1.56,1.378,1.264,1.196,1.162,1.157,1.156,1.156,1.156,1.161,1.167,1.174,1.18,1.189,1.198,1.202,1.207,1.213,1.217,1.219,1.221,1.222,1.225,1.229,1.229,1.23,1.233,1.236,1.239,1.242,1.244,1.243,1.243,1.242,1.243,1.248,1.252,1.255,1.258,1.261,1.263,1.264,1.264,1.266,1.264,1.264,1.267,1.266,1.266,1.269,1.271,1.275,1.277,1.283,1.287,1.291,1.295,1.296,1.3,1.302,1.304,1.304,1.305,1.306,1.302,1.299,1.297,31611971_1648,31611971,-0.096600797,C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cade40>,C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,332,692
1.819,1.829,1.832,1.837,1.841,1.842,1.842,1.839,1.838,1.834,1.83,1.823,1.819,1.813,1.808,1.803,1.799,1.794,1.79,1.79,1.792,1.791,1.79,1.79,1.789,1.789,1.788,1.787,1.783,1.781,1.776,1.774,1.77,1.763,1.763,1.763,1.763,1.766,1.77,1.772,1.772,1.773,1.772,1.77,1.77,1.767,1.762,1.754,1.751,1.748,1.744,1.742,1.742,1.742,1.741,1.741,1.739,1.738,1.735,1.733,1.733,1.735,1.753,1.81,1.926,2.122,2.427,2.757,3.01,2.918,2.62,2.28,1.916,1.507,0.676,-0.081,-0.532,-0.669,-0.677,-0.676,-0.425,0.178,1.048,2.066,3.189,4.316,5.36,6.377,7.367,8.341,8.91,9.45,9.864,9.226,8.604,7.692,6.716,5.623,4.616,3.497,2.348,1.286,0.4,-0.241,-0.541,-0.561,-0.547,-0.451,-0.047,0.649,1.533,1.881,2.251,2.579,2.875,3.011,2.738,2.451,2.127,1.904,1.772,1.702,1.669,1.656,1.656,1.659,1.66,1.665,1.674,1.677,1.686,1.692,1.705,1.709,1.714,1.721,1.723,1.729,1.731,1.735,1.736,1.737,1.739,1.742,1.748,1.751,1.753,1.756,1.761,1.762,1.76,1.76,1.761,1.763,1.767,1.772,1.775,1.78,1.784,1.786,1.79,1.791,1.792,1.792,1.791,1.791,1.794,1.797,1.799,1.805,1.808,1.811,1.815,1.818,1.823,1.825,1.829,1.83,1.832,1.835,1.836,1.836,1.834,1.834,1.834,23966628_396,23966628,1.516340315,Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677bdd0>,Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,1715,1300
2.323,2.33,2.335,2.338,2.344,2.348,2.349,2.35,2.349,2.347,2.343,2.338,2.333,2.331,2.328,2.322,2.316,2.313,2.306,2.305,2.304,2.304,2.304,2.306,2.303,2.302,2.3,2.299,2.298,2.294,2.294,2.292,2.289,2.287,2.285,2.286,2.287,2.288,2.293,2.295,2.296,2.297,2.299,2.299,2.297,2.296,2.297,2.295,2.292,2.29,2.29,2.292,2.294,2.298,2.299,2.306,2.309,2.314,2.317,2.329,2.34,2.352,2.376,2.421,2.524,2.692,2.943,3.203,2.863,2.382,1.809,0.935,0.4,-0.184,-0.748,-1.485,-2.217,-2.523,-2.594,-2.594,-2.558,-2.304,-1.784,-1.275,-0.668,-0.023,0.368,0.523,0.719,0.809,0.85,0.837,0.837,0.853,0.818,0.818,0.77,0.525,0.073,-0.607,-1.235,-1.732,-2.285,-2.547,-2.61,-2.61,-2.556,-2.219,-1.598,-0.844,-0.3,0.372,1.104,1.235,1.798,2.474,3.122,2.925,2.656,2.466,2.35,2.283,2.25,2.236,2.222,2.215,2.206,2.206,2.205,2.209,2.21,2.214,2.215,2.218,2.22,2.222,2.223,2.225,2.225,2.225,2.225,2.226,2.227,2.229,2.234,2.239,2.243,2.248,2.25,2.254,2.26,2.259,2.259,2.261,2.264,2.267,2.272,2.277,2.281,2.284,2.287,2.288,2.292,2.295,2.295,2.296,2.298,2.302,2.305,2.307,2.308,2.311,2.311,2.313,2.316,2.318,2.32,2.32,2.321,2.322,2.325,2.329,2.33,2.331,2.333,73045134_2881,73045134,-0.255476927,CC(=O)c1ccc2c(c1)CC[N@H+](CC1CCC3(CC1)OCCO3)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca42e0>,CC(=O)c1ccc2c(c1)CCN(CC1CCC3(CC1)OCCO3)CC2,1254,1920
1.295,1.299,1.302,1.307,1.309,1.309,1.309,1.305,1.302,1.3,1.295,1.29,1.286,1.282,1.276,1.271,1.269,1.264,1.262,1.261,1.261,1.26,1.261,1.259,1.258,1.257,1.257,1.257,1.254,1.252,1.25,1.246,1.242,1.237,1.237,1.236,1.237,1.239,1.24,1.244,1.246,1.246,1.243,1.241,1.242,1.238,1.235,1.231,1.228,1.224,1.221,1.221,1.221,1.221,1.22,1.22,1.219,1.217,1.216,1.213,1.212,1.212,1.224,1.266,1.351,1.509,1.752,1.948,1.945,1.945,1.985,2.024,1.768,1.326,0.811,0.458,0.211,0.176,0.177,0.253,0.538,1.136,1.942,3.028,4.314,5.782,7.12,8.254,9.16,9.745,10.101,10.4,10.36,10.166,9.913,9.506,8.635,7.521,6.176,4.662,3.305,2.181,1.331,0.714,0.389,0.277,0.288,0.285,0.488,0.811,1.282,1.744,1.959,1.98,1.916,1.913,1.913,1.754,1.517,1.346,1.239,1.184,1.164,1.152,1.15,1.151,1.153,1.159,1.161,1.168,1.175,1.182,1.189,1.195,1.199,1.201,1.207,1.213,1.218,1.219,1.22,1.223,1.225,1.227,1.23,1.233,1.236,1.237,1.237,1.239,1.242,1.244,1.245,1.249,1.252,1.255,1.257,1.26,1.264,1.265,1.265,1.265,1.265,1.266,1.268,1.268,1.27,1.271,1.274,1.276,1.277,1.282,1.286,1.289,1.292,1.293,1.296,1.297,1.298,1.302,1.302,1.301,1.297,1.294,1.295,44699501_1557,44699501,0.036338494,OCCCCCn1cc(-c2ccccc2-c2ccco2)nn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67593c0>,OCCCCCn1cc(-c2ccccc2-c2ccco2)nn1,2104,458
1.649,1.652,1.657,1.659,1.662,1.661,1.66,1.658,1.657,1.655,1.652,1.645,1.642,1.641,1.634,1.628,1.626,1.621,1.615,1.615,1.614,1.614,1.615,1.613,1.613,1.612,1.609,1.607,1.606,1.604,1.601,1.598,1.596,1.592,1.589,1.589,1.59,1.596,1.596,1.599,1.599,1.601,1.602,1.6,1.598,1.594,1.593,1.592,1.589,1.587,1.586,1.585,1.585,1.586,1.588,1.588,1.588,1.587,1.593,1.597,1.613,1.628,1.666,1.729,1.855,2.056,2.345,2.086,1.901,1.646,1.386,1.067,0.778,0.451,0.276,-0.212,-0.481,-0.522,-0.522,-0.395,-0.004,0.725,1.613,2.635,3.934,5.151,6.555,7.546,8.312,9.059,9.655,10.168,10.52,9.987,9.411,8.759,7.986,6.793,5.483,4.213,2.931,1.805,0.931,0.196,-0.269,-0.442,-0.442,-0.409,-0.196,0.279,0.42,0.714,1.011,1.326,1.598,1.845,2.087,2.281,2.05,1.832,1.692,1.607,1.566,1.54,1.531,1.522,1.52,1.521,1.524,1.53,1.534,1.537,1.54,1.542,1.544,1.545,1.549,1.551,1.555,1.554,1.555,1.556,1.557,1.56,1.565,1.569,1.574,1.575,1.577,1.581,1.581,1.581,1.581,1.584,1.588,1.593,1.597,1.597,1.606,1.609,1.609,1.61,1.612,1.612,1.613,1.614,1.616,1.618,1.623,1.627,1.63,1.632,1.635,1.637,1.638,1.643,1.644,1.646,1.648,1.65,1.65,1.652,1.656,1.653,1.654,49067448_3330,49067448,0.315198952,CC1(CNC(=O)N2CC[NH+](Cc3ccon3)CC2)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6768120>,CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,840,863
1.695,1.699,1.705,1.707,1.708,1.711,1.711,1.707,1.705,1.704,1.703,1.698,1.694,1.692,1.683,1.68,1.677,1.67,1.669,1.669,1.668,1.669,1.668,1.668,1.667,1.665,1.664,1.664,1.662,1.659,1.656,1.654,1.65,1.645,1.642,1.641,1.642,1.645,1.648,1.65,1.65,1.65,1.65,1.648,1.643,1.639,1.636,1.637,1.63,1.627,1.625,1.624,1.624,1.624,1.624,1.618,1.618,1.617,1.617,1.615,1.614,1.615,1.628,1.682,1.791,1.968,2.262,2.068,1.855,1.667,1.43,1.197,0.969,0.67,0.246,-0.493,-0.931,-1.058,-1.058,-1.027,-0.824,-0.379,0.294,1.205,2.278,3.365,4.27,4.999,5.65,6.208,6.889,7.392,7.484,6.991,6.444,5.999,5.308,4.53,3.662,2.526,1.433,0.497,-0.199,-0.669,-0.906,-0.959,-0.944,-0.86,-0.48,0.207,0.632,0.911,1.165,1.388,1.619,1.804,2.0,2.198,1.977,1.763,1.645,1.578,1.548,1.54,1.54,1.541,1.546,1.551,1.554,1.562,1.569,1.577,1.583,1.585,1.593,1.598,1.603,1.608,1.612,1.613,1.615,1.616,1.616,1.619,1.623,1.629,1.633,1.634,1.634,1.638,1.638,1.638,1.638,1.641,1.643,1.649,1.652,1.654,1.659,1.663,1.664,1.666,1.668,1.668,1.668,1.669,1.672,1.675,1.677,1.681,1.683,1.687,1.69,1.692,1.696,1.702,1.704,1.706,1.708,1.706,1.705,1.706,1.709,1.707,1.707,49067448_3329,49067448,0.315198952,CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677c270>,CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,840,863
